Date,Close
2005-08-31,43.9300
2005-08-30,44.8500
2005-08-29,45.6200
2005-08-26,45.9700
2005-08-25,45.8300
2005-08-24,45.0400
2005-08-23,44.5300
2005-08-22,45.1300
2005-08-19,44.9000
2005-08-18,44.4300
2005-08-17,44.4500
2005-08-16,44.6400
2005-08-15,45.2100
2005-08-12,44.6900
2005-08-11,44.8700
2005-08-10,45.4800
2005-08-09,45.4600
2005-08-08,45.0100
2005-08-05,44.8000
2005-08-04,45.2400
2005-08-03,45.6700
2005-08-02,45.8500
2005-08-01,45.6500
2005-07-29,45.5400
2005-07-28,45.2500
2005-07-27,45.6000
2005-07-26,45.4500
2005-07-25,45.5000
2005-07-22,45.5500
2005-07-21,45.6100
2005-07-20,45.8400
2005-07-19,44.8800
2005-07-18,44.7200
2005-07-15,44.8500
2005-07-14,44.0300
2005-07-13,43.9000
2005-07-12,43.8700
2005-07-11,43.9300
2005-07-08,43.9900
2005-07-07,42.7900
2005-07-06,43.3300
2005-07-05,43.3300
2005-07-01,42.9200
2005-06-30,42.6600
2005-06-29,43.1000
2005-06-28,43.1600
2005-06-27,41.6900
2005-06-24,42.0400
2005-06-23,42.6900
2005-06-22,43.2900
2005-06-21,43.2700
2005-06-20,43.6600
2005-06-17,44.1000
2005-06-16,43.5500
2005-06-15,42.8500
2005-06-14,42.4000
2005-06-13,42.0800
2005-06-10,41.4800
2005-06-09,41.5100
2005-06-08,41.1200
2005-06-07,42.4900
2005-06-06,42.1900
2005-06-03,42.0700
2005-06-02,41.9800
2005-06-01,42.0200
2005-05-31,41.5800
2005-05-27,41.5600
2005-05-26,41.7200
2005-05-25,41.3600
2005-05-24,41.5500
2005-05-23,42.0300
2005-05-20,42.0800
2005-05-19,42.0400
2005-05-18,42.0500
2005-05-17,41.3800
2005-05-16,40.6700
2005-05-13,39.8900
2005-05-12,40.3400
2005-05-11,41.6400
2005-05-10,40.9100
2005-05-09,41.7200
2005-05-06,41.3500
2005-05-05,41.3600
2005-05-04,41.4600
2005-05-03,40.7700
2005-05-02,41.1900
2005-04-29,40.1300
2005-04-28,39.8300
2005-04-27,39.3500
2005-04-26,39.3200
2005-04-25,40.2600
2005-04-22,39.5900
2005-04-21,40.1500
2005-04-20,39.0000
2005-04-19,39.5600
2005-04-18,38.7700
2005-04-15,38.2200
2005-04-14,39.1500
2005-04-13,40.6500
2005-04-12,42.0500
2005-04-11,42.2300
2005-04-08,41.5400
2005-04-07,42.7100
2005-04-06,42.3800
2005-04-05,42.3700
2005-04-04,42.4800
2005-04-01,41.8100
2005-03-31,41.6500
2005-03-30,41.6200
2005-03-29,41.1400
2005-03-28,42.2900
2005-03-24,42.7300
2005-03-23,42.5400
2005-03-22,42.9500
2005-03-21,42.3500
2005-03-18,42.6600
2005-03-17,42.5400
2005-03-16,41.9900
2005-03-15,42.7500
2005-03-14,42.8300
2005-03-11,42.5000
2005-03-10,42.5300
2005-03-09,42.5600
2005-03-08,43.3200
2005-03-07,43.2900
2005-03-04,43.0200
2005-03-03,42.3500
2005-03-02,41.8900
2005-03-01,41.7500
2005-02-28,41.3100
2005-02-25,41.9100
2005-02-24,41.6100
2005-02-23,40.6800
2005-02-22,39.3000
2005-02-18,40.2800
2005-02-17,39.5600
2005-02-16,39.5200
2005-02-15,39.9300
2005-02-14,39.4800
2005-02-11,39.8500
2005-02-10,39.1500
2005-02-09,38.9600
2005-02-08,38.9600
2005-02-07,39.3500
2005-02-04,39.4500
2005-02-03,39.3400
2005-02-02,39.5300
2005-02-01,40.0000
2005-01-31,39.9700
2005-01-28,39.0600
2005-01-27,38.8800
2005-01-26,38.3300
2005-01-25,38.9600
2005-01-24,36.9900
2005-01-21,37.3200
2005-01-20,37.5400
2005-01-19,38.3000
2005-01-18,38.7500
2005-01-14,38.4400
2005-01-13,37.9900
2005-01-12,38.7300
2005-01-11,38.8000
2005-01-10,39.2500
2005-01-07,38.8500
2005-01-06,39.2800
2005-01-05,38.8100
2005-01-04,38.9600
2005-01-03,39.8200
2004-12-31,40.0800
2004-12-30,40.3200
2004-12-29,39.8600
2004-12-28,39.9600
2004-12-27,39.6500
2004-12-23,39.8600
2004-12-22,39.9500
2004-12-21,39.8200
2004-12-20,39.0300
2004-12-17,39.2200
2004-12-16,39.0100
2004-12-15,39.0700
2004-12-14,38.7900
2004-12-13,38.4000
2004-12-10,38.1000
2004-12-09,37.9400
2004-12-08,38.6000
2004-12-07,37.7300
2004-12-06,38.0800
2004-12-03,38.3800
2004-12-02,38.1600
2004-12-01,38.8000
2004-11-30,38.1300
2004-11-29,38.2000
2004-11-26,37.9900
2004-11-24,38.1000
2004-11-23,37.7600
2004-11-22,37.7300
2004-11-19,37.5500
2004-11-18,37.6800
2004-11-17,37.5000
2004-11-16,37.4000
2004-11-15,37.4600
2004-11-12,37.9500
2004-11-11,37.6700
2004-11-10,36.8900
2004-11-09,37.2300
2004-11-08,37.1400
2004-11-05,36.8700
2004-11-04,37.0500
2004-11-03,36.2400
2004-11-02,36.1100
2004-11-01,36.1800
2004-10-29,36.5000
2004-10-28,36.0200
2004-10-27,35.9100
2004-10-26,35.8100
2004-10-25,34.8700
2004-10-22,34.3800
2004-10-21,35.2900
2004-10-20,34.6100
2004-10-19,34.2800
2004-10-18,35.1500
2004-10-15,34.7400
2004-10-14,34.4100
2004-10-13,34.2400
2004-10-12,34.8300
2004-10-11,35.0400
2004-10-08,35.3100
2004-10-07,34.9900
2004-10-06,35.4200
2004-10-05,34.1400
2004-10-04,34.1500
2004-10-01,33.8000
2004-09-30,33.2000
2004-09-29,33.5200
2004-09-28,33.5500
2004-09-27,33.7500
2004-09-24,34.1000
2004-09-23,33.7400
2004-09-22,33.5300
2004-09-21,34.1000
2004-09-20,33.5100
2004-09-17,33.6800
2004-09-16,33.5100
2004-09-15,33.4100
2004-09-14,32.9400
2004-09-13,32.9900
2004-09-10,33.2500
2004-09-09,32.7200
2004-09-08,33.2900
2004-09-07,32.4300
2004-09-03,32.1900
2004-09-02,32.0900
2004-09-01,31.5500
2004-08-31,31.5800
2004-08-30,31.4200
2004-08-27,31.8000
2004-08-26,31.4500
2004-08-25,31.1700
2004-08-24,31.2100
2004-08-23,31.0300
2004-08-20,31.7400
2004-08-19,31.2300
2004-08-18,31.7400
2004-08-17,31.4700
2004-08-16,31.4800
2004-08-13,30.3500
2004-08-12,30.1200
2004-08-11,30.9800
2004-08-10,30.8600
2004-08-09,30.1600
2004-08-06,30.1900
2004-08-05,30.9200
2004-08-04,31.4800
2004-08-03,31.4500
2004-08-02,31.2400
2004-07-30,31.3000
2004-07-29,31.9400
2004-07-28,31.4500
2004-07-27,30.1600
2004-07-26,30.1000
2004-07-23,30.1800
2004-07-22,30.3300
2004-07-21,31.1800
2004-07-20,31.5800
2004-07-19,30.9000
2004-07-16,30.8100
2004-07-15,31.3000
2004-07-14,30.9400
2004-07-13,30.7600
2004-07-12,30.9400
2004-07-09,31.3700
2004-07-08,30.8500
2004-07-07,31.4700
2004-07-06,31.6000
2004-07-02,31.7800
2004-07-01,32.4500
2004-06-30,32.7700
2004-06-29,32.9400
2004-06-28,32.7000
2004-06-25,32.7200
2004-06-24,32.8000
2004-06-23,32.7200
2004-06-22,31.8000
2004-06-21,31.9500
2004-06-18,31.6100
2004-06-17,31.5500
2004-06-16,31.8400
2004-06-15,31.6000
2004-06-14,31.3800
2004-06-10,32.0300
2004-06-09,32.4600
2004-06-08,32.9500
2004-06-07,32.8500
2004-06-04,32.2400
2004-06-03,31.6400
2004-06-02,32.1200
2004-06-01,31.5300
2004-05-28,31.6000
2004-05-27,31.7200
2004-05-26,31.1200
2004-05-25,31.2500
2004-05-24,30.9100
2004-05-21,30.5000
2004-05-20,30.7300
2004-05-19,30.8200
2004-05-18,30.8200
2004-05-17,30.9100
2004-05-14,31.0300
2004-05-13,31.2600
2004-05-12,31.0100
2004-05-11,30.9300
2004-05-10,30.2000
2004-05-07,30.3100
2004-05-06,30.8000
2004-05-05,30.7000
2004-05-04,30.9600
2004-05-03,31.1500
2004-04-30,30.7600
2004-04-29,31.0500
2004-04-28,31.7300
2004-04-27,30.3700
2004-04-26,30.5400
2004-04-23,31.3000
2004-04-22,31.0100
2004-04-21,30.0600
2004-04-20,29.8000
2004-04-19,29.6300
2004-04-16,29.7100
2004-04-15,29.4300
2004-04-14,29.5700
2004-04-13,29.7700
2004-04-12,29.8800
2004-04-08,29.9900
2004-04-07,30.1400
2004-04-06,30.4400
2004-04-05,30.1800
2004-04-02,30.4000
2004-04-01,30.1700
2004-03-31,30.2900
2004-03-30,29.8600
2004-03-29,30.3300
2004-03-26,29.8600
2004-03-25,29.9000
2004-03-24,29.2200
2004-03-23,29.3200
2004-03-22,29.2500
2004-03-19,30.0000
2004-03-18,30.2000
2004-03-17,30.1900
2004-03-16,30.1500
2004-03-15,30.3600
2004-03-12,30.6200
2004-03-11,30.2000
2004-03-10,30.0500
2004-03-09,30.8000
2004-03-08,31.1000
2004-03-05,31.1500
2004-03-04,30.4900
2004-03-03,30.5800
2004-03-02,30.7400
2004-03-01,30.7700
2004-02-27,31.5300
2004-02-26,30.7400
2004-02-25,31.0100
2004-02-24,30.9100
2004-02-23,31.0100
2004-02-20,31.2800
2004-02-19,31.3200
2004-02-18,31.3100
2004-02-17,31.3100
2004-02-13,31.6000
2004-02-12,32.1000
2004-02-11,32.5500
2004-02-10,32.2000
2004-02-09,32.0100
2004-02-06,31.4000
2004-02-05,31.1000
2004-02-04,31.0000
2004-02-03,31.4500
2004-02-02,31.3000
2004-01-30,31.5600
2004-01-29,32.2000
2004-01-28,33.0800
2004-01-27,34.4200
2004-01-26,35.8700
2004-01-23,35.3100
2004-01-22,35.3000
2004-01-21,35.0400
2004-01-20,34.2100
2004-01-16,33.8500
2004-01-15,34.0300
2004-01-14,34.4500
2004-01-13,34.7100
2004-01-12,34.7200
2004-01-09,34.9400
2004-01-08,35.2800
2004-01-07,35.2000
2004-01-06,35.5300
2004-01-05,36.1600
2004-01-02,35.8800
2003-12-31,35.9400
2003-12-30,35.8400
2003-12-29,36.0000
2003-12-26,35.6600
2003-12-24,35.7300
2003-12-23,35.3000
2003-12-22,36.0000
2003-12-19,35.3700
2003-12-18,35.2000
2003-12-17,35.2800
2003-12-16,34.7500
2003-12-15,34.2500
2003-12-12,34.3800
2003-12-11,34.0000
2003-12-10,33.8600
2003-12-09,33.6300
2003-12-08,33.6100
2003-12-05,34.1500
2003-12-04,34.2000
2003-12-03,33.9000
2003-12-02,33.9800
2003-12-01,34.3200
2003-11-28,33.8900
2003-11-26,33.9000
2003-11-25,33.4600
2003-11-24,33.4500
2003-11-21,33.0500
2003-11-20,33.2000
2003-11-19,33.0900
2003-11-18,33.0700
2003-11-17,33.7800
2003-11-14,34.1000
2003-11-13,33.6500
2003-11-12,33.8300
2003-11-11,33.5100
2003-11-10,33.3500
2003-11-07,33.8000
2003-11-06,33.7700
2003-11-05,32.3400
2003-11-04,32.4600
2003-11-03,32.8200
2003-10-31,31.8200
2003-10-30,31.4900
2003-10-29,30.4400
2003-10-28,30.5500
2003-10-27,29.2800
2003-10-24,29.7800
2003-10-23,29.5800
2003-10-22,29.4200
2003-10-21,29.6500
2003-10-20,30.1100
2003-10-17,30.5500
2003-10-16,30.2600
2003-10-15,29.7400
2003-10-14,30.1600
2003-10-13,30.2000
2003-10-10,29.7000
2003-10-09,29.7100
2003-10-08,29.3600
2003-10-07,29.3500
2003-10-06,29.7900
2003-10-03,29.8600
2003-10-02,30.1700
2003-10-01,29.9300
2003-09-30,29.2500
2003-09-29,29.7700
2003-09-26,29.4000
2003-09-25,30.0600
2003-09-24,30.4600
2003-09-23,31.2000
2003-09-22,30.9000
2003-09-19,31.3900
2003-09-18,31.6000
2003-09-17,31.0600
2003-09-16,31.8000
2003-09-15,31.0100
2003-09-12,31.7800
2003-09-11,31.9600
2003-09-10,31.4900
2003-09-09,31.3800
2003-09-08,31.9800
2003-09-05,31.6500
2003-09-04,32.0000
2003-09-03,32.6500
2003-09-02,32.7000
2003-08-29,32.2800
2003-08-28,32.0000
2003-08-27,31.4800
2003-08-26,31.6100
2003-08-25,31.0000
2003-08-22,31.1000
2003-08-21,31.4500
2003-08-20,31.0400
2003-08-19,31.0900
2003-08-18,30.8200
2003-08-15,30.9700
2003-08-14,30.9900
2003-08-13,30.5500
2003-08-12,30.9400
2003-08-11,30.5800
2003-08-08,30.8600
2003-08-07,30.7700
2003-08-06,30.5300
2003-08-05,30.6200
2003-08-04,31.2700
2003-08-01,30.8900
2003-07-31,31.3000
2003-07-30,31.0100
2003-07-29,31.5100
2003-07-28,32.1000
2003-07-25,32.5900
2003-07-24,31.8900
2003-07-23,31.2300
2003-07-22,31.6100
2003-07-21,30.8900
2003-07-18,31.5200
2003-07-17,31.0200
2003-07-16,31.4000
2003-07-15,31.3300
2003-07-14,31.4900
2003-07-11,31.0100
2003-07-10,30.6300
2003-07-09,30.8800
2003-07-08,31.5000
2003-07-07,31.2600
2003-07-03,30.4500
2003-07-02,30.9300
2003-07-01,30.6000
2003-06-30,30.0900
2003-06-27,29.9900
2003-06-26,29.5000
2003-06-25,29.2900
2003-06-24,29.6200
2003-06-23,29.7400
2003-06-20,30.3300
2003-06-19,30.3500
2003-06-18,30.6000
2003-06-17,30.5900
2003-06-16,30.8900
2003-06-13,30.6700
2003-06-12,31.3300
2003-06-11,31.0100
2003-06-10,31.3300
2003-06-09,31.4300
2003-06-06,31.7300
2003-06-05,32.4400
2003-06-04,32.5000
2003-06-03,32.4800
2003-06-02,32.6400
2003-05-30,32.7500
2003-05-29,31.8200
2003-05-28,31.6500
2003-05-27,31.5900
2003-05-23,31.0600
2003-05-22,31.0000
2003-05-21,31.5200
2003-05-20,31.7700
2003-05-19,31.6800
2003-05-16,32.5400
2003-05-15,32.4200
2003-05-14,32.5300
2003-05-13,32.7000
2003-05-12,32.5400
2003-05-09,32.2100
2003-05-08,31.6100
2003-05-07,31.8600
2003-05-06,32.1800
2003-05-05,31.9500
2003-05-02,32.0100
2003-05-01,31.7600
2003-04-30,31.9800
2003-04-29,31.4200
2003-04-28,31.4900
2003-04-25,31.0600
2003-04-24,31.0300
2003-04-23,30.7000
2003-04-22,30.9100
2003-04-21,30.6600
2003-04-17,31.1100
2003-04-16,30.8400
2003-04-15,30.8500
2003-04-14,30.1600
2003-04-11,29.2800
2003-04-10,29.2500
2003-04-09,29.4100
2003-04-08,29.7300
2003-04-07,29.8500
2003-04-04,29.5100
2003-04-03,29.2300
2003-04-02,29.9000
2003-04-01,28.6700
2003-03-31,28.5200
2003-03-28,29.1800
2003-03-27,28.6900
2003-03-26,29.1200
2003-03-25,28.6100
2003-03-24,28.9100
2003-03-21,29.9900
2003-03-20,28.2200
2003-03-19,27.9300
2003-03-18,27.9800
2003-03-17,27.9300
2003-03-14,26.9500
2003-03-13,27.5000
2003-03-12,26.5000
2003-03-11,26.3700
2003-03-10,26.5000
2003-03-07,27.0800
2003-03-06,26.8400
2003-03-05,26.8800
2003-03-04,26.3500
2003-03-03,26.9400
2003-02-28,26.8600
2003-02-27,25.9900
2003-02-26,26.5800
2003-02-25,26.5900
2003-02-24,26.3100
2003-02-21,27.0200
2003-02-20,26.7800
2003-02-19,27.0100
2003-02-18,27.2700
2003-02-14,26.4000
2003-02-13,26.3700
2003-02-12,26.8600
2003-02-11,26.6500
2003-02-10,27.2000
2003-02-07,27.1000
2003-02-06,27.6100
2003-02-05,27.4600
2003-02-04,27.6500
2003-02-03,28.0300
2003-01-31,28.0300
2003-01-30,27.6800
2003-01-29,26.7500
2003-01-28,25.9100
2003-01-27,26.0100
2003-01-24,26.4500
2003-01-23,27.3200
2003-01-22,26.8500
2003-01-21,28.7200
2003-01-17,28.9200
2003-01-16,29.2500
2003-01-15,30.4000
2003-01-14,30.6300
2003-01-13,30.3200
2003-01-10,30.5000
2003-01-09,30.2300
2003-01-08,29.3400
2003-01-07,29.3400
2003-01-06,29.7700
2003-01-03,29.1200
2003-01-02,29.4100
2002-12-31,28.3100
2002-12-30,28.1900
2002-12-27,28.2000
2002-12-26,28.7000
2002-12-24,28.7800
2002-12-23,28.5300
2002-12-20,28.7700
2002-12-19,28.5400
2002-12-18,29.0200
2002-12-17,29.3500
2002-12-16,29.1500
2002-12-13,27.8300
2002-12-12,27.6300
2002-12-11,28.3600
2002-12-10,28.1600
2002-12-09,28.0800
2002-12-06,28.5000
2002-12-05,27.9200
2002-12-04,28.0500
2002-12-03,28.2200
2002-12-02,27.3600
2002-11-29,27.6500
2002-11-27,28.0000
2002-11-26,27.1000
2002-11-25,27.5000
2002-11-22,27.4500
2002-11-21,27.8000
2002-11-20,27.3200
2002-11-19,27.3300
2002-11-18,27.4600
2002-11-15,27.8200
2002-11-14,27.9600
2002-11-13,28.0500
2002-11-12,28.1700
2002-11-11,27.9400
2002-11-08,29.0000
2002-11-07,29.3100
2002-11-06,30.0000
2002-11-05,29.2500
2002-11-04,29.0500
2002-11-01,28.5800
2002-10-31,27.6000
2002-10-30,27.9300
2002-10-29,27.1400
2002-10-28,27.5000
2002-10-25,27.4000
2002-10-24,27.5500
2002-10-23,27.9900
2002-10-22,27.5800
2002-10-21,27.8200
2002-10-18,27.2000
2002-10-17,27.6000
2002-10-16,26.9800
2002-10-15,27.9400
2002-10-14,26.3000
2002-10-11,26.5000
2002-10-10,26.3200
2002-10-09,25.5700
2002-10-08,26.2400
2002-10-07,25.5800
2002-10-04,26.3100
2002-10-03,26.9000
2002-10-02,26.3600
2002-10-01,27.3000
2002-09-30,26.3800
2002-09-27,27.3100
2002-09-26,28.3400
2002-09-25,27.4400
2002-09-24,26.9500
2002-09-23,28.5300
2002-09-20,29.4200
2002-09-19,28.5300
2002-09-18,29.0000
2002-09-17,28.9600
2002-09-16,29.0500
2002-09-13,28.9300
2002-09-12,28.8300
2002-09-11,29.2300
2002-09-10,29.0200
2002-09-09,28.7500
2002-09-06,29.6100
2002-09-05,29.0300
2002-09-04,34.6300
2002-09-03,33.7400
2002-08-30,34.8300
2002-08-29,34.0000
2002-08-28,35.1000
2002-08-27,36.5200
2002-08-26,36.0800
2002-08-23,35.8300
2002-08-22,36.3000
2002-08-21,36.2700
2002-08-20,35.5500
2002-08-19,35.9800
2002-08-16,35.6000
2002-08-15,35.3100
2002-08-14,35.6800
2002-08-13,34.5400
2002-08-12,34.8200
2002-08-09,35.7500
2002-08-08,35.8000
2002-08-07,34.2400
2002-08-06,33.5600
2002-08-05,31.8900
2002-08-02,33.1100
2002-08-01,34.4800
2002-07-31,34.5700
2002-07-30,34.9600
2002-07-29,34.8900
2002-07-26,33.5200
2002-07-25,33.6400
2002-07-24,32.3600
2002-07-23,31.7100
2002-07-22,32.0000
2002-07-19,32.8600
2002-07-18,33.0400
2002-07-17,33.1100
2002-07-16,32.4500
2002-07-15,31.8500
2002-07-12,33.3400
2002-07-11,33.9000
2002-07-10,34.2000
2002-07-09,34.4200
2002-07-08,35.3100
2002-07-05,36.1400
2002-07-03,35.1200
2002-07-02,35.6300
2002-07-01,35.9800
2002-06-28,35.0500
2002-06-27,35.0500
2002-06-26,33.8000
2002-06-25,33.1900
2002-06-24,34.5700
2002-06-21,34.1100
2002-06-20,34.5900
2002-06-19,34.3800
2002-06-18,34.4900
2002-06-17,34.5900
2002-06-14,33.6300
2002-06-13,33.9000
2002-06-12,33.9500
2002-06-11,34.5800
2002-06-10,34.9800
2002-06-07,34.5100
2002-06-06,34.0200
2002-06-05,34.0000
2002-06-04,33.7000
2002-06-03,33.8000
2002-05-31,34.4000
2002-05-30,34.0000
2002-05-29,34.1400
2002-05-28,34.1100
2002-05-24,34.5000
2002-05-23,34.7100
2002-05-22,34.1100
2002-05-21,34.0200
2002-05-20,35.3600
2002-05-17,35.8800
2002-05-16,35.6900
2002-05-15,35.9500
2002-05-14,36.1500
2002-05-13,35.5200
2002-05-10,35.6100
2002-05-09,36.0000
2002-05-08,36.9500
2002-05-07,35.9900
2002-05-06,35.9700
2002-05-03,36.8500
2002-05-02,36.7700
2002-05-01,36.8100
2002-04-30,36.1700
2002-04-29,35.5600
2002-04-26,36.6400
2002-04-25,36.2500
2002-04-24,35.0100
2002-04-23,34.9900
2002-04-22,35.0100
2002-04-19,36.7100
2002-04-18,36.6000
2002-04-17,37.2800
2002-04-16,37.5100
2002-04-15,36.4100
2002-04-12,37.4800
2002-04-11,36.5900
2002-04-10,37.6000
2002-04-09,36.5100
2002-04-08,36.6000
2002-04-05,36.5400
2002-04-04,36.9000
2002-04-03,36.2400
2002-04-02,37.0500
2002-04-01,37.5100
2002-03-28,38.1100
2002-03-27,38.3000
2002-03-26,37.4600
2002-03-25,36.8900
2002-03-22,37.6700
2002-03-21,37.5800
2002-03-20,38.5800
2002-03-19,38.4500
2002-03-18,37.8500
2002-03-15,38.4000
2002-03-14,38.0400
2002-03-13,38.4900
2002-03-12,38.4000
2002-03-11,39.0500
2002-03-08,38.6500
2002-03-07,41.1000
2002-03-06,40.3000
2002-03-05,39.2900
2002-03-04,40.4600
2002-03-01,38.7800
2002-02-28,37.7400
2002-02-27,38.2000
2002-02-26,37.3400
2002-02-25,37.3300
2002-02-22,36.0700
2002-02-21,36.5700
2002-02-20,36.1000
2002-02-19,36.3700
2002-02-15,36.7100
2002-02-14,36.9200
2002-02-13,37.8400
2002-02-12,38.5300
2002-02-11,38.8400
2002-02-08,37.5600
2002-02-07,37.3300
2002-02-06,37.9000
2002-02-05,38.8400
2002-02-04,39.1800
2002-02-01,39.6900
2002-01-31,40.0000
2002-01-30,39.0800
2002-01-29,38.5500
2002-01-28,39.6300
2002-01-25,39.1900
2002-01-24,38.6500
2002-01-23,39.2700
2002-01-22,37.4600
2002-01-18,36.5900
2002-01-17,36.6500
2002-01-16,35.0900
2002-01-15,35.2500
2002-01-14,35.4100
2002-01-11,36.2500
2002-01-10,36.9900
2002-01-09,37.2100
2002-01-08,37.8100
2002-01-07,38.7400
2002-01-04,38.5000
2002-01-03,37.4500
2002-01-02,35.5400
2001-12-31,35.0500
2001-12-28,35.1200
2001-12-27,35.0600
2001-12-26,34.7200
2001-12-24,34.9200
2001-12-21,34.2100
2001-12-20,34.1800
2001-12-19,34.3300
2001-12-18,34.8700
2001-12-17,34.6000
2001-12-14,33.8000
2001-12-13,34.1000
2001-12-12,34.8400
2001-12-11,36.0000
2001-12-10,36.4500
2001-12-07,37.1200
2001-12-06,37.0500
2001-12-05,36.7600
2001-12-04,35.9500
2001-12-03,36.6500
2001-11-30,37.4000
2001-11-29,37.0400
2001-11-28,37.4600
2001-11-27,37.5500
2001-11-26,37.7100
2001-11-23,37.7100
2001-11-21,36.8900
2001-11-20,37.6300
2001-11-19,37.6800
2001-11-16,37.6300
2001-11-15,37.2500
2001-11-14,35.9300
2001-11-13,35.7700
2001-11-12,35.5300
2001-11-09,35.5300
2001-11-08,35.5200
2001-11-07,35.2700
2001-11-06,34.9300
2001-11-05,34.4700
2001-11-02,34.3600
2001-11-01,33.2300
2001-10-31,33.7000
2001-10-30,33.6000
2001-10-29,33.1100
2001-10-26,34.1100
2001-10-25,33.3400
2001-10-24,33.5700
2001-10-23,35.1900
2001-10-22,32.7400
2001-10-19,32.4500
2001-10-18,33.3300
2001-10-17,33.1800
2001-10-16,34.5000
2001-10-15,34.3800
2001-10-12,33.8300
2001-10-11,34.7200
2001-10-10,34.0000
2001-10-09,31.7000
2001-10-08,32.0100
2001-10-05,31.9600
2001-10-04,31.6200
2001-10-03,32.1200
2001-10-02,30.3800
2001-10-01,29.8500
2001-09-28,31.5000
2001-09-27,29.2500
2001-09-26,28.9000
2001-09-25,28.8500
2001-09-24,30.3000
2001-09-21,28.1500
2001-09-20,26.7600
2001-09-19,29.3400
2001-09-18,31.0200
2001-09-17,32.1800
2001-09-10,34.1500
2001-09-07,34.7300
2001-09-06,36.0400
2001-09-05,36.3000
2001-09-04,36.5200
2001-08-31,35.3400
2001-08-30,34.3800
2001-08-29,34.8100
2001-08-28,35.2500
2001-08-27,34.9900
2001-08-24,35.9900
2001-08-23,35.8200
2001-08-22,36.2300
2001-08-21,35.1900
2001-08-20,36.1500
2001-08-17,36.7000
2001-08-16,37.6900
2001-08-15,37.6100
2001-08-14,38.0200
2001-08-13,38.0600
2001-08-10,39.4000
2001-08-09,39.0900
2001-08-08,39.3800
2001-08-07,39.9900
2001-08-06,40.0000
2001-08-03,40.6100
2001-08-02,40.3000
2001-08-01,39.5000
2001-07-31,39.1200
2001-07-30,39.8700
2001-07-27,39.7800
2001-07-26,39.7800
2001-07-25,36.9500
2001-07-24,35.2500
2001-07-23,37.4500
2001-07-20,37.0200
2001-07-19,38.6000
2001-07-18,39.2000
2001-07-17,39.2900
2001-07-16,38.9600
2001-07-13,38.2100
2001-07-12,37.3100
2001-07-11,37.4000
2001-07-10,35.7000
2001-07-09,34.7400
2001-07-06,34.2500
2001-07-05,35.1200
2001-07-03,34.9300
2001-07-02,35.3400
2001-06-29,36.2400
2001-06-28,34.8600
2001-06-27,34.1200
2001-06-26,32.6500
2001-06-25,33.0500
2001-06-22,33.3800
2001-06-21,33.6000
2001-06-20,33.0500
2001-06-19,33.4500
2001-06-18,33.6500
2001-06-15,33.4500
2001-06-14,34.0900
2001-06-13,35.9800
2001-06-12,36.4100
2001-06-11,36.9200
2001-06-08,37.7000
2001-06-07,38.1000
2001-06-06,37.2500
2001-06-05,37.5300
2001-06-04,37.1000
2001-06-01,37.0900
2001-05-31,37.2000
2001-05-30,35.9900
2001-05-29,36.5800
2001-05-25,36.7700
2001-05-24,37.1000
2001-05-23,37.4400
2001-05-22,38.2800
2001-05-21,39.6000
2001-05-18,39.9500
2001-05-17,39.9600
2001-05-16,39.5000
2001-05-15,37.7800
2001-05-14,37.7700
2001-05-11,37.9500
2001-05-10,38.0600
2001-05-09,35.8100
2001-05-08,35.4400
2001-05-07,34.9700
2001-05-04,34.7600
2001-05-03,34.4800
2001-05-02,34.3300
2001-05-01,34.1400
2001-04-30,35.0700
2001-04-27,35.8200
2001-04-26,35.6000
2001-04-25,33.6200
2001-04-24,33.3800
2001-04-23,33.1600
2001-04-20,35.2700
2001-04-19,35.7800
2001-04-18,36.5500
2001-04-17,34.5400
2001-04-16,34.0000
2001-04-12,34.1500
2001-04-11,34.1800
2001-04-10,34.5900
2001-04-09,32.8500
2001-04-06,33.0300
2001-04-05,33.5000
2001-04-04,33.0700
2001-04-03,33.2500
2001-04-02,33.8800
2001-03-30,33.7000
2001-03-29,33.2900
2001-03-28,33.2700
2001-03-27,32.5800
2001-03-26,29.9100
2001-03-23,29.2500
2001-03-22,28.8900
2001-03-21,29.3300
2001-03-20,28.9900
2001-03-19,29.5100
2001-03-16,27.9900
2001-03-15,30.0200
2001-03-14,29.4900
2001-03-13,30.8700
2001-03-12,33.1700
2001-03-09,33.3300
2001-03-08,33.4200
2001-03-07,33.0300
2001-03-06,32.8900
2001-03-05,33.0500
2001-03-02,33.0000
2001-03-01,33.3600
2001-02-28,33.4400
2001-02-27,33.6700
2001-02-26,33.4400
2001-02-23,33.2200
2001-02-22,32.6000
2001-02-21,32.7800
2001-02-20,32.7300
2001-02-16,31.7900
2001-02-15,31.4900
2001-02-14,31.2500
2001-02-13,32.2600
2001-02-12,31.7200
2001-02-09,30.8100
2001-02-08,30.6800
2001-02-07,29.9500
2001-02-06,30.8300
2001-02-05,30.6000
2001-02-02,30.5000
2001-02-01,31.3600
2001-01-31,30.5000
2001-01-30,28.5800
2001-01-29,27.2500
2001-01-26,26.6900
2001-01-25,28.0000
2001-01-24,27.9400
2001-01-23,28.0600
2001-01-22,28.2500
2001-01-19,27.6900
2001-01-18,28.2500
2001-01-17,28.8100
2001-01-16,28.6200
2001-01-12,27.5000
2001-01-11,28.5000
2001-01-10,28.5600
