Date,Close
2010-04-21,25.1000
2010-04-20,25.4300
2010-04-19,25.8100
2010-04-16,25.4800
2010-04-15,25.3400
2010-04-14,25.7000
2010-04-13,25.9800
2010-04-12,26.2900
2010-04-09,26.2500
2010-04-08,26.1700
2010-04-07,26.5500
2010-04-06,26.3800
2010-04-05,26.7700
2010-04-01,26.9500
2010-03-31,26.7000
2010-03-30,26.7600
2010-03-29,27.0000
2010-03-26,26.6900
2010-03-25,26.7800
2010-03-24,26.6900
2010-03-23,26.7900
2010-03-22,26.4800
2010-03-19,26.0100
2010-03-18,26.0700
2010-03-17,25.9800
2010-03-16,25.9900
2010-03-15,25.9500
2010-03-12,25.8900
2010-03-11,25.9600
2010-03-10,25.6500
2010-03-09,25.2000
2010-03-08,25.3100
2010-03-05,25.2800
2010-03-04,24.4700
2010-03-03,24.3300
2010-03-02,24.7200
2010-03-01,24.3900
2010-02-26,24.5100
2010-02-25,24.4800
2010-02-24,24.7100
2010-02-23,24.4400
2010-02-22,24.6800
2010-02-19,24.9500
2010-02-18,24.8400
2010-02-17,24.5100
2010-02-16,24.2100
2010-02-12,23.9100
2010-02-11,23.8900
2010-02-10,23.9200
2010-02-09,24.2500
2010-02-08,23.9600
2010-02-05,23.9700
2010-02-04,23.9900
2010-02-03,24.5000
2010-02-02,24.7800
2010-02-01,24.3800
2010-01-29,24.3600
2010-01-28,24.1000
2010-01-27,24.3000
2010-01-26,24.3000
2010-01-25,24.3300
2010-01-22,24.6000
2010-01-21,24.9500
2010-01-20,25.4600
2010-01-19,25.6500
2010-01-15,25.0700
2010-01-14,25.0500
2010-01-13,24.9900
2010-01-12,24.8100
2010-01-11,25.0800
2010-01-08,24.8200
2010-01-07,25.2400
2010-01-06,25.2200
2010-01-05,25.2300
2010-01-04,25.6300
2009-12-31,25.2500
2009-12-30,25.6100
2009-12-29,25.8500
2009-12-28,25.9500
2009-12-24,25.7600
2009-12-23,25.7000
2009-12-22,25.5900
2009-12-21,25.8700
2009-12-18,25.7800
2009-12-17,25.7700
2009-12-16,25.8100
2009-12-15,25.7400
2009-12-14,25.9600
2009-12-11,25.8000
2009-12-10,25.5400
2009-12-09,25.1100
2009-12-08,24.9000
2009-12-07,25.2800
2009-12-04,25.1400
2009-12-03,25.1600
2009-12-02,24.7700
2009-12-01,24.6500
2009-11-30,25.3100
2009-11-27,25.3800
2009-11-25,25.3800
2009-11-24,25.1600
2009-11-23,25.0500
2009-11-20,24.4600
2009-11-19,24.0300
2009-11-18,24.5200
2009-11-17,24.2300
2009-11-16,24.3000
2009-11-13,23.1800
2009-11-12,23.1200
2009-11-11,23.2500
2009-11-10,23.3400
2009-11-09,23.0500
2009-11-06,22.6400
2009-11-05,22.5000
2009-11-04,22.1800
2009-11-03,21.8600
2009-11-02,21.7700
2009-10-30,21.8000
2009-10-29,22.2000
2009-10-28,22.1600
2009-10-27,22.1200
2009-10-26,21.9200
2009-10-23,22.2400
2009-10-22,22.4600
2009-10-21,22.6900
2009-10-20,23.0400
2009-10-19,22.9700
2009-10-16,22.8800
2009-10-15,23.2100
2009-10-14,22.9400
2009-10-13,22.6000
2009-10-12,22.7000
2009-10-09,22.4700
2009-10-08,22.3400
2009-10-07,22.3200
2009-10-06,22.4600
2009-10-05,22.2000
2009-10-02,22.2600
2009-10-01,22.1000
2009-09-30,22.5200
2009-09-29,22.8800
2009-09-28,22.6900
2009-09-25,22.4200
2009-09-24,22.4300
2009-09-23,22.2400
2009-09-22,22.2700
2009-09-21,22.5700
2009-09-18,22.5200
2009-09-17,22.3400
2009-09-16,22.4600
2009-09-15,22.2500
2009-09-14,22.3900
2009-09-11,22.3000
2009-09-10,22.2600
2009-09-09,22.2800
2009-09-08,22.0300
2009-09-04,22.0000
2009-09-03,21.7700
2009-09-02,21.7300
2009-09-01,21.6900
2009-08-31,22.1300
2009-08-28,22.1200
2009-08-27,22.7800
2009-08-26,22.9100
2009-08-25,22.9500
2009-08-24,22.5800
2009-08-21,22.5700
2009-08-20,22.2500
2009-08-19,22.1900
2009-08-18,21.7700
2009-08-17,21.6700
2009-08-14,21.8100
2009-08-13,21.8600
2009-08-12,21.8900
2009-08-11,21.9700
2009-08-10,21.8800
2009-08-07,21.9000
2009-08-06,21.7300
2009-08-05,21.7500
2009-08-04,21.9200
2009-08-03,21.8300
2009-07-31,21.7400
2009-07-30,21.5600
2009-07-29,21.5900
2009-07-28,21.1800
2009-07-27,21.3800
2009-07-24,21.4000
2009-07-23,20.8600
2009-07-22,20.2900
2009-07-21,20.1100
2009-07-20,19.8800
2009-07-17,20.0000
2009-07-16,20.1300
2009-07-15,19.8600
2009-07-14,19.4700
2009-07-13,19.4800
2009-07-10,19.3700
2009-07-09,19.5000
2009-07-08,19.6800
2009-07-07,19.6800
2009-07-06,19.7000
2009-07-02,19.7100
2009-07-01,20.2400
2009-06-30,20.3100
2009-06-29,20.5700
2009-06-26,20.9600
2009-06-25,20.8900
2009-06-24,20.1900
2009-06-23,20.1500
2009-06-22,20.3000
2009-06-19,20.5800
2009-06-18,20.4400
2009-06-17,19.9200
2009-06-16,19.3800
2009-06-15,19.4200
2009-06-12,19.8100
2009-06-11,20.0000
2009-06-10,19.4100
2009-06-09,19.4500
2009-06-08,19.7600
2009-06-05,19.9300
2009-06-04,19.9800
2009-06-03,19.9900
2009-06-02,20.4000
2009-06-01,20.1100
2009-05-29,19.9200
2009-05-28,19.5700
2009-05-27,19.5200
2009-05-26,19.9000
2009-05-22,20.0200
2009-05-21,20.3900
2009-05-20,20.5400
2009-05-19,20.3600
2009-05-18,20.4600
2009-05-15,20.0100
2009-05-14,20.4600
2009-05-13,20.3500
2009-05-12,20.4800
2009-05-11,20.2900
2009-05-08,20.4000
2009-05-07,19.9200
2009-05-06,19.8100
2009-05-05,19.6800
2009-05-04,19.5300
2009-05-01,19.2900
2009-04-30,19.2000
2009-04-29,19.1500
2009-04-28,19.6500
2009-04-27,20.5400
2009-04-24,20.1000
2009-04-23,20.1700
2009-04-22,19.8100
2009-04-21,20.0000
2009-04-20,20.1500
2009-04-17,20.6700
2009-04-16,20.3500
2009-04-15,20.3200
2009-04-14,19.8400
2009-04-13,20.1400
2009-04-09,20.1800
2009-04-08,20.4100
2009-04-07,20.2900
2009-04-06,20.5100
2009-04-03,20.1700
2009-04-02,21.3300
2009-04-01,21.9700
2009-03-31,21.9200
2009-03-30,21.0200
2009-03-27,20.6600
2009-03-26,21.0900
2009-03-25,21.0600
2009-03-24,20.8200
2009-03-23,21.2200
2009-03-20,20.4900
2009-03-19,20.8300
2009-03-18,21.1800
2009-03-17,21.0600
2009-03-16,20.5200
2009-03-13,20.9500
2009-03-12,20.7800
2009-03-11,19.4800
2009-03-10,20.2300
2009-03-09,19.0100
2009-03-06,18.3500
2009-03-05,17.6900
2009-03-04,18.4900
2009-03-03,17.5100
2009-03-02,17.7400
2009-02-27,18.4100
2009-02-26,19.4000
2009-02-25,20.4700
2009-02-24,20.3600
2009-02-23,19.8800
2009-02-20,20.3700
2009-02-19,20.5100
2009-02-18,20.9200
2009-02-17,21.2500
2009-02-13,21.7500
2009-02-12,22.5200
2009-02-11,22.6300
2009-02-10,22.2700
2009-02-09,23.0800
2009-02-06,23.0700
2009-02-05,22.7600
2009-02-04,22.7300
2009-02-03,22.9000
2009-02-02,21.9900
2009-01-30,21.4100
2009-01-29,21.8200
2009-01-28,22.3700
2009-01-27,23.1300
2009-01-26,22.2500
2009-01-23,22.3900
2009-01-22,22.3500
2009-01-21,22.4700
2009-01-20,21.7400
2009-01-16,22.0700
2009-01-15,22.0900
2009-01-14,22.2100
2009-01-13,22.0100
2009-01-12,22.1500
2009-01-09,22.3500
2009-01-08,22.5100
2009-01-07,22.1800
2009-01-06,22.3500
2009-01-05,23.2300
2009-01-02,23.8800
2008-12-31,23.2500
2008-12-30,22.8700
2008-12-29,22.9400
2008-12-26,23.1000
2008-12-24,23.2100
2008-12-23,23.2300
2008-12-22,22.9300
2008-12-19,22.8100
2008-12-18,22.8600
2008-12-17,22.4800
2008-12-16,22.5000
2008-12-15,22.5000
2008-12-12,22.5100
2008-12-11,21.4500
2008-12-10,21.3100
2008-12-09,20.4000
2008-12-08,21.9900
2008-12-05,21.2300
2008-12-04,20.7000
2008-12-03,21.7000
2008-12-02,20.2800
2008-12-01,19.3600
2008-11-28,20.7000
2008-11-26,20.5700
2008-11-25,20.5700
2008-11-24,20.1000
2008-11-21,19.1100
2008-11-20,19.2800
2008-11-19,20.2700
2008-11-18,20.4900
2008-11-17,19.7000
2008-11-14,19.5800
2008-11-13,19.9900
2008-11-12,19.5500
2008-11-11,20.0400
2008-11-10,20.3800
2008-11-07,20.5500
2008-11-06,19.7400
2008-11-05,20.7500
2008-11-04,21.5900
2008-11-03,20.5500
2008-10-31,20.5500
2008-10-30,20.5100
2008-10-29,19.8200
2008-10-28,20.2900
2008-10-27,18.5600
2008-10-24,17.6400
2008-10-23,18.0500
2008-10-22,17.5300
2008-10-21,18.4600
2008-10-20,18.4000
2008-10-17,17.5400
2008-10-16,17.2600
2008-10-15,17.3300
2008-10-14,18.7000
2008-10-13,19.0000
2008-10-10,17.5600
2008-10-09,17.9800
2008-10-08,18.9400
2008-10-07,18.8400
2008-10-06,19.3200
2008-10-03,20.4300
2008-10-02,20.4000
2008-10-01,20.7900
2008-09-30,20.8500
2008-09-29,19.8500
2008-09-26,20.8200
2008-09-25,20.6700
2008-09-24,20.6100
2008-09-23,20.2600
2008-09-22,20.6200
2008-09-19,21.0000
2008-09-18,20.9100
2008-09-17,20.6400
2008-09-16,21.4600
2008-09-15,21.5500
2008-09-12,22.2400
2008-09-11,21.8300
2008-09-10,21.6700
2008-09-09,22.0400
2008-09-08,22.3200
2008-09-05,21.4900
2008-09-04,21.5000
2008-09-03,21.5400
2008-09-02,21.5300
2008-08-29,21.3400
2008-08-28,21.6400
2008-08-27,21.5200
2008-08-26,21.9800
2008-08-25,21.9800
2008-08-22,22.3400
2008-08-21,21.9000
2008-08-20,21.5200
2008-08-19,21.4800
2008-08-18,21.7500
2008-08-15,21.9800
2008-08-14,21.8800
2008-08-13,21.9800
2008-08-12,22.2000
2008-08-11,22.4400
2008-08-08,22.3100
2008-08-07,21.6700
2008-08-06,21.8900
2008-08-05,21.8200
2008-08-04,21.3900
2008-08-01,21.1100
2008-07-31,21.1200
2008-07-30,21.5100
2008-07-29,21.5300
2008-07-28,21.9100
2008-07-25,22.1400
2008-07-24,22.1200
2008-07-23,21.8900
2008-07-22,21.6800
2008-07-21,21.8300
2008-07-18,22.2300
2008-07-17,22.5400
2008-07-16,22.3800
2008-07-15,21.6600
2008-07-14,21.1000
2008-07-11,21.1200
2008-07-10,21.5000
2008-07-09,21.5500
2008-07-08,21.6500
2008-07-07,20.6000
2008-07-03,20.7800
2008-07-02,20.5900
2008-07-01,20.8300
2008-06-30,20.5300
2008-06-27,20.3000
2008-06-26,19.6700
2008-06-25,20.3200
2008-06-24,20.2300
2008-06-23,19.7000
2008-06-20,19.5700
2008-06-19,19.9200
2008-06-18,19.7800
2008-06-17,20.0300
2008-06-16,20.0600
2008-06-13,20.1200
2008-06-12,19.6700
2008-06-11,19.9300
2008-06-10,20.1100
2008-06-09,20.6300
2008-06-06,20.8800
2008-06-05,21.6700
2008-06-04,21.5600
2008-06-03,21.8600
2008-06-02,21.9800
2008-05-30,22.7900
2008-05-29,22.4800
2008-05-28,22.0900
2008-05-27,22.0100
2008-05-23,21.6900
2008-05-22,21.9500
2008-05-21,21.8100
2008-05-20,22.0800
2008-05-19,22.0800
2008-05-16,21.9400
2008-05-15,21.9700
2008-05-14,21.6000
2008-05-13,21.6000
2008-05-12,21.6300
2008-05-09,21.7100
2008-05-08,22.7900
2008-05-07,22.7600
2008-05-06,23.1800
2008-05-05,23.2500
2008-05-02,23.3500
2008-05-01,22.9400
2008-04-30,21.9700
2008-04-29,21.9200
2008-04-28,22.1600
2008-04-25,22.1500
2008-04-24,22.2100
2008-04-23,21.4300
2008-04-22,21.3200
2008-04-21,21.8400
2008-04-18,22.1000
2008-04-17,21.5900
2008-04-16,21.9800
2008-04-15,21.4500
2008-04-14,21.5500
2008-04-11,21.7000
2008-04-10,22.0900
2008-04-09,21.5100
2008-04-08,21.8400
2008-04-07,22.0000
2008-04-04,22.1900
2008-04-03,21.8900
2008-04-02,21.6600
2008-04-01,22.1800
2008-03-31,21.3000
2008-03-28,21.4800
2008-03-27,21.3000
2008-03-26,21.2000
2008-03-25,21.6000
2008-03-24,21.2700
2008-03-20,21.4600
2008-03-19,21.4600
2008-03-18,21.3500
2008-03-17,20.4600
2008-03-14,20.6400
2008-03-13,21.4100
2008-03-12,21.3600
2008-03-11,21.7300
2008-03-10,21.3300
2008-03-07,21.8800
2008-03-06,21.7700
2008-03-05,22.1900
2008-03-04,22.1400
2008-03-03,22.3900
2008-02-29,22.6100
2008-02-28,22.9100
2008-02-27,23.2000
2008-02-26,23.3700
2008-02-25,23.1900
2008-02-22,22.5300
2008-02-21,22.7600
2008-02-20,23.0600
2008-02-19,23.1600
2008-02-15,23.3000
2008-02-14,23.2100
2008-02-13,23.8600
2008-02-12,23.1900
2008-02-11,22.9500
2008-02-08,23.0700
2008-02-07,23.3400
2008-02-06,23.8200
2008-02-05,23.4300
2008-02-04,24.0300
2008-02-01,23.9600
2008-01-31,23.0200
2008-01-30,23.2600
2008-01-29,23.6100
2008-01-28,23.5900
2008-01-25,22.9700
2008-01-24,23.3500
2008-01-23,22.5900
2008-01-22,22.8900
2008-01-18,24.4800
2008-01-17,24.8600
2008-01-16,25.8200
2008-01-15,26.1000
2008-01-14,26.9900
2008-01-11,26.4800
2008-01-10,26.9300
2008-01-09,27.0800
2008-01-08,26.6400
2008-01-07,26.0400
2008-01-04,25.7500
2008-01-03,26.1100
2008-01-02,26.1300
2007-12-31,26.5200
2007-12-28,27.1700
2007-12-27,27.3900
2007-12-26,27.9600
2007-12-24,28.0200
2007-12-21,27.9800
2007-12-20,27.8900
2007-12-19,27.9600
2007-12-18,28.1700
2007-12-17,27.8100
2007-12-14,28.0800
2007-12-13,28.8100
2007-12-12,28.8900
2007-12-11,28.7000
2007-12-10,29.3100
2007-12-07,29.2300
2007-12-06,29.0800
2007-12-05,29.2600
2007-12-04,29.0600
2007-12-03,29.5200
2007-11-30,29.6300
2007-11-29,29.4000
2007-11-28,29.1300
2007-11-27,28.1200
2007-11-26,27.6000
2007-11-23,28.0800
2007-11-21,27.4600
2007-11-20,28.1100
2007-11-19,28.0300
2007-11-16,27.7900
2007-11-15,27.7500
2007-11-14,28.1100
2007-11-13,27.9600
2007-11-12,28.0400
2007-11-09,28.2900
2007-11-08,28.7300
2007-11-07,28.7300
2007-11-06,29.2300
2007-11-05,29.1300
2007-11-02,28.8800
2007-11-01,29.1600
2007-10-31,29.9900
2007-10-30,30.0200
2007-10-29,29.7300
2007-10-26,29.7500
2007-10-25,29.3600
2007-10-24,28.4200
2007-10-23,28.5400
2007-10-22,28.9100
2007-10-19,29.3200
2007-10-18,29.5800
2007-10-17,29.8300
2007-10-16,29.2400
2007-10-15,29.7300
2007-10-12,29.7700
2007-10-11,29.5000
2007-10-10,29.6300
2007-10-09,29.8500
2007-10-08,29.9700
2007-10-05,30.0900
2007-10-04,29.7400
2007-10-03,29.7400
2007-10-02,29.1100
2007-10-01,29.0300
2007-09-28,28.8200
2007-09-27,29.0100
2007-09-26,28.8900
2007-09-25,28.5400
2007-09-24,28.7900
2007-09-21,29.0000
2007-09-20,28.5400
2007-09-19,28.9100
2007-09-18,28.9100
2007-09-17,28.0800
2007-09-14,28.3800
2007-09-13,28.8000
2007-09-12,28.3400
2007-09-11,28.2300
2007-09-10,28.0000
2007-09-07,27.8100
2007-09-06,28.6700
2007-09-05,28.8500
2007-09-04,29.1900
2007-08-31,29.1500
2007-08-30,28.8000
2007-08-29,29.0100
2007-08-28,28.7500
2007-08-27,29.4000
2007-08-24,29.5500
2007-08-23,29.0000
2007-08-22,28.7500
2007-08-21,28.1400
2007-08-20,28.1200
2007-08-17,27.6600
2007-08-16,27.3700
2007-08-15,27.8900
2007-08-14,28.5000
2007-08-13,28.9600
2007-08-10,28.8200
2007-08-09,28.1800
2007-08-08,29.9300
2007-08-07,28.9200
2007-08-06,28.5200
2007-08-03,28.0000
2007-08-02,28.6200
2007-08-01,28.6700
2007-07-31,28.4100
2007-07-30,28.7000
2007-07-27,28.6400
2007-07-26,29.8500
2007-07-25,31.5900
2007-07-24,31.4000
2007-07-23,32.1300
2007-07-20,31.5400
2007-07-19,32.0300
2007-07-18,32.0500
2007-07-17,32.1400
2007-07-16,32.1000
2007-07-13,32.0600
2007-07-12,32.0200
2007-07-11,31.6200
2007-07-10,30.9300
2007-07-09,31.3500
2007-07-06,31.5500
2007-07-05,31.9100
2007-07-03,31.7700
2007-07-02,31.8400
2007-06-29,31.5600
2007-06-28,31.6300
2007-06-27,32.0500
2007-06-26,31.6900
2007-06-25,31.5600
2007-06-22,31.4000
2007-06-21,32.0200
2007-06-20,31.2300
2007-06-19,31.5800
2007-06-18,30.3100
2007-06-15,30.7600
2007-06-14,29.8300
2007-06-13,29.7400
2007-06-12,28.6900
2007-06-11,29.1800
2007-06-08,29.2700
2007-06-07,29.1700
2007-06-06,30.1700
2007-06-05,30.4200
2007-06-04,30.4400
2007-06-01,30.4800
2007-05-31,30.3100
2007-05-30,30.1200
2007-05-29,30.1000
2007-05-25,30.0500
2007-05-24,30.0300
2007-05-23,30.0000
2007-05-22,30.2200
2007-05-21,30.3100
2007-05-18,30.4500
2007-05-17,30.2100
2007-05-16,30.0800
2007-05-15,30.2300
2007-05-14,30.0900
2007-05-11,30.2400
2007-05-10,29.8800
2007-05-09,30.2500
2007-05-08,30.2100
2007-05-07,30.1100
2007-05-04,30.0200
2007-05-03,29.3400
2007-05-02,28.7000
2007-05-01,28.6800
2007-04-30,28.8600
2007-04-27,29.1700
2007-04-26,29.2300
2007-04-25,29.7000
2007-04-24,28.7800
2007-04-23,28.5100
2007-04-20,28.6700
2007-04-19,28.4200
2007-04-18,28.2600
2007-04-17,28.2900
2007-04-16,28.4600
2007-04-13,28.3200
2007-04-12,27.5500
2007-04-11,27.5200
2007-04-10,27.7900
2007-04-09,27.6600
2007-04-05,27.8200
2007-04-04,27.7800
2007-04-03,27.5400
2007-04-02,27.8800
2007-03-30,27.7600
2007-03-29,27.9100
2007-03-28,27.6200
2007-03-27,27.8000
2007-03-26,27.6200
2007-03-23,27.6000
2007-03-22,27.7900
2007-03-21,27.7100
2007-03-20,27.1500
2007-03-19,26.9400
2007-03-16,26.8200
2007-03-15,27.1200
2007-03-14,27.0200
2007-03-13,26.8000
2007-03-12,27.3600
2007-03-09,26.9200
2007-03-08,27.1600
2007-03-07,27.1200
2007-03-06,27.0100
2007-03-05,26.3500
2007-03-02,26.4200
2007-03-01,26.6400
2007-02-28,26.3800
2007-02-27,26.3600
2007-02-26,27.1900
2007-02-23,27.0500
2007-02-22,27.0900
2007-02-21,27.1100
2007-02-20,27.4200
2007-02-16,27.6400
2007-02-15,27.7700
2007-02-14,27.7200
2007-02-13,27.5900
2007-02-12,27.5900
2007-02-09,28.5200
2007-02-08,28.7000
2007-02-07,28.8600
2007-02-06,28.7500
2007-02-05,28.7300
2007-02-02,28.6400
2007-02-01,28.8000
2007-01-31,28.7900
2007-01-30,28.0300
2007-01-29,27.4300
2007-01-26,26.2100
2007-01-25,26.2800
2007-01-24,26.9900
2007-01-23,26.6700
2007-01-22,26.4800
2007-01-19,26.6300
2007-01-18,26.6700
2007-01-17,26.8700
2007-01-16,26.5700
2007-01-12,26.2500
2007-01-11,26.5400
2007-01-10,26.2000
2007-01-09,26.2100
2007-01-08,26.1000
2007-01-05,26.1800
2007-01-04,26.6900
2007-01-03,26.3800
2006-12-29,26.3200
2006-12-28,26.3100
2006-12-27,26.2900
2006-12-26,26.0600
2006-12-22,26.0000
2006-12-21,26.0500
2006-12-20,25.7700
2006-12-19,25.6500
2006-12-18,25.5300
2006-12-15,25.6100
2006-12-14,25.5900
2006-12-13,25.5100
2006-12-12,25.4600
2006-12-11,25.4200
2006-12-08,25.3500
2006-12-07,25.2500
2006-12-06,25.3900
2006-12-05,25.2900
2006-12-04,25.2400
2006-12-01,24.8400
2006-11-30,24.8300
2006-11-29,24.7900
2006-11-28,24.6300
2006-11-27,24.5900
2006-11-24,24.4700
2006-11-22,24.7300
2006-11-21,24.5000
2006-11-20,24.5500
2006-11-17,24.8000
2006-11-16,24.6600
2006-11-15,24.5000
2006-11-14,24.4400
2006-11-13,24.4100
2006-11-10,24.4200
2006-11-09,24.5800
2006-11-08,24.8100
2006-11-07,25.0800
2006-11-06,24.7300
2006-11-03,24.5300
2006-11-02,24.4700
2006-11-01,24.6200
2006-10-31,24.7500
2006-10-30,24.3300
2006-10-27,24.6900
2006-10-26,24.5300
2006-10-25,24.6600
2006-10-24,24.7500
2006-10-23,24.5700
2006-10-20,24.4900
2006-10-19,24.6500
2006-10-18,24.7300
2006-10-17,24.4600
2006-10-16,24.5200
2006-10-13,24.5500
2006-10-12,24.6000
2006-10-11,24.3000
2006-10-10,24.4900
2006-10-09,24.3800
2006-10-06,24.4200
2006-10-05,24.5200
2006-10-04,24.6200
2006-10-03,24.8200
2006-10-02,24.6800
2006-09-29,24.9200
2006-09-28,24.8500
2006-09-27,25.0000
2006-09-26,25.1000
2006-09-25,25.0700
2006-09-22,25.0600
2006-09-21,24.7100
2006-09-20,24.8900
2006-09-19,24.7100
2006-09-18,24.8800
2006-09-15,24.9200
2006-09-14,24.6800
2006-09-13,24.8100
2006-09-12,24.3200
2006-09-11,23.3900
2006-09-08,23.1800
2006-09-07,22.7100
2006-09-06,22.6300
2006-09-05,22.7800
2006-09-01,22.9500
2006-08-31,21.7500
2006-08-30,21.9800
2006-08-29,21.9300
2006-08-28,21.7200
2006-08-25,21.6800
2006-08-24,21.6400
2006-08-23,21.6300
2006-08-22,21.8400
2006-08-21,21.5500
2006-08-18,21.6400
2006-08-17,21.4800
2006-08-16,21.0800
2006-08-15,20.7900
2006-08-14,20.4100
2006-08-11,20.2400
2006-08-10,20.8300
2006-08-09,21.1200
2006-08-08,21.2100
2006-08-07,22.7700
2006-08-04,22.7500
2006-08-03,23.7900
2006-08-02,23.6900
2006-08-01,23.8000
2006-07-31,23.9700
2006-07-28,24.4700
2006-07-27,24.0400
2006-07-26,25.9900
2006-07-25,25.8900
2006-07-24,25.9600
2006-07-21,25.5100
2006-07-20,25.6400
2006-07-19,25.5500
2006-07-18,24.6300
2006-07-17,24.6600
2006-07-14,24.5600
2006-07-13,24.7800
2006-07-12,25.0800
2006-07-11,25.4800
2006-07-10,25.3800
2006-07-07,25.3300
2006-07-06,25.3900
2006-07-05,25.2200
2006-07-03,25.7400
2006-06-30,25.8600
2006-06-29,25.7000
2006-06-28,25.2500
2006-06-27,25.2900
2006-06-26,25.7200
2006-06-23,25.5100
2006-06-22,25.6300
2006-06-21,25.7200
2006-06-20,25.5600
2006-06-19,25.4200
2006-06-16,25.1800
2006-06-15,25.2700
2006-06-14,24.7500
2006-06-13,24.8200
2006-06-12,24.4800
2006-06-09,25.0700
2006-06-08,25.2500
2006-06-07,24.9000
2006-06-06,25.0000
2006-06-05,25.1600
2006-06-02,25.2700
2006-06-01,25.1500
2006-05-31,24.5500
2006-05-30,24.5600
2006-05-26,24.9500
2006-05-25,24.6100
2006-05-24,23.9700
2006-05-23,23.9900
2006-05-22,23.8600
2006-05-19,24.1700
2006-05-18,24.1500
2006-05-17,24.1300
2006-05-16,24.5700
2006-05-15,24.4600
2006-05-12,24.2900
2006-05-11,24.6200
2006-05-10,24.9500
2006-05-09,25.0600
2006-05-08,25.1100
2006-05-05,25.2800
2006-05-04,25.0300
2006-05-03,24.8900
2006-05-02,24.9900
2006-05-01,25.0000
2006-04-28,25.3800
2006-04-27,25.2700
2006-04-26,24.9700
2006-04-25,24.6900
2006-04-24,24.5900
2006-04-21,24.8000
2006-04-20,24.6900
2006-04-19,24.7300
2006-04-18,24.8300
2006-04-17,24.4500
2006-04-13,24.0400
2006-04-12,24.0600
2006-04-11,24.1600
2006-04-10,24.2700
2006-04-07,24.5100
2006-04-06,24.8100
2006-04-05,24.5400
2006-04-04,24.7500
2006-04-03,24.7100
2006-03-31,24.6100
2006-03-30,24.9500
2006-03-29,24.9400
2006-03-28,24.8900
2006-03-27,25.1100
2006-03-24,25.5200
2006-03-23,25.5000
2006-03-22,25.2400
2006-03-21,22.8300
2006-03-20,23.0100
2006-03-17,22.9200
2006-03-16,22.8200
2006-03-15,22.7700
2006-03-14,22.9100
2006-03-13,22.9400
2006-03-10,22.9100
2006-03-09,22.7000
2006-03-08,22.8300
2006-03-07,22.5900
2006-03-06,22.8100
2006-03-03,22.9000
2006-03-02,22.7500
2006-03-01,22.7700
2006-02-28,23.1000
2006-02-27,23.2100
2006-02-24,22.9700
2006-02-23,23.2000
2006-02-22,23.3600
2006-02-21,22.8800
2006-02-17,23.0800
2006-02-16,22.9900
2006-02-15,23.1000
2006-02-14,22.9100
2006-02-13,22.9100
2006-02-10,22.4000
2006-02-09,22.5900
2006-02-08,22.7400
2006-02-07,22.4600
2006-02-06,22.3700
2006-02-03,22.2600
2006-02-02,22.5600
2006-02-01,23.0200
2006-01-31,22.7900
2006-01-30,22.8300
2006-01-27,22.9900
2006-01-26,22.6200
2006-01-25,21.9700
2006-01-24,21.3300
2006-01-23,22.1000
2006-01-20,22.3300
2006-01-19,22.5600
2006-01-18,22.1600
2006-01-17,22.3000
2006-01-13,22.4200
2006-01-12,22.4600
2006-01-11,22.5100
2006-01-10,22.6100
2006-01-09,22.8400
2006-01-06,22.7800
2006-01-05,22.6300
2006-01-04,22.6300
2006-01-03,23.2400
2005-12-30,22.9800
2005-12-29,23.1300
2005-12-28,22.9000
2005-12-27,23.0900
2005-12-23,22.9400
2005-12-22,22.8700
2005-12-21,22.6300
2005-12-20,22.4400
2005-12-19,22.4900
2005-12-16,22.0200
2005-12-15,21.8600
2005-12-14,21.9400
2005-12-13,21.5500
2005-12-12,21.3300
2005-12-09,21.4200
2005-12-08,21.6600
2005-12-07,21.5400
2005-12-06,21.6300
2005-12-05,21.8000
2005-12-02,21.8800
2005-12-01,21.6300
2005-11-30,21.5900
2005-11-29,21.9000
2005-11-28,22.1100
2005-11-25,22.2600
2005-11-23,22.4000
2005-11-22,22.3400
2005-11-21,22.2900
2005-11-18,22.3000
2005-11-17,21.9700
2005-11-16,21.8500
2005-11-15,21.7500
2005-11-14,21.7400
2005-11-11,22.0900
2005-11-10,21.7500
2005-11-09,21.6200
2005-11-08,21.4300
2005-11-07,21.3000
2005-11-04,21.3200
2005-11-03,21.1800
2005-11-02,21.0300
2005-11-01,21.0300
2005-10-31,21.1700
2005-10-28,21.1400
2005-10-27,21.6700
2005-10-26,21.7100
2005-10-25,21.6500
2005-10-24,21.6400
2005-10-21,21.4500
2005-10-20,21.6700
2005-10-19,22.0500
2005-10-18,22.2200
2005-10-17,22.4800
2005-10-14,22.3100
2005-10-13,22.4500
2005-10-12,22.5200
2005-10-11,22.5600
2005-10-10,22.8000
2005-10-07,23.0000
2005-10-06,23.1800
2005-10-05,23.1700
2005-10-04,23.8600
2005-10-03,23.9500
2005-09-30,24.0600
2005-09-29,24.0400
2005-09-28,24.0700
2005-09-27,24.1500
2005-09-26,24.1300
2005-09-23,24.2000
2005-09-22,24.1700
2005-09-21,24.3100
2005-09-20,24.5500
2005-09-19,24.7000
2005-09-16,25.0100
2005-09-15,24.6000
2005-09-14,24.7400
2005-09-13,24.8600
2005-09-12,24.7300
2005-09-09,25.1100
2005-09-08,24.8800
2005-09-07,25.1700
2005-09-06,24.9500
2005-09-02,24.4600
2005-09-01,24.4100
