Date,Close
2005-08-31,62.2400
2005-08-30,62.2600
2005-08-29,62.6700
2005-08-26,61.7600
2005-08-25,62.0500
2005-08-24,62.2900
2005-08-23,63.0500
2005-08-22,63.0500
2005-08-19,62.4600
2005-08-18,62.6500
2005-08-17,62.9100
2005-08-16,62.5400
2005-08-15,62.6200
2005-08-12,62.4500
2005-08-11,63.1100
2005-08-10,62.6400
2005-08-09,62.7600
2005-08-08,63.2000
2005-08-05,62.8300
2005-08-04,62.8200
2005-08-03,62.9500
2005-08-02,62.9700
2005-08-01,62.4500
2005-07-29,62.4000
2005-07-28,63.1000
2005-07-27,64.0600
2005-07-26,63.9900
2005-07-25,62.5100
2005-07-22,62.0000
2005-07-21,61.6500
2005-07-20,61.7500
2005-07-19,61.5800
2005-07-18,61.4700
2005-07-15,61.7500
2005-07-14,61.6500
2005-07-13,61.4800
2005-07-12,61.8800
2005-07-11,61.7700
2005-07-08,62.5000
2005-07-07,62.8400
2005-07-06,63.0000
2005-07-05,63.9800
2005-07-01,64.5500
2005-06-30,64.8700
2005-06-29,64.1500
2005-06-28,64.4200
2005-06-27,63.5000
2005-06-24,63.5100
2005-06-23,64.2600
2005-06-22,64.8200
2005-06-21,64.8600
2005-06-20,64.7400
2005-06-17,64.6600
2005-06-16,64.1800
2005-06-15,64.2300
2005-06-14,64.4600
2005-06-13,64.5800
2005-06-10,65.1500
2005-06-09,65.2000
2005-06-08,64.6800
2005-06-07,64.7800
2005-06-06,64.8900
2005-06-03,65.0600
2005-06-02,65.1800
2005-06-01,64.8600
2005-05-31,64.8900
2005-05-27,65.4000
2005-05-26,65.3200
2005-05-25,64.8500
2005-05-24,65.0700
2005-05-23,64.7300
2005-05-20,64.5400
2005-05-19,64.7600
2005-05-18,64.8400
2005-05-17,64.8000
2005-05-16,64.5000
2005-05-13,64.0200
2005-05-12,64.7500
2005-05-11,64.4600
2005-05-10,63.7100
2005-05-09,63.4500
2005-05-06,63.0300
2005-05-05,63.3800
2005-05-04,63.8800
2005-05-03,62.4100
2005-05-02,61.8600
2005-04-29,60.9500
2005-04-28,60.4700
2005-04-27,59.9400
2005-04-26,59.8400
2005-04-25,59.7500
2005-04-22,58.8000
2005-04-21,59.4000
2005-04-20,58.3900
2005-04-19,58.7000
2005-04-18,59.2400
2005-04-15,59.3100
2005-04-14,61.0100
2005-04-13,61.9500
2005-04-12,62.1100
2005-04-11,62.2500
2005-04-08,61.3200
2005-04-07,61.6700
2005-04-06,62.1000
2005-04-05,62.5000
2005-04-04,61.6000
2005-04-01,61.1600
2005-03-31,61.0600
2005-03-30,61.4700
2005-03-29,60.3900
2005-03-28,60.2000
2005-03-24,59.8300
2005-03-23,59.9900
2005-03-22,59.9000
2005-03-21,59.9500
2005-03-18,60.5500
2005-03-17,60.2300
2005-03-16,59.9500
2005-03-15,60.0000
2005-03-14,59.8800
2005-03-11,59.4900
2005-03-10,60.5300
2005-03-09,60.5400
2005-03-08,60.4300
2005-03-07,59.7600
2005-03-04,59.9400
2005-03-03,59.6900
2005-03-02,59.7300
2005-03-01,59.5000
2005-02-28,59.2200
2005-02-25,59.8100
2005-02-24,59.2400
2005-02-23,58.5500
2005-02-22,58.6700
2005-02-18,59.1900
2005-02-17,59.3000
2005-02-16,59.9500
2005-02-15,59.9600
2005-02-14,59.3700
2005-02-11,59.6900
2005-02-10,59.7000
2005-02-09,58.4500
2005-02-08,58.7000
2005-02-07,58.1400
2005-02-04,57.6500
2005-02-03,58.3200
2005-02-02,58.8800
2005-02-01,58.7200
2005-01-31,57.8100
2005-01-28,56.3800
2005-01-27,56.4000
2005-01-26,55.2300
2005-01-25,54.2600
2005-01-24,54.4700
2005-01-21,54.7500
2005-01-20,55.0000
2005-01-19,55.8900
2005-01-18,56.5300
2005-01-14,56.0000
2005-01-13,55.3500
2005-01-12,55.8000
2005-01-11,55.1000
2005-01-10,55.0000
2005-01-07,54.7700
2005-01-06,54.5100
2005-01-05,54.6300
2005-01-04,53.2900
2005-01-03,54.2100
2004-12-31,55.5500
2004-12-30,55.6000
2004-12-29,55.2500
2004-12-28,56.7600
2004-12-27,57.3800
2004-12-23,58.9400
2004-12-22,58.8000
2004-12-21,57.6000
2004-12-20,59.0800
2004-12-17,58.9300
2004-12-16,59.2600
2004-12-15,59.3800
2004-12-14,59.7100
2004-12-13,60.4000
2004-12-10,59.4500
2004-12-09,59.0200
2004-12-08,59.1200
2004-12-07,60.2100
2004-12-06,61.6100
2004-12-03,61.6200
2004-12-02,61.4800
2004-12-01,61.4200
2004-11-30,60.8400
2004-11-29,60.0500
2004-11-26,59.5400
2004-11-24,59.2000
2004-11-23,59.0400
2004-11-22,58.8600
2004-11-19,58.3500
2004-11-18,58.6200
2004-11-17,57.9900
2004-11-16,57.9600
2004-11-15,58.2900
2004-11-12,58.5600
2004-11-11,57.9800
2004-11-10,57.5100
2004-11-09,57.0100
2004-11-08,57.2000
2004-11-05,56.8500
2004-11-04,55.9500
2004-11-03,55.8900
2004-11-02,54.1100
2004-11-01,55.7900
2004-10-29,55.0900
2004-10-28,55.0000
2004-10-27,54.9100
2004-10-26,54.3800
2004-10-25,53.5000
2004-10-22,53.5300
2004-10-21,53.4800
2004-10-20,52.8500
2004-10-19,52.8800
2004-10-18,52.7200
2004-10-15,53.8500
2004-10-14,53.9600
2004-10-13,54.6600
2004-10-12,55.4200
2004-10-11,55.5000
2004-10-08,55.4200
2004-10-07,56.2600
2004-10-06,56.3100
2004-10-05,56.5200
2004-10-04,56.6000
2004-10-01,56.3200
2004-09-30,55.7800
2004-09-29,55.0900
2004-09-28,55.5000
2004-09-27,54.6400
2004-09-24,54.3600
2004-09-23,53.1800
2004-09-22,53.4000
2004-09-21,54.0600
2004-09-20,54.2600
2004-09-17,54.6700
2004-09-16,54.2000
2004-09-15,53.9100
2004-09-14,53.9900
2004-09-13,53.9200
2004-09-10,54.2300
2004-09-09,54.1700
2004-09-08,54.5000
2004-09-07,54.5000
2004-09-03,54.7100
2004-09-02,54.7200
2004-09-01,54.2700
2004-08-31,53.7800
2004-08-30,53.7200
2004-08-27,53.4000
2004-08-26,53.2500
2004-08-25,54.4100
2004-08-24,54.1200
2004-08-23,53.8800
2004-08-20,54.2600
2004-08-19,54.0500
2004-08-18,53.8200
2004-08-17,54.0400
2004-08-16,54.1000
2004-08-13,52.9800
2004-08-12,52.2900
2004-08-11,53.0100
2004-08-10,53.2200
2004-08-09,52.7000
2004-08-06,52.7600
2004-08-05,53.1800
2004-08-04,54.0800
2004-08-03,54.0000
2004-08-02,53.7500
2004-07-30,52.9900
2004-07-29,53.3300
2004-07-28,53.0900
2004-07-27,52.4000
2004-07-26,52.2000
2004-07-23,53.2200
2004-07-22,53.3200
2004-07-21,54.3000
2004-07-20,55.1000
2004-07-19,54.6500
2004-07-16,54.7000
2004-07-15,53.6700
2004-07-14,54.0100
2004-07-13,54.5200
2004-07-12,54.3400
2004-07-09,53.9900
2004-07-08,53.3000
2004-07-07,53.0400
2004-07-06,51.8000
2004-07-02,51.5700
2004-07-01,51.4300
2004-06-30,52.0800
2004-06-29,51.8500
2004-06-28,50.7900
2004-06-25,51.9700
2004-06-24,52.1100
2004-06-23,51.8100
2004-06-22,50.9400
2004-06-21,50.5000
2004-06-18,50.6800
2004-06-17,49.4000
2004-06-16,50.4700
2004-06-15,49.8400
2004-06-14,50.4500
2004-06-10,50.9500
2004-06-09,50.0800
2004-06-08,50.3900
2004-06-07,49.8000
2004-06-04,49.3000
2004-06-03,49.5100
2004-06-02,49.9600
2004-06-01,49.1100
2004-05-28,49.5400
2004-05-27,49.8800
2004-05-26,48.5300
2004-05-25,48.2300
2004-05-24,47.5600
2004-05-21,46.8600
2004-05-20,46.6100
2004-05-19,47.4200
2004-05-18,47.0900
2004-05-17,46.8500
2004-05-14,47.4300
2004-05-13,47.6200
2004-05-12,47.9100
2004-05-11,47.5300
2004-05-10,47.7600
2004-05-07,48.5700
2004-05-06,48.8800
2004-05-05,48.3000
2004-05-04,47.8700
2004-05-03,47.5300
2004-04-30,47.7000
2004-04-29,47.3800
2004-04-28,47.3500
2004-04-27,46.8800
2004-04-26,46.5000
2004-04-23,46.2100
2004-04-22,46.3000
2004-04-21,45.9900
2004-04-20,45.7300
2004-04-19,46.9300
2004-04-16,47.0000
2004-04-15,46.7800
2004-04-14,46.7700
2004-04-13,46.4500
2004-04-12,46.9100
2004-04-08,47.5400
2004-04-07,47.7600
2004-04-06,47.3200
2004-04-05,46.6600
2004-04-02,46.6900
2004-04-01,46.0000
2004-03-31,45.6400
2004-03-30,45.6700
2004-03-29,45.5400
2004-03-26,45.8100
2004-03-25,45.7900
2004-03-24,45.6000
2004-03-23,44.9000
2004-03-22,44.5100
2004-03-19,44.1000
2004-03-18,44.5100
2004-03-17,44.4700
2004-03-16,43.8200
2004-03-15,44.3400
2004-03-12,44.4800
2004-03-11,44.6300
2004-03-10,44.5600
2004-03-09,44.9800
2004-03-08,45.2100
2004-03-05,45.0500
2004-03-04,45.0000
2004-03-03,45.2700
2004-03-02,45.6400
2004-03-01,46.2300
2004-02-27,46.2800
2004-02-26,46.5400
2004-02-25,46.9900
2004-02-24,46.6400
2004-02-23,47.7200
2004-02-20,48.5000
2004-02-19,48.4600
2004-02-18,48.7500
2004-02-17,49.0100
2004-02-13,49.4000
2004-02-12,49.3200
2004-02-11,49.3000
2004-02-10,49.1800
2004-02-09,49.2700
2004-02-06,49.3900
2004-02-05,49.7000
2004-02-04,48.8000
2004-02-03,48.3700
2004-02-02,48.6600
2004-01-30,48.6200
2004-01-29,49.2700
2004-01-28,49.7500
2004-01-27,50.2000
2004-01-26,51.6000
2004-01-23,50.7800
2004-01-22,50.9700
2004-01-21,51.3800
2004-01-20,50.7400
2004-01-16,51.5100
2004-01-15,51.2000
2004-01-14,51.4800
2004-01-13,50.9000
2004-01-12,50.8800
2004-01-09,51.5500
2004-01-08,51.2500
2004-01-07,50.1000
2004-01-06,49.9500
2004-01-05,50.0900
2004-01-02,50.7000
2003-12-31,51.4000
2003-12-30,50.7000
2003-12-29,50.7600
2003-12-26,50.7000
2003-12-24,50.6600
2003-12-23,50.0600
2003-12-22,49.9500
2003-12-19,50.2500
2003-12-18,50.0800
2003-12-17,49.9000
2003-12-16,49.0000
2003-12-15,48.6000
2003-12-12,48.9000
2003-12-11,48.8100
2003-12-10,48.4000
2003-12-09,48.4200
2003-12-08,48.4300
2003-12-05,47.4200
2003-12-04,47.7500
2003-12-03,46.5100
2003-12-02,46.1300
2003-12-01,46.3200
2003-11-28,45.9400
2003-11-26,45.9500
2003-11-25,45.8700
2003-11-24,46.4500
2003-11-21,46.4000
2003-11-20,46.1000
2003-11-19,45.8200
2003-11-18,45.5000
2003-11-17,45.8100
2003-11-14,45.2000
2003-11-13,45.8200
2003-11-12,46.0400
2003-11-11,45.6500
2003-11-10,45.6700
2003-11-07,46.0400
2003-11-06,46.3000
2003-11-05,45.8200
2003-11-04,45.7000
2003-11-03,46.0700
2003-10-31,46.3600
2003-10-30,46.9200
2003-10-29,46.9400
2003-10-28,45.5100
2003-10-27,46.2900
2003-10-24,46.5200
2003-10-23,45.6700
2003-10-22,45.3000
2003-10-21,46.0300
2003-10-20,46.0200
2003-10-17,45.9000
2003-10-16,45.7300
2003-10-15,46.1400
2003-10-14,46.2300
2003-10-13,46.6000
2003-10-10,46.2000
2003-10-09,45.7400
2003-10-08,45.8800
2003-10-07,45.7600
2003-10-06,45.4500
2003-10-03,45.7000
2003-10-02,46.0100
2003-10-01,46.4300
2003-09-30,46.1500
2003-09-29,45.9100
2003-09-26,45.4300
2003-09-25,45.1300
2003-09-24,45.1000
2003-09-23,45.9700
2003-09-22,47.8200
2003-09-19,48.7000
2003-09-18,49.6300
2003-09-17,49.7600
2003-09-16,50.0000
2003-09-15,50.9700
2003-09-12,51.1100
2003-09-11,51.4100
2003-09-10,51.2500
2003-09-09,52.2000
2003-09-08,52.2400
2003-09-05,52.0100
2003-09-04,51.6000
2003-09-03,52.0700
2003-09-02,51.4000
2003-08-29,51.2300
2003-08-28,51.4000
2003-08-27,51.4500
2003-08-26,51.3700
2003-08-25,50.3200
2003-08-22,49.8800
2003-08-21,50.5600
2003-08-20,51.0400
2003-08-19,51.9500
2003-08-18,51.9800
2003-08-15,50.6100
2003-08-14,50.4900
2003-08-13,50.3900
2003-08-12,50.9800
2003-08-11,50.5800
2003-08-08,50.5900
2003-08-07,49.7000
2003-08-06,50.9000
2003-08-05,50.1700
2003-08-04,51.7000
2003-08-01,51.5200
2003-07-31,52.3400
2003-07-30,52.4500
2003-07-29,52.5500
2003-07-28,53.4600
2003-07-25,53.0000
2003-07-24,51.5500
2003-07-23,53.3800
2003-07-22,53.4000
2003-07-21,52.3000
2003-07-18,52.0500
2003-07-17,50.2200
2003-07-16,50.0900
2003-07-15,49.3000
2003-07-14,48.6500
2003-07-11,49.3800
2003-07-10,48.6500
2003-07-09,47.8900
2003-07-08,48.0300
2003-07-07,48.0800
2003-07-03,48.4000
2003-07-02,48.8100
2003-07-01,48.4500
2003-06-30,47.5700
2003-06-27,47.5200
2003-06-26,47.8500
2003-06-25,48.1200
2003-06-24,48.4600
2003-06-23,48.2100
2003-06-20,48.6300
2003-06-19,49.1600
2003-06-18,49.6500
2003-06-17,49.0700
2003-06-16,48.7300
2003-06-13,47.9000
2003-06-12,48.4200
2003-06-11,48.0900
2003-06-10,46.5000
2003-06-09,46.5000
2003-06-06,46.4100
2003-06-05,45.4500
2003-06-04,45.8000
2003-06-03,45.9500
2003-06-02,46.7300
2003-05-30,46.4200
2003-05-29,46.5600
2003-05-28,47.1000
2003-05-27,48.4100
2003-05-23,47.9300
2003-05-22,47.7100
2003-05-21,47.3700
2003-05-20,47.3700
2003-05-19,47.6700
2003-05-16,49.0000
2003-05-15,49.4000
2003-05-14,49.5700
2003-05-13,49.5400
2003-05-12,48.9200
2003-05-09,48.8400
2003-05-08,48.5500
2003-05-07,49.1600
2003-05-06,49.8100
2003-05-05,49.5000
2003-05-02,50.2200
2003-05-01,48.9000
2003-04-30,50.0500
2003-04-29,50.2500
2003-04-28,50.4800
2003-04-25,49.4100
2003-04-24,49.1500
2003-04-23,48.6200
2003-04-22,48.5500
2003-04-21,45.2500
2003-04-17,45.3600
2003-04-16,44.3500
2003-04-15,44.4900
2003-04-14,44.5000
2003-04-11,44.1100
2003-04-10,44.7500
2003-04-09,45.3500
2003-04-08,45.0900
2003-04-07,45.5500
2003-04-04,46.6000
2003-04-03,47.8800
2003-04-02,47.6600
2003-04-01,47.6500
2003-03-31,47.5500
2003-03-28,48.1400
2003-03-27,47.2500
2003-03-26,46.2500
2003-03-25,45.9600
2003-03-24,46.4100
2003-03-21,45.4100
2003-03-20,46.8500
2003-03-19,48.3000
2003-03-18,47.3200
2003-03-17,46.9500
2003-03-14,45.1900
2003-03-13,43.2100
2003-03-12,41.5000
2003-03-11,41.1300
2003-03-10,42.3200
2003-03-07,43.5600
2003-03-06,44.5700
2003-03-05,45.0800
2003-03-04,46.0800
2003-03-03,45.7800
2003-02-28,45.7200
2003-02-27,45.8100
2003-02-26,45.9000
2003-02-25,45.4100
2003-02-24,44.5500
2003-02-21,45.5700
2003-02-20,45.8600
2003-02-19,47.6800
2003-02-18,46.8000
2003-02-14,47.4000
2003-02-13,47.7600
2003-02-12,47.7500
2003-02-11,48.8000
2003-02-10,50.1400
2003-02-07,50.1000
2003-02-06,50.1500
2003-02-05,50.5700
2003-02-04,51.2700
2003-02-03,49.5500
2003-01-31,51.0500
2003-01-30,49.6500
2003-01-29,51.1000
2003-01-28,51.1000
2003-01-27,50.7400
2003-01-24,50.9000
2003-01-23,52.2800
2003-01-22,51.0000
2003-01-21,51.3100
2003-01-17,52.5000
2003-01-16,53.7500
2003-01-15,53.8000
2003-01-14,55.0000
2003-01-13,55.2700
2003-01-10,56.9900
2003-01-09,55.1700
2003-01-08,55.4500
2003-01-07,56.0000
2003-01-06,58.5000
2003-01-03,58.7100
2003-01-02,58.8500
2002-12-31,57.7500
2002-12-30,57.0000
2002-12-27,57.7000
2002-12-26,56.9000
2002-12-24,56.8400
2002-12-23,57.1600
2002-12-20,54.6200
2002-12-19,54.3000
2002-12-18,52.5300
2002-12-17,50.6000
2002-12-16,50.4200
2002-12-13,49.7000
2002-12-12,51.3500
2002-12-11,52.0100
2002-12-10,51.6000
2002-12-09,51.5000
2002-12-06,52.2400
2002-12-05,51.0000
2002-12-04,51.7400
2002-12-03,50.9300
2002-12-02,52.4200
2002-11-29,52.2000
2002-11-27,53.1900
2002-11-26,51.4600
2002-11-25,51.2300
2002-11-22,51.8400
2002-11-21,52.1000
2002-11-20,52.0400
2002-11-19,51.2500
2002-11-18,49.3000
2002-11-15,50.3500
2002-11-14,50.5300
2002-11-13,53.2300
2002-11-12,54.5300
2002-11-11,54.6000
2002-11-08,56.4300
2002-11-07,54.9000
2002-11-06,54.9500
2002-11-05,53.6500
2002-11-04,50.2300
2002-11-01,56.3800
2002-10-31,57.9000
2002-10-30,58.7500
2002-10-29,57.4400
2002-10-28,55.4500
2002-10-25,56.6300
2002-10-24,59.1000
2002-10-23,60.2900
2002-10-22,58.5000
2002-10-21,59.1500
2002-10-18,59.3800
2002-10-17,58.3000
2002-10-16,59.5000
2002-10-15,58.9300
2002-10-14,60.1000
2002-10-11,62.4500
2002-10-10,60.8800
2002-10-09,58.0100
2002-10-08,58.1000
2002-10-07,61.4400
2002-10-04,61.0000
2002-10-03,61.8100
2002-10-02,63.1900
2002-10-01,64.8000
2002-09-30,64.6700
2002-09-27,65.5500
2002-09-26,65.5000
2002-09-25,63.9000
2002-09-24,65.7000
2002-09-23,65.7000
2002-09-20,65.2300
2002-09-19,64.4300
2002-09-18,65.1900
2002-09-17,64.0200
2002-09-16,65.7500
2002-09-13,65.7300
2002-09-12,65.9800
2002-09-11,65.2500
2002-09-10,65.7500
2002-09-09,66.5200
2002-09-06,64.6700
2002-09-05,63.8500
2002-09-04,64.0200
2002-09-03,62.3800
2002-08-30,63.3200
2002-08-29,62.5000
2002-08-28,61.9900
2002-08-27,62.2200
2002-08-26,60.9500
2002-08-23,59.7100
2002-08-22,62.1600
2002-08-21,63.4500
2002-08-20,63.5400
2002-08-19,64.0400
2002-08-16,65.4200
2002-08-15,64.0000
2002-08-14,63.7500
2002-08-13,63.1800
2002-08-12,65.4400
2002-08-09,65.6000
2002-08-08,66.3500
2002-08-07,64.7100
2002-08-06,62.8000
2002-08-05,59.5500
2002-08-02,61.7800
2002-08-01,63.3700
2002-07-31,64.1100
2002-07-30,63.1700
2002-07-29,62.8000
2002-07-26,60.1200
2002-07-25,60.4000
2002-07-24,58.0000
2002-07-23,54.1000
2002-07-22,53.9500
2002-07-19,56.1000
2002-07-18,60.6000
2002-07-17,60.0000
2002-07-16,58.0000
2002-07-15,58.5500
2002-07-12,62.1900
2002-07-11,66.0000
2002-07-10,66.4400
2002-07-09,68.9900
2002-07-08,68.5000
2002-07-05,68.7000
2002-07-03,69.2600
2002-07-02,67.7500
2002-07-01,68.5500
2002-06-28,69.5000
2002-06-27,71.4300
2002-06-26,68.5000
2002-06-25,67.8500
2002-06-24,69.5000
2002-06-21,70.3600
2002-06-20,70.0000
2002-06-19,68.2000
2002-06-18,68.2500
2002-06-17,66.7600
2002-06-14,65.2700
2002-06-13,65.8500
2002-06-12,65.5100
2002-06-11,63.4800
2002-06-10,63.9000
2002-06-07,63.4000
2002-06-06,63.6000
2002-06-05,63.8000
2002-06-04,62.0500
2002-06-03,62.8200
2002-05-31,62.0500
2002-05-30,63.1400
2002-05-29,62.6000
2002-05-28,62.6700
2002-05-24,62.3800
2002-05-23,63.0800
2002-05-22,62.9000
2002-05-21,62.0700
2002-05-20,60.9600
2002-05-17,61.7000
2002-05-16,61.2500
2002-05-15,60.7700
2002-05-14,61.9000
2002-05-13,62.0300
2002-05-10,61.5200
2002-05-09,62.2500
2002-05-08,62.5000
2002-05-07,61.7500
2002-05-06,61.4200
2002-05-03,62.8500
2002-05-02,62.3000
2002-05-01,62.9500
2002-04-30,62.9000
2002-04-29,61.5500
2002-04-26,61.5200
2002-04-25,62.7800
2002-04-24,61.1200
2002-04-23,62.2000
2002-04-22,59.1200
2002-04-19,59.8500
2002-04-18,59.9500
2002-04-17,60.0800
2002-04-16,61.5000
2002-04-15,60.2100
2002-04-12,61.5400
2002-04-11,60.3500
2002-04-10,61.0300
2002-04-09,59.6000
2002-04-08,60.1000
2002-04-05,59.0900
2002-04-04,59.1000
2002-04-03,58.5300
2002-04-02,58.9100
2002-04-01,59.0900
2002-03-28,57.5800
2002-03-27,58.1500
2002-03-26,57.2300
2002-03-25,56.0500
2002-03-22,56.2500
2002-03-21,57.6500
2002-03-20,58.0400
2002-03-19,58.4100
2002-03-18,57.8400
2002-03-15,57.8100
2002-03-14,57.3100
2002-03-13,56.9800
2002-03-12,57.1000
2002-03-11,57.7500
2002-03-08,56.7400
2002-03-07,56.4200
2002-03-06,57.5600
2002-03-05,54.7500
2002-03-04,57.0000
2002-03-01,57.0700
2002-02-28,56.4100
2002-02-27,56.9100
2002-02-26,55.8500
2002-02-25,56.5000
2002-02-22,54.2200
2002-02-21,55.2000
2002-02-20,55.7000
2002-02-19,53.8000
2002-02-15,54.8700
2002-02-14,53.4000
2002-02-13,52.9500
2002-02-12,53.0000
2002-02-11,54.0500
2002-02-08,54.3800
2002-02-07,53.9700
2002-02-06,53.6000
2002-02-05,53.2100
2002-02-04,53.3000
2002-02-01,52.4300
2002-01-31,52.9700
2002-01-30,50.4600
2002-01-29,50.4000
2002-01-28,51.0000
2002-01-25,50.0000
2002-01-24,49.4100
2002-01-23,48.0000
2002-01-22,48.8500
2002-01-18,48.6600
2002-01-17,48.2300
2002-01-16,48.3900
2002-01-15,48.5000
2002-01-14,47.6000
2002-01-11,46.7400
2002-01-10,47.9700
2002-01-09,47.1800
2002-01-08,47.6500
2002-01-07,46.9800
2002-01-04,47.2600
2002-01-03,46.5700
2002-01-02,46.2400
2001-12-31,46.6700
2001-12-28,46.7900
2001-12-27,46.4000
2001-12-26,46.1600
2001-12-24,46.1900
2001-12-21,46.0000
2001-12-20,45.9000
2001-12-19,45.7100
2001-12-18,45.9000
2001-12-17,46.5400
2001-12-14,46.0500
2001-12-13,45.9500
2001-12-12,46.4000
2001-12-11,45.5800
2001-12-10,45.9600
2001-12-07,45.7400
2001-12-06,46.2000
2001-12-05,45.9900
2001-12-04,46.8900
2001-12-03,46.9900
2001-11-30,46.4500
2001-11-29,46.2500
2001-11-28,45.6100
2001-11-27,46.2800
2001-11-26,45.6100
2001-11-23,45.0100
2001-11-21,45.6000
2001-11-20,45.4900
2001-11-19,45.9000
2001-11-16,44.7500
2001-11-15,44.0300
2001-11-14,44.0500
2001-11-13,45.4700
2001-11-12,47.4000
2001-11-09,47.5000
2001-11-08,47.7500
2001-11-07,47.5400
2001-11-06,47.8500
2001-11-05,48.9900
2001-11-02,48.3800
2001-11-01,48.5000
2001-10-31,48.7700
2001-10-30,48.0000
2001-10-29,49.0000
2001-10-26,49.9200
2001-10-25,48.9000
2001-10-24,49.7000
2001-10-23,47.4600
2001-10-22,48.3600
2001-10-19,47.6600
2001-10-18,46.2500
2001-10-17,46.4900
2001-10-16,47.8500
2001-10-15,47.3000
2001-10-12,45.4500
2001-10-11,46.3900
2001-10-10,47.3600
2001-10-09,47.5500
2001-10-08,49.1100
2001-10-05,47.7300
2001-10-04,45.6000
2001-10-03,45.4000
2001-10-02,45.0000
2001-10-01,43.6100
2001-09-28,43.7500
2001-09-27,43.3000
2001-09-26,42.0000
2001-09-25,42.3600
2001-09-24,42.0000
2001-09-21,42.2000
2001-09-20,42.4600
2001-09-19,42.9200
2001-09-18,44.6000
2001-09-17,43.9500
2001-09-10,38.3200
2001-09-07,38.4900
2001-09-06,39.0500
2001-09-05,39.7000
2001-09-04,40.1000
2001-08-31,39.8600
2001-08-30,39.3700
2001-08-29,39.8800
2001-08-28,39.6500
2001-08-27,39.3400
2001-08-24,39.8400
2001-08-23,39.4100
2001-08-22,39.0000
2001-08-21,39.6500
2001-08-20,39.4400
2001-08-17,39.1500
2001-08-16,39.5600
2001-08-15,39.2000
2001-08-14,39.6200
2001-08-13,39.1000
2001-08-10,38.9900
2001-08-09,38.0400
2001-08-08,37.9000
2001-08-07,38.4600
2001-08-06,38.2000
2001-08-03,38.6500
2001-08-02,39.0000
2001-08-01,39.7900
2001-07-31,39.6200
2001-07-30,38.9900
2001-07-27,39.2000
2001-07-26,38.8500
2001-07-25,37.3500
2001-07-24,37.2400
2001-07-23,37.1400
2001-07-20,37.4900
2001-07-19,37.8900
2001-07-18,37.1000
2001-07-17,36.7600
2001-07-16,36.5300
2001-07-13,36.7300
2001-07-12,36.9000
2001-07-11,36.1500
2001-07-10,36.4900
2001-07-09,35.8000
2001-07-06,36.5000
2001-07-05,36.4000
2001-07-03,36.0700
2001-07-02,36.2500
2001-06-29,37.0500
2001-06-28,36.6500
2001-06-27,35.6400
2001-06-26,36.0000
2001-06-25,36.1500
2001-06-22,35.6900
2001-06-21,36.7200
2001-06-20,37.1900
2001-06-19,36.7500
2001-06-18,36.8000
2001-06-15,37.1700
2001-06-14,36.1700
2001-06-13,37.5100
2001-06-12,37.7300
2001-06-11,37.7600
2001-06-08,37.3700
2001-06-07,37.9700
2001-06-06,38.3900
2001-06-05,38.7000
2001-06-04,38.3500
2001-06-01,38.5600
2001-05-31,38.2900
2001-05-30,39.3500
2001-05-29,38.2700
2001-05-25,38.0000
2001-05-24,38.8500
2001-05-23,39.0000
2001-05-22,39.2500
2001-05-21,39.0900
2001-05-18,38.3500
2001-05-17,38.3000
2001-05-16,37.8000
2001-05-15,37.3200
2001-05-14,37.4800
2001-05-11,36.6200
2001-05-10,36.0000
2001-05-09,36.3000
2001-05-08,36.1500
2001-05-07,36.0000
2001-05-04,36.0000
2001-05-03,35.9800
2001-05-02,36.8500
2001-05-01,37.1300
2001-04-30,35.1600
2001-04-27,36.0000
2001-04-26,35.7000
2001-04-25,35.8900
2001-04-24,35.8900
2001-04-23,34.5000
2001-04-20,34.9700
2001-04-19,35.2000
2001-04-18,36.1500
2001-04-17,36.2500
2001-04-16,36.2500
2001-04-12,36.6500
2001-04-11,36.4000
2001-04-10,36.4100
2001-04-09,35.8000
2001-04-06,36.0000
2001-04-05,35.9500
2001-04-04,35.5000
2001-04-03,35.9000
2001-04-02,35.9500
2001-03-30,35.6500
2001-03-29,35.9900
2001-03-28,35.0700
2001-03-27,36.4100
2001-03-26,36.1100
2001-03-23,34.9000
2001-03-22,34.0000
2001-03-21,34.4600
2001-03-20,34.9700
2001-03-19,36.2000
2001-03-16,37.0000
2001-03-15,37.5000
2001-03-14,37.6400
2001-03-13,38.3400
2001-03-12,38.9900
2001-03-09,38.5600
2001-03-08,38.6000
2001-03-07,39.0500
2001-03-06,37.3800
2001-03-05,38.4400
2001-03-02,38.3000
2001-03-01,36.7300
2001-02-28,37.4600
2001-02-27,38.0000
2001-02-26,37.9800
2001-02-23,36.9500
2001-02-22,37.7500
2001-02-21,36.8500
2001-02-20,37.4800
2001-02-16,36.2500
2001-02-15,35.6900
2001-02-14,35.8200
2001-02-13,36.9100
2001-02-12,34.9000
2001-02-09,36.1300
2001-02-08,36.6300
2001-02-07,36.1300
2001-02-06,35.9400
2001-02-05,36.3000
2001-02-02,36.4000
2001-02-01,36.2100
2001-01-31,34.6800
2001-01-30,34.7400
2001-01-29,35.0500
2001-01-26,34.8800
2001-01-25,34.5100
2001-01-24,32.0000
2001-01-23,33.0000
2001-01-22,33.2600
2001-01-19,31.7300
2001-01-18,31.9500
2001-01-17,32.0200
2001-01-16,33.4000
2001-01-12,33.5500
2001-01-11,33.5900
2001-01-10,33.7700
