Date,Close
2010-04-21,41.5400
2010-04-20,41.7400
2010-04-19,41.8200
2010-04-16,41.8300
2010-04-15,42.0600
2010-04-14,41.9600
2010-04-13,41.9400
2010-04-12,41.7800
2010-04-09,41.7600
2010-04-08,41.5600
2010-04-07,41.7600
2010-04-06,41.7900
2010-04-05,41.9300
2010-04-01,42.1700
2010-03-31,42.0100
2010-03-30,42.2000
2010-03-29,42.4400
2010-03-26,41.9500
2010-03-25,41.6600
2010-03-24,41.8600
2010-03-23,41.8300
2010-03-22,41.6100
2010-03-19,41.4000
2010-03-18,41.5600
2010-03-17,41.5700
2010-03-16,41.3900
2010-03-15,41.3200
2010-03-12,41.2700
2010-03-11,41.5600
2010-03-10,41.6300
2010-03-09,41.6800
2010-03-08,41.6800
2010-03-05,41.8400
2010-03-04,41.8000
2010-03-03,41.3900
2010-03-02,41.8300
2010-03-01,41.3300
2010-02-26,41.1100
2010-02-25,41.1800
2010-02-24,41.4300
2010-02-23,41.1900
2010-02-22,41.6100
2010-02-19,41.5400
2010-02-18,42.2700
2010-02-17,40.5900
2010-02-16,40.2600
2010-02-12,39.6600
2010-02-11,39.8000
2010-02-10,39.6200
2010-02-09,39.2400
2010-02-08,38.8600
2010-02-05,39.0000
2010-02-04,38.8200
2010-02-03,39.4400
2010-02-02,39.6400
2010-02-01,39.1200
2010-01-29,38.7000
2010-01-28,38.6700
2010-01-27,38.9200
2010-01-26,38.6500
2010-01-25,38.6000
2010-01-22,38.6200
2010-01-21,38.5700
2010-01-20,38.5000
2010-01-19,38.8700
2010-01-15,38.5600
2010-01-14,38.7600
2010-01-13,38.7500
2010-01-12,38.5400
2010-01-11,38.1600
2010-01-08,38.0900
2010-01-07,38.0600
2010-01-06,38.2700
2010-01-05,38.4800
2010-01-04,38.2800
2009-12-31,38.4500
2009-12-30,38.7400
2009-12-29,38.8300
2009-12-28,38.8500
2009-12-24,38.7700
2009-12-23,38.0500
2009-12-22,38.0600
2009-12-21,37.7800
2009-12-18,37.7200
2009-12-17,37.5800
2009-12-16,37.9000
2009-12-15,37.9800
2009-12-14,38.3100
2009-12-11,38.5900
2009-12-10,38.5100
2009-12-09,38.3900
2009-12-08,38.5200
2009-12-07,38.9800
2009-12-04,38.4100
2009-12-03,38.0900
2009-12-02,38.2300
2009-12-01,38.2500
2009-11-30,37.5200
2009-11-27,37.5600
2009-11-25,38.0900
2009-11-24,38.2500
2009-11-23,38.8900
2009-11-20,38.2900
2009-11-19,38.3700
2009-11-18,38.5100
2009-11-17,38.6000
2009-11-16,38.5600
2009-11-13,38.3600
2009-11-12,38.1600
2009-11-11,38.0900
2009-11-10,38.3700
2009-11-09,38.0300
2009-11-06,37.5500
2009-11-05,37.3400
2009-11-04,37.0500
2009-11-03,37.1600
2009-11-02,36.8600
2009-10-30,36.4600
2009-10-29,37.0600
2009-10-28,36.3300
2009-10-27,36.7100
2009-10-26,36.2900
2009-10-23,36.3100
2009-10-22,36.3100
2009-10-21,36.2300
2009-10-20,36.6100
2009-10-19,36.5200
2009-10-16,36.0600
2009-10-15,35.7500
2009-10-14,35.3500
2009-10-13,35.2900
2009-10-12,35.2100
2009-10-09,35.2500
2009-10-08,35.3900
2009-10-07,35.3500
2009-10-06,35.0900
2009-10-05,34.9400
2009-10-02,35.4600
2009-10-01,35.4200
2009-09-30,35.5200
2009-09-29,35.6900
2009-09-28,36.0500
2009-09-25,36.0000
2009-09-24,36.6600
2009-09-23,37.0600
2009-09-22,36.9400
2009-09-21,37.1800
2009-09-18,37.1500
2009-09-17,36.7900
2009-09-16,36.9500
2009-09-15,37.4500
2009-09-14,37.5500
2009-09-11,37.4700
2009-09-10,37.1600
2009-09-09,37.2000
2009-09-08,37.4100
2009-09-04,36.8700
2009-09-03,36.6900
2009-09-02,36.6600
2009-09-01,36.8600
2009-08-31,36.9500
2009-08-28,36.8900
2009-08-27,37.1600
2009-08-26,37.1200
2009-08-25,37.3000
2009-08-24,37.3800
2009-08-21,37.9900
2009-08-20,37.4400
2009-08-19,37.2400
2009-08-18,36.6300
2009-08-17,36.8700
2009-08-14,37.3900
2009-08-13,37.3000
2009-08-12,37.9300
2009-08-11,38.0100
2009-08-10,38.2100
2009-08-07,36.1200
2009-08-06,35.9300
2009-08-05,36.0000
2009-08-04,36.3300
2009-08-03,36.1200
2009-07-31,35.9100
2009-07-30,36.1900
2009-07-29,36.0400
2009-07-28,36.0400
2009-07-27,35.9200
2009-07-24,35.8900
2009-07-23,36.0300
2009-07-22,35.3200
2009-07-21,35.1100
2009-07-20,35.2500
2009-07-17,34.6000
2009-07-16,35.1300
2009-07-15,34.7000
2009-07-14,34.5100
2009-07-13,34.6800
2009-07-10,34.4900
2009-07-09,34.1200
2009-07-08,34.1900
2009-07-07,34.5700
2009-07-06,34.7500
2009-07-02,34.4000
2009-07-01,35.4500
2009-06-30,34.5400
2009-06-29,34.8200
2009-06-26,34.4700
2009-06-25,34.3500
2009-06-24,34.1500
2009-06-23,34.1200
2009-06-22,33.8000
2009-06-19,34.4800
2009-06-18,34.3500
2009-06-17,33.9200
2009-06-16,33.9200
2009-06-15,34.5600
2009-06-12,35.1300
2009-06-11,34.9400
2009-06-10,34.4500
2009-06-09,35.0500
2009-06-08,35.0800
2009-06-05,35.0900
2009-06-04,35.1000
2009-06-03,35.3600
2009-06-02,35.6800
2009-06-01,35.2500
2009-05-29,34.7400
2009-05-28,34.6400
2009-05-27,34.2700
2009-05-26,34.7000
2009-05-22,34.2300
2009-05-21,33.6500
2009-05-20,32.9500
2009-05-19,33.1100
2009-05-18,32.8700
2009-05-15,32.5900
2009-05-14,32.4400
2009-05-13,32.4200
2009-05-12,32.3700
2009-05-11,31.5600
2009-05-08,31.9600
2009-05-07,31.4000
2009-05-06,31.3400
2009-05-05,31.3700
2009-05-04,31.6700
2009-05-01,31.3100
2009-04-30,31.2900
2009-04-29,30.8100
2009-04-28,30.3800
2009-04-27,29.9900
2009-04-24,30.6300
2009-04-23,31.1400
2009-04-22,31.0900
2009-04-21,31.5800
2009-04-20,31.6200
2009-04-17,32.0900
2009-04-16,31.8800
2009-04-15,31.7500
2009-04-14,31.3500
2009-04-13,31.6900
2009-04-09,31.7100
2009-04-08,31.9000
2009-04-07,31.3900
2009-04-06,32.0200
2009-04-03,32.0400
2009-04-02,32.2800
2009-04-01,31.8900
2009-03-31,31.7100
2009-03-30,31.4500
2009-03-27,31.4900
2009-03-26,31.9100
2009-03-25,31.5000
2009-03-24,31.3000
2009-03-23,31.6700
2009-03-20,31.0200
2009-03-19,30.8000
2009-03-18,30.9000
2009-03-17,31.0100
2009-03-16,30.3600
2009-03-13,30.4900
2009-03-12,30.4900
2009-03-11,30.1700
2009-03-10,30.6500
2009-03-09,30.1800
2009-03-06,30.3600
2009-03-05,29.4000
2009-03-04,30.4400
2009-03-03,30.8000
2009-03-02,31.4300
2009-02-27,31.8300
2009-02-26,31.7200
2009-02-25,32.8000
2009-02-24,31.9500
2009-02-23,31.5600
2009-02-20,31.9800
2009-02-19,32.8100
2009-02-18,30.4200
2009-02-17,30.7900
2009-02-13,31.0300
2009-02-12,31.2800
2009-02-11,30.9600
2009-02-10,30.6100
2009-02-09,31.3000
2009-02-06,31.4100
2009-02-05,30.7500
2009-02-04,30.5100
2009-02-03,30.8800
2009-02-02,30.3900
2009-01-30,29.8300
2009-01-29,30.8700
2009-01-28,31.1200
2009-01-27,30.9500
2009-01-26,30.6600
2009-01-23,30.4500
2009-01-22,30.7900
2009-01-21,30.5100
2009-01-20,30.7800
2009-01-16,31.3500
2009-01-15,30.7400
2009-01-14,30.6500
2009-01-13,31.2600
2009-01-12,30.6800
2009-01-09,30.4100
2009-01-08,30.8800
2009-01-07,31.0400
2009-01-06,31.5000
2009-01-05,31.4600
2009-01-02,31.5500
2008-12-31,31.0800
2008-12-30,30.9800
2008-12-29,30.5600
2008-12-26,30.6100
2008-12-24,30.0000
2008-12-23,29.8800
2008-12-22,30.0800
2008-12-19,30.6300
2008-12-18,30.7600
2008-12-17,30.4100
2008-12-16,30.2100
2008-12-15,29.9600
2008-12-12,29.3600
2008-12-11,28.0100
2008-12-10,28.5600
2008-12-09,27.9000
2008-12-08,28.0400
2008-12-05,27.1000
2008-12-04,26.3400
2008-12-03,25.9800
2008-12-02,25.2600
2008-12-01,25.0100
2008-11-28,26.5600
2008-11-26,26.3200
2008-11-25,28.5600
2008-11-24,29.2400
2008-11-21,28.8100
2008-11-20,26.6900
2008-11-19,28.1400
2008-11-18,28.0700
2008-11-17,27.5000
2008-11-14,26.7600
2008-11-13,27.8400
2008-11-12,26.4200
2008-11-11,26.9100
2008-11-10,27.9800
2008-11-07,27.2800
2008-11-06,27.1500
2008-11-05,28.5200
2008-11-04,29.2600
2008-11-03,28.7500
2008-10-31,28.2600
2008-10-30,28.1300
2008-10-29,28.3400
2008-10-28,28.4400
2008-10-27,28.2200
2008-10-24,28.4800
2008-10-23,28.5100
2008-10-22,28.8000
2008-10-21,29.0900
2008-10-20,30.1600
2008-10-17,33.9400
2008-10-16,33.5000
2008-10-15,32.6700
2008-10-14,34.0300
2008-10-13,34.0500
2008-10-10,32.3000
2008-10-09,32.3600
2008-10-08,33.3600
2008-10-07,34.6000
2008-10-06,34.9700
2008-10-03,36.4200
2008-10-02,36.8400
2008-10-01,37.0300
2008-09-30,36.2800
2008-09-29,36.2500
2008-09-26,36.3800
2008-09-25,35.3600
2008-09-24,35.0600
2008-09-23,35.4300
2008-09-22,35.5100
2008-09-19,36.2900
2008-09-18,36.0900
2008-09-17,35.5500
2008-09-16,36.6800
2008-09-15,37.0000
2008-09-12,37.2600
2008-09-11,36.8000
2008-09-10,36.4100
2008-09-09,36.6600
2008-09-08,36.4700
2008-09-05,35.9600
2008-09-04,35.3900
2008-09-03,35.4600
2008-09-02,36.1100
2008-08-29,35.6600
2008-08-28,36.1200
2008-08-27,35.8100
2008-08-26,35.9100
2008-08-25,35.6000
2008-08-22,35.5600
2008-08-21,35.4400
2008-08-20,35.1400
2008-08-19,35.0100
2008-08-18,35.0500
2008-08-15,34.9900
2008-08-14,34.8200
2008-08-13,34.8500
2008-08-12,34.9300
2008-08-11,34.8000
2008-08-08,35.6400
2008-08-07,37.6000
2008-08-06,38.0600
2008-08-05,37.7800
2008-08-04,36.5700
2008-08-01,36.2200
2008-07-31,36.1700
2008-07-30,36.5600
2008-07-29,36.3200
2008-07-28,36.0200
2008-07-25,36.1500
2008-07-24,36.5800
2008-07-23,36.8800
2008-07-22,36.1600
2008-07-21,35.6400
2008-07-18,35.8300
2008-07-17,35.7100
2008-07-16,35.8000
2008-07-15,35.3500
2008-07-14,35.2400
2008-07-11,35.3100
2008-07-10,35.3600
2008-07-09,35.8800
2008-07-08,35.5800
2008-07-07,35.1100
2008-07-03,34.7300
2008-07-02,34.0900
2008-07-01,34.3200
2008-06-30,34.6100
2008-06-27,34.2700
2008-06-26,34.7300
2008-06-25,35.1700
2008-06-24,35.0500
2008-06-23,35.3100
2008-06-20,35.5300
2008-06-19,35.7000
2008-06-18,35.7500
2008-06-17,36.1600
2008-06-16,36.3800
2008-06-13,36.5400
2008-06-12,36.5600
2008-06-11,36.6400
2008-06-10,36.9600
2008-06-09,36.7600
2008-06-06,36.8500
2008-06-05,37.6100
2008-06-04,37.8700
2008-06-03,37.7700
2008-06-02,37.6800
2008-05-30,37.7900
2008-05-29,38.2600
2008-05-28,38.2300
2008-05-27,38.3700
2008-05-23,38.5000
2008-05-22,39.3900
2008-05-21,40.9800
2008-05-20,41.1600
2008-05-19,41.5800
2008-05-16,41.7700
2008-05-15,41.4300
2008-05-14,41.0800
2008-05-13,40.9100
2008-05-12,41.0500
2008-05-09,40.3900
2008-05-08,40.8200
2008-05-07,40.5700
2008-05-06,40.4500
2008-05-05,40.4000
2008-05-02,39.9700
2008-05-01,40.1400
2008-04-30,39.4100
2008-04-29,39.5000
2008-04-28,39.4000
2008-04-25,39.5700
2008-04-24,39.4400
2008-04-23,39.4800
2008-04-22,39.2500
2008-04-21,39.5200
2008-04-18,39.7600
2008-04-17,39.4100
2008-04-16,39.8000
2008-04-15,39.8600
2008-04-14,40.2000
2008-04-11,40.9700
2008-04-10,41.8400
2008-04-09,41.9400
2008-04-08,42.0500
2008-04-07,42.4700
2008-04-04,42.4500
2008-04-03,42.0100
2008-04-02,42.3600
2008-04-01,42.1800
2008-03-31,41.6600
2008-03-28,41.6200
2008-03-27,41.1900
2008-03-26,40.9900
2008-03-25,41.3200
2008-03-24,40.7200
2008-03-20,40.8800
2008-03-19,40.5700
2008-03-18,40.6100
2008-03-17,39.8400
2008-03-14,40.5200
2008-03-13,41.2000
2008-03-12,41.0900
2008-03-11,41.3200
2008-03-10,40.7000
2008-03-07,40.4400
2008-03-06,40.7500
2008-03-05,41.5500
2008-03-04,41.6100
2008-03-03,41.2500
2008-02-29,40.8600
2008-02-28,41.9200
2008-02-27,41.7100
2008-02-26,41.3500
2008-02-25,42.2000
2008-02-22,40.8900
2008-02-21,41.0900
2008-02-20,40.8100
2008-02-19,41.1300
2008-02-15,40.3900
2008-02-14,38.8800
2008-02-13,39.0000
2008-02-12,39.4600
2008-02-11,38.8400
2008-02-08,38.8600
2008-02-07,38.9800
2008-02-06,38.4800
2008-02-05,38.8400
2008-02-04,38.9900
2008-02-01,38.9700
2008-01-31,38.7400
2008-01-30,38.4500
2008-01-29,38.5200
2008-01-28,38.5200
2008-01-25,37.3200
2008-01-24,38.4600
2008-01-23,37.8700
2008-01-22,38.6200
2008-01-18,39.0100
2008-01-17,38.9600
2008-01-16,39.1700
2008-01-15,39.5000
2008-01-14,39.4700
2008-01-11,40.4800
2008-01-10,39.9200
2008-01-09,39.3800
2008-01-08,39.1100
2008-01-07,39.9400
2008-01-04,39.6700
2008-01-03,39.4200
2008-01-02,40.2200
2007-12-31,40.4800
2007-12-28,41.2600
2007-12-27,41.2800
2007-12-26,41.3100
2007-12-24,41.7000
2007-12-21,41.4000
2007-12-20,41.0500
2007-12-19,40.4700
2007-12-18,39.9700
2007-12-17,39.8300
2007-12-14,39.6700
2007-12-13,40.8500
2007-12-12,39.5100
2007-12-11,39.6100
2007-12-10,40.2700
2007-12-07,40.2500
2007-12-06,40.0800
2007-12-05,40.0200
2007-12-04,40.1400
2007-12-03,39.6300
2007-11-30,39.7500
2007-11-29,39.7600
2007-11-28,39.5500
2007-11-27,38.6600
2007-11-26,38.0800
2007-11-23,37.7900
2007-11-21,37.1600
2007-11-20,36.8400
2007-11-19,35.7500
2007-11-16,35.7500
2007-11-15,35.6900
2007-11-14,35.6400
2007-11-13,35.7200
2007-11-12,35.1500
2007-11-09,35.4000
2007-11-08,35.4300
2007-11-07,35.0700
2007-11-06,35.2200
2007-11-05,35.4400
2007-11-02,35.3700
2007-11-01,35.8000
2007-10-31,36.4800
2007-10-30,36.5100
2007-10-29,36.3700
2007-10-26,36.7900
2007-10-25,36.6500
2007-10-24,36.6300
2007-10-23,36.7000
2007-10-22,36.8500
2007-10-19,36.8200
2007-10-18,37.1800
2007-10-17,36.8900
2007-10-16,36.5000
2007-10-15,36.3900
2007-10-12,36.0600
2007-10-11,35.9900
2007-10-10,36.3900
2007-10-09,36.5800
2007-10-08,36.4500
2007-10-05,36.3500
2007-10-04,35.7600
2007-10-03,35.3900
2007-10-02,35.8700
2007-10-01,35.8900
2007-09-28,35.7800
2007-09-27,35.6200
2007-09-26,35.3900
2007-09-25,35.2300
2007-09-24,35.3000
2007-09-21,35.2400
2007-09-20,35.2700
2007-09-19,35.6200
2007-09-18,35.2300
2007-09-17,35.5900
2007-09-14,35.4100
2007-09-13,35.7500
2007-09-12,35.4900
2007-09-11,35.4400
2007-09-10,35.0700
2007-09-07,34.9900
2007-09-06,35.8000
2007-09-05,35.6400
2007-09-04,35.6500
2007-08-31,35.6300
2007-08-30,35.5600
2007-08-29,35.7500
2007-08-28,35.1800
2007-08-27,36.1300
2007-08-24,35.7500
2007-08-23,34.7900
2007-08-22,34.4000
2007-08-21,34.0100
2007-08-20,33.9700
2007-08-17,33.8900
2007-08-16,34.1600
2007-08-15,34.0100
2007-08-14,34.0700
2007-08-13,33.6100
2007-08-10,33.7900
2007-08-09,31.7600
2007-08-08,32.6100
2007-08-07,34.1000
2007-08-06,34.5800
2007-08-03,33.8000
2007-08-02,35.0300
2007-08-01,34.8400
2007-07-31,34.4200
2007-07-30,34.9700
2007-07-27,35.0000
2007-07-26,35.7500
2007-07-25,36.3000
2007-07-24,36.3300
2007-07-23,36.7200
2007-07-20,36.4000
2007-07-19,36.4300
2007-07-18,36.4900
2007-07-17,37.0700
2007-07-16,37.3300
2007-07-13,37.5600
2007-07-12,37.4900
2007-07-11,37.4200
2007-07-10,37.0100
2007-07-09,37.2500
2007-07-06,37.4500
2007-07-05,37.5300
2007-07-03,37.6000
2007-07-02,37.7000
2007-06-29,37.3500
2007-06-28,37.4500
2007-06-27,37.7000
2007-06-26,37.3600
2007-06-25,37.5600
2007-06-22,37.2500
2007-06-21,37.4000
2007-06-20,37.3000
2007-06-19,37.3400
2007-06-18,37.5800
2007-06-15,37.3900
2007-06-14,37.3300
2007-06-13,37.3800
2007-06-12,37.0300
2007-06-11,37.6200
2007-06-08,37.5000
2007-06-07,37.2600
2007-06-06,37.4200
2007-06-05,37.5400
2007-06-04,37.7400
2007-06-01,37.6800
2007-05-31,37.4500
2007-05-30,37.0800
2007-05-29,37.2400
2007-05-25,36.8300
2007-05-24,37.5100
2007-05-23,39.3300
2007-05-22,39.3700
2007-05-21,39.4900
2007-05-18,39.1900
2007-05-17,38.7300
2007-05-16,38.7300
2007-05-15,37.5500
2007-05-14,37.8500
2007-05-11,38.0400
2007-05-10,37.7400
2007-05-09,38.3700
2007-05-08,38.5000
2007-05-07,38.5000
2007-05-04,38.2600
2007-05-03,38.3300
2007-05-02,38.4400
2007-05-01,38.2800
2007-04-30,38.0900
2007-04-27,38.1800
2007-04-26,38.2500
2007-04-25,38.2700
2007-04-24,38.1800
2007-04-23,38.0500
2007-04-20,37.8700
2007-04-19,37.4700
2007-04-18,37.3700
2007-04-17,37.4900
2007-04-16,37.6800
2007-04-13,37.6400
2007-04-12,37.6100
2007-04-11,37.3100
2007-04-10,37.2600
2007-04-09,37.0700
2007-04-05,37.5300
2007-04-04,37.5800
2007-04-03,37.8600
2007-04-02,37.5500
2007-03-30,37.1900
2007-03-29,37.1000
2007-03-28,37.1200
2007-03-27,37.0800
2007-03-26,37.3100
2007-03-23,37.4500
2007-03-22,37.3000
2007-03-21,37.2300
2007-03-20,36.8700
2007-03-19,36.6900
2007-03-16,36.6800
2007-03-15,36.8100
2007-03-14,36.4900
2007-03-13,36.3800
2007-03-12,36.9500
2007-03-09,36.5700
2007-03-08,36.7000
2007-03-07,36.4100
2007-03-06,36.6400
2007-03-05,36.2700
2007-03-02,36.4300
2007-03-01,36.8100
2007-02-28,36.4900
2007-02-27,36.6500
2007-02-26,37.5500
2007-02-23,37.3100
2007-02-22,37.3900
2007-02-21,38.0200
2007-02-20,37.8800
2007-02-16,38.0600
2007-02-15,39.1300
2007-02-14,38.9500
2007-02-13,38.5100
2007-02-12,38.0100
2007-02-09,37.9900
2007-02-08,37.9600
2007-02-07,38.0700
2007-02-06,37.9600
2007-02-05,37.6000
2007-02-02,37.8300
2007-02-01,37.9200
2007-01-31,37.9000
2007-01-30,37.5900
2007-01-29,37.3600
2007-01-26,37.3700
2007-01-25,37.8600
2007-01-24,37.8300
2007-01-23,37.5900
2007-01-22,37.6000
2007-01-19,37.6700
2007-01-18,37.2600
2007-01-17,37.4100
2007-01-16,37.3700
2007-01-12,37.6300
2007-01-11,37.8100
2007-01-10,37.3000
2007-01-09,37.1200
2007-01-08,37.4100
2007-01-05,37.5800
2007-01-04,37.8300
2007-01-03,38.1500
2006-12-29,37.3400
2006-12-28,37.7400
2006-12-27,37.9000
2006-12-26,38.0400
2006-12-22,37.9500
2006-12-21,38.0700
2006-12-20,38.2200
2006-12-19,38.2400
2006-12-18,37.8800
2006-12-15,38.1200
2006-12-14,38.3900
2006-12-13,38.4200
2006-12-12,38.5000
2006-12-11,38.3400
2006-12-08,38.4100
2006-12-07,38.2200
2006-12-06,38.3900
2006-12-05,38.7100
2006-12-04,38.5000
2006-12-01,37.9800
2006-11-30,37.8800
2006-11-29,37.8900
2006-11-28,37.8000
2006-11-27,37.5100
2006-11-24,37.9900
2006-11-22,37.8700
2006-11-21,36.6900
2006-11-20,37.0700
2006-11-17,36.7900
2006-11-16,36.9000
2006-11-15,37.2100
2006-11-14,37.4500
2006-11-13,36.9000
2006-11-10,36.1000
2006-11-09,34.8300
2006-11-08,35.4200
2006-11-07,35.6400
2006-11-06,35.5800
2006-11-03,35.3000
2006-11-02,35.5300
2006-11-01,35.7900
2006-10-31,36.1100
2006-10-30,36.1500
2006-10-27,36.0500
2006-10-26,35.9000
2006-10-25,35.8000
2006-10-24,35.7800
2006-10-23,35.8100
2006-10-20,35.6900
2006-10-19,35.3900
2006-10-18,35.7100
2006-10-17,35.6300
2006-10-16,35.8200
2006-10-13,35.9200
2006-10-12,36.2000
2006-10-11,35.8900
2006-10-10,36.1000
2006-10-09,36.1200
2006-10-06,35.9800
2006-10-05,36.2200
2006-10-04,35.8700
2006-10-03,35.3600
2006-10-02,36.0300
2006-09-29,35.9800
2006-09-28,36.2000
2006-09-27,36.3200
2006-09-26,36.1300
2006-09-25,36.4000
2006-09-22,36.0200
2006-09-21,36.2500
2006-09-20,36.1700
2006-09-19,35.6700
2006-09-18,35.7200
2006-09-15,35.7600
2006-09-14,36.1700
2006-09-13,36.3600
2006-09-12,36.3500
2006-09-11,36.1600
2006-09-08,36.2200
2006-09-07,36.0400
2006-09-06,36.1500
2006-09-05,36.4000
2006-09-01,36.8900
2006-08-31,36.6500
2006-08-30,36.5200
2006-08-29,37.2300
2006-08-28,36.0100
2006-08-25,36.4500
2006-08-24,36.4300
2006-08-23,37.9900
2006-08-22,37.8000
2006-08-21,38.0200
2006-08-18,37.6500
2006-08-17,37.6900
2006-08-16,37.9200
2006-08-15,37.9900
2006-08-14,37.6700
2006-08-11,37.7200
2006-08-10,37.6300
2006-08-09,37.4100
2006-08-08,37.3400
2006-08-07,37.0400
2006-08-04,37.3400
2006-08-03,37.6000
2006-08-02,37.5500
2006-08-01,37.8300
2006-07-31,37.7300
2006-07-28,37.8300
2006-07-27,37.2400
2006-07-26,37.6600
2006-07-25,38.0100
2006-07-24,37.7700
2006-07-21,36.7700
2006-07-20,37.0000
2006-07-19,37.1300
2006-07-18,36.6700
2006-07-17,36.5200
2006-07-14,36.4500
2006-07-13,36.9100
2006-07-12,36.9300
2006-07-11,37.1800
2006-07-10,36.9500
2006-07-07,36.9000
2006-07-06,37.0200
2006-07-05,36.8600
2006-07-03,37.3600
2006-06-30,37.1400
2006-06-29,37.2300
2006-06-28,36.5300
2006-06-27,36.5500
2006-06-26,36.7100
2006-06-23,36.6100
2006-06-22,36.5500
2006-06-21,36.8200
2006-06-20,36.1700
2006-06-19,36.1200
2006-06-16,35.7700
2006-06-15,34.9900
2006-06-14,34.6800
2006-06-13,34.6300
2006-06-12,34.8000
2006-06-09,35.1800
2006-06-08,35.1000
2006-06-07,35.9600
2006-06-06,35.7800
2006-06-05,35.3600
2006-06-02,35.9600
2006-06-01,35.8700
2006-05-31,35.9100
2006-05-30,34.9200
2006-05-26,35.5900
2006-05-25,35.6500
2006-05-24,33.8800
2006-05-23,33.6600
2006-05-22,34.0900
2006-05-19,33.9800
2006-05-18,33.1700
2006-05-17,33.2600
2006-05-16,33.7400
2006-05-15,33.7800
2006-05-12,33.4800
2006-05-11,33.8200
2006-05-10,33.4000
2006-05-09,33.8000
2006-05-08,33.9600
2006-05-05,33.8300
2006-05-04,33.3600
2006-05-03,33.6900
2006-05-02,34.0000
2006-05-01,33.4500
2006-04-28,33.5600
2006-04-27,33.7100
2006-04-26,33.8200
2006-04-25,32.9900
2006-04-24,33.3700
2006-04-21,33.1300
2006-04-20,33.2700
2006-04-19,34.0100
2006-04-18,33.8300
2006-04-17,33.5100
2006-04-13,33.5600
2006-04-12,33.7700
2006-04-11,33.8200
2006-04-10,34.2700
2006-04-07,34.1400
2006-04-06,33.7400
2006-04-05,34.2200
2006-04-04,34.2100
2006-04-03,34.1400
2006-03-31,33.8000
2006-03-30,33.6200
2006-03-29,33.3300
2006-03-28,33.0000
2006-03-27,33.0200
2006-03-24,33.3500
2006-03-23,33.0200
2006-03-22,33.2900
2006-03-21,33.2700
2006-03-20,33.0000
2006-03-17,33.1800
2006-03-16,33.2400
2006-03-15,33.3000
2006-03-14,33.6200
2006-03-13,34.0000
2006-03-10,34.0100
2006-03-09,33.9100
2006-03-08,33.8400
2006-03-07,33.7800
2006-03-06,33.7800
2006-03-03,34.0400
2006-03-02,34.1500
2006-03-01,34.2000
2006-02-28,34.4300
2006-02-27,34.0000
2006-02-24,34.4600
2006-02-23,34.8100
2006-02-22,34.7100
2006-02-21,34.6200
2006-02-17,34.8700
2006-02-16,34.7100
2006-02-15,34.2700
2006-02-14,34.3300
2006-02-13,34.3400
2006-02-10,34.1800
2006-02-09,34.2100
2006-02-08,34.1400
2006-02-07,34.1500
2006-02-06,34.3700
2006-02-03,34.7500
2006-02-02,34.4600
2006-02-01,33.6100
2006-01-31,33.5300
2006-01-30,33.9600
2006-01-27,33.9800
2006-01-26,33.8900
2006-01-25,33.5000
2006-01-24,33.8100
2006-01-23,34.0900
2006-01-20,33.3600
2006-01-19,33.5900
2006-01-18,34.0100
2006-01-17,33.3800
2006-01-13,33.3700
2006-01-12,33.3700
2006-01-11,33.2400
2006-01-10,33.3000
2006-01-09,33.3800
2006-01-06,33.4500
2006-01-05,33.5400
2006-01-04,33.4300
2006-01-03,33.0500
2005-12-30,32.6800
2005-12-29,32.8300
2005-12-28,32.7600
2005-12-27,32.6400
2005-12-23,32.7200
2005-12-22,32.5600
2005-12-21,32.6000
2005-12-20,32.2500
2005-12-19,31.9300
2005-12-16,32.5400
2005-12-15,32.3300
2005-12-14,32.4200
2005-12-13,32.6100
2005-12-12,32.3100
2005-12-09,32.2700
2005-12-08,32.1700
2005-12-07,32.4100
2005-12-06,32.2900
2005-12-05,32.7400
2005-12-02,32.9800
2005-12-01,33.2500
2005-11-30,32.8000
2005-11-29,32.6000
2005-11-28,32.5500
2005-11-25,32.6200
2005-11-23,32.7400
2005-11-22,35.0200
2005-11-21,35.2500
2005-11-18,35.0600
2005-11-17,35.0100
2005-11-16,34.8500
2005-11-15,34.9500
2005-11-14,35.0900
2005-11-11,35.0000
2005-11-10,34.5900
2005-11-09,34.0700
2005-11-08,32.6400
2005-11-07,32.0100
2005-11-04,31.7000
2005-11-03,32.2200
2005-11-02,32.3000
2005-11-01,31.9400
2005-10-31,31.8000
2005-10-28,31.5300
2005-10-27,30.7100
2005-10-26,31.1700
2005-10-25,31.2400
2005-10-24,32.0400
2005-10-21,31.5300
2005-10-20,31.4400
2005-10-19,32.1400
2005-10-18,32.2000
2005-10-17,32.4300
2005-10-14,32.4300
2005-10-13,31.4400
2005-10-12,31.5400
2005-10-11,31.6300
2005-10-10,31.7400
2005-10-07,31.7500
2005-10-06,31.8000
2005-10-05,32.0000
2005-10-04,32.8700
2005-10-03,32.8300
2005-09-30,32.9900
2005-09-29,32.3500
2005-09-28,32.4200
2005-09-27,32.4000
2005-09-26,31.5000
2005-09-23,31.4500
2005-09-22,31.1500
2005-09-21,30.9000
2005-09-20,31.3000
2005-09-19,32.0300
2005-09-16,31.7500
2005-09-15,31.8000
2005-09-14,31.8300
2005-09-13,31.3700
2005-09-12,31.5200
2005-09-09,31.7900
2005-09-08,32.0500
2005-09-07,32.5500
2005-09-06,32.3800
2005-09-02,32.3000
2005-09-01,32.4700
