Date,Close
2010-04-21,68.0200
2010-04-20,67.8500
2010-04-19,65.2400
2010-04-16,65.8000
2010-04-15,67.2100
2010-04-14,67.1000
2010-04-13,65.5100
2010-04-12,66.3100
2010-04-09,66.5300
2010-04-08,66.6200
2010-04-07,66.0400
2010-04-06,66.7900
2010-04-05,65.7700
2010-04-01,64.5700
2010-03-31,63.4600
2010-03-30,63.0500
2010-03-29,63.0700
2010-03-26,61.6700
2010-03-25,60.7600
2010-03-24,62.2100
2010-03-23,63.0300
2010-03-22,63.4900
2010-03-19,64.3200
2010-03-18,65.2500
2010-03-17,66.6000
2010-03-16,65.5200
2010-03-15,64.3100
2010-03-12,64.5400
2010-03-11,63.9000
2010-03-10,64.2000
2010-03-09,64.1000
2010-03-08,64.4800
2010-03-05,63.8100
2010-03-04,62.8800
2010-03-03,63.2300
2010-03-02,62.8100
2010-03-01,61.4200
2010-02-26,61.1000
2010-02-25,60.8100
2010-02-24,60.9100
2010-02-23,60.8800
2010-02-22,61.5700
2010-02-19,63.9000
2010-02-18,65.8100
2010-02-17,65.4300
2010-02-16,65.6500
2010-02-12,64.3000
2010-02-11,64.5500
2010-02-10,63.6500
2010-02-09,63.7600
2010-02-08,62.1200
2010-02-05,62.0600
2010-02-04,62.5000
2010-02-03,65.9900
2010-02-02,66.1200
2010-02-01,64.7900
2010-01-29,63.4600
2010-01-28,64.6300
2010-01-27,65.7000
2010-01-26,65.7500
2010-01-25,65.8100
2010-01-22,65.2400
2010-01-21,68.3100
2010-01-20,69.0900
2010-01-19,70.9300
2010-01-15,70.8300
2010-01-14,71.2900
2010-01-13,70.8500
2010-01-12,69.5900
2010-01-11,70.6500
2010-01-08,70.6500
2010-01-07,69.5100
2010-01-06,68.8000
2010-01-05,67.3000
2010-01-04,67.1100
2009-12-31,65.0900
2009-12-30,65.5600
2009-12-29,65.2000
2009-12-28,65.7200
2009-12-24,65.3500
2009-12-23,65.2300
2009-12-22,63.9800
2009-12-21,63.7700
2009-12-18,62.9500
2009-12-17,62.5700
2009-12-16,63.5300
2009-12-15,62.2400
2009-12-14,61.9700
2009-12-11,61.3800
2009-12-10,61.4800
2009-12-09,60.0200
2009-12-08,60.0000
2009-12-07,61.3600
2009-12-04,61.3700
2009-12-03,62.2000
2009-12-02,63.9900
2009-12-01,64.6500
2009-11-30,63.8900
2009-11-27,63.1400
2009-11-25,63.1400
2009-11-24,65.5600
2009-11-23,64.6300
2009-11-20,63.3400
2009-11-19,64.5400
2009-11-18,66.7100
2009-11-17,67.0900
2009-11-16,67.8900
2009-11-13,65.5200
2009-11-12,64.6000
2009-11-11,66.1400
2009-11-10,65.3800
2009-11-09,65.1300
2009-11-06,64.4000
2009-11-05,65.1000
2009-11-04,64.3000
2009-11-03,64.4700
2009-11-02,62.7100
2009-10-30,62.2000
2009-10-29,64.8000
2009-10-28,62.2700
2009-10-27,64.9300
2009-10-26,64.3000
2009-10-23,65.2000
2009-10-22,68.6000
2009-10-21,68.0100
2009-10-20,69.1600
2009-10-19,70.7600
2009-10-16,69.0800
2009-10-15,68.7900
2009-10-14,66.0400
2009-10-13,64.1500
2009-10-12,64.2200
2009-10-09,62.8900
2009-10-08,62.6500
2009-10-07,61.0200
2009-10-06,59.2400
2009-10-05,57.9600
2009-10-02,56.8300
2009-10-01,57.1300
2009-09-30,59.6000
2009-09-29,60.4200
2009-09-28,60.5300
2009-09-25,59.4800
2009-09-24,59.1600
2009-09-23,60.2600
2009-09-22,61.5700
2009-09-21,60.7900
2009-09-18,61.8500
2009-09-17,61.7900
2009-09-16,62.4100
2009-09-15,59.8300
2009-09-14,59.8100
2009-09-11,60.3900
2009-09-10,58.4300
2009-09-09,57.3600
2009-09-08,58.1000
2009-09-04,55.8700
2009-09-03,54.4200
2009-09-02,54.0600
2009-09-01,54.9100
2009-08-31,56.2000
2009-08-28,57.1500
2009-08-27,56.9000
2009-08-26,56.5800
2009-08-25,56.1300
2009-08-24,57.3400
2009-08-21,56.5600
2009-08-20,53.8000
2009-08-19,52.8700
2009-08-18,52.0300
2009-08-17,51.3000
2009-08-14,53.3800
2009-08-13,55.1300
2009-08-12,53.8800
2009-08-11,52.8800
2009-08-10,53.5100
2009-08-07,53.2500
2009-08-06,53.7000
2009-08-05,54.1000
2009-08-04,55.2000
2009-08-03,55.9500
2009-07-31,53.5000
2009-07-30,53.4300
2009-07-29,52.4900
2009-07-28,54.6000
2009-07-27,56.4900
2009-07-24,57.3400
2009-07-23,57.7700
2009-07-22,55.3000
2009-07-21,57.0000
2009-07-20,56.8800
2009-07-17,56.0100
2009-07-16,55.4800
2009-07-15,54.5600
2009-07-14,51.8300
2009-07-13,50.9900
2009-07-10,50.5100
2009-07-09,50.2200
2009-07-08,49.8400
2009-07-07,49.2000
2009-07-06,51.4500
2009-07-02,51.6200
2009-07-01,54.2800
2009-06-30,54.1100
2009-06-29,54.9700
2009-06-26,54.4800
2009-06-25,55.3500
2009-06-24,53.4600
2009-06-23,53.3000
2009-06-22,52.3200
2009-06-19,55.3500
2009-06-18,55.7500
2009-06-17,55.9800
2009-06-16,56.9700
2009-06-15,58.5900
2009-06-12,60.2700
2009-06-11,62.1800
2009-06-10,59.2700
2009-06-09,58.8500
2009-06-08,57.3300
2009-06-05,57.2700
2009-06-04,58.3100
2009-06-03,56.8900
2009-06-02,59.1800
2009-06-01,59.1700
2009-05-29,57.2300
2009-05-28,56.3500
2009-05-27,53.4100
2009-05-26,53.9200
2009-05-22,51.7500
2009-05-21,51.9400
2009-05-20,55.0400
2009-05-19,54.0100
2009-05-18,54.1500
2009-05-15,52.0500
2009-05-14,53.9300
2009-05-13,53.5400
2009-05-12,55.7500
2009-05-11,54.7700
2009-05-08,56.5300
2009-05-07,54.1000
2009-05-06,56.0500
2009-05-05,54.2000
2009-05-04,54.0800
2009-05-01,50.6700
2009-04-30,48.9900
2009-04-29,50.0300
2009-04-28,48.0400
2009-04-27,48.3800
2009-04-24,49.7300
2009-04-23,46.6100
2009-04-22,46.2300
2009-04-21,46.6300
2009-04-20,44.1000
2009-04-17,46.5700
2009-04-16,46.0000
2009-04-15,45.5300
2009-04-14,44.1100
2009-04-13,44.2500
2009-04-09,44.1600
2009-04-08,43.5400
2009-04-07,42.9900
2009-04-06,43.9500
2009-04-03,45.0700
2009-04-02,43.7900
2009-04-01,41.1000
2009-03-31,40.6200
2009-03-30,41.1200
2009-03-27,43.5200
2009-03-26,45.5400
2009-03-25,45.3400
2009-03-24,46.1600
2009-03-23,46.7500
2009-03-20,41.5200
2009-03-19,44.3100
2009-03-18,42.9100
2009-03-17,42.1100
2009-03-16,41.4400
2009-03-13,39.3000
2009-03-12,39.9600
2009-03-11,38.8000
2009-03-10,39.5200
2009-03-09,36.6700
2009-03-06,36.7300
2009-03-05,36.1600
2009-03-04,38.8300
2009-03-03,35.6600
2009-03-02,35.8400
2009-02-27,38.0600
2009-02-26,38.1700
2009-02-25,37.2300
2009-02-24,38.0500
2009-02-23,35.1900
2009-02-20,36.8800
2009-02-19,38.5400
2009-02-18,38.2000
2009-02-17,38.2000
2009-02-13,41.5200
2009-02-12,41.9700
2009-02-11,42.5500
2009-02-10,43.3600
2009-02-09,46.1200
2009-02-06,45.2900
2009-02-05,44.5500
2009-02-04,42.2800
2009-02-03,40.9900
2009-02-02,40.7900
2009-01-30,40.8100
2009-01-29,41.9300
2009-01-28,44.1600
2009-01-27,41.9700
2009-01-26,42.0000
2009-01-23,41.0900
2009-01-22,37.2700
2009-01-21,38.9900
2009-01-20,36.8300
2009-01-16,39.9000
2009-01-15,40.1800
2009-01-14,40.4300
2009-01-13,42.8200
2009-01-12,41.3500
2009-01-09,43.0000
2009-01-08,45.8300
2009-01-07,45.6100
2009-01-06,47.6000
2009-01-05,46.8200
2009-01-02,45.6200
2008-12-31,42.3300
2008-12-30,42.1200
2008-12-29,40.9100
2008-12-26,39.4700
2008-12-24,38.2200
2008-12-23,37.7400
2008-12-22,38.9100
2008-12-19,40.4400
2008-12-18,39.4300
2008-12-17,42.5400
2008-12-16,42.8800
2008-12-15,42.8100
2008-12-12,41.1000
2008-12-11,42.3500
2008-12-10,43.6300
2008-12-09,42.0100
2008-12-08,41.3100
2008-12-05,39.0800
2008-12-04,40.0000
2008-12-03,42.5300
2008-12-02,43.9200
2008-12-01,42.0800
2008-11-28,50.7400
2008-11-26,50.1400
2008-11-25,46.7000
2008-11-24,46.3900
2008-11-21,45.0000
2008-11-20,39.6000
2008-11-19,47.3000
2008-11-18,50.2300
2008-11-17,47.9500
2008-11-14,48.7600
2008-11-13,51.7000
2008-11-12,44.9900
2008-11-11,48.6400
2008-11-10,51.1400
2008-11-07,51.3800
2008-11-06,48.1500
2008-11-05,50.2400
2008-11-04,52.0800
2008-11-03,49.7300
2008-10-31,51.6500
2008-10-30,52.7500
2008-10-29,50.8800
2008-10-28,48.0000
2008-10-27,43.2800
2008-10-24,47.5200
2008-10-23,52.0400
2008-10-22,49.7400
2008-10-21,53.7800
2008-10-20,55.7400
2008-10-17,49.9900
2008-10-16,53.2000
2008-10-15,54.4000
2008-10-14,66.6700
2008-10-13,65.5500
2008-10-10,60.5000
2008-10-09,60.5500
2008-10-08,66.1400
2008-10-07,65.4900
2008-10-06,69.5000
2008-10-03,72.5300
2008-10-02,72.0600
2008-10-01,76.8700
2008-09-30,78.0900
2008-09-29,73.7500
2008-09-26,86.0300
2008-09-25,88.0200
2008-09-24,86.2300
2008-09-23,86.2200
2008-09-22,89.9400
2008-09-19,90.7100
2008-09-18,82.6400
2008-09-17,82.0200
2008-09-16,86.8500
2008-09-15,82.9500
2008-09-12,88.6800
2008-09-11,87.0300
2008-09-10,84.6100
2008-09-09,80.9000
2008-09-08,86.0100
2008-09-05,85.7900
2008-09-04,86.7400
2008-09-03,88.6500
2008-09-02,90.4600
2008-08-29,94.2200
2008-08-28,96.6800
2008-08-27,98.5200
2008-08-26,98.0000
2008-08-25,96.1800
2008-08-22,97.2600
2008-08-21,98.9600
2008-08-20,95.6200
2008-08-19,92.8800
2008-08-18,89.3700
2008-08-15,91.4700
2008-08-14,94.0500
2008-08-13,95.9100
2008-08-12,92.6500
2008-08-11,92.6900
2008-08-08,92.2800
2008-08-07,95.7700
2008-08-06,97.4500
2008-08-05,95.9100
2008-08-04,94.4100
2008-08-01,100.2000
2008-07-31,101.6000
2008-07-30,102.4100
2008-07-29,96.2300
2008-07-28,97.6400
2008-07-25,98.9600
2008-07-24,99.2700
2008-07-23,100.5400
2008-07-22,104.0900
2008-07-21,106.0800
2008-07-18,100.5500
2008-07-17,96.7800
2008-07-16,95.8600
2008-07-15,97.3100
2008-07-14,101.7900
2008-07-11,99.1600
2008-07-10,99.2300
2008-07-09,97.2300
2008-07-08,96.1900
2008-07-07,99.5100
2008-07-03,101.8800
2008-07-02,103.3600
2008-07-01,109.8600
2008-06-30,107.4300
2008-06-27,105.9000
2008-06-26,105.0100
2008-06-25,105.2200
2008-06-24,106.7600
2008-06-23,108.4200
2008-06-20,104.1000
2008-06-19,104.8300
2008-06-18,104.9200
2008-06-17,103.4700
2008-06-16,100.8700
2008-06-13,99.6900
2008-06-12,98.8200
2008-06-11,101.3000
2008-06-10,102.3400
2008-06-09,104.8100
2008-06-06,101.9400
2008-06-05,104.9900
2008-06-04,99.1500
2008-06-03,98.9800
2008-06-02,100.2600
2008-05-30,101.1300
2008-05-29,100.9900
2008-05-28,102.8900
2008-05-27,101.0300
2008-05-23,100.0300
2008-05-22,102.4700
2008-05-21,104.2600
2008-05-20,105.9200
2008-05-19,106.6300
2008-05-16,105.3100
2008-05-15,103.4500
2008-05-14,103.0600
2008-05-13,104.9000
2008-05-12,103.4500
2008-05-09,105.0100
2008-05-08,105.5600
2008-05-07,102.0100
2008-05-06,103.5800
2008-05-05,101.5600
2008-05-02,99.6300
2008-05-01,98.3500
2008-04-30,100.5500
2008-04-29,99.2600
2008-04-28,102.3600
2008-04-25,102.7400
2008-04-24,101.9400
2008-04-23,104.8700
2008-04-22,105.9100
2008-04-21,106.9100
2008-04-18,101.8500
2008-04-17,95.3000
2008-04-16,94.8000
2008-04-15,91.1300
2008-04-14,91.1900
2008-04-11,90.6100
2008-04-10,92.6000
2008-04-09,90.1800
2008-04-08,89.6200
2008-04-07,90.5800
2008-04-04,91.3700
2008-04-03,91.3000
2008-04-02,90.8000
2008-04-01,89.2400
2008-03-31,87.0000
2008-03-28,85.6600
2008-03-27,85.3800
2008-03-26,86.5200
2008-03-25,82.6400
2008-03-24,81.2700
2008-03-20,80.6400
2008-03-19,80.1700
2008-03-18,84.3700
2008-03-17,81.2300
2008-03-14,83.9000
2008-03-13,85.1600
2008-03-12,84.3400
2008-03-11,86.6100
2008-03-10,82.8000
2008-03-07,85.6100
2008-03-06,87.6600
2008-03-05,87.8500
2008-03-04,84.5500
2008-03-03,86.9800
2008-02-29,86.4500
2008-02-28,89.6900
2008-02-27,88.2500
2008-02-26,89.1000
2008-02-25,87.5400
2008-02-22,85.4500
2008-02-21,83.9100
2008-02-20,86.0600
2008-02-19,86.7200
2008-02-15,84.0800
2008-02-14,84.1100
2008-02-13,84.8900
2008-02-12,81.4900
2008-02-11,80.4900
2008-02-08,77.3700
2008-02-07,75.7600
2008-02-06,74.8600
2008-02-05,76.9300
2008-02-04,79.0900
2008-02-01,78.2800
2008-01-31,75.4000
2008-01-30,75.7500
2008-01-29,78.6900
2008-01-28,79.2300
2008-01-25,77.7000
2008-01-24,80.3200
2008-01-23,80.3400
2008-01-22,77.0900
2008-01-18,79.5200
2008-01-17,82.5100
2008-01-16,85.9000
2008-01-15,88.9300
2008-01-14,95.5300
2008-01-11,94.0100
2008-01-10,97.0900
2008-01-09,98.6100
2008-01-08,96.7100
2008-01-07,96.8100
2008-01-04,98.0000
2008-01-03,102.3100
2008-01-02,100.5800
2007-12-31,98.3700
2007-12-28,98.8000
2007-12-27,97.3500
2007-12-26,98.5500
2007-12-24,95.8300
2007-12-21,94.6400
2007-12-20,90.7800
2007-12-19,91.1100
2007-12-18,90.3900
2007-12-17,90.2800
2007-12-14,94.5700
2007-12-13,96.6200
2007-12-12,97.6500
2007-12-11,95.5000
2007-12-10,98.4500
2007-12-07,97.1900
2007-12-06,98.8900
2007-12-05,95.8000
2007-12-04,93.8400
2007-12-03,93.8400
2007-11-30,93.4500
2007-11-29,92.1600
2007-11-28,90.6300
2007-11-27,89.1700
2007-11-26,90.5600
2007-11-23,94.1100
2007-11-21,91.7800
2007-11-20,93.2600
2007-11-19,91.5200
2007-11-16,93.4600
2007-11-15,90.8400
2007-11-14,93.2900
2007-11-13,92.9400
2007-11-12,91.0400
2007-11-09,94.7600
2007-11-08,96.3300
2007-11-07,94.7600
2007-11-06,98.1500
2007-11-05,97.6800
2007-11-02,98.8200
2007-11-01,96.1500
2007-10-31,96.5700
2007-10-30,95.9900
2007-10-29,99.7900
2007-10-26,99.5100
2007-10-25,98.1000
2007-10-24,100.8600
2007-10-23,99.9200
2007-10-22,95.3400
2007-10-19,99.3200
2007-10-18,111.6200
2007-10-17,111.0300
2007-10-16,112.0900
2007-10-15,111.3900
2007-10-12,109.8400
2007-10-11,108.5800
2007-10-10,108.2600
2007-10-09,104.6300
2007-10-08,103.9500
2007-10-05,104.9300
2007-10-04,106.1900
2007-10-03,105.7600
2007-10-02,106.4700
2007-10-01,106.5900
2007-09-28,105.0000
2007-09-27,105.0300
2007-09-26,103.0000
2007-09-25,104.6200
2007-09-24,104.9200
2007-09-21,106.2000
2007-09-20,107.2700
2007-09-19,106.9700
2007-09-18,104.7900
2007-09-17,99.6300
2007-09-14,100.3700
2007-09-13,100.5500
2007-09-12,99.8200
2007-09-11,100.1800
2007-09-10,99.0300
2007-09-07,97.4700
2007-09-06,97.6100
2007-09-05,99.1100
2007-09-04,100.1400
2007-08-31,96.5000
2007-08-30,95.0000
2007-08-29,95.7200
2007-08-28,91.3100
2007-08-27,93.1400
2007-08-24,94.2300
2007-08-23,92.4200
2007-08-22,91.0400
2007-08-21,89.2500
2007-08-20,90.7000
2007-08-17,88.5600
2007-08-16,85.8400
2007-08-15,87.2400
2007-08-14,89.1700
2007-08-13,90.6800
2007-08-10,92.1000
2007-08-09,92.2000
2007-08-08,93.7200
2007-08-07,88.7600
2007-08-06,87.2500
2007-08-03,87.7400
2007-08-02,92.0000
2007-08-01,94.6200
2007-07-31,94.7200
2007-07-30,95.3500
2007-07-27,93.0200
2007-07-26,94.6400
2007-07-25,96.9100
2007-07-24,94.8000
2007-07-23,96.3200
2007-07-20,96.6800
2007-07-19,93.4500
2007-07-18,91.2000
2007-07-17,89.8700
2007-07-16,90.5400
2007-07-13,89.6400
2007-07-12,88.5100
2007-07-11,87.0000
2007-07-10,87.2700
2007-07-09,88.3400
2007-07-06,88.3300
2007-07-05,87.9800
2007-07-03,87.8900
2007-07-02,86.7400
2007-06-29,84.9400
2007-06-28,85.5500
2007-06-27,86.9700
2007-06-26,86.2900
2007-06-25,87.1600
2007-06-22,89.2000
2007-06-21,85.7600
2007-06-20,84.7600
2007-06-19,85.7700
2007-06-18,85.4500
2007-06-15,84.6000
2007-06-14,84.2300
2007-06-13,81.9600
2007-06-12,78.7400
2007-06-11,80.1800
2007-06-08,78.7600
2007-06-07,77.7800
2007-06-06,79.7800
2007-06-05,79.2000
2007-06-04,80.0600
2007-06-01,78.1900
2007-05-31,77.8700
2007-05-30,79.9100
2007-05-29,77.8800
2007-05-25,79.2400
2007-05-24,78.8500
2007-05-23,80.6000
2007-05-22,79.1100
2007-05-21,80.1400
2007-05-18,79.4000
2007-05-17,78.7100
2007-05-16,76.5000
2007-05-15,75.5100
2007-05-14,74.7400
2007-05-11,74.3800
2007-05-10,72.9200
2007-05-09,74.3500
2007-05-08,74.6300
2007-05-07,75.0000
2007-05-04,74.6100
2007-05-03,74.7700
2007-05-02,73.9600
2007-05-01,73.8300
2007-04-30,73.8300
2007-04-27,75.6400
2007-04-26,75.5400
2007-04-25,75.8700
2007-04-24,74.8000
2007-04-23,74.5500
2007-04-20,75.2300
2007-04-19,74.3200
2007-04-18,74.9100
2007-04-17,77.5000
2007-04-16,77.5700
2007-04-13,76.0000
2007-04-12,75.3100
2007-04-11,72.9900
2007-04-10,73.1300
2007-04-09,71.5700
2007-04-05,71.8400
2007-04-04,71.3900
2007-04-03,70.9500
2007-04-02,70.8200
2007-03-30,69.1000
2007-03-29,70.6700
2007-03-28,69.3200
2007-03-27,69.8600
2007-03-26,69.5800
2007-03-23,69.1000
2007-03-22,68.9900
2007-03-21,67.9200
2007-03-20,65.8000
2007-03-19,66.2400
2007-03-16,64.4800
2007-03-15,64.4000
2007-03-14,64.9300
2007-03-13,64.1100
2007-03-12,65.0000
2007-03-09,65.1000
2007-03-08,65.6800
2007-03-07,65.0600
2007-03-06,63.2800
2007-03-05,61.6700
2007-03-02,62.2500
2007-03-01,63.4200
2007-02-28,62.8000
2007-02-27,62.8000
2007-02-26,65.2000
2007-02-23,64.5800
2007-02-22,64.9700
2007-02-21,63.5500
2007-02-20,62.3400
2007-02-16,63.3300
2007-02-15,63.6100
2007-02-14,64.6600
2007-02-13,64.6000
2007-02-12,63.6000
2007-02-09,64.4600
2007-02-08,64.9500
2007-02-07,64.4500
2007-02-06,64.8700
2007-02-05,65.1200
2007-02-02,65.1200
2007-02-01,64.3900
2007-01-31,63.4900
2007-01-30,63.4600
2007-01-29,62.0200
2007-01-26,62.6500
2007-01-25,62.6200
2007-01-24,64.0100
2007-01-23,63.6200
2007-01-22,61.0000
2007-01-19,61.0000
2007-01-18,57.9000
2007-01-17,58.4800
2007-01-16,57.7900
2007-01-12,57.8900
2007-01-11,56.5200
2007-01-10,57.0300
2007-01-09,58.1900
2007-01-08,58.6700
2007-01-05,59.2000
2007-01-04,59.3000
2007-01-03,60.8200
2006-12-29,63.1600
2006-12-28,63.6300
2006-12-27,63.8900
2006-12-26,62.3100
2006-12-22,62.8900
2006-12-21,63.8700
2006-12-20,64.8500
2006-12-19,65.7700
2006-12-18,65.0700
2006-12-15,67.5500
2006-12-14,68.7200
2006-12-13,67.3700
2006-12-12,66.0300
2006-12-11,65.9000
2006-12-08,66.5200
2006-12-07,66.7300
2006-12-06,67.1100
2006-12-05,67.3100
2006-12-04,68.9200
2006-12-01,68.2100
2006-11-30,68.4800
2006-11-29,68.0300
2006-11-28,65.6700
2006-11-27,64.6300
2006-11-24,65.3600
2006-11-22,65.1800
2006-11-21,65.6100
2006-11-20,63.2500
2006-11-17,63.3200
2006-11-16,62.6500
2006-11-15,65.4500
2006-11-14,64.2800
2006-11-13,63.2000
2006-11-10,63.3000
2006-11-09,64.9700
2006-11-08,65.2800
2006-11-07,64.0100
2006-11-06,64.3500
2006-11-03,63.5000
2006-11-02,61.9500
2006-11-01,62.5700
2006-10-31,63.0800
2006-10-30,61.6100
2006-10-27,62.8100
2006-10-26,64.1100
2006-10-25,63.8900
2006-10-24,62.3500
2006-10-23,60.8300
2006-10-20,60.1000
2006-10-19,62.7000
2006-10-18,60.1600
2006-10-17,61.2200
2006-10-16,60.6800
2006-10-13,58.7900
2006-10-12,57.8300
2006-10-11,57.4600
2006-10-10,59.2500
2006-10-09,58.3700
2006-10-06,59.6000
2006-10-05,59.9000
2006-10-04,59.1000
2006-10-03,58.3400
2006-10-02,60.9100
2006-09-29,62.0300
2006-09-28,60.7400
2006-09-27,60.5500
2006-09-26,58.1500
2006-09-25,57.0400
2006-09-22,57.1000
2006-09-21,57.5000
2006-09-20,56.0900
2006-09-19,57.7800
2006-09-18,58.8400
2006-09-15,56.2800
2006-09-14,55.1000
2006-09-13,56.5400
2006-09-12,54.7300
2006-09-11,55.3000
2006-09-08,57.9500
2006-09-07,58.5000
2006-09-06,58.9100
2006-09-05,62.3000
2006-09-01,61.8400
2006-08-31,61.3000
2006-08-30,62.0700
2006-08-29,63.4300
2006-08-28,62.7000
2006-08-25,64.4500
2006-08-24,63.8500
2006-08-23,64.2900
2006-08-22,65.7300
2006-08-21,65.0500
2006-08-18,64.0000
2006-08-17,62.3100
2006-08-16,63.4300
2006-08-15,63.5600
2006-08-14,62.6800
2006-08-11,63.9600
2006-08-10,64.3200
2006-08-09,64.6300
2006-08-08,65.0700
2006-08-07,66.2400
2006-08-04,65.1500
2006-08-03,67.2300
2006-08-02,67.2900
2006-08-01,66.8200
2006-07-31,66.8500
2006-07-28,65.2500
2006-07-27,66.7000
2006-07-26,66.7800
2006-07-25,65.8100
2006-07-24,64.4700
2006-07-21,61.4500
2006-07-20,61.6600
2006-07-19,64.2400
2006-07-18,62.6500
2006-07-17,63.7800
2006-07-14,68.0700
2006-07-13,66.2300
2006-07-12,67.0400
2006-07-11,66.8200
2006-07-10,63.5000
2006-07-07,62.7500
2006-07-06,64.0000
2006-07-05,64.8700
2006-07-03,65.3500
2006-06-30,65.1100
2006-06-29,64.1200
2006-06-28,60.6800
2006-06-27,59.6500
2006-06-26,59.8200
2006-06-23,58.9000
2006-06-22,57.2100
2006-06-21,55.9000
2006-06-20,54.5100
2006-06-19,55.9100
2006-06-16,58.2500
2006-06-15,59.0300
2006-06-14,56.3100
2006-06-13,54.5700
2006-06-12,56.5800
2006-06-09,59.5800
2006-06-08,60.2200
2006-06-07,60.5100
2006-06-06,63.9600
2006-06-05,63.2700
2006-06-02,66.0500
2006-06-01,65.2000
2006-05-31,65.5700
2006-05-30,64.1200
2006-05-26,65.2700
2006-05-25,65.2600
2006-05-24,63.2100
2006-05-23,63.8700
2006-05-22,63.4800
2006-05-19,64.6000
2006-05-18,64.4000
2006-05-17,65.9300
2006-05-16,66.9800
2006-05-15,67.0000
2006-05-12,68.8500
2006-05-11,71.5100
2006-05-10,73.0600
2006-05-09,71.7800
2006-05-08,70.9800
2006-05-05,71.4600
2006-05-04,71.5600
2006-05-03,72.6500
2006-05-02,73.3700
2006-05-01,71.1500
2006-04-28,69.1400
2006-04-27,67.7500
2006-04-26,68.5700
2006-04-25,68.7500
2006-04-24,68.6700
2006-04-21,68.5100
2006-04-20,68.0700
2006-04-19,67.7500
2006-04-18,64.4800
2006-04-17,62.6000
2006-04-13,62.0500
2006-04-12,61.7100
2006-04-11,62.7000
2006-04-10,64.6600
2006-04-07,129.0500
2006-04-06,132.6000
2006-04-05,133.0000
2006-04-04,130.6000
2006-04-03,127.3000
2006-03-31,126.5700
2006-03-30,128.2300
2006-03-29,126.8000
2006-03-28,124.5800
2006-03-27,122.9500
2006-03-24,122.1800
2006-03-23,123.0200
2006-03-22,120.1000
2006-03-21,120.7100
2006-03-20,120.6200
2006-03-17,123.2500
2006-03-16,123.8000
2006-03-15,120.5400
2006-03-14,120.4500
2006-03-13,117.0700
2006-03-10,116.8700
2006-03-09,114.7500
2006-03-08,116.0500
2006-03-07,114.8500
2006-03-06,117.3400
2006-03-03,122.2200
2006-03-02,121.4200
2006-03-01,118.0600
2006-02-28,115.0000
2006-02-27,115.3800
2006-02-24,118.3900
2006-02-23,116.9000
2006-02-22,117.0200
2006-02-21,118.5100
2006-02-17,114.4800
2006-02-16,114.0300
2006-02-15,112.6500
2006-02-14,114.8700
2006-02-13,117.9000
2006-02-10,119.3000
2006-02-09,116.1200
2006-02-08,119.2200
2006-02-07,117.5000
2006-02-06,124.7200
2006-02-03,122.4100
2006-02-02,122.1200
2006-02-01,123.2100
2006-01-31,127.4500
2006-01-30,130.6500
2006-01-27,127.3700
2006-01-26,124.3400
2006-01-25,120.7000
2006-01-24,123.5900
2006-01-23,126.0000
2006-01-20,122.2500
2006-01-19,114.8700
2006-01-18,108.3200
2006-01-17,108.5000
2006-01-13,107.2800
2006-01-12,105.4100
2006-01-11,107.2500
2006-01-10,107.1600
2006-01-09,106.0000
2006-01-06,107.4800
2006-01-05,104.2000
2006-01-04,104.7400
2006-01-03,103.3600
2005-12-30,97.1500
2005-12-29,96.9000
2005-12-28,98.3200
2005-12-27,97.1000
2005-12-23,100.1500
2005-12-22,99.5300
2005-12-21,99.9500
2005-12-20,99.1600
2005-12-19,97.9500
2005-12-16,99.9200
2005-12-15,101.1400
2005-12-14,102.8800
2005-12-13,100.1000
2005-12-12,100.5100
2005-12-09,99.8300
2005-12-08,100.6500
2005-12-07,97.4400
2005-12-06,98.2300
2005-12-05,98.2400
2005-12-02,98.9900
2005-12-01,97.9500
2005-11-30,95.7300
2005-11-29,94.4500
2005-11-28,93.8100
2005-11-25,97.0300
2005-11-23,97.2500
2005-11-22,97.6300
2005-11-21,96.2200
2005-11-18,95.0500
2005-11-17,95.1300
2005-11-16,94.8600
2005-11-15,93.0000
2005-11-14,93.7800
2005-11-11,92.0400
2005-11-10,91.0000
2005-11-09,93.0100
2005-11-08,93.1000
2005-11-07,92.8400
2005-11-04,92.2000
2005-11-03,94.6500
2005-11-02,93.7400
2005-11-01,90.9000
2005-10-31,90.7700
2005-10-28,89.3800
2005-10-27,86.1900
2005-10-26,87.1500
2005-10-25,85.6700
2005-10-24,82.1400
2005-10-21,80.0100
2005-10-20,80.5800
2005-10-19,82.0200
2005-10-18,79.5900
2005-10-17,82.2900
2005-10-14,82.8100
2005-10-13,79.2900
2005-10-12,80.5300
2005-10-11,80.8900
2005-10-10,80.0000
2005-10-07,79.8700
2005-10-06,78.5500
2005-10-05,78.4800
2005-10-04,80.9200
2005-10-03,83.4300
2005-09-30,84.3800
2005-09-29,85.2400
2005-09-28,84.8000
2005-09-27,84.2900
2005-09-26,83.9300
2005-09-23,82.9500
2005-09-22,84.4300
2005-09-21,84.4800
2005-09-20,84.5700
2005-09-19,85.3700
2005-09-16,83.1600
2005-09-15,82.9700
2005-09-14,82.8500
2005-09-13,82.2200
2005-09-12,83.2000
2005-09-09,85.2000
2005-09-08,83.3000
2005-09-07,84.2600
2005-09-06,85.1100
2005-09-02,83.8300
2005-09-01,86.8600
