Date,Close
2005-08-31,64.1100
2005-08-30,63.4800
2005-08-29,63.5500
2005-08-26,63.4200
2005-08-25,63.9500
2005-08-24,64.0500
2005-08-23,64.2500
2005-08-22,63.8700
2005-08-19,64.5000
2005-08-18,65.0200
2005-08-17,64.2200
2005-08-16,63.8000
2005-08-15,63.6000
2005-08-12,62.7500
2005-08-11,63.0100
2005-08-10,62.9400
2005-08-09,62.6000
2005-08-08,62.8000
2005-08-05,63.3200
2005-08-04,63.6900
2005-08-03,64.6300
2005-08-02,65.1700
2005-08-01,63.8200
2005-07-29,62.7000
2005-07-28,63.0000
2005-07-27,61.6900
2005-07-26,62.2000
2005-07-25,62.7900
2005-07-22,63.5800
2005-07-21,63.2400
2005-07-20,63.5500
2005-07-19,63.0000
2005-07-18,63.0500
2005-07-15,63.3100
2005-07-14,63.3500
2005-07-13,64.7300
2005-07-12,62.3700
2005-07-11,62.7000
2005-07-08,62.3700
2005-07-07,60.1800
2005-07-06,60.3100
2005-07-05,60.9700
2005-07-01,61.5900
2005-06-30,62.0000
2005-06-29,61.3800
2005-06-28,60.9400
2005-06-27,59.8700
2005-06-24,59.9500
2005-06-23,60.1700
2005-06-22,60.0600
2005-06-21,59.4700
2005-06-20,59.6500
2005-06-17,58.8300
2005-06-16,58.9500
2005-06-15,58.8600
2005-06-14,59.6800
2005-06-13,60.3500
2005-06-10,59.5700
2005-06-09,58.8100
2005-06-08,58.6400
2005-06-07,58.6500
2005-06-06,59.0900
2005-06-03,58.8800
2005-06-02,58.9000
2005-06-01,59.0700
2005-05-31,58.4700
2005-05-27,58.9700
2005-05-26,58.0900
2005-05-25,58.9600
2005-05-24,59.3900
2005-05-23,60.2500
2005-05-20,60.4000
2005-05-19,60.2500
2005-05-18,59.4000
2005-05-17,60.1000
2005-05-16,60.5500
2005-05-13,60.2000
2005-05-12,60.8500
2005-05-11,61.3500
2005-05-10,61.8100
2005-05-09,62.2700
2005-05-06,61.8400
2005-05-05,62.9500
2005-05-04,62.8000
2005-05-03,61.5000
2005-05-02,62.4500
2005-04-29,61.7500
2005-04-28,63.0000
2005-04-27,77.3000
2005-04-26,77.3600
2005-04-25,78.1200
2005-04-22,77.4500
2005-04-21,78.2900
2005-04-20,76.3500
2005-04-19,76.3000
2005-04-18,75.8700
2005-04-15,75.8400
2005-04-14,76.9100
2005-04-13,77.2500
2005-04-12,78.3500
2005-04-11,78.3000
2005-04-08,78.9900
2005-04-07,79.5000
2005-04-06,77.8200
2005-04-05,78.9200
2005-04-04,77.8100
2005-04-01,77.9700
2005-03-31,77.1700
2005-03-30,78.0400
2005-03-29,76.9000
2005-03-28,77.0700
2005-03-24,74.9000
2005-03-23,74.9700
2005-03-22,74.5700
2005-03-21,75.3200
2005-03-18,75.9000
2005-03-17,74.7100
2005-03-16,74.2600
2005-03-15,74.2500
2005-03-14,74.1600
2005-03-11,74.1500
2005-03-10,74.5000
2005-03-09,73.4500
2005-03-08,73.9200
2005-03-07,71.8800
2005-03-04,71.6500
2005-03-03,71.2800
2005-03-02,69.9000
2005-03-01,68.5000
2005-02-28,69.5300
2005-02-25,68.7300
2005-02-24,68.4200
2005-02-23,67.7300
2005-02-22,68.1900
2005-02-18,70.1800
2005-02-17,70.7000
2005-02-16,71.5500
2005-02-15,70.5000
2005-02-14,70.5000
2005-02-11,73.1000
2005-02-10,71.6500
2005-02-09,73.5000
2005-02-08,75.7800
2005-02-07,76.3000
2005-02-04,75.7500
2005-02-03,76.0000
2005-02-02,75.3000
2005-02-01,75.0100
2005-01-31,74.6000
2005-01-28,72.7500
2005-01-27,74.8900
2005-01-26,73.3500
2005-01-25,73.2500
2005-01-24,74.6200
2005-01-21,74.4800
2005-01-20,73.9100
2005-01-19,74.5500
2005-01-18,74.6000
2005-01-14,74.0200
2005-01-13,76.1600
2005-01-12,76.0000
2005-01-11,75.4600
2005-01-10,75.3600
2005-01-07,72.1900
2005-01-06,72.7300
2005-01-05,72.0100
2005-01-04,73.8500
2005-01-03,75.3700
2004-12-31,75.6700
2004-12-30,75.8600
2004-12-29,75.0800
2004-12-28,75.5500
2004-12-27,74.3900
2004-12-23,74.0700
2004-12-22,74.1800
2004-12-21,74.8000
2004-12-20,74.3200
2004-12-17,74.4100
2004-12-16,74.5900
2004-12-15,74.9100
2004-12-14,74.7000
2004-12-13,74.7300
2004-12-10,73.5500
2004-12-09,74.2500
2004-12-08,74.1400
2004-12-07,74.6000
2004-12-06,74.6900
2004-12-03,75.2500
2004-12-02,74.4600
2004-12-01,75.1400
2004-11-30,74.9000
2004-11-29,73.0900
2004-11-26,72.0400
2004-11-24,72.4500
2004-11-23,72.1400
2004-11-22,72.3400
2004-11-19,72.5000
2004-11-18,72.5300
2004-11-17,73.6600
2004-11-16,72.6200
2004-11-15,71.6300
2004-11-12,71.8800
2004-11-11,71.5100
2004-11-10,70.6500
2004-11-09,71.2700
2004-11-08,69.2000
2004-11-05,70.0300
2004-11-04,69.3200
2004-11-03,68.2800
2004-11-02,67.8100
2004-11-01,66.6300
2004-10-29,66.7000
2004-10-28,67.5300
2004-10-27,65.9600
2004-10-26,67.6600
2004-10-25,67.2100
2004-10-22,67.1900
2004-10-21,66.5000
2004-10-20,65.9500
2004-10-19,65.2800
2004-10-18,65.6000
2004-10-15,65.9800
2004-10-14,65.9700
2004-10-13,66.1900
2004-10-12,66.0000
2004-10-11,66.5300
2004-10-08,66.8400
2004-10-07,66.0700
2004-10-06,66.4900
2004-10-05,67.1600
2004-10-04,67.4000
2004-10-01,67.7500
2004-09-30,67.9200
2004-09-29,66.3300
2004-09-28,66.7500
2004-09-27,66.9600
2004-09-24,67.5400
2004-09-23,67.5300
2004-09-22,67.3100
2004-09-21,67.6600
2004-09-20,68.1000
2004-09-17,69.2400
2004-09-16,68.8700
2004-09-15,68.3700
2004-09-14,68.3800
2004-09-13,68.7100
2004-09-10,68.8800
2004-09-09,68.5600
2004-09-08,69.2100
2004-09-07,69.1300
2004-09-03,69.0000
2004-09-02,68.6500
2004-09-01,68.8000
2004-08-31,68.4900
2004-08-30,67.8500
2004-08-27,67.8000
2004-08-26,67.5800
2004-08-25,67.7700
2004-08-24,67.6100
2004-08-23,68.3900
2004-08-20,67.0000
2004-08-19,66.9800
2004-08-18,66.9200
2004-08-17,66.6000
2004-08-16,66.4800
2004-08-13,67.6000
2004-08-12,66.6000
2004-08-11,66.4700
2004-08-10,65.7400
2004-08-09,65.9100
2004-08-06,66.2000
2004-08-05,66.5200
2004-08-04,67.4000
2004-08-03,67.9400
2004-08-02,69.0200
2004-07-30,68.7600
2004-07-29,67.6200
2004-07-28,68.3100
2004-07-27,68.7200
2004-07-26,68.7500
2004-07-23,71.4500
2004-07-22,72.4000
2004-07-21,74.7300
2004-07-20,76.5000
2004-07-19,75.5600
2004-07-16,73.0200
2004-07-15,72.8800
2004-07-14,72.4100
2004-07-13,72.2500
2004-07-12,72.6500
2004-07-09,72.1100
2004-07-08,72.1400
2004-07-07,72.6600
2004-07-06,72.9500
2004-07-02,71.9500
2004-07-01,72.4100
2004-06-30,72.3400
2004-06-29,71.7700
2004-06-28,71.6600
2004-06-25,71.1200
2004-06-24,70.7000
2004-06-23,69.6400
2004-06-22,69.4100
2004-06-21,69.2800
2004-06-18,69.2600
2004-06-17,69.1100
2004-06-16,68.7000
2004-06-15,67.3700
2004-06-14,66.7500
2004-06-10,67.0300
2004-06-09,66.9200
2004-06-08,66.9500
2004-06-07,65.7400
2004-06-04,65.6700
2004-06-03,65.8200
2004-06-02,65.3900
2004-06-01,65.0300
2004-05-28,64.4500
2004-05-27,64.5900
2004-05-26,64.5500
2004-05-25,64.7400
2004-05-24,64.5400
2004-05-21,64.4000
2004-05-20,63.9600
2004-05-19,63.9000
2004-05-18,64.5300
2004-05-17,64.1000
2004-05-14,64.6500
2004-05-13,64.2100
2004-05-12,65.3100
2004-05-11,65.7700
2004-05-10,65.0000
2004-05-07,66.2000
2004-05-06,66.2100
2004-05-05,66.1900
2004-05-04,65.7300
2004-05-03,65.7000
2004-04-30,65.7100
2004-04-29,66.2200
2004-04-28,65.9800
2004-04-27,66.6300
2004-04-26,66.9000
2004-04-23,67.5500
2004-04-22,66.7000
2004-04-21,67.4800
2004-04-20,67.3700
2004-04-19,68.4500
2004-04-16,68.5100
2004-04-15,68.1500
2004-04-14,68.0000
2004-04-13,68.5700
2004-04-12,69.3400
2004-04-08,69.2000
2004-04-07,69.1200
2004-04-06,69.3600
2004-04-05,70.0700
2004-04-02,70.7100
2004-04-01,70.2500
2004-03-31,69.4500
2004-03-30,68.4700
2004-03-29,67.5800
2004-03-26,67.9800
2004-03-25,66.8500
2004-03-24,67.4300
2004-03-23,67.8100
2004-03-22,67.4600
2004-03-19,67.7600
2004-03-18,66.5400
2004-03-17,67.0300
2004-03-16,66.6100
2004-03-15,66.6000
2004-03-12,67.3900
2004-03-11,66.5200
2004-03-10,65.5100
2004-03-09,65.4400
2004-03-08,66.0500
2004-03-05,66.2300
2004-03-04,66.5000
2004-03-03,66.7700
2004-03-02,67.2700
2004-03-01,68.3600
2004-02-27,67.7800
2004-02-26,66.5200
2004-02-25,66.1500
2004-02-24,66.3800
2004-02-23,66.2500
2004-02-20,65.6200
2004-02-19,64.7200
2004-02-18,64.8400
2004-02-17,64.6800
2004-02-13,64.3500
2004-02-12,65.0400
2004-02-11,65.2500
2004-02-10,64.7200
2004-02-09,63.2400
2004-02-06,62.2900
2004-02-05,61.5000
2004-02-04,55.9200
2004-02-03,56.4100
2004-02-02,56.7000
2004-01-30,56.5400
2004-01-29,57.0800
2004-01-28,56.5000
2004-01-27,56.1900
2004-01-26,55.8000
2004-01-23,55.7000
2004-01-22,55.7700
2004-01-21,55.5000
2004-01-20,55.3200
2004-01-16,54.4800
2004-01-15,54.4900
2004-01-14,54.3400
2004-01-13,54.4900
2004-01-12,54.6100
2004-01-09,53.8900
2004-01-08,53.9800
2004-01-07,54.5800
2004-01-06,55.5300
2004-01-05,56.2900
2004-01-02,55.7400
2003-12-31,56.1000
2003-12-30,56.1000
2003-12-29,56.1400
2003-12-26,56.1100
2003-12-24,56.2200
2003-12-23,56.5400
2003-12-22,56.1800
2003-12-19,55.9900
2003-12-18,56.9900
2003-12-17,56.8600
2003-12-16,57.3300
2003-12-15,57.1000
2003-12-12,56.7100
2003-12-11,57.5300
2003-12-10,56.5000
2003-12-09,56.2500
2003-12-08,55.1200
2003-12-05,54.4400
2003-12-04,54.9800
2003-12-03,55.5000
2003-12-02,55.0500
2003-12-01,55.1900
2003-11-28,55.1100
2003-11-26,55.1300
2003-11-25,54.9800
2003-11-24,55.1600
2003-11-21,55.0200
2003-11-20,55.2500
2003-11-19,55.6500
2003-11-18,56.6000
2003-11-17,56.8700
2003-11-14,56.8800
2003-11-13,57.6600
2003-11-12,57.4000
2003-11-11,56.9000
2003-11-10,56.2500
2003-11-07,56.0100
2003-11-06,56.3000
2003-11-05,55.6800
2003-11-04,55.7600
2003-11-03,55.8800
2003-10-31,56.0500
2003-10-30,55.1500
2003-10-29,56.0700
2003-10-28,55.1800
2003-10-27,54.0800
2003-10-24,54.5100
2003-10-23,55.0000
2003-10-22,53.1500
2003-10-21,54.2600
2003-10-20,54.3000
2003-10-17,55.8800
2003-10-16,55.9600
2003-10-15,56.6100
2003-10-14,56.7500
2003-10-13,58.0000
2003-10-10,57.4200
2003-10-09,56.6000
2003-10-08,55.0000
2003-10-07,54.7500
2003-10-06,54.6300
2003-10-03,54.6200
2003-10-02,54.1200
2003-10-01,54.6500
2003-09-30,53.7600
2003-09-29,54.0400
2003-09-26,53.6000
2003-09-25,53.8800
2003-09-24,54.0500
2003-09-23,54.5500
2003-09-22,54.2000
2003-09-19,54.8500
2003-09-18,54.7100
2003-09-17,54.1700
2003-09-16,54.2300
2003-09-15,54.1200
2003-09-12,54.4300
2003-09-11,54.7300
2003-09-10,54.7600
2003-09-09,54.9700
2003-09-08,55.8900
2003-09-05,56.4000
2003-09-04,56.5300
2003-09-03,56.5900
2003-09-02,57.0600
2003-08-29,55.1500
2003-08-28,54.7900
2003-08-27,54.4100
2003-08-26,52.3700
2003-08-25,52.9000
2003-08-22,52.9000
2003-08-21,53.0600
2003-08-20,52.6500
2003-08-19,53.0200
2003-08-18,53.0500
2003-08-15,53.1000
2003-08-14,53.0400
2003-08-13,53.0100
2003-08-12,53.1000
2003-08-11,51.7200
2003-08-08,52.0000
2003-08-07,51.4000
2003-08-06,50.8600
2003-08-05,50.9300
2003-08-04,51.4000
2003-08-01,51.5600
2003-07-31,51.3800
2003-07-30,51.7000
2003-07-29,52.0500
2003-07-28,51.9800
2003-07-25,51.4300
2003-07-24,49.6000
2003-07-23,49.9300
2003-07-22,49.5800
2003-07-21,48.8000
2003-07-18,49.2000
2003-07-17,48.6000
2003-07-16,48.1300
2003-07-15,48.3600
2003-07-14,48.0800
2003-07-11,48.9400
2003-07-10,49.5400
2003-07-09,49.5800
2003-07-08,49.5700
2003-07-07,49.9300
2003-07-03,49.2200
2003-07-02,49.3300
2003-07-01,49.2000
2003-06-30,48.9800
2003-06-27,48.6500
2003-06-26,49.2400
2003-06-25,49.0300
2003-06-24,49.6200
2003-06-23,49.4500
2003-06-20,50.3700
2003-06-19,51.0700
2003-06-18,53.5800
2003-06-17,53.4900
2003-06-16,53.9800
2003-06-13,53.5200
2003-06-12,53.3500
2003-06-11,53.7500
2003-06-10,54.0000
2003-06-09,54.1600
2003-06-06,54.4400
2003-06-05,55.0000
2003-06-04,54.4000
2003-06-03,54.1400
2003-06-02,55.1200
2003-05-30,55.0800
2003-05-29,54.0700
2003-05-28,54.0100
2003-05-27,52.5800
2003-05-23,51.9700
2003-05-22,51.7200
2003-05-21,51.6900
2003-05-20,52.0300
2003-05-19,51.8800
2003-05-16,52.0900
2003-05-15,53.0900
2003-05-14,52.5600
2003-05-13,53.1900
2003-05-12,53.1600
2003-05-09,53.3900
2003-05-08,52.7400
2003-05-07,53.1500
2003-05-06,52.7900
2003-05-05,52.5000
2003-05-02,53.0700
2003-05-01,52.9900
2003-04-30,53.5300
2003-04-29,52.6900
2003-04-28,49.4700
2003-04-25,48.7400
2003-04-24,48.7900
2003-04-23,51.5000
2003-04-22,50.5200
2003-04-21,49.6200
2003-04-17,49.6000
2003-04-16,49.3500
2003-04-15,50.2100
2003-04-14,50.2900
2003-04-11,49.3500
2003-04-10,48.2400
2003-04-09,48.3300
2003-04-08,49.0000
2003-04-07,49.1600
2003-04-04,49.7300
2003-04-03,49.6300
2003-04-02,49.4700
2003-04-01,48.7700
2003-03-31,48.5000
2003-03-28,48.0000
2003-03-27,47.6900
2003-03-26,47.9200
2003-03-25,47.7500
2003-03-24,47.7800
2003-03-21,48.9300
2003-03-20,47.6000
2003-03-19,47.9200
2003-03-18,47.7300
2003-03-17,48.1400
2003-03-14,47.3200
2003-03-13,47.2100
2003-03-12,46.7500
2003-03-11,46.5000
2003-03-10,46.1500
2003-03-07,46.9600
2003-03-06,46.6100
2003-03-05,46.3100
2003-03-04,47.0000
2003-03-03,47.7500
2003-02-28,48.1000
2003-02-27,48.4500
2003-02-26,48.3700
2003-02-25,47.5600
2003-02-24,48.2600
2003-02-21,48.5100
2003-02-20,47.4300
2003-02-19,47.7600
2003-02-18,49.1800
2003-02-14,48.6400
2003-02-13,48.8500
2003-02-12,48.8200
2003-02-11,49.2300
2003-02-10,50.2500
2003-02-07,51.2000
2003-02-06,50.6000
2003-02-05,59.4400
2003-02-04,59.5200
2003-02-03,60.4500
2003-01-31,60.2000
2003-01-30,58.9200
2003-01-29,61.6700
2003-01-28,61.6700
2003-01-27,61.7700
2003-01-24,62.4200
2003-01-23,62.9900
2003-01-22,63.1000
2003-01-21,63.3600
2003-01-17,63.8800
2003-01-16,63.2200
2003-01-15,62.2300
2003-01-14,62.1800
2003-01-13,63.1600
2003-01-10,63.5100
2003-01-09,64.0000
2003-01-08,62.8100
2003-01-07,63.2200
2003-01-06,63.9600
2003-01-03,61.1600
2003-01-02,61.8700
2002-12-31,61.2500
2002-12-30,61.0000
2002-12-27,60.0400
2002-12-26,60.8000
2002-12-24,60.6200
2002-12-23,60.9600
2002-12-20,60.8600
2002-12-19,60.8800
2002-12-18,60.7100
2002-12-17,60.3500
2002-12-16,61.5000
2002-12-13,61.4900
2002-12-12,62.7400
2002-12-11,63.5100
2002-12-10,64.3800
2002-12-09,64.9200
2002-12-06,65.3800
2002-12-05,64.2500
2002-12-04,66.1000
2002-12-03,64.7200
2002-12-02,63.6000
2002-11-29,64.8600
2002-11-27,65.7900
2002-11-26,65.0600
2002-11-25,65.5800
2002-11-22,66.8800
2002-11-21,66.2200
2002-11-20,67.0400
2002-11-19,67.0000
2002-11-18,66.8400
2002-11-15,68.0000
2002-11-14,67.2600
2002-11-13,66.0400
2002-11-12,64.0500
2002-11-11,66.4500
2002-11-08,65.8000
2002-11-07,66.9000
2002-11-06,66.5000
2002-11-05,66.8500
2002-11-04,67.7100
2002-11-01,69.6600
2002-10-31,68.4800
2002-10-30,68.9400
2002-10-29,69.5900
2002-10-28,68.6400
2002-10-25,69.4400
2002-10-24,68.5900
2002-10-23,69.3000
2002-10-22,68.8500
2002-10-21,68.0000
2002-10-18,61.9200
2002-10-17,61.0900
2002-10-16,61.9400
2002-10-15,62.2800
2002-10-14,60.9000
2002-10-11,58.4400
2002-10-10,57.8600
2002-10-09,57.8000
2002-10-08,59.6500
2002-10-07,58.8800
2002-10-04,57.3400
2002-10-03,58.3900
2002-10-02,57.6300
2002-10-01,57.6300
2002-09-30,56.3000
2002-09-27,57.2000
2002-09-26,58.2400
2002-09-25,57.9400
2002-09-24,56.3200
2002-09-23,58.7600
2002-09-20,60.5700
2002-09-19,60.3400
2002-09-18,61.2900
2002-09-17,61.5100
2002-09-16,62.4400
2002-09-13,62.3600
2002-09-12,62.1500
2002-09-11,62.7300
2002-09-10,62.3200
2002-09-09,62.8400
2002-09-06,61.9500
2002-09-05,61.0300
2002-09-04,59.8900
2002-09-03,59.2500
2002-08-30,60.0500
2002-08-29,59.0000
2002-08-28,60.0900
2002-08-27,61.6200
2002-08-26,61.7400
2002-08-23,61.4000
2002-08-22,61.8900
2002-08-21,62.3900
2002-08-20,62.7200
2002-08-19,63.0300
2002-08-16,61.0900
2002-08-15,61.6400
2002-08-14,62.2700
2002-08-13,61.2700
2002-08-12,61.0300
2002-08-09,63.4600
2002-08-08,64.1800
2002-08-07,62.6300
2002-08-06,61.0900
2002-08-05,59.4200
2002-08-02,59.8600
2002-08-01,59.6600
2002-07-31,60.4100
2002-07-30,57.9400
2002-07-29,58.0600
2002-07-26,55.8200
2002-07-25,57.0800
2002-07-24,52.8700
2002-07-23,51.9500
2002-07-22,52.0200
2002-07-19,51.4000
2002-07-18,53.3200
2002-07-17,53.7500
2002-07-16,53.7300
2002-07-15,54.9100
2002-07-12,56.0500
2002-07-11,55.8400
2002-07-10,55.7500
2002-07-09,58.2600
2002-07-08,59.0500
2002-07-05,59.2900
2002-07-03,58.6300
2002-07-02,59.5000
2002-07-01,60.2500
2002-06-28,62.3000
2002-06-27,60.7500
2002-06-26,61.3200
2002-06-25,59.3400
2002-06-24,59.8600
2002-06-21,60.8500
2002-06-20,62.4000
2002-06-19,61.0500
2002-06-18,65.8400
2002-06-17,66.3400
2002-06-14,65.2600
2002-06-13,65.4900
2002-06-12,67.0000
2002-06-11,66.8800
2002-06-10,67.4000
2002-06-07,66.7400
2002-06-06,65.7800
2002-06-05,65.6300
2002-06-04,65.0800
2002-06-03,65.7100
2002-05-31,66.7400
2002-05-30,65.7800
2002-05-29,67.1800
2002-05-28,67.3000
2002-05-24,68.2500
2002-05-23,68.5500
2002-05-22,68.5000
2002-05-21,67.9600
2002-05-20,67.8900
2002-05-17,68.0700
2002-05-16,67.7000
2002-05-15,67.2800
2002-05-14,65.8900
2002-05-13,66.1800
2002-05-10,66.4700
2002-05-09,66.2000
2002-05-08,66.4800
2002-05-07,67.3500
2002-05-06,68.5400
2002-05-03,68.6200
2002-05-02,68.7600
2002-05-01,68.1200
2002-04-30,66.8500
2002-04-29,65.9700
2002-04-26,64.1600
2002-04-25,64.7000
2002-04-24,66.0000
2002-04-23,66.5400
2002-04-22,67.3400
2002-04-19,66.0400
2002-04-18,66.0000
2002-04-17,66.0900
2002-04-16,66.3800
2002-04-15,65.9600
2002-04-12,66.9500
2002-04-11,67.0100
2002-04-10,67.5800
2002-04-09,66.4600
2002-04-08,66.2700
2002-04-05,65.5000
2002-04-04,65.4000
2002-04-03,64.1900
2002-04-02,66.7400
2002-04-01,67.1200
2002-03-28,67.4700
2002-03-27,66.1400
2002-03-26,65.4800
2002-03-25,65.3500
2002-03-22,64.9000
2002-03-21,63.9200
2002-03-20,64.5200
2002-03-19,63.9400
2002-03-18,62.9500
2002-03-15,62.4200
2002-03-14,62.0400
2002-03-13,61.3400
2002-03-12,61.7500
2002-03-11,61.6000
2002-03-08,61.8700
2002-03-07,62.2600
2002-03-06,62.8100
2002-03-05,61.4500
2002-03-04,60.7500
2002-03-01,60.3900
2002-02-28,60.5100
2002-02-27,60.2400
2002-02-26,58.1600
2002-02-25,59.0800
2002-02-22,59.1900
2002-02-21,57.2900
2002-02-20,56.3100
2002-02-19,55.9800
2002-02-15,56.6100
2002-02-14,55.9100
2002-02-13,53.8700
2002-02-12,53.5400
2002-02-11,52.9800
2002-02-08,52.7400
2002-02-07,53.6700
2002-02-06,53.9900
2002-02-05,54.3900
2002-02-04,53.6100
2002-02-01,52.4400
2002-01-31,52.6700
2002-01-30,52.0900
2002-01-29,51.9200
2002-01-28,52.4100
2002-01-25,52.5800
2002-01-24,52.0100
2002-01-23,52.6100
2002-01-22,52.6100
2002-01-18,52.7000
2002-01-17,52.3700
2002-01-16,52.2700
2002-01-15,52.7000
2002-01-14,52.5900
2002-01-11,52.8300
2002-01-10,52.2600
2002-01-09,52.5400
2002-01-08,52.0100
2002-01-07,52.0700
2002-01-04,52.1100
2002-01-03,52.2500
2002-01-02,52.9600
2001-12-31,53.4000
2001-12-28,54.4700
2001-12-27,53.9500
2001-12-26,54.8900
2001-12-24,56.2900
2001-12-21,59.2700
2001-12-20,57.8500
2001-12-19,57.2500
2001-12-18,56.7000
2001-12-17,55.8500
2001-12-14,55.7700
2001-12-13,56.9500
2001-12-12,56.4900
2001-12-11,56.5200
2001-12-10,57.4000
2001-12-07,57.4000
2001-12-06,56.9600
2001-12-05,56.4700
2001-12-04,56.4300
2001-12-03,56.3600
2001-11-30,57.0300
2001-11-29,57.1300
2001-11-28,56.4500
2001-11-27,56.7100
2001-11-26,57.4400
2001-11-23,58.2100
2001-11-21,56.8500
2001-11-20,56.2000
2001-11-19,56.1800
2001-11-16,57.2000
2001-11-15,56.5200
2001-11-14,54.2700
2001-11-13,53.7000
2001-11-12,52.0000
2001-11-09,51.9400
2001-11-08,50.9800
2001-11-07,50.8600
2001-11-06,51.2500
2001-11-05,52.0100
2001-11-02,51.5500
2001-11-01,50.7000
2001-10-31,49.7500
2001-10-30,49.9700
2001-10-29,50.2600
2001-10-26,48.7800
2001-10-25,47.5500
2001-10-24,45.6800
2001-10-23,45.8400
2001-10-22,45.3500
2001-10-19,45.3000
2001-10-18,45.5500
2001-10-17,44.7500
2001-10-16,44.4300
2001-10-15,44.7600
2001-10-12,44.6400
2001-10-11,44.5100
2001-10-10,44.5600
2001-10-09,44.4000
2001-10-08,43.8300
2001-10-05,44.6600
2001-10-04,44.7600
2001-10-03,45.0300
2001-10-02,45.1500
2001-10-01,45.0000
2001-09-28,45.0000
2001-09-27,44.5000
2001-09-26,44.6300
2001-09-25,44.6900
2001-09-24,43.5900
2001-09-21,44.6000
2001-09-20,44.5700
2001-09-19,43.9500
2001-09-18,45.1700
2001-09-17,45.4000
2001-09-10,47.0000
2001-09-07,47.3300
2001-09-06,47.2500
2001-09-05,47.4100
2001-09-04,46.9300
2001-08-31,46.3000
2001-08-30,46.2100
2001-08-29,46.0600
2001-08-28,46.4500
2001-08-27,46.2800
2001-08-24,46.7300
2001-08-23,47.4200
2001-08-22,47.4100
2001-08-21,47.5000
2001-08-20,47.9800
2001-08-17,47.7500
2001-08-16,48.1300
2001-08-15,47.4800
2001-08-14,46.8000
2001-08-13,47.9200
2001-08-10,48.0000
2001-08-09,47.9800
2001-08-08,48.4900
2001-08-07,48.9400
2001-08-06,48.9600
2001-08-03,49.1400
2001-08-02,49.1500
2001-08-01,49.5100
2001-07-31,50.2900
2001-07-30,49.7600
2001-07-27,48.7500
2001-07-26,50.3200
2001-07-25,51.7000
2001-07-24,51.5600
2001-07-23,51.7600
2001-07-20,51.9500
2001-07-19,52.3000
2001-07-18,52.4000
2001-07-17,51.4300
2001-07-16,51.6800
2001-07-13,52.2900
2001-07-12,51.7500
2001-07-11,51.9800
2001-07-10,50.8900
2001-07-09,51.3300
2001-07-06,51.6000
2001-07-05,51.1400
2001-07-03,51.1400
2001-07-02,51.7900
2001-06-29,50.1800
2001-06-28,51.8300
2001-06-27,50.7200
2001-06-26,50.5500
2001-06-25,50.3600
2001-06-22,49.6500
2001-06-21,49.9900
2001-06-20,49.3900
2001-06-19,50.1900
2001-06-18,50.3500
2001-06-15,51.5000
2001-06-14,51.4500
2001-06-13,51.0100
2001-06-12,51.4700
2001-06-11,51.2000
2001-06-08,52.2300
2001-06-07,52.3100
2001-06-06,51.1500
2001-06-05,51.3400
2001-06-04,51.1900
2001-06-01,51.6300
2001-05-31,51.9000
2001-05-30,51.8300
2001-05-29,51.0500
2001-05-25,50.5900
2001-05-24,50.4100
2001-05-23,52.0400
2001-05-22,51.8700
2001-05-21,54.0300
2001-05-18,54.3300
2001-05-17,54.9200
2001-05-16,54.6500
2001-05-15,52.7600
2001-05-14,52.3300
2001-05-11,51.3900
2001-05-10,51.7100
2001-05-09,51.9600
2001-05-08,51.5000
2001-05-07,52.1100
2001-05-04,52.6100
2001-05-03,52.7300
2001-05-02,52.3000
2001-05-01,53.2500
2001-04-30,52.0000
2001-04-27,52.2700
2001-04-26,54.1500
2001-04-25,60.0600
2001-04-24,59.7400
2001-04-23,59.9800
2001-04-20,59.0200
2001-04-19,59.7500
2001-04-18,59.5000
2001-04-17,61.0000
2001-04-16,61.1300
2001-04-12,59.3000
2001-04-11,58.8300
2001-04-10,62.3700
2001-04-09,60.7800
2001-04-06,61.0300
2001-04-05,63.4100
2001-04-04,65.4500
2001-04-03,65.3500
2001-04-02,67.1100
2001-03-30,65.4400
2001-03-29,63.7600
2001-03-28,65.3800
2001-03-27,63.0900
2001-03-26,64.1600
2001-03-23,63.7700
2001-03-22,62.2500
2001-03-21,64.1200
2001-03-20,64.3000
2001-03-19,64.2900
2001-03-16,64.1200
2001-03-15,64.3500
2001-03-14,64.4100
2001-03-13,64.8700
2001-03-12,65.4900
2001-03-09,65.7800
2001-03-08,65.8200
2001-03-07,62.9000
2001-03-06,65.2800
2001-03-05,66.4500
2001-03-02,66.7800
2001-03-01,66.8700
2001-02-28,66.9500
2001-02-27,68.2100
2001-02-26,67.8300
2001-02-23,67.7700
2001-02-22,69.0800
2001-02-21,71.9400
2001-02-20,71.7200
2001-02-16,69.2300
2001-02-15,68.5400
2001-02-14,69.6600
2001-02-13,69.0400
2001-02-12,68.6700
2001-02-09,68.8700
2001-02-08,67.6600
2001-02-07,70.0800
2001-02-06,68.4200
2001-02-05,69.3700
2001-02-02,68.8400
2001-02-01,69.6000
2001-01-31,69.5500
2001-01-30,67.7500
2001-01-29,66.9900
2001-01-26,64.7500
2001-01-25,64.1900
2001-01-24,61.3800
2001-01-23,62.7500
2001-01-22,62.6900
2001-01-19,62.0600
2001-01-18,63.1900
2001-01-17,63.3800
2001-01-16,65.4400
2001-01-12,63.5600
2001-01-11,63.5600
2001-01-10,63.4400
