Date,Close
2005-08-31,44.8000
2005-08-30,43.6600
2005-08-29,43.6900
2005-08-26,43.8000
2005-08-25,43.7900
2005-08-24,43.6300
2005-08-23,43.5300
2005-08-22,44.8400
2005-08-19,44.6100
2005-08-18,44.5500
2005-08-17,44.7600
2005-08-16,44.9300
2005-08-15,45.0200
2005-08-12,44.4800
2005-08-11,43.9600
2005-08-10,43.5300
2005-08-09,43.1000
2005-08-08,42.9300
2005-08-05,44.4600
2005-08-04,46.5900
2005-08-03,48.0700
2005-08-02,48.2000
2005-08-01,48.2200
2005-07-29,48.1500
2005-07-28,48.1700
2005-07-27,47.5400
2005-07-26,47.7000
2005-07-25,47.0000
2005-07-22,46.8000
2005-07-21,46.4600
2005-07-20,46.9000
2005-07-19,46.6000
2005-07-18,46.3100
2005-07-15,46.3300
2005-07-14,46.7900
2005-07-13,47.5300
2005-07-12,48.1400
2005-07-11,48.2000
2005-07-08,47.4800
2005-07-07,47.0500
2005-07-06,46.9400
2005-07-05,46.7600
2005-07-01,45.4500
2005-06-30,45.4200
2005-06-29,44.9900
2005-06-28,45.0000
2005-06-27,44.1000
2005-06-24,44.0000
2005-06-23,45.4600
2005-06-22,45.6400
2005-06-21,46.3900
2005-06-20,46.0100
2005-06-17,45.6900
2005-06-16,44.7700
2005-06-15,44.1100
2005-06-14,43.4500
2005-06-13,42.4900
2005-06-10,42.3000
2005-06-09,42.3500
2005-06-08,41.9000
2005-06-07,41.6100
2005-06-06,41.2500
2005-06-03,41.0000
2005-06-02,41.0000
2005-06-01,41.1304
2005-05-31,40.5000
2005-05-27,40.7100
2005-05-26,40.2600
2005-05-25,40.0000
2005-05-24,40.8800
2005-05-23,40.9400
2005-05-20,40.6100
2005-05-19,40.8400
2005-05-18,40.7100
2005-05-17,40.3000
2005-05-16,40.1400
2005-05-13,40.1000
2005-05-12,40.3600
2005-05-11,40.9500
2005-05-10,40.8500
2005-05-09,40.3300
2005-05-06,39.2500
2005-05-05,39.3800
2005-05-04,38.8500
2005-05-03,38.5600
2005-05-02,38.2900
2005-04-29,38.2300
2005-04-28,37.8600
2005-04-27,38.3900
2005-04-26,37.6500
2005-04-25,37.6800
2005-04-22,37.2500
2005-04-21,37.1100
2005-04-20,36.6800
2005-04-19,36.4100
2005-04-18,36.1700
2005-04-15,36.3200
2005-04-14,36.7200
2005-04-13,37.1600
2005-04-12,37.3500
2005-04-11,36.4400
2005-04-08,36.7900
2005-04-07,37.0800
2005-04-06,36.8800
2005-04-05,36.8000
2005-04-04,36.7500
2005-04-01,36.2200
2005-03-31,36.5000
2005-03-30,36.8500
2005-03-29,36.8000
2005-03-28,36.2400
2005-03-24,36.5500
2005-03-23,36.2500
2005-03-22,36.4600
2005-03-21,36.8300
2005-03-18,36.9700
2005-03-17,36.9000
2005-03-16,37.1100
2005-03-15,37.2600
2005-03-14,37.4800
2005-03-11,36.8500
2005-03-10,37.5500
2005-03-09,37.2000
2005-03-08,38.5000
2005-03-07,38.7500
2005-03-04,38.7000
2005-03-03,37.9400
2005-03-02,37.9800
2005-03-01,37.7900
2005-02-28,37.5600
2005-02-25,37.8700
2005-02-24,37.4200
2005-02-23,37.1100
2005-02-22,37.5000
2005-02-18,38.1000
2005-02-17,38.5600
2005-02-16,38.8100
2005-02-15,38.5400
2005-02-14,38.6700
2005-02-11,39.1200
2005-02-10,39.0300
2005-02-09,38.6400
2005-02-08,38.8600
2005-02-07,38.6000
2005-02-04,38.8400
2005-02-03,38.4000
2005-02-02,38.5000
2005-02-01,36.9300
2005-01-31,37.8200
2005-01-28,37.8400
2005-01-27,37.8000
2005-01-26,38.7100
2005-01-25,38.5800
2005-01-24,39.1600
2005-01-21,39.4000
2005-01-20,39.3100
2005-01-19,40.3500
2005-01-18,40.1500
2005-01-14,39.8200
2005-01-13,39.8300
2005-01-12,39.8100
2005-01-11,39.7600
2005-01-10,39.5100
2005-01-07,39.9600
2005-01-06,40.0000
2005-01-05,39.2000
2005-01-04,40.7100
2005-01-03,40.8600
2004-12-31,41.2200
2004-12-30,41.1100
2004-12-29,41.1800
2004-12-28,41.1000
2004-12-27,41.0100
2004-12-23,41.1400
2004-12-22,41.7000
2004-12-21,41.5000
2004-12-20,41.0000
2004-12-17,41.2300
2004-12-16,40.4500
2004-12-15,40.9300
2004-12-14,40.7700
2004-12-13,40.8500
2004-12-10,40.5000
2004-12-09,40.1300
2004-12-08,40.2000
2004-12-07,39.8600
2004-12-06,39.9800
2004-12-03,40.1900
2004-12-02,39.9000
2004-12-01,40.0300
2004-11-30,39.4600
2004-11-29,39.5000
2004-11-26,39.9500
2004-11-24,39.6900
2004-11-23,39.6000
2004-11-22,39.6500
2004-11-19,39.2000
2004-11-18,39.4800
2004-11-17,39.5400
2004-11-16,40.2400
2004-11-15,40.6500
2004-11-12,40.7800
2004-11-11,40.0500
2004-11-10,39.6100
2004-11-09,39.2200
2004-11-08,39.2000
2004-11-05,39.2500
2004-11-04,40.0100
2004-11-03,39.7500
2004-11-02,39.1600
2004-11-01,39.9100
2004-10-29,39.3300
2004-10-28,39.6800
2004-10-27,39.5900
2004-10-26,39.0100
2004-10-25,38.5400
2004-10-22,38.7600
2004-10-21,38.8500
2004-10-20,38.6200
2004-10-19,39.2900
2004-10-18,39.8000
2004-10-15,39.6000
2004-10-14,39.3200
2004-10-13,39.2200
2004-10-12,39.6800
2004-10-11,39.2000
2004-10-08,39.1500
2004-10-07,39.3000
2004-10-06,40.0400
2004-10-05,39.8800
2004-10-04,39.7200
2004-10-01,39.7000
2004-09-30,38.9500
2004-09-29,38.8000
2004-09-28,38.4500
2004-09-27,38.1000
2004-09-24,38.3800
2004-09-23,38.6000
2004-09-22,38.7200
2004-09-21,39.9000
2004-09-20,39.5100
2004-09-17,40.0000
2004-09-16,40.2000
2004-09-15,39.2200
2004-09-14,38.8800
2004-09-13,39.7200
2004-09-10,40.1200
2004-09-09,40.4100
2004-09-08,40.5600
2004-09-07,40.8600
2004-09-03,40.3000
2004-09-02,40.0700
2004-09-01,39.6500
2004-08-31,39.6500
2004-08-30,39.4000
2004-08-27,39.4000
2004-08-26,39.3500
2004-08-25,39.3100
2004-08-24,38.7300
2004-08-23,38.4900
2004-08-20,38.6000
2004-08-19,37.4000
2004-08-18,38.0800
2004-08-17,37.8400
2004-08-16,37.4000
2004-08-13,36.5100
2004-08-12,36.4500
2004-08-11,36.4700
2004-08-10,36.5200
2004-08-09,36.2000
2004-08-06,36.0500
2004-08-05,36.1500
2004-08-04,37.2000
2004-08-03,36.9500
2004-08-02,36.9900
2004-07-30,35.8500
2004-07-29,35.8500
2004-07-28,35.8100
2004-07-27,35.6200
2004-07-26,35.7200
2004-07-23,36.1700
2004-07-22,37.1200
2004-07-21,38.2100
2004-07-20,38.7500
2004-07-19,38.1000
2004-07-16,37.8800
2004-07-15,37.9000
2004-07-14,37.8500
2004-07-13,38.0000
2004-07-12,38.4000
2004-07-09,38.2300
2004-07-08,37.8000
2004-07-07,38.6500
2004-07-06,38.1400
2004-07-02,38.3000
2004-07-01,37.6800
2004-06-30,37.8900
2004-06-29,37.8400
2004-06-28,38.3200
2004-06-25,38.5400
2004-06-24,37.7900
2004-06-23,37.9900
2004-06-22,37.6200
2004-06-21,38.0000
2004-06-18,37.7500
2004-06-17,37.4000
2004-06-16,36.9600
2004-06-15,36.5000
2004-06-14,35.8000
2004-06-10,36.1100
2004-06-09,36.1400
2004-06-08,36.4100
2004-06-07,36.4800
2004-06-04,35.9100
2004-06-03,35.4900
2004-06-02,35.8900
2004-06-01,35.3000
2004-05-28,35.2800
2004-05-27,34.9600
2004-05-26,34.8500
2004-05-25,34.4200
2004-05-24,33.6900
2004-05-21,33.4700
2004-05-20,33.4700
2004-05-19,33.0600
2004-05-18,33.5500
2004-05-17,32.6300
2004-05-14,32.7000
2004-05-13,32.3500
2004-05-12,32.3900
2004-05-11,32.1100
2004-05-10,31.6300
2004-05-07,32.0500
2004-05-06,33.0400
2004-05-05,33.0000
2004-05-04,33.5000
2004-05-03,33.1900
2004-04-30,32.2500
2004-04-29,32.5500
2004-04-28,32.8500
2004-04-27,33.0800
2004-04-26,32.6000
2004-04-23,32.8100
2004-04-22,33.0900
2004-04-21,32.2300
2004-04-20,32.4700
2004-04-19,33.7300
2004-04-16,33.3000
2004-04-15,32.7400
2004-04-14,31.6000
2004-04-13,31.9000
2004-04-12,32.9000
2004-04-08,34.5400
2004-04-07,35.6700
2004-04-06,34.3500
2004-04-05,36.0700
2004-04-02,37.1000
2004-04-01,37.1600
2004-03-31,37.1300
2004-03-30,37.2500
2004-03-29,37.0000
2004-03-26,36.7900
2004-03-25,37.3000
2004-03-24,36.6600
2004-03-23,36.9300
2004-03-22,36.5300
2004-03-19,36.8100
2004-03-18,36.6600
2004-03-17,36.5100
2004-03-16,36.2100
2004-03-15,36.4300
2004-03-12,36.4800
2004-03-11,36.0100
2004-03-10,36.4700
2004-03-09,36.6700
2004-03-08,36.6500
2004-03-05,36.9400
2004-03-04,36.9700
2004-03-03,36.7000
2004-03-02,36.7000
2004-03-01,36.4300
2004-02-27,35.8600
2004-02-26,36.1000
2004-02-25,35.3800
2004-02-24,34.7300
2004-02-23,34.5100
2004-02-20,34.5300
2004-02-19,34.3500
2004-02-18,34.4300
2004-02-17,34.6000
2004-02-13,35.0600
2004-02-12,35.4900
2004-02-11,35.7400
2004-02-10,35.6500
2004-02-09,35.3000
2004-02-06,35.4500
2004-02-05,34.7600
2004-02-04,34.2700
2004-02-03,34.9100
2004-02-02,34.6000
2004-01-30,34.5100
2004-01-29,34.5700
2004-01-28,34.2900
2004-01-27,34.4100
2004-01-26,34.5000
2004-01-23,33.9500
2004-01-22,33.8500
2004-01-21,33.7000
2004-01-20,34.2500
2004-01-16,34.0500
2004-01-15,34.1000
2004-01-14,33.9500
2004-01-13,33.9500
2004-01-12,33.9200
2004-01-09,33.9300
2004-01-08,33.6900
2004-01-07,33.5900
2004-01-06,33.9300
2004-01-05,34.1000
2004-01-02,33.8000
2003-12-31,33.5800
2003-12-30,34.2300
2003-12-29,34.1500
2003-12-26,33.9700
2003-12-24,33.7700
2003-12-23,33.7400
2003-12-22,33.4900
2003-12-19,33.5000
2003-12-18,33.4500
2003-12-17,33.3000
2003-12-16,33.5700
2003-12-15,33.2300
2003-12-12,33.5000
2003-12-11,33.3000
2003-12-10,33.0900
2003-12-09,33.1300
2003-12-08,33.1000
2003-12-05,32.9700
2003-12-04,32.8400
2003-12-03,32.6000
2003-12-02,33.1500
2003-12-01,33.4500
2003-11-28,32.8600
2003-11-26,32.8800
2003-11-25,32.9600
2003-11-24,32.5600
2003-11-21,32.3400
2003-11-20,32.0600
2003-11-19,32.2600
2003-11-18,32.2000
2003-11-17,32.4200
2003-11-14,32.3200
2003-11-13,32.7500
2003-11-12,32.5000
2003-11-11,31.9100
2003-11-10,32.1000
2003-11-07,32.3000
2003-11-06,32.0800
2003-11-05,31.9800
2003-11-04,32.1400
2003-11-03,31.8400
2003-10-31,31.4000
2003-10-30,31.1500
2003-10-29,31.0700
2003-10-28,30.6000
2003-10-27,30.7000
2003-10-24,30.4800
2003-10-23,30.4800
2003-10-22,30.9400
2003-10-21,32.0800
2003-10-20,32.0900
2003-10-17,33.0000
2003-10-16,32.9500
2003-10-15,32.7400
2003-10-14,32.9000
2003-10-13,32.7500
2003-10-10,32.5200
2003-10-09,31.9300
2003-10-08,31.7500
2003-10-07,31.8800
2003-10-06,31.9200
2003-10-03,31.1500
2003-10-02,30.6000
2003-10-01,30.6900
2003-09-30,30.1800
2003-09-29,30.2900
2003-09-26,30.0600
2003-09-25,29.8700
2003-09-24,30.3100
2003-09-23,30.5500
2003-09-22,30.5000
2003-09-19,30.4200
2003-09-18,30.4000
2003-09-17,30.3000
2003-09-16,30.7400
2003-09-15,30.6300
2003-09-12,30.5500
2003-09-11,30.8300
2003-09-10,30.8400
2003-09-09,31.1000
2003-09-08,31.2000
2003-09-05,30.9800
2003-09-04,30.5800
2003-09-03,30.5100
2003-09-02,30.0000
2003-08-29,29.3900
2003-08-28,29.9000
2003-08-27,29.6500
2003-08-26,29.8500
2003-08-25,29.9100
2003-08-22,29.8000
2003-08-21,29.9500
2003-08-20,29.9000
2003-08-19,29.9000
2003-08-18,29.7500
2003-08-15,28.9500
2003-08-14,29.2700
2003-08-13,29.1500
2003-08-12,29.2100
2003-08-11,29.0900
2003-08-08,28.7800
2003-08-07,28.5500
2003-08-06,28.4500
2003-08-05,28.5300
2003-08-04,29.1400
2003-08-01,29.0800
2003-07-31,28.6000
2003-07-30,28.9800
2003-07-29,28.8000
2003-07-28,28.7100
2003-07-25,28.5900
2003-07-24,28.3100
2003-07-23,28.0000
2003-07-22,28.3000
2003-07-21,29.2500
2003-07-18,29.0400
2003-07-17,28.6800
2003-07-16,28.9000
2003-07-15,29.0500
2003-07-14,28.8500
2003-07-11,28.5200
2003-07-10,28.5100
2003-07-09,28.4800
2003-07-08,28.6000
2003-07-07,28.8000
2003-07-03,27.7800
2003-07-02,27.7900
2003-07-01,27.3300
2003-06-30,27.0100
2003-06-27,27.0800
2003-06-26,27.3000
2003-06-25,26.6500
2003-06-24,26.5500
2003-06-23,26.5500
2003-06-20,26.9700
2003-06-19,27.0000
2003-06-18,27.1300
2003-06-17,27.1600
2003-06-16,27.2500
2003-06-13,27.1000
2003-06-12,27.2900
2003-06-11,27.0500
2003-06-10,27.0800
2003-06-09,26.5000
2003-06-06,26.8000
2003-06-05,26.9000
2003-06-04,26.8600
2003-06-03,26.3000
2003-06-02,26.5000
2003-05-30,26.2500
2003-05-29,26.1500
2003-05-28,26.8600
2003-05-27,27.0700
2003-05-23,27.0200
2003-05-22,26.9900
2003-05-21,27.0000
2003-05-20,27.1000
2003-05-19,26.9100
2003-05-16,26.9700
2003-05-15,26.9800
2003-05-14,26.9000
2003-05-13,26.9800
2003-05-12,27.0000
2003-05-09,26.8000
2003-05-08,26.5500
2003-05-07,26.4500
2003-05-06,26.5400
2003-05-05,26.4000
2003-05-02,26.0500
2003-05-01,25.8900
2003-04-30,25.7000
2003-04-29,25.6900
2003-04-28,25.9900
2003-04-25,25.6500
2003-04-24,25.6000
2003-04-23,25.6000
2003-04-22,25.3700
2003-04-21,25.3900
2003-04-17,25.2500
2003-04-16,25.0000
2003-04-15,24.5100
2003-04-14,24.4900
2003-04-11,24.0300
2003-04-10,24.0800
2003-04-09,24.1000
2003-04-08,24.1500
2003-04-07,24.2300
2003-04-04,23.9800
2003-04-03,23.9800
2003-04-02,24.0400
2003-04-01,24.0000
2003-03-31,23.7000
2003-03-28,23.8500
2003-03-27,23.9500
2003-03-26,23.9000
2003-03-25,24.0500
2003-03-24,23.9000
2003-03-21,24.0900
2003-03-20,23.9200
2003-03-19,23.8500
2003-03-18,23.9000
2003-03-17,23.8900
2003-03-14,23.6300
2003-03-13,23.5900
2003-03-12,23.4200
2003-03-11,23.3000
2003-03-10,23.3600
2003-03-07,23.4900
2003-03-06,23.5300
2003-03-05,23.5000
2003-03-04,23.4500
2003-03-03,23.5200
2003-02-28,23.3100
2003-02-27,23.5500
2003-02-26,23.3800
2003-02-25,23.4600
2003-02-24,23.4500
2003-02-21,23.4500
2003-02-20,23.4700
2003-02-19,23.5000
2003-02-18,23.5900
2003-02-14,23.4600
2003-02-13,23.5000
2003-02-12,23.2100
2003-02-11,23.3000
2003-02-10,23.5500
2003-02-07,23.4100
2003-02-06,23.7300
2003-02-05,23.8500
2003-02-04,23.7200
2003-02-03,23.7700
2003-01-31,23.8000
2003-01-30,23.6000
2003-01-29,23.4600
2003-01-28,23.4600
2003-01-27,23.4100
2003-01-24,23.5100
2003-01-23,23.7200
2003-01-22,23.7300
2003-01-21,24.1700
2003-01-17,24.1500
2003-01-16,24.2800
2003-01-15,24.4800
2003-01-14,24.5100
2003-01-13,24.4800
2003-01-10,24.3400
2003-01-09,24.3800
2003-01-08,24.2500
2003-01-07,24.4700
2003-01-06,24.8400
2003-01-03,24.8000
2003-01-02,24.7000
2002-12-31,24.4500
2002-12-30,24.5000
2002-12-27,24.2200
2002-12-26,24.1800
2002-12-24,24.1000
2002-12-23,23.9000
2002-12-20,23.8500
2002-12-19,23.9800
2002-12-18,24.2000
2002-12-17,24.3900
2002-12-16,24.5000
2002-12-13,24.4800
2002-12-12,24.4900
2002-12-11,24.5000
2002-12-10,24.5400
2002-12-09,24.7500
2002-12-06,24.8000
2002-12-05,24.8000
2002-12-04,24.9400
2002-12-03,24.8600
2002-12-02,24.9900
2002-11-29,24.9000
2002-11-27,25.0000
2002-11-26,24.9600
2002-11-25,24.9500
2002-11-22,25.0000
2002-11-21,24.9800
2002-11-20,24.9000
2002-11-19,24.6100
2002-11-18,24.7000
2002-11-15,24.8500
2002-11-14,25.2300
2002-11-13,24.9100
2002-11-12,24.8500
2002-11-11,24.6000
2002-11-08,24.5900
2002-11-07,24.9200
2002-11-06,25.2000
2002-11-05,24.6800
2002-11-04,24.0700
2002-11-01,23.9500
2002-10-31,23.6000
2002-10-30,23.4200
2002-10-29,23.5400
2002-10-28,23.5100
2002-10-25,23.6500
2002-10-24,23.4800
2002-10-23,23.3100
2002-10-22,22.9600
2002-10-21,23.9400
2002-10-18,23.8300
2002-10-17,23.8500
2002-10-16,23.4500
2002-10-15,23.5800
2002-10-14,23.0400
2002-10-11,23.2300
2002-10-10,22.4800
2002-10-09,22.7100
2002-10-08,23.7000
2002-10-07,24.1500
2002-10-04,24.9000
2002-10-03,24.9900
2002-10-02,25.0300
2002-10-01,25.1700
2002-09-30,24.9100
2002-09-27,24.8000
2002-09-26,25.1000
2002-09-25,25.0200
2002-09-24,24.8700
2002-09-23,25.0000
2002-09-20,24.8400
2002-09-19,24.5400
2002-09-18,24.8400
2002-09-17,24.9000
2002-09-16,25.1600
2002-09-13,25.6000
2002-09-12,25.3200
2002-09-11,25.3400
2002-09-10,25.2500
2002-09-09,25.4000
2002-09-06,25.5400
2002-09-05,25.5000
2002-09-04,25.4500
2002-09-03,24.9500
2002-08-30,25.2000
2002-08-29,25.4000
2002-08-28,25.1000
2002-08-27,24.9700
2002-08-26,25.1500
2002-08-23,24.6900
2002-08-22,24.7000
2002-08-21,25.0300
2002-08-20,24.5300
2002-08-19,24.5500
2002-08-16,24.6300
2002-08-15,24.3200
2002-08-14,24.3500
2002-08-13,24.0500
2002-08-12,24.7500
2002-08-09,24.5500
2002-08-08,24.6500
2002-08-07,24.5500
2002-08-06,24.1400
2002-08-05,24.2500
2002-08-02,24.8500
2002-08-01,25.6500
2002-07-31,25.7500
2002-07-30,25.3500
2002-07-29,25.2900
2002-07-26,25.0000
2002-07-25,24.5800
2002-07-24,23.8000
2002-07-23,23.6900
2002-07-22,24.5500
2002-07-19,25.5000
2002-07-18,25.6700
2002-07-17,26.2000
2002-07-16,26.3000
2002-07-15,26.1000
2002-07-12,25.8000
2002-07-11,25.8000
2002-07-10,26.4000
2002-07-09,26.5500
2002-07-08,26.5800
2002-07-05,26.6500
2002-07-03,26.6000
2002-07-02,26.7300
2002-07-01,26.7700
2002-06-28,26.7500
2002-06-27,26.7600
2002-06-26,26.5500
2002-06-25,26.6300
2002-06-24,26.4000
2002-06-21,26.5500
2002-06-20,26.5500
2002-06-19,26.3500
2002-06-18,25.9800
2002-06-17,26.0000
2002-06-14,26.0100
2002-06-13,25.8000
2002-06-12,25.9500
2002-06-11,25.7500
2002-06-10,25.7500
2002-06-07,25.9200
2002-06-06,25.8200
2002-06-05,25.9100
2002-06-04,26.4000
2002-06-03,26.4900
2002-05-31,26.0200
2002-05-30,26.5000
2002-05-29,25.9900
2002-05-28,25.7000
2002-05-24,25.7500
2002-05-23,25.8500
2002-05-22,25.7500
2002-05-21,25.6800
2002-05-20,25.8500
2002-05-17,25.9500
2002-05-16,25.7500
2002-05-15,25.7500
2002-05-14,25.8900
2002-05-13,25.7800
2002-05-10,25.7500
2002-05-09,25.8100
2002-05-08,26.0300
2002-05-07,26.2000
2002-05-06,26.3000
2002-05-03,26.2400
2002-05-02,26.1000
2002-05-01,26.5500
2002-04-30,26.7400
2002-04-29,26.2500
2002-04-26,25.6600
2002-04-25,25.7200
2002-04-24,25.8900
2002-04-23,25.8200
2002-04-22,25.9400
2002-04-19,26.0100
2002-04-18,26.8500
2002-04-17,26.7100
2002-04-16,27.0500
2002-04-15,27.0300
2002-04-12,27.4200
2002-04-11,27.0200
2002-04-10,27.0000
2002-04-09,26.4900
2002-04-08,26.2600
2002-04-05,26.2200
2002-04-04,26.0000
2002-04-03,26.0500
2002-04-02,26.2000
2002-04-01,25.9000
2002-03-28,26.1500
2002-03-27,26.0000
2002-03-26,26.1000
2002-03-25,26.0500
2002-03-22,26.0000
2002-03-21,25.9500
2002-03-20,25.4900
2002-03-19,25.7800
2002-03-18,25.6500
2002-03-15,25.8400
2002-03-14,25.8400
2002-03-13,25.5200
2002-03-12,25.5000
2002-03-11,25.4500
2002-03-08,25.5500
2002-03-07,25.5600
2002-03-06,25.5700
2002-03-05,25.4000
2002-03-04,25.2500
2002-03-01,25.4000
2002-02-28,25.6500
2002-02-27,25.7600
2002-02-26,25.7500
2002-02-25,25.7500
2002-02-22,25.7500
2002-02-21,25.6000
2002-02-20,25.7500
2002-02-19,25.5200
2002-02-15,25.5800
2002-02-14,25.2000
2002-02-13,25.5800
2002-02-12,25.6000
2002-02-11,25.5800
2002-02-08,25.4000
2002-02-07,25.3100
2002-02-06,25.3000
2002-02-05,25.5000
2002-02-04,25.5000
2002-02-01,25.6300
2002-01-31,25.7100
2002-01-30,25.6500
2002-01-29,25.5600
2002-01-28,25.6600
2002-01-25,25.7400
2002-01-24,25.8100
2002-01-23,26.0800
2002-01-22,26.0400
2002-01-18,26.5500
2002-01-17,26.7000
2002-01-16,26.5700
2002-01-15,26.7000
2002-01-14,26.7100
2002-01-11,26.2000
2002-01-10,26.2700
2002-01-09,26.3000
2002-01-08,26.4300
2002-01-07,26.1500
2002-01-04,26.3900
2002-01-03,26.4500
2002-01-02,26.2500
2001-12-31,26.3000
2001-12-28,26.5300
2001-12-27,26.6800
2001-12-26,26.5300
2001-12-24,26.1700
2001-12-21,26.2500
2001-12-20,25.9000
2001-12-19,26.0200
2001-12-18,26.2900
2001-12-17,26.1500
2001-12-14,25.6500
2001-12-13,25.2500
2001-12-12,25.7000
2001-12-11,25.8500
2001-12-10,26.0000
2001-12-07,26.1000
2001-12-06,25.9900
2001-12-05,25.9500
2001-12-04,25.8900
2001-12-03,25.6000
2001-11-30,25.8000
2001-11-29,25.9000
2001-11-28,25.6200
2001-11-27,25.6700
2001-11-26,25.7800
2001-11-23,25.8900
2001-11-21,25.8200
2001-11-20,25.8100
2001-11-19,25.8000
2001-11-16,25.8300
2001-11-15,25.9000
2001-11-14,25.8000
2001-11-13,25.4100
2001-11-12,25.4500
2001-11-09,25.5000
2001-11-08,25.2800
2001-11-07,25.0700
2001-11-06,25.2000
2001-11-05,24.9000
2001-11-02,24.8000
2001-11-01,25.1000
2001-10-31,24.5800
2001-10-30,24.4000
2001-10-29,24.9000
2001-10-26,25.1500
2001-10-25,24.7400
2001-10-24,24.7600
2001-10-23,24.8500
2001-10-22,25.1000
2001-10-19,25.8600
2001-10-18,25.7500
2001-10-17,25.8000
2001-10-16,25.9600
2001-10-15,26.2000
2001-10-12,26.2200
2001-10-11,26.1000
2001-10-10,26.1000
2001-10-09,26.0000
2001-10-08,26.0200
2001-10-05,25.8500
2001-10-04,26.0500
2001-10-03,26.0000
2001-10-02,26.0200
2001-10-01,25.8000
2001-09-28,26.0000
2001-09-27,25.3500
2001-09-26,25.3000
2001-09-25,25.0500
2001-09-24,24.9500
2001-09-21,24.4900
2001-09-20,25.0500
2001-09-19,25.7000
2001-09-18,25.6500
2001-09-17,25.3000
2001-09-10,25.6200
2001-09-07,25.5500
2001-09-06,25.7700
2001-09-05,25.9000
2001-09-04,25.9800
2001-08-31,25.8000
2001-08-30,25.5500
2001-08-29,25.5500
2001-08-28,26.0700
2001-08-27,26.0500
2001-08-24,26.0500
2001-08-23,26.1000
2001-08-22,26.1500
2001-08-21,26.1000
2001-08-20,26.2300
2001-08-17,26.0900
2001-08-16,26.0200
2001-08-15,26.0000
2001-08-14,26.1000
2001-08-13,25.8000
2001-08-10,25.7000
2001-08-09,25.5000
2001-08-08,25.5000
2001-08-07,25.6800
2001-08-06,25.8800
2001-08-03,25.9000
2001-08-02,25.9000
2001-08-01,25.9500
2001-07-31,25.7500
2001-07-30,25.9500
2001-07-27,25.9000
2001-07-26,26.1400
2001-07-25,25.8000
2001-07-24,25.6000
2001-07-23,25.7000
2001-07-20,25.7700
2001-07-19,26.3900
2001-07-18,26.0200
2001-07-17,26.2500
2001-07-16,25.7000
2001-07-13,25.9300
2001-07-12,25.9500
2001-07-11,25.7500
2001-07-10,25.7000
2001-07-09,25.7500
2001-07-06,25.6000
2001-07-05,25.7000
2001-07-03,25.7500
2001-07-02,25.7000
2001-06-29,25.5900
2001-06-28,25.5400
2001-06-27,25.4200
2001-06-26,25.2700
2001-06-25,25.0500
2001-06-22,25.2000
2001-06-21,25.2400
2001-06-20,25.1500
2001-06-19,25.1000
2001-06-18,25.1000
2001-06-15,25.1000
2001-06-14,24.7000
2001-06-13,24.9500
2001-06-12,25.0000
2001-06-11,24.6500
2001-06-08,24.6600
2001-06-07,24.5000
2001-06-06,24.5000
2001-06-05,24.5500
2001-06-04,24.4200
2001-06-01,24.4000
2001-05-31,24.1000
2001-05-30,24.3500
2001-05-29,24.4500
2001-05-25,24.6000
2001-05-24,24.5000
2001-05-23,24.3500
2001-05-22,24.5600
2001-05-21,24.2300
2001-05-18,23.9300
2001-05-17,23.6000
2001-05-16,23.3000
2001-05-15,23.2100
2001-05-14,22.9900
2001-05-11,22.9500
2001-05-10,22.8000
2001-05-09,22.8500
2001-05-08,22.8500
2001-05-07,22.9500
2001-05-04,23.1200
2001-05-03,23.0100
2001-05-02,22.9000
2001-05-01,23.0000
2001-04-30,22.9000
2001-04-27,22.8200
2001-04-26,22.9500
2001-04-25,22.8500
2001-04-24,22.7000
2001-04-23,22.6500
2001-04-20,22.7000
2001-04-19,22.5300
2001-04-18,23.1000
2001-04-17,22.5800
2001-04-16,22.5000
2001-04-12,22.5800
2001-04-11,22.6000
2001-04-10,22.5000
2001-04-09,22.4800
2001-04-06,22.5600
2001-04-05,22.7000
2001-04-04,22.5500
2001-04-03,22.6000
2001-04-02,22.5600
2001-03-30,22.4800
2001-03-29,22.3000
2001-03-28,22.3200
2001-03-27,22.6000
2001-03-26,22.5000
2001-03-23,22.5500
2001-03-22,22.4500
2001-03-21,22.1100
2001-03-20,21.8800
2001-03-19,22.0300
2001-03-16,21.9700
2001-03-15,22.3500
2001-03-14,22.4000
2001-03-13,22.4500
2001-03-12,22.4500
2001-03-09,22.6800
2001-03-08,22.5900
2001-03-07,22.6900
2001-03-06,22.6500
2001-03-05,22.4700
2001-03-02,22.3000
2001-03-01,21.9900
2001-02-28,21.8000
2001-02-27,21.9500
2001-02-26,22.0600
2001-02-23,22.0500
2001-02-22,21.8500
2001-02-21,22.0000
2001-02-20,22.1400
2001-02-16,22.5500
2001-02-15,22.5600
2001-02-14,22.5700
2001-02-13,22.5500
2001-02-12,22.7500
2001-02-09,22.5600
2001-02-08,22.7000
2001-02-07,22.8200
2001-02-06,22.7000
2001-02-05,22.7000
2001-02-02,22.7000
2001-02-01,22.8900
2001-01-31,22.8000
2001-01-30,22.8600
2001-01-29,22.7800
2001-01-26,22.9400
2001-01-25,22.9400
2001-01-24,22.9400
2001-01-23,23.0600
2001-01-22,23.0000
2001-01-19,23.3100
2001-01-18,23.1300
2001-01-17,22.9400
2001-01-16,23.1300
2001-01-12,22.9400
2001-01-11,23.0000
2001-01-10,22.8100
