Date,Close
2005-08-31,56.4800
2005-08-30,55.1900
2005-08-29,55.6400
2005-08-26,53.6700
2005-08-25,54.3300
2005-08-24,53.4800
2005-08-23,54.5100
2005-08-22,55.8500
2005-08-19,55.0200
2005-08-18,55.0500
2005-08-17,56.6800
2005-08-16,56.4300
2005-08-15,58.5600
2005-08-12,58.1400
2005-08-11,58.5000
2005-08-10,57.9200
2005-08-09,56.9900
2005-08-08,57.0600
2005-08-05,56.0500
2005-08-04,56.9000
2005-08-03,57.4000
2005-08-02,58.4300
2005-08-01,55.6700
2005-07-29,55.4500
2005-07-28,56.2000
2005-07-27,55.1500
2005-07-26,55.5400
2005-07-25,54.3000
2005-07-22,55.3200
2005-07-21,54.3500
2005-07-20,53.8500
2005-07-19,51.5500
2005-07-18,49.9000
2005-07-15,49.7300
2005-07-14,49.5500
2005-07-13,50.5300
2005-07-12,50.0000
2005-07-11,50.5000
2005-07-08,49.1600
2005-07-07,48.3400
2005-07-06,47.8600
2005-07-05,47.4500
2005-07-01,46.4200
2005-06-30,45.6200
2005-06-29,47.0700
2005-06-28,47.6700
2005-06-27,46.5700
2005-06-24,46.5000
2005-06-23,47.5000
2005-06-22,49.9800
2005-06-21,50.6800
2005-06-20,52.9300
2005-06-17,54.3600
2005-06-16,53.7000
2005-06-15,53.0900
2005-06-14,51.1900
2005-06-13,51.6300
2005-06-10,51.4300
2005-06-09,51.4500
2005-06-08,51.8300
2005-06-07,52.6700
2005-06-06,52.8900
2005-06-03,53.8100
2005-06-02,54.0800
2005-06-01,54.2200
2005-05-31,52.9600
2005-05-27,53.7800
2005-05-26,52.8300
2005-05-25,51.1000
2005-05-24,51.7500
2005-05-23,52.2400
2005-05-20,51.6100
2005-05-19,52.0600
2005-05-18,52.7400
2005-05-17,50.4000
2005-05-16,49.0100
2005-05-13,47.9600
2005-05-12,48.9100
2005-05-11,51.8800
2005-05-10,51.0200
2005-05-09,53.6500
2005-05-06,53.5200
2005-05-05,52.3100
2005-05-04,52.7000
2005-05-03,51.1500
2005-05-02,51.0000
2005-04-29,51.1000
2005-04-28,49.7700
2005-04-27,50.3800
2005-04-26,51.6000
2005-04-25,53.3500
2005-04-22,53.1500
2005-04-21,53.6800
2005-04-20,51.7700
2005-04-19,53.2700
2005-04-18,51.6700
2005-04-15,48.7900
2005-04-14,49.9000
2005-04-13,52.3400
2005-04-12,56.0500
2005-04-11,55.3700
2005-04-08,55.2700
2005-04-07,57.3000
2005-04-06,57.7400
2005-04-05,57.8200
2005-04-04,57.8500
2005-04-01,58.4000
2005-03-31,57.5600
2005-03-30,57.3000
2005-03-29,56.2200
2005-03-28,60.3200
2005-03-24,61.7300
2005-03-23,61.1700
2005-03-22,62.6300
2005-03-21,63.3300
2005-03-18,61.6500
2005-03-17,62.0000
2005-03-16,61.0200
2005-03-15,62.9700
2005-03-14,61.8100
2005-03-11,62.5500
2005-03-10,57.6500
2005-03-09,58.8600
2005-03-08,59.8500
2005-03-07,61.8700
2005-03-04,63.8300
2005-03-03,60.6000
2005-03-02,61.0700
2005-03-01,60.3000
2005-02-28,62.3400
2005-02-25,63.3900
2005-02-24,61.6700
2005-02-23,59.2000
2005-02-22,58.1000
2005-02-18,60.2500
2005-02-17,58.7700
2005-02-16,59.6800
2005-02-15,56.7400
2005-02-14,57.5300
2005-02-11,56.9100
2005-02-10,56.5300
2005-02-09,55.1000
2005-02-08,57.0300
2005-02-07,56.9800
2005-02-04,56.5500
2005-02-03,56.9900
2005-02-02,56.5600
2005-02-01,56.0200
2005-01-31,56.1600
2005-01-28,54.9000
2005-01-27,54.3500
2005-01-26,52.9500
2005-01-25,53.1500
2005-01-24,51.2200
2005-01-21,51.6100
2005-01-20,50.7900
2005-01-19,51.5700
2005-01-18,51.9300
2005-01-14,52.3000
2005-01-13,50.4100
2005-01-12,49.2300
2005-01-11,48.3600
2005-01-10,49.9200
2005-01-07,49.3300
2005-01-06,49.2000
2005-01-05,49.6800
2005-01-04,50.1200
2005-01-03,50.4500
2004-12-31,52.3400
2004-12-30,51.3800
2004-12-29,54.8700
2004-12-28,55.0800
2004-12-27,53.9500
2004-12-23,53.8500
2004-12-22,53.9700
2004-12-21,54.6600
2004-12-20,52.5500
2004-12-17,52.8200
2004-12-16,52.7500
2004-12-15,53.5000
2004-12-14,51.6600
2004-12-13,51.9900
2004-12-10,49.9900
2004-12-09,49.5500
2004-12-08,48.6200
2004-12-07,49.3500
2004-12-06,50.8100
2004-12-03,51.8400
2004-12-02,50.3300
2004-12-01,52.2900
2004-11-30,52.9000
2004-11-29,53.4700
2004-11-26,54.0500
2004-11-24,51.1500
2004-11-23,50.5600
2004-11-22,51.4100
2004-11-19,49.4700
2004-11-18,49.3700
2004-11-17,51.3700
2004-11-16,50.6600
2004-11-15,51.6100
2004-11-12,51.3700
2004-11-11,49.4400
2004-11-10,49.9200
2004-11-09,48.8000
2004-11-08,47.9600
2004-11-05,47.3500
2004-11-04,48.0900
2004-11-03,46.5200
2004-11-02,44.9500
2004-11-01,42.8800
2004-10-29,42.2300
2004-10-28,41.0000
2004-10-27,42.6400
2004-10-26,43.3900
2004-10-25,41.7100
2004-10-22,40.1700
2004-10-21,40.9400
2004-10-20,40.2500
2004-10-19,39.4500
2004-10-18,88.6000
2004-10-15,88.6000
2004-10-14,88.2600
2004-10-13,88.6100
2004-10-12,93.1000
2004-10-11,94.8000
2004-10-08,94.4300
2004-10-07,97.1200
2004-10-06,98.1600
2004-10-05,95.8000
2004-10-04,96.8000
2004-10-01,93.0200
2004-09-30,91.3700
2004-09-29,89.2500
2004-09-28,90.5000
2004-09-27,86.5500
2004-09-24,86.2800
2004-09-23,86.6300
2004-09-22,89.3300
2004-09-21,89.4400
2004-09-20,89.8000
2004-09-17,89.6700
2004-09-16,88.1000
2004-09-15,87.7000
2004-09-14,88.4200
2004-09-13,88.4700
2004-09-10,89.1500
2004-09-09,88.4300
2004-09-08,82.3000
2004-09-07,83.2000
2004-09-03,81.2000
2004-09-02,80.7900
2004-09-01,78.4000
2004-08-31,78.2900
2004-08-30,78.0500
2004-08-27,79.6000
2004-08-26,78.7600
2004-08-25,79.9200
2004-08-24,80.8300
2004-08-23,81.3700
2004-08-20,84.2100
2004-08-19,83.2700
2004-08-18,83.0200
2004-08-17,82.8000
2004-08-16,82.2000
2004-08-13,79.4500
2004-08-12,79.7000
2004-08-11,82.0800
2004-08-10,81.8000
2004-08-09,79.3100
2004-08-06,77.7400
2004-08-05,80.7400
2004-08-04,83.4700
2004-08-03,83.7600
2004-08-02,84.4600
2004-07-30,83.6500
2004-07-29,84.4300
2004-07-28,82.9000
2004-07-27,80.3100
2004-07-26,76.7100
2004-07-23,77.6100
2004-07-22,77.9900
2004-07-21,76.6200
2004-07-20,79.0000
2004-07-19,78.4500
2004-07-16,79.5000
2004-07-15,78.9300
2004-07-14,78.1500
2004-07-13,76.2200
2004-07-12,74.1500
2004-07-09,73.4800
2004-07-08,72.9800
2004-07-07,74.5800
2004-07-06,73.8100
2004-07-02,73.8500
2004-07-01,74.7300
2004-06-30,76.7600
2004-06-29,76.6200
2004-06-28,75.0100
2004-06-25,75.8500
2004-06-24,77.0000
2004-06-23,76.4000
2004-06-22,74.5100
2004-06-21,72.9400
2004-06-18,72.4700
2004-06-17,70.7000
2004-06-16,70.7200
2004-06-15,69.5400
2004-06-14,66.8500
2004-06-10,67.9000
2004-06-09,65.6300
2004-06-08,66.7000
2004-06-07,67.0000
2004-06-04,64.0800
2004-06-03,63.7900
2004-06-02,63.8200
2004-06-01,65.1500
2004-05-28,65.8500
2004-05-27,67.0000
2004-05-26,64.6000
2004-05-25,65.1200
2004-05-24,63.5800
2004-05-21,62.3500
2004-05-20,60.8700
2004-05-19,60.9500
2004-05-18,60.9500
2004-05-17,57.2500
2004-05-14,57.8800
2004-05-13,58.8900
2004-05-12,59.3100
2004-05-11,59.1500
2004-05-10,58.3500
2004-05-07,57.7400
2004-05-06,60.5700
2004-05-05,61.8000
2004-05-04,61.1500
2004-05-03,59.3100
2004-04-30,59.4000
2004-04-29,59.8700
2004-04-28,61.4600
2004-04-27,64.5700
2004-04-26,65.3100
2004-04-23,66.0300
2004-04-22,66.5500
2004-04-21,63.6900
2004-04-20,63.6500
2004-04-19,65.2300
2004-04-16,65.0500
2004-04-15,64.2900
2004-04-14,63.1800
2004-04-13,63.7100
2004-04-12,65.7700
2004-04-08,65.1500
2004-04-07,65.1000
2004-04-06,64.6600
2004-04-05,62.4600
2004-04-02,62.0000
2004-04-01,60.6900
2004-03-31,61.4800
2004-03-30,62.6000
2004-03-29,62.1200
2004-03-26,62.0000
2004-03-25,61.3800
2004-03-24,59.7500
2004-03-23,62.0300
2004-03-22,60.6100
2004-03-19,62.2600
2004-03-18,58.0800
2004-03-17,58.1400
2004-03-16,56.4300
2004-03-15,56.2700
2004-03-12,57.9800
2004-03-11,56.1500
2004-03-10,56.1000
2004-03-09,58.8000
2004-03-08,59.8300
2004-03-05,61.9000
2004-03-04,64.8500
2004-03-03,64.6500
2004-03-02,65.3800
2004-03-01,65.4800
2004-02-27,62.9000
2004-02-26,62.3300
2004-02-25,61.8000
2004-02-24,61.3000
2004-02-23,61.2700
2004-02-20,61.2600
2004-02-19,62.6100
2004-02-18,63.1500
2004-02-17,62.1000
2004-02-13,61.0800
2004-02-12,62.3500
2004-02-11,60.8100
2004-02-10,59.3500
2004-02-09,59.2600
2004-02-06,58.4400
2004-02-05,57.0200
2004-02-04,56.4000
2004-02-03,55.1000
2004-02-02,56.0800
2004-01-30,56.3100
2004-01-29,54.2700
2004-01-28,53.7400
2004-01-27,53.9700
2004-01-26,53.3400
2004-01-23,53.8600
2004-01-22,55.7500
2004-01-21,55.8500
2004-01-20,55.9000
2004-01-16,55.2500
2004-01-15,53.6900
2004-01-14,54.7800
2004-01-13,54.9600
2004-01-12,55.8800
2004-01-09,56.4000
2004-01-08,56.4900
2004-01-07,55.4500
2004-01-06,57.4300
2004-01-05,57.2500
2004-01-02,56.0500
2003-12-31,56.0000
2003-12-30,55.9300
2003-12-29,57.6500
2003-12-26,56.4400
2003-12-24,55.3500
2003-12-23,57.5200
2003-12-22,57.9000
2003-12-19,56.9600
2003-12-18,57.0500
2003-12-17,55.2900
2003-12-16,52.7500
2003-12-15,53.2600
2003-12-12,52.8400
2003-12-11,53.1000
2003-12-10,52.8000
2003-12-09,51.6900
2003-12-08,52.1300
2003-12-05,51.3600
2003-12-04,52.2000
2003-12-03,51.8500
2003-12-02,52.6600
2003-12-01,56.6700
2003-11-28,56.1100
2003-11-26,56.2000
2003-11-25,55.9900
2003-11-24,55.0000
2003-11-21,53.5900
2003-11-20,52.9600
2003-11-19,54.2300
2003-11-18,54.1900
2003-11-17,54.4700
2003-11-14,55.1400
2003-11-13,54.5200
2003-11-12,54.1700
2003-11-11,53.7200
2003-11-10,53.1000
2003-11-07,54.2800
2003-11-06,54.9000
2003-11-05,54.4300
2003-11-04,54.4000
2003-11-03,53.7300
2003-10-31,54.8300
2003-10-30,55.0000
2003-10-29,54.4700
2003-10-28,52.6800
2003-10-27,51.1500
2003-10-24,51.0100
2003-10-23,50.5000
2003-10-22,49.9900
2003-10-21,50.6800
2003-10-20,50.8700
2003-10-17,51.0000
2003-10-16,51.6900
2003-10-15,50.6700
2003-10-14,51.1800
2003-10-13,49.5400
2003-10-10,49.2000
2003-10-09,48.4000
2003-10-08,48.2200
2003-10-07,49.1900
2003-10-06,48.4000
2003-10-03,48.4200
2003-10-02,46.7500
2003-10-01,46.5300
2003-09-30,45.8800
2003-09-29,45.9700
2003-09-26,45.5900
2003-09-25,45.6900
2003-09-24,47.1000
2003-09-23,48.0400
2003-09-22,47.3400
2003-09-19,48.3100
2003-09-18,47.9900
2003-09-17,47.5000
2003-09-16,48.3900
2003-09-15,47.9600
2003-09-12,49.1100
2003-09-11,48.4500
2003-09-10,47.9500
2003-09-09,49.0600
2003-09-08,50.2900
2003-09-05,49.8100
2003-09-04,50.6500
2003-09-03,51.1500
2003-09-02,51.5400
2003-08-29,51.4100
2003-08-28,51.5100
2003-08-27,51.4600
2003-08-26,51.2400
2003-08-25,51.4400
2003-08-22,51.8800
2003-08-21,51.8500
2003-08-20,51.2700
2003-08-19,51.3500
2003-08-18,51.3500
2003-08-15,50.7200
2003-08-14,50.9700
2003-08-13,49.1300
2003-08-12,50.0600
2003-08-11,49.9400
2003-08-08,49.0000
2003-08-07,47.9000
2003-08-06,47.2700
2003-08-05,48.2100
2003-08-04,49.1100
2003-08-01,49.0200
2003-07-31,49.3200
2003-07-30,47.6500
2003-07-29,48.1000
2003-07-28,47.4600
2003-07-25,47.9300
2003-07-24,50.1800
2003-07-23,50.5800
2003-07-22,50.2500
2003-07-21,49.6200
2003-07-18,49.9700
2003-07-17,48.6500
2003-07-16,48.6900
2003-07-15,48.3100
2003-07-14,48.8100
2003-07-11,48.2100
2003-07-10,48.5000
2003-07-09,48.9100
2003-07-08,49.4700
2003-07-07,49.9600
2003-07-03,49.4400
2003-07-02,49.5200
2003-07-01,48.9600
2003-06-30,48.8500
2003-06-27,48.9700
2003-06-26,49.4100
2003-06-25,49.1500
2003-06-24,49.7300
2003-06-23,49.8900
2003-06-20,50.9500
2003-06-19,51.3400
2003-06-18,51.5200
2003-06-17,51.0800
2003-06-16,50.0300
2003-06-13,49.2600
2003-06-12,50.4100
2003-06-11,50.4500
2003-06-10,49.2600
2003-06-09,48.9600
2003-06-06,49.2800
2003-06-05,48.9600
2003-06-04,48.4000
2003-06-03,48.4300
2003-06-02,49.0300
2003-05-30,47.6400
2003-05-29,46.0500
2003-05-28,46.6300
2003-05-27,46.3200
2003-05-23,45.2000
2003-05-22,44.5700
2003-05-21,44.4000
2003-05-20,44.6000
2003-05-19,44.3000
2003-05-16,44.4600
2003-05-15,44.3200
2003-05-14,43.6000
2003-05-13,44.0200
2003-05-12,43.3800
2003-05-09,43.0800
2003-05-08,41.4100
2003-05-07,42.7400
2003-05-06,43.3100
2003-05-05,42.6000
2003-05-02,41.9700
2003-05-01,41.1500
2003-04-30,40.8500
2003-04-29,40.5700
2003-04-28,40.8000
2003-04-25,39.8400
2003-04-24,40.3600
2003-04-23,41.2900
2003-04-22,42.2800
2003-04-21,41.9300
2003-04-17,41.5100
2003-04-16,40.6600
2003-04-15,40.6100
2003-04-14,39.5000
2003-04-11,38.5800
2003-04-10,38.9100
2003-04-09,39.0000
2003-04-08,39.9000
2003-04-07,40.2200
2003-04-04,39.4200
2003-04-03,39.2000
2003-04-02,39.2100
2003-04-01,38.2100
2003-03-31,38.1700
2003-03-28,38.9300
2003-03-27,38.2700
2003-03-26,39.0000
2003-03-25,40.1800
2003-03-24,40.3600
2003-03-21,41.9100
2003-03-20,40.0300
2003-03-19,39.9400
2003-03-18,40.5600
2003-03-17,39.7200
2003-03-14,38.7000
2003-03-13,38.5400
2003-03-12,37.4000
2003-03-11,38.3900
2003-03-10,39.1000
2003-03-07,40.1900
2003-03-06,38.5500
2003-03-05,40.9600
2003-03-04,41.0000
2003-03-03,41.4400
2003-02-28,41.6000
2003-02-27,41.4300
2003-02-26,41.3200
2003-02-25,41.5000
2003-02-24,41.8700
2003-02-21,42.0900
2003-02-20,40.5900
2003-02-19,40.7300
2003-02-18,40.5900
2003-02-14,39.2800
2003-02-13,39.5000
2003-02-12,39.9000
2003-02-11,39.6400
2003-02-10,40.0500
2003-02-07,39.7300
2003-02-06,38.1100
2003-02-05,35.9800
2003-02-04,39.4500
2003-02-03,40.1100
2003-01-31,39.9100
2003-01-30,38.5600
2003-01-29,39.2000
2003-01-28,39.2000
2003-01-27,39.2000
2003-01-24,40.0100
2003-01-23,40.6900
2003-01-22,39.9000
2003-01-21,40.2300
2003-01-17,42.6900
2003-01-16,42.5900
2003-01-15,44.6300
2003-01-14,44.9500
2003-01-13,44.0000
2003-01-10,44.2400
2003-01-09,43.4300
2003-01-08,42.2900
2003-01-07,43.3800
2003-01-06,42.7700
2003-01-03,42.0200
2003-01-02,42.2500
2002-12-31,41.3000
2002-12-30,41.0700
2002-12-27,41.2500
2002-12-26,42.5900
2002-12-24,42.5500
2002-12-23,42.7300
2002-12-20,43.1500
2002-12-19,42.7000
2002-12-18,42.3500
2002-12-17,43.2500
2002-12-16,44.0000
2002-12-13,42.6100
2002-12-12,44.1300
2002-12-11,44.7500
2002-12-10,44.7000
2002-12-09,43.2200
2002-12-06,45.3100
2002-12-05,45.7000
2002-12-04,47.8000
2002-12-03,48.9800
2002-12-02,50.7800
2002-11-29,50.2400
2002-11-27,49.6000
2002-11-26,46.4400
2002-11-25,46.6800
2002-11-22,46.2800
2002-11-21,47.2400
2002-11-20,45.5100
2002-11-19,44.7200
2002-11-18,45.2800
2002-11-15,46.5500
2002-11-14,45.3100
2002-11-13,43.9400
2002-11-12,45.1500
2002-11-11,42.8000
2002-11-08,43.7800
2002-11-07,45.0100
2002-11-06,46.5700
2002-11-05,45.0400
2002-11-04,46.4200
2002-11-01,44.4900
2002-10-31,42.1400
2002-10-30,41.9000
2002-10-29,41.3800
2002-10-28,41.9200
2002-10-25,42.1000
2002-10-24,42.4100
2002-10-23,43.2300
2002-10-22,43.1700
2002-10-21,44.0600
2002-10-18,41.6400
2002-10-17,38.0500
2002-10-16,41.1200
2002-10-15,43.6800
2002-10-14,39.5300
2002-10-11,39.7600
2002-10-10,38.7500
2002-10-09,38.2500
2002-10-08,39.8300
2002-10-07,38.6000
2002-10-04,39.6700
2002-10-03,40.1200
2002-10-02,39.4600
2002-10-01,39.7300
2002-09-30,37.9000
2002-09-27,39.7600
2002-09-26,40.3400
2002-09-25,40.0400
2002-09-24,39.5000
2002-09-23,39.5700
2002-09-20,48.9800
2002-09-19,49.2500
2002-09-18,48.5100
2002-09-17,48.8900
2002-09-16,50.8300
2002-09-13,52.1200
2002-09-12,51.7000
2002-09-11,51.4800
2002-09-10,51.2000
2002-09-09,49.9100
2002-09-06,48.5400
2002-09-05,47.0200
2002-09-04,48.4500
2002-09-03,47.2100
2002-08-30,50.0400
2002-08-29,47.7200
2002-08-28,49.3900
2002-08-27,51.6600
2002-08-26,50.4900
2002-08-23,50.1700
2002-08-22,51.4400
2002-08-21,54.0600
2002-08-20,53.9600
2002-08-19,53.9300
2002-08-16,51.7100
2002-08-15,52.4400
2002-08-14,51.8500
2002-08-13,51.3800
2002-08-12,53.1200
2002-08-09,52.9400
2002-08-08,52.4000
2002-08-07,49.0100
2002-08-06,46.4400
2002-08-05,47.7500
2002-08-02,50.8900
2002-08-01,55.1900
2002-07-31,55.8300
2002-07-30,55.0000
2002-07-29,58.4400
2002-07-26,55.5200
2002-07-25,55.1500
2002-07-24,54.9000
2002-07-23,51.7600
2002-07-22,52.9000
2002-07-19,55.2000
2002-07-18,58.0100
2002-07-17,60.4000
2002-07-16,59.1000
2002-07-15,60.9600
2002-07-12,62.1600
2002-07-11,62.3000
2002-07-10,62.4800
2002-07-09,64.2500
2002-07-08,64.2100
2002-07-05,64.1500
2002-07-03,62.1100
2002-07-02,63.4000
2002-07-01,64.3100
2002-06-28,65.0400
2002-06-27,65.6200
2002-06-26,64.4600
2002-06-25,65.1500
2002-06-24,65.8800
2002-06-21,65.0000
2002-06-20,67.0300
2002-06-19,66.9400
2002-06-18,67.4100
2002-06-17,64.1900
2002-06-14,64.0000
2002-06-13,64.6700
2002-06-12,64.2800
2002-06-11,65.5500
2002-06-10,67.9800
2002-06-07,69.1000
2002-06-06,69.1500
2002-06-05,68.8500
2002-06-04,66.9600
2002-06-03,67.1000
2002-05-31,66.6700
2002-05-30,65.1500
2002-05-29,65.5000
2002-05-28,64.4600
2002-05-24,65.6000
2002-05-23,65.5800
2002-05-22,64.0700
2002-05-21,63.5200
2002-05-20,61.8000
2002-05-17,62.4000
2002-05-16,61.1300
2002-05-15,60.8000
2002-05-14,60.0500
2002-05-13,58.7300
2002-05-10,58.9500
2002-05-09,58.7300
2002-05-08,59.9900
2002-05-07,58.4100
2002-05-06,58.2200
2002-05-03,59.1200
2002-05-02,59.6900
2002-05-01,57.9300
2002-04-30,58.4500
2002-04-29,57.9000
2002-04-26,59.4100
2002-04-25,58.3800
2002-04-24,59.9600
2002-04-23,60.5200
2002-04-22,60.0500
2002-04-19,61.9700
2002-04-18,63.2500
2002-04-17,64.7000
2002-04-16,64.5400
2002-04-15,63.9800
2002-04-12,63.4500
2002-04-11,65.0100
2002-04-10,64.7700
2002-04-09,61.9200
2002-04-08,61.8500
2002-04-05,61.7600
2002-04-04,60.8100
2002-04-03,61.9000
2002-04-02,62.0300
2002-04-01,62.8300
2002-03-28,64.2400
2002-03-27,65.1800
2002-03-26,62.3500
2002-03-25,61.2500
2002-03-22,59.1000
2002-03-21,58.9100
2002-03-20,59.0700
2002-03-19,59.2400
2002-03-18,58.0500
2002-03-15,58.4200
2002-03-14,57.8200
2002-03-13,57.0700
2002-03-12,58.4000
2002-03-11,59.0200
2002-03-08,59.0900
2002-03-07,59.5000
2002-03-06,59.9700
2002-03-05,57.6100
2002-03-04,60.1400
2002-03-01,57.8600
2002-02-28,56.5000
2002-02-27,60.3500
2002-02-26,59.9800
2002-02-25,59.9500
2002-02-22,58.6400
2002-02-21,59.4500
2002-02-20,58.4800
2002-02-19,57.1100
2002-02-15,59.4800
2002-02-14,57.7000
2002-02-13,58.6500
2002-02-12,57.0000
2002-02-11,57.1500
2002-02-08,54.7500
2002-02-07,53.9900
2002-02-06,54.7400
2002-02-05,53.3200
2002-02-04,53.6500
2002-02-01,57.2000
2002-01-31,59.8000
2002-01-30,57.2100
2002-01-29,56.7000
2002-01-28,56.3000
2002-01-25,54.7500
2002-01-24,52.8500
2002-01-23,52.7100
2002-01-22,51.1500
2002-01-18,51.0800
2002-01-17,50.7200
2002-01-16,50.0700
2002-01-15,50.2200
2002-01-14,50.8000
2002-01-11,52.6800
2002-01-10,52.1200
2002-01-09,52.2200
2002-01-08,53.1500
2002-01-07,53.9000
2002-01-04,53.1500
2002-01-03,51.9800
2002-01-02,51.6100
2001-12-31,52.9600
2001-12-28,52.7600
2001-12-27,53.2900
2001-12-26,51.5200
2001-12-24,52.1400
2001-12-21,51.2400
2001-12-20,50.6300
2001-12-19,50.7600
2001-12-18,51.3000
2001-12-17,49.7800
2001-12-14,49.5300
2001-12-13,49.0800
2001-12-12,51.1500
2001-12-11,51.6500
2001-12-10,51.7900
2001-12-07,52.6700
2001-12-06,53.1700
2001-12-05,53.5200
2001-12-04,49.8200
2001-12-03,47.9100
2001-11-30,49.4800
2001-11-29,48.1000
2001-11-28,49.0700
2001-11-27,49.5600
2001-11-26,48.3000
2001-11-23,49.4400
2001-11-21,46.6800
2001-11-20,45.6000
2001-11-19,46.3100
2001-11-16,45.9200
2001-11-15,46.6500
2001-11-14,46.6500
2001-11-13,44.5600
2001-11-12,43.3000
2001-11-09,44.6400
2001-11-08,43.5300
2001-11-07,42.9900
2001-11-06,43.3500
2001-11-05,43.6200
2001-11-02,42.4500
2001-11-01,41.3300
2001-10-31,41.3000
2001-10-30,41.7400
2001-10-29,42.7800
2001-10-26,43.5300
2001-10-25,42.4600
2001-10-24,42.6200
2001-10-23,42.8700
2001-10-22,41.8200
2001-10-19,39.1100
2001-10-18,38.5000
2001-10-17,40.6400
2001-10-16,39.9500
2001-10-15,38.9000
2001-10-12,39.3500
2001-10-11,40.2400
2001-10-10,39.3500
2001-10-09,38.2400
2001-10-08,36.5200
2001-10-05,40.7400
2001-10-04,43.9400
2001-10-03,44.4600
2001-10-02,42.0500
2001-10-01,40.9300
2001-09-28,39.7000
2001-09-27,38.1400
2001-09-26,37.1500
2001-09-25,36.9900
2001-09-24,36.1000
2001-09-21,35.5400
2001-09-20,34.5000
2001-09-19,37.0000
2001-09-18,39.3500
2001-09-17,38.0000
2001-09-10,42.9500
2001-09-07,45.8500
2001-09-06,47.9500
2001-09-05,49.1300
2001-09-04,49.6100
2001-08-31,48.6000
2001-08-30,47.9800
2001-08-29,48.9500
2001-08-28,50.0100
2001-08-27,50.2800
2001-08-24,50.7600
2001-08-23,49.2600
2001-08-22,48.7200
2001-08-21,48.6900
2001-08-20,48.3600
2001-08-17,48.2700
2001-08-16,47.9800
2001-08-15,47.9000
2001-08-14,48.9200
2001-08-13,48.1700
2001-08-10,47.3900
2001-08-09,47.0400
2001-08-08,47.7100
2001-08-07,48.1300
2001-08-06,48.1000
2001-08-03,48.6000
2001-08-02,47.9800
2001-08-01,48.5100
2001-07-31,47.8900
2001-07-30,48.3000
2001-07-27,48.1800
2001-07-26,47.8200
2001-07-25,47.3500
2001-07-24,46.2200
2001-07-23,47.0000
2001-07-20,50.1000
2001-07-19,51.3800
2001-07-18,52.6900
2001-07-17,50.4400
2001-07-16,50.3500
2001-07-13,51.2100
2001-07-12,50.0300
2001-07-11,48.0000
2001-07-10,48.2100
2001-07-09,48.5300
2001-07-06,47.6000
2001-07-05,48.7400
2001-07-03,48.7900
2001-07-02,48.9300
2001-06-29,48.8900
2001-06-28,48.1400
2001-06-27,47.6000
2001-06-26,48.2000
2001-06-25,49.3800
2001-06-22,51.0000
2001-06-21,52.0000
2001-06-20,51.9800
2001-06-19,51.7100
2001-06-18,51.3800
2001-06-15,50.4500
2001-06-14,49.9200
2001-06-13,51.0500
2001-06-12,51.4600
2001-06-11,52.0000
2001-06-08,52.5700
2001-06-07,53.3300
2001-06-06,54.0000
2001-06-05,56.0000
2001-06-04,51.8400
2001-06-01,51.4900
2001-05-31,51.2200
2001-05-30,50.6500
2001-05-29,52.8500
2001-05-25,51.5000
2001-05-24,49.2700
2001-05-23,50.1600
2001-05-22,53.4600
2001-05-21,53.8500
2001-05-18,53.3200
2001-05-17,53.7000
2001-05-16,52.5000
2001-05-15,49.8700
2001-05-14,49.7400
2001-05-11,49.5200
2001-05-10,49.6500
2001-05-09,49.8000
2001-05-08,49.5800
2001-05-07,50.6700
2001-05-04,50.9800
2001-05-03,50.1200
2001-05-02,51.6200
2001-05-01,51.6100
2001-04-30,50.7300
2001-04-27,50.9000
2001-04-26,51.7900
2001-04-25,49.3500
2001-04-24,49.5500
2001-04-23,48.2600
2001-04-20,47.8100
2001-04-19,47.6500
2001-04-18,48.1400
2001-04-17,46.1700
2001-04-16,45.9500
2001-04-12,45.7500
2001-04-11,45.9000
2001-04-10,44.1200
2001-04-09,42.5600
2001-04-06,40.3600
2001-04-05,40.4000
2001-04-04,39.8100
2001-04-03,38.7300
2001-04-02,40.0000
2001-03-30,40.0700
2001-03-29,40.8500
2001-03-28,41.6400
2001-03-27,41.4300
2001-03-26,41.3400
2001-03-23,40.4600
2001-03-22,41.2700
2001-03-21,42.5700
2001-03-20,43.4600
2001-03-19,43.1500
2001-03-16,41.7800
2001-03-15,43.2800
2001-03-14,43.8200
2001-03-13,44.9200
2001-03-12,45.3500
2001-03-09,46.9100
2001-03-08,47.1000
2001-03-07,46.7500
2001-03-06,46.7400
2001-03-05,46.5200
2001-03-02,45.5900
2001-03-01,44.3500
2001-02-28,44.2000
2001-02-27,44.2500
2001-02-26,44.4400
2001-02-23,42.2600
2001-02-22,43.2100
2001-02-21,42.5500
2001-02-20,43.2300
2001-02-16,43.3600
2001-02-15,44.8500
2001-02-14,43.0900
2001-02-13,44.0200
2001-02-12,43.4000
2001-02-09,42.8900
2001-02-08,42.9900
2001-02-07,42.8900
2001-02-06,43.2700
2001-02-05,42.9000
2001-02-02,43.2400
2001-02-01,42.9300
2001-01-31,41.4000
2001-01-30,40.3300
2001-01-29,39.3900
2001-01-26,39.1300
2001-01-25,39.0600
2001-01-24,38.7500
2001-01-23,39.0000
2001-01-22,39.1300
2001-01-19,40.1300
2001-01-18,41.5000
2001-01-17,40.6900
2001-01-16,40.8100
2001-01-12,39.5000
2001-01-11,38.9400
2001-01-10,39.8100
