Date,Close
2005-08-31,46.6700
2005-08-30,45.7900
2005-08-29,45.5000
2005-08-26,45.6200
2005-08-25,45.5300
2005-08-24,45.4700
2005-08-23,45.9300
2005-08-22,46.1800
2005-08-19,46.0500
2005-08-18,46.3200
2005-08-17,46.8500
2005-08-16,46.5300
2005-08-15,46.8100
2005-08-12,46.9700
2005-08-11,47.5000
2005-08-10,47.5100
2005-08-09,47.0500
2005-08-08,46.5600
2005-08-05,46.6000
2005-08-04,46.5600
2005-08-03,46.4000
2005-08-02,46.4100
2005-08-01,45.0100
2005-07-29,45.0000
2005-07-28,45.4000
2005-07-27,45.0200
2005-07-26,44.8200
2005-07-25,44.1100
2005-07-22,44.5700
2005-07-21,45.0500
2005-07-20,46.0000
2005-07-19,45.5500
2005-07-18,45.7500
2005-07-15,45.2200
2005-07-14,45.3400
2005-07-13,45.0200
2005-07-12,44.8000
2005-07-11,45.2100
2005-07-08,44.5500
2005-07-07,44.0700
2005-07-06,44.3000
2005-07-05,44.8600
2005-07-01,44.9000
2005-06-30,44.7900
2005-06-29,44.4800
2005-06-28,43.2600
2005-06-27,42.3900
2005-06-24,43.2900
2005-06-23,43.4700
2005-06-22,43.5900
2005-06-21,43.7900
2005-06-20,43.4400
2005-06-17,42.8000
2005-06-16,42.9300
2005-06-15,42.7000
2005-06-14,43.0300
2005-06-13,42.8000
2005-06-10,40.2500
2005-06-09,40.6500
2005-06-08,40.5100
2005-06-07,40.8600
2005-06-06,40.6100
2005-06-03,40.2000
2005-06-02,40.1700
2005-06-01,40.2400
2005-05-31,40.2700
2005-05-27,40.2500
2005-05-26,40.0200
2005-05-25,39.4500
2005-05-24,39.4000
2005-05-23,39.3900
2005-05-20,38.9400
2005-05-19,39.4100
2005-05-18,39.3500
2005-05-17,38.8400
2005-05-16,38.1900
2005-05-13,37.6800
2005-05-12,37.8700
2005-05-11,38.5100
2005-05-10,38.5000
2005-05-09,38.3700
2005-05-06,38.0400
2005-05-05,37.8000
2005-05-04,36.7800
2005-05-03,36.5400
2005-05-02,37.0000
2005-04-29,37.0000
2005-04-28,36.0000
2005-04-27,36.3500
2005-04-26,36.0500
2005-04-25,35.6500
2005-04-22,35.0800
2005-04-21,35.7800
2005-04-20,35.3700
2005-04-19,36.1600
2005-04-18,35.9000
2005-04-15,37.3000
2005-04-14,37.8900
2005-04-13,37.9000
2005-04-12,38.7500
2005-04-11,38.5400
2005-04-08,38.1500
2005-04-07,38.9600
2005-04-06,38.9900
2005-04-05,38.7700
2005-04-04,39.3900
2005-04-01,37.8600
2005-03-31,37.7500
2005-03-30,37.6200
2005-03-29,36.2800
2005-03-28,36.1600
2005-03-24,38.0500
2005-03-23,38.1500
2005-03-22,37.4000
2005-03-21,37.1500
2005-03-18,37.0600
2005-03-17,37.2300
2005-03-16,36.8300
2005-03-15,36.9600
2005-03-14,37.9900
2005-03-11,37.6000
2005-03-10,37.8300
2005-03-09,37.9600
2005-03-08,38.2500
2005-03-07,38.4100
2005-03-04,38.2000
2005-03-03,37.1800
2005-03-02,37.2500
2005-03-01,37.9000
2005-02-28,37.3400
2005-02-25,37.7900
2005-02-24,37.3600
2005-02-23,36.9700
2005-02-22,36.4100
2005-02-18,36.7700
2005-02-17,36.7100
2005-02-16,36.5800
2005-02-15,36.1100
2005-02-14,36.3900
2005-02-11,36.3400
2005-02-10,36.1200
2005-02-09,36.2800
2005-02-08,36.9100
2005-02-07,36.3800
2005-02-04,36.3000
2005-02-03,36.6000
2005-02-02,35.9200
2005-02-01,35.5300
2005-01-31,34.4900
2005-01-28,33.5400
2005-01-27,30.3400
2005-01-26,30.4000
2005-01-25,30.2600
2005-01-24,30.8500
2005-01-21,30.8500
2005-01-20,31.0000
2005-01-19,30.3600
2005-01-18,31.2500
2005-01-14,31.0100
2005-01-13,31.5300
2005-01-12,31.2400
2005-01-11,31.2300
2005-01-10,31.3000
2005-01-07,30.8800
2005-01-06,31.1700
2005-01-05,30.6600
2005-01-04,30.6700
2005-01-03,31.0700
2004-12-31,31.4600
2004-12-30,31.6200
2004-12-29,31.4000
2004-12-28,31.2500
2004-12-27,30.9100
2004-12-23,30.5500
2004-12-22,31.0000
2004-12-21,32.5500
2004-12-20,32.1300
2004-12-17,31.9000
2004-12-16,32.3900
2004-12-15,32.5100
2004-12-14,32.4600
2004-12-13,32.4700
2004-12-10,32.0000
2004-12-09,31.8000
2004-12-08,31.8800
2004-12-07,31.0400
2004-12-06,31.1600
2004-12-03,30.3200
2004-12-02,30.4000
2004-12-01,29.8800
2004-11-30,29.5500
2004-11-29,29.2000
2004-11-26,29.1700
2004-11-24,28.9900
2004-11-23,28.9500
2004-11-22,28.8700
2004-11-19,28.4400
2004-11-18,28.8800
2004-11-17,29.0700
2004-11-16,29.4000
2004-11-15,29.7700
2004-11-12,29.6000
2004-11-11,29.7000
2004-11-10,29.5200
2004-11-09,28.9500
2004-11-08,28.4900
2004-11-05,27.9800
2004-11-04,27.7800
2004-11-03,27.5400
2004-11-02,27.0100
2004-11-01,26.7200
2004-10-29,26.6600
2004-10-28,26.8500
2004-10-27,26.9400
2004-10-26,25.3800
2004-10-25,24.8000
2004-10-22,24.9800
2004-10-21,22.9800
2004-10-20,23.6600
2004-10-19,24.0200
2004-10-18,24.5800
2004-10-15,24.3400
2004-10-14,24.4000
2004-10-13,24.8000
2004-10-12,24.9000
2004-10-11,24.8200
2004-10-08,24.4400
2004-10-07,24.6600
2004-10-06,25.5800
2004-10-05,25.4500
2004-10-04,25.4800
2004-10-01,26.0000
2004-09-30,25.6500
2004-09-29,26.3800
2004-09-28,26.8900
2004-09-27,26.8900
2004-09-24,27.3900
2004-09-23,27.2400
2004-09-22,26.9000
2004-09-21,27.7300
2004-09-20,27.4500
2004-09-17,27.6000
2004-09-16,27.8200
2004-09-15,27.6000
2004-09-14,28.3100
2004-09-13,27.6800
2004-09-10,27.2900
2004-09-09,27.3800
2004-09-08,26.9800
2004-09-07,31.8300
2004-09-03,31.4500
2004-09-02,31.4300
2004-09-01,30.7400
2004-08-31,30.9500
2004-08-30,31.0000
2004-08-27,31.5300
2004-08-26,31.4000
2004-08-25,31.6400
2004-08-24,30.8600
2004-08-23,30.6700
2004-08-20,30.7300
2004-08-19,30.4900
2004-08-18,30.7400
2004-08-17,30.1000
2004-08-16,29.9700
2004-08-13,29.2200
2004-08-12,30.0400
2004-08-11,30.4500
2004-08-10,30.0000
2004-08-09,29.9500
2004-08-06,30.1800
2004-08-05,30.6000
2004-08-04,31.3700
2004-08-03,31.3400
2004-08-02,32.0800
2004-07-30,32.1700
2004-07-29,31.8800
2004-07-28,31.3800
2004-07-27,31.3800
2004-07-26,31.7800
2004-07-23,32.1000
2004-07-22,32.2500
2004-07-21,31.9000
2004-07-20,31.9900
2004-07-19,30.4500
2004-07-16,30.4100
2004-07-15,30.0400
2004-07-14,29.7900
2004-07-13,29.7600
2004-07-12,29.5800
2004-07-09,29.6500
2004-07-08,30.1100
2004-07-07,30.6400
2004-07-06,30.2700
2004-07-02,30.4900
2004-07-01,30.9600
2004-06-30,34.3300
2004-06-29,34.2500
2004-06-28,33.5000
2004-06-25,33.9200
2004-06-24,34.2200
2004-06-23,34.4900
2004-06-22,34.4600
2004-06-21,35.0000
2004-06-18,35.1600
2004-06-17,35.8000
2004-06-16,35.2700
2004-06-15,35.1300
2004-06-14,34.7800
2004-06-10,34.9500
2004-06-09,34.8400
2004-06-08,34.7200
2004-06-07,34.7400
2004-06-04,33.9900
2004-06-03,33.8700
2004-06-02,34.3000
2004-06-01,34.4100
2004-05-28,34.4000
2004-05-27,34.2700
2004-05-26,34.8500
2004-05-25,34.9400
2004-05-24,33.4600
2004-05-21,33.6100
2004-05-20,33.3600
2004-05-19,33.9000
2004-05-18,33.6100
2004-05-17,33.7400
2004-05-14,33.9500
2004-05-13,33.5000
2004-05-12,32.8600
2004-05-11,32.4000
2004-05-10,32.4600
2004-05-07,33.2000
2004-05-06,33.9500
2004-05-05,33.7600
2004-05-04,33.9200
2004-05-03,33.4500
2004-04-30,32.8600
2004-04-29,30.0900
2004-04-28,30.2400
2004-04-27,30.8000
2004-04-26,31.3200
2004-04-23,31.9200
2004-04-22,31.8800
2004-04-21,32.5000
2004-04-20,30.9400
2004-04-19,31.9200
2004-04-16,31.8800
2004-04-15,31.3500
2004-04-14,30.6500
2004-04-13,30.7800
2004-04-12,31.3400
2004-04-08,31.1400
2004-04-07,30.9000
2004-04-06,30.6400
2004-04-05,30.8000
2004-04-02,30.3800
2004-04-01,29.8000
2004-03-31,30.0900
2004-03-30,29.7500
2004-03-29,29.9200
2004-03-26,29.4000
2004-03-25,28.2600
2004-03-24,27.5700
2004-03-23,27.7300
2004-03-22,27.7100
2004-03-19,27.7600
2004-03-18,28.2700
2004-03-17,28.2500
2004-03-16,28.0500
2004-03-15,27.8000
2004-03-12,28.0500
2004-03-11,27.9600
2004-03-10,28.2200
2004-03-09,27.9100
2004-03-08,28.4300
2004-03-05,28.4300
2004-03-04,27.4000
2004-03-03,27.7500
2004-03-02,27.7100
2004-03-01,27.8200
2004-02-27,27.3100
2004-02-26,27.8800
2004-02-25,27.7300
2004-02-24,27.8500
2004-02-23,27.7000
2004-02-20,28.2000
2004-02-19,28.4300
2004-02-18,28.7300
2004-02-17,28.6000
2004-02-13,28.6100
2004-02-12,28.6200
2004-02-11,28.5000
2004-02-10,28.4600
2004-02-09,28.8000
2004-02-06,29.4300
2004-02-05,28.9900
2004-02-04,29.1000
2004-02-03,29.6400
2004-02-02,29.3100
2004-01-30,29.3800
2004-01-29,29.3500
2004-01-28,29.0000
2004-01-27,29.0100
2004-01-26,29.4000
2004-01-23,29.3000
2004-01-22,31.4800
2004-01-21,30.9000
2004-01-20,30.2300
2004-01-16,30.1200
2004-01-15,30.1700
2004-01-14,29.6900
2004-01-13,28.9300
2004-01-12,29.4800
2004-01-09,29.7200
2004-01-08,29.9200
2004-01-07,30.1600
2004-01-06,29.9900
2004-01-05,30.2200
2004-01-02,30.8600
2003-12-31,32.1600
2003-12-30,31.1000
2003-12-29,31.1500
2003-12-26,31.0100
2003-12-24,31.0900
2003-12-23,31.2500
2003-12-22,31.6700
2003-12-19,31.3900
2003-12-18,31.5500
2003-12-17,31.2800
2003-12-16,31.2500
2003-12-15,30.8900
2003-12-12,30.9700
2003-12-11,30.6200
2003-12-10,30.6900
2003-12-09,30.8100
2003-12-08,30.6400
2003-12-05,30.3500
2003-12-04,30.3600
2003-12-03,30.1600
2003-12-02,30.6000
2003-12-01,29.8300
2003-11-28,29.2000
2003-11-26,28.9500
2003-11-25,28.7500
2003-11-24,28.8500
2003-11-21,28.2600
2003-11-20,28.7700
2003-11-19,29.3900
2003-11-18,29.0500
2003-11-17,29.8000
2003-11-14,29.9500
2003-11-13,29.8000
2003-11-12,28.9100
2003-11-11,28.7500
2003-11-10,28.7500
2003-11-07,28.5400
2003-11-06,29.1000
2003-11-05,29.3000
2003-11-04,29.1200
2003-11-03,30.0400
2003-10-31,30.2700
2003-10-30,30.0200
2003-10-29,30.0500
2003-10-28,30.8500
2003-10-27,31.4000
2003-10-24,32.0700
2003-10-23,33.8100
2003-10-22,32.7200
2003-10-21,33.6400
2003-10-20,33.3000
2003-10-17,33.6300
2003-10-16,34.0600
2003-10-15,33.6100
2003-10-14,33.4700
2003-10-13,33.2800
2003-10-10,33.1500
2003-10-09,33.1000
2003-10-08,32.9500
2003-10-07,33.0000
2003-10-06,33.4200
2003-10-03,34.1400
2003-10-02,34.2200
2003-10-01,34.4400
2003-09-30,33.2900
2003-09-29,33.8000
2003-09-26,33.6000
2003-09-25,33.5600
2003-09-24,33.5900
2003-09-23,34.6900
2003-09-22,34.7200
2003-09-19,35.3700
2003-09-18,36.1900
2003-09-17,35.4500
2003-09-16,35.0300
2003-09-15,34.5100
2003-09-12,34.4400
2003-09-11,34.4100
2003-09-10,34.4200
2003-09-09,34.2100
2003-09-08,34.9600
2003-09-05,34.3000
2003-09-04,34.7300
2003-09-03,34.6400
2003-09-02,33.6300
2003-08-29,32.7400
2003-08-28,32.7400
2003-08-27,32.8400
2003-08-26,33.4100
2003-08-25,33.5600
2003-08-22,33.7900
2003-08-21,33.8900
2003-08-20,33.2900
2003-08-19,34.0400
2003-08-18,34.0000
2003-08-15,33.7000
2003-08-14,33.7200
2003-08-13,33.4500
2003-08-12,33.4900
2003-08-11,33.1700
2003-08-08,32.9800
2003-08-07,32.8600
2003-08-06,32.2000
2003-08-05,32.5500
2003-08-04,33.0100
2003-08-01,32.9300
2003-07-31,32.2600
2003-07-30,34.3600
2003-07-29,34.5000
2003-07-28,34.6100
2003-07-25,34.9400
2003-07-24,34.6000
2003-07-23,34.9500
2003-07-22,35.2900
2003-07-21,35.3500
2003-07-18,35.9000
2003-07-17,36.0300
2003-07-16,36.1300
2003-07-15,36.0000
2003-07-14,36.1100
2003-07-11,36.1200
2003-07-10,35.8500
2003-07-09,36.4700
2003-07-08,36.0000
2003-07-07,35.6600
2003-07-03,35.0100
2003-07-02,35.2600
2003-07-01,35.4000
2003-06-30,35.7400
2003-06-27,35.8600
2003-06-26,35.8800
2003-06-25,34.8100
2003-06-24,35.3500
2003-06-23,34.9500
2003-06-20,35.9800
2003-06-19,35.8000
2003-06-18,35.9000
2003-06-17,36.9400
2003-06-16,36.0900
2003-06-13,34.5500
2003-06-12,34.0300
2003-06-11,33.3100
2003-06-10,32.2400
2003-06-09,32.2700
2003-06-06,33.0000
2003-06-05,32.3200
2003-06-04,31.8000
2003-06-03,30.9800
2003-06-02,30.7400
2003-05-30,30.3200
2003-05-29,30.1600
2003-05-28,30.1300
2003-05-27,30.1100
2003-05-23,29.3800
2003-05-22,29.3000
2003-05-21,28.4700
2003-05-20,28.2100
2003-05-19,28.1500
2003-05-16,29.4200
2003-05-15,29.3000
2003-05-14,28.8500
2003-05-13,29.0300
2003-05-12,28.8000
2003-05-09,28.5000
2003-05-08,28.2900
2003-05-07,28.5000
2003-05-06,29.0700
2003-05-05,29.0300
2003-05-02,29.1200
2003-05-01,28.0300
2003-04-30,27.7500
2003-04-29,24.8600
2003-04-28,24.3500
2003-04-25,23.9400
2003-04-24,24.0000
2003-04-23,23.6000
2003-04-22,24.3200
2003-04-21,23.7000
2003-04-17,24.0500
2003-04-16,24.6000
2003-04-15,24.9200
2003-04-14,24.9800
2003-04-11,24.5000
2003-04-10,24.4000
2003-04-09,24.1700
2003-04-08,24.6500
2003-04-07,24.8900
2003-04-04,25.2300
2003-04-03,25.5600
2003-04-02,25.4000
2003-04-01,25.3100
2003-03-31,24.9300
2003-03-28,25.3500
2003-03-27,25.0200
2003-03-26,25.3100
2003-03-25,25.3700
2003-03-24,24.6200
2003-03-21,25.4100
2003-03-20,24.7700
2003-03-19,25.1100
2003-03-18,24.8000
2003-03-17,24.3400
2003-03-14,22.9900
2003-03-13,23.7000
2003-03-12,24.5800
2003-03-11,24.4500
2003-03-10,24.8000
2003-03-07,25.7000
2003-03-06,25.7500
2003-03-05,25.9100
2003-03-04,25.7200
2003-03-03,26.2200
2003-02-28,26.6400
2003-02-27,27.3100
2003-02-26,26.9500
2003-02-25,27.0200
2003-02-24,26.6600
2003-02-21,27.4900
2003-02-20,26.9000
2003-02-19,27.0600
2003-02-18,27.1300
2003-02-14,26.0500
2003-02-13,25.2500
2003-02-12,26.4300
2003-02-11,27.0500
2003-02-10,27.4000
2003-02-07,27.0500
2003-02-06,26.5400
2003-02-05,26.9700
2003-02-04,27.1800
2003-02-03,27.8400
2003-01-31,28.4300
2003-01-30,27.9400
2003-01-29,28.2800
2003-01-28,28.2800
2003-01-27,27.5200
2003-01-24,27.8500
2003-01-23,28.4400
2003-01-22,29.1100
2003-01-21,28.7500
2003-01-17,28.5000
2003-01-16,28.2000
2003-01-15,27.8700
2003-01-14,28.2900
2003-01-13,28.0700
2003-01-10,28.1800
2003-01-09,28.3500
2003-01-08,27.8500
2003-01-07,28.1300
2003-01-06,28.3600
2003-01-03,28.0700
2003-01-02,27.9800
2002-12-31,27.0300
2002-12-30,26.6600
2002-12-27,26.4000
2002-12-26,26.5900
2002-12-24,26.6600
2002-12-23,26.4700
2002-12-20,25.9500
2002-12-19,26.0800
2002-12-18,26.5000
2002-12-17,26.8200
2002-12-16,27.0500
2002-12-13,26.8800
2002-12-12,27.0100
2002-12-11,26.8500
2002-12-10,26.5500
2002-12-09,26.3600
2002-12-06,26.9400
2002-12-05,26.3000
2002-12-04,27.1300
2002-12-03,26.3100
2002-12-02,26.3800
2002-11-29,25.9200
2002-11-27,26.1400
2002-11-26,25.9600
2002-11-25,26.9400
2002-11-22,27.4000
2002-11-21,27.2500
2002-11-20,27.2000
2002-11-19,26.8700
2002-11-18,28.2700
2002-11-15,28.0100
2002-11-14,27.9000
2002-11-13,27.8500
2002-11-12,28.5000
2002-11-11,28.5400
2002-11-08,28.9800
2002-11-07,30.0100
2002-11-06,30.5000
2002-11-05,29.9700
2002-11-04,30.7500
2002-11-01,30.6400
2002-10-31,29.8100
2002-10-30,30.8400
2002-10-29,30.5400
2002-10-28,31.1300
2002-10-25,31.7500
2002-10-24,31.0300
2002-10-23,31.4600
2002-10-22,31.0200
2002-10-21,29.2400
2002-10-18,28.5100
2002-10-17,29.0500
2002-10-16,29.2800
2002-10-15,29.8500
2002-10-14,29.1700
2002-10-11,29.0000
2002-10-10,27.0600
2002-10-09,26.1200
2002-10-08,26.5400
2002-10-07,25.2500
2002-10-04,25.8000
2002-10-03,27.4000
2002-10-02,27.1100
2002-10-01,27.8900
2002-09-30,28.3300
2002-09-27,28.9500
2002-09-26,29.8400
2002-09-25,29.2700
2002-09-24,28.3300
2002-09-23,28.9900
2002-09-20,29.4400
2002-09-19,29.3900
2002-09-18,29.9500
2002-09-17,29.5200
2002-09-16,31.0300
2002-09-13,31.3400
2002-09-12,30.8500
2002-09-11,31.5000
2002-09-10,31.6900
2002-09-09,32.0400
2002-09-06,31.8100
2002-09-05,33.0500
2002-09-04,33.6700
2002-09-03,32.4000
2002-08-30,33.5400
2002-08-29,33.5000
2002-08-28,33.3700
2002-08-27,33.9500
2002-08-26,34.8300
2002-08-23,34.7100
2002-08-22,35.0000
2002-08-21,34.1100
2002-08-20,34.8000
2002-08-19,34.9800
2002-08-16,34.7800
2002-08-15,34.4300
2002-08-14,34.1600
2002-08-13,33.2000
2002-08-12,33.8800
2002-08-09,33.8000
2002-08-08,33.6500
2002-08-07,32.1500
2002-08-06,31.1400
2002-08-05,30.4300
2002-08-02,31.5000
2002-08-01,31.9000
2002-07-31,32.9200
2002-07-30,33.6100
2002-07-29,32.9900
2002-07-26,30.5300
2002-07-25,30.2900
2002-07-24,29.7900
2002-07-23,28.1700
2002-07-22,28.3500
2002-07-19,28.7500
2002-07-18,30.0100
2002-07-17,31.1600
2002-07-16,30.3700
2002-07-15,29.8500
2002-07-12,30.0700
2002-07-11,29.5500
2002-07-10,29.9500
2002-07-09,29.6200
2002-07-08,31.7800
2002-07-05,32.5500
2002-07-03,31.4600
2002-07-02,30.7500
2002-07-01,32.0000
2002-06-28,32.7000
2002-06-27,35.1000
2002-06-26,33.3000
2002-06-25,33.8400
2002-06-24,34.8500
2002-06-21,35.7500
2002-06-20,36.2500
2002-06-19,35.9700
2002-06-18,36.0600
2002-06-17,36.3400
2002-06-14,35.5000
2002-06-13,35.2400
2002-06-12,35.3300
2002-06-11,36.2900
2002-06-10,37.0500
2002-06-07,36.5700
2002-06-06,36.2900
2002-06-05,37.0000
2002-06-04,36.8700
2002-06-03,37.0000
2002-05-31,37.5000
2002-05-30,36.5100
2002-05-29,36.7500
2002-05-28,36.5000
2002-05-24,36.2900
2002-05-23,36.6900
2002-05-22,35.9500
2002-05-21,36.5300
2002-05-20,37.0000
2002-05-17,37.3900
2002-05-16,37.4000
2002-05-15,38.1000
2002-05-14,37.0200
2002-05-13,36.6000
2002-05-10,37.8200
2002-05-09,38.5900
2002-05-08,39.0000
2002-05-07,38.9800
2002-05-06,39.8900
2002-05-03,41.2000
2002-05-02,41.5000
2002-05-01,41.6000
2002-04-30,40.3900
2002-04-29,40.7500
2002-04-26,41.8100
2002-04-25,40.4200
2002-04-24,38.6300
2002-04-23,38.6400
2002-04-22,39.5300
2002-04-19,38.7400
2002-04-18,38.4300
2002-04-17,36.8500
2002-04-16,37.0200
2002-04-15,36.2300
2002-04-12,36.6200
2002-04-11,36.2400
2002-04-10,36.7100
2002-04-09,35.5200
2002-04-08,35.5800
2002-04-05,35.1800
2002-04-04,35.6000
2002-04-03,36.8000
2002-04-02,37.3200
2002-04-01,37.8000
2002-03-28,37.4300
2002-03-27,37.8300
2002-03-26,37.5200
2002-03-25,38.0900
2002-03-22,38.3900
2002-03-21,37.9300
2002-03-20,37.2600
2002-03-19,38.9700
2002-03-18,38.1100
2002-03-15,37.2200
2002-03-14,36.2700
2002-03-13,35.3600
2002-03-12,34.5300
2002-03-11,33.9400
2002-03-08,33.4200
2002-03-07,32.9200
2002-03-06,32.0700
2002-03-05,30.8100
2002-03-04,32.1900
2002-03-01,33.7000
2002-02-28,35.2500
2002-02-27,34.6700
2002-02-26,34.1100
2002-02-25,33.9600
2002-02-22,35.3800
2002-02-21,36.0600
2002-02-20,36.0200
2002-02-19,36.0400
2002-02-15,36.9400
2002-02-14,37.5000
2002-02-13,37.3000
2002-02-12,37.0900
2002-02-11,36.7500
2002-02-08,36.4500
2002-02-07,36.9500
2002-02-06,36.8900
2002-02-05,37.5000
2002-02-04,37.1500
2002-02-01,38.2000
2002-01-31,38.5000
2002-01-30,38.2000
2002-01-29,38.1500
2002-01-28,39.2200
2002-01-25,39.2600
2002-01-24,39.0000
2002-01-23,39.2500
2002-01-22,38.9400
2002-01-18,36.9500
2002-01-17,37.0500
2002-01-16,35.8600
2002-01-15,35.8600
2002-01-14,36.7000
2002-01-11,35.8400
2002-01-10,34.8000
2002-01-09,35.1100
2002-01-08,35.6000
2002-01-07,36.3600
2002-01-04,36.6000
2002-01-03,37.3500
2002-01-02,37.4700
2001-12-31,37.4000
2001-12-28,37.2000
2001-12-27,37.1500
2001-12-26,36.8800
2001-12-24,37.1800
2001-12-21,37.2100
2001-12-20,36.7900
2001-12-19,37.1000
2001-12-18,37.4900
2001-12-17,37.0100
2001-12-14,36.6200
2001-12-13,36.2400
2001-12-12,35.5600
2001-12-11,35.7200
2001-12-10,35.6100
2001-12-07,36.2300
2001-12-06,36.0000
2001-12-05,36.8000
2001-12-04,37.2400
2001-12-03,37.2600
2001-11-30,37.2700
2001-11-29,37.1500
2001-11-28,37.4000
2001-11-27,37.7600
2001-11-26,37.4600
2001-11-23,37.5000
2001-11-21,37.6000
2001-11-20,37.3700
2001-11-19,36.9300
2001-11-16,36.0500
2001-11-15,36.1000
2001-11-14,35.8200
2001-11-13,35.5000
2001-11-12,35.4500
2001-11-09,35.2100
2001-11-08,34.5500
2001-11-07,35.7500
2001-11-06,35.9900
2001-11-05,36.5600
2001-11-02,36.3600
2001-11-01,35.9500
2001-10-31,36.9900
2001-10-30,37.0600
2001-10-29,39.4400
2001-10-26,39.8100
2001-10-25,38.8700
2001-10-24,38.4900
2001-10-23,38.9500
2001-10-22,37.3900
2001-10-19,36.4900
2001-10-18,36.5200
2001-10-17,37.3000
2001-10-16,37.8000
2001-10-15,37.2700
2001-10-12,36.5000
2001-10-11,36.4300
2001-10-10,38.2200
2001-10-09,38.2900
2001-10-08,38.1100
2001-10-05,38.4900
2001-10-04,38.6000
2001-10-03,38.9100
2001-10-02,38.7000
2001-10-01,38.4500
2001-09-28,37.7900
2001-09-27,37.3700
2001-09-26,36.5000
2001-09-25,35.1900
2001-09-24,34.3700
2001-09-21,34.1100
2001-09-20,35.7000
2001-09-19,36.8700
2001-09-18,37.0900
2001-09-17,36.9900
2001-09-10,39.0500
2001-09-07,39.8500
2001-09-06,40.1300
2001-09-05,40.4200
2001-09-04,40.0100
2001-08-31,39.2500
2001-08-30,38.8800
2001-08-29,39.2700
2001-08-28,39.5100
2001-08-27,39.8300
2001-08-24,39.9500
2001-08-23,40.1000
2001-08-22,39.5800
2001-08-21,39.6600
2001-08-20,39.6600
2001-08-17,40.4400
2001-08-16,40.6000
2001-08-15,40.5800
2001-08-14,40.2000
2001-08-13,39.7500
2001-08-10,38.4900
2001-08-09,37.2300
2001-08-08,37.9900
2001-08-07,39.0000
2001-08-06,39.4000
2001-08-03,39.7000
2001-08-02,39.6400
2001-08-01,40.3900
2001-07-31,41.4500
2001-07-30,40.1200
2001-07-27,38.9500
2001-07-26,38.6500
2001-07-25,38.4000
2001-07-24,37.8500
2001-07-23,38.0200
2001-07-20,36.6500
2001-07-19,36.2600
2001-07-18,35.9800
2001-07-17,36.1000
2001-07-16,36.4000
2001-07-13,36.5000
2001-07-12,37.4000
2001-07-11,36.9500
2001-07-10,36.9000
2001-07-09,36.5500
2001-07-06,36.3600
2001-07-05,36.1100
2001-07-03,37.1000
2001-07-02,36.8200
2001-06-29,37.1200
2001-06-28,36.8800
2001-06-27,36.9700
2001-06-26,36.9400
2001-06-25,37.0000
2001-06-22,36.5000
2001-06-21,36.8000
2001-06-20,36.2000
2001-06-19,35.5200
2001-06-18,35.4000
2001-06-15,34.7800
2001-06-14,34.7100
2001-06-13,34.9700
2001-06-12,34.3600
2001-06-11,34.7700
2001-06-08,35.5500
2001-06-07,35.1200
2001-06-06,33.6800
2001-06-05,34.4600
2001-06-04,34.3200
2001-06-01,34.1100
2001-05-31,34.5700
2001-05-30,34.0200
2001-05-29,34.0300
2001-05-25,34.5800
2001-05-24,33.4100
2001-05-23,34.3900
2001-05-22,34.0100
2001-05-21,33.8700
2001-05-18,33.9400
2001-05-17,34.0000
2001-05-16,34.1500
2001-05-15,33.2900
2001-05-14,33.4000
2001-05-11,33.5000
2001-05-10,33.9000
2001-05-09,33.6700
2001-05-08,33.1200
2001-05-07,32.8200
2001-05-04,32.8000
2001-05-03,32.2400
2001-05-02,32.3000
2001-05-01,31.5700
2001-04-30,30.8400
2001-04-27,27.2100
2001-04-26,26.7900
2001-04-25,26.9200
2001-04-24,27.2100
2001-04-23,27.5600
2001-04-20,27.3500
2001-04-19,27.5600
2001-04-18,28.0100
2001-04-17,27.7500
2001-04-16,27.3700
2001-04-12,27.2500
2001-04-11,26.6000
2001-04-10,26.0000
2001-04-09,25.4100
2001-04-06,25.3400
2001-04-05,25.9100
2001-04-04,25.7300
2001-04-03,26.3600
2001-04-02,26.9700
2001-03-30,26.7500
2001-03-29,26.7500
2001-03-28,26.2600
2001-03-27,26.2400
2001-03-26,26.7700
2001-03-23,26.3400
2001-03-22,23.9800
2001-03-21,25.5100
2001-03-20,26.0500
2001-03-19,25.9800
2001-03-16,24.9800
2001-03-15,25.9900
2001-03-14,26.4900
2001-03-13,27.2800
2001-03-12,27.9000
2001-03-09,28.7500
2001-03-08,29.3600
2001-03-07,28.6100
2001-03-06,29.1500
2001-03-05,29.9900
2001-03-02,30.3400
2001-03-01,29.8500
2001-02-28,29.0800
2001-02-27,30.7100
2001-02-26,32.5400
2001-02-23,31.4600
2001-02-22,32.5300
2001-02-21,33.6800
2001-02-20,32.7500
2001-02-16,33.0400
2001-02-15,33.0000
2001-02-14,33.2900
2001-02-13,33.8500
2001-02-12,34.0000
2001-02-09,34.0000
2001-02-08,34.0800
2001-02-07,33.6700
2001-02-06,33.7000
2001-02-05,33.5500
2001-02-02,33.2500
2001-02-01,33.0200
2001-01-31,32.6700
2001-01-30,32.5500
2001-01-29,32.2700
2001-01-26,31.9900
2001-01-25,31.8200
2001-01-24,31.3500
2001-01-23,31.8000
2001-01-22,29.0000
2001-01-19,27.7000
2001-01-18,29.4300
2001-01-17,30.8900
2001-01-16,31.4900
2001-01-12,31.5000
2001-01-11,31.3000
2001-01-10,32.7500
