Date,Close
2010-04-21,27.3900
2010-04-20,27.0800
2010-04-19,26.8400
2010-04-16,26.6000
2010-04-15,26.8500
2010-04-14,26.8000
2010-04-13,26.5200
2010-04-12,26.6800
2010-04-09,26.8400
2010-04-08,26.6000
2010-04-07,26.5400
2010-04-06,26.9200
2010-04-05,26.8100
2010-04-01,26.3600
2010-03-31,26.0200
2010-03-30,25.9500
2010-03-29,25.7900
2010-03-26,25.9400
2010-03-25,26.0800
2010-03-24,26.3700
2010-03-23,26.4200
2010-03-22,26.5300
2010-03-19,26.8000
2010-03-18,26.9700
2010-03-17,26.7200
2010-03-16,26.7500
2010-03-15,26.8600
2010-03-12,26.6400
2010-03-11,26.7300
2010-03-10,26.9000
2010-03-09,26.5075
2010-03-08,26.5500
2010-03-05,26.5000
2010-03-04,26.2500
2010-03-03,25.3500
2010-03-02,25.2600
2010-03-01,25.4400
2010-02-26,24.9200
2010-02-25,24.8600
2010-02-24,24.6500
2010-02-23,24.3800
2010-02-22,24.3200
2010-02-19,24.1200
2010-02-18,23.9800
2010-02-17,24.1200
2010-02-16,23.6100
2010-02-12,23.2900
2010-02-11,23.3500
2010-02-10,22.8700
2010-02-09,23.0000
2010-02-08,22.9800
2010-02-05,23.2400
2010-02-04,23.0400
2010-02-03,23.3000
2010-02-02,23.4200
2010-02-01,23.1900
2010-01-29,22.9100
2010-01-28,23.0800
2010-01-27,23.6100
2010-01-26,23.5200
2010-01-25,23.4000
2010-01-22,23.3400
2010-01-21,24.0300
2010-01-20,24.0100
2010-01-19,24.3000
2010-01-15,23.9800
2010-01-14,24.3300
2010-01-13,24.4000
2010-01-12,24.1800
2010-01-11,24.5100
2010-01-08,24.5800
2010-01-07,24.3900
2010-01-06,24.7300
2010-01-05,25.0000
2010-01-04,24.7400
2009-12-31,24.2400
2009-12-30,24.6200
2009-12-29,24.4100
2009-12-28,24.3700
2009-12-24,24.2700
2009-12-23,24.2000
2009-12-22,23.8400
2009-12-21,23.9000
2009-12-18,23.8500
2009-12-17,22.1900
2009-12-16,22.5400
2009-12-15,22.2800
2009-12-14,22.2400
2009-12-11,22.1900
2009-12-10,22.0200
2009-12-09,21.8500
2009-12-08,22.1100
2009-12-07,22.3700
2009-12-04,22.3700
2009-12-03,22.2500
2009-12-02,22.1500
2009-12-01,22.5800
2009-11-30,22.4400
2009-11-27,22.3000
2009-11-25,22.4500
2009-11-24,22.2800
2009-11-23,22.0200
2009-11-20,21.5600
2009-11-19,21.8800
2009-11-18,22.6600
2009-11-17,22.8600
2009-11-16,23.0000
2009-11-13,22.7400
2009-11-12,22.7500
2009-11-11,22.9100
2009-11-10,22.6600
2009-11-09,23.0200
2009-11-06,23.2400
2009-11-05,24.0000
2009-11-04,23.1800
2009-11-03,22.9600
2009-11-02,23.1400
2009-10-30,22.8100
2009-10-29,23.2800
2009-10-28,22.5200
2009-10-27,23.4800
2009-10-26,23.6200
2009-10-23,23.7900
2009-10-22,24.3900
2009-10-21,24.1400
2009-10-20,24.1800
2009-10-19,24.3700
2009-10-16,23.3000
2009-10-15,23.4200
2009-10-14,23.6300
2009-10-13,23.4700
2009-10-12,23.4700
2009-10-09,23.7000
2009-10-08,23.7000
2009-10-07,23.8600
2009-10-06,23.6000
2009-10-05,22.9900
2009-10-02,23.0000
2009-10-01,22.9500
2009-09-30,23.6900
2009-09-29,22.9600
2009-09-28,23.1700
2009-09-25,22.8000
2009-09-24,22.9200
2009-09-23,23.4600
2009-09-22,23.2900
2009-09-21,23.2200
2009-09-18,23.2600
2009-09-17,23.5500
2009-09-16,23.3600
2009-09-15,22.6400
2009-09-14,22.4500
2009-09-11,22.6600
2009-09-10,21.9800
2009-09-09,21.2500
2009-09-08,21.2500
2009-09-04,20.9500
2009-09-03,20.7000
2009-09-02,20.6200
2009-09-01,20.8200
2009-08-31,21.1900
2009-08-28,21.4600
2009-08-27,21.1000
2009-08-26,21.0000
2009-08-25,20.5600
2009-08-24,20.7400
2009-08-21,20.9400
2009-08-20,20.5800
2009-08-19,20.7600
2009-08-18,20.5000
2009-08-17,20.4600
2009-08-14,20.9900
2009-08-13,20.2700
2009-08-12,19.7200
2009-08-11,19.1200
2009-08-10,18.8000
2009-08-07,18.6600
2009-08-06,20.5600
2009-08-05,20.5800
2009-08-04,20.5400
2009-08-03,20.6900
2009-07-31,20.4400
2009-07-30,20.5300
2009-07-29,20.2400
2009-07-28,20.1700
2009-07-27,20.1600
2009-07-24,20.2400
2009-07-23,20.4000
2009-07-22,19.9300
2009-07-21,19.9700
2009-07-20,19.8700
2009-07-17,19.8600
2009-07-16,19.6500
2009-07-15,19.6700
2009-07-14,18.5800
2009-07-13,18.2200
2009-07-10,18.0600
2009-07-09,18.1500
2009-07-08,17.9400
2009-07-07,17.9300
2009-07-06,18.5300
2009-07-02,18.0500
2009-07-01,18.5100
2009-06-30,18.5200
2009-06-29,18.7100
2009-06-26,19.1400
2009-06-25,19.0600
2009-06-24,18.8600
2009-06-23,18.5400
2009-06-22,18.6200
2009-06-19,18.5900
2009-06-18,18.5200
2009-06-17,18.3800
2009-06-16,18.0800
2009-06-15,18.3300
2009-06-12,19.2400
2009-06-11,19.2400
2009-06-10,19.4500
2009-06-09,18.9300
2009-06-08,19.9000
2009-06-05,23.1900
2009-06-04,23.2000
2009-06-03,22.7900
2009-06-02,23.5400
2009-06-01,23.9500
2009-05-29,23.4100
2009-05-28,23.1900
2009-05-27,23.1800
2009-05-26,23.1500
2009-05-22,22.7200
2009-05-21,22.8600
2009-05-20,23.2900
2009-05-19,23.2400
2009-05-18,23.4900
2009-05-15,22.9800
2009-05-14,23.4800
2009-05-13,23.0800
2009-05-12,24.0000
2009-05-11,24.1900
2009-05-08,24.2600
2009-05-07,20.8300
2009-05-06,21.6500
2009-05-05,21.7900
2009-05-04,21.8336
2009-05-01,21.2900
2009-04-30,20.5800
2009-04-29,19.9100
2009-04-28,19.0500
2009-04-27,19.2300
2009-04-24,19.3600
2009-04-23,19.1100
2009-04-22,18.9100
2009-04-21,19.2500
2009-04-20,19.1800
2009-04-17,19.8300
2009-04-16,20.1600
2009-04-15,20.1800
2009-04-14,20.4300
2009-04-13,20.5600
2009-04-09,20.8500
2009-04-08,20.3300
2009-04-07,20.0300
2009-04-06,20.5800
2009-04-03,20.1600
2009-04-02,20.0700
2009-04-01,19.0500
2009-03-31,18.8700
2009-03-30,18.8400
2009-03-27,19.2300
2009-03-26,19.6500
2009-03-25,19.2500
2009-03-24,20.1800
2009-03-23,21.2100
2009-03-20,19.7800
2009-03-19,19.8900
2009-03-18,20.1300
2009-03-17,20.1200
2009-03-16,19.2400
2009-03-13,20.1700
2009-03-12,20.4300
2009-03-11,20.8100
2009-03-10,21.4100
2009-03-09,19.6800
2009-03-06,20.0600
2009-03-05,19.6400
2009-03-04,20.8000
2009-03-03,20.6200
2009-03-02,18.9600
2009-02-27,19.3300
2009-02-26,19.2000
2009-02-25,19.6000
2009-02-24,19.7000
2009-02-23,18.6400
2009-02-20,19.3000
2009-02-19,19.2400
2009-02-18,19.2000
2009-02-17,18.9300
2009-02-13,19.8900
2009-02-12,19.9800
2009-02-11,20.2000
2009-02-10,19.4600
2009-02-09,20.6300
2009-02-06,20.0900
2009-02-05,20.2100
2009-02-04,19.5100
2009-02-03,19.7800
2009-02-02,19.0000
2009-01-30,19.3100
2009-01-29,19.6500
2009-01-28,20.4000
2009-01-27,19.5000
2009-01-26,18.7400
2009-01-23,18.4600
2009-01-22,18.5200
2009-01-21,19.4100
2009-01-20,17.0900
2009-01-16,18.6100
2009-01-15,18.3800
2009-01-14,17.4000
2009-01-13,17.2800
2009-01-12,17.3900
2009-01-09,18.7000
2009-01-08,19.6800
2009-01-07,19.1700
2009-01-06,20.6100
2009-01-05,20.5400
2009-01-02,20.6200
2008-12-31,19.0800
2008-12-30,19.1700
2008-12-29,18.9300
2008-12-26,19.2700
2008-12-24,19.5600
2008-12-23,19.4900
2008-12-22,19.4800
2008-12-19,20.9600
2008-12-18,20.7400
2008-12-17,22.1400
2008-12-16,21.4900
2008-12-15,20.5000
2008-12-12,21.2900
2008-12-11,20.4500
2008-12-10,20.8700
2008-12-09,20.9200
2008-12-08,21.2200
2008-12-05,20.3400
2008-12-04,18.9800
2008-12-03,19.6500
2008-12-02,19.0300
2008-12-01,18.8600
2008-11-28,21.5900
2008-11-26,21.4300
2008-11-25,19.9900
2008-11-24,19.3600
2008-11-21,17.5700
2008-11-20,17.0400
2008-11-19,18.2400
2008-11-18,19.0000
2008-11-17,18.7800
2008-11-14,18.6400
2008-11-13,19.5400
2008-11-12,18.3200
2008-11-11,19.1800
2008-11-10,20.4800
2008-11-07,21.2500
2008-11-06,19.5500
2008-11-05,21.0000
2008-11-04,22.3300
2008-11-03,20.5400
2008-10-31,21.2000
2008-10-30,21.3500
2008-10-29,20.9800
2008-10-28,21.0000
2008-10-27,18.4200
2008-10-24,19.6600
2008-10-23,20.1700
2008-10-22,22.0100
2008-10-21,23.0300
2008-10-20,25.2700
2008-10-17,23.1300
2008-10-16,23.4300
2008-10-15,21.0100
2008-10-14,23.8700
2008-10-13,25.2200
2008-10-10,22.1700
2008-10-09,22.2900
2008-10-08,23.5500
2008-10-07,23.3000
2008-10-06,23.9500
2008-10-03,23.0600
2008-10-02,23.7100
2008-10-01,25.3500
2008-09-30,26.0800
2008-09-29,23.8000
2008-09-26,26.4400
2008-09-25,27.3400
2008-09-24,25.8700
2008-09-23,25.2500
2008-09-22,25.6300
2008-09-19,28.1400
2008-09-18,25.0000
2008-09-17,23.4200
2008-09-16,24.8600
2008-09-15,25.1400
2008-09-12,27.0700
2008-09-11,27.4600
2008-09-10,26.7700
2008-09-09,27.3400
2008-09-08,28.3800
2008-09-05,28.6700
2008-09-04,27.9000
2008-09-03,31.0500
2008-09-02,31.3900
2008-08-29,31.9700
2008-08-28,32.6200
2008-08-27,31.8100
2008-08-26,31.1400
2008-08-25,31.4500
2008-08-22,32.1600
2008-08-21,31.8200
2008-08-20,31.6700
2008-08-19,31.6800
2008-08-18,31.5600
2008-08-15,32.4500
2008-08-14,32.4500
2008-08-13,32.0300
2008-08-12,32.2300
2008-08-11,32.0100
2008-08-08,30.9500
2008-08-07,29.5700
2008-08-06,33.8800
2008-08-05,33.5100
2008-08-04,32.2800
2008-08-01,32.0200
2008-07-31,32.5400
2008-07-30,33.4100
2008-07-29,34.0900
2008-07-28,33.0000
2008-07-25,33.1300
2008-07-24,33.0500
2008-07-23,33.8800
2008-07-22,34.5400
2008-07-21,33.5900
2008-07-18,34.1600
2008-07-17,35.5700
2008-07-16,34.9800
2008-07-15,34.1500
2008-07-14,34.5500
2008-07-11,35.4000
2008-07-10,35.5700
2008-07-09,33.7800
2008-07-08,32.8500
2008-07-07,33.2500
2008-07-03,36.7400
2008-07-02,37.2200
2008-07-01,38.5800
2008-06-30,37.8000
2008-06-27,38.2400
2008-06-26,38.1300
2008-06-25,39.2600
2008-06-24,38.3600
2008-06-23,39.0700
2008-06-20,39.8800
2008-06-19,40.7900
2008-06-18,39.2300
2008-06-17,39.7500
2008-06-16,39.7600
2008-06-13,39.8200
2008-06-12,38.8900
2008-06-11,39.1700
2008-06-10,39.7100
2008-06-09,39.5100
2008-06-06,39.9100
2008-06-05,41.0800
2008-06-04,42.2200
2008-06-03,39.9000
2008-06-02,39.3700
2008-05-30,40.0400
2008-05-29,40.1100
2008-05-28,39.5400
2008-05-27,39.4200
2008-05-23,38.9100
2008-05-22,39.6400
2008-05-21,39.3300
2008-05-20,39.9900
2008-05-19,39.9900
2008-05-16,40.2600
2008-05-15,40.8100
2008-05-14,39.6400
2008-05-13,38.6300
2008-05-12,37.9600
2008-05-09,37.9000
2008-05-08,36.7600
2008-05-07,36.5700
2008-05-06,37.6900
2008-05-05,36.7100
2008-05-02,36.8300
2008-05-01,36.8400
2008-04-30,36.0500
2008-04-29,36.2200
2008-04-28,35.6600
2008-04-25,35.2400
2008-04-24,34.9100
2008-04-23,34.7100
2008-04-22,34.7100
2008-04-21,35.0000
2008-04-18,34.7400
2008-04-17,33.8700
2008-04-16,34.1500
2008-04-15,33.2200
2008-04-14,33.0900
2008-04-11,33.2100
2008-04-10,34.2400
2008-04-09,33.8100
2008-04-08,34.2800
2008-04-07,33.7100
2008-04-04,33.9700
2008-04-03,34.4400
2008-04-02,34.3900
2008-04-01,34.3900
2008-03-31,33.2400
2008-03-28,33.0900
2008-03-27,33.9100
2008-03-26,34.6300
2008-03-25,35.6000
2008-03-24,36.1000
2008-03-20,34.9700
2008-03-19,33.3600
2008-03-18,34.9000
2008-03-17,33.3500
2008-03-14,32.9100
2008-03-13,33.6200
2008-03-12,34.0000
2008-03-11,34.5900
2008-03-10,32.7400
2008-03-07,33.7600
2008-03-06,34.9000
2008-03-05,35.3800
2008-03-04,34.4800
2008-03-03,34.8700
2008-02-29,34.8000
2008-02-28,36.0000
2008-02-27,36.9700
2008-02-26,37.5400
2008-02-25,36.3900
2008-02-22,36.7100
2008-02-21,36.0200
2008-02-20,36.0600
2008-02-19,36.3800
2008-02-15,36.2100
2008-02-14,35.6600
2008-02-13,36.7200
2008-02-12,35.4100
2008-02-11,35.3200
2008-02-08,33.3600
2008-02-07,33.1700
2008-02-06,32.5700
2008-02-05,33.8300
2008-02-04,35.1500
2008-02-01,35.8500
2008-01-31,33.9200
2008-01-30,33.5100
2008-01-29,33.8300
2008-01-28,33.0300
2008-01-25,32.4100
2008-01-24,32.9900
2008-01-23,31.5700
2008-01-22,32.6000
2008-01-18,33.5400
2008-01-17,32.4400
2008-01-16,33.9900
2008-01-15,34.4300
2008-01-14,34.3100
2008-01-11,34.6700
2008-01-10,35.5900
2008-01-09,35.0800
2008-01-08,34.0600
2008-01-07,34.8600
2008-01-04,35.8200
2008-01-03,37.1200
2008-01-02,37.1700
2007-12-31,37.6100
2007-12-28,37.8800
2007-12-27,37.5400
2007-12-26,37.9500
2007-12-24,37.9700
2007-12-21,37.8500
2007-12-20,37.7500
2007-12-19,36.7400
2007-12-18,36.9200
2007-12-17,36.4100
2007-12-14,36.3100
2007-12-13,36.9100
2007-12-12,37.3800
2007-12-11,38.1700
2007-12-10,39.4900
2007-12-07,39.7200
2007-12-06,40.0400
2007-12-05,38.9100
2007-12-04,37.9700
2007-12-03,39.5700
2007-11-30,40.9000
2007-11-29,40.7000
2007-11-28,39.5200
2007-11-27,38.6500
2007-11-26,37.7300
2007-11-23,36.7500
2007-11-21,36.8300
2007-11-20,37.2200
2007-11-19,36.9000
2007-11-16,36.0600
2007-11-15,33.2100
2007-11-14,33.7000
2007-11-13,33.1500
2007-11-12,32.1100
2007-11-09,32.8500
2007-11-08,33.0400
2007-11-07,33.2500
2007-11-06,32.7700
2007-11-05,32.4000
2007-11-02,32.4200
2007-11-01,32.2600
2007-10-31,34.0900
2007-10-30,34.5500
2007-10-29,34.6100
2007-10-26,34.6200
2007-10-25,33.9900
2007-10-24,34.3000
2007-10-23,34.6700
2007-10-22,33.0800
2007-10-19,32.9900
2007-10-18,34.3700
2007-10-17,34.1800
2007-10-16,34.2500
2007-10-15,33.4000
2007-10-12,34.0000
2007-10-11,33.6900
2007-10-10,34.1100
2007-10-09,34.0099
2007-10-08,33.8800
2007-10-05,34.1900
2007-10-04,34.0000
2007-10-03,34.0600
2007-10-02,34.2500
2007-10-01,33.9700
2007-09-28,33.7400
2007-09-27,34.0000
2007-09-26,33.6100
2007-09-25,34.0599
2007-09-24,33.4000
2007-09-21,33.5800
2007-09-20,33.3300
2007-09-19,33.1300
2007-09-18,33.1500
2007-09-17,31.9100
2007-09-14,31.6700
2007-09-13,31.5300
2007-09-12,31.9100
2007-09-11,32.6300
2007-09-10,32.7000
2007-09-07,32.4900
2007-09-06,33.0400
2007-09-05,32.9900
2007-09-04,33.5800
2007-08-31,32.2000
2007-08-30,32.1800
2007-08-29,31.8600
2007-08-28,31.0700
2007-08-27,31.8400
2007-08-24,31.9000
2007-08-23,31.9000
2007-08-22,31.6000
2007-08-21,30.5100
2007-08-20,29.8000
2007-08-17,29.6700
2007-08-16,29.2100
2007-08-15,29.5100
2007-08-14,28.6400
2007-08-13,29.6500
2007-08-10,29.2600
2007-08-09,29.1300
2007-08-08,30.5800
2007-08-07,29.6300
2007-08-06,28.8900
2007-08-03,29.2500
2007-08-02,29.0400
2007-08-01,28.7100
2007-07-31,29.6900
2007-07-30,29.8400
2007-07-27,29.5100
2007-07-26,30.7900
2007-07-25,31.4600
2007-07-24,31.1200
2007-07-23,32.1200
2007-07-20,32.2200
2007-07-19,32.4200
2007-07-18,32.4000
2007-07-17,32.4500
2007-07-16,33.0000
2007-07-13,33.9100
2007-07-12,32.9900
2007-07-11,32.4700
2007-07-10,32.4300
2007-07-09,33.2299
2007-07-06,32.6000
2007-07-05,32.4000
2007-07-03,32.4600
2007-07-02,32.2600
2007-06-29,31.7300
2007-06-28,31.7200
2007-06-27,30.4500
2007-06-26,30.1500
2007-06-25,29.5100
2007-06-22,29.4200
2007-06-21,29.1600
2007-06-20,28.9400
2007-06-19,29.2000
2007-06-18,29.1300
2007-06-15,29.3200
2007-06-14,29.3300
2007-06-13,29.1900
2007-06-12,29.0300
2007-06-11,29.3000
2007-06-08,29.5400
2007-06-07,29.1100
2007-06-06,29.8800
2007-06-05,29.9900
2007-06-04,30.3200
2007-06-01,30.3600
2007-05-31,29.8300
2007-05-30,29.4300
2007-05-29,27.9400
2007-05-25,27.2500
2007-05-24,26.6400
2007-05-23,26.7400
2007-05-22,27.1000
2007-05-21,27.3900
2007-05-18,26.7600
2007-05-17,26.3600
2007-05-16,26.4500
2007-05-15,26.0400
2007-05-14,26.4500
2007-05-11,26.3200
2007-05-10,25.7700
2007-05-09,26.4000
2007-05-08,26.4300
2007-05-07,26.2400
2007-05-04,26.2500
2007-05-03,26.7700
2007-05-02,27.0300
2007-05-01,26.7800
2007-04-30,27.3500
2007-04-27,27.0300
2007-04-26,26.9000
2007-04-25,26.9800
2007-04-24,26.6600
2007-04-23,26.3300
2007-04-20,26.7000
2007-04-19,26.6900
2007-04-18,26.6800
2007-04-17,26.5400
2007-04-16,26.9400
2007-04-13,26.3400
2007-04-12,26.0200
2007-04-11,25.8400
2007-04-10,26.2100
2007-04-09,26.0200
2007-04-05,25.6500
2007-04-04,25.6400
2007-04-03,25.5200
2007-04-02,25.1600
2007-03-30,25.1200
2007-03-29,25.0800
2007-03-28,24.9900
2007-03-27,25.2000
2007-03-26,25.4000
2007-03-23,25.3300
2007-03-22,25.4800
2007-03-21,25.5700
2007-03-20,25.0300
2007-03-19,24.8600
2007-03-16,24.5400
2007-03-15,24.7900
2007-03-14,24.7100
2007-03-13,23.8400
2007-03-12,24.2400
2007-03-09,24.5800
2007-03-08,24.6100
2007-03-07,24.5000
2007-03-06,24.5200
2007-03-05,24.1590
2007-03-02,24.4100
2007-03-01,24.6900
2007-02-28,25.3000
2007-02-27,25.1200
2007-02-26,26.0700
2007-02-23,26.1800
2007-02-22,26.3400
2007-02-21,26.2900
2007-02-20,26.2500
2007-02-16,26.1200
2007-02-15,26.1900
2007-02-14,26.1400
2007-02-13,25.5200
2007-02-12,25.7300
2007-02-09,25.7300
2007-02-08,26.0400
2007-02-07,26.1400
2007-02-06,25.7700
2007-02-05,25.7000
2007-02-02,25.5500
2007-02-01,25.9900
2007-01-31,23.9000
2007-01-30,24.2200
2007-01-29,23.9000
2007-01-26,23.9500
2007-01-25,23.2400
2007-01-24,23.5300
2007-01-23,22.9300
2007-01-22,23.1300
2007-01-19,23.3900
2007-01-18,23.6100
2007-01-17,24.2700
2007-01-16,24.6000
2007-01-12,24.5200
2007-01-11,24.6100
2007-01-10,24.4600
2007-01-09,24.4200
2007-01-08,24.4200
2007-01-05,24.5900
2007-01-04,24.5800
2007-01-03,24.0700
2006-12-29,24.0500
2006-12-28,24.1000
2006-12-27,24.1500
2006-12-26,24.1600
2006-12-22,24.2100
2006-12-21,24.3200
2006-12-20,24.6100
2006-12-19,24.8200
2006-12-18,24.8700
2006-12-15,25.3800
2006-12-14,25.3500
2006-12-13,25.2000
2006-12-12,25.3400
2006-12-11,25.3000
2006-12-08,25.4300
2006-12-07,25.4500
2006-12-06,25.5600
2006-12-05,25.5500
2006-12-04,25.3200
2006-12-01,25.2400
2006-11-30,26.0900
2006-11-29,24.2700
2006-11-28,23.1500
2006-11-27,23.0300
2006-11-24,24.0000
2006-11-22,24.0000
2006-11-21,23.2900
2006-11-20,23.1000
2006-11-17,23.3400
2006-11-16,23.5000
2006-11-15,23.5100
2006-11-14,23.5500
2006-11-13,22.8500
2006-11-10,22.0100
2006-11-09,21.4800
2006-11-08,21.5100
2006-11-07,21.8100
2006-11-06,21.7100
2006-11-03,21.3900
2006-11-02,21.1400
2006-11-01,20.7400
2006-10-31,20.6800
2006-10-30,20.8900
2006-10-27,20.9000
2006-10-26,21.3900
2006-10-25,20.8060
2006-10-24,20.2700
2006-10-23,20.5200
2006-10-20,20.5900
2006-10-19,20.6300
2006-10-18,20.8300
2006-10-17,20.6300
2006-10-16,21.0000
2006-10-13,20.7000
2006-10-12,20.9800
2006-10-11,20.3300
2006-10-10,20.4000
2006-10-09,20.4400
2006-10-06,20.2900
2006-10-05,20.6100
2006-10-04,20.4700
2006-10-03,20.0500
2006-10-02,20.6400
2006-09-29,20.2000
2006-09-28,20.9600
2006-09-27,20.9400
2006-09-26,21.2700
2006-09-25,21.1500
2006-09-22,20.9100
2006-09-21,21.3600
2006-09-20,21.9900
2006-09-19,21.6500
2006-09-18,21.8000
2006-09-15,21.6000
2006-09-14,20.6000
2006-09-13,20.4700
2006-09-12,20.7900
2006-09-11,19.6900
2006-09-08,19.4800
2006-09-07,19.4900
2006-09-06,20.0100
2006-09-05,20.3500
2006-09-01,20.2700
2006-08-31,20.2400
2006-08-30,20.1200
2006-08-29,20.2600
2006-08-28,19.4700
2006-08-25,19.3900
2006-08-24,18.8100
2006-08-23,18.8700
2006-08-22,19.0600
2006-08-21,19.2000
2006-08-18,19.4100
2006-08-17,19.3100
2006-08-16,18.6100
2006-08-15,17.7900
2006-08-14,17.2200
2006-08-11,17.1100
2006-08-10,17.2900
2006-08-09,17.4600
2006-08-08,17.4100
2006-08-07,17.4000
2006-08-04,17.5800
2006-08-03,17.0600
2006-08-02,17.7200
2006-08-01,17.9400
2006-07-31,17.9300
2006-07-28,18.0000
2006-07-27,18.0200
2006-07-26,18.4900
2006-07-25,18.6800
2006-07-24,19.0200
2006-07-21,18.9900
2006-07-20,20.5900
2006-07-19,21.0200
2006-07-18,20.8800
2006-07-17,21.1800
2006-07-14,21.8400
2006-07-13,22.0400
2006-07-12,22.2400
2006-07-11,22.5400
2006-07-10,21.9400
2006-07-07,22.2600
2006-07-06,22.2200
2006-07-05,22.3400
2006-07-03,23.0300
2006-06-30,23.1700
2006-06-29,22.8800
2006-06-28,21.7900
2006-06-27,21.4700
2006-06-26,22.7800
2006-06-23,22.4600
2006-06-22,22.2400
2006-06-21,22.5100
2006-06-20,21.9200
2006-06-19,21.8500
2006-06-16,22.0500
2006-06-15,22.0800
2006-06-14,21.5800
2006-06-13,21.7500
2006-06-12,21.8300
2006-06-09,22.3700
2006-06-08,22.5000
2006-06-07,22.5900
2006-06-06,22.5500
2006-06-05,22.4600
2006-06-02,22.6300
2006-06-01,22.8000
2006-05-31,22.4500
2006-05-30,22.3000
2006-05-26,22.6000
2006-05-25,22.2300
2006-05-24,21.8000
2006-05-23,21.4700
2006-05-22,21.8800
2006-05-19,21.9500
2006-05-18,21.9200
2006-05-17,22.2100
2006-05-16,22.3000
2006-05-15,22.8100
2006-05-12,22.7300
2006-05-11,22.9600
2006-05-10,23.2200
2006-05-09,23.3500
2006-05-08,23.6800
2006-05-05,23.7200
2006-05-04,23.3700
2006-05-03,23.4500
2006-05-02,23.5000
2006-05-01,23.4400
2006-04-28,23.5200
2006-04-27,23.5800
2006-04-26,23.7600
2006-04-25,23.6000
2006-04-24,24.1000
2006-04-21,24.4300
2006-04-20,25.3900
2006-04-19,25.0500
2006-04-18,24.8500
2006-04-17,24.6000
2006-04-13,24.5100
2006-04-12,24.0300
2006-04-11,23.8500
2006-04-10,24.3300
2006-04-07,24.4600
2006-04-06,24.8600
2006-04-05,24.5200
2006-04-04,24.0400
2006-04-03,23.7600
2006-03-31,23.9900
2006-03-30,24.2100
2006-03-29,23.5300
2006-03-28,23.5300
2006-03-27,23.5000
2006-03-24,23.5300
2006-03-23,23.5800
2006-03-22,23.9000
2006-03-21,23.4200
2006-03-20,23.4600
2006-03-17,23.2200
2006-03-16,23.0000
2006-03-15,22.8200
2006-03-14,22.8900
2006-03-13,22.9000
2006-03-10,23.1400
2006-03-09,23.2700
2006-03-08,23.2700
2006-03-07,23.2400
2006-03-06,23.2400
2006-03-03,23.6800
2006-03-02,23.7100
2006-03-01,23.8100
2006-02-28,23.6600
2006-02-27,24.0500
2006-02-24,24.5900
2006-02-23,24.5900
2006-02-22,24.5000
2006-02-21,24.1700
2006-02-17,24.5700
2006-02-16,24.7700
2006-02-15,24.7700
2006-02-14,24.3100
2006-02-13,23.9400
2006-02-10,23.7000
2006-02-09,23.7300
2006-02-08,23.9000
2006-02-07,23.6700
2006-02-06,23.6500
2006-02-03,23.2900
2006-02-02,23.5800
2006-02-01,23.9100
2006-01-31,23.7500
2006-01-30,23.0400
2006-01-27,22.5500
2006-01-26,22.7100
2006-01-25,21.1300
2006-01-24,21.2600
2006-01-23,21.4700
2006-01-20,21.8100
2006-01-19,22.4000
2006-01-18,22.0300
2006-01-17,22.0400
2006-01-13,21.7900
2006-01-12,21.8700
2006-01-11,21.9000
2006-01-10,21.8799
2006-01-09,21.5901
2006-01-06,20.9600
2006-01-05,21.2900
2006-01-04,21.1000
2006-01-03,21.5600
2005-12-30,21.9000
2005-12-29,21.9000
2005-12-28,21.8300
2005-12-27,21.9900
2005-12-23,22.0600
2005-12-22,22.1900
2005-12-21,22.2800
2005-12-20,22.4800
2005-12-19,22.5100
2005-12-16,22.8900
2005-12-15,23.2300
2005-12-14,23.2500
2005-12-13,23.3000
2005-12-12,23.0600
2005-12-09,23.0500
2005-12-08,22.6600
2005-12-07,22.7900
2005-12-06,22.6900
2005-12-05,22.5000
2005-12-02,22.5200
2005-12-01,22.6700
2005-11-30,22.2300
2005-11-29,22.1100
2005-11-28,22.0400
2005-11-25,22.2200
2005-11-23,22.4000
2005-11-22,22.7500
2005-11-21,23.2800
2005-11-18,23.1000
2005-11-17,22.7500
2005-11-16,22.6300
2005-11-15,23.0500
2005-11-14,23.7700
2005-11-11,23.9000
2005-11-10,24.2000
2005-11-09,24.3300
2005-11-08,23.8600
2005-11-07,23.5800
2005-11-04,23.3500
2005-11-03,23.3000
2005-11-02,23.5000
2005-11-01,23.4600
2005-10-31,23.6300
2005-10-28,22.6900
2005-10-27,22.7700
2005-10-26,23.1200
2005-10-25,22.8100
2005-10-24,22.8500
2005-10-21,22.4800
2005-10-20,22.0000
2005-10-19,21.2400
2005-10-18,20.6200
2005-10-17,21.0800
2005-10-14,20.6900
2005-10-13,19.6300
2005-10-12,19.5300
2005-10-11,20.2100
2005-10-10,20.0400
2005-10-07,19.9300
2005-10-06,20.0800
2005-10-05,20.3400
2005-10-04,20.8900
2005-10-03,22.0000
2005-09-30,21.3700
2005-09-29,20.6600
2005-09-28,20.8000
2005-09-27,21.7100
2005-09-26,22.0600
2005-09-23,21.4100
2005-09-22,21.3900
2005-09-21,21.4300
2005-09-20,22.0200
2005-09-19,21.9500
2005-09-16,22.0200
2005-09-15,21.9700
2005-09-14,22.2900
2005-09-13,22.7900
2005-09-12,22.9300
2005-09-09,22.9400
2005-09-08,23.0500
2005-09-07,23.6300
2005-09-06,22.6800
2005-09-02,21.6000
2005-09-01,21.6700
