Date,Close
2010-04-21,20.2100
2010-04-20,20.0700
2010-04-19,19.9000
2010-04-16,19.8800
2010-04-15,20.4000
2010-04-14,20.2700
2010-04-13,20.0700
2010-04-12,20.0000
2010-04-09,19.6700
2010-04-08,19.4800
2010-04-07,19.2400
2010-04-06,18.9800
2010-04-05,19.2000
2010-04-01,19.5000
2010-03-31,19.1500
2010-03-30,19.1700
2010-03-29,19.0900
2010-03-26,18.7000
2010-03-25,18.2100
2010-03-24,18.4400
2010-03-23,18.2900
2010-03-22,18.1100
2010-03-19,17.7200
2010-03-18,17.6500
2010-03-17,17.7000
2010-03-16,17.6600
2010-03-15,17.3700
2010-03-12,17.5400
2010-03-11,17.7400
2010-03-10,17.5100
2010-03-09,17.6000
2010-03-08,17.6200
2010-03-05,17.2400
2010-03-04,17.5000
2010-03-03,17.2200
2010-03-02,17.4500
2010-03-01,17.1700
2010-02-26,17.0400
2010-02-25,17.0000
2010-02-24,16.6700
2010-02-23,16.7500
2010-02-22,16.6400
2010-02-19,16.9500
2010-02-18,16.9000
2010-02-17,16.6300
2010-02-16,16.4400
2010-02-12,16.0400
2010-02-11,15.9600
2010-02-10,15.5300
2010-02-09,15.4100
2010-02-08,15.0900
2010-02-05,14.6500
2010-02-04,13.9900
2010-02-03,14.3500
2010-02-02,14.2700
2010-02-01,13.9900
2010-01-29,13.8200
2010-01-28,13.7900
2010-01-27,13.7800
2010-01-26,13.9800
2010-01-25,13.8900
2010-01-22,13.7700
2010-01-21,13.6500
2010-01-20,13.9000
2010-01-19,13.9900
2010-01-15,13.8900
2010-01-14,14.0400
2010-01-13,13.3100
2010-01-12,12.9700
2010-01-11,13.1200
2010-01-08,13.3000
2010-01-07,13.3300
2010-01-06,13.1000
2010-01-05,12.4700
2010-01-04,12.2400
2009-12-31,12.2700
2009-12-30,12.5000
2009-12-29,12.5700
2009-12-28,12.6200
2009-12-24,12.4400
2009-12-23,12.3400
2009-12-22,12.3400
2009-12-21,12.2800
2009-12-18,12.1800
2009-12-17,12.2000
2009-12-16,12.4600
2009-12-15,12.5300
2009-12-14,12.7100
2009-12-11,12.6400
2009-12-10,12.6100
2009-12-09,12.5400
2009-12-08,12.5800
2009-12-07,12.7100
2009-12-04,12.6000
2009-12-03,12.4500
2009-12-02,12.1900
2009-12-01,12.2300
2009-11-30,12.0200
2009-11-27,12.2900
2009-11-25,12.4200
2009-11-24,12.3700
2009-11-23,12.8800
2009-11-20,13.0700
2009-11-19,13.0700
2009-11-18,13.0900
2009-11-17,13.0100
2009-11-16,13.0300
2009-11-13,12.9100
2009-11-12,12.9700
2009-11-11,13.0400
2009-11-10,13.1900
2009-11-09,13.1000
2009-11-06,12.8700
2009-11-05,12.6400
2009-11-04,12.4900
2009-11-03,12.6000
2009-11-02,12.7100
2009-10-30,12.5200
2009-10-29,13.0600
2009-10-28,12.4200
2009-10-27,12.3400
2009-10-26,12.0500
2009-10-23,12.0700
2009-10-22,12.3400
2009-10-21,12.2200
2009-10-20,12.1500
2009-10-19,12.2900
2009-10-16,12.4100
2009-10-15,12.3200
2009-10-14,12.3800
2009-10-13,12.6900
2009-10-12,12.7100
2009-10-09,12.7500
2009-10-08,12.5000
2009-10-07,12.4100
2009-10-06,12.5500
2009-10-05,12.3500
2009-10-02,12.3200
2009-10-01,12.3200
2009-09-30,12.6300
2009-09-29,12.6200
2009-09-28,12.8600
2009-09-25,12.6900
2009-09-24,12.7400
2009-09-23,12.9700
2009-09-22,12.8700
2009-09-21,12.7500
2009-09-18,12.7000
2009-09-17,12.3800
2009-09-16,12.6100
2009-09-15,12.8600
2009-09-14,12.4500
2009-09-11,12.7500
2009-09-10,12.6900
2009-09-09,12.4700
2009-09-08,12.4600
2009-09-04,12.2300
2009-09-03,11.9800
2009-09-02,11.9800
2009-09-01,11.6000
2009-08-31,11.9900
2009-08-28,11.7800
2009-08-27,12.0600
2009-08-26,12.1000
2009-08-25,12.2000
2009-08-24,12.1000
2009-08-21,11.8200
2009-08-20,11.6500
2009-08-19,11.5000
2009-08-18,11.4800
2009-08-17,11.1300
2009-08-14,11.3700
2009-08-13,11.0800
2009-08-12,11.1400
2009-08-11,11.1800
2009-08-10,11.2000
2009-08-07,11.2500
2009-08-06,11.1100
2009-08-05,10.9500
2009-08-04,11.3300
2009-08-03,11.1200
2009-07-31,11.4300
2009-07-30,11.2000
2009-07-29,11.2300
2009-07-28,11.5300
2009-07-27,11.6300
2009-07-24,11.8400
2009-07-23,11.7600
2009-07-22,11.4900
2009-07-21,11.4300
2009-07-20,11.4700
2009-07-17,12.6400
2009-07-16,13.2300
2009-07-15,13.1300
2009-07-14,12.7500
2009-07-13,12.6000
2009-07-10,12.4000
2009-07-09,12.2400
2009-07-08,12.3900
2009-07-07,12.6600
2009-07-06,12.7500
2009-07-02,12.6900
2009-07-01,12.9100
2009-06-30,12.6100
2009-06-29,12.7800
2009-06-26,12.8500
2009-06-25,12.5500
2009-06-24,12.3900
2009-06-23,12.0000
2009-06-22,12.1000
2009-06-19,12.5500
2009-06-18,13.0100
2009-06-17,12.8100
2009-06-16,12.5900
2009-06-15,12.6700
2009-06-12,13.0500
2009-06-11,13.0600
2009-06-10,12.8000
2009-06-09,13.2300
2009-06-08,13.3000
2009-06-05,13.2800
2009-06-04,13.6400
2009-06-03,13.4500
2009-06-02,13.3600
2009-06-01,13.2700
2009-05-29,13.3200
2009-05-28,13.8800
2009-05-27,13.6900
2009-05-26,13.5200
2009-05-22,13.3800
2009-05-21,13.2900
2009-05-20,13.4100
2009-05-19,13.1500
2009-05-18,13.1600
2009-05-15,12.5600
2009-05-14,12.8200
2009-05-13,12.0600
2009-05-12,12.2000
2009-05-11,12.3500
2009-05-08,12.3800
2009-05-07,12.1800
2009-05-06,12.1800
2009-05-05,12.1500
2009-05-04,11.7000
2009-05-01,10.5600
2009-04-30,10.5400
2009-04-29,10.2400
2009-04-28,10.1000
2009-04-27,9.9600
2009-04-24,10.9300
2009-04-23,11.0100
2009-04-22,10.9200
2009-04-21,10.8700
2009-04-20,10.6000
2009-04-17,11.1700
2009-04-16,10.9400
2009-04-15,10.7900
2009-04-14,10.7000
2009-04-13,11.2300
2009-04-09,10.9900
2009-04-08,10.5100
2009-04-07,10.3500
2009-04-06,10.2500
2009-04-03,10.5300
2009-04-02,10.0200
2009-04-01,9.7800
2009-03-31,9.3900
2009-03-30,9.3300
2009-03-27,9.8400
2009-03-26,9.9300
2009-03-25,9.8800
2009-03-24,9.8800
2009-03-23,9.8000
2009-03-20,9.1200
2009-03-19,9.3500
2009-03-18,9.4300
2009-03-17,9.5800
2009-03-16,9.4200
2009-03-13,9.4100
2009-03-12,9.2700
2009-03-11,8.8600
2009-03-10,8.4900
2009-03-09,8.0500
2009-03-06,7.9800
2009-03-05,7.5900
2009-03-04,8.1000
2009-03-03,7.9800
2009-03-02,8.2500
2009-02-27,8.4300
2009-02-26,8.0100
2009-02-25,7.7300
2009-02-24,8.2000
2009-02-23,7.6100
2009-02-20,7.7500
2009-02-19,8.1800
2009-02-18,8.1800
2009-02-17,8.3000
2009-02-13,8.8000
2009-02-12,9.0900
2009-02-11,9.0800
2009-02-10,9.1500
2009-02-09,9.4500
2009-02-06,9.7200
2009-02-05,9.4300
2009-02-04,9.0800
2009-02-03,9.2100
2009-02-02,8.8500
2009-01-30,8.8500
2009-01-29,9.1500
2009-01-28,9.2600
2009-01-27,9.2200
2009-01-26,8.9100
2009-01-23,8.6600
2009-01-22,8.5200
2009-01-21,8.5200
2009-01-20,8.2700
2009-01-16,8.7800
2009-01-15,8.4900
2009-01-14,8.4200
2009-01-13,8.6900
2009-01-12,8.4000
2009-01-09,8.4500
2009-01-08,8.1400
2009-01-07,8.2600
2009-01-06,8.8400
2009-01-05,8.7900
2009-01-02,9.3500
2008-12-31,8.7600
2008-12-30,8.5500
2008-12-29,7.8500
2008-12-26,8.2000
2008-12-24,8.0700
2008-12-23,7.9000
2008-12-22,8.0500
2008-12-19,8.1000
2008-12-18,7.6500
2008-12-17,7.9100
2008-12-16,7.7400
2008-12-15,6.9100
2008-12-12,7.1100
2008-12-11,6.9600
2008-12-10,7.3100
2008-12-09,7.3200
2008-12-08,7.3800
2008-12-05,7.3500
2008-12-04,6.9000
2008-12-03,6.5300
2008-12-02,6.1100
2008-12-01,6.0300
2008-11-28,6.7100
2008-11-26,7.0200
2008-11-25,6.2700
2008-11-24,5.9000
2008-11-21,5.1500
2008-11-20,4.4000
2008-11-19,5.0400
2008-11-18,5.0100
2008-11-17,4.8000
2008-11-14,4.9000
2008-11-13,5.1300
2008-11-12,4.8000
2008-11-11,5.1100
2008-11-10,6.6900
2008-11-07,7.4600
2008-11-06,7.7900
2008-11-05,8.6300
2008-11-04,8.7000
2008-11-03,8.6700
2008-10-31,8.7400
2008-10-30,8.3000
2008-10-29,7.9000
2008-10-28,8.0000
2008-10-27,7.9900
2008-10-24,9.6400
2008-10-23,10.4100
2008-10-22,10.0600
2008-10-21,10.9000
2008-10-20,11.7300
2008-10-17,11.0500
2008-10-16,10.7200
2008-10-15,10.5600
2008-10-14,11.8000
2008-10-13,11.6100
2008-10-10,10.5400
2008-10-09,10.7100
2008-10-08,11.2000
2008-10-07,11.0500
2008-10-06,11.7500
2008-10-03,11.6800
2008-10-02,12.3000
2008-10-01,12.8700
2008-09-30,11.9400
2008-09-29,11.2400
2008-09-26,12.6900
2008-09-25,13.1000
2008-09-24,12.1400
2008-09-23,12.8200
2008-09-22,12.9800
2008-09-19,13.1300
2008-09-18,12.9800
2008-09-17,12.6300
2008-09-16,13.0600
2008-09-15,13.0000
2008-09-12,13.4900
2008-09-11,13.3400
2008-09-10,13.1000
2008-09-09,13.0200
2008-09-08,13.7400
2008-09-05,14.2300
2008-09-04,13.8800
2008-09-03,15.1800
2008-09-02,14.9000
2008-08-29,14.5200
2008-08-28,14.9900
2008-08-27,15.3500
2008-08-26,15.2500
2008-08-25,16.2100
2008-08-22,16.0100
2008-08-21,16.2900
2008-08-20,16.3300
2008-08-19,16.0400
2008-08-18,16.5000
2008-08-15,16.7500
2008-08-14,16.8500
2008-08-13,16.3900
2008-08-12,17.0700
2008-08-11,16.8900
2008-08-08,16.3100
2008-08-07,15.8300
2008-08-06,16.4100
2008-08-05,16.1600
2008-08-04,14.9900
2008-08-01,14.8700
2008-07-31,14.9000
2008-07-30,15.7500
2008-07-29,15.2400
2008-07-28,15.0900
2008-07-25,16.2300
2008-07-24,16.1300
2008-07-23,16.6800
2008-07-22,16.3100
2008-07-21,16.2400
2008-07-18,16.3600
2008-07-17,16.1200
2008-07-16,16.1300
2008-07-15,15.3900
2008-07-14,14.9000
2008-07-11,14.6900
2008-07-10,15.3100
2008-07-09,14.9400
2008-07-08,15.0300
2008-07-07,14.2700
2008-07-03,14.3500
2008-07-02,14.3100
2008-07-01,14.3600
2008-06-30,14.9400
2008-06-27,14.6400
2008-06-26,14.6800
2008-06-25,15.0000
2008-06-24,14.3800
2008-06-23,14.3700
2008-06-20,14.8800
2008-06-19,14.4700
2008-06-18,13.6800
2008-06-17,14.9000
2008-06-16,14.7400
2008-06-13,14.9600
2008-06-12,14.8700
2008-06-11,14.8400
2008-06-10,15.2800
2008-06-09,15.6700
2008-06-06,16.1800
2008-06-05,17.0000
2008-06-04,17.1100
2008-06-03,16.9800
2008-06-02,18.4500
2008-05-30,18.8400
2008-05-29,18.6800
2008-05-28,18.1900
2008-05-27,18.0100
2008-05-23,17.8200
2008-05-22,18.3600
2008-05-21,17.9700
2008-05-20,18.1000
2008-05-19,18.3200
2008-05-16,18.2600
2008-05-15,18.6100
2008-05-14,18.1600
2008-05-13,17.9700
2008-05-12,17.7800
2008-05-09,17.3500
2008-05-08,17.8200
2008-05-07,17.6700
2008-05-06,17.7100
2008-05-05,17.9500
2008-05-02,17.8000
2008-05-01,17.8200
2008-04-30,17.8000
2008-04-29,17.8500
2008-04-28,18.2400
2008-04-25,18.1500
2008-04-24,18.0800
2008-04-23,18.1700
2008-04-22,18.7700
2008-04-21,19.4400
2008-04-18,19.0200
2008-04-17,18.4300
2008-04-16,17.8700
2008-04-15,17.5500
2008-04-14,17.1200
2008-04-11,16.8500
2008-04-10,16.9600
2008-04-09,16.4500
2008-04-08,16.7700
2008-04-07,17.0000
2008-04-04,16.8200
2008-04-03,16.4400
2008-04-02,16.2900
2008-04-01,16.8300
2008-03-31,15.9500
2008-03-28,16.1300
2008-03-27,16.1000
2008-03-26,16.4800
2008-03-25,16.6100
2008-03-24,16.9500
2008-03-20,16.8900
2008-03-19,16.7500
2008-03-18,16.5600
2008-03-17,15.6100
2008-03-14,15.9500
2008-03-13,16.6000
2008-03-12,16.4500
2008-03-11,16.0600
2008-03-10,15.6700
2008-03-07,15.8100
2008-03-06,16.2500
2008-03-05,16.1900
2008-03-04,14.9200
2008-03-03,14.9600
2008-02-29,14.4100
2008-02-28,14.8700
2008-02-27,14.8200
2008-02-26,14.3200
2008-02-25,14.5600
2008-02-22,14.5700
2008-02-21,14.3500
2008-02-20,14.8800
2008-02-19,14.2100
2008-02-15,13.6300
2008-02-14,13.6800
2008-02-13,13.8400
2008-02-12,13.6200
2008-02-11,13.5600
2008-02-08,13.6800
2008-02-07,13.6700
2008-02-06,13.7500
2008-02-05,13.7900
2008-02-04,14.0500
2008-02-01,14.4100
2008-01-31,14.2200
2008-01-30,14.0100
2008-01-29,13.6500
2008-01-28,13.9900
2008-01-25,13.2600
2008-01-24,13.4900
2008-01-23,13.5600
2008-01-22,13.4500
2008-01-18,13.3200
2008-01-17,13.6300
2008-01-16,14.0100
2008-01-15,13.8800
2008-01-14,14.0300
2008-01-11,14.1200
2008-01-10,14.4900
2008-01-09,14.1600
2008-01-08,13.9700
2008-01-07,14.4800
2008-01-04,13.9100
2008-01-03,14.2500
2008-01-02,15.1100
2007-12-31,15.3300
2007-12-28,15.4000
2007-12-27,15.3400
2007-12-26,15.4300
2007-12-24,15.3900
2007-12-21,15.3400
2007-12-20,14.8100
2007-12-19,14.6400
2007-12-18,14.7800
2007-12-17,14.1600
2007-12-14,14.4100
2007-12-13,14.9800
2007-12-12,15.0800
2007-12-11,15.0300
2007-12-10,15.3200
2007-12-07,15.2800
2007-12-06,15.3700
2007-12-05,14.6400
2007-12-04,14.5000
2007-12-03,14.5500
2007-11-30,14.9100
2007-11-29,14.7800
2007-11-28,14.6600
2007-11-27,14.1100
2007-11-26,14.2500
2007-11-23,14.8300
2007-11-21,14.6800
2007-11-20,15.0000
2007-11-19,14.8400
2007-11-16,15.0600
2007-11-15,14.8400
2007-11-14,15.4600
2007-11-13,15.0800
2007-11-12,14.3300
2007-11-09,14.7500
2007-11-08,15.0500
2007-11-07,14.6000
2007-11-06,15.0100
2007-11-05,15.0800
2007-11-02,15.1200
2007-11-01,15.4500
2007-10-31,15.8000
2007-10-30,15.7900
2007-10-29,15.7800
2007-10-26,15.8000
2007-10-25,15.8200
2007-10-24,16.0100
2007-10-23,16.2400
2007-10-22,16.5000
2007-10-19,16.8700
2007-10-18,17.8700
2007-10-17,18.0000
2007-10-16,17.8000
2007-10-15,18.0200
2007-10-12,18.1600
2007-10-11,18.4100
2007-10-10,18.5300
2007-10-09,18.3900
2007-10-08,17.9800
2007-10-05,17.6900
2007-10-04,17.6600
2007-10-03,17.6400
2007-10-02,17.8300
2007-10-01,17.8500
2007-09-28,17.8500
2007-09-27,17.9100
2007-09-26,18.0600
2007-09-25,18.1000
2007-09-24,18.7400
2007-09-21,18.8100
2007-09-20,18.7500
2007-09-19,18.4800
2007-09-18,18.1200
2007-09-17,18.0400
2007-09-14,18.4000
2007-09-13,18.6000
2007-09-12,18.5000
2007-09-11,18.5000
2007-09-10,18.2900
2007-09-07,18.5400
2007-09-06,18.6200
2007-09-05,19.1700
2007-09-04,22.0100
2007-08-31,21.5500
2007-08-30,21.0600
2007-08-29,21.2600
2007-08-28,20.8600
2007-08-27,21.1800
2007-08-24,21.8600
2007-08-23,21.6000
2007-08-22,20.9700
2007-08-21,20.6800
2007-08-20,20.3000
2007-08-17,20.0100
2007-08-16,19.3500
2007-08-15,19.5400
2007-08-14,19.9400
2007-08-13,20.2900
2007-08-10,19.9700
2007-08-09,19.8900
2007-08-08,20.8500
2007-08-07,21.5000
2007-08-06,21.3300
2007-08-03,20.4000
2007-08-02,20.7900
2007-08-01,20.8600
2007-07-31,21.3000
2007-07-30,21.9800
2007-07-27,21.4100
2007-07-26,22.0100
2007-07-25,22.5600
2007-07-24,22.9800
2007-07-23,23.7300
2007-07-20,23.6700
2007-07-19,23.7400
2007-07-18,23.3900
2007-07-17,23.4700
2007-07-16,23.7800
2007-07-13,23.9100
2007-07-12,23.5600
2007-07-11,23.2000
2007-07-10,23.2500
2007-07-09,23.4700
2007-07-06,23.6800
2007-07-05,23.6500
2007-07-03,23.7300
2007-07-02,23.3200
2007-06-29,23.0400
2007-06-28,23.2400
2007-06-27,23.0300
2007-06-26,23.2500
2007-06-25,23.0700
2007-06-22,23.0700
2007-06-21,24.0800
2007-06-20,23.0000
2007-06-19,22.9600
2007-06-18,23.0800
2007-06-15,22.5300
2007-06-14,21.8600
2007-06-13,21.9400
2007-06-12,21.6600
2007-06-11,21.7700
2007-06-08,21.8000
2007-06-07,21.6600
2007-06-06,22.2500
2007-06-05,22.5800
2007-06-04,22.8200
2007-06-01,22.2200
2007-05-31,22.2900
2007-05-30,22.2700
2007-05-29,22.4500
2007-05-25,22.0800
2007-05-24,21.6900
2007-05-23,22.0000
2007-05-22,21.7800
2007-05-21,22.0400
2007-05-18,22.0500
2007-05-17,22.2000
2007-05-16,22.3500
2007-05-15,21.8800
2007-05-14,21.6700
2007-05-11,21.6400
2007-05-10,21.6700
2007-05-09,21.8200
2007-05-08,21.6800
2007-05-07,21.4400
2007-05-04,21.3600
2007-05-03,21.3400
2007-05-02,21.1900
2007-05-01,21.1500
2007-04-30,20.9600
2007-04-27,21.2000
2007-04-26,21.2000
2007-04-25,21.4000
2007-04-24,21.0700
2007-04-23,21.2000
2007-04-20,20.8100
2007-04-19,20.7800
2007-04-18,20.4800
2007-04-17,20.4400
2007-04-16,20.9000
2007-04-13,20.4500
2007-04-12,20.1800
2007-04-11,19.9300
2007-04-10,19.6200
2007-04-09,19.6300
2007-04-05,19.6800
2007-04-04,19.8700
2007-04-03,19.8500
2007-04-02,19.6900
2007-03-30,19.4100
2007-03-29,18.9600
2007-03-28,19.1900
2007-03-27,19.0000
2007-03-26,19.0900
2007-03-23,19.0300
2007-03-22,18.9600
2007-03-21,18.4200
2007-03-20,18.3200
2007-03-19,18.1000
2007-03-16,18.2300
2007-03-15,18.2800
2007-03-14,18.0000
2007-03-13,17.8500
2007-03-12,18.3400
2007-03-09,17.9900
2007-03-08,18.0500
2007-03-07,17.9800
2007-03-06,17.9000
2007-03-05,17.7500
2007-03-02,17.7900
2007-03-01,18.0500
2007-02-28,18.2500
2007-02-27,18.0200
2007-02-26,18.5100
2007-02-23,18.5500
2007-02-22,18.6500
2007-02-21,18.9400
2007-02-20,19.1300
2007-02-16,18.9400
2007-02-15,18.9000
2007-02-14,18.6200
2007-02-13,18.7600
2007-02-12,18.3500
2007-02-09,18.1200
2007-02-08,18.2500
2007-02-07,18.1500
2007-02-06,18.2700
2007-02-05,18.1600
2007-02-02,18.1200
2007-02-01,17.8800
2007-01-31,17.7500
2007-01-30,17.3600
2007-01-29,17.2800
2007-01-26,16.6900
2007-01-25,16.4000
2007-01-24,16.3600
2007-01-23,15.9500
2007-01-22,15.9100
2007-01-19,15.8300
2007-01-18,15.7300
2007-01-17,15.9100
2007-01-16,16.3000
2007-01-12,16.7300
2007-01-11,16.7500
2007-01-10,16.6000
2007-01-09,16.3200
2007-01-08,16.2800
2007-01-05,16.5000
2007-01-04,16.2800
2007-01-03,16.3500
2006-12-29,16.4500
2006-12-28,16.5600
2006-12-27,16.6100
2006-12-26,16.6000
2006-12-22,16.6600
2006-12-21,16.7100
2006-12-20,16.9800
2006-12-19,16.6400
2006-12-18,16.7100
2006-12-15,16.7000
2006-12-14,16.6000
2006-12-13,16.3500
2006-12-12,17.0000
2006-12-11,16.3700
2006-12-08,16.6400
2006-12-07,16.5900
2006-12-06,16.6300
2006-12-05,16.5900
2006-12-04,16.2200
2006-12-01,15.8000
2006-11-30,15.8900
2006-11-29,15.8800
2006-11-28,15.4600
2006-11-27,15.5600
2006-11-24,15.6100
2006-11-22,15.5800
2006-11-21,15.5000
2006-11-20,15.4000
2006-11-17,15.3700
2006-11-16,15.3500
2006-11-15,15.1600
2006-11-14,15.6700
2006-11-13,14.9300
2006-11-10,14.3500
2006-11-09,14.3600
2006-11-08,14.2800
2006-11-07,14.4500
2006-11-06,14.2800
2006-11-03,14.2000
2006-11-02,14.2400
2006-11-01,14.3700
2006-10-31,14.4500
2006-10-30,14.5300
2006-10-27,14.3300
2006-10-26,14.3500
2006-10-25,14.3400
2006-10-24,14.3200
2006-10-23,14.5100
2006-10-20,14.5500
2006-10-19,14.8400
2006-10-18,14.9900
2006-10-17,15.0000
2006-10-16,14.9800
2006-10-13,15.1000
2006-10-12,14.9900
2006-10-11,14.9200
2006-10-10,15.0300
2006-10-09,15.1000
2006-10-06,15.2000
2006-10-05,15.2800
2006-10-04,15.3000
2006-10-03,15.4900
2006-10-02,15.7300
2006-09-29,15.8800
2006-09-28,16.0900
2006-09-27,16.4900
2006-09-26,16.6200
2006-09-25,16.1300
2006-09-22,15.9500
2006-09-21,15.8800
2006-09-20,15.9100
2006-09-19,16.0900
2006-09-18,16.0100
2006-09-15,15.9500
2006-09-14,15.7800
2006-09-13,15.2500
2006-09-12,15.0100
2006-09-11,14.9700
2006-09-08,15.2000
2006-09-07,15.1200
2006-09-06,14.9200
2006-09-05,14.7700
2006-09-01,14.7100
2006-08-31,14.7300
2006-08-30,14.7600
2006-08-29,14.9600
2006-08-28,14.4900
2006-08-25,14.4700
2006-08-24,14.2500
2006-08-23,14.4900
2006-08-22,14.5600
2006-08-21,14.4900
2006-08-18,14.2600
2006-08-17,14.3200
2006-08-16,13.8200
2006-08-15,13.5400
2006-08-14,13.4800
2006-08-11,13.4500
2006-08-10,13.3300
2006-08-09,13.1300
2006-08-08,13.1900
2006-08-07,13.2400
2006-08-04,13.4800
2006-08-03,13.6400
2006-08-02,13.9600
2006-08-01,13.7700
2006-07-31,14.1500
2006-07-28,14.5700
2006-07-27,14.1500
2006-07-26,14.3400
2006-07-25,14.3400
2006-07-24,14.5300
2006-07-21,14.2600
2006-07-20,14.6800
2006-07-19,14.5800
2006-07-18,14.2900
2006-07-17,14.2100
2006-07-14,14.3700
2006-07-13,14.7400
2006-07-12,15.1600
2006-07-11,15.4900
2006-07-10,15.2800
2006-07-07,14.4500
2006-07-06,14.8600
2006-07-05,14.4500
2006-07-03,14.8500
2006-06-30,14.8600
2006-06-29,14.8500
2006-06-28,14.2800
2006-06-27,14.4200
2006-06-26,14.9400
2006-06-23,15.0100
2006-06-22,14.8800
2006-06-21,14.7600
2006-06-20,14.5700
2006-06-19,14.6400
2006-06-16,14.5100
2006-06-15,14.5800
2006-06-14,14.7200
2006-06-13,14.7200
2006-06-12,15.1400
2006-06-09,15.3900
2006-06-08,15.4700
2006-06-07,15.7300
2006-06-06,15.6100
2006-06-05,15.6000
2006-06-02,15.9100
2006-06-01,15.9000
2006-05-31,16.0100
2006-05-30,16.0600
2006-05-26,16.3200
2006-05-25,16.4000
2006-05-24,16.2000
2006-05-23,16.6300
2006-05-22,17.1600
2006-05-19,16.4900
2006-05-18,15.5500
2006-05-17,15.1700
2006-05-16,15.6300
2006-05-15,15.8800
2006-05-12,15.3700
2006-05-11,15.7100
2006-05-10,15.6900
2006-05-09,14.9800
2006-05-08,14.8700
2006-05-05,14.9800
2006-05-04,14.6100
2006-05-03,14.6300
2006-05-02,14.6400
2006-05-01,14.7100
2006-04-28,14.6000
2006-04-27,14.5500
2006-04-26,14.4200
2006-04-25,13.7200
2006-04-24,13.7200
2006-04-21,14.0500
2006-04-20,12.9200
2006-04-19,13.2700
2006-04-18,13.3400
2006-04-17,13.1700
2006-04-13,13.0800
2006-04-12,13.1000
2006-04-11,13.0700
2006-04-10,13.2400
2006-04-07,13.2600
2006-04-06,13.2600
2006-04-05,13.4100
2006-04-04,13.6900
2006-04-03,13.7700
2006-03-31,13.7400
2006-03-30,13.5800
2006-03-29,13.5500
2006-03-28,13.8500
2006-03-27,13.7500
2006-03-24,13.7800
2006-03-23,13.8200
2006-03-22,13.7200
2006-03-21,13.6400
2006-03-20,13.5500
2006-03-17,13.3600
2006-03-16,13.1600
2006-03-15,12.9400
2006-03-14,13.2600
2006-03-13,13.0600
2006-03-10,13.6500
2006-03-09,13.6400
2006-03-08,13.1600
2006-03-07,13.1600
2006-03-06,13.1600
2006-03-03,13.3400
2006-03-02,13.6200
2006-03-01,13.7900
2006-02-28,13.5300
2006-02-27,14.0700
2006-02-24,14.1100
2006-02-23,14.1600
2006-02-22,14.2100
2006-02-21,14.3400
2006-02-17,14.6600
2006-02-16,14.6600
2006-02-15,14.7100
2006-02-14,14.7400
2006-02-13,14.5800
2006-02-10,14.5400
2006-02-09,14.5200
2006-02-08,14.1400
2006-02-07,14.0800
2006-02-06,14.1000
2006-02-03,14.3000
2006-02-02,14.4100
2006-02-01,14.4800
2006-01-31,14.3300
2006-01-30,14.2700
2006-01-27,15.3700
2006-01-26,15.5100
2006-01-25,15.4900
2006-01-24,15.8300
2006-01-23,16.4800
2006-01-20,16.2500
2006-01-19,16.4900
2006-01-18,16.5000
2006-01-17,16.4900
2006-01-13,16.5500
2006-01-12,16.8900
2006-01-11,16.8000
2006-01-10,16.7500
2006-01-09,16.8300
2006-01-06,16.8100
2006-01-05,16.7600
2006-01-04,16.8100
2006-01-03,16.7100
2005-12-30,17.1000
2005-12-29,17.2800
2005-12-28,17.2600
2005-12-27,17.2500
2005-12-23,17.2400
2005-12-22,17.1100
2005-12-21,17.0700
2005-12-20,16.9000
2005-12-19,16.8000
2005-12-16,16.8600
2005-12-15,16.7800
2005-12-14,16.7600
2005-12-13,16.6500
2005-12-12,16.6100
2005-12-09,16.4900
2005-12-08,16.5200
2005-12-07,16.2900
2005-12-06,16.3700
2005-12-05,16.5300
2005-12-02,16.8700
2005-12-01,17.1600
2005-11-30,16.8300
2005-11-29,16.8900
2005-11-28,16.6900
2005-11-25,16.7800
2005-11-23,16.5100
2005-11-22,16.8000
2005-11-21,16.7200
2005-11-18,16.7400
2005-11-17,16.5900
2005-11-16,16.3500
2005-11-15,16.5700
2005-11-14,16.5100
2005-11-11,18.5000
2005-11-10,18.7000
2005-11-09,18.6200
2005-11-08,18.5500
2005-11-07,18.6500
2005-11-04,18.5200
2005-11-03,18.2400
2005-11-02,18.0500
2005-11-01,17.8900
2005-10-31,17.8000
2005-10-28,17.5000
2005-10-27,17.2100
2005-10-26,17.7700
2005-10-25,17.9200
2005-10-24,18.0400
2005-10-21,17.7200
2005-10-20,18.0900
2005-10-19,18.0500
2005-10-18,17.9800
2005-10-17,17.8800
2005-10-14,17.8800
2005-10-13,17.8000
2005-10-12,17.7700
2005-10-11,17.7000
2005-10-10,18.0000
2005-10-07,18.1000
2005-10-06,17.9900
2005-10-05,17.8200
2005-10-04,18.0400
2005-10-03,18.2300
2005-09-30,18.0500
2005-09-29,17.8400
2005-09-28,17.6000
2005-09-27,17.3600
2005-09-26,17.5200
2005-09-23,17.6800
2005-09-22,17.4300
2005-09-21,17.2600
2005-09-20,17.5700
2005-09-19,17.7400
2005-09-16,18.0000
2005-09-15,17.7200
2005-09-14,17.6500
2005-09-13,18.0500
2005-09-12,18.1800
2005-09-09,18.0300
2005-09-08,18.1500
2005-09-07,18.2300
2005-09-06,18.1600
2005-09-02,17.8900
2005-09-01,17.8200
