Date,Close
2005-08-31,50.0000
2005-08-30,49.9000
2005-08-29,50.3600
2005-08-26,50.2900
2005-08-25,50.6200
2005-08-24,50.7400
2005-08-23,51.5300
2005-08-22,51.8700
2005-08-19,51.7400
2005-08-18,51.5000
2005-08-17,51.6200
2005-08-16,51.4500
2005-08-15,51.7500
2005-08-12,51.7800
2005-08-11,51.6300
2005-08-10,49.9800
2005-08-09,49.7700
2005-08-08,49.3500
2005-08-05,49.3700
2005-08-04,49.5200
2005-08-03,50.1000
2005-08-02,50.2500
2005-08-01,50.0200
2005-07-29,50.7000
2005-07-28,51.3500
2005-07-27,50.8100
2005-07-26,50.3600
2005-07-25,50.4500
2005-07-22,51.1400
2005-07-21,51.8000
2005-07-20,51.9400
2005-07-19,51.8500
2005-07-18,51.3700
2005-07-15,51.7100
2005-07-14,51.6100
2005-07-13,51.4500
2005-07-12,51.1700
2005-07-11,51.7900
2005-07-08,51.5400
2005-07-07,50.7400
2005-07-06,50.5500
2005-07-05,51.6400
2005-07-01,51.3800
2005-06-30,51.3500
2005-06-29,52.5100
2005-06-28,53.0200
2005-06-27,51.5200
2005-06-24,52.1200
2005-06-23,52.3700
2005-06-22,52.9600
2005-06-21,52.9000
2005-06-20,53.3000
2005-06-17,53.1400
2005-06-16,52.5300
2005-06-15,52.3600
2005-06-14,52.9400
2005-06-13,52.7200
2005-06-10,104.9300
2005-06-09,105.9400
2005-06-08,106.2200
2005-06-07,107.0300
2005-06-06,106.9500
2005-06-03,106.2500
2005-06-02,107.0900
2005-06-01,107.4900
2005-05-31,106.7000
2005-05-27,107.8800
2005-05-26,107.6200
2005-05-25,106.8300
2005-05-24,107.0000
2005-05-23,107.6400
2005-05-20,105.1500
2005-05-19,105.0000
2005-05-18,105.7500
2005-05-17,104.6500
2005-05-16,102.7800
2005-05-13,101.1000
2005-05-12,101.9600
2005-05-11,103.9700
2005-05-10,101.9400
2005-05-09,103.0300
2005-05-06,102.0300
2005-05-05,102.3900
2005-05-04,102.2100
2005-05-03,100.9600
2005-05-02,101.4600
2005-04-29,101.7200
2005-04-28,99.8400
2005-04-27,101.5800
2005-04-26,101.2900
2005-04-25,102.2700
2005-04-22,101.5600
2005-04-21,102.2500
2005-04-20,99.0400
2005-04-19,98.2700
2005-04-18,98.2000
2005-04-15,97.5500
2005-04-14,99.6500
2005-04-13,101.0500
2005-04-12,102.0800
2005-04-11,100.9700
2005-04-08,100.8100
2005-04-07,101.6700
2005-04-06,100.3900
2005-04-05,99.7600
2005-04-04,99.8500
2005-04-01,100.9400
2005-03-31,101.6600
2005-03-30,102.7300
2005-03-29,101.4600
2005-03-28,101.9200
2005-03-24,101.9300
2005-03-23,101.8600
2005-03-22,102.7400
2005-03-21,103.8300
2005-03-18,103.7500
2005-03-17,102.3700
2005-03-16,101.5100
2005-03-15,102.3000
2005-03-14,102.9800
2005-03-11,101.3600
2005-03-10,101.8300
2005-03-09,100.5400
2005-03-08,102.2600
2005-03-07,101.3000
2005-03-04,100.7400
2005-03-03,99.7100
2005-03-02,99.5300
2005-03-01,99.9000
2005-02-28,99.8800
2005-02-25,101.0200
2005-02-24,100.0200
2005-02-23,99.7500
2005-02-22,98.6400
2005-02-18,100.9100
2005-02-17,101.5000
2005-02-16,102.8500
2005-02-15,102.7700
2005-02-14,101.3000
2005-02-11,101.4000
2005-02-10,102.6600
2005-02-09,100.5000
2005-02-08,101.0000
2005-02-07,100.1800
2005-02-04,101.7200
2005-02-03,100.5000
2005-02-02,99.6300
2005-02-01,100.0200
2005-01-31,100.6800
2005-01-28,102.0000
2005-01-27,102.1600
2005-01-26,100.8200
2005-01-25,99.5800
2005-01-24,99.0000
2005-01-21,100.0800
2005-01-20,99.7800
2005-01-19,101.0500
2005-01-18,102.2000
2005-01-14,100.9400
2005-01-13,100.6000
2005-01-12,101.9400
2005-01-11,100.1600
2005-01-10,99.7400
2005-01-07,100.0200
2005-01-06,101.1100
2005-01-05,101.0500
2005-01-04,101.8100
2005-01-03,103.0000
2004-12-31,103.3500
2004-12-30,103.7600
2004-12-29,103.9600
2004-12-28,104.7400
2004-12-27,104.2700
2004-12-23,105.5200
2004-12-22,105.0100
2004-12-21,103.8500
2004-12-20,103.6400
2004-12-17,103.9000
2004-12-16,102.0000
2004-12-15,102.4000
2004-12-14,103.0000
2004-12-13,102.8700
2004-12-10,101.0300
2004-12-09,99.4500
2004-12-08,98.1900
2004-12-07,96.6500
2004-12-06,98.0000
2004-12-03,98.4300
2004-12-02,99.1300
2004-12-01,100.1500
2004-11-30,97.5800
2004-11-29,97.2500
2004-11-26,97.1300
2004-11-24,97.3400
2004-11-23,97.2000
2004-11-22,97.2300
2004-11-19,97.2600
2004-11-18,97.7200
2004-11-17,97.3600
2004-11-16,97.4000
2004-11-15,97.9800
2004-11-12,97.7500
2004-11-11,97.4800
2004-11-10,97.6200
2004-11-09,97.2100
2004-11-08,97.1900
2004-11-05,97.2500
2004-11-04,95.9500
2004-11-03,95.0100
2004-11-02,93.4700
2004-11-01,94.8000
2004-10-29,92.8200
2004-10-28,92.0700
2004-10-27,92.9000
2004-10-26,92.6000
2004-10-25,91.6700
2004-10-22,91.0000
2004-10-21,91.0400
2004-10-20,89.9000
2004-10-19,90.0500
2004-10-18,90.0000
2004-10-15,91.6700
2004-10-14,90.7100
2004-10-13,90.5000
2004-10-12,92.3200
2004-10-11,92.2700
2004-10-08,92.4300
2004-10-07,92.4000
2004-10-06,93.7200
2004-10-05,93.7600
2004-10-04,94.5500
2004-10-01,94.8300
2004-09-30,93.3800
2004-09-29,92.7500
2004-09-28,92.3500
2004-09-27,91.2700
2004-09-24,92.1400
2004-09-23,92.5400
2004-09-22,93.7100
2004-09-21,95.1500
2004-09-20,95.0500
2004-09-17,95.6500
2004-09-16,94.8700
2004-09-15,94.1800
2004-09-14,94.3500
2004-09-13,94.6400
2004-09-10,94.4200
2004-09-09,94.1200
2004-09-08,94.8000
2004-09-07,94.9800
2004-09-03,94.2900
2004-09-02,95.7900
2004-09-01,93.9500
2004-08-31,93.9100
2004-08-30,93.3100
2004-08-27,93.4100
2004-08-26,93.5800
2004-08-25,93.9500
2004-08-24,93.6500
2004-08-23,92.9000
2004-08-20,94.0200
2004-08-19,92.7900
2004-08-18,92.9000
2004-08-17,92.1700
2004-08-16,92.7300
2004-08-13,90.9200
2004-08-12,90.7900
2004-08-11,91.8900
2004-08-10,91.2800
2004-08-09,89.4700
2004-08-06,90.0500
2004-08-05,91.4800
2004-08-04,93.6000
2004-08-03,93.5900
2004-08-02,93.9800
2004-07-30,93.5000
2004-07-29,94.1000
2004-07-28,94.7000
2004-07-27,94.5000
2004-07-26,93.0000
2004-07-23,92.0900
2004-07-22,92.6000
2004-07-21,92.6700
2004-07-20,90.5700
2004-07-19,89.9100
2004-07-16,90.7900
2004-07-15,91.0000
2004-07-14,89.8400
2004-07-13,90.3700
2004-07-12,90.0500
2004-07-09,89.7600
2004-07-08,88.3100
2004-07-07,88.5500
2004-07-06,88.4500
2004-07-02,89.4900
2004-07-01,90.7000
2004-06-30,91.4800
2004-06-29,90.5300
2004-06-28,89.1400
2004-06-25,89.2500
2004-06-24,90.0000
2004-06-23,89.6100
2004-06-22,87.8300
2004-06-21,88.7000
2004-06-18,89.9500
2004-06-17,89.1000
2004-06-16,88.8000
2004-06-15,89.2800
2004-06-14,88.1000
2004-06-10,88.2600
2004-06-09,87.8500
2004-06-08,88.0000
2004-06-07,87.0700
2004-06-04,85.7500
2004-06-03,85.2300
2004-06-02,85.3800
2004-06-01,84.6600
2004-05-28,84.6100
2004-05-27,84.0900
2004-05-26,82.8300
2004-05-25,83.9900
2004-05-24,82.7200
2004-05-21,81.5600
2004-05-20,81.5000
2004-05-19,81.9500
2004-05-18,82.2500
2004-05-17,82.3400
2004-05-14,83.2500
2004-05-13,83.4600
2004-05-12,84.4900
2004-05-11,83.1500
2004-05-10,83.2700
2004-05-07,85.1800
2004-05-06,85.7000
2004-05-05,86.1200
2004-05-04,86.3600
2004-05-03,86.9500
2004-04-30,86.2600
2004-04-29,86.9800
2004-04-28,89.0700
2004-04-27,89.9400
2004-04-26,89.5000
2004-04-23,88.9300
2004-04-22,87.7000
2004-04-21,85.0200
2004-04-20,87.4800
2004-04-19,88.2000
2004-04-16,88.7200
2004-04-15,88.1400
2004-04-14,88.1700
2004-04-13,88.0800
2004-04-12,89.1900
2004-04-08,89.8000
2004-04-07,90.1900
2004-04-06,89.7500
2004-04-05,89.2300
2004-04-02,87.7400
2004-04-01,86.5800
2004-03-31,86.3000
2004-03-30,85.7500
2004-03-29,85.8500
2004-03-26,86.3000
2004-03-25,85.9000
2004-03-24,84.0500
2004-03-23,84.3800
2004-03-22,84.3500
2004-03-19,85.4000
2004-03-18,87.8300
2004-03-17,88.8000
2004-03-16,88.0400
2004-03-15,87.9000
2004-03-12,87.3500
2004-03-11,85.6300
2004-03-10,87.1000
2004-03-09,88.7500
2004-03-08,90.4600
2004-03-05,89.9000
2004-03-04,90.2200
2004-03-03,90.5200
2004-03-02,90.3000
2004-03-01,92.2000
2004-02-27,92.1100
2004-02-26,89.8800
2004-02-25,92.3000
2004-02-24,91.8300
2004-02-23,93.8000
2004-02-20,96.6200
2004-02-19,97.2400
2004-02-18,97.3600
2004-02-17,95.5300
2004-02-13,94.6300
2004-02-12,95.1200
2004-02-11,95.7100
2004-02-10,95.6000
2004-02-09,94.8700
2004-02-06,94.3200
2004-02-05,94.5000
2004-02-04,94.1300
2004-02-03,96.1400
2004-02-02,96.2000
2004-01-30,95.5400
2004-01-29,95.2700
2004-01-28,95.3500
2004-01-27,95.8800
2004-01-26,95.2200
2004-01-23,94.2600
2004-01-22,95.2300
2004-01-21,95.8700
2004-01-20,94.8000
2004-01-16,97.5000
2004-01-15,95.4000
2004-01-14,95.8500
2004-01-13,93.4000
2004-01-12,92.9500
2004-01-09,93.5200
2004-01-08,94.8900
2004-01-07,95.0000
2004-01-06,94.6900
2004-01-05,94.9300
2004-01-02,94.3600
2003-12-31,94.7700
2003-12-30,94.6000
2003-12-29,95.5400
2003-12-26,94.6600
2003-12-24,94.0600
2003-12-23,94.9800
2003-12-22,95.0500
2003-12-19,94.1000
2003-12-18,93.8300
2003-12-17,93.1200
2003-12-16,93.5200
2003-12-15,91.5500
2003-12-12,91.6000
2003-12-11,89.2700
2003-12-10,88.2700
2003-12-09,88.4900
2003-12-08,88.5500
2003-12-05,87.7300
2003-12-04,87.9500
2003-12-03,87.2700
2003-12-02,87.5600
2003-12-01,87.3900
2003-11-28,85.7000
2003-11-26,86.3200
2003-11-25,85.4100
2003-11-24,85.1000
2003-11-21,83.9000
2003-11-20,83.3000
2003-11-19,83.0900
2003-11-18,83.2400
2003-11-17,84.9900
2003-11-14,85.9000
2003-11-13,86.4500
2003-11-12,86.2000
2003-11-11,85.2600
2003-11-10,85.4300
2003-11-07,86.6800
2003-11-06,87.3300
2003-11-05,86.4000
2003-11-04,86.0200
2003-11-03,85.8000
2003-10-31,84.6900
2003-10-30,85.7500
2003-10-29,84.5716
2003-10-28,84.0900
2003-10-27,83.9700
2003-10-24,83.1700
2003-10-23,82.9700
2003-10-22,82.8900
2003-10-21,83.8800
2003-10-20,84.3000
2003-10-17,83.7400
2003-10-16,84.4000
2003-10-15,83.7000
2003-10-14,84.2600
2003-10-13,83.2100
2003-10-10,82.1300
2003-10-09,82.6000
2003-10-08,82.0000
2003-10-07,81.7700
2003-10-06,81.3900
2003-10-03,81.8000
2003-10-02,80.4500
2003-10-01,79.8800
2003-09-30,77.2800
2003-09-29,79.2600
2003-09-26,78.0100
2003-09-25,78.2000
2003-09-24,78.2400
2003-09-23,79.2600
2003-09-22,78.4300
2003-09-19,79.1500
2003-09-18,79.4400
2003-09-17,79.2600
2003-09-16,79.8400
2003-09-15,78.2000
2003-09-12,78.5300
2003-09-11,78.2900
2003-09-10,77.8200
2003-09-09,78.6400
2003-09-08,79.6200
2003-09-05,78.0500
2003-09-04,79.4800
2003-09-03,79.7000
2003-09-02,79.9700
2003-08-29,80.2500
2003-08-28,79.7500
2003-08-27,78.7500
2003-08-26,78.3200
2003-08-25,77.9800
2003-08-22,78.4400
2003-08-21,79.4100
2003-08-20,77.6200
2003-08-19,78.7300
2003-08-18,76.9900
2003-08-15,76.4800
2003-08-14,76.0000
2003-08-13,74.6900
2003-08-12,74.5800
2003-08-11,73.0000
2003-08-08,73.2500
2003-08-07,72.9700
2003-08-06,73.3800
2003-08-05,74.3700
2003-08-04,75.7600
2003-08-01,75.2400
2003-07-31,75.2300
2003-07-30,76.4000
2003-07-29,76.7400
2003-07-28,76.6600
2003-07-25,75.6400
2003-07-24,74.8500
2003-07-23,76.3000
2003-07-22,76.0000
2003-07-21,73.7500
2003-07-18,74.4900
2003-07-17,73.7300
2003-07-16,72.1900
2003-07-15,71.9200
2003-07-14,72.6400
2003-07-11,73.4000
2003-07-10,71.7900
2003-07-09,72.6400
2003-07-08,73.9400
2003-07-07,72.5400
2003-07-03,71.4400
2003-07-02,71.9000
2003-07-01,71.2900
2003-06-30,70.8300
2003-06-27,70.6000
2003-06-26,70.3000
2003-06-25,70.6000
2003-06-24,71.1400
2003-06-23,70.8100
2003-06-20,72.4500
2003-06-19,71.9000
2003-06-18,73.2000
2003-06-17,73.1300
2003-06-16,73.5100
2003-06-13,72.1100
2003-06-12,72.6000
2003-06-11,72.7500
2003-06-10,70.7000
2003-06-09,69.2400
2003-06-06,71.0100
2003-06-05,70.6300
2003-06-04,69.8600
2003-06-03,69.3900
2003-06-02,69.4100
2003-05-30,68.2500
2003-05-29,66.4300
2003-05-28,68.2100
2003-05-27,67.9600
2003-05-23,66.0500
2003-05-22,66.3800
2003-05-21,65.6900
2003-05-20,65.5300
2003-05-19,66.5900
2003-05-16,67.4900
2003-05-15,67.7700
2003-05-14,67.4100
2003-05-13,67.2800
2003-05-12,66.8500
2003-05-09,64.8000
2003-05-08,63.1900
2003-05-07,63.2500
2003-05-06,62.9500
2003-05-05,62.1700
2003-05-02,63.4000
2003-05-01,61.6600
2003-04-30,61.8100
2003-04-29,61.8800
2003-04-28,61.2700
2003-04-25,60.3800
2003-04-24,60.8000
2003-04-23,61.2400
2003-04-22,61.5200
2003-04-21,60.9400
2003-04-17,60.0000
2003-04-16,62.2700
2003-04-15,63.7100
2003-04-14,62.4500
2003-04-11,61.2500
2003-04-10,61.2000
2003-04-09,61.0500
2003-04-08,60.7400
2003-04-07,61.1000
2003-04-04,60.0600
2003-04-03,58.7500
2003-04-02,60.3900
2003-04-01,58.8800
2003-03-31,57.7800
2003-03-28,58.7700
2003-03-27,60.0200
2003-03-26,61.2800
2003-03-25,61.6000
2003-03-24,61.4900
2003-03-21,63.9800
2003-03-20,61.2000
2003-03-19,61.8000
2003-03-18,61.7500
2003-03-17,60.9800
2003-03-14,58.8700
2003-03-13,57.3600
2003-03-12,54.1500
2003-03-11,54.2300
2003-03-10,55.9700
2003-03-07,57.1200
2003-03-06,56.2800
2003-03-05,56.7800
2003-03-04,56.9800
2003-03-03,57.8000
2003-02-28,58.5800
2003-02-27,58.6400
2003-02-26,57.9400
2003-02-25,59.5500
2003-02-24,59.6400
2003-02-21,61.5200
2003-02-20,60.7500
2003-02-19,62.2000
2003-02-18,61.8900
2003-02-14,61.9500
2003-02-13,59.6100
2003-02-12,60.5000
2003-02-11,62.6200
2003-02-10,63.9800
2003-02-07,63.6700
2003-02-06,63.9000
2003-02-05,64.0900
2003-02-04,64.4200
2003-02-03,64.8500
2003-01-31,63.5800
2003-01-30,63.1000
2003-01-29,63.8500
2003-01-28,63.8500
2003-01-27,62.8500
2003-01-24,63.9000
2003-01-23,65.4000
2003-01-22,63.8000
2003-01-21,64.9900
2003-01-17,65.7000
2003-01-16,66.2100
2003-01-15,64.4000
2003-01-14,64.3100
2003-01-13,64.1400
2003-01-10,64.3200
2003-01-09,64.9400
2003-01-08,63.2500
2003-01-07,63.6300
2003-01-06,65.0000
2003-01-03,64.4100
2003-01-02,63.4100
2002-12-31,61.9400
2002-12-30,61.4400
2002-12-27,60.9800
2002-12-26,61.5100
2002-12-24,61.5000
2002-12-23,61.6000
2002-12-20,62.1100
2002-12-19,61.3500
2002-12-18,61.6800
2002-12-17,61.7500
2002-12-16,62.3300
2002-12-13,60.1000
2002-12-12,62.1600
2002-12-11,61.2900
2002-12-10,60.9000
2002-12-09,60.6000
2002-12-06,62.0100
2002-12-05,61.1600
2002-12-04,62.7500
2002-12-03,61.5500
2002-12-02,63.1900
2002-11-29,62.4700
2002-11-27,63.8300
2002-11-26,63.0300
2002-11-25,64.8100
2002-11-22,63.6200
2002-11-21,65.1900
2002-11-20,63.4500
2002-11-19,62.1000
2002-11-18,61.5800
2002-11-15,63.0200
2002-11-14,62.6500
2002-11-13,62.0500
2002-11-12,62.2200
2002-11-11,60.9100
2002-11-08,63.0100
2002-11-07,63.8900
2002-11-06,65.8300
2002-11-05,63.7300
2002-11-04,62.7000
2002-11-01,62.3500
2002-10-31,61.6700
2002-10-30,62.6600
2002-10-29,61.2500
2002-10-28,59.9500
2002-10-25,61.9500
2002-10-24,60.5000
2002-10-23,61.8000
2002-10-22,61.2900
2002-10-21,63.6000
2002-10-18,60.7300
2002-10-17,60.0000
2002-10-16,54.6300
2002-10-15,55.2300
2002-10-14,53.6500
2002-10-11,55.0600
2002-10-10,52.1500
2002-10-09,49.1900
2002-10-08,51.2800
2002-10-07,51.3600
2002-10-04,52.4800
2002-10-03,55.4400
2002-10-02,56.2000
2002-10-01,59.0600
2002-09-30,56.4900
2002-09-27,56.6700
2002-09-26,60.0500
2002-09-25,57.6400
2002-09-24,55.9800
2002-09-23,57.4100
2002-09-20,58.2300
2002-09-19,57.2000
2002-09-18,57.6000
2002-09-17,58.1500
2002-09-16,59.8000
2002-09-13,58.0000
2002-09-12,61.1000
2002-09-11,62.3200
2002-09-10,61.2100
2002-09-09,59.1300
2002-09-06,58.6700
2002-09-05,56.8900
2002-09-04,58.0000
2002-09-03,56.6800
2002-08-30,59.3900
2002-08-29,58.7600
2002-08-28,59.2900
2002-08-27,60.4000
2002-08-26,59.8800
2002-08-23,60.4800
2002-08-22,62.2500
2002-08-21,61.2600
2002-08-20,62.5500
2002-08-19,63.2600
2002-08-16,61.2400
2002-08-15,61.7500
2002-08-14,61.3500
2002-08-13,62.4700
2002-08-12,68.4500
2002-08-09,68.9000
2002-08-08,68.9200
2002-08-07,67.1600
2002-08-06,65.2000
2002-08-05,63.1000
2002-08-02,65.7100
2002-08-01,67.9500
2002-07-31,69.5000
2002-07-30,71.0000
2002-07-29,70.1000
2002-07-26,65.7900
2002-07-25,65.5000
2002-07-24,64.5000
2002-07-23,61.2800
2002-07-22,60.0000
2002-07-19,61.6400
2002-07-18,64.4500
2002-07-17,64.9500
2002-07-16,61.9000
2002-07-15,62.3500
2002-07-12,63.3100
2002-07-11,64.1900
2002-07-10,64.2000
2002-07-09,66.9000
2002-07-08,68.1000
2002-07-05,69.2500
2002-07-03,64.8300
2002-07-02,65.1000
2002-07-01,66.3200
2002-06-28,67.9000
2002-06-27,66.9000
2002-06-26,64.8500
2002-06-25,66.0500
2002-06-24,66.5000
2002-06-21,65.7500
2002-06-20,68.8000
2002-06-19,69.9100
2002-06-18,69.8500
2002-06-17,69.4800
2002-06-14,68.2500
2002-06-13,68.7500
2002-06-12,69.9500
2002-06-11,68.7200
2002-06-10,69.0900
2002-06-07,68.3600
2002-06-06,67.9500
2002-06-05,68.5200
2002-06-04,66.1600
2002-06-03,66.2000
2002-05-31,68.8700
2002-05-30,68.3000
2002-05-29,68.2000
2002-05-28,68.3200
2002-05-24,69.1200
2002-05-23,69.2000
2002-05-22,68.2800
2002-05-21,68.0100
2002-05-20,69.3000
2002-05-17,70.3000
2002-05-16,69.8500
2002-05-15,70.4500
2002-05-14,70.9000
2002-05-13,69.5500
2002-05-10,68.7500
2002-05-09,69.5000
2002-05-08,70.3000
2002-05-07,68.1500
2002-05-06,67.3400
2002-05-03,69.6300
2002-05-02,69.5100
2002-05-01,70.6100
2002-04-30,70.1700
2002-04-29,67.9000
2002-04-26,68.3500
2002-04-25,69.1500
2002-04-24,68.4400
2002-04-23,69.2500
2002-04-22,69.7500
2002-04-19,68.9500
2002-04-18,67.2500
2002-04-17,69.8000
2002-04-16,73.0800
2002-04-15,71.8500
2002-04-12,72.7900
2002-04-11,74.3500
2002-04-10,75.0000
2002-04-09,72.9000
2002-04-08,73.9500
2002-04-05,72.8000
2002-04-04,73.4600
2002-04-03,72.8500
2002-04-02,74.2400
2002-04-01,74.3000
2002-03-28,74.2000
2002-03-27,73.7500
2002-03-26,72.0000
2002-03-25,71.7000
2002-03-22,72.8500
2002-03-21,72.9600
2002-03-20,73.2200
2002-03-19,74.1000
2002-03-18,73.7000
2002-03-15,74.3500
2002-03-14,74.6500
2002-03-13,73.8900
2002-03-12,75.0000
2002-03-11,75.6900
2002-03-08,75.3200
2002-03-07,74.6900
2002-03-06,75.0000
2002-03-05,73.9000
2002-03-04,77.2500
2002-03-01,74.2000
2002-02-28,72.9500
2002-02-27,72.9500
2002-02-26,71.8000
2002-02-25,70.0500
2002-02-22,69.7000
2002-02-21,69.1500
2002-02-20,70.0000
2002-02-19,68.2100
2002-02-15,69.2700
2002-02-14,69.4800
2002-02-13,69.9100
2002-02-12,68.4000
2002-02-11,69.1000
2002-02-08,68.0800
2002-02-07,67.3800
2002-02-06,67.8000
2002-02-05,67.3700
2002-02-04,66.9900
2002-02-01,70.0500
2002-01-31,68.7300
2002-01-30,65.9600
2002-01-29,66.0000
2002-01-28,67.7200
2002-01-25,66.4000
2002-01-24,65.5500
2002-01-23,64.2000
2002-01-22,64.7500
2002-01-18,63.6500
2002-01-17,63.3500
2002-01-16,59.3700
2002-01-15,61.1200
2002-01-14,62.2400
2002-01-11,63.8400
2002-01-10,64.3500
2002-01-09,65.1700
2002-01-08,64.8400
2002-01-07,65.8500
2002-01-04,65.8200
2002-01-03,66.0000
2002-01-02,64.3400
2001-12-31,64.6300
2001-12-28,64.8500
2001-12-27,65.5600
2001-12-26,64.5500
2001-12-24,64.0600
2001-12-21,63.7000
2001-12-20,63.3300
2001-12-19,64.6100
2001-12-18,63.3600
2001-12-17,62.8500
2001-12-14,61.4600
2001-12-13,60.6500
2001-12-12,59.5000
2001-12-11,60.9400
2001-12-10,60.4600
2001-12-07,61.0800
2001-12-06,61.8000
2001-12-05,61.6500
2001-12-04,60.9100
2001-12-03,58.9100
2001-11-30,60.2000
2001-11-29,61.5500
2001-11-28,59.1400
2001-11-27,59.8200
2001-11-26,60.4500
2001-11-23,59.5500
2001-11-21,58.8100
2001-11-20,58.8000
2001-11-19,59.4500
2001-11-16,58.3800
2001-11-15,57.7500
2001-11-14,58.1800
2001-11-13,56.9500
2001-11-12,55.3000
2001-11-09,57.0600
2001-11-08,56.8500
2001-11-07,55.6000
2001-11-06,56.6600
2001-11-05,55.2600
2001-11-02,54.2800
2001-11-01,53.7000
2001-10-31,53.8900
2001-10-30,53.4600
2001-10-29,54.4400
2001-10-26,57.0100
2001-10-25,54.4700
2001-10-24,53.2800
2001-10-23,52.9500
2001-10-22,52.7600
2001-10-19,51.9000
2001-10-18,50.4000
2001-10-17,52.0000
2001-10-16,54.0000
2001-10-15,53.0200
2001-10-12,51.8400
2001-10-11,52.7000
2001-10-10,52.2000
2001-10-09,51.0000
2001-10-08,51.9000
2001-10-05,51.7000
2001-10-04,52.3000
2001-10-03,51.0700
2001-10-02,48.9600
2001-10-01,47.2500
2001-09-28,46.5000
2001-09-27,45.2500
2001-09-26,44.6500
2001-09-25,46.8000
2001-09-24,44.6000
2001-09-21,42.2500
2001-09-20,41.6400
2001-09-19,47.6500
2001-09-18,49.0700
2001-09-17,47.5000
2001-09-10,66.2000
2001-09-07,65.6400
2001-09-06,67.7600
2001-09-05,67.9500
2001-09-04,67.8500
2001-08-31,68.4000
2001-08-30,67.4800
2001-08-29,69.0000
2001-08-28,71.1000
2001-08-27,72.7600
2001-08-24,72.9900
2001-08-23,72.9000
2001-08-22,72.8500
2001-08-21,72.1000
2001-08-20,73.5600
2001-08-17,71.7500
2001-08-16,73.6000
2001-08-15,70.8400
2001-08-14,72.6800
2001-08-13,72.9800
2001-08-10,73.9800
2001-08-09,72.7000
2001-08-08,71.4300
2001-08-07,73.0600
2001-08-06,72.5100
2001-08-03,72.2500
2001-08-02,72.2800
2001-08-01,72.3600
2001-07-31,73.4000
2001-07-30,72.4800
2001-07-27,73.1800
2001-07-26,73.1800
2001-07-25,73.7700
2001-07-24,73.8700
2001-07-23,75.4000
2001-07-20,76.1000
2001-07-19,75.8700
2001-07-18,75.2500
2001-07-17,76.5600
2001-07-16,75.0000
2001-07-13,75.1500
2001-07-12,74.4000
2001-07-11,71.6900
2001-07-10,71.9000
2001-07-09,72.7200
2001-07-06,72.8500
2001-07-05,72.6100
2001-07-03,72.9500
2001-07-02,71.0800
2001-06-29,73.2600
2001-06-28,74.3000
2001-06-27,73.3800
2001-06-26,73.6100
2001-06-25,73.5600
2001-06-22,73.4700
2001-06-21,74.2000
2001-06-20,74.2000
2001-06-19,74.7500
2001-06-18,77.8100
2001-06-15,74.7500
2001-06-14,77.1000
2001-06-13,80.2600
2001-06-12,80.4200
2001-06-11,80.4800
2001-06-08,81.4100
2001-06-07,83.2100
2001-06-06,82.5000
2001-06-05,84.8800
2001-06-04,84.3200
2001-06-01,83.1700
2001-05-31,83.3100
2001-05-30,81.7000
2001-05-29,83.3500
2001-05-25,83.2500
2001-05-24,84.2300
2001-05-23,84.5500
2001-05-22,84.8200
2001-05-21,86.3000
2001-05-18,87.2100
2001-05-17,84.6500
2001-05-16,82.9000
2001-05-15,79.4000
2001-05-14,78.8800
2001-05-11,79.1000
2001-05-10,78.7300
2001-05-09,76.7500
2001-05-08,77.1200
2001-05-07,78.4000
2001-05-04,78.9600
2001-05-03,78.3100
2001-05-02,78.1400
2001-05-01,78.4500
2001-04-30,78.0800
2001-04-27,78.5000
2001-04-26,77.0000
2001-04-25,76.4500
2001-04-24,76.5000
2001-04-23,76.6600
2001-04-20,76.7300
2001-04-19,77.3000
2001-04-18,78.1000
2001-04-17,75.6000
2001-04-16,75.2900
2001-04-12,75.3800
2001-04-11,72.8500
2001-04-10,74.6000
2001-04-09,74.9200
2001-04-06,73.7800
2001-04-05,75.1500
2001-04-04,71.4000
2001-04-03,70.8300
2001-04-02,73.4000
2001-03-30,73.3000
2001-03-29,74.5500
2001-03-28,73.2000
2001-03-27,74.4600
2001-03-26,71.7600
2001-03-23,67.0000
2001-03-22,67.3500
2001-03-21,69.7200
2001-03-20,71.8300
2001-03-19,73.0500
2001-03-16,71.4300
2001-03-15,75.7500
2001-03-14,75.0000
2001-03-13,79.2500
2001-03-12,78.4000
2001-03-09,81.7000
2001-03-08,82.0800
2001-03-07,81.6900
2001-03-06,80.3700
2001-03-05,80.1000
2001-03-02,78.0500
2001-03-01,78.0100
2001-02-28,77.9100
2001-02-27,79.6500
2001-02-26,78.4500
2001-02-23,77.2500
2001-02-22,78.4500
2001-02-21,79.1200
2001-02-20,78.7500
2001-02-16,78.2500
2001-02-15,79.0000
2001-02-14,77.0000
2001-02-13,77.4000
2001-02-12,75.0000
2001-02-09,74.8800
2001-02-08,75.0100
2001-02-07,74.2600
2001-02-06,74.3600
2001-02-05,74.2000
2001-02-02,73.9600
2001-02-01,74.1500
2001-01-31,74.9800
2001-01-30,74.4200
2001-01-29,73.6000
2001-01-26,73.1300
2001-01-25,75.5600
2001-01-24,73.0000
2001-01-23,72.7500
2001-01-22,71.8800
2001-01-19,71.0600
2001-01-18,73.0600
2001-01-17,72.1300
2001-01-16,70.9400
2001-01-12,70.6900
2001-01-11,73.8800
2001-01-10,72.2500
