Date,Close
2005-08-31,63.9200
2005-08-30,63.2500
2005-08-29,64.1800
2005-08-26,64.3300
2005-08-25,64.3000
2005-08-24,64.2100
2005-08-23,64.7600
2005-08-22,64.8700
2005-08-19,65.0900
2005-08-18,64.5000
2005-08-17,65.3400
2005-08-16,64.9200
2005-08-15,66.6900
2005-08-12,66.3600
2005-08-11,67.5500
2005-08-10,66.7500
2005-08-09,66.5000
2005-08-08,65.8900
2005-08-05,65.4300
2005-08-04,66.4200
2005-08-03,67.0600
2005-08-02,66.4600
2005-08-01,66.1100
2005-07-29,65.3400
2005-07-28,65.9100
2005-07-27,65.9100
2005-07-26,66.0100
2005-07-25,66.3200
2005-07-22,66.3200
2005-07-21,66.3000
2005-07-20,66.4800
2005-07-19,65.7100
2005-07-18,65.7500
2005-07-15,62.0400
2005-07-14,62.2200
2005-07-13,62.1500
2005-07-12,61.7700
2005-07-11,62.1600
2005-07-08,61.8300
2005-07-07,60.5900
2005-07-06,60.1300
2005-07-05,60.6500
2005-07-01,60.1300
2005-06-30,59.9000
2005-06-29,60.3600
2005-06-28,60.4200
2005-06-27,58.9800
2005-06-24,58.7200
2005-06-23,59.6000
2005-06-22,61.0500
2005-06-21,61.4800
2005-06-20,60.9500
2005-06-17,61.3400
2005-06-16,61.4200
2005-06-15,60.6000
2005-06-14,60.4600
2005-06-13,60.0400
2005-06-10,59.6800
2005-06-09,59.4800
2005-06-08,60.0700
2005-06-07,60.0200
2005-06-06,59.4600
2005-06-03,59.4900
2005-06-02,60.5300
2005-06-01,60.0900
2005-05-31,59.8500
2005-05-27,60.6500
2005-05-26,60.8700
2005-05-25,60.0600
2005-05-24,60.6900
2005-05-23,61.1200
2005-05-20,59.3600
2005-05-19,59.8000
2005-05-18,60.2500
2005-05-17,58.8000
2005-05-16,58.2700
2005-05-13,57.7000
2005-05-12,58.2000
2005-05-11,59.2500
2005-05-10,58.9500
2005-05-09,60.0400
2005-05-06,59.4400
2005-05-05,58.9300
2005-05-04,59.8200
2005-05-03,58.9600
2005-05-02,58.9500
2005-04-29,58.6500
2005-04-28,58.6300
2005-04-27,58.9500
2005-04-26,59.3300
2005-04-25,60.3000
2005-04-22,60.3100
2005-04-21,60.8000
2005-04-20,59.0900
2005-04-19,59.1000
2005-04-18,58.5100
2005-04-15,57.5500
2005-04-14,58.4000
2005-04-13,63.0600
2005-04-12,63.5600
2005-04-11,63.2300
2005-04-08,64.0800
2005-04-07,64.9000
2005-04-06,64.7400
2005-04-05,64.5200
2005-04-04,64.6700
2005-04-01,65.0400
2005-03-31,65.4000
2005-03-30,65.0000
2005-03-29,64.1700
2005-03-28,65.6300
2005-03-24,66.8000
2005-03-23,67.1900
2005-03-22,67.1300
2005-03-21,67.8800
2005-03-18,68.0000
2005-03-17,68.3500
2005-03-16,68.5900
2005-03-15,69.5200
2005-03-14,69.8500
2005-03-11,69.5000
2005-03-10,69.6100
2005-03-09,69.3000
2005-03-08,69.8400
2005-03-07,70.3500
2005-03-04,70.1000
2005-03-03,70.3500
2005-03-02,70.0900
2005-03-01,71.0300
2005-02-28,69.7500
2005-02-25,70.0400
2005-02-24,69.0900
2005-02-23,68.3600
2005-02-22,67.6500
2005-02-18,68.6200
2005-02-17,68.6500
2005-02-16,69.5200
2005-02-15,69.8800
2005-02-14,69.8700
2005-02-11,70.0200
2005-02-10,69.3500
2005-02-09,68.7200
2005-02-08,69.2200
2005-02-07,69.0500
2005-02-04,68.6000
2005-02-03,67.8000
2005-02-02,67.9000
2005-02-01,67.8000
2005-01-31,67.9900
2005-01-28,67.0000
2005-01-27,67.2800
2005-01-26,67.1500
2005-01-25,66.1500
2005-01-24,64.8000
2005-01-21,65.4000
2005-01-20,66.8800
2005-01-19,68.6500
2005-01-18,69.0900
2005-01-14,69.3000
2005-01-13,68.7500
2005-01-12,69.3200
2005-01-11,68.4200
2005-01-10,68.2300
2005-01-07,67.7700
2005-01-06,68.4000
2005-01-05,68.2000
2005-01-04,69.2100
2005-01-03,71.1300
2004-12-31,72.3600
2004-12-30,72.2800
2004-12-29,72.1500
2004-12-28,72.3500
2004-12-27,70.9800
2004-12-23,71.3100
2004-12-22,71.3100
2004-12-21,70.4500
2004-12-20,69.9200
2004-12-17,69.6700
2004-12-16,69.6300
2004-12-15,70.0000
2004-12-14,68.3100
2004-12-13,68.5000
2004-12-10,68.0400
2004-12-09,68.2800
2004-12-08,68.0800
2004-12-07,68.0000
2004-12-06,68.1700
2004-12-03,68.5600
2004-12-02,69.0500
2004-12-01,68.6200
2004-11-30,67.4000
2004-11-29,67.0100
2004-11-26,67.6100
2004-11-24,67.4500
2004-11-23,67.0400
2004-11-22,67.8000
2004-11-19,67.3300
2004-11-18,67.9600
2004-11-17,67.3000
2004-11-16,66.5000
2004-11-15,67.0000
2004-11-12,68.0000
2004-11-11,67.6800
2004-11-10,66.6300
2004-11-09,65.8200
2004-11-08,66.2500
2004-11-05,66.1200
2004-11-04,65.7000
2004-11-03,64.2500
2004-11-02,64.0000
2004-11-01,63.9300
2004-10-29,63.9500
2004-10-28,63.5900
2004-10-27,64.2900
2004-10-26,63.0000
2004-10-25,61.7600
2004-10-22,61.4500
2004-10-21,61.2000
2004-10-20,61.9800
2004-10-19,61.9800
2004-10-18,62.1400
2004-10-15,62.7000
2004-10-14,61.7900
2004-10-13,64.7500
2004-10-12,65.4400
2004-10-11,65.7000
2004-10-08,64.8200
2004-10-07,65.0800
2004-10-06,66.1700
2004-10-05,65.1500
2004-10-04,65.3100
2004-10-01,64.4100
2004-09-30,63.4100
2004-09-29,62.2100
2004-09-28,61.0400
2004-09-27,60.3100
2004-09-24,61.0000
2004-09-23,60.1600
2004-09-22,61.1200
2004-09-21,62.7200
2004-09-20,62.5200
2004-09-17,62.6800
2004-09-16,61.5700
2004-09-15,61.0600
2004-09-14,61.5900
2004-09-13,62.6000
2004-09-10,63.6100
2004-09-09,63.0700
2004-09-08,63.3200
2004-09-07,63.9500
2004-09-03,62.7500
2004-09-02,62.1100
2004-09-01,60.7000
2004-08-31,60.3500
2004-08-30,60.5100
2004-08-27,60.5700
2004-08-26,60.3500
2004-08-25,60.2100
2004-08-24,59.9000
2004-08-23,60.6500
2004-08-20,61.0400
2004-08-19,60.4900
2004-08-18,61.6800
2004-08-17,61.7200
2004-08-16,61.4900
2004-08-13,59.6600
2004-08-12,60.2900
2004-08-11,61.8300
2004-08-10,63.1200
2004-08-09,61.2500
2004-08-06,60.9700
2004-08-05,63.9500
2004-08-04,65.0800
2004-08-03,65.0000
2004-08-02,65.4100
2004-07-30,64.6400
2004-07-29,64.9800
2004-07-28,63.9500
2004-07-27,63.8100
2004-07-26,62.3300
2004-07-23,62.2100
2004-07-22,62.6300
2004-07-21,62.8600
2004-07-20,62.8000
2004-07-19,62.3600
2004-07-16,62.4000
2004-07-15,62.4300
2004-07-14,62.6100
2004-07-13,61.7500
2004-07-12,62.2300
2004-07-09,62.1200
2004-07-08,61.1400
2004-07-07,61.9300
2004-07-06,61.5400
2004-07-02,62.2600
2004-07-01,63.6800
2004-06-30,64.7400
2004-06-29,63.4500
2004-06-28,62.8700
2004-06-25,62.8100
2004-06-24,62.8500
2004-06-23,63.7800
2004-06-22,62.3200
2004-06-21,61.5400
2004-06-18,61.7500
2004-06-17,60.9500
2004-06-16,61.3800
2004-06-15,61.4100
2004-06-14,60.5600
2004-06-10,60.6600
2004-06-09,59.9700
2004-06-08,61.1300
2004-06-07,60.8200
2004-06-04,59.5300
2004-06-03,59.2800
2004-06-02,59.5300
2004-06-01,58.7100
2004-05-28,58.3500
2004-05-27,58.1300
2004-05-26,57.9400
2004-05-25,57.8200
2004-05-24,56.8800
2004-05-21,56.1300
2004-05-20,55.6000
2004-05-19,56.3900
2004-05-18,56.6500
2004-05-17,56.4000
2004-05-14,57.7800
2004-05-13,57.6000
2004-05-12,57.4700
2004-05-11,57.1500
2004-05-10,55.1900
2004-05-07,57.9000
2004-05-06,59.4100
2004-05-05,60.3900
2004-05-04,61.1600
2004-05-03,60.5000
2004-04-30,59.3800
2004-04-29,58.6500
2004-04-28,59.8100
2004-04-27,60.6400
2004-04-26,60.1100
2004-04-23,60.9500
2004-04-22,61.0500
2004-04-21,60.1600
2004-04-20,59.5600
2004-04-19,59.9300
2004-04-16,60.0200
2004-04-15,59.3400
2004-04-14,58.5400
2004-04-13,57.1700
2004-04-12,57.7300
2004-04-08,57.2000
2004-04-07,56.8500
2004-04-06,58.5700
2004-04-05,58.4700
2004-04-02,57.7000
2004-04-01,56.6500
2004-03-31,56.1900
2004-03-30,56.4000
2004-03-29,55.8000
2004-03-26,54.2700
2004-03-25,54.5000
2004-03-24,53.2400
2004-03-23,53.4300
2004-03-22,54.0600
2004-03-19,56.2500
2004-03-18,57.2500
2004-03-17,57.1500
2004-03-16,55.4600
2004-03-15,54.7500
2004-03-12,56.0500
2004-03-11,54.8200
2004-03-10,56.0000
2004-03-09,58.3500
2004-03-08,59.7900
2004-03-05,60.5600
2004-03-04,60.0500
2004-03-03,60.5000
2004-03-02,59.6500
2004-03-01,59.8900
2004-02-27,58.5400
2004-02-26,59.7900
2004-02-25,59.7000
2004-02-24,59.0100
2004-02-23,118.1500
2004-02-20,120.6100
2004-02-19,120.0000
2004-02-18,121.3000
2004-02-17,120.8100
2004-02-13,119.0800
2004-02-12,119.0100
2004-02-11,119.8000
2004-02-10,118.5400
2004-02-09,119.2000
2004-02-06,118.3800
2004-02-05,117.3200
2004-02-04,116.1000
2004-02-03,115.1000
2004-02-02,117.4600
2004-01-30,116.1500
2004-01-29,117.1000
2004-01-28,117.3900
2004-01-27,121.7100
2004-01-26,124.1700
2004-01-23,121.2500
2004-01-22,121.6500
2004-01-21,121.4100
2004-01-20,114.9400
2004-01-16,116.6000
2004-01-15,117.0200
2004-01-14,115.9000
2004-01-13,114.1300
2004-01-12,113.3200
2004-01-09,113.7500
2004-01-08,113.9000
2004-01-07,112.6000
2004-01-06,110.2200
2004-01-05,108.1000
2004-01-02,106.4800
2003-12-31,107.9800
2003-12-30,107.6800
2003-12-29,108.6500
2003-12-26,107.7500
2003-12-24,107.7000
2003-12-23,107.8600
2003-12-22,107.1000
2003-12-19,107.3000
2003-12-18,107.1500
2003-12-17,104.9800
2003-12-16,105.8400
2003-12-15,106.7800
2003-12-12,107.3800
2003-12-11,107.8800
2003-12-10,105.0900
2003-12-09,106.1000
2003-12-08,106.1400
2003-12-05,106.5200
2003-12-04,106.6600
2003-12-03,105.2500
2003-12-02,105.3600
2003-12-01,105.9100
2003-11-28,102.9900
2003-11-26,103.1000
2003-11-25,102.9500
2003-11-24,104.8500
2003-11-21,103.0800
2003-11-20,101.9000
2003-11-19,102.0800
2003-11-18,100.6500
2003-11-17,101.2100
2003-11-14,101.4400
2003-11-13,101.4000
2003-11-12,101.0200
2003-11-11,100.0200
2003-11-10,100.2100
2003-11-07,101.6500
2003-11-06,102.3000
2003-11-05,101.6400
2003-11-04,100.6000
2003-11-03,100.8500
2003-10-31,100.2400
2003-10-30,99.9800
2003-10-29,99.3500
2003-10-28,98.6500
2003-10-27,98.1700
2003-10-24,97.9600
2003-10-23,96.1000
2003-10-22,96.1100
2003-10-21,97.7600
2003-10-20,97.4900
2003-10-17,97.5000
2003-10-16,98.3000
2003-10-15,99.5900
2003-10-14,98.9000
2003-10-13,95.7400
2003-10-10,95.5000
2003-10-09,95.4800
2003-10-08,94.9000
2003-10-07,95.8700
2003-10-06,95.3200
2003-10-03,94.0000
2003-10-02,92.6800
2003-10-01,91.4100
2003-09-30,88.6200
2003-09-29,89.6900
2003-09-26,89.4700
2003-09-25,91.3600
2003-09-24,91.2700
2003-09-23,93.3300
2003-09-22,93.9800
2003-09-19,95.0100
2003-09-18,95.3300
2003-09-17,93.5600
2003-09-16,93.4600
2003-09-15,91.7700
2003-09-12,91.3500
2003-09-11,90.9400
2003-09-10,90.7100
2003-09-09,93.0500
2003-09-08,93.9100
2003-09-05,93.5200
2003-09-04,94.0200
2003-09-03,93.6600
2003-09-02,93.5800
2003-08-29,93.6400
2003-08-28,90.2000
2003-08-27,89.5100
2003-08-26,89.0800
2003-08-25,89.7500
2003-08-22,90.0100
2003-08-21,91.0800
2003-08-20,89.4500
2003-08-19,89.7400
2003-08-18,89.9300
2003-08-15,89.2500
2003-08-14,89.5000
2003-08-13,87.0500
2003-08-12,85.8200
2003-08-11,84.6100
2003-08-08,83.6000
2003-08-07,82.8500
2003-08-06,82.0600
2003-08-05,81.7600
2003-08-04,83.5400
2003-08-01,83.4200
2003-07-31,84.1700
2003-07-30,84.1000
2003-07-29,83.5500
2003-07-28,83.6000
2003-07-25,85.1300
2003-07-24,84.7300
2003-07-23,85.9000
2003-07-22,82.8000
2003-07-21,81.8700
2003-07-18,83.2800
2003-07-17,82.2700
2003-07-16,79.9000
2003-07-15,79.8000
2003-07-14,83.0100
2003-07-11,81.8100
2003-07-10,80.6700
2003-07-09,81.8000
2003-07-08,81.8200
2003-07-07,80.3500
2003-07-03,79.9800
2003-07-02,80.1600
2003-07-01,79.1500
2003-06-30,78.6100
2003-06-27,78.5000
2003-06-26,79.4200
2003-06-25,77.4500
2003-06-24,80.3200
2003-06-23,80.3400
2003-06-20,81.6500
2003-06-19,81.2500
2003-06-18,82.6200
2003-06-17,85.1500
2003-06-16,83.9400
2003-06-13,81.9800
2003-06-12,84.3300
2003-06-11,83.6900
2003-06-10,82.2100
2003-06-09,81.8000
2003-06-06,83.2600
2003-06-05,83.2800
2003-06-04,82.5400
2003-06-03,81.0800
2003-06-02,83.1900
2003-05-30,83.9300
2003-05-29,80.2800
2003-05-28,79.8000
2003-05-27,80.0100
2003-05-23,78.7000
2003-05-22,78.6300
2003-05-21,77.2100
2003-05-20,78.1600
2003-05-19,78.6300
2003-05-16,80.3100
2003-05-15,80.9400
2003-05-14,80.2800
2003-05-13,81.1300
2003-05-12,82.6300
2003-05-09,81.0000
2003-05-08,80.6800
2003-05-07,82.0000
2003-05-06,83.2300
2003-05-05,81.7200
2003-05-02,81.6300
2003-05-01,81.1700
2003-04-30,82.0700
2003-04-29,81.7000
2003-04-28,81.4100
2003-04-25,79.6300
2003-04-24,81.4200
2003-04-23,82.5200
2003-04-22,81.2100
2003-04-21,79.4500
2003-04-17,79.8500
2003-04-16,78.6200
2003-04-15,78.3500
2003-04-14,76.1000
2003-04-11,72.3000
2003-04-10,72.8700
2003-04-09,72.8300
2003-04-08,73.5000
2003-04-07,74.0200
2003-04-04,73.8400
2003-04-03,73.9600
2003-04-02,74.5100
2003-04-01,71.2600
2003-03-31,69.9500
2003-03-28,70.9600
2003-03-27,71.8300
2003-03-26,71.9000
2003-03-25,72.9500
2003-03-24,72.1700
2003-03-21,74.7000
2003-03-20,72.4800
2003-03-19,72.2500
2003-03-18,72.7000
2003-03-17,72.6300
2003-03-14,69.3000
2003-03-13,70.2100
2003-03-12,66.8900
2003-03-11,67.3500
2003-03-10,68.4400
2003-03-07,69.8300
2003-03-06,68.9100
2003-03-05,68.5500
2003-03-04,68.4700
2003-03-03,70.7900
2003-02-28,70.9500
2003-02-27,71.0300
2003-02-26,69.5300
2003-02-25,70.0500
2003-02-24,69.5500
2003-02-21,70.9300
2003-02-20,70.1100
2003-02-19,70.6900
2003-02-18,71.1200
2003-02-14,70.0000
2003-02-13,68.4400
2003-02-12,68.4100
2003-02-11,69.2200
2003-02-10,69.6500
2003-02-07,68.9000
2003-02-06,69.9600
2003-02-05,70.7900
2003-02-04,70.9900
2003-02-03,71.9000
2003-01-31,71.0800
2003-01-30,69.9300
2003-01-29,70.8800
2003-01-28,70.8800
2003-01-27,69.9800
2003-01-24,70.8600
2003-01-23,72.7200
2003-01-22,71.7700
2003-01-21,73.5000
2003-01-17,74.3500
2003-01-16,75.3000
2003-01-15,75.5000
2003-01-14,76.8400
2003-01-13,77.4500
2003-01-10,77.6500
2003-01-09,78.0800
2003-01-08,77.6200
2003-01-07,78.9400
2003-01-06,79.7400
2003-01-03,79.7000
2003-01-02,80.0000
2002-12-31,78.1100
2002-12-30,78.1300
2002-12-27,77.6100
2002-12-26,79.0700
2002-12-24,78.7100
2002-12-23,78.4700
2002-12-20,79.0500
2002-12-19,76.2500
2002-12-18,76.2400
2002-12-17,75.8500
2002-12-16,75.8500
2002-12-13,73.9000
2002-12-12,74.6500
2002-12-11,74.7300
2002-12-10,74.4700
2002-12-09,72.9600
2002-12-06,74.1000
2002-12-05,74.2100
2002-12-04,74.8500
2002-12-03,74.2100
2002-12-02,76.7500
2002-11-29,75.8700
2002-11-27,75.3700
2002-11-26,73.3900
2002-11-25,75.7200
2002-11-22,75.4200
2002-11-21,76.5500
2002-11-20,73.7800
2002-11-19,72.7400
2002-11-18,72.7600
2002-11-15,73.1800
2002-11-14,72.7000
2002-11-13,71.0100
2002-11-12,70.3100
2002-11-11,68.6100
2002-11-08,70.7700
2002-11-07,70.6800
2002-11-06,72.3500
2002-11-05,70.7300
2002-11-04,70.1300
2002-11-01,69.5600
2002-10-31,68.3900
2002-10-30,68.9900
2002-10-29,68.2200
2002-10-28,68.2500
2002-10-25,68.9000
2002-10-24,68.9000
2002-10-23,70.0000
2002-10-22,70.5700
2002-10-21,72.8200
2002-10-18,68.7200
2002-10-17,68.5900
2002-10-16,65.5400
2002-10-15,67.3400
2002-10-14,64.3300
2002-10-11,65.3100
2002-10-10,63.0600
2002-10-09,59.3600
2002-10-08,61.7700
2002-10-07,61.7200
2002-10-04,62.5200
2002-10-03,63.5600
2002-10-02,63.4000
2002-10-01,65.8300
2002-09-30,63.7400
2002-09-27,64.2200
2002-09-26,66.9000
2002-09-25,63.3700
2002-09-24,61.6300
2002-09-23,63.7600
2002-09-20,64.3500
2002-09-19,63.6200
2002-09-18,63.3800
2002-09-17,64.8600
2002-09-16,66.2600
2002-09-13,67.4600
2002-09-12,68.2900
2002-09-11,69.8500
2002-09-10,69.4900
2002-09-09,69.1900
2002-09-06,68.3800
2002-09-05,67.5500
2002-09-04,68.6900
2002-09-03,68.5000
2002-08-30,70.7400
2002-08-29,70.4500
2002-08-28,71.7900
2002-08-27,72.4200
2002-08-26,73.0700
2002-08-23,72.5000
2002-08-22,73.8800
2002-08-21,73.1800
2002-08-20,72.3300
2002-08-19,72.8300
2002-08-16,69.9600
2002-08-15,70.6000
2002-08-14,69.0600
2002-08-13,68.0500
2002-08-12,69.4000
2002-08-09,69.3500
2002-08-08,69.7000
2002-08-07,67.9400
2002-08-06,67.7200
2002-08-05,65.0000
2002-08-02,66.3500
2002-08-01,68.7000
2002-07-31,69.8200
2002-07-30,69.4600
2002-07-29,71.0800
2002-07-26,66.9500
2002-07-25,66.4700
2002-07-24,66.3800
2002-07-23,62.1400
2002-07-22,62.5100
2002-07-19,62.8800
2002-07-18,65.0200
2002-07-17,65.3300
2002-07-16,66.8900
2002-07-15,68.5000
2002-07-12,70.9800
2002-07-11,68.9500
2002-07-10,70.1700
2002-07-09,72.7500
2002-07-08,72.2900
2002-07-05,72.8800
2002-07-03,69.6300
2002-07-02,70.9500
2002-07-01,71.4800
2002-06-28,72.7500
2002-06-27,72.3000
2002-06-26,71.1400
2002-06-25,71.2200
2002-06-24,72.3000
2002-06-21,72.2600
2002-06-20,73.8100
2002-06-19,75.4500
2002-06-18,75.6900
2002-06-17,76.0800
2002-06-14,74.0000
2002-06-13,74.3100
2002-06-12,75.4700
2002-06-11,76.2400
2002-06-10,78.0500
2002-06-07,78.0600
2002-06-06,77.6000
2002-06-05,78.8500
2002-06-04,77.6300
2002-06-03,79.4400
2002-05-31,80.8200
2002-05-30,79.5200
2002-05-29,82.0000
2002-05-28,84.2600
2002-05-24,84.6800
2002-05-23,85.2100
2002-05-22,85.6000
2002-05-21,84.0500
2002-05-20,85.2100
2002-05-17,86.3500
2002-05-16,86.2100
2002-05-15,87.2500
2002-05-14,86.5200
2002-05-13,85.2900
2002-05-10,85.1600
2002-05-09,85.4500
2002-05-08,86.4500
2002-05-07,85.4200
2002-05-06,84.5800
2002-05-03,86.2300
2002-05-02,86.1800
2002-05-01,85.1200
2002-04-30,84.6100
2002-04-29,83.0000
2002-04-26,84.7700
2002-04-25,84.5000
2002-04-24,84.7100
2002-04-23,84.5800
2002-04-22,83.8500
2002-04-19,84.9100
2002-04-18,84.8100
2002-04-17,85.9000
2002-04-16,87.8500
2002-04-15,84.5100
2002-04-12,85.0300
2002-04-11,84.2500
2002-04-10,85.6800
2002-04-09,83.0400
2002-04-08,82.0000
2002-04-05,81.6900
2002-04-04,79.9500
2002-04-03,78.4100
2002-04-02,80.1100
2002-04-01,80.7200
2002-03-28,80.9800
2002-03-27,81.3000
2002-03-26,80.5000
2002-03-25,79.4300
2002-03-22,80.1200
2002-03-21,81.0000
2002-03-20,82.7900
2002-03-19,83.5900
2002-03-18,83.5000
2002-03-15,83.2000
2002-03-14,83.9200
2002-03-13,83.1200
2002-03-12,83.3300
2002-03-11,84.4700
2002-03-08,83.4700
2002-03-07,84.2800
2002-03-06,84.2400
2002-03-05,83.7500
2002-03-04,85.3300
2002-03-01,82.3400
2002-02-28,80.7400
2002-02-27,80.9900
2002-02-26,81.8000
2002-02-25,81.1000
2002-02-22,79.4100
2002-02-21,79.0600
2002-02-20,78.4500
2002-02-19,75.0800
2002-02-15,75.9000
2002-02-14,74.9700
2002-02-13,75.0100
2002-02-12,73.1800
2002-02-11,73.4800
2002-02-08,71.6000
2002-02-07,71.6700
2002-02-06,72.7000
2002-02-05,71.7600
2002-02-04,72.1700
2002-02-01,73.0300
2002-01-31,73.5800
2002-01-30,72.6700
2002-01-29,71.9500
2002-01-28,72.6700
2002-01-25,71.4200
2002-01-24,69.9600
2002-01-23,69.7000
2002-01-22,69.3500
2002-01-18,68.0500
2002-01-17,69.0000
2002-01-16,67.6900
2002-01-15,69.3900
2002-01-14,69.2900
2002-01-11,70.8300
2002-01-10,71.0100
2002-01-09,73.0600
2002-01-08,73.4000
2002-01-07,74.4600
2002-01-04,75.2100
2002-01-03,74.7400
2002-01-02,74.4900
2001-12-31,74.4100
2001-12-28,74.9900
2001-12-27,75.1400
2001-12-26,75.1500
2001-12-24,73.8500
2001-12-21,73.6900
2001-12-20,73.4500
2001-12-19,74.1100
2001-12-18,74.0400
2001-12-17,72.6900
2001-12-14,71.3900
2001-12-13,71.5300
2001-12-12,73.1700
2001-12-11,73.1100
2001-12-10,73.0000
2001-12-07,73.6800
2001-12-06,74.3500
2001-12-05,72.3300
2001-12-04,69.8500
2001-12-03,69.2700
2001-11-30,69.6100
2001-11-29,70.0000
2001-11-28,69.6000
2001-11-27,70.6000
2001-11-26,70.8400
2001-11-23,69.9100
2001-11-21,68.7800
2001-11-20,69.6300
2001-11-19,69.5600
2001-11-16,69.6500
2001-11-15,69.3900
2001-11-14,69.2500
2001-11-13,68.6500
2001-11-12,67.0900
2001-11-09,68.1600
2001-11-08,67.4000
2001-11-07,69.0000
2001-11-06,69.1400
2001-11-05,68.4000
2001-11-02,66.9000
2001-11-01,65.6400
2001-10-31,65.4400
2001-10-30,64.2700
2001-10-29,65.1900
2001-10-26,67.4500
2001-10-25,65.4200
2001-10-24,65.4500
2001-10-23,65.8900
2001-10-22,66.0100
2001-10-19,65.7300
2001-10-18,65.5500
2001-10-17,66.0100
2001-10-16,68.8600
2001-10-15,68.6000
2001-10-12,68.5100
2001-10-11,70.1300
2001-10-10,68.0000
2001-10-09,65.2000
2001-10-08,65.7600
2001-10-05,65.6900
2001-10-04,64.1000
2001-10-03,63.0900
2001-10-02,61.2300
2001-10-01,59.3700
2001-09-28,59.2100
2001-09-27,59.3200
2001-09-26,58.6000
2001-09-25,60.4100
2001-09-24,60.1300
2001-09-21,57.5800
2001-09-20,57.4700
2001-09-19,61.9100
2001-09-18,63.0400
2001-09-17,63.9500
2001-09-10,69.9500
2001-09-07,69.6000
2001-09-06,72.3400
2001-09-05,71.7400
2001-09-04,72.9400
2001-08-31,71.9300
2001-08-30,72.0000
2001-08-29,71.7300
2001-08-28,73.1500
2001-08-27,73.8000
2001-08-24,74.5800
2001-08-23,72.5400
2001-08-22,74.2400
2001-08-21,73.3200
2001-08-20,73.8000
2001-08-17,73.3400
2001-08-16,75.3900
2001-08-15,74.8700
2001-08-14,75.2500
2001-08-13,75.5000
2001-08-10,76.4700
2001-08-09,73.9000
2001-08-08,74.0600
2001-08-07,75.1800
2001-08-06,75.7000
2001-08-03,74.9900
2001-08-02,73.9900
2001-08-01,73.0300
2001-07-31,73.4400
2001-07-30,72.5800
2001-07-27,72.7400
2001-07-26,72.5700
2001-07-25,71.4600
2001-07-24,71.1000
2001-07-23,72.0000
2001-07-20,73.0000
2001-07-19,73.0100
2001-07-18,73.1500
2001-07-17,72.4700
2001-07-16,71.8500
2001-07-13,72.2700
2001-07-12,71.7800
2001-07-11,70.3100
2001-07-10,69.9000
2001-07-09,71.2100
2001-07-06,71.1200
2001-07-05,72.4000
2001-07-03,72.9800
2001-07-02,72.4300
2001-06-29,70.1000
2001-06-28,69.8000
2001-06-27,70.4800
2001-06-26,71.4600
2001-06-25,70.9300
2001-06-22,71.5600
2001-06-21,71.6000
2001-06-20,71.1700
2001-06-19,71.8500
2001-06-18,73.1800
2001-06-15,73.0000
2001-06-14,73.7500
2001-06-13,75.8000
2001-06-12,76.6500
2001-06-11,77.7300
2001-06-08,77.8000
2001-06-07,79.8000
2001-06-06,79.7300
2001-06-05,80.1900
2001-06-04,79.4400
2001-06-01,78.7300
2001-05-31,78.2000
2001-05-30,77.2500
2001-05-29,76.8700
2001-05-25,77.4100
2001-05-24,77.7500
2001-05-23,78.0000
2001-05-22,79.9500
2001-05-21,79.0500
2001-05-18,76.5600
2001-05-17,78.0000
2001-05-16,75.3600
2001-05-15,72.8400
2001-05-14,72.4800
2001-05-11,72.6300
2001-05-10,73.4600
2001-05-09,72.2200
2001-05-08,73.2500
2001-05-07,74.6000
2001-05-04,74.5100
2001-05-03,73.1000
2001-05-02,72.9000
2001-05-01,72.7700
2001-04-30,73.6100
2001-04-27,72.9700
2001-04-26,72.8500
2001-04-25,73.5300
2001-04-24,72.7100
2001-04-23,73.4200
2001-04-20,73.4500
2001-04-19,74.8500
2001-04-18,74.7000
2001-04-17,72.6000
2001-04-16,72.5800
2001-04-12,70.1000
2001-04-11,69.4500
2001-04-10,71.0800
2001-04-09,70.2100
2001-04-06,68.1300
2001-04-05,69.4200
2001-04-04,67.7200
2001-04-03,66.3400
2001-04-02,67.6800
2001-03-30,68.5000
2001-03-29,68.0000
2001-03-28,69.2100
2001-03-27,70.0200
2001-03-26,68.8700
2001-03-23,66.3500
2001-03-22,66.4600
2001-03-21,66.3000
2001-03-20,68.7000
2001-03-19,71.1000
2001-03-16,67.8700
2001-03-15,70.7400
2001-03-14,70.3000
2001-03-13,74.2200
2001-03-12,73.1500
2001-03-09,73.2000
2001-03-08,74.7700
2001-03-07,73.2300
2001-03-06,72.5400
2001-03-05,73.5500
2001-03-02,72.0000
2001-03-01,70.2000
2001-02-28,71.1500
2001-02-27,71.8200
2001-02-26,72.5400
2001-02-23,71.8000
2001-02-22,72.6900
2001-02-21,72.6600
2001-02-20,72.2300
2001-02-16,70.3800
2001-02-15,70.7600
2001-02-14,70.2500
2001-02-13,70.3000
2001-02-12,69.9500
2001-02-09,69.7500
2001-02-08,70.2600
2001-02-07,69.3000
2001-02-06,69.9300
2001-02-05,68.9000
2001-02-02,68.8700
2001-02-01,69.1300
2001-01-31,68.8000
2001-01-30,68.7100
2001-01-29,66.9100
2001-01-26,66.1300
2001-01-25,66.0600
2001-01-24,65.4400
2001-01-23,66.0000
2001-01-22,66.8100
2001-01-19,64.5000
2001-01-18,66.6300
2001-01-17,67.1300
2001-01-16,66.8800
2001-01-12,66.7500
2001-01-11,68.7500
2001-01-10,69.6900
