Date,Close
2005-08-31,33.0000
2005-08-30,32.1000
2005-08-29,31.9900
2005-08-26,31.7500
2005-08-25,32.1500
2005-08-24,31.9200
2005-08-23,31.7600
2005-08-22,32.1200
2005-08-19,32.0900
2005-08-18,31.9900
2005-08-17,32.4100
2005-08-16,32.2600
2005-08-15,32.8200
2005-08-12,33.0000
2005-08-11,33.5600
2005-08-10,33.3900
2005-08-09,33.0900
2005-08-08,33.3200
2005-08-05,33.1500
2005-08-04,33.3000
2005-08-03,33.7200
2005-08-02,33.7900
2005-08-01,33.6900
2005-07-29,33.5800
2005-07-28,33.8300
2005-07-27,33.6100
2005-07-26,33.5000
2005-07-25,33.5700
2005-07-22,31.9000
2005-07-21,31.7900
2005-07-20,32.1000
2005-07-19,31.7000
2005-07-18,31.7700
2005-07-15,31.9300
2005-07-14,32.0000
2005-07-13,31.7600
2005-07-12,32.0700
2005-07-11,32.2300
2005-07-08,32.0900
2005-07-07,31.6900
2005-07-06,31.6100
2005-07-05,32.0000
2005-07-01,32.2400
2005-06-30,32.3600
2005-06-29,32.2500
2005-06-28,32.1100
2005-06-27,31.7100
2005-06-24,31.7500
2005-06-23,31.7400
2005-06-22,32.2700
2005-06-21,32.2700
2005-06-20,32.5700
2005-06-17,32.8400
2005-06-16,32.6700
2005-06-15,32.4700
2005-06-14,32.4300
2005-06-13,32.2600
2005-06-10,32.4200
2005-06-09,32.3900
2005-06-08,32.4900
2005-06-07,32.5300
2005-06-06,32.7900
2005-06-03,32.7700
2005-06-02,32.8900
2005-06-01,32.7000
2005-05-31,32.3300
2005-05-27,32.5800
2005-05-26,32.5800
2005-05-25,32.4700
2005-05-24,32.7400
2005-05-23,33.0500
2005-05-20,32.8100
2005-05-19,32.8800
2005-05-18,32.9600
2005-05-17,32.1800
2005-05-16,32.0500
2005-05-13,31.2800
2005-05-12,31.6800
2005-05-11,32.3700
2005-05-10,32.1200
2005-05-09,32.5900
2005-05-06,32.4900
2005-05-05,32.5400
2005-05-04,32.7300
2005-05-03,32.5600
2005-05-02,32.7100
2005-04-29,32.7100
2005-04-28,31.8800
2005-04-27,32.3900
2005-04-26,32.4700
2005-04-25,32.6000
2005-04-22,32.2500
2005-04-21,33.0200
2005-04-20,32.6100
2005-04-19,33.0900
2005-04-18,33.1800
2005-04-15,32.9200
2005-04-14,33.6400
2005-04-13,34.2000
2005-04-12,33.9000
2005-04-11,33.3900
2005-04-08,32.9200
2005-04-07,33.1500
2005-04-06,33.0100
2005-04-05,32.9000
2005-04-04,32.8100
2005-04-01,32.9000
2005-03-31,33.0500
2005-03-30,32.7100
2005-03-29,32.3600
2005-03-28,32.5600
2005-03-24,32.7500
2005-03-23,32.4500
2005-03-22,32.3900
2005-03-21,32.4300
2005-03-18,32.3800
2005-03-17,32.6900
2005-03-16,32.3200
2005-03-15,32.5500
2005-03-14,32.7600
2005-03-11,32.4200
2005-03-10,32.5500
2005-03-09,32.5700
2005-03-08,32.6500
2005-03-07,32.8900
2005-03-04,33.0900
2005-03-03,32.1300
2005-03-02,31.8800
2005-03-01,31.8800
2005-02-28,31.7100
2005-02-25,31.6600
2005-02-24,31.5700
2005-02-23,31.6600
2005-02-22,31.5000
2005-02-18,31.8100
2005-02-17,31.6300
2005-02-16,32.1400
2005-02-15,32.5800
2005-02-14,32.8100
2005-02-11,32.9500
2005-02-10,32.7400
2005-02-09,32.2300
2005-02-08,32.9400
2005-02-07,32.9300
2005-02-04,33.5700
2005-02-03,33.3000
2005-02-02,33.9100
2005-02-01,33.9200
2005-01-31,33.6500
2005-01-28,33.5500
2005-01-27,33.5300
2005-01-26,33.6300
2005-01-25,33.4800
2005-01-24,33.4100
2005-01-21,33.7000
2005-01-20,34.1300
2005-01-19,34.2600
2005-01-18,34.2100
2005-01-14,33.6600
2005-01-13,33.2400
2005-01-12,33.6600
2005-01-11,33.7500
2005-01-10,34.0300
2005-01-07,33.7300
2005-01-06,33.9300
2005-01-05,33.8300
2005-01-04,34.1600
2005-01-03,34.6000
2004-12-31,35.1300
2004-12-30,35.1500
2004-12-29,35.0000
2004-12-28,35.1300
2004-12-27,34.5800
2004-12-23,34.9400
2004-12-22,34.6600
2004-12-21,34.6300
2004-12-20,34.5600
2004-12-17,34.3200
2004-12-16,34.6500
2004-12-15,34.7900
2004-12-14,34.9000
2004-12-13,34.9600
2004-12-10,34.8900
2004-12-09,34.8600
2004-12-08,34.8000
2004-12-07,34.4000
2004-12-06,35.0800
2004-12-03,35.1700
2004-12-02,35.2000
2004-12-01,35.2600
2004-11-30,34.9800
2004-11-29,34.7800
2004-11-26,35.0300
2004-11-24,35.0600
2004-11-23,34.9100
2004-11-22,34.6400
2004-11-19,34.2500
2004-11-18,35.1300
2004-11-17,34.8500
2004-11-16,34.9900
2004-11-15,34.9000
2004-11-12,34.9500
2004-11-11,35.1000
2004-11-10,34.5900
2004-11-09,34.9600
2004-11-08,35.0100
2004-11-05,35.0700
2004-11-04,34.9000
2004-11-03,34.0400
2004-11-02,33.9300
2004-11-01,33.4600
2004-10-29,33.8500
2004-10-28,33.4000
2004-10-27,33.7000
2004-10-26,33.0000
2004-10-25,32.2700
2004-10-22,32.0200
2004-10-21,32.2500
2004-10-20,32.4300
2004-10-19,32.1300
2004-10-18,33.0400
2004-10-15,32.5000
2004-10-14,32.2100
2004-10-13,32.2300
2004-10-12,32.5100
2004-10-11,32.6100
2004-10-08,32.5100
2004-10-07,32.7900
2004-10-06,32.8200
2004-10-05,32.2700
2004-10-04,31.8700
2004-10-01,31.7500
2004-09-30,31.4400
2004-09-29,31.1900
2004-09-28,31.4300
2004-09-27,30.9300
2004-09-24,31.1700
2004-09-23,30.7500
2004-09-22,31.2000
2004-09-21,31.3000
2004-09-20,31.0800
2004-09-17,31.2900
2004-09-16,30.8200
2004-09-15,30.7200
2004-09-14,30.6100
2004-09-13,30.6700
2004-09-10,30.6700
2004-09-09,30.7100
2004-09-08,30.4600
2004-09-07,30.8600
2004-09-03,30.6500
2004-09-02,30.4700
2004-09-01,30.0200
2004-08-31,29.9200
2004-08-30,29.7700
2004-08-27,30.0200
2004-08-26,30.1100
2004-08-25,30.2800
2004-08-24,29.6200
2004-08-23,29.7800
2004-08-20,30.1700
2004-08-19,30.0000
2004-08-18,30.2900
2004-08-17,30.1600
2004-08-16,30.4000
2004-08-13,29.8900
2004-08-12,30.0000
2004-08-11,30.2100
2004-08-10,30.0500
2004-08-09,29.4900
2004-08-06,29.3700
2004-08-05,29.7400
2004-08-04,30.5200
2004-08-03,30.4500
2004-08-02,30.7000
2004-07-30,30.5000
2004-07-29,30.7000
2004-07-28,30.4300
2004-07-27,30.5800
2004-07-26,30.3100
2004-07-23,30.3500
2004-07-22,30.8800
2004-07-21,31.3100
2004-07-20,31.2900
2004-07-19,31.2500
2004-07-16,31.3000
2004-07-15,31.2000
2004-07-14,31.2200
2004-07-13,31.3000
2004-07-12,31.3100
2004-07-09,30.8000
2004-07-08,31.0000
2004-07-07,31.0700
2004-07-06,30.6500
2004-07-02,30.6600
2004-07-01,30.7000
2004-06-30,31.7000
2004-06-29,31.6000
2004-06-28,31.1500
2004-06-25,30.8900
2004-06-24,30.9200
2004-06-23,30.8800
2004-06-22,30.6200
2004-06-21,30.2700
2004-06-18,30.4100
2004-06-17,30.4000
2004-06-16,30.9600
2004-06-15,31.1500
2004-06-14,30.8000
2004-06-10,31.3800
2004-06-09,31.2500
2004-06-08,31.3900
2004-06-07,31.0900
2004-06-04,30.7200
2004-06-03,30.2600
2004-06-02,30.7800
2004-06-01,30.6300
2004-05-28,30.5100
2004-05-27,30.8100
2004-05-26,30.3900
2004-05-25,30.3400
2004-05-24,29.4200
2004-05-21,29.1500
2004-05-20,29.1800
2004-05-19,28.3600
2004-05-18,28.7200
2004-05-17,28.3900
2004-05-14,28.9900
2004-05-13,28.8600
2004-05-12,28.4700
2004-05-11,28.7400
2004-05-10,28.8600
2004-05-07,29.1100
2004-05-06,29.5600
2004-05-05,29.5300
2004-05-04,29.7000
2004-05-03,29.7100
2004-04-30,29.8000
2004-04-29,29.2400
2004-04-28,29.3100
2004-04-27,29.8400
2004-04-26,29.0400
2004-04-23,29.2900
2004-04-22,29.1700
2004-04-21,28.3500
2004-04-20,28.0500
2004-04-19,28.4800
2004-04-16,28.4900
2004-04-15,28.5000
2004-04-14,28.4200
2004-04-13,28.4800
2004-04-12,28.6200
2004-04-08,28.4000
2004-04-07,28.3600
2004-04-06,28.5000
2004-04-05,28.5000
2004-04-02,28.5000
2004-04-01,28.4900
2004-03-31,28.5300
2004-03-30,28.3600
2004-03-29,28.0500
2004-03-26,27.4800
2004-03-25,27.6500
2004-03-24,26.7700
2004-03-23,26.9000
2004-03-22,27.0400
2004-03-19,27.2600
2004-03-18,27.5800
2004-03-17,27.8400
2004-03-16,27.5000
2004-03-15,27.3000
2004-03-12,27.8100
2004-03-11,27.7600
2004-03-10,28.1300
2004-03-09,28.0400
2004-03-08,27.6100
2004-03-05,27.6800
2004-03-04,27.3000
2004-03-03,27.1800
2004-03-02,27.4900
2004-03-01,27.8300
2004-02-27,27.3100
2004-02-26,27.1500
2004-02-25,27.0000
2004-02-24,27.3200
2004-02-23,27.3500
2004-02-20,27.5000
2004-02-19,27.7500
2004-02-18,27.3200
2004-02-17,27.4400
2004-02-13,27.3400
2004-02-12,27.3300
2004-02-11,27.9400
2004-02-10,27.8900
2004-02-09,27.3800
2004-02-06,27.5900
2004-02-05,27.0500
2004-02-04,26.7100
2004-02-03,26.9200
2004-02-02,27.0000
2004-01-30,27.1700
2004-01-29,26.6900
2004-01-28,26.2200
2004-01-27,26.5200
2004-01-26,26.7500
2004-01-23,26.5400
2004-01-22,26.7500
2004-01-21,26.8500
2004-01-20,27.1200
2004-01-16,27.1100
2004-01-15,26.6700
2004-01-14,27.0000
2004-01-13,26.9000
2004-01-12,27.1600
2004-01-09,26.8200
2004-01-08,27.1600
2004-01-07,27.2100
2004-01-06,27.1900
2004-01-05,27.5400
2004-01-02,27.0400
2003-12-31,27.3700
2003-12-30,27.3000
2003-12-29,27.3300
2003-12-26,27.2400
2003-12-24,26.9600
2003-12-23,27.3500
2003-12-22,27.4000
2003-12-19,26.8400
2003-12-18,27.1600
2003-12-17,26.8300
2003-12-16,27.3900
2003-12-15,27.2700
2003-12-12,27.8400
2003-12-11,27.6100
2003-12-10,27.2500
2003-12-09,27.4300
2003-12-08,27.6800
2003-12-05,27.2200
2003-12-04,27.8000
2003-12-03,27.3300
2003-12-02,27.0300
2003-12-01,27.1600
2003-11-28,26.2200
2003-11-26,26.2700
2003-11-25,25.8000
2003-11-24,25.3700
2003-11-21,25.5000
2003-11-20,25.4000
2003-11-19,25.8800
2003-11-18,25.4100
2003-11-17,25.7600
2003-11-14,26.1400
2003-11-13,26.5500
2003-11-12,26.2700
2003-11-11,26.5300
2003-11-10,26.7200
2003-11-07,27.1300
2003-11-06,26.9500
2003-11-05,27.1300
2003-11-04,27.3500
2003-11-03,27.0500
2003-10-31,26.8900
2003-10-30,27.3700
2003-10-29,27.1500
2003-10-28,26.9700
2003-10-27,26.6500
2003-10-24,26.3700
2003-10-23,26.3200
2003-10-22,26.3000
2003-10-21,26.6200
2003-10-20,27.5000
2003-10-17,26.9700
2003-10-16,27.6400
2003-10-15,27.7400
2003-10-14,27.4700
2003-10-13,27.2400
2003-10-10,26.8400
2003-10-09,26.7100
2003-10-08,26.6700
2003-10-07,26.3600
2003-10-06,26.2000
2003-10-03,26.1300
2003-10-02,25.7400
2003-10-01,25.6800
2003-09-30,25.2500
2003-09-29,25.6100
2003-09-26,25.5800
2003-09-25,25.3600
2003-09-24,25.5500
2003-09-23,26.3200
2003-09-22,26.0500
2003-09-19,26.8000
2003-09-18,26.4800
2003-09-17,26.0000
2003-09-16,26.4100
2003-09-15,26.0800
2003-09-12,26.1000
2003-09-11,26.1000
2003-09-10,26.0500
2003-09-09,26.0000
2003-09-08,26.3000
2003-09-05,26.0700
2003-09-04,26.1700
2003-09-03,26.4300
2003-09-02,26.3300
2003-08-29,25.7900
2003-08-28,25.8900
2003-08-27,25.8900
2003-08-26,25.9600
2003-08-25,25.8700
2003-08-22,26.0000
2003-08-21,26.3500
2003-08-20,26.1500
2003-08-19,26.0800
2003-08-18,26.0000
2003-08-15,25.6400
2003-08-14,25.7200
2003-08-13,25.2400
2003-08-12,25.0800
2003-08-11,24.7900
2003-08-08,25.0200
2003-08-07,25.2400
2003-08-06,24.9900
2003-08-05,24.7200
2003-08-04,24.9300
2003-08-01,24.6000
2003-07-31,24.7100
2003-07-30,24.4100
2003-07-29,24.5000
2003-07-28,24.9000
2003-07-25,25.0600
2003-07-24,24.6900
2003-07-23,24.5300
2003-07-22,24.3800
2003-07-21,24.5000
2003-07-18,24.2800
2003-07-17,24.0000
2003-07-16,24.4900
2003-07-15,24.8100
2003-07-14,24.9800
2003-07-11,24.9500
2003-07-10,25.1200
2003-07-09,25.6100
2003-07-08,25.9500
2003-07-07,25.7500
2003-07-03,25.5800
2003-07-02,25.7100
2003-07-01,25.4100
2003-06-30,25.6000
2003-06-27,25.9600
2003-06-26,26.2400
2003-06-25,26.0300
2003-06-24,26.2700
2003-06-23,26.0000
2003-06-20,26.5400
2003-06-19,26.6500
2003-06-18,26.8600
2003-06-17,27.0000
2003-06-16,27.1000
2003-06-13,26.6000
2003-06-12,27.0000
2003-06-11,26.8200
2003-06-10,26.8300
2003-06-09,26.7200
2003-06-06,54.5100
2003-06-05,55.2400
2003-06-04,55.8300
2003-06-03,54.7300
2003-06-02,54.6600
2003-05-30,53.7500
2003-05-29,52.3100
2003-05-28,52.1500
2003-05-27,52.2000
2003-05-23,51.3000
2003-05-22,50.8900
2003-05-21,50.3700
2003-05-20,50.0800
2003-05-19,50.0600
2003-05-16,50.2400
2003-05-15,50.7400
2003-05-14,50.2200
2003-05-13,50.1300
2003-05-12,50.3400
2003-05-09,49.8100
2003-05-08,49.2400
2003-05-07,49.7400
2003-05-06,50.1200
2003-05-05,50.1300
2003-05-02,50.5500
2003-05-01,50.5200
2003-04-30,51.0900
2003-04-29,51.3400
2003-04-28,51.4900
2003-04-25,50.7700
2003-04-24,51.7500
2003-04-23,52.0100
2003-04-22,52.0000
2003-04-21,50.5900
2003-04-17,50.7900
2003-04-16,50.1000
2003-04-15,51.0500
2003-04-14,50.2500
2003-04-11,49.3100
2003-04-10,49.3700
2003-04-09,50.3400
2003-04-08,51.2000
2003-04-07,51.3600
2003-04-04,50.5200
2003-04-03,50.1100
2003-04-02,50.2900
2003-04-01,49.4500
2003-03-31,49.3300
2003-03-28,50.5000
2003-03-27,50.0100
2003-03-26,50.3000
2003-03-25,50.6900
2003-03-24,50.2500
2003-03-21,51.7100
2003-03-20,50.6400
2003-03-19,50.6700
2003-03-18,50.5500
2003-03-17,49.8500
2003-03-14,48.7200
2003-03-13,48.5400
2003-03-12,46.7200
2003-03-11,46.9800
2003-03-10,47.0300
2003-03-07,47.9300
2003-03-06,47.1300
2003-03-05,48.0400
2003-03-04,47.5800
2003-03-03,48.7800
2003-02-28,49.0500
2003-02-27,48.6600
2003-02-26,48.1700
2003-02-25,48.1000
2003-02-24,48.3000
2003-02-21,48.9500
2003-02-20,48.1500
2003-02-19,48.7800
2003-02-18,49.1000
2003-02-14,47.4000
2003-02-13,46.9600
2003-02-12,47.3500
2003-02-11,47.8200
2003-02-10,48.4000
2003-02-07,48.1500
2003-02-06,48.2400
2003-02-05,48.6800
2003-02-04,48.9000
2003-02-03,49.3500
2003-01-31,49.3000
2003-01-30,48.0700
2003-01-29,48.2400
2003-01-28,48.2400
2003-01-27,47.3600
2003-01-24,48.5700
2003-01-23,49.6100
2003-01-22,48.0700
2003-01-21,48.7500
2003-01-17,49.5000
2003-01-16,49.8500
2003-01-15,50.1100
2003-01-14,50.8100
2003-01-13,50.8200
2003-01-10,51.1600
2003-01-09,51.5000
2003-01-08,50.9200
2003-01-07,51.3800
2003-01-06,50.8900
2003-01-03,49.9000
2003-01-02,50.0500
2002-12-31,49.5000
2002-12-30,49.7000
2002-12-27,49.0100
2002-12-26,49.6400
2002-12-24,49.6700
2002-12-23,49.6600
2002-12-20,49.0000
2002-12-19,46.9700
2002-12-18,47.4200
2002-12-17,47.8200
2002-12-16,48.3800
2002-12-13,47.4900
2002-12-12,48.0700
2002-12-11,48.8600
2002-12-10,49.0900
2002-12-09,48.9100
2002-12-06,49.2900
2002-12-05,48.7800
2002-12-04,48.6000
2002-12-03,48.4300
2002-12-02,48.7800
2002-11-29,49.6700
2002-11-27,49.3500
2002-11-26,48.9600
2002-11-25,50.1500
2002-11-22,49.9800
2002-11-21,49.8100
2002-11-20,49.3000
2002-11-19,48.8800
2002-11-18,48.9700
2002-11-15,49.7900
2002-11-14,49.6000
2002-11-13,48.2200
2002-11-12,47.7800
2002-11-11,47.5400
2002-11-08,48.4600
2002-11-07,48.7700
2002-11-06,49.5500
2002-11-05,48.5800
2002-11-04,47.2400
2002-11-01,48.3800
2002-10-31,48.2500
2002-10-30,48.2500
2002-10-29,48.1500
2002-10-28,48.9100
2002-10-25,48.4400
2002-10-24,46.6000
2002-10-23,46.7500
2002-10-22,46.0200
2002-10-21,47.9200
2002-10-18,45.9200
2002-10-17,47.1300
2002-10-16,45.0100
2002-10-15,46.9600
2002-10-14,46.1500
2002-10-11,46.2200
2002-10-10,44.6000
2002-10-09,42.9000
2002-10-08,43.7100
2002-10-07,42.4600
2002-10-04,43.0300
2002-10-03,42.8100
2002-10-02,41.7500
2002-10-01,43.6100
2002-09-30,41.7300
2002-09-27,41.9900
2002-09-26,43.2200
2002-09-25,42.1300
2002-09-24,40.7200
2002-09-23,41.4400
2002-09-20,42.1600
2002-09-19,41.7300
2002-09-18,42.9800
2002-09-17,42.7800
2002-09-16,43.8100
2002-09-13,43.6500
2002-09-12,44.2600
2002-09-11,45.9100
2002-09-10,45.9000
2002-09-09,43.9800
2002-09-06,44.2000
2002-09-05,43.2300
2002-09-04,44.0900
2002-09-03,43.3100
2002-08-30,45.0400
2002-08-29,44.8300
2002-08-28,44.8000
2002-08-27,45.5200
2002-08-26,45.5100
2002-08-23,45.5800
2002-08-22,46.9400
2002-08-21,46.8400
2002-08-20,47.9200
2002-08-19,48.7300
2002-08-16,47.8700
2002-08-15,47.8000
2002-08-14,47.6300
2002-08-13,47.0100
2002-08-12,47.7600
2002-08-09,47.6100
2002-08-08,47.5900
2002-08-07,47.4400
2002-08-06,45.8600
2002-08-05,44.7200
2002-08-02,44.4700
2002-08-01,46.0100
2002-07-31,45.9500
2002-07-30,45.1000
2002-07-29,45.1000
2002-07-26,42.4900
2002-07-25,43.4100
2002-07-24,41.7500
2002-07-23,37.0600
2002-07-22,36.7300
2002-07-19,37.2200
2002-07-18,38.4500
2002-07-17,39.5800
2002-07-16,38.8100
2002-07-15,40.0800
2002-07-12,40.2300
2002-07-11,40.2700
2002-07-10,41.4500
2002-07-09,43.0800
2002-07-08,43.9400
2002-07-05,44.5500
2002-07-03,43.1000
2002-07-02,43.5000
2002-07-01,45.4900
2002-06-28,46.2300
2002-06-27,45.8300
2002-06-26,45.3900
2002-06-25,45.2700
2002-06-24,45.5400
2002-06-21,45.4100
2002-06-20,46.1000
2002-06-19,45.9100
2002-06-18,45.7500
2002-06-17,46.4400
2002-06-14,45.0300
2002-06-13,45.2400
2002-06-12,45.8300
2002-06-11,45.7100
2002-06-10,46.2200
2002-06-07,46.0000
2002-06-06,46.2500
2002-06-05,46.5900
2002-06-04,46.3900
2002-06-03,46.5200
2002-05-31,47.6800
2002-05-30,46.3300
2002-05-29,47.0500
2002-05-28,46.9500
2002-05-24,47.3400
2002-05-23,47.5500
2002-05-22,46.7000
2002-05-21,46.8100
2002-05-20,46.8900
2002-05-17,47.3000
2002-05-16,47.1200
2002-05-15,46.6600
2002-05-14,45.8600
2002-05-13,45.5100
2002-05-10,45.1700
2002-05-09,45.7200
2002-05-08,45.6900
2002-05-07,45.2700
2002-05-06,45.0000
2002-05-03,45.3600
2002-05-02,45.1400
2002-05-01,44.2600
2002-04-30,43.9100
2002-04-29,43.0100
2002-04-26,43.5300
2002-04-25,43.4100
2002-04-24,43.1000
2002-04-23,42.6100
2002-04-22,43.2900
2002-04-19,44.0300
2002-04-18,43.9000
2002-04-17,44.3500
2002-04-16,45.0200
2002-04-15,44.4900
2002-04-12,44.9900
2002-04-11,45.2000
2002-04-10,45.2800
2002-04-09,44.0100
2002-04-08,43.4400
2002-04-05,43.2800
2002-04-04,43.4000
2002-04-03,44.1400
2002-04-02,44.9900
2002-04-01,45.3000
2002-03-28,45.7200
2002-03-27,46.0100
2002-03-26,45.4500
2002-03-25,46.2700
2002-03-22,46.5500
2002-03-21,46.6700
2002-03-20,47.0400
2002-03-19,46.9000
2002-03-18,46.5400
2002-03-15,46.5200
2002-03-14,46.5000
2002-03-13,46.6400
2002-03-12,47.3100
2002-03-11,47.2000
2002-03-08,47.2400
2002-03-07,47.0500
2002-03-06,46.6600
2002-03-05,45.6300
2002-03-04,46.9500
2002-03-01,46.5000
2002-02-28,46.8300
2002-02-27,46.4700
2002-02-26,46.0700
2002-02-25,45.0900
2002-02-22,44.9000
2002-02-21,44.7500
2002-02-20,44.3200
2002-02-19,43.9500
2002-02-15,44.3700
2002-02-14,42.7500
2002-02-13,42.9600
2002-02-12,43.0300
2002-02-11,43.5800
2002-02-08,42.6500
2002-02-07,41.6900
2002-02-06,41.6700
2002-02-05,42.0100
2002-02-04,42.7000
2002-02-01,43.1100
2002-01-31,42.7900
2002-01-30,42.4700
2002-01-29,41.6000
2002-01-28,41.7800
2002-01-25,41.9300
2002-01-24,41.0500
2002-01-23,41.0100
2002-01-22,40.5400
2002-01-18,40.2500
2002-01-17,39.8500
2002-01-16,39.3400
2002-01-15,40.2000
2002-01-14,40.2400
2002-01-11,40.2400
2002-01-10,40.0000
2002-01-09,40.8400
2002-01-08,40.4000
2002-01-07,40.9900
2002-01-04,41.0900
2002-01-03,40.5200
2002-01-02,40.1300
2001-12-31,40.2500
2001-12-28,40.1500
2001-12-27,39.6400
2001-12-26,39.6500
2001-12-24,39.8100
2001-12-21,39.2200
2001-12-20,39.1100
2001-12-19,38.8800
2001-12-18,38.4000
2001-12-17,37.1500
2001-12-14,36.5500
2001-12-13,36.9000
2001-12-12,37.5700
2001-12-11,37.8600
2001-12-10,37.0700
2001-12-07,37.4500
2001-12-06,38.0000
2001-12-05,37.9200
2001-12-04,37.2000
2001-12-03,36.3300
2001-11-30,37.4000
2001-11-29,36.9900
2001-11-28,37.0800
2001-11-27,37.6700
2001-11-26,37.7700
2001-11-23,37.9800
2001-11-21,37.3300
2001-11-20,38.5100
2001-11-19,39.0200
2001-11-16,38.1900
2001-11-15,38.0600
2001-11-14,37.0400
2001-11-13,36.7500
2001-11-12,35.9500
2001-11-09,36.8800
2001-11-08,36.5200
2001-11-07,36.6300
2001-11-06,36.5300
2001-11-05,35.6000
2001-11-02,35.7900
2001-11-01,35.6400
2001-10-31,35.1800
2001-10-30,35.3700
2001-10-29,35.4300
2001-10-26,36.2500
2001-10-25,35.8500
2001-10-24,35.6000
2001-10-23,35.4200
2001-10-22,34.9000
2001-10-19,34.5100
2001-10-18,34.8400
2001-10-17,34.9300
2001-10-16,36.3200
2001-10-15,36.2600
2001-10-12,36.4500
2001-10-11,37.2300
2001-10-10,36.2700
2001-10-09,35.1200
2001-10-08,35.0000
2001-10-05,36.1300
2001-10-04,34.8000
2001-10-03,35.4900
2001-10-02,35.9800
2001-10-01,34.8500
2001-09-28,36.3300
2001-09-27,35.2800
2001-09-26,33.8300
2001-09-25,34.1100
2001-09-24,34.0100
2001-09-21,30.9700
2001-09-20,31.0000
2001-09-19,33.3500
2001-09-18,34.4800
2001-09-17,35.0000
2001-09-10,38.8500
2001-09-07,39.1000
2001-09-06,39.5500
2001-09-05,39.8600
2001-09-04,39.9600
2001-08-31,40.0800
2001-08-30,40.0400
2001-08-29,40.5500
2001-08-28,40.5900
2001-08-27,41.4200
2001-08-24,41.9100
2001-08-23,41.3400
2001-08-22,41.1000
2001-08-21,40.9000
2001-08-20,40.4200
2001-08-17,40.7300
2001-08-16,40.3700
2001-08-15,40.0900
2001-08-14,39.8800
2001-08-13,39.8900
2001-08-10,39.7100
2001-08-09,39.3000
2001-08-08,39.6100
2001-08-07,39.8200
2001-08-06,39.7000
2001-08-03,39.9400
2001-08-02,39.8800
2001-08-01,39.7100
2001-07-31,40.0400
2001-07-30,39.5000
2001-07-27,39.2700
2001-07-26,39.6500
2001-07-25,39.4700
2001-07-24,38.7400
2001-07-23,39.4200
2001-07-20,39.3900
2001-07-19,39.5400
2001-07-18,40.1500
2001-07-17,40.5200
2001-07-16,40.7200
2001-07-13,40.8200
2001-07-12,41.1500
2001-07-11,40.5100
2001-07-10,40.0100
2001-07-09,40.4100
2001-07-06,39.8500
2001-07-05,41.5700
2001-07-03,41.3700
2001-07-02,41.2500
2001-06-29,40.9700
2001-06-28,40.7900
2001-06-27,40.2700
2001-06-26,40.0800
2001-06-25,39.3500
2001-06-22,39.7400
2001-06-21,40.5100
2001-06-20,41.2400
2001-06-19,40.6100
2001-06-18,40.3200
2001-06-15,40.5400
2001-06-14,40.9500
2001-06-13,40.9600
2001-06-12,41.0400
2001-06-11,41.1400
2001-06-08,41.7700
2001-06-07,41.6100
2001-06-06,41.4000
2001-06-05,41.2100
2001-06-04,41.1500
2001-06-01,40.8900
2001-05-31,40.8800
2001-05-30,40.1000
2001-05-29,40.4800
2001-05-25,40.3000
2001-05-24,40.2700
2001-05-23,40.3600
2001-05-22,40.8700
2001-05-21,41.2200
2001-05-18,41.5100
2001-05-17,41.7600
2001-05-16,41.3900
2001-05-15,39.9800
2001-05-14,39.7400
2001-05-11,39.6000
2001-05-10,39.7100
2001-05-09,39.0200
2001-05-08,38.7900
2001-05-07,38.4700
2001-05-04,38.4000
2001-05-03,38.0000
2001-05-02,38.3700
2001-05-01,37.8500
2001-04-30,37.8300
2001-04-27,38.0200
2001-04-26,37.8100
2001-04-25,37.1400
2001-04-24,37.5000
2001-04-23,38.6400
2001-04-20,40.1300
2001-04-19,40.9800
2001-04-18,42.0000
2001-04-17,41.5700
2001-04-16,41.0000
2001-04-12,40.8100
2001-04-11,40.9400
2001-04-10,42.5200
2001-04-09,41.7000
2001-04-06,40.9000
2001-04-05,41.6900
2001-04-04,40.6700
2001-04-03,40.7500
2001-04-02,42.1100
2001-03-30,42.4200
2001-03-29,42.0300
2001-03-28,42.2300
2001-03-27,42.6200
2001-03-26,41.7500
2001-03-23,40.4200
2001-03-22,38.9600
2001-03-21,40.3300
2001-03-20,41.2100
2001-03-19,41.5000
2001-03-16,41.9300
2001-03-15,41.9300
2001-03-14,41.1100
2001-03-13,41.8000
2001-03-12,43.0000
2001-03-09,43.8500
2001-03-08,43.5100
2001-03-07,43.3000
2001-03-06,42.7300
2001-03-05,43.2500
2001-03-02,43.0100
2001-03-01,42.3700
2001-02-28,41.9500
2001-02-27,42.3000
2001-02-26,42.2300
2001-02-23,41.2700
2001-02-22,42.2900
2001-02-21,42.5500
2001-02-20,42.8300
2001-02-16,41.7600
2001-02-15,42.3500
2001-02-14,42.4600
2001-02-13,41.3500
2001-02-12,42.5500
2001-02-09,43.0600
2001-02-08,42.7600
2001-02-07,42.8100
2001-02-06,43.0300
2001-02-05,42.8000
2001-02-02,42.1500
2001-02-01,42.7500
2001-01-31,41.5500
2001-01-30,41.0500
2001-01-29,39.8400
2001-01-26,38.8800
2001-01-25,38.9400
2001-01-24,38.9400
2001-01-23,38.9400
2001-01-22,39.0000
2001-01-19,38.3800
2001-01-18,39.0000
2001-01-17,39.3100
2001-01-16,41.0000
2001-01-12,41.8800
2001-01-11,42.3800
2001-01-10,42.3100
