Date,Close
2010-04-21,54.7500
2010-04-20,55.3200
2010-04-19,54.5900
2010-04-16,54.4200
2010-04-15,55.4700
2010-04-14,56.5600
2010-04-13,55.4700
2010-04-12,55.5600
2010-04-09,55.7600
2010-04-08,55.4000
2010-04-07,55.2800
2010-04-06,55.9600
2010-04-05,55.5200
2010-04-01,54.7400
2010-03-31,54.2900
2010-03-30,53.7900
2010-03-29,53.6500
2010-03-26,53.4700
2010-03-25,53.2100
2010-03-24,53.6500
2010-03-23,53.5000
2010-03-22,53.8600
2010-03-19,54.1000
2010-03-18,54.8200
2010-03-17,54.6400
2010-03-16,53.7000
2010-03-15,52.7700
2010-03-12,52.6900
2010-03-11,52.6300
2010-03-10,52.4700
2010-03-09,51.2500
2010-03-08,51.7000
2010-03-05,51.5100
2010-03-04,50.5700
2010-03-03,50.1700
2010-03-02,49.9400
2010-03-01,50.0200
2010-02-26,49.4500
2010-02-25,49.1900
2010-02-24,49.0700
2010-02-23,48.1300
2010-02-22,49.1200
2010-02-19,49.0400
2010-02-18,48.8500
2010-02-17,48.7400
2010-02-16,48.2500
2010-02-12,47.1400
2010-02-11,47.3600
2010-02-10,47.1100
2010-02-09,47.0600
2010-02-08,45.9500
2010-02-05,47.6500
2010-02-04,48.3000
2010-02-03,50.9400
2010-02-02,49.7000
2010-02-01,49.1800
2010-01-29,48.4300
2010-01-28,49.1900
2010-01-27,49.8100
2010-01-26,49.7200
2010-01-25,50.1800
2010-01-22,49.1000
2010-01-21,50.4700
2010-01-20,51.1500
2010-01-19,52.1000
2010-01-15,51.1100
2010-01-14,51.6700
2010-01-13,51.0000
2010-01-12,50.4500
2010-01-11,50.7100
2010-01-08,49.4100
2010-01-07,49.9100
2010-01-06,49.3800
2010-01-05,48.9500
2010-01-04,47.5700
2009-12-31,46.2500
2009-12-30,46.8800
2009-12-29,46.9500
2009-12-28,46.8000
2009-12-24,46.7900
2009-12-23,46.6000
2009-12-22,46.3300
2009-12-21,46.1800
2009-12-18,46.1600
2009-12-17,46.0600
2009-12-16,47.0600
2009-12-15,46.7500
2009-12-14,47.1400
2009-12-11,46.5500
2009-12-10,46.4300
2009-12-09,45.6800
2009-12-08,45.8200
2009-12-07,45.7300
2009-12-04,45.8300
2009-12-03,45.4400
2009-12-02,46.7300
2009-12-01,46.4000
2009-11-30,46.0300
2009-11-27,43.6500
2009-11-25,45.4300
2009-11-24,44.5200
2009-11-23,44.8800
2009-11-20,44.1000
2009-11-19,43.8400
2009-11-18,44.9400
2009-11-17,45.2400
2009-11-16,45.3700
2009-11-13,44.6400
2009-11-12,44.0900
2009-11-11,44.9400
2009-11-10,44.0000
2009-11-09,43.9300
2009-11-06,42.1900
2009-11-05,42.5700
2009-11-04,41.3700
2009-11-03,41.5100
2009-11-02,41.3200
2009-10-30,41.4900
2009-10-29,43.1700
2009-10-28,40.5800
2009-10-27,42.3100
2009-10-26,42.8800
2009-10-23,44.4100
2009-10-22,45.6800
2009-10-21,44.8200
2009-10-20,45.7200
2009-10-19,46.2000
2009-10-16,45.2000
2009-10-15,45.5900
2009-10-14,45.9100
2009-10-13,45.1500
2009-10-12,45.7100
2009-10-09,45.0100
2009-10-08,43.7000
2009-10-07,43.1800
2009-10-06,43.0200
2009-10-05,41.5700
2009-10-02,41.1000
2009-10-01,40.7100
2009-09-30,42.7400
2009-09-29,42.8300
2009-09-28,42.4600
2009-09-25,40.6900
2009-09-24,41.2000
2009-09-23,41.9200
2009-09-22,42.7900
2009-09-21,42.2800
2009-09-18,42.7500
2009-09-17,42.7000
2009-09-16,43.0200
2009-09-15,41.6100
2009-09-14,41.7600
2009-09-11,40.8600
2009-09-10,40.2800
2009-09-09,39.9100
2009-09-08,39.2800
2009-09-04,38.2000
2009-09-03,38.8600
2009-09-02,38.7000
2009-09-01,38.1500
2009-08-31,40.6200
2009-08-28,40.7000
2009-08-27,41.0000
2009-08-26,41.3900
2009-08-25,41.7500
2009-08-24,41.2000
2009-08-21,41.8700
2009-08-20,40.1300
2009-08-19,40.5800
2009-08-18,40.4400
2009-08-17,39.6800
2009-08-14,42.0600
2009-08-13,42.4900
2009-08-12,42.1200
2009-08-11,40.2300
2009-08-10,40.9300
2009-08-07,41.7000
2009-08-06,39.7900
2009-08-05,40.2700
2009-08-04,39.8500
2009-08-03,38.9500
2009-07-31,37.8600
2009-07-30,37.8100
2009-07-29,35.4500
2009-07-28,36.6000
2009-07-27,36.8500
2009-07-24,35.8700
2009-07-23,35.5500
2009-07-22,33.4500
2009-07-21,33.2500
2009-07-20,32.6800
2009-07-17,31.5000
2009-07-16,31.5900
2009-07-15,32.3800
2009-07-14,31.3800
2009-07-13,30.6600
2009-07-10,28.6500
2009-07-09,28.9500
2009-07-08,28.8000
2009-07-07,29.1500
2009-07-06,29.9600
2009-07-02,29.3900
2009-07-01,31.2700
2009-06-30,31.0900
2009-06-29,31.8500
2009-06-26,31.8200
2009-06-25,31.9200
2009-06-24,30.9800
2009-06-23,30.1600
2009-06-22,29.2500
2009-06-19,31.1000
2009-06-18,30.5700
2009-06-17,29.7400
2009-06-16,31.2800
2009-06-15,31.6200
2009-06-12,32.8100
2009-06-11,33.8100
2009-06-10,33.5100
2009-06-09,33.7600
2009-06-08,33.8000
2009-06-05,33.5200
2009-06-04,34.2900
2009-06-03,34.1800
2009-06-02,36.5000
2009-06-01,36.2600
2009-05-29,35.5000
2009-05-28,36.0700
2009-05-27,33.5600
2009-05-26,36.4400
2009-05-22,34.4800
2009-05-21,34.1100
2009-05-20,34.4000
2009-05-19,34.0800
2009-05-18,35.5200
2009-05-15,32.1400
2009-05-14,33.7500
2009-05-13,31.6500
2009-05-12,34.2600
2009-05-11,33.6700
2009-05-08,37.6600
2009-05-07,33.0800
2009-05-06,33.4800
2009-05-05,30.8200
2009-05-04,30.2400
2009-05-01,29.3200
2009-04-30,28.8900
2009-04-29,29.1300
2009-04-28,27.5800
2009-04-27,28.0500
2009-04-24,28.6200
2009-04-23,28.6600
2009-04-22,27.6600
2009-04-21,29.2300
2009-04-20,24.9700
2009-04-17,28.7000
2009-04-16,26.7100
2009-04-15,25.1100
2009-04-14,23.9000
2009-04-13,25.7600
2009-04-09,24.9500
2009-04-08,20.8900
2009-04-07,20.1700
2009-04-06,20.6600
2009-04-03,21.0500
2009-04-02,20.6100
2009-04-01,18.7500
2009-03-31,19.3600
2009-03-30,17.6000
2009-03-27,19.8100
2009-03-26,20.7200
2009-03-25,19.8900
2009-03-24,21.6000
2009-03-23,21.6900
2009-03-20,18.3800
2009-03-19,19.8600
2009-03-18,21.0400
2009-03-17,16.1500
2009-03-16,14.9800
2009-03-13,14.5800
2009-03-12,14.9200
2009-03-11,13.6200
2009-03-10,13.2200
2009-03-09,11.4900
2009-03-06,13.4400
2009-03-05,13.6300
2009-03-04,14.9900
2009-03-03,14.1800
2009-03-02,16.0100
2009-02-27,16.7600
2009-02-26,18.9600
2009-02-25,16.1100
2009-02-24,16.6400
2009-02-23,15.8000
2009-02-20,17.0100
2009-02-19,16.3200
2009-02-18,18.1700
2009-02-17,17.6400
2009-02-13,20.5100
2009-02-12,22.0900
2009-02-11,22.3400
2009-02-10,22.1300
2009-02-09,23.6900
2009-02-06,21.8000
2009-02-05,23.1100
2009-02-04,21.0500
2009-02-03,22.6300
2009-02-02,23.0300
2009-01-30,23.2100
2009-01-29,23.3400
2009-01-28,25.0600
2009-01-27,22.1400
2009-01-26,19.6200
2009-01-23,24.4900
2009-01-22,36.2700
2009-01-21,36.2700
2009-01-20,33.5500
2009-01-16,39.8000
2009-01-15,38.6500
2009-01-14,38.3000
2009-01-13,40.1700
2009-01-12,41.5500
2009-01-09,43.7400
2009-01-08,45.1300
2009-01-07,44.0400
2009-01-06,45.6500
2009-01-05,45.6600
2009-01-02,46.2800
2008-12-31,45.8400
2008-12-30,45.6000
2008-12-29,43.2500
2008-12-26,43.8900
2008-12-24,44.1000
2008-12-23,43.8700
2008-12-22,44.1500
2008-12-19,45.3500
2008-12-18,44.7000
2008-12-17,46.5200
2008-12-16,46.1500
2008-12-15,41.0600
2008-12-12,41.4400
2008-12-11,42.1200
2008-12-10,43.2800
2008-12-09,43.5600
2008-12-08,44.1400
2008-12-05,44.3600
2008-12-04,41.7700
2008-12-03,43.6000
2008-12-02,42.7900
2008-12-01,41.3200
2008-11-28,46.3000
2008-11-26,44.6700
2008-11-25,42.5700
2008-11-24,39.1500
2008-11-21,33.7100
2008-11-20,30.3800
2008-11-19,35.9100
2008-11-18,39.6200
2008-11-17,38.6800
2008-11-14,41.7700
2008-11-13,44.4400
2008-11-12,40.5600
2008-11-11,44.1300
2008-11-10,46.2800
2008-11-07,46.2900
2008-11-06,44.3200
2008-11-05,45.4700
2008-11-04,48.5200
2008-11-03,43.8800
2008-10-31,44.2800
2008-10-30,43.1600
2008-10-29,40.5500
2008-10-28,41.6700
2008-10-27,36.2100
2008-10-24,38.8700
2008-10-23,36.3100
2008-10-22,37.2400
2008-10-21,42.9700
2008-10-20,44.3100
2008-10-17,43.1400
2008-10-16,42.3100
2008-10-15,41.7100
2008-10-14,46.0700
2008-10-13,44.0000
2008-10-10,39.5000
2008-10-09,39.7000
2008-10-08,47.9600
2008-10-07,46.7000
2008-10-06,49.1500
2008-10-03,52.1200
2008-10-02,53.8700
2008-10-01,58.0200
2008-09-30,58.7500
2008-09-29,51.2500
2008-09-26,59.8800
2008-09-25,60.4000
2008-09-24,61.6000
2008-09-23,60.8500
2008-09-22,60.4300
2008-09-19,63.5800
2008-09-18,64.2500
2008-09-17,56.4600
2008-09-16,58.4100
2008-09-15,56.7200
2008-09-12,58.6000
2008-09-11,58.1100
2008-09-10,57.0000
2008-09-09,56.0900
2008-09-08,57.6500
2008-09-05,57.6800
2008-09-04,56.4500
2008-09-03,57.9500
2008-09-02,57.5000
2008-08-29,56.7000
2008-08-28,57.4500
2008-08-27,56.2400
2008-08-26,53.6000
2008-08-25,54.1600
2008-08-22,55.2800
2008-08-21,54.4900
2008-08-20,54.2500
2008-08-19,54.3300
2008-08-18,54.8700
2008-08-15,55.3100
2008-08-14,54.8500
2008-08-13,54.9400
2008-08-12,55.7200
2008-08-11,56.0600
2008-08-08,55.5900
2008-08-07,53.9800
2008-08-06,54.1800
2008-08-05,55.4300
2008-08-04,54.5800
2008-08-01,55.0000
2008-07-31,55.6100
2008-07-30,55.2400
2008-07-29,55.7100
2008-07-28,54.2300
2008-07-25,54.9000
2008-07-24,53.0900
2008-07-23,60.3200
2008-07-22,60.5600
2008-07-21,59.4000
2008-07-18,60.4100
2008-07-17,59.8100
2008-07-16,59.5000
2008-07-15,57.9700
2008-07-14,60.1600
2008-07-11,60.7200
2008-07-10,61.3500
2008-07-09,61.0800
2008-07-08,62.8300
2008-07-07,61.6200
2008-07-03,62.4100
2008-07-02,62.3500
2008-07-01,62.9300
2008-06-30,62.8000
2008-06-27,63.0500
2008-06-26,62.8200
2008-06-25,63.8800
2008-06-24,63.8600
2008-06-23,64.4900
2008-06-20,65.5000
2008-06-19,66.5900
2008-06-18,65.9200
2008-06-17,65.9300
2008-06-16,67.4900
2008-06-13,67.4100
2008-06-12,66.5200
2008-06-11,65.9000
2008-06-10,66.1400
2008-06-09,65.9400
2008-06-06,65.4400
2008-06-05,67.6000
2008-06-04,66.3100
2008-06-03,66.2500
2008-06-02,66.0500
2008-05-30,67.1300
2008-05-29,67.4500
2008-05-28,66.6500
2008-05-27,66.6300
2008-05-23,66.1600
2008-05-22,67.3300
2008-05-21,66.4500
2008-05-20,67.1100
2008-05-19,67.4700
2008-05-16,67.4700
2008-05-15,67.4700
2008-05-14,66.5000
2008-05-13,66.2300
2008-05-12,67.0000
2008-05-09,65.7100
2008-05-08,65.8400
2008-05-07,66.0100
2008-05-06,67.0000
2008-05-05,66.8800
2008-05-02,67.1400
2008-05-01,67.2100
2008-04-30,66.6700
2008-04-29,67.1600
2008-04-28,68.2200
2008-04-25,67.7200
2008-04-24,67.6700
2008-04-23,65.0800
2008-04-22,65.8100
2008-04-21,67.1700
2008-04-18,67.8800
2008-04-17,67.4000
2008-04-16,67.8000
2008-04-15,66.5100
2008-04-14,65.8600
2008-04-11,66.2100
2008-04-10,66.3900
2008-04-09,66.3400
2008-04-08,66.0600
2008-04-07,65.3700
2008-04-04,65.1000
2008-04-03,65.2600
2008-04-02,66.0400
2008-04-01,66.8200
2008-03-31,64.9500
2008-03-28,64.3200
2008-03-27,63.8900
2008-03-26,64.1600
2008-03-25,64.5200
2008-03-24,63.9500
2008-03-20,64.1500
2008-03-19,63.8200
2008-03-18,63.9300
2008-03-17,61.5500
2008-03-14,61.2100
2008-03-13,61.8400
2008-03-12,61.5000
2008-03-11,62.0200
2008-03-10,60.4600
2008-03-07,61.6900
2008-03-06,62.5100
2008-03-05,63.0000
2008-03-04,62.6700
2008-03-03,62.0500
2008-02-29,62.4100
2008-02-28,63.8100
2008-02-27,64.7000
2008-02-26,64.3100
2008-02-25,64.0400
2008-02-22,63.2000
2008-02-21,63.0700
2008-02-20,63.5300
2008-02-19,62.6500
2008-02-15,62.1800
2008-02-14,62.1800
2008-02-13,62.2900
2008-02-12,61.8100
2008-02-11,59.5000
2008-02-08,60.0000
2008-02-07,59.9300
2008-02-06,58.7200
2008-02-05,58.8600
2008-02-04,60.5800
2008-02-01,60.7000
2008-01-31,61.0900
2008-01-30,60.8200
2008-01-29,62.2300
2008-01-28,62.4000
2008-01-25,60.9000
2008-01-24,61.8300
2008-01-23,62.5900
2008-01-22,61.3100
2008-01-18,59.6000
2008-01-17,62.2200
2008-01-16,63.8600
2008-01-15,63.6500
2008-01-14,64.6700
2008-01-11,65.2800
2008-01-10,65.2900
2008-01-09,65.5500
2008-01-08,63.6900
2008-01-07,63.3900
2008-01-04,62.3600
2008-01-03,62.7600
2008-01-02,61.9700
2007-12-31,62.6300
2007-12-28,62.4900
2007-12-27,62.1400
2007-12-26,62.7700
2007-12-24,62.5200
2007-12-21,62.2600
2007-12-20,60.6700
2007-12-19,60.8600
2007-12-18,60.3500
2007-12-17,59.5200
2007-12-14,60.1700
2007-12-13,61.8200
2007-12-12,61.0700
2007-12-11,60.3600
2007-12-10,62.4800
2007-12-07,61.7000
2007-12-06,62.6800
2007-12-05,62.4600
2007-12-04,61.5400
2007-12-03,62.7400
2007-11-30,62.6400
2007-11-29,61.9100
2007-11-28,62.1500
2007-11-27,60.1200
2007-11-26,58.7700
2007-11-23,61.8200
2007-11-21,59.8400
2007-11-20,61.1300
2007-11-19,61.0000
2007-11-16,60.6600
2007-11-15,57.1600
2007-11-14,58.5800
2007-11-13,58.9800
2007-11-12,57.7300
2007-11-09,59.1300
2007-11-08,60.2700
2007-11-07,61.0800
2007-11-06,62.9000
2007-11-05,62.1600
2007-11-02,62.3500
2007-11-01,62.1200
2007-10-31,62.7800
2007-10-30,62.0200
2007-10-29,62.1800
2007-10-26,61.8600
2007-10-25,61.7600
2007-10-24,61.7200
2007-10-23,59.1000
2007-10-22,58.2100
2007-10-19,56.6700
2007-10-18,57.9000
2007-10-17,57.5800
2007-10-16,57.2400
2007-10-15,57.8000
2007-10-12,57.8400
2007-10-11,57.6200
2007-10-10,58.1800
2007-10-09,58.3400
2007-10-08,57.5500
2007-10-05,57.8300
2007-10-04,57.4500
2007-10-03,56.4700
2007-10-02,57.2200
2007-10-01,58.2500
2007-09-28,57.0400
2007-09-27,56.7800
2007-09-26,56.9000
2007-09-25,55.9400
2007-09-24,54.8100
2007-09-21,55.2200
2007-09-20,55.3400
2007-09-19,55.9100
2007-09-18,56.0900
2007-09-17,53.5000
2007-09-14,54.2000
2007-09-13,55.4400
2007-09-12,54.3300
2007-09-11,54.1200
2007-09-10,53.3100
2007-09-07,53.0900
2007-09-06,53.8400
2007-09-05,53.7000
2007-09-04,53.4400
2007-08-31,53.3100
2007-08-30,53.0400
2007-08-29,53.6000
2007-08-28,52.1000
2007-08-27,53.4700
2007-08-24,54.2700
2007-08-23,53.4800
2007-08-22,53.2700
2007-08-21,52.2000
2007-08-20,52.9300
2007-08-17,53.1200
2007-08-16,51.5500
2007-08-15,51.7400
2007-08-14,52.5900
2007-08-13,53.6900
2007-08-10,53.9000
2007-08-09,55.7800
2007-08-08,56.9200
2007-08-07,55.8000
2007-08-06,55.3100
2007-08-03,51.3800
2007-08-02,52.9400
2007-08-01,52.9600
2007-07-31,52.1200
2007-07-30,53.1400
2007-07-27,52.8700
2007-07-26,53.3200
2007-07-25,56.1900
2007-07-24,51.9000
2007-07-23,52.6200
2007-07-20,51.2600
2007-07-19,52.3500
2007-07-18,52.0800
2007-07-17,52.5900
2007-07-16,52.4000
2007-07-13,52.4800
2007-07-12,52.3200
2007-07-11,51.2400
2007-07-10,50.7000
2007-07-09,51.7000
2007-07-06,52.1800
2007-07-05,51.7600
2007-07-03,52.2500
2007-07-02,52.1000
2007-06-29,51.4000
2007-06-28,51.9800
2007-06-27,52.2800
2007-06-26,51.7900
2007-06-25,51.9100
2007-06-22,52.6800
2007-06-21,53.1900
2007-06-20,52.6300
2007-06-19,53.0600
2007-06-18,52.7400
2007-06-15,52.7400
2007-06-14,52.8000
2007-06-13,53.1000
2007-06-12,52.9000
2007-06-11,53.5900
2007-06-08,52.3200
2007-06-07,52.2200
2007-06-06,52.5900
2007-06-05,52.7800
2007-06-04,52.9400
2007-06-01,53.0400
2007-05-31,52.8600
2007-05-30,52.7400
2007-05-29,52.1400
2007-05-25,52.3000
2007-05-24,51.9800
2007-05-23,51.9600
2007-05-22,52.1600
2007-05-21,51.7900
2007-05-18,51.8000
2007-05-17,51.7600
2007-05-16,52.1200
2007-05-15,52.1100
2007-05-14,52.5300
2007-05-11,52.0800
2007-05-10,52.0000
2007-05-09,52.6900
2007-05-08,52.7900
2007-05-07,52.8900
2007-05-04,52.6600
2007-05-03,52.9200
2007-05-02,52.0100
2007-05-01,51.4600
2007-04-30,51.3400
2007-04-27,51.2500
2007-04-26,51.1600
2007-04-25,51.4500
2007-04-24,49.2200
2007-04-23,48.9300
2007-04-20,49.1000
2007-04-19,48.6800
2007-04-18,48.9000
2007-04-17,48.6200
2007-04-16,48.4300
2007-04-13,47.7800
2007-04-12,47.7400
2007-04-11,47.7600
2007-04-10,48.1400
2007-04-09,48.1300
2007-04-05,47.9200
2007-04-04,47.9800
2007-04-03,47.6400
2007-04-02,47.3400
2007-03-30,47.0600
2007-03-29,46.9200
2007-03-28,46.7500
2007-03-27,47.0500
2007-03-26,47.5400
2007-03-23,47.6400
2007-03-22,47.6600
2007-03-21,47.8300
2007-03-20,46.6800
2007-03-19,46.2600
2007-03-16,45.7900
2007-03-15,46.0000
2007-03-14,45.8800
2007-03-13,45.6400
2007-03-12,46.9000
2007-03-09,46.2300
2007-03-08,46.3300
2007-03-07,46.2600
2007-03-06,46.5500
2007-03-05,46.4900
2007-03-02,46.7100
2007-03-01,47.0600
2007-02-28,47.2400
2007-02-27,47.2300
2007-02-26,49.0500
2007-02-23,48.5900
2007-02-22,48.5600
2007-02-21,47.9000
2007-02-20,48.4200
2007-02-16,47.9900
2007-02-15,47.9300
2007-02-14,47.9000
2007-02-13,47.6500
2007-02-12,47.8600
2007-02-09,47.7100
2007-02-08,48.0800
2007-02-07,49.2600
2007-02-06,48.8300
2007-02-05,48.2800
2007-02-02,48.7000
2007-02-01,48.4800
2007-01-31,47.6100
2007-01-30,47.4000
2007-01-29,47.0500
2007-01-26,46.9500
2007-01-25,46.8600
2007-01-24,47.6800
2007-01-23,47.6100
2007-01-22,47.5200
2007-01-19,47.7700
2007-01-18,47.9300
2007-01-17,48.0600
2007-01-16,48.5800
2007-01-12,48.3900
2007-01-11,47.9500
2007-01-10,46.5500
2007-01-09,46.0000
2007-01-08,45.8300
2007-01-05,45.8000
2007-01-04,45.7400
2007-01-03,46.2500
2006-12-29,46.0000
2006-12-28,45.9600
2006-12-27,45.7900
2006-12-26,45.8500
2006-12-22,45.5000
2006-12-21,45.8000
2006-12-20,45.7900
2006-12-19,45.6200
2006-12-18,45.2700
2006-12-15,45.0100
2006-12-14,44.9100
2006-12-13,44.4100
2006-12-12,44.3800
2006-12-11,44.3900
2006-12-08,44.2500
2006-12-07,44.2400
2006-12-06,44.6800
2006-12-05,44.2100
2006-12-04,43.9800
2006-12-01,43.7500
2006-11-30,44.1400
2006-11-29,44.1000
2006-11-28,44.0500
2006-11-27,44.0800
2006-11-24,44.3100
2006-11-22,44.5600
2006-11-21,44.3800
2006-11-20,44.1800
2006-11-17,44.4700
2006-11-16,44.4600
2006-11-15,44.2800
2006-11-14,44.3900
2006-11-13,44.3400
2006-11-10,44.4500
2006-11-09,44.8300
2006-11-08,45.0700
2006-11-07,45.0900
2006-11-06,44.9000
2006-11-03,44.7600
2006-11-02,45.1600
2006-11-01,45.0200
2006-10-31,44.9200
2006-10-30,45.4100
2006-10-27,45.0800
2006-10-26,45.1700
2006-10-25,43.6500
2006-10-24,44.6100
2006-10-23,45.0800
2006-10-20,45.2300
2006-10-19,44.9300
2006-10-18,45.1900
2006-10-17,45.1700
2006-10-16,45.1500
2006-10-13,45.3000
2006-10-12,45.3900
2006-10-11,45.7900
2006-10-10,45.5800
2006-10-09,45.6800
2006-10-06,45.8500
2006-10-05,45.5500
2006-10-04,45.6900
2006-10-03,45.1600
2006-10-02,45.5100
2006-09-29,45.7600
2006-09-28,46.0100
2006-09-27,45.4700
2006-09-26,45.5200
2006-09-25,45.3700
2006-09-22,45.2300
2006-09-21,45.3700
2006-09-20,45.3900
2006-09-19,44.1700
2006-09-18,44.3800
2006-09-15,44.8900
2006-09-14,44.7500
2006-09-13,45.8300
2006-09-12,45.9200
2006-09-11,44.9500
2006-09-08,44.5800
2006-09-07,44.7000
2006-09-06,45.3000
2006-09-05,44.6800
2006-09-01,44.7300
2006-08-31,45.0700
2006-08-30,44.8700
2006-08-29,44.5800
2006-08-28,44.3600
2006-08-25,43.7500
2006-08-24,43.5500
2006-08-23,43.0700
2006-08-22,42.9800
2006-08-21,43.2500
2006-08-18,43.3100
2006-08-17,43.5200
2006-08-16,43.3200
2006-08-15,43.0500
2006-08-14,42.9000
2006-08-11,43.2300
2006-08-10,43.1400
2006-08-09,42.4600
2006-08-08,42.7100
2006-08-07,43.2900
2006-08-04,43.3800
2006-08-03,43.1500
2006-08-02,43.2000
2006-08-01,44.0000
2006-07-31,44.1400
2006-07-28,44.1700
2006-07-27,43.6200
2006-07-26,43.4000
2006-07-25,45.1600
2006-07-24,44.9100
2006-07-21,44.9200
2006-07-20,45.2600
2006-07-19,45.3000
2006-07-18,44.4200
2006-07-17,44.6600
2006-07-14,44.5700
2006-07-13,45.2400
2006-07-12,45.5800
2006-07-11,45.8800
2006-07-10,46.0000
2006-07-07,45.9300
2006-07-06,46.1100
2006-07-05,46.1900
2006-07-03,46.8100
2006-06-30,46.3500
2006-06-29,46.3500
2006-06-28,45.5700
2006-06-27,45.5500
2006-06-26,45.5200
2006-06-23,45.3400
2006-06-22,45.9200
2006-06-21,46.0800
2006-06-20,45.9600
2006-06-19,46.3200
2006-06-16,46.4600
2006-06-15,47.2300
2006-06-14,46.1400
2006-06-13,46.8900
2006-06-12,47.0100
2006-06-09,47.4100
2006-06-08,47.2700
2006-06-07,47.0700
2006-06-06,46.8700
2006-06-05,46.9000
2006-06-02,47.2700
2006-06-01,47.1700
2006-05-31,46.8000
2006-05-30,46.0900
2006-05-26,46.7800
2006-05-25,46.8800
2006-05-24,46.6300
2006-05-23,46.3700
2006-05-22,46.7600
2006-05-19,46.9400
2006-05-18,46.8500
2006-05-17,47.4400
2006-05-16,48.4200
2006-05-15,48.6400
2006-05-12,47.2800
2006-05-11,48.9800
2006-05-10,49.1500
2006-05-09,48.4500
2006-05-08,48.1900
2006-05-05,48.6800
2006-05-04,47.4500
2006-05-03,46.7600
2006-05-02,47.7400
2006-05-01,47.0200
2006-04-28,47.5400
2006-04-27,47.9300
2006-04-26,47.2200
2006-04-25,46.2400
2006-04-24,45.9600
2006-04-21,46.0600
2006-04-20,46.1200
2006-04-19,45.9900
2006-04-18,46.1100
2006-04-17,45.3200
2006-04-13,45.4000
2006-04-12,45.1100
2006-04-11,45.0600
2006-04-10,45.1200
2006-04-07,45.0200
2006-04-06,45.7600
2006-04-05,46.1300
2006-04-04,45.7200
2006-04-03,44.5500
2006-03-31,45.1300
2006-03-30,45.2100
2006-03-29,45.9700
2006-03-28,46.2900
2006-03-27,46.2800
2006-03-24,46.4400
2006-03-23,46.2500
2006-03-22,46.6500
2006-03-21,47.1000
2006-03-20,47.1400
2006-03-17,46.8400
2006-03-16,46.6000
2006-03-15,46.2500
2006-03-14,46.1800
2006-03-13,46.0700
2006-03-10,45.9000
2006-03-09,45.8800
2006-03-08,46.1800
2006-03-07,46.2900
2006-03-06,46.0000
2006-03-03,45.9700
2006-03-02,45.8000
2006-03-01,45.8200
2006-02-28,46.2500
2006-02-27,47.0100
2006-02-24,47.0000
2006-02-23,47.4700
2006-02-22,47.4900
2006-02-21,46.5700
2006-02-17,47.0000
2006-02-16,47.6800
2006-02-15,48.0200
2006-02-14,47.4100
2006-02-13,46.7800
2006-02-10,46.9500
2006-02-09,46.6800
2006-02-08,46.7800
2006-02-07,46.8700
2006-02-06,46.8000
2006-02-03,47.1600
2006-02-02,47.2800
2006-02-01,47.1700
2006-01-31,46.9500
2006-01-30,47.4900
2006-01-27,47.5000
2006-01-26,47.5000
2006-01-25,47.3500
2006-01-24,46.9900
2006-01-23,47.1600
2006-01-20,47.1700
2006-01-19,47.8800
2006-01-18,48.1900
2006-01-17,48.3300
2006-01-13,48.7200
2006-01-12,48.6400
2006-01-11,49.3000
2006-01-10,49.1700
2006-01-09,49.1300
2006-01-06,48.9000
2006-01-05,47.2100
2006-01-04,46.8300
2006-01-03,46.5700
2005-12-30,46.4200
2005-12-29,46.7800
2005-12-28,46.8500
2005-12-27,46.5200
2005-12-23,46.8800
2005-12-22,46.9300
2005-12-21,47.0500
2005-12-20,47.0400
2005-12-19,46.9900
2005-12-16,47.5700
2005-12-15,47.6600
2005-12-14,47.8300
2005-12-13,47.5000
2005-12-12,47.0600
2005-12-09,46.8700
2005-12-08,46.7000
2005-12-07,47.0600
2005-12-06,47.5300
2005-12-05,47.8100
2005-12-02,48.0000
2005-12-01,48.1900
2005-11-30,48.0000
2005-11-29,48.5500
2005-11-28,47.8200
2005-11-25,48.5500
2005-11-23,48.5100
2005-11-22,48.3900
2005-11-21,48.3400
2005-11-18,48.6400
2005-11-17,49.6000
2005-11-16,49.0200
2005-11-15,49.3000
2005-11-14,49.3000
2005-11-11,49.2600
2005-11-10,48.8600
2005-11-09,48.3900
2005-11-08,48.4500
2005-11-07,48.5500
2005-11-04,47.7700
2005-11-03,47.5400
2005-11-02,47.7700
2005-11-01,47.6200
2005-10-31,47.7800
2005-10-28,47.5100
2005-10-27,47.0500
2005-10-26,46.6200
2005-10-25,47.2200
2005-10-24,47.3800
2005-10-21,45.8700
2005-10-20,45.3400
2005-10-19,45.8200
2005-10-18,45.0000
2005-10-17,44.8700
2005-10-14,45.0700
2005-10-13,44.7400
2005-10-12,44.8300
2005-10-11,44.8500
2005-10-10,44.9700
2005-10-07,45.0200
2005-10-06,45.1800
2005-10-05,45.1500
2005-10-04,45.1200
2005-10-03,45.3800
2005-09-30,45.3000
2005-09-29,45.2400
2005-09-28,44.6100
2005-09-27,44.7000
2005-09-26,44.8200
2005-09-23,44.4100
2005-09-22,44.1000
2005-09-21,44.3100
2005-09-20,45.4100
2005-09-19,45.8200
2005-09-16,45.7500
2005-09-15,44.8600
2005-09-14,44.7400
2005-09-13,44.9100
2005-09-12,45.2300
2005-09-09,45.0700
2005-09-08,44.5600
2005-09-07,44.5200
2005-09-06,44.1300
2005-09-02,43.6800
2005-09-01,43.2500
