Date,Close
2005-08-31,45.8200
2005-08-30,44.6700
2005-08-29,45.0600
2005-08-26,44.5100
2005-08-25,44.9400
2005-08-24,44.3500
2005-08-23,44.6600
2005-08-22,44.7600
2005-08-19,44.5600
2005-08-18,44.5200
2005-08-17,44.6200
2005-08-16,44.5600
2005-08-15,45.3300
2005-08-12,45.2000
2005-08-11,45.6900
2005-08-10,45.5900
2005-08-09,45.7300
2005-08-08,45.3900
2005-08-05,45.4700
2005-08-04,45.9700
2005-08-03,46.4800
2005-08-02,46.5000
2005-08-01,46.2000
2005-07-29,45.7900
2005-07-28,46.0800
2005-07-27,45.9500
2005-07-26,46.2300
2005-07-25,45.6500
2005-07-22,45.7600
2005-07-21,45.2600
2005-07-20,45.2000
2005-07-19,44.0500
2005-07-18,42.6000
2005-07-15,42.7100
2005-07-14,42.5100
2005-07-13,42.4000
2005-07-12,42.1000
2005-07-11,42.2500
2005-07-08,42.0800
2005-07-07,41.4900
2005-07-06,41.1700
2005-07-05,41.4900
2005-07-01,41.4600
2005-06-30,41.0900
2005-06-29,41.5500
2005-06-28,41.4800
2005-06-27,40.9800
2005-06-24,41.2500
2005-06-23,41.9000
2005-06-22,42.7600
2005-06-21,42.8000
2005-06-20,42.9000
2005-06-17,42.9600
2005-06-16,42.9800
2005-06-15,43.1700
2005-06-14,43.2500
2005-06-13,42.6700
2005-06-10,42.4500
2005-06-09,42.3500
2005-06-08,42.2700
2005-06-07,42.7800
2005-06-06,42.5800
2005-06-03,42.5400
2005-06-02,42.8500
2005-06-01,43.1000
2005-05-31,42.9600
2005-05-27,43.3000
2005-05-26,43.2000
2005-05-25,43.1400
2005-05-24,43.5600
2005-05-23,43.5900
2005-05-20,43.0800
2005-05-19,43.0900
2005-05-18,43.2100
2005-05-17,42.6300
2005-05-16,42.6100
2005-05-13,42.0500
2005-05-12,42.3400
2005-05-11,42.8000
2005-05-10,42.6300
2005-05-09,42.8000
2005-05-06,42.7900
2005-05-05,42.9100
2005-05-04,43.2000
2005-05-03,42.7800
2005-05-02,42.8000
2005-04-29,42.9000
2005-04-28,42.4500
2005-04-27,42.9500
2005-04-26,42.8300
2005-04-25,43.1800
2005-04-22,43.1600
2005-04-21,43.6000
2005-04-20,42.7400
2005-04-19,43.2000
2005-04-18,43.2900
2005-04-15,42.7600
2005-04-14,43.5700
2005-04-13,43.8900
2005-04-12,44.4500
2005-04-11,44.0200
2005-04-08,44.0500
2005-04-07,44.0400
2005-04-06,43.8900
2005-04-05,43.7700
2005-04-04,43.4200
2005-04-01,43.4800
2005-03-31,43.4900
2005-03-30,43.0900
2005-03-29,42.3500
2005-03-28,42.0100
2005-03-24,42.4700
2005-03-23,42.2500
2005-03-22,42.1000
2005-03-21,42.2400
2005-03-18,42.3900
2005-03-17,43.2700
2005-03-16,43.2800
2005-03-15,43.6800
2005-03-14,43.9300
2005-03-11,43.4200
2005-03-10,43.7000
2005-03-09,43.1900
2005-03-08,43.8000
2005-03-07,43.7700
2005-03-04,43.8900
2005-03-03,43.8300
2005-03-02,43.6800
2005-03-01,43.4800
2005-02-28,43.2800
2005-02-25,42.9100
2005-02-24,44.5000
2005-02-23,44.0500
2005-02-22,42.9900
2005-02-18,44.2600
2005-02-17,44.1300
2005-02-16,44.1200
2005-02-15,43.9100
2005-02-14,43.9400
2005-02-11,43.6500
2005-02-10,44.0800
2005-02-09,44.1300
2005-02-08,44.7000
2005-02-07,44.5600
2005-02-04,44.6300
2005-02-03,43.8300
2005-02-02,43.4300
2005-02-01,42.7000
2005-01-31,42.3300
2005-01-28,42.0900
2005-01-27,42.0700
2005-01-26,42.3900
2005-01-25,42.2000
2005-01-24,42.1100
2005-01-21,42.3400
2005-01-20,42.5600
2005-01-19,42.7400
2005-01-18,43.3400
2005-01-14,43.0000
2005-01-13,42.4400
2005-01-12,42.8800
2005-01-11,42.7400
2005-01-10,42.9600
2005-01-07,42.5500
2005-01-06,42.8400
2005-01-05,42.7400
2005-01-04,43.2200
2005-01-03,43.6200
2004-12-31,44.0600
2004-12-30,44.0600
2004-12-29,43.8900
2004-12-28,43.9700
2004-12-27,43.4300
2004-12-23,43.8200
2004-12-22,43.6400
2004-12-21,43.3400
2004-12-20,43.0000
2004-12-17,42.5400
2004-12-16,43.0500
2004-12-15,43.4500
2004-12-14,43.1500
2004-12-13,42.7800
2004-12-10,42.1600
2004-12-09,42.0600
2004-12-08,42.8000
2004-12-07,43.1200
2004-12-06,43.4900
2004-12-03,43.9900
2004-12-02,43.9900
2004-12-01,43.9300
2004-11-30,43.4100
2004-11-29,43.4900
2004-11-26,43.2000
2004-11-24,42.9900
2004-11-23,42.9000
2004-11-22,42.7000
2004-11-19,42.8200
2004-11-18,43.8200
2004-11-17,43.4200
2004-11-16,42.8500
2004-11-15,42.7800
2004-11-12,43.0800
2004-11-11,42.7900
2004-11-10,42.2200
2004-11-09,42.2700
2004-11-08,41.8900
2004-11-05,42.1700
2004-11-04,41.9100
2004-11-03,40.7900
2004-11-02,40.3000
2004-11-01,39.9000
2004-10-29,39.8900
2004-10-28,39.7800
2004-10-27,39.4600
2004-10-26,38.7000
2004-10-25,38.6000
2004-10-22,38.4000
2004-10-21,38.9300
2004-10-20,38.9900
2004-10-19,39.3100
2004-10-18,39.9600
2004-10-15,39.8000
2004-10-14,36.7100
2004-10-13,38.1100
2004-10-12,38.0700
2004-10-11,38.8900
2004-10-08,38.6200
2004-10-07,38.7000
2004-10-06,39.1300
2004-10-05,38.9500
2004-10-04,39.0400
2004-10-01,39.0900
2004-09-30,38.3800
2004-09-29,37.6700
2004-09-28,37.5000
2004-09-27,37.2100
2004-09-24,37.4400
2004-09-23,37.4200
2004-09-22,37.5500
2004-09-21,37.9900
2004-09-20,37.9000
2004-09-17,38.0300
2004-09-16,37.8900
2004-09-15,37.5000
2004-09-14,37.5200
2004-09-13,37.7500
2004-09-10,37.3100
2004-09-09,37.6900
2004-09-08,37.9200
2004-09-07,38.1000
2004-09-03,37.9900
2004-09-02,37.9700
2004-09-01,37.8900
2004-08-31,37.9100
2004-08-30,37.9800
2004-08-27,38.1400
2004-08-26,38.1300
2004-08-25,38.4000
2004-08-24,38.1000
2004-08-23,38.0000
2004-08-20,38.0900
2004-08-19,37.6800
2004-08-18,38.0000
2004-08-17,37.9500
2004-08-16,37.4900
2004-08-13,36.8100
2004-08-12,37.1900
2004-08-11,37.3200
2004-08-10,37.1800
2004-08-09,36.6200
2004-08-06,36.2800
2004-08-05,37.0600
2004-08-04,37.6600
2004-08-03,37.8000
2004-08-02,38.1800
2004-07-30,37.7300
2004-07-29,37.8000
2004-07-28,37.6800
2004-07-27,37.3900
2004-07-26,37.2700
2004-07-23,37.5100
2004-07-22,37.3200
2004-07-21,37.4200
2004-07-20,37.7600
2004-07-19,37.5000
2004-07-16,37.4900
2004-07-15,37.9000
2004-07-14,37.8500
2004-07-13,37.8200
2004-07-12,37.8000
2004-07-09,37.9200
2004-07-08,37.3900
2004-07-07,37.8700
2004-07-06,37.9600
2004-07-02,38.6700
2004-07-01,39.4100
2004-06-30,39.6800
2004-06-29,39.7100
2004-06-28,39.9500
2004-06-25,39.7000
2004-06-24,39.3900
2004-06-23,39.5500
2004-06-22,39.3200
2004-06-21,39.3300
2004-06-18,39.5200
2004-06-17,39.3000
2004-06-16,39.3700
2004-06-15,39.3400
2004-06-14,38.9000
2004-06-10,39.2200
2004-06-09,39.3200
2004-06-08,40.1800
2004-06-07,39.9500
2004-06-04,39.4600
2004-06-03,39.2500
2004-06-02,38.9000
2004-06-01,37.9100
2004-05-28,37.6400
2004-05-27,37.4100
2004-05-26,37.4400
2004-05-25,37.0300
2004-05-24,36.5400
2004-05-21,36.5700
2004-05-20,36.4700
2004-05-19,36.4500
2004-05-18,36.0600
2004-05-17,35.9200
2004-05-14,36.2500
2004-05-13,35.9600
2004-05-12,36.1200
2004-05-11,35.9700
2004-05-10,35.7100
2004-05-07,35.6200
2004-05-06,36.1600
2004-05-05,36.0400
2004-05-04,36.1100
2004-05-03,36.1200
2004-04-30,35.8000
2004-04-29,35.9100
2004-04-28,36.2700
2004-04-27,36.6900
2004-04-26,36.6800
2004-04-23,36.7200
2004-04-22,36.9700
2004-04-21,36.6000
2004-04-20,36.3800
2004-04-19,36.5800
2004-04-16,35.9800
2004-04-15,34.9900
2004-04-14,33.3400
2004-04-13,33.4700
2004-04-12,33.5000
2004-04-08,33.1800
2004-04-07,33.0600
2004-04-06,33.3400
2004-04-05,33.4000
2004-04-02,32.8600
2004-04-01,32.7200
2004-03-31,32.7200
2004-03-30,32.9800
2004-03-29,32.8000
2004-03-26,32.6900
2004-03-25,32.9000
2004-03-24,32.7500
2004-03-23,32.8000
2004-03-22,32.9500
2004-03-19,33.1600
2004-03-18,33.3000
2004-03-17,33.7500
2004-03-16,33.3400
2004-03-15,33.1200
2004-03-12,33.6000
2004-03-11,33.2400
2004-03-10,33.7200
2004-03-09,34.3000
2004-03-08,34.3700
2004-03-05,34.6300
2004-03-04,34.5800
2004-03-03,34.5700
2004-03-02,34.9500
2004-03-01,34.9500
2004-02-27,34.7300
2004-02-26,34.5000
2004-02-25,34.6200
2004-02-24,34.7700
2004-02-23,34.7000
2004-02-20,34.5100
2004-02-19,34.6100
2004-02-18,34.4700
2004-02-17,34.3400
2004-02-13,33.9100
2004-02-12,33.9000
2004-02-11,33.9200
2004-02-10,33.9300
2004-02-09,33.7700
2004-02-06,33.6200
2004-02-05,32.9900
2004-02-04,33.1100
2004-02-03,33.2000
2004-02-02,32.9900
2004-01-30,32.9600
2004-01-29,33.1000
2004-01-28,33.3300
2004-01-27,33.1800
2004-01-26,33.2400
2004-01-23,32.4200
2004-01-22,32.5400
2004-01-21,32.5400
2004-01-20,32.1300
2004-01-16,32.6500
2004-01-15,32.6300
2004-01-14,32.7500
2004-01-13,32.5900
2004-01-12,32.9000
2004-01-09,33.0500
2004-01-08,33.4000
2004-01-07,33.3400
2004-01-06,33.3500
2004-01-05,33.4700
2004-01-02,33.0300
2003-12-31,33.2000
2003-12-30,33.0400
2003-12-29,33.0900
2003-12-26,33.0200
2003-12-24,33.0000
2003-12-23,33.1600
2003-12-22,33.1900
2003-12-19,33.1200
2003-12-18,33.1600
2003-12-17,32.8000
2003-12-16,33.0100
2003-12-15,33.0800
2003-12-12,33.1300
2003-12-11,32.8300
2003-12-10,32.3500
2003-12-09,32.4800
2003-12-08,32.5800
2003-12-05,32.1500
2003-12-04,32.0700
2003-12-03,32.0600
2003-12-02,32.1300
2003-12-01,31.7500
2003-11-28,31.4800
2003-11-26,31.7400
2003-11-25,31.7000
2003-11-24,31.5500
2003-11-21,31.0700
2003-11-20,30.7800
2003-11-19,30.9400
2003-11-18,30.7900
2003-11-17,31.1000
2003-11-14,31.3000
2003-11-13,31.4600
2003-11-12,31.7000
2003-11-11,31.2800
2003-11-10,31.3800
2003-11-07,31.9700
2003-11-06,32.1100
2003-11-05,32.2800
2003-11-04,32.3700
2003-11-03,32.1000
2003-10-31,31.8200
2003-10-30,31.9000
2003-10-29,32.0600
2003-10-28,32.1000
2003-10-27,32.0200
2003-10-24,31.9000
2003-10-23,31.7900
2003-10-22,31.8000
2003-10-21,32.0400
2003-10-20,32.0000
2003-10-17,32.2300
2003-10-16,32.4000
2003-10-15,32.4000
2003-10-14,32.4800
2003-10-13,32.5900
2003-10-10,32.6700
2003-10-09,32.6800
2003-10-08,32.4700
2003-10-07,32.5100
2003-10-06,32.5200
2003-10-03,32.3300
2003-10-02,32.0000
2003-10-01,32.0500
2003-09-30,31.9800
2003-09-29,32.0500
2003-09-26,31.7700
2003-09-25,32.0900
2003-09-24,32.1100
2003-09-23,32.5400
2003-09-22,32.7000
2003-09-19,32.9400
2003-09-18,32.9900
2003-09-17,32.9600
2003-09-16,33.1100
2003-09-15,33.0500
2003-09-12,33.1200
2003-09-11,33.1300
2003-09-10,33.0200
2003-09-09,33.1300
2003-09-08,33.3000
2003-09-05,33.1300
2003-09-04,33.1500
2003-09-03,33.1000
2003-09-02,32.6000
2003-08-29,32.0200
2003-08-28,31.4800
2003-08-27,31.2500
2003-08-26,31.2700
2003-08-25,31.3500
2003-08-22,31.3900
2003-08-21,31.6300
2003-08-20,31.4200
2003-08-19,31.4500
2003-08-18,31.1600
2003-08-15,31.1500
2003-08-14,31.0000
2003-08-13,30.7000
2003-08-12,30.7500
2003-08-11,30.4600
2003-08-08,30.2700
2003-08-07,30.0300
2003-08-06,30.0300
2003-08-05,30.2100
2003-08-04,30.7500
2003-08-01,30.8000
2003-07-31,30.9400
2003-07-30,30.9300
2003-07-29,30.8100
2003-07-28,30.8900
2003-07-25,31.2900
2003-07-24,30.8500
2003-07-23,31.0700
2003-07-22,31.2000
2003-07-21,31.0200
2003-07-18,31.7000
2003-07-17,32.0500
2003-07-16,32.8800
2003-07-15,33.2600
2003-07-14,33.4000
2003-07-11,33.4500
2003-07-10,33.3000
2003-07-09,33.4000
2003-07-08,33.4500
2003-07-07,33.4000
2003-07-03,32.9000
2003-07-02,32.9300
2003-07-01,32.5300
2003-06-30,32.0100
2003-06-27,32.2200
2003-06-26,32.2300
2003-06-25,31.8700
2003-06-24,32.0600
2003-06-23,32.1300
2003-06-20,32.6800
2003-06-19,32.7400
2003-06-18,33.3100
2003-06-17,33.4500
2003-06-16,33.5000
2003-06-13,33.3100
2003-06-12,33.3300
2003-06-11,33.4200
2003-06-10,32.8600
2003-06-09,32.6700
2003-06-06,32.6900
2003-06-05,33.2000
2003-06-04,33.0800
2003-06-03,33.1200
2003-06-02,33.2900
2003-05-30,32.8700
2003-05-29,32.8000
2003-05-28,33.1400
2003-05-27,33.0200
2003-05-23,32.8900
2003-05-22,32.8800
2003-05-21,32.7200
2003-05-20,32.9000
2003-05-19,32.9400
2003-05-16,33.6600
2003-05-15,33.5700
2003-05-14,32.9400
2003-05-13,33.2800
2003-05-12,33.3300
2003-05-09,33.0100
2003-05-08,32.6700
2003-05-07,33.0000
2003-05-06,32.6400
2003-05-05,32.3700
2003-05-02,32.5000
2003-05-01,31.6400
2003-04-30,31.9700
2003-04-29,32.0100
2003-04-28,31.9900
2003-04-25,31.2700
2003-04-24,31.5500
2003-04-23,31.9400
2003-04-22,31.7300
2003-04-21,31.2400
2003-04-17,31.3500
2003-04-16,31.4600
2003-04-15,31.9400
2003-04-14,31.9300
2003-04-11,31.3600
2003-04-10,31.6400
2003-04-09,31.7300
2003-04-08,32.0700
2003-04-07,32.2500
2003-04-04,31.8400
2003-04-03,31.6200
2003-04-02,31.7700
2003-04-01,30.7000
2003-03-31,30.5100
2003-03-28,30.1900
2003-03-27,30.4400
2003-03-26,30.5100
2003-03-25,30.7000
2003-03-24,30.1800
2003-03-21,31.0000
2003-03-20,30.1000
2003-03-19,29.7600
2003-03-18,29.5700
2003-03-17,29.3500
2003-03-14,28.5500
2003-03-13,28.5000
2003-03-12,27.7000
2003-03-11,27.4300
2003-03-10,27.5800
2003-03-07,28.2000
2003-03-06,27.7600
2003-03-05,28.1600
2003-03-04,28.5000
2003-03-03,29.0000
2003-02-28,28.8000
2003-02-27,28.9200
2003-02-26,28.3800
2003-02-25,28.7000
2003-02-24,28.5500
2003-02-21,28.7300
2003-02-20,28.6700
2003-02-19,28.9300
2003-02-18,29.2000
2003-02-14,28.7500
2003-02-13,28.1700
2003-02-12,28.5400
2003-02-11,28.9600
2003-02-10,29.0000
2003-02-07,28.8000
2003-02-06,29.1500
2003-02-05,29.1800
2003-02-04,29.3900
2003-02-03,29.7200
2003-01-31,29.5000
2003-01-30,29.3000
2003-01-29,29.9000
2003-01-28,29.7700
2003-01-27,29.6900
2003-01-24,30.2400
2003-01-23,30.5400
2003-01-22,30.0400
2003-01-21,30.4700
2003-01-17,30.8500
2003-01-16,30.8200
2003-01-15,30.9200
2003-01-14,31.5400
2003-01-13,31.5000
2003-01-10,31.4700
2003-01-09,31.7800
2003-01-08,31.0400
2003-01-07,31.4500
2003-01-06,31.8800
2003-01-03,31.5000
2003-01-02,31.6100
2002-12-31,30.8000
2002-12-30,30.6800
2002-12-27,30.7700
2002-12-26,31.0100
2002-12-24,31.0100
2002-12-23,31.2400
2002-12-20,31.0300
2002-12-19,30.5900
2002-12-18,30.8900
2002-12-17,31.1000
2002-12-16,31.0900
2002-12-13,30.2500
2002-12-12,30.5500
2002-12-11,30.2800
2002-12-10,29.9300
2002-12-09,29.5000
2002-12-06,30.0900
2002-12-05,30.0600
2002-12-04,30.4500
2002-12-03,31.1100
2002-12-02,32.0000
2002-11-29,31.7900
2002-11-27,31.6400
2002-11-26,31.1000
2002-11-25,31.8500
2002-11-22,31.4900
2002-11-21,31.6900
2002-11-20,31.0300
2002-11-19,30.5300
2002-11-18,30.3400
2002-11-15,30.1700
2002-11-14,30.0600
2002-11-13,29.6700
2002-11-12,29.7500
2002-11-11,29.4800
2002-11-08,29.7100
2002-11-07,29.5600
2002-11-06,30.1300
2002-11-05,29.7500
2002-11-04,29.6000
2002-11-01,29.6900
2002-10-31,29.5400
2002-10-30,29.8400
2002-10-29,29.5900
2002-10-28,29.6500
2002-10-25,30.2900
2002-10-24,29.9300
2002-10-23,30.4900
2002-10-22,30.3900
2002-10-21,31.2900
2002-10-18,31.3900
2002-10-17,31.5400
2002-10-16,31.4900
2002-10-15,31.9000
2002-10-14,30.7600
2002-10-11,31.6700
2002-10-10,30.3800
2002-10-09,29.6000
2002-10-08,30.7100
2002-10-07,29.5700
2002-10-04,30.4400
2002-10-03,31.1100
2002-10-02,31.0000
2002-10-01,31.7100
2002-09-30,30.6400
2002-09-27,30.9200
2002-09-26,31.9600
2002-09-25,31.0200
2002-09-24,30.0000
2002-09-23,30.3200
2002-09-20,31.0200
2002-09-19,30.5000
2002-09-18,31.2200
2002-09-17,31.3100
2002-09-16,32.1000
2002-09-13,32.1900
2002-09-12,32.3200
2002-09-11,32.4600
2002-09-10,32.5900
2002-09-09,32.5100
2002-09-06,32.3000
2002-09-05,32.0200
2002-09-04,32.0800
2002-09-03,32.2500
2002-08-30,33.2500
2002-08-29,33.2900
2002-08-28,33.1400
2002-08-27,32.6500
2002-08-26,31.9800
2002-08-23,32.0800
2002-08-22,32.4400
2002-08-21,32.0500
2002-08-20,31.7200
2002-08-19,32.0400
2002-08-16,31.5700
2002-08-15,31.8600
2002-08-14,31.4700
2002-08-13,30.6000
2002-08-12,31.4500
2002-08-09,31.7800
2002-08-08,31.3300
2002-08-07,30.7400
2002-08-06,30.1000
2002-08-05,29.1800
2002-08-02,29.7200
2002-08-01,30.9100
2002-07-31,30.7100
2002-07-30,30.2100
2002-07-29,30.8200
2002-07-26,29.1500
2002-07-25,29.1800
2002-07-24,28.4800
2002-07-23,27.6400
2002-07-22,28.0300
2002-07-19,28.8600
2002-07-18,30.0500
2002-07-17,30.2700
2002-07-16,30.2600
2002-07-15,30.6900
2002-07-12,30.0100
2002-07-11,30.4000
2002-07-10,30.7000
2002-07-09,31.5000
2002-07-08,32.3900
2002-07-05,33.5300
2002-07-03,32.4000
2002-07-02,33.0000
2002-07-01,33.6300
2002-06-28,34.8700
2002-06-27,35.4600
2002-06-26,35.2600
2002-06-25,35.5000
2002-06-24,35.4500
2002-06-21,35.9000
2002-06-20,35.9700
2002-06-19,36.1200
2002-06-18,36.3100
2002-06-17,36.2000
2002-06-14,35.1000
2002-06-13,36.0100
2002-06-12,36.1500
2002-06-11,36.0000
2002-06-10,36.1400
2002-06-07,36.2300
2002-06-06,36.1700
2002-06-05,36.0300
2002-06-04,35.7400
2002-06-03,36.0200
2002-05-31,36.5500
2002-05-30,36.0200
2002-05-29,36.3100
2002-05-28,36.3000
2002-05-24,36.2500
2002-05-23,36.6800
2002-05-22,36.3600
2002-05-21,35.8100
2002-05-20,36.2200
2002-05-17,36.5000
2002-05-16,36.2700
2002-05-15,36.0700
2002-05-14,35.3000
2002-05-13,34.5000
2002-05-10,34.7200
2002-05-09,34.9800
2002-05-08,35.3100
2002-05-07,34.8600
2002-05-06,34.5700
2002-05-03,34.9200
2002-05-02,34.7500
2002-05-01,34.1700
2002-04-30,34.5100
2002-04-29,34.1900
2002-04-26,34.7500
2002-04-25,34.9600
2002-04-24,34.9500
2002-04-23,35.0300
2002-04-22,35.3200
2002-04-19,35.7800
2002-04-18,35.8800
2002-04-17,36.0800
2002-04-16,36.7800
2002-04-15,36.5000
2002-04-12,36.8100
2002-04-11,37.3200
2002-04-10,37.8000
2002-04-09,37.7000
2002-04-08,37.0300
2002-04-05,36.9500
2002-04-04,36.8000
2002-04-03,36.0100
2002-04-02,36.4200
2002-04-01,36.6400
2002-03-28,36.7700
2002-03-27,36.9900
2002-03-26,35.8100
2002-03-25,35.6900
2002-03-22,36.6900
2002-03-21,36.8900
2002-03-20,37.6100
2002-03-19,38.0800
2002-03-18,37.5100
2002-03-15,37.3200
2002-03-14,37.1000
2002-03-13,37.0000
2002-03-12,37.2600
2002-03-11,37.0700
2002-03-08,37.1000
2002-03-07,37.1700
2002-03-06,37.3000
2002-03-05,37.3500
2002-03-04,37.3900
2002-03-01,36.7200
2002-02-28,36.5300
2002-02-27,36.6800
2002-02-26,36.7200
2002-02-25,36.2200
2002-02-22,35.2900
2002-02-21,34.9600
2002-02-20,34.6200
2002-02-19,34.1200
2002-02-15,34.5800
2002-02-14,34.4400
2002-02-13,34.5500
2002-02-12,34.3100
2002-02-11,34.5600
2002-02-08,34.4500
2002-02-07,33.9200
2002-02-06,34.3200
2002-02-05,34.5300
2002-02-04,35.0700
2002-02-01,35.2600
2002-01-31,35.5200
2002-01-30,35.1300
2002-01-29,35.1200
2002-01-28,35.4100
2002-01-25,34.7400
2002-01-24,34.5500
2002-01-23,34.6800
2002-01-22,34.8000
2002-01-18,34.3100
2002-01-17,34.5300
2002-01-16,34.2500
2002-01-15,34.7900
2002-01-14,34.8500
2002-01-11,35.5100
2002-01-10,35.0500
2002-01-09,36.2000
2002-01-08,36.0000
2002-01-07,35.8300
2002-01-04,35.6000
2002-01-03,35.9000
2002-01-02,36.0900
2001-12-31,36.7000
2001-12-28,36.6800
2001-12-27,36.9500
2001-12-26,37.4400
2001-12-24,36.9600
2001-12-21,36.6500
2001-12-20,36.4500
2001-12-19,36.3000
2001-12-18,36.6800
2001-12-17,36.3000
2001-12-14,35.5500
2001-12-13,35.2600
2001-12-12,35.3500
2001-12-11,35.3200
2001-12-10,35.3200
2001-12-07,36.1800
2001-12-06,36.0200
2001-12-05,34.9600
2001-12-04,33.7500
2001-12-03,33.6500
2001-11-30,33.7000
2001-11-29,33.8000
2001-11-28,33.9700
2001-11-27,33.9500
2001-11-26,34.4000
2001-11-23,33.6900
2001-11-21,33.4500
2001-11-20,33.9300
2001-11-19,34.3200
2001-11-16,33.6400
2001-11-15,34.7200
2001-11-14,34.1500
2001-11-13,33.8500
2001-11-12,33.5100
2001-11-09,34.1500
2001-11-08,34.2700
2001-11-07,34.5000
2001-11-06,34.3300
2001-11-05,34.2500
2001-11-02,34.0400
2001-11-01,33.0900
2001-10-31,32.5000
2001-10-30,32.8700
2001-10-29,33.3000
2001-10-26,34.3600
2001-10-25,33.7900
2001-10-24,33.8200
2001-10-23,34.0500
2001-10-22,34.3900
2001-10-19,33.9000
2001-10-18,34.0200
2001-10-17,33.8700
2001-10-16,35.1500
2001-10-15,34.9700
2001-10-12,34.5000
2001-10-11,34.6100
2001-10-10,33.9400
2001-10-09,33.4500
2001-10-08,34.0400
2001-10-05,34.1500
2001-10-04,33.6200
2001-10-03,33.7200
2001-10-02,33.6000
2001-10-01,32.9000
2001-09-28,31.8600
2001-09-27,30.9800
2001-09-26,30.7500
2001-09-25,30.3000
2001-09-24,29.6000
2001-09-21,28.0500
2001-09-20,28.0900
2001-09-19,27.4900
2001-09-18,28.3300
2001-09-17,28.9500
2001-09-10,30.5500
2001-09-07,30.7900
2001-09-06,31.1000
2001-09-05,31.2600
2001-09-04,31.5400
2001-08-31,30.7600
2001-08-30,30.8100
2001-08-29,30.6000
2001-08-28,31.0000
2001-08-27,31.2700
2001-08-24,31.6500
2001-08-23,32.0000
2001-08-22,31.5800
2001-08-21,31.8600
2001-08-20,31.7900
2001-08-17,31.8800
2001-08-16,33.2100
2001-08-15,32.7000
2001-08-14,33.0100
2001-08-13,32.8500
2001-08-10,33.2500
2001-08-09,32.8600
2001-08-08,33.0200
2001-08-07,33.0900
2001-08-06,33.1000
2001-08-03,33.1900
2001-08-02,32.9000
2001-08-01,33.3100
2001-07-31,32.9200
2001-07-30,32.7600
2001-07-27,32.6400
2001-07-26,33.1500
2001-07-25,32.7000
2001-07-24,32.3700
2001-07-23,32.7800
2001-07-20,33.5700
2001-07-19,33.7900
2001-07-18,33.9900
2001-07-17,34.2900
2001-07-16,33.8300
2001-07-13,33.8900
2001-07-12,34.1100
2001-07-11,33.1500
2001-07-10,31.9000
2001-07-09,32.1400
2001-07-06,32.1200
2001-07-05,32.3700
2001-07-03,32.0100
2001-07-02,31.7900
2001-06-29,31.5000
2001-06-28,31.3100
2001-06-27,30.2500
2001-06-26,30.0500
2001-06-25,29.9000
2001-06-22,29.9000
2001-06-21,29.9800
2001-06-20,29.4700
2001-06-19,29.2000
2001-06-18,29.1700
2001-06-15,28.8400
2001-06-14,28.8200
2001-06-13,28.8500
2001-06-12,28.9000
2001-06-11,28.9200
2001-06-08,29.0700
2001-06-07,29.1300
2001-06-06,28.9800
2001-06-05,29.2400
2001-06-04,28.6500
2001-06-01,28.4600
2001-05-31,28.5700
2001-05-30,28.3000
2001-05-29,28.2800
2001-05-25,28.1400
2001-05-24,28.1500
2001-05-23,28.0000
2001-05-22,28.0300
2001-05-21,28.0800
2001-05-18,28.2500
2001-05-17,28.2500
2001-05-16,28.3100
2001-05-15,27.3100
2001-05-14,27.1000
2001-05-11,27.0100
2001-05-10,27.1000
2001-05-09,26.9800
2001-05-08,27.2400
2001-05-07,27.0100
2001-05-04,26.7500
2001-05-03,26.7500
2001-05-02,27.0200
2001-05-01,27.0000
2001-04-30,27.0000
2001-04-27,27.0000
2001-04-26,27.0300
2001-04-25,26.9600
2001-04-24,27.1700
2001-04-23,27.7500
2001-04-20,27.8000
2001-04-19,28.0000
2001-04-18,28.5000
2001-04-17,27.5800
2001-04-16,27.6200
2001-04-12,27.2700
2001-04-11,26.9600
2001-04-10,27.6100
2001-04-09,27.0600
2001-04-06,26.7500
2001-04-05,27.0200
2001-04-04,26.1300
2001-04-03,25.3900
2001-04-02,26.1100
2001-03-30,25.9100
2001-03-29,25.4700
2001-03-28,25.7500
2001-03-27,25.5600
2001-03-26,25.3900
2001-03-23,24.2600
2001-03-22,24.6000
2001-03-21,24.8200
2001-03-20,25.6500
2001-03-19,25.6900
2001-03-16,25.2800
2001-03-15,26.0000
2001-03-14,25.6500
2001-03-13,26.4900
2001-03-12,26.6300
2001-03-09,26.9300
2001-03-08,27.3000
2001-03-07,27.1700
2001-03-06,27.3600
2001-03-05,27.3300
2001-03-02,27.0000
2001-03-01,26.8700
2001-02-28,26.9600
2001-02-27,27.1900
2001-02-26,27.4500
2001-02-23,26.9700
2001-02-22,27.4800
2001-02-21,28.1000
2001-02-20,28.0600
2001-02-16,27.3000
2001-02-15,27.1600
2001-02-14,26.6900
2001-02-13,26.7700
2001-02-12,26.4300
2001-02-09,26.2100
2001-02-08,26.3700
2001-02-07,26.2500
2001-02-06,25.8700
2001-02-05,25.5800
2001-02-02,25.3200
2001-02-01,25.2900
2001-01-31,25.3600
2001-01-30,25.0000
2001-01-29,24.7500
2001-01-26,24.9400
2001-01-25,25.1200
2001-01-24,25.1200
2001-01-23,24.8800
2001-01-22,25.5000
2001-01-19,25.6200
2001-01-18,25.5000
2001-01-17,26.0600
2001-01-16,26.1200
2001-01-12,26.3100
2001-01-11,26.1200
2001-01-10,26.3800
