Date,Close
2005-08-31,27.5200
2005-08-30,27.3000
2005-08-29,27.6500
2005-08-26,27.7600
2005-08-25,27.5000
2005-08-24,27.2600
2005-08-23,26.6500
2005-08-22,26.5000
2005-08-19,26.5700
2005-08-18,26.8800
2005-08-17,27.0000
2005-08-16,27.0400
2005-08-15,27.5300
2005-08-12,27.4400
2005-08-11,26.4900
2005-08-10,27.1600
2005-08-09,26.9900
2005-08-08,27.0300
2005-08-05,26.9400
2005-08-04,27.4400
2005-08-03,27.6900
2005-08-02,27.2300
2005-08-01,27.2400
2005-07-29,27.4000
2005-07-28,27.9600
2005-07-27,27.4600
2005-07-26,28.0800
2005-07-25,28.0700
2005-07-22,28.2700
2005-07-21,28.1600
2005-07-20,27.9900
2005-07-19,28.3700
2005-07-18,28.7600
2005-07-15,28.6600
2005-07-14,28.7700
2005-07-13,29.0600
2005-07-12,29.5600
2005-07-11,29.5900
2005-07-08,30.2300
2005-07-07,29.8600
2005-07-06,29.8000
2005-07-05,29.7500
2005-07-01,29.9000
2005-06-30,29.5000
2005-06-29,30.5200
2005-06-28,30.8300
2005-06-27,29.5800
2005-06-24,28.3000
2005-06-23,29.1500
2005-06-22,28.7900
2005-06-21,28.9400
2005-06-20,28.8700
2005-06-17,28.1100
2005-06-16,27.7800
2005-06-15,27.7000
2005-06-14,27.9900
2005-06-13,28.2600
2005-06-10,28.0200
2005-06-09,28.0300
2005-06-08,28.2000
2005-06-07,28.0000
2005-06-06,28.0800
2005-06-03,28.0300
2005-06-02,27.5700
2005-06-01,27.3100
2005-05-31,27.8100
2005-05-27,26.0200
2005-05-26,25.7900
2005-05-25,25.9000
2005-05-24,26.2500
2005-05-23,26.6800
2005-05-20,26.5800
2005-05-19,26.6600
2005-05-18,26.9900
2005-05-17,26.5000
2005-05-16,26.9000
2005-05-13,52.9000
2005-05-12,53.6500
2005-05-11,54.9000
2005-05-10,54.8800
2005-05-09,55.6300
2005-05-06,55.8200
2005-05-05,55.8600
2005-05-04,55.6400
2005-05-03,53.5800
2005-05-02,53.5400
2005-04-29,52.7100
2005-04-28,53.0100
2005-04-27,54.1900
2005-04-26,54.5300
2005-04-25,56.6600
2005-04-22,55.9500
2005-04-21,56.5500
2005-04-20,56.6100
2005-04-19,58.2100
2005-04-18,57.0600
2005-04-15,55.5500
2005-04-14,57.0000
2005-04-13,57.9600
2005-04-12,59.9300
2005-04-11,57.7900
2005-04-08,57.9500
2005-04-07,54.4700
2005-04-06,53.0400
2005-04-05,53.4500
2005-04-04,53.0100
2005-04-01,53.1800
2005-03-31,52.8700
2005-03-30,52.6100
2005-03-29,51.4100
2005-03-28,51.4200
2005-03-24,50.5600
2005-03-23,50.2800
2005-03-22,50.7300
2005-03-21,50.8000
2005-03-18,51.7000
2005-03-17,51.7500
2005-03-16,52.2000
2005-03-15,52.1800
2005-03-14,52.6700
2005-03-11,52.1300
2005-03-10,53.0000
2005-03-09,53.0600
2005-03-08,52.9800
2005-03-07,54.7300
2005-03-04,54.5000
2005-03-03,54.2300
2005-03-02,53.8800
2005-03-01,53.4600
2005-02-28,53.5300
2005-02-25,54.4400
2005-02-24,54.0500
2005-02-23,53.1900
2005-02-22,52.6000
2005-02-18,53.5100
2005-02-17,54.4100
2005-02-16,56.0500
2005-02-15,56.4500
2005-02-14,55.2800
2005-02-11,55.3700
2005-02-10,54.6400
2005-02-09,53.6400
2005-02-08,54.0800
2005-02-07,54.2100
2005-02-04,55.0000
2005-02-03,54.2500
2005-02-02,53.5100
2005-02-01,53.0200
2005-01-31,51.9200
2005-01-28,50.5500
2005-01-27,50.1900
2005-01-26,49.0000
2005-01-25,48.5900
2005-01-24,48.9400
2005-01-21,49.3100
2005-01-20,49.4100
2005-01-19,49.5100
2005-01-18,49.9000
2005-01-14,49.4600
2005-01-13,49.2200
2005-01-12,49.0700
2005-01-11,48.7000
2005-01-10,49.5000
2005-01-07,49.1300
2005-01-06,46.4900
2005-01-05,44.7100
2005-01-04,46.0000
2005-01-03,46.4600
2004-12-31,46.5100
2004-12-30,46.7000
2004-12-29,46.2700
2004-12-28,46.2000
2004-12-27,46.3300
2004-12-23,46.0400
2004-12-22,45.9700
2004-12-21,46.0500
2004-12-20,45.9300
2004-12-17,47.8200
2004-12-16,46.9500
2004-12-15,46.8000
2004-12-14,46.9600
2004-12-13,46.3200
2004-12-10,46.0600
2004-12-09,46.0000
2004-12-08,45.9500
2004-12-07,45.5600
2004-12-06,45.8600
2004-12-03,46.1100
2004-12-02,45.7900
2004-12-01,45.2600
2004-11-30,44.7000
2004-11-29,44.6900
2004-11-26,44.6700
2004-11-24,44.9900
2004-11-23,43.7400
2004-11-22,43.0000
2004-11-19,42.0400
2004-11-18,42.7700
2004-11-17,43.2500
2004-11-16,42.9300
2004-11-15,43.3300
2004-11-12,43.5600
2004-11-11,42.7900
2004-11-10,42.1400
2004-11-09,42.7300
2004-11-08,42.4600
2004-11-05,43.2500
2004-11-04,44.4800
2004-11-03,41.5500
2004-11-02,41.2500
2004-11-01,40.0400
2004-10-29,39.2300
2004-10-28,38.9700
2004-10-27,38.8000
2004-10-26,38.8600
2004-10-25,38.7500
2004-10-22,38.9000
2004-10-21,39.1800
2004-10-20,38.0200
2004-10-19,36.2500
2004-10-18,39.5000
2004-10-15,38.0700
2004-10-14,37.8700
2004-10-13,37.9200
2004-10-12,38.2700
2004-10-11,38.4600
2004-10-08,38.7000
2004-10-07,38.9000
2004-10-06,39.3100
2004-10-05,39.5500
2004-10-04,39.5400
2004-10-01,39.0300
2004-09-30,38.0600
2004-09-29,37.7200
2004-09-28,37.4600
2004-09-27,37.4000
2004-09-24,37.2000
2004-09-23,36.8000
2004-09-22,37.1100
2004-09-21,36.9000
2004-09-20,36.5000
2004-09-17,36.2500
2004-09-16,36.9500
2004-09-15,36.5000
2004-09-14,37.3300
2004-09-13,37.6600
2004-09-10,37.5700
2004-09-09,37.0600
2004-09-08,37.8500
2004-09-07,38.4500
2004-09-03,38.2500
2004-09-02,37.3500
2004-09-01,37.0500
2004-08-31,36.7700
2004-08-30,36.6100
2004-08-27,36.9500
2004-08-26,36.7000
2004-08-25,36.3000
2004-08-24,36.7900
2004-08-23,37.7900
2004-08-20,37.1900
2004-08-19,36.5100
2004-08-18,36.3300
2004-08-17,36.1300
2004-08-16,36.4700
2004-08-13,36.5000
2004-08-12,36.3800
2004-08-11,36.6500
2004-08-10,36.6300
2004-08-09,36.3000
2004-08-06,36.9200
2004-08-05,36.7300
2004-08-04,37.1700
2004-08-03,37.2700
2004-08-02,38.2700
2004-07-30,37.8800
2004-07-29,37.0000
2004-07-28,37.0100
2004-07-27,36.9600
2004-07-26,36.6800
2004-07-23,36.9300
2004-07-22,37.3900
2004-07-21,38.4400
2004-07-20,39.4900
2004-07-19,39.2700
2004-07-16,39.3800
2004-07-15,39.4600
2004-07-14,38.9300
2004-07-13,38.4700
2004-07-12,38.1100
2004-07-09,37.2500
2004-07-08,37.0400
2004-07-07,36.6900
2004-07-06,36.8800
2004-07-02,36.6800
2004-07-01,36.8700
2004-06-30,37.1300
2004-06-29,37.0500
2004-06-28,37.2800
2004-06-25,37.1000
2004-06-24,37.7900
2004-06-23,36.9000
2004-06-22,37.0000
2004-06-21,36.9000
2004-06-18,37.2500
2004-06-17,37.5000
2004-06-16,37.6000
2004-06-15,37.4100
2004-06-14,37.2700
2004-06-10,37.0000
2004-06-09,37.2100
2004-06-08,37.4800
2004-06-07,37.7000
2004-06-04,37.1700
2004-06-03,36.9000
2004-06-02,36.9000
2004-06-01,36.2400
2004-05-28,36.0000
2004-05-27,35.9900
2004-05-26,36.1400
2004-05-25,35.5700
2004-05-24,34.9900
2004-05-21,34.9800
2004-05-20,35.1000
2004-05-19,35.0200
2004-05-18,34.9000
2004-05-17,34.7200
2004-05-14,34.5800
2004-05-13,34.5200
2004-05-12,33.9300
2004-05-11,33.6700
2004-05-10,33.3500
2004-05-07,33.4300
2004-05-06,33.4000
2004-05-05,33.3100
2004-05-04,33.6500
2004-05-03,33.0200
2004-04-30,33.1300
2004-04-29,32.9000
2004-04-28,32.9300
2004-04-27,33.6000
2004-04-26,33.4100
2004-04-23,33.3000
2004-04-22,32.8600
2004-04-21,32.3300
2004-04-20,32.3100
2004-04-19,32.7500
2004-04-16,32.7900
2004-04-15,32.4600
2004-04-14,32.4200
2004-04-13,33.0600
2004-04-12,33.3500
2004-04-08,32.9600
2004-04-07,33.4400
2004-04-06,33.2600
2004-04-05,33.4800
2004-04-02,33.3600
2004-04-01,33.0300
2004-03-31,32.1000
2004-03-30,31.9800
2004-03-29,32.0700
2004-03-26,31.9000
2004-03-25,32.1600
2004-03-24,31.9700
2004-03-23,31.9800
2004-03-22,32.0100
2004-03-19,32.4900
2004-03-18,32.7000
2004-03-17,32.9700
2004-03-16,32.6000
2004-03-15,32.2800
2004-03-12,33.3800
2004-03-11,32.5000
2004-03-10,32.7400
2004-03-09,32.1000
2004-03-08,31.5500
2004-03-05,31.6000
2004-03-04,31.6100
2004-03-03,31.5000
2004-03-02,31.4400
2004-03-01,31.6500
2004-02-27,31.7000
2004-02-26,32.1800
2004-02-25,30.7200
2004-02-24,33.7600
2004-02-23,33.6800
2004-02-20,34.4500
2004-02-19,34.5900
2004-02-18,35.4600
2004-02-17,35.4100
2004-02-13,35.5700
2004-02-12,34.6500
2004-02-11,34.8100
2004-02-10,34.7700
2004-02-09,34.4600
2004-02-06,34.8300
2004-02-05,34.8800
2004-02-04,34.4000
2004-02-03,33.9800
2004-02-02,33.7700
2004-01-30,33.5400
2004-01-29,33.7500
2004-01-28,33.2400
2004-01-27,33.4300
2004-01-26,32.9000
2004-01-23,32.9200
2004-01-22,33.5000
2004-01-21,33.0000
2004-01-20,32.9600
2004-01-16,32.4900
2004-01-15,32.6300
2004-01-14,32.6500
2004-01-13,32.5600
2004-01-12,32.6100
2004-01-09,32.3300
2004-01-08,31.9700
2004-01-07,32.3600
2004-01-06,33.5500
2004-01-05,33.4000
2004-01-02,32.9000
2003-12-31,32.9300
2003-12-30,32.9600
2003-12-29,32.8700
2003-12-26,32.5000
2003-12-24,32.5000
2003-12-23,32.0500
2003-12-22,32.1500
2003-12-19,31.8000
2003-12-18,32.3800
2003-12-17,31.7300
2003-12-16,31.4000
2003-12-15,31.2300
2003-12-12,31.6300
2003-12-11,32.9800
2003-12-10,32.7500
2003-12-09,32.8400
2003-12-08,32.9700
2003-12-05,33.0100
2003-12-04,33.2200
2003-12-03,33.6400
2003-12-02,33.8500
2003-12-01,34.1300
2003-11-28,34.5100
2003-11-26,34.5400
2003-11-25,34.0200
2003-11-24,32.7000
2003-11-21,32.1300
2003-11-20,31.5500
2003-11-19,31.2400
2003-11-18,31.0500
2003-11-17,30.7800
2003-11-14,31.1000
2003-11-13,31.5700
2003-11-12,31.7400
2003-11-11,31.5400
2003-11-10,31.5800
2003-11-07,31.5200
2003-11-06,31.4800
2003-11-05,32.2000
2003-11-04,31.8100
2003-11-03,31.5900
2003-10-31,31.3700
2003-10-30,31.1500
2003-10-29,30.7000
2003-10-28,30.9100
2003-10-27,30.7200
2003-10-24,30.6400
2003-10-23,30.0500
2003-10-22,29.9900
2003-10-21,30.3200
2003-10-20,30.3300
2003-10-17,29.9500
2003-10-16,30.3000
2003-10-15,29.8200
2003-10-14,29.9800
2003-10-13,30.2500
2003-10-10,30.1100
2003-10-09,30.4000
2003-10-08,30.4400
2003-10-07,30.4000
2003-10-06,30.2600
2003-10-03,30.0300
2003-10-02,29.9100
2003-10-01,30.2400
2003-09-30,30.4900
2003-09-29,30.2500
2003-09-26,30.7200
2003-09-25,31.0100
2003-09-24,31.5100
2003-09-23,31.5600
2003-09-22,30.7900
2003-09-19,30.7900
2003-09-18,30.7700
2003-09-17,30.1300
2003-09-16,30.0900
2003-09-15,29.9800
2003-09-12,30.0300
2003-09-11,29.9500
2003-09-10,29.4900
2003-09-09,29.4200
2003-09-08,29.8700
2003-09-05,29.8000
2003-09-04,29.7200
2003-09-03,29.3800
2003-09-02,29.1100
2003-08-29,28.7500
2003-08-28,28.3800
2003-08-27,28.0900
2003-08-26,28.4900
2003-08-25,28.4300
2003-08-22,28.1400
2003-08-21,28.3500
2003-08-20,27.8900
2003-08-19,28.1800
2003-08-18,28.5200
2003-08-15,28.6100
2003-08-14,28.5500
2003-08-13,27.5100
2003-08-12,27.7600
2003-08-11,27.8800
2003-08-08,27.7400
2003-08-07,26.9700
2003-08-06,27.5000
2003-08-05,27.4400
2003-08-04,28.3900
2003-08-01,28.3100
2003-07-31,28.8500
2003-07-30,28.4500
2003-07-29,28.4900
2003-07-28,28.7000
2003-07-25,28.4000
2003-07-24,28.0000
2003-07-23,28.3600
2003-07-22,28.5500
2003-07-21,28.5000
2003-07-18,28.3000
2003-07-17,28.3500
2003-07-16,28.9900
2003-07-15,29.1600
2003-07-14,29.1300
2003-07-11,30.1100
2003-07-10,30.2500
2003-07-09,30.3600
2003-07-08,30.3100
2003-07-07,29.2800
2003-07-03,28.8700
2003-07-02,29.4300
2003-07-01,30.7500
2003-06-30,31.4000
2003-06-27,30.5600
2003-06-26,30.5000
2003-06-25,29.5000
2003-06-24,28.9000
2003-06-23,29.1500
2003-06-20,30.1400
2003-06-19,30.3100
2003-06-18,30.6000
2003-06-17,30.2400
2003-06-16,30.9500
2003-06-13,29.9900
2003-06-12,29.6500
2003-06-11,29.5000
2003-06-10,28.9000
2003-06-09,28.1000
2003-06-06,28.4800
2003-06-05,28.0300
2003-06-04,28.4000
2003-06-03,28.3500
2003-06-02,28.2800
2003-05-30,27.5700
2003-05-29,27.2600
2003-05-28,26.8500
2003-05-27,26.7400
2003-05-23,26.8500
2003-05-22,26.7000
2003-05-21,26.7900
2003-05-20,26.5200
2003-05-19,26.1000
2003-05-16,26.0000
2003-05-15,26.2000
2003-05-14,26.4000
2003-05-13,26.9300
2003-05-12,27.1800
2003-05-09,27.3000
2003-05-08,27.3800
2003-05-07,27.0400
2003-05-06,26.4700
2003-05-05,26.1400
2003-05-02,26.6000
2003-05-01,26.9100
2003-04-30,26.8100
2003-04-29,26.7700
2003-04-28,26.1200
2003-04-25,25.3800
2003-04-24,25.3000
2003-04-23,25.8000
2003-04-22,25.8200
2003-04-21,25.2600
2003-04-17,25.2000
2003-04-16,25.1700
2003-04-15,25.7500
2003-04-14,25.4600
2003-04-11,25.0000
2003-04-10,24.8900
2003-04-09,23.1700
2003-04-08,23.4000
2003-04-07,23.2000
2003-04-04,24.0400
2003-04-03,23.5000
2003-04-02,23.5900
2003-04-01,23.1000
2003-03-31,22.7000
2003-03-28,22.3500
2003-03-27,22.0000
2003-03-26,23.2500
2003-03-25,23.1000
2003-03-24,23.0300
2003-03-21,23.0800
2003-03-20,23.2500
2003-03-19,23.3500
2003-03-18,23.2000
2003-03-17,23.3900
2003-03-14,23.3100
2003-03-13,23.4500
2003-03-12,23.5000
2003-03-11,22.8000
2003-03-10,22.7200
2003-03-07,23.0500
2003-03-06,23.3200
2003-03-05,23.9000
2003-03-04,24.1000
2003-03-03,24.6300
2003-02-28,24.6300
2003-02-27,24.5700
2003-02-26,24.1600
2003-02-25,24.2800
2003-02-24,24.2600
2003-02-21,24.6700
2003-02-20,24.7000
2003-02-19,24.6500
2003-02-18,24.8500
2003-02-14,24.7500
2003-02-13,24.3900
2003-02-12,24.5100
2003-02-11,24.5500
2003-02-10,24.6500
2003-02-07,24.5000
2003-02-06,24.7200
2003-02-05,25.0700
2003-02-04,25.3500
2003-02-03,25.0000
2003-01-31,25.0700
2003-01-30,24.7000
2003-01-29,25.1500
2003-01-28,25.1500
2003-01-27,25.4300
2003-01-24,25.6900
2003-01-23,26.0000
2003-01-22,25.9500
2003-01-21,26.0600
2003-01-17,25.4000
2003-01-16,24.7700
2003-01-15,24.9500
2003-01-14,25.3600
2003-01-13,25.1500
2003-01-10,24.9500
2003-01-09,24.7000
2003-01-08,24.1200
2003-01-07,24.6500
2003-01-06,22.8700
2003-01-03,23.3000
2003-01-02,24.6300
2002-12-31,23.7100
2002-12-30,23.8000
2002-12-27,23.4900
2002-12-26,23.9500
2002-12-24,23.9800
2002-12-23,24.2400
2002-12-20,24.2500
2002-12-19,24.3000
2002-12-18,24.3000
2002-12-17,24.3200
2002-12-16,24.6600
2002-12-13,24.2700
2002-12-12,23.6500
2002-12-11,23.4700
2002-12-10,23.7000
2002-12-09,24.0000
2002-12-06,24.7300
2002-12-05,24.6000
2002-12-04,24.7100
2002-12-03,23.7300
2002-12-02,22.7600
2002-11-29,23.5200
2002-11-27,24.0500
2002-11-26,23.3300
2002-11-25,23.7300
2002-11-22,24.3300
2002-11-21,24.0500
2002-11-20,23.9000
2002-11-19,23.7500
2002-11-18,24.1500
2002-11-15,24.8000
2002-11-14,24.0500
2002-11-13,23.6600
2002-11-12,23.2600
2002-11-11,23.1700
2002-11-08,23.2500
2002-11-07,23.1300
2002-11-06,22.9700
2002-11-05,22.5900
2002-11-04,22.9800
2002-11-01,25.0000
2002-10-31,25.3300
2002-10-30,25.3000
2002-10-29,25.0800
2002-10-28,25.3500
2002-10-25,25.5000
2002-10-24,24.8200
2002-10-23,25.0900
2002-10-22,24.9000
2002-10-21,24.1800
2002-10-18,24.2700
2002-10-17,24.3300
2002-10-16,24.0700
2002-10-15,24.8800
2002-10-14,24.4600
2002-10-11,23.0000
2002-10-10,23.2500
2002-10-09,22.3600
2002-10-08,23.4800
2002-10-07,23.8900
2002-10-04,23.3500
2002-10-03,24.0100
2002-10-02,24.2000
2002-10-01,23.4900
2002-09-30,23.1000
2002-09-27,23.2500
2002-09-26,22.7200
2002-09-25,25.5200
2002-09-24,23.9500
2002-09-23,24.6600
2002-09-20,28.4100
2002-09-19,28.4200
2002-09-18,28.7500
2002-09-17,29.0000
2002-09-16,29.3500
2002-09-13,29.2500
2002-09-12,28.5500
2002-09-11,29.0100
2002-09-10,28.9000
2002-09-09,28.2500
2002-09-06,27.8800
2002-09-05,27.4000
2002-09-04,28.0000
2002-09-03,27.4900
2002-08-30,28.4100
2002-08-29,28.1900
2002-08-28,27.1500
2002-08-27,27.8800
2002-08-26,28.7800
2002-08-23,28.4400
2002-08-22,28.4800
2002-08-21,29.5700
2002-08-20,29.3100
2002-08-19,29.7500
2002-08-16,29.8300
2002-08-15,29.2100
2002-08-14,29.3000
2002-08-13,30.1400
2002-08-12,29.9300
2002-08-09,30.1300
2002-08-08,30.1000
2002-08-07,29.5900
2002-08-06,29.2700
2002-08-05,28.1500
2002-08-02,28.0000
2002-08-01,28.0700
2002-07-31,28.7400
2002-07-30,28.5300
2002-07-29,28.8100
2002-07-26,27.4000
2002-07-25,27.1900
2002-07-24,26.0700
2002-07-23,24.8100
2002-07-22,26.3900
2002-07-19,26.3300
2002-07-18,27.8600
2002-07-17,27.8500
2002-07-16,27.6500
2002-07-15,27.5000
2002-07-12,29.2500
2002-07-11,28.8000
2002-07-10,29.2400
2002-07-09,30.4300
2002-07-08,29.7000
2002-07-05,30.1000
2002-07-03,29.7200
2002-07-02,29.4100
2002-07-01,31.0000
2002-06-28,32.0000
2002-06-27,31.5900
2002-06-26,27.5000
2002-06-25,26.8200
2002-06-24,26.3000
2002-06-21,26.7500
2002-06-20,27.5600
2002-06-19,27.4500
2002-06-18,28.4000
2002-06-17,28.7200
2002-06-14,28.0600
2002-06-13,28.4100
2002-06-12,28.7400
2002-06-11,28.1800
2002-06-10,29.6800
2002-06-07,29.7200
2002-06-06,29.3900
2002-06-05,29.4000
2002-06-04,29.2000
2002-06-03,28.8300
2002-05-31,29.4700
2002-05-30,29.0000
2002-05-29,28.4000
2002-05-28,27.3800
2002-05-24,27.4300
2002-05-23,27.6900
2002-05-22,27.8400
2002-05-21,27.4000
2002-05-20,27.9300
2002-05-17,27.8500
2002-05-16,28.6800
2002-05-15,28.4800
2002-05-14,28.7300
2002-05-13,60.3000
2002-05-10,60.4200
2002-05-09,60.9800
2002-05-08,61.2200
2002-05-07,61.9000
2002-05-06,61.1700
2002-05-03,61.2000
2002-05-02,61.2400
2002-05-01,61.7500
2002-04-30,60.4000
2002-04-29,57.7500
2002-04-26,57.3600
2002-04-25,57.4500
2002-04-24,57.7400
2002-04-23,57.4500
2002-04-22,57.7700
2002-04-19,57.9800
2002-04-18,56.4500
2002-04-17,56.5000
2002-04-16,56.7000
2002-04-15,56.4500
2002-04-12,56.0000
2002-04-11,54.6200
2002-04-10,55.3100
2002-04-09,54.6500
2002-04-08,55.0000
2002-04-05,53.8700
2002-04-04,54.8500
2002-04-03,53.6600
2002-04-02,55.0300
2002-04-01,54.7500
2002-03-28,54.9600
2002-03-27,53.8300
2002-03-26,52.4100
2002-03-25,51.7200
2002-03-22,52.0500
2002-03-21,52.4900
2002-03-20,52.9800
2002-03-19,53.1600
2002-03-18,53.7100
2002-03-15,53.3000
2002-03-14,52.9900
2002-03-13,52.9300
2002-03-12,52.8000
2002-03-11,52.4000
2002-03-08,52.2000
2002-03-07,52.2700
2002-03-06,53.9000
2002-03-05,53.0100
2002-03-04,53.1000
2002-03-01,51.7400
2002-02-28,54.3500
2002-02-27,53.8000
2002-02-26,51.8200
2002-02-25,51.8400
2002-02-22,50.9300
2002-02-21,50.0200
2002-02-20,48.4000
2002-02-19,49.7500
2002-02-15,49.8100
2002-02-14,48.6000
2002-02-13,49.1200
2002-02-12,51.0000
2002-02-11,50.9100
2002-02-08,50.1000
2002-02-07,49.9200
2002-02-06,48.0000
2002-02-05,46.7400
2002-02-04,47.4500
2002-02-01,47.5000
2002-01-31,47.8700
2002-01-30,47.1000
2002-01-29,47.2200
2002-01-28,47.3500
2002-01-25,47.0100
2002-01-24,45.9500
2002-01-23,48.3500
2002-01-22,48.6000
2002-01-18,47.9200
2002-01-17,46.8400
2002-01-16,46.9800
2002-01-15,46.5000
2002-01-14,46.2900
2002-01-11,48.1800
2002-01-10,47.9300
2002-01-09,47.7500
2002-01-08,47.3200
2002-01-07,45.9500
2002-01-04,44.0300
2002-01-03,43.1300
2002-01-02,42.7500
2001-12-31,42.8500
2001-12-28,42.0500
2001-12-27,42.3300
2001-12-26,41.9100
2001-12-24,43.0000
2001-12-21,43.0000
2001-12-20,41.7000
2001-12-19,41.7000
2001-12-18,40.0500
2001-12-17,39.0000
2001-12-14,39.9000
2001-12-13,40.3500
2001-12-12,39.7500
2001-12-11,39.1800
2001-12-10,39.6700
2001-12-07,39.0500
2001-12-06,40.6500
2001-12-05,38.7600
2001-12-04,38.6500
2001-12-03,38.4400
2001-11-30,37.9000
2001-11-29,37.1000
2001-11-28,37.5000
2001-11-27,37.0000
2001-11-26,38.2500
2001-11-23,40.2000
2001-11-21,39.8200
2001-11-20,39.9000
2001-11-19,39.9600
2001-11-16,39.7500
2001-11-15,39.6400
2001-11-14,38.2500
2001-11-13,39.4700
2001-11-12,40.9000
2001-11-09,41.0800
2001-11-08,42.4500
2001-11-07,43.1800
2001-11-06,43.4300
2001-11-05,43.6800
2001-11-02,42.3300
2001-11-01,41.8400
2001-10-31,41.0400
2001-10-30,42.0800
2001-10-29,42.9000
2001-10-26,44.1800
2001-10-25,42.9500
2001-10-24,42.8800
2001-10-23,42.7000
2001-10-22,43.5500
2001-10-19,43.9000
2001-10-18,43.2200
2001-10-17,43.4000
2001-10-16,44.0000
2001-10-15,44.3000
2001-10-12,43.1600
2001-10-11,43.4000
2001-10-10,44.2800
2001-10-09,42.9000
2001-10-08,42.6800
2001-10-05,42.2100
2001-10-04,43.0000
2001-10-03,45.0000
2001-10-02,42.0100
2001-10-01,41.0500
2001-09-28,41.6600
2001-09-27,41.8300
2001-09-26,41.0000
2001-09-25,39.1000
2001-09-24,38.0000
2001-09-21,36.2000
2001-09-20,36.8500
2001-09-19,38.4800
2001-09-18,39.0500
2001-09-17,39.2500
2001-09-10,38.0000
2001-09-07,38.6000
2001-09-06,38.7500
2001-09-05,41.5000
2001-09-04,43.2300
2001-08-31,42.3500
2001-08-30,42.2000
2001-08-29,42.5000
2001-08-28,43.0500
2001-08-27,42.0000
2001-08-24,44.4200
2001-08-23,44.7600
2001-08-22,45.0000
2001-08-21,45.6600
2001-08-20,46.0100
2001-08-17,45.1500
2001-08-16,44.4500
2001-08-15,44.0100
2001-08-14,43.1500
2001-08-13,43.4000
2001-08-10,43.8500
2001-08-09,43.4800
2001-08-08,43.4200
2001-08-07,42.7500
2001-08-06,43.4500
2001-08-03,43.5500
2001-08-02,43.8900
2001-08-01,42.8000
2001-07-31,42.1200
2001-07-30,42.5500
2001-07-27,42.5100
2001-07-26,41.2400
2001-07-25,42.6200
2001-07-24,42.7500
2001-07-23,43.5000
2001-07-20,43.2000
2001-07-19,43.6100
2001-07-18,43.6000
2001-07-17,43.7500
2001-07-16,43.0500
2001-07-13,41.8500
2001-07-12,41.7000
2001-07-11,42.9000
2001-07-10,41.0000
2001-07-09,41.9500
2001-07-06,41.6100
2001-07-05,42.2100
2001-07-03,42.7400
2001-07-02,42.6800
2001-06-29,41.0000
2001-06-28,39.4000
2001-06-27,37.5000
2001-06-26,38.8500
2001-06-25,39.1100
2001-06-22,39.1000
2001-06-21,39.1000
2001-06-20,43.0000
2001-06-19,40.7500
2001-06-18,40.4400
2001-06-15,39.7200
2001-06-14,39.0000
2001-06-13,38.1000
2001-06-12,37.2000
2001-06-11,37.6800
2001-06-08,39.4800
2001-06-07,39.9500
2001-06-06,39.1300
2001-06-05,40.0000
2001-06-04,40.1200
2001-06-01,39.8300
2001-05-31,38.6500
2001-05-30,39.5000
2001-05-29,38.0600
2001-05-25,38.2300
2001-05-24,38.0000
2001-05-23,38.2000
2001-05-22,38.5000
2001-05-21,39.0000
2001-05-18,37.0700
2001-05-17,37.9100
2001-05-16,36.9000
2001-05-15,35.1700
2001-05-14,69.1500
2001-05-11,67.2300
2001-05-10,66.7700
2001-05-09,67.4000
2001-05-08,68.3600
2001-05-07,68.2800
2001-05-04,68.0100
2001-05-03,67.3000
2001-05-02,65.3500
2001-05-01,66.8700
2001-04-30,65.2500
2001-04-27,65.7000
2001-04-26,65.0000
2001-04-25,64.0500
2001-04-24,62.6800
2001-04-23,64.8200
2001-04-20,65.2700
2001-04-19,68.2000
2001-04-18,68.7500
2001-04-17,68.9000
2001-04-16,69.0000
2001-04-12,67.6500
2001-04-11,68.4500
2001-04-10,70.9700
2001-04-09,71.7500
2001-04-06,73.5100
2001-04-05,73.8000
2001-04-04,72.4500
2001-04-03,71.4500
2001-04-02,71.6300
2001-03-30,71.7500
2001-03-29,68.9500
2001-03-28,67.5100
2001-03-27,67.8500
2001-03-26,67.1000
2001-03-23,66.5000
2001-03-22,66.4500
2001-03-21,67.6500
2001-03-20,68.1200
2001-03-19,68.1000
2001-03-16,69.3200
2001-03-15,69.2500
2001-03-14,68.7400
2001-03-13,69.4000
2001-03-12,69.1400
2001-03-09,69.7500
2001-03-08,68.5000
2001-03-07,65.1000
2001-03-06,64.9000
2001-03-05,64.7900
2001-03-02,63.5300
2001-03-01,63.6000
2001-02-28,63.8500
2001-02-27,63.4700
2001-02-26,63.9000
2001-02-23,62.4000
2001-02-22,62.9000
2001-02-21,63.4100
2001-02-20,64.6000
2001-02-16,64.7000
2001-02-15,64.2500
2001-02-14,66.0500
2001-02-13,66.1500
2001-02-12,65.7500
2001-02-09,64.1500
2001-02-08,63.6700
2001-02-07,64.2700
2001-02-06,63.1800
2001-02-05,65.0000
2001-02-02,67.4000
2001-02-01,68.5400
2001-01-31,67.4100
2001-01-30,67.7200
2001-01-29,67.1000
2001-01-26,66.5600
2001-01-25,65.5000
2001-01-24,65.0000
2001-01-23,64.4400
2001-01-22,63.0000
2001-01-19,63.3800
2001-01-18,64.5000
2001-01-17,63.5600
2001-01-16,63.1900
2001-01-12,60.1900
2001-01-11,60.2500
2001-01-10,58.6300
