Date,Close
2005-09-12,42.5400
2005-09-09,42.2900
2005-09-08,42.0800
2005-09-07,41.8200
2005-09-06,41.1200
2005-09-02,40.7300
2005-09-01,40.8600
2005-08-31,40.8700
2005-08-30,40.5500
2005-08-29,39.5000
2005-08-26,40.1000
2005-08-25,39.6800
2005-08-24,39.5500
2005-08-23,39.7500
2005-08-22,39.2200
2005-08-19,38.6500
2005-08-18,38.9600
2005-08-17,39.1700
2005-08-16,38.7900
2005-08-15,39.1700
2005-08-12,38.9400
2005-08-11,38.9500
2005-08-10,38.1400
2005-08-09,38.1700
2005-08-08,38.0900
2005-08-05,37.9000
2005-08-04,38.0900
2005-08-03,38.0300
2005-08-02,37.4400
2005-08-01,37.4100
2005-07-29,37.6300
2005-07-28,37.6500
2005-07-27,37.0000
2005-07-26,36.9200
2005-07-25,36.9300
2005-07-22,36.9200
2005-07-21,36.8200
2005-07-20,37.0900
2005-07-19,37.0800
2005-07-18,37.1600
2005-07-15,37.1900
2005-07-14,37.0200
2005-07-13,37.1100
2005-07-12,37.5700
2005-07-11,37.3700
2005-07-08,36.6400
2005-07-07,36.8800
2005-07-06,36.0100
2005-07-05,36.5500
2005-07-01,36.3600
2005-06-30,36.5000
2005-06-29,36.3900
2005-06-28,36.7300
2005-06-27,35.9400
2005-06-24,36.0100
2005-06-23,36.8400
2005-06-22,37.4100
2005-06-21,37.4500
2005-06-20,37.6500
2005-06-17,37.6800
2005-06-16,37.4800
2005-06-15,36.7000
2005-06-14,36.1700
2005-06-13,35.4800
2005-06-10,34.9700
2005-06-09,35.5900
2005-06-08,35.3000
2005-06-07,35.4300
2005-06-06,35.2500
2005-06-03,34.7800
2005-06-02,34.5000
2005-06-01,34.2500
2005-05-31,34.2500
2005-05-27,34.9500
2005-05-26,35.1000
2005-05-25,34.8000
2005-05-24,35.1300
2005-05-23,34.9000
2005-05-20,34.7000
2005-05-19,34.7300
2005-05-18,34.5000
2005-05-17,34.0500
2005-05-16,33.9000
2005-05-13,33.9200
2005-05-12,34.0900
2005-05-11,34.3700
2005-05-10,34.0800
2005-05-09,33.8700
2005-05-06,33.9700
2005-05-05,34.0600
2005-05-04,34.1600
2005-05-03,33.2300
2005-05-02,33.1800
2005-04-29,32.8800
2005-04-28,32.6000
2005-04-27,33.2500
2005-04-26,33.0500
2005-04-25,33.6100
2005-04-22,33.7700
2005-04-21,34.0100
2005-04-20,33.8000
2005-04-19,34.0200
2005-04-18,33.9100
2005-04-15,33.6500
2005-04-14,33.6000
2005-04-13,33.8200
2005-04-12,34.3300
2005-04-11,33.5900
2005-04-08,34.0500
2005-04-07,34.3600
2005-04-06,34.4900
2005-04-05,34.4300
2005-04-04,34.5000
2005-04-01,34.1200
2005-03-31,34.4400
2005-03-30,34.2500
2005-03-29,33.6100
2005-03-28,33.5500
2005-03-24,33.7200
2005-03-23,33.9500
2005-03-22,33.7100
2005-03-21,33.5500
2005-03-18,33.3300
2005-03-17,32.8500
2005-03-16,32.8800
2005-03-15,33.0300
2005-03-14,33.3200
2005-03-11,33.4100
2005-03-10,33.2800
2005-03-09,33.3500
2005-03-08,33.9100
2005-03-07,34.2700
2005-03-04,34.0500
2005-03-03,33.7600
2005-03-02,34.2700
2005-03-01,34.3300
2005-02-28,33.8000
2005-02-25,33.5600
2005-02-24,33.7200
2005-02-23,33.7600
2005-02-22,33.8300
2005-02-18,34.1800
2005-02-17,34.3500
2005-02-16,34.3300
2005-02-15,34.4000
2005-02-14,34.1800
2005-02-11,34.4800
2005-02-10,34.3700
2005-02-09,34.6000
2005-02-08,35.0000
2005-02-07,34.8200
2005-02-04,34.9500
2005-02-03,34.3700
2005-02-02,34.5200
2005-02-01,34.2200
2005-01-31,34.5500
2005-01-28,34.1800
2005-01-27,34.4400
2005-01-26,34.7000
2005-01-25,34.4900
2005-01-24,34.3500
2005-01-21,33.0000
2005-01-20,32.8800
2005-01-19,33.1300
2005-01-18,33.5900
2005-01-14,33.3000
2005-01-13,33.3500
2005-01-12,33.4700
2005-01-11,33.1500
2005-01-10,33.2100
2005-01-07,33.5400
2005-01-06,33.7800
2005-01-05,33.9600
2005-01-04,33.9100
2005-01-03,35.3700
2004-12-31,36.6800
2004-12-30,36.7400
2004-12-29,36.5900
2004-12-28,36.8500
2004-12-27,36.0800
2004-12-23,36.1600
2004-12-22,36.2000
2004-12-21,36.2600
2004-12-20,36.1400
2004-12-17,35.9100
2004-12-16,35.6000
2004-12-15,35.4900
2004-12-14,35.3400
2004-12-13,34.4600
2004-12-10,34.8900
2004-12-09,34.6400
2004-12-08,34.4200
2004-12-07,34.0100
2004-12-06,34.6300
2004-12-03,34.6600
2004-12-02,34.2900
2004-12-01,34.2000
2004-11-30,33.1800
2004-11-29,33.1900
2004-11-26,33.7100
2004-11-24,33.0900
2004-11-23,32.8400
2004-11-22,32.6500
2004-11-19,32.4500
2004-11-18,32.4900
2004-11-17,32.2000
2004-11-16,32.0500
2004-11-15,32.0100
2004-11-12,31.6300
2004-11-11,31.1600
2004-11-10,31.9200
2004-11-09,31.4200
2004-11-08,31.5000
2004-11-05,30.9700
2004-11-04,30.3900
2004-11-03,30.0500
2004-11-02,29.6800
2004-11-01,29.9400
2004-10-29,30.2000
2004-10-28,30.5000
2004-10-27,30.1700
2004-10-26,29.2400
2004-10-25,28.7800
2004-10-22,28.6500
2004-10-21,28.9900
2004-10-20,28.8000
2004-10-19,29.0500
2004-10-18,29.1800
2004-10-15,28.7400
2004-10-14,28.9000
2004-10-13,29.4700
2004-10-12,29.7900
2004-10-11,29.5500
2004-10-08,29.5500
2004-10-07,30.0500
2004-10-06,30.0300
2004-10-05,29.9400
2004-10-04,29.9500
2004-10-01,29.6000
2004-09-30,29.2000
2004-09-29,29.0000
2004-09-28,29.0700
2004-09-27,29.2500
2004-09-24,29.6000
2004-09-23,30.0000
2004-09-22,29.8200
2004-09-21,29.0500
2004-09-20,27.6400
2004-09-17,28.0000
2004-09-16,28.1600
2004-09-15,28.3000
2004-09-14,28.4300
2004-09-13,28.3900
2004-09-10,28.2000
2004-09-09,27.6400
2004-09-08,27.1300
2004-09-07,27.4900
2004-09-03,27.0200
2004-09-02,27.3800
2004-09-01,27.1200
2004-08-31,26.9300
2004-08-30,26.8300
2004-08-27,26.7700
2004-08-26,26.3900
2004-08-25,27.2400
2004-08-24,26.8000
2004-08-23,27.1400
2004-08-20,27.5000
2004-08-19,27.2200
2004-08-18,26.9900
2004-08-17,26.4400
2004-08-16,26.8200
2004-08-13,26.0100
2004-08-12,26.7200
2004-08-11,27.3300
2004-08-10,27.2700
2004-08-09,27.0000
2004-08-06,27.4000
2004-08-05,27.5100
2004-08-04,28.5100
2004-08-03,28.6200
2004-08-02,28.7500
2004-07-30,28.5800
2004-07-29,28.4400
2004-07-28,26.8500
2004-07-27,26.7500
2004-07-26,26.3700
2004-07-23,26.3100
2004-07-22,26.5200
2004-07-21,26.8700
2004-07-20,27.0200
2004-07-19,26.5700
2004-07-16,25.4600
2004-07-15,25.7500
2004-07-14,25.0700
2004-07-13,24.0000
2004-07-12,31.3600
2004-07-09,31.3200
2004-07-08,31.5000
2004-07-07,32.0100
2004-07-06,32.1400
2004-07-02,32.5300
2004-07-01,33.1700
2004-06-30,33.3800
2004-06-29,33.1400
2004-06-28,33.2600
2004-06-25,34.0900
2004-06-24,33.7000
2004-06-23,33.6000
2004-06-22,33.0800
2004-06-21,33.0400
2004-06-18,33.6000
2004-06-17,33.5200
2004-06-16,33.4400
2004-06-15,33.5000
2004-06-14,33.1000
2004-06-10,33.3400
2004-06-09,32.9700
2004-06-08,33.8000
2004-06-07,34.2700
2004-06-04,34.1300
2004-06-03,33.6500
2004-06-02,35.1000
2004-06-01,34.6800
2004-05-28,34.7500
2004-05-27,34.7500
2004-05-26,35.1000
2004-05-25,34.7800
2004-05-24,34.0000
2004-05-21,33.9900
2004-05-20,33.4000
2004-05-19,33.9400
2004-05-18,33.5000
2004-05-17,33.5400
2004-05-14,34.0600
2004-05-13,34.1100
2004-05-12,33.5000
2004-05-11,33.6800
2004-05-10,33.4400
2004-05-07,33.9900
2004-05-06,34.1500
2004-05-05,34.4900
2004-05-04,34.0900
2004-05-03,34.0700
2004-04-30,33.7200
2004-04-29,36.2000
2004-04-28,36.3100
2004-04-27,36.2200
2004-04-26,35.7500
2004-04-23,36.8700
2004-04-22,36.8900
2004-04-21,36.5400
2004-04-20,36.4000
2004-04-19,36.1900
2004-04-16,36.1800
2004-04-15,35.2000
2004-04-14,35.1400
2004-04-13,35.9400
2004-04-12,36.3000
2004-04-08,36.2600
2004-04-07,36.5300
2004-04-06,36.6000
2004-04-05,37.0000
2004-04-02,36.4800
2004-04-01,36.6000
2004-03-31,36.0800
2004-03-30,36.1300
2004-03-29,35.7300
2004-03-26,36.1000
2004-03-25,36.7000
2004-03-24,36.1000
2004-03-23,36.5900
2004-03-22,36.6000
2004-03-19,37.3900
2004-03-18,37.4100
2004-03-17,37.7400
2004-03-16,37.6800
2004-03-15,38.2000
2004-03-12,38.8600
2004-03-11,38.8700
2004-03-10,58.3000
2004-03-09,59.5000
2004-03-08,59.9200
2004-03-05,60.7600
2004-03-04,60.9500
2004-03-03,60.2800
2004-03-02,60.5000
2004-03-01,60.5200
2004-02-27,59.6400
2004-02-26,59.0800
2004-02-25,58.2200
2004-02-24,58.5900
2004-02-23,58.9700
2004-02-20,58.9300
2004-02-19,59.4700
2004-02-18,61.1500
2004-02-17,61.0000
2004-02-13,61.5600
2004-02-12,61.6800
2004-02-11,62.0000
2004-02-10,61.6400
2004-02-09,61.8500
2004-02-06,61.8000
2004-02-05,61.6900
2004-02-04,60.5500
2004-02-03,60.0000
2004-02-02,59.4500
2004-01-30,59.3700
2004-01-29,58.7200
2004-01-28,58.7600
2004-01-27,58.9000
2004-01-26,55.0000
2004-01-23,54.6100
2004-01-22,54.2500
2004-01-21,53.6800
2004-01-20,54.1500
2004-01-16,54.0500
2004-01-15,54.1000
2004-01-14,54.2500
2004-01-13,53.9600
2004-01-12,51.4100
2004-01-09,52.0000
2004-01-08,52.6200
2004-01-07,52.6200
2004-01-06,51.0100
2004-01-05,50.0100
2004-01-02,48.5900
2003-12-31,49.1600
2003-12-30,49.8500
2003-12-29,49.1600
2003-12-26,49.0500
2003-12-24,49.5400
2003-12-23,49.7800
2003-12-22,49.8000
2003-12-19,50.2000
2003-12-18,49.0100
2003-12-17,46.6100
2003-12-16,45.9000
2003-12-15,45.4300
2003-12-12,47.5800
2003-12-11,48.3000
2003-12-10,48.4000
2003-12-09,49.8500
2003-12-08,50.9200
2003-12-05,51.4800
2003-12-04,52.6300
2003-12-03,53.5000
2003-12-02,54.3400
2003-12-01,55.3300
2003-11-28,55.1600
2003-11-26,55.2600
2003-11-25,52.6400
2003-11-24,52.5800
2003-11-21,51.9900
2003-11-20,52.0100
2003-11-19,52.0000
2003-11-18,52.3000
2003-11-17,53.2500
2003-11-14,54.0400
2003-11-13,55.0200
2003-11-12,54.4900
2003-11-11,53.0000
2003-11-10,53.0100
2003-11-07,53.7500
2003-11-06,54.9300
2003-11-05,55.9400
2003-11-04,56.4800
2003-11-03,63.9800
2003-10-31,63.7800
2003-10-30,63.4800
2003-10-29,63.8100
2003-10-28,62.9000
2003-10-27,61.4800
2003-10-24,61.2300
2003-10-23,61.4900
2003-10-22,61.6000
2003-10-21,61.6800
2003-10-20,61.4900
2003-10-17,61.0800
2003-10-16,62.2200
2003-10-15,62.3000
2003-10-14,62.5600
2003-10-13,62.4100
2003-10-10,62.0000
2003-10-09,61.2600
2003-10-08,60.3800
2003-10-07,61.0000
2003-10-06,60.0000
2003-10-03,59.5400
2003-10-02,59.7300
2003-10-01,59.2000
2003-09-30,58.9600
2003-09-29,58.7100
2003-09-26,58.1600
2003-09-25,58.9500
2003-09-24,59.4000
2003-09-23,60.4100
2003-09-22,60.3000
2003-09-19,59.9200
2003-09-18,59.2000
2003-09-17,58.6900
2003-09-16,60.0000
2003-09-15,59.1800
2003-09-12,59.0400
2003-09-11,58.6800
2003-09-10,59.6200
2003-09-09,60.9500
2003-09-08,60.6500
2003-09-05,59.9900
2003-09-04,60.2600
2003-09-03,59.9800
2003-09-02,59.0200
2003-08-29,58.6000
2003-08-28,58.3000
2003-08-27,56.4200
2003-08-26,55.8400
2003-08-25,56.4500
2003-08-22,57.5100
2003-08-21,57.8800
2003-08-20,57.4400
2003-08-19,57.0100
2003-08-18,56.8900
2003-08-15,56.5600
2003-08-14,56.5500
2003-08-13,56.6300
2003-08-12,56.4800
2003-08-11,55.3500
2003-08-08,55.6900
2003-08-07,55.8000
2003-08-06,55.9000
2003-08-05,55.5000
2003-08-04,54.9000
2003-08-01,55.0000
2003-07-31,54.0400
2003-07-30,58.8500
2003-07-29,57.7400
2003-07-28,57.8500
2003-07-25,57.1200
2003-07-24,55.4200
2003-07-23,50.2900
2003-07-22,49.9000
2003-07-21,49.3000
2003-07-18,50.9700
2003-07-17,50.7500
2003-07-16,52.7700
2003-07-15,52.8200
2003-07-14,53.5400
2003-07-11,52.9700
2003-07-10,52.9600
2003-07-09,53.8500
2003-07-08,52.3000
2003-07-07,51.8000
2003-07-03,51.7000
2003-07-02,52.3900
2003-07-01,52.0000
2003-06-30,51.4500
2003-06-27,50.8100
2003-06-26,50.6300
2003-06-25,51.1900
2003-06-24,50.7400
2003-06-23,51.0900
2003-06-20,52.2000
2003-06-19,52.2800
2003-06-18,52.5500
2003-06-17,51.6300
2003-06-16,53.5000
2003-06-13,54.0700
2003-06-12,54.2000
2003-06-11,54.2300
2003-06-10,53.7700
2003-06-09,52.3000
2003-06-06,52.7500
2003-06-05,53.2900
2003-06-04,54.0500
2003-06-03,54.9100
2003-06-02,55.5000
2003-05-30,55.7500
2003-05-29,54.7600
2003-05-28,54.1600
2003-05-27,54.6000
2003-05-23,53.3100
2003-05-22,53.7200
2003-05-21,53.3600
2003-05-20,53.0500
2003-05-19,53.3600
2003-05-16,54.4100
2003-05-15,54.3000
2003-05-14,53.8600
2003-05-13,53.2400
2003-05-12,52.2000
2003-05-09,52.4600
2003-05-08,51.8400
2003-05-07,52.9900
2003-05-06,53.5900
2003-05-05,53.2100
2003-05-02,53.0700
2003-05-01,51.9000
2003-04-30,52.0800
2003-04-29,52.1200
2003-04-28,51.6500
2003-04-25,52.0000
2003-04-24,52.8500
2003-04-23,52.0100
2003-04-22,51.4500
2003-04-21,51.4700
2003-04-17,51.5000
2003-04-16,50.2500
2003-04-15,50.9300
2003-04-14,50.6500
2003-04-11,49.9500
2003-04-10,50.0000
2003-04-09,49.1400
2003-04-08,50.0000
2003-04-07,51.8100
2003-04-04,50.9500
2003-04-03,51.4900
2003-04-02,51.8800
2003-04-01,50.5000
2003-03-31,50.8200
2003-03-28,50.3500
2003-03-27,48.2100
2003-03-26,48.2000
2003-03-25,48.0500
2003-03-24,46.7000
2003-03-21,47.3800
2003-03-20,46.8100
2003-03-19,46.5500
2003-03-18,47.1100
2003-03-17,46.5000
2003-03-14,45.7700
2003-03-13,46.4600
2003-03-12,44.5600
2003-03-11,43.8900
2003-03-10,45.0500
2003-03-07,46.8300
2003-03-06,46.8900
2003-03-05,47.5800
2003-03-04,47.7700
2003-03-03,48.9500
2003-02-28,48.8400
2003-02-27,47.9000
2003-02-26,47.5500
2003-02-25,47.6000
2003-02-24,47.0000
2003-02-21,48.4900
2003-02-20,47.0200
2003-02-19,47.1400
2003-02-18,47.5500
2003-02-14,46.7200
2003-02-13,45.8900
2003-02-12,46.8300
2003-02-11,48.4700
2003-02-10,48.3800
2003-02-07,48.3300
2003-02-06,48.2500
2003-02-05,48.8500
2003-02-04,48.4200
2003-02-03,48.6900
2003-01-31,49.7500
2003-01-30,48.1600
2003-01-29,48.4000
2003-01-28,48.4000
2003-01-27,47.5100
2003-01-24,47.1500
2003-01-23,47.4000
2003-01-22,45.5000
2003-01-21,42.8000
2003-01-17,43.4800
2003-01-16,44.1200
2003-01-15,44.6300
2003-01-14,45.0000
2003-01-13,45.0000
2003-01-10,45.2000
2003-01-09,44.8300
2003-01-08,43.3600
2003-01-07,43.4700
2003-01-06,43.2500
2003-01-03,43.0500
2003-01-02,42.5100
2002-12-31,42.7000
2002-12-30,42.2100
2002-12-27,41.7800
2002-12-26,42.3000
2002-12-24,40.9500
2002-12-23,41.0000
2002-12-20,40.4000
2002-12-19,39.9300
2002-12-18,40.3000
2002-12-17,41.2500
2002-12-16,41.6500
2002-12-13,41.4000
2002-12-12,42.0000
2002-12-11,40.8100
2002-12-10,41.7000
2002-12-09,40.6000
2002-12-06,41.6200
2002-12-05,41.9000
2002-12-04,41.6100
2002-12-03,42.9000
2002-12-02,43.5000
2002-11-29,43.8000
2002-11-27,43.4500
2002-11-26,42.7100
2002-11-25,43.5000
2002-11-22,41.8900
2002-11-21,41.8000
2002-11-20,40.0500
2002-11-19,39.6100
2002-11-18,39.0600
2002-11-15,38.9700
2002-11-14,38.3500
2002-11-13,37.7700
2002-11-12,37.3100
2002-11-11,37.4200
2002-11-08,38.0300
2002-11-07,38.4100
2002-11-06,38.9700
2002-11-05,38.4500
2002-11-04,38.5300
2002-11-01,39.6000
2002-10-31,38.4700
2002-10-30,36.0000
2002-10-29,35.5600
2002-10-28,36.1100
2002-10-25,36.0300
2002-10-24,35.0100
2002-10-23,35.6600
2002-10-22,34.4000
2002-10-21,35.3700
2002-10-18,34.0400
2002-10-17,34.2900
2002-10-16,31.6000
2002-10-15,32.3300
2002-10-14,30.6500
2002-10-11,29.8000
2002-10-10,30.0000
2002-10-09,30.2500
2002-10-08,30.2100
2002-10-07,30.1500
2002-10-04,30.4600
2002-10-03,31.8500
2002-10-02,32.5900
2002-10-01,33.0500
2002-09-30,32.7000
2002-09-27,32.7000
2002-09-26,32.8000
2002-09-25,32.2700
2002-09-24,32.1000
2002-09-23,33.2300
2002-09-20,34.0000
2002-09-19,34.0700
2002-09-18,34.4100
2002-09-17,35.0000
2002-09-16,35.0100
2002-09-13,35.5900
2002-09-12,35.0500
2002-09-11,35.7200
2002-09-10,37.4900
2002-09-09,36.3000
2002-09-06,36.1000
2002-09-05,34.9900
2002-09-04,36.0100
2002-09-03,34.5600
2002-08-30,35.4500
2002-08-29,35.5000
2002-08-28,35.5000
2002-08-27,36.1000
2002-08-26,37.1900
2002-08-23,37.9900
2002-08-22,39.4000
2002-08-21,37.2200
2002-08-20,37.1000
2002-08-19,37.0000
2002-08-16,38.0000
2002-08-15,37.5900
2002-08-14,38.0000
2002-08-13,37.2300
2002-08-12,36.3200
2002-08-09,35.3900
2002-08-08,34.2800
2002-08-07,32.0300
2002-08-06,31.2600
2002-08-05,30.6000
2002-08-02,32.7200
2002-08-01,34.2400
2002-07-31,35.6500
2002-07-30,35.9500
2002-07-29,35.2100
2002-07-26,33.0600
2002-07-25,32.6500
2002-07-24,32.1200
2002-07-23,30.0300
2002-07-22,30.9800
2002-07-19,31.0000
2002-07-18,29.4800
2002-07-17,31.6300
2002-07-16,31.6100
2002-07-15,31.4300
2002-07-12,32.0000
2002-07-11,30.5000
2002-07-10,30.3300
2002-07-09,31.0500
2002-07-08,32.3600
2002-07-05,33.3100
2002-07-03,32.7500
2002-07-02,30.3100
2002-07-01,31.5000
2002-06-28,32.8700
2002-06-27,33.1800
2002-06-26,34.1600
2002-06-25,34.6500
2002-06-24,35.8000
2002-06-21,35.4500
2002-06-20,35.6000
2002-06-19,36.2900
2002-06-18,36.6800
2002-06-17,36.9700
2002-06-14,36.2500
2002-06-13,35.0000
2002-06-12,36.0200
2002-06-11,36.5800
2002-06-10,37.2500
2002-06-07,38.7400
2002-06-06,38.2000
2002-06-05,59.2600
2002-06-04,58.7700
2002-06-03,57.7000
2002-05-31,58.6000
2002-05-30,59.0000
2002-05-29,58.2400
2002-05-28,59.4500
2002-05-24,58.4200
2002-05-23,59.7800
2002-05-22,57.8600
2002-05-21,58.1200
2002-05-20,58.8500
2002-05-17,59.5000
2002-05-16,58.6000
2002-05-15,60.0500
2002-05-14,59.6000
2002-05-13,57.8000
2002-05-10,56.8800
2002-05-09,57.1000
2002-05-08,57.6000
2002-05-07,56.3500
2002-05-06,57.8200
2002-05-03,59.2900
2002-05-02,58.0000
2002-05-01,55.8000
2002-04-30,55.7400
2002-04-29,57.5000
2002-04-26,64.0900
2002-04-25,66.0000
2002-04-24,63.9800
2002-04-23,62.4800
2002-04-22,62.9000
2002-04-19,63.5200
2002-04-18,63.9800
2002-04-17,63.4000
2002-04-16,63.4500
2002-04-15,62.7200
2002-04-12,64.2500
2002-04-11,63.4000
2002-04-10,63.5700
2002-04-09,62.9700
2002-04-08,63.1500
2002-04-05,62.1400
2002-04-04,60.5400
2002-04-03,61.1800
2002-04-02,62.5100
2002-04-01,63.3900
2002-03-28,63.3900
2002-03-27,63.1000
2002-03-26,63.2500
2002-03-25,63.3400
2002-03-22,63.9000
2002-03-21,63.9000
2002-03-20,64.0000
2002-03-19,64.7500
2002-03-18,65.3000
2002-03-15,65.5000
2002-03-14,64.5000
2002-03-13,63.9000
2002-03-12,64.5900
2002-03-11,64.7500
2002-03-08,65.4800
2002-03-07,63.8000
2002-03-06,64.0900
2002-03-05,64.6800
2002-03-04,63.9200
2002-03-01,63.3000
2002-02-28,61.3500
2002-02-27,60.9800
2002-02-26,60.3000
2002-02-25,60.8900
2002-02-22,59.9400
2002-02-21,59.1300
2002-02-20,59.3800
2002-02-19,59.8300
2002-02-15,61.7100
2002-02-14,60.6900
2002-02-13,61.4500
2002-02-12,61.6000
2002-02-11,61.3600
2002-02-08,60.3500
2002-02-07,60.0000
2002-02-06,59.5500
2002-02-05,59.6000
2002-02-04,58.3700
2002-02-01,58.5000
2002-01-31,57.1100
2002-01-30,55.7500
2002-01-29,51.2200
2002-01-28,49.5000
2002-01-25,49.7000
2002-01-24,50.8700
2002-01-23,49.0500
2002-01-22,47.6800
2002-01-18,47.7700
2002-01-17,47.9900
2002-01-16,47.8100
2002-01-15,48.2800
2002-01-14,47.9500
2002-01-11,48.0000
2002-01-10,48.9800
2002-01-09,48.3500
2002-01-08,49.2700
2002-01-07,49.7000
2002-01-04,50.0300
2002-01-03,47.7100
2002-01-02,61.9500
2001-12-31,63.0200
2001-12-28,65.0000
2001-12-27,64.1000
2001-12-26,62.7000
2001-12-24,63.1300
2001-12-21,63.3400
2001-12-20,62.9000
2001-12-19,63.7800
2001-12-18,63.8000
2001-12-17,63.5000
2001-12-14,62.2000
2001-12-13,61.1600
2001-12-12,63.1000
2001-12-11,63.5000
2001-12-10,63.3000
2001-12-07,64.1500
2001-12-06,62.4500
2001-12-05,62.8300
2001-12-04,59.5000
2001-12-03,59.4600
2001-11-30,59.1400
2001-11-29,57.7100
2001-11-28,56.7000
2001-11-27,57.8000
2001-11-26,57.4500
2001-11-23,57.8900
2001-11-21,56.2800
2001-11-20,57.5500
2001-11-19,58.1000
2001-11-16,58.1000
2001-11-15,58.2700
2001-11-14,57.2000
2001-11-13,58.0000
2001-11-12,56.6500
2001-11-09,55.6100
2001-11-08,56.0000
2001-11-07,50.0800
2001-11-06,49.1500
2001-11-05,49.1600
2001-11-02,48.2500
2001-11-01,48.2500
2001-10-31,47.5500
2001-10-30,48.7500
2001-10-29,48.6200
2001-10-26,47.9500
2001-10-25,51.4700
2001-10-24,51.6200
2001-10-23,50.1300
2001-10-22,49.5800
2001-10-19,49.7400
2001-10-18,48.7500
2001-10-17,50.0100
2001-10-16,50.1500
2001-10-15,50.0200
2001-10-12,49.5900
2001-10-11,51.7800
2001-10-10,50.0000
2001-10-09,47.0500
2001-10-08,37.8000
2001-10-05,39.5000
2001-10-04,40.6200
2001-10-03,37.7800
2001-10-02,40.4100
2001-10-01,46.2300
2001-09-28,47.2300
2001-09-27,46.3900
2001-09-26,46.4500
2001-09-25,47.1400
2001-09-24,47.9500
2001-09-21,44.8100
2001-09-20,47.8600
2001-09-19,50.3500
2001-09-18,51.1300
2001-09-17,52.3600
2001-09-10,52.9900
2001-09-07,53.2500
2001-09-06,55.8000
2001-09-05,57.4000
2001-09-04,59.3600
2001-08-31,61.0000
2001-08-30,60.3200
2001-08-29,61.3000
2001-08-28,62.0000
2001-08-27,62.0000
2001-08-24,63.3000
2001-08-23,64.0400
2001-08-22,63.0000
2001-08-21,62.7200
2001-08-20,61.9900
2001-08-17,60.4600
2001-08-16,60.7100
2001-08-15,59.8100
2001-08-14,59.7400
2001-08-13,58.9500
2001-08-10,59.3900
2001-08-09,59.5000
2001-08-08,60.3200
2001-08-07,60.7100
2001-08-06,60.3000
2001-08-03,61.5000
2001-08-02,61.5000
2001-08-01,62.4400
2001-07-31,62.4000
2001-07-30,62.6900
2001-07-27,59.0700
2001-07-26,65.4500
2001-07-25,64.4000
2001-07-24,63.0000
2001-07-23,63.3800
2001-07-20,63.7300
2001-07-19,63.9500
2001-07-18,66.0500
2001-07-17,67.9900
2001-07-16,69.7100
2001-07-13,66.3600
2001-07-12,66.2600
2001-07-11,64.7500
2001-07-10,63.4200
2001-07-09,63.5100
2001-07-06,63.5000
2001-07-05,64.5000
2001-07-03,61.2500
2001-07-02,61.3300
2001-06-29,61.8200
2001-06-28,60.7600
2001-06-27,57.5400
2001-06-26,56.1000
2001-06-25,55.3600
2001-06-22,53.3700
2001-06-21,54.3800
2001-06-20,52.7000
2001-06-19,53.1400
2001-06-18,53.6000
2001-06-15,54.6500
2001-06-14,52.3800
2001-06-13,53.5300
2001-06-12,52.9500
2001-06-11,51.8000
2001-06-08,52.1500
2001-06-07,52.3500
2001-06-06,52.3500
2001-06-05,52.8000
2001-06-04,79.5000
2001-06-01,75.6500
2001-05-31,75.0000
2001-05-30,76.6400
2001-05-29,77.2500
2001-05-25,76.6000
2001-05-24,75.4200
2001-05-23,73.9000
2001-05-22,74.2200
2001-05-21,73.8600
2001-05-18,73.0000
2001-05-17,72.7600
2001-05-16,73.0000
2001-05-15,71.8800
2001-05-14,73.9800
2001-05-11,74.4500
2001-05-10,73.8100
2001-05-09,73.2500
2001-05-08,73.9100
2001-05-07,73.0400
2001-05-04,73.9500
2001-05-03,73.9000
2001-05-02,71.7000
2001-05-01,71.1000
2001-04-30,69.4200
2001-04-27,67.6500
2001-04-26,64.8500
2001-04-25,63.1000
2001-04-24,61.0000
2001-04-23,60.6200
2001-04-20,60.3500
2001-04-19,61.6000
2001-04-18,59.6500
2001-04-17,59.1000
2001-04-16,58.3300
2001-04-12,58.8400
2001-04-11,58.5000
2001-04-10,59.2000
2001-04-09,59.6000
2001-04-06,59.0500
2001-04-05,59.9500
2001-04-04,57.2300
2001-04-03,56.2700
2001-04-02,57.5000
2001-03-30,58.5100
2001-03-29,59.9700
2001-03-28,60.0500
2001-03-27,59.8500
2001-03-26,58.5500
2001-03-23,57.7700
2001-03-22,55.9500
2001-03-21,55.3900
2001-03-20,58.2100
2001-03-19,57.5200
2001-03-16,57.6000
2001-03-15,58.6000
2001-03-14,58.2100
2001-03-13,58.5000
2001-03-12,59.0000
2001-03-09,60.4300
2001-03-08,58.8000
2001-03-07,62.0000
2001-03-06,61.7500
2001-03-05,60.0200
2001-03-02,60.3000
2001-03-01,60.8500
2001-02-28,61.8000
2001-02-27,60.9400
2001-02-26,59.5000
2001-02-23,60.3000
2001-02-22,60.2000
2001-02-21,61.7700
2001-02-20,61.8000
2001-02-16,62.7100
2001-02-15,62.5500
2001-02-14,63.6400
2001-02-13,62.5500
2001-02-12,61.1000
2001-02-09,60.6800
2001-02-08,63.1500
2001-02-07,64.0200
2001-02-06,60.0000
2001-02-05,58.3500
2001-02-02,57.5100
2001-02-01,58.1700
2001-01-31,59.0000
2001-01-30,59.5000
2001-01-29,60.0000
2001-01-26,55.0000
2001-01-25,47.0000
2001-01-24,47.3100
2001-01-23,47.2500
2001-01-22,46.9400
