Date,Close
2005-08-31,86.9600
2005-08-30,86.5500
2005-08-29,87.1200
2005-08-26,87.0600
2005-08-25,87.2900
2005-08-24,86.5000
2005-08-23,87.8600
2005-08-22,87.5300
2005-08-19,87.3100
2005-08-18,87.1000
2005-08-17,87.0000
2005-08-16,86.8400
2005-08-15,87.9200
2005-08-12,87.6600
2005-08-11,88.1000
2005-08-10,87.6400
2005-08-09,87.5000
2005-08-08,87.2600
2005-08-05,87.5400
2005-08-04,88.1400
2005-08-03,88.9800
2005-08-02,89.3200
2005-08-01,88.8900
2005-07-29,88.8200
2005-07-28,89.8500
2005-07-27,89.2500
2005-07-26,87.2500
2005-07-25,87.0000
2005-07-22,86.9900
2005-07-21,86.8600
2005-07-20,87.3300
2005-07-19,87.1400
2005-07-18,86.7600
2005-07-15,86.9700
2005-07-14,86.7500
2005-07-13,86.5900
2005-07-12,86.9500
2005-07-11,86.7200
2005-07-08,85.9500
2005-07-07,85.8400
2005-07-06,85.4500
2005-07-05,86.6300
2005-07-01,85.4400
2005-06-30,85.6100
2005-06-29,85.6900
2005-06-28,86.2800
2005-06-27,86.1800
2005-06-24,84.7000
2005-06-23,83.6500
2005-06-22,85.2500
2005-06-21,86.0500
2005-06-20,84.8500
2005-06-17,84.8000
2005-06-16,85.2400
2005-06-15,84.8700
2005-06-14,84.5500
2005-06-13,84.3700
2005-06-10,85.5900
2005-06-09,84.9500
2005-06-08,83.6300
2005-06-07,84.6400
2005-06-06,84.3200
2005-06-03,83.6000
2005-06-02,84.3300
2005-06-01,84.2900
2005-05-31,84.2300
2005-05-27,83.5300
2005-05-26,83.9700
2005-05-25,82.7700
2005-05-24,83.3800
2005-05-23,83.3500
2005-05-20,82.8300
2005-05-19,82.6800
2005-05-18,82.5400
2005-05-17,82.2400
2005-05-16,81.4900
2005-05-13,80.4500
2005-05-12,81.9600
2005-05-11,82.8700
2005-05-10,82.6500
2005-05-09,84.0500
2005-05-06,83.5500
2005-05-05,82.8600
2005-05-04,84.8000
2005-05-03,82.5700
2005-05-02,81.4700
2005-04-29,81.7800
2005-04-28,79.3900
2005-04-27,80.1600
2005-04-26,78.2700
2005-04-25,78.2500
2005-04-22,78.3300
2005-04-21,78.4300
2005-04-20,77.0200
2005-04-19,77.8500
2005-04-18,77.2900
2005-04-15,77.8500
2005-04-14,78.9800
2005-04-13,79.5500
2005-04-12,79.8800
2005-04-11,78.2500
2005-04-08,78.0500
2005-04-07,78.1900
2005-04-06,79.0000
2005-04-05,79.3000
2005-04-04,78.8100
2005-04-01,77.5500
2005-03-31,79.2700
2005-03-30,79.8700
2005-03-29,78.7400
2005-03-28,78.2400
2005-03-24,77.3200
2005-03-23,76.3400
2005-03-22,75.5100
2005-03-21,77.8000
2005-03-18,77.9700
2005-03-17,78.7700
2005-03-16,78.8600
2005-03-15,80.3000
2005-03-14,80.9500
2005-03-11,79.1900
2005-03-10,79.5300
2005-03-09,79.0000
2005-03-08,78.8100
2005-03-07,79.6000
2005-03-04,79.6000
2005-03-03,78.9200
2005-03-02,79.3600
2005-03-01,79.3400
2005-02-28,79.1100
2005-02-25,79.8400
2005-02-24,78.9000
2005-02-23,78.4500
2005-02-22,77.8400
2005-02-18,78.7000
2005-02-17,78.5200
2005-02-16,78.8100
2005-02-15,79.0900
2005-02-14,79.2700
2005-02-11,79.9300
2005-02-10,78.0000
2005-02-09,77.6000
2005-02-08,78.1500
2005-02-07,78.0600
2005-02-04,77.6000
2005-02-03,76.5400
2005-02-02,75.0500
2005-02-01,76.5500
2005-01-31,74.4800
2005-01-28,73.3400
2005-01-27,73.5300
2005-01-26,74.8300
2005-01-25,74.7000
2005-01-24,74.9600
2005-01-21,75.2400
2005-01-20,75.9000
2005-01-19,77.5400
2005-01-18,78.4800
2005-01-14,76.7700
2005-01-13,75.8800
2005-01-12,76.3200
2005-01-11,76.6200
2005-01-10,76.6000
2005-01-07,75.9100
2005-01-06,75.6800
2005-01-05,75.1600
2005-01-04,75.2500
2005-01-03,76.3000
2004-12-31,76.9000
2004-12-30,76.9200
2004-12-29,76.9700
2004-12-28,76.6300
2004-12-27,75.8200
2004-12-23,75.9700
2004-12-22,76.0700
2004-12-21,76.9500
2004-12-20,75.6600
2004-12-17,76.2700
2004-12-16,76.7100
2004-12-15,76.2600
2004-12-14,76.6900
2004-12-13,75.6500
2004-12-10,75.0200
2004-12-09,75.2400
2004-12-08,75.0000
2004-12-07,75.8100
2004-12-06,75.8500
2004-12-03,76.2000
2004-12-02,76.0100
2004-12-01,77.0000
2004-11-30,76.2100
2004-11-29,76.4400
2004-11-26,76.0800
2004-11-24,76.1600
2004-11-23,75.7600
2004-11-22,75.1600
2004-11-19,73.7800
2004-11-18,73.6000
2004-11-17,73.7100
2004-11-16,73.7700
2004-11-15,74.9300
2004-11-12,74.8200
2004-11-11,74.9400
2004-11-10,74.4300
2004-11-09,74.1800
2004-11-08,74.4900
2004-11-05,73.6000
2004-11-04,74.0500
2004-11-03,72.8800
2004-11-02,72.5600
2004-11-01,71.9000
2004-10-29,72.1300
2004-10-28,71.4600
2004-10-27,70.4200
2004-10-26,69.9200
2004-10-25,65.3600
2004-10-22,65.4600
2004-10-21,65.7700
2004-10-20,65.3600
2004-10-19,64.8000
2004-10-18,66.9800
2004-10-15,66.7600
2004-10-14,65.6500
2004-10-13,69.7400
2004-10-12,69.5200
2004-10-11,69.6900
2004-10-08,70.0500
2004-10-07,70.3500
2004-10-06,70.5400
2004-10-05,70.4400
2004-10-04,70.7300
2004-10-01,70.4700
2004-09-30,70.2800
2004-09-29,69.0300
2004-09-28,69.3100
2004-09-27,69.2000
2004-09-24,69.6000
2004-09-23,69.8900
2004-09-22,70.4500
2004-09-21,71.3700
2004-09-20,71.0500
2004-09-17,71.0200
2004-09-16,71.0800
2004-09-15,70.5400
2004-09-14,70.6900
2004-09-13,70.7500
2004-09-10,69.2900
2004-09-09,68.7500
2004-09-08,69.3700
2004-09-07,69.6500
2004-09-03,68.5900
2004-09-02,68.8100
2004-09-01,67.3400
2004-08-31,68.0100
2004-08-30,68.6900
2004-08-27,68.4500
2004-08-26,68.2800
2004-08-25,68.4800
2004-08-24,67.4500
2004-08-23,67.1700
2004-08-20,67.2700
2004-08-19,67.0600
2004-08-18,67.0400
2004-08-17,66.6700
2004-08-16,66.4700
2004-08-13,65.7800
2004-08-12,66.3100
2004-08-11,66.7400
2004-08-10,66.8400
2004-08-09,65.9000
2004-08-06,65.4100
2004-08-05,66.0000
2004-08-04,67.0300
2004-08-03,67.3300
2004-08-02,68.2500
2004-07-30,68.7800
2004-07-29,69.0400
2004-07-28,68.3900
2004-07-27,64.6500
2004-07-26,64.1000
2004-07-23,64.1600
2004-07-22,64.0000
2004-07-21,64.6000
2004-07-20,65.2200
2004-07-19,66.2800
2004-07-16,66.3200
2004-07-15,66.3700
2004-07-14,67.1900
2004-07-13,67.1300
2004-07-12,66.9400
2004-07-09,66.6500
2004-07-08,66.5100
2004-07-07,67.2000
2004-07-06,66.7000
2004-07-02,67.1300
2004-07-01,67.2000
2004-06-30,68.1800
2004-06-29,67.9700
2004-06-28,67.6700
2004-06-25,68.5300
2004-06-24,68.5200
2004-06-23,68.9500
2004-06-22,68.1900
2004-06-21,68.0400
2004-06-18,68.5400
2004-06-17,68.4400
2004-06-16,68.2800
2004-06-15,68.4200
2004-06-14,68.3000
2004-06-10,68.9800
2004-06-09,68.4000
2004-06-08,69.0400
2004-06-07,69.7300
2004-06-04,68.9200
2004-06-03,68.0800
2004-06-02,68.2000
2004-06-01,67.5900
2004-05-28,67.3700
2004-05-27,67.2300
2004-05-26,67.1300
2004-05-25,67.6000
2004-05-24,67.0000
2004-05-21,67.5300
2004-05-20,67.0500
2004-05-19,67.0000
2004-05-18,67.2600
2004-05-17,67.1800
2004-05-14,68.0000
2004-05-13,67.2300
2004-05-12,67.6200
2004-05-11,67.2500
2004-05-10,66.3500
2004-05-07,66.6700
2004-05-06,68.0900
2004-05-05,68.5900
2004-05-04,68.7900
2004-05-03,69.8900
2004-04-30,69.0000
2004-04-29,69.5200
2004-04-28,68.9200
2004-04-27,69.6800
2004-04-26,69.3100
2004-04-23,69.1300
2004-04-22,69.2000
2004-04-21,67.9500
2004-04-20,68.3200
2004-04-19,69.6600
2004-04-16,69.7900
2004-04-15,69.1100
2004-04-14,69.3200
2004-04-13,70.0700
2004-04-12,71.3000
2004-04-08,70.9500
2004-04-07,70.6300
2004-04-06,71.7000
2004-04-05,72.0700
2004-04-02,71.0600
2004-04-01,70.9200
2004-03-31,69.5400
2004-03-30,69.3000
2004-03-29,68.5800
2004-03-26,67.9000
2004-03-25,68.4800
2004-03-24,68.0100
2004-03-23,68.1500
2004-03-22,68.0500
2004-03-19,68.4300
2004-03-18,69.1000
2004-03-17,69.0100
2004-03-16,69.2500
2004-03-15,68.4500
2004-03-12,69.3400
2004-03-11,68.9000
2004-03-10,70.9200
2004-03-09,72.5000
2004-03-08,73.6600
2004-03-05,73.6500
2004-03-04,73.2400
2004-03-03,72.7500
2004-03-02,71.0500
2004-03-01,70.6700
2004-02-27,70.9800
2004-02-26,70.8000
2004-02-25,70.6200
2004-02-24,70.9000
2004-02-23,70.8000
2004-02-20,70.7800
2004-02-19,70.6800
2004-02-18,70.7400
2004-02-17,71.2000
2004-02-13,70.7600
2004-02-12,71.0000
2004-02-11,71.3200
2004-02-10,71.5000
2004-02-09,71.7900
2004-02-06,72.4500
2004-02-05,72.5100
2004-02-04,70.6000
2004-02-03,71.8200
2004-02-02,71.7500
2004-01-30,71.4900
2004-01-29,70.6900
2004-01-28,70.0600
2004-01-27,71.4500
2004-01-26,71.5000
2004-01-23,70.1300
2004-01-22,70.0000
2004-01-21,70.9000
2004-01-20,70.4000
2004-01-16,70.6000
2004-01-15,70.4400
2004-01-14,69.3500
2004-01-13,67.9800
2004-01-12,68.0000
2004-01-09,66.5900
2004-01-08,66.7300
2004-01-07,67.6800
2004-01-06,68.1000
2004-01-05,68.2000
2004-01-02,68.0000
2003-12-31,68.1000
2003-12-30,68.0000
2003-12-29,67.7400
2003-12-26,66.9600
2003-12-24,66.9200
2003-12-23,66.8500
2003-12-22,66.0800
2003-12-19,65.9100
2003-12-18,65.9700
2003-12-17,65.4000
2003-12-16,65.8100
2003-12-15,65.6000
2003-12-12,65.8900
2003-12-11,65.4300
2003-12-10,64.9900
2003-12-09,65.3500
2003-12-08,65.9200
2003-12-05,66.0500
2003-12-04,66.2900
2003-12-03,66.3500
2003-12-02,66.3500
2003-12-01,66.4300
2003-11-28,65.4500
2003-11-26,65.1800
2003-11-25,65.1000
2003-11-24,64.4000
2003-11-21,62.9900
2003-11-20,63.2400
2003-11-19,63.8300
2003-11-18,63.3600
2003-11-17,64.0500
2003-11-14,64.0000
2003-11-13,64.7500
2003-11-12,64.7700
2003-11-11,64.9000
2003-11-10,64.5700
2003-11-07,64.6600
2003-11-06,66.0500
2003-11-05,65.9500
2003-11-04,66.6500
2003-11-03,67.2000
2003-10-31,66.8100
2003-10-30,65.9000
2003-10-29,66.8800
2003-10-28,65.0000
2003-10-27,67.7000
2003-10-24,66.2700
2003-10-23,66.1800
2003-10-22,65.4200
2003-10-21,67.0300
2003-10-20,67.3300
2003-10-17,67.2500
2003-10-16,68.6600
2003-10-15,68.5900
2003-10-14,69.2400
2003-10-13,67.8000
2003-10-10,66.8800
2003-10-09,66.9600
2003-10-08,67.8400
2003-10-07,66.9200
2003-10-06,67.2200
2003-10-03,67.3000
2003-10-02,66.6800
2003-10-01,66.6600
2003-09-30,64.8800
2003-09-29,64.9600
2003-09-26,63.8400
2003-09-25,63.8200
2003-09-24,63.6800
2003-09-23,65.1400
2003-09-22,64.5600
2003-09-19,64.6600
2003-09-18,65.0800
2003-09-17,64.0000
2003-09-16,65.0500
2003-09-15,64.2500
2003-09-12,64.8500
2003-09-11,66.7100
2003-09-10,66.8100
2003-09-09,67.3000
2003-09-08,67.7100
2003-09-05,66.7800
2003-09-04,67.9400
2003-09-03,68.5000
2003-09-02,69.0900
2003-08-29,67.9400
2003-08-28,67.6600
2003-08-27,67.3000
2003-08-26,67.7900
2003-08-25,67.8800
2003-08-22,68.0000
2003-08-21,68.8500
2003-08-20,67.9700
2003-08-19,67.2800
2003-08-18,66.9100
2003-08-15,65.8600
2003-08-14,66.2600
2003-08-13,65.7000
2003-08-12,65.4900
2003-08-11,65.0000
2003-08-08,65.5200
2003-08-07,65.4000
2003-08-06,65.5900
2003-08-05,64.8500
2003-08-04,65.2300
2003-08-01,65.4800
2003-07-31,64.8000
2003-07-30,61.9000
2003-07-29,61.1000
2003-07-28,61.0300
2003-07-25,60.1900
2003-07-24,59.2400
2003-07-23,59.3500
2003-07-22,60.6900
2003-07-21,59.9600
2003-07-18,60.8000
2003-07-17,59.3800
2003-07-16,60.3700
2003-07-15,60.4300
2003-07-14,59.9500
2003-07-11,59.5400
2003-07-10,59.8300
2003-07-09,61.4000
2003-07-08,62.0800
2003-07-07,60.9900
2003-07-03,60.2300
2003-07-02,61.1000
2003-07-01,60.2300
2003-06-30,60.0000
2003-06-27,60.2500
2003-06-26,60.0700
2003-06-25,59.9900
2003-06-24,60.3500
2003-06-23,59.5400
2003-06-20,59.9200
2003-06-19,59.7500
2003-06-18,60.2100
2003-06-17,62.4300
2003-06-16,63.0700
2003-06-13,60.0000
2003-06-12,60.3200
2003-06-11,59.2800
2003-06-10,58.8200
2003-06-09,58.4900
2003-06-06,59.8000
2003-06-05,60.8900
2003-06-04,60.7400
2003-06-03,62.2500
2003-06-02,65.0100
2003-05-30,64.0300
2003-05-29,61.4800
2003-05-28,62.1400
2003-05-27,60.9500
2003-05-23,60.0000
2003-05-22,59.5200
2003-05-21,58.8800
2003-05-20,58.8100
2003-05-19,58.9800
2003-05-16,60.6400
2003-05-15,60.8300
2003-05-14,60.7800
2003-05-13,60.5200
2003-05-12,60.6100
2003-05-09,59.1300
2003-05-08,58.7200
2003-05-07,59.7500
2003-05-06,59.6700
2003-05-05,59.9500
2003-05-02,60.0000
2003-05-01,59.4000
2003-04-30,52.8900
2003-04-29,53.1700
2003-04-28,52.1900
2003-04-25,50.9500
2003-04-24,52.2900
2003-04-23,52.9100
2003-04-22,52.5700
2003-04-21,49.9900
2003-04-17,49.7000
2003-04-16,49.3300
2003-04-15,48.6300
2003-04-14,47.7300
2003-04-11,46.5000
2003-04-10,46.3200
2003-04-09,46.0400
2003-04-08,46.1900
2003-04-07,46.4300
2003-04-04,45.9900
2003-04-03,45.9800
2003-04-02,45.7400
2003-04-01,44.8100
2003-03-31,44.3200
2003-03-28,44.8200
2003-03-27,45.3400
2003-03-26,45.6400
2003-03-25,45.7300
2003-03-24,47.3500
2003-03-21,48.9100
2003-03-20,47.7000
2003-03-19,47.4900
2003-03-18,47.3700
2003-03-17,47.7700
2003-03-14,45.4600
2003-03-13,44.8900
2003-03-12,42.4500
2003-03-11,43.4500
2003-03-10,45.0800
2003-03-07,46.1400
2003-03-06,46.0300
2003-03-05,46.6800
2003-03-04,46.5100
2003-03-03,47.3300
2003-02-28,47.8200
2003-02-27,47.4700
2003-02-26,45.7500
2003-02-25,47.2500
2003-02-24,48.2100
2003-02-21,48.2700
2003-02-20,47.9900
2003-02-19,48.8900
2003-02-18,49.3900
2003-02-14,48.6900
2003-02-13,48.5600
2003-02-12,48.4200
2003-02-11,48.8500
2003-02-10,50.1000
2003-02-07,49.4400
2003-02-06,49.8900
2003-02-05,51.3600
2003-02-04,51.6000
2003-02-03,54.5700
2003-01-31,53.7200
2003-01-30,53.3100
2003-01-29,54.5500
2003-01-28,54.5500
2003-01-27,54.5700
2003-01-24,54.8800
2003-01-23,57.2100
2003-01-22,55.5300
2003-01-21,55.5200
2003-01-17,55.6300
2003-01-16,56.0200
2003-01-15,56.9500
2003-01-14,57.6000
2003-01-13,57.3700
2003-01-10,56.8100
2003-01-09,56.9500
2003-01-08,55.7900
2003-01-07,57.1000
2003-01-06,56.7300
2003-01-03,54.5500
2003-01-02,53.9200
2002-12-31,52.2000
2002-12-30,52.8300
2002-12-27,52.2400
2002-12-26,53.3500
2002-12-24,52.9700
2002-12-23,53.2500
2002-12-20,53.8100
2002-12-19,53.8000
2002-12-18,54.7600
2002-12-17,55.4900
2002-12-16,55.8600
2002-12-13,55.0800
2002-12-12,56.3300
2002-12-11,57.4900
2002-12-10,57.1300
2002-12-09,56.5200
2002-12-06,57.5000
2002-12-05,57.5100
2002-12-04,58.2200
2002-12-03,58.1000
2002-12-02,57.9400
2002-11-29,58.6000
2002-11-27,57.3000
2002-11-26,57.0000
2002-11-25,56.6400
2002-11-22,58.5200
2002-11-21,56.9000
2002-11-20,57.8800
2002-11-19,57.5700
2002-11-18,56.6100
2002-11-15,57.9600
2002-11-14,57.3500
2002-11-13,56.3500
2002-11-12,56.2700
2002-11-11,55.0100
2002-11-08,54.4800
2002-11-07,55.1600
2002-11-06,56.4200
2002-11-05,56.1300
2002-11-04,57.4000
2002-11-01,56.6600
2002-10-31,56.4100
2002-10-30,57.3000
2002-10-29,54.8500
2002-10-28,54.2700
2002-10-25,57.0900
2002-10-24,56.9700
2002-10-23,58.5300
2002-10-22,58.9900
2002-10-21,60.0900
2002-10-18,57.7700
2002-10-17,59.8100
2002-10-16,61.8600
2002-10-15,62.2300
2002-10-14,57.7100
2002-10-11,57.6100
2002-10-10,55.1400
2002-10-09,52.3000
2002-10-08,54.5900
2002-10-07,52.4200
2002-10-04,53.5000
2002-10-03,53.9900
2002-10-02,54.5800
2002-10-01,56.0500
2002-09-30,54.8300
2002-09-27,53.9100
2002-09-26,58.9800
2002-09-25,57.2900
2002-09-24,56.5800
2002-09-23,58.0300
2002-09-20,58.3500
2002-09-19,58.2500
2002-09-18,59.9300
2002-09-17,60.1900
2002-09-16,61.0100
2002-09-13,61.7100
2002-09-12,61.8000
2002-09-11,62.1200
2002-09-10,61.5900
2002-09-09,61.3600
2002-09-06,60.4200
2002-09-05,60.0500
2002-09-04,60.6400
2002-09-03,60.2500
2002-08-30,61.8900
2002-08-29,61.4200
2002-08-28,61.7500
2002-08-27,63.0000
2002-08-26,63.5000
2002-08-23,63.5000
2002-08-22,64.3000
2002-08-21,63.4100
2002-08-20,63.3400
2002-08-19,63.8400
2002-08-16,62.2900
2002-08-15,63.7500
2002-08-14,64.9500
2002-08-13,62.2600
2002-08-12,63.0100
2002-08-09,63.4400
2002-08-08,62.8300
2002-08-07,59.4300
2002-08-06,59.3600
2002-08-05,59.4000
2002-08-02,61.4000
2002-08-01,63.7400
2002-07-31,64.8900
2002-07-30,63.6000
2002-07-29,64.9000
2002-07-26,61.1000
2002-07-25,57.6600
2002-07-24,57.5000
2002-07-23,55.4000
2002-07-22,57.3600
2002-07-19,58.3500
2002-07-18,58.0900
2002-07-17,61.8000
2002-07-16,63.4800
2002-07-15,64.4500
2002-07-12,64.9000
2002-07-11,65.5400
2002-07-10,63.9400
2002-07-09,66.9900
2002-07-08,68.5000
2002-07-05,68.9900
2002-07-03,67.0300
2002-07-02,67.7200
2002-07-01,70.5100
2002-06-28,70.8000
2002-06-27,70.7600
2002-06-26,71.9500
2002-06-25,72.3100
2002-06-24,72.0500
2002-06-21,72.0800
2002-06-20,72.0700
2002-06-19,72.1100
2002-06-18,73.2500
2002-06-17,73.1100
2002-06-14,70.3000
2002-06-13,69.3500
2002-06-12,71.3500
2002-06-11,71.6500
2002-06-10,73.9500
2002-06-07,73.9300
2002-06-06,73.4000
2002-06-05,73.9000
2002-06-04,72.9500
2002-06-03,74.4800
2002-05-31,75.1600
2002-05-30,75.0700
2002-05-29,75.3600
2002-05-28,74.7000
2002-05-24,75.6400
2002-05-23,76.4800
2002-05-22,75.8600
2002-05-21,75.1500
2002-05-20,76.3400
2002-05-17,78.2000
2002-05-16,76.7500
2002-05-15,76.8700
2002-05-14,76.5000
2002-05-13,77.0000
2002-05-10,76.2500
2002-05-09,76.5900
2002-05-08,76.6600
2002-05-07,75.7900
2002-05-06,76.2500
2002-05-03,76.0500
2002-05-02,76.5600
2002-05-01,76.7600
2002-04-30,76.7000
2002-04-29,73.1300
2002-04-26,74.2600
2002-04-25,74.4000
2002-04-24,75.5100
2002-04-23,76.4200
2002-04-22,77.6300
2002-04-19,77.7500
2002-04-18,77.5200
2002-04-17,77.7500
2002-04-16,76.2000
2002-04-15,76.1200
2002-04-12,76.7600
2002-04-11,77.0000
2002-04-10,77.9000
2002-04-09,76.8000
2002-04-08,75.1400
2002-04-05,74.2800
2002-04-04,74.1000
2002-04-03,73.0100
2002-04-02,73.6900
2002-04-01,73.1800
2002-03-28,73.1000
2002-03-27,72.0900
2002-03-26,71.4500
2002-03-25,70.8500
2002-03-22,72.1000
2002-03-21,72.3000
2002-03-20,70.7500
2002-03-19,72.3300
2002-03-18,72.7500
2002-03-15,73.9300
2002-03-14,74.5100
2002-03-13,73.3500
2002-03-12,73.1600
2002-03-11,73.1000
2002-03-08,73.4800
2002-03-07,73.9900
2002-03-06,74.5900
2002-03-05,74.4400
2002-03-04,74.8400
2002-03-01,74.8000
2002-02-28,75.1400
2002-02-27,75.3200
2002-02-26,74.4300
2002-02-25,73.6000
2002-02-22,71.9500
2002-02-21,72.1400
2002-02-20,72.8900
2002-02-19,72.2800
2002-02-15,74.0300
2002-02-14,74.9900
2002-02-13,74.3300
2002-02-12,71.8400
2002-02-11,71.6200
2002-02-08,69.9700
2002-02-07,68.7200
2002-02-06,66.4300
2002-02-05,66.4500
2002-02-04,67.1500
2002-02-01,68.1200
2002-01-31,66.8500
2002-01-30,66.2000
2002-01-29,66.2500
2002-01-28,68.4500
2002-01-25,69.9500
2002-01-24,66.9900
2002-01-23,65.2000
2002-01-22,66.8000
2002-01-18,66.7000
2002-01-17,66.6300
2002-01-16,66.0600
2002-01-15,67.5000
2002-01-14,65.8900
2002-01-11,66.6700
2002-01-10,67.0000
2002-01-09,67.4500
2002-01-08,66.8000
2002-01-07,67.5100
2002-01-04,68.1000
2002-01-03,68.8900
2002-01-02,68.5300
2001-12-31,69.0000
2001-12-28,68.3200
2001-12-27,68.1100
2001-12-26,67.3500
2001-12-24,66.7500
2001-12-21,67.0000
2001-12-20,66.7000
2001-12-19,66.4900
2001-12-18,66.9500
2001-12-17,66.8500
2001-12-14,67.4500
2001-12-13,66.2700
2001-12-12,66.1500
2001-12-11,66.0200
2001-12-10,66.1100
2001-12-07,67.7100
2001-12-06,66.5500
2001-12-05,68.5000
2001-12-04,68.4400
2001-12-03,68.9100
2001-11-30,70.0600
2001-11-29,71.6700
2001-11-28,69.5700
2001-11-27,70.2700
2001-11-26,68.4200
2001-11-23,68.9100
2001-11-21,68.4400
2001-11-20,69.2500
2001-11-19,69.9500
2001-11-16,70.1700
2001-11-15,69.8600
2001-11-14,70.3200
2001-11-13,69.9200
2001-11-12,69.0400
2001-11-09,68.6000
2001-11-08,72.3500
2001-11-07,72.5500
2001-11-06,73.6000
2001-11-05,73.1300
2001-11-02,72.5200
2001-11-01,69.3900
2001-10-31,68.3000
2001-10-30,71.5100
2001-10-29,73.1500
2001-10-26,75.5800
2001-10-25,74.9800
2001-10-24,74.9000
2001-10-23,75.7500
2001-10-22,77.0600
2001-10-19,73.3000
2001-10-18,73.7100
2001-10-17,77.0000
2001-10-16,77.6600
2001-10-15,76.7100
2001-10-12,76.5900
2001-10-11,77.1100
2001-10-10,74.8000
2001-10-09,75.0500
2001-10-08,73.2000
2001-10-05,75.0500
2001-10-04,75.3500
2001-10-03,76.9200
2001-10-02,72.5500
2001-10-01,70.4000
2001-09-28,71.4100
2001-09-27,69.9800
2001-09-26,68.5100
2001-09-25,66.7700
2001-09-24,64.0000
2001-09-21,59.5000
2001-09-20,58.5900
2001-09-19,60.4500
2001-09-18,62.0500
2001-09-17,63.0500
2001-09-10,66.4700
2001-09-07,65.1300
2001-09-06,66.3000
2001-09-05,67.0400
2001-09-04,67.5100
2001-08-31,67.5000
2001-08-30,67.5000
2001-08-29,67.2000
2001-08-28,67.0900
2001-08-27,68.1800
2001-08-24,69.1100
2001-08-23,69.3800
2001-08-22,67.9500
2001-08-21,68.4800
2001-08-20,69.0000
2001-08-17,68.9400
2001-08-16,69.0200
2001-08-15,68.6800
2001-08-14,69.0500
2001-08-13,69.2900
2001-08-10,69.4300
2001-08-09,69.6400
2001-08-08,69.5200
2001-08-07,70.4500
2001-08-06,68.2700
2001-08-03,68.5100
2001-08-02,68.7600
2001-08-01,70.4800
2001-07-31,70.1700
2001-07-30,69.2500
2001-07-27,69.6500
2001-07-26,69.8000
2001-07-25,67.5500
2001-07-24,66.4500
2001-07-23,67.4000
2001-07-20,68.3200
2001-07-19,69.6100
2001-07-18,71.0900
2001-07-17,70.4100
2001-07-16,70.8200
2001-07-13,71.9800
2001-07-12,71.8000
2001-07-11,70.8900
2001-07-10,72.4600
2001-07-09,74.3000
2001-07-06,75.1600
2001-07-05,76.6700
2001-07-03,76.8500
2001-07-02,76.8900
2001-06-29,77.4300
2001-06-28,78.2000
2001-06-27,78.2100
2001-06-26,78.1500
2001-06-25,76.6600
2001-06-22,77.5500
2001-06-21,77.9800
2001-06-20,77.8700
2001-06-19,78.2100
2001-06-18,78.2500
2001-06-15,79.0000
2001-06-14,77.5600
2001-06-13,77.5900
2001-06-12,76.7600
2001-06-11,76.1200
2001-06-08,76.3800
2001-06-07,76.3200
2001-06-06,76.3000
2001-06-05,76.2800
2001-06-04,75.4000
2001-06-01,74.3500
2001-05-31,75.3500
2001-05-30,76.2000
2001-05-29,74.9800
2001-05-25,73.2200
2001-05-24,73.6400
2001-05-23,73.4500
2001-05-22,74.4500
2001-05-21,74.7200
2001-05-18,73.9500
2001-05-17,73.9500
2001-05-16,73.2500
2001-05-15,72.1500
2001-05-14,72.0000
2001-05-11,70.8500
2001-05-10,68.7300
2001-05-09,69.7400
2001-05-08,69.7500
2001-05-07,68.7500
2001-05-04,68.3500
2001-05-03,67.7100
2001-05-02,67.4500
2001-05-01,68.0200
2001-04-30,66.7500
2001-04-27,66.1000
2001-04-26,64.3500
2001-04-25,64.4000
2001-04-24,64.3200
2001-04-23,66.6000
2001-04-20,66.3800
2001-04-19,68.3200
2001-04-18,66.7600
2001-04-17,65.9000
2001-04-16,66.4000
2001-04-12,66.9200
2001-04-11,67.8800
2001-04-10,68.1600
2001-04-09,68.7800
2001-04-06,69.0900
2001-04-05,71.5600
2001-04-04,70.5200
2001-04-03,71.0100
2001-04-02,73.3000
2001-03-30,72.4400
2001-03-29,69.9900
2001-03-28,68.3500
2001-03-27,67.9900
2001-03-26,68.1000
2001-03-23,66.5000
2001-03-22,65.2700
2001-03-21,65.9500
2001-03-20,67.5200
2001-03-19,68.2900
2001-03-16,68.4200
2001-03-15,68.6000
2001-03-14,67.4000
2001-03-13,69.1600
2001-03-12,69.6000
2001-03-09,71.5000
2001-03-08,72.9500
2001-03-07,71.6900
2001-03-06,71.0000
2001-03-05,71.5600
2001-03-02,72.0000
2001-03-01,71.1500
2001-02-28,71.7500
2001-02-27,72.0100
2001-02-26,70.3500
2001-02-23,69.6900
2001-02-22,70.5000
2001-02-21,69.4000
2001-02-20,72.3400
2001-02-16,73.9900
2001-02-15,73.4000
2001-02-14,74.9300
2001-02-13,75.1500
2001-02-12,76.3900
2001-02-09,74.9000
2001-02-08,75.0700
2001-02-07,75.6100
2001-02-06,74.0000
2001-02-05,75.5600
2001-02-02,73.7000
2001-02-01,73.0000
2001-01-31,72.0000
2001-01-30,73.6400
2001-01-29,72.7400
2001-01-26,73.5600
2001-01-25,74.9400
2001-01-24,73.8100
2001-01-23,73.3800
2001-01-22,71.9400
2001-01-19,68.6900
2001-01-18,70.3100
2001-01-17,69.8100
2001-01-16,71.7500
2001-01-12,69.0600
2001-01-11,73.7500
2001-01-10,74.3100
