Date,Close
2010-04-21,19.4600
2010-04-20,19.5400
2010-04-19,18.9000
2010-04-16,18.5900
2010-04-15,18.8500
2010-04-14,18.7900
2010-04-13,18.5800
2010-04-12,18.4100
2010-04-09,18.3000
2010-04-08,18.1000
2010-04-07,17.9900
2010-04-06,17.9100
2010-04-05,17.7900
2010-04-01,17.7300
2010-03-31,17.9200
2010-03-30,17.9800
2010-03-29,17.8300
2010-03-26,17.8100
2010-03-25,17.8600
2010-03-24,17.9600
2010-03-23,18.0000
2010-03-22,17.9100
2010-03-19,17.9800
2010-03-18,17.9300
2010-03-17,17.8800
2010-03-16,17.7400
2010-03-15,17.7000
2010-03-12,17.6700
2010-03-11,17.6800
2010-03-10,17.5500
2010-03-09,17.4400
2010-03-08,17.3100
2010-03-05,17.3600
2010-03-04,17.1800
2010-03-03,17.0800
2010-03-02,16.9200
2010-03-01,16.8400
2010-02-26,16.7800
2010-02-25,16.8900
2010-02-24,16.9500
2010-02-23,16.8200
2010-02-22,16.7500
2010-02-19,16.7200
2010-02-18,16.5000
2010-02-17,16.5400
2010-02-16,16.5600
2010-02-12,17.7000
2010-02-11,17.6900
2010-02-10,17.6900
2010-02-09,17.7500
2010-02-08,17.7600
2010-02-05,17.7600
2010-02-04,17.8500
2010-02-03,17.8400
2010-02-02,17.7500
2010-02-01,17.6100
2010-01-29,17.6000
2010-01-28,17.6200
2010-01-27,17.8100
2010-01-26,17.8200
2010-01-25,17.8900
2010-01-22,17.8900
2010-01-21,17.9300
2010-01-20,17.8000
2010-01-19,17.8600
2010-01-15,17.7700
2010-01-14,17.9100
2010-01-13,17.8400
2010-01-12,17.7300
2010-01-11,17.7100
2010-01-08,17.6400
2010-01-07,17.7300
2010-01-06,17.7200
2010-01-05,17.8800
2010-01-04,18.0100
2009-12-31,17.9700
2009-12-30,18.2900
2009-12-29,18.3300
2009-12-28,18.2100
2009-12-24,18.4000
2009-12-23,18.2300
2009-12-22,18.1000
2009-12-21,17.9400
2009-12-18,17.8800
2009-12-17,17.9700
2009-12-16,17.9700
2009-12-15,17.8200
2009-12-14,17.8900
2009-12-11,17.7900
2009-12-10,17.9900
2009-12-09,17.8100
2009-12-08,17.6600
2009-12-07,17.7200
2009-12-04,17.9200
2009-12-03,17.8200
2009-12-02,17.8600
2009-12-01,17.7900
2009-11-30,17.8500
2009-11-27,17.6200
2009-11-25,17.9900
2009-11-24,17.9200
2009-11-23,17.9900
2009-11-20,17.8300
2009-11-19,17.9100
2009-11-18,18.1000
2009-11-17,18.2500
2009-11-16,18.2500
2009-11-13,18.2000
2009-11-12,18.2900
2009-11-11,18.7200
2009-11-10,18.7200
2009-11-09,18.6800
2009-11-06,18.4300
2009-11-05,18.3800
2009-11-04,18.2600
2009-11-03,18.2800
2009-11-02,18.2800
2009-10-30,18.3700
2009-10-29,18.5200
2009-10-28,18.2300
2009-10-27,18.4200
2009-10-26,18.3600
2009-10-23,18.6600
2009-10-22,18.7800
2009-10-21,18.6800
2009-10-20,18.9300
2009-10-19,19.3800
2009-10-16,19.4300
2009-10-15,19.7000
2009-10-14,19.6100
2009-10-13,19.4300
2009-10-12,19.6000
2009-10-09,19.6100
2009-10-08,19.5000
2009-10-07,19.3300
2009-10-06,19.3100
2009-10-05,19.0400
2009-10-02,19.0500
2009-10-01,19.1600
2009-09-30,19.1600
2009-09-29,19.1300
2009-09-28,19.2200
2009-09-25,18.7300
2009-09-24,18.9600
2009-09-23,18.9800
2009-09-22,19.0700
2009-09-21,19.1600
2009-09-18,19.2000
2009-09-17,19.3900
2009-09-16,19.5400
2009-09-15,19.2000
2009-09-14,19.4300
2009-09-11,19.2500
2009-09-10,19.4200
2009-09-09,19.3700
2009-09-08,19.2600
2009-09-04,19.4400
2009-09-03,19.2400
2009-09-02,19.2400
2009-09-01,19.3000
2009-08-31,19.8700
2009-08-28,19.9300
2009-08-27,19.7800
2009-08-26,19.7300
2009-08-25,19.8900
2009-08-24,19.8700
2009-08-21,19.7300
2009-08-20,19.4300
2009-08-19,19.4400
2009-08-18,19.2900
2009-08-17,19.3300
2009-08-14,19.5800
2009-08-13,19.6300
2009-08-12,19.5100
2009-08-11,19.4700
2009-08-10,19.5400
2009-08-07,19.7200
2009-08-06,19.5600
2009-08-05,19.7300
2009-08-04,19.7200
2009-08-03,19.5600
2009-07-31,19.1800
2009-07-30,19.5400
2009-07-29,19.5700
2009-07-28,19.4300
2009-07-27,19.3700
2009-07-24,19.3300
2009-07-23,19.3300
2009-07-22,19.0400
2009-07-21,18.9500
2009-07-20,19.3200
2009-07-17,19.3200
2009-07-16,19.4200
2009-07-15,19.3000
2009-07-14,19.0000
2009-07-13,19.0900
2009-07-10,18.5400
2009-07-09,18.5900
2009-07-08,18.8300
2009-07-07,18.9800
2009-07-06,19.3200
2009-07-02,19.4000
2009-07-01,19.8200
2009-06-30,19.9300
2009-06-29,19.8100
2009-06-26,19.5100
2009-06-25,19.6700
2009-06-24,19.3700
2009-06-23,19.2600
2009-06-22,19.5000
2009-06-19,19.8100
2009-06-18,19.6000
2009-06-17,19.4900
2009-06-16,19.3600
2009-06-15,19.6200
2009-06-12,19.7800
2009-06-11,19.9400
2009-06-10,19.9700
2009-06-09,19.8100
2009-06-08,19.8000
2009-06-05,19.7500
2009-06-04,19.8900
2009-06-03,19.7600
2009-06-02,19.8500
2009-06-01,19.5600
2009-05-29,19.2800
2009-05-28,18.8000
2009-05-27,18.5200
2009-05-26,18.9700
2009-05-22,18.5700
2009-05-21,18.7800
2009-05-20,18.5000
2009-05-19,18.5600
2009-05-18,19.0100
2009-05-15,18.6400
2009-05-14,18.6800
2009-05-13,18.5000
2009-05-12,18.6700
2009-05-11,18.7600
2009-05-08,19.1000
2009-05-07,18.3000
2009-05-06,18.3800
2009-05-05,18.1900
2009-05-04,18.5800
2009-05-01,18.9500
2009-04-30,19.4600
2009-04-29,19.4900
2009-04-28,18.4100
2009-04-27,18.2500
2009-04-24,18.2600
2009-04-23,18.4000
2009-04-22,18.7000
2009-04-21,19.0200
2009-04-20,18.5400
2009-04-17,19.1500
2009-04-16,19.0100
2009-04-15,19.3000
2009-04-14,18.8000
2009-04-13,19.3500
2009-04-09,18.7100
2009-04-08,18.5100
2009-04-07,18.2400
2009-04-06,18.5800
2009-04-03,18.8900
2009-04-02,18.9000
2009-04-01,18.4800
2009-03-31,18.9100
2009-03-30,18.4300
2009-03-27,18.6400
2009-03-26,18.7800
2009-03-25,18.6400
2009-03-24,18.0800
2009-03-23,18.4500
2009-03-20,17.2500
2009-03-19,17.1900
2009-03-18,17.6900
2009-03-17,17.0700
2009-03-16,16.2800
2009-03-13,16.9900
2009-03-12,16.4100
2009-03-11,15.8000
2009-03-10,16.2700
2009-03-09,15.6500
2009-03-06,15.9700
2009-03-05,16.0300
2009-03-04,16.4700
2009-03-03,16.1100
2009-03-02,16.4800
2009-02-27,16.8700
2009-02-26,16.5200
2009-02-25,16.8500
2009-02-24,17.3400
2009-02-23,16.4500
2009-02-20,17.0900
2009-02-19,17.4500
2009-02-18,18.3000
2009-02-17,18.4800
2009-02-13,18.6100
2009-02-12,18.7900
2009-02-11,18.4200
2009-02-10,18.1900
2009-02-09,18.8000
2009-02-06,18.7600
2009-02-05,18.4000
2009-02-04,18.1200
2009-02-03,19.5700
2009-02-02,19.6600
2009-01-30,19.1300
2009-01-29,19.2500
2009-01-28,20.0800
2009-01-27,19.4400
2009-01-26,18.8600
2009-01-23,19.6600
2009-01-22,19.6100
2009-01-21,20.3600
2009-01-20,20.0100
2009-01-16,20.6100
2009-01-15,20.3700
2009-01-14,20.3000
2009-01-13,21.1200
2009-01-12,20.5600
2009-01-09,20.8900
2009-01-08,21.0500
2009-01-07,20.9300
2009-01-06,21.3900
2009-01-05,20.8800
2009-01-02,20.4100
2008-12-31,20.9000
2008-12-30,20.8700
2008-12-29,20.2800
2008-12-26,20.0900
2008-12-24,19.5100
2008-12-23,19.8800
2008-12-22,20.1400
2008-12-19,20.1900
2008-12-18,20.3000
2008-12-17,20.0000
2008-12-16,20.2200
2008-12-15,19.0100
2008-12-12,19.2500
2008-12-11,18.8900
2008-12-10,20.2100
2008-12-09,20.4400
2008-12-08,20.5400
2008-12-05,20.9500
2008-12-04,19.6900
2008-12-03,20.6000
2008-12-02,19.5600
2008-12-01,18.6200
2008-11-28,19.9000
2008-11-26,19.8500
2008-11-25,19.3700
2008-11-24,18.9700
2008-11-21,17.9300
2008-11-20,17.6000
2008-11-19,18.9800
2008-11-18,20.2600
2008-11-17,20.0800
2008-11-14,20.4200
2008-11-13,21.3000
2008-11-12,19.8500
2008-11-11,19.9700
2008-11-10,19.8300
2008-11-07,20.7200
2008-11-06,20.4900
2008-11-05,20.5500
2008-11-04,21.7300
2008-11-03,21.4100
2008-10-31,20.5200
2008-10-30,19.6500
2008-10-29,19.1700
2008-10-28,19.1600
2008-10-27,17.3100
2008-10-24,17.9300
2008-10-23,18.1800
2008-10-22,19.0000
2008-10-21,19.1500
2008-10-20,20.0000
2008-10-17,18.5600
2008-10-16,18.9500
2008-10-15,18.5000
2008-10-14,18.8360
2008-10-13,20.6900
2008-10-10,18.8600
2008-10-09,18.0200
2008-10-08,19.8500
2008-10-07,20.0800
2008-10-06,20.8000
2008-10-03,21.5200
2008-10-02,21.6700
2008-10-01,21.6700
2008-09-30,21.6200
2008-09-29,21.3800
2008-09-26,22.7700
2008-09-25,22.5000
2008-09-24,22.4000
2008-09-23,22.5700
2008-09-22,22.7600
2008-09-19,23.9600
2008-09-18,23.1000
2008-09-17,22.3100
2008-09-16,21.8200
2008-09-15,20.3700
2008-09-12,21.0600
2008-09-11,20.9900
2008-09-10,21.0200
2008-09-09,21.0100
2008-09-08,21.4600
2008-09-05,21.7500
2008-09-04,20.7800
2008-09-03,21.1700
2008-09-02,20.6500
2008-08-29,20.3200
2008-08-28,20.1500
2008-08-27,19.7300
2008-08-26,19.7300
2008-08-25,19.2800
2008-08-22,19.6000
2008-08-21,19.6000
2008-08-20,19.4800
2008-08-19,19.2800
2008-08-18,19.0500
2008-08-15,19.2400
2008-08-14,19.0100
2008-08-13,18.6400
2008-08-12,18.5700
2008-08-11,18.6000
2008-08-08,18.3300
2008-08-07,17.9500
2008-08-06,18.0300
2008-08-05,18.0000
2008-08-04,17.5200
2008-08-01,17.3900
2008-07-31,17.5700
2008-07-30,17.5300
2008-07-29,16.9600
2008-07-28,16.7400
2008-07-25,17.2500
2008-07-24,17.2800
2008-07-23,17.8200
2008-07-22,17.4000
2008-07-21,16.5900
2008-07-18,17.1900
2008-07-17,18.7000
2008-07-16,18.3600
2008-07-15,17.5100
2008-07-14,17.5700
2008-07-11,18.0000
2008-07-10,17.9100
2008-07-09,17.6400
2008-07-08,18.1400
2008-07-07,17.6800
2008-07-03,17.7000
2008-07-02,17.5500
2008-07-01,17.6400
2008-06-30,17.3900
2008-06-27,18.2900
2008-06-26,18.8400
2008-06-25,19.2700
2008-06-24,19.3400
2008-06-23,19.8500
2008-06-20,19.4800
2008-06-19,20.1100
2008-06-18,19.6300
2008-06-17,19.7100
2008-06-16,19.7800
2008-06-13,19.7200
2008-06-12,19.5600
2008-06-11,19.4100
2008-06-10,19.4900
2008-06-09,19.5500
2008-06-06,19.3400
2008-06-05,19.7200
2008-06-04,19.3000
2008-06-03,19.3400
2008-06-02,19.4700
2008-05-30,19.4700
2008-05-29,19.2000
2008-05-28,19.0000
2008-05-27,18.8100
2008-05-23,18.9800
2008-05-22,19.2100
2008-05-21,19.0200
2008-05-20,19.0400
2008-05-19,19.1300
2008-05-16,18.9100
2008-05-15,19.2800
2008-05-14,19.3300
2008-05-13,19.3200
2008-05-12,19.2900
2008-05-09,19.2600
2008-05-08,18.9400
2008-05-07,18.9100
2008-05-06,19.4900
2008-05-05,19.4400
2008-05-02,19.5200
2008-05-01,19.8000
2008-04-30,19.2000
2008-04-29,19.5100
2008-04-28,19.2900
2008-04-25,19.1600
2008-04-24,19.1200
2008-04-23,19.1400
2008-04-22,18.5400
2008-04-21,17.3500
2008-04-18,17.1700
2008-04-17,17.1400
2008-04-16,17.1200
2008-04-15,16.9400
2008-04-14,16.6600
2008-04-11,16.7900
2008-04-10,17.0000
2008-04-09,17.0100
2008-04-08,17.2000
2008-04-07,17.7100
2008-04-04,17.5500
2008-04-03,17.7000
2008-04-02,17.5000
2008-04-01,17.5500
2008-03-31,17.3800
2008-03-28,17.3800
2008-03-27,17.6800
2008-03-26,18.0800
2008-03-25,18.4900
2008-03-24,17.9400
2008-03-20,17.9300
2008-03-19,17.6400
2008-03-18,17.7600
2008-03-17,17.2700
2008-03-14,17.1900
2008-03-13,17.4800
2008-03-12,17.2700
2008-03-11,17.6600
2008-03-10,17.3600
2008-03-07,17.3600
2008-03-06,17.4400
2008-03-05,17.6600
2008-03-04,17.8000
2008-03-03,17.9100
2008-02-29,17.8300
2008-02-28,18.0300
2008-02-27,18.6500
2008-02-26,18.4800
2008-02-25,18.5200
2008-02-22,18.3700
2008-02-21,18.2800
2008-02-20,18.5100
2008-02-19,18.4400
2008-02-15,18.6200
2008-02-14,18.5300
2008-02-13,18.5600
2008-02-12,18.4700
2008-02-11,19.0000
2008-02-08,22.5700
2008-02-07,22.6200
2008-02-06,22.3500
2008-02-05,22.6200
2008-02-04,23.2300
2008-02-01,23.2000
2008-01-31,22.5100
2008-01-30,22.2100
2008-01-29,22.4600
2008-01-28,22.3800
2008-01-25,21.5000
2008-01-24,21.7600
2008-01-23,21.9500
2008-01-22,21.4400
2008-01-18,21.5000
2008-01-17,22.0500
2008-01-16,22.2100
2008-01-15,21.9100
2008-01-14,22.4300
2008-01-11,22.2500
2008-01-10,23.0000
2008-01-09,22.6100
2008-01-08,22.5800
2008-01-07,23.1900
2008-01-04,23.3100
2008-01-03,23.2800
2008-01-02,23.4000
2007-12-31,23.5000
2007-12-28,23.6700
2007-12-27,23.7800
2007-12-26,24.1200
2007-12-24,24.7000
2007-12-21,24.0400
2007-12-20,23.6700
2007-12-19,23.6900
2007-12-18,23.8300
2007-12-17,23.5100
2007-12-14,23.9100
2007-12-13,24.2800
2007-12-12,23.7300
2007-12-11,24.1100
2007-12-10,24.7200
2007-12-07,24.8300
2007-12-06,24.7000
2007-12-05,24.9300
2007-12-04,24.6700
2007-12-03,24.8800
2007-11-30,24.6000
2007-11-29,24.3000
2007-11-28,24.3600
2007-11-27,24.0400
2007-11-26,23.1000
2007-11-23,23.9100
2007-11-21,23.4900
2007-11-20,23.8200
2007-11-19,23.9000
2007-11-16,24.1600
2007-11-15,24.3300
2007-11-14,24.6600
2007-11-13,24.9600
2007-11-12,24.6900
2007-11-09,23.9300
2007-11-08,24.2000
2007-11-07,24.0000
2007-11-06,24.7200
2007-11-05,24.3500
2007-11-02,24.7900
2007-11-01,24.8700
2007-10-31,25.1900
2007-10-30,24.9700
2007-10-29,25.0500
2007-10-26,25.2000
2007-10-25,24.2800
2007-10-24,24.2800
2007-10-23,24.8300
2007-10-22,26.1500
2007-10-19,26.1000
2007-10-18,26.6100
2007-10-17,27.1100
2007-10-16,27.2000
2007-10-15,27.6200
2007-10-12,27.4500
2007-10-11,27.1600
2007-10-10,26.8500
2007-10-09,26.9500
2007-10-08,26.5900
2007-10-05,26.3900
2007-10-04,26.2400
2007-10-03,26.0400
2007-10-02,26.0000
2007-10-01,25.9000
2007-09-28,26.3000
2007-09-27,26.6000
2007-09-26,26.4000
2007-09-25,26.0800
2007-09-24,26.2600
2007-09-21,26.1700
2007-09-20,26.3200
2007-09-19,26.6800
2007-09-18,27.1500
2007-09-17,26.6500
2007-09-14,26.7400
2007-09-13,26.6800
2007-09-12,26.5600
2007-09-11,26.9100
2007-09-10,26.3700
2007-09-07,26.3600
2007-09-06,26.9600
2007-09-05,27.0500
2007-09-04,27.0800
2007-08-31,26.9200
2007-08-30,26.8400
2007-08-29,26.8700
2007-08-28,26.2100
2007-08-27,26.6200
2007-08-24,26.4400
2007-08-23,26.3100
2007-08-22,27.3100
2007-08-21,26.6700
2007-08-20,26.5700
2007-08-17,26.2400
2007-08-16,26.0000
2007-08-15,25.9600
2007-08-14,25.7400
2007-08-13,26.3500
2007-08-10,26.2100
2007-08-09,27.7500
2007-08-08,28.0900
2007-08-07,27.5500
2007-08-06,26.7300
2007-08-03,25.3000
2007-08-02,26.1200
2007-08-01,26.1000
2007-07-31,25.7000
2007-07-30,25.9600
2007-07-27,26.0500
2007-07-26,26.2100
2007-07-25,26.4800
2007-07-24,25.9200
2007-07-23,25.2900
2007-07-20,25.0500
2007-07-19,25.2000
2007-07-18,25.0700
2007-07-17,24.8800
2007-07-16,25.0700
2007-07-13,25.4100
2007-07-12,25.3600
2007-07-11,24.9400
2007-07-10,24.8600
2007-07-09,25.2700
2007-07-06,25.4900
2007-07-05,25.1200
2007-07-03,25.1800
2007-07-02,25.2200
2007-06-29,25.1400
2007-06-28,25.6500
2007-06-27,25.8900
2007-06-26,25.8700
2007-06-25,25.9000
2007-06-22,25.8400
2007-06-21,25.9100
2007-06-20,25.7400
2007-06-19,25.8600
2007-06-18,25.8200
2007-06-15,25.6000
2007-06-14,25.7100
2007-06-13,25.8000
2007-06-12,25.8100
2007-06-11,25.9500
2007-06-08,25.7000
2007-06-07,25.6400
2007-06-06,25.9500
2007-06-05,25.9500
2007-06-04,25.9800
2007-06-01,25.9500
2007-05-31,26.0600
2007-05-30,25.8000
2007-05-29,25.6200
2007-05-25,25.6400
2007-05-24,25.7600
2007-05-23,25.7400
2007-05-22,25.7500
2007-05-21,25.7300
2007-05-18,25.5900
2007-05-17,25.5900
2007-05-16,25.5200
2007-05-15,25.5100
2007-05-14,25.8000
2007-05-11,25.9000
2007-05-10,25.9200
2007-05-09,25.9800
2007-05-08,26.1500
2007-05-07,26.2200
2007-05-04,26.3500
2007-05-03,26.4100
2007-05-02,26.4100
2007-05-01,25.7000
2007-04-30,25.7500
2007-04-27,26.0400
2007-04-26,26.2400
2007-04-25,26.2900
2007-04-24,26.1700
2007-04-23,28.1200
2007-04-20,28.4700
2007-04-19,28.1500
2007-04-18,28.3600
2007-04-17,28.0900
2007-04-16,28.1800
2007-04-13,27.0200
2007-04-12,27.0500
2007-04-11,27.0100
2007-04-10,27.1500
2007-04-09,27.1500
2007-04-05,27.1900
2007-04-04,27.0800
2007-04-03,27.1900
2007-04-02,26.6500
2007-03-30,27.0500
2007-03-29,27.0200
2007-03-28,27.1000
2007-03-27,27.2000
2007-03-26,27.5000
2007-03-23,27.4700
2007-03-22,27.7400
2007-03-21,27.9300
2007-03-20,27.9500
2007-03-19,27.7600
2007-03-16,27.6300
2007-03-15,27.7700
2007-03-14,27.5600
2007-03-13,27.4900
2007-03-12,28.0300
2007-03-09,27.9700
2007-03-08,27.9800
2007-03-07,27.8500
2007-03-06,28.2000
2007-03-05,27.9000
2007-03-02,27.6200
2007-03-01,27.9300
2007-02-28,28.1500
2007-02-27,28.1200
2007-02-26,28.7000
2007-02-23,28.2700
2007-02-22,28.3300
2007-02-21,28.2800
2007-02-20,28.4400
2007-02-16,28.6200
2007-02-15,28.6700
2007-02-14,28.4300
2007-02-13,28.1800
2007-02-12,28.4400
2007-02-09,28.7500
2007-02-08,28.9100
2007-02-07,28.9600
2007-02-06,28.7600
2007-02-05,28.6900
2007-02-02,28.6800
2007-02-01,28.6600
2007-01-31,28.3200
2007-01-30,28.1200
2007-01-29,28.0000
2007-01-26,27.9500
2007-01-25,27.8800
2007-01-24,28.0300
2007-01-23,27.7200
2007-01-22,27.6400
2007-01-19,28.2500
2007-01-18,28.0200
2007-01-17,28.1000
2007-01-16,28.2500
2007-01-12,28.1600
2007-01-11,28.0500
2007-01-10,27.8300
2007-01-09,27.9000
2007-01-08,28.0000
2007-01-05,28.1000
2007-01-04,28.1200
2007-01-03,28.2300
2006-12-29,28.2100
2006-12-28,28.6400
2006-12-27,28.6900
2006-12-26,28.4700
2006-12-22,28.2400
2006-12-21,28.4400
2006-12-20,28.4400
2006-12-19,28.5000
2006-12-18,28.7600
2006-12-15,28.9900
2006-12-14,29.2000
2006-12-13,29.3200
2006-12-12,29.3800
2006-12-11,29.4100
2006-12-08,29.5300
2006-12-07,29.4700
2006-12-06,29.5500
2006-12-05,29.4000
2006-12-04,29.3400
2006-12-01,28.9800
2006-11-30,29.0000
2006-11-29,28.9000
2006-11-28,29.0000
2006-11-27,28.8600
2006-11-24,29.2700
2006-11-22,29.3700
2006-11-21,29.3200
2006-11-20,29.5600
2006-11-17,29.4400
2006-11-16,29.3400
2006-11-15,29.3000
2006-11-14,28.9900
2006-11-13,28.9200
2006-11-10,28.8300
2006-11-09,28.8900
2006-11-08,29.1000
2006-11-07,29.2500
2006-11-06,28.9900
2006-11-03,28.9200
2006-11-02,29.1000
2006-11-01,28.8200
2006-10-31,29.2600
2006-10-30,29.6700
2006-10-27,29.9000
2006-10-26,30.3000
2006-10-25,30.0500
2006-10-24,30.0400
2006-10-23,30.3600
2006-10-20,30.0000
2006-10-19,29.8500
2006-10-18,30.2400
2006-10-17,30.4500
2006-10-16,30.3500
2006-10-13,30.3400
2006-10-12,29.5300
2006-10-11,29.3600
2006-10-10,29.7600
2006-10-09,30.2000
2006-10-06,30.0000
2006-10-05,30.2900
2006-10-04,29.9700
2006-10-03,29.9400
2006-10-02,29.8800
2006-09-29,30.5600
2006-09-28,30.8500
2006-09-27,30.7200
2006-09-26,30.3500
2006-09-25,30.5000
2006-09-22,30.3200
2006-09-21,30.7500
2006-09-20,30.8100
2006-09-19,30.4100
2006-09-18,30.5300
2006-09-15,30.5500
2006-09-14,29.8100
2006-09-13,30.1600
2006-09-12,30.1000
2006-09-11,29.5500
2006-09-08,29.6000
2006-09-07,29.3700
2006-09-06,29.8300
2006-09-05,30.4400
2006-09-01,29.8500
2006-08-31,29.9400
2006-08-30,29.9800
2006-08-29,29.8700
2006-08-28,29.9700
2006-08-25,29.7800
2006-08-24,30.0900
2006-08-23,30.3900
2006-08-22,30.3000
2006-08-21,30.1400
2006-08-18,30.5100
2006-08-17,30.4600
2006-08-16,30.2400
2006-08-15,30.0600
2006-08-14,29.6500
2006-08-11,29.7300
2006-08-10,30.1600
2006-08-09,29.7800
2006-08-08,30.3500
2006-08-07,31.0000
2006-08-04,31.1900
2006-08-03,31.5400
2006-08-02,31.2200
2006-08-01,31.3300
2006-07-31,31.3900
2006-07-28,31.3400
2006-07-27,30.7100
2006-07-26,31.3400
2006-07-25,31.2500
2006-07-24,27.9400
2006-07-21,27.5500
2006-07-20,27.5800
2006-07-19,28.1900
2006-07-18,27.5700
2006-07-17,27.5500
2006-07-14,27.4800
2006-07-13,27.4200
2006-07-12,28.1000
2006-07-11,28.6100
2006-07-10,28.5400
2006-07-07,28.7200
2006-07-06,28.9400
2006-07-05,28.6700
2006-07-03,29.3400
2006-06-30,29.2200
2006-06-29,29.5600
2006-06-28,28.8100
2006-06-27,28.7500
2006-06-26,28.9300
2006-06-23,28.9600
2006-06-22,28.3400
2006-06-21,28.7800
2006-06-20,28.4900
2006-06-19,28.6200
2006-06-16,29.0000
2006-06-15,29.5000
2006-06-14,28.9400
2006-06-13,29.3600
2006-06-12,29.5100
2006-06-09,30.1400
2006-06-08,30.1300
2006-06-07,30.3900
2006-06-06,30.8700
2006-06-05,30.6600
2006-06-02,31.1900
2006-06-01,30.6200
2006-05-31,30.4700
2006-05-30,30.4900
2006-05-26,30.5000
2006-05-25,30.5000
2006-05-24,30.8100
2006-05-23,30.1000
2006-05-22,30.2300
2006-05-19,30.1900
2006-05-18,30.0500
2006-05-17,30.0900
2006-05-16,30.7700
2006-05-15,30.9900
2006-05-12,31.2400
2006-05-11,31.4200
2006-05-10,31.3600
2006-05-09,30.9600
2006-05-08,30.9800
2006-05-05,30.8400
2006-05-04,30.3700
2006-05-03,30.6300
2006-05-02,30.8100
2006-05-01,30.8500
2006-04-28,31.2300
2006-04-27,31.1100
2006-04-26,31.0900
2006-04-25,31.9000
2006-04-24,34.5600
2006-04-21,35.2300
2006-04-20,35.0800
2006-04-19,34.9300
2006-04-18,34.7900
2006-04-17,34.1600
2006-04-13,33.6400
2006-04-12,33.2300
2006-04-11,32.9200
2006-04-10,33.8100
2006-04-07,34.0000
2006-04-06,34.1800
2006-04-05,33.6800
2006-04-04,33.5100
2006-04-03,33.2400
2006-03-31,33.2000
2006-03-30,32.8000
2006-03-29,32.9300
2006-03-28,32.3400
2006-03-27,32.0300
2006-03-24,31.8600
2006-03-23,31.7200
2006-03-22,32.3600
2006-03-21,32.0100
2006-03-20,32.1000
2006-03-17,31.9800
2006-03-16,32.1400
2006-03-15,32.3300
2006-03-14,32.3400
2006-03-13,32.4600
2006-03-10,32.6300
2006-03-09,32.4600
2006-03-08,32.6600
2006-03-07,32.3200
2006-03-06,32.4000
2006-03-03,32.4400
2006-03-02,31.8600
2006-03-01,32.0600
2006-02-28,31.2700
2006-02-27,31.5000
2006-02-24,31.2500
2006-02-23,31.0000
2006-02-22,31.2700
2006-02-21,30.7600
2006-02-17,31.4100
2006-02-16,30.9800
2006-02-15,30.6600
2006-02-14,29.5000
2006-02-13,29.0900
2006-02-10,29.6700
2006-02-09,28.5100
2006-02-08,28.4800
2006-02-07,28.2500
2006-02-06,28.3800
2006-02-03,28.2700
2006-02-02,28.1400
2006-02-01,28.9300
2006-01-31,28.7300
2006-01-30,28.8300
2006-01-27,29.3900
2006-01-26,29.1500
2006-01-25,28.4700
2006-01-24,28.2200
2006-01-23,28.9100
2006-01-20,29.3500
2006-01-19,29.8600
2006-01-18,29.7000
2006-01-17,29.9400
2006-01-13,30.4300
2006-01-12,30.8400
2006-01-11,31.2800
2006-01-10,31.1700
2006-01-09,31.0500
2006-01-06,30.6300
2006-01-05,31.4800
2006-01-04,31.2400
2006-01-03,30.9400
2005-12-30,30.5400
2005-12-29,30.7500
2005-12-28,31.1200
2005-12-27,31.2400
2005-12-23,30.9500
2005-12-22,30.5500
2005-12-21,30.4900
2005-12-20,30.3000
2005-12-19,30.3200
2005-12-16,30.3000
2005-12-15,29.9200
2005-12-14,30.1800
2005-12-13,29.3900
2005-12-12,29.4700
2005-12-09,29.5400
2005-12-08,29.1100
2005-12-07,29.5600
2005-12-06,29.6600
2005-12-05,30.0300
2005-12-02,29.8100
2005-12-01,29.5100
2005-11-30,29.1800
2005-11-29,28.7100
2005-11-28,57.8200
2005-11-25,57.9000
2005-11-23,57.8000
2005-11-22,57.6100
2005-11-21,57.1600
2005-11-18,57.0300
2005-11-17,56.8000
2005-11-16,56.0200
2005-11-15,56.1400
2005-11-14,57.1000
2005-11-11,55.5500
2005-11-10,55.6100
2005-11-09,54.9400
2005-11-08,55.1800
2005-11-07,54.5900
2005-11-04,53.8000
2005-11-03,53.8900
2005-11-02,55.7300
2005-11-01,54.8900
2005-10-31,54.3300
2005-10-28,53.0500
2005-10-27,53.4900
2005-10-26,54.3400
2005-10-25,53.5600
2005-10-24,54.0800
2005-10-21,52.6300
2005-10-20,52.3000
2005-10-19,51.3700
2005-10-18,50.1900
2005-10-17,49.9700
2005-10-14,51.3600
2005-10-13,50.5600
2005-10-12,50.6000
2005-10-11,50.7000
2005-10-10,50.4900
2005-10-07,50.2500
2005-10-06,50.5500
2005-10-05,50.4600
2005-10-04,50.5500
2005-10-03,49.8000
2005-09-30,49.6900
2005-09-29,49.7700
2005-09-28,49.2000
2005-09-27,49.2600
2005-09-26,49.6700
2005-09-23,50.2800
2005-09-22,49.9100
2005-09-21,49.4400
2005-09-20,48.8300
2005-09-19,49.0000
2005-09-16,48.6100
2005-09-15,48.9100
2005-09-14,48.7500
2005-09-13,49.5500
2005-09-12,49.8600
2005-09-09,49.0600
2005-09-08,48.1300
2005-09-07,48.1100
2005-09-06,48.2100
2005-09-02,47.2500
2005-09-01,47.1400
