Date,Close
2005-08-31,45.1300
2005-08-30,44.6300
2005-08-29,45.1300
2005-08-26,44.7300
2005-08-25,45.1100
2005-08-24,44.9200
2005-08-23,45.7000
2005-08-22,45.9600
2005-08-19,45.8300
2005-08-18,46.0200
2005-08-17,46.0900
2005-08-16,46.0200
2005-08-15,46.7200
2005-08-12,46.5400
2005-08-11,46.7800
2005-08-10,46.6000
2005-08-09,46.6000
2005-08-08,46.3800
2005-08-05,46.4900
2005-08-04,47.0300
2005-08-03,47.3300
2005-08-02,47.2800
2005-08-01,47.0200
2005-07-29,46.6300
2005-07-28,46.8200
2005-07-27,46.2500
2005-07-26,45.7400
2005-07-25,45.4900
2005-07-22,46.0400
2005-07-21,46.4600
2005-07-20,46.8500
2005-07-19,46.3500
2005-07-18,46.4100
2005-07-15,46.8700
2005-07-14,46.6200
2005-07-13,47.6500
2005-07-12,49.9900
2005-07-11,49.6500
2005-07-08,49.3500
2005-07-07,48.9700
2005-07-06,49.1400
2005-07-05,48.9500
2005-07-01,49.0300
2005-06-30,49.0100
2005-06-29,49.2300
2005-06-28,49.5000
2005-06-27,48.9900
2005-06-24,49.0200
2005-06-23,49.0800
2005-06-22,49.7200
2005-06-21,49.4500
2005-06-20,49.3900
2005-06-17,49.4300
2005-06-16,49.0800
2005-06-15,49.0200
2005-06-14,49.0200
2005-06-13,48.8500
2005-06-10,48.9000
2005-06-09,48.9800
2005-06-08,48.6600
2005-06-07,48.7600
2005-06-06,48.4500
2005-06-03,48.2700
2005-06-02,48.2600
2005-06-01,48.3300
2005-05-31,48.2400
2005-05-27,48.0000
2005-05-26,48.2200
2005-05-25,48.2400
2005-05-24,48.6700
2005-05-23,48.7000
2005-05-20,48.8800
2005-05-19,49.0400
2005-05-18,49.3500
2005-05-17,49.4100
2005-05-16,49.4700
2005-05-13,48.7600
2005-05-12,49.1200
2005-05-11,49.2600
2005-05-10,48.8500
2005-05-09,49.0700
2005-05-06,49.0200
2005-05-05,49.1900
2005-05-04,49.7100
2005-05-03,49.2600
2005-05-02,49.3800
2005-04-29,49.1600
2005-04-28,48.0900
2005-04-27,48.4700
2005-04-26,47.9400
2005-04-25,47.7700
2005-04-22,47.5700
2005-04-21,48.0800
2005-04-20,47.3000
2005-04-19,48.1700
2005-04-18,48.9800
2005-04-15,49.8700
2005-04-14,48.2900
2005-04-13,48.0400
2005-04-12,47.9000
2005-04-11,47.7500
2005-04-08,47.8600
2005-04-07,48.3500
2005-04-06,47.6100
2005-04-05,47.2000
2005-04-04,46.1800
2005-04-01,46.1900
2005-03-31,46.6200
2005-03-30,46.7500
2005-03-29,45.7500
2005-03-28,45.1800
2005-03-24,44.9400
2005-03-23,44.6000
2005-03-22,43.7600
2005-03-21,43.8700
2005-03-18,44.4700
2005-03-17,44.5300
2005-03-16,45.4200
2005-03-15,45.6600
2005-03-14,46.1200
2005-03-11,46.0000
2005-03-10,46.2900
2005-03-09,45.9000
2005-03-08,46.5000
2005-03-07,46.6500
2005-03-04,46.4100
2005-03-03,46.0100
2005-03-02,46.0600
2005-03-01,45.9600
2005-02-28,45.9900
2005-02-25,46.2700
2005-02-24,46.3600
2005-02-23,45.7400
2005-02-22,45.4400
2005-02-18,46.4000
2005-02-17,46.5600
2005-02-16,46.8300
2005-02-15,46.8700
2005-02-14,46.4900
2005-02-11,46.2000
2005-02-10,44.9800
2005-02-09,45.1600
2005-02-08,45.2800
2005-02-07,45.5900
2005-02-04,45.5200
2005-02-03,45.6600
2005-02-02,45.6400
2005-02-01,45.5500
2005-01-31,45.0200
2005-01-28,45.2700
2005-01-27,45.4600
2005-01-26,45.8900
2005-01-25,45.9100
2005-01-24,45.9300
2005-01-21,45.9800
2005-01-20,45.7500
2005-01-19,46.0500
2005-01-18,46.0400
2005-01-14,46.2500
2005-01-13,46.0300
2005-01-12,46.9300
2005-01-11,47.0800
2005-01-10,47.9600
2005-01-07,47.5000
2005-01-06,46.7000
2005-01-05,45.6700
2005-01-04,46.2000
2005-01-03,46.6700
2004-12-31,46.6500
2004-12-30,46.9200
2004-12-29,46.8400
2004-12-28,46.3600
2004-12-27,46.0100
2004-12-23,46.4200
2004-12-22,46.5000
2004-12-21,46.1000
2004-12-20,46.4200
2004-12-17,46.9900
2004-12-16,46.1900
2004-12-15,44.3500
2004-12-14,44.4900
2004-12-13,43.8900
2004-12-10,43.7400
2004-12-09,43.9700
2004-12-08,43.8600
2004-12-07,43.5500
2004-12-06,43.5900
2004-12-03,43.4300
2004-12-02,43.6700
2004-12-01,43.2500
2004-11-30,41.9600
2004-11-29,42.4300
2004-11-26,42.5900
2004-11-24,42.3900
2004-11-23,42.2500
2004-11-22,42.8700
2004-11-19,42.7500
2004-11-18,43.3700
2004-11-17,43.6500
2004-11-16,44.1900
2004-11-15,44.4900
2004-11-12,44.1800
2004-11-11,45.3000
2004-11-10,45.0500
2004-11-09,45.0000
2004-11-08,44.9600
2004-11-05,44.4500
2004-11-04,44.4500
2004-11-03,43.6100
2004-11-02,42.3100
2004-11-01,42.7400
2004-10-29,42.6300
2004-10-28,42.7100
2004-10-27,42.4300
2004-10-26,40.9800
2004-10-25,40.6400
2004-10-22,40.8600
2004-10-21,41.1000
2004-10-20,41.4000
2004-10-19,41.3800
2004-10-18,41.3500
2004-10-15,41.3600
2004-10-14,41.0100
2004-10-13,41.1500
2004-10-12,41.5100
2004-10-11,41.1700
2004-10-08,40.8300
2004-10-07,41.3300
2004-10-06,42.2000
2004-10-05,42.2800
2004-10-04,42.2000
2004-10-01,42.1900
2004-09-30,42.3600
2004-09-29,42.3100
2004-09-28,42.5100
2004-09-27,42.4300
2004-09-24,42.3400
2004-09-23,42.3700
2004-09-22,42.0100
2004-09-21,43.0400
2004-09-20,42.5900
2004-09-17,42.9200
2004-09-16,42.6900
2004-09-15,42.5100
2004-09-14,42.9400
2004-09-13,42.9500
2004-09-10,42.3100
2004-09-09,42.0000
2004-09-08,42.1700
2004-09-07,42.0800
2004-09-03,42.6700
2004-09-02,42.5900
2004-09-01,42.0600
2004-08-31,41.6900
2004-08-30,41.2200
2004-08-27,41.5100
2004-08-26,41.2200
2004-08-25,41.4500
2004-08-24,41.0000
2004-08-23,40.8800
2004-08-20,41.0100
2004-08-19,40.7100
2004-08-18,40.5900
2004-08-17,40.0000
2004-08-16,40.0000
2004-08-13,39.5900
2004-08-12,39.6300
2004-08-11,39.7800
2004-08-10,39.0500
2004-08-09,38.3600
2004-08-06,38.6900
2004-08-05,38.7100
2004-08-04,39.1300
2004-08-03,39.1700
2004-08-02,39.2600
2004-07-30,39.3500
2004-07-29,39.1500
2004-07-28,39.0500
2004-07-27,39.1900
2004-07-26,38.5100
2004-07-23,38.6300
2004-07-22,39.2700
2004-07-21,38.7600
2004-07-20,39.3700
2004-07-19,39.1300
2004-07-16,39.1000
2004-07-15,39.7700
2004-07-14,39.7700
2004-07-13,40.2800
2004-07-12,40.4000
2004-07-09,39.9000
2004-07-08,40.2800
2004-07-07,39.5800
2004-07-06,39.7900
2004-07-02,40.5900
2004-07-01,40.7200
2004-06-30,40.7600
2004-06-29,41.3000
2004-06-28,40.7800
2004-06-25,40.5600
2004-06-24,41.9100
2004-06-23,41.9500
2004-06-22,42.0200
2004-06-21,42.5600
2004-06-18,43.0000
2004-06-17,43.1800
2004-06-16,42.8400
2004-06-15,43.0000
2004-06-14,42.5900
2004-06-10,42.7000
2004-06-09,42.5700
2004-06-08,42.7000
2004-06-07,42.3100
2004-06-04,41.7400
2004-06-03,41.1500
2004-06-02,41.2000
2004-06-01,41.0100
2004-05-28,41.2100
2004-05-27,41.5500
2004-05-26,41.0400
2004-05-25,40.6200
2004-05-24,39.5500
2004-05-21,39.9500
2004-05-20,40.2600
2004-05-19,40.8300
2004-05-18,40.9900
2004-05-17,41.0800
2004-05-14,41.1500
2004-05-13,41.0000
2004-05-12,41.2200
2004-05-11,40.9300
2004-05-10,40.7900
2004-05-07,41.5000
2004-05-06,41.9900
2004-05-05,41.9700
2004-05-04,41.7800
2004-05-03,42.3200
2004-04-30,44.0200
2004-04-29,44.4000
2004-04-28,44.1500
2004-04-27,44.4200
2004-04-26,44.0000
2004-04-23,43.9000
2004-04-22,44.2500
2004-04-21,43.1200
2004-04-20,43.2300
2004-04-19,44.2000
2004-04-16,44.1300
2004-04-15,43.9700
2004-04-14,41.9600
2004-04-13,40.2500
2004-04-12,41.2000
2004-04-08,42.3200
2004-04-07,42.7500
2004-04-06,43.1900
2004-04-05,42.8900
2004-04-02,42.3700
2004-04-01,41.8500
2004-03-31,41.1000
2004-03-30,40.9600
2004-03-29,40.5700
2004-03-26,40.1400
2004-03-25,39.8100
2004-03-24,39.3500
2004-03-23,40.0400
2004-03-22,39.6100
2004-03-19,40.2100
2004-03-18,40.0900
2004-03-17,40.6300
2004-03-16,41.5600
2004-03-15,40.7000
2004-03-12,41.4400
2004-03-11,41.5200
2004-03-10,41.4500
2004-03-09,42.4000
2004-03-08,43.1500
2004-03-05,43.5800
2004-03-04,43.6300
2004-03-03,43.9300
2004-03-02,43.6100
2004-03-01,43.4000
2004-02-27,42.8000
2004-02-26,43.0500
2004-02-25,43.5000
2004-02-24,43.5500
2004-02-23,43.7200
2004-02-20,43.3800
2004-02-19,43.3400
2004-02-18,44.5900
2004-02-17,45.0000
2004-02-13,44.3100
2004-02-12,43.7700
2004-02-11,44.6000
2004-02-10,44.1000
2004-02-09,44.3600
2004-02-06,44.3700
2004-02-05,44.5700
2004-02-04,44.2600
2004-02-03,44.2500
2004-02-02,43.4800
2004-01-30,43.0800
2004-01-29,43.7500
2004-01-28,43.8000
2004-01-27,43.3900
2004-01-26,43.8800
2004-01-23,42.9700
2004-01-22,43.0800
2004-01-21,43.7000
2004-01-20,43.2800
2004-01-16,43.2500
2004-01-15,44.9500
2004-01-14,44.5000
2004-01-13,44.4300
2004-01-12,44.4400
2004-01-09,44.9300
2004-01-08,45.5200
2004-01-07,46.9000
2004-01-06,46.4100
2004-01-05,46.7500
2004-01-02,46.7500
2003-12-31,46.6000
2003-12-30,46.5700
2003-12-29,47.1500
2003-12-26,46.8400
2003-12-24,46.8600
2003-12-23,46.5100
2003-12-22,46.3000
2003-12-19,46.4000
2003-12-18,46.5700
2003-12-17,45.6000
2003-12-16,45.9000
2003-12-15,45.6500
2003-12-12,45.8300
2003-12-11,45.7600
2003-12-10,45.3600
2003-12-09,45.5600
2003-12-08,45.3100
2003-12-05,44.9600
2003-12-04,45.3500
2003-12-03,45.2800
2003-12-02,45.2600
2003-12-01,44.9900
2003-11-28,44.2000
2003-11-26,44.6000
2003-11-25,44.4600
2003-11-24,44.5800
2003-11-21,43.6700
2003-11-20,43.5400
2003-11-19,44.3600
2003-11-18,44.0800
2003-11-17,44.1600
2003-11-14,44.2000
2003-11-13,43.8600
2003-11-12,41.8300
2003-11-11,41.6700
2003-11-10,41.3700
2003-11-07,41.5100
2003-11-06,42.2500
2003-11-05,42.3100
2003-11-04,41.8300
2003-11-03,42.8000
2003-10-31,42.6200
2003-10-30,42.9400
2003-10-29,42.8900
2003-10-28,42.4500
2003-10-27,41.4300
2003-10-24,41.7600
2003-10-23,41.6200
2003-10-22,41.0200
2003-10-21,42.5000
2003-10-20,42.2500
2003-10-17,41.7800
2003-10-16,42.2500
2003-10-15,41.9300
2003-10-14,42.1000
2003-10-13,42.0100
2003-10-10,41.7900
2003-10-09,42.2000
2003-10-08,41.9500
2003-10-07,42.2000
2003-10-06,42.7400
2003-10-03,42.6300
2003-10-02,43.1500
2003-10-01,42.7800
2003-09-30,42.5500
2003-09-29,42.5500
2003-09-26,42.3200
2003-09-25,42.1000
2003-09-24,42.1000
2003-09-23,43.0300
2003-09-22,42.7100
2003-09-19,43.4600
2003-09-18,44.1100
2003-09-17,44.0500
2003-09-16,43.9300
2003-09-15,43.7400
2003-09-12,44.0600
2003-09-11,43.5700
2003-09-10,43.2800
2003-09-09,42.3200
2003-09-08,42.8000
2003-09-05,42.0000
2003-09-04,41.2000
2003-09-03,41.7500
2003-09-02,41.1500
2003-08-29,40.3000
2003-08-28,39.8200
2003-08-27,39.7000
2003-08-26,39.9500
2003-08-25,39.5900
2003-08-22,38.9800
2003-08-21,38.6000
2003-08-20,39.0000
2003-08-19,39.5300
2003-08-18,39.7900
2003-08-15,39.6800
2003-08-14,39.6000
2003-08-13,39.4200
2003-08-12,39.5700
2003-08-11,39.6000
2003-08-08,39.9000
2003-08-07,39.9100
2003-08-06,38.6000
2003-08-05,37.8500
2003-08-04,38.5000
2003-08-01,38.5400
2003-07-31,39.2500
2003-07-30,39.2800
2003-07-29,38.9100
2003-07-28,39.3500
2003-07-25,40.2300
2003-07-24,40.0100
2003-07-23,40.8000
2003-07-22,41.4400
2003-07-21,41.3000
2003-07-18,41.4000
2003-07-17,42.0500
2003-07-16,42.4000
2003-07-15,43.1500
2003-07-14,44.0400
2003-07-11,44.0200
2003-07-10,43.5500
2003-07-09,43.6800
2003-07-08,44.5000
2003-07-07,44.9800
2003-07-03,44.2200
2003-07-02,44.1800
2003-07-01,43.5500
2003-06-30,43.7600
2003-06-27,43.6000
2003-06-26,44.8200
2003-06-25,44.3600
2003-06-24,44.4300
2003-06-23,44.3500
2003-06-20,45.6100
2003-06-19,45.6000
2003-06-18,46.0000
2003-06-17,46.5000
2003-06-16,46.2200
2003-06-13,45.6000
2003-06-12,45.7300
2003-06-11,45.6000
2003-06-10,45.6800
2003-06-09,44.8900
2003-06-06,45.2100
2003-06-05,45.2400
2003-06-04,44.6600
2003-06-03,44.0500
2003-06-02,43.9300
2003-05-30,44.5500
2003-05-29,43.8200
2003-05-28,43.5500
2003-05-27,42.9400
2003-05-23,42.0800
2003-05-22,41.9500
2003-05-21,41.4000
2003-05-20,41.0000
2003-05-19,41.2400
2003-05-16,43.0500
2003-05-15,43.9200
2003-05-14,43.1000
2003-05-13,43.4700
2003-05-12,43.2200
2003-05-09,43.3800
2003-05-08,42.8500
2003-05-07,42.7000
2003-05-06,42.4000
2003-05-05,41.5200
2003-05-02,42.3100
2003-05-01,41.2200
2003-04-30,40.6300
2003-04-29,40.6200
2003-04-28,40.1700
2003-04-25,39.4900
2003-04-24,39.9200
2003-04-23,39.9000
2003-04-22,39.7000
2003-04-21,38.9500
2003-04-17,39.6400
2003-04-16,38.6800
2003-04-15,39.5600
2003-04-14,40.1400
2003-04-11,39.1200
2003-04-10,40.1100
2003-04-09,40.2100
2003-04-08,39.9300
2003-04-07,40.1700
2003-04-04,40.1800
2003-04-03,39.3800
2003-04-02,40.3500
2003-04-01,38.9100
2003-03-31,37.6100
2003-03-28,38.2100
2003-03-27,38.5200
2003-03-26,38.8500
2003-03-25,38.9800
2003-03-24,38.3500
2003-03-21,39.2900
2003-03-20,37.7300
2003-03-19,38.1200
2003-03-18,37.3900
2003-03-17,36.5500
2003-03-14,35.1900
2003-03-13,35.8800
2003-03-12,34.9500
2003-03-11,34.7700
2003-03-10,34.5100
2003-03-07,35.4500
2003-03-06,35.2200
2003-03-05,35.9400
2003-03-04,35.4600
2003-03-03,35.0300
2003-02-28,35.6200
2003-02-27,35.5300
2003-02-26,34.7000
2003-02-25,34.7000
2003-02-24,34.3800
2003-02-21,35.0800
2003-02-20,35.2000
2003-02-19,35.8000
2003-02-18,36.6000
2003-02-14,35.8100
2003-02-13,34.8800
2003-02-12,35.4100
2003-02-11,36.1700
2003-02-10,36.9400
2003-02-07,37.3500
2003-02-06,36.9000
2003-02-05,36.8800
2003-02-04,37.2000
2003-02-03,37.9000
2003-01-31,38.1200
2003-01-30,37.9700
2003-01-29,37.7000
2003-01-28,37.7000
2003-01-27,36.9600
2003-01-24,37.3500
2003-01-23,38.2800
2003-01-22,38.2300
2003-01-21,38.4100
2003-01-17,38.0000
2003-01-16,39.2000
2003-01-15,37.9500
2003-01-14,39.0600
2003-01-13,39.4300
2003-01-10,39.7800
2003-01-09,39.9800
2003-01-08,39.8500
2003-01-07,38.8700
2003-01-06,40.7000
2003-01-03,40.4400
2003-01-02,40.0500
2002-12-31,40.0000
2002-12-30,37.1000
2002-12-27,36.7800
2002-12-26,36.6500
2002-12-24,37.7000
2002-12-23,38.1300
2002-12-20,38.7000
2002-12-19,40.3900
2002-12-18,40.7700
2002-12-17,41.0100
2002-12-16,40.9600
2002-12-13,40.4800
2002-12-12,40.8500
2002-12-11,41.0300
2002-12-10,40.5800
2002-12-09,41.6500
2002-12-06,42.9400
2002-12-05,41.5000
2002-12-04,42.2500
2002-12-03,42.1800
2002-12-02,42.0500
2002-11-29,43.7800
2002-11-27,43.6000
2002-11-26,43.3600
2002-11-25,43.7800
2002-11-22,43.8000
2002-11-21,45.1100
2002-11-20,45.2000
2002-11-19,44.4400
2002-11-18,44.5400
2002-11-15,44.9500
2002-11-14,43.9600
2002-11-13,42.9800
2002-11-12,43.4400
2002-11-11,44.0900
2002-11-08,45.8900
2002-11-07,45.6500
2002-11-06,45.5500
2002-11-05,43.4500
2002-11-04,42.0700
2002-11-01,41.7300
2002-10-31,41.8700
2002-10-30,42.1100
2002-10-29,41.8700
2002-10-28,42.5800
2002-10-25,43.0800
2002-10-24,42.4500
2002-10-23,43.1600
2002-10-22,42.8000
2002-10-21,43.6500
2002-10-18,44.0000
2002-10-17,44.2000
2002-10-16,43.5000
2002-10-15,44.1300
2002-10-14,43.2800
2002-10-11,41.4900
2002-10-10,40.3100
2002-10-09,40.3000
2002-10-08,39.4700
2002-10-07,39.5500
2002-10-04,40.8900
2002-10-03,42.3900
2002-10-02,41.6500
2002-10-01,42.0000
2002-09-30,40.4000
2002-09-27,40.3500
2002-09-26,41.9000
2002-09-25,43.8000
2002-09-24,42.1000
2002-09-23,41.7000
2002-09-20,41.8000
2002-09-19,40.1000
2002-09-18,40.4200
2002-09-17,38.5900
2002-09-16,38.3100
2002-09-13,37.6200
2002-09-12,38.2200
2002-09-11,38.6100
2002-09-10,38.1500
2002-09-09,37.9300
2002-09-06,37.5000
2002-09-05,37.8000
2002-09-04,38.8000
2002-09-03,38.2800
2002-08-30,40.0300
2002-08-29,40.4700
2002-08-28,39.8400
2002-08-27,40.7600
2002-08-26,41.1800
2002-08-23,40.5300
2002-08-22,41.7400
2002-08-21,40.4400
2002-08-20,39.1000
2002-08-19,40.0000
2002-08-16,39.9500
2002-08-15,40.3000
2002-08-14,40.0100
2002-08-13,39.5200
2002-08-12,40.7400
2002-08-09,40.3300
2002-08-08,40.7500
2002-08-07,39.8600
2002-08-06,38.0700
2002-08-05,37.8500
2002-08-02,40.1200
2002-08-01,39.9100
2002-07-31,41.4100
2002-07-30,40.4000
2002-07-29,39.6500
2002-07-26,38.6500
2002-07-25,37.6200
2002-07-24,33.4500
2002-07-23,31.0000
2002-07-22,32.0000
2002-07-19,32.1400
2002-07-18,33.0700
2002-07-17,34.6000
2002-07-16,33.6000
2002-07-15,34.5000
2002-07-12,33.1500
2002-07-11,31.6500
2002-07-10,33.9000
2002-07-09,35.4100
2002-07-08,37.0000
2002-07-05,37.4700
2002-07-03,37.1000
2002-07-02,36.7800
2002-07-01,37.3000
2002-06-28,37.6500
2002-06-27,39.1500
2002-06-26,37.9500
2002-06-25,38.1100
2002-06-24,37.2200
2002-06-21,36.1300
2002-06-20,37.6700
2002-06-19,37.6500
2002-06-18,38.7500
2002-06-17,37.7700
2002-06-14,36.7500
2002-06-13,35.9500
2002-06-12,37.0200
2002-06-11,38.3000
2002-06-10,45.6700
2002-06-07,45.3600
2002-06-06,44.7500
2002-06-05,45.0500
2002-06-04,44.6700
2002-06-03,45.4200
2002-05-31,47.5000
2002-05-30,46.7400
2002-05-29,47.1000
2002-05-28,46.7700
2002-05-24,46.9000
2002-05-23,47.7500
2002-05-22,47.6000
2002-05-21,46.6300
2002-05-20,47.0100
2002-05-17,47.6000
2002-05-16,45.7500
2002-05-15,46.9000
2002-05-14,51.7400
2002-05-13,51.0200
2002-05-10,51.2500
2002-05-09,52.1500
2002-05-08,52.4000
2002-05-07,51.6800
2002-05-06,52.1800
2002-05-03,53.4300
2002-05-02,54.0000
2002-05-01,55.0000
2002-04-30,53.9500
2002-04-29,53.1400
2002-04-26,54.1200
2002-04-25,53.3900
2002-04-24,53.6600
2002-04-23,54.5800
2002-04-22,54.3900
2002-04-19,54.7500
2002-04-18,54.6700
2002-04-17,54.5000
2002-04-16,54.3300
2002-04-15,53.7500
2002-04-12,53.6900
2002-04-11,53.8200
2002-04-10,54.5800
2002-04-09,52.6600
2002-04-08,51.9500
2002-04-05,51.9100
2002-04-04,52.8000
2002-04-03,52.9500
2002-04-02,53.4800
2002-04-01,53.2400
2002-03-28,52.6000
2002-03-27,51.9100
2002-03-26,52.8400
2002-03-25,52.4100
2002-03-22,53.7000
2002-03-21,52.3600
2002-03-20,51.8000
2002-03-19,53.3800
2002-03-18,53.5100
2002-03-15,54.0100
2002-03-14,54.8400
2002-03-13,55.5000
2002-03-12,55.1900
2002-03-11,54.6700
2002-03-08,54.0900
2002-03-07,54.3500
2002-03-06,56.0200
2002-03-05,55.0200
2002-03-04,57.3700
2002-03-01,57.4900
2002-02-28,56.5500
2002-02-27,56.3900
2002-02-26,56.4900
2002-02-25,56.7700
2002-02-22,57.6100
2002-02-21,57.1500
2002-02-20,57.5800
2002-02-19,56.5900
2002-02-15,57.3400
2002-02-14,56.2700
2002-02-13,55.9700
2002-02-12,56.1300
2002-02-11,55.6800
2002-02-08,55.2900
2002-02-07,55.5800
2002-02-06,55.9200
2002-02-05,57.0000
2002-02-04,56.6100
2002-02-01,57.4400
2002-01-31,57.7000
2002-01-30,56.4800
2002-01-29,56.2200
2002-01-28,56.8500
2002-01-25,57.2400
2002-01-24,57.3400
2002-01-23,57.3900
2002-01-22,57.4800
2002-01-18,57.4100
2002-01-17,57.4000
2002-01-16,56.5000
2002-01-15,55.7700
2002-01-14,55.8900
2002-01-11,55.8800
2002-01-10,55.2400
2002-01-09,54.7400
2002-01-08,55.0400
2002-01-07,55.4000
2002-01-04,55.7900
2002-01-03,55.8900
2002-01-02,55.8400
2001-12-31,55.7500
2001-12-28,56.4800
2001-12-27,56.5000
2001-12-26,56.7700
2001-12-24,56.4600
2001-12-21,56.5900
2001-12-20,55.6000
2001-12-19,54.8200
2001-12-18,53.8500
2001-12-17,54.0000
2001-12-14,54.4000
2001-12-13,53.1900
2001-12-12,53.0400
2001-12-11,54.1400
2001-12-10,55.5000
2001-12-07,55.1400
2001-12-06,54.9200
2001-12-05,55.1600
2001-12-04,55.0900
2001-12-03,55.4600
2001-11-30,55.0000
2001-11-29,54.5500
2001-11-28,54.0900
2001-11-27,53.7800
2001-11-26,54.0500
2001-11-23,53.9500
2001-11-21,53.7500
2001-11-20,52.9400
2001-11-19,52.1300
2001-11-16,52.0300
2001-11-15,52.9000
2001-11-14,52.1800
2001-11-13,53.1200
2001-11-12,53.6100
2001-11-09,53.2000
2001-11-08,53.5300
2001-11-07,53.7200
2001-11-06,54.2500
2001-11-05,53.8000
2001-11-02,54.4500
2001-11-01,53.9200
2001-10-31,52.9800
2001-10-30,53.7800
2001-10-29,54.0300
2001-10-26,54.3000
2001-10-25,54.5500
2001-10-24,54.2400
2001-10-23,53.8600
2001-10-22,54.5800
2001-10-19,53.0500
2001-10-18,52.5600
2001-10-17,53.2200
2001-10-16,53.4800
2001-10-15,53.0000
2001-10-12,51.9100
2001-10-11,51.0200
2001-10-10,52.6500
2001-10-09,51.0300
2001-10-08,51.7700
2001-10-05,51.9800
2001-10-04,51.6600
2001-10-03,51.4500
2001-10-02,53.4000
2001-10-01,52.7900
2001-09-28,51.8500
2001-09-27,50.9900
2001-09-26,49.9000
2001-09-25,48.4500
2001-09-24,47.2500
2001-09-21,47.0500
2001-09-20,48.4900
2001-09-19,49.6000
2001-09-18,50.4100
2001-09-17,50.5300
2001-09-10,49.5300
2001-09-07,48.9000
2001-09-06,49.9600
2001-09-05,51.6300
2001-09-04,50.6000
2001-08-31,49.7000
2001-08-30,50.3200
2001-08-29,51.0000
2001-08-28,51.4000
2001-08-27,52.0600
2001-08-24,52.5000
2001-08-23,52.2900
2001-08-22,52.9500
2001-08-21,52.7400
2001-08-20,52.9900
2001-08-17,52.2900
2001-08-16,52.9700
2001-08-15,53.1500
2001-08-14,52.2900
2001-08-13,52.5500
2001-08-10,52.2800
2001-08-09,51.5700
2001-08-08,51.8700
2001-08-07,52.5900
2001-08-06,51.7100
2001-08-03,52.2600
2001-08-02,52.0000
2001-08-01,53.1000
2001-07-31,53.5900
2001-07-30,52.2900
2001-07-27,51.5400
2001-07-26,51.8500
2001-07-25,51.5000
2001-07-24,51.2800
2001-07-23,51.4100
2001-07-20,52.2800
2001-07-19,51.6000
2001-07-18,51.5500
2001-07-17,50.1500
2001-07-16,49.7500
2001-07-13,49.6000
2001-07-12,49.0000
2001-07-11,50.1800
2001-07-10,48.4000
2001-07-09,47.9000
2001-07-06,47.3100
2001-07-05,48.9400
2001-07-03,49.2700
2001-07-02,49.3700
2001-06-29,48.0000
2001-06-28,50.6100
2001-06-27,50.0000
2001-06-26,51.4700
2001-06-25,51.8600
2001-06-22,52.0200
2001-06-21,53.0000
2001-06-20,52.2500
2001-06-19,51.2800
2001-06-18,51.1000
2001-06-15,50.5600
2001-06-14,50.5000
2001-06-13,50.7800
2001-06-12,50.7200
2001-06-11,50.3900
2001-06-08,51.5200
2001-06-07,51.6500
2001-06-06,51.7000
2001-06-05,52.8500
2001-06-04,51.8400
2001-06-01,51.6200
2001-05-31,51.9800
2001-05-30,51.4800
2001-05-29,51.3500
2001-05-25,51.4000
2001-05-24,51.9400
2001-05-23,52.9000
2001-05-22,52.9500
2001-05-21,53.2600
2001-05-18,53.0200
2001-05-17,53.7000
2001-05-16,53.8000
2001-05-15,51.5000
2001-05-14,49.8500
2001-05-11,49.2600
2001-05-10,48.1000
2001-05-09,48.3600
2001-05-08,47.7000
2001-05-07,47.0000
2001-05-04,46.5900
2001-05-03,45.8100
2001-05-02,45.3700
2001-05-01,45.8000
2001-04-30,46.3800
2001-04-27,45.9800
2001-04-26,44.8600
2001-04-25,45.5100
2001-04-24,44.4300
2001-04-23,44.5400
2001-04-20,45.0900
2001-04-19,45.7200
2001-04-18,46.8900
2001-04-17,47.1000
2001-04-16,46.5400
2001-04-12,45.6700
2001-04-11,46.9900
2001-04-10,48.2100
2001-04-09,48.4200
2001-04-06,47.2800
2001-04-05,47.1000
2001-04-04,45.4300
2001-04-03,44.9200
2001-04-02,46.4000
2001-03-30,47.1900
2001-03-29,46.5000
2001-03-28,45.5300
2001-03-27,44.7800
2001-03-26,44.2500
2001-03-23,43.4800
2001-03-22,43.4800
2001-03-21,44.0000
2001-03-20,43.3000
2001-03-19,44.7500
2001-03-16,45.0000
2001-03-15,46.2800
2001-03-14,46.2800
2001-03-13,47.8800
2001-03-12,47.1900
2001-03-09,47.7600
2001-03-08,48.5000
2001-03-07,47.1300
2001-03-06,48.0200
2001-03-05,48.9700
2001-03-02,49.6800
2001-03-01,49.8300
2001-02-28,48.9900
2001-02-27,48.6200
2001-02-26,49.2000
2001-02-23,48.9000
2001-02-22,49.9500
2001-02-21,50.0000
2001-02-20,48.6700
2001-02-16,48.5000
2001-02-15,47.9500
2001-02-14,47.4100
2001-02-13,47.6600
2001-02-12,49.5000
2001-02-09,48.4000
2001-02-08,48.2900
2001-02-07,47.5600
2001-02-06,47.1700
2001-02-05,46.3300
2001-02-02,45.5100
2001-02-01,46.0000
2001-01-31,44.8600
2001-01-30,45.0500
2001-01-29,45.4500
2001-01-26,46.1900
2001-01-25,45.6300
2001-01-24,43.2500
2001-01-23,44.0000
2001-01-22,44.1900
2001-01-19,44.0600
2001-01-18,45.0600
2001-01-17,44.2500
2001-01-16,45.0000
2001-01-12,43.5600
2001-01-11,42.0600
2001-01-10,42.5600
