Date,Close
2005-08-31,43.0900
2005-08-30,43.1500
2005-08-29,43.5000
2005-08-26,43.1200
2005-08-25,43.2400
2005-08-24,42.8100
2005-08-23,43.4000
2005-08-22,42.4100
2005-08-19,40.9000
2005-08-18,40.9000
2005-08-17,40.7300
2005-08-16,41.1900
2005-08-15,41.8200
2005-08-12,41.6500
2005-08-11,41.4900
2005-08-10,41.4800
2005-08-09,41.8000
2005-08-08,41.4000
2005-08-05,42.1000
2005-08-04,42.8600
2005-08-03,43.4700
2005-08-02,43.3000
2005-08-01,42.5000
2005-07-29,43.1200
2005-07-28,43.1600
2005-07-27,42.6900
2005-07-26,42.7400
2005-07-25,42.8700
2005-07-22,43.2200
2005-07-21,42.7700
2005-07-20,43.8600
2005-07-19,43.3500
2005-07-18,43.5400
2005-07-15,43.4600
2005-07-14,43.8300
2005-07-13,44.0000
2005-07-12,43.8100
2005-07-11,43.9000
2005-07-08,43.3400
2005-07-07,42.6900
2005-07-06,42.1800
2005-07-05,42.9900
2005-07-01,42.6900
2005-06-30,42.0600
2005-06-29,42.4000
2005-06-28,42.3700
2005-06-27,41.8000
2005-06-24,41.4000
2005-06-23,41.7700
2005-06-22,41.5700
2005-06-21,41.0400
2005-06-20,41.2700
2005-06-17,41.4800
2005-06-16,40.8900
2005-06-15,40.7600
2005-06-14,41.2400
2005-06-13,41.0900
2005-06-10,40.9900
2005-06-09,40.7700
2005-06-08,41.1100
2005-06-07,40.7900
2005-06-06,40.7200
2005-06-03,40.7100
2005-06-02,40.6700
2005-06-01,40.8700
2005-05-31,40.6500
2005-05-27,40.8300
2005-05-26,40.3000
2005-05-25,40.3100
2005-05-24,40.4800
2005-05-23,40.4100
2005-05-20,40.4300
2005-05-19,40.3000
2005-05-18,40.1100
2005-05-17,40.3000
2005-05-16,40.2200
2005-05-13,40.0300
2005-05-12,40.7300
2005-05-11,41.2000
2005-05-10,40.7700
2005-05-09,40.6000
2005-05-06,40.3800
2005-05-05,40.4200
2005-05-04,40.7600
2005-05-03,40.7600
2005-05-02,40.9200
2005-04-29,40.8200
2005-04-28,40.6900
2005-04-27,41.0100
2005-04-26,40.9300
2005-04-25,41.7900
2005-04-22,41.5700
2005-04-21,41.5100
2005-04-20,40.8300
2005-04-19,40.9500
2005-04-18,40.5400
2005-04-15,39.9400
2005-04-14,40.4800
2005-04-13,41.0100
2005-04-12,41.3000
2005-04-11,40.9300
2005-04-08,40.3300
2005-04-07,40.4700
2005-04-06,40.3100
2005-04-05,40.3500
2005-04-04,40.4200
2005-04-01,40.1300
2005-03-31,40.1500
2005-03-30,39.7500
2005-03-29,38.8800
2005-03-28,39.4700
2005-03-24,39.4900
2005-03-23,39.2600
2005-03-22,39.4000
2005-03-21,40.0500
2005-03-18,40.3600
2005-03-17,40.5000
2005-03-16,40.2000
2005-03-15,81.6000
2005-03-14,81.4300
2005-03-11,79.8100
2005-03-10,80.3300
2005-03-09,79.7900
2005-03-08,81.5200
2005-03-07,81.8000
2005-03-04,80.9400
2005-03-03,79.9000
2005-03-02,79.3000
2005-03-01,80.4800
2005-02-28,79.3500
2005-02-25,79.7000
2005-02-24,78.2800
2005-02-23,76.9500
2005-02-22,77.4500
2005-02-18,78.6000
2005-02-17,79.6400
2005-02-16,79.9800
2005-02-15,79.8100
2005-02-14,80.0800
2005-02-11,78.7500
2005-02-10,79.1000
2005-02-09,79.3900
2005-02-08,79.9400
2005-02-07,79.2200
2005-02-04,79.7000
2005-02-03,78.7600
2005-02-02,78.2000
2005-02-01,77.6900
2005-01-31,76.6400
2005-01-28,75.5600
2005-01-27,75.1800
2005-01-26,75.1500
2005-01-25,73.8300
2005-01-24,74.6500
2005-01-21,74.6100
2005-01-20,74.1000
2005-01-19,73.7900
2005-01-18,74.0900
2005-01-14,73.2400
2005-01-13,73.2000
2005-01-12,72.8500
2005-01-11,72.5000
2005-01-10,73.3400
2005-01-07,73.0900
2005-01-06,73.2300
2005-01-05,72.0600
2005-01-04,73.0000
2005-01-03,73.9000
2004-12-31,74.7500
2004-12-30,75.5100
2004-12-29,75.8700
2004-12-28,75.4500
2004-12-27,75.0500
2004-12-23,75.8000
2004-12-22,75.9500
2004-12-21,75.7300
2004-12-20,75.1500
2004-12-17,74.6900
2004-12-16,74.8200
2004-12-15,74.6700
2004-12-14,74.1700
2004-12-13,73.7900
2004-12-10,72.5100
2004-12-09,71.7800
2004-12-08,71.6800
2004-12-07,71.6800
2004-12-06,72.0600
2004-12-03,71.0100
2004-12-02,69.8700
2004-12-01,70.1500
2004-11-30,70.3300
2004-11-29,71.7100
2004-11-26,72.7100
2004-11-24,72.8500
2004-11-23,72.8400
2004-11-22,73.2500
2004-11-19,71.8100
2004-11-18,72.3400
2004-11-17,71.8300
2004-11-16,72.1600
2004-11-15,72.3500
2004-11-12,72.5600
2004-11-11,71.8200
2004-11-10,71.0000
2004-11-09,71.5000
2004-11-08,71.0000
2004-11-05,70.4800
2004-11-04,70.9700
2004-11-03,69.6700
2004-11-02,68.0000
2004-11-01,68.9300
2004-10-29,68.9000
2004-10-28,68.8600
2004-10-27,69.4600
2004-10-26,69.7000
2004-10-25,68.7900
2004-10-22,68.7100
2004-10-21,67.8000
2004-10-20,67.7200
2004-10-19,67.9300
2004-10-18,68.3000
2004-10-15,68.7800
2004-10-14,68.1100
2004-10-13,68.1500
2004-10-12,68.9200
2004-10-11,68.5200
2004-10-08,68.5400
2004-10-07,67.9900
2004-10-06,68.6300
2004-10-05,68.4500
2004-10-04,68.3600
2004-10-01,68.5800
2004-09-30,68.3200
2004-09-29,68.3100
2004-09-28,68.5300
2004-09-27,67.9700
2004-09-24,67.8300
2004-09-23,67.1900
2004-09-22,67.9000
2004-09-21,68.0000
2004-09-20,67.9600
2004-09-17,67.9600
2004-09-16,68.0000
2004-09-15,67.7400
2004-09-14,67.7100
2004-09-13,67.9500
2004-09-10,68.9000
2004-09-09,68.7000
2004-09-08,68.9300
2004-09-07,69.5000
2004-09-03,69.0400
2004-09-02,69.3000
2004-09-01,68.9000
2004-08-31,69.2000
2004-08-30,68.6800
2004-08-27,68.5500
2004-08-26,68.3900
2004-08-25,68.4800
2004-08-24,68.4900
2004-08-23,68.1100
2004-08-20,67.9900
2004-08-19,68.4500
2004-08-18,68.7000
2004-08-17,68.0900
2004-08-16,68.0300
2004-08-13,67.6700
2004-08-12,68.3300
2004-08-11,68.4200
2004-08-10,67.9000
2004-08-09,67.1700
2004-08-06,67.7300
2004-08-05,67.1400
2004-08-04,67.7400
2004-08-03,67.6300
2004-08-02,67.7000
2004-07-30,67.3300
2004-07-29,67.1500
2004-07-28,66.5700
2004-07-27,65.7800
2004-07-26,65.5400
2004-07-23,65.7600
2004-07-22,63.2000
2004-07-21,63.4500
2004-07-20,64.1200
2004-07-19,64.2000
2004-07-16,64.1000
2004-07-15,63.7300
2004-07-14,63.5500
2004-07-13,62.6800
2004-07-12,62.6100
2004-07-09,62.6200
2004-07-08,62.8000
2004-07-07,62.8500
2004-07-06,63.1800
2004-07-02,63.4600
2004-07-01,63.0400
2004-06-30,63.9500
2004-06-29,63.4600
2004-06-28,64.0500
2004-06-25,63.8400
2004-06-24,64.0400
2004-06-23,64.0900
2004-06-22,63.7100
2004-06-21,63.9400
2004-06-18,63.8500
2004-06-17,63.8400
2004-06-16,63.7500
2004-06-15,63.6400
2004-06-14,63.4000
2004-06-10,63.3900
2004-06-09,62.7300
2004-06-08,63.1300
2004-06-07,63.4900
2004-06-04,63.3200
2004-06-03,63.2500
2004-06-02,63.2500
2004-06-01,64.4000
2004-05-28,63.7500
2004-05-27,63.6500
2004-05-26,62.9500
2004-05-25,62.9000
2004-05-24,62.2500
2004-05-21,61.4000
2004-05-20,61.4300
2004-05-19,61.2500
2004-05-18,61.5800
2004-05-17,61.4300
2004-05-14,61.6000
2004-05-13,61.2000
2004-05-12,60.9700
2004-05-11,61.3800
2004-05-10,61.1500
2004-05-07,62.1500
2004-05-06,63.7200
2004-05-05,63.5200
2004-05-04,64.1700
2004-05-03,63.8400
2004-04-30,63.6200
2004-04-29,63.7500
2004-04-28,64.5700
2004-04-27,64.6000
2004-04-26,65.1000
2004-04-23,65.4500
2004-04-22,64.3200
2004-04-21,63.4100
2004-04-20,63.7500
2004-04-19,63.7400
2004-04-16,64.0300
2004-04-15,63.7000
2004-04-14,63.8000
2004-04-13,63.5900
2004-04-12,64.4200
2004-04-08,65.6800
2004-04-07,65.8300
2004-04-06,66.3700
2004-04-05,66.4900
2004-04-02,66.3100
2004-04-01,66.8700
2004-03-31,66.8500
2004-03-30,67.0000
2004-03-29,66.7900
2004-03-26,66.4400
2004-03-25,65.8500
2004-03-24,65.8500
2004-03-23,66.2900
2004-03-22,66.4300
2004-03-19,67.3700
2004-03-18,67.4500
2004-03-17,67.8200
2004-03-16,66.9700
2004-03-15,66.6000
2004-03-12,66.8900
2004-03-11,66.2700
2004-03-10,67.4000
2004-03-09,68.2500
2004-03-08,68.4000
2004-03-05,67.7500
2004-03-04,67.1900
2004-03-03,66.3300
2004-03-02,65.8600
2004-03-01,66.2500
2004-02-27,65.6500
2004-02-26,65.2400
2004-02-25,65.6500
2004-02-24,66.5000
2004-02-23,66.5400
2004-02-20,65.8500
2004-02-19,66.2300
2004-02-18,66.2500
2004-02-17,65.4500
2004-02-13,64.6400
2004-02-12,64.9200
2004-02-11,65.2000
2004-02-10,64.6300
2004-02-09,64.0000
2004-02-06,63.9800
2004-02-05,63.9300
2004-02-04,64.7000
2004-02-03,65.2500
2004-02-02,65.0800
2004-01-30,65.7500
2004-01-29,65.9400
2004-01-28,65.3300
2004-01-27,64.7500
2004-01-26,65.1500
2004-01-23,65.8200
2004-01-22,66.6900
2004-01-21,65.9900
2004-01-20,65.1500
2004-01-16,65.2500
2004-01-15,65.5600
2004-01-14,65.6800
2004-01-13,64.9600
2004-01-12,64.3200
2004-01-09,63.7500
2004-01-08,63.5400
2004-01-07,63.9000
2004-01-06,63.8500
2004-01-05,64.1900
2004-01-02,65.0300
2003-12-31,65.4200
2003-12-30,65.7900
2003-12-29,65.3600
2003-12-26,64.7100
2003-12-24,64.8900
2003-12-23,64.8800
2003-12-22,64.6100
2003-12-19,64.3000
2003-12-18,64.2700
2003-12-17,63.7400
2003-12-16,63.5500
2003-12-15,64.0500
2003-12-12,64.3200
2003-12-11,64.2200
2003-12-10,64.0300
2003-12-09,64.3300
2003-12-08,64.6900
2003-12-05,64.5600
2003-12-04,63.6500
2003-12-03,63.2500
2003-12-02,63.5200
2003-12-01,63.6000
2003-11-28,63.5500
2003-11-26,63.7700
2003-11-25,63.4500
2003-11-24,63.8500
2003-11-21,63.2900
2003-11-20,63.2400
2003-11-19,63.4400
2003-11-18,62.9100
2003-11-17,64.0600
2003-11-14,65.1300
2003-11-13,64.8200
2003-11-12,64.4000
2003-11-11,64.2700
2003-11-10,64.2500
2003-11-07,64.1000
2003-11-06,64.2200
2003-11-05,64.1600
2003-11-04,64.3200
2003-11-03,64.2800
2003-10-31,63.7400
2003-10-30,64.0000
2003-10-29,63.8000
2003-10-28,63.9300
2003-10-27,63.8800
2003-10-24,63.8500
2003-10-23,63.6400
2003-10-22,63.6100
2003-10-21,63.3600
2003-10-20,63.4400
2003-10-17,63.2000
2003-10-16,63.5600
2003-10-15,63.6800
2003-10-14,64.3700
2003-10-13,64.4000
2003-10-10,64.4900
2003-10-09,64.4800
2003-10-08,64.1000
2003-10-07,64.4500
2003-10-06,64.8100
2003-10-03,64.8000
2003-10-02,64.5100
2003-10-01,63.6500
2003-09-30,63.2000
2003-09-29,63.3200
2003-09-26,62.8100
2003-09-25,62.0600
2003-09-24,61.6200
2003-09-23,61.8000
2003-09-22,61.5300
2003-09-19,62.5500
2003-09-18,63.2800
2003-09-17,62.4500
2003-09-16,62.5500
2003-09-15,61.9700
2003-09-12,62.5800
2003-09-11,61.8100
2003-09-10,61.4000
2003-09-09,61.1800
2003-09-08,61.5000
2003-09-05,61.5400
2003-09-04,61.7500
2003-09-03,61.9900
2003-09-02,62.4400
2003-08-29,61.8600
2003-08-28,61.7200
2003-08-27,62.0000
2003-08-26,62.9500
2003-08-25,62.9000
2003-08-22,62.4500
2003-08-21,62.8100
2003-08-20,62.7000
2003-08-19,62.0900
2003-08-18,62.2700
2003-08-15,62.1700
2003-08-14,62.4000
2003-08-13,62.3100
2003-08-12,62.3600
2003-08-11,61.6900
2003-08-08,61.5500
2003-08-07,61.5300
2003-08-06,60.6200
2003-08-05,60.3000
2003-08-04,61.0000
2003-08-01,61.2000
2003-07-31,61.6700
2003-07-30,61.8900
2003-07-29,62.0000
2003-07-28,62.4800
2003-07-25,62.7800
2003-07-24,62.3200
2003-07-23,62.2900
2003-07-22,62.4000
2003-07-21,61.9700
2003-07-18,62.6900
2003-07-17,61.8800
2003-07-16,61.8000
2003-07-15,62.5800
2003-07-14,63.7600
2003-07-11,63.7100
2003-07-10,63.0000
2003-07-09,63.7700
2003-07-08,65.1700
2003-07-07,65.5800
2003-07-03,66.1800
2003-07-02,67.4000
2003-07-01,66.8400
2003-06-30,66.8500
2003-06-27,66.7500
2003-06-26,67.5200
2003-06-25,66.4400
2003-06-24,66.7000
2003-06-23,67.1600
2003-06-20,67.4100
2003-06-19,67.6800
2003-06-18,67.0500
2003-06-17,66.5000
2003-06-16,67.0000
2003-06-13,65.6800
2003-06-12,66.2500
2003-06-11,65.5600
2003-06-10,64.9300
2003-06-09,65.7500
2003-06-06,66.0300
2003-06-05,66.6900
2003-06-04,67.6200
2003-06-03,67.8300
2003-06-02,66.7700
2003-05-30,66.4700
2003-05-29,65.5000
2003-05-28,66.2400
2003-05-27,66.3100
2003-05-23,65.2700
2003-05-22,62.6800
2003-05-21,62.1800
2003-05-20,62.7200
2003-05-19,62.0600
2003-05-16,62.7000
2003-05-15,61.9300
2003-05-14,61.4900
2003-05-13,61.3600
2003-05-12,60.7200
2003-05-09,60.2000
2003-05-08,60.1400
2003-05-07,59.8800
2003-05-06,60.0600
2003-05-05,60.3800
2003-05-02,60.4300
2003-05-01,60.1100
2003-04-30,60.8700
2003-04-29,60.9900
2003-04-28,60.9200
2003-04-25,59.7500
2003-04-24,60.3000
2003-04-23,59.0500
2003-04-22,59.2700
2003-04-21,59.4100
2003-04-17,59.7400
2003-04-16,59.8400
2003-04-15,59.8100
2003-04-14,58.9100
2003-04-11,59.2200
2003-04-10,59.2700
2003-04-09,58.5100
2003-04-08,58.9700
2003-04-07,58.8600
2003-04-04,58.6400
2003-04-03,57.9700
2003-04-02,59.1900
2003-04-01,59.0500
2003-03-31,58.9300
2003-03-28,58.7000
2003-03-27,59.2700
2003-03-26,58.9200
2003-03-25,59.0500
2003-03-24,58.6000
2003-03-21,59.6900
2003-03-20,58.7100
2003-03-19,58.4200
2003-03-18,58.3100
2003-03-17,57.7600
2003-03-14,57.3800
2003-03-13,57.5600
2003-03-12,57.5100
2003-03-11,57.2800
2003-03-10,56.9700
2003-03-07,57.6300
2003-03-06,57.9400
2003-03-05,57.2700
2003-03-04,56.7600
2003-03-03,56.8400
2003-02-28,56.0100
2003-02-27,56.2300
2003-02-26,56.5200
2003-02-25,58.3100
2003-02-24,57.1400
2003-02-21,57.3000
2003-02-20,57.0800
2003-02-19,57.1500
2003-02-18,57.6200
2003-02-14,57.2800
2003-02-13,55.1200
2003-02-12,54.2000
2003-02-11,55.1100
2003-02-10,56.6200
2003-02-07,56.5500
2003-02-06,57.0400
2003-02-05,57.0000
2003-02-04,57.6600
2003-02-03,58.4900
2003-01-31,58.3900
2003-01-30,58.0000
2003-01-29,58.1800
2003-01-28,58.1800
2003-01-27,57.2200
2003-01-24,57.9600
2003-01-23,58.4900
2003-01-22,58.2800
2003-01-21,57.5400
2003-01-17,58.2500
2003-01-16,58.5500
2003-01-15,59.4300
2003-01-14,59.8400
2003-01-13,59.3600
2003-01-10,60.3900
2003-01-09,60.9200
2003-01-08,60.8000
2003-01-07,60.7000
2003-01-06,63.4000
2003-01-03,61.1900
2003-01-02,61.3300
2002-12-31,60.1300
2002-12-30,60.4300
2002-12-27,59.3300
2002-12-26,59.8000
2002-12-24,59.6000
2002-12-23,60.0000
2002-12-20,59.6000
2002-12-19,59.1600
2002-12-18,60.0100
2002-12-17,59.7700
2002-12-16,59.8000
2002-12-13,59.6500
2002-12-12,59.5800
2002-12-11,58.9500
2002-12-10,59.2000
2002-12-09,58.8800
2002-12-06,57.3500
2002-12-05,57.5000
2002-12-04,57.6100
2002-12-03,58.7300
2002-12-02,57.6000
2002-11-29,58.8000
2002-11-27,58.8500
2002-11-26,58.0900
2002-11-25,59.6400
2002-11-22,59.8700
2002-11-21,58.7100
2002-11-20,58.4500
2002-11-19,57.1800
2002-11-18,57.1800
2002-11-15,56.9000
2002-11-14,55.5500
2002-11-13,55.0000
2002-11-12,55.0500
2002-11-11,55.8100
2002-11-08,56.3800
2002-11-07,57.3200
2002-11-06,60.0000
2002-11-05,60.3000
2002-11-04,61.1200
2002-11-01,59.0500
2002-10-31,58.9800
2002-10-30,59.4000
2002-10-29,59.0500
2002-10-28,58.7500
2002-10-25,58.6300
2002-10-24,57.5800
2002-10-23,57.5200
2002-10-22,56.3100
2002-10-21,57.5500
2002-10-18,55.2800
2002-10-17,54.4600
2002-10-16,53.0000
2002-10-15,54.5800
2002-10-14,53.7600
2002-10-11,52.9300
2002-10-10,52.8700
2002-10-09,48.8000
2002-10-08,52.7700
2002-10-07,54.2300
2002-10-04,53.6900
2002-10-03,53.9800
2002-10-02,55.0500
2002-10-01,55.5000
2002-09-30,53.8000
2002-09-27,52.7900
2002-09-26,53.2300
2002-09-25,52.0000
2002-09-24,51.1500
2002-09-23,52.1500
2002-09-20,51.9700
2002-09-19,52.0500
2002-09-18,52.6500
2002-09-17,51.3000
2002-09-16,52.5500
2002-09-13,51.8700
2002-09-12,50.1200
2002-09-11,51.2400
2002-09-10,50.8000
2002-09-09,52.8500
2002-09-06,55.7000
2002-09-05,55.6100
2002-09-04,55.6100
2002-09-03,55.4500
2002-08-30,57.0800
2002-08-29,57.0800
2002-08-28,57.5400
2002-08-27,58.0200
2002-08-26,59.1800
2002-08-23,58.3100
2002-08-22,58.6800
2002-08-21,58.3800
2002-08-20,56.5500
2002-08-19,55.8800
2002-08-16,55.3200
2002-08-15,55.7500
2002-08-14,55.8200
2002-08-13,55.4500
2002-08-12,57.0000
2002-08-09,56.4000
2002-08-08,56.5500
2002-08-07,55.3800
2002-08-06,55.3500
2002-08-05,53.9200
2002-08-02,54.7500
2002-08-01,55.6000
2002-07-31,56.6500
2002-07-30,54.9000
2002-07-29,52.5900
2002-07-26,50.9800
2002-07-25,51.0500
2002-07-24,50.5300
2002-07-23,46.3000
2002-07-22,49.1700
2002-07-19,49.4200
2002-07-18,52.3900
2002-07-17,53.6700
2002-07-16,54.2700
2002-07-15,55.6900
2002-07-12,54.0000
2002-07-11,54.8400
2002-07-10,53.5600
2002-07-09,55.6500
2002-07-08,57.4200
2002-07-05,58.0200
2002-07-03,58.0800
2002-07-02,58.1700
2002-07-01,59.0500
2002-06-28,59.9900
2002-06-27,58.8900
2002-06-26,59.0500
2002-06-25,60.0000
2002-06-24,60.3300
2002-06-21,61.0700
2002-06-20,60.7000
2002-06-19,60.5100
2002-06-18,60.8100
2002-06-17,60.3500
2002-06-14,59.7500
2002-06-13,59.8700
2002-06-12,58.7700
2002-06-11,58.7300
2002-06-10,57.9700
2002-06-07,57.2500
2002-06-06,56.6000
2002-06-05,59.1500
2002-06-04,60.0000
2002-06-03,59.8200
2002-05-31,62.9900
2002-05-30,63.4700
2002-05-29,63.8000
2002-05-28,64.1900
2002-05-24,64.6000
2002-05-23,64.9100
2002-05-22,64.7400
2002-05-21,63.4300
2002-05-20,62.8500
2002-05-17,62.0400
2002-05-16,61.8800
2002-05-15,62.9100
2002-05-14,63.5000
2002-05-13,62.8800
2002-05-10,62.2800
2002-05-09,62.1500
2002-05-08,62.2400
2002-05-07,61.7200
2002-05-06,62.3500
2002-05-03,62.7700
2002-05-02,63.0000
2002-05-01,63.0000
2002-04-30,63.4900
2002-04-29,62.8500
2002-04-26,61.8200
2002-04-25,62.4500
2002-04-24,62.8900
2002-04-23,62.4100
2002-04-22,62.0500
2002-04-19,62.4500
2002-04-18,61.7300
2002-04-17,61.1000
2002-04-16,60.9800
2002-04-15,60.5100
2002-04-12,60.6500
2002-04-11,59.7300
2002-04-10,60.9600
2002-04-09,59.6500
2002-04-08,60.4900
2002-04-05,60.3900
2002-04-04,60.1000
2002-04-03,59.3400
2002-04-02,59.4600
2002-04-01,59.0000
2002-03-28,59.5500
2002-03-27,59.2500
2002-03-26,58.6500
2002-03-25,58.9800
2002-03-22,59.2000
2002-03-21,59.3600
2002-03-20,58.2200
2002-03-19,57.8500
2002-03-18,57.8300
2002-03-15,57.8700
2002-03-14,57.8000
2002-03-13,56.9100
2002-03-12,56.7200
2002-03-11,57.0000
2002-03-08,56.0300
2002-03-07,56.1500
2002-03-06,56.2000
2002-03-05,55.2700
2002-03-04,54.6100
2002-03-01,54.1800
2002-02-28,53.1100
2002-02-27,53.1500
2002-02-26,52.9300
2002-02-25,52.4500
2002-02-22,53.0500
2002-02-21,52.3500
2002-02-20,52.8300
2002-02-19,52.8900
2002-02-15,53.4800
2002-02-14,53.9600
2002-02-13,53.6500
2002-02-12,53.3700
2002-02-11,52.6400
2002-02-08,51.7500
2002-02-07,51.7000
2002-02-06,51.3800
2002-02-05,51.9500
2002-02-04,52.9100
2002-02-01,53.2500
2002-01-31,53.6100
2002-01-30,52.8500
2002-01-29,52.5600
2002-01-28,55.5500
2002-01-25,56.0300
2002-01-24,56.1600
2002-01-23,56.1000
2002-01-22,55.9500
2002-01-18,56.2500
2002-01-17,56.0500
2002-01-16,56.9000
2002-01-15,56.9900
2002-01-14,56.3500
2002-01-11,55.4500
2002-01-10,55.8500
2002-01-09,55.7200
2002-01-08,55.6000
2002-01-07,56.5000
2002-01-04,56.3000
2002-01-03,56.6000
2002-01-02,56.9500
2001-12-31,56.4000
2001-12-28,56.4800
2001-12-27,56.5100
2001-12-26,56.4500
2001-12-24,56.4500
2001-12-21,55.6700
2001-12-20,55.7000
2001-12-19,55.7000
2001-12-18,54.4000
2001-12-17,54.1500
2001-12-14,54.7400
2001-12-13,55.2500
2001-12-12,54.3000
2001-12-11,54.0000
2001-12-10,55.2200
2001-12-07,55.7500
2001-12-06,55.0000
2001-12-05,55.5500
2001-12-04,55.7500
2001-12-03,55.2200
2001-11-30,55.4000
2001-11-29,55.2500
2001-11-28,54.6000
2001-11-27,55.4400
2001-11-26,55.4000
2001-11-23,55.0500
2001-11-21,54.9700
2001-11-20,55.6500
2001-11-19,54.2300
2001-11-16,54.6000
2001-11-15,54.5900
2001-11-14,55.0100
2001-11-13,56.0800
2001-11-12,56.0900
2001-11-09,56.2000
2001-11-08,56.4600
2001-11-07,55.4900
2001-11-06,56.1300
2001-11-05,55.5000
2001-11-02,53.6300
2001-11-01,54.0000
2001-10-31,53.1000
2001-10-30,53.4200
2001-10-29,53.8200
2001-10-26,52.8500
2001-10-25,53.4500
2001-10-24,52.7400
2001-10-23,52.4000
2001-10-22,53.2400
2001-10-19,53.0400
2001-10-18,52.5200
2001-10-17,53.3500
2001-10-16,54.0300
2001-10-15,53.1000
2001-10-12,52.8500
2001-10-11,52.9000
2001-10-10,53.7200
2001-10-09,53.2400
2001-10-08,54.4100
2001-10-05,54.7100
2001-10-04,54.3500
2001-10-03,54.0700
2001-10-02,53.2900
2001-10-01,53.7000
2001-09-28,53.5500
2001-09-27,51.9000
2001-09-26,52.5600
2001-09-25,53.2500
2001-09-24,52.8500
2001-09-21,53.6400
2001-09-20,55.0500
2001-09-19,54.8000
2001-09-18,55.5000
2001-09-17,55.3500
2001-09-10,55.6000
2001-09-07,56.1200
2001-09-06,55.4000
2001-09-05,54.6500
2001-09-04,54.6900
2001-08-31,54.3500
2001-08-30,54.8500
2001-08-29,55.1500
2001-08-28,55.7200
2001-08-27,55.4900
2001-08-24,55.3500
2001-08-23,55.0200
2001-08-22,54.9500
2001-08-21,54.4800
2001-08-20,54.8500
2001-08-17,53.9000
2001-08-16,54.1400
2001-08-15,53.5200
2001-08-14,53.5000
2001-08-13,53.4000
2001-08-10,53.4000
2001-08-09,53.5000
2001-08-08,53.8500
2001-08-07,54.4600
2001-08-06,53.8500
2001-08-03,54.9800
2001-08-02,54.3500
2001-08-01,54.0000
2001-07-31,54.0000
2001-07-30,55.1400
2001-07-27,54.3500
2001-07-26,54.7500
2001-07-25,55.1000
2001-07-24,53.0200
2001-07-23,54.8500
2001-07-20,57.0100
2001-07-19,58.6300
2001-07-18,57.7400
2001-07-17,57.5100
2001-07-16,58.3900
2001-07-13,58.3300
2001-07-12,58.6200
2001-07-11,59.1500
2001-07-10,59.8500
2001-07-09,59.6700
2001-07-06,59.9400
2001-07-05,60.2700
2001-07-03,60.1200
2001-07-02,59.9900
2001-06-29,60.2100
2001-06-28,59.9500
2001-06-27,60.7400
2001-06-26,60.3900
2001-06-25,60.4500
2001-06-22,60.7000
2001-06-21,60.2000
2001-06-20,60.5000
2001-06-19,60.6100
2001-06-18,59.8000
2001-06-15,59.6900
2001-06-14,58.1700
2001-06-13,59.0500
2001-06-12,60.9300
2001-06-11,60.6000
2001-06-08,59.5900
2001-06-07,59.2400
2001-06-06,59.1600
2001-06-05,58.9600
2001-06-04,58.6500
2001-06-01,58.0400
2001-05-31,58.2500
2001-05-30,57.4400
2001-05-29,57.3000
2001-05-25,57.8000
2001-05-24,57.8700
2001-05-23,57.7500
2001-05-22,57.9500
2001-05-21,56.8000
2001-05-18,57.0500
2001-05-17,57.3000
2001-05-16,57.0500
2001-05-15,57.1200
2001-05-14,58.0000
2001-05-11,57.5700
2001-05-10,57.4400
2001-05-09,57.7000
2001-05-08,56.9400
2001-05-07,56.1000
2001-05-04,55.4500
2001-05-03,57.6700
2001-05-02,58.9600
2001-05-01,59.0500
2001-04-30,59.9000
2001-04-27,59.5000
2001-04-26,59.9500
2001-04-25,59.7400
2001-04-24,60.1000
2001-04-23,59.8700
2001-04-20,60.4500
2001-04-19,60.6700
2001-04-18,61.4000
2001-04-17,62.9000
2001-04-16,60.9000
2001-04-12,60.1500
2001-04-11,60.4900
2001-04-10,61.6000
2001-04-09,60.0000
2001-04-06,58.8000
2001-04-05,59.9000
2001-04-04,60.8000
2001-04-03,61.4600
2001-04-02,61.2100
2001-03-30,61.3000
2001-03-29,61.2000
2001-03-28,60.2900
2001-03-27,61.3600
2001-03-26,59.4600
2001-03-23,57.3300
2001-03-22,57.1500
2001-03-21,59.2400
2001-03-20,59.7700
2001-03-19,61.8100
2001-03-16,64.2500
2001-03-15,64.6500
2001-03-14,63.9700
2001-03-13,64.5000
2001-03-12,65.0000
2001-03-09,65.5700
2001-03-08,65.3900
2001-03-07,65.0000
2001-03-06,64.9500
2001-03-05,65.2300
2001-03-02,65.3600
2001-03-01,65.3500
2001-02-28,65.0500
2001-02-27,66.1000
2001-02-26,64.2100
2001-02-23,64.1300
2001-02-22,64.5400
2001-02-21,64.9000
2001-02-20,64.5500
2001-02-16,63.1000
2001-02-15,61.8000
2001-02-14,61.8000
2001-02-13,61.8000
2001-02-12,61.7200
2001-02-09,62.2000
2001-02-08,61.0000
2001-02-07,59.9400
2001-02-06,59.4800
2001-02-05,58.5000
2001-02-02,58.3200
2001-02-01,57.3900
2001-01-31,58.0000
2001-01-30,59.7500
2001-01-29,59.9000
2001-01-26,60.0000
2001-01-25,60.6900
2001-01-24,60.3800
2001-01-23,60.1300
2001-01-22,60.8100
2001-01-19,58.9400
2001-01-18,59.9400
2001-01-17,59.6300
2001-01-16,58.0000
2001-01-12,58.3800
2001-01-11,57.4400
2001-01-10,62.3800
