Date,Close
2005-08-31,25.4800
2005-08-30,25.1400
2005-08-29,25.1000
2005-08-26,24.8900
2005-08-25,24.8700
2005-08-24,25.0600
2005-08-23,25.0900
2005-08-22,25.3600
2005-08-19,25.5500
2005-08-18,25.8800
2005-08-17,26.1600
2005-08-16,26.0500
2005-08-15,26.2000
2005-08-12,26.1600
2005-08-11,26.4400
2005-08-10,26.3900
2005-08-09,26.7000
2005-08-08,26.2100
2005-08-05,26.2500
2005-08-04,26.6000
2005-08-03,26.9300
2005-08-02,26.9400
2005-08-01,26.6400
2005-07-29,26.5000
2005-07-28,26.7700
2005-07-27,26.7000
2005-07-26,26.2400
2005-07-25,26.4200
2005-07-22,26.5000
2005-07-21,26.5900
2005-07-20,27.0600
2005-07-19,27.3800
2005-07-18,27.2500
2005-07-15,27.5700
2005-07-14,27.6000
2005-07-13,27.2300
2005-07-12,27.0700
2005-07-11,27.1200
2005-07-08,27.1400
2005-07-07,26.7500
2005-07-06,26.7700
2005-07-05,27.0500
2005-07-01,27.1000
2005-06-30,27.5800
2005-06-29,27.8400
2005-06-28,27.9000
2005-06-27,28.0800
2005-06-24,28.5200
2005-06-23,28.9000
2005-06-22,28.7900
2005-06-21,28.6100
2005-06-20,28.7600
2005-06-17,28.7800
2005-06-16,28.6000
2005-06-15,28.4300
2005-06-14,28.3900
2005-06-13,27.8900
2005-06-10,27.6800
2005-06-09,27.5300
2005-06-08,27.6500
2005-06-07,27.9600
2005-06-06,28.0100
2005-06-03,27.9600
2005-06-02,28.2000
2005-06-01,28.1700
2005-05-31,27.9000
2005-05-27,28.3500
2005-05-26,28.9000
2005-05-25,28.6700
2005-05-24,28.8400
2005-05-23,28.7600
2005-05-20,28.5800
2005-05-19,28.7200
2005-05-18,28.4400
2005-05-17,28.2000
2005-05-16,28.2300
2005-05-13,27.8600
2005-05-12,27.6300
2005-05-11,27.6500
2005-05-10,27.6600
2005-05-09,27.9700
2005-05-06,27.6100
2005-05-05,27.8500
2005-05-04,27.8300
2005-05-03,27.5000
2005-05-02,27.4100
2005-04-29,27.1700
2005-04-28,26.6900
2005-04-27,26.9200
2005-04-26,26.9100
2005-04-25,27.0300
2005-04-22,27.2200
2005-04-21,27.2300
2005-04-20,26.7600
2005-04-19,27.4200
2005-04-18,27.6000
2005-04-15,27.7100
2005-04-14,27.4500
2005-04-13,27.2800
2005-04-12,26.8800
2005-04-11,26.4600
2005-04-08,26.6000
2005-04-07,26.9000
2005-04-06,26.8600
2005-04-05,26.9000
2005-04-04,25.9300
2005-04-01,26.1500
2005-03-31,26.2700
2005-03-30,26.2900
2005-03-29,25.6400
2005-03-28,26.2300
2005-03-24,26.1700
2005-03-23,26.0400
2005-03-22,25.4200
2005-03-21,25.7100
2005-03-18,25.8300
2005-03-17,26.0100
2005-03-16,26.0500
2005-03-15,26.2900
2005-03-14,26.5300
2005-03-11,26.3600
2005-03-10,26.7500
2005-03-09,26.7400
2005-03-08,26.7600
2005-03-07,27.1800
2005-03-04,26.8500
2005-03-03,26.5900
2005-03-02,26.6100
2005-03-01,26.6100
2005-02-28,26.2900
2005-02-25,26.8600
2005-02-24,26.4000
2005-02-23,26.3100
2005-02-22,26.5900
2005-02-18,26.8000
2005-02-17,25.0600
2005-02-16,24.9500
2005-02-15,25.2200
2005-02-14,25.4800
2005-02-11,25.1500
2005-02-10,25.0500
2005-02-09,25.0500
2005-02-08,25.5500
2005-02-07,24.9100
2005-02-04,24.2300
2005-02-03,23.9100
2005-02-02,24.0700
2005-02-01,23.8600
2005-01-31,24.1600
2005-01-28,24.3500
2005-01-27,24.6800
2005-01-26,24.5900
2005-01-25,24.5900
2005-01-24,24.2600
2005-01-21,24.4800
2005-01-20,24.9800
2005-01-19,24.8800
2005-01-18,25.3000
2005-01-14,25.2500
2005-01-13,25.3300
2005-01-12,26.0300
2005-01-11,26.1500
2005-01-10,26.4400
2005-01-07,26.3000
2005-01-06,26.2900
2005-01-05,26.2700
2005-01-04,26.4500
2005-01-03,26.4500
2004-12-31,26.8900
2004-12-30,27.0100
2004-12-29,27.2600
2004-12-28,26.9400
2004-12-27,26.5000
2004-12-23,26.0700
2004-12-22,25.9500
2004-12-21,24.9700
2004-12-20,24.2900
2004-12-17,25.7500
2004-12-16,28.9800
2004-12-15,28.3200
2004-12-14,27.3300
2004-12-13,27.1600
2004-12-10,27.0900
2004-12-09,27.3700
2004-12-08,27.5000
2004-12-07,27.2000
2004-12-06,27.2100
2004-12-03,27.8900
2004-12-02,28.4600
2004-12-01,28.2300
2004-11-30,27.7700
2004-11-29,27.3300
2004-11-26,27.1600
2004-11-24,26.7900
2004-11-23,26.9000
2004-11-22,27.0700
2004-11-19,27.2300
2004-11-18,27.7700
2004-11-17,27.9900
2004-11-16,27.3200
2004-11-15,27.6200
2004-11-12,27.4500
2004-11-11,27.1500
2004-11-10,27.4700
2004-11-09,27.9900
2004-11-08,28.4100
2004-11-05,28.7900
2004-11-04,29.0600
2004-11-03,29.4500
2004-11-02,28.7000
2004-11-01,28.8000
2004-10-29,28.9500
2004-10-28,28.7100
2004-10-27,29.0400
2004-10-26,28.3300
2004-10-25,27.7800
2004-10-22,27.7400
2004-10-21,28.4400
2004-10-20,28.3000
2004-10-19,29.0000
2004-10-18,29.0000
2004-10-15,28.5000
2004-10-14,29.0800
2004-10-13,29.5500
2004-10-12,29.8600
2004-10-11,30.3100
2004-10-08,29.8000
2004-10-07,29.9900
2004-10-06,31.1800
2004-10-05,31.2900
2004-10-04,31.3000
2004-10-01,30.9700
2004-09-30,30.6000
2004-09-29,30.1800
2004-09-28,30.0800
2004-09-27,29.6200
2004-09-24,29.6600
2004-09-23,29.9300
2004-09-22,30.2000
2004-09-21,30.8900
2004-09-20,30.9900
2004-09-17,31.7200
2004-09-16,31.7800
2004-09-15,31.8500
2004-09-14,32.1200
2004-09-13,32.1300
2004-09-10,31.8600
2004-09-09,32.4400
2004-09-08,32.7700
2004-09-07,32.7400
2004-09-03,32.5500
2004-09-02,32.7000
2004-09-01,32.3500
2004-08-31,32.6700
2004-08-30,32.2900
2004-08-27,32.6500
2004-08-26,32.3100
2004-08-25,31.9100
2004-08-24,31.5300
2004-08-23,31.6500
2004-08-20,31.7400
2004-08-19,31.4800
2004-08-18,31.8500
2004-08-17,31.3800
2004-08-16,31.4000
2004-08-13,31.1500
2004-08-12,31.4300
2004-08-11,31.7700
2004-08-10,31.4800
2004-08-09,31.2000
2004-08-06,31.1800
2004-08-05,31.6500
2004-08-04,32.4000
2004-08-03,32.4500
2004-08-02,32.2000
2004-07-30,31.9600
2004-07-29,31.9300
2004-07-28,31.6200
2004-07-27,32.1000
2004-07-26,31.7400
2004-07-23,32.3000
2004-07-22,32.5100
2004-07-21,32.0000
2004-07-20,32.3300
2004-07-19,32.1100
2004-07-16,32.3800
2004-07-15,32.5800
2004-07-14,34.0100
2004-07-13,34.1600
2004-07-12,33.6200
2004-07-09,34.0000
2004-07-08,33.9400
2004-07-07,33.7200
2004-07-06,33.8700
2004-07-02,33.9400
2004-07-01,33.9300
2004-06-30,34.2800
2004-06-29,34.3400
2004-06-28,34.0600
2004-06-25,33.8200
2004-06-24,34.8100
2004-06-23,34.9600
2004-06-22,34.9000
2004-06-21,35.2000
2004-06-18,35.4300
2004-06-17,35.2700
2004-06-16,35.2200
2004-06-15,35.0900
2004-06-14,35.1500
2004-06-10,35.6600
2004-06-09,35.8300
2004-06-08,36.1400
2004-06-07,36.0200
2004-06-04,35.6200
2004-06-03,35.5500
2004-06-02,35.7400
2004-06-01,35.4500
2004-05-28,35.3400
2004-05-27,35.4000
2004-05-26,34.8900
2004-05-25,34.7400
2004-05-24,34.4500
2004-05-21,34.8100
2004-05-20,34.8900
2004-05-19,35.1700
2004-05-18,35.5500
2004-05-17,35.5000
2004-05-14,35.6000
2004-05-13,35.4000
2004-05-12,35.7100
2004-05-11,35.9100
2004-05-10,36.0000
2004-05-07,36.3600
2004-05-06,36.5500
2004-05-05,36.6300
2004-05-04,36.6100
2004-05-03,36.2200
2004-04-30,35.7600
2004-04-29,35.5700
2004-04-28,35.8800
2004-04-27,36.4400
2004-04-26,36.2900
2004-04-23,36.4200
2004-04-22,36.5400
2004-04-21,36.9000
2004-04-20,36.7000
2004-04-19,37.5800
2004-04-16,37.6200
2004-04-15,37.3400
2004-04-14,35.8100
2004-04-13,35.3900
2004-04-12,35.6700
2004-04-08,35.6000
2004-04-07,35.6700
2004-04-06,35.8000
2004-04-05,36.1300
2004-04-02,36.0000
2004-04-01,35.5900
2004-03-31,35.0500
2004-03-30,35.1400
2004-03-29,35.0200
2004-03-26,34.2900
2004-03-25,34.3100
2004-03-24,34.1800
2004-03-23,34.1400
2004-03-22,33.7000
2004-03-19,33.9500
2004-03-18,34.7000
2004-03-17,34.9000
2004-03-16,35.4200
2004-03-15,34.9500
2004-03-12,35.2900
2004-03-11,35.2400
2004-03-10,36.3700
2004-03-09,37.3000
2004-03-08,37.5100
2004-03-05,37.1700
2004-03-04,37.3700
2004-03-03,36.9600
2004-03-02,36.6500
2004-03-01,36.9000
2004-02-27,36.6500
2004-02-26,37.1300
2004-02-25,37.2500
2004-02-24,37.1700
2004-02-23,37.0500
2004-02-20,37.2700
2004-02-19,37.2800
2004-02-18,37.4100
2004-02-17,37.7500
2004-02-13,37.3800
2004-02-12,37.7300
2004-02-11,38.1500
2004-02-10,38.0400
2004-02-09,38.0900
2004-02-06,38.8500
2004-02-05,38.4000
2004-02-04,38.2700
2004-02-03,37.7100
2004-02-02,37.4100
2004-01-30,36.6300
2004-01-29,36.7100
2004-01-28,35.8500
2004-01-27,36.2000
2004-01-26,36.8400
2004-01-23,36.1400
2004-01-22,36.1400
2004-01-21,35.6300
2004-01-20,34.5300
2004-01-16,35.0000
2004-01-15,34.8200
2004-01-14,35.1500
2004-01-13,35.1400
2004-01-12,35.6100
2004-01-09,36.0600
2004-01-08,36.4500
2004-01-07,36.7900
2004-01-06,36.4800
2004-01-05,36.5000
2004-01-02,35.5500
2003-12-31,35.3300
2003-12-30,35.0700
2003-12-29,35.0000
2003-12-26,34.7500
2003-12-24,34.7200
2003-12-23,34.5200
2003-12-22,34.3000
2003-12-19,34.2700
2003-12-18,34.4400
2003-12-17,34.3500
2003-12-16,34.6000
2003-12-15,34.4400
2003-12-12,34.4000
2003-12-11,34.6800
2003-12-10,34.1000
2003-12-09,34.3900
2003-12-08,34.4300
2003-12-05,34.2000
2003-12-04,34.3700
2003-12-03,33.9500
2003-12-02,34.0300
2003-12-01,34.1700
2003-11-28,33.5700
2003-11-26,33.8300
2003-11-25,33.7800
2003-11-24,33.8900
2003-11-21,33.1800
2003-11-20,33.6500
2003-11-19,34.4200
2003-11-18,34.1800
2003-11-17,34.0700
2003-11-14,34.0800
2003-11-13,33.4500
2003-11-12,32.4000
2003-11-11,31.8000
2003-11-10,31.4800
2003-11-07,31.7700
2003-11-06,31.8600
2003-11-05,31.6500
2003-11-04,31.4500
2003-11-03,31.6100
2003-10-31,31.6000
2003-10-30,30.8800
2003-10-29,31.2700
2003-10-28,31.5000
2003-10-27,30.9700
2003-10-24,30.8400
2003-10-23,31.0100
2003-10-22,30.6200
2003-10-21,31.5000
2003-10-20,31.0000
2003-10-17,30.5600
2003-10-16,30.8800
2003-10-15,30.6000
2003-10-14,30.8800
2003-10-13,30.6700
2003-10-10,30.7500
2003-10-09,30.9600
2003-10-08,30.6600
2003-10-07,30.6500
2003-10-06,30.7500
2003-10-03,30.7800
2003-10-02,31.0500
2003-10-01,30.8000
2003-09-30,30.3800
2003-09-29,30.8900
2003-09-26,30.5600
2003-09-25,30.5300
2003-09-24,30.9000
2003-09-23,31.6000
2003-09-22,31.1400
2003-09-19,31.4500
2003-09-18,32.0500
2003-09-17,32.1100
2003-09-16,31.9900
2003-09-15,31.8600
2003-09-12,31.9000
2003-09-11,31.8400
2003-09-10,31.7700
2003-09-09,31.6800
2003-09-08,31.4700
2003-09-05,30.5100
2003-09-04,30.6000
2003-09-03,30.8800
2003-09-02,30.4600
2003-08-29,29.9200
2003-08-28,29.8100
2003-08-27,29.9100
2003-08-26,30.0100
2003-08-25,29.8700
2003-08-22,29.5500
2003-08-21,29.7900
2003-08-20,30.7400
2003-08-19,31.2700
2003-08-18,31.4700
2003-08-15,31.4200
2003-08-14,31.1700
2003-08-13,31.5600
2003-08-12,32.8700
2003-08-11,32.9100
2003-08-08,32.9700
2003-08-07,32.9400
2003-08-06,32.4500
2003-08-05,32.5000
2003-08-04,33.0700
2003-08-01,32.6800
2003-07-31,33.3600
2003-07-30,33.3900
2003-07-29,32.5700
2003-07-28,32.7800
2003-07-25,33.0400
2003-07-24,32.5500
2003-07-23,32.9300
2003-07-22,32.4300
2003-07-21,32.5400
2003-07-18,33.3900
2003-07-17,32.7600
2003-07-16,33.3500
2003-07-15,33.8600
2003-07-14,33.8400
2003-07-11,34.2000
2003-07-10,33.6600
2003-07-09,34.2200
2003-07-08,34.3100
2003-07-07,34.4000
2003-07-03,34.2300
2003-07-02,34.6500
2003-07-01,34.5300
2003-06-30,34.1500
2003-06-27,35.0000
2003-06-26,36.0000
2003-06-25,35.3300
2003-06-24,35.4000
2003-06-23,35.3800
2003-06-20,35.5700
2003-06-19,35.6000
2003-06-18,36.0500
2003-06-17,36.1800
2003-06-16,34.6000
2003-06-13,33.0800
2003-06-12,33.5200
2003-06-11,33.2800
2003-06-10,33.3100
2003-06-09,33.1700
2003-06-06,33.0900
2003-06-05,32.7500
2003-06-04,32.4000
2003-06-03,31.6900
2003-06-02,31.0100
2003-05-30,31.0200
2003-05-29,31.2800
2003-05-28,31.7500
2003-05-27,31.9700
2003-05-23,31.8800
2003-05-22,32.1600
2003-05-21,31.5000
2003-05-20,31.1000
2003-05-19,31.8000
2003-05-16,33.6100
2003-05-15,33.5300
2003-05-14,33.2100
2003-05-13,33.2900
2003-05-12,33.2500
2003-05-09,32.6500
2003-05-08,31.9000
2003-05-07,31.8500
2003-05-06,32.0400
2003-05-05,31.9100
2003-05-02,31.5500
2003-05-01,30.9900
2003-04-30,30.7500
2003-04-29,30.8000
2003-04-28,30.7000
2003-04-25,30.3700
2003-04-24,30.9900
2003-04-23,31.1500
2003-04-22,31.8200
2003-04-21,31.6000
2003-04-17,31.3600
2003-04-16,31.3600
2003-04-15,32.2100
2003-04-14,32.1200
2003-04-11,31.5100
2003-04-10,31.7400
2003-04-09,31.7000
2003-04-08,32.3400
2003-04-07,32.5000
2003-04-04,32.8000
2003-04-03,32.3000
2003-04-02,32.4800
2003-04-01,31.8900
2003-03-31,31.1600
2003-03-28,31.8100
2003-03-27,31.7900
2003-03-26,31.7100
2003-03-25,32.0000
2003-03-24,30.9900
2003-03-21,31.9600
2003-03-20,30.8000
2003-03-19,30.7900
2003-03-18,30.0200
2003-03-17,29.7000
2003-03-14,28.9500
2003-03-13,29.2800
2003-03-12,29.1600
2003-03-11,29.0000
2003-03-10,29.3000
2003-03-07,29.9800
2003-03-06,29.3900
2003-03-05,29.1900
2003-03-04,28.6400
2003-03-03,29.3700
2003-02-28,29.8200
2003-02-27,29.4000
2003-02-26,28.9000
2003-02-25,28.6900
2003-02-24,28.6800
2003-02-21,28.9400
2003-02-20,28.6400
2003-02-19,29.0900
2003-02-18,29.4000
2003-02-14,28.5600
2003-02-13,28.5700
2003-02-12,28.7500
2003-02-11,29.1900
2003-02-10,29.5700
2003-02-07,29.3000
2003-02-06,29.7800
2003-02-05,29.6800
2003-02-04,29.8400
2003-02-03,30.4300
2003-01-31,30.3600
2003-01-30,29.7100
2003-01-29,30.0000
2003-01-28,30.0000
2003-01-27,29.8100
2003-01-24,30.2500
2003-01-23,31.0100
2003-01-22,30.7100
2003-01-21,30.5000
2003-01-17,30.0400
2003-01-16,29.9500
2003-01-15,30.4500
2003-01-14,31.0200
2003-01-13,30.9000
2003-01-10,30.8000
2003-01-09,31.1400
2003-01-08,30.9000
2003-01-07,31.6300
2003-01-06,32.0000
2003-01-03,31.7800
2003-01-02,31.5300
2002-12-31,30.5700
2002-12-30,30.8100
2002-12-27,29.7900
2002-12-26,30.0200
2002-12-24,31.3800
2002-12-23,31.1700
2002-12-20,30.4900
2002-12-19,30.1000
2002-12-18,30.2800
2002-12-17,30.4800
2002-12-16,31.0500
2002-12-13,30.5000
2002-12-12,31.1200
2002-12-11,31.6100
2002-12-10,31.7300
2002-12-09,31.2300
2002-12-06,31.0000
2002-12-05,30.7000
2002-12-04,30.9400
2002-12-03,31.1800
2002-12-02,31.3000
2002-11-29,31.5300
2002-11-27,31.6500
2002-11-26,31.8100
2002-11-25,31.6100
2002-11-22,32.3700
2002-11-21,33.0000
2002-11-20,33.0900
2002-11-19,33.0000
2002-11-18,32.9200
2002-11-15,33.0500
2002-11-14,33.0500
2002-11-13,32.6000
2002-11-12,33.5700
2002-11-11,33.1400
2002-11-08,33.8700
2002-11-07,33.5800
2002-11-06,33.6400
2002-11-05,32.6200
2002-11-04,32.0500
2002-11-01,32.1400
2002-10-31,31.7700
2002-10-30,32.0500
2002-10-29,31.2500
2002-10-28,31.5600
2002-10-25,31.9000
2002-10-24,30.5700
2002-10-23,31.0300
2002-10-22,31.3000
2002-10-21,32.1500
2002-10-18,33.4900
2002-10-17,32.7500
2002-10-16,31.9100
2002-10-15,31.7900
2002-10-14,30.9300
2002-10-11,30.1500
2002-10-10,29.9800
2002-10-09,29.2500
2002-10-08,29.7000
2002-10-07,28.3000
2002-10-04,28.5500
2002-10-03,29.6400
2002-10-02,29.9900
2002-10-01,30.5000
2002-09-30,29.0200
2002-09-27,28.5800
2002-09-26,30.2500
2002-09-25,29.3000
2002-09-24,28.0000
2002-09-23,28.6400
2002-09-20,28.7400
2002-09-19,29.0500
2002-09-18,29.4500
2002-09-17,29.5100
2002-09-16,30.2000
2002-09-13,29.7700
2002-09-12,29.9500
2002-09-11,30.8500
2002-09-10,30.9500
2002-09-09,30.6200
2002-09-06,30.7500
2002-09-05,31.9300
2002-09-04,32.2800
2002-09-03,31.2800
2002-08-30,33.0800
2002-08-29,32.8100
2002-08-28,33.1100
2002-08-27,33.2400
2002-08-26,34.5500
2002-08-23,34.5400
2002-08-22,34.9200
2002-08-21,34.2200
2002-08-20,33.6900
2002-08-19,34.0700
2002-08-16,33.1200
2002-08-15,33.5900
2002-08-14,33.1000
2002-08-13,31.7800
2002-08-12,32.8600
2002-08-09,32.5100
2002-08-08,33.1600
2002-08-07,31.6700
2002-08-06,30.4500
2002-08-05,29.7500
2002-08-02,30.9000
2002-08-01,31.5000
2002-07-31,32.3500
2002-07-30,31.1700
2002-07-29,30.8500
2002-07-26,29.4600
2002-07-25,28.0700
2002-07-24,27.8900
2002-07-23,26.0500
2002-07-22,25.9200
2002-07-19,26.8200
2002-07-18,27.9800
2002-07-17,29.2600
2002-07-16,28.5500
2002-07-15,28.7800
2002-07-12,32.2000
2002-07-11,32.6000
2002-07-10,31.0300
2002-07-09,33.1000
2002-07-08,34.4100
2002-07-05,34.3900
2002-07-03,32.5000
2002-07-02,32.8000
2002-07-01,33.9000
2002-06-28,35.0000
2002-06-27,36.7500
2002-06-26,35.0000
2002-06-25,33.5800
2002-06-24,34.2700
2002-06-21,34.0300
2002-06-20,36.0800
2002-06-19,35.7500
2002-06-18,36.2100
2002-06-17,36.0500
2002-06-14,35.3400
2002-06-13,35.3400
2002-06-12,35.0200
2002-06-11,34.1200
2002-06-10,35.3500
2002-06-07,34.5000
2002-06-06,33.9100
2002-06-05,35.0600
2002-06-04,34.5800
2002-06-03,33.4300
2002-05-31,34.6000
2002-05-30,34.6700
2002-05-29,35.0900
2002-05-28,34.7900
2002-05-24,35.4900
2002-05-23,36.2000
2002-05-22,35.9000
2002-05-21,35.9000
2002-05-20,36.4300
2002-05-17,37.0900
2002-05-16,35.8200
2002-05-15,36.4900
2002-05-14,37.3700
2002-05-13,36.9700
2002-05-10,36.2200
2002-05-09,36.5000
2002-05-08,37.1700
2002-05-07,35.7500
2002-05-06,36.5500
2002-05-03,36.7500
2002-05-02,37.3700
2002-05-01,37.4600
2002-04-30,36.3500
2002-04-29,36.2700
2002-04-26,36.7600
2002-04-25,37.5700
2002-04-24,36.4900
2002-04-23,36.7000
2002-04-22,37.1100
2002-04-19,37.8000
2002-04-18,38.2200
2002-04-17,37.8500
2002-04-16,39.9000
2002-04-15,39.0000
2002-04-12,39.2900
2002-04-11,38.9000
2002-04-10,39.3400
2002-04-09,38.7000
2002-04-08,38.4700
2002-04-05,38.0000
2002-04-04,39.0000
2002-04-03,40.0000
2002-04-02,39.9100
2002-04-01,40.1100
2002-03-28,39.7400
2002-03-27,39.9200
2002-03-26,39.9400
2002-03-25,40.2000
2002-03-22,40.5100
2002-03-21,40.1500
2002-03-20,40.0800
2002-03-19,40.7300
2002-03-18,40.6600
2002-03-15,41.3700
2002-03-14,39.9500
2002-03-13,40.0500
2002-03-12,39.8500
2002-03-11,40.0500
2002-03-08,40.0100
2002-03-07,39.9800
2002-03-06,40.5400
2002-03-05,40.6000
2002-03-04,41.8900
2002-03-01,41.6400
2002-02-28,40.9600
2002-02-27,41.2500
2002-02-26,41.0200
2002-02-25,40.8200
2002-02-22,41.1100
2002-02-21,40.6000
2002-02-20,40.9500
2002-02-19,40.4800
2002-02-15,41.1100
2002-02-14,40.8000
2002-02-13,41.0900
2002-02-12,41.1800
2002-02-11,40.9100
2002-02-08,40.7000
2002-02-07,40.0600
2002-02-06,41.2900
2002-02-05,41.9900
2002-02-04,41.1500
2002-02-01,42.1500
2002-01-31,41.6700
2002-01-30,41.2500
2002-01-29,40.9800
2002-01-28,41.5700
2002-01-25,41.7000
2002-01-24,41.5000
2002-01-23,41.8000
2002-01-22,40.8000
2002-01-18,40.1000
2002-01-17,40.1300
2002-01-16,40.2300
2002-01-15,40.4100
2002-01-14,40.5200
2002-01-11,40.6000
2002-01-10,41.0100
2002-01-09,40.0500
2002-01-08,39.5900
2002-01-07,39.7000
2002-01-04,39.4000
2002-01-03,39.7000
2002-01-02,39.9000
2001-12-31,39.8500
2001-12-28,40.4000
2001-12-27,40.3500
2001-12-26,40.6200
2001-12-24,40.7700
2001-12-21,41.0000
2001-12-20,41.4000
2001-12-19,41.1000
2001-12-18,40.6400
2001-12-17,40.3300
2001-12-14,39.4400
2001-12-13,39.5000
2001-12-12,40.2400
2001-12-11,40.3500
2001-12-10,41.3400
2001-12-07,43.1000
2001-12-06,43.3300
2001-12-05,43.5300
2001-12-04,43.4400
2001-12-03,43.6900
2001-11-30,43.3100
2001-11-29,43.4800
2001-11-28,43.1700
2001-11-27,43.6000
2001-11-26,43.9000
2001-11-23,43.6500
2001-11-21,43.6300
2001-11-20,43.1800
2001-11-19,43.1800
2001-11-16,42.7300
2001-11-15,42.6500
2001-11-14,42.3800
2001-11-13,42.5800
2001-11-12,42.0600
2001-11-09,42.1300
2001-11-08,42.3000
2001-11-07,42.1400
2001-11-06,42.3100
2001-11-05,41.9600
2001-11-02,42.2000
2001-11-01,42.7400
2001-10-31,41.9000
2001-10-30,42.4500
2001-10-29,42.5700
2001-10-26,42.7000
2001-10-25,43.0100
2001-10-24,42.9600
2001-10-23,42.6500
2001-10-22,43.0000
2001-10-19,42.3300
2001-10-18,41.8600
2001-10-17,41.6500
2001-10-16,41.1000
2001-10-15,41.3700
2001-10-12,40.8600
2001-10-11,40.2600
2001-10-10,41.7500
2001-10-09,40.7400
2001-10-08,41.0000
2001-10-05,41.7900
2001-10-04,41.0200
2001-10-03,41.2500
2001-10-02,41.5000
2001-10-01,41.1000
2001-09-28,40.1000
2001-09-27,39.7500
2001-09-26,38.5500
2001-09-25,36.9800
2001-09-24,36.0300
2001-09-21,35.8000
2001-09-20,36.5400
2001-09-19,37.0200
2001-09-18,37.8000
2001-09-17,38.1400
2001-09-10,38.1700
2001-09-07,37.0000
2001-09-06,38.4500
2001-09-05,39.3400
2001-09-04,38.5900
2001-08-31,38.3100
2001-08-30,38.3000
2001-08-29,39.6000
2001-08-28,40.1500
2001-08-27,40.9500
2001-08-24,41.3300
2001-08-23,40.6800
2001-08-22,40.6800
2001-08-21,40.6400
2001-08-20,41.4100
2001-08-17,41.7500
2001-08-16,41.1900
2001-08-15,41.2100
2001-08-14,41.0700
2001-08-13,40.9300
2001-08-10,41.1000
2001-08-09,40.7500
2001-08-08,40.1000
2001-08-07,40.2600
2001-08-06,40.3400
2001-08-03,40.7400
2001-08-02,40.7400
2001-08-01,41.1400
2001-07-31,41.2200
2001-07-30,40.1000
2001-07-27,39.8400
2001-07-26,39.9900
2001-07-25,40.1000
2001-07-24,39.8600
2001-07-23,40.0800
2001-07-20,41.4200
2001-07-19,41.1300
2001-07-18,41.0100
2001-07-17,38.5800
2001-07-16,37.8700
2001-07-13,38.4300
2001-07-12,37.6000
2001-07-11,38.8500
2001-07-10,40.8100
2001-07-09,41.1500
2001-07-06,40.0500
2001-07-05,39.7600
2001-07-03,40.4400
2001-07-02,40.9000
2001-06-29,40.0500
2001-06-28,42.1500
2001-06-27,41.5700
2001-06-26,42.2100
2001-06-25,42.0200
2001-06-22,42.7900
2001-06-21,44.8700
2001-06-20,44.5000
2001-06-19,44.0000
2001-06-18,43.2200
2001-06-15,42.6300
2001-06-14,43.2500
2001-06-13,42.6600
2001-06-12,42.9300
2001-06-11,43.1100
2001-06-08,43.5100
2001-06-07,43.7500
2001-06-06,42.8500
2001-06-05,42.9500
2001-06-04,43.4700
2001-06-01,42.8100
2001-05-31,42.8900
2001-05-30,43.2000
2001-05-29,43.0400
2001-05-25,41.8600
2001-05-24,42.9200
2001-05-23,43.5500
2001-05-22,44.0400
2001-05-21,44.7600
2001-05-18,44.8500
2001-05-17,44.7600
2001-05-16,44.6200
2001-05-15,42.9700
2001-05-14,43.3100
2001-05-11,43.0000
2001-05-10,43.7400
2001-05-09,44.4500
2001-05-08,44.0100
2001-05-07,43.7700
2001-05-04,43.4600
2001-05-03,42.2500
2001-05-02,43.1900
2001-05-01,43.6200
2001-04-30,43.3000
2001-04-27,43.1200
2001-04-26,42.5000
2001-04-25,40.9100
2001-04-24,40.5200
2001-04-23,41.0000
2001-04-20,40.7600
2001-04-19,39.8000
2001-04-18,40.9000
2001-04-17,42.4100
2001-04-16,40.9000
2001-04-12,40.7000
2001-04-11,40.0000
2001-04-10,41.0000
2001-04-09,41.9700
2001-04-06,41.0800
2001-04-05,40.8000
2001-04-04,39.7500
2001-04-03,39.0200
2001-04-02,38.9500
2001-03-30,40.9500
2001-03-29,39.9900
2001-03-28,39.9300
2001-03-27,39.9800
2001-03-26,38.7400
2001-03-23,37.5300
2001-03-22,35.6700
2001-03-21,35.9800
2001-03-20,37.2200
2001-03-19,37.6000
2001-03-16,37.3700
2001-03-15,38.5500
2001-03-14,39.0000
2001-03-13,39.9000
2001-03-12,40.3500
2001-03-09,42.4500
2001-03-08,42.0000
2001-03-07,41.9500
2001-03-06,43.1000
2001-03-05,43.8300
2001-03-02,43.6100
2001-03-01,44.1000
2001-02-28,45.0000
2001-02-27,45.2100
2001-02-26,45.2500
2001-02-23,44.8200
2001-02-22,45.0900
2001-02-21,44.8100
2001-02-20,44.8700
2001-02-16,45.2600
2001-02-15,44.2500
2001-02-14,45.2000
2001-02-13,45.0300
2001-02-12,46.1200
2001-02-09,45.0400
2001-02-08,44.7500
2001-02-07,44.5000
2001-02-06,45.8500
2001-02-05,45.7500
2001-02-02,44.9000
2001-02-01,45.2100
2001-01-31,45.1500
2001-01-30,44.2800
2001-01-29,43.3000
2001-01-26,44.3100
2001-01-25,44.4400
2001-01-24,42.9400
2001-01-23,42.8800
2001-01-22,42.1300
2001-01-19,41.3800
2001-01-18,41.1300
2001-01-17,40.7500
2001-01-16,41.6900
2001-01-12,41.4400
2001-01-11,41.0000
2001-01-10,42.3100
