Date,Close
2005-08-31,76.0500
2005-08-30,75.8100
2005-08-29,76.5500
2005-08-26,77.1600
2005-08-25,78.1500
2005-08-24,77.8100
2005-08-23,79.8800
2005-08-22,81.4800
2005-08-19,81.8300
2005-08-18,79.5000
2005-08-17,80.0000
2005-08-16,80.2400
2005-08-15,82.1900
2005-08-12,84.4000
2005-08-11,80.7000
2005-08-10,81.5300
2005-08-09,83.0200
2005-08-08,82.4600
2005-08-05,79.7100
2005-08-04,78.9900
2005-08-03,78.8900
2005-08-02,78.7000
2005-08-01,79.7400
2005-07-29,79.9800
2005-07-28,79.9400
2005-07-27,79.6900
2005-07-26,80.2800
2005-07-25,82.6800
2005-07-22,77.1800
2005-07-21,77.9000
2005-07-20,77.0200
2005-07-19,75.4300
2005-07-18,73.3100
2005-07-15,69.9900
2005-07-14,70.8500
2005-07-13,70.5000
2005-07-12,70.3700
2005-07-11,71.1500
2005-07-08,70.0000
2005-07-07,69.6000
2005-07-06,70.0100
2005-07-05,70.8700
2005-07-01,69.6000
2005-06-30,70.1100
2005-06-29,70.1000
2005-06-28,70.3100
2005-06-27,69.5200
2005-06-24,69.6000
2005-06-23,70.7700
2005-06-22,71.4100
2005-06-21,73.4400
2005-06-20,72.5600
2005-06-17,72.5100
2005-06-16,70.7400
2005-06-15,67.9800
2005-06-14,68.0000
2005-06-13,67.0500
2005-06-10,66.9000
2005-06-09,66.7900
2005-06-08,67.2500
2005-06-07,67.6500
2005-06-06,67.7500
2005-06-03,68.0000
2005-06-02,68.3400
2005-06-01,68.8500
2005-05-31,68.8000
2005-05-27,69.0600
2005-05-26,69.4400
2005-05-25,68.2700
2005-05-24,68.2100
2005-05-23,68.9800
2005-05-20,68.2500
2005-05-19,65.5100
2005-05-18,65.5500
2005-05-17,63.8400
2005-05-16,63.3300
2005-05-13,61.4100
2005-05-12,61.1300
2005-05-11,62.3400
2005-05-10,62.9200
2005-05-09,63.5300
2005-05-06,63.0000
2005-05-05,62.7900
2005-05-04,63.3200
2005-05-03,61.2800
2005-05-02,61.6400
2005-04-29,62.0600
2005-04-28,61.9100
2005-04-27,62.5200
2005-04-26,62.8300
2005-04-25,64.5900
2005-04-22,64.5300
2005-04-21,66.4000
2005-04-20,61.6400
2005-04-19,64.6400
2005-04-18,65.2200
2005-04-15,63.8600
2005-04-14,65.5200
2005-04-13,67.4000
2005-04-12,68.2400
2005-04-11,66.5800
2005-04-08,67.1200
2005-04-07,67.9800
2005-04-06,67.6200
2005-04-05,67.5400
2005-04-04,67.3700
2005-04-01,66.8700
2005-03-31,67.7300
2005-03-30,67.9300
2005-03-29,65.1300
2005-03-28,66.2800
2005-03-24,66.9400
2005-03-23,66.6800
2005-03-22,67.0200
2005-03-21,66.6000
2005-03-18,63.8700
2005-03-17,64.0000
2005-03-16,64.1700
2005-03-15,65.3900
2005-03-14,65.7800
2005-03-11,65.9400
2005-03-10,65.8700
2005-03-09,65.3300
2005-03-08,66.0000
2005-03-07,67.2600
2005-03-04,65.7900
2005-03-03,63.9800
2005-03-02,63.7600
2005-03-01,64.1300
2005-02-28,63.7500
2005-02-25,64.0200
2005-02-24,63.9500
2005-02-23,63.2300
2005-02-22,61.8000
2005-02-18,62.8900
2005-02-17,62.4600
2005-02-16,63.8000
2005-02-15,64.4500
2005-02-14,63.2700
2005-02-11,63.1800
2005-02-10,62.4600
2005-02-09,61.8300
2005-02-08,62.8400
2005-02-07,63.3900
2005-02-04,64.5200
2005-02-03,65.3500
2005-02-02,68.2700
2005-02-01,69.0800
2005-01-31,68.2600
2005-01-28,66.7400
2005-01-27,67.9700
2005-01-26,68.1700
2005-01-25,67.6600
2005-01-24,67.6200
2005-01-21,67.5500
2005-01-20,68.3100
2005-01-19,68.4600
2005-01-18,70.4200
2005-01-14,69.2700
2005-01-13,69.3000
2005-01-12,70.8500
2005-01-11,70.6000
2005-01-10,69.4700
2005-01-07,67.9400
2005-01-06,68.8000
2005-01-05,67.9200
2005-01-04,67.8600
2005-01-03,69.0500
2004-12-31,69.2100
2004-12-30,69.2500
2004-12-29,68.9900
2004-12-28,69.0000
2004-12-27,67.8000
2004-12-23,68.3200
2004-12-22,69.1000
2004-12-21,67.8400
2004-12-20,66.5100
2004-12-17,66.2800
2004-12-16,67.6700
2004-12-15,68.6600
2004-12-14,67.4300
2004-12-13,65.8600
2004-12-10,63.9200
2004-12-09,64.0600
2004-12-08,64.0000
2004-12-07,63.3100
2004-12-06,63.3100
2004-12-03,63.9200
2004-12-02,64.2500
2004-12-01,65.0000
2004-11-30,64.5500
2004-11-29,65.1600
2004-11-26,64.9500
2004-11-24,65.0700
2004-11-23,64.5000
2004-11-22,64.8100
2004-11-19,64.6400
2004-11-18,65.7600
2004-11-17,66.4300
2004-11-16,63.5300
2004-11-15,64.3900
2004-11-12,64.1000
2004-11-11,63.5800
2004-11-10,63.6900
2004-11-09,63.7700
2004-11-08,62.0100
2004-11-05,62.4500
2004-11-04,61.5000
2004-11-03,59.7500
2004-11-02,58.6700
2004-11-01,57.9400
2004-10-29,58.7500
2004-10-28,58.5200
2004-10-27,59.0300
2004-10-26,56.7500
2004-10-25,55.0400
2004-10-22,55.7000
2004-10-21,56.5200
2004-10-20,57.0900
2004-10-19,59.3100
2004-10-18,58.2800
2004-10-15,57.8800
2004-10-14,57.8600
2004-10-13,58.5500
2004-10-12,58.7900
2004-10-11,58.5000
2004-10-08,57.9100
2004-10-07,59.0300
2004-10-06,60.3000
2004-10-05,59.3900
2004-10-04,59.6200
2004-10-01,60.8200
2004-09-30,60.0900
2004-09-29,60.0200
2004-09-28,60.4200
2004-09-27,60.4300
2004-09-24,61.4400
2004-09-23,61.8000
2004-09-22,63.0300
2004-09-21,63.5900
2004-09-20,61.5500
2004-09-17,61.8200
2004-09-16,61.1100
2004-09-15,60.8200
2004-09-14,60.7500
2004-09-13,61.3600
2004-09-10,61.1700
2004-09-09,60.7900
2004-09-08,61.3200
2004-09-07,62.0300
2004-09-03,61.6100
2004-09-02,61.7500
2004-09-01,61.0700
2004-08-31,61.1400
2004-08-30,61.1400
2004-08-27,61.5900
2004-08-26,61.5700
2004-08-25,61.2100
2004-08-24,61.3100
2004-08-23,61.8300
2004-08-20,62.0000
2004-08-19,62.0200
2004-08-18,62.9000
2004-08-17,61.7500
2004-08-16,61.1700
2004-08-13,59.4900
2004-08-12,58.9500
2004-08-11,59.4100
2004-08-10,60.5000
2004-08-09,60.0000
2004-08-06,58.7100
2004-08-05,59.7100
2004-08-04,62.2600
2004-08-03,61.8800
2004-08-02,62.8700
2004-07-30,62.4400
2004-07-29,62.5500
2004-07-28,61.9500
2004-07-27,62.0500
2004-07-26,61.8600
2004-07-23,63.0200
2004-07-22,63.7300
2004-07-21,62.6600
2004-07-20,63.9300
2004-07-19,62.0500
2004-07-16,62.1100
2004-07-15,62.3200
2004-07-14,62.6000
2004-07-13,63.7000
2004-07-12,63.7000
2004-07-09,65.0300
2004-07-08,64.4900
2004-07-07,66.3800
2004-07-06,68.3500
2004-07-02,68.1200
2004-07-01,67.6100
2004-06-30,68.6000
2004-06-29,68.0700
2004-06-28,68.7700
2004-06-25,69.8300
2004-06-24,70.8100
2004-06-23,69.6200
2004-06-22,67.9900
2004-06-21,67.5200
2004-06-18,67.1500
2004-06-17,67.0600
2004-06-16,67.0800
2004-06-15,67.6800
2004-06-14,66.0700
2004-06-10,67.3500
2004-06-09,66.8500
2004-06-08,67.1400
2004-06-07,67.4400
2004-06-04,66.1300
2004-06-03,66.5300
2004-06-02,66.8400
2004-06-01,66.8000
2004-05-28,66.5300
2004-05-27,67.6500
2004-05-26,67.8900
2004-05-25,68.2100
2004-05-24,65.3700
2004-05-21,64.4200
2004-05-20,64.0300
2004-05-19,63.5300
2004-05-18,64.6500
2004-05-17,64.0000
2004-05-14,64.3800
2004-05-13,64.4400
2004-05-12,64.1200
2004-05-11,63.7200
2004-05-10,62.1000
2004-05-07,62.0900
2004-05-06,63.7700
2004-05-05,65.2000
2004-05-04,65.0500
2004-05-03,66.1400
2004-04-30,65.5100
2004-04-29,65.7100
2004-04-28,67.5000
2004-04-27,68.2600
2004-04-26,68.2500
2004-04-23,69.2100
2004-04-22,69.3400
2004-04-21,66.7500
2004-04-20,67.4400
2004-04-19,68.2700
2004-04-16,69.0000
2004-04-15,68.3300
2004-04-14,67.9000
2004-04-13,67.2100
2004-04-12,69.2700
2004-04-08,68.5200
2004-04-07,69.6600
2004-04-06,70.2700
2004-04-05,70.3000
2004-04-02,69.6900
2004-04-01,69.5900
2004-03-31,68.8700
2004-03-30,68.7000
2004-03-29,68.3000
2004-03-26,68.1200
2004-03-25,68.1500
2004-03-24,67.7600
2004-03-23,67.7700
2004-03-22,67.4100
2004-03-19,68.1100
2004-03-18,68.6500
2004-03-17,69.1700
2004-03-16,67.1700
2004-03-15,66.7900
2004-03-12,67.9500
2004-03-11,66.7500
2004-03-10,68.4800
2004-03-09,70.2100
2004-03-08,71.3500
2004-03-05,72.9800
2004-03-04,72.1200
2004-03-03,72.6400
2004-03-02,72.4300
2004-03-01,73.8500
2004-02-27,72.9400
2004-02-26,72.6600
2004-02-25,70.1600
2004-02-24,70.3100
2004-02-23,70.2000
2004-02-20,71.3300
2004-02-19,71.8500
2004-02-18,72.1700
2004-02-17,72.6300
2004-02-13,72.5000
2004-02-12,73.7000
2004-02-11,73.8700
2004-02-10,73.5200
2004-02-09,73.2600
2004-02-06,73.5200
2004-02-05,73.0200
2004-02-04,72.9500
2004-02-03,73.3100
2004-02-02,74.9000
2004-01-30,75.9500
2004-01-29,75.1300
2004-01-28,74.5500
2004-01-27,77.4000
2004-01-26,78.5200
2004-01-23,78.1700
2004-01-22,78.9700
2004-01-21,79.3800
2004-01-20,76.5500
2004-01-16,76.8000
2004-01-15,75.7300
2004-01-14,75.0500
2004-01-13,72.7600
2004-01-12,72.9000
2004-01-09,73.3100
2004-01-08,72.7800
2004-01-07,72.2300
2004-01-06,71.9000
2004-01-05,72.2200
2004-01-02,71.1800
2003-12-31,72.6500
2003-12-30,72.6000
2003-12-29,72.6700
2003-12-26,71.8900
2003-12-24,71.5500
2003-12-23,72.1400
2003-12-22,71.8500
2003-12-19,71.1100
2003-12-18,71.7900
2003-12-17,69.7700
2003-12-16,69.6200
2003-12-15,67.3100
2003-12-12,67.0100
2003-12-11,67.3400
2003-12-10,66.4100
2003-12-09,67.3100
2003-12-08,67.8000
2003-12-05,66.8500
2003-12-04,67.3500
2003-12-03,68.0300
2003-12-02,68.5400
2003-12-01,68.8000
2003-11-28,68.3200
2003-11-26,68.0200
2003-11-25,68.4700
2003-11-24,68.5200
2003-11-21,66.3500
2003-11-20,66.3200
2003-11-19,66.7000
2003-11-18,66.4700
2003-11-17,66.5000
2003-11-14,67.2200
2003-11-13,67.9500
2003-11-12,67.2000
2003-11-11,67.6200
2003-11-10,66.5300
2003-11-07,69.7200
2003-11-06,69.5000
2003-11-05,69.9500
2003-11-04,70.1500
2003-11-03,70.4300
2003-10-31,70.4700
2003-10-30,71.4600
2003-10-29,70.6800
2003-10-28,69.4600
2003-10-27,68.1900
2003-10-24,67.6200
2003-10-23,66.9200
2003-10-22,65.8100
2003-10-21,69.9000
2003-10-20,71.2400
2003-10-17,71.8000
2003-10-16,71.4500
2003-10-15,71.9500
2003-10-14,71.8800
2003-10-13,71.9000
2003-10-10,70.4700
2003-10-09,70.5600
2003-10-08,70.3000
2003-10-07,69.8500
2003-10-06,69.8000
2003-10-03,69.5700
2003-10-02,69.3100
2003-10-01,68.9500
2003-09-30,67.7700
2003-09-29,67.6700
2003-09-26,67.9200
2003-09-25,68.2500
2003-09-24,68.5800
2003-09-23,69.0700
2003-09-22,68.7100
2003-09-19,69.4100
2003-09-18,70.0000
2003-09-17,69.6400
2003-09-16,69.9500
2003-09-15,69.1000
2003-09-12,68.1200
2003-09-11,66.7800
2003-09-10,67.1400
2003-09-09,68.2500
2003-09-08,70.0500
2003-09-05,69.9600
2003-09-04,69.9500
2003-09-03,71.8300
2003-09-02,70.3100
2003-08-29,69.5800
2003-08-28,69.9700
2003-08-27,69.8900
2003-08-26,68.6800
2003-08-25,68.8500
2003-08-22,69.1600
2003-08-21,69.9500
2003-08-20,69.7400
2003-08-19,69.6200
2003-08-18,69.7300
2003-08-15,68.4200
2003-08-14,68.5900
2003-08-13,67.7800
2003-08-12,68.2800
2003-08-11,67.5600
2003-08-08,67.4400
2003-08-07,66.9400
2003-08-06,66.0500
2003-08-05,65.4900
2003-08-04,66.6100
2003-08-01,65.6400
2003-07-31,64.7800
2003-07-30,65.4700
2003-07-29,66.1500
2003-07-28,65.5600
2003-07-25,64.9200
2003-07-24,62.8100
2003-07-23,65.9500
2003-07-22,64.8600
2003-07-21,63.9300
2003-07-18,64.0000
2003-07-17,64.1100
2003-07-16,64.3000
2003-07-15,64.7300
2003-07-14,65.9200
2003-07-11,64.0600
2003-07-10,63.8600
2003-07-09,63.6400
2003-07-08,64.0000
2003-07-07,63.9200
2003-07-03,62.9000
2003-07-02,63.4000
2003-07-01,63.3700
2003-06-30,63.7000
2003-06-27,63.4500
2003-06-26,63.8900
2003-06-25,63.1100
2003-06-24,63.3900
2003-06-23,62.9000
2003-06-20,63.0100
2003-06-19,62.8800
2003-06-18,63.9500
2003-06-17,65.1800
2003-06-16,65.0300
2003-06-13,63.2200
2003-06-12,63.8600
2003-06-11,62.0600
2003-06-10,60.0000
2003-06-09,59.0500
2003-06-06,59.7000
2003-06-05,58.2000
2003-06-04,58.2400
2003-06-03,58.6000
2003-06-02,57.0600
2003-05-30,56.9000
2003-05-29,55.3900
2003-05-28,54.4600
2003-05-27,53.4600
2003-05-23,52.2100
2003-05-22,52.3100
2003-05-21,51.1900
2003-05-20,51.9200
2003-05-19,51.5500
2003-05-16,52.7700
2003-05-15,53.5300
2003-05-14,53.3400
2003-05-13,54.2000
2003-05-12,55.0300
2003-05-09,53.3700
2003-05-08,52.9200
2003-05-07,53.2700
2003-05-06,53.7000
2003-05-05,53.0100
2003-05-02,53.7000
2003-05-01,52.7000
2003-04-30,53.4900
2003-04-29,53.4400
2003-04-28,53.3500
2003-04-25,52.2300
2003-04-24,53.2600
2003-04-23,53.9200
2003-04-22,55.0500
2003-04-21,54.7300
2003-04-17,53.6800
2003-04-16,52.0500
2003-04-15,54.2700
2003-04-14,53.7800
2003-04-11,51.9500
2003-04-10,51.7400
2003-04-09,51.1400
2003-04-08,51.7000
2003-04-07,51.6200
2003-04-04,50.8800
2003-04-03,51.3000
2003-04-02,51.9500
2003-04-01,49.6900
2003-03-31,49.0300
2003-03-28,49.5800
2003-03-27,50.5600
2003-03-26,50.7500
2003-03-25,51.9000
2003-03-24,51.1600
2003-03-21,53.2900
2003-03-20,51.4600
2003-03-19,50.6100
2003-03-18,49.8400
2003-03-17,49.8700
2003-03-14,48.1100
2003-03-13,48.3200
2003-03-12,45.6900
2003-03-11,42.9100
2003-03-10,45.4300
2003-03-07,46.9700
2003-03-06,46.5600
2003-03-05,46.9700
2003-03-04,46.4400
2003-03-03,48.6400
2003-02-28,49.2600
2003-02-27,49.1000
2003-02-26,48.8900
2003-02-25,49.6000
2003-02-24,49.4600
2003-02-21,51.0600
2003-02-20,50.4700
2003-02-19,50.9400
2003-02-18,51.5700
2003-02-14,50.4200
2003-02-13,49.3300
2003-02-12,49.9600
2003-02-11,51.1300
2003-02-10,51.3300
2003-02-07,50.5900
2003-02-06,51.8400
2003-02-05,52.1000
2003-02-04,50.1900
2003-02-03,51.1600
2003-01-31,51.9700
2003-01-30,50.8200
2003-01-29,51.5500
2003-01-28,51.5500
2003-01-27,51.0200
2003-01-24,52.0400
2003-01-23,53.4000
2003-01-22,53.5200
2003-01-21,55.1300
2003-01-17,55.7500
2003-01-16,57.1000
2003-01-15,56.4500
2003-01-14,56.5000
2003-01-13,57.1300
2003-01-10,55.0500
2003-01-09,55.4000
2003-01-08,54.1200
2003-01-07,54.0200
2003-01-06,54.9200
2003-01-03,53.2500
2003-01-02,54.2300
2002-12-31,52.2200
2002-12-30,51.9500
2002-12-27,52.1800
2002-12-26,52.1800
2002-12-24,52.3500
2002-12-23,52.1800
2002-12-20,53.3700
2002-12-19,52.1600
2002-12-18,52.4800
2002-12-17,53.2600
2002-12-16,53.9100
2002-12-13,51.3800
2002-12-12,52.0400
2002-12-11,51.3800
2002-12-10,50.5500
2002-12-09,49.7800
2002-12-06,50.8900
2002-12-05,50.7600
2002-12-04,51.4700
2002-12-03,50.9500
2002-12-02,53.3500
2002-11-29,53.7800
2002-11-27,54.3600
2002-11-26,52.8200
2002-11-25,53.5700
2002-11-22,52.5500
2002-11-21,52.4300
2002-11-20,49.6700
2002-11-19,47.6400
2002-11-18,49.4300
2002-11-15,48.4600
2002-11-14,47.8700
2002-11-13,46.1700
2002-11-12,45.7300
2002-11-11,44.8300
2002-11-08,45.5000
2002-11-07,45.9400
2002-11-06,48.6700
2002-11-05,48.5700
2002-11-04,47.9000
2002-11-01,47.6200
2002-10-31,46.6100
2002-10-30,46.1300
2002-10-29,46.0200
2002-10-28,45.9000
2002-10-25,47.0700
2002-10-24,47.4600
2002-10-23,48.2200
2002-10-22,47.6300
2002-10-21,49.7900
2002-10-18,48.5500
2002-10-17,48.3400
2002-10-16,45.7600
2002-10-15,48.8500
2002-10-14,44.5400
2002-10-11,43.7900
2002-10-10,40.6800
2002-10-09,40.6000
2002-10-08,43.3300
2002-10-07,41.7800
2002-10-04,43.7200
2002-10-03,44.8100
2002-10-02,45.7800
2002-10-01,48.1000
2002-09-30,45.8600
2002-09-27,46.8200
2002-09-26,49.8600
2002-09-25,48.3500
2002-09-24,46.4700
2002-09-23,47.5300
2002-09-20,48.8500
2002-09-19,48.8000
2002-09-18,50.4900
2002-09-17,50.6600
2002-09-16,52.3800
2002-09-13,51.7400
2002-09-12,51.1600
2002-09-11,53.1500
2002-09-10,53.4600
2002-09-09,54.0900
2002-09-06,54.0000
2002-09-05,53.6300
2002-09-04,54.3900
2002-09-03,53.6100
2002-08-30,55.3100
2002-08-29,55.1600
2002-08-28,56.4200
2002-08-27,57.3800
2002-08-26,56.6600
2002-08-23,56.7800
2002-08-22,58.5000
2002-08-21,56.7900
2002-08-20,55.9000
2002-08-19,56.8200
2002-08-16,55.0000
2002-08-15,54.6500
2002-08-14,53.3500
2002-08-13,51.4600
2002-08-12,52.8900
2002-08-09,53.4700
2002-08-08,54.4000
2002-08-07,52.8600
2002-08-06,53.7600
2002-08-05,51.6500
2002-08-02,52.8300
2002-08-01,55.3800
2002-07-31,57.3700
2002-07-30,57.5000
2002-07-29,57.0000
2002-07-26,54.1100
2002-07-25,54.9100
2002-07-24,55.2500
2002-07-23,51.6300
2002-07-22,51.0300
2002-07-19,53.6600
2002-07-18,55.6000
2002-07-17,55.5800
2002-07-16,56.2800
2002-07-15,62.9100
2002-07-12,63.0900
2002-07-11,63.3200
2002-07-10,63.4300
2002-07-09,64.2000
2002-07-08,65.5000
2002-07-05,65.4500
2002-07-03,62.0300
2002-07-02,62.4000
2002-07-01,64.8600
2002-06-28,65.3600
2002-06-27,64.3900
2002-06-26,64.0000
2002-06-25,65.7900
2002-06-24,66.7700
2002-06-21,67.0900
2002-06-20,68.7200
2002-06-19,69.0300
2002-06-18,69.3500
2002-06-17,68.3900
2002-06-14,66.4000
2002-06-13,67.3300
2002-06-12,68.8600
2002-06-11,67.0800
2002-06-10,68.5300
2002-06-07,68.7500
2002-06-06,68.3100
2002-06-05,70.3200
2002-06-04,68.3500
2002-06-03,70.1500
2002-05-31,71.4000
2002-05-30,71.1000
2002-05-29,71.8500
2002-05-28,72.6500
2002-05-24,73.9100
2002-05-23,74.4500
2002-05-22,73.6500
2002-05-21,73.4000
2002-05-20,75.1100
2002-05-17,74.8500
2002-05-16,74.5300
2002-05-15,74.9800
2002-05-14,75.0900
2002-05-13,73.5900
2002-05-10,75.0700
2002-05-09,76.7000
2002-05-08,77.1500
2002-05-07,75.8000
2002-05-06,74.2500
2002-05-03,76.6000
2002-05-02,77.4500
2002-05-01,76.1600
2002-04-30,74.9500
2002-04-29,73.3000
2002-04-26,74.7900
2002-04-25,75.0900
2002-04-24,74.7400
2002-04-23,75.9600
2002-04-22,75.7000
2002-04-19,75.1300
2002-04-18,73.8000
2002-04-17,74.9900
2002-04-16,76.7700
2002-04-15,75.0800
2002-04-12,76.0200
2002-04-11,75.0700
2002-04-10,76.9300
2002-04-09,76.7200
2002-04-08,76.4000
2002-04-05,75.2000
2002-04-04,73.8100
2002-04-03,73.5000
2002-04-02,74.1000
2002-04-01,74.5000
2002-03-28,75.5500
2002-03-27,75.0900
2002-03-26,75.1400
2002-03-25,74.0400
2002-03-22,76.0600
2002-03-21,74.6400
2002-03-20,78.3300
2002-03-19,78.3600
2002-03-18,78.0300
2002-03-15,77.9700
2002-03-14,77.7200
2002-03-13,78.2700
2002-03-12,79.6600
2002-03-11,76.8300
2002-03-08,74.9900
2002-03-07,75.9200
2002-03-06,77.5500
2002-03-05,76.5000
2002-03-04,78.0900
2002-03-01,75.8900
2002-02-28,75.1000
2002-02-27,74.8900
2002-02-26,73.4000
2002-02-25,68.2500
2002-02-22,66.0400
2002-02-21,66.4000
2002-02-20,65.9200
2002-02-19,65.4900
2002-02-15,67.6100
2002-02-14,67.3500
2002-02-13,68.0600
2002-02-12,66.3100
2002-02-11,66.0700
2002-02-08,62.7300
2002-02-07,63.4600
2002-02-06,65.5000
2002-02-05,72.5400
2002-02-04,71.9000
2002-02-01,72.5100
2002-01-31,72.7000
2002-01-30,71.4500
2002-01-29,71.5600
2002-01-28,72.8000
2002-01-25,72.3900
2002-01-24,71.9000
2002-01-23,72.0000
2002-01-22,71.4500
2002-01-18,70.5700
2002-01-17,70.5100
2002-01-16,68.3500
2002-01-15,69.6300
2002-01-14,68.9700
2002-01-11,69.6300
2002-01-10,71.0500
2002-01-09,71.9100
2002-01-08,72.5100
2002-01-07,73.7000
2002-01-04,74.2700
2002-01-03,73.2600
2002-01-02,72.9000
2001-12-31,73.3300
2001-12-28,73.0900
2001-12-27,73.1000
2001-12-26,73.5400
2001-12-24,71.7000
2001-12-21,70.5100
2001-12-20,70.1400
2001-12-19,71.0000
2001-12-18,70.3000
2001-12-17,68.9300
2001-12-14,68.7500
2001-12-13,68.3500
2001-12-12,68.8500
2001-12-11,69.8000
2001-12-10,69.9400
2001-12-07,69.9600
2001-12-06,70.0500
2001-12-05,69.4500
2001-12-04,66.4400
2001-12-03,65.5400
2001-11-30,65.7600
2001-11-29,65.6000
2001-11-28,64.9800
2001-11-27,66.4400
2001-11-26,67.4000
2001-11-23,65.5800
2001-11-21,64.8800
2001-11-20,65.7400
2001-11-19,66.7500
2001-11-16,65.5900
2001-11-15,67.4700
2001-11-14,65.0600
2001-11-13,63.1700
2001-11-12,62.2400
2001-11-09,61.7100
2001-11-08,62.1200
2001-11-07,63.7500
2001-11-06,63.5100
2001-11-05,61.5200
2001-11-02,60.9000
2001-11-01,60.8000
2001-10-31,59.0200
2001-10-30,59.0900
2001-10-29,60.6000
2001-10-26,61.2000
2001-10-25,60.9800
2001-10-24,60.2200
2001-10-23,60.5000
2001-10-22,61.0000
2001-10-19,60.2900
2001-10-18,59.8500
2001-10-17,60.5300
2001-10-16,62.9200
2001-10-15,62.7900
2001-10-12,63.0400
2001-10-11,63.5000
2001-10-10,60.9500
2001-10-09,57.4700
2001-10-08,58.5300
2001-10-05,59.0000
2001-10-04,57.5700
2001-10-03,59.2300
2001-10-02,55.0100
2001-10-01,54.0000
2001-09-28,55.3500
2001-09-27,52.4500
2001-09-26,53.5200
2001-09-25,54.1600
2001-09-24,53.5000
2001-09-21,51.3200
2001-09-20,52.7000
2001-09-19,54.4100
2001-09-18,54.6400
2001-09-17,54.0600
2001-09-10,61.7600
2001-09-07,63.0100
2001-09-06,67.0600
2001-09-05,68.1200
2001-09-04,67.7400
2001-08-31,66.0200
2001-08-30,66.0800
2001-08-29,68.0700
2001-08-28,68.9400
2001-08-27,69.6300
2001-08-24,69.9300
2001-08-23,68.5300
2001-08-22,67.1000
2001-08-21,67.4000
2001-08-20,66.9600
2001-08-17,66.6300
2001-08-16,67.8800
2001-08-15,68.5800
2001-08-14,66.7700
2001-08-13,67.6300
2001-08-10,67.6900
2001-08-09,66.0000
2001-08-08,67.1500
2001-08-07,68.2700
2001-08-06,69.4500
2001-08-03,69.9100
2001-08-02,69.5600
2001-08-01,70.0900
2001-07-31,70.5400
2001-07-30,71.8000
2001-07-27,69.8600
2001-07-26,69.9200
2001-07-25,69.3100
2001-07-24,68.2200
2001-07-23,69.0900
2001-07-20,69.6000
2001-07-19,69.5300
2001-07-18,70.6700
2001-07-17,71.1900
2001-07-16,68.0900
2001-07-13,68.6600
2001-07-12,66.9400
2001-07-11,63.3600
2001-07-10,59.7600
2001-07-09,61.1700
2001-07-06,61.8900
2001-07-05,63.5800
2001-07-03,63.9800
2001-07-02,64.6000
2001-06-29,62.5000
2001-06-28,63.6100
2001-06-27,62.7800
2001-06-26,61.8800
2001-06-25,61.1700
2001-06-22,62.1100
2001-06-21,62.2400
2001-06-20,60.8400
2001-06-19,60.5900
2001-06-18,61.1800
2001-06-15,59.1500
2001-06-14,60.6900
2001-06-13,62.3300
2001-06-12,62.5100
2001-06-11,63.4300
2001-06-08,63.2500
2001-06-07,63.5900
2001-06-06,64.5000
2001-06-05,65.4200
2001-06-04,63.3800
2001-06-01,63.2200
2001-05-31,62.8900
2001-05-30,62.7500
2001-05-29,64.4600
2001-05-25,62.8500
2001-05-24,62.2600
2001-05-23,61.0000
2001-05-22,61.5000
2001-05-21,62.2200
2001-05-18,61.6600
2001-05-17,61.8100
2001-05-16,60.6900
2001-05-15,57.7800
2001-05-14,57.0700
2001-05-11,56.7000
2001-05-10,58.0800
2001-05-09,56.7500
2001-05-08,56.7100
2001-05-07,57.0000
2001-05-04,57.1500
2001-05-03,56.3900
2001-05-02,58.2300
2001-05-01,56.6100
2001-04-30,55.7700
2001-04-27,56.3300
2001-04-26,55.1900
2001-04-25,54.5600
2001-04-24,53.2400
2001-04-23,54.3700
2001-04-20,54.3900
2001-04-19,54.9800
2001-04-18,54.1000
2001-04-17,49.5000
2001-04-16,50.4300
2001-04-12,49.9900
2001-04-11,50.9000
2001-04-10,52.0900
2001-04-09,51.6800
2001-04-06,50.7500
2001-04-05,51.6900
2001-04-04,50.0900
2001-04-03,48.8900
2001-04-02,50.3500
2001-03-30,49.9900
2001-03-29,49.9200
2001-03-28,50.6000
2001-03-27,49.6400
2001-03-26,51.1800
2001-03-23,49.7100
2001-03-22,49.4400
2001-03-21,50.8700
2001-03-20,53.4100
2001-03-19,53.9900
2001-03-16,52.3000
2001-03-15,53.4300
2001-03-14,52.9700
2001-03-13,54.6500
2001-03-12,56.5500
2001-03-09,56.6600
2001-03-08,57.2900
2001-03-07,55.9400
2001-03-06,55.1900
2001-03-05,54.3900
2001-03-02,53.2600
2001-03-01,51.9800
2001-02-28,52.8700
2001-02-27,52.7200
2001-02-26,52.9900
2001-02-23,51.5000
2001-02-22,52.0500
2001-02-21,53.7200
2001-02-20,54.3400
2001-02-16,53.9200
2001-02-15,53.8800
2001-02-14,53.9600
2001-02-13,53.8000
2001-02-12,53.5000
2001-02-09,52.8900
2001-02-08,53.2200
2001-02-07,53.1000
2001-02-06,53.2400
2001-02-05,53.0000
2001-02-02,53.0600
2001-02-01,52.6000
2001-01-31,52.4900
2001-01-30,51.6100
2001-01-29,50.9600
2001-01-26,50.1900
2001-01-25,50.1900
2001-01-24,50.0600
2001-01-23,49.4400
2001-01-22,49.0000
2001-01-19,48.5000
2001-01-18,49.3800
2001-01-17,48.3800
2001-01-16,48.0000
2001-01-12,48.6900
2001-01-11,49.1300
2001-01-10,47.4400
