Date,Close
2006-01-03,2965.0000
2005-12-30,2935.5000
2005-12-29,2949.0000
2005-12-28,2935.5000
2005-12-27,2944.0000
2005-12-23,2953.0000
2005-12-22,2944.0000
2005-12-21,2953.0000
2005-12-20,2947.5000
2005-12-19,2954.0000
2005-12-16,2974.0000
2005-12-15,2952.0000
2005-12-14,2957.0000
2005-12-13,2970.0000
2005-12-12,2975.0000
2005-12-09,2982.0000
2005-12-08,2980.0000
2005-12-07,2984.8000
2005-12-06,2990.0000
2005-12-05,2960.0000
2005-12-02,3019.0000
2005-12-01,3007.0500
2005-11-30,2955.0000
2005-11-29,2935.5100
2005-11-28,2912.0000
2005-11-25,2907.0000
2005-11-23,2920.0000
2005-11-22,2895.0000
2005-11-21,2911.0000
2005-11-18,2957.0000
2005-11-17,2959.0000
2005-11-16,2919.0000
2005-11-15,2960.0000
2005-11-14,2970.0000
2005-11-11,2985.0000
2005-11-10,2982.0000
2005-11-09,2985.0000
2005-11-08,2987.0000
2005-11-07,2977.0000
2005-11-04,2919.0000
2005-11-03,2935.0000
2005-11-02,2856.0000
2005-11-01,2834.0000
2005-10-31,2815.0000
2005-10-28,2799.0000
2005-10-27,2804.0000
2005-10-26,2809.0000
2005-10-25,2830.0000
2005-10-24,2811.0000
2005-10-21,2788.9000
2005-10-20,2782.0000
2005-10-19,2787.0000
2005-10-18,2790.0000
2005-10-17,2790.4500
2005-10-14,2787.0000
2005-10-13,2780.0000
2005-10-12,2798.0000
2005-10-11,2770.0000
2005-10-10,2770.0000
2005-10-07,2748.0000
2005-10-06,2750.0000
2005-10-05,2762.0000
2005-10-04,2746.0000
2005-10-03,2736.0000
2005-09-30,2731.0000
2005-09-29,2707.0000
2005-09-28,2726.0000
2005-09-27,2744.0000
2005-09-26,2745.0000
2005-09-23,2752.7500
2005-09-22,2692.8300
2005-09-21,2674.9000
2005-09-20,2713.0000
2005-09-19,2716.0100
2005-09-16,2725.0000
2005-09-15,2746.9000
2005-09-14,2758.0000
2005-09-13,2764.5000
2005-09-12,2768.3000
2005-09-09,2792.0000
2005-09-08,2808.0000
2005-09-07,2797.0000
2005-09-06,2782.0000
2005-09-02,2756.0000
2005-09-01,2753.0000
2005-08-31,2776.0000
2005-08-30,2758.0000
2005-08-29,2770.9000
2005-08-26,2772.0000
2005-08-25,2790.5100
2005-08-24,2807.0000
2005-08-23,2820.0000
2005-08-22,2820.0000
2005-08-19,2830.0000
2005-08-18,2837.0000
2005-08-17,2764.0000
2005-08-16,2773.9500
2005-08-15,2770.5000
2005-08-12,2800.0000
2005-08-11,2789.0000
2005-08-10,2768.0000
2005-08-09,2772.0000
2005-08-08,2773.0000
2005-08-05,2787.0000
2005-08-04,2785.0000
2005-08-03,2778.0000
2005-08-02,2780.0000
2005-08-01,2798.0000
2005-07-29,2782.0000
2005-07-28,2785.0000
2005-07-27,2790.0000
2005-07-26,2793.0000
2005-07-25,2805.0000
2005-07-22,2798.0000
2005-07-21,2787.0000
2005-07-20,2792.0000
2005-07-19,2786.0000
2005-07-18,2787.5000
2005-07-15,2795.0000
2005-07-14,2782.0000
2005-07-13,2807.0000
2005-07-12,2807.0000
2005-07-11,2837.0000
2005-07-08,2828.0000
2005-07-07,2842.0000
2005-07-06,2840.0000
2005-07-05,2820.0000
2005-07-01,2784.0000
2005-06-30,2783.5000
2005-06-29,2770.0000
2005-06-28,2771.0000
2005-06-27,2775.0000
2005-06-24,2757.0000
2005-06-23,2780.0000
2005-06-22,2767.0000
2005-06-21,2787.0000
2005-06-20,2757.0000
2005-06-17,2751.0000
2005-06-16,2789.8800
2005-06-15,2793.0000
2005-06-14,2810.0000
2005-06-13,2788.0000
2005-06-10,2770.0000
2005-06-09,2770.0000
2005-06-08,2766.0000
2005-06-07,2773.0000
2005-06-06,2777.0000
2005-06-03,2791.0000
2005-06-02,2808.0000
2005-06-01,2808.9500
2005-05-31,2810.0000
2005-05-27,2840.0000
2005-05-26,2821.0000
2005-05-25,2845.0000
2005-05-24,2859.0000
2005-05-23,2781.0000
2005-05-20,2802.5000
2005-05-19,2793.0000
2005-05-18,2762.0000
2005-05-17,2755.0000
2005-05-16,2752.0000
2005-05-13,2767.0000
2005-05-12,2774.0000
2005-05-11,2767.0000
2005-05-10,2762.0000
2005-05-09,2776.0000
2005-05-06,2796.0000
2005-05-05,2811.0000
2005-05-04,2833.0000
2005-05-03,2813.0000
2005-05-02,2830.0000
2005-04-29,2798.0100
2005-04-28,2790.0000
2005-04-27,2743.5000
2005-04-26,2751.0000
2005-04-25,2753.0000
2005-04-22,2743.0000
2005-04-21,2795.0000
2005-04-20,2760.2600
2005-04-19,2824.0000
2005-04-18,2824.0000
2005-04-15,2847.0000
2005-04-14,2861.0000
2005-04-13,2885.5000
2005-04-12,2917.9900
2005-04-11,2915.0000
2005-04-08,2882.5000
2005-04-07,2902.3000
2005-04-06,2924.0100
2005-04-05,2921.0000
2005-04-04,2885.0000
2005-04-01,2815.0000
2005-03-31,2856.0000
2005-03-30,2888.0000
2005-03-29,2864.0000
2005-03-28,2870.0000
2005-03-24,2895.0000
2005-03-23,2860.1000
2005-03-22,2884.9500
2005-03-21,2901.0000
2005-03-18,2918.6500
2005-03-17,2933.0000
2005-03-16,2868.0100
2005-03-15,2978.0100
2005-03-14,3006.0000
2005-03-11,3001.0000
2005-03-10,3007.0000
2005-03-09,3025.0000
2005-03-08,3010.7500
2005-03-07,3001.0100
2005-03-04,2979.0000
2005-03-03,2976.0000
2005-03-02,3004.0000
2005-03-01,3021.1000
2005-02-28,3015.0000
2005-02-25,3016.0000
2005-02-24,3012.0000
2005-02-23,3034.0900
2005-02-22,3003.9500
2005-02-18,3002.5000
2005-02-17,3012.0000
2005-02-16,3023.0000
2005-02-15,3031.0000
2005-02-14,3042.0000
2005-02-11,3058.0000
2005-02-10,3030.0000
2005-02-09,3033.0000
2005-02-08,3036.0000
2005-02-07,3043.0000
2005-02-04,3024.5000
2005-02-03,3004.0000
2005-02-02,3004.0000
2005-02-01,3017.0000
2005-01-31,2994.1100
2005-01-28,3000.0000
2005-01-27,2942.0000
2005-01-26,2964.0100
2005-01-25,2984.9000
2005-01-24,3000.0000
2005-01-21,3004.5000
2005-01-20,2918.0000
2005-01-19,2888.9900
2005-01-18,2889.9900
2005-01-14,2863.5000
2005-01-13,2870.0000
2005-01-12,2876.0000
2005-01-11,2876.5000
2005-01-10,2926.0000
2005-01-07,2918.9000
2005-01-06,2874.0000
2005-01-05,2860.0000
2005-01-04,2855.0000
2005-01-03,2899.0000
2004-12-31,2936.0000
2004-12-30,2956.0000
2004-12-29,2965.0000
2004-12-28,2954.0000
2004-12-27,2937.0000
2004-12-23,2969.0000
2004-12-22,2972.5000
2004-12-21,2906.0100
2004-12-20,2873.9900
2004-12-17,2862.0600
2004-12-16,2860.5000
2004-12-15,2830.0000
2004-12-14,2801.9000
2004-12-13,2791.0000
2004-12-10,2792.0000
2004-12-09,2802.0000
2004-12-08,2817.1000
2004-12-07,2801.0100
2004-12-06,2799.0000
2004-12-03,2828.0000
2004-12-02,2815.0000
2004-12-01,2788.5100
2004-11-30,2780.0000
2004-11-29,2799.0000
2004-11-26,2803.0000
2004-11-24,2800.0000
2004-11-23,2790.0000
2004-11-22,2789.0000
2004-11-19,2845.0000
2004-11-18,2839.0000
2004-11-17,2861.0000
2004-11-16,2836.0000
2004-11-15,2793.0000
2004-11-12,2761.0000
2004-11-11,2818.9000
2004-11-10,2824.9000
2004-11-09,2832.0000
2004-11-08,2802.0000
2004-11-05,2765.0000
2004-11-04,2792.0000
2004-11-03,2766.0000
2004-11-02,2800.0000
2004-11-01,2808.9000
2004-10-29,2804.0000
2004-10-28,2792.0000
2004-10-27,2799.0000
2004-10-26,2814.0000
2004-10-25,2703.0000
2004-10-22,2712.0000
2004-10-21,2717.0000
2004-10-20,2795.0000
2004-10-19,2815.0000
2004-10-18,2842.0000
2004-10-15,2837.0000
2004-10-14,2810.0000
2004-10-13,2840.5000
2004-10-12,2844.0000
2004-10-11,2840.0000
2004-10-08,2840.0000
2004-10-07,2836.0000
2004-10-06,2840.9900
2004-10-05,2853.0000
2004-10-04,2838.0000
2004-10-01,2840.0000
2004-09-30,2871.0000
2004-09-29,2873.5000
2004-09-28,2878.0000
2004-09-27,2871.5000
2004-09-24,2881.0000
2004-09-23,2909.0000
2004-09-22,2900.0000
2004-09-21,2882.0000
2004-09-20,2872.0000
2004-09-17,2871.0000
2004-09-16,2871.5000
2004-09-15,2873.0000
2004-09-14,2881.0000
2004-09-13,2870.0000
2004-09-10,2871.9000
2004-09-09,2882.0000
2004-09-08,2899.0000
2004-09-07,2889.0000
2004-09-03,2869.0000
2004-09-02,2882.0000
2004-09-01,2872.0000
2004-08-31,2894.0000
2004-08-30,2867.5000
2004-08-27,2871.0000
2004-08-26,2870.0000
2004-08-25,2872.0000
2004-08-24,2830.0000
2004-08-23,2866.0000
2004-08-20,2894.0000
2004-08-19,2881.1000
2004-08-18,2883.0000
2004-08-17,2881.0000
2004-08-16,2832.0000
2004-08-13,2830.0000
2004-08-12,2831.0000
2004-08-11,2845.0000
2004-08-10,2870.0000
2004-08-09,2790.0000
2004-08-06,2856.7500
2004-08-05,2851.0000
2004-08-04,2843.0000
2004-08-03,2873.0000
2004-08-02,2899.9000
2004-07-30,2894.0000
2004-07-29,2930.0000
2004-07-28,2899.0000
2004-07-27,2911.0000
2004-07-26,2904.0000
2004-07-23,2940.9500
2004-07-22,2954.5000
2004-07-21,2994.0000
2004-07-20,2996.0000
2004-07-19,3016.4900
2004-07-16,3021.0000
2004-07-15,3008.5000
2004-07-14,3003.0000
2004-07-13,3023.0000
2004-07-12,3006.0000
2004-07-09,2996.0000
2004-07-08,3000.0100
2004-07-07,2998.0000
2004-07-06,3006.0000
2004-07-02,3000.0000
2004-07-01,2988.0000
2004-06-30,2955.0000
2004-06-29,2938.0000
2004-06-28,2912.5000
2004-06-25,2925.0000
2004-06-24,2910.0000
2004-06-23,2898.0000
2004-06-22,2874.0000
2004-06-21,2898.0000
2004-06-18,2909.9000
2004-06-17,2939.0000
2004-06-16,2944.8900
2004-06-15,2970.0000
2004-06-14,2961.7500
2004-06-10,2985.0000
2004-06-09,2990.0000
2004-06-08,2988.0000
2004-06-07,2994.0000
2004-06-04,2979.0000
2004-06-03,2953.0000
2004-06-02,2993.0000
2004-06-01,2996.0000
2004-05-28,2972.0000
2004-05-27,2960.0000
2004-05-26,2919.0000
2004-05-25,2900.0000
2004-05-24,2934.0000
2004-05-21,2972.0000
2004-05-20,2987.0000
2004-05-19,2960.0000
2004-05-18,2937.5000
2004-05-17,2881.0000
2004-05-14,2890.0000
2004-05-13,2851.0000
2004-05-12,2889.5000
2004-05-11,2932.0000
2004-05-10,2890.0000
2004-05-07,3043.0000
2004-05-06,3043.0000
2004-05-05,3105.1000
2004-05-04,3079.0000
2004-05-03,3100.0000
2004-04-30,3119.0000
2004-04-29,3110.0000
2004-04-28,3115.0000
2004-04-27,3102.0000
2004-04-26,3104.0000
2004-04-23,3109.0000
2004-04-22,3056.0000
2004-04-21,3065.5100
2004-04-20,3079.0000
2004-04-19,3100.0000
2004-04-16,3077.5000
2004-04-15,3084.0000
2004-04-14,3136.0000
2004-04-13,3118.0000
2004-04-12,3184.0000
2004-04-08,3140.5000
2004-04-07,3149.0000
2004-04-06,3150.0000
2004-04-05,3167.0000
2004-04-02,3145.0000
2004-04-01,3129.0000
2004-03-31,3111.0100
2004-03-30,3100.0000
2004-03-29,3074.5000
2004-03-26,3059.0000
2004-03-25,3045.5000
2004-03-24,3032.9000
2004-03-23,3040.0000
2004-03-22,3066.0000
2004-03-19,3075.0000
2004-03-18,3063.5000
2004-03-17,3068.0000
2004-03-16,3058.0000
2004-03-15,3070.0000
2004-03-12,3065.0000
2004-03-11,3050.1000
2004-03-10,3120.0000
2004-03-09,3156.0000
2004-03-08,3131.7400
2004-03-05,3098.0000
2004-03-04,3055.0000
2004-03-03,3063.0000
2004-03-02,3105.0000
2004-03-01,3121.0000
2004-02-27,3133.0000
2004-02-26,3160.0000
2004-02-25,3173.0000
2004-02-24,3170.0000
2004-02-23,3150.0100
2004-02-20,3113.0000
2004-02-19,3108.1100
2004-02-18,3093.0000
2004-02-17,3072.0000
2004-02-13,3063.5000
2004-02-12,3060.0000
2004-02-11,3057.0000
2004-02-10,3062.0000
2004-02-09,3012.0100
2004-02-06,3002.0000
2004-02-05,2996.0000
2004-02-04,3015.0000
2004-02-03,3024.0000
2004-02-02,2990.0000
2004-01-30,2981.0000
2004-01-29,2948.0000
2004-01-28,2964.9000
2004-01-27,3002.0000
2004-01-26,3016.5000
2004-01-23,2987.0000
2004-01-22,2950.0000
2004-01-21,2915.0000
2004-01-20,2890.0000
2004-01-16,2872.5000
2004-01-15,2857.0000
2004-01-14,2871.7500
2004-01-13,2864.9000
2004-01-12,2845.0000
2004-01-09,2855.0000
2004-01-08,2836.0000
2004-01-07,2874.0000
2004-01-06,2858.0100
2004-01-05,2833.0000
2004-01-02,2803.0000
2003-12-31,2815.0000
2003-12-30,2815.0000
2003-12-29,2800.0000
2003-12-26,2766.9000
2003-12-24,2770.0000
2003-12-23,2757.3000
2003-12-22,2775.0000
2003-12-19,2768.0000
2003-12-18,2761.0000
2003-12-17,2736.0000
2003-12-16,2763.0000
2003-12-15,2763.0000
2003-12-12,2783.0000
2003-12-11,2792.0000
2003-12-10,2795.0000
2003-12-09,2795.0000
2003-12-08,2798.5000
2003-12-05,2799.8000
2003-12-04,2803.0000
2003-12-03,2798.5100
2003-12-02,2804.0000
2003-12-01,2802.0000
2003-11-28,2801.0000
2003-11-26,2785.0000
2003-11-25,2811.0000
2003-11-24,2778.0000
2003-11-21,2758.0100
2003-11-20,2741.0000
2003-11-19,2735.0000
2003-11-18,2729.0000
2003-11-17,2722.0000
2003-11-14,2710.0000
2003-11-13,2690.0000
2003-11-12,2687.0000
2003-11-11,2673.0000
2003-11-10,2659.0000
2003-11-07,2668.0000
2003-11-06,2671.0000
2003-11-05,2670.0100
2003-11-04,2668.0000
2003-11-03,2628.5000
2003-10-31,2592.5000
2003-10-30,2600.1000
2003-10-29,2590.0000
2003-10-28,2586.5000
2003-10-27,2551.0000
2003-10-24,2542.0000
2003-10-23,2530.0000
2003-10-22,2526.0000
2003-10-21,2542.0000
2003-10-20,2528.0000
2003-10-17,2560.0000
2003-10-16,2592.5000
2003-10-15,2556.0000
2003-10-14,2550.0000
2003-10-13,2532.5300
2003-10-10,2519.0000
2003-10-09,2523.5000
2003-10-08,2524.0000
2003-10-07,2522.0000
2003-10-06,2525.0000
2003-10-03,2534.5000
2003-10-02,2516.0000
2003-10-01,2512.0000
2003-09-30,2496.0000
2003-09-29,2505.0000
2003-09-26,2500.0000
2003-09-25,2510.0000
2003-09-24,2512.0000
2003-09-23,2524.0000
2003-09-22,2525.0000
2003-09-19,2537.0000
2003-09-18,2500.0000
2003-09-17,2490.0000
2003-09-16,2521.0000
2003-09-15,2482.0000
2003-09-12,2508.0000
2003-09-11,2515.0000
2003-09-10,2524.0000
2003-09-09,2523.0000
2003-09-08,2515.5000
2003-09-05,2516.0000
2003-09-04,2522.5000
2003-09-03,2530.0000
2003-09-02,2530.5000
2003-08-29,2530.0000
2003-08-28,2529.0000
2003-08-27,2524.0000
2003-08-26,2526.0000
2003-08-25,2514.0000
2003-08-22,2544.0000
2003-08-21,2542.0000
2003-08-20,2536.7300
2003-08-19,2528.4000
2003-08-18,2517.9000
2003-08-15,2510.0000
2003-08-14,2511.5000
2003-08-13,2507.0000
2003-08-12,2517.9000
2003-08-11,2494.0000
2003-08-08,2415.0000
2003-08-07,2402.0000
2003-08-06,2395.0600
2003-08-05,2388.0000
2003-08-04,2403.2500
2003-08-01,2393.0000
2003-07-31,2403.0000
2003-07-30,2406.0700
2003-07-29,2414.0000
2003-07-28,2400.0000
2003-07-25,2386.8800
2003-07-24,2395.0000
2003-07-23,2398.0000
2003-07-22,2372.5000
2003-07-21,2368.0000
2003-07-18,2389.0000
2003-07-17,2396.0000
2003-07-16,2400.0000
2003-07-15,2428.0000
2003-07-14,2473.0000
2003-07-11,2440.0000
2003-07-10,2441.0000
2003-07-09,2415.0000
2003-07-08,2371.0000
2003-07-07,2400.0000
2003-07-03,2407.0000
2003-07-02,2428.0000
2003-07-01,2420.0000
2003-06-30,2430.0000
2003-06-27,2436.0000
2003-06-26,2457.0000
2003-06-25,2464.0000
2003-06-24,2502.0000
2003-06-23,2501.1000
2003-06-20,2494.0000
2003-06-19,2491.0000
2003-06-18,2500.0000
2003-06-17,2485.0000
2003-06-16,2465.0000
2003-06-13,2450.0000
2003-06-12,2415.0000
2003-06-11,2400.0000
2003-06-10,2400.0000
2003-06-09,2396.0000
2003-06-06,2398.0000
2003-06-05,2400.0000
2003-06-04,2417.0000
2003-06-03,2417.5000
2003-06-02,2381.0000
2003-05-30,2374.0000
2003-05-29,2393.0000
2003-05-28,2428.0000
2003-05-27,2460.0000
2003-05-23,2465.0000
2003-05-22,2446.0000
2003-05-21,2427.0000
2003-05-20,2446.0000
2003-05-19,2449.0000
2003-05-16,2459.0000
2003-05-15,2452.0000
2003-05-14,2451.0000
2003-05-13,2461.0000
2003-05-12,2467.0000
2003-05-09,2414.0000
2003-05-08,2427.0100
2003-05-07,2461.0000
2003-05-06,2464.0000
2003-05-05,2429.0000
2003-05-02,2350.0000
2003-05-01,2332.0000
2003-04-30,2332.0000
2003-04-29,2347.0000
2003-04-28,2350.0000
2003-04-25,2359.0000
2003-04-24,2399.0000
2003-04-23,2426.0000
2003-04-22,2441.0000
2003-04-21,2406.5000
2003-04-17,2393.0000
2003-04-16,2360.0000
2003-04-15,2361.0000
2003-04-14,2374.0000
2003-04-11,2334.0000
2003-04-10,2328.0000
2003-04-09,2328.0000
2003-04-08,2313.0000
2003-04-07,2315.0000
2003-04-04,2309.0000
2003-04-03,2293.0000
2003-04-02,2320.0000
2003-04-01,2188.0000
2003-03-31,2137.0000
2003-03-28,2172.0000
2003-03-27,2185.0000
2003-03-26,2198.0000
2003-03-25,2215.0000
2003-03-24,2224.0000
2003-03-21,2299.0000
2003-03-20,2301.0000
2003-03-19,2300.0000
2003-03-18,2263.0000
2003-03-17,2290.0000
2003-03-14,2270.0000
2003-03-13,2285.0000
2003-03-12,2254.0000
2003-03-11,2240.0000
2003-03-10,2259.0000
2003-03-07,2136.0000
2003-03-06,2112.0000
2003-03-05,2102.0000
2003-03-04,2133.0000
2003-03-03,2110.0000
2003-02-28,2065.0000
2003-02-27,2095.0000
2003-02-26,2095.0000
2003-02-25,2100.0000
2003-02-24,2115.0000
2003-02-21,2106.0000
2003-02-20,2090.0000
2003-02-19,2143.0000
2003-02-18,2094.0000
2003-02-14,2035.0000
2003-02-13,2059.0000
2003-02-12,2098.0000
2003-02-11,2123.0000
2003-02-10,2106.0000
2003-02-07,2133.0000
2003-02-06,2164.0000
2003-02-05,2240.0000
2003-02-04,2206.0000
2003-02-03,2266.0000
2003-01-31,2224.0000
2003-01-30,2240.0000
2003-01-29,2249.0000
2003-01-28,2250.0000
2003-01-27,2235.0000
2003-01-24,2283.0000
2003-01-23,2310.0000
2003-01-22,2275.0000
2003-01-21,2260.0000
2003-01-17,2312.0000
2003-01-16,2313.0000
2003-01-15,2325.0000
2003-01-14,2326.0000
2003-01-13,2334.0000
2003-01-10,2341.0000
2003-01-09,2358.0000
2003-01-08,2366.0000
2003-01-07,2350.0000
2003-01-06,2362.0000
2003-01-03,2403.0000
2003-01-02,2394.0000
2002-12-31,2423.0000
2002-12-30,2420.0000
2002-12-27,2419.0000
2002-12-26,2420.0000
2002-12-24,2392.0000
2002-12-23,2352.0000
2002-12-20,2368.0000
2002-12-19,2360.0000
2002-12-18,2388.0000
2002-12-17,2400.0000
2002-12-16,2356.0000
2002-12-13,2377.0000
2002-12-12,2385.0000
2002-12-11,2369.0000
2002-12-10,2351.0000
2002-12-09,2301.0000
2002-12-06,2335.0000
2002-12-05,2348.0000
2002-12-04,2358.0000
2002-12-03,2387.0000
2002-12-02,2411.0000
2002-11-29,2411.0000
2002-11-27,2370.0000
2002-11-26,2345.0000
2002-11-25,2357.0000
2002-11-22,2407.0000
2002-11-21,2416.0000
2002-11-20,2422.0000
2002-11-19,2467.0000
2002-11-18,2449.0000
2002-11-15,2463.0000
2002-11-14,2450.0000
2002-11-13,2430.0000
2002-11-12,2430.0000
2002-11-11,2468.0000
2002-11-08,2490.0000
2002-11-07,2458.0000
2002-11-06,2474.0000
2002-11-05,2461.0000
2002-11-04,2464.0000
2002-11-01,2458.0000
2002-10-31,2460.0000
2002-10-30,2430.0000
2002-10-29,2430.0000
2002-10-28,2450.0000
2002-10-25,2445.0000
2002-10-24,2459.0000
2002-10-23,2459.0000
2002-10-22,2462.0000
2002-10-21,2428.0000
2002-10-18,2464.0000
2002-10-17,2456.0000
2002-10-16,2409.0000
2002-10-15,2437.0000
2002-10-14,2357.0000
2002-10-11,2349.0000
2002-10-10,2262.0000
2002-10-09,2264.0000
2002-10-08,2330.0000
2002-10-07,2390.0000
2002-10-04,2438.0000
2002-10-03,2412.0000
2002-10-02,2390.0000
2002-10-01,2430.0000
2002-09-30,2465.0000
2002-09-27,2439.0000
2002-09-26,2405.0000
2002-09-25,2398.0000
2002-09-24,2410.0000
2002-09-23,2356.0000
2002-09-20,2400.0000
2002-09-19,2417.0000
2002-09-18,2490.0000
2002-09-17,2502.0000
2002-09-16,2499.0000
2002-09-13,2490.0000
2002-09-12,2510.0000
2002-09-11,2511.0000
2002-09-10,2518.0000
2002-09-09,2491.0000
2002-09-06,2453.0000
2002-09-05,2450.0000
2002-09-04,2407.0000
2002-09-03,2408.0000
2002-08-30,2440.0000
2002-08-29,2473.0000
2002-08-28,2475.0000
2002-08-27,2501.0000
2002-08-26,2500.0000
2002-08-23,2507.0000
2002-08-22,2500.0000
2002-08-21,2475.0000
2002-08-20,2447.0000
2002-08-19,2485.0000
2002-08-16,2499.0000
2002-08-15,2495.0000
2002-08-14,2440.0000
2002-08-13,2453.0000
2002-08-12,2423.0000
2002-08-09,2360.0000
2002-08-08,2359.0000
2002-08-07,2337.0000
2002-08-06,2311.0000
2002-08-05,2280.0000
2002-08-02,2345.0000
2002-08-01,2324.0000
2002-07-31,2287.0000
2002-07-30,2342.0000
2002-07-29,2292.0000
2002-07-26,2112.0000
2002-07-25,2117.0000
2002-07-24,2089.0000
2002-07-23,2000.0000
2002-07-22,2079.0000
2002-07-19,2230.0000
2002-07-18,2220.0000
2002-07-17,2192.0000
2002-07-16,2196.0000
2002-07-15,2175.0000
2002-07-12,2206.0000
2002-07-11,2250.0000
2002-07-10,2291.0000
2002-07-09,2315.0000
2002-07-08,2297.0000
2002-07-05,2256.0000
2002-07-03,2215.0000
2002-07-02,2181.0000
2002-07-01,2220.0000
2002-06-28,2234.0000
2002-06-27,2257.0000
2002-06-26,2252.0000
2002-06-25,2312.0000
2002-06-24,2363.0000
2002-06-21,2405.0000
2002-06-20,2412.0000
2002-06-19,2408.0000
2002-06-18,2455.0000
2002-06-17,2457.0000
2002-06-14,2431.0000
2002-06-13,2463.0000
2002-06-12,2432.0000
2002-06-11,2410.0000
2002-06-10,2450.0000
2002-06-07,2477.0000
2002-06-06,2489.0000
2002-06-05,2462.0000
2002-06-04,2484.0000
2002-06-03,2441.0000
2002-05-31,2472.0000
2002-05-30,2474.0000
2002-05-29,2510.0000
2002-05-28,2556.0000
2002-05-24,2548.0000
2002-05-23,2512.0000
2002-05-22,2520.0000
2002-05-21,2580.0000
2002-05-20,2577.0000
2002-05-17,2606.0000
2002-05-16,2589.0000
2002-05-15,2599.0000
2002-05-14,2600.0000
2002-05-13,2584.0000
2002-05-10,2515.0000
2002-05-09,2510.0000
2002-05-08,2499.0000
2002-05-07,2499.0000
2002-05-06,2445.0000
2002-05-03,2470.0000
2002-05-02,2468.0000
2002-05-01,2490.0000
2002-04-30,2433.0000
2002-04-29,2388.0000
2002-04-26,2325.0000
2002-04-25,2370.0000
2002-04-24,2380.0000
2002-04-23,2387.0000
2002-04-22,2330.0000
2002-04-19,2345.0000
2002-04-18,2348.0000
2002-04-17,2347.0000
2002-04-16,2340.0000
2002-04-15,2349.0000
2002-04-12,2356.0000
2002-04-11,2353.0000
2002-04-10,2368.0000
2002-04-09,2387.0000
2002-04-08,2351.0000
2002-04-05,2368.0000
2002-04-04,2368.0000
2002-04-03,2403.0000
2002-04-02,2407.0000
2002-04-01,2360.0000
2002-03-28,2369.0000
2002-03-27,2378.0000
2002-03-26,2386.0000
2002-03-25,2387.0000
2002-03-22,2387.0000
2002-03-21,2410.0000
2002-03-20,2438.0000
2002-03-19,2446.0000
2002-03-18,2454.0000
2002-03-15,2434.0000
2002-03-14,2400.0000
2002-03-13,2383.0000
2002-03-12,2380.0000
2002-03-11,2390.0000
2002-03-08,2397.0000
2002-03-07,2328.0000
2002-03-06,2350.0000
2002-03-05,2401.0000
2002-03-04,2421.0000
2002-03-01,2445.0000
2002-02-28,2425.0000
2002-02-27,2425.0000
2002-02-26,2455.0000
2002-02-25,2432.0000
2002-02-22,2445.0000
2002-02-21,2432.0000
2002-02-20,2434.0000
2002-02-19,2434.0000
2002-02-15,2445.0000
2002-02-14,2448.0000
2002-02-13,2461.0000
2002-02-12,2451.0000
2002-02-11,2453.0000
2002-02-08,2440.0000
2002-02-07,2413.0000
2002-02-06,2410.0000
2002-02-05,2428.0000
2002-02-04,2435.0000
2002-02-01,2452.0000
2002-01-31,2453.0000
2002-01-30,2455.0000
2002-01-29,2459.0000
2002-01-28,2478.0000
2002-01-25,2462.0000
2002-01-24,2466.0000
2002-01-23,2450.0000
2002-01-22,2480.0000
2002-01-18,2499.0000
2002-01-17,2495.0000
2002-01-16,2482.0000
2002-01-15,2480.0000
2002-01-14,2469.0000
2002-01-11,2465.0000
2002-01-10,2395.0000
2002-01-09,2425.0000
2002-01-08,2388.0000
2002-01-07,2459.0000
2002-01-04,2457.0000
2002-01-03,2470.0000
2002-01-02,2484.0000
2001-12-31,2525.0000
2001-12-28,2477.0000
2001-12-27,2430.0000
2001-12-26,2380.0000
2001-12-24,2367.0000
2001-12-21,2355.0000
2001-12-20,2358.0000
2001-12-19,2352.0000
2001-12-18,2326.0000
2001-12-17,2342.0000
2001-12-14,2333.0000
2001-12-13,2278.0000
2001-12-12,2300.0000
2001-12-11,2274.0000
2001-12-10,2251.0000
2001-12-07,2295.0000
2001-12-06,2324.0000
2001-12-05,2334.0000
2001-12-04,2336.0000
2001-12-03,2330.0000
2001-11-30,2333.0000
2001-11-29,2334.0000
2001-11-28,2275.0000
2001-11-27,2250.0000
2001-11-26,2237.0000
2001-11-23,2260.0000
2001-11-21,2245.0000
2001-11-20,2250.0000
2001-11-19,2213.0000
2001-11-16,2235.0000
2001-11-15,2235.0000
2001-11-14,2270.0000
2001-11-13,2262.0000
2001-11-12,2280.0000
2001-11-09,2315.0000
2001-11-08,2361.0000
2001-11-07,2356.0000
2001-11-06,2428.0000
2001-11-05,2377.0000
2001-11-02,2397.0000
2001-11-01,2387.0000
2001-10-31,2354.0000
2001-10-30,2330.0000
2001-10-29,2410.0000
2001-10-26,2419.0000
2001-10-25,2445.0000
2001-10-24,2452.0000
2001-10-23,2450.0000
2001-10-22,2482.0000
2001-10-19,2490.0000
2001-10-18,2482.0000
2001-10-17,2470.0000
2001-10-16,2489.0000
2001-10-15,2500.0000
2001-10-12,2450.0000
2001-10-11,2494.0000
2001-10-10,2493.0000
2001-10-09,2435.0000
2001-10-08,2415.0000
2001-10-05,2402.0000
2001-10-04,2386.0000
2001-10-03,2422.0000
2001-10-02,2337.0000
2001-10-01,2335.0000
2001-09-28,2330.0000
2001-09-27,2315.0000
2001-09-26,2262.0000
