Date,Close
2010-04-21,107.5900
2010-04-20,107.5100
2010-04-19,105.7500
2010-04-16,104.9300
2010-04-15,107.7800
2010-04-14,111.1500
2010-04-13,115.6400
2010-04-12,114.2300
2010-04-09,114.7700
2010-04-08,114.1700
2010-04-07,113.9200
2010-04-06,112.7000
2010-04-05,112.1900
2010-04-01,109.5300
2010-03-31,108.1200
2010-03-30,109.2600
2010-03-29,109.4700
2010-03-26,109.0500
2010-03-25,108.7500
2010-03-24,108.8800
2010-03-23,109.3400
2010-03-22,108.4000
2010-03-19,107.5600
2010-03-18,108.3700
2010-03-17,108.3500
2010-03-16,107.7500
2010-03-15,107.1300
2010-03-12,107.8300
2010-03-11,108.6700
2010-03-10,108.0800
2010-03-09,107.5600
2010-03-08,106.6500
2010-03-05,106.8900
2010-03-04,104.7000
2010-03-03,104.5400
2010-03-02,103.5800
2010-03-01,104.2100
2010-02-26,101.6500
2010-02-25,102.4900
2010-02-24,103.5100
2010-02-23,102.8400
2010-02-22,103.6400
2010-02-19,104.1400
2010-02-18,104.2700
2010-02-17,102.6400
2010-02-16,102.0400
2010-02-12,100.8500
2010-02-11,100.8100
2010-02-10,99.6500
2010-02-09,100.2600
2010-02-08,98.5700
2010-02-05,99.3300
2010-02-04,99.1800
2010-02-03,102.2600
2010-02-02,102.3900
2010-02-01,99.9400
2010-01-29,99.2800
2010-01-28,100.7600
2010-01-27,100.1200
2010-01-26,99.4200
2010-01-25,100.9400
2010-01-22,98.8900
2010-01-21,99.5700
2010-01-20,100.8700
2010-01-19,101.3400
2010-01-15,100.0400
2010-01-14,100.3900
2010-01-13,100.5500
2010-01-12,100.1100
2010-01-11,100.1500
2010-01-08,99.7300
2010-01-07,98.5700
2010-01-06,97.6500
2010-01-05,97.2800
2010-01-04,97.2400
2009-12-31,96.8300
2009-12-30,97.7200
2009-12-29,98.1800
2009-12-28,98.0800
2009-12-24,98.3100
2009-12-23,97.7400
2009-12-22,97.5200
2009-12-21,97.7800
2009-12-18,96.7400
2009-12-17,97.1500
2009-12-16,98.0000
2009-12-15,98.5800
2009-12-14,98.4500
2009-12-11,97.8200
2009-12-10,97.7600
2009-12-09,97.7300
2009-12-08,97.5100
2009-12-07,98.5100
2009-12-04,98.9900
2009-12-03,97.6800
2009-12-02,98.5700
2009-12-01,98.2300
2009-11-30,97.7000
2009-11-27,97.4600
2009-11-25,98.6300
2009-11-24,98.7600
2009-11-23,98.2000
2009-11-20,97.1600
2009-11-19,97.0300
2009-11-18,98.2500
2009-11-17,101.4300
2009-11-16,101.0900
2009-11-13,99.4900
2009-11-12,98.5800
2009-11-11,98.8200
2009-11-10,98.7100
2009-11-09,98.5000
2009-11-06,96.7600
2009-11-05,96.3000
2009-11-04,94.5800
2009-11-03,95.0000
2009-11-02,94.6200
2009-10-30,93.7300
2009-10-29,95.7200
2009-10-28,93.1800
2009-10-27,94.4700
2009-10-26,96.1900
2009-10-23,96.9600
2009-10-22,97.7900
2009-10-21,95.9200
2009-10-20,95.6400
2009-10-19,95.6900
2009-10-16,94.9400
2009-10-15,95.4200
2009-10-14,93.2500
2009-10-13,94.3100
2009-10-12,93.1400
2009-10-09,90.7400
2009-10-08,89.3600
2009-10-07,88.2800
2009-10-06,88.6200
2009-10-05,87.7600
2009-10-02,85.6900
2009-10-01,86.3900
2009-09-30,89.3600
2009-09-29,89.7400
2009-09-28,89.4000
2009-09-25,87.3700
2009-09-24,88.7100
2009-09-23,89.4000
2009-09-22,90.8700
2009-09-21,90.0400
2009-09-18,90.9100
2009-09-17,89.9700
2009-09-16,90.7900
2009-09-15,89.2300
2009-09-14,89.3000
2009-09-11,88.6400
2009-09-10,90.0000
2009-09-09,88.9000
2009-09-08,89.5100
2009-09-04,88.8200
2009-09-03,87.1700
2009-09-02,86.2000
2009-09-01,86.2800
2009-08-31,87.4700
2009-08-28,88.2500
2009-08-27,89.0700
2009-08-26,88.9300
2009-08-25,89.3200
2009-08-24,88.8700
2009-08-21,89.8200
2009-08-20,88.3800
2009-08-19,87.0900
2009-08-18,87.1800
2009-08-17,85.9500
2009-08-14,86.7100
2009-08-13,87.4800
2009-08-12,87.5900
2009-08-11,88.7200
2009-08-10,88.7800
2009-08-07,90.9800
2009-08-06,89.0400
2009-08-05,89.1200
2009-08-04,90.3600
2009-08-03,91.1200
2009-07-31,89.9100
2009-07-30,90.1700
2009-07-29,88.7900
2009-07-28,88.4400
2009-07-27,88.9500
2009-07-24,89.0800
2009-07-23,88.6700
2009-07-22,86.9300
2009-07-21,87.3000
2009-07-20,87.7800
2009-07-17,84.5600
2009-07-16,83.7400
2009-07-15,82.9900
2009-07-14,82.5800
2009-07-13,81.1400
2009-07-10,78.5200
2009-07-09,78.3100
2009-07-08,79.1400
2009-07-07,80.3300
2009-07-06,81.7900
2009-07-02,81.4900
2009-07-01,81.9400
2009-06-30,81.8800
2009-06-29,82.8200
2009-06-26,82.7900
2009-06-25,82.7100
2009-06-24,80.5600
2009-06-23,78.0300
2009-06-22,78.3600
2009-06-19,80.9000
2009-06-18,82.4000
2009-06-17,82.4400
2009-06-16,81.1600
2009-06-15,82.2400
2009-06-12,83.8100
2009-06-11,84.1200
2009-06-10,84.0300
2009-06-09,84.3200
2009-06-08,84.4300
2009-06-05,82.9900
2009-06-04,83.3700
2009-06-03,82.8200
2009-06-02,83.6300
2009-06-01,82.9300
2009-05-29,78.8300
2009-05-28,78.2500
2009-05-27,77.4500
2009-05-26,78.6100
2009-05-22,75.7200
2009-05-21,75.5500
2009-05-20,76.9600
2009-05-19,79.0000
2009-05-18,80.1800
2009-05-15,77.7100
2009-05-14,77.3400
2009-05-13,77.5500
2009-05-12,80.0500
2009-05-11,78.6700
2009-05-08,80.7900
2009-05-07,80.2700
2009-05-06,82.9700
2009-05-05,83.3800
2009-05-04,84.0600
2009-05-01,82.7900
2009-04-30,83.8800
2009-04-29,83.0600
2009-04-28,81.4900
2009-04-27,80.9900
2009-04-24,82.0900
2009-04-23,79.1600
2009-04-22,79.4400
2009-04-21,77.7200
2009-04-20,77.3400
2009-04-17,79.4400
2009-04-16,80.3300
2009-04-15,79.5900
2009-04-14,79.9600
2009-04-13,77.2400
2009-04-09,77.0000
2009-04-08,72.6400
2009-04-07,72.2700
2009-04-06,74.8600
2009-04-03,75.2400
2009-04-02,74.7000
2009-04-01,71.7700
2009-03-31,70.1800
2009-03-30,70.5600
2009-03-27,71.6900
2009-03-26,73.6000
2009-03-25,70.8900
2009-03-24,70.2100
2009-03-23,70.4500
2009-03-20,66.7100
2009-03-19,67.6600
2009-03-18,67.5600
2009-03-17,66.4700
2009-03-16,64.3300
2009-03-13,65.8500
2009-03-12,66.4400
2009-03-11,64.2100
2009-03-10,65.1700
2009-03-09,61.3700
2009-03-06,61.4500
2009-03-05,61.7100
2009-03-04,64.4000
2009-03-03,63.8500
2009-03-02,64.0500
2009-02-27,66.1600
2009-02-26,66.7700
2009-02-25,67.6600
2009-02-24,68.5300
2009-02-23,65.9200
2009-02-20,68.7400
2009-02-19,69.1100
2009-02-18,71.0000
2009-02-17,72.8700
2009-02-13,74.1700
2009-02-12,73.7300
2009-02-11,71.4800
2009-02-10,72.1100
2009-02-09,75.3100
2009-02-06,75.2300
2009-02-05,73.0800
2009-02-04,72.1400
2009-02-03,74.2000
2009-02-02,72.5600
2009-01-30,72.9500
2009-01-29,74.1100
2009-01-28,75.2800
2009-01-27,73.5100
2009-01-26,71.1600
2009-01-23,71.8200
2009-01-22,71.1900
2009-01-21,72.7000
2009-01-20,72.6500
2009-01-16,76.5200
2009-01-15,75.5500
2009-01-14,73.9900
2009-01-13,76.2300
2009-01-12,75.8300
2009-01-09,76.5300
2009-01-08,77.4400
2009-01-07,77.5000
2009-01-06,78.5100
2009-01-05,78.8100
2009-01-02,80.5900
2008-12-31,78.8400
2008-12-30,77.4900
2008-12-29,74.7300
2008-12-26,75.5600
2008-12-24,74.6500
2008-12-23,74.1600
2008-12-22,73.6500
2008-12-19,73.4500
2008-12-18,73.4400
2008-12-17,73.9800
2008-12-16,74.7500
2008-12-15,72.2700
2008-12-12,68.7400
2008-12-11,66.2900
2008-12-10,70.9400
2008-12-09,70.8000
2008-12-08,71.7500
2008-12-05,69.3100
2008-12-04,67.2100
2008-12-03,68.1700
2008-12-02,66.1000
2008-12-01,65.3500
2008-11-28,70.5700
2008-11-26,70.6400
2008-11-25,67.6800
2008-11-24,67.0400
2008-11-21,64.5300
2008-11-20,60.3300
2008-11-19,59.9200
2008-11-18,63.3800
2008-11-17,64.0300
2008-11-14,65.0600
2008-11-13,67.3600
2008-11-12,65.2700
2008-11-11,70.0700
2008-11-10,71.4900
2008-11-07,72.1800
2008-11-06,72.9100
2008-11-05,76.1400
2008-11-04,80.9500
2008-11-03,78.7100
2008-10-31,78.5700
2008-10-30,76.8000
2008-10-29,74.2400
2008-10-28,75.4600
2008-10-27,69.2200
2008-10-24,68.1600
2008-10-23,69.6000
2008-10-22,71.4800
2008-10-21,77.7300
2008-10-20,83.2400
2008-10-17,78.3600
2008-10-16,77.0000
2008-10-15,75.2100
2008-10-14,83.4000
2008-10-13,80.4500
2008-10-10,73.8700
2008-10-09,71.2300
2008-10-08,72.6100
2008-10-07,72.7400
2008-10-06,76.8600
2008-10-03,77.3100
2008-10-02,77.9800
2008-10-01,81.9300
2008-09-30,86.9700
2008-09-29,83.3600
2008-09-26,89.0600
2008-09-25,88.0000
2008-09-24,85.9500
2008-09-23,87.8300
2008-09-22,88.8700
2008-09-19,92.3300
2008-09-18,89.1400
2008-09-17,89.0600
2008-09-16,91.5200
2008-09-15,86.9100
2008-09-12,90.0500
2008-09-11,88.0700
2008-09-10,88.3900
2008-09-09,88.3200
2008-09-08,89.4600
2008-09-05,87.3100
2008-09-04,88.2100
2008-09-03,90.8100
2008-09-02,91.6400
2008-08-29,90.0300
2008-08-28,90.6400
2008-08-27,89.1400
2008-08-26,88.5000
2008-08-25,89.2700
2008-08-22,91.1900
2008-08-21,90.3100
2008-08-20,90.5000
2008-08-19,90.7400
2008-08-18,92.6200
2008-08-15,93.1000
2008-08-14,92.4800
2008-08-13,91.9800
2008-08-12,92.7800
2008-08-11,91.2700
2008-08-08,89.7300
2008-08-07,86.2700
2008-08-06,89.0100
2008-08-05,88.8600
2008-08-04,87.1500
2008-08-01,88.4500
2008-07-31,89.5100
2008-07-30,90.1500
2008-07-29,88.2700
2008-07-28,86.7600
2008-07-25,88.0000
2008-07-24,88.3500
2008-07-23,90.3400
2008-07-22,91.8800
2008-07-21,89.1300
2008-07-18,88.8700
2008-07-17,89.5200
2008-07-16,86.4500
2008-07-15,83.9100
2008-07-14,84.2100
2008-07-11,83.1400
2008-07-10,84.5800
2008-07-09,83.9900
2008-07-08,84.4500
2008-07-07,81.5200
2008-07-03,81.4600
2008-07-02,79.8000
2008-07-01,82.0300
2008-06-30,81.8000
2008-06-27,81.4400
2008-06-26,82.3100
2008-06-25,85.1800
2008-06-24,84.2500
2008-06-23,86.1000
2008-06-20,86.8000
2008-06-19,89.0900
2008-06-18,88.0400
2008-06-17,89.3600
2008-06-16,90.0900
2008-06-13,89.7300
2008-06-12,88.4500
2008-06-11,88.5000
2008-06-10,90.0000
2008-06-09,89.9700
2008-06-06,89.2200
2008-06-05,92.7500
2008-06-04,91.4100
2008-06-03,90.3600
2008-06-02,89.9300
2008-05-30,91.2600
2008-05-29,91.1600
2008-05-28,90.5600
2008-05-27,89.2600
2008-05-23,88.7400
2008-05-22,90.2100
2008-05-21,90.2600
2008-05-20,90.5100
2008-05-19,91.5000
2008-05-16,91.7600
2008-05-15,91.2100
2008-05-14,90.2100
2008-05-13,89.4600
2008-05-12,87.9300
2008-05-09,85.8700
2008-05-08,86.2100
2008-05-07,85.8500
2008-05-06,87.3700
2008-05-05,86.6900
2008-05-02,87.3000
2008-05-01,87.8400
2008-04-30,86.7100
2008-04-29,85.8200
2008-04-28,85.7800
2008-04-25,85.9700
2008-04-24,84.7100
2008-04-23,85.0800
2008-04-22,85.8600
2008-04-21,87.6400
2008-04-18,87.5000
2008-04-17,85.9100
2008-04-16,85.3200
2008-04-15,82.6300
2008-04-14,81.7300
2008-04-11,80.0000
2008-04-10,80.0000
2008-04-09,81.2700
2008-04-08,83.0000
2008-04-07,81.6500
2008-04-04,80.9500
2008-04-03,80.2500
2008-04-02,80.5100
2008-04-01,79.3000
2008-03-31,76.3900
2008-03-28,76.4600
2008-03-27,78.0000
2008-03-26,79.4900
2008-03-25,80.0500
2008-03-24,79.6500
2008-03-20,78.2600
2008-03-19,76.2800
2008-03-18,76.1800
2008-03-17,74.0000
2008-03-14,72.8600
2008-03-13,73.7500
2008-03-12,74.0500
2008-03-11,73.3500
2008-03-10,71.6000
2008-03-07,72.5200
2008-03-06,73.5400
2008-03-05,74.7700
2008-03-04,74.2000
2008-03-03,74.5300
2008-02-29,73.6600
2008-02-28,75.7100
2008-02-27,76.9000
2008-02-26,76.8400
2008-02-25,75.9300
2008-02-22,74.7700
2008-02-21,74.7000
2008-02-20,74.9200
2008-02-19,74.5400
2008-02-15,75.1200
2008-02-14,75.4600
2008-02-13,77.4100
2008-02-12,75.8500
2008-02-11,76.3700
2008-02-08,76.6500
2008-02-07,79.0800
2008-02-06,78.8600
2008-02-05,79.0300
2008-02-04,80.1700
2008-02-01,80.3500
2008-01-31,79.3800
2008-01-30,77.8100
2008-01-29,77.3000
2008-01-28,76.6700
2008-01-25,77.5800
2008-01-24,80.7900
2008-01-23,78.2200
2008-01-22,76.3000
2008-01-18,71.8700
2008-01-17,73.2900
2008-01-16,75.6200
2008-01-15,76.0700
2008-01-14,77.4500
2008-01-11,76.8700
2008-01-10,79.9400
2008-01-09,80.1400
2008-01-08,80.1300
2008-01-07,82.0900
2008-01-04,82.5400
2008-01-03,85.1800
2008-01-02,85.5100
2007-12-31,87.5200
2007-12-28,88.5400
2007-12-27,89.1000
2007-12-26,90.6800
2007-12-24,90.8300
2007-12-21,89.2600
2007-12-20,87.9600
2007-12-19,87.8100
2007-12-18,88.8100
2007-12-17,88.1900
2007-12-14,90.4800
2007-12-13,92.0400
2007-12-12,89.9600
2007-12-11,89.6200
2007-12-10,91.4200
2007-12-07,91.2900
2007-12-06,90.1500
2007-12-05,88.2500
2007-12-04,86.6500
2007-12-03,86.9200
2007-11-30,88.3000
2007-11-29,89.0000
2007-11-28,89.2000
2007-11-27,86.7500
2007-11-26,85.8100
2007-11-23,86.8400
2007-11-21,84.4000
2007-11-20,86.4200
2007-11-19,85.9900
2007-11-16,88.3900
2007-11-15,89.1900
2007-11-14,88.3600
2007-11-13,87.2100
2007-11-12,84.6200
2007-11-09,85.2900
2007-11-08,86.9000
2007-11-07,85.6900
2007-11-06,87.9600
2007-11-05,88.1800
2007-11-02,88.1800
2007-11-01,87.5200
2007-10-31,89.9200
2007-10-30,87.9200
2007-10-29,88.9200
2007-10-26,89.0500
2007-10-25,88.8900
2007-10-24,89.1400
2007-10-23,88.8500
2007-10-22,89.8000
2007-10-19,89.1600
2007-10-18,90.7000
2007-10-17,92.7100
2007-10-16,93.5900
2007-10-15,93.7500
2007-10-12,94.2200
2007-10-11,92.7100
2007-10-10,94.0500
2007-10-09,94.8000
2007-10-08,94.1200
2007-10-05,94.3500
2007-10-04,91.9900
2007-10-03,91.0500
2007-10-02,92.7600
2007-10-01,93.4600
2007-09-28,91.1900
2007-09-27,91.4100
2007-09-26,91.3000
2007-09-25,90.3800
2007-09-24,90.7100
2007-09-21,91.1000
2007-09-20,90.6900
2007-09-19,91.0000
2007-09-18,89.6900
2007-09-17,86.4200
2007-09-14,87.3300
2007-09-13,86.5500
2007-09-12,86.7600
2007-09-11,87.0700
2007-09-10,88.5100
2007-09-07,88.1000
2007-09-06,90.8500
2007-09-05,90.0800
2007-09-04,92.0500
2007-08-31,91.6100
2007-08-30,89.9300
2007-08-29,90.0900
2007-08-28,87.1400
2007-08-27,91.0500
2007-08-24,90.6600
2007-08-23,88.7300
2007-08-22,89.3900
2007-08-21,87.4500
2007-08-20,85.8600
2007-08-17,84.6500
2007-08-16,81.7700
2007-08-15,81.9400
2007-08-14,83.4600
2007-08-13,86.3500
2007-08-10,86.3800
2007-08-09,84.6100
2007-08-08,87.0800
2007-08-07,86.8500
2007-08-06,86.7100
2007-08-03,85.6000
2007-08-02,87.7200
2007-08-01,87.6100
2007-07-31,87.3600
2007-07-30,88.5500
2007-07-27,86.8600
2007-07-26,88.4600
2007-07-25,90.5500
2007-07-24,91.1700
2007-07-23,92.9300
2007-07-20,93.2000
2007-07-19,94.9800
2007-07-18,95.3400
2007-07-17,95.4000
2007-07-16,94.3300
2007-07-13,98.4500
2007-07-12,96.7700
2007-07-11,94.0900
2007-07-10,92.8700
2007-07-09,95.0000
2007-07-06,94.2100
2007-07-05,93.6900
2007-07-03,93.2400
2007-07-02,94.2600
2007-06-29,93.0500
2007-06-28,92.9300
2007-06-27,93.3400
2007-06-26,93.1900
2007-06-25,93.2500
2007-06-22,91.9400
2007-06-21,92.5400
2007-06-20,90.6800
2007-06-19,90.9200
2007-06-18,90.8000
2007-06-15,89.7300
2007-06-14,89.6000
2007-06-13,89.4900
2007-06-12,87.0400
2007-06-11,86.7400
2007-06-08,85.9500
2007-06-07,85.1500
2007-06-06,86.8300
2007-06-05,87.7000
2007-06-04,88.2300
2007-06-01,88.7000
2007-05-31,88.0500
2007-05-30,87.2500
2007-05-29,85.8900
2007-05-25,85.6400
2007-05-24,84.8100
2007-05-23,86.1400
2007-05-22,85.8200
2007-05-21,85.4000
2007-05-18,84.7800
2007-05-17,83.6100
2007-05-16,83.9000
2007-05-15,84.0400
2007-05-14,84.4500
2007-05-11,84.5800
2007-05-10,83.6200
2007-05-09,84.1500
2007-05-08,84.1800
2007-05-07,83.3000
2007-05-04,84.0800
2007-05-03,84.3200
2007-05-02,84.4600
2007-05-01,83.5800
2007-04-30,82.6200
2007-04-27,83.8500
2007-04-26,84.0200
2007-04-25,84.0200
2007-04-24,83.0800
2007-04-23,83.9000
2007-04-20,82.9800
2007-04-19,82.0300
2007-04-18,82.7000
2007-04-17,82.1000
2007-04-16,81.5900
2007-04-13,79.5300
2007-04-12,78.1900
2007-04-11,77.0000
2007-04-10,77.5800
2007-04-09,77.4200
2007-04-05,77.5100
2007-04-04,77.0300
2007-04-03,77.0800
2007-04-02,76.3900
2007-03-30,77.2400
2007-03-29,76.6200
2007-03-28,76.2100
2007-03-27,77.0500
2007-03-26,77.7100
2007-03-23,78.7100
2007-03-22,78.0100
2007-03-21,77.4700
2007-03-20,76.2000
2007-03-19,75.9500
2007-03-16,75.2600
2007-03-15,75.1100
2007-03-14,74.8400
2007-03-13,75.2500
2007-03-12,76.6200
2007-03-09,76.5800
2007-03-08,76.2500
2007-03-07,75.4000
2007-03-06,75.0700
2007-03-05,74.3000
2007-03-02,75.7600
2007-03-01,77.0400
2007-02-28,77.2900
2007-02-27,76.9500
2007-02-26,79.5700
2007-02-23,79.9800
2007-02-22,80.3700
2007-02-21,80.3200
2007-02-20,79.9500
2007-02-16,78.7300
2007-02-15,79.2100
2007-02-14,78.9000
2007-02-13,78.5100
2007-02-12,77.6000
2007-02-09,78.1700
2007-02-08,77.9500
2007-02-07,78.6900
2007-02-06,78.6100
2007-02-05,78.5700
2007-02-02,77.5000
2007-02-01,77.6000
2007-01-31,77.6500
2007-01-30,76.4800
2007-01-29,76.6000
2007-01-26,72.7300
2007-01-25,71.9900
2007-01-24,72.4200
2007-01-23,71.8000
2007-01-22,71.1200
2007-01-19,71.3200
2007-01-18,70.9000
2007-01-17,72.0900
2007-01-16,71.7300
2007-01-12,71.7600
2007-01-11,71.3500
2007-01-10,70.5600
2007-01-09,70.0700
2007-01-08,70.0200
2007-01-05,69.3400
2007-01-04,70.7800
2007-01-03,71.0000
2006-12-29,69.9400
2006-12-28,70.4000
2006-12-27,70.8100
2006-12-26,69.9500
2006-12-22,70.0000
2006-12-21,70.9800
2006-12-20,71.5100
2006-12-19,71.1600
2006-12-18,71.2700
2006-12-15,71.0000
2006-12-14,72.4500
2006-12-13,72.0000
2006-12-12,72.6400
2006-12-11,72.1200
2006-12-08,74.1200
2006-12-07,73.3800
2006-12-06,73.5800
2006-12-05,72.3700
2006-12-04,72.5700
2006-12-01,71.9000
2006-11-30,72.3600
2006-11-29,72.4200
2006-11-28,72.0500
2006-11-27,72.1900
2006-11-24,73.3000
2006-11-22,73.4100
2006-11-21,73.3700
2006-11-20,73.1400
2006-11-17,73.7000
2006-11-16,73.9500
2006-11-15,73.5700
2006-11-14,71.0800
2006-11-13,70.8000
2006-11-10,70.5000
2006-11-09,70.4200
2006-11-08,72.3300
2006-11-07,71.8500
2006-11-06,71.3300
2006-11-03,71.2700
2006-11-02,72.3000
2006-11-01,72.8200
2006-10-31,72.7800
2006-10-30,72.6700
2006-10-27,72.8400
2006-10-26,73.3300
2006-10-25,72.9000
2006-10-24,73.1000
2006-10-23,72.0900
2006-10-20,71.6300
2006-10-19,72.3000
2006-10-18,72.8900
2006-10-17,72.3600
2006-10-16,72.7000
2006-10-13,70.5200
2006-10-12,69.6900
2006-10-11,68.9200
2006-10-10,68.8800
2006-10-09,68.3200
2006-10-06,68.6200
2006-10-05,68.6600
2006-10-04,67.8800
2006-10-03,67.0000
2006-10-02,66.4400
2006-09-29,67.0200
2006-09-28,67.9800
2006-09-27,68.2600
2006-09-26,67.9300
2006-09-25,68.7500
2006-09-22,68.3200
2006-09-21,68.6100
2006-09-20,69.6500
2006-09-19,69.2900
2006-09-18,68.2100
2006-09-15,68.4900
2006-09-14,66.7700
2006-09-13,66.4300
2006-09-12,65.5900
2006-09-11,64.7400
2006-09-08,64.9100
2006-09-07,64.7500
2006-09-06,65.4000
2006-09-05,66.7500
2006-09-01,66.8800
2006-08-31,66.8000
2006-08-30,66.1100
2006-08-29,65.8500
2006-08-28,65.2000
2006-08-25,64.0800
2006-08-24,63.5700
2006-08-23,63.3000
2006-08-22,62.9200
2006-08-21,63.0000
2006-08-18,63.4700
2006-08-17,63.9000
2006-08-16,64.0800
2006-08-15,63.0000
2006-08-14,61.2500
2006-08-11,61.0900
2006-08-10,61.1200
2006-08-09,61.6000
2006-08-08,62.0200
2006-08-07,62.3300
2006-08-04,63.3000
2006-08-03,63.0500
2006-08-02,62.3800
2006-08-01,61.7500
2006-07-31,62.0900
2006-07-28,62.0800
2006-07-27,61.6500
2006-07-26,61.8500
2006-07-25,63.0200
2006-07-24,62.9100
2006-07-21,62.6000
2006-07-20,60.6200
2006-07-19,61.4800
2006-07-18,61.0000
2006-07-17,63.0000
2006-07-14,73.0000
2006-07-13,72.5700
2006-07-12,73.9500
2006-07-11,75.7700
2006-07-10,75.8000
2006-07-07,75.0700
2006-07-06,75.6600
2006-07-05,75.2700
2006-07-03,75.9600
2006-06-30,75.2300
2006-06-29,74.3400
2006-06-28,72.8500
2006-06-27,72.5600
2006-06-26,72.2200
2006-06-23,71.2500
2006-06-22,70.5000
2006-06-21,70.6700
2006-06-20,70.2900
2006-06-19,70.6300
2006-06-16,71.2100
2006-06-15,71.8800
2006-06-14,70.1000
2006-06-13,69.4000
2006-06-12,69.4800
2006-06-09,71.0100
2006-06-08,70.6500
2006-06-07,71.0000
2006-06-06,71.8900
2006-06-05,71.9900
2006-06-02,73.6000
2006-06-01,73.4800
2006-05-31,72.1600
2006-05-30,71.5100
2006-05-26,72.1500
2006-05-25,71.4000
2006-05-24,71.7500
2006-05-23,73.9000
2006-05-22,73.3700
2006-05-19,73.6500
2006-05-18,73.3600
2006-05-17,73.6200
2006-05-16,75.1700
2006-05-15,75.1900
2006-05-12,76.0900
2006-05-11,77.4000
2006-05-10,78.3600
2006-05-09,78.9600
2006-05-08,79.2800
2006-05-05,79.7300
2006-05-04,78.7000
2006-05-03,78.3500
2006-05-02,78.6100
2006-05-01,77.9000
2006-04-28,76.9200
2006-04-27,76.8800
2006-04-26,77.6900
2006-04-25,76.6100
2006-04-24,77.0100
2006-04-21,78.3500
2006-04-20,79.2600
2006-04-19,79.6900
2006-04-18,78.3900
2006-04-17,74.3700
2006-04-13,73.7000
2006-04-12,72.8600
2006-04-11,72.5200
2006-04-10,73.4500
2006-04-07,75.4000
2006-04-06,76.8100
2006-04-05,77.4000
2006-04-04,76.5100
2006-04-03,75.6800
2006-03-31,75.3500
2006-03-30,75.7600
2006-03-29,75.6300
2006-03-28,74.9200
2006-03-27,74.8000
2006-03-24,75.2500
2006-03-23,75.2500
2006-03-22,76.0000
2006-03-21,74.6600
2006-03-20,75.6200
2006-03-17,75.0700
2006-03-16,75.0800
2006-03-15,74.0300
2006-03-14,74.4100
2006-03-13,71.7900
2006-03-10,72.3000
2006-03-09,71.5100
2006-03-08,71.1000
2006-03-07,72.5000
2006-03-06,72.6700
2006-03-03,73.6900
2006-03-02,73.4700
2006-03-01,75.4000
2006-02-28,74.0400
2006-02-27,74.2500
2006-02-24,73.9600
2006-02-23,73.5700
2006-02-22,73.9100
2006-02-21,71.7400
2006-02-17,72.2800
2006-02-16,72.1900
2006-02-15,71.6700
2006-02-14,70.5400
2006-02-13,71.7500
2006-02-10,72.3300
2006-02-09,71.8600
2006-02-08,71.2600
2006-02-07,71.1800
2006-02-06,72.0300
2006-02-03,71.1200
2006-02-02,71.9500
2006-02-01,71.3100
2006-01-31,70.9300
2006-01-30,71.6000
2006-01-27,71.5500
2006-01-26,73.3000
2006-01-25,74.3700
2006-01-24,74.4000
2006-01-23,73.3000
2006-01-20,72.6200
2006-01-19,74.6800
2006-01-18,74.8400
2006-01-17,75.0000
2006-01-13,75.0200
2006-01-12,74.6500
2006-01-11,74.5000
2006-01-10,74.9300
2006-01-09,75.1600
2006-01-06,74.5700
2006-01-05,71.3900
2006-01-04,71.4900
2006-01-03,71.8000
2005-12-30,71.1000
2005-12-29,71.7400
2005-12-28,71.5900
2005-12-27,71.3800
2005-12-23,71.9700
2005-12-22,71.6100
2005-12-21,71.0800
2005-12-20,70.6500
2005-12-19,70.0500
2005-12-16,70.4900
2005-12-15,70.4600
2005-12-14,71.2000
2005-12-13,70.4800
2005-12-12,70.7400
2005-12-09,70.3500
2005-12-08,70.0900
2005-12-07,70.0800
2005-12-06,70.6700
2005-12-05,71.3500
2005-12-02,71.9200
2005-12-01,71.8300
2005-11-30,70.2300
2005-11-29,70.1500
2005-11-28,69.3600
2005-11-25,70.2000
2005-11-23,70.8600
2005-11-22,70.7600
2005-11-21,71.2600
2005-11-18,70.9500
2005-11-17,71.0800
2005-11-16,69.0500
2005-11-15,68.6200
2005-11-14,68.8200
2005-11-11,68.8800
2005-11-10,68.2400
2005-11-09,67.5100
2005-11-08,66.8500
2005-11-07,67.0700
2005-11-04,67.1500
2005-11-03,67.6600
2005-11-02,67.7000
2005-11-01,67.6500
2005-10-31,66.9800
2005-10-28,66.1100
2005-10-27,64.5800
2005-10-26,65.1800
2005-10-25,65.2000
2005-10-24,66.2500
2005-10-21,64.7600
2005-10-20,64.2900
2005-10-19,65.5600
2005-10-18,64.6000
2005-10-17,65.0200
2005-10-14,63.8600
2005-10-13,62.0400
2005-10-12,62.3300
2005-10-11,61.6900
2005-10-10,61.6800
2005-10-07,61.9400
2005-10-06,61.2800
2005-10-05,62.1600
2005-10-04,63.1000
2005-10-03,63.1500
2005-09-30,62.9200
2005-09-29,62.5900
2005-09-28,61.7900
2005-09-27,62.0000
2005-09-26,62.2000
2005-09-23,62.3400
2005-09-22,62.0000
2005-09-21,61.8200
2005-09-20,62.6600
2005-09-19,63.4400
2005-09-16,64.6300
2005-09-15,64.2200
2005-09-14,64.8000
2005-09-13,65.3600
2005-09-12,65.7600
2005-09-09,64.6300
2005-09-08,64.7800
2005-09-07,64.3800
2005-09-06,64.7800
2005-09-02,64.2200
2005-09-01,64.5000
