Date,Close
2005-08-31,74.6700
2005-08-30,74.8400
2005-08-29,74.1900
2005-08-26,72.6900
2005-08-25,72.7400
2005-08-24,70.3400
2005-08-23,70.7200
2005-08-22,72.6700
2005-08-19,71.8900
2005-08-18,72.6700
2005-08-17,72.7100
2005-08-16,72.4000
2005-08-15,72.8300
2005-08-12,73.0000
2005-08-11,73.4400
2005-08-10,72.3500
2005-08-09,73.0600
2005-08-08,72.5400
2005-08-05,72.0500
2005-08-04,71.8700
2005-08-03,72.0400
2005-08-02,72.0500
2005-08-01,71.5600
2005-07-29,71.7900
2005-07-28,71.9500
2005-07-27,70.5900
2005-07-26,70.2300
2005-07-25,69.2000
2005-07-22,69.3100
2005-07-21,70.9000
2005-07-20,70.6600
2005-07-19,70.0500
2005-07-18,70.6900
2005-07-15,70.8200
2005-07-14,70.6000
2005-07-13,69.9900
2005-07-12,70.4100
2005-07-11,70.5600
2005-07-08,70.8900
2005-07-07,70.0500
2005-07-06,69.3500
2005-07-05,69.5700
2005-07-01,69.3500
2005-06-30,69.1500
2005-06-29,68.6000
2005-06-28,68.0200
2005-06-27,66.8100
2005-06-24,67.0500
2005-06-23,66.9500
2005-06-22,67.3500
2005-06-21,67.8700
2005-06-20,68.6200
2005-06-17,68.1700
2005-06-16,68.0200
2005-06-15,67.2100
2005-06-14,67.1800
2005-06-13,65.5700
2005-06-10,64.5600
2005-06-09,64.3100
2005-06-08,64.7800
2005-06-07,65.0800
2005-06-06,65.4300
2005-06-03,65.1000
2005-06-02,65.4800
2005-06-01,65.2000
2005-05-31,64.5700
2005-05-27,65.0200
2005-05-26,65.4900
2005-05-25,65.9300
2005-05-24,65.9800
2005-05-23,66.0000
2005-05-20,65.9700
2005-05-19,66.0600
2005-05-18,66.2900
2005-05-17,65.8400
2005-05-16,64.8400
2005-05-13,63.9200
2005-05-12,63.8200
2005-05-11,63.5800
2005-05-10,63.6700
2005-05-09,63.9900
2005-05-06,62.9900
2005-05-05,62.3000
2005-05-04,62.0400
2005-05-03,61.5200
2005-05-02,62.0500
2005-04-29,61.2800
2005-04-28,60.3500
2005-04-27,60.3900
2005-04-26,59.8700
2005-04-25,59.9000
2005-04-22,60.0000
2005-04-21,59.9500
2005-04-20,59.3000
2005-04-19,59.8100
2005-04-18,59.3200
2005-04-15,60.5000
2005-04-14,59.6000
2005-04-13,58.8000
2005-04-12,59.0100
2005-04-11,58.4800
2005-04-08,57.8300
2005-04-07,59.2000
2005-04-06,58.5900
2005-04-05,58.9400
2005-04-04,57.7100
2005-04-01,56.3600
2005-03-31,57.2900
2005-03-30,55.8000
2005-03-29,54.1100
2005-03-28,54.0300
2005-03-24,61.1100
2005-03-23,61.5100
2005-03-22,60.4100
2005-03-21,60.8100
2005-03-18,60.8600
2005-03-17,60.7900
2005-03-16,59.6200
2005-03-15,60.1300
2005-03-14,61.0600
2005-03-11,60.3100
2005-03-10,60.4100
2005-03-09,60.5100
2005-03-08,62.7800
2005-03-07,62.6300
2005-03-04,62.6500
2005-03-03,62.1300
2005-03-02,61.7400
2005-03-01,61.5100
2005-02-28,59.9000
2005-02-25,60.0000
2005-02-24,60.0000
2005-02-23,59.1900
2005-02-22,58.8100
2005-02-18,60.0000
2005-02-17,59.6900
2005-02-16,61.2300
2005-02-15,61.7100
2005-02-14,60.2100
2005-02-11,60.3400
2005-02-10,59.5000
2005-02-09,59.1200
2005-02-08,60.1300
2005-02-07,59.4500
2005-02-04,59.6000
2005-02-03,59.9800
2005-02-02,58.8400
2005-02-01,58.9600
2005-01-31,58.2800
2005-01-28,58.3700
2005-01-27,57.4600
2005-01-26,57.8800
2005-01-25,56.5200
2005-01-24,57.5700
2005-01-21,57.0100
2005-01-20,58.0100
2005-01-19,57.5000
2005-01-18,57.9500
2005-01-14,57.2700
2005-01-13,57.1000
2005-01-12,58.0600
2005-01-11,58.0400
2005-01-10,57.9000
2005-01-07,57.9000
2005-01-06,58.0700
2005-01-05,57.5800
2005-01-04,57.6900
2005-01-03,58.1500
2004-12-31,58.6800
2004-12-30,58.5400
2004-12-29,58.0000
2004-12-28,57.5000
2004-12-27,56.5800
2004-12-23,56.8400
2004-12-22,57.0900
2004-12-21,62.0100
2004-12-20,61.9800
2004-12-17,61.6700
2004-12-16,62.9400
2004-12-15,63.0500
2004-12-14,63.3100
2004-12-13,63.1700
2004-12-10,63.6800
2004-12-09,63.6100
2004-12-08,62.8400
2004-12-07,61.3500
2004-12-06,61.6100
2004-12-03,59.8300
2004-12-02,59.5800
2004-12-01,59.7800
2004-11-30,58.9400
2004-11-29,58.3300
2004-11-26,57.9200
2004-11-24,57.8400
2004-11-23,58.1400
2004-11-22,57.7800
2004-11-19,57.3000
2004-11-18,58.1400
2004-11-17,57.9800
2004-11-16,58.3600
2004-11-15,59.0600
2004-11-12,59.0000
2004-11-11,59.0500
2004-11-10,59.4000
2004-11-09,58.9300
2004-11-08,58.6100
2004-11-05,57.5300
2004-11-04,56.5000
2004-11-03,56.3600
2004-11-02,56.1900
2004-11-01,54.6000
2004-10-29,55.0400
2004-10-28,55.0000
2004-10-27,55.4400
2004-10-26,52.4900
2004-10-25,51.1600
2004-10-22,51.7500
2004-10-21,50.4500
2004-10-20,50.9300
2004-10-19,52.1000
2004-10-18,53.0000
2004-10-15,52.6000
2004-10-14,52.7900
2004-10-13,52.9300
2004-10-12,53.2700
2004-10-11,53.0600
2004-10-08,52.9200
2004-10-07,53.1700
2004-10-06,54.1100
2004-10-05,53.5200
2004-10-04,54.0500
2004-10-01,55.0200
2004-09-30,53.7100
2004-09-29,54.2000
2004-09-28,54.4100
2004-09-27,54.3800
2004-09-24,54.9200
2004-09-23,54.7400
2004-09-22,54.1800
2004-09-21,54.9000
2004-09-20,54.5300
2004-09-17,55.0500
2004-09-16,55.1300
2004-09-15,54.7500
2004-09-14,54.9900
2004-09-13,54.0500
2004-09-10,54.5000
2004-09-09,55.0800
2004-09-08,54.2700
2004-09-07,56.5800
2004-09-03,56.2700
2004-09-02,56.5500
2004-09-01,55.1900
2004-08-31,54.1000
2004-08-30,54.0600
2004-08-27,54.0700
2004-08-26,53.6500
2004-08-25,53.3800
2004-08-24,53.0200
2004-08-23,53.2100
2004-08-20,52.7800
2004-08-19,52.5000
2004-08-18,52.3900
2004-08-17,51.8900
2004-08-16,51.5000
2004-08-13,49.9100
2004-08-12,53.0000
2004-08-11,53.4700
2004-08-10,53.1900
2004-08-09,52.7100
2004-08-06,52.9900
2004-08-05,53.5500
2004-08-04,54.2900
2004-08-03,53.8900
2004-08-02,53.9000
2004-07-30,54.0600
2004-07-29,53.9900
2004-07-28,52.8600
2004-07-27,53.4300
2004-07-26,54.8400
2004-07-23,55.3800
2004-07-22,54.8400
2004-07-21,52.5500
2004-07-20,53.8400
2004-07-19,53.2700
2004-07-16,52.9000
2004-07-15,52.8600
2004-07-14,52.7900
2004-07-13,53.4000
2004-07-12,52.5400
2004-07-09,53.0900
2004-07-08,53.6700
2004-07-07,53.8200
2004-07-06,54.0000
2004-07-02,55.5500
2004-07-01,55.7300
2004-06-30,59.7800
2004-06-29,59.0600
2004-06-28,58.3600
2004-06-25,58.4400
2004-06-24,58.5700
2004-06-23,59.3000
2004-06-22,59.1100
2004-06-21,59.3300
2004-06-18,59.7500
2004-06-17,60.1000
2004-06-16,60.1400
2004-06-15,60.5600
2004-06-14,60.2500
2004-06-10,60.6900
2004-06-09,60.7600
2004-06-08,61.5000
2004-06-07,61.5900
2004-06-04,61.6400
2004-06-03,60.9800
2004-06-02,61.0600
2004-06-01,61.0900
2004-05-28,59.9800
2004-05-27,60.1000
2004-05-26,60.2700
2004-05-25,60.2000
2004-05-24,57.9500
2004-05-21,57.9400
2004-05-20,57.6900
2004-05-19,58.4900
2004-05-18,58.3300
2004-05-17,58.2800
2004-05-14,58.9700
2004-05-13,58.7500
2004-05-12,59.1000
2004-05-11,60.2300
2004-05-10,59.9000
2004-05-07,60.8900
2004-05-06,61.3100
2004-05-05,61.0400
2004-05-04,61.2100
2004-05-03,60.1800
2004-04-30,57.8900
2004-04-29,57.0600
2004-04-28,57.7400
2004-04-27,58.3300
2004-04-26,58.4500
2004-04-23,58.0000
2004-04-22,58.0200
2004-04-21,57.1800
2004-04-20,55.5600
2004-04-19,55.9800
2004-04-16,55.4300
2004-04-15,55.1500
2004-04-14,54.4000
2004-04-13,54.7200
2004-04-12,55.1600
2004-04-08,54.6600
2004-04-07,54.7700
2004-04-06,54.9500
2004-04-05,54.9000
2004-04-02,54.7900
2004-04-01,54.2000
2004-03-31,54.6800
2004-03-30,53.6500
2004-03-29,53.7300
2004-03-26,53.5000
2004-03-25,52.9100
2004-03-24,52.5600
2004-03-23,52.9400
2004-03-22,53.5500
2004-03-19,53.8000
2004-03-18,54.9600
2004-03-17,54.8100
2004-03-16,54.9700
2004-03-15,55.8400
2004-03-12,56.2100
2004-03-11,54.6900
2004-03-10,54.9500
2004-03-09,56.8600
2004-03-08,57.4900
2004-03-05,58.3400
2004-03-04,59.1500
2004-03-03,59.0100
2004-03-02,58.2900
2004-03-01,58.8900
2004-02-27,58.0300
2004-02-26,57.7800
2004-02-25,57.2100
2004-02-24,56.4100
2004-02-23,56.0800
2004-02-20,56.9000
2004-02-19,56.6800
2004-02-18,56.9100
2004-02-17,57.0000
2004-02-13,56.6100
2004-02-12,56.5800
2004-02-11,57.0000
2004-02-10,56.6700
2004-02-09,56.0300
2004-02-06,55.5900
2004-02-05,54.8500
2004-02-04,55.6400
2004-02-03,55.6000
2004-02-02,55.3600
2004-01-30,55.0500
2004-01-29,55.4800
2004-01-28,55.8100
2004-01-27,56.3600
2004-01-26,56.1400
2004-01-23,56.2500
2004-01-22,56.4000
2004-01-21,55.7700
2004-01-20,55.4600
2004-01-16,55.4500
2004-01-15,54.8000
2004-01-14,55.2500
2004-01-13,54.1500
2004-01-12,55.2500
2004-01-09,55.6200
2004-01-08,55.8700
2004-01-07,56.1400
2004-01-06,55.6000
2004-01-05,55.8300
2004-01-02,54.0000
2003-12-31,56.1500
2003-12-30,63.5000
2003-12-29,63.3300
2003-12-26,63.7400
2003-12-24,63.8100
2003-12-23,63.7500
2003-12-22,63.8100
2003-12-19,63.5300
2003-12-18,63.6200
2003-12-17,62.8600
2003-12-16,63.0000
2003-12-15,63.3100
2003-12-12,61.8600
2003-12-11,61.6500
2003-12-10,62.9000
2003-12-09,63.8100
2003-12-08,65.0000
2003-12-05,65.0000
2003-12-04,65.0000
2003-12-03,65.0000
2003-12-02,65.8900
2003-12-01,64.9500
2003-11-28,63.2900
2003-11-26,63.0200
2003-11-25,63.5900
2003-11-24,63.8000
2003-11-21,62.9500
2003-11-20,64.2400
2003-11-19,64.9600
2003-11-18,63.8100
2003-11-17,64.8200
2003-11-14,64.1900
2003-11-13,64.9500
2003-11-12,63.6900
2003-11-11,63.2100
2003-11-10,60.9900
2003-11-07,61.0700
2003-11-06,60.9500
2003-11-05,60.7200
2003-11-04,56.4000
2003-11-03,56.0100
2003-10-31,56.7700
2003-10-30,56.7300
2003-10-29,57.2000
2003-10-28,57.4800
2003-10-27,57.3300
2003-10-24,57.0100
2003-10-23,58.7900
2003-10-22,57.1100
2003-10-21,58.4400
2003-10-20,57.0000
2003-10-17,57.2400
2003-10-16,57.1000
2003-10-15,56.9500
2003-10-14,57.1600
2003-10-13,56.4600
2003-10-10,55.9900
2003-10-09,56.9100
2003-10-08,56.0600
2003-10-07,55.4500
2003-10-06,55.7000
2003-10-03,56.5500
2003-10-02,56.3100
2003-10-01,55.0000
2003-09-30,54.0500
2003-09-29,53.7000
2003-09-26,53.5812
2003-09-25,53.5000
2003-09-24,53.9900
2003-09-23,54.6200
2003-09-22,53.9500
2003-09-19,54.8300
2003-09-18,56.6500
2003-09-17,57.1000
2003-09-16,57.4700
2003-09-15,58.3600
2003-09-12,58.7800
2003-09-11,58.0800
2003-09-10,58.0500
2003-09-09,57.1200
2003-09-08,56.7200
2003-09-05,54.8400
2003-09-04,56.5500
2003-09-03,56.8200
2003-09-02,58.6900
2003-08-29,58.2100
2003-08-28,58.0200
2003-08-27,56.2000
2003-08-26,57.6500
2003-08-25,58.7000
2003-08-22,59.3100
2003-08-21,60.1400
2003-08-20,60.0000
2003-08-19,60.9100
2003-08-18,61.2700
2003-08-15,61.7900
2003-08-14,61.7300
2003-08-13,61.5000
2003-08-12,61.4200
2003-08-11,60.4000
2003-08-08,60.4400
2003-08-07,60.9200
2003-08-06,58.2000
2003-08-05,59.9800
2003-08-04,61.4000
2003-08-01,62.3000
2003-07-31,63.0900
2003-07-30,66.0400
2003-07-29,65.7000
2003-07-28,64.8000
2003-07-25,64.1800
2003-07-24,64.4000
2003-07-23,66.9800
2003-07-22,66.7000
2003-07-21,67.5500
2003-07-18,68.7500
2003-07-17,68.5000
2003-07-16,69.1800
2003-07-15,69.8000
2003-07-14,69.4500
2003-07-11,69.4200
2003-07-10,69.0200
2003-07-09,71.0600
2003-07-08,72.1900
2003-07-07,73.3000
2003-07-03,71.1900
2003-07-02,71.2400
2003-07-01,70.1300
2003-06-30,69.3500
2003-06-27,69.6900
2003-06-26,70.0000
2003-06-25,68.6900
2003-06-24,67.8300
2003-06-23,68.3200
2003-06-20,70.1200
2003-06-19,67.9000
2003-06-18,68.7400
2003-06-17,69.7400
2003-06-16,68.9000
2003-06-13,66.2500
2003-06-12,67.5900
2003-06-11,67.5500
2003-06-10,66.9200
2003-06-09,66.5400
2003-06-06,69.0400
2003-06-05,66.8800
2003-06-04,63.7600
2003-06-03,62.5600
2003-06-02,62.6600
2003-05-30,62.6900
2003-05-29,61.1700
2003-05-28,60.2800
2003-05-27,59.7800
2003-05-23,59.0500
2003-05-22,59.2600
2003-05-21,59.0000
2003-05-20,58.0400
2003-05-19,59.0800
2003-05-16,61.5500
2003-05-15,60.7900
2003-05-14,60.8300
2003-05-13,61.0500
2003-05-12,60.3800
2003-05-09,59.9100
2003-05-08,57.9000
2003-05-07,57.6100
2003-05-06,57.1900
2003-05-05,57.7400
2003-05-02,57.3700
2003-05-01,56.7500
2003-04-30,57.8500
2003-04-29,56.4500
2003-04-28,55.3000
2003-04-25,54.0000
2003-04-24,53.1300
2003-04-23,50.2800
2003-04-22,51.7500
2003-04-21,50.8000
2003-04-17,52.0000
2003-04-16,52.1100
2003-04-15,53.1600
2003-04-14,52.6200
2003-04-11,52.0100
2003-04-10,51.8500
2003-04-09,51.1700
2003-04-08,52.6800
2003-04-07,53.6500
2003-04-04,53.8200
2003-04-03,54.1800
2003-04-02,53.9900
2003-04-01,52.7300
2003-03-31,52.5000
2003-03-28,53.3800
2003-03-27,52.5500
2003-03-26,52.0500
2003-03-25,53.3900
2003-03-24,51.0100
2003-03-21,52.4900
2003-03-20,51.8900
2003-03-19,52.3000
2003-03-18,51.2300
2003-03-17,50.0000
2003-03-14,46.7600
2003-03-13,48.0800
2003-03-12,48.7000
2003-03-11,51.1400
2003-03-10,51.0200
2003-03-07,52.5300
2003-03-06,53.1000
2003-03-05,53.5200
2003-03-04,53.1600
2003-03-03,54.0700
2003-02-28,55.0000
2003-02-27,55.3500
2003-02-26,55.4500
2003-02-25,55.8700
2003-02-24,54.9200
2003-02-21,55.8100
2003-02-20,55.0000
2003-02-19,54.3700
2003-02-18,54.2900
2003-02-14,52.9900
2003-02-13,53.7900
2003-02-12,54.8000
2003-02-11,56.7900
2003-02-10,56.9800
2003-02-07,56.5800
2003-02-06,57.7400
2003-02-05,58.1700
2003-02-04,57.5000
2003-02-03,57.5000
2003-01-31,58.2000
2003-01-30,57.4000
2003-01-29,56.9200
2003-01-28,56.9200
2003-01-27,55.3100
2003-01-24,55.3500
2003-01-23,54.4000
2003-01-22,54.5800
2003-01-21,53.7500
2003-01-17,54.2600
2003-01-16,54.4700
2003-01-15,54.1500
2003-01-14,54.6100
2003-01-13,55.1200
2003-01-10,54.2400
2003-01-09,54.8600
2003-01-08,55.5700
2003-01-07,57.6800
2003-01-06,59.2000
2003-01-03,58.5000
2003-01-02,57.6300
2002-12-31,54.3100
2002-12-30,53.7000
2002-12-27,54.1800
2002-12-26,54.4900
2002-12-24,53.9500
2002-12-23,54.0000
2002-12-20,51.3000
2002-12-19,54.3000
2002-12-18,55.1500
2002-12-17,55.4800
2002-12-16,55.6700
2002-12-13,57.1600
2002-12-12,56.2900
2002-12-11,57.1500
2002-12-10,59.9100
2002-12-09,62.2400
2002-12-06,62.3100
2002-12-05,60.7300
2002-12-04,63.1500
2002-12-03,59.9000
2002-12-02,59.8400
2002-11-29,58.0200
2002-11-27,58.5000
2002-11-26,58.2800
2002-11-25,56.8400
2002-11-22,59.3100
2002-11-21,57.7000
2002-11-20,60.3400
2002-11-19,59.0000
2002-11-18,63.4000
2002-11-15,65.0100
2002-11-14,63.8000
2002-11-13,66.4600
2002-11-12,66.6800
2002-11-11,65.7700
2002-11-08,67.0000
2002-11-07,70.0200
2002-11-06,71.3500
2002-11-05,68.8100
2002-11-04,71.9500
2002-11-01,72.4500
2002-10-31,71.1500
2002-10-30,73.3100
2002-10-29,72.2900
2002-10-28,71.5500
2002-10-25,74.2100
2002-10-24,72.2200
2002-10-23,74.6500
2002-10-22,74.7900
2002-10-21,73.4000
2002-10-18,70.7000
2002-10-17,71.4000
2002-10-16,73.6000
2002-10-15,74.2400
2002-10-14,74.9300
2002-10-11,73.3800
2002-10-10,71.2700
2002-10-09,71.8400
2002-10-08,73.5100
2002-10-07,70.5000
2002-10-04,70.9500
2002-10-03,73.2600
2002-10-02,70.9900
2002-10-01,72.9800
2002-09-30,71.4200
2002-09-27,70.7500
2002-09-26,72.6600
2002-09-25,71.2500
2002-09-24,70.0500
2002-09-23,68.5200
2002-09-20,68.7900
2002-09-19,67.2000
2002-09-18,69.2800
2002-09-17,69.6500
2002-09-16,73.0600
2002-09-13,71.9500
2002-09-12,71.6600
2002-09-11,70.7900
2002-09-10,71.2800
2002-09-09,72.7000
2002-09-06,72.7000
2002-09-05,72.5300
2002-09-04,71.3700
2002-09-03,70.7400
2002-08-30,72.5100
2002-08-29,73.2800
2002-08-28,71.8100
2002-08-27,71.4000
2002-08-26,72.2700
2002-08-23,70.9900
2002-08-22,73.2800
2002-08-21,70.4800
2002-08-20,69.0000
2002-08-19,69.2000
2002-08-16,68.5000
2002-08-15,69.3100
2002-08-14,69.6600
2002-08-13,67.5000
2002-08-12,68.2700
2002-08-09,69.1100
2002-08-08,67.8800
2002-08-07,65.1000
2002-08-06,63.6400
2002-08-05,62.6000
2002-08-02,65.0000
2002-08-01,65.2600
2002-07-31,66.9900
2002-07-30,69.5500
2002-07-29,68.9800
2002-07-26,65.4100
2002-07-25,64.2600
2002-07-24,62.1500
2002-07-23,59.1000
2002-07-22,57.8000
2002-07-19,61.3500
2002-07-18,63.2900
2002-07-17,64.5000
2002-07-16,62.8200
2002-07-15,60.7000
2002-07-12,61.0000
2002-07-11,59.0000
2002-07-10,62.9700
2002-07-09,62.7800
2002-07-08,70.8000
2002-07-05,71.9500
2002-07-03,69.6200
2002-07-02,70.4700
2002-07-01,71.7900
2002-06-28,76.0000
2002-06-27,78.0800
2002-06-26,76.5900
2002-06-25,76.8000
2002-06-24,77.7500
2002-06-21,79.1900
2002-06-20,81.0000
2002-06-19,82.2600
2002-06-18,81.4400
2002-06-17,80.9600
2002-06-14,78.9000
2002-06-13,78.9200
2002-06-12,78.6000
2002-06-11,80.6000
2002-06-10,81.1100
2002-06-07,78.6400
2002-06-06,76.2500
2002-06-05,75.3000
2002-06-04,76.2500
2002-06-03,76.0100
2002-05-31,77.0900
2002-05-30,78.9500
2002-05-29,78.8100
2002-05-28,78.4500
2002-05-24,78.0800
2002-05-23,78.5000
2002-05-22,77.8000
2002-05-21,77.2700
2002-05-20,77.3100
2002-05-17,77.6200
2002-05-16,76.0400
2002-05-15,75.8600
2002-05-14,75.2300
2002-05-13,75.5900
2002-05-10,75.4200
2002-05-09,76.5000
2002-05-08,75.9900
2002-05-07,76.0600
2002-05-06,77.2200
2002-05-03,75.8600
2002-05-02,75.9900
2002-05-01,76.0600
2002-04-30,77.5000
2002-04-29,76.4800
2002-04-26,78.6100
2002-04-25,75.6000
2002-04-24,71.6000
2002-04-23,70.5100
2002-04-22,72.7600
2002-04-19,72.3000
2002-04-18,70.5900
2002-04-17,68.2500
2002-04-16,70.0000
2002-04-15,69.4700
2002-04-12,68.9200
2002-04-11,68.1600
2002-04-10,67.9200
2002-04-09,67.5400
2002-04-08,67.1000
2002-04-05,66.0700
2002-04-04,67.5300
2002-04-03,67.6000
2002-04-02,68.7900
2002-04-01,69.1500
2002-03-28,68.3000
2002-03-27,68.6200
2002-03-26,67.3100
2002-03-25,69.2600
2002-03-22,69.8400
2002-03-21,69.8700
2002-03-20,68.3000
2002-03-19,69.6300
2002-03-18,69.5500
2002-03-15,70.0500
2002-03-14,69.6900
2002-03-13,69.1500
2002-03-12,68.2000
2002-03-11,66.4000
2002-03-08,66.3500
2002-03-07,67.8700
2002-03-06,66.2600
2002-03-05,65.7800
2002-03-04,66.8900
2002-03-01,68.0000
2002-02-28,67.7000
2002-02-27,66.7000
2002-02-26,65.8600
2002-02-25,64.6600
2002-02-22,64.4500
2002-02-21,64.5000
2002-02-20,63.8800
2002-02-19,63.5100
2002-02-15,64.1000
2002-02-14,64.1100
2002-02-13,64.2800
2002-02-12,63.9900
2002-02-11,63.4800
2002-02-08,63.0000
2002-02-07,61.6500
2002-02-06,62.3800
2002-02-05,64.2200
2002-02-04,63.2500
2002-02-01,63.7800
2002-01-31,64.7300
2002-01-30,62.4000
2002-01-29,61.0100
2002-01-28,62.3000
2002-01-25,62.5400
2002-01-24,62.3800
2002-01-23,60.8200
2002-01-22,59.8500
2002-01-18,56.8000
2002-01-17,57.1600
2002-01-16,58.2500
2002-01-15,59.5000
2002-01-14,59.9200
2002-01-11,59.2800
2002-01-10,59.0400
2002-01-09,58.3500
2002-01-08,58.4200
2002-01-07,58.0500
2002-01-04,60.1500
2002-01-03,61.7000
2002-01-02,62.8500
2001-12-31,63.5500
2001-12-28,63.9500
2001-12-27,62.9800
2001-12-26,63.5400
2001-12-24,63.2100
2001-12-21,62.6000
2001-12-20,61.6900
2001-12-19,61.7100
2001-12-18,60.1500
2001-12-17,58.8900
2001-12-14,59.4600
2001-12-13,58.0200
2001-12-12,57.7000
2001-12-11,57.6100
2001-12-10,57.5000
2001-12-07,58.4700
2001-12-06,58.4900
2001-12-05,60.5200
2001-12-04,61.3700
2001-12-03,61.3000
2001-11-30,59.5000
2001-11-29,58.1400
2001-11-28,57.0100
2001-11-27,56.3800
2001-11-26,56.6600
2001-11-23,57.8100
2001-11-21,58.3800
2001-11-20,58.2500
2001-11-19,57.6200
2001-11-16,57.2500
2001-11-15,55.4400
2001-11-14,55.1000
2001-11-13,57.0000
2001-11-12,56.7900
2001-11-09,56.0000
2001-11-08,58.5000
2001-11-07,63.8500
2001-11-06,63.9000
2001-11-05,62.9800
2001-11-02,62.3000
2001-11-01,63.0000
2001-10-31,63.5600
2001-10-30,63.0000
2001-10-29,66.0200
2001-10-26,66.6500
2001-10-25,68.7900
2001-10-24,67.8500
2001-10-23,69.5500
2001-10-22,71.3000
2001-10-19,70.7900
2001-10-18,69.9500
2001-10-17,69.6500
2001-10-16,69.9500
2001-10-15,68.4100
2001-10-12,67.0200
2001-10-11,68.0900
2001-10-10,69.4900
2001-10-09,69.2800
2001-10-08,69.0000
2001-10-05,69.5500
2001-10-04,69.2800
2001-10-03,68.2000
2001-10-02,70.0000
2001-10-01,70.6500
2001-09-28,70.9500
2001-09-27,69.2000
2001-09-26,68.1400
2001-09-25,68.1900
2001-09-24,66.1900
2001-09-21,65.0100
2001-09-20,65.7100
2001-09-19,64.5000
2001-09-18,65.0000
2001-09-17,64.0200
2001-09-10,64.8800
2001-09-07,64.9000
2001-09-06,66.7100
2001-09-05,65.4700
2001-09-04,65.3400
2001-08-31,64.4400
2001-08-30,62.8300
2001-08-29,63.5000
2001-08-28,64.6000
2001-08-27,65.0000
2001-08-24,62.1900
2001-08-23,61.0000
2001-08-22,61.4000
2001-08-21,59.9000
2001-08-20,58.8500
2001-08-17,59.0000
2001-08-16,57.1500
2001-08-15,57.0000
2001-08-14,57.5900
2001-08-13,57.6900
2001-08-10,57.4500
2001-08-09,56.0500
2001-08-08,55.4600
2001-08-07,56.0000
2001-08-06,57.0200
2001-08-03,56.8000
2001-08-02,56.3000
2001-08-01,57.1900
2001-07-31,58.1400
2001-07-30,59.4700
2001-07-27,58.6100
2001-07-26,57.5000
2001-07-25,55.3300
2001-07-24,55.3000
2001-07-23,56.6000
2001-07-20,57.8600
2001-07-19,57.2000
2001-07-18,58.1500
2001-07-17,57.5300
2001-07-16,56.1400
2001-07-13,55.7500
2001-07-12,54.6300
2001-07-11,54.7500
2001-07-10,55.0000
2001-07-09,55.2400
2001-07-06,55.0000
2001-07-05,55.6400
2001-07-03,56.3900
2001-07-02,55.7000
2001-06-29,55.3500
2001-06-28,57.5500
2001-06-27,57.0000
2001-06-26,57.1200
2001-06-25,57.0000
2001-06-22,59.0400
2001-06-21,61.7200
2001-06-20,60.7100
2001-06-19,58.6300
2001-06-18,59.0800
2001-06-15,59.2000
2001-06-14,56.5400
2001-06-13,56.7500
2001-06-12,56.4300
2001-06-11,58.0400
2001-06-08,58.8400
2001-06-07,58.0600
2001-06-06,57.3500
2001-06-05,58.9800
2001-06-04,60.8600
2001-06-01,59.0400
2001-05-31,57.7100
2001-05-30,56.0000
2001-05-29,56.7000
2001-05-25,55.4100
2001-05-24,55.5400
2001-05-23,53.9000
2001-05-22,55.0200
2001-05-21,55.0500
2001-05-18,55.4300
2001-05-17,55.0900
2001-05-16,52.5500
2001-05-15,51.8600
2001-05-14,52.4500
2001-05-11,52.0100
2001-05-10,51.8900
2001-05-09,51.3100
2001-05-08,50.9000
2001-05-07,52.1500
2001-05-04,53.1700
2001-05-03,52.2000
2001-05-02,52.2500
2001-05-01,53.0600
2001-04-30,54.0000
2001-04-27,52.9200
2001-04-26,51.5300
2001-04-25,52.1000
2001-04-24,51.7200
2001-04-23,51.9000
2001-04-20,51.4300
2001-04-19,51.7100
2001-04-18,51.4500
2001-04-17,52.7000
2001-04-16,52.0900
2001-04-12,52.2600
2001-04-11,52.0900
2001-04-10,52.4800
2001-04-09,51.6500
2001-04-06,51.0700
2001-04-05,51.5000
2001-04-04,48.5100
2001-04-03,48.3900
2001-04-02,48.7000
2001-03-30,49.0500
2001-03-29,49.9000
2001-03-28,46.6500
2001-03-27,44.9000
2001-03-26,44.1200
2001-03-23,44.3900
2001-03-22,43.3900
2001-03-21,45.5000
2001-03-20,45.4900
2001-03-19,45.2000
2001-03-16,48.4800
2001-03-15,49.5800
2001-03-14,50.3000
2001-03-13,50.6900
2001-03-12,51.4000
2001-03-09,53.7800
2001-03-08,53.8700
2001-03-07,55.1200
2001-03-06,56.9500
2001-03-05,57.6500
2001-03-02,56.1100
2001-03-01,54.1600
2001-02-28,53.7200
2001-02-27,56.3100
2001-02-26,56.0000
2001-02-23,54.5000
2001-02-22,54.6300
2001-02-21,54.7000
2001-02-20,55.3300
2001-02-16,54.7400
2001-02-15,53.3000
2001-02-14,54.8300
2001-02-13,55.0000
2001-02-12,53.5200
2001-02-09,52.3000
2001-02-08,51.2500
2001-02-07,51.1500
2001-02-06,51.7000
2001-02-05,50.0300
2001-02-02,49.1000
2001-02-01,47.5000
2001-01-31,47.8300
2001-01-30,47.9900
2001-01-29,48.7700
2001-01-26,47.1900
2001-01-25,47.3800
2001-01-24,45.5000
2001-01-23,46.6900
2001-01-22,44.1200
2001-01-19,42.0600
2001-01-18,44.9400
2001-01-17,49.0000
2001-01-16,48.8800
2001-01-12,49.1200
2001-01-11,48.0600
2001-01-10,49.7500
