Date,Close
2010-04-21,51.0000
2010-04-20,49.8000
2010-04-19,48.3000
2010-04-16,47.8600
2010-04-15,46.8900
2010-04-14,47.0800
2010-04-13,45.8000
2010-04-12,46.1400
2010-04-09,47.1900
2010-04-08,45.8300
2010-04-07,45.9700
2010-04-06,46.3200
2010-04-05,46.1200
2010-04-01,45.6000
2010-03-31,45.2700
2010-03-30,45.2500
2010-03-29,44.8800
2010-03-26,44.3000
2010-03-25,44.1600
2010-03-24,45.0000
2010-03-23,45.3200
2010-03-22,44.9600
2010-03-19,44.3700
2010-03-18,44.8200
2010-03-17,45.3200
2010-03-16,44.6400
2010-03-15,43.3700
2010-03-12,43.6800
2010-03-11,43.7900
2010-03-10,43.0000
2010-03-09,43.5500
2010-03-08,43.5900
2010-03-05,43.3800
2010-03-04,42.5300
2010-03-03,42.7700
2010-03-02,42.4200
2010-03-01,41.7200
2010-02-26,40.4000
2010-02-25,41.2300
2010-02-24,42.0400
2010-02-23,41.0200
2010-02-22,41.3000
2010-02-19,41.2900
2010-02-18,40.6000
2010-02-17,40.3200
2010-02-16,40.4800
2010-02-12,39.5400
2010-02-11,39.6200
2010-02-10,39.2500
2010-02-09,39.7900
2010-02-08,39.2500
2010-02-05,39.4500
2010-02-04,40.3900
2010-02-03,41.7600
2010-02-02,42.4600
2010-02-01,41.0000
2010-01-29,39.9000
2010-01-28,40.4800
2010-01-27,41.2500
2010-01-26,41.5600
2010-01-25,41.4500
2010-01-22,41.2600
2010-01-21,41.9700
2010-01-20,43.9800
2010-01-19,44.7200
2010-01-15,43.5900
2010-01-14,43.8600
2010-01-13,44.2800
2010-01-12,43.8800
2010-01-11,44.4000
2010-01-08,44.1100
2010-01-07,44.5200
2010-01-06,44.7200
2010-01-05,45.2200
2010-01-04,44.2800
2009-12-31,43.1400
2009-12-30,43.8600
2009-12-29,43.9900
2009-12-28,43.7100
2009-12-24,44.1500
2009-12-23,43.8600
2009-12-22,43.6100
2009-12-21,43.1100
2009-12-18,42.8000
2009-12-17,42.9900
2009-12-16,43.9900
2009-12-15,43.1100
2009-12-14,42.5100
2009-12-11,42.0400
2009-12-10,41.3500
2009-12-09,41.8700
2009-12-08,41.5300
2009-12-07,42.2200
2009-12-04,42.5400
2009-12-03,42.1500
2009-12-02,41.4400
2009-12-01,40.4900
2009-11-30,38.9400
2009-11-27,37.6900
2009-11-25,38.8400
2009-11-24,38.3300
2009-11-23,39.1100
2009-11-20,37.8600
2009-11-19,38.7800
2009-11-18,39.4200
2009-11-17,39.5800
2009-11-16,39.5900
2009-11-13,38.3600
2009-11-12,38.1200
2009-11-11,38.9000
2009-11-10,38.8000
2009-11-09,38.8200
2009-11-06,37.6200
2009-11-05,37.7800
2009-11-04,36.5500
2009-11-03,36.7500
2009-11-02,36.6600
2009-10-30,36.3400
2009-10-29,37.5200
2009-10-28,36.2100
2009-10-27,38.1800
2009-10-26,38.4300
2009-10-23,39.4800
2009-10-22,40.8300
2009-10-21,40.2600
2009-10-20,40.6600
2009-10-19,40.6700
2009-10-16,40.1100
2009-10-15,40.0000
2009-10-14,39.2300
2009-10-13,37.7200
2009-10-12,36.8300
2009-10-09,36.3500
2009-10-08,36.4800
2009-10-07,34.8800
2009-10-06,35.6500
2009-10-05,35.3200
2009-10-02,35.0800
2009-10-01,35.6800
2009-09-30,36.6500
2009-09-29,37.3800
2009-09-28,37.3500
2009-09-25,36.9500
2009-09-24,36.4000
2009-09-23,38.1300
2009-09-22,38.8500
2009-09-21,38.5100
2009-09-18,39.6500
2009-09-17,38.6900
2009-09-16,39.8700
2009-09-15,39.3800
2009-09-14,39.5900
2009-09-11,37.2900
2009-09-10,37.0000
2009-09-09,36.7700
2009-09-08,36.6400
2009-09-04,37.0900
2009-09-03,36.7500
2009-09-02,36.0600
2009-09-01,35.8500
2009-08-31,37.3900
2009-08-28,37.7900
2009-08-27,37.3300
2009-08-26,36.7900
2009-08-25,36.4600
2009-08-24,36.3200
2009-08-21,37.0200
2009-08-20,35.8000
2009-08-19,35.6200
2009-08-18,35.0600
2009-08-17,34.7500
2009-08-14,35.9600
2009-08-13,37.1800
2009-08-12,36.8600
2009-08-11,35.5800
2009-08-10,36.9300
2009-08-07,38.3100
2009-08-06,37.1900
2009-08-05,37.4400
2009-08-04,36.6100
2009-08-03,36.5200
2009-07-31,35.0400
2009-07-30,35.6200
2009-07-29,34.6800
2009-07-28,34.8600
2009-07-27,35.4200
2009-07-24,34.7500
2009-07-23,34.9300
2009-07-22,32.3600
2009-07-21,31.9500
2009-07-20,31.7700
2009-07-17,30.6400
2009-07-16,30.5400
2009-07-15,30.4200
2009-07-14,29.0400
2009-07-13,29.0900
2009-07-10,27.9700
2009-07-09,27.8800
2009-07-08,27.6800
2009-07-07,27.8600
2009-07-06,29.9900
2009-07-02,29.5000
2009-07-01,30.7700
2009-06-30,30.4300
2009-06-29,30.6000
2009-06-26,30.1600
2009-06-25,30.6300
2009-06-24,30.1500
2009-06-23,28.7400
2009-06-22,27.9000
2009-06-19,28.8900
2009-06-18,29.0600
2009-06-17,29.2300
2009-06-16,31.2200
2009-06-15,32.7000
2009-06-12,34.1800
2009-06-11,34.5400
2009-06-10,34.2000
2009-06-09,34.0600
2009-06-08,34.1000
2009-06-05,34.2600
2009-06-04,35.3600
2009-06-03,35.0400
2009-06-02,35.8100
2009-06-01,35.5600
2009-05-29,33.5800
2009-05-28,33.3900
2009-05-27,32.2600
2009-05-26,33.7200
2009-05-22,32.4400
2009-05-21,31.8300
2009-05-20,32.5000
2009-05-19,33.4600
2009-05-18,33.1600
2009-05-15,31.4500
2009-05-14,31.6200
2009-05-13,31.2700
2009-05-12,33.9700
2009-05-11,33.7000
2009-05-08,35.6600
2009-05-07,33.3400
2009-05-06,36.0900
2009-05-05,36.7700
2009-05-04,36.0200
2009-05-01,34.7800
2009-04-30,35.2600
2009-04-29,34.9000
2009-04-28,34.5700
2009-04-27,36.2900
2009-04-24,37.6400
2009-04-23,36.2600
2009-04-22,34.9200
2009-04-21,34.1800
2009-04-20,32.5800
2009-04-17,34.4500
2009-04-16,32.4200
2009-04-15,30.8700
2009-04-14,30.1600
2009-04-13,32.2600
2009-04-09,31.5100
2009-04-08,28.3900
2009-04-07,29.3700
2009-04-06,30.9400
2009-04-03,31.0600
2009-04-02,29.9800
2009-04-01,28.2300
2009-03-31,27.5700
2009-03-30,27.2400
2009-03-27,28.8300
2009-03-26,29.9100
2009-03-25,29.0700
2009-03-24,28.4000
2009-03-23,28.4100
2009-03-20,26.5200
2009-03-19,28.0000
2009-03-18,27.8500
2009-03-17,26.7100
2009-03-16,24.9300
2009-03-13,23.8200
2009-03-12,22.9300
2009-03-11,21.7400
2009-03-10,21.4300
2009-03-09,19.4700
2009-03-06,19.3600
2009-03-05,19.4500
2009-03-04,20.9500
2009-03-03,20.7800
2009-03-02,21.9700
2009-02-27,24.1600
2009-02-26,25.2000
2009-02-25,25.8300
2009-02-24,26.0800
2009-02-23,24.0900
2009-02-20,24.9200
2009-02-19,24.6600
2009-02-18,25.2700
2009-02-17,25.2500
2009-02-13,26.1200
2009-02-12,26.6600
2009-02-11,26.2600
2009-02-10,26.5500
2009-02-09,28.6700
2009-02-06,28.0300
2009-02-05,27.3600
2009-02-04,28.2500
2009-02-03,27.6100
2009-02-02,26.5300
2009-01-30,27.3400
2009-01-29,28.7000
2009-01-28,30.3900
2009-01-27,28.7100
2009-01-26,28.0600
2009-01-23,28.0400
2009-01-22,27.7400
2009-01-21,27.9400
2009-01-20,26.6600
2009-01-16,29.3800
2009-01-15,28.9500
2009-01-14,27.5900
2009-01-13,29.0300
2009-01-12,29.9600
2009-01-09,30.9800
2009-01-08,32.0000
2009-01-07,31.2600
2009-01-06,32.0300
2009-01-05,31.9300
2009-01-02,31.8900
2008-12-31,30.6100
2008-12-30,30.6400
2008-12-29,29.9500
2008-12-26,30.5600
2008-12-24,30.6500
2008-12-23,30.5700
2008-12-22,31.9800
2008-12-19,33.5900
2008-12-18,37.1300
2008-12-17,40.1100
2008-12-16,40.4000
2008-12-15,36.8900
2008-12-12,37.7600
2008-12-11,36.2500
2008-12-10,37.5700
2008-12-09,35.9200
2008-12-08,35.9800
2008-12-05,35.3900
2008-12-04,35.4200
2008-12-03,36.1900
2008-12-02,34.4800
2008-12-01,33.9500
2008-11-28,37.6200
2008-11-26,38.1700
2008-11-25,35.3100
2008-11-24,34.6600
2008-11-21,31.6700
2008-11-20,28.9400
2008-11-19,30.2500
2008-11-18,32.3200
2008-11-17,31.8800
2008-11-14,32.7800
2008-11-13,35.3200
2008-11-12,31.4200
2008-11-11,32.2300
2008-11-10,32.5600
2008-11-07,32.7200
2008-11-06,31.5500
2008-11-05,33.3000
2008-11-04,38.2900
2008-11-03,36.9000
2008-10-31,38.2200
2008-10-30,38.6800
2008-10-29,38.0100
2008-10-28,34.2800
2008-10-27,30.0600
2008-10-24,30.5900
2008-10-23,34.9700
2008-10-22,37.5100
2008-10-21,40.8600
2008-10-20,42.6200
2008-10-17,39.7700
2008-10-16,38.7600
2008-10-15,38.5700
2008-10-14,46.5600
2008-10-13,48.4800
2008-10-10,46.9200
2008-10-09,47.9500
2008-10-08,51.2700
2008-10-07,50.3700
2008-10-06,54.8200
2008-10-03,56.8000
2008-10-02,57.9600
2008-10-01,59.6100
2008-09-30,60.5800
2008-09-29,58.1500
2008-09-26,62.3200
2008-09-25,62.7300
2008-09-24,60.9000
2008-09-23,60.9600
2008-09-22,60.5300
2008-09-19,62.2900
2008-09-18,57.3200
2008-09-17,54.9900
2008-09-16,56.3000
2008-09-15,54.7800
2008-09-12,56.8100
2008-09-11,56.3000
2008-09-10,55.1800
2008-09-09,53.3800
2008-09-08,56.9300
2008-09-05,54.6400
2008-09-04,53.7500
2008-09-03,56.3000
2008-09-02,55.6000
2008-08-29,55.4900
2008-08-28,56.5900
2008-08-27,53.2800
2008-08-26,52.2400
2008-08-25,51.3800
2008-08-22,53.2300
2008-08-21,52.1600
2008-08-20,51.1800
2008-08-19,50.7500
2008-08-18,52.9700
2008-08-15,55.0100
2008-08-14,52.1000
2008-08-13,51.7100
2008-08-12,52.2900
2008-08-11,52.0300
2008-08-08,50.5500
2008-08-07,49.3500
2008-08-06,51.4000
2008-08-05,53.9600
2008-08-04,54.5600
2008-08-01,55.7800
2008-07-31,53.4600
2008-07-30,50.7500
2008-07-29,50.8000
2008-07-28,49.3800
2008-07-25,50.0500
2008-07-24,50.1800
2008-07-23,51.8100
2008-07-22,52.1100
2008-07-21,50.5600
2008-07-18,51.1400
2008-07-17,51.1400
2008-07-16,49.0200
2008-07-15,47.3000
2008-07-14,47.2700
2008-07-11,47.8300
2008-07-10,49.3300
2008-07-09,48.7200
2008-07-08,50.5400
2008-07-07,49.5000
2008-07-03,49.4300
2008-07-02,49.6000
2008-07-01,50.4300
2008-06-30,51.1400
2008-06-27,50.3800
2008-06-26,50.1900
2008-06-25,52.8400
2008-06-24,52.5000
2008-06-23,53.0700
2008-06-20,52.7500
2008-06-19,54.9200
2008-06-18,55.3900
2008-06-17,55.9600
2008-06-16,57.7400
2008-06-13,56.6300
2008-06-12,55.8600
2008-06-11,54.9900
2008-06-10,56.4700
2008-06-09,56.4000
2008-06-06,58.2300
2008-06-05,60.9700
2008-06-04,60.2200
2008-06-03,60.5200
2008-06-02,61.3300
2008-05-30,62.3300
2008-05-29,67.4400
2008-05-28,67.6900
2008-05-27,65.3300
2008-05-23,64.0500
2008-05-22,65.2700
2008-05-21,64.7800
2008-05-20,66.4500
2008-05-19,66.8800
2008-05-16,67.3200
2008-05-15,67.0000
2008-05-14,64.8400
2008-05-13,64.3400
2008-05-12,64.1500
2008-05-09,62.6800
2008-05-08,63.6400
2008-05-07,63.0400
2008-05-06,64.0000
2008-05-05,62.8700
2008-05-02,63.6800
2008-05-01,64.6400
2008-04-30,63.8800
2008-04-29,64.7200
2008-04-28,65.7600
2008-04-25,65.9700
2008-04-24,63.4200
2008-04-23,62.4100
2008-04-22,62.4400
2008-04-21,63.6600
2008-04-18,64.2100
2008-04-17,63.0600
2008-04-16,63.1800
2008-04-15,61.0900
2008-04-14,60.7500
2008-04-11,61.0200
2008-04-10,62.3200
2008-04-09,63.2400
2008-04-08,65.0700
2008-04-07,65.0000
2008-04-04,65.6200
2008-04-03,66.4900
2008-04-02,66.4500
2008-04-01,66.8500
2008-03-31,65.0400
2008-03-28,63.7000
2008-03-27,64.5200
2008-03-26,65.3200
2008-03-25,66.3000
2008-03-24,64.9200
2008-03-20,63.3500
2008-03-19,62.3500
2008-03-18,64.3800
2008-03-17,63.0600
2008-03-14,61.9700
2008-03-13,63.1700
2008-03-12,62.4600
2008-03-11,61.8000
2008-03-10,58.9900
2008-03-07,60.0900
2008-03-06,61.0700
2008-03-05,63.1200
2008-03-04,61.6600
2008-03-03,62.3300
2008-02-29,61.2000
2008-02-28,63.2900
2008-02-27,64.6500
2008-02-26,65.3800
2008-02-25,65.3800
2008-02-22,63.3800
2008-02-21,62.4700
2008-02-20,63.6300
2008-02-19,62.6500
2008-02-15,63.8600
2008-02-14,62.9300
2008-02-13,63.0600
2008-02-12,62.4000
2008-02-11,63.8800
2008-02-08,62.3400
2008-02-07,64.7100
2008-02-06,64.3000
2008-02-05,65.1400
2008-02-04,68.0300
2008-02-01,69.5100
2008-01-31,67.6400
2008-01-30,66.0000
2008-01-29,66.5500
2008-01-28,64.8900
2008-01-25,63.4300
2008-01-24,63.7300
2008-01-23,65.1200
2008-01-22,62.6900
2008-01-18,63.4300
2008-01-17,63.1000
2008-01-16,64.8400
2008-01-15,65.0500
2008-01-14,67.6600
2008-01-11,66.0000
2008-01-10,67.2300
2008-01-09,66.4100
2008-01-08,66.7000
2008-01-07,68.1300
2008-01-04,68.6200
2008-01-03,72.2000
2008-01-02,71.5200
2007-12-31,73.7400
2007-12-28,73.5800
2007-12-27,73.0000
2007-12-26,73.5400
2007-12-24,74.1300
2007-12-21,74.0900
2007-12-20,71.4800
2007-12-19,70.7700
2007-12-18,70.7800
2007-12-17,70.2200
2007-12-14,72.4900
2007-12-13,74.5100
2007-12-12,73.8800
2007-12-11,74.1000
2007-12-10,77.6800
2007-12-07,75.5300
2007-12-06,75.9000
2007-12-05,72.8000
2007-12-04,71.1200
2007-12-03,72.4900
2007-11-30,73.1800
2007-11-29,72.0000
2007-11-28,72.0500
2007-11-27,69.5400
2007-11-26,68.0200
2007-11-23,68.7100
2007-11-21,67.7900
2007-11-20,68.2900
2007-11-19,68.3700
2007-11-16,71.7800
2007-11-15,72.7100
2007-11-14,73.0500
2007-11-13,73.9900
2007-11-12,71.7700
2007-11-09,69.4200
2007-11-08,70.1400
2007-11-07,70.2000
2007-11-06,73.4400
2007-11-05,73.0400
2007-11-02,73.2700
2007-11-01,73.3700
2007-10-31,75.9100
2007-10-30,74.3100
2007-10-29,73.8500
2007-10-26,68.3400
2007-10-25,67.8100
2007-10-24,68.4400
2007-10-23,67.9500
2007-10-22,67.7500
2007-10-19,69.6900
2007-10-18,71.6000
2007-10-17,70.4200
2007-10-16,70.6400
2007-10-15,72.7900
2007-10-12,73.4000
2007-10-11,73.4300
2007-10-10,73.6800
2007-10-09,75.2500
2007-10-08,74.7500
2007-10-05,75.7600
2007-10-04,73.1900
2007-10-03,72.5300
2007-10-02,73.2000
2007-10-01,74.3300
2007-09-28,72.3000
2007-09-27,73.1000
2007-09-26,71.6500
2007-09-25,70.8700
2007-09-24,71.1300
2007-09-21,71.8700
2007-09-20,70.9200
2007-09-19,72.7000
2007-09-18,72.4300
2007-09-17,69.1700
2007-09-14,69.3900
2007-09-13,69.0400
2007-09-12,68.3100
2007-09-11,67.6300
2007-09-10,66.8500
2007-09-07,67.3000
2007-09-06,68.8200
2007-09-05,67.2300
2007-09-04,68.4300
2007-08-31,68.1700
2007-08-30,67.4800
2007-08-29,67.6300
2007-08-28,64.9400
2007-08-27,66.9400
2007-08-24,67.0500
2007-08-23,66.7500
2007-08-22,67.0000
2007-08-21,65.9900
2007-08-20,65.2500
2007-08-17,65.0000
2007-08-16,62.9700
2007-08-15,63.2800
2007-08-14,65.4700
2007-08-13,68.6500
2007-08-10,66.4200
2007-08-09,66.2700
2007-08-08,69.9800
2007-08-07,68.3600
2007-08-06,67.8500
2007-08-03,66.6000
2007-08-02,68.7300
2007-08-01,70.0000
2007-07-31,71.2400
2007-07-30,73.3800
2007-07-27,72.0000
2007-07-26,75.7200
2007-07-25,79.2300
2007-07-24,79.7500
2007-07-23,82.6300
2007-07-20,81.4000
2007-07-19,84.0500
2007-07-18,82.9800
2007-07-17,82.7600
2007-07-16,81.5000
2007-07-13,81.6800
2007-07-12,79.6300
2007-07-11,78.6900
2007-07-10,78.8400
2007-07-09,80.4000
2007-07-06,80.6500
2007-07-05,80.9300
2007-07-03,80.6800
2007-07-02,80.0200
2007-06-29,78.9300
2007-06-28,79.1500
2007-06-27,78.6900
2007-06-26,78.3300
2007-06-25,79.9800
2007-06-22,80.5700
2007-06-21,81.6000
2007-06-20,80.6800
2007-06-19,81.2100
2007-06-18,81.5300
2007-06-15,82.0500
2007-06-14,81.8000
2007-06-13,82.0000
2007-06-12,80.2700
2007-06-11,80.6700
2007-06-08,81.6100
2007-06-07,80.0600
2007-06-06,81.4000
2007-06-05,82.2700
2007-06-04,82.4300
2007-06-01,82.3500
2007-05-31,81.9600
2007-05-30,80.9600
2007-05-29,80.1900
2007-05-25,79.9500
2007-05-24,79.0700
2007-05-23,79.6500
2007-05-22,80.3500
2007-05-21,80.4700
2007-05-18,80.1400
2007-05-17,79.9200
2007-05-16,79.4400
2007-05-15,80.0300
2007-05-14,81.0000
2007-05-11,81.3400
2007-05-10,80.8100
2007-05-09,82.1500
2007-05-08,81.8600
2007-05-07,82.1400
2007-05-04,82.6200
2007-05-03,78.1500
2007-05-02,79.3300
2007-05-01,78.3100
2007-04-30,79.2200
2007-04-27,81.3500
2007-04-26,81.2500
2007-04-25,77.3500
2007-04-24,76.5300
2007-04-23,77.0900
2007-04-20,77.5000
2007-04-19,76.4400
2007-04-18,77.4800
2007-04-17,77.7300
2007-04-16,79.1000
2007-04-13,76.0200
2007-04-12,75.2000
2007-04-11,74.6900
2007-04-10,75.9800
2007-04-09,76.2100
2007-04-05,75.7600
2007-04-04,76.7100
2007-04-03,76.5200
2007-04-02,74.9500
2007-03-30,74.7400
2007-03-29,74.6300
2007-03-28,74.8000
2007-03-27,75.9700
2007-03-26,77.4400
2007-03-23,78.0600
2007-03-22,77.6700
2007-03-21,78.4800
2007-03-20,78.1000
2007-03-19,78.8100
2007-03-16,79.1900
2007-03-15,79.5800
2007-03-14,78.8300
2007-03-13,79.1000
2007-03-12,80.8800
2007-03-09,82.1700
2007-03-08,82.5000
2007-03-07,84.1500
2007-03-06,86.2000
2007-03-05,84.7500
2007-03-02,86.1800
2007-03-01,86.0000
2007-02-28,85.9100
2007-02-27,84.7500
2007-02-26,86.0200
2007-02-23,82.2500
2007-02-22,83.0700
2007-02-21,83.5700
2007-02-20,82.8300
2007-02-16,83.0300
2007-02-15,82.3900
2007-02-14,81.5600
2007-02-13,80.9500
2007-02-12,78.4400
2007-02-09,78.1400
2007-02-08,78.9900
2007-02-07,79.2600
2007-02-06,78.9700
2007-02-05,78.2200
2007-02-02,76.5200
2007-02-01,75.5700
2007-01-31,75.0000
2007-01-30,74.8300
2007-01-29,75.3200
2007-01-26,75.1500
2007-01-25,74.7800
2007-01-24,74.9700
2007-01-23,74.6700
2007-01-22,73.3800
2007-01-19,74.2500
2007-01-18,72.0100
2007-01-17,72.1300
2007-01-16,72.9000
2007-01-12,73.0000
2007-01-11,72.4500
2007-01-10,71.3700
2007-01-09,71.8000
2007-01-08,72.1700
2007-01-05,71.5400
2007-01-04,71.7700
2007-01-03,72.5000
2006-12-29,70.6500
2006-12-28,70.8000
2006-12-27,71.2000
2006-12-26,70.6600
2006-12-22,70.2600
2006-12-21,70.2500
2006-12-20,69.7100
2006-12-19,70.5000
2006-12-18,70.6200
2006-12-15,71.9300
2006-12-14,69.4900
2006-12-13,65.9800
2006-12-12,65.7400
2006-12-11,66.2500
2006-12-08,66.6800
2006-12-07,66.7500
2006-12-06,67.7700
2006-12-05,67.6900
2006-12-04,66.0700
2006-12-01,64.8100
2006-11-30,64.6800
2006-11-29,64.3000
2006-11-28,64.4000
2006-11-27,63.2600
2006-11-24,64.3000
2006-11-22,63.7400
2006-11-21,63.8200
2006-11-20,63.8300
2006-11-17,63.8600
2006-11-16,64.6400
2006-11-15,64.0000
2006-11-14,64.8400
2006-11-13,64.4900
2006-11-10,63.3900
2006-11-09,63.5000
2006-11-08,63.5900
2006-11-07,63.0500
2006-11-06,63.4000
2006-11-03,62.9700
2006-11-02,63.3700
2006-11-01,63.1600
2006-10-31,63.5900
2006-10-30,64.0400
2006-10-27,63.6000
2006-10-26,64.0200
2006-10-25,63.7000
2006-10-24,63.7300
2006-10-23,64.1500
2006-10-20,64.2000
2006-10-19,64.8800
2006-10-18,64.4300
2006-10-17,64.6500
2006-10-16,65.1500
2006-10-13,65.1300
2006-10-12,63.4900
2006-10-11,62.3000
2006-10-10,62.0500
2006-10-09,61.8500
2006-10-06,61.3500
2006-10-05,61.1900
2006-10-04,60.9800
2006-10-03,61.4600
2006-10-02,61.8300
2006-09-29,61.5300
2006-09-28,62.2800
2006-09-27,61.8600
2006-09-26,61.3900
2006-09-25,60.4900
2006-09-22,59.0200
2006-09-21,59.4500
2006-09-20,60.0100
2006-09-19,60.1600
2006-09-18,61.4500
2006-09-15,62.0900
2006-09-14,61.7200
2006-09-13,62.1900
2006-09-12,62.4300
2006-09-11,61.9200
2006-09-08,63.1600
2006-09-07,62.3000
2006-09-06,62.7600
2006-09-05,63.3700
2006-09-01,62.2000
2006-08-31,62.0000
2006-08-30,61.9600
2006-08-29,61.1900
2006-08-28,60.9900
2006-08-25,60.6900
2006-08-24,61.2000
2006-08-23,61.3500
2006-08-22,60.0300
2006-08-21,57.0500
2006-08-18,57.9700
2006-08-17,58.3000
2006-08-16,58.2400
2006-08-15,56.2400
2006-08-14,55.3800
2006-08-11,55.6000
2006-08-10,56.2000
2006-08-09,56.8600
2006-08-08,56.7000
2006-08-07,57.4100
2006-08-04,57.3600
2006-08-03,58.2400
2006-08-02,57.4700
2006-08-01,57.7300
2006-07-31,58.6600
2006-07-28,58.5700
2006-07-27,58.8700
2006-07-26,58.5000
2006-07-25,57.3500
2006-07-24,55.6000
2006-07-21,55.3500
2006-07-20,56.2700
2006-07-19,57.8200
2006-07-18,56.3500
2006-07-17,57.2600
2006-07-14,58.1000
2006-07-13,57.6600
2006-07-12,60.0200
2006-07-11,59.9500
2006-07-10,60.8000
2006-07-07,60.6200
2006-07-06,60.7700
2006-07-05,60.8100
2006-07-03,61.8500
2006-06-30,62.2500
2006-06-29,61.8900
2006-06-28,59.9300
2006-06-27,60.1900
2006-06-26,60.5000
2006-06-23,60.3000
2006-06-22,60.5000
2006-06-21,60.3300
2006-06-20,58.7500
2006-06-19,59.3100
2006-06-16,59.0500
2006-06-15,59.5300
2006-06-14,57.3000
2006-06-13,56.6900
2006-06-12,58.1600
2006-06-09,60.1500
2006-06-08,59.7900
2006-06-07,60.3800
2006-06-06,61.3900
2006-06-05,62.3400
2006-06-02,64.3400
2006-06-01,65.0400
2006-05-31,63.9600
2006-05-30,63.8300
2006-05-26,64.6100
2006-05-25,63.6000
2006-05-24,62.7200
2006-05-23,64.2900
2006-05-22,64.7500
2006-05-19,65.4600
2006-05-18,65.2500
2006-05-17,65.5200
2006-05-16,67.3000
2006-05-15,68.0000
2006-05-12,68.1300
2006-05-11,69.2300
2006-05-10,70.8100
2006-05-09,70.6900
2006-05-08,70.3000
2006-05-05,70.8300
2006-05-04,70.1100
2006-05-03,69.1200
2006-05-02,68.8900
2006-05-01,69.8500
2006-04-28,70.4700
2006-04-27,70.6700
2006-04-26,73.2900
2006-04-25,73.8500
2006-04-24,75.0900
2006-04-21,75.0400
2006-04-20,74.2200
2006-04-19,74.5500
2006-04-18,74.4000
2006-04-17,72.4900
2006-04-13,72.5000
2006-04-12,72.0500
2006-04-11,72.1800
2006-04-10,73.3500
2006-04-07,74.0400
2006-04-06,75.0500
2006-04-05,73.6200
2006-04-04,72.8500
2006-04-03,72.9500
2006-03-31,72.4300
2006-03-30,73.1000
2006-03-29,74.0500
2006-03-28,73.1100
2006-03-27,73.8600
2006-03-24,73.1800
2006-03-23,72.8500
2006-03-22,72.7800
2006-03-21,72.0200
2006-03-20,72.9500
2006-03-17,73.2800
2006-03-16,73.7700
2006-03-15,73.4700
2006-03-14,72.8000
2006-03-13,72.2000
2006-03-10,70.8800
2006-03-09,70.0300
2006-03-08,69.4300
2006-03-07,68.4000
2006-03-06,68.5100
2006-03-03,67.5700
2006-03-02,67.9600
2006-03-01,67.9000
2006-02-28,68.2900
2006-02-27,69.1400
2006-02-24,69.0200
2006-02-23,68.6700
2006-02-22,68.8300
2006-02-21,68.9600
2006-02-17,70.0000
2006-02-16,70.1500
2006-02-15,69.8000
2006-02-14,70.4000
2006-02-13,68.9700
2006-02-10,69.2500
2006-02-09,69.6200
2006-02-08,69.7000
2006-02-07,69.3300
2006-02-06,69.7000
2006-02-03,67.5000
2006-02-02,67.2500
2006-02-01,68.6300
2006-01-31,69.2600
2006-01-30,70.3800
2006-01-27,68.4900
2006-01-26,68.0800
2006-01-25,67.1500
2006-01-24,67.6400
2006-01-23,67.3500
2006-01-20,66.7200
2006-01-19,67.0700
2006-01-18,66.4200
2006-01-17,66.5500
2006-01-13,66.4800
2006-01-12,67.2500
2006-01-11,68.4500
2006-01-10,68.4900
2006-01-09,67.5900
2006-01-06,67.7500
2006-01-05,67.6500
2006-01-04,68.2500
2006-01-03,66.6400
2005-12-30,66.3400
2005-12-29,67.1400
2005-12-28,67.0800
2005-12-27,66.4800
2005-12-23,67.0000
2005-12-22,67.3500
2005-12-21,66.8400
2005-12-20,66.5500
2005-12-19,66.6600
2005-12-16,66.2700
2005-12-15,65.6000
2005-12-14,66.4000
2005-12-13,66.5700
2005-12-12,66.3800
2005-12-09,66.3000
2005-12-08,66.1000
2005-12-07,66.2200
2005-12-06,67.0000
2005-12-05,66.8700
2005-12-02,67.3600
2005-12-01,66.9200
2005-11-30,66.3100
2005-11-29,66.2400
2005-11-28,64.9200
2005-11-25,64.8300
2005-11-23,64.9200
2005-11-22,65.5700
2005-11-21,65.2900
2005-11-18,64.6100
2005-11-17,64.7200
2005-11-16,64.4200
2005-11-15,64.0100
2005-11-14,63.4900
2005-11-11,62.2200
2005-11-10,61.9800
2005-11-09,61.3000
2005-11-08,61.2700
2005-11-07,62.9700
2005-11-04,62.8000
2005-11-03,62.9900
2005-11-02,63.3400
2005-11-01,63.0100
2005-10-31,63.3400
2005-10-28,63.2200
2005-10-27,62.2800
2005-10-26,63.0000
2005-10-25,62.4600
2005-10-24,62.9500
2005-10-21,62.1100
2005-10-20,61.8700
2005-10-19,62.7600
2005-10-18,61.9200
2005-10-17,62.2300
2005-10-14,61.6900
2005-10-13,61.1200
2005-10-12,61.8800
2005-10-11,62.8700
2005-10-10,64.0600
2005-10-07,64.6000
2005-10-06,64.8100
2005-10-05,66.1000
2005-10-04,67.5000
2005-10-03,68.1100
2005-09-30,68.7500
2005-09-29,68.5000
2005-09-28,67.9700
2005-09-27,67.6800
2005-09-26,67.6900
2005-09-23,67.7500
2005-09-22,67.4400
2005-09-21,66.1300
2005-09-20,66.6200
2005-09-19,67.2200
2005-09-16,67.9600
2005-09-15,67.9000
2005-09-14,67.2400
2005-09-13,66.7300
2005-09-12,66.3800
2005-09-09,65.8100
2005-09-08,65.1500
2005-09-07,65.7500
2005-09-06,66.2600
2005-09-02,65.2500
2005-09-01,65.5000
