Date,Close
2005-08-31,68.5700
2005-08-30,67.0000
2005-08-29,68.4100
2005-08-26,67.0000
2005-08-25,67.1800
2005-08-24,67.4200
2005-08-23,67.4800
2005-08-22,68.0200
2005-08-19,67.7000
2005-08-18,67.7400
2005-08-17,67.8900
2005-08-16,67.5200
2005-08-15,67.1000
2005-08-12,66.8800
2005-08-11,67.4400
2005-08-10,67.6000
2005-08-09,68.6200
2005-08-08,68.0000
2005-08-05,68.2500
2005-08-04,69.3100
2005-08-03,70.4100
2005-08-02,69.9500
2005-08-01,69.2800
2005-07-29,68.7000
2005-07-28,68.7200
2005-07-27,67.7900
2005-07-26,66.4500
2005-07-25,65.2000
2005-07-22,64.9700
2005-07-21,64.7300
2005-07-20,64.6700
2005-07-19,63.9000
2005-07-18,63.1500
2005-07-15,63.5000
2005-07-14,63.6900
2005-07-13,64.4900
2005-07-12,64.3200
2005-07-11,65.0800
2005-07-08,64.0800
2005-07-07,62.3900
2005-07-06,61.7100
2005-07-05,61.5600
2005-07-01,61.0100
2005-06-30,60.8600
2005-06-29,61.3300
2005-06-28,62.0000
2005-06-27,62.0600
2005-06-24,62.2500
2005-06-23,61.8500
2005-06-22,61.5000
2005-06-21,62.6100
2005-06-20,63.1500
2005-06-17,63.5500
2005-06-16,64.0100
2005-06-15,63.5500
2005-06-14,63.7300
2005-06-13,63.1500
2005-06-10,61.9000
2005-06-09,61.5600
2005-06-08,61.1500
2005-06-07,64.4400
2005-06-06,64.0600
2005-06-03,64.0000
2005-06-02,64.6700
2005-06-01,65.1800
2005-05-31,66.0500
2005-05-27,65.2500
2005-05-26,64.6500
2005-05-25,63.9900
2005-05-24,65.2800
2005-05-23,65.5500
2005-05-20,63.8800
2005-05-19,63.9900
2005-05-18,62.4400
2005-05-17,61.4500
2005-05-16,61.2900
2005-05-13,60.1600
2005-05-12,60.9400
2005-05-11,61.4000
2005-05-10,61.1200
2005-05-09,61.1400
2005-05-06,62.3600
2005-05-05,62.7000
2005-05-04,58.7500
2005-05-03,60.2200
2005-05-02,62.6000
2005-04-29,67.5500
2005-04-28,65.6000
2005-04-27,67.7000
2005-04-26,66.2300
2005-04-25,69.0900
2005-04-22,71.3500
2005-04-21,70.8700
2005-04-20,70.1700
2005-04-19,71.4400
2005-04-18,71.4700
2005-04-15,70.2200
2005-04-14,70.6700
2005-04-13,72.9000
2005-04-12,73.4900
2005-04-11,74.3700
2005-04-08,74.8300
2005-04-07,74.9900
2005-04-06,74.5000
2005-04-05,72.8500
2005-04-04,72.3100
2005-04-01,72.6800
2005-03-31,72.9000
2005-03-30,72.7500
2005-03-29,71.7700
2005-03-28,75.4900
2005-03-24,75.7500
2005-03-23,76.5700
2005-03-22,77.0300
2005-03-21,78.7500
2005-03-18,79.2000
2005-03-17,79.8900
2005-03-16,80.3000
2005-03-15,80.7000
2005-03-14,81.6600
2005-03-11,83.0000
2005-03-10,82.4500
2005-03-09,82.3700
2005-03-08,83.1000
2005-03-07,83.9000
2005-03-04,82.9500
2005-03-03,82.8400
2005-03-02,83.0200
2005-03-01,83.3500
2005-02-28,82.3500
2005-02-25,83.4500
2005-02-24,82.5000
2005-02-23,81.6600
2005-02-22,80.5100
2005-02-18,81.6000
2005-02-17,83.1300
2005-02-16,83.3800
2005-02-15,83.7000
2005-02-14,82.4000
2005-02-11,81.9500
2005-02-10,81.1200
2005-02-09,80.4500
2005-02-08,81.4600
2005-02-07,80.6300
2005-02-04,81.4200
2005-02-03,81.3500
2005-02-02,78.0000
2005-02-01,76.9500
2005-01-31,76.7000
2005-01-28,75.1100
2005-01-27,76.0000
2005-01-26,74.5300
2005-01-25,73.4000
2005-01-24,73.8300
2005-01-21,75.1900
2005-01-20,75.2300
2005-01-19,73.6400
2005-01-18,72.4600
2005-01-14,71.3200
2005-01-13,71.1700
2005-01-12,71.8100
2005-01-11,71.9100
2005-01-10,71.5000
2005-01-07,71.2900
2005-01-06,72.3500
2005-01-05,72.5100
2005-01-04,71.0600
2005-01-03,70.4800
2004-12-31,70.5900
2004-12-30,70.7000
2004-12-29,71.1500
2004-12-28,70.9500
2004-12-27,70.2000
2004-12-23,70.2800
2004-12-22,69.6700
2004-12-21,69.5000
2004-12-20,69.1500
2004-12-17,69.6200
2004-12-16,70.0000
2004-12-15,67.9500
2004-12-14,68.7800
2004-12-13,74.4000
2004-12-10,74.0600
2004-12-09,70.3900
2004-12-08,69.6500
2004-12-07,69.1100
2004-12-06,70.3700
2004-12-03,71.0500
2004-12-02,70.5100
2004-12-01,70.0500
2004-11-30,69.5300
2004-11-29,69.8000
2004-11-26,69.2700
2004-11-24,68.9800
2004-11-23,68.4000
2004-11-22,67.4500
2004-11-19,67.8000
2004-11-18,68.2800
2004-11-17,69.8000
2004-11-16,69.6000
2004-11-15,70.8800
2004-11-12,71.8300
2004-11-11,71.1000
2004-11-10,70.9500
2004-11-09,71.1000
2004-11-08,70.0000
2004-11-05,71.0000
2004-11-04,71.7500
2004-11-03,71.7000
2004-11-02,70.2500
2004-11-01,69.5800
2004-10-29,70.3500
2004-10-28,70.3700
2004-10-27,70.0200
2004-10-26,68.6600
2004-10-25,66.6500
2004-10-22,68.0000
2004-10-21,68.3000
2004-10-20,69.4000
2004-10-19,69.2600
2004-10-18,68.9000
2004-10-15,68.9000
2004-10-14,68.6700
2004-10-13,69.3000
2004-10-12,69.2500
2004-10-11,68.6600
2004-10-08,70.0700
2004-10-07,71.2000
2004-10-06,70.6900
2004-10-05,70.2000
2004-10-04,70.8000
2004-10-01,68.5000
2004-09-30,68.5500
2004-09-29,68.6700
2004-09-28,67.4000
2004-09-27,66.1000
2004-09-24,67.5800
2004-09-23,66.3300
2004-09-22,66.1200
2004-09-21,67.6400
2004-09-20,66.5500
2004-09-17,65.0500
2004-09-16,64.9600
2004-09-15,65.1500
2004-09-14,65.0700
2004-09-13,64.7800
2004-09-10,65.0500
2004-09-09,63.5600
2004-09-08,63.2800
2004-09-07,65.1000
2004-09-03,65.8500
2004-09-02,64.1200
2004-09-01,63.3300
2004-08-31,57.9500
2004-08-30,58.5700
2004-08-27,58.5000
2004-08-26,58.2600
2004-08-25,58.2000
2004-08-24,57.7500
2004-08-23,58.3000
2004-08-20,58.0400
2004-08-19,58.9000
2004-08-18,58.9900
2004-08-17,58.1800
2004-08-16,58.2400
2004-08-13,58.0500
2004-08-12,58.5600
2004-08-11,60.1900
2004-08-10,59.9100
2004-08-09,58.5200
2004-08-06,58.1200
2004-08-05,59.6500
2004-08-04,60.8200
2004-08-03,61.1200
2004-08-02,61.1900
2004-07-30,59.4500
2004-07-29,57.3000
2004-07-28,56.5300
2004-07-27,56.9000
2004-07-26,55.0700
2004-07-23,55.8200
2004-07-22,56.6500
2004-07-21,57.0000
2004-07-20,57.3200
2004-07-19,57.1100
2004-07-16,56.7700
2004-07-15,57.2800
2004-07-14,57.2600
2004-07-13,57.5000
2004-07-12,57.4400
2004-07-09,59.1300
2004-07-08,59.8000
2004-07-07,60.9100
2004-07-06,60.6500
2004-07-02,60.9700
2004-07-01,60.9200
2004-06-30,63.1700
2004-06-29,62.5000
2004-06-28,61.0700
2004-06-25,58.5000
2004-06-24,57.1800
2004-06-23,56.5400
2004-06-22,56.0600
2004-06-21,57.0000
2004-06-18,57.0600
2004-06-17,56.8900
2004-06-16,56.0000
2004-06-15,55.7000
2004-06-14,55.2000
2004-06-10,56.5800
2004-06-09,56.7500
2004-06-08,57.0100
2004-06-07,57.3800
2004-06-04,55.2800
2004-06-03,55.4500
2004-06-02,56.2000
2004-06-01,56.5000
2004-05-28,55.2000
2004-05-27,55.0000
2004-05-26,54.8700
2004-05-25,54.7000
2004-05-24,53.8300
2004-05-21,54.0500
2004-05-20,53.5900
2004-05-19,53.7000
2004-05-18,54.5800
2004-05-17,54.6700
2004-05-14,55.0700
2004-05-13,55.5100
2004-05-12,54.5700
2004-05-11,54.3200
2004-05-10,54.0000
2004-05-07,54.9500
2004-05-06,56.1100
2004-05-05,56.9200
2004-05-04,55.6400
2004-05-03,54.1800
2004-04-30,54.0000
2004-04-29,53.9500
2004-04-28,53.5100
2004-04-27,54.4500
2004-04-26,53.9100
2004-04-23,54.0500
2004-04-22,54.9000
2004-04-21,53.8500
2004-04-20,53.0000
2004-04-19,53.0500
2004-04-16,53.0000
2004-04-15,52.6000
2004-04-14,53.0000
2004-04-13,52.7300
2004-04-12,54.3200
2004-04-08,53.2700
2004-04-07,54.1900
2004-04-06,53.6000
2004-04-05,54.4000
2004-04-02,53.9700
2004-04-01,53.4800
2004-03-31,54.0000
2004-03-30,53.4800
2004-03-29,52.6000
2004-03-26,51.9000
2004-03-25,51.6200
2004-03-24,50.2900
2004-03-23,50.9800
2004-03-22,50.2500
2004-03-19,51.5500
2004-03-18,52.1700
2004-03-17,53.3300
2004-03-16,52.5500
2004-03-15,52.2400
2004-03-12,53.2400
2004-03-11,52.7400
2004-03-10,53.6800
2004-03-09,54.2700
2004-03-08,55.1900
2004-03-05,54.3100
2004-03-04,54.4200
2004-03-03,53.4800
2004-03-02,48.7500
2004-03-01,47.2300
2004-02-27,47.3100
2004-02-26,47.4400
2004-02-25,47.5300
2004-02-24,46.9000
2004-02-23,46.5000
2004-02-20,47.3800
2004-02-19,47.3500
2004-02-18,48.3200
2004-02-17,48.5300
2004-02-13,47.6900
2004-02-12,48.3100
2004-02-11,48.7400
2004-02-10,48.9900
2004-02-09,47.6500
2004-02-06,48.8700
2004-02-05,46.8500
2004-02-04,47.0300
2004-02-03,48.0800
2004-02-02,48.6000
2004-01-30,48.4000
2004-01-29,48.0100
2004-01-28,47.1000
2004-01-27,48.0000
2004-01-26,49.0600
2004-01-23,48.8400
2004-01-22,48.2500
2004-01-21,48.1700
2004-01-20,48.0300
2004-01-16,48.6500
2004-01-15,48.4000
2004-01-14,48.2500
2004-01-13,48.0400
2004-01-12,47.1200
2004-01-09,46.6500
2004-01-08,47.2500
2004-01-07,46.5500
2004-01-06,46.9000
2004-01-05,46.4000
2004-01-02,47.2300
2003-12-31,47.1300
2003-12-30,48.0000
2003-12-29,48.1500
2003-12-26,47.1300
2003-12-24,46.7300
2003-12-23,46.8100
2003-12-22,47.1700
2003-12-19,47.2000
2003-12-18,47.0500
2003-12-17,46.4400
2003-12-16,45.4800
2003-12-15,44.8100
2003-12-12,45.7500
2003-12-11,44.9300
2003-12-10,44.3900
2003-12-09,45.1500
2003-12-08,46.2000
2003-12-05,45.9500
2003-12-04,46.1400
2003-12-03,46.2000
2003-12-02,46.3600
2003-12-01,46.2000
2003-11-28,45.6500
2003-11-26,44.8800
2003-11-25,44.6500
2003-11-24,43.9900
2003-11-21,43.2000
2003-11-20,43.0000
2003-11-19,43.2500
2003-11-18,43.3400
2003-11-17,43.1000
2003-11-14,42.8500
2003-11-13,43.2000
2003-11-12,42.5700
2003-11-11,41.6500
2003-11-10,42.1700
2003-11-07,43.5500
2003-11-06,43.9500
2003-11-05,43.7500
2003-11-04,43.6200
2003-11-03,44.0700
2003-10-31,43.4500
2003-10-30,43.4000
2003-10-29,43.5600
2003-10-28,42.7400
2003-10-27,41.4400
2003-10-24,40.7600
2003-10-23,40.9300
2003-10-22,40.5900
2003-10-21,41.4900
2003-10-20,42.1200
2003-10-17,42.0500
2003-10-16,42.9000
2003-10-15,42.5200
2003-10-14,42.0600
2003-10-13,41.7400
2003-10-10,41.4000
2003-10-09,40.8500
2003-10-08,39.6800
2003-10-07,40.5500
2003-10-06,40.1400
2003-10-03,40.8700
2003-10-02,40.9500
2003-10-01,40.6500
2003-09-30,40.7500
2003-09-29,39.7500
2003-09-26,40.1900
2003-09-25,40.8200
2003-09-24,41.6000
2003-09-23,42.4900
2003-09-22,42.2800
2003-09-19,42.9400
2003-09-18,42.3500
2003-09-17,42.2900
2003-09-16,42.1900
2003-09-15,42.8800
2003-09-12,42.9400
2003-09-11,43.2000
2003-09-10,43.0400
2003-09-09,44.1100
2003-09-08,44.1000
2003-09-05,43.8300
2003-09-04,44.3800
2003-09-03,38.1900
2003-09-02,39.5000
2003-08-29,37.0900
2003-08-28,36.4100
2003-08-27,36.4100
2003-08-26,36.6300
2003-08-25,36.0000
2003-08-22,36.1700
2003-08-21,36.9700
2003-08-20,36.4400
2003-08-19,36.7400
2003-08-18,35.4600
2003-08-15,34.9800
2003-08-14,35.1300
2003-08-13,35.1000
2003-08-12,35.0600
2003-08-11,34.6200
2003-08-08,33.9600
2003-08-07,32.8900
2003-08-06,33.2800
2003-08-05,33.2800
2003-08-04,33.9700
2003-08-01,35.1000
2003-07-31,35.0500
2003-07-30,34.9700
2003-07-29,35.5800
2003-07-28,34.8200
2003-07-25,35.0100
2003-07-24,34.6200
2003-07-23,35.0000
2003-07-22,35.6600
2003-07-21,34.6700
2003-07-18,35.0200
2003-07-17,34.9100
2003-07-16,35.4400
2003-07-15,35.7900
2003-07-14,36.0300
2003-07-11,35.7400
2003-07-10,35.4500
2003-07-09,35.7800
2003-07-08,35.6400
2003-07-07,35.6900
2003-07-03,35.4500
2003-07-02,35.5000
2003-07-01,35.0900
2003-06-30,34.7700
2003-06-27,34.5600
2003-06-26,34.5600
2003-06-25,33.1500
2003-06-24,32.3000
2003-06-23,32.4700
2003-06-20,32.7500
2003-06-19,33.6400
2003-06-18,34.4400
2003-06-17,34.4700
2003-06-16,34.3900
2003-06-13,33.5400
2003-06-12,34.1300
2003-06-11,34.3300
2003-06-10,33.2800
2003-06-09,32.5000
2003-06-06,33.1500
2003-06-05,34.0700
2003-06-04,36.0700
2003-06-03,34.6800
2003-06-02,34.3700
2003-05-30,34.5200
2003-05-29,33.4100
2003-05-28,33.2600
2003-05-27,32.8300
2003-05-23,32.3600
2003-05-22,32.5500
2003-05-21,31.5000
2003-05-20,31.5700
2003-05-19,32.0500
2003-05-16,32.9400
2003-05-15,32.8900
2003-05-14,32.3300
2003-05-13,31.9000
2003-05-12,30.7500
2003-05-09,30.2000
2003-05-08,29.4100
2003-05-07,29.1600
2003-05-06,28.4000
2003-05-05,28.2800
2003-05-02,28.1600
2003-05-01,28.2600
2003-04-30,27.9000
2003-04-29,28.2000
2003-04-28,28.1000
2003-04-25,27.9600
2003-04-24,27.6200
2003-04-23,28.6500
2003-04-22,26.8600
2003-04-21,27.1800
2003-04-17,28.8100
2003-04-16,28.3000
2003-04-15,29.5400
2003-04-14,29.0000
2003-04-11,28.9200
2003-04-10,29.7500
2003-04-09,29.8800
2003-04-08,29.8000
2003-04-07,29.7200
2003-04-04,29.9900
2003-04-03,30.3500
2003-04-02,30.4900
2003-04-01,30.2500
2003-03-31,29.9000
2003-03-28,30.2400
2003-03-27,30.2000
2003-03-26,29.8000
2003-03-25,29.5000
2003-03-24,29.2600
2003-03-21,29.6800
2003-03-20,28.8600
2003-03-19,29.2000
2003-03-18,29.0100
2003-03-17,28.2600
2003-03-14,27.8500
2003-03-13,27.8800
2003-03-12,27.4400
2003-03-11,28.7400
2003-03-10,28.4300
2003-03-07,29.1400
2003-03-06,28.3000
2003-03-05,29.3500
2003-03-04,28.7100
2003-03-03,28.8200
2003-02-28,29.0500
2003-02-27,28.3400
2003-02-26,27.2800
2003-02-25,27.8300
2003-02-24,27.6100
2003-02-21,28.3500
2003-02-20,27.3000
2003-02-19,25.8500
2003-02-18,26.0000
2003-02-14,25.7300
2003-02-13,25.8000
2003-02-12,25.2300
2003-02-11,25.5000
2003-02-10,25.7800
2003-02-07,25.4500
2003-02-06,25.9800
2003-02-05,25.9500
2003-02-04,26.0800
2003-02-03,26.2100
2003-01-31,25.6100
2003-01-30,25.5000
2003-01-29,24.1700
2003-01-28,23.7300
2003-01-27,24.0100
2003-01-24,24.0100
2003-01-23,24.0600
2003-01-22,24.2100
2003-01-21,25.0100
2003-01-17,25.4000
2003-01-16,25.1500
2003-01-15,25.3900
2003-01-14,25.4000
2003-01-13,25.8400
2003-01-10,26.1000
2003-01-09,26.9800
2003-01-08,26.5800
2003-01-07,26.8500
2003-01-06,26.5000
2003-01-03,26.0000
2003-01-02,25.6800
2002-12-31,25.0200
2002-12-30,24.7800
2002-12-27,24.6200
2002-12-26,24.8200
2002-12-24,25.0500
2002-12-23,24.8700
2002-12-20,24.8600
2002-12-19,24.9500
2002-12-18,25.5500
2002-12-17,25.9500
2002-12-16,26.0800
2002-12-13,25.0500
2002-12-12,30.6000
2002-12-11,30.0000
2002-12-10,29.9400
2002-12-09,30.6500
2002-12-06,30.1000
2002-12-05,30.0000
2002-12-04,29.6100
2002-12-03,29.1000
2002-12-02,28.6200
2002-11-29,28.1000
2002-11-27,28.9600
2002-11-26,28.5500
2002-11-25,29.0000
2002-11-22,58.9000
2002-11-21,58.5500
2002-11-20,57.6500
2002-11-19,56.7000
2002-11-18,57.8500
2002-11-15,58.4200
2002-11-14,57.2000
2002-11-13,56.3400
2002-11-12,56.2400
2002-11-11,55.9200
2002-11-08,56.9000
2002-11-07,55.0000
2002-11-06,53.9800
2002-11-05,52.9400
2002-11-04,52.7500
2002-11-01,52.8500
2002-10-31,53.0000
2002-10-30,53.5000
2002-10-29,52.5500
2002-10-28,52.1400
2002-10-25,53.4600
2002-10-24,52.9000
2002-10-23,53.0000
2002-10-22,54.0600
2002-10-21,53.6000
2002-10-18,55.8500
2002-10-17,55.3500
2002-10-16,54.0000
2002-10-15,56.9800
2002-10-14,55.5500
2002-10-11,55.7800
2002-10-10,55.1000
2002-10-09,52.6300
2002-10-08,52.6800
2002-10-07,54.1500
2002-10-04,54.4500
2002-10-03,55.4000
2002-10-02,53.5100
2002-10-01,53.2500
2002-09-30,52.5000
2002-09-27,52.5900
2002-09-26,53.8000
2002-09-25,51.9500
2002-09-24,51.7000
2002-09-23,51.5000
2002-09-20,52.5900
2002-09-19,51.2800
2002-09-18,52.2500
2002-09-17,52.8300
2002-09-16,52.2400
2002-09-13,52.0800
2002-09-12,52.2700
2002-09-11,51.7000
2002-09-10,50.1900
2002-09-09,50.0100
2002-09-06,49.0500
2002-09-05,50.2500
2002-09-04,44.0000
2002-09-03,43.7700
2002-08-30,45.3900
2002-08-29,45.0000
2002-08-28,46.1000
2002-08-27,45.5000
2002-08-26,46.7500
2002-08-23,45.8500
2002-08-22,45.7500
2002-08-21,45.2000
2002-08-20,43.9000
2002-08-19,43.4000
2002-08-16,42.5300
2002-08-15,42.9500
2002-08-14,42.3800
2002-08-13,41.6300
2002-08-12,42.6800
2002-08-09,43.0800
2002-08-08,44.0800
2002-08-07,42.9900
2002-08-06,42.2200
2002-08-05,42.5000
2002-08-02,43.3600
2002-08-01,43.3500
2002-07-31,43.9000
2002-07-30,43.2300
2002-07-29,46.0500
2002-07-26,43.3000
2002-07-25,43.1500
2002-07-24,41.6000
2002-07-23,39.0500
2002-07-22,39.2500
2002-07-19,40.5100
2002-07-18,41.1800
2002-07-17,42.3000
2002-07-16,40.5300
2002-07-15,41.5300
2002-07-12,42.1000
2002-07-11,41.1700
2002-07-10,40.1800
2002-07-09,41.5700
2002-07-08,42.5000
2002-07-05,42.5500
2002-07-03,41.7400
2002-07-02,43.8000
2002-07-01,45.9000
2002-06-28,47.1000
2002-06-27,46.6000
2002-06-26,46.9100
2002-06-25,46.4000
2002-06-24,47.0000
2002-06-21,47.7500
2002-06-20,47.4000
2002-06-19,48.2400
2002-06-18,49.5500
2002-06-17,48.6300
2002-06-14,47.5300
2002-06-13,48.5000
2002-06-12,50.6600
2002-06-11,53.0600
2002-06-10,52.6500
2002-06-07,53.1000
2002-06-06,52.0100
2002-06-05,50.7600
2002-06-04,46.9500
2002-06-03,48.5000
2002-05-31,50.0100
2002-05-30,50.0900
2002-05-29,49.6000
2002-05-28,49.7500
2002-05-24,49.8100
2002-05-23,49.8400
2002-05-22,49.5800
2002-05-21,50.0500
2002-05-20,50.2700
2002-05-17,50.8900
2002-05-16,51.0900
2002-05-15,52.5500
2002-05-14,53.2000
2002-05-13,51.0000
2002-05-10,51.4800
2002-05-09,52.4000
2002-05-08,52.9800
2002-05-07,52.6000
2002-05-06,54.6000
2002-05-03,54.4000
2002-05-02,54.3800
2002-05-01,54.3800
2002-04-30,53.0000
2002-04-29,51.8400
2002-04-26,52.1100
2002-04-25,52.5400
2002-04-24,53.0000
2002-04-23,52.7200
2002-04-22,52.4200
2002-04-19,52.0300
2002-04-18,51.6300
2002-04-17,51.4400
2002-04-16,50.7500
2002-04-15,50.1600
2002-04-12,50.3200
2002-04-11,49.7800
2002-04-10,49.8600
2002-04-09,48.3400
2002-04-08,47.8000
2002-04-05,47.4900
2002-04-04,47.6500
2002-04-03,47.6500
2002-04-02,47.5500
2002-04-01,47.1600
2002-03-28,47.4000
2002-03-27,46.7000
2002-03-26,44.8700
2002-03-25,44.5000
2002-03-22,46.1000
2002-03-21,46.1000
2002-03-20,46.1100
2002-03-19,46.7300
2002-03-18,46.9900
2002-03-15,46.4500
2002-03-14,46.5000
2002-03-13,46.4600
2002-03-12,46.7000
2002-03-11,46.8900
2002-03-08,49.3000
2002-03-07,49.3000
2002-03-06,49.1100
2002-03-05,48.8000
2002-03-04,50.0200
2002-03-01,50.0100
2002-02-28,47.2900
2002-02-27,47.0200
2002-02-26,45.6200
2002-02-25,45.3500
2002-02-22,46.1700
2002-02-21,44.5500
2002-02-20,44.8600
2002-02-19,42.4300
2002-02-15,43.3500
2002-02-14,44.2400
2002-02-13,44.7000
2002-02-12,44.1500
2002-02-11,43.4200
2002-02-08,44.2000
2002-02-07,44.9700
2002-02-06,45.9800
2002-02-05,47.2600
2002-02-04,47.0700
2002-02-01,47.3000
2002-01-31,46.8500
2002-01-30,47.1500
2002-01-29,47.2500
2002-01-28,47.4500
2002-01-25,47.3500
2002-01-24,47.2500
2002-01-23,48.1000
2002-01-22,47.1400
2002-01-18,47.0500
2002-01-17,47.4000
2002-01-16,46.6000
2002-01-15,47.8500
2002-01-14,49.1500
2002-01-11,48.6600
2002-01-10,48.4000
2002-01-09,48.7000
2002-01-08,48.0500
2002-01-07,47.6800
2002-01-04,46.4500
2002-01-03,47.3500
2002-01-02,48.7900
2001-12-31,49.9800
2001-12-28,49.5500
2001-12-27,49.7000
2001-12-26,49.0000
2001-12-24,48.8200
2001-12-21,48.5500
2001-12-20,47.2500
2001-12-19,47.4000
2001-12-18,46.0000
2001-12-17,46.9800
2001-12-14,46.9200
2001-12-13,47.3100
2001-12-12,47.7000
2001-12-11,45.4800
2001-12-10,45.4000
2001-12-07,44.4000
2001-12-06,44.4500
2001-12-05,44.7600
2001-12-04,46.5000
2001-12-03,44.7000
2001-11-30,44.1000
2001-11-29,43.3000
2001-11-28,45.7300
2001-11-27,46.3900
2001-11-26,46.6600
2001-11-23,46.7200
2001-11-21,46.9000
2001-11-20,47.0000
2001-11-19,46.2800
2001-11-16,45.6300
2001-11-15,45.2800
2001-11-14,45.4500
2001-11-13,42.5000
2001-11-12,44.9800
2001-11-09,45.9600
2001-11-08,46.1200
2001-11-07,47.6800
2001-11-06,47.9000
2001-11-05,48.8500
2001-11-02,48.6000
2001-11-01,49.4300
2001-10-31,48.0000
2001-10-30,48.5200
2001-10-29,49.3000
2001-10-26,51.1700
2001-10-25,52.5500
2001-10-24,50.3500
2001-10-23,51.0300
2001-10-22,51.7000
2001-10-19,51.1200
2001-10-18,50.4000
2001-10-17,50.6900
2001-10-16,52.1100
2001-10-15,49.6400
2001-10-12,49.3000
2001-10-11,50.5000
2001-10-10,51.3800
2001-10-09,49.0000
2001-10-08,48.3000
2001-10-05,48.5400
2001-10-04,48.6100
2001-10-03,49.3000
2001-10-02,48.9500
2001-10-01,47.1500
2001-09-28,46.9000
2001-09-27,46.9000
2001-09-26,46.4000
2001-09-25,45.9500
2001-09-24,42.8500
2001-09-21,42.7000
2001-09-20,45.7000
2001-09-19,46.9500
2001-09-18,47.5000
2001-09-17,48.5000
2001-09-10,50.0000
2001-09-07,49.9800
2001-09-06,50.5800
2001-09-05,51.0000
2001-09-04,50.8000
2001-08-31,51.0100
2001-08-30,49.1500
2001-08-29,48.5000
2001-08-28,54.9800
2001-08-27,54.9500
2001-08-24,54.8500
2001-08-23,55.0500
2001-08-22,54.4000
2001-08-21,52.5200
2001-08-20,52.7500
2001-08-17,52.8000
2001-08-16,53.6500
2001-08-15,53.7300
2001-08-14,53.6500
2001-08-13,53.1200
2001-08-10,52.0500
2001-08-09,52.1600
2001-08-08,51.1700
2001-08-07,50.6000
2001-08-06,49.5200
2001-08-03,49.0000
2001-08-02,48.9500
2001-08-01,48.3000
2001-07-31,48.3000
2001-07-30,48.7000
2001-07-27,48.3000
2001-07-26,47.3000
2001-07-25,46.4000
2001-07-24,46.5500
2001-07-23,48.0000
2001-07-20,48.7500
2001-07-19,46.0500
2001-07-18,48.9300
2001-07-17,49.5000
2001-07-16,49.7000
2001-07-13,49.5000
2001-07-12,49.8000
2001-07-11,48.8700
2001-07-10,48.6000
2001-07-09,49.1500
2001-07-06,49.4000
2001-07-05,47.9500
2001-07-03,48.5000
2001-07-02,49.9500
2001-06-29,51.4000
2001-06-28,50.8000
2001-06-27,49.2000
2001-06-26,48.5800
2001-06-25,47.3000
2001-06-22,46.7000
2001-06-21,47.2700
2001-06-20,46.5500
2001-06-19,46.8000
2001-06-18,46.8600
2001-06-15,47.4100
2001-06-14,46.7800
2001-06-13,46.3500
2001-06-12,48.2000
2001-06-11,47.3000
2001-06-08,47.0800
2001-06-07,47.6000
2001-06-06,47.6500
2001-06-05,47.9100
2001-06-04,47.2700
2001-06-01,46.5000
2001-05-31,45.7000
2001-05-30,45.9000
2001-05-29,45.4000
2001-05-25,44.1000
2001-05-24,42.7500
2001-05-23,42.3500
2001-05-22,42.6000
2001-05-21,42.5500
2001-05-18,43.3800
2001-05-17,43.6600
2001-05-16,43.3500
2001-05-15,42.1000
2001-05-14,41.9500
2001-05-11,41.5000
2001-05-10,41.3000
2001-05-09,41.8000
2001-05-08,42.0200
2001-05-07,41.1300
2001-05-04,42.0000
2001-05-03,42.9000
2001-05-02,43.7400
2001-05-01,43.5500
2001-04-30,44.4000
2001-04-27,45.6000
2001-04-26,44.9000
2001-04-25,44.0500
2001-04-24,42.7000
2001-04-23,41.8000
2001-04-20,43.4500
2001-04-19,44.3200
2001-04-18,44.9500
2001-04-17,44.8400
2001-04-16,43.6000
2001-04-12,44.3000
2001-04-11,43.9000
2001-04-10,44.2000
2001-04-09,49.0500
2001-04-06,48.6000
2001-04-05,47.0000
2001-04-04,45.2700
2001-04-03,45.3000
2001-04-02,46.3000
2001-03-30,47.3500
2001-03-29,46.3000
2001-03-28,44.7000
2001-03-27,44.9200
2001-03-26,43.9500
2001-03-23,42.2500
2001-03-22,42.2500
2001-03-21,42.2900
2001-03-20,42.9500
2001-03-19,41.8500
2001-03-16,41.5000
2001-03-15,41.0000
2001-03-14,41.5000
2001-03-13,41.7500
2001-03-12,43.5600
2001-03-09,43.6000
2001-03-08,44.2500
2001-03-07,44.0000
2001-03-06,43.1500
2001-03-05,44.6000
2001-03-02,41.4000
2001-03-01,41.0000
2001-02-28,40.9000
2001-02-27,38.3000
2001-02-26,39.1000
2001-02-23,38.2500
2001-02-22,38.1700
2001-02-21,37.6000
2001-02-20,38.4000
2001-02-16,37.0000
2001-02-15,35.7300
2001-02-14,35.2800
2001-02-13,36.2500
2001-02-12,37.8000
2001-02-09,38.5000
2001-02-08,38.7000
2001-02-07,39.2200
2001-02-06,37.9500
2001-02-05,37.6500
2001-02-02,37.7400
2001-02-01,38.6000
2001-01-31,38.6000
2001-01-30,40.2000
2001-01-29,39.9500
2001-01-26,39.7500
2001-01-25,39.7500
2001-01-24,39.3800
2001-01-23,38.5000
2001-01-22,38.5600
2001-01-19,37.8800
2001-01-18,38.1900
2001-01-17,37.1900
2001-01-16,39.4400
2001-01-12,39.5000
2001-01-11,38.5000
2001-01-10,39.0000
