Date,Close
2005-08-31,64.3700
2005-08-30,63.0900
2005-08-29,63.9300
2005-08-26,64.2100
2005-08-25,64.8200
2005-08-24,64.0100
2005-08-23,64.2000
2005-08-22,64.9700
2005-08-19,65.0300
2005-08-18,64.5600
2005-08-17,64.7400
2005-08-16,64.4000
2005-08-15,65.6800
2005-08-12,65.0300
2005-08-11,65.1500
2005-08-10,64.5900
2005-08-09,64.7500
2005-08-08,64.8100
2005-08-05,64.9900
2005-08-04,66.4300
2005-08-03,67.8500
2005-08-02,67.1300
2005-08-01,66.8500
2005-07-29,66.9000
2005-07-28,66.9500
2005-07-27,67.3500
2005-07-26,65.6900
2005-07-25,65.4300
2005-07-22,65.4200
2005-07-21,65.9300
2005-07-20,66.7400
2005-07-19,67.3500
2005-07-18,66.2700
2005-07-15,65.8700
2005-07-14,66.1300
2005-07-13,68.0200
2005-07-12,67.9000
2005-07-11,67.5600
2005-07-08,67.4800
2005-07-07,66.3100
2005-07-06,66.6000
2005-07-05,67.3800
2005-07-01,66.4800
2005-06-30,65.6600
2005-06-29,66.3000
2005-06-28,66.2800
2005-06-27,65.5500
2005-06-24,64.7900
2005-06-23,64.8200
2005-06-22,65.6100
2005-06-21,65.0900
2005-06-20,64.8000
2005-06-17,64.0900
2005-06-16,63.9500
2005-06-15,63.8900
2005-06-14,63.6900
2005-06-13,63.2700
2005-06-10,63.6900
2005-06-09,63.2800
2005-06-08,62.9000
2005-06-07,62.7900
2005-06-06,63.0600
2005-06-03,61.0500
2005-06-02,62.1600
2005-06-01,63.6300
2005-05-31,63.3100
2005-05-27,62.7700
2005-05-26,62.2700
2005-05-25,60.2900
2005-05-24,61.0800
2005-05-23,60.9300
2005-05-20,61.0500
2005-05-19,61.0700
2005-05-18,60.7100
2005-05-17,61.0200
2005-05-16,61.7100
2005-05-13,59.0300
2005-05-12,59.5600
2005-05-11,60.0800
2005-05-10,58.9700
2005-05-09,60.0900
2005-05-06,59.3200
2005-05-05,58.8000
2005-05-04,59.2900
2005-05-03,57.5000
2005-05-02,57.1800
2005-04-29,57.1500
2005-04-28,55.2300
2005-04-27,55.4000
2005-04-26,55.7000
2005-04-25,55.8500
2005-04-22,55.9000
2005-04-21,56.1500
2005-04-20,55.8600
2005-04-19,56.9800
2005-04-18,56.6600
2005-04-15,56.2900
2005-04-14,57.7500
2005-04-13,57.7800
2005-04-12,58.4400
2005-04-11,57.9700
2005-04-08,57.7700
2005-04-07,57.9800
2005-04-06,57.4500
2005-04-05,57.5000
2005-04-04,57.7400
2005-04-01,57.1100
2005-03-31,57.4000
2005-03-30,56.9900
2005-03-29,56.5300
2005-03-28,56.9200
2005-03-24,56.5700
2005-03-23,56.9700
2005-03-22,57.0500
2005-03-21,59.0500
2005-03-18,59.3200
2005-03-17,58.8200
2005-03-16,58.3900
2005-03-15,58.6300
2005-03-14,59.2500
2005-03-11,57.9700
2005-03-10,57.9300
2005-03-09,57.7700
2005-03-08,57.9100
2005-03-07,58.6500
2005-03-04,58.3000
2005-03-03,57.3000
2005-03-02,57.0200
2005-03-01,57.5100
2005-02-28,57.0000
2005-02-25,57.9400
2005-02-24,57.1200
2005-02-23,56.9000
2005-02-22,56.9500
2005-02-18,58.2000
2005-02-17,58.1200
2005-02-16,59.0400
2005-02-15,58.5500
2005-02-14,58.1500
2005-02-11,58.0500
2005-02-10,57.5800
2005-02-09,56.9900
2005-02-08,55.7500
2005-02-07,55.9300
2005-02-04,56.2000
2005-02-03,55.1100
2005-02-02,54.7400
2005-02-01,54.3000
2005-01-31,53.9100
2005-01-28,53.4100
2005-01-27,54.0000
2005-01-26,54.0000
2005-01-25,53.8600
2005-01-24,53.7700
2005-01-21,53.9200
2005-01-20,54.0800
2005-01-19,54.8600
2005-01-18,55.0500
2005-01-14,53.8800
2005-01-13,53.0500
2005-01-12,52.9800
2005-01-11,53.0200
2005-01-10,53.1500
2005-01-07,52.6200
2005-01-06,53.3200
2005-01-05,52.9400
2005-01-04,53.4700
2005-01-03,53.8600
2004-12-31,54.9600
2004-12-30,55.0900
2004-12-29,55.0900
2004-12-28,55.0900
2004-12-27,54.6800
2004-12-23,54.5600
2004-12-22,54.9300
2004-12-21,54.0000
2004-12-20,53.6600
2004-12-17,54.1200
2004-12-16,53.4600
2004-12-15,53.8200
2004-12-14,53.1100
2004-12-13,52.1300
2004-12-10,51.8900
2004-12-09,51.1400
2004-12-08,51.1300
2004-12-07,51.0300
2004-12-06,51.3400
2004-12-03,51.6400
2004-12-02,51.0000
2004-12-01,50.7800
2004-11-30,48.9500
2004-11-29,48.9600
2004-11-26,49.3800
2004-11-24,49.3200
2004-11-23,49.1300
2004-11-22,48.0900
2004-11-19,47.5300
2004-11-18,48.4500
2004-11-17,48.9500
2004-11-16,48.4100
2004-11-15,49.2400
2004-11-12,48.0000
2004-11-11,49.7800
2004-11-10,49.6700
2004-11-09,49.0700
2004-11-08,49.6800
2004-11-05,49.4100
2004-11-04,49.8000
2004-11-03,48.0000
2004-11-02,46.8300
2004-11-01,46.6600
2004-10-29,46.4700
2004-10-28,46.3600
2004-10-27,45.9500
2004-10-26,45.7000
2004-10-25,44.1500
2004-10-22,44.3200
2004-10-21,43.8500
2004-10-20,43.8600
2004-10-19,42.8700
2004-10-18,44.9100
2004-10-15,44.6500
2004-10-14,45.7100
2004-10-13,46.6200
2004-10-12,46.7500
2004-10-11,46.9700
2004-10-08,47.0100
2004-10-07,47.6700
2004-10-06,48.3300
2004-10-05,48.2000
2004-10-04,48.3700
2004-10-01,47.7500
2004-09-30,47.0400
2004-09-29,46.8000
2004-09-28,46.8400
2004-09-27,46.6700
2004-09-24,47.2800
2004-09-23,46.6400
2004-09-22,47.1100
2004-09-21,47.7500
2004-09-20,47.5500
2004-09-17,48.0000
2004-09-16,48.0600
2004-09-15,47.7900
2004-09-14,47.5900
2004-09-13,47.6700
2004-09-10,47.9600
2004-09-09,47.6000
2004-09-08,47.3800
2004-09-07,48.1000
2004-09-03,47.2500
2004-09-02,47.0300
2004-09-01,46.0200
2004-08-31,46.1800
2004-08-30,45.9400
2004-08-27,46.1200
2004-08-26,46.2200
2004-08-25,45.8000
2004-08-24,45.5500
2004-08-23,45.3200
2004-08-20,45.9600
2004-08-19,45.4700
2004-08-18,45.5200
2004-08-17,44.9500
2004-08-16,44.8600
2004-08-13,44.3000
2004-08-12,44.5500
2004-08-11,44.9000
2004-08-10,45.0800
2004-08-09,44.9100
2004-08-06,45.0800
2004-08-05,45.6700
2004-08-04,46.3600
2004-08-03,45.7600
2004-08-02,46.1000
2004-07-30,46.5600
2004-07-29,46.3100
2004-07-28,45.7100
2004-07-27,45.9300
2004-07-26,45.6600
2004-07-23,45.3900
2004-07-22,45.9000
2004-07-21,46.0000
2004-07-20,46.4000
2004-07-19,46.2700
2004-07-16,45.9600
2004-07-15,45.3600
2004-07-14,45.7000
2004-07-13,45.6400
2004-07-12,45.9000
2004-07-09,44.8100
2004-07-08,44.4700
2004-07-07,45.0800
2004-07-06,45.6000
2004-07-02,46.1500
2004-07-01,46.4000
2004-06-30,46.4700
2004-06-29,46.2200
2004-06-28,45.4500
2004-06-25,45.6600
2004-06-24,46.0900
2004-06-23,45.9800
2004-06-22,45.7400
2004-06-21,45.3500
2004-06-18,45.4000
2004-06-17,45.5700
2004-06-16,45.1000
2004-06-15,44.7000
2004-06-14,44.7000
2004-06-10,45.2100
2004-06-09,45.1300
2004-06-08,45.6300
2004-06-07,45.0500
2004-06-04,44.6600
2004-06-03,44.3900
2004-06-02,44.3400
2004-06-01,44.0900
2004-05-28,44.3000
2004-05-27,44.3200
2004-05-26,43.5500
2004-05-25,42.8100
2004-05-24,42.3000
2004-05-21,42.3800
2004-05-20,42.6600
2004-05-19,42.5200
2004-05-18,42.6000
2004-05-17,42.1800
2004-05-14,43.0000
2004-05-13,43.0000
2004-05-12,42.6000
2004-05-11,41.7200
2004-05-10,41.0500
2004-05-07,41.7600
2004-05-06,43.0000
2004-05-05,43.7300
2004-05-04,44.5100
2004-05-03,43.5400
2004-04-30,43.9400
2004-04-29,43.7600
2004-04-28,44.0500
2004-04-27,44.5000
2004-04-26,44.5400
2004-04-23,44.6200
2004-04-22,44.7500
2004-04-21,43.0200
2004-04-20,42.9600
2004-04-19,44.0400
2004-04-16,44.2500
2004-04-15,44.1800
2004-04-14,44.5900
2004-04-13,45.0300
2004-04-12,46.2200
2004-04-08,45.8900
2004-04-07,46.0000
2004-04-06,46.3400
2004-04-05,46.1200
2004-04-02,45.7600
2004-04-01,45.3800
2004-03-31,44.7800
2004-03-30,44.7100
2004-03-29,44.5400
2004-03-26,44.0200
2004-03-25,44.0100
2004-03-24,44.1400
2004-03-23,44.8100
2004-03-22,45.2000
2004-03-19,45.7500
2004-03-18,47.0000
2004-03-17,45.9000
2004-03-16,44.6300
2004-03-15,44.4800
2004-03-12,45.7100
2004-03-11,44.7600
2004-03-10,45.7200
2004-03-09,46.4200
2004-03-08,46.9100
2004-03-05,47.4200
2004-03-04,48.1100
2004-03-03,47.6100
2004-03-02,46.9600
2004-03-01,46.6300
2004-02-27,46.3900
2004-02-26,45.9200
2004-02-25,45.9900
2004-02-24,45.8100
2004-02-23,45.8800
2004-02-20,46.2300
2004-02-19,46.5200
2004-02-18,47.0000
2004-02-17,47.0100
2004-02-13,46.1100
2004-02-12,46.4100
2004-02-11,46.7000
2004-02-10,45.0000
2004-02-09,44.8700
2004-02-06,45.5500
2004-02-05,44.9200
2004-02-04,44.3900
2004-02-03,44.4500
2004-02-02,43.8300
2004-01-30,43.5000
2004-01-29,43.4800
2004-01-28,43.4000
2004-01-27,43.1600
2004-01-26,43.6900
2004-01-23,43.6500
2004-01-22,44.3800
2004-01-21,44.4700
2004-01-20,43.3900
2004-01-16,43.3800
2004-01-15,43.1200
2004-01-14,43.1900
2004-01-13,42.1700
2004-01-12,42.2600
2004-01-09,41.9500
2004-01-08,42.2500
2004-01-07,41.6200
2004-01-06,41.8300
2004-01-05,42.0000
2004-01-02,41.9300
2003-12-31,41.7700
2003-12-30,41.8700
2003-12-29,42.1900
2003-12-26,41.7500
2003-12-24,41.6000
2003-12-23,41.4700
2003-12-22,41.3300
2003-12-19,41.5000
2003-12-18,41.8300
2003-12-17,41.3000
2003-12-16,40.9500
2003-12-15,40.6200
2003-12-12,41.1900
2003-12-11,41.4300
2003-12-10,40.7300
2003-12-09,40.3000
2003-12-08,40.6000
2003-12-05,40.3200
2003-12-04,40.4400
2003-12-03,40.0100
2003-12-02,40.0400
2003-12-01,40.3000
2003-11-28,39.1100
2003-11-26,39.1400
2003-11-25,38.4100
2003-11-24,38.1100
2003-11-21,37.0000
2003-11-20,37.1500
2003-11-19,37.2000
2003-11-18,37.0000
2003-11-17,36.6000
2003-11-14,36.9000
2003-11-13,37.7000
2003-11-12,37.3200
2003-11-11,36.9000
2003-11-10,36.9200
2003-11-07,36.9500
2003-11-06,37.3600
2003-11-05,37.2000
2003-11-04,38.0500
2003-11-03,39.0300
2003-10-31,38.6400
2003-10-30,38.7800
2003-10-29,39.0800
2003-10-28,38.8300
2003-10-27,38.6300
2003-10-24,38.6900
2003-10-23,38.4200
2003-10-22,37.6900
2003-10-21,38.3100
2003-10-20,38.2500
2003-10-17,38.5200
2003-10-16,38.7700
2003-10-15,38.7400
2003-10-14,38.5400
2003-10-13,38.3500
2003-10-10,38.0700
2003-10-09,38.1000
2003-10-08,37.4500
2003-10-07,37.5900
2003-10-06,37.6800
2003-10-03,37.6300
2003-10-02,37.6200
2003-10-01,37.5800
2003-09-30,37.3600
2003-09-29,38.0600
2003-09-26,37.0100
2003-09-25,37.0300
2003-09-24,37.0200
2003-09-23,37.9200
2003-09-22,37.4700
2003-09-19,37.7000
2003-09-18,37.8000
2003-09-17,37.2300
2003-09-16,37.4000
2003-09-15,36.9700
2003-09-12,37.0900
2003-09-11,36.1000
2003-09-10,35.9800
2003-09-09,36.2300
2003-09-08,36.9400
2003-09-05,36.4600
2003-09-04,36.8000
2003-09-03,37.4500
2003-09-02,37.1600
2003-08-29,36.4100
2003-08-28,35.8800
2003-08-27,35.7400
2003-08-26,36.3000
2003-08-25,35.9200
2003-08-22,35.8700
2003-08-21,36.4600
2003-08-20,37.2100
2003-08-19,36.9800
2003-08-18,36.8700
2003-08-15,36.5500
2003-08-14,36.3400
2003-08-13,35.9700
2003-08-12,36.5700
2003-08-11,35.9100
2003-08-08,36.3500
2003-08-07,35.9000
2003-08-06,35.5500
2003-08-05,34.6200
2003-08-04,34.6500
2003-08-01,35.3000
2003-07-31,35.5800
2003-07-30,36.0300
2003-07-29,36.2000
2003-07-28,36.7000
2003-07-25,36.1500
2003-07-24,35.3700
2003-07-23,35.3200
2003-07-22,35.3000
2003-07-21,35.6100
2003-07-18,36.2300
2003-07-17,35.1500
2003-07-16,35.0000
2003-07-15,35.4500
2003-07-14,35.8500
2003-07-11,35.1900
2003-07-10,34.9300
2003-07-09,35.4500
2003-07-08,35.4500
2003-07-07,35.3000
2003-07-03,34.8300
2003-07-02,34.9000
2003-07-01,34.0000
2003-06-30,33.6500
2003-06-27,33.8000
2003-06-26,33.6200
2003-06-25,32.9800
2003-06-24,33.2400
2003-06-23,32.7800
2003-06-20,32.8500
2003-06-19,32.7300
2003-06-18,34.1700
2003-06-17,34.3600
2003-06-16,34.5000
2003-06-13,33.6400
2003-06-12,33.9000
2003-06-11,33.6800
2003-06-10,33.0400
2003-06-09,32.8300
2003-06-06,33.0700
2003-06-05,33.4000
2003-06-04,33.4600
2003-06-03,33.6100
2003-06-02,33.3600
2003-05-30,33.5200
2003-05-29,32.6100
2003-05-28,33.2000
2003-05-27,33.1200
2003-05-23,32.8800
2003-05-22,32.7500
2003-05-21,32.2700
2003-05-20,31.7000
2003-05-19,31.9600
2003-05-16,32.9100
2003-05-15,32.8200
2003-05-14,32.6200
2003-05-13,32.7600
2003-05-12,32.9000
2003-05-09,32.4600
2003-05-08,32.0500
2003-05-07,32.0000
2003-05-06,32.2600
2003-05-05,32.3600
2003-05-02,32.3800
2003-05-01,31.6600
2003-04-30,31.9700
2003-04-29,31.9100
2003-04-28,31.9500
2003-04-25,31.5000
2003-04-24,31.6200
2003-04-23,32.0500
2003-04-22,31.9900
2003-04-21,30.8700
2003-04-17,31.0000
2003-04-16,30.5300
2003-04-15,30.9600
2003-04-14,30.7300
2003-04-11,29.9700
2003-04-10,30.0800
2003-04-09,30.1500
2003-04-08,31.1300
2003-04-07,31.1900
2003-04-04,30.7200
2003-04-03,30.1800
2003-04-02,30.7900
2003-04-01,29.8400
2003-03-31,29.2500
2003-03-28,29.9000
2003-03-27,30.2000
2003-03-26,30.3900
2003-03-25,30.6100
2003-03-24,30.0300
2003-03-21,31.2000
2003-03-20,30.2900
2003-03-19,30.4600
2003-03-18,30.0500
2003-03-17,30.4000
2003-03-14,29.4400
2003-03-13,29.1600
2003-03-12,27.5600
2003-03-11,27.9900
2003-03-10,28.5000
2003-03-07,29.8600
2003-03-06,29.6800
2003-03-05,29.6900
2003-03-04,29.3400
2003-03-03,30.0100
2003-02-28,30.0300
2003-02-27,30.3600
2003-02-26,29.9800
2003-02-25,30.2700
2003-02-24,30.0200
2003-02-21,30.4500
2003-02-20,30.4600
2003-02-19,30.3100
2003-02-18,30.9200
2003-02-14,30.7200
2003-02-13,29.6900
2003-02-12,29.0000
2003-02-11,29.9000
2003-02-10,30.4000
2003-02-07,30.6000
2003-02-06,30.6500
2003-02-05,31.4200
2003-02-04,31.3000
2003-02-03,32.1700
2003-01-31,31.7700
2003-01-30,31.7100
2003-01-29,32.3400
2003-01-28,32.3400
2003-01-27,32.0600
2003-01-24,31.8200
2003-01-23,33.1500
2003-01-22,32.4000
2003-01-21,32.8500
2003-01-17,33.1400
2003-01-16,33.8000
2003-01-15,33.9300
2003-01-14,33.5300
2003-01-13,33.5200
2003-01-10,33.6400
2003-01-09,33.4000
2003-01-08,32.2000
2003-01-07,32.3800
2003-01-06,32.3000
2003-01-03,31.9200
2003-01-02,32.2000
2002-12-31,31.7400
2002-12-30,31.6600
2002-12-27,31.2900
2002-12-26,31.6700
2002-12-24,31.5400
2002-12-23,31.6600
2002-12-20,31.9100
2002-12-19,32.0200
2002-12-18,32.0000
2002-12-17,31.8400
2002-12-16,32.1000
2002-12-13,31.3900
2002-12-12,31.4200
2002-12-11,31.6900
2002-12-10,31.7100
2002-12-09,31.0900
2002-12-06,31.2100
2002-12-05,30.5400
2002-12-04,30.5000
2002-12-03,30.6000
2002-12-02,30.2000
2002-11-29,30.0800
2002-11-27,29.7700
2002-11-26,29.3000
2002-11-25,30.0300
2002-11-22,30.1300
2002-11-21,29.8200
2002-11-20,29.5700
2002-11-19,29.3400
2002-11-18,29.7200
2002-11-15,30.0000
2002-11-14,30.2800
2002-11-13,29.8800
2002-11-12,29.5800
2002-11-11,29.3800
2002-11-08,30.2500
2002-11-07,29.9300
2002-11-06,30.7100
2002-11-05,28.9000
2002-11-04,29.1800
2002-11-01,29.5200
2002-10-31,29.2000
2002-10-30,29.0000
2002-10-29,28.7400
2002-10-28,29.5000
2002-10-25,30.0100
2002-10-24,29.7400
2002-10-23,29.3500
2002-10-22,29.2500
2002-10-21,30.1700
2002-10-18,30.2600
2002-10-17,29.4500
2002-10-16,28.5800
2002-10-15,29.4200
2002-10-14,27.2400
2002-10-11,27.4800
2002-10-10,26.3500
2002-10-09,25.5000
2002-10-08,27.8000
2002-10-07,27.4000
2002-10-04,28.2800
2002-10-03,29.0000
2002-10-02,29.7000
2002-10-01,29.8200
2002-09-30,28.5600
2002-09-27,28.2400
2002-09-26,28.8800
2002-09-25,28.1100
2002-09-24,27.3500
2002-09-23,27.9000
2002-09-20,27.5100
2002-09-19,27.8900
2002-09-18,28.9600
2002-09-17,28.9000
2002-09-16,29.2500
2002-09-13,29.5300
2002-09-12,29.6000
2002-09-11,30.1500
2002-09-10,30.1800
2002-09-09,30.3200
2002-09-06,29.7300
2002-09-05,28.7500
2002-09-04,28.8000
2002-09-03,28.7600
2002-08-30,30.2000
2002-08-29,30.0000
2002-08-28,30.0700
2002-08-27,30.1600
2002-08-26,31.5200
2002-08-23,31.4200
2002-08-22,32.2900
2002-08-21,31.5700
2002-08-20,31.9800
2002-08-19,32.4400
2002-08-16,32.0000
2002-08-15,32.6000
2002-08-14,32.7900
2002-08-13,31.4700
2002-08-12,32.3000
2002-08-09,32.8800
2002-08-08,32.1500
2002-08-07,30.6000
2002-08-06,30.3800
2002-08-05,29.8500
2002-08-02,31.2900
2002-08-01,32.9000
2002-07-31,32.9900
2002-07-30,32.1500
2002-07-29,32.2000
2002-07-26,30.2500
2002-07-25,29.0000
2002-07-24,30.2100
2002-07-23,29.6000
2002-07-22,31.6500
2002-07-19,32.4500
2002-07-18,31.3900
2002-07-17,31.4200
2002-07-16,31.5500
2002-07-15,31.8000
2002-07-12,31.8000
2002-07-11,30.9500
2002-07-10,30.5900
2002-07-09,30.3100
2002-07-08,30.9000
2002-07-05,31.3400
2002-07-03,30.4000
2002-07-02,31.8300
2002-07-01,32.7000
2002-06-28,33.3600
2002-06-27,32.5000
2002-06-26,32.2500
2002-06-25,32.7300
2002-06-24,32.5000
2002-06-21,33.1500
2002-06-20,33.8800
2002-06-19,33.9500
2002-06-18,33.9000
2002-06-17,34.0000
2002-06-14,33.9400
2002-06-13,33.6500
2002-06-12,35.2000
2002-06-11,34.3000
2002-06-10,35.5500
2002-06-07,35.3100
2002-06-06,35.7500
2002-06-05,35.6000
2002-06-04,34.3100
2002-06-03,34.4000
2002-05-31,34.4900
2002-05-30,33.7500
2002-05-29,33.3000
2002-05-28,33.7600
2002-05-24,33.8000
2002-05-23,34.0500
2002-05-22,33.2900
2002-05-21,33.7000
2002-05-20,33.9500
2002-05-17,34.1300
2002-05-16,33.5200
2002-05-15,33.6500
2002-05-14,33.9000
2002-05-13,33.1600
2002-05-10,32.9900
2002-05-09,32.8000
2002-05-08,33.2700
2002-05-07,31.1600
2002-05-06,31.6700
2002-05-03,32.1000
2002-05-02,32.1100
2002-05-01,32.1000
2002-04-30,32.1000
2002-04-29,32.0000
2002-04-26,31.7700
2002-04-25,32.4800
2002-04-24,32.9000
2002-04-23,32.6000
2002-04-22,32.7500
2002-04-19,31.9000
2002-04-18,31.8500
2002-04-17,32.2200
2002-04-16,32.6000
2002-04-15,32.0700
2002-04-12,32.5100
2002-04-11,32.6000
2002-04-10,32.7900
2002-04-09,33.0000
2002-04-08,32.7200
2002-04-05,32.3100
2002-04-04,31.8400
2002-04-03,31.3500
2002-04-02,31.3500
2002-04-01,31.0500
2002-03-28,31.0500
2002-03-27,31.3700
2002-03-26,31.4300
2002-03-25,31.2100
2002-03-22,31.2500
2002-03-21,31.2500
2002-03-20,31.3500
2002-03-19,31.4000
2002-03-18,31.3900
2002-03-15,31.1000
2002-03-14,30.9700
2002-03-13,30.6300
2002-03-12,30.9000
2002-03-11,31.3500
2002-03-08,31.7500
2002-03-07,31.5700
2002-03-06,31.4000
2002-03-05,31.4400
2002-03-04,30.7000
2002-03-01,30.8500
2002-02-28,30.5700
2002-02-27,30.3500
2002-02-26,30.5000
2002-02-25,30.2800
2002-02-22,30.2400
2002-02-21,30.8400
2002-02-20,30.6500
2002-02-19,30.2600
2002-02-15,31.5000
2002-02-14,32.0300
2002-02-13,32.0900
2002-02-12,31.5000
2002-02-11,31.7600
2002-02-08,31.0300
2002-02-07,30.6200
2002-02-06,31.1500
2002-02-05,31.0500
2002-02-04,30.8800
2002-02-01,30.6000
2002-01-31,31.0500
2002-01-30,30.1500
2002-01-29,30.3900
2002-01-28,30.9300
2002-01-25,30.4300
2002-01-24,30.2500
2002-01-23,30.5200
2002-01-22,31.2500
2002-01-18,30.2500
2002-01-17,30.5200
2002-01-16,30.6800
2002-01-15,30.7800
2002-01-14,30.0500
2002-01-11,30.9000
2002-01-10,31.0100
2002-01-09,31.3000
2002-01-08,31.7800
2002-01-07,31.9500
2002-01-04,31.9500
2002-01-03,31.2500
2002-01-02,31.3000
2001-12-31,33.1900
2001-12-28,32.9400
2001-12-27,32.8500
2001-12-26,32.2000
2001-12-24,31.4500
2001-12-21,30.9900
2001-12-20,30.1700
2001-12-19,30.1500
2001-12-18,29.9500
2001-12-17,29.4500
2001-12-14,29.6800
2001-12-13,29.3000
