Date,Close
2010-04-21,42.9400
2010-04-20,42.0100
2010-04-19,41.1500
2010-04-16,41.1100
2010-04-15,42.0400
2010-04-14,43.0900
2010-04-13,43.0300
2010-04-12,41.9700
2010-04-09,41.9500
2010-04-08,40.5600
2010-04-07,40.6300
2010-04-06,41.5600
2010-04-05,40.2300
2010-04-01,39.1300
2010-03-31,39.1500
2010-03-30,39.4900
2010-03-29,39.3600
2010-03-26,39.3500
2010-03-25,39.5000
2010-03-24,39.3700
2010-03-23,39.5400
2010-03-22,39.6500
2010-03-19,39.3100
2010-03-18,39.6400
2010-03-17,39.9100
2010-03-16,39.3700
2010-03-15,38.1100
2010-03-12,38.0700
2010-03-11,38.1400
2010-03-10,38.4100
2010-03-09,38.3000
2010-03-08,37.6200
2010-03-05,37.2700
2010-03-04,36.0800
2010-03-03,35.8400
2010-03-02,36.1200
2010-03-01,36.1000
2010-02-26,36.0800
2010-02-25,36.2400
2010-02-24,36.1100
2010-02-23,35.7000
2010-02-22,35.9200
2010-02-19,35.4600
2010-02-18,35.0700
2010-02-17,34.6000
2010-02-16,34.3900
2010-02-12,33.2000
2010-02-11,32.7600
2010-02-10,32.2600
2010-02-09,32.4000
2010-02-08,32.4400
2010-02-05,32.9700
2010-02-04,32.7200
2010-02-03,32.3700
2010-02-02,33.3500
2010-02-01,32.7700
2010-01-29,32.0500
2010-01-28,32.2800
2010-01-27,32.4400
2010-01-26,31.8600
2010-01-25,31.9200
2010-01-22,31.9300
2010-01-21,32.9300
2010-01-20,33.7700
2010-01-19,34.4200
2010-01-15,33.3700
2010-01-14,33.7500
2010-01-13,33.8100
2010-01-12,32.7700
2010-01-11,33.2500
2010-01-08,33.3500
2010-01-07,33.7800
2010-01-06,33.4600
2010-01-05,33.2700
2010-01-04,33.4000
2009-12-31,33.7800
2009-12-30,34.9700
2009-12-29,34.9900
2009-12-28,36.0000
2009-12-24,35.2900
2009-12-23,34.9200
2009-12-22,34.1900
2009-12-21,33.5700
2009-12-18,32.6100
2009-12-17,31.8500
2009-12-16,32.4300
2009-12-15,32.3200
2009-12-14,32.7100
2009-12-11,32.1200
2009-12-10,31.5100
2009-12-09,31.7200
2009-12-08,31.8200
2009-12-07,32.1400
2009-12-04,33.0400
2009-12-03,32.2200
2009-12-02,32.8700
2009-12-01,32.4800
2009-11-30,32.2100
2009-11-27,30.9100
2009-11-25,31.6900
2009-11-24,31.4900
2009-11-23,32.1400
2009-11-20,31.9500
2009-11-19,32.1200
2009-11-18,32.8100
2009-11-17,31.8100
2009-11-16,32.3000
2009-11-13,31.5900
2009-11-12,31.1100
2009-11-11,31.4200
2009-11-10,30.5900
2009-11-09,30.0700
2009-11-06,28.8500
2009-11-05,29.2700
2009-11-04,28.5500
2009-11-03,29.2000
2009-11-02,28.8800
2009-10-30,28.8800
2009-10-29,29.0600
2009-10-28,27.5600
2009-10-27,28.7400
2009-10-26,29.1100
2009-10-23,28.9700
2009-10-22,29.1600
2009-10-21,28.3300
2009-10-20,29.0400
2009-10-19,29.6100
2009-10-16,29.0600
2009-10-15,29.9700
2009-10-14,30.4300
2009-10-13,29.6500
2009-10-12,30.2000
2009-10-09,30.2100
2009-10-08,29.8100
2009-10-07,29.0300
2009-10-06,29.0000
2009-10-05,29.3800
2009-10-02,28.6200
2009-10-01,28.9000
2009-09-30,30.7000
2009-09-29,30.7200
2009-09-28,31.4600
2009-09-25,30.2400
2009-09-24,30.3900
2009-09-23,31.2500
2009-09-22,32.8600
2009-09-21,31.7000
2009-09-18,31.7500
2009-09-17,31.6100
2009-09-16,31.9900
2009-09-15,30.5600
2009-09-14,30.0100
2009-09-11,29.1500
2009-09-10,29.2400
2009-09-09,28.7700
2009-09-08,27.5700
2009-09-04,26.6600
2009-09-03,26.4700
2009-09-02,25.9100
2009-09-01,26.1200
2009-08-31,27.3100
2009-08-28,27.8000
2009-08-27,27.9000
2009-08-26,27.8200
2009-08-25,27.3600
2009-08-24,27.4500
2009-08-21,27.6500
2009-08-20,27.4300
2009-08-19,26.4000
2009-08-18,26.6700
2009-08-17,26.1400
2009-08-14,27.2800
2009-08-13,27.8500
2009-08-12,27.8000
2009-08-11,27.7600
2009-08-10,28.9900
2009-08-07,30.0500
2009-08-06,28.0100
2009-08-05,27.6100
2009-08-04,26.0900
2009-08-03,24.4400
2009-07-31,24.0000
2009-07-30,23.6200
2009-07-29,21.8700
2009-07-28,22.2000
2009-07-27,21.7500
2009-07-24,21.2300
2009-07-23,21.5200
2009-07-22,20.7100
2009-07-21,20.6300
2009-07-20,20.8900
2009-07-17,20.0300
2009-07-16,20.9200
2009-07-15,20.7600
2009-07-14,20.2400
2009-07-13,20.2700
2009-07-10,19.2600
2009-07-09,19.5500
2009-07-08,20.0400
2009-07-07,20.4300
2009-07-06,21.5700
2009-07-02,21.0300
2009-07-01,22.3300
2009-06-30,22.2300
2009-06-29,22.1400
2009-06-26,22.2700
2009-06-25,22.1700
2009-06-24,21.9400
2009-06-23,21.6500
2009-06-22,21.4800
2009-06-19,22.3900
2009-06-18,22.5100
2009-06-17,21.9100
2009-06-16,22.3300
2009-06-15,22.7200
2009-06-12,23.9100
2009-06-11,23.0600
2009-06-10,24.1200
2009-06-09,24.9800
2009-06-08,24.7400
2009-06-05,24.6400
2009-06-04,24.9900
2009-06-03,24.6100
2009-06-02,24.2500
2009-06-01,25.2500
2009-05-29,24.3400
2009-05-28,23.4400
2009-05-27,22.5100
2009-05-26,23.6500
2009-05-22,22.3800
2009-05-21,23.0500
2009-05-20,22.9700
2009-05-19,23.3800
2009-05-18,24.3800
2009-05-15,22.0400
2009-05-14,22.7400
2009-05-13,21.2800
2009-05-12,22.6500
2009-05-11,22.7900
2009-05-08,24.2600
2009-05-07,21.6000
2009-05-06,23.6300
2009-05-05,22.9900
2009-05-04,23.7600
2009-05-01,21.4700
2009-04-30,22.8900
2009-04-29,22.5800
2009-04-28,21.5300
2009-04-27,20.9900
2009-04-24,23.2100
2009-04-23,22.0600
2009-04-22,20.7500
2009-04-21,22.9000
2009-04-20,19.7000
2009-04-17,22.6700
2009-04-16,22.7200
2009-04-15,22.4000
2009-04-14,20.4300
2009-04-13,22.9200
2009-04-09,22.7400
2009-04-08,19.4000
2009-04-07,19.0400
2009-04-06,21.4700
2009-04-03,21.6700
2009-04-02,19.7100
2009-04-01,18.3900
2009-03-31,18.3500
2009-03-30,17.0300
2009-03-27,18.5000
2009-03-26,19.6300
2009-03-25,19.1700
2009-03-24,18.6000
2009-03-23,20.5600
2009-03-20,16.9900
2009-03-19,19.2000
2009-03-18,21.3900
2009-03-17,20.3800
2009-03-16,18.5300
2009-03-13,20.3300
2009-03-12,21.1100
2009-03-11,19.6800
2009-03-10,20.0300
2009-03-09,17.5900
2009-03-06,17.0900
2009-03-05,16.7100
2009-03-04,17.9100
2009-03-03,16.9600
2009-03-02,16.7200
2009-02-27,17.6000
2009-02-26,18.1000
2009-02-25,19.4600
2009-02-24,20.2000
2009-02-23,18.4900
2009-02-20,20.4700
2009-02-19,18.8300
2009-02-18,19.9200
2009-02-17,19.2100
2009-02-13,21.0500
2009-02-12,21.9400
2009-02-11,22.2900
2009-02-10,21.0500
2009-02-09,23.4600
2009-02-06,23.0700
2009-02-05,21.3900
2009-02-04,23.4200
2009-02-03,23.7500
2009-02-02,24.1900
2009-01-30,23.9300
2009-01-29,24.9800
2009-01-28,27.3600
2009-01-27,25.0200
2009-01-26,24.7100
2009-01-23,25.1300
2009-01-22,24.3800
2009-01-21,26.1900
2009-01-20,24.1800
2009-01-16,27.2700
2009-01-15,26.2200
2009-01-14,24.9700
2009-01-13,25.6900
2009-01-12,24.3500
2009-01-09,25.8200
2009-01-08,26.9200
2009-01-07,27.2200
2009-01-06,27.9400
2009-01-05,27.2900
2009-01-02,28.2300
2008-12-31,29.8200
2008-12-30,28.1400
2008-12-29,26.9800
2008-12-26,28.1100
2008-12-24,27.7600
2008-12-23,27.5200
2008-12-22,28.4000
2008-12-19,29.5300
2008-12-18,28.8600
2008-12-17,33.2900
2008-12-16,33.1900
2008-12-15,29.6600
2008-12-12,31.6500
2008-12-11,27.4300
2008-12-10,34.4800
2008-12-09,31.9700
2008-12-08,34.6000
2008-12-05,33.6400
2008-12-04,29.5400
2008-12-03,30.6800
2008-12-02,28.6700
2008-12-01,23.8500
2008-11-28,30.4300
2008-11-26,31.4100
2008-11-25,29.7700
2008-11-24,29.9400
2008-11-21,25.3500
2008-11-20,22.1300
2008-11-19,23.2100
2008-11-18,26.5000
2008-11-17,26.6200
2008-11-14,27.6600
2008-11-13,32.0500
2008-11-12,29.1500
2008-11-11,30.5200
2008-11-10,30.3300
2008-11-07,33.0600
2008-11-06,29.8300
2008-11-05,31.4000
2008-11-04,35.1400
2008-11-03,32.9700
2008-10-31,34.9300
2008-10-30,32.0600
2008-10-29,31.9300
2008-10-28,31.9000
2008-10-27,28.7200
2008-10-24,30.0800
2008-10-23,31.5000
2008-10-22,29.9800
2008-10-21,32.5200
2008-10-20,33.2500
2008-10-17,32.5100
2008-10-16,32.3200
2008-10-15,30.2800
2008-10-14,35.9100
2008-10-13,39.4400
2008-10-10,41.0000
2008-10-09,33.3800
2008-10-08,36.9900
2008-10-07,36.6400
2008-10-06,38.6700
2008-10-03,39.1400
2008-10-02,40.8300
2008-10-01,43.0900
2008-09-30,44.4100
2008-09-29,41.5200
2008-09-26,45.5100
2008-09-25,43.8500
2008-09-24,42.7400
2008-09-23,43.1800
2008-09-22,43.4500
2008-09-19,47.5300
2008-09-18,49.0000
2008-09-17,39.6600
2008-09-16,41.7300
2008-09-15,40.0000
2008-09-12,42.8500
2008-09-11,42.3700
2008-09-10,42.4600
2008-09-09,42.2600
2008-09-08,44.6900
2008-09-05,42.3500
2008-09-04,41.6500
2008-09-03,43.7800
2008-09-02,42.4100
2008-08-29,42.2000
2008-08-28,42.9500
2008-08-27,41.8300
2008-08-26,42.0500
2008-08-25,41.3900
2008-08-22,42.7500
2008-08-21,41.3400
2008-08-20,42.4100
2008-08-19,42.5800
2008-08-18,43.9400
2008-08-15,44.8900
2008-08-14,45.5700
2008-08-13,44.6400
2008-08-12,45.3000
2008-08-11,47.1400
2008-08-08,45.6000
2008-08-07,43.6900
2008-08-06,45.9600
2008-08-05,46.8700
2008-08-04,44.1100
2008-08-01,44.1200
2008-07-31,43.1700
2008-07-30,43.3900
2008-07-29,43.7100
2008-07-28,41.4700
2008-07-25,42.7200
2008-07-24,41.2900
2008-07-23,44.5400
2008-07-22,43.1700
2008-07-21,41.7600
2008-07-18,41.3000
2008-07-17,41.3100
2008-07-16,40.4800
2008-07-15,37.6000
2008-07-14,38.4400
2008-07-11,39.2700
2008-07-10,39.0200
2008-07-09,38.1000
2008-07-08,41.1200
2008-07-07,37.7900
2008-07-03,37.8300
2008-07-02,37.2900
2008-07-01,38.1900
2008-06-30,38.2700
2008-06-27,38.2500
2008-06-26,38.3800
2008-06-25,40.1900
2008-06-24,39.5900
2008-06-23,39.2600
2008-06-20,40.3500
2008-06-19,41.6100
2008-06-18,40.7400
2008-06-17,41.5100
2008-06-16,43.3000
2008-06-13,42.6100
2008-06-12,41.6500
2008-06-11,41.3300
2008-06-10,41.7800
2008-06-09,41.3500
2008-06-06,42.5500
2008-06-05,44.1600
2008-06-04,43.6700
2008-06-03,42.9100
2008-06-02,41.7700
2008-05-30,42.2900
2008-05-29,42.5900
2008-05-28,41.7600
2008-05-27,41.5600
2008-05-23,40.9700
2008-05-22,41.7400
2008-05-21,41.9300
2008-05-20,43.2600
2008-05-19,44.4500
2008-05-16,44.0700
2008-05-15,44.2500
2008-05-14,43.8600
2008-05-13,43.3100
2008-05-12,43.4700
2008-05-09,41.6500
2008-05-08,41.8500
2008-05-07,42.2800
2008-05-06,43.9800
2008-05-05,43.3800
2008-05-02,43.6300
2008-05-01,42.9900
2008-04-30,41.5200
2008-04-29,42.4300
2008-04-28,42.9400
2008-04-25,43.8000
2008-04-24,43.3400
2008-04-23,42.3500
2008-04-22,41.3200
2008-04-21,41.9600
2008-04-18,42.3900
2008-04-17,42.3900
2008-04-16,42.2900
2008-04-15,40.5700
2008-04-14,40.1800
2008-04-11,40.3500
2008-04-10,40.8700
2008-04-09,40.9800
2008-04-08,42.1100
2008-04-07,43.2800
2008-04-04,43.2900
2008-04-03,43.7500
2008-04-02,43.2600
2008-04-01,44.2600
2008-03-31,41.4900
2008-03-28,40.3500
2008-03-27,41.0100
2008-03-26,41.5800
2008-03-25,43.5300
2008-03-24,43.5100
2008-03-20,42.2300
2008-03-19,40.3800
2008-03-18,40.5900
2008-03-17,38.2600
2008-03-14,38.6200
2008-03-13,38.6400
2008-03-12,38.2400
2008-03-11,38.7900
2008-03-10,36.2400
2008-03-07,37.2100
2008-03-06,36.7100
2008-03-05,38.7400
2008-03-04,38.8100
2008-03-03,39.1500
2008-02-29,38.1800
2008-02-28,38.8200
2008-02-27,40.0400
2008-02-26,40.4100
2008-02-25,41.2200
2008-02-22,40.0900
2008-02-21,39.2500
2008-02-20,39.8800
2008-02-19,38.2600
2008-02-15,38.6000
2008-02-14,38.1400
2008-02-13,38.8500
2008-02-12,38.5900
2008-02-11,36.5700
2008-02-08,37.4000
2008-02-07,38.5700
2008-02-06,37.4900
2008-02-05,36.5100
2008-02-04,38.1000
2008-02-01,38.7500
2008-01-31,37.3700
2008-01-30,36.8200
2008-01-29,37.7600
2008-01-28,37.7400
2008-01-25,37.6100
2008-01-24,37.4500
2008-01-23,37.5200
2008-01-22,33.9100
2008-01-18,32.7200
2008-01-17,33.0500
2008-01-16,33.4000
2008-01-15,32.7800
2008-01-14,33.6900
2008-01-11,33.6400
2008-01-10,34.1400
2008-01-09,33.5400
2008-01-08,33.1100
2008-01-07,33.8800
2008-01-04,33.3800
2008-01-03,34.8900
2008-01-02,36.4300
2007-12-31,36.4700
2007-12-28,36.4400
2007-12-27,36.6100
2007-12-26,37.7800
2007-12-24,38.8600
2007-12-21,36.9800
2007-12-20,36.0200
2007-12-19,36.8600
2007-12-18,35.6800
2007-12-17,34.2400
2007-12-14,34.6200
2007-12-13,35.9700
2007-12-12,36.7300
2007-12-11,37.7900
2007-12-10,40.7000
2007-12-07,40.0500
2007-12-06,39.9100
2007-12-05,37.7600
2007-12-04,36.2500
2007-12-03,37.2200
2007-11-30,37.2100
2007-11-29,36.2900
2007-11-28,36.4700
2007-11-27,34.7400
2007-11-26,34.4900
2007-11-23,36.9200
2007-11-21,35.8300
2007-11-20,35.9300
2007-11-19,36.4800
2007-11-16,37.7600
2007-11-15,38.1100
2007-11-14,38.4300
2007-11-13,39.3500
2007-11-12,37.6800
2007-11-09,37.8200
2007-11-08,37.8500
2007-11-07,37.7300
2007-11-06,38.7000
2007-11-05,38.5400
2007-11-02,39.1100
2007-11-01,40.2000
2007-10-31,41.7800
2007-10-30,39.8700
2007-10-29,38.9000
2007-10-26,39.3200
2007-10-25,39.2700
2007-10-24,39.5500
2007-10-23,40.4300
2007-10-22,39.6700
2007-10-19,39.5200
2007-10-18,40.5900
2007-10-17,40.1700
2007-10-16,40.9000
2007-10-15,41.3200
2007-10-12,42.1200
2007-10-11,42.9400
2007-10-10,43.7400
2007-10-09,44.2800
2007-10-08,44.2000
2007-10-05,44.8800
2007-10-04,44.0800
2007-10-03,43.6500
2007-10-02,43.3000
2007-10-01,42.9000
2007-09-28,42.3600
2007-09-27,43.3600
2007-09-26,43.1900
2007-09-25,42.4200
2007-09-24,42.7300
2007-09-21,41.7800
2007-09-20,41.5200
2007-09-19,42.0500
2007-09-18,41.3500
2007-09-17,39.9700
2007-09-14,40.2300
2007-09-13,40.3200
2007-09-12,40.2500
2007-09-11,40.5700
2007-09-10,39.7800
2007-09-07,39.7700
2007-09-06,40.6100
2007-09-05,40.3000
2007-09-04,40.9100
2007-08-31,40.2400
2007-08-30,39.6700
2007-08-29,39.3600
2007-08-28,38.5500
2007-08-27,40.0200
2007-08-24,40.9600
2007-08-23,41.1400
2007-08-22,41.6700
2007-08-21,41.7700
2007-08-20,41.5600
2007-08-17,40.4700
2007-08-16,39.0100
2007-08-15,37.0200
2007-08-14,36.9200
2007-08-13,38.7500
2007-08-10,39.2800
2007-08-09,41.4500
2007-08-08,41.7700
2007-08-07,40.1500
2007-08-06,40.0000
2007-08-03,38.8200
2007-08-02,40.5400
2007-08-01,40.0900
2007-07-31,39.8100
2007-07-30,40.4900
2007-07-27,40.5700
2007-07-26,42.0500
2007-07-25,42.9700
2007-07-24,43.4400
2007-07-23,44.7000
2007-07-20,45.7800
2007-07-19,46.5200
2007-07-18,46.0500
2007-07-17,46.2900
2007-07-16,46.6700
2007-07-13,46.7500
2007-07-12,46.0400
2007-07-11,44.8000
2007-07-10,44.8500
2007-07-09,46.0900
2007-07-06,46.4500
2007-07-05,46.3800
2007-07-03,45.9400
2007-07-02,46.0900
2007-06-29,45.6300
2007-06-28,45.6100
2007-06-27,46.3600
2007-06-26,45.2400
2007-06-25,45.6200
2007-06-22,46.1300
2007-06-21,45.8200
2007-06-20,45.8000
2007-06-19,46.6500
2007-06-18,46.5400
2007-06-15,47.1100
2007-06-14,46.9700
2007-06-13,47.9600
2007-06-12,46.8300
2007-06-11,47.0800
2007-06-08,48.1100
2007-06-07,47.5400
2007-06-06,49.5200
2007-06-05,49.9700
2007-06-04,50.6000
2007-06-01,50.8900
2007-05-31,50.6700
2007-05-30,51.8400
2007-05-29,50.7500
2007-05-25,47.5500
2007-05-24,46.3700
2007-05-23,46.6700
2007-05-22,47.1900
2007-05-21,46.6700
2007-05-18,46.1400
2007-05-17,46.6000
2007-05-16,47.0100
2007-05-15,47.1900
2007-05-14,47.4500
2007-05-11,47.6100
2007-05-10,45.8800
2007-05-09,46.1500
2007-05-08,45.5200
2007-05-07,45.9400
2007-05-04,45.5900
2007-05-03,46.1600
2007-05-02,46.3500
2007-05-01,46.0200
2007-04-30,46.4300
2007-04-27,47.3400
2007-04-26,47.3500
2007-04-25,47.7900
2007-04-24,47.6700
2007-04-23,48.4500
2007-04-20,47.9600
2007-04-19,47.8000
2007-04-18,48.3300
2007-04-17,48.8800
2007-04-16,48.7200
2007-04-13,48.7300
2007-04-12,48.1600
2007-04-11,48.5000
2007-04-10,49.5500
2007-04-09,49.3700
2007-04-05,49.3300
2007-04-04,49.2600
2007-04-03,49.3500
2007-04-02,48.6700
2007-03-30,48.2300
2007-03-29,47.6700
2007-03-28,47.1200
2007-03-27,47.6000
2007-03-26,48.3000
2007-03-23,49.3200
2007-03-22,49.3000
2007-03-21,49.1500
2007-03-20,48.3400
2007-03-19,48.0000
2007-03-16,47.6300
2007-03-15,48.0200
2007-03-14,47.6300
2007-03-13,47.6200
2007-03-12,48.8800
2007-03-09,48.3600
2007-03-08,47.8300
2007-03-07,47.5000
2007-03-06,48.0700
2007-03-05,46.7000
2007-03-02,48.9500
2007-03-01,49.8700
2007-02-28,50.7900
2007-02-27,49.8500
2007-02-26,51.7400
2007-02-23,52.1600
2007-02-22,53.0300
2007-02-21,53.1400
2007-02-20,53.4500
2007-02-16,52.2000
2007-02-15,52.9200
2007-02-14,52.3500
2007-02-13,52.4200
2007-02-12,52.0600
2007-02-09,52.7500
2007-02-08,53.5000
2007-02-07,53.5000
2007-02-06,56.3500
2007-02-05,55.7000
2007-02-02,55.7500
2007-02-01,56.0700
2007-01-31,56.2800
2007-01-30,55.6100
2007-01-29,55.0500
2007-01-26,55.0800
2007-01-25,54.7200
2007-01-24,54.4600
2007-01-23,53.2500
2007-01-22,53.1600
2007-01-19,53.8700
2007-01-18,53.4500
2007-01-17,53.4000
2007-01-16,53.6100
2007-01-12,52.6600
2007-01-11,52.2200
2007-01-10,51.4000
2007-01-09,50.6000
2007-01-08,49.8800
2007-01-05,49.9200
2007-01-04,50.9200
2007-01-03,50.8200
2006-12-29,50.7500
2006-12-28,50.5800
2006-12-27,50.6100
2006-12-26,50.4000
2006-12-22,49.7800
2006-12-21,50.3000
2006-12-20,50.8900
2006-12-19,50.9300
2006-12-18,51.6500
2006-12-15,51.8900
2006-12-14,52.2000
2006-12-13,52.2700
2006-12-12,52.9400
2006-12-11,52.9500
2006-12-08,52.6000
2006-12-07,52.6800
2006-12-06,52.9500
2006-12-05,53.1000
2006-12-04,53.7300
2006-12-01,52.8400
2006-11-30,53.2600
2006-11-29,52.6100
2006-11-28,51.6800
2006-11-27,51.8300
2006-11-24,53.6200
2006-11-22,53.3900
2006-11-21,53.4200
2006-11-20,52.2700
2006-11-17,50.5700
2006-11-16,51.0500
2006-11-15,51.1800
2006-11-14,51.7700
2006-11-13,50.6100
2006-11-10,50.8200
2006-11-09,50.4400
2006-11-08,50.1700
2006-11-07,49.9500
2006-11-06,50.4700
2006-11-03,49.9400
2006-11-02,51.4100
2006-11-01,53.1400
2006-10-31,54.6100
2006-10-30,54.7100
2006-10-27,54.4500
2006-10-26,54.7300
2006-10-25,54.5000
2006-10-24,54.1000
2006-10-23,54.3300
2006-10-20,53.7400
2006-10-19,53.3700
2006-10-18,53.8400
2006-10-17,53.3800
2006-10-16,53.5300
2006-10-13,53.0600
2006-10-12,52.3100
2006-10-11,51.9300
2006-10-10,51.9400
2006-10-09,51.9700
2006-10-06,51.6300
2006-10-05,52.2600
2006-10-04,51.6500
2006-10-03,51.1800
2006-10-02,50.7100
2006-09-29,50.5800
2006-09-28,50.4200
2006-09-27,50.5300
2006-09-26,49.3500
2006-09-25,49.6900
2006-09-22,49.6800
2006-09-21,49.2900
2006-09-20,50.2700
2006-09-19,50.7900
2006-09-18,50.7500
2006-09-15,50.8100
2006-09-14,50.5000
2006-09-13,50.9300
2006-09-12,50.8300
2006-09-11,50.2900
2006-09-08,49.9700
2006-09-07,49.2200
2006-09-06,49.6800
2006-09-05,50.1000
2006-09-01,49.3700
2006-08-31,49.8700
2006-08-30,49.8700
2006-08-29,49.3600
2006-08-28,49.4200
2006-08-25,48.8800
2006-08-24,48.7300
2006-08-23,48.3500
2006-08-22,48.6000
2006-08-21,47.9300
2006-08-18,47.2700
2006-08-17,47.2400
2006-08-16,47.6400
2006-08-15,48.5000
2006-08-14,47.8400
2006-08-11,47.3100
2006-08-10,47.3500
2006-08-09,47.3000
2006-08-08,47.3300
2006-08-07,47.8700
2006-08-04,48.5000
2006-08-03,47.7000
2006-08-02,47.0700
2006-08-01,46.4100
2006-07-31,46.5100
2006-07-28,46.8800
2006-07-27,46.1500
2006-07-26,46.1300
2006-07-25,45.6800
2006-07-24,45.6200
2006-07-21,44.9500
2006-07-20,45.7700
2006-07-19,46.0900
2006-07-18,44.9100
2006-07-17,44.5100
2006-07-14,44.6700
2006-07-13,45.4600
2006-07-12,46.1500
2006-07-11,45.8100
2006-07-10,45.7000
2006-07-07,45.2300
2006-07-06,45.5700
2006-07-05,45.2800
2006-07-03,45.3300
2006-06-30,44.7300
2006-06-29,44.4600
2006-06-28,44.0400
2006-06-27,43.7500
2006-06-26,44.4000
2006-06-23,43.9200
2006-06-22,44.2900
2006-06-21,44.6100
2006-06-20,44.4800
2006-06-19,44.5500
2006-06-16,44.4900
2006-06-15,44.8200
2006-06-14,44.5200
2006-06-13,44.2700
2006-06-12,44.2700
2006-06-09,44.7200
2006-06-08,44.2900
2006-06-07,44.9300
2006-06-06,44.8500
2006-06-05,45.0100
2006-06-02,45.1000
2006-06-01,45.1100
2006-05-31,44.1000
2006-05-30,43.9000
2006-05-26,43.9200
2006-05-25,43.4900
2006-05-24,42.3000
2006-05-23,41.9100
2006-05-22,42.0100
2006-05-19,42.3600
2006-05-18,42.4500
2006-05-17,42.8800
2006-05-16,43.6200
2006-05-15,43.6300
2006-05-12,42.9000
2006-05-11,43.4700
2006-05-10,44.7100
2006-05-09,44.6000
2006-05-08,44.7400
2006-05-05,44.2500
2006-05-04,43.9300
2006-05-03,42.7600
2006-05-02,43.6700
2006-05-01,44.3400
2006-04-28,44.8700
2006-04-27,44.7100
2006-04-26,44.3100
2006-04-25,44.4900
2006-04-24,44.7800
2006-04-21,44.9500
2006-04-20,44.6500
2006-04-19,44.4900
2006-04-18,43.8400
2006-04-17,42.7200
2006-04-13,42.6300
2006-04-12,43.2900
2006-04-11,43.2100
2006-04-10,43.2900
2006-04-07,43.9900
2006-04-06,44.8600
2006-04-05,45.6000
2006-04-04,45.6500
2006-04-03,46.2500
2006-03-31,46.7900
2006-03-30,46.7500
2006-03-29,47.4000
2006-03-28,46.5600
2006-03-27,46.0500
2006-03-24,46.1000
2006-03-23,46.0100
2006-03-22,45.8500
2006-03-21,45.6000
2006-03-20,46.0700
2006-03-17,46.7100
2006-03-16,45.9500
2006-03-15,45.4300
2006-03-14,45.0000
2006-03-13,44.7700
2006-03-10,45.1100
2006-03-09,44.7400
2006-03-08,44.3200
2006-03-07,44.3000
2006-03-06,45.2600
2006-03-03,44.0200
2006-03-02,44.6500
2006-03-01,44.9600
2006-02-28,45.2800
2006-02-27,45.8600
2006-02-24,45.9100
2006-02-23,46.0600
2006-02-22,46.1500
2006-02-21,45.6300
2006-02-17,45.2500
2006-02-16,45.0000
2006-02-15,44.8700
2006-02-14,44.0800
2006-02-13,43.7300
2006-02-10,43.4500
2006-02-09,43.3000
2006-02-08,43.1400
2006-02-07,43.3100
2006-02-06,43.1200
2006-02-03,42.8000
2006-02-02,43.0300
2006-02-01,43.0700
2006-01-31,42.4100
2006-01-30,42.4500
2006-01-27,42.5900
2006-01-26,41.8200
2006-01-25,41.6400
2006-01-24,41.3500
2006-01-23,40.9900
2006-01-20,40.7900
2006-01-19,41.2500
2006-01-18,40.6100
2006-01-17,40.4900
2006-01-13,40.5700
2006-01-12,41.0000
2006-01-11,41.3900
2006-01-10,41.6100
2006-01-09,41.2900
2006-01-06,40.8900
2006-01-05,40.2100
2006-01-04,40.1300
2006-01-03,39.9900
2005-12-30,39.1200
2005-12-29,39.2900
2005-12-28,39.6800
2005-12-27,40.0600
2005-12-23,40.1100
2005-12-22,39.9900
2005-12-21,39.9200
2005-12-20,39.6200
2005-12-19,39.3000
2005-12-16,39.8600
2005-12-15,39.5900
2005-12-14,40.6700
2005-12-13,40.8000
2005-12-12,40.4500
2005-12-09,40.5000
2005-12-08,40.3700
2005-12-07,40.4000
2005-12-06,40.5500
2005-12-05,40.6000
2005-12-02,40.9000
2005-12-01,41.0500
2005-11-30,40.7600
2005-11-29,41.1700
2005-11-28,41.5300
2005-11-25,41.8800
2005-11-23,41.9900
2005-11-22,41.6500
2005-11-21,40.8300
2005-11-18,40.3300
2005-11-17,40.1400
2005-11-16,39.7400
2005-11-15,39.6800
2005-11-14,39.9100
2005-11-11,39.8100
2005-11-10,39.4500
2005-11-09,38.6100
2005-11-08,37.8800
2005-11-07,38.0000
2005-11-04,37.9200
2005-11-03,38.0500
2005-11-02,38.5200
2005-11-01,37.9300
2005-10-31,39.2500
2005-10-28,39.4800
2005-10-27,38.3000
2005-10-26,38.8200
2005-10-25,38.8200
2005-10-24,38.8000
2005-10-21,38.0400
2005-10-20,37.4700
2005-10-19,38.0300
2005-10-18,37.3100
2005-10-17,37.4000
2005-10-14,37.0500
2005-10-13,36.0400
2005-10-12,36.0000
2005-10-11,36.6200
2005-10-10,36.5800
2005-10-07,36.9500
2005-10-06,37.4800
2005-10-05,37.4000
2005-10-04,37.7500
2005-10-03,38.2900
2005-09-30,37.8500
2005-09-29,37.0300
2005-09-28,36.9400
2005-09-27,37.3000
2005-09-26,37.3500
2005-09-23,37.2300
2005-09-22,37.2200
2005-09-21,37.1700
2005-09-20,37.8900
2005-09-19,38.2400
2005-09-16,38.7500
2005-09-15,38.5900
2005-09-14,38.7000
2005-09-13,38.7100
2005-09-12,39.1300
2005-09-09,39.3000
2005-09-08,39.0000
2005-09-07,39.1200
2005-09-06,39.1600
2005-09-02,38.1600
2005-09-01,38.0000
