Date,Close
2010-04-21,22.3400
2010-04-20,22.5200
2010-04-19,22.0600
2010-04-16,21.8500
2010-04-15,22.7000
2010-04-14,22.4900
2010-04-13,22.5500
2010-04-12,22.4100
2010-04-09,21.8000
2010-04-08,21.6600
2010-04-07,21.4500
2010-04-06,21.6400
2010-04-05,21.6500
2010-04-01,21.4600
2010-03-31,20.9000
2010-03-30,21.0900
2010-03-29,20.6000
2010-03-26,20.2500
2010-03-25,20.3200
2010-03-24,21.1700
2010-03-23,21.5800
2010-03-22,21.6200
2010-03-19,22.0600
2010-03-18,22.0200
2010-03-17,22.4700
2010-03-16,22.5000
2010-03-15,22.2700
2010-03-12,22.1900
2010-03-11,22.9400
2010-03-10,22.6400
2010-03-09,22.7500
2010-03-08,22.9000
2010-03-05,22.8200
2010-03-04,22.3000
2010-03-03,22.5000
2010-03-02,22.6700
2010-03-01,22.5800
2010-02-26,21.8400
2010-02-25,22.0700
2010-02-24,21.8600
2010-02-23,22.2600
2010-02-22,23.0700
2010-02-19,23.2000
2010-02-18,22.5700
2010-02-17,22.5900
2010-02-16,22.4900
2010-02-12,22.0600
2010-02-11,22.2200
2010-02-10,21.6600
2010-02-09,21.8900
2010-02-08,21.5900
2010-02-05,21.7100
2010-02-04,22.1000
2010-02-03,23.1100
2010-02-02,23.5600
2010-02-01,23.9000
2010-01-29,24.1100
2010-01-28,24.7200
2010-01-27,24.9900
2010-01-26,24.9200
2010-01-25,24.9400
2010-01-22,24.7300
2010-01-21,24.0000
2010-01-20,24.6700
2010-01-19,25.1500
2010-01-15,24.4000
2010-01-14,24.0500
2010-01-13,24.3000
2010-01-12,24.0400
2010-01-11,24.7300
2010-01-08,24.5000
2010-01-07,24.9100
2010-01-06,24.7700
2010-01-05,24.2400
2010-01-04,23.8700
2009-12-31,23.6100
2009-12-30,23.9200
2009-12-29,23.9400
2009-12-28,24.2100
2009-12-24,24.6400
2009-12-23,24.4000
2009-12-22,24.8700
2009-12-21,25.4300
2009-12-18,25.4500
2009-12-17,25.5200
2009-12-16,25.6200
2009-12-15,25.8500
2009-12-14,25.5700
2009-12-11,25.0400
2009-12-10,24.5500
2009-12-09,24.1800
2009-12-08,24.2300
2009-12-07,24.6200
2009-12-04,24.3400
2009-12-03,24.1100
2009-12-02,24.5900
2009-12-01,24.4800
2009-11-30,23.9400
2009-11-27,23.9100
2009-11-25,24.1500
2009-11-24,23.8600
2009-11-23,24.0100
2009-11-20,23.8100
2009-11-19,23.4000
2009-11-18,24.3500
2009-11-17,24.3600
2009-11-16,24.2900
2009-11-13,23.8000
2009-11-12,23.4100
2009-11-11,24.6600
2009-11-10,24.6500
2009-11-09,24.4800
2009-11-06,23.7600
2009-11-05,23.8100
2009-11-04,23.5900
2009-11-03,23.2800
2009-11-02,23.3100
2009-10-30,22.9900
2009-10-29,24.1400
2009-10-28,24.8100
2009-10-27,25.6000
2009-10-26,26.0500
2009-10-23,26.9000
2009-10-22,27.3000
2009-10-21,27.5000
2009-10-20,28.2500
2009-10-19,28.8900
2009-10-16,28.7600
2009-10-15,29.0700
2009-10-14,29.0100
2009-10-13,28.1700
2009-10-12,28.3700
2009-10-09,27.5700
2009-10-08,27.1500
2009-10-07,26.9000
2009-10-06,27.3200
2009-10-05,27.4700
2009-10-02,26.2100
2009-10-01,26.8900
2009-09-30,28.1900
2009-09-29,28.5700
2009-09-28,27.1500
2009-09-25,26.8900
2009-09-24,26.9800
2009-09-23,27.6200
2009-09-22,28.4000
2009-09-21,28.0300
2009-09-18,27.9000
2009-09-17,28.4500
2009-09-16,29.1300
2009-09-15,28.2600
2009-09-14,27.2900
2009-09-11,26.7500
2009-09-10,26.4800
2009-09-09,26.7000
2009-09-08,26.5000
2009-09-04,26.5900
2009-09-03,26.2000
2009-09-02,25.8800
2009-09-01,26.6500
2009-08-31,26.8500
2009-08-28,27.7600
2009-08-27,27.5000
2009-08-26,27.7500
2009-08-25,28.1100
2009-08-24,28.0800
2009-08-21,28.0900
2009-08-20,28.2900
2009-08-19,28.3500
2009-08-18,27.8500
2009-08-17,27.7000
2009-08-14,28.9500
2009-08-13,28.4000
2009-08-12,27.9900
2009-08-11,28.4000
2009-08-10,28.8400
2009-08-07,27.6700
2009-08-06,27.8500
2009-08-05,27.7600
2009-08-04,28.3900
2009-08-03,28.7100
2009-07-31,27.2100
2009-07-30,27.4400
2009-07-29,26.4800
2009-07-28,26.3000
2009-07-27,27.1300
2009-07-24,26.9100
2009-07-23,25.8300
2009-07-22,24.6000
2009-07-21,24.8200
2009-07-20,23.5500
2009-07-17,24.3900
2009-07-16,24.7200
2009-07-15,24.8600
2009-07-14,24.8500
2009-07-13,23.6300
2009-07-10,23.2400
2009-07-09,23.9800
2009-07-08,23.3500
2009-07-07,22.0800
2009-07-06,23.5100
2009-07-02,24.5900
2009-07-01,26.0500
2009-06-30,25.9600
2009-06-29,24.9500
2009-06-26,23.8000
2009-06-25,23.8100
2009-06-24,23.4400
2009-06-23,22.8900
2009-06-22,23.1100
2009-06-19,23.8200
2009-06-18,23.7000
2009-06-17,22.7500
2009-06-16,22.9000
2009-06-15,23.2100
2009-06-12,24.3700
2009-06-11,24.2300
2009-06-10,23.6200
2009-06-09,22.4900
2009-06-08,22.0900
2009-06-05,22.2600
2009-06-04,22.3700
2009-06-03,21.3900
2009-06-02,23.0500
2009-06-01,23.7200
2009-05-29,22.5000
2009-05-28,22.1900
2009-05-27,21.6200
2009-05-26,20.6500
2009-05-22,19.0200
2009-05-21,19.1500
2009-05-20,19.8900
2009-05-19,20.0700
2009-05-18,19.3000
2009-05-15,19.5800
2009-05-14,20.2500
2009-05-13,20.1500
2009-05-12,20.9200
2009-05-11,20.6400
2009-05-08,21.1900
2009-05-07,19.2900
2009-05-06,19.1600
2009-05-05,19.7700
2009-05-04,19.4800
2009-05-01,18.9800
2009-04-30,17.9800
2009-04-29,17.1800
2009-04-28,16.5000
2009-04-27,17.3500
2009-04-24,17.3100
2009-04-23,17.5800
2009-04-22,17.6100
2009-04-21,17.7800
2009-04-20,17.5900
2009-04-17,17.8900
2009-04-16,17.9500
2009-04-15,18.5800
2009-04-14,18.4000
2009-04-13,18.3300
2009-04-09,19.4100
2009-04-08,18.9000
2009-04-07,18.7000
2009-04-06,19.3000
2009-04-03,19.4000
2009-04-02,18.6000
2009-04-01,17.1400
2009-03-31,17.6000
2009-03-30,17.0500
2009-03-27,17.5900
2009-03-26,17.3700
2009-03-25,17.1300
2009-03-24,17.2700
2009-03-23,17.9900
2009-03-20,17.3500
2009-03-19,17.7700
2009-03-18,17.9100
2009-03-17,17.8500
2009-03-16,17.9700
2009-03-13,17.2100
2009-03-12,16.5900
2009-03-11,16.3400
2009-03-10,16.9100
2009-03-09,17.4000
2009-03-06,18.3400
2009-03-05,17.6000
2009-03-04,17.7500
2009-03-03,17.4500
2009-03-02,18.5600
2009-02-27,18.9000
2009-02-26,19.7000
2009-02-25,20.6200
2009-02-24,20.6000
2009-02-23,19.2300
2009-02-20,19.8000
2009-02-19,19.9200
2009-02-18,19.6800
2009-02-17,19.8800
2009-02-13,22.3200
2009-02-12,22.0500
2009-02-11,23.4900
2009-02-10,24.5500
2009-02-09,24.8800
2009-02-06,25.1000
2009-02-05,24.7000
2009-02-04,24.6900
2009-02-03,24.3200
2009-02-02,23.2100
2009-01-30,23.3600
2009-01-29,23.5500
2009-01-28,23.8800
2009-01-27,22.8800
2009-01-26,23.4600
2009-01-23,22.6000
2009-01-22,22.4000
2009-01-21,22.6600
2009-01-20,22.4000
2009-01-16,23.8600
2009-01-15,23.4000
2009-01-14,23.3400
2009-01-13,23.5000
2009-01-12,24.1000
2009-01-09,23.7000
2009-01-08,24.1100
2009-01-07,23.3700
2009-01-06,24.6100
2009-01-05,23.5600
2009-01-02,23.6400
2008-12-31,23.3300
2008-12-30,21.4000
2008-12-29,20.7500
2008-12-26,21.5700
2008-12-24,20.2700
2008-12-23,20.4000
2008-12-22,20.9500
2008-12-19,21.6700
2008-12-18,21.1200
2008-12-17,21.5800
2008-12-16,22.4300
2008-12-15,21.7600
2008-12-12,23.7300
2008-12-11,23.1000
2008-12-10,24.3200
2008-12-09,22.9100
2008-12-08,23.3000
2008-12-05,23.5000
2008-12-04,22.1700
2008-12-03,23.1000
2008-12-02,23.0200
2008-12-01,22.0700
2008-11-28,23.6900
2008-11-26,22.7000
2008-11-25,22.2600
2008-11-24,21.0000
2008-11-21,19.0000
2008-11-20,16.5200
2008-11-19,20.0000
2008-11-18,22.0900
2008-11-17,22.3200
2008-11-14,22.6500
2008-11-13,23.8500
2008-11-12,21.6000
2008-11-11,23.0500
2008-11-10,22.5600
2008-11-07,23.8600
2008-11-06,21.7500
2008-11-05,24.0000
2008-11-04,24.5000
2008-11-03,22.4500
2008-10-31,23.2500
2008-10-30,24.3800
2008-10-29,22.0000
2008-10-28,19.9000
2008-10-27,19.3200
2008-10-24,20.2000
2008-10-23,21.8600
2008-10-22,21.8800
2008-10-21,24.6200
2008-10-20,25.0000
2008-10-17,19.3300
2008-10-16,18.1800
2008-10-15,18.1100
2008-10-14,19.5500
2008-10-13,18.8900
2008-10-10,15.1700
2008-10-09,16.7800
2008-10-08,17.7600
2008-10-07,17.5900
2008-10-06,20.2400
2008-10-03,21.7800
2008-10-02,21.9000
2008-10-01,23.9200
2008-09-30,24.7500
2008-09-29,23.5600
2008-09-26,26.4100
2008-09-25,27.9300
2008-09-24,27.5800
2008-09-23,27.7200
2008-09-22,28.4300
2008-09-19,30.5900
2008-09-18,27.1100
2008-09-17,25.1500
2008-09-16,28.1900
2008-09-15,29.7200
2008-09-12,33.3900
2008-09-11,32.0400
2008-09-10,31.4000
2008-09-09,30.2500
2008-09-08,32.7500
2008-09-05,34.0400
2008-09-04,34.1800
2008-09-03,35.1300
2008-09-02,36.6700
2008-08-29,37.6400
2008-08-28,38.1100
2008-08-27,38.8800
2008-08-26,38.6500
2008-08-25,38.2900
2008-08-22,38.7500
2008-08-21,38.6200
2008-08-20,38.7400
2008-08-19,37.7500
2008-08-18,38.0800
2008-08-15,37.1500
2008-08-14,35.2200
2008-08-13,35.8200
2008-08-12,33.5300
2008-08-11,33.9500
2008-08-08,33.5700
2008-08-07,33.7500
2008-08-06,33.9900
2008-08-05,32.9200
2008-08-04,33.6500
2008-08-01,36.2600
2008-07-31,36.2900
2008-07-30,36.7200
2008-07-29,35.8400
2008-07-28,34.5700
2008-07-25,35.7900
2008-07-24,34.8800
2008-07-23,36.7100
2008-07-22,37.7700
2008-07-21,38.8500
2008-07-18,36.6900
2008-07-17,36.1800
2008-07-16,37.2500
2008-07-15,38.2100
2008-07-14,38.7800
2008-07-11,39.5800
2008-07-10,39.6900
2008-07-09,40.0000
2008-07-08,39.3100
2008-07-07,39.9500
2008-07-03,41.9700
2008-07-02,42.9700
2008-07-01,43.3300
2008-06-30,42.9000
2008-06-27,42.2800
2008-06-26,42.6700
2008-06-25,43.4400
2008-06-24,42.9800
2008-06-23,42.9700
2008-06-20,43.0500
2008-06-19,43.4700
2008-06-18,43.5300
2008-06-17,44.0900
2008-06-16,44.2000
2008-06-13,43.8200
2008-06-12,43.0700
2008-06-11,42.9900
2008-06-10,43.3700
2008-06-09,43.2600
2008-06-06,42.4100
2008-06-05,43.3500
2008-06-04,42.7500
2008-06-03,41.7800
2008-06-02,41.5900
2008-05-30,41.5900
2008-05-29,40.8100
2008-05-28,41.0300
2008-05-27,40.3600
2008-05-23,40.0000
2008-05-22,40.3500
2008-05-21,42.5100
2008-05-20,42.1500
2008-05-19,44.0800
2008-05-16,43.8000
2008-05-15,42.9600
2008-05-14,42.9800
2008-05-13,43.0400
2008-05-12,42.7700
2008-05-09,42.4600
2008-05-08,42.4400
2008-05-07,42.3400
2008-05-06,43.6800
2008-05-05,43.8100
2008-05-02,43.1300
2008-05-01,42.6700
2008-04-30,43.9500
2008-04-29,44.1000
2008-04-28,44.9600
2008-04-25,44.1100
2008-04-24,44.6300
2008-04-23,44.8400
2008-04-22,44.7800
2008-04-21,44.8700
2008-04-18,44.4300
2008-04-17,43.6700
2008-04-16,42.8400
2008-04-15,42.3000
2008-04-14,41.5300
2008-04-11,40.4200
2008-04-10,40.8000
2008-04-09,39.9000
2008-04-08,39.3200
2008-04-07,39.5000
2008-04-04,40.2200
2008-04-03,39.2100
2008-04-02,39.6500
2008-04-01,40.0500
2008-03-31,38.9900
2008-03-28,38.4600
2008-03-27,38.9200
2008-03-26,38.5900
2008-03-25,37.9400
2008-03-24,37.5500
2008-03-20,37.9700
2008-03-19,39.0000
2008-03-18,40.3700
2008-03-17,39.8500
2008-03-14,41.2500
2008-03-13,42.5100
2008-03-12,42.7000
2008-03-11,42.7300
2008-03-10,41.8000
2008-03-07,42.2100
2008-03-06,42.2300
2008-03-05,42.7200
2008-03-04,42.3900
2008-03-03,41.6300
2008-02-29,41.2700
2008-02-28,41.4100
2008-02-27,40.7400
2008-02-26,41.3600
2008-02-25,40.7000
2008-02-22,39.8000
2008-02-21,39.5000
2008-02-20,39.8900
2008-02-19,40.1700
2008-02-15,39.1800
2008-02-14,38.5500
2008-02-13,38.6100
2008-02-12,38.7700
2008-02-11,38.2200
2008-02-08,37.7800
2008-02-07,38.2200
2008-02-06,39.0900
2008-02-05,39.2800
2008-02-04,40.3000
2008-02-01,39.5800
2008-01-31,38.5900
2008-01-30,37.7200
2008-01-29,37.7000
2008-01-28,37.4000
2008-01-25,37.5300
2008-01-24,37.4900
2008-01-23,37.1600
2008-01-22,36.6900
2008-01-18,37.4800
2008-01-17,36.9400
2008-01-16,38.4600
2008-01-15,39.4200
2008-01-14,40.9800
2008-01-11,40.4900
2008-01-10,39.5400
2008-01-09,39.2800
2008-01-08,39.5600
2008-01-07,40.1900
2008-01-04,41.4200
2008-01-03,42.2000
2008-01-02,42.8200
2007-12-31,43.3400
2007-12-28,43.2100
2007-12-27,43.1200
2007-12-26,43.0000
2007-12-24,42.8400
2007-12-21,43.2100
2007-12-20,41.8600
2007-12-19,40.9500
2007-12-18,40.6700
2007-12-17,41.2800
2007-12-14,41.8700
2007-12-13,41.9000
2007-12-12,42.2900
2007-12-11,41.7000
2007-12-10,42.6800
2007-12-07,43.3300
2007-12-06,42.9900
2007-12-05,42.5200
2007-12-04,41.5700
2007-12-03,42.2200
2007-11-30,42.3900
2007-11-29,42.2300
2007-11-28,41.7800
2007-11-27,39.9000
2007-11-26,39.7800
2007-11-23,39.1400
2007-11-21,39.1900
2007-11-20,39.5500
2007-11-19,39.5200
2007-11-16,39.6200
2007-11-15,40.1600
2007-11-14,40.7100
2007-11-13,40.9500
2007-11-12,40.5200
2007-11-09,41.7400
2007-11-08,43.8400
2007-11-07,44.2100
2007-11-06,45.6800
2007-11-05,45.4000
2007-11-02,45.4200
2007-11-01,44.5000
2007-10-31,45.6600
2007-10-30,45.6600
2007-10-29,45.4400
2007-10-26,44.8000
2007-10-25,44.7200
2007-10-24,44.8500
2007-10-23,44.8400
2007-10-22,45.1200
2007-10-19,46.0000
2007-10-18,46.9000
2007-10-17,46.3700
2007-10-16,45.3900
2007-10-15,44.9500
2007-10-12,45.4000
2007-10-11,44.6100
2007-10-10,43.6500
2007-10-09,44.2100
2007-10-08,43.8000
2007-10-05,43.7100
2007-10-04,43.1100
2007-10-03,42.6600
2007-10-02,42.5400
2007-10-01,42.9300
2007-09-28,42.2900
2007-09-27,42.5700
2007-09-26,42.0000
2007-09-25,41.7800
2007-09-24,41.8100
2007-09-21,41.2000
2007-09-20,40.3300
2007-09-19,40.9400
2007-09-18,40.2600
2007-09-17,38.8000
2007-09-14,39.1200
2007-09-13,38.7800
2007-09-12,38.9400
2007-09-11,38.8200
2007-09-10,38.3600
2007-09-07,39.1400
2007-09-06,39.9700
2007-09-05,39.0300
2007-09-04,39.4200
2007-08-31,38.0900
2007-08-30,38.1100
2007-08-29,38.2300
2007-08-28,37.7000
2007-08-27,38.7700
2007-08-24,39.4300
2007-08-23,38.5000
2007-08-22,38.0700
2007-08-21,37.0700
2007-08-20,36.8400
2007-08-17,36.8300
2007-08-16,36.7000
2007-08-15,38.5900
2007-08-14,39.4100
2007-08-13,40.0300
2007-08-10,39.2500
2007-08-09,40.5600
2007-08-08,42.0500
2007-08-07,40.8700
2007-08-06,39.3000
2007-08-03,39.1800
2007-08-02,40.1000
2007-08-01,39.1000
2007-07-31,38.5500
2007-07-30,38.8500
2007-07-27,36.6500
2007-07-26,37.7300
2007-07-25,40.1200
2007-07-24,40.9000
2007-07-23,43.6900
2007-07-20,43.7400
2007-07-19,44.4400
2007-07-18,43.7200
2007-07-17,43.9400
2007-07-16,43.9000
2007-07-13,44.0000
2007-07-12,43.7400
2007-07-11,42.4600
2007-07-10,42.9900
2007-07-09,43.3600
2007-07-06,42.9900
2007-07-05,42.9300
2007-07-03,42.5300
2007-07-02,42.4000
2007-06-29,41.5700
2007-06-28,41.5800
2007-06-27,42.0100
2007-06-26,41.3700
2007-06-25,42.2200
2007-06-22,42.4100
2007-06-21,43.5100
2007-06-20,43.3200
2007-06-19,44.7800
2007-06-18,45.3100
2007-06-15,45.7000
2007-06-14,44.6200
2007-06-13,44.0000
2007-06-12,43.4100
2007-06-11,42.8200
2007-06-08,42.3200
2007-06-07,41.3200
2007-06-06,42.8200
2007-06-05,43.9200
2007-06-04,44.4500
2007-06-01,44.4300
2007-05-31,87.8900
2007-05-30,86.3100
2007-05-29,84.1900
2007-05-25,83.8200
2007-05-24,83.5000
2007-05-23,85.6400
2007-05-22,85.9300
2007-05-21,87.1200
2007-05-18,85.9700
2007-05-17,83.8100
2007-05-16,83.2100
2007-05-15,83.8100
2007-05-14,84.0600
2007-05-11,84.2100
2007-05-10,84.5200
2007-05-09,86.0900
2007-05-08,83.7900
2007-05-07,83.9600
2007-05-04,83.6300
2007-05-03,81.2000
2007-05-02,80.2100
2007-05-01,79.5800
2007-04-30,78.9600
2007-04-27,78.8800
2007-04-26,80.3100
2007-04-25,79.6700
2007-04-24,79.6100
2007-04-23,79.3200
2007-04-20,77.9300
2007-04-19,78.5300
2007-04-18,78.9600
2007-04-17,78.8000
2007-04-16,78.7700
2007-04-13,77.9600
2007-04-12,77.3400
2007-04-11,77.4000
2007-04-10,77.1500
2007-04-09,76.6300
2007-04-05,73.9800
2007-04-04,73.6200
2007-04-03,73.3600
2007-04-02,73.5100
2007-03-30,72.0400
2007-03-29,73.7500
2007-03-28,73.6500
2007-03-27,73.7600
2007-03-26,73.0500
2007-03-23,72.5900
2007-03-22,72.2000
2007-03-21,72.0000
2007-03-20,71.0000
2007-03-19,70.6700
2007-03-16,69.6600
2007-03-15,69.7200
2007-03-14,69.2100
2007-03-13,68.1600
2007-03-12,69.6500
2007-03-09,69.9500
2007-03-08,69.7000
2007-03-07,69.1900
2007-03-06,67.9300
2007-03-05,67.0100
2007-03-02,67.4200
2007-03-01,67.3300
2007-02-28,66.3500
2007-02-27,66.2500
2007-02-26,67.7500
2007-02-23,63.5200
2007-02-22,62.3500
2007-02-21,61.4500
2007-02-20,61.7600
2007-02-16,61.7200
2007-02-15,60.5700
2007-02-14,60.3800
2007-02-13,59.9500
2007-02-12,59.7500
2007-02-09,60.1000
2007-02-08,60.3200
2007-02-07,60.0700
2007-02-06,60.5300
2007-02-05,61.2900
2007-02-02,61.0400
2007-02-01,60.5800
2007-01-31,59.9300
2007-01-30,59.4500
2007-01-29,58.6000
2007-01-26,58.3700
2007-01-25,58.3100
2007-01-24,58.1800
2007-01-23,58.0600
2007-01-22,57.4800
2007-01-19,56.8900
2007-01-18,56.0400
2007-01-17,55.9800
2007-01-16,56.0200
2007-01-12,55.9700
2007-01-11,56.2900
2007-01-10,55.9800
2007-01-09,55.3900
2007-01-08,54.9500
2007-01-05,54.5100
2007-01-04,55.4000
2007-01-03,55.8300
2006-12-29,56.0100
2006-12-28,56.1500
2006-12-27,56.0500
2006-12-26,56.3000
2006-12-22,56.2200
2006-12-21,56.3500
2006-12-20,56.9500
2006-12-19,57.9600
2006-12-18,57.8500
2006-12-15,57.5800
2006-12-14,57.7400
2006-12-13,58.7800
2006-12-12,58.0800
2006-12-11,57.9300
2006-12-08,57.8100
2006-12-07,58.2800
2006-12-06,58.5400
2006-12-05,58.6300
2006-12-04,57.8700
2006-12-01,57.5100
2006-11-30,56.9200
2006-11-29,57.7300
2006-11-28,56.6800
2006-11-27,55.3500
2006-11-24,55.7000
2006-11-22,55.8700
2006-11-21,55.0000
2006-11-20,54.5100
2006-11-17,53.7900
2006-11-16,53.8900
2006-11-15,54.3000
2006-11-14,54.8300
2006-11-13,54.4400
2006-11-10,54.4000
2006-11-09,54.9100
2006-11-08,54.5000
2006-11-07,53.8900
2006-11-06,53.0800
2006-11-03,53.1300
2006-11-02,48.3100
2006-11-01,48.3700
2006-10-31,48.1500
2006-10-30,48.1700
2006-10-27,48.4500
2006-10-26,49.1000
2006-10-25,49.1000
2006-10-24,49.0500
2006-10-23,48.2800
2006-10-20,47.7400
2006-10-19,47.7500
2006-10-18,46.8300
2006-10-17,46.9000
2006-10-16,47.7900
2006-10-13,47.2700
2006-10-12,47.0800
2006-10-11,46.6000
2006-10-10,46.3000
2006-10-09,45.5300
2006-10-06,45.1600
2006-10-05,44.8100
2006-10-04,45.1200
2006-10-03,45.2200
2006-10-02,45.6700
2006-09-29,45.3000
2006-09-28,45.3200
2006-09-27,45.5000
2006-09-26,44.9200
2006-09-25,46.7200
2006-09-22,47.2300
2006-09-21,47.3300
2006-09-20,47.3200
2006-09-19,48.0800
2006-09-18,48.0800
2006-09-15,47.3000
2006-09-14,47.5400
2006-09-13,47.9000
2006-09-12,48.4000
2006-09-11,49.0200
2006-09-08,50.4600
2006-09-07,50.1000
2006-09-06,49.7700
2006-09-05,50.0000
2006-09-01,50.4300
2006-08-31,50.6400
2006-08-30,50.6700
2006-08-29,50.4100
2006-08-28,49.8900
2006-08-25,50.3500
2006-08-24,49.8700
2006-08-23,50.1600
2006-08-22,49.7900
2006-08-21,48.8000
2006-08-18,48.7400
2006-08-17,48.3000
2006-08-16,48.8400
2006-08-15,48.4000
2006-08-14,48.1400
2006-08-11,48.1100
2006-08-10,48.3600
2006-08-09,48.7600
2006-08-08,47.6300
2006-08-07,46.7200
2006-08-04,47.0000
2006-08-03,47.5100
2006-08-02,48.8500
2006-08-01,48.5900
2006-07-31,49.2500
2006-07-28,49.8200
2006-07-27,48.8600
2006-07-26,48.9500
2006-07-25,48.8600
2006-07-24,48.0000
2006-07-21,47.5100
2006-07-20,48.1400
2006-07-19,47.3500
2006-07-18,47.0000
2006-07-17,47.0000
2006-07-14,47.1600
2006-07-13,47.1600
2006-07-12,47.8700
2006-07-11,47.9600
2006-07-10,47.9000
2006-07-07,47.4300
2006-07-06,46.9500
2006-07-05,47.0900
2006-07-03,47.6800
2006-06-30,48.1800
2006-06-29,46.9400
2006-06-28,46.3000
2006-06-27,46.5100
2006-06-26,46.9800
2006-06-23,47.1600
2006-06-22,46.8500
2006-06-21,47.8500
2006-06-20,47.1300
2006-06-19,47.8800
2006-06-16,48.4500
2006-06-15,48.2500
2006-06-14,46.6500
2006-06-13,45.5000
2006-06-12,46.9200
2006-06-09,50.7400
2006-06-08,50.6500
2006-06-07,50.4500
2006-06-06,50.3900
2006-06-05,50.9400
2006-06-02,51.8700
2006-06-01,50.3000
2006-05-31,49.7500
2006-05-30,43.0100
2006-05-26,43.7000
2006-05-25,43.4000
2006-05-24,43.1200
2006-05-23,43.4900
2006-05-22,43.0100
2006-05-19,43.2100
2006-05-18,43.5000
2006-05-17,44.4500
2006-05-16,45.2800
2006-05-15,45.7700
2006-05-12,46.6600
2006-05-11,47.7800
2006-05-10,48.1700
2006-05-09,48.2100
2006-05-08,48.2500
2006-05-05,48.6900
2006-05-04,47.7000
2006-05-03,48.0400
2006-05-02,47.8400
2006-05-01,47.1600
2006-04-28,47.5900
2006-04-27,47.7000
2006-04-26,47.5800
2006-04-25,47.4600
2006-04-24,47.6500
2006-04-21,47.9400
2006-04-20,48.3500
2006-04-19,48.0700
2006-04-18,47.8900
2006-04-17,47.2000
2006-04-13,47.1200
2006-04-12,47.2200
2006-04-11,47.3000
2006-04-10,47.8000
2006-04-07,47.8200
2006-04-06,48.1200
2006-04-05,47.4300
2006-04-04,46.2800
2006-04-03,46.0500
2006-03-31,45.2200
2006-03-30,45.1000
2006-03-29,45.1400
2006-03-28,45.2900
2006-03-27,45.2100
2006-03-24,45.4100
2006-03-23,45.1700
2006-03-22,45.1200
2006-03-21,44.6500
2006-03-20,45.3700
2006-03-17,46.2200
2006-03-16,45.6400
2006-03-15,45.5600
2006-03-14,44.8800
2006-03-13,44.4100
2006-03-10,43.1800
2006-03-09,43.3000
2006-03-08,43.4300
2006-03-07,42.9000
2006-03-06,42.5300
2006-03-03,44.0900
2006-03-02,44.4200
2006-03-01,44.0000
2006-02-28,43.2500
2006-02-27,43.5800
2006-02-24,44.2000
2006-02-23,44.5000
2006-02-22,45.7400
2006-02-21,45.7000
2006-02-17,45.8900
2006-02-16,45.3700
2006-02-15,44.4200
2006-02-14,44.4600
2006-02-13,46.2200
2006-02-10,46.1600
2006-02-09,46.4000
2006-02-08,46.4000
2006-02-07,47.2500
2006-02-06,48.0300
2006-02-03,47.3000
2006-02-02,47.2000
2006-02-01,48.0000
2006-01-31,48.2700
2006-01-30,48.9200
2006-01-27,48.6100
2006-01-26,48.6800
2006-01-25,49.2500
2006-01-24,48.8900
2006-01-23,48.4000
2006-01-20,48.2600
2006-01-19,48.6500
2006-01-18,49.2100
2006-01-17,49.3500
2006-01-13,48.7400
2006-01-12,47.0800
2006-01-11,45.9500
2006-01-10,46.4200
2006-01-09,46.8000
2006-01-06,46.1300
2006-01-05,46.3500
2006-01-04,47.5000
2006-01-03,47.9500
2005-12-30,47.1200
2005-12-29,46.1400
2005-12-28,46.0000
2005-12-27,45.7700
2005-12-23,46.2200
2005-12-22,46.0000
2005-12-21,44.9000
2005-12-20,45.0200
2005-12-19,45.3500
2005-12-16,45.6000
2005-12-15,45.3900
2005-12-14,45.1200
2005-12-13,45.1000
2005-12-12,44.8100
2005-12-09,44.4300
2005-12-08,44.4700
2005-12-07,44.0000
2005-12-06,44.0000
2005-12-05,43.8800
2005-12-02,43.7700
2005-12-01,44.1000
2005-11-30,43.6700
2005-11-29,43.4200
2005-11-28,43.7300
2005-11-25,45.2500
2005-11-23,45.2500
2005-11-22,45.1000
2005-11-21,44.4500
2005-11-18,43.2500
2005-11-17,41.7000
2005-11-16,40.8700
2005-11-15,40.3400
2005-11-14,39.7500
2005-11-11,38.2000
2005-11-10,39.2500
2005-11-09,40.6900
2005-11-08,40.6500
2005-11-07,41.6100
2005-11-04,41.3000
2005-11-03,41.1300
2005-11-02,40.4700
2005-11-01,40.9700
2005-10-31,43.0100
2005-10-28,42.7500
2005-10-27,41.6400
2005-10-26,42.3300
2005-10-25,42.3000
2005-10-24,42.4100
2005-10-21,41.7700
2005-10-20,42.0000
2005-10-19,44.6000
2005-10-18,43.9700
2005-10-17,44.8500
2005-10-14,44.7200
2005-10-13,44.2000
2005-10-12,44.9100
2005-10-11,45.6700
2005-10-10,45.0600
2005-10-07,45.1100
2005-10-06,44.9400
2005-10-05,46.1000
2005-10-04,48.0700
2005-10-03,48.5500
2005-09-30,42.6000
2005-09-29,42.2500
2005-09-28,43.0500
2005-09-27,41.5300
2005-09-26,40.7000
2005-09-23,40.4900
2005-09-22,40.0500
2005-09-21,39.7500
2005-09-20,40.5500
2005-09-19,40.7800
2005-09-16,40.8900
2005-09-15,41.3600
2005-09-14,41.0000
2005-09-13,40.8400
2005-09-12,41.0000
2005-09-09,40.7400
2005-09-08,41.4000
2005-09-07,40.7500
2005-09-06,40.7300
2005-09-02,40.8700
2005-09-01,41.0500
