Date,Close
2005-08-31,56.2100
2005-08-30,56.6400
2005-08-29,57.1800
2005-08-26,58.2700
2005-08-25,58.7100
2005-08-24,58.1400
2005-08-23,58.9100
2005-08-22,58.8600
2005-08-19,58.4800
2005-08-18,58.3700
2005-08-17,58.3400
2005-08-16,57.7800
2005-08-15,58.6100
2005-08-12,58.0800
2005-08-11,58.2200
2005-08-10,58.0400
2005-08-09,58.7800
2005-08-08,58.9400
2005-08-05,59.0800
2005-08-04,60.2500
2005-08-03,60.8100
2005-08-02,61.3500
2005-08-01,60.8000
2005-07-29,61.2600
2005-07-28,61.8600
2005-07-27,61.9000
2005-07-26,61.9300
2005-07-25,61.2600
2005-07-22,61.0700
2005-07-21,61.2000
2005-07-20,62.0000
2005-07-19,62.3300
2005-07-18,61.9400
2005-07-15,62.2600
2005-07-14,61.6500
2005-07-13,61.0200
2005-07-12,61.3600
2005-07-11,60.6300
2005-07-08,60.1700
2005-07-07,60.4000
2005-07-06,60.3800
2005-07-05,61.0500
2005-07-01,59.8500
2005-06-30,59.7500
2005-06-29,60.1900
2005-06-28,59.7300
2005-06-27,60.2500
2005-06-24,59.8100
2005-06-23,59.5300
2005-06-22,60.3400
2005-06-21,60.3600
2005-06-20,60.1800
2005-06-17,60.1900
2005-06-16,59.8600
2005-06-15,59.5300
2005-06-14,59.3200
2005-06-13,58.5500
2005-06-10,59.1900
2005-06-09,59.4300
2005-06-08,59.0000
2005-06-07,58.9500
2005-06-06,59.2400
2005-06-03,58.6100
2005-06-02,59.0200
2005-06-01,58.4900
2005-05-31,58.2000
2005-05-27,58.2800
2005-05-26,58.4300
2005-05-25,58.0300
2005-05-24,58.2600
2005-05-23,57.7500
2005-05-20,57.1000
2005-05-19,57.1500
2005-05-18,57.3900
2005-05-17,57.3400
2005-05-16,56.5700
2005-05-13,56.3200
2005-05-12,56.7900
2005-05-11,56.5400
2005-05-10,56.6300
2005-05-09,57.3600
2005-05-06,57.5000
2005-05-05,57.4700
2005-05-04,57.3200
2005-05-03,56.1800
2005-05-02,55.8800
2005-04-29,56.1600
2005-04-28,54.7500
2005-04-27,54.9400
2005-04-26,54.6300
2005-04-25,54.6900
2005-04-22,54.5700
2005-04-21,53.7200
2005-04-20,53.5500
2005-04-19,53.1900
2005-04-18,52.7200
2005-04-15,53.3100
2005-04-14,54.1100
2005-04-13,54.5000
2005-04-12,54.8000
2005-04-11,54.0200
2005-04-08,54.2000
2005-04-07,54.7700
2005-04-06,54.7200
2005-04-05,54.6300
2005-04-04,54.6700
2005-04-01,53.4000
2005-03-31,54.0600
2005-03-30,53.8100
2005-03-29,53.3900
2005-03-28,53.1200
2005-03-24,52.7600
2005-03-23,52.9500
2005-03-22,52.8000
2005-03-21,53.1200
2005-03-18,53.0200
2005-03-17,53.7500
2005-03-16,54.2000
2005-03-15,54.7500
2005-03-14,54.6000
2005-03-11,54.4100
2005-03-10,54.5400
2005-03-09,54.0000
2005-03-08,54.5300
2005-03-07,54.3900
2005-03-04,53.9400
2005-03-03,53.5200
2005-03-02,53.8800
2005-03-01,53.8300
2005-02-28,53.6800
2005-02-25,53.7000
2005-02-24,53.3700
2005-02-23,52.3200
2005-02-22,52.1400
2005-02-18,53.1000
2005-02-17,53.4900
2005-02-16,53.5500
2005-02-15,53.1900
2005-02-14,53.1300
2005-02-11,52.9300
2005-02-10,52.2700
2005-02-09,52.1500
2005-02-08,52.4400
2005-02-07,52.2000
2005-02-04,52.3500
2005-02-03,50.9300
2005-02-02,51.1000
2005-02-01,50.9300
2005-01-31,50.4400
2005-01-28,49.6700
2005-01-27,50.2600
2005-01-26,50.6900
2005-01-25,49.9500
2005-01-24,50.1800
2005-01-21,50.2200
2005-01-20,50.1600
2005-01-19,50.6700
2005-01-18,51.5800
2005-01-14,51.4900
2005-01-13,51.5200
2005-01-12,51.3000
2005-01-11,51.1000
2005-01-10,51.3400
2005-01-07,51.0300
2005-01-06,51.0900
2005-01-05,50.6500
2005-01-04,51.0500
2005-01-03,51.2200
2004-12-31,51.7200
2004-12-30,51.7600
2004-12-29,51.4600
2004-12-28,51.3200
2004-12-27,50.8500
2004-12-23,51.0300
2004-12-22,51.2500
2004-12-21,50.5500
2004-12-20,50.2400
2004-12-17,50.0500
2004-12-16,50.5500
2004-12-15,51.3500
2004-12-14,50.5300
2004-12-13,50.6700
2004-12-10,50.7600
2004-12-09,50.8700
2004-12-08,51.2400
2004-12-07,50.8000
2004-12-06,50.9700
2004-12-03,51.3500
2004-12-02,51.2000
2004-12-01,51.4300
2004-11-30,50.5000
2004-11-29,50.4600
2004-11-26,51.0000
2004-11-24,50.9400
2004-11-23,50.9000
2004-11-22,51.1100
2004-11-19,50.2800
2004-11-18,50.6500
2004-11-17,50.4800
2004-11-16,50.3400
2004-11-15,50.4100
2004-11-12,50.7400
2004-11-11,50.5200
2004-11-10,49.5800
2004-11-09,48.2500
2004-11-08,48.2500
2004-11-05,48.3400
2004-11-04,48.5600
2004-11-03,48.1100
2004-11-02,48.1200
2004-11-01,48.0000
2004-10-29,48.0900
2004-10-28,47.7000
2004-10-27,47.8300
2004-10-26,47.6100
2004-10-25,46.7000
2004-10-22,46.8300
2004-10-21,47.0900
2004-10-20,46.3400
2004-10-19,46.4800
2004-10-18,48.0600
2004-10-15,47.3900
2004-10-14,47.3900
2004-10-13,47.6400
2004-10-12,47.8500
2004-10-11,47.8500
2004-10-08,47.9000
2004-10-07,48.1100
2004-10-06,48.5000
2004-10-05,48.3000
2004-10-04,48.6100
2004-10-01,48.4700
2004-09-30,47.9900
2004-09-29,47.9200
2004-09-28,47.8000
2004-09-27,47.4100
2004-09-24,48.2500
2004-09-23,48.4000
2004-09-22,48.5100
2004-09-21,49.0800
2004-09-20,48.3900
2004-09-17,48.8400
2004-09-16,48.0800
2004-09-15,47.7100
2004-09-14,47.7300
2004-09-13,47.6300
2004-09-10,46.9200
2004-09-09,46.5000
2004-09-08,47.5400
2004-09-07,47.9100
2004-09-03,47.0200
2004-09-02,46.6700
2004-09-01,46.1700
2004-08-31,47.2100
2004-08-30,47.4400
2004-08-27,47.6900
2004-08-26,48.1600
2004-08-25,48.6100
2004-08-24,47.9400
2004-08-23,47.6600
2004-08-20,47.5200
2004-08-19,47.0800
2004-08-18,46.8700
2004-08-17,46.1200
2004-08-16,46.5500
2004-08-13,45.9300
2004-08-12,46.5800
2004-08-11,47.4800
2004-08-10,47.2300
2004-08-09,46.5100
2004-08-06,46.2200
2004-08-05,46.7200
2004-08-04,47.1200
2004-08-03,46.9800
2004-08-02,47.0300
2004-07-30,47.0800
2004-07-29,46.9600
2004-07-28,47.0200
2004-07-27,46.8500
2004-07-26,46.4000
2004-07-23,46.0200
2004-07-22,45.8200
2004-07-21,46.1000
2004-07-20,46.6400
2004-07-19,47.6200
2004-07-16,46.2000
2004-07-15,46.7400
2004-07-14,47.0600
2004-07-13,46.8800
2004-07-12,47.0400
2004-07-09,46.6000
2004-07-08,46.1700
2004-07-07,46.6000
2004-07-06,46.4200
2004-07-02,46.3000
2004-07-01,46.5500
2004-06-30,46.5500
2004-06-29,45.9500
2004-06-28,45.8300
2004-06-25,45.9000
2004-06-24,46.3700
2004-06-23,46.1600
2004-06-22,45.9200
2004-06-21,45.6700
2004-06-18,45.7000
2004-06-17,45.4600
2004-06-16,45.0700
2004-06-15,45.3100
2004-06-14,44.7700
2004-06-10,45.1600
2004-06-09,44.7800
2004-06-08,44.9200
2004-06-07,44.6000
2004-06-04,43.7700
2004-06-03,43.4600
2004-06-02,44.2200
2004-06-01,43.9700
2004-05-28,43.9800
2004-05-27,44.1000
2004-05-26,43.9900
2004-05-25,44.1700
2004-05-24,43.7000
2004-05-21,43.6700
2004-05-20,43.7800
2004-05-19,43.2200
2004-05-18,43.2600
2004-05-17,43.3600
2004-05-14,43.7000
2004-05-13,44.0800
2004-05-12,43.8100
2004-05-11,44.2000
2004-05-10,44.2000
2004-05-07,44.7800
2004-05-06,45.6100
2004-05-05,46.0400
2004-05-04,46.2100
2004-05-03,46.3000
2004-04-30,45.9000
2004-04-29,45.9700
2004-04-28,46.2200
2004-04-27,46.8200
2004-04-26,46.4100
2004-04-23,46.5000
2004-04-22,46.6900
2004-04-21,46.0000
2004-04-20,46.2400
2004-04-19,47.0400
2004-04-16,47.2000
2004-04-15,46.6700
2004-04-14,47.0400
2004-04-13,46.9500
2004-04-12,47.4800
2004-04-08,47.8500
2004-04-07,45.8500
2004-04-06,46.1600
2004-04-05,46.5000
2004-04-02,46.1100
2004-04-01,46.1900
2004-03-31,45.4600
2004-03-30,45.3600
2004-03-29,45.3600
2004-03-26,44.7600
2004-03-25,44.9400
2004-03-24,43.7700
2004-03-23,44.4500
2004-03-22,44.3600
2004-03-19,44.7600
2004-03-18,44.7900
2004-03-17,44.5600
2004-03-16,44.3600
2004-03-15,43.9400
2004-03-12,44.6500
2004-03-11,44.0500
2004-03-10,44.8500
2004-03-09,45.1400
2004-03-08,45.0000
2004-03-05,44.4500
2004-03-04,44.5000
2004-03-03,44.4800
2004-03-02,44.5700
2004-03-01,45.1200
2004-02-27,45.6300
2004-02-26,45.7400
2004-02-25,45.5200
2004-02-24,45.9400
2004-02-23,46.2500
2004-02-20,46.5500
2004-02-19,46.4500
2004-02-18,46.4700
2004-02-17,46.6500
2004-02-13,46.7300
2004-02-12,46.5700
2004-02-11,47.0400
2004-02-10,46.6400
2004-02-09,46.3100
2004-02-06,46.5100
2004-02-05,45.3600
2004-02-04,44.7900
2004-02-03,45.4400
2004-02-02,45.9200
2004-01-30,45.4600
2004-01-29,44.8300
2004-01-28,45.0400
2004-01-27,45.1900
2004-01-26,45.6400
2004-01-23,44.8900
2004-01-22,44.9800
2004-01-21,45.1600
2004-01-20,44.1400
2004-01-16,44.7000
2004-01-15,44.6100
2004-01-14,44.6100
2004-01-13,44.2800
2004-01-12,44.3300
2004-01-09,44.0200
2004-01-08,43.3800
2004-01-07,43.0600
2004-01-06,42.7100
2004-01-05,43.0300
2004-01-02,43.4600
2003-12-31,43.0200
2003-12-30,43.0300
2003-12-29,42.5900
2003-12-26,42.3300
2003-12-24,42.2700
2003-12-23,42.1100
2003-12-22,42.3600
2003-12-19,42.5100
2003-12-18,42.2700
2003-12-17,41.7000
2003-12-16,41.7500
2003-12-15,41.4000
2003-12-12,41.9000
2003-12-11,41.7500
2003-12-10,40.7100
2003-12-09,40.8500
2003-12-08,40.9700
2003-12-05,40.7100
2003-12-04,40.7200
2003-12-03,40.4100
2003-12-02,40.8200
2003-12-01,41.0400
2003-11-28,40.3800
2003-11-26,40.5200
2003-11-25,40.3900
2003-11-24,40.3700
2003-11-21,40.0200
2003-11-20,39.9300
2003-11-19,39.8000
2003-11-18,39.8300
2003-11-17,40.5700
2003-11-14,40.8800
2003-11-13,40.2500
2003-11-12,40.4600
2003-11-11,40.7000
2003-11-10,40.5000
2003-11-07,40.4800
2003-11-06,40.4800
2003-11-05,40.4200
2003-11-04,40.2800
2003-11-03,40.0800
2003-10-31,39.5000
2003-10-30,39.5900
2003-10-29,40.2400
2003-10-28,39.7600
2003-10-27,39.8400
2003-10-24,40.1000
2003-10-23,39.9900
2003-10-22,39.9900
2003-10-21,40.2500
2003-10-20,40.1300
2003-10-17,40.0500
2003-10-16,39.9000
2003-10-15,39.1700
2003-10-14,38.7000
2003-10-13,37.9500
2003-10-10,37.9500
2003-10-09,38.2700
2003-10-08,38.2900
2003-10-07,38.0000
2003-10-06,37.7800
2003-10-03,37.6400
2003-10-02,37.3800
2003-10-01,37.3000
2003-09-30,36.5300
2003-09-29,36.6100
2003-09-26,36.5000
2003-09-25,36.4900
2003-09-24,36.7000
2003-09-23,37.4500
2003-09-22,37.2200
2003-09-19,37.4800
2003-09-18,36.9500
2003-09-17,36.4400
2003-09-16,36.8600
2003-09-15,35.5600
2003-09-12,35.9900
2003-09-11,36.5700
2003-09-10,37.0200
2003-09-09,36.9200
2003-09-08,37.0900
2003-09-05,36.8000
2003-09-04,36.8000
2003-09-03,36.5900
2003-09-02,36.1700
2003-08-29,35.7500
2003-08-28,35.5600
2003-08-27,35.5100
2003-08-26,36.0900
2003-08-25,36.0600
2003-08-22,36.2700
2003-08-21,36.8100
2003-08-20,36.3200
2003-08-19,36.0200
2003-08-18,36.1800
2003-08-15,36.2000
2003-08-14,36.1400
2003-08-13,35.8900
2003-08-12,35.9600
2003-08-11,36.0500
2003-08-08,36.7700
2003-08-07,36.7500
2003-08-06,36.4400
2003-08-05,36.3600
2003-08-04,36.7600
2003-08-01,37.5600
2003-07-31,38.0300
2003-07-30,38.2300
2003-07-29,38.1500
2003-07-28,38.3500
2003-07-25,39.0000
2003-07-24,38.3300
2003-07-23,38.2700
2003-07-22,38.6100
2003-07-21,38.8100
2003-07-18,39.2900
2003-07-17,39.2400
2003-07-16,37.5000
2003-07-15,37.6800
2003-07-14,37.8000
2003-07-11,37.7700
2003-07-10,37.5600
2003-07-09,38.4200
2003-07-08,38.2500
2003-07-07,38.0300
2003-07-03,37.6000
2003-07-02,37.7500
2003-07-01,36.9500
2003-06-30,35.6500
2003-06-27,36.3000
2003-06-26,36.6700
2003-06-25,36.5000
2003-06-24,36.5700
2003-06-23,36.1900
2003-06-20,36.5500
2003-06-19,36.2000
2003-06-18,36.6300
2003-06-17,36.9200
2003-06-16,37.0000
2003-06-13,36.0500
2003-06-12,35.8500
2003-06-11,35.3600
2003-06-10,35.2500
2003-06-09,35.3900
2003-06-06,36.0600
2003-06-05,35.7500
2003-06-04,36.0100
2003-06-03,35.8700
2003-06-02,36.0400
2003-05-30,35.9900
2003-05-29,35.0000
2003-05-28,35.3600
2003-05-27,35.3000
2003-05-23,34.9800
2003-05-22,35.0700
2003-05-21,35.4000
2003-05-20,35.6600
2003-05-19,36.1700
2003-05-16,36.7200
2003-05-15,36.5800
2003-05-14,36.4900
2003-05-13,36.3800
2003-05-12,36.4600
2003-05-09,36.3200
2003-05-08,36.2500
2003-05-07,36.9000
2003-05-06,37.0000
2003-05-05,38.0600
2003-05-02,38.3500
2003-05-01,38.1900
2003-04-30,37.7900
2003-04-29,37.4000
2003-04-28,38.0000
2003-04-25,37.5600
2003-04-24,37.6100
2003-04-23,38.4100
2003-04-22,38.1900
2003-04-21,37.2800
2003-04-17,37.4700
2003-04-16,36.6000
2003-04-15,35.9400
2003-04-14,35.9900
2003-04-11,35.1000
2003-04-10,35.2200
2003-04-09,35.3400
2003-04-08,35.2200
2003-04-07,35.1500
2003-04-04,35.1600
2003-04-03,34.6900
2003-04-02,34.6900
2003-04-01,34.1900
2003-03-31,33.1700
2003-03-28,33.0000
2003-03-27,32.9400
2003-03-26,32.7800
2003-03-25,32.9000
2003-03-24,32.8400
2003-03-21,33.8100
2003-03-20,33.4800
2003-03-19,33.1900
2003-03-18,33.1900
2003-03-17,32.9400
2003-03-14,31.9000
2003-03-13,31.7100
2003-03-12,30.6800
2003-03-11,30.8600
2003-03-10,31.2600
2003-03-07,32.1300
2003-03-06,31.8800
2003-03-05,32.1800
2003-03-04,31.8200
2003-03-03,31.8800
2003-02-28,31.6300
2003-02-27,31.7100
2003-02-26,31.5000
2003-02-25,32.2900
2003-02-24,31.8400
2003-02-21,32.1900
2003-02-20,31.4600
2003-02-19,31.4500
2003-02-18,31.6900
2003-02-14,32.0700
2003-02-13,31.7000
2003-02-12,31.0600
2003-02-11,31.5000
2003-02-10,31.8300
2003-02-07,31.4200
2003-02-06,32.0200
2003-02-05,34.3900
2003-02-04,34.4900
2003-02-03,35.1800
2003-01-31,35.1900
2003-01-30,34.6800
2003-01-29,34.4400
2003-01-28,34.4400
2003-01-27,34.3500
2003-01-24,34.2900
2003-01-23,35.5600
2003-01-22,36.2700
2003-01-21,36.8500
2003-01-17,37.5200
2003-01-16,37.4400
2003-01-15,37.5200
2003-01-14,38.4200
2003-01-13,38.1200
2003-01-10,38.1500
2003-01-09,38.1000
2003-01-08,37.5900
2003-01-07,37.8300
2003-01-06,38.4900
2003-01-03,38.0300
2003-01-02,37.9600
2002-12-31,36.9900
2002-12-30,37.3000
2002-12-27,37.5400
2002-12-26,38.1000
2002-12-24,37.9800
2002-12-23,38.0600
2002-12-20,38.2400
2002-12-19,37.9500
2002-12-18,37.9800
2002-12-17,38.1500
2002-12-16,38.4800
2002-12-13,38.0600
2002-12-12,38.2300
2002-12-11,38.6100
2002-12-10,38.4500
2002-12-09,37.8500
2002-12-06,38.0900
2002-12-05,38.3400
2002-12-04,38.6500
2002-12-03,38.9600
2002-12-02,38.8000
2002-11-29,39.0300
2002-11-27,38.9700
2002-11-26,38.3700
2002-11-25,39.2300
2002-11-22,39.3200
2002-11-21,39.2500
2002-11-20,40.0600
2002-11-19,40.3000
2002-11-18,39.9300
2002-11-15,39.9500
2002-11-14,39.2400
2002-11-13,39.5200
2002-11-12,39.2000
2002-11-11,39.5400
2002-11-08,40.0000
2002-11-07,39.3900
2002-11-06,39.6000
2002-11-05,38.6600
2002-11-04,39.2300
2002-11-01,39.3500
2002-10-31,39.7800
2002-10-30,39.9900
2002-10-29,39.5000
2002-10-28,40.2200
2002-10-25,40.4500
2002-10-24,40.2000
2002-10-23,41.3200
2002-10-22,41.0000
2002-10-21,41.3000
2002-10-18,40.4400
2002-10-17,39.8700
2002-10-16,37.5700
2002-10-15,37.1600
2002-10-14,36.1000
2002-10-11,36.1500
2002-10-10,35.0000
2002-10-09,33.4100
2002-10-08,34.5900
2002-10-07,34.1000
2002-10-04,34.7300
2002-10-03,35.0000
2002-10-02,34.8900
2002-10-01,36.1900
2002-09-30,35.5500
2002-09-27,35.5100
2002-09-26,36.1300
2002-09-25,35.2400
2002-09-24,34.7500
2002-09-23,35.7500
2002-09-20,35.7100
2002-09-19,36.3100
2002-09-18,36.9300
2002-09-17,36.9700
2002-09-16,37.1000
2002-09-13,37.5100
2002-09-12,37.1400
2002-09-11,37.3300
2002-09-10,37.4000
2002-09-09,37.5000
2002-09-06,37.2500
2002-09-05,37.0800
2002-09-04,37.0000
2002-09-03,36.4200
2002-08-30,37.2200
2002-08-29,37.4200
2002-08-28,37.0600
2002-08-27,37.9600
2002-08-26,38.6500
2002-08-23,38.3500
2002-08-22,38.7400
2002-08-21,37.9200
2002-08-20,38.2500
2002-08-19,38.4100
2002-08-16,37.9100
2002-08-15,37.6700
2002-08-14,37.4800
2002-08-13,36.7400
2002-08-12,37.5800
2002-08-09,37.8000
2002-08-08,37.9600
2002-08-07,37.4500
2002-08-06,37.1500
2002-08-05,36.7100
2002-08-02,37.2900
2002-08-01,38.1500
2002-07-31,38.0100
2002-07-30,37.3100
2002-07-29,37.0000
2002-07-26,35.0900
2002-07-25,34.5000
2002-07-24,35.0000
2002-07-23,33.7700
2002-07-22,34.5000
2002-07-19,35.0800
2002-07-18,35.0000
2002-07-17,34.0800
2002-07-16,34.2200
2002-07-15,34.8500
2002-07-12,35.3600
2002-07-11,35.4300
2002-07-10,35.7500
2002-07-09,36.6700
2002-07-08,36.8300
2002-07-05,36.9900
2002-07-03,36.3600
2002-07-02,36.7000
2002-07-01,37.1500
2002-06-28,36.9800
2002-06-27,37.3500
2002-06-26,36.7600
2002-06-25,37.4000
2002-06-24,37.9500
2002-06-21,38.0000
2002-06-20,37.4200
2002-06-19,37.7700
2002-06-18,37.9800
2002-06-17,37.5900
2002-06-14,36.3900
2002-06-13,36.8700
2002-06-12,37.3900
2002-06-11,37.2600
2002-06-10,38.1000
2002-06-07,37.6300
2002-06-06,37.5000
2002-06-05,37.5900
2002-06-04,37.8500
2002-06-03,37.7600
2002-05-31,38.4800
2002-05-30,38.5800
2002-05-29,38.4300
2002-05-28,38.3000
2002-05-24,38.4500
2002-05-23,38.5300
2002-05-22,38.5000
2002-05-21,37.9800
2002-05-20,38.4900
2002-05-17,39.3000
2002-05-16,39.0100
2002-05-15,39.0800
2002-05-14,39.4000
2002-05-13,39.1200
2002-05-10,38.6000
2002-05-09,38.9600
2002-05-08,38.9000
2002-05-07,38.9500
2002-05-06,39.0000
2002-05-03,39.6500
2002-05-02,39.8600
2002-05-01,39.3800
2002-04-30,39.7400
2002-04-29,39.5400
2002-04-26,39.9600
2002-04-25,39.7200
2002-04-24,40.2700
2002-04-23,40.2700
2002-04-22,40.6000
2002-04-19,40.5900
2002-04-18,40.2800
2002-04-17,41.0600
2002-04-16,39.0500
2002-04-15,38.6500
2002-04-12,39.2100
2002-04-11,38.9200
2002-04-10,39.2200
2002-04-09,39.3700
2002-04-08,38.6800
2002-04-05,38.4300
2002-04-04,38.1900
2002-04-03,37.7400
2002-04-02,37.7900
2002-04-01,37.7100
2002-03-28,37.7700
2002-03-27,37.4000
2002-03-26,36.7700
2002-03-25,36.4100
2002-03-22,36.9300
2002-03-21,36.9600
2002-03-20,36.7600
2002-03-19,37.7400
2002-03-18,37.4200
2002-03-15,37.5800
2002-03-14,37.2100
2002-03-13,36.8300
2002-03-12,36.9300
2002-03-11,37.0100
2002-03-08,36.5200
2002-03-07,35.9300
2002-03-06,36.7300
2002-03-05,36.3200
2002-03-04,36.1900
2002-03-01,35.6700
2002-02-28,35.0200
2002-02-27,35.3700
2002-02-26,35.0100
2002-02-25,34.8600
2002-02-22,34.1900
2002-02-21,33.7800
2002-02-20,34.4600
2002-02-19,33.3000
2002-02-15,34.0000
2002-02-14,35.1200
2002-02-13,34.9600
2002-02-12,33.7600
2002-02-11,33.9000
2002-02-08,33.7300
2002-02-07,33.3900
2002-02-06,32.2000
2002-02-05,32.8500
2002-02-04,32.5000
2002-02-01,32.7000
2002-01-31,32.2600
2002-01-30,32.3200
2002-01-29,31.5600
2002-01-28,32.1600
2002-01-25,32.4000
2002-01-24,32.0000
2002-01-23,31.8700
2002-01-22,31.7200
2002-01-18,31.9500
2002-01-17,32.3400
2002-01-16,32.6500
2002-01-15,33.0200
2002-01-14,32.3500
2002-01-11,32.2500
2002-01-10,32.4800
2002-01-09,33.0100
2002-01-08,33.0000
2002-01-07,33.0500
2002-01-04,32.6900
2002-01-03,32.5800
2002-01-02,33.1900
2001-12-31,33.7000
2001-12-28,33.8600
2001-12-27,32.9100
2001-12-26,32.3000
2001-12-24,32.0000
2001-12-21,32.0000
2001-12-20,32.3200
2001-12-19,32.2100
2001-12-18,32.6600
2001-12-17,32.5900
2001-12-14,31.6100
2001-12-13,31.0200
2001-12-12,31.2800
2001-12-11,31.5000
2001-12-10,32.1200
2001-12-07,32.1500
2001-12-06,33.2300
2001-12-05,32.9600
2001-12-04,32.8000
2001-12-03,33.9500
2001-11-30,34.2400
2001-11-29,34.1100
2001-11-28,33.2600
2001-11-27,33.6900
2001-11-26,33.2800
2001-11-23,33.0500
2001-11-21,32.6900
2001-11-20,32.6500
2001-11-19,32.5000
2001-11-16,32.4500
2001-11-15,32.0900
2001-11-14,31.6500
2001-11-13,32.3000
2001-11-12,31.8100
2001-11-09,31.7700
2001-11-08,32.3100
2001-11-07,32.5000
2001-11-06,32.6000
2001-11-05,32.7400
2001-11-02,31.9400
2001-11-01,31.7700
2001-10-31,31.3800
2001-10-30,31.6400
2001-10-29,32.3900
2001-10-26,32.5200
2001-10-25,32.6000
2001-10-24,32.8000
2001-10-23,33.1800
2001-10-22,33.5800
2001-10-19,32.3900
2001-10-18,32.6400
2001-10-17,33.6100
2001-10-16,33.9800
2001-10-15,33.7100
2001-10-12,33.8500
2001-10-11,32.8500
2001-10-10,36.2800
2001-10-09,36.5300
2001-10-08,36.3900
2001-10-05,36.9800
2001-10-04,37.6000
2001-10-03,37.4900
2001-10-02,37.4600
2001-10-01,35.9900
2001-09-28,37.3500
2001-09-27,35.5900
2001-09-26,34.3500
2001-09-25,33.8500
2001-09-24,33.8000
2001-09-21,31.7500
2001-09-20,31.7500
2001-09-19,32.7700
2001-09-18,32.7700
2001-09-17,33.5000
2001-09-10,34.0800
2001-09-07,33.1800
2001-09-06,33.6600
2001-09-05,33.7200
2001-09-04,33.4500
2001-08-31,33.9300
2001-08-30,34.2500
2001-08-29,34.2500
2001-08-28,34.3500
2001-08-27,34.3300
2001-08-24,34.5000
2001-08-23,34.3000
2001-08-22,34.2000
2001-08-21,34.4100
2001-08-20,34.5100
2001-08-17,33.8100
2001-08-16,33.8600
2001-08-15,33.8800
2001-08-14,34.0100
2001-08-13,34.0500
2001-08-10,33.4000
2001-08-09,33.2600
2001-08-08,33.4000
2001-08-07,33.3900
2001-08-06,32.9900
2001-08-03,33.5000
2001-08-02,33.9500
2001-08-01,35.2500
2001-07-31,34.9600
2001-07-30,34.5800
2001-07-27,35.5100
2001-07-26,35.6500
2001-07-25,34.3000
2001-07-24,33.4000
2001-07-23,33.0400
2001-07-20,33.1500
2001-07-19,36.0000
2001-07-18,41.2000
2001-07-17,41.3400
2001-07-16,42.3800
2001-07-13,42.5000
2001-07-12,42.9200
2001-07-11,43.0100
2001-07-10,43.2000
2001-07-09,43.5000
2001-07-06,42.7300
2001-07-05,43.3200
2001-07-03,44.2300
2001-07-02,44.4900
2001-06-29,43.9900
2001-06-28,44.3100
2001-06-27,43.9300
2001-06-26,44.0000
2001-06-25,43.8000
2001-06-22,43.6800
2001-06-21,44.9500
2001-06-20,43.6500
2001-06-19,43.2000
2001-06-18,43.5000
2001-06-15,43.7900
2001-06-14,44.5200
2001-06-13,44.6700
2001-06-12,44.3000
2001-06-11,44.1500
2001-06-08,43.8600
2001-06-07,43.6400
2001-06-06,44.1000
2001-06-05,43.9100
2001-06-04,43.0000
2001-06-01,43.1000
2001-05-31,45.0200
2001-05-30,45.2100
2001-05-29,44.8600
2001-05-25,44.4700
2001-05-24,44.2400
2001-05-23,44.2500
2001-05-22,44.8400
2001-05-21,44.8900
2001-05-18,43.8700
2001-05-17,43.0400
2001-05-16,43.2700
2001-05-15,42.3000
2001-05-14,42.0000
2001-05-11,41.8300
2001-05-10,42.0100
2001-05-09,42.0900
2001-05-08,41.9000
2001-05-07,41.2200
2001-05-04,41.3500
2001-05-03,41.1700
2001-05-02,41.3800
2001-05-01,42.1200
2001-04-30,41.7500
2001-04-27,42.2600
2001-04-26,41.0000
2001-04-25,41.3000
2001-04-24,41.2300
2001-04-23,42.8900
2001-04-20,42.5800
2001-04-19,44.2500
2001-04-18,42.5000
2001-04-17,40.9800
2001-04-16,41.1500
2001-04-12,40.7500
2001-04-11,40.9600
2001-04-10,40.9000
2001-04-09,41.0000
2001-04-06,41.1500
2001-04-05,42.5000
2001-04-04,41.8100
2001-04-03,41.5000
2001-04-02,41.9700
2001-03-30,41.9400
2001-03-29,40.1300
2001-03-28,39.4500
2001-03-27,39.7500
2001-03-26,39.6800
2001-03-23,39.2100
2001-03-22,38.2400
2001-03-21,38.2700
2001-03-20,38.6900
2001-03-19,39.2900
2001-03-16,39.8000
2001-03-15,40.0700
2001-03-14,39.5100
2001-03-13,39.4900
2001-03-12,40.1000
2001-03-09,41.3200
2001-03-08,41.9800
2001-03-07,41.7000
2001-03-06,41.5300
2001-03-05,41.7000
2001-03-02,41.4400
2001-03-01,41.0000
2001-02-28,39.8600
2001-02-27,41.5500
2001-02-26,40.2400
2001-02-23,39.7500
2001-02-22,39.6300
2001-02-21,39.5400
2001-02-20,41.2500
2001-02-16,41.6600
2001-02-15,41.1000
2001-02-14,41.2600
2001-02-13,41.3700
2001-02-12,42.0000
2001-02-09,41.4000
2001-02-08,41.2800
2001-02-07,40.8200
2001-02-06,40.0400
2001-02-05,40.2000
2001-02-02,40.2500
2001-02-01,39.0200
2001-01-31,38.8800
2001-01-30,38.7300
2001-01-29,37.6300
2001-01-26,37.8800
2001-01-25,37.8100
2001-01-24,38.3100
2001-01-23,37.6900
2001-01-22,37.0600
2001-01-19,34.7500
2001-01-18,35.3800
2001-01-17,36.1300
2001-01-16,36.2500
2001-01-12,34.9400
2001-01-11,36.5000
2001-01-10,37.8800
