Date,Close
2005-08-31,34.1300
2005-08-30,34.1000
2005-08-29,33.9800
2005-08-26,33.5400
2005-08-25,34.0500
2005-08-24,34.0600
2005-08-23,34.1100
2005-08-22,34.2000
2005-08-19,34.4100
2005-08-18,34.4000
2005-08-17,34.5800
2005-08-16,34.6300
2005-08-15,34.8600
2005-08-12,34.7700
2005-08-11,34.5900
2005-08-10,34.3100
2005-08-09,34.6000
2005-08-08,34.6400
2005-08-05,34.6500
2005-08-04,34.8100
2005-08-03,35.2500
2005-08-02,35.0400
2005-08-01,34.8600
2005-07-29,34.9100
2005-07-28,35.0800
2005-07-27,34.8500
2005-07-26,34.8400
2005-07-25,34.6600
2005-07-22,34.8900
2005-07-21,35.0000
2005-07-20,35.1200
2005-07-19,34.8700
2005-07-18,34.6600
2005-07-15,34.7600
2005-07-14,34.7500
2005-07-13,34.6300
2005-07-12,34.6000
2005-07-11,34.4600
2005-07-08,34.0900
2005-07-07,33.6800
2005-07-06,33.2600
2005-07-05,33.0300
2005-07-01,32.7300
2005-06-30,32.5200
2005-06-29,32.8500
2005-06-28,33.0100
2005-06-27,30.0200
2005-06-24,29.7700
2005-06-23,29.7900
2005-06-22,30.1700
2005-06-21,30.2000
2005-06-20,30.7600
2005-06-17,30.6300
2005-06-16,30.3200
2005-06-15,30.4300
2005-06-14,30.3700
2005-06-13,30.3100
2005-06-10,30.1200
2005-06-09,30.4800
2005-06-08,30.0500
2005-06-07,30.2000
2005-06-06,30.0500
2005-06-03,29.8000
2005-06-02,29.6100
2005-06-01,28.6000
2005-05-31,28.8800
2005-05-27,29.5800
2005-05-26,29.2900
2005-05-25,29.2400
2005-05-24,29.5500
2005-05-23,29.5500
2005-05-20,29.5300
2005-05-19,29.7000
2005-05-18,29.7100
2005-05-17,30.0300
2005-05-16,30.0300
2005-05-13,30.0100
2005-05-12,30.1700
2005-05-11,30.5000
2005-05-10,30.2800
2005-05-09,30.8800
2005-05-06,30.8500
2005-05-05,30.3000
2005-05-04,30.6700
2005-05-03,30.1200
2005-05-02,30.4800
2005-04-29,30.6000
2005-04-28,30.4200
2005-04-27,30.9700
2005-04-26,30.4800
2005-04-25,30.9400
2005-04-22,30.7500
2005-04-21,31.4800
2005-04-20,30.6000
2005-04-19,31.2700
2005-04-18,31.4400
2005-04-15,31.9100
2005-04-14,32.0600
2005-04-13,32.1600
2005-04-12,32.3700
2005-04-11,32.1200
2005-04-08,32.0100
2005-04-07,32.5000
2005-04-06,32.0600
2005-04-05,32.2800
2005-04-04,32.3000
2005-04-01,32.2300
2005-03-31,32.8200
2005-03-30,33.0000
2005-03-29,32.6400
2005-03-28,32.7900
2005-03-24,33.2500
2005-03-23,34.0500
2005-03-22,33.0100
2005-03-21,31.1000
2005-03-18,31.1600
2005-03-17,31.5400
2005-03-16,31.5900
2005-03-15,31.8700
2005-03-14,32.5100
2005-03-11,31.9600
2005-03-10,32.3700
2005-03-09,32.2100
2005-03-08,32.5000
2005-03-07,32.7700
2005-03-04,32.3600
2005-03-03,32.1300
2005-03-02,32.1200
2005-03-01,31.9900
2005-02-28,31.9300
2005-02-25,31.5300
2005-02-24,31.2400
2005-02-23,30.6700
2005-02-22,30.7600
2005-02-18,30.9600
2005-02-17,30.9600
2005-02-16,31.2800
2005-02-15,31.3100
2005-02-14,31.1400
2005-02-11,31.3400
2005-02-10,30.9500
2005-02-09,30.7600
2005-02-08,31.2900
2005-02-07,30.8100
2005-02-04,29.9400
2005-02-03,30.2600
2005-02-02,30.0300
2005-02-01,30.2200
2005-01-31,30.4900
2005-01-28,30.1300
2005-01-27,30.4900
2005-01-26,30.4500
2005-01-25,30.7800
2005-01-24,30.7500
2005-01-21,30.5100
2005-01-20,30.9900
2005-01-19,31.3000
2005-01-18,31.4700
2005-01-14,31.1400
2005-01-13,30.8900
2005-01-12,31.5800
2005-01-11,31.8800
2005-01-10,31.8600
2005-01-07,32.1100
2005-01-06,32.2200
2005-01-05,32.5000
2005-01-04,32.7300
2005-01-03,33.4000
2004-12-31,34.0800
2004-12-30,33.7200
2004-12-29,33.9800
2004-12-28,34.1500
2004-12-27,33.8400
2004-12-23,34.2700
2004-12-22,34.4000
2004-12-21,33.8000
2004-12-20,33.3900
2004-12-17,33.1200
2004-12-16,33.1200
2004-12-15,33.2200
2004-12-14,33.2700
2004-12-13,32.5900
2004-12-10,32.8700
2004-12-09,33.3700
2004-12-08,33.0100
2004-12-07,32.7900
2004-12-06,33.0900
2004-12-03,33.3100
2004-12-02,33.7800
2004-12-01,33.9000
2004-11-30,33.1600
2004-11-29,33.4400
2004-11-26,33.4600
2004-11-24,33.4300
2004-11-23,33.1800
2004-11-22,33.5300
2004-11-19,32.9800
2004-11-18,33.2600
2004-11-17,33.3400
2004-11-16,33.1400
2004-11-15,33.4200
2004-11-12,33.7500
2004-11-11,33.6800
2004-11-10,33.3300
2004-11-09,33.3600
2004-11-08,33.5300
2004-11-05,33.7200
2004-11-04,33.3100
2004-11-03,32.7700
2004-11-02,32.8300
2004-11-01,32.4500
2004-10-29,32.7940
2004-10-28,33.0000
2004-10-27,32.6640
2004-10-26,32.2000
2004-10-25,31.7900
2004-10-22,30.6800
2004-10-21,31.1100
2004-10-20,30.9500
2004-10-19,31.0400
2004-10-18,30.7800
2004-10-15,30.5400
2004-10-14,30.0500
2004-10-13,30.3600
2004-10-12,30.6100
2004-10-11,30.6100
2004-10-08,30.1000
2004-10-07,31.1600
2004-10-06,31.7200
2004-10-05,31.1000
2004-10-04,30.7000
2004-10-01,30.6800
2004-09-30,30.1500
2004-09-29,29.8000
2004-09-28,29.6800
2004-09-27,29.7600
2004-09-24,30.0700
2004-09-23,30.1200
2004-09-22,30.6300
2004-09-21,31.7200
2004-09-20,31.2200
2004-09-17,31.4100
2004-09-16,30.9600
2004-09-15,30.9300
2004-09-14,31.5500
2004-09-13,31.8900
2004-09-10,31.4500
2004-09-09,31.3100
2004-09-08,31.2400
2004-09-07,31.1400
2004-09-03,30.9000
2004-09-02,30.5200
2004-09-01,29.7300
2004-08-31,29.6700
2004-08-30,29.7600
2004-08-27,30.0000
2004-08-26,30.0700
2004-08-25,30.0700
2004-08-24,29.8000
2004-08-23,30.0500
2004-08-20,29.9600
2004-08-19,30.0200
2004-08-18,30.2700
2004-08-17,30.1500
2004-08-16,29.9700
2004-08-13,29.8100
2004-08-12,29.9300
2004-08-11,30.1800
2004-08-10,29.8900
2004-08-09,29.0400
2004-08-06,29.2200
2004-08-05,30.2600
2004-08-04,31.1100
2004-08-03,31.0000
2004-08-02,31.0700
2004-07-30,30.7100
2004-07-29,29.9800
2004-07-28,29.7900
2004-07-27,30.0500
2004-07-26,30.4700
2004-07-23,30.1300
2004-07-22,29.9700
2004-07-21,29.8100
2004-07-20,30.4300
2004-07-19,30.2900
2004-07-16,30.2000
2004-07-15,30.6700
2004-07-14,30.9100
2004-07-13,31.4600
2004-07-12,31.8800
2004-07-09,32.0000
2004-07-08,31.7900
2004-07-07,32.0800
2004-07-06,32.7500
2004-07-02,33.3400
2004-07-01,33.4100
2004-06-30,33.8800
2004-06-29,33.8000
2004-06-28,33.0100
2004-06-25,33.9200
2004-06-24,36.6900
2004-06-23,36.9400
2004-06-22,36.9900
2004-06-21,36.8100
2004-06-18,37.7100
2004-06-17,37.3800
2004-06-16,38.0700
2004-06-15,37.9700
2004-06-14,37.5100
2004-06-10,38.2500
2004-06-09,38.2800
2004-06-08,38.8400
2004-06-07,38.5400
2004-06-04,37.9200
2004-06-03,38.1700
2004-06-02,38.4100
2004-06-01,38.1500
2004-05-28,37.5100
2004-05-27,37.9200
2004-05-26,37.3900
2004-05-25,37.1300
2004-05-24,36.1900
2004-05-21,36.3800
2004-05-20,36.1600
2004-05-19,36.6700
2004-05-18,36.8000
2004-05-17,36.4200
2004-05-14,37.4300
2004-05-13,37.6700
2004-05-12,37.3900
2004-05-11,37.7100
2004-05-10,37.8300
2004-05-07,37.6000
2004-05-06,37.0500
2004-05-05,36.9600
2004-05-04,37.0300
2004-05-03,37.5400
2004-04-30,37.1700
2004-04-29,36.8600
2004-04-28,37.1100
2004-04-27,37.2500
2004-04-26,36.8600
2004-04-23,37.8500
2004-04-22,38.4700
2004-04-21,38.0200
2004-04-20,37.9900
2004-04-19,38.9700
2004-04-16,38.6400
2004-04-15,38.8000
2004-04-14,38.5000
2004-04-13,38.1500
2004-04-12,38.6900
2004-04-08,37.7200
2004-04-07,37.9300
2004-04-06,38.1300
2004-04-05,38.2700
2004-04-02,38.3700
2004-04-01,36.2200
2004-03-31,35.6000
2004-03-30,35.9500
2004-03-29,35.7100
2004-03-26,35.1500
2004-03-25,35.2000
2004-03-24,33.8900
2004-03-23,33.9400
2004-03-22,33.8400
2004-03-19,34.0100
2004-03-18,32.8000
2004-03-17,33.3000
2004-03-16,32.8700
2004-03-15,32.5100
2004-03-12,33.2100
2004-03-11,32.9600
2004-03-10,32.8500
2004-03-09,33.4400
2004-03-08,32.6300
2004-03-05,33.0800
2004-03-04,33.9000
2004-03-03,33.3100
2004-03-02,32.2800
2004-03-01,32.2900
2004-02-27,32.0500
2004-02-26,31.9000
2004-02-25,32.9100
2004-02-24,33.7000
2004-02-23,33.5000
2004-02-20,34.0400
2004-02-19,34.3000
2004-02-18,34.5700
2004-02-17,35.1800
2004-02-13,34.8800
2004-02-12,36.0300
2004-02-11,36.6500
2004-02-10,36.2900
2004-02-09,36.4100
2004-02-06,36.3700
2004-02-05,35.8100
2004-02-04,36.2100
2004-02-03,36.4100
2004-02-02,36.8600
2004-01-30,37.4800
2004-01-29,37.3200
2004-01-28,36.8400
2004-01-27,36.5500
2004-01-26,36.8100
2004-01-23,36.7000
2004-01-22,36.0200
2004-01-21,35.7100
2004-01-20,35.5000
2004-01-16,35.5700
2004-01-15,35.3100
2004-01-14,35.1400
2004-01-13,35.2500
2004-01-12,35.5800
2004-01-09,35.8100
2004-01-08,36.1600
2004-01-07,36.0000
2004-01-06,36.2500
2004-01-05,36.7400
2004-01-02,36.8400
2003-12-31,37.2000
2003-12-30,36.8600
2003-12-29,37.0000
2003-12-26,36.7000
2003-12-24,36.9200
2003-12-23,36.9400
2003-12-22,37.1500
2003-12-19,36.5200
2003-12-18,38.9800
2003-12-17,38.1500
2003-12-16,38.1300
2003-12-15,37.7700
2003-12-12,38.6100
2003-12-11,39.1300
2003-12-10,38.3000
2003-12-09,38.1100
2003-12-08,38.7400
2003-12-05,38.3400
2003-12-04,39.5700
2003-12-03,39.1500
2003-12-02,39.2600
2003-12-01,39.1200
2003-11-28,38.4400
2003-11-26,38.4600
2003-11-25,38.4000
2003-11-24,38.6700
2003-11-21,37.4800
2003-11-20,37.4400
2003-11-19,37.5100
2003-11-18,37.5600
2003-11-17,38.0700
2003-11-14,38.8500
2003-11-13,40.1000
2003-11-12,40.1400
2003-11-11,39.3200
2003-11-10,39.1300
2003-11-07,39.7500
2003-11-06,38.9400
2003-11-05,39.1700
2003-11-04,38.7800
2003-11-03,39.1200
2003-10-31,38.9200
2003-10-30,38.1600
2003-10-29,38.3300
2003-10-28,38.1100
2003-10-27,37.4100
2003-10-24,37.5700
2003-10-23,37.4700
2003-10-22,37.0100
2003-10-21,37.3400
2003-10-20,37.3800
2003-10-17,37.2000
2003-10-16,37.3000
2003-10-15,37.8000
2003-10-14,37.8500
2003-10-13,37.3400
2003-10-10,37.1500
2003-10-09,36.6600
2003-10-08,36.3900
2003-10-07,36.9190
2003-10-06,36.1400
2003-10-03,35.7300
2003-10-02,34.7600
2003-10-01,34.5500
2003-09-30,34.1000
2003-09-29,34.5700
2003-09-26,34.2300
2003-09-25,34.3600
2003-09-24,34.1030
2003-09-23,34.5900
2003-09-22,34.4100
2003-09-19,34.9900
2003-09-18,35.1500
2003-09-17,34.3000
2003-09-16,34.8400
2003-09-15,34.4400
2003-09-12,34.8600
2003-09-11,34.5200
2003-09-10,34.8500
2003-09-09,35.7900
2003-09-08,35.8600
2003-09-05,35.9200
2003-09-04,36.7800
2003-09-03,36.6900
2003-09-02,37.1600
2003-08-29,36.0400
2003-08-28,35.9800
2003-08-27,35.5200
2003-08-26,35.6700
2003-08-25,36.0200
2003-08-22,35.7900
2003-08-21,36.5300
2003-08-20,35.4800
2003-08-19,35.8800
2003-08-18,35.7900
2003-08-15,35.4100
2003-08-14,34.9700
2003-08-13,34.2700
2003-08-12,34.0800
2003-08-11,34.0000
2003-08-08,33.1700
2003-08-07,32.8100
2003-08-06,31.9400
2003-08-05,31.7400
2003-08-04,32.4600
2003-08-01,32.1700
2003-07-31,32.4000
2003-07-30,31.1500
2003-07-29,31.2900
2003-07-28,31.5500
2003-07-25,30.7400
2003-07-24,29.9100
2003-07-23,29.7000
2003-07-22,29.7000
2003-07-21,29.0000
2003-07-18,29.4600
2003-07-17,29.3100
2003-07-16,30.0500
2003-07-15,30.2000
2003-07-14,29.9800
2003-07-11,30.2300
2003-07-10,29.5500
2003-07-09,30.0900
2003-07-08,29.9600
2003-07-07,29.5200
2003-07-03,28.5200
2003-07-02,29.1500
2003-07-01,29.2600
2003-06-30,29.3900
2003-06-27,29.2800
2003-06-26,30.1500
2003-06-25,29.4100
2003-06-24,30.4300
2003-06-23,29.6700
2003-06-20,30.1500
2003-06-19,30.4500
2003-06-18,31.2600
2003-06-17,30.8200
2003-06-16,30.8600
2003-06-13,29.4600
2003-06-12,30.2400
2003-06-11,30.0900
2003-06-10,30.4690
2003-06-09,30.2500
2003-06-06,30.8200
2003-06-05,29.9000
2003-06-04,30.3700
2003-06-03,30.2000
2003-06-02,30.7100
2003-05-30,30.5200
2003-05-29,30.0900
2003-05-28,30.0600
2003-05-27,29.7200
2003-05-23,29.0500
2003-05-22,29.0800
2003-05-21,28.9600
2003-05-20,29.1400
2003-05-19,28.6800
2003-05-16,29.5400
2003-05-15,30.2400
2003-05-14,30.1500
2003-05-13,30.7400
2003-05-12,30.8000
2003-05-09,30.7400
2003-05-08,30.8200
2003-05-07,31.3400
2003-05-06,31.8600
2003-05-05,31.4500
2003-05-02,31.5500
2003-05-01,30.8700
2003-04-30,31.1500
2003-04-29,30.9200
2003-04-28,30.8600
2003-04-25,29.4600
2003-04-24,30.7300
2003-04-23,31.1500
2003-04-22,30.7300
2003-04-21,29.6600
2003-04-17,30.1900
2003-04-16,28.9400
2003-04-15,29.3500
2003-04-14,29.1600
2003-04-11,28.4000
2003-04-10,28.4700
2003-04-09,27.9700
2003-04-08,28.5800
2003-04-07,28.5800
2003-04-04,28.3700
2003-04-03,28.4900
2003-04-02,28.8500
2003-04-01,27.9700
2003-03-31,27.4700
2003-03-28,27.5900
2003-03-27,28.0600
2003-03-26,28.4700
2003-03-25,28.5500
2003-03-24,28.1600
2003-03-21,29.4200
2003-03-20,27.4200
2003-03-19,27.0000
2003-03-18,26.5900
2003-03-17,26.4400
2003-03-14,25.1200
2003-03-13,25.3700
2003-03-12,25.0300
2003-03-11,24.6700
2003-03-10,25.0000
2003-03-07,26.3100
2003-03-06,26.3500
2003-03-05,26.5300
2003-03-04,26.2000
2003-03-03,26.2800
2003-02-28,26.2400
2003-02-27,25.3000
2003-02-26,24.9100
2003-02-25,25.3300
2003-02-24,25.5800
2003-02-21,25.8500
2003-02-20,25.1700
2003-02-19,25.6600
2003-02-18,25.7900
2003-02-14,25.3400
2003-02-13,24.3500
2003-02-12,24.6900
2003-02-11,25.0100
2003-02-10,25.4100
2003-02-07,25.3300
2003-02-06,24.8900
2003-02-05,25.0500
2003-02-04,25.2000
2003-02-03,25.6900
2003-01-31,25.1800
2003-01-30,24.7600
2003-01-29,25.4700
2003-01-28,25.4700
2003-01-27,24.6800
2003-01-24,25.1300
2003-01-23,25.5400
2003-01-22,25.3000
2003-01-21,25.7800
2003-01-17,26.3400
2003-01-16,27.5500
2003-01-15,27.5300
2003-01-14,28.1600
2003-01-13,28.1800
2003-01-10,28.8700
2003-01-09,29.0600
2003-01-08,28.4700
2003-01-07,29.4500
2003-01-06,29.9800
2003-01-03,29.0300
2003-01-02,28.9200
2002-12-31,27.9000
2002-12-30,27.8200
2002-12-27,27.3600
2002-12-26,27.9400
2002-12-24,28.0200
2002-12-23,28.3100
2002-12-20,27.7700
2002-12-19,26.5500
2002-12-18,26.2400
2002-12-17,26.9100
2002-12-16,27.1500
2002-12-13,26.4200
2002-12-12,27.3500
2002-12-11,27.5000
2002-12-10,27.4700
2002-12-09,27.2200
2002-12-06,28.2000
2002-12-05,27.9500
2002-12-04,29.0200
2002-12-03,28.7000
2002-12-02,29.5100
2002-11-29,29.2000
2002-11-27,29.4100
2002-11-26,27.9900
2002-11-25,28.7400
2002-11-22,29.1400
2002-11-21,28.7700
2002-11-20,28.0800
2002-11-19,27.2700
2002-11-18,27.5400
2002-11-15,27.9600
2002-11-14,27.7900
2002-11-13,26.2900
2002-11-12,26.0400
2002-11-11,25.6000
2002-11-08,26.4200
2002-11-07,26.7200
2002-11-06,27.7500
2002-11-05,28.1500
2002-11-04,28.6200
2002-11-01,28.9900
2002-10-31,28.8200
2002-10-30,28.7600
2002-10-29,27.6100
2002-10-28,28.7600
2002-10-25,30.0700
2002-10-24,27.9500
2002-10-23,29.2300
2002-10-22,28.7900
2002-10-21,29.4600
2002-10-18,28.5200
2002-10-17,28.2500
2002-10-16,27.0300
2002-10-15,27.9000
2002-10-14,27.1600
2002-10-11,26.3400
2002-10-10,24.9800
2002-10-09,23.0000
2002-10-08,23.7800
2002-10-07,23.1900
2002-10-04,23.2300
2002-10-03,23.6000
2002-10-02,24.1300
2002-10-01,25.1400
2002-09-30,24.2700
2002-09-27,25.1400
2002-09-26,25.3300
2002-09-25,24.9600
2002-09-24,24.3500
2002-09-23,24.3300
2002-09-20,24.1100
2002-09-19,24.7700
2002-09-18,23.4100
2002-09-17,23.2400
2002-09-16,22.9700
2002-09-13,23.4100
2002-09-12,23.4000
2002-09-11,24.3100
2002-09-10,23.9100
2002-09-09,23.5600
2002-09-06,23.3200
2002-09-05,22.1000
2002-09-04,23.0500
2002-09-03,22.5000
2002-08-30,23.4000
2002-08-29,23.8100
2002-08-28,23.7900
2002-08-27,24.6000
2002-08-26,25.0100
2002-08-23,24.3900
2002-08-22,25.2600
2002-08-21,24.7000
2002-08-20,23.9700
2002-08-19,24.3300
2002-08-16,24.1700
2002-08-15,22.9800
2002-08-14,23.3300
2002-08-13,21.5700
2002-08-12,20.5500
2002-08-09,21.7300
2002-08-08,22.5200
2002-08-07,22.6100
2002-08-06,22.9200
2002-08-05,22.3900
2002-08-02,23.8600
2002-08-01,25.4300
2002-07-31,26.3100
2002-07-30,26.0100
2002-07-29,26.1400
2002-07-26,23.8200
2002-07-25,23.0800
2002-07-24,23.7600
2002-07-23,22.4000
2002-07-22,22.2300
2002-07-19,23.2800
2002-07-18,24.5000
2002-07-17,28.2200
2002-07-16,27.9100
2002-07-15,29.1600
2002-07-12,28.3400
2002-07-11,28.1400
2002-07-10,27.6300
2002-07-09,28.7600
2002-07-08,29.4600
2002-07-05,31.1100
2002-07-03,29.5800
2002-07-02,28.5700
2002-07-01,29.7300
2002-06-28,31.2900
2002-06-27,30.5500
2002-06-26,30.2800
2002-06-25,29.1700
2002-06-24,31.1800
2002-06-21,30.7300
2002-06-20,32.2500
2002-06-19,33.1500
2002-06-18,33.7300
2002-06-17,34.4100
2002-06-14,32.9500
2002-06-13,32.9700
2002-06-12,33.9200
2002-06-11,33.8000
2002-06-10,34.0400
2002-06-07,34.5100
2002-06-06,34.3800
2002-06-05,35.0000
2002-06-04,34.4700
2002-06-03,33.8900
2002-05-31,34.6500
2002-05-30,34.5500
2002-05-29,35.1800
2002-05-28,35.3600
2002-05-24,35.5400
2002-05-23,36.1000
2002-05-22,35.7900
2002-05-21,36.0500
2002-05-20,36.4100
2002-05-17,37.6300
2002-05-16,37.2400
2002-05-15,36.6900
2002-05-14,35.5600
2002-05-13,34.1400
2002-05-10,33.9300
2002-05-09,35.0600
2002-05-08,36.2500
2002-05-07,34.9500
2002-05-06,34.4500
2002-05-03,35.5400
2002-05-02,36.5200
2002-05-01,37.0400
2002-04-30,37.3300
2002-04-29,36.1900
2002-04-26,37.3300
2002-04-25,38.1000
2002-04-24,38.1000
2002-04-23,38.4600
2002-04-22,38.8600
2002-04-19,39.2700
2002-04-18,40.0000
2002-04-17,40.2100
2002-04-16,41.3600
2002-04-15,40.5000
2002-04-12,40.7500
2002-04-11,39.9600
2002-04-10,40.6100
2002-04-09,39.4000
2002-04-08,39.5500
2002-04-05,38.9400
2002-04-04,38.6000
2002-04-03,38.5900
2002-04-02,38.7900
2002-04-01,39.2600
2002-03-28,39.7000
2002-03-27,38.3200
2002-03-26,38.3800
2002-03-25,38.1500
2002-03-22,39.2600
2002-03-21,39.5000
2002-03-20,39.6100
2002-03-19,41.4000
2002-03-18,40.9600
2002-03-15,40.5500
2002-03-14,39.5500
2002-03-13,40.2800
2002-03-12,41.5500
2002-03-11,41.5600
2002-03-08,41.3800
2002-03-07,40.6600
2002-03-06,40.6400
2002-03-05,40.1600
2002-03-04,41.2700
2002-03-01,38.4000
2002-02-28,36.9500
2002-02-27,36.7800
2002-02-26,37.1400
2002-02-25,37.2200
2002-02-22,36.3400
2002-02-21,35.3000
2002-02-20,36.0800
2002-02-19,35.8000
2002-02-15,36.1000
2002-02-14,35.4000
2002-02-13,35.5400
2002-02-12,35.4000
2002-02-11,36.3000
2002-02-08,35.9900
2002-02-07,34.9500
2002-02-06,34.8700
2002-02-05,35.1500
2002-02-04,35.1400
2002-02-01,35.8000
2002-01-31,36.7000
2002-01-30,35.8900
2002-01-29,34.1500
2002-01-28,35.3500
2002-01-25,36.0600
2002-01-24,36.2400
2002-01-23,35.8400
2002-01-22,35.3500
2002-01-18,36.2400
2002-01-17,37.6100
2002-01-16,37.0500
2002-01-15,37.8000
2002-01-14,36.8400
2002-01-11,37.0200
2002-01-10,36.8900
2002-01-09,35.3900
2002-01-08,34.5600
2002-01-07,34.7900
2002-01-04,35.6100
2002-01-03,35.2100
2002-01-02,34.6000
2001-12-31,34.8500
2001-12-28,35.8000
2001-12-27,35.7300
2001-12-26,35.5300
2001-12-24,35.1200
2001-12-21,34.9900
2001-12-20,34.5000
2001-12-19,35.6100
2001-12-18,37.3800
2001-12-17,38.2100
2001-12-14,37.7900
2001-12-13,38.1000
2001-12-12,39.0100
2001-12-11,37.9200
2001-12-10,37.0700
2001-12-07,37.5200
2001-12-06,37.5300
2001-12-05,39.3500
2001-12-04,35.9300
2001-12-03,34.8400
2001-11-30,35.0100
2001-11-29,34.8500
2001-11-28,34.8900
2001-11-27,35.7600
2001-11-26,36.1900
2001-11-23,36.0200
2001-11-21,35.7800
2001-11-20,35.3600
2001-11-19,36.1500
2001-11-16,35.8900
2001-11-15,36.1000
2001-11-14,36.6200
2001-11-13,35.7600
2001-11-12,34.6100
2001-11-09,34.8100
2001-11-08,35.1800
2001-11-07,34.6100
2001-11-06,35.0500
2001-11-05,35.3900
2001-11-02,33.5300
2001-11-01,34.0900
2001-10-31,32.0600
2001-10-30,32.4200
2001-10-29,32.3500
2001-10-26,34.9900
2001-10-25,33.8300
2001-10-24,33.4000
2001-10-23,32.4500
2001-10-22,32.7500
2001-10-19,32.4700
2001-10-18,31.6000
2001-10-17,32.1600
2001-10-16,33.3700
2001-10-15,32.9400
2001-10-12,33.9500
2001-10-11,34.3300
2001-10-10,33.1700
2001-10-09,30.8000
2001-10-08,31.7900
2001-10-05,31.9100
2001-10-04,31.7500
2001-10-03,30.8300
2001-10-02,30.1400
2001-10-01,30.3900
2001-09-28,31.5100
2001-09-27,30.3800
2001-09-26,29.2800
2001-09-25,30.0000
2001-09-24,30.2000
2001-09-21,29.6400
2001-09-20,30.4500
2001-09-19,31.4500
2001-09-18,31.6900
2001-09-17,29.5700
2001-09-10,31.5700
2001-09-07,31.1800
2001-09-06,32.3000
2001-09-05,35.0200
2001-09-04,36.3000
2001-08-31,37.0700
2001-08-30,37.1400
2001-08-29,37.9300
2001-08-28,38.2000
2001-08-27,39.1800
2001-08-24,39.4800
2001-08-23,38.2100
2001-08-22,38.6000
2001-08-21,38.3500
2001-08-20,39.1400
2001-08-17,38.5100
2001-08-16,39.5400
2001-08-15,38.8600
2001-08-14,39.1300
2001-08-13,39.8500
2001-08-10,39.1200
2001-08-09,39.0400
2001-08-08,38.5100
2001-08-07,38.5000
2001-08-06,38.0900
2001-08-03,37.7400
2001-08-02,39.0000
2001-08-01,39.0900
2001-07-31,39.3000
2001-07-30,38.5800
2001-07-27,38.7900
2001-07-26,39.4000
2001-07-25,39.0400
2001-07-24,39.3000
2001-07-23,39.3000
2001-07-20,41.0000
2001-07-19,42.0000
2001-07-18,41.7400
2001-07-17,41.4700
2001-07-16,41.2100
2001-07-13,41.4000
2001-07-12,40.8600
2001-07-11,38.8000
2001-07-10,38.4600
2001-07-09,39.5800
2001-07-06,39.0800
2001-07-05,39.7700
2001-07-03,40.4500
2001-07-02,40.8000
2001-06-29,40.0000
2001-06-28,40.6900
2001-06-27,38.0500
2001-06-26,38.1000
2001-06-25,36.7100
2001-06-22,36.9700
2001-06-21,38.2900
2001-06-20,38.1200
2001-06-19,37.6000
2001-06-18,37.2200
2001-06-15,36.7000
2001-06-14,36.4000
2001-06-13,36.5600
2001-06-12,37.7200
2001-06-11,37.9100
2001-06-08,38.8800
2001-06-07,39.3400
2001-06-06,38.7900
2001-06-05,39.9900
2001-06-04,39.8100
2001-06-01,40.1400
2001-05-31,38.4300
2001-05-30,39.4100
2001-05-29,39.9500
2001-05-25,40.4200
2001-05-24,40.7600
2001-05-23,39.7500
2001-05-22,42.7600
2001-05-21,40.7900
2001-05-18,38.6400
2001-05-17,38.4600
2001-05-16,38.9000
2001-05-15,36.9400
2001-05-14,36.1900
2001-05-11,35.7900
2001-05-10,35.3600
2001-05-09,34.7600
2001-05-08,34.5000
2001-05-07,33.5100
2001-05-04,33.2500
2001-05-03,31.4400
2001-05-02,32.5300
2001-05-01,33.5500
2001-04-30,34.5600
2001-04-27,34.0400
2001-04-26,34.4500
2001-04-25,36.5000
2001-04-24,34.0000
2001-04-23,34.5000
2001-04-20,36.0000
2001-04-19,36.8500
2001-04-18,37.8700
2001-04-17,36.0600
2001-04-16,35.0500
2001-04-12,34.1100
2001-04-11,37.3900
2001-04-10,38.6000
2001-04-09,37.9100
2001-04-06,36.1900
2001-04-05,36.7500
2001-04-04,36.7500
2001-04-03,35.5000
2001-04-02,37.1300
2001-03-30,37.0600
2001-03-29,37.6300
2001-03-28,38.4400
2001-03-27,38.3100
2001-03-26,37.9400
2001-03-23,38.3800
2001-03-22,38.2500
2001-03-21,36.3800
2001-03-20,34.3100
2001-03-19,36.3800
2001-03-16,33.7700
2001-03-15,35.0600
2001-03-14,35.6900
2001-03-13,36.6300
2001-03-12,35.1300
2001-03-09,38.8800
2001-03-08,40.0600
2001-03-07,40.6900
2001-03-06,40.8100
2001-03-05,39.8100
2001-03-02,39.0000
2001-03-01,39.4400
2001-02-28,39.9400
2001-02-27,41.2500
2001-02-26,42.8800
2001-02-23,43.6300
2001-02-22,44.0600
2001-02-21,42.1900
2001-02-20,41.6900
2001-02-16,41.6300
2001-02-15,42.7500
2001-02-14,43.3100
2001-02-13,41.2500
2001-02-12,43.0600
2001-02-09,42.2500
2001-02-08,41.6300
2001-02-07,42.1300
2001-02-06,40.7500
2001-02-05,39.8800
2001-02-02,39.6300
2001-02-01,41.4400
2001-01-31,45.1300
2001-01-30,45.2500
2001-01-29,45.8800
2001-01-26,45.6900
2001-01-25,44.5000
2001-01-24,45.5600
2001-01-23,46.5000
2001-01-22,45.7500
2001-01-19,46.5000
2001-01-18,48.6300
2001-01-17,47.7500
2001-01-16,47.3800
2001-01-12,48.5000
2001-01-11,47.9400
2001-01-10,47.3800
