Date,Close
2005-08-31,8.0500
2005-08-30,6.9400
2005-08-29,6.9000
2005-08-26,7.0000
2005-08-25,7.1500
2005-08-24,7.0800
2005-08-23,7.1500
2005-08-22,7.1400
2005-08-19,7.0000
2005-08-18,7.4000
2005-08-17,7.5400
2005-08-16,7.5100
2005-08-15,7.7400
2005-08-12,7.7100
2005-08-11,7.8500
2005-08-10,7.9200
2005-08-09,8.0100
2005-08-08,7.9000
2005-08-05,8.1700
2005-08-04,8.3800
2005-08-03,8.9000
2005-08-02,9.1400
2005-08-01,9.1399
2005-07-29,9.1500
2005-07-28,9.3600
2005-07-27,9.4600
2005-07-26,9.6000
2005-07-25,9.6000
2005-07-22,9.8900
2005-07-21,8.7100
2005-07-20,8.8000
2005-07-19,8.4000
2005-07-18,10.4100
2005-07-15,10.1500
2005-07-14,10.0900
2005-07-13,10.1100
2005-07-12,10.0000
2005-07-11,9.4000
2005-07-08,9.2800
2005-07-07,9.2200
2005-07-06,8.9800
2005-07-05,9.2400
2005-07-01,9.2400
2005-06-30,8.8800
2005-06-29,9.4800
2005-06-28,9.5000
2005-06-27,9.0900
2005-06-24,9.2300
2005-06-23,8.6000
2005-06-22,8.7500
2005-06-21,8.3200
2005-06-20,8.8210
2005-06-17,9.3600
2005-06-16,9.5600
2005-06-15,9.3200
2005-06-14,9.4200
2005-06-13,9.3700
2005-06-10,8.7800
2005-06-09,8.9500
2005-06-08,8.7100
2005-06-07,8.2800
2005-06-06,7.2800
2005-06-03,7.4900
2005-06-02,7.5100
2005-06-01,7.4300
2005-05-31,7.4200
2005-05-27,7.4100
2005-05-26,7.4400
2005-05-25,7.0400
2005-05-24,6.6800
2005-05-23,6.4700
2005-05-20,6.4600
2005-05-19,6.5800
2005-05-18,6.2000
2005-05-17,6.3900
2005-05-16,6.5900
2005-05-13,6.3200
2005-05-12,5.8600
2005-05-11,6.4700
2005-05-10,6.8100
2005-05-09,6.9000
2005-05-06,7.0200
2005-05-05,6.7010
2005-05-04,6.8300
2005-05-03,6.6200
2005-05-02,7.2000
2005-04-29,8.0500
2005-04-28,8.0400
2005-04-27,7.9780
2005-04-26,8.0500
2005-04-25,7.8100
2005-04-22,7.2600
2005-04-21,8.3100
2005-04-20,7.9100
2005-04-19,8.2900
2005-04-18,7.8500
2005-04-15,7.8300
2005-04-14,7.9100
2005-04-13,8.5400
2005-04-12,8.6400
2005-04-11,8.3200
2005-04-08,8.4800
2005-04-07,9.1000
2005-04-06,8.8700
2005-04-05,9.1000
2005-04-04,9.0800
2005-04-01,8.8600
2005-03-31,8.8300
2005-03-30,8.5000
2005-03-29,8.7900
2005-03-28,9.2300
2005-03-24,9.2000
2005-03-23,9.1200
2005-03-22,8.6400
2005-03-21,8.5700
2005-03-18,8.6800
2005-03-17,8.5100
2005-03-16,8.2900
2005-03-15,8.6700
2005-03-14,8.4000
2005-03-11,8.2800
2005-03-10,7.9200
2005-03-09,8.0000
2005-03-08,7.4400
2005-03-07,6.8000
2005-03-04,6.6200
2005-03-03,6.3800
2005-03-02,6.3400
2005-03-01,6.4400
2005-02-28,6.3900
2005-02-25,6.5300
2005-02-24,6.3700
2005-02-23,6.3600
2005-02-22,6.4500
2005-02-18,6.4800
2005-02-17,6.9600
2005-02-16,7.1390
2005-02-15,7.3600
2005-02-14,7.5200
2005-02-11,7.1700
2005-02-10,6.9100
2005-02-09,7.0900
2005-02-08,7.6200
2005-02-07,7.5200
2005-02-04,7.5700
2005-02-03,7.3500
2005-02-02,7.5700
2005-02-01,7.5000
2005-01-31,7.3800
2005-01-28,7.6200
2005-01-27,7.6600
2005-01-26,7.7700
2005-01-25,7.8400
2005-01-24,7.9200
2005-01-21,7.6600
2005-01-20,6.8500
2005-01-19,6.3400
2005-01-18,6.2900
2005-01-14,6.2800
2005-01-13,6.2300
2005-01-12,6.6000
2005-01-11,7.2200
2005-01-10,7.8000
2005-01-07,8.2500
2005-01-06,8.2400
2005-01-05,8.3000
2005-01-04,8.6500
2005-01-03,8.8700
2004-12-31,9.3000
2004-12-30,9.3900
2004-12-29,9.5000
2004-12-28,9.5000
2004-12-27,9.7200
2004-12-23,9.7650
2004-12-22,9.6100
2004-12-21,9.4700
2004-12-20,9.3000
2004-12-17,9.5000
2004-12-16,10.0100
2004-12-15,10.0500
2004-12-14,10.2300
2004-12-13,10.3300
2004-12-10,10.4100
2004-12-09,10.8100
2004-12-08,10.9000
2004-12-07,10.9100
2004-12-06,11.1300
2004-12-03,11.1400
2004-12-02,10.8500
2004-12-01,9.9900
2004-11-30,9.8800
2004-11-29,9.7990
2004-11-26,9.8000
2004-11-24,9.7790
2004-11-23,9.3800
2004-11-22,9.6200
2004-11-19,9.8400
