Date,Close
2010-04-21,56.9300
2010-04-20,56.1400
2010-04-19,56.0700
2010-04-16,55.9900
2010-04-15,56.6000
2010-04-14,56.7400
2010-04-13,56.4600
2010-04-12,55.9800
2010-04-09,55.6700
2010-04-08,55.6400
2010-04-07,54.0100
2010-04-06,54.0900
2010-04-05,53.7600
2010-04-01,53.1300
2010-03-31,52.6000
2010-03-30,53.7400
2010-03-29,53.9600
2010-03-26,54.3700
2010-03-25,53.4500
2010-03-24,53.3700
2010-03-23,53.8900
2010-03-22,53.8800
2010-03-19,53.3000
2010-03-18,53.0400
2010-03-17,53.1800
2010-03-16,53.4400
2010-03-15,53.4700
2010-03-12,53.0800
2010-03-11,52.8100
2010-03-10,52.6400
2010-03-09,52.8600
2010-03-08,53.4800
2010-03-05,53.4900
2010-03-04,52.9400
2010-03-03,51.6800
2010-03-02,51.6700
2010-03-01,52.2400
2010-02-26,51.5200
2010-02-25,50.9500
2010-02-24,50.9900
2010-02-23,50.0600
2010-02-22,50.6400
2010-02-19,50.7300
2010-02-18,50.7400
2010-02-17,50.6000
2010-02-16,50.0900
2010-02-12,48.6400
2010-02-11,49.1600
2010-02-10,48.9500
2010-02-09,49.1400
2010-02-08,48.7800
2010-02-05,49.3000
2010-02-04,49.0700
2010-02-03,50.6000
2010-02-02,50.8200
2010-02-01,51.0900
2010-01-29,51.2700
2010-01-28,51.9100
2010-01-27,51.9600
2010-01-26,52.0200
2010-01-25,50.7700
2010-01-22,50.3800
2010-01-21,50.2200
2010-01-20,50.7200
2010-01-19,51.2000
2010-01-15,50.1700
2010-01-14,50.1000
2010-01-13,49.3400
2010-01-12,49.3400
2010-01-11,50.1800
2010-01-08,50.0700
2010-01-07,50.2700
2010-01-06,49.6600
2010-01-05,48.7300
2010-01-04,48.5500
2009-12-31,48.3700
2009-12-30,48.7000
2009-12-29,48.5800
2009-12-28,48.4500
2009-12-24,48.6500
2009-12-23,48.8500
2009-12-22,48.7900
2009-12-21,49.3300
2009-12-18,48.2400
2009-12-17,47.5000
2009-12-16,47.4800
2009-12-15,47.6600
2009-12-14,47.8400
2009-12-11,46.9300
2009-12-10,45.9900
2009-12-09,45.3000
2009-12-08,45.8700
2009-12-07,46.3400
2009-12-04,45.6400
2009-12-03,46.3500
2009-12-02,47.7200
2009-12-01,46.7800
2009-11-30,46.5600
2009-11-27,47.7000
2009-11-25,47.8300
2009-11-24,47.4600
2009-11-23,47.2600
2009-11-20,47.4600
2009-11-19,47.9000
2009-11-18,47.8700
2009-11-17,48.7700
2009-11-16,50.2900
2009-11-13,48.9900
2009-11-12,48.9300
2009-11-11,50.1100
2009-11-10,50.4900
2009-11-09,50.4500
2009-11-06,49.7000
2009-11-05,49.7000
2009-11-04,49.2700
2009-11-03,49.2500
2009-11-02,49.3400
2009-10-30,48.4300
2009-10-29,49.5300
2009-10-28,48.2400
2009-10-27,48.4500
2009-10-26,48.8800
2009-10-23,49.0300
2009-10-22,49.4900
2009-10-21,48.9000
2009-10-20,49.9700
2009-10-19,50.3900
2009-10-16,50.0800
2009-10-15,50.4200
2009-10-14,51.3500
2009-10-13,50.1000
2009-10-12,49.6000
2009-10-09,49.8900
2009-10-08,49.3400
2009-10-07,48.5100
2009-10-06,48.0900
2009-10-05,46.9300
2009-10-02,46.0200
2009-10-01,46.5700
2009-09-30,46.6800
2009-09-29,47.2800
2009-09-28,47.7100
2009-09-25,46.2900
2009-09-24,47.6500
2009-09-23,47.5600
2009-09-22,48.1600
2009-09-21,48.8400
2009-09-18,48.7900
2009-09-17,48.6700
2009-09-16,48.4700
2009-09-15,47.5100
2009-09-14,47.4200
2009-09-11,47.9500
2009-09-10,48.1700
2009-09-09,47.6500
2009-09-08,47.3100
2009-09-04,47.1200
2009-09-03,47.0700
2009-09-02,46.2700
2009-09-01,46.5800
2009-08-31,47.0000
2009-08-28,47.3900
2009-08-27,47.2900
2009-08-26,47.4200
2009-08-25,46.4700
2009-08-24,45.1700
2009-08-21,45.6600
2009-08-20,45.2700
2009-08-19,45.0500
2009-08-18,44.3200
2009-08-17,41.3800
2009-08-14,42.0300
2009-08-13,42.2400
2009-08-12,42.5100
2009-08-11,42.2000
2009-08-10,41.9800
2009-08-07,42.9300
2009-08-06,41.7100
2009-08-05,41.8100
2009-08-04,42.1700
2009-08-03,43.0400
2009-07-31,43.6200
2009-07-30,43.6000
2009-07-29,43.5800
2009-07-28,43.2100
2009-07-27,42.8600
2009-07-24,42.7100
2009-07-23,42.2400
2009-07-22,41.1700
2009-07-21,40.0600
2009-07-20,39.9400
2009-07-17,39.5600
2009-07-16,39.5700
2009-07-15,39.7700
2009-07-14,38.5700
2009-07-13,38.3400
2009-07-10,37.8000
2009-07-09,38.3900
2009-07-08,37.2600
2009-07-07,36.7500
2009-07-06,37.6000
2009-07-02,37.4500
2009-07-01,38.6900
2009-06-30,39.4700
2009-06-29,39.6500
2009-06-26,39.5700
2009-06-25,40.3100
2009-06-24,38.6800
2009-06-23,38.3200
2009-06-22,39.4700
2009-06-19,39.5800
2009-06-18,39.0000
2009-06-17,39.0500
2009-06-16,38.6200
2009-06-15,40.1100
2009-06-12,40.3800
2009-06-11,39.5500
2009-06-10,40.3700
2009-06-09,41.1400
2009-06-08,40.9800
2009-06-05,40.4900
2009-06-04,40.9500
2009-06-03,40.9700
2009-06-02,41.2800
2009-06-01,41.6700
2009-05-29,39.3000
2009-05-28,39.1400
2009-05-27,39.6000
2009-05-26,41.0000
2009-05-22,40.7400
2009-05-21,41.6000
2009-05-20,42.9400
2009-05-19,41.9400
2009-05-18,41.7700
2009-05-15,40.3700
2009-05-14,40.4800
2009-05-13,40.4700
2009-05-12,42.5300
2009-05-11,42.7300
2009-05-08,43.7900
2009-05-07,42.6700
2009-05-06,41.4700
2009-05-05,41.2600
2009-05-04,40.5500
2009-05-01,40.0500
2009-04-30,41.2600
2009-04-29,40.2500
2009-04-28,39.6200
2009-04-27,39.3900
2009-04-24,40.0800
2009-04-23,38.6900
2009-04-22,39.2300
2009-04-21,38.7400
2009-04-20,38.0000
2009-04-17,40.5400
2009-04-16,39.8500
2009-04-15,38.5400
2009-04-14,39.0700
2009-04-13,40.2200
2009-04-09,39.8900
2009-04-08,37.6000
2009-04-07,35.0300
2009-04-06,35.4500
2009-04-03,36.6800
2009-04-02,36.0600
2009-04-01,34.3800
2009-03-31,34.3900
2009-03-30,33.2800
2009-03-27,34.1700
2009-03-26,34.9300
2009-03-25,33.2300
2009-03-24,33.0600
2009-03-23,33.0800
2009-03-20,30.3500
2009-03-19,31.4300
2009-03-18,31.5800
2009-03-17,30.4500
2009-03-16,28.8300
2009-03-13,29.9700
2009-03-12,28.4900
2009-03-11,26.9000
2009-03-10,27.2100
2009-03-09,25.3700
2009-03-06,25.6500
2009-03-05,26.3100
2009-03-04,27.1600
2009-03-03,25.9500
2009-03-02,27.3700
2009-02-27,28.3100
2009-02-26,27.8200
2009-02-25,27.5900
2009-02-24,27.8300
2009-02-23,28.4300
2009-02-20,29.7500
2009-02-19,29.8900
2009-02-18,29.4400
2009-02-17,29.6300
2009-02-13,30.0800
2009-02-12,30.8500
2009-02-11,31.7500
2009-02-10,31.2900
2009-02-09,32.7300
2009-02-06,33.0200
2009-02-05,32.2900
2009-02-04,31.3400
2009-02-03,32.1100
2009-02-02,30.2000
2009-01-30,31.2000
2009-01-29,32.7000
2009-01-28,34.9200
2009-01-27,33.3400
2009-01-26,33.1500
2009-01-23,33.4000
2009-01-22,33.9200
2009-01-21,34.1400
2009-01-20,32.5500
2009-01-16,35.0200
2009-01-15,34.9200
2009-01-14,33.7000
2009-01-13,34.9400
2009-01-12,35.1100
2009-01-09,35.4000
2009-01-08,37.5200
2009-01-07,37.0100
2009-01-06,38.1100
2009-01-05,36.1400
2009-01-02,34.6300
2008-12-31,34.5300
2008-12-30,33.5500
2008-12-29,32.3900
2008-12-26,32.2400
2008-12-24,32.3500
2008-12-23,31.9500
2008-12-22,32.7800
2008-12-19,34.4200
2008-12-18,35.4200
2008-12-17,35.7300
2008-12-16,36.1400
2008-12-15,34.6900
2008-12-12,35.8400
2008-12-11,37.5500
2008-12-10,38.8500
2008-12-09,37.9800
2008-12-08,38.3200
2008-12-05,34.9600
2008-12-04,34.0400
2008-12-03,34.4800
2008-12-02,31.5300
2008-12-01,29.5400
2008-11-28,33.7600
2008-11-26,35.1300
2008-11-25,32.0100
2008-11-24,30.4400
2008-11-21,28.0800
2008-11-20,28.0000
2008-11-19,26.9600
2008-11-18,30.0600
2008-11-17,31.6800
2008-11-14,33.0300
2008-11-13,35.3300
2008-11-12,33.2800
2008-11-11,35.8500
2008-11-10,36.2900
2008-11-07,36.5200
2008-11-06,35.4700
2008-11-05,37.7500
2008-11-04,41.3500
2008-11-03,39.3200
2008-10-31,40.1200
2008-10-30,38.3900
2008-10-29,40.7200
2008-10-28,38.5100
2008-10-27,32.6900
2008-10-24,32.9200
2008-10-23,33.9300
2008-10-22,33.4100
2008-10-21,37.7000
2008-10-20,38.0700
2008-10-17,39.3700
2008-10-16,37.9100
2008-10-15,35.7200
2008-10-14,39.7800
2008-10-13,40.8100
2008-10-10,37.0000
2008-10-09,37.5300
2008-10-08,41.3000
2008-10-07,39.8600
2008-10-06,42.3500
2008-10-03,43.6600
2008-10-02,44.7000
2008-10-01,47.2400
2008-09-30,49.0500
2008-09-29,47.3500
2008-09-26,51.4700
2008-09-25,50.2200
2008-09-24,49.2600
2008-09-23,49.5100
2008-09-22,49.8000
2008-09-19,53.3200
2008-09-18,55.5300
2008-09-17,53.5900
2008-09-16,57.8700
2008-09-15,55.4000
2008-09-12,57.2600
2008-09-11,57.6300
2008-09-10,56.7400
2008-09-09,56.2200
2008-09-08,57.8900
2008-09-05,55.0300
2008-09-04,53.8300
2008-09-03,55.0100
2008-09-02,55.0400
2008-08-29,53.0200
2008-08-28,53.8800
2008-08-27,52.8500
2008-08-26,52.9500
2008-08-25,51.8700
2008-08-22,52.6600
2008-08-21,51.0600
2008-08-20,50.0900
2008-08-19,49.7200
2008-08-18,50.0500
2008-08-15,51.4000
2008-08-14,49.6500
2008-08-13,48.0700
2008-08-12,49.3600
2008-08-11,51.2300
2008-08-08,48.7400
2008-08-07,45.7600
2008-08-06,48.0100
2008-08-05,47.9900
2008-08-04,45.0100
2008-08-01,44.6800
2008-07-31,45.2300
2008-07-30,45.8900
2008-07-29,45.6800
2008-07-28,43.9600
2008-07-25,44.5700
2008-07-24,44.8800
2008-07-23,46.2200
2008-07-22,45.9600
2008-07-21,45.6600
2008-07-18,46.8700
2008-07-17,47.5700
2008-07-16,46.1800
2008-07-15,43.6800
2008-07-14,43.9200
2008-07-11,44.7400
2008-07-10,44.8900
2008-07-09,47.3200
2008-07-08,48.6700
2008-07-07,47.1700
2008-07-03,46.9000
2008-07-02,46.6900
2008-07-01,47.5300
2008-06-30,46.4900
2008-06-27,47.8700
2008-06-26,47.6400
2008-06-25,49.8800
2008-06-24,49.1700
2008-06-23,48.7400
2008-06-20,49.9800
2008-06-19,51.8000
2008-06-18,50.8500
2008-06-17,52.4500
2008-06-16,53.0900
2008-06-13,53.5400
2008-06-12,52.2100
2008-06-11,51.6100
2008-06-10,53.1900
2008-06-09,52.4500
2008-06-06,52.5200
2008-06-05,54.6300
2008-06-04,54.2000
2008-06-03,55.0000
2008-06-02,52.8200
2008-05-30,53.3600
2008-05-29,53.7500
2008-05-28,52.3200
2008-05-27,52.1500
2008-05-23,52.0400
2008-05-22,53.0100
2008-05-21,52.8700
2008-05-20,54.2900
2008-05-19,54.9200
2008-05-16,54.8800
2008-05-15,55.1000
2008-05-14,53.8500
2008-05-13,53.2500
2008-05-12,53.4800
2008-05-09,52.2400
2008-05-08,52.3400
2008-05-07,53.4400
2008-05-06,53.4400
2008-05-05,53.1900
2008-05-02,53.9100
2008-05-01,54.2400
2008-04-30,53.1300
2008-04-29,54.1000
2008-04-28,53.9400
2008-04-25,53.9800
2008-04-24,52.9000
2008-04-23,52.3800
2008-04-22,52.6300
2008-04-21,54.5500
2008-04-18,54.6000
2008-04-17,53.4100
2008-04-16,53.6300
2008-04-15,52.5400
2008-04-14,51.9600
2008-04-11,51.9700
2008-04-10,53.1600
2008-04-09,52.3400
2008-04-08,53.2600
2008-04-07,52.7700
2008-04-04,52.6700
2008-04-03,53.2500
2008-04-02,53.4500
2008-04-01,53.2700
2008-03-31,50.6800
2008-03-28,49.6900
2008-03-27,50.9800
2008-03-26,52.4300
2008-03-25,53.4400
2008-03-24,53.6400
2008-03-20,52.3500
2008-03-19,50.1400
2008-03-18,50.9900
2008-03-17,48.5000
2008-03-14,49.8300
2008-03-13,50.5600
2008-03-12,51.0900
2008-03-11,51.5800
2008-03-10,51.2300
2008-03-07,52.0000
2008-03-06,52.2700
2008-03-05,52.8000
2008-03-04,53.0600
2008-03-03,52.9100
2008-02-29,52.6100
2008-02-28,53.8200
2008-02-27,54.8300
2008-02-26,54.8900
2008-02-25,53.2500
2008-02-22,52.0700
2008-02-21,51.3600
2008-02-20,53.4000
2008-02-19,52.2200
2008-02-15,53.0700
2008-02-14,53.1400
2008-02-13,54.5100
2008-02-12,53.9100
2008-02-11,54.1900
2008-02-08,52.5000
2008-02-07,54.1000
2008-02-06,51.0000
2008-02-05,52.7500
2008-02-04,54.0500
2008-02-01,57.0500
2008-01-31,55.4200
2008-01-30,52.3800
2008-01-29,52.8000
2008-01-28,53.4700
2008-01-25,51.6000
2008-01-24,53.0100
2008-01-23,54.3900
2008-01-22,53.8300
2008-01-18,50.1000
2008-01-17,49.9400
2008-01-16,50.1800
2008-01-15,49.8700
2008-01-14,50.4900
2008-01-11,49.9500
2008-01-10,51.5500
2008-01-09,49.9200
2008-01-08,48.9500
2008-01-07,48.9900
2008-01-04,48.0800
2008-01-03,49.5700
2008-01-02,49.5100
2007-12-31,50.0000
2007-12-28,50.7400
2007-12-27,50.6400
2007-12-26,51.1600
2007-12-24,52.4700
2007-12-21,50.6800
2007-12-20,50.2100
2007-12-19,51.5700
2007-12-18,53.0100
2007-12-17,51.9200
2007-12-14,51.5600
2007-12-13,52.5000
2007-12-12,53.1800
2007-12-11,53.0400
2007-12-10,55.6000
2007-12-07,55.5100
2007-12-06,55.5700
2007-12-05,60.1300
2007-12-04,59.4300
2007-12-03,59.5200
2007-11-30,59.9700
2007-11-29,59.4400
2007-11-28,59.5800
2007-11-27,57.0000
2007-11-26,55.2200
2007-11-23,57.1700
2007-11-21,54.1000
2007-11-20,51.6900
2007-11-19,53.9000
2007-11-16,53.8800
2007-11-15,55.0000
2007-11-14,56.7700
2007-11-13,59.6000
2007-11-12,56.6300
2007-11-09,56.1900
2007-11-08,58.7000
2007-11-07,58.8200
2007-11-06,58.9400
2007-11-05,57.9100
2007-11-02,59.3300
2007-11-01,58.4700
2007-10-31,61.3600
2007-10-30,62.8500
2007-10-29,62.4900
2007-10-26,63.0300
2007-10-25,62.3100
2007-10-24,61.7000
2007-10-23,61.3600
2007-10-22,61.5500
2007-10-19,60.7700
2007-10-18,62.6600
2007-10-17,63.4200
2007-10-16,63.6600
2007-10-15,63.6500
2007-10-12,64.1700
2007-10-11,64.6200
2007-10-10,65.7700
2007-10-09,65.7500
2007-10-08,66.3100
2007-10-05,67.5700
2007-10-04,65.1900
2007-10-03,65.7200
2007-10-02,65.3200
2007-10-01,64.9900
2007-09-28,63.5700
2007-09-27,61.7000
2007-09-26,62.5100
2007-09-25,61.3500
2007-09-24,64.3000
2007-09-21,65.6500
2007-09-20,65.5900
2007-09-19,66.1800
2007-09-18,67.2800
2007-09-17,63.4100
2007-09-14,64.5100
2007-09-13,64.4200
2007-09-12,62.7200
2007-09-11,61.8000
2007-09-10,60.4500
2007-09-07,61.0000
2007-09-06,63.3900
2007-09-05,61.8800
2007-09-04,64.2400
2007-08-31,65.9300
2007-08-30,63.8100
2007-08-29,63.9300
2007-08-28,61.1300
2007-08-27,62.2500
2007-08-24,63.0900
2007-08-23,62.0100
2007-08-22,63.5800
2007-08-21,60.1000
2007-08-20,59.0900
2007-08-17,61.1800
2007-08-16,59.7500
2007-08-15,58.1100
2007-08-14,60.0900
2007-08-13,63.2700
2007-08-10,62.3600
2007-08-09,62.5200
2007-08-08,65.2100
2007-08-07,62.6600
2007-08-06,61.5900
2007-08-03,60.5100
2007-08-02,63.1000
2007-08-01,60.5400
2007-07-31,60.5700
2007-07-30,62.8200
2007-07-27,62.1000
2007-07-26,62.2200
2007-07-25,64.4100
2007-07-24,64.8000
2007-07-23,66.6700
2007-07-20,67.4300
2007-07-19,68.8900
2007-07-18,68.0200
2007-07-17,68.5200
2007-07-16,68.8900
2007-07-13,70.1400
2007-07-12,70.0400
2007-07-11,65.6000
2007-07-10,64.8100
2007-07-09,66.7200
2007-07-06,68.1000
2007-07-05,64.2100
2007-07-03,63.2600
2007-07-02,63.8400
2007-06-29,63.6000
2007-06-28,63.5000
2007-06-27,63.7500
2007-06-26,62.9100
2007-06-25,64.1600
2007-06-22,64.2700
2007-06-21,64.4000
2007-06-20,64.2500
2007-06-19,63.3100
2007-06-18,63.9800
2007-06-15,63.7900
2007-06-14,63.8400
2007-06-13,63.4700
2007-06-12,62.4600
2007-06-11,62.9400
2007-06-08,63.3700
2007-06-07,62.5300
2007-06-06,64.1000
2007-06-05,63.9600
2007-06-04,63.8500
2007-06-01,63.6700
2007-05-31,62.4300
2007-05-30,61.0800
2007-05-29,60.8000
2007-05-25,60.7600
2007-05-24,60.1600
2007-05-23,58.6000
2007-05-22,58.0400
2007-05-21,58.1400
2007-05-18,58.1500
2007-05-17,57.6900
2007-05-16,57.3100
2007-05-15,57.5500
2007-05-14,57.9800
2007-05-11,58.2500
2007-05-10,58.7200
2007-05-09,59.1600
2007-05-08,58.7800
2007-05-07,59.3500
2007-05-04,58.9800
2007-05-03,58.5800
2007-05-02,58.9500
2007-05-01,59.6400
2007-04-30,59.3700
2007-04-27,60.7700
2007-04-26,60.9500
2007-04-25,60.5200
2007-04-24,60.3300
2007-04-23,61.4300
2007-04-20,62.1200
2007-04-19,61.2600
2007-04-18,60.8100
2007-04-17,60.6100
2007-04-16,60.1700
2007-04-13,59.6500
2007-04-12,59.9500
2007-04-11,59.6800
2007-04-10,60.5600
2007-04-09,61.3800
2007-04-05,61.1100
2007-04-04,60.5900
2007-04-03,60.8200
2007-04-02,59.9300
2007-03-30,59.2600
2007-03-29,59.7500
2007-03-28,59.9500
2007-03-27,60.5400
2007-03-26,61.5600
2007-03-23,61.5100
2007-03-22,61.2300
2007-03-21,61.5900
2007-03-20,61.1400
2007-03-19,60.4400
2007-03-16,59.7700
2007-03-15,59.5800
2007-03-14,59.3000
2007-03-13,60.4700
2007-03-12,62.2300
2007-03-09,61.8800
2007-03-08,61.6900
2007-03-07,60.6000
2007-03-06,60.7300
2007-03-05,59.7900
2007-03-02,61.0300
2007-03-01,60.9000
2007-02-28,61.5300
2007-02-27,59.4000
2007-02-26,62.5500
2007-02-23,63.1000
2007-02-22,63.1200
2007-02-21,63.6100
2007-02-20,64.3200
2007-02-16,62.9100
2007-02-15,62.6700
2007-02-14,62.4400
2007-02-13,62.1300
2007-02-12,61.8000
2007-02-09,61.6700
2007-02-08,62.2600
2007-02-07,62.8000
2007-02-06,62.7100
2007-02-05,62.1200
2007-02-02,62.0300
2007-02-01,61.8000
2007-01-31,61.3600
2007-01-30,60.4400
2007-01-29,60.0700
2007-01-26,60.1900
2007-01-25,60.6800
2007-01-24,61.4800
2007-01-23,61.4300
2007-01-22,61.5000
2007-01-19,62.3500
2007-01-18,61.5100
2007-01-17,60.3600
2007-01-16,60.8400
2007-01-12,60.3100
2007-01-11,59.8100
2007-01-10,58.3100
2007-01-09,58.2600
2007-01-08,57.3500
2007-01-05,57.2700
2007-01-04,57.5900
2007-01-03,57.1800
2006-12-29,57.0500
2006-12-28,57.1000
2006-12-27,57.4700
2006-12-26,57.0900
2006-12-22,57.3200
2006-12-21,57.7200
2006-12-20,57.8400
2006-12-19,58.4900
2006-12-18,58.5500
2006-12-15,58.7600
2006-12-14,59.7500
2006-12-13,58.5000
2006-12-12,57.7200
2006-12-11,58.3400
2006-12-08,58.1300
2006-12-07,58.0700
2006-12-06,58.1300
2006-12-05,58.4300
2006-12-04,58.0300
2006-12-01,57.3100
2006-11-30,58.0900
2006-11-29,57.8500
2006-11-28,56.8600
2006-11-27,57.0700
2006-11-24,57.7100
2006-11-22,58.4200
2006-11-21,57.7100
2006-11-20,57.9000
2006-11-17,58.2200
2006-11-16,58.5500
2006-11-15,58.1500
2006-11-14,59.1600
2006-11-13,57.7600
2006-11-10,57.9400
2006-11-09,56.5700
2006-11-08,57.6400
2006-11-07,57.3200
2006-11-06,57.2000
2006-11-03,56.0300
2006-11-02,56.9600
2006-11-01,57.7000
2006-10-31,59.1800
2006-10-30,58.8600
2006-10-27,58.5600
2006-10-26,59.2700
2006-10-25,58.0700
2006-10-24,59.0900
2006-10-23,59.7200
2006-10-20,58.0000
2006-10-19,57.4200
2006-10-18,58.1900
2006-10-17,58.2800
2006-10-16,59.2500
2006-10-13,59.6800
2006-10-12,59.6400
2006-10-11,58.5600
2006-10-10,58.6500
2006-10-09,58.5900
2006-10-06,58.5500
2006-10-05,58.6800
2006-10-04,57.6300
2006-10-03,56.8100
2006-10-02,55.8200
2006-09-29,55.2500
2006-09-28,56.2400
2006-09-27,55.9200
2006-09-26,56.0200
2006-09-25,55.8800
2006-09-22,54.8300
2006-09-21,54.3900
2006-09-20,55.0200
2006-09-19,54.3900
2006-09-18,53.5800
2006-09-15,53.6400
2006-09-14,53.2600
2006-09-13,52.8100
2006-09-12,52.5000
2006-09-11,51.2500
2006-09-08,50.5600
2006-09-07,48.6800
2006-09-06,48.3200
2006-09-05,48.9700
2006-09-01,48.9500
2006-08-31,48.3900
2006-08-30,48.5800
2006-08-29,48.7200
2006-08-28,47.7200
2006-08-25,46.9000
2006-08-24,46.9900
2006-08-23,47.6700
2006-08-22,48.8200
2006-08-21,48.9000
2006-08-18,49.8000
2006-08-17,49.8300
2006-08-16,49.3600
2006-08-15,48.6800
2006-08-14,48.1700
2006-08-11,48.4000
2006-08-10,47.7200
2006-08-09,45.2800
2006-08-08,45.9400
2006-08-07,46.7400
2006-08-04,47.2200
2006-08-03,46.3900
2006-08-02,45.7800
2006-08-01,45.6500
2006-07-31,45.9200
2006-07-28,46.4600
2006-07-27,46.0900
2006-07-26,45.8700
2006-07-25,46.5300
2006-07-24,46.1800
2006-07-21,46.0800
2006-07-20,46.4500
2006-07-19,45.7200
2006-07-18,45.5300
2006-07-17,47.5500
2006-07-14,47.7400
2006-07-13,48.5000
2006-07-12,49.0300
2006-07-11,50.1400
2006-07-10,49.6100
2006-07-07,49.2200
2006-07-06,49.1700
2006-07-05,48.2700
2006-07-03,48.6300
2006-06-30,48.8700
2006-06-29,49.3200
2006-06-28,48.4600
2006-06-27,48.5000
2006-06-26,49.5100
2006-06-23,49.2500
2006-06-22,49.4000
2006-06-21,49.6200
2006-06-20,49.0400
2006-06-19,49.1000
2006-06-16,49.2200
2006-06-15,49.5100
2006-06-14,48.2700
2006-06-13,48.0600
2006-06-12,48.2100
2006-06-09,48.4100
2006-06-08,49.3400
2006-06-07,48.9000
2006-06-06,47.6000
2006-06-05,48.4500
2006-06-02,49.1900
2006-06-01,49.2700
2006-05-31,48.9200
2006-05-30,48.6800
2006-05-26,48.8500
2006-05-25,49.0200
2006-05-24,48.9800
2006-05-23,49.1400
2006-05-22,49.1300
2006-05-19,49.1600
2006-05-18,48.4200
2006-05-17,48.7000
2006-05-16,49.3300
2006-05-15,50.0200
2006-05-12,52.2100
2006-05-11,53.4200
2006-05-10,53.9900
2006-05-09,54.3000
2006-05-08,54.7100
2006-05-05,54.5400
2006-05-04,53.1500
2006-05-03,53.5200
2006-05-02,53.5900
2006-05-01,53.1200
2006-04-28,53.1000
2006-04-27,53.4600
2006-04-26,53.3500
2006-04-25,52.0800
2006-04-24,51.8000
2006-04-21,50.8500
2006-04-20,51.6000
2006-04-19,51.4600
2006-04-18,51.6800
2006-04-17,51.2300
2006-04-13,51.4800
2006-04-12,51.3900
2006-04-11,51.1900
2006-04-10,51.6200
2006-04-07,51.9600
2006-04-06,52.6200
2006-04-05,52.1800
2006-04-04,51.5600
2006-04-03,51.1800
2006-03-31,52.0100
2006-03-30,52.7500
2006-03-29,53.3000
2006-03-28,53.2500
2006-03-27,53.1700
2006-03-24,53.7100
2006-03-23,53.3300
2006-03-22,53.5600
2006-03-21,53.3600
2006-03-20,53.5300
2006-03-17,53.7700
2006-03-16,53.7200
2006-03-15,53.7200
2006-03-14,54.5400
2006-03-13,53.3600
2006-03-10,53.3100
2006-03-09,52.7500
2006-03-08,53.3700
2006-03-07,52.8600
2006-03-06,52.9400
2006-03-03,53.3900
2006-03-02,53.7100
2006-03-01,54.5700
2006-02-28,54.4000
2006-02-27,55.4800
2006-02-24,54.0500
2006-02-23,54.5100
2006-02-22,54.6000
2006-02-21,53.6600
2006-02-17,54.3100
2006-02-16,54.5900
2006-02-15,55.8000
2006-02-14,55.4300
2006-02-13,54.5400
2006-02-10,54.6100
2006-02-09,53.9800
2006-02-08,54.0500
2006-02-07,54.3100
2006-02-06,55.0000
2006-02-03,54.9600
2006-02-02,55.2300
2006-02-01,54.7400
2006-01-31,54.7500
2006-01-30,54.3700
2006-01-27,54.1700
2006-01-26,53.9000
2006-01-25,54.8000
2006-01-24,54.2500
2006-01-23,52.7500
2006-01-20,53.5800
2006-01-19,54.4200
2006-01-18,53.9400
2006-01-17,54.1000
2006-01-13,54.3800
2006-01-12,53.9300
2006-01-11,54.3400
2006-01-10,54.3400
2006-01-09,54.4000
2006-01-06,54.3300
2006-01-05,54.4900
2006-01-04,54.6500
2006-01-03,54.7200
2005-12-30,54.9700
2005-12-29,55.2400
2005-12-28,55.5500
2005-12-27,55.5800
2005-12-23,55.5100
2005-12-22,54.9500
2005-12-21,54.5000
2005-12-20,54.0300
2005-12-19,52.8000
2005-12-16,53.6700
2005-12-15,54.5500
2005-12-14,54.5000
2005-12-13,54.5600
2005-12-12,54.1200
2005-12-09,53.8000
2005-12-08,52.7000
2005-12-07,53.0900
2005-12-06,53.2000
2005-12-05,52.6100
2005-12-02,53.8600
2005-12-01,53.8000
2005-11-30,53.5100
2005-11-29,54.0000
2005-11-28,54.7200
2005-11-25,55.2300
2005-11-23,55.1000
2005-11-22,55.0700
2005-11-21,54.9200
2005-11-18,55.2200
2005-11-17,55.4000
2005-11-16,54.5100
2005-11-15,54.3000
2005-11-14,58.4300
2005-11-11,58.4500
2005-11-10,58.8500
2005-11-09,56.5600
2005-11-08,56.8900
2005-11-07,57.7900
2005-11-04,57.4100
2005-11-03,56.8000
2005-11-02,56.9700
2005-11-01,55.3000
2005-10-31,55.6900
2005-10-28,54.5100
2005-10-27,52.5000
2005-10-26,53.8600
2005-10-25,54.0500
2005-10-24,55.2200
2005-10-21,54.6400
2005-10-20,55.7600
2005-10-19,56.0000
2005-10-18,53.2200
2005-10-17,53.2600
2005-10-14,53.4900
2005-10-13,52.3500
2005-10-12,51.4500
2005-10-11,51.9900
2005-10-10,52.2200
2005-10-07,52.7700
2005-10-06,52.0200
2005-10-05,51.2400
2005-10-04,52.1000
2005-10-03,51.8200
2005-09-30,51.9300
2005-09-29,51.5000
2005-09-28,51.3600
2005-09-27,52.7300
2005-09-26,52.6800
2005-09-23,52.5900
2005-09-22,52.6000
2005-09-21,50.8500
2005-09-20,50.8400
2005-09-19,52.2300
2005-09-16,53.3000
2005-09-15,52.7700
2005-09-14,52.7500
2005-09-13,54.1900
2005-09-12,55.4200
2005-09-09,54.4000
2005-09-08,54.0500
2005-09-07,54.1400
2005-09-06,53.9600
2005-09-02,53.1600
2005-09-01,52.7800
