Date,Close
2005-08-31,48.1600
2005-08-30,47.5600
2005-08-29,46.7000
2005-08-26,46.8600
2005-08-25,46.8000
2005-08-24,46.5100
2005-08-23,46.3800
2005-08-22,46.6500
2005-08-19,46.1200
2005-08-18,45.7000
2005-08-17,45.7000
2005-08-16,45.3400
2005-08-15,45.6300
2005-08-12,45.7600
2005-08-11,45.6400
2005-08-10,44.5800
2005-08-09,43.5000
2005-08-08,42.2100
2005-08-05,42.0400
2005-08-04,43.5100
2005-08-03,43.6000
2005-08-02,43.1700
2005-08-01,42.6200
2005-07-29,39.8500
2005-07-28,39.4600
2005-07-27,38.3000
2005-07-26,38.7000
2005-07-25,38.5000
2005-07-22,38.9100
2005-07-21,38.3400
2005-07-20,40.4600
2005-07-19,41.0900
2005-07-18,41.8100
2005-07-15,41.0300
2005-07-14,40.7400
2005-07-13,41.3500
2005-07-12,41.3900
2005-07-11,41.4600
2005-07-08,41.7500
2005-07-07,42.1000
2005-07-06,41.5300
2005-07-05,39.6400
2005-07-01,39.3500
2005-06-30,39.7400
2005-06-29,39.3400
2005-06-28,38.6900
2005-06-27,37.8500
2005-06-24,37.7500
2005-06-23,38.4700
2005-06-22,38.8000
2005-06-21,38.7300
2005-06-20,39.3800
2005-06-17,39.4200
2005-06-16,38.7400
2005-06-15,38.9000
2005-06-14,39.4800
2005-06-13,38.5700
2005-06-10,38.1500
2005-06-09,38.5600
2005-06-08,37.5000
2005-06-07,38.1700
2005-06-06,38.2100
2005-06-03,37.7800
2005-06-02,37.4300
2005-06-01,37.2200
2005-05-31,36.3600
2005-05-27,36.8900
2005-05-26,36.6500
2005-05-25,36.1800
2005-05-24,36.2600
2005-05-23,36.3300
2005-05-20,36.3000
2005-05-19,36.5400
2005-05-18,36.4700
2005-05-17,35.7800
2005-05-16,35.4700
2005-05-13,34.6900
2005-05-12,35.8900
2005-05-11,36.4800
2005-05-10,36.5000
2005-05-09,36.3300
2005-05-06,35.0800
2005-05-05,34.9700
2005-05-04,35.1200
2005-05-03,34.4000
2005-05-02,34.7600
2005-04-29,34.6500
2005-04-28,32.4000
2005-04-27,32.8400
2005-04-26,32.1500
2005-04-25,31.7200
2005-04-22,30.9600
2005-04-21,31.2800
2005-04-20,31.5000
2005-04-19,32.5200
2005-04-18,31.5800
2005-04-15,32.3400
2005-04-14,32.7400
2005-04-13,34.0600
2005-04-12,34.0900
2005-04-11,34.0100
2005-04-08,34.0900
2005-04-07,34.4900
2005-04-06,34.0000
2005-04-05,33.4400
2005-04-04,32.4600
2005-04-01,32.5700
2005-03-31,31.9400
2005-03-30,32.8300
2005-03-29,31.8600
2005-03-28,31.2300
2005-03-24,31.4500
2005-03-23,30.9700
2005-03-22,31.2200
2005-03-21,31.5600
2005-03-18,31.9300
2005-03-17,33.3900
2005-03-16,33.7500
2005-03-15,33.8000
2005-03-14,34.1300
2005-03-11,33.7500
2005-03-10,33.4700
2005-03-09,33.3500
2005-03-08,33.7700
2005-03-07,34.5300
2005-03-04,34.8600
2005-03-03,34.2500
2005-03-02,34.1100
2005-03-01,33.9700
2005-02-28,33.2700
2005-02-25,33.3300
2005-02-24,33.1500
2005-02-23,32.4000
2005-02-22,31.7000
2005-02-18,33.3600
2005-02-17,33.6700
2005-02-16,33.4100
2005-02-15,33.0600
2005-02-14,33.1300
2005-02-11,33.4200
2005-02-10,33.0500
2005-02-09,33.2200
2005-02-08,34.1900
2005-02-07,34.1500
2005-02-04,34.6500
2005-02-03,34.2500
2005-02-02,34.6500
2005-02-01,34.8200
2005-01-31,34.2700
2005-01-28,33.6100
2005-01-27,33.5000
2005-01-26,33.0100
2005-01-25,32.8000
2005-01-24,32.6800
2005-01-21,32.8600
2005-01-20,32.4200
2005-01-19,32.9400
2005-01-18,33.2600
2005-01-14,33.2600
2005-01-13,32.4200
2005-01-12,31.4900
2005-01-11,31.1800
2005-01-10,30.6500
2005-01-07,29.4200
2005-01-06,29.6400
2005-01-05,29.7000
2005-01-04,29.1000
2005-01-03,29.1600
2004-12-31,29.6900
2004-12-30,29.8800
2004-12-29,29.7000
2004-12-28,29.6500
2004-12-27,29.1900
2004-12-23,29.4400
2004-12-22,29.4200
2004-12-21,29.4400
2004-12-20,29.3100
2004-12-17,29.7500
2004-12-16,29.5300
2004-12-15,30.0000
2004-12-14,30.0200
2004-12-13,28.9000
2004-12-10,28.2900
2004-12-09,27.8400
2004-12-08,27.6800
2004-12-07,27.2000
2004-12-06,27.3200
2004-12-03,26.4200
2004-12-02,26.6500
2004-12-01,27.1300
2004-11-30,24.8200
2004-11-29,24.7500
2004-11-26,24.1900
2004-11-24,23.9500
2004-11-23,23.6900
2004-11-22,23.3400
2004-11-19,23.2700
2004-11-18,23.3800
2004-11-17,23.4800
2004-11-16,23.3100
2004-11-15,23.5300
2004-11-12,23.0000
2004-11-11,22.6700
2004-11-10,22.5400
2004-11-09,22.8100
2004-11-08,22.2700
2004-11-05,22.4000
2004-11-04,22.5300
2004-11-03,21.2900
2004-11-02,19.6900
2004-11-01,20.3500
2004-10-29,19.1500
2004-10-28,19.1200
2004-10-27,19.2100
2004-10-26,18.6300
2004-10-25,18.0600
2004-10-22,18.1100
2004-10-21,17.6600
2004-10-20,17.9800
2004-10-19,18.0200
2004-10-18,19.2000
2004-10-15,19.1100
2004-10-14,19.3600
2004-10-13,19.2500
2004-10-12,19.4800
2004-10-11,19.4900
2004-10-08,19.5900
2004-10-07,19.9200
2004-10-06,20.1500
2004-10-05,20.3000
2004-10-04,20.3900
2004-10-01,20.4000
2004-09-30,19.9800
2004-09-29,19.7900
2004-09-28,19.8300
2004-09-27,19.4200
2004-09-24,19.2100
2004-09-23,18.9600
2004-09-22,19.1400
2004-09-21,19.4500
2004-09-20,19.2000
2004-09-17,19.4500
2004-09-16,19.5500
2004-09-15,19.5000
2004-09-14,19.7200
2004-09-13,19.6500
2004-09-10,19.5000
2004-09-09,19.5000
2004-09-08,19.2200
2004-09-07,19.5000
2004-09-03,19.2700
2004-09-02,19.1800
2004-09-01,18.7600
2004-08-31,19.0000
2004-08-30,18.9500
2004-08-27,18.9900
2004-08-26,18.8100
2004-08-25,18.9900
2004-08-24,18.7200
2004-08-23,18.5600
2004-08-20,18.8500
2004-08-19,18.8600
2004-08-18,19.1300
2004-08-17,18.7000
2004-08-16,18.8100
2004-08-13,18.6700
2004-08-12,18.6400
2004-08-11,18.9000
2004-08-10,18.5300
2004-08-09,17.9100
2004-08-06,17.7700
2004-08-05,17.7200
2004-08-04,17.7700
2004-08-03,17.9300
2004-08-02,17.8600
2004-07-30,18.1100
2004-07-29,18.4200
2004-07-28,18.0600
2004-07-27,17.6600
2004-07-26,17.9200
2004-07-23,17.0500
2004-07-22,17.4900
2004-07-21,17.5300
2004-07-20,17.6000
2004-07-19,17.2000
2004-07-16,17.3400
2004-07-15,17.2100
2004-07-14,17.2500
2004-07-13,17.3100
2004-07-12,16.1000
2004-07-09,15.7500
2004-07-08,15.7000
2004-07-07,15.8700
2004-07-06,16.1000
2004-07-02,16.1600
2004-07-01,16.4100
2004-06-30,16.9000
2004-06-29,16.3000
2004-06-28,16.3600
2004-06-25,16.6200
2004-06-24,16.2500
2004-06-23,16.1400
2004-06-22,16.2100
2004-06-21,16.4000
2004-06-18,16.4000
2004-06-17,16.3000
2004-06-16,16.1400
2004-06-15,16.0100
2004-06-14,16.1200
2004-06-10,16.2000
2004-06-09,16.2500
2004-06-08,16.7200
2004-06-07,16.9000
2004-06-04,16.5600
2004-06-03,16.6800
2004-06-02,17.1100
2004-06-01,16.9400
2004-05-28,17.0700
2004-05-27,16.7500
2004-05-26,16.7400
2004-05-25,17.1800
2004-05-24,15.6500
2004-05-21,15.8300
2004-05-20,15.7700
2004-05-19,16.1300
2004-05-18,16.3300
2004-05-17,16.1600
2004-05-14,16.6500
2004-05-13,16.0200
2004-05-12,16.1000
2004-05-11,15.5500
2004-05-10,15.6500
2004-05-07,15.8400
2004-05-06,16.1000
2004-05-05,16.5500
2004-05-04,16.3600
2004-05-03,17.0000
2004-04-30,16.2900
2004-04-29,16.6800
2004-04-28,17.2300
2004-04-27,17.4500
2004-04-26,17.7100
2004-04-23,19.0100
2004-04-22,18.2600
2004-04-21,18.0700
2004-04-20,17.9800
2004-04-19,18.4000
2004-04-16,18.1000
2004-04-15,17.7700
2004-04-14,18.6100
2004-04-13,19.1600
2004-04-12,19.1600
2004-04-08,18.9900
2004-04-07,19.0600
2004-04-06,19.2400
2004-04-05,19.3600
2004-04-02,18.9300
2004-04-01,18.7300
2004-03-31,19.0200
2004-03-30,19.0500
2004-03-29,19.5200
2004-03-26,19.3600
2004-03-25,19.5900
2004-03-24,19.2900
2004-03-23,19.8000
2004-03-22,20.1900
2004-03-19,21.0300
2004-03-18,21.0400
2004-03-17,20.9600
2004-03-16,21.5100
2004-03-15,20.5100
2004-03-12,20.8300
2004-03-11,20.5100
2004-03-10,20.9000
2004-03-09,21.1100
2004-03-08,21.5300
2004-03-05,21.9900
2004-03-04,21.8900
2004-03-03,21.9000
2004-03-02,21.8300
2004-03-01,21.5000
2004-02-27,21.9200
2004-02-26,21.3900
2004-02-25,21.4400
2004-02-24,21.1900
2004-02-23,21.4500
2004-02-20,21.6100
2004-02-19,21.1300
2004-02-18,21.6600
2004-02-17,21.9000
2004-02-13,21.6700
2004-02-12,21.8300
2004-02-11,21.6800
2004-02-10,22.0100
2004-02-09,22.2900
2004-02-06,22.4400
2004-02-05,21.7900
2004-02-04,22.1900
2004-02-03,21.7000
2004-02-02,22.9600
2004-01-30,23.3300
2004-01-29,23.3000
2004-01-28,23.3700
2004-01-27,23.5000
2004-01-26,23.9100
2004-01-23,23.5300
2004-01-22,23.6300
2004-01-21,23.5400
2004-01-20,23.7100
2004-01-16,22.6100
2004-01-15,22.2200
2004-01-14,22.0900
2004-01-13,21.4000
2004-01-12,20.7500
2004-01-09,20.3700
2004-01-08,20.8900
2004-01-07,21.4200
2004-01-06,21.6200
2004-01-05,21.3900
2004-01-02,22.9300
2003-12-31,22.8500
2003-12-30,23.1600
2003-12-29,23.2900
2003-12-26,22.6900
2003-12-24,22.7000
2003-12-23,22.6700
2003-12-22,22.7800
2003-12-19,22.6500
2003-12-18,22.8800
2003-12-17,22.5000
2003-12-16,22.7400
2003-12-15,22.5600
2003-12-12,22.4900
2003-12-11,22.6400
2003-12-10,22.0000
2003-12-09,22.5500
2003-12-08,22.7000
2003-12-05,22.3100
2003-12-04,22.7300
2003-12-03,23.1200
2003-12-02,23.1500
2003-12-01,22.6100
2003-11-28,22.3300
2003-11-26,22.0500
2003-11-25,21.7000
2003-11-24,22.0000
2003-11-21,20.6000
2003-11-20,20.5600
2003-11-19,21.1000
2003-11-18,20.4400
2003-11-17,20.4300
2003-11-14,20.6700
2003-11-13,21.1500
2003-11-12,20.4900
2003-11-11,19.6200
2003-11-10,19.7100
2003-11-07,19.9500
2003-11-06,19.7500
2003-11-05,19.8100
2003-11-04,19.7300
2003-11-03,19.7500
2003-10-31,20.2900
2003-10-30,19.3900
2003-10-29,19.7100
2003-10-28,19.4700
2003-10-27,19.6400
2003-10-24,19.7600
2003-10-23,19.0100
2003-10-22,18.9600
2003-10-21,19.5300
2003-10-20,19.2900
2003-10-17,19.3600
2003-10-16,19.7400
2003-10-15,19.3500
2003-10-14,19.1600
2003-10-13,19.2300
2003-10-10,19.4200
2003-10-09,19.1900
2003-10-08,18.9900
2003-10-07,18.9400
2003-10-06,18.7100
2003-10-03,18.8300
2003-10-02,18.5700
2003-10-01,18.4200
2003-09-30,18.0500
2003-09-29,17.8800
2003-09-26,17.3900
2003-09-25,17.3800
2003-09-24,17.4000
2003-09-23,17.7000
2003-09-22,17.9900
2003-09-19,17.8900
2003-09-18,18.1900
2003-09-17,18.2400
2003-09-16,18.0800
2003-09-15,17.9000
2003-09-12,17.9500
2003-09-11,17.9400
2003-09-10,17.7500
2003-09-09,18.0100
2003-09-08,18.5000
2003-09-05,17.8900
2003-09-04,18.2200
2003-09-03,17.9700
2003-09-02,18.1200
2003-08-29,17.5900
2003-08-28,17.6300
2003-08-27,17.2200
2003-08-26,17.2200
2003-08-25,17.2100
2003-08-22,17.2400
2003-08-21,17.1200
2003-08-20,16.9700
2003-08-19,17.2400
2003-08-18,16.7500
2003-08-15,16.6600
2003-08-14,16.7200
2003-08-13,16.5300
2003-08-12,16.4300
2003-08-11,16.2500
2003-08-08,16.0700
2003-08-07,16.2400
2003-08-06,15.9400
2003-08-05,16.8800
2003-08-04,17.1900
2003-08-01,17.4600
2003-07-31,17.5200
2003-07-30,17.8800
2003-07-29,17.5400
2003-07-28,17.6800
2003-07-25,16.8300
2003-07-24,16.2600
2003-07-23,16.0700
2003-07-22,16.1100
2003-07-21,16.1700
2003-07-18,15.7100
2003-07-17,15.7300
2003-07-16,15.7900
2003-07-15,16.1900
2003-07-14,16.7000
2003-07-11,16.8300
2003-07-10,16.4300
2003-07-09,16.6000
2003-07-08,15.9800
2003-07-07,15.6500
2003-07-03,15.4400
2003-07-02,15.6100
2003-07-01,15.3000
2003-06-30,15.1000
2003-06-27,15.1000
2003-06-26,15.0100
2003-06-25,14.6900
2003-06-24,14.7100
2003-06-23,14.8000
2003-06-20,15.3800
2003-06-19,15.0100
2003-06-18,15.6800
2003-06-17,16.0000
2003-06-16,15.5400
2003-06-13,15.2000
2003-06-12,15.0700
2003-06-11,14.7000
2003-06-10,13.9600
2003-06-09,13.7200
2003-06-06,14.0000
2003-06-05,13.5700
2003-06-04,13.1800
2003-06-03,13.2400
2003-06-02,12.9600
2003-05-30,12.9900
2003-05-29,12.9000
2003-05-28,12.9500
2003-05-27,12.8600
2003-05-23,12.9500
2003-05-22,13.0800
2003-05-21,13.1100
2003-05-20,12.8800
2003-05-19,12.6500
2003-05-16,13.2400
2003-05-15,12.6500
2003-05-14,12.4700
2003-05-13,12.3100
2003-05-12,11.9100
2003-05-09,11.7100
2003-05-08,11.5200
2003-05-07,11.7500
2003-05-06,11.7000
2003-05-05,11.7300
2003-05-02,11.2200
2003-05-01,11.0800
2003-04-30,11.0500
2003-04-29,10.7100
2003-04-28,10.2000
2003-04-25,10.5000
2003-04-24,10.6000
2003-04-23,10.3000
2003-04-22,10.0800
2003-04-21,9.6100
2003-04-17,9.8600
2003-04-16,9.2300
2003-04-15,9.5900
2003-04-14,9.5700
2003-04-11,9.1600
2003-04-10,9.0900
2003-04-09,9.2300
2003-04-08,9.2700
2003-04-07,9.4300
2003-04-04,9.4000
2003-04-03,9.3500
2003-04-02,9.4200
2003-04-01,9.3400
2003-03-31,9.6000
2003-03-28,9.3700
2003-03-27,9.2000
2003-03-26,9.2000
2003-03-25,9.4500
2003-03-24,9.7500
2003-03-21,10.0400
2003-03-20,9.5500
2003-03-19,9.4900
2003-03-18,9.4300
2003-03-17,9.3400
2003-03-14,9.0000
2003-03-13,9.2600
2003-03-12,9.3300
2003-03-11,9.1500
2003-03-10,9.3500
2003-03-07,9.5000
2003-03-06,9.2400
2003-03-05,9.3800
2003-03-04,9.2400
2003-03-03,9.5200
2003-02-28,9.8000
2003-02-27,9.7600
2003-02-26,9.5600
2003-02-25,9.4600
2003-02-24,9.3100
2003-02-21,9.7600
2003-02-20,9.3000
2003-02-19,9.2700
2003-02-18,9.2200
2003-02-14,8.9400
2003-02-13,8.9400
2003-02-12,8.6800
2003-02-11,9.0000
2003-02-10,9.0300
2003-02-07,9.0900
2003-02-06,8.8500
2003-02-05,8.9000
2003-02-04,9.0400
2003-02-03,9.3800
2003-01-31,9.9400
2003-01-30,9.5200
2003-01-29,9.9900
2003-01-28,9.9900
2003-01-27,9.8000
2003-01-24,10.2000
2003-01-23,10.3500
2003-01-22,10.5500
2003-01-21,10.4200
2003-01-17,10.7100
2003-01-16,10.3200
2003-01-15,10.3000
2003-01-14,10.2500
2003-01-13,10.2200
2003-01-10,10.2900
2003-01-09,10.5600
2003-01-08,10.4000
2003-01-07,10.3100
2003-01-06,10.3200
2003-01-03,10.4000
2003-01-02,10.3100
2002-12-31,10.0000
2002-12-30,10.1300
2002-12-27,10.2100
2002-12-26,10.4200
2002-12-24,10.3200
2002-12-23,10.4500
2002-12-20,10.3100
2002-12-19,10.1400
2002-12-18,10.3500
2002-12-17,10.3200
2002-12-16,10.1900
2002-12-13,10.1100
2002-12-12,10.2200
2002-12-11,10.0000
2002-12-10,10.0500
2002-12-09,10.1000
2002-12-06,10.3000
2002-12-05,9.9800
2002-12-04,10.5000
2002-12-03,10.2000
2002-12-02,10.1000
2002-11-29,10.4100
2002-11-27,10.4400
2002-11-26,9.9800
2002-11-25,9.8700
2002-11-22,10.7300
2002-11-21,10.7700
2002-11-20,11.0100
2002-11-19,10.9800
2002-11-18,11.1000
2002-11-15,11.1300
2002-11-14,10.8500
2002-11-13,11.0900
2002-11-12,11.0000
2002-11-11,10.9300
2002-11-08,11.0300
2002-11-07,12.4400
2002-11-06,12.4500
2002-11-05,12.0700
2002-11-04,12.2700
2002-11-01,12.2400
2002-10-31,12.1800
2002-10-30,12.4600
2002-10-29,12.5000
2002-10-28,13.0000
2002-10-25,13.9000
2002-10-24,13.9100
2002-10-23,14.1500
2002-10-22,14.0500
2002-10-21,13.8900
2002-10-18,13.7500
2002-10-17,13.5300
2002-10-16,13.8800
2002-10-15,13.6000
2002-10-14,13.2100
2002-10-11,12.9800
2002-10-10,12.7800
2002-10-09,12.3000
2002-10-08,12.5400
2002-10-07,11.9500
2002-10-04,12.4600
2002-10-03,12.9900
2002-10-02,12.8100
2002-10-01,12.5500
2002-09-30,12.4000
2002-09-27,12.1800
2002-09-26,12.0000
2002-09-25,12.4800
2002-09-24,11.9800
2002-09-23,11.9800
2002-09-20,12.4600
2002-09-19,12.7000
2002-09-18,13.0000
2002-09-17,12.9600
2002-09-16,13.2500
2002-09-13,13.2800
2002-09-12,12.9800
2002-09-11,12.9500
2002-09-10,12.8600
2002-09-09,13.2000
2002-09-06,13.3000
2002-09-05,13.1700
2002-09-04,13.0000
2002-09-03,12.8900
2002-08-30,13.3000
2002-08-29,13.2500
2002-08-28,12.8400
2002-08-27,13.3300
2002-08-26,13.6700
2002-08-23,13.5300
2002-08-22,13.6700
2002-08-21,12.9400
2002-08-20,12.9500
2002-08-19,12.9000
2002-08-16,12.7500
2002-08-15,12.8100
2002-08-14,12.9500
2002-08-13,12.3500
2002-08-12,12.8200
2002-08-09,12.7200
2002-08-08,12.5500
2002-08-07,12.0000
2002-08-06,12.0000
2002-08-05,11.3500
2002-08-02,12.0800
2002-08-01,12.4300
2002-07-31,12.3100
2002-07-30,12.1500
2002-07-29,12.3800
2002-07-26,13.0100
2002-07-25,12.9400
2002-07-24,13.3100
2002-07-23,12.3400
2002-07-22,12.3800
2002-07-19,13.4300
2002-07-18,13.6700
2002-07-17,13.9100
2002-07-16,13.3000
2002-07-15,13.5500
2002-07-12,14.0000
2002-07-11,13.6000
2002-07-10,13.9000
2002-07-09,13.5000
2002-07-08,14.7800
2002-07-05,14.7800
2002-07-03,14.0100
2002-07-02,14.2000
2002-07-01,15.0400
2002-06-28,15.6300
2002-06-27,15.4500
2002-06-26,15.2000
2002-06-25,14.9200
2002-06-24,15.5900
2002-06-21,16.5500
2002-06-20,16.7600
2002-06-19,17.0900
2002-06-18,16.7100
2002-06-17,16.9500
2002-06-14,16.3900
2002-06-13,16.5100
2002-06-12,17.0000
2002-06-11,16.6500
2002-06-10,15.4900
2002-06-07,15.3900
2002-06-06,15.0600
2002-06-05,15.1300
2002-06-04,14.9900
2002-06-03,15.1600
2002-05-31,15.2200
2002-05-30,15.2400
2002-05-29,14.8100
2002-05-28,14.8100
2002-05-24,14.8300
2002-05-23,14.9000
2002-05-22,14.4600
2002-05-21,14.4800
2002-05-20,14.5200
2002-05-17,15.4400
2002-05-16,15.3200
2002-05-15,15.4000
2002-05-14,15.3300
2002-05-13,15.3900
2002-05-10,15.7500
2002-05-09,16.0200
2002-05-08,16.1300
2002-05-07,16.1900
2002-05-06,16.6300
2002-05-03,16.5700
2002-05-02,16.8000
2002-05-01,16.6400
2002-04-30,16.3500
2002-04-29,15.8600
2002-04-26,16.3900
2002-04-25,16.5500
2002-04-24,15.7200
2002-04-23,15.4700
2002-04-22,15.7500
2002-04-19,15.9900
2002-04-18,15.7900
2002-04-17,15.0200
2002-04-16,14.4800
2002-04-15,14.3100
2002-04-12,14.5500
2002-04-11,14.4800
2002-04-10,14.6900
2002-04-09,14.9700
2002-04-08,14.4000
2002-04-05,14.3400
2002-04-04,13.9800
2002-04-03,14.0000
2002-04-02,13.6200
2002-04-01,13.5700
2002-03-28,13.5300
2002-03-27,13.2700
2002-03-26,13.0100
2002-03-25,12.5800
2002-03-22,12.7500
2002-03-21,13.0000
2002-03-20,12.9000
2002-03-19,13.0500
2002-03-18,13.3300
2002-03-15,12.9200
2002-03-14,13.1400
2002-03-13,13.1700
2002-03-12,12.9000
2002-03-11,12.9000
2002-03-08,12.8400
2002-03-07,12.4800
2002-03-06,12.5600
2002-03-05,12.4500
2002-03-04,12.4500
2002-03-01,13.5000
2002-02-28,13.1000
2002-02-27,13.0000
2002-02-26,13.5000
2002-02-25,12.9000
2002-02-22,13.1100
2002-02-21,13.0300
2002-02-20,12.7900
2002-02-19,12.8000
2002-02-15,12.9500
2002-02-14,13.2000
2002-02-13,13.4900
2002-02-12,13.6000
2002-02-11,13.4000
2002-02-08,13.1700
2002-02-07,13.2100
2002-02-06,12.8000
2002-02-05,12.9700
2002-02-04,12.0900
2002-02-01,12.8800
2002-01-31,12.4500
2002-01-30,12.7500
2002-01-29,12.8500
2002-01-28,13.0000
2002-01-25,12.9100
2002-01-24,13.1000
2002-01-23,12.7100
2002-01-22,12.8000
2002-01-18,13.0000
2002-01-17,12.7200
2002-01-16,12.9000
2002-01-15,12.9500
2002-01-14,12.6700
2002-01-11,12.8000
2002-01-10,12.3200
2002-01-09,12.0800
2002-01-08,11.4600
2002-01-07,11.4800
2002-01-04,11.5500
2002-01-03,11.5000
2002-01-02,11.5000
2001-12-31,11.7900
2001-12-28,12.1200
2001-12-27,11.9400
2001-12-26,11.5400
2001-12-24,11.6500
2001-12-21,11.5800
2001-12-20,11.8200
2001-12-19,11.7500
2001-12-18,11.9800
2001-12-17,11.6900
2001-12-14,11.5000
2001-12-13,11.9400
2001-12-12,11.4100
2001-12-11,11.6600
2001-12-10,11.8900
2001-12-07,12.3000
2001-12-06,12.7000
2001-12-05,13.0600
2001-12-04,12.8900
2001-12-03,12.5300
2001-11-30,12.5800
2001-11-29,12.5800
2001-11-28,12.5000
2001-11-27,12.5500
2001-11-26,12.7500
2001-11-23,12.6800
2001-11-21,12.6500
2001-11-20,12.8800
2001-11-19,12.1000
2001-11-16,11.7500
2001-11-15,12.1500
2001-11-14,12.2100
2001-11-13,12.2200
2001-11-12,12.2000
2001-11-09,12.1500
2001-11-08,12.2700
2001-11-07,12.5000
2001-11-06,12.5400
2001-11-05,12.2700
2001-11-02,12.0500
2001-11-01,11.6300
2001-10-31,11.5500
2001-10-30,11.3000
2001-10-29,11.4800
2001-10-26,11.2000
2001-10-25,11.1300
2001-10-24,10.7000
2001-10-23,10.8000
2001-10-22,10.9800
2001-10-19,10.2200
2001-10-18,11.2000
2001-10-17,11.5000
2001-10-16,11.5900
2001-10-15,11.5000
2001-10-12,11.6300
2001-10-11,11.5300
2001-10-10,11.6100
2001-10-09,11.0200
2001-10-08,11.2000
2001-10-05,11.6500
2001-10-04,11.7900
2001-10-03,12.1300
2001-10-02,11.8200
2001-10-01,11.5000
2001-09-28,12.0600
2001-09-27,11.9000
2001-09-26,10.6000
2001-09-25,10.5000
2001-09-24,10.2000
2001-09-21,9.5000
2001-09-20,9.9000
2001-09-19,10.0000
2001-09-18,10.7200
2001-09-17,10.9000
2001-09-10,11.3500
2001-09-07,11.4000
2001-09-06,11.9000
2001-09-05,12.0000
2001-09-04,12.0400
2001-08-31,12.0000
2001-08-30,12.1500
2001-08-29,12.0500
2001-08-28,11.9500
2001-08-27,11.9400
2001-08-24,12.0000
2001-08-23,12.0800
2001-08-22,12.1900
2001-08-21,11.7500
2001-08-20,11.8900
2001-08-17,10.8500
2001-08-16,10.9400
2001-08-15,10.8500
2001-08-14,11.0500
2001-08-13,11.0700
2001-08-10,10.6000
2001-08-09,10.6100
2001-08-08,10.4500
2001-08-07,10.4500
2001-08-06,10.4500
2001-08-03,10.5100
2001-08-02,10.5300
2001-08-01,10.8100
2001-07-31,11.1500
2001-07-30,10.1300
2001-07-27,9.3000
2001-07-26,9.4700
2001-07-25,9.6900
2001-07-24,9.6900
2001-07-23,10.0600
2001-07-20,10.0000
2001-07-19,10.1500
2001-07-18,10.0500
2001-07-17,9.9800
2001-07-16,9.7000
2001-07-13,10.0000
2001-07-12,9.8500
2001-07-11,9.5000
2001-07-10,9.4100
2001-07-09,9.6600
2001-07-06,9.7100
2001-07-05,9.7200
2001-07-03,9.9700
2001-07-02,10.1700
2001-06-29,9.8500
2001-06-28,10.5400
2001-06-27,10.0100
2001-06-26,10.0400
2001-06-25,9.7000
2001-06-22,9.8500
2001-06-21,10.2400
2001-06-20,10.0900
2001-06-19,9.7900
2001-06-18,10.0000
2001-06-15,10.1500
2001-06-14,9.9500
2001-06-13,10.0500
2001-06-12,9.8600
2001-06-11,9.9900
2001-06-08,10.2600
2001-06-07,10.2000
2001-06-06,10.4700
2001-06-05,10.7100
2001-06-04,9.9000
2001-06-01,9.6100
2001-05-31,9.5500
2001-05-30,9.4000
2001-05-29,9.4100
2001-05-25,9.3500
2001-05-24,9.7200
2001-05-23,9.2600
2001-05-22,9.5900
2001-05-21,9.5200
2001-05-18,9.4200
2001-05-17,9.4500
2001-05-16,9.5800
2001-05-15,9.5800
2001-05-14,9.3400
2001-05-11,9.2900
2001-05-10,9.2800
2001-05-09,9.7000
2001-05-08,9.4000
2001-05-07,9.0200
2001-05-04,9.3100
2001-05-03,9.6000
2001-05-02,9.9100
2001-05-01,10.0500
2001-04-30,9.8800
2001-04-27,10.0900
2001-04-26,9.5000
2001-04-25,9.4400
2001-04-24,8.9500
2001-04-23,8.7100
2001-04-20,9.0500
2001-04-19,9.0000
2001-04-18,9.1000
2001-04-17,9.9500
2001-04-16,9.0500
2001-04-12,8.9400
2001-04-11,8.7300
2001-04-10,9.1700
2001-04-09,9.0600
2001-04-06,8.9900
2001-04-05,8.5800
2001-04-04,9.4000
2001-04-03,9.6000
2001-04-02,9.8400
2001-03-30,10.4800
2001-03-29,10.2700
2001-03-28,9.8400
2001-03-27,10.3800
2001-03-26,10.5900
2001-03-23,10.5000
2001-03-22,10.2000
2001-03-21,11.0700
2001-03-20,11.9300
2001-03-19,12.3000
2001-03-16,12.5000
2001-03-15,12.9700
2001-03-14,12.8100
2001-03-13,13.0000
2001-03-12,12.5900
2001-03-09,13.1000
2001-03-08,13.8500
2001-03-07,13.9600
2001-03-06,13.6100
2001-03-05,13.8000
2001-03-02,13.6300
2001-03-01,13.7500
2001-02-28,13.5000
2001-02-27,13.2500
2001-02-26,12.8500
2001-02-23,12.5000
2001-02-22,13.1000
2001-02-21,13.1200
2001-02-20,13.1900
2001-02-16,13.3300
2001-02-15,13.6000
2001-02-14,13.4500
2001-02-13,13.0900
2001-02-12,13.4500
2001-02-09,12.3600
2001-02-08,12.8000
2001-02-07,12.5800
2001-02-06,12.2500
2001-02-05,12.7900
2001-02-02,12.3000
2001-02-01,11.9900
2001-01-31,11.9500
2001-01-30,12.5100
2001-01-29,12.8000
2001-01-26,12.5000
2001-01-25,12.6300
2001-01-24,12.5000
2001-01-23,12.6900
2001-01-22,12.2500
2001-01-19,11.0000
2001-01-18,12.1900
2001-01-17,12.5600
2001-01-16,13.2500
2001-01-12,13.6300
2001-01-11,14.1300
2001-01-10,14.3800
