Date,Close
2005-08-31,57.2800
2005-08-30,56.4100
2005-08-29,58.2900
2005-08-26,58.0700
2005-08-25,57.9600
2005-08-24,58.2200
2005-08-23,58.7700
2005-08-22,59.0400
2005-08-19,59.5600
2005-08-18,59.7100
2005-08-17,60.5300
2005-08-16,60.1100
2005-08-15,60.7100
2005-08-12,59.8800
2005-08-11,59.3200
2005-08-10,59.0800
2005-08-09,58.9600
2005-08-08,58.3800
2005-08-05,59.0000
2005-08-04,58.8900
2005-08-03,59.5000
2005-08-02,59.3700
2005-08-01,58.6190
2005-07-29,57.6000
2005-07-28,58.4500
2005-07-27,58.8600
2005-07-26,59.0000
2005-07-25,61.9000
2005-07-22,60.8600
2005-07-21,60.2400
2005-07-20,61.5300
2005-07-19,61.5700
2005-07-18,57.7900
2005-07-15,57.4600
2005-07-14,60.3200
2005-07-13,60.0500
2005-07-12,60.6600
2005-07-11,58.2300
2005-07-08,57.9200
2005-07-07,58.1500
2005-07-06,56.7700
2005-07-05,57.8200
2005-07-01,56.2100
2005-06-30,56.6100
2005-06-29,56.7300
2005-06-28,57.5800
2005-06-27,57.1500
2005-06-24,57.9300
2005-06-23,57.6300
2005-06-22,58.1900
2005-06-21,58.9700
2005-06-20,59.2000
2005-06-17,57.5800
2005-06-16,57.6000
2005-06-15,59.0600
2005-06-14,57.9400
2005-06-13,58.0000
2005-06-10,53.5000
2005-06-09,53.4400
2005-06-08,52.4200
2005-06-07,52.2700
2005-06-06,53.0400
2005-06-03,52.9700
2005-06-02,53.5300
2005-06-01,54.1100
2005-05-31,52.5400
2005-05-27,52.0500
2005-05-26,51.7600
2005-05-25,52.0900
2005-05-24,52.8100
2005-05-23,53.5900
2005-05-20,54.3400
2005-05-19,54.8300
2005-05-18,54.1500
2005-05-17,54.1100
2005-05-16,52.5100
2005-05-13,52.3400
2005-05-12,52.4300
2005-05-11,53.4600
2005-05-10,52.0100
2005-05-09,52.0300
2005-05-06,50.9700
2005-05-05,49.8900
2005-05-04,49.4500
2005-05-03,52.9000
2005-05-02,52.4500
2005-04-29,53.3900
2005-04-28,52.6800
2005-04-27,52.6900
2005-04-26,52.8100
2005-04-25,52.8500
2005-04-22,50.6100
2005-04-21,50.9000
2005-04-20,49.4400
2005-04-19,50.7400
2005-04-18,50.4700
2005-04-15,50.2500
2005-04-14,49.5400
2005-04-13,49.6400
2005-04-12,50.4300
2005-04-11,50.2300
2005-04-08,51.0600
2005-04-07,52.3600
2005-04-06,52.7400
2005-04-05,52.9100
2005-04-04,52.7200
2005-04-01,51.9200
2005-03-31,51.7800
2005-03-30,53.6300
2005-03-29,52.4200
2005-03-28,54.0200
2005-03-24,55.1700
2005-03-23,55.0500
2005-03-22,55.1500
2005-03-21,66.3500
2005-03-18,66.7300
2005-03-17,66.8600
2005-03-16,65.9300
2005-03-15,67.1500
2005-03-14,68.0400
2005-03-11,67.6800
2005-03-10,68.4900
2005-03-09,69.4600
2005-03-08,68.6100
2005-03-07,69.0100
2005-03-04,67.7500
2005-03-03,65.6600
2005-03-02,66.4600
2005-03-01,64.9200
2005-02-28,64.4900
2005-02-25,64.9800
2005-02-24,64.5700
2005-02-23,63.5500
2005-02-22,64.3500
2005-02-18,64.0400
2005-02-17,63.6100
2005-02-16,64.8800
2005-02-15,64.1600
2005-02-14,63.2400
2005-02-11,63.2200
2005-02-10,62.6100
2005-02-09,63.5500
2005-02-08,65.6000
2005-02-07,67.3600
2005-02-04,68.1200
2005-02-03,65.0000
2005-02-02,65.5600
2005-02-01,65.0600
2005-01-31,64.3400
2005-01-28,61.9100
2005-01-27,62.9800
2005-01-26,62.8400
2005-01-25,57.5400
2005-01-24,57.6700
2005-01-21,58.2600
2005-01-20,59.3000
2005-01-19,60.2400
2005-01-18,60.8100
2005-01-14,59.8400
2005-01-13,58.2900
2005-01-12,59.0900
2005-01-11,59.8400
2005-01-10,59.3600
2005-01-07,58.9400
2005-01-06,58.4100
2005-01-05,59.7100
2005-01-04,59.1400
2005-01-03,60.8800
2004-12-31,61.6800
2004-12-30,62.9100
2004-12-29,63.4400
2004-12-28,62.8300
2004-12-27,61.8600
2004-12-23,62.4600
2004-12-22,61.7100
2004-12-21,61.3000
2004-12-20,59.9400
2004-12-17,59.6400
2004-12-16,59.1500
2004-12-15,59.4500
2004-12-14,60.6100
2004-12-13,57.5700
2004-12-10,54.1900
2004-12-09,52.4600
2004-12-08,52.2400
2004-12-07,52.0800
2004-12-06,53.4800
2004-12-03,52.8000
2004-12-02,50.3800
2004-12-01,49.7000
2004-11-30,48.9000
2004-11-29,47.9600
2004-11-26,47.7600
2004-11-24,48.1900
2004-11-23,48.4500
2004-11-22,48.7900
2004-11-19,49.1500
2004-11-18,49.9000
2004-11-17,48.7500
2004-11-16,48.3600
2004-11-15,49.2800
2004-11-12,47.5900
2004-11-11,47.8600
2004-11-10,47.7000
2004-11-09,46.9700
2004-11-08,47.4000
2004-11-05,47.8840
2004-11-04,48.3700
2004-11-03,47.7900
2004-11-02,45.9400
2004-11-01,45.5900
2004-10-29,44.9200
2004-10-28,45.4500
2004-10-27,46.0800
2004-10-26,44.8600
2004-10-25,44.0000
2004-10-22,44.2800
2004-10-21,44.3000
2004-10-20,44.7900
2004-10-19,46.6600
2004-10-18,46.5200
2004-10-15,45.4300
2004-10-14,45.1600
2004-10-13,45.3500
2004-10-12,45.5700
2004-10-11,44.8200
2004-10-08,44.5800
2004-10-07,45.6200
2004-10-06,46.9400
2004-10-05,45.3300
2004-10-04,44.8300
2004-10-01,46.4400
2004-09-30,45.9900
2004-09-29,46.8700
2004-09-28,45.6500
2004-09-27,46.0100
2004-09-24,46.2100
2004-09-23,46.3000
2004-09-22,47.1200
2004-09-21,48.4100
2004-09-20,48.3953
2004-09-17,48.2500
2004-09-16,48.1800
2004-09-15,47.4900
2004-09-14,47.7000
2004-09-13,48.7500
2004-09-10,48.8800
2004-09-09,47.9700
2004-09-08,47.8000
2004-09-07,48.1000
2004-09-03,48.2500
2004-09-02,49.2900
2004-09-01,48.8000
2004-08-31,49.7800
2004-08-30,50.6400
2004-08-27,51.2900
2004-08-26,51.9600
2004-08-25,52.0200
2004-08-24,50.7200
2004-08-23,50.7800
2004-08-20,50.0100
2004-08-19,49.0600
2004-08-18,49.5000
2004-08-17,48.3700
2004-08-16,48.7400
2004-08-13,48.3200
2004-08-12,48.1200
2004-08-11,48.8000
2004-08-10,48.6500
2004-08-09,47.4100
2004-08-06,47.0800
2004-08-05,47.9700
2004-08-04,49.0900
2004-08-03,49.0100
2004-08-02,49.0000
2004-07-30,50.1300
2004-07-29,50.3200
2004-07-28,50.1400
2004-07-27,50.7700
2004-07-26,50.3700
2004-07-23,49.8300
2004-07-22,52.6500
2004-07-21,52.8900
2004-07-20,52.4700
2004-07-19,51.5800
2004-07-16,52.0500
2004-07-15,52.8800
2004-07-14,52.5000
2004-07-13,52.9300
2004-07-12,53.9200
2004-07-09,53.7700
2004-07-08,52.0900
2004-07-07,53.0200
2004-07-06,52.8100
2004-07-02,53.2100
2004-07-01,53.5000
2004-06-30,54.5500
2004-06-29,54.0000
2004-06-28,53.2800
2004-06-25,53.2500
2004-06-24,51.3100
2004-06-23,51.6600
2004-06-22,50.9600
2004-06-21,51.2500
2004-06-18,51.6900
2004-06-17,51.6500
2004-06-16,52.2700
2004-06-15,51.7800
2004-06-14,51.2100
2004-06-10,52.2400
2004-06-09,52.6500
2004-06-08,52.9000
2004-06-07,52.6600
2004-06-04,51.5100
2004-06-03,51.3600
2004-06-02,50.5700
2004-06-01,51.2300
2004-05-28,50.8300
2004-05-27,50.9400
2004-05-26,50.0600
2004-05-25,50.1300
2004-05-24,48.4800
2004-05-21,48.7200
2004-05-20,48.3000
2004-05-19,47.9800
2004-05-18,49.6000
2004-05-17,50.2000
2004-05-14,51.0400
2004-05-13,50.7200
2004-05-12,50.6800
2004-05-11,50.3700
2004-05-10,51.9700
2004-05-07,51.8800
2004-05-06,51.4100
2004-05-05,50.9200
2004-05-04,50.1800
2004-05-03,49.8900
2004-04-30,50.6200
2004-04-29,49.9500
2004-04-28,50.8100
2004-04-27,51.2000
2004-04-26,51.6000
2004-04-23,52.8600
2004-04-22,53.4500
2004-04-21,52.2100
2004-04-20,51.9600
2004-04-19,52.1600
2004-04-16,52.3800
2004-04-15,51.5800
2004-04-14,52.2500
2004-04-13,51.8700
2004-04-12,53.1500
2004-04-08,53.0700
2004-04-07,53.0300
2004-04-06,54.8700
2004-04-05,55.3600
2004-04-02,54.1800
2004-04-01,53.4200
2004-03-31,53.7400
2004-03-30,53.7600
2004-03-29,53.8700
2004-03-26,51.7800
2004-03-25,50.0300
2004-03-24,47.8000
2004-03-23,47.8700
2004-03-22,48.3200
2004-03-19,48.8000
2004-03-18,48.3900
2004-03-17,48.1000
2004-03-16,48.0000
2004-03-15,47.2500
2004-03-12,46.9200
2004-03-11,45.7600
2004-03-10,45.9900
2004-03-09,46.3800
2004-03-08,46.4900
2004-03-05,47.5300
2004-03-04,47.5400
2004-03-03,47.5200
2004-03-02,46.7200
2004-03-01,47.6500
2004-02-27,47.1600
2004-02-26,46.8200
2004-02-25,46.5800
2004-02-24,46.6800
2004-02-23,45.9300
2004-02-20,45.6800
2004-02-19,46.0900
2004-02-18,46.6600
2004-02-17,44.9000
2004-02-13,44.4300
2004-02-12,45.0500
2004-02-11,45.4200
2004-02-10,44.7800
2004-02-09,44.8500
2004-02-06,44.6300
2004-02-05,44.1000
2004-02-04,44.1700
2004-02-03,44.5300
2004-02-02,45.4200
2004-01-30,46.8600
2004-01-29,46.9400
2004-01-28,46.3100
2004-01-27,48.5300
2004-01-26,49.4200
2004-01-23,49.1300
2004-01-22,48.4400
2004-01-21,47.7500
2004-01-20,47.8500
2004-01-16,47.6600
2004-01-15,48.4100
2004-01-14,48.1800
2004-01-13,46.8500
2004-01-12,48.9600
2004-01-09,48.1300
2004-01-08,49.1300
2004-01-07,48.6500
2004-01-06,48.8700
2004-01-05,47.8300
2004-01-02,47.6300
2003-12-31,47.6800
2003-12-30,47.8700
2003-12-29,47.2500
2003-12-26,46.9500
2003-12-24,46.8000
2003-12-23,47.2300
2003-12-22,46.0200
2003-12-19,46.0900
2003-12-18,44.8500
2003-12-17,44.3500
2003-12-16,44.4700
2003-12-15,43.2500
2003-12-12,44.2600
2003-12-11,43.6300
2003-12-10,41.3500
2003-12-09,41.4300
2003-12-08,42.4800
2003-12-05,42.2800
2003-12-04,42.0100
2003-12-03,42.2700
2003-12-02,43.9000
2003-12-01,45.1900
2003-11-28,44.2300
2003-11-26,45.3800
2003-11-25,43.6300
2003-11-24,43.6900
2003-11-21,44.1600
2003-11-20,44.2500
2003-11-19,44.1000
2003-11-18,45.9200
2003-11-17,96.9000
2003-11-14,100.0800
2003-11-13,102.2500
2003-11-12,102.6300
2003-11-11,99.2800
2003-11-10,99.1100
2003-11-07,100.1000
2003-11-06,100.1800
2003-11-05,100.2900
2003-11-04,99.3200
2003-11-03,98.8900
2003-10-31,99.0400
2003-10-30,99.2400
2003-10-29,100.5000
2003-10-28,98.4300
2003-10-27,97.7600
2003-10-24,97.5700
2003-10-23,98.0100
2003-10-22,101.9400
2003-10-21,104.6400
2003-10-20,103.8000
2003-10-17,103.0400
2003-10-16,104.8300
2003-10-15,103.5800
2003-10-14,103.0500
2003-10-13,102.3600
2003-10-10,101.6000
2003-10-09,99.8600
2003-10-08,99.8600
2003-10-07,99.7500
2003-10-06,99.5700
2003-10-03,98.2800
2003-10-02,96.5100
2003-10-01,94.8900
2003-09-30,92.1800
2003-09-29,93.2300
2003-09-26,91.7800
2003-09-25,93.6200
2003-09-24,93.6200
2003-09-23,96.1000
2003-09-22,94.2000
2003-09-19,94.7500
2003-09-18,94.8500
2003-09-17,94.2500
2003-09-16,93.1400
2003-09-15,88.8000
2003-09-12,89.2700
2003-09-11,89.9200
2003-09-10,89.8400
2003-09-09,90.1000
2003-09-08,90.6800
2003-09-05,88.7500
2003-09-04,90.1500
2003-09-03,91.1200
2003-09-02,91.0100
2003-08-29,89.9700
2003-08-28,89.0600
2003-08-27,86.8800
2003-08-26,88.5100
2003-08-25,88.3800
2003-08-22,88.8500
2003-08-21,88.8700
2003-08-20,88.9700
2003-08-19,88.8000
2003-08-18,86.8800
2003-08-15,86.1000
2003-08-14,86.5200
2003-08-13,84.9700
2003-08-12,86.2000
2003-08-11,85.2800
2003-08-08,83.4500
2003-08-07,82.4300
2003-08-06,82.5700
2003-08-05,83.1400
2003-08-04,84.9500
2003-08-01,83.4900
2003-07-31,84.0000
2003-07-30,83.7000
2003-07-29,83.0100
2003-07-28,84.0600
2003-07-25,82.6300
2003-07-24,81.5100
2003-07-23,77.6600
2003-07-22,75.6600
2003-07-21,76.8400
2003-07-18,76.4200
2003-07-17,76.5400
2003-07-16,78.6200
2003-07-15,79.2100
2003-07-14,77.9500
2003-07-11,76.7000
2003-07-10,79.0000
2003-07-09,79.7000
2003-07-08,81.1200
2003-07-07,80.9900
2003-07-03,75.1700
2003-07-02,76.8600
2003-07-01,75.5000
2003-06-30,73.9000
2003-06-27,76.0200
2003-06-26,75.2700
2003-06-25,74.7200
2003-06-24,73.2100
2003-06-23,73.8200
2003-06-20,74.7500
2003-06-19,74.1890
2003-06-18,74.7600
2003-06-17,77.1300
2003-06-16,76.5000
2003-06-13,72.5300
2003-06-12,73.7500
2003-06-11,72.8000
2003-06-10,71.4800
2003-06-09,70.8100
2003-06-06,72.3500
2003-06-05,69.6100
2003-06-04,68.1500
2003-06-03,67.2400
2003-06-02,67.2600
2003-05-30,68.5500
2003-05-29,68.1100
2003-05-28,67.9100
2003-05-27,65.6000
2003-05-23,63.1800
2003-05-22,63.4700
2003-05-21,62.3100
2003-05-20,60.6400
2003-05-19,60.3900
2003-05-16,62.1600
2003-05-15,62.6900
2003-05-14,61.8000
2003-05-13,60.2300
2003-05-12,61.6000
2003-05-09,61.5500
2003-05-08,61.7900
2003-05-07,62.6000
2003-05-06,61.7400
2003-05-05,62.1400
2003-05-02,61.7800
2003-05-01,58.9600
2003-04-30,59.1400
2003-04-29,59.5300
2003-04-28,60.8800
2003-04-25,59.4700
2003-04-24,59.9900
2003-04-23,60.9900
2003-04-22,61.6200
2003-04-21,60.5100
2003-04-17,60.0500
2003-04-16,58.9400
2003-04-15,59.1100
2003-04-14,58.8200
2003-04-11,58.1300
2003-04-10,57.5600
2003-04-09,57.1500
2003-04-08,57.9700
2003-04-07,59.3500
2003-04-04,58.8900
2003-04-03,59.6800
2003-04-02,60.4500
2003-04-01,58.9100
2003-03-31,58.6400
2003-03-28,59.7500
2003-03-27,59.7800
2003-03-26,59.5600
2003-03-25,58.6700
2003-03-24,57.4900
2003-03-21,59.2200
2003-03-20,58.9500
2003-03-19,58.5000
2003-03-18,58.4300
2003-03-17,58.5300
2003-03-14,56.4800
2003-03-13,56.7400
2003-03-12,53.7500
2003-03-11,53.0800
2003-03-10,53.4300
2003-03-07,54.1500
2003-03-06,53.9400
2003-03-05,52.7900
2003-03-04,52.4200
2003-03-03,52.1000
2003-02-28,52.8000
2003-02-27,52.8100
2003-02-26,51.7400
2003-02-25,52.7800
2003-02-24,52.1900
2003-02-21,53.5700
2003-02-20,51.6900
2003-02-19,51.8900
2003-02-18,52.3000
2003-02-14,49.9800
2003-02-13,48.2500
2003-02-12,49.1800
2003-02-11,49.9700
2003-02-10,50.0000
2003-02-07,50.2800
2003-02-06,50.3800
2003-02-05,49.8200
2003-02-04,51.5700
2003-02-03,52.1000
2003-01-31,51.7700
2003-01-30,51.9000
2003-01-29,50.7700
2003-01-28,50.7700
2003-01-27,49.4400
2003-01-24,49.8500
2003-01-23,50.5400
2003-01-22,49.5300
2003-01-21,49.6200
2003-01-17,47.9500
2003-01-16,49.7300
2003-01-15,50.5600
2003-01-14,50.0800
2003-01-13,49.9500
2003-01-10,51.8800
2003-01-09,50.7700
2003-01-08,49.4300
2003-01-07,48.9300
2003-01-06,52.0000
2003-01-03,54.5500
2003-01-02,52.2300
2002-12-31,49.7700
2002-12-30,50.9800
2002-12-27,51.5000
2002-12-26,51.6900
2002-12-24,52.8300
2002-12-23,52.2000
2002-12-20,52.5200
2002-12-19,51.6400
2002-12-18,56.5500
2002-12-17,59.6800
2002-12-16,58.1200
2002-12-13,56.7000
2002-12-12,61.3500
2002-12-11,60.6800
2002-12-10,62.9900
2002-12-09,63.9500
2002-12-06,66.0200
2002-12-05,65.5900
2002-12-04,65.5400
2002-12-03,66.6700
2002-12-02,67.5800
2002-11-29,67.8600
2002-11-27,68.1600
2002-11-26,67.7500
2002-11-25,68.3000
2002-11-22,67.1800
2002-11-21,67.5000
2002-11-20,65.5500
2002-11-19,63.7200
2002-11-18,65.0400
2002-11-15,66.7900
2002-11-14,67.2200
2002-11-13,65.2300
2002-11-12,65.8400
2002-11-11,63.5300
2002-11-08,64.1300
2002-11-07,64.5300
2002-11-06,66.7400
2002-11-05,65.2100
2002-11-04,65.7700
2002-11-01,66.0800
2002-10-31,65.1200
2002-10-30,63.0600
2002-10-29,63.4500
2002-10-28,63.0600
2002-10-25,67.6100
2002-10-24,65.8500
2002-10-23,67.9500
2002-10-22,66.6000
2002-10-21,72.1400
2002-10-18,70.1400
2002-10-17,69.3200
2002-10-16,68.1600
2002-10-15,68.0500
2002-10-14,67.7900
2002-10-11,67.6000
2002-10-10,66.5200
2002-10-09,64.7800
2002-10-08,64.6600
2002-10-07,62.6300
2002-10-04,62.9600
2002-10-03,66.0000
2002-10-02,66.4700
2002-10-01,66.5900
2002-09-30,65.9600
2002-09-27,67.7300
2002-09-26,67.0900
2002-09-25,65.7200
2002-09-24,64.2700
2002-09-23,63.3300
2002-09-20,63.8300
2002-09-19,62.8500
2002-09-18,63.2600
2002-09-17,63.3500
2002-09-16,63.4500
2002-09-13,62.8300
2002-09-12,62.1900
2002-09-11,63.1500
2002-09-10,64.6800
2002-09-09,63.5800
2002-09-06,62.7700
2002-09-05,59.9400
2002-09-04,60.1200
2002-09-03,61.3000
2002-08-30,63.2600
2002-08-29,63.2800
2002-08-28,62.0700
2002-08-27,64.2400
2002-08-26,65.8600
2002-08-23,66.6300
2002-08-22,67.5200
2002-08-21,65.6900
2002-08-20,64.7000
2002-08-19,65.7400
2002-08-16,62.6900
2002-08-15,62.0000
2002-08-14,59.4800
2002-08-13,59.2800
2002-08-12,61.4600
2002-08-09,60.3200
2002-08-08,59.6000
2002-08-07,59.9100
2002-08-06,58.6400
2002-08-05,55.2200
2002-08-02,57.0300
2002-08-01,58.8200
2002-07-31,60.1800
2002-07-30,61.5600
2002-07-29,61.4400
2002-07-26,58.3600
2002-07-25,55.7200
2002-07-24,57.1800
2002-07-23,54.0000
2002-07-22,53.4400
2002-07-19,56.5900
2002-07-18,61.5800
2002-07-17,63.0000
2002-07-16,63.5400
2002-07-15,63.4600
2002-07-12,63.7800
2002-07-11,62.7900
2002-07-10,60.9100
2002-07-09,60.7800
2002-07-08,63.2700
2002-07-05,65.6700
2002-07-03,63.3500
2002-07-02,65.4200
2002-07-01,64.3600
2002-06-28,66.0500
2002-06-27,66.8800
2002-06-26,63.7500
2002-06-25,62.3500
2002-06-24,61.6400
2002-06-21,62.0000
2002-06-20,63.3600
2002-06-19,64.8600
2002-06-18,65.6200
2002-06-17,65.2100
2002-06-14,62.3100
2002-06-13,62.0800
2002-06-12,63.2900
2002-06-11,62.6800
2002-06-10,63.6100
2002-06-07,63.2500
2002-06-06,62.9500
2002-06-05,64.1000
2002-06-04,64.2800
2002-06-03,62.9300
2002-05-31,64.0000
2002-05-30,64.3000
2002-05-29,62.4600
2002-05-28,62.9200
2002-05-24,63.8100
2002-05-23,64.9600
2002-05-22,63.2100
2002-05-21,61.6100
2002-05-20,63.9100
2002-05-17,63.7100
2002-05-16,63.4600
2002-05-15,61.4100
2002-05-14,60.3400
2002-05-13,61.1300
2002-05-10,59.1000
2002-05-09,58.9500
2002-05-08,60.1300
2002-05-07,53.9800
2002-05-06,56.6000
2002-05-03,57.4000
2002-05-02,58.4000
2002-05-01,59.4100
2002-04-30,59.0500
2002-04-29,57.6700
2002-04-26,57.5500
2002-04-25,59.0700
2002-04-24,59.4500
2002-04-23,59.4200
2002-04-22,60.2600
2002-04-19,62.2500
2002-04-18,62.7000
2002-04-17,60.6100
2002-04-16,61.0000
2002-04-15,59.7200
2002-04-12,59.9000
2002-04-11,58.1400
2002-04-10,60.1500
2002-04-09,58.8900
2002-04-08,60.4100
2002-04-05,58.1000
2002-04-04,57.8200
2002-04-03,58.0300
2002-04-02,59.0300
2002-04-01,61.5200
2002-03-28,60.8000
2002-03-27,58.8800
2002-03-26,59.2200
2002-03-25,58.7500
2002-03-22,59.5100
2002-03-21,60.7700
2002-03-20,58.5800
2002-03-19,61.0600
2002-03-18,61.2600
2002-03-15,59.9900
2002-03-14,59.5500
2002-03-13,60.5200
2002-03-12,59.9400
2002-03-11,61.6900
2002-03-08,59.5500
2002-03-07,58.2700
2002-03-06,58.7700
2002-03-05,58.0800
2002-03-04,57.7700
2002-03-01,56.0600
2002-02-28,53.8200
2002-02-27,53.0100
2002-02-26,52.0000
2002-02-25,53.9800
2002-02-22,52.6900
2002-02-21,53.2700
2002-02-20,54.6100
2002-02-19,52.0300
2002-02-15,54.6600
2002-02-14,56.7200
2002-02-13,54.5000
2002-02-12,54.0700
2002-02-11,53.7900
2002-02-08,54.1300
2002-02-07,52.9500
2002-02-06,53.3900
2002-02-05,52.4800
2002-02-04,51.1800
2002-02-01,52.7100
2002-01-31,53.0700
2002-01-30,56.9000
2002-01-29,56.9500
2002-01-28,57.6500
2002-01-25,55.9300
2002-01-24,57.9100
2002-01-23,55.0000
2002-01-22,54.6700
2002-01-18,53.8000
2002-01-17,55.1200
2002-01-16,53.5300
2002-01-15,54.5500
2002-01-14,52.2900
2002-01-11,54.5000
2002-01-10,57.5900
2002-01-09,58.1400
2002-01-08,58.6000
2002-01-07,59.4100
2002-01-04,62.9600
2002-01-03,60.9800
2002-01-02,60.1200
2001-12-31,59.9500
2001-12-28,61.7300
2001-12-27,59.1500
2001-12-26,59.0500
2001-12-24,59.5500
2001-12-21,59.6000
2001-12-20,60.2100
2001-12-19,62.1000
2001-12-18,62.3400
2001-12-17,62.7900
2001-12-14,61.1500
2001-12-13,61.1100
2001-12-12,62.8200
2001-12-11,63.1800
2001-12-10,62.4800
2001-12-07,62.9400
2001-12-06,63.1300
2001-12-05,66.0400
2001-12-04,64.4400
2001-12-03,60.0600
2001-11-30,60.4600
2001-11-29,58.0100
2001-11-28,53.6100
2001-11-27,54.6400
2001-11-26,54.3300
2001-11-23,53.7000
2001-11-21,54.0000
2001-11-20,55.5500
2001-11-19,56.7900
2001-11-16,54.1200
2001-11-15,55.3700
2001-11-14,56.0000
2001-11-13,54.8100
2001-11-12,53.0200
2001-11-09,51.7000
2001-11-08,51.1900
2001-11-07,53.5000
2001-11-06,55.3100
2001-11-05,55.3100
2001-11-02,54.9000
2001-11-01,52.9900
2001-10-31,51.4600
2001-10-30,51.2100
2001-10-29,52.7000
2001-10-26,54.5700
2001-10-25,57.5500
2001-10-24,54.8500
2001-10-23,54.9400
2001-10-22,55.2500
2001-10-19,53.3900
2001-10-18,54.2800
2001-10-17,52.7000
2001-10-16,54.2800
2001-10-15,54.4200
2001-10-12,56.1900
2001-10-11,55.9700
2001-10-10,51.9900
2001-10-09,51.0100
2001-10-08,47.3100
2001-10-05,46.5400
2001-10-04,48.2800
2001-10-03,46.0800
2001-10-02,42.9400
2001-10-01,42.7800
2001-09-28,45.6700
2001-09-27,45.0400
2001-09-26,45.4600
2001-09-25,44.4400
2001-09-24,47.8300
2001-09-21,48.7000
2001-09-20,46.3000
2001-09-19,45.6500
2001-09-18,48.6700
2001-09-17,49.2400
2001-09-10,54.2700
2001-09-07,56.1400
2001-09-06,55.4900
2001-09-05,55.6100
2001-09-04,56.9000
2001-08-31,57.7100
2001-08-30,56.3500
2001-08-29,57.6900
2001-08-28,57.5500
2001-08-27,58.0100
2001-08-24,58.1800
2001-08-23,57.9700
2001-08-22,57.3600
2001-08-21,56.4200
2001-08-20,57.5700
2001-08-17,56.2200
2001-08-16,56.4300
2001-08-15,58.6100
2001-08-14,59.1400
2001-08-13,58.7900
2001-08-10,57.8900
2001-08-09,58.0500
2001-08-08,56.2700
2001-08-07,58.7200
2001-08-06,58.8200
2001-08-03,58.9100
2001-08-02,59.7000
2001-08-01,59.8700
2001-07-31,56.9200
2001-07-30,60.0400
2001-07-27,60.9800
2001-07-26,58.4100
2001-07-25,55.7100
2001-07-24,53.1200
2001-07-23,53.1000
2001-07-20,54.5800
2001-07-19,56.1700
2001-07-18,55.9500
2001-07-17,56.6900
2001-07-16,57.4500
2001-07-13,58.9500
2001-07-12,58.1000
2001-07-11,53.9300
2001-07-10,51.0100
2001-07-09,52.9800
2001-07-06,54.3800
2001-07-05,52.9900
2001-07-03,53.4300
2001-07-02,54.2300
2001-06-29,57.9000
2001-06-28,56.4700
2001-06-27,55.1000
2001-06-26,53.9000
2001-06-25,53.6500
2001-06-22,55.2100
2001-06-21,57.7900
2001-06-20,61.0900
2001-06-19,58.0000
2001-06-18,56.6500
2001-06-15,56.9500
2001-06-14,55.8300
2001-06-13,57.5800
2001-06-12,58.9900
2001-06-11,57.2800
2001-06-08,58.4100
2001-06-07,61.6500
2001-06-06,61.3500
2001-06-05,62.3600
2001-06-04,59.9000
2001-06-01,60.3000
2001-05-31,58.8900
2001-05-30,57.9800
2001-05-29,58.7200
2001-05-25,61.8000
2001-05-24,63.0500
2001-05-23,59.7500
2001-05-22,61.7600
2001-05-21,61.9500
2001-05-18,59.2600
2001-05-17,58.8000
2001-05-16,60.2400
2001-05-15,55.7300
2001-05-14,54.7700
2001-05-11,53.2500
2001-05-10,54.5200
2001-05-09,56.0500
2001-05-08,55.6200
2001-05-07,58.1200
2001-05-04,59.3000
2001-05-03,54.6700
2001-05-02,58.0000
2001-05-01,62.1900
2001-04-30,56.6200
2001-04-27,56.9700
2001-04-26,55.9800
2001-04-25,57.0400
2001-04-24,55.5100
2001-04-23,55.6500
2001-04-20,56.7900
2001-04-19,60.1600
2001-04-18,59.0100
2001-04-17,55.7700
2001-04-16,57.6600
2001-04-12,57.7500
2001-04-11,55.9900
2001-04-10,55.7200
2001-04-09,53.4900
2001-04-06,52.8100
2001-04-05,50.7300
2001-04-04,48.3800
2001-04-03,53.0600
2001-04-02,53.4400
2001-03-30,54.2500
2001-03-29,56.1300
2001-03-28,55.8800
2001-03-27,54.7500
2001-03-26,51.7500
2001-03-23,52.0000
2001-03-22,51.0000
2001-03-21,50.2500
2001-03-20,48.3100
2001-03-19,50.3800
2001-03-16,47.3800
2001-03-15,51.6900
2001-03-14,52.6300
2001-03-13,52.7500
2001-03-12,49.9400
2001-03-09,50.1300
2001-03-08,52.8100
2001-03-07,54.6300
2001-03-06,51.2500
2001-03-05,50.0000
2001-03-02,51.8100
2001-03-01,52.3100
2001-02-28,50.0000
2001-02-27,49.9400
2001-02-26,51.8100
2001-02-23,53.0600
2001-02-22,52.9400
2001-02-21,47.2500
2001-02-20,46.3100
2001-02-16,48.7500
2001-02-15,49.7500
2001-02-14,51.1300
2001-02-13,49.6300
2001-02-12,49.1300
2001-02-09,47.5000
2001-02-08,47.1300
2001-02-07,47.8800
2001-02-06,47.8100
2001-02-05,46.4400
2001-02-02,45.6300
2001-02-01,45.5600
2001-01-31,45.8100
2001-01-30,40.0000
2001-01-29,38.6900
2001-01-26,38.2500
2001-01-25,39.5600
2001-01-24,42.2500
2001-01-23,42.7500
2001-01-22,40.5000
2001-01-19,41.5000
2001-01-18,39.1900
2001-01-17,37.3800
2001-01-16,37.4400
2001-01-12,36.2500
2001-01-11,35.4400
2001-01-10,39.1300
