Date,Close
2005-08-31,55.4900
2005-08-30,53.7800
2005-08-29,53.7000
2005-08-26,53.4900
2005-08-25,53.4000
2005-08-24,53.2100
2005-08-23,54.6900
2005-08-22,54.8100
2005-08-19,54.8200
2005-08-18,53.1500
2005-08-17,53.4600
2005-08-16,53.6900
2005-08-15,55.2600
2005-08-12,54.8000
2005-08-11,55.5000
2005-08-10,55.0000
2005-08-09,54.3400
2005-08-08,53.6800
2005-08-05,53.6100
2005-08-04,54.0200
2005-08-03,54.3900
2005-08-02,54.4600
2005-08-01,54.0200
2005-07-29,53.9100
2005-07-28,54.4500
2005-07-27,52.7900
2005-07-26,51.8200
2005-07-25,51.8500
2005-07-22,52.4100
2005-07-21,52.3000
2005-07-20,53.2000
2005-07-19,53.4000
2005-07-18,50.8200
2005-07-15,50.6700
2005-07-14,51.0000
2005-07-13,99.8400
2005-07-12,98.9600
2005-07-11,99.9700
2005-07-08,98.7000
2005-07-07,97.3500
2005-07-06,95.3000
2005-07-05,96.1700
2005-07-01,95.9300
2005-06-30,95.3100
2005-06-29,96.6400
2005-06-28,97.8000
2005-06-27,96.9200
2005-06-24,96.8600
2005-06-23,98.4700
2005-06-22,100.5700
2005-06-21,102.2000
2005-06-20,100.8000
2005-06-17,100.2000
2005-06-16,98.3100
2005-06-15,98.5800
2005-06-14,98.5700
2005-06-13,97.5800
2005-06-10,97.0200
2005-06-09,97.4500
2005-06-08,96.5800
2005-06-07,94.5300
2005-06-06,94.1500
2005-06-03,93.9700
2005-06-02,95.1800
2005-06-01,95.4700
2005-05-31,94.1100
2005-05-27,94.3100
2005-05-26,94.4300
2005-05-25,92.4700
2005-05-24,93.8300
2005-05-23,94.0400
2005-05-20,93.6300
2005-05-19,93.5000
2005-05-18,93.5200
2005-05-17,91.9600
2005-05-16,90.3800
2005-05-13,89.0000
2005-05-12,88.8800
2005-05-11,90.9000
2005-05-10,89.6500
2005-05-09,90.2800
2005-05-06,90.1600
2005-05-05,89.8500
2005-05-04,89.4200
2005-05-03,87.5800
2005-05-02,88.4000
2005-04-29,88.0500
2005-04-28,86.7000
2005-04-27,88.0500
2005-04-26,88.8600
2005-04-25,91.1300
2005-04-22,89.8100
2005-04-21,89.6700
2005-04-20,88.0400
2005-04-19,84.9500
2005-04-18,83.5800
2005-04-15,83.4600
2005-04-14,85.4000
2005-04-13,88.6000
2005-04-12,91.3900
2005-04-11,90.1700
2005-04-08,90.6900
2005-04-07,91.5800
2005-04-06,91.3900
2005-04-05,90.3600
2005-04-04,90.2100
2005-04-01,90.1500
2005-03-31,91.4400
2005-03-30,91.4800
2005-03-29,89.8000
2005-03-28,94.2200
2005-03-24,93.5800
2005-03-23,93.6400
2005-03-22,94.7100
2005-03-21,96.1800
2005-03-18,96.4000
2005-03-17,96.8200
2005-03-16,96.2700
2005-03-15,96.7500
2005-03-14,96.5300
2005-03-11,99.0000
2005-03-10,98.2600
2005-03-09,96.8100
2005-03-08,99.0000
2005-03-07,98.9000
2005-03-04,99.9600
2005-03-03,97.7400
2005-03-02,97.1700
2005-03-01,97.3700
2005-02-28,95.0500
2005-02-25,94.8200
2005-02-24,93.1600
2005-02-23,90.4600
2005-02-22,89.4600
2005-02-18,90.8400
2005-02-17,91.8200
2005-02-16,92.5400
2005-02-15,91.5000
2005-02-14,92.2200
2005-02-11,92.7800
2005-02-10,92.0600
2005-02-09,90.6400
2005-02-08,91.4800
2005-02-07,91.3600
2005-02-04,91.9000
2005-02-03,91.8000
2005-02-02,91.0100
2005-02-01,90.1200
2005-01-31,89.1000
2005-01-28,87.4600
2005-01-27,86.5200
2005-01-26,91.1200
2005-01-25,90.5000
2005-01-24,88.1200
2005-01-21,89.2300
2005-01-20,90.0800
2005-01-19,91.5100
2005-01-18,92.5300
2005-01-14,93.6900
2005-01-13,92.8600
2005-01-12,92.3700
2005-01-11,91.2400
2005-01-10,92.5200
2005-01-07,93.3800
2005-01-06,93.5800
2005-01-05,92.2200
2005-01-04,94.0200
2005-01-03,95.0700
2004-12-31,97.5100
2004-12-30,97.5400
2004-12-29,98.4700
2004-12-28,98.4700
2004-12-27,96.1000
2004-12-23,97.3100
2004-12-22,97.1500
2004-12-21,96.2600
2004-12-20,94.3500
2004-12-17,94.2400
2004-12-16,94.7900
2004-12-15,94.8800
2004-12-14,93.7000
2004-12-13,93.9800
2004-12-10,91.6200
2004-12-09,91.4700
2004-12-08,90.6300
2004-12-07,90.8200
2004-12-06,90.5700
2004-12-03,90.9200
2004-12-02,91.7300
2004-12-01,92.6500
2004-11-30,91.5500
2004-11-29,91.1600
2004-11-26,92.8000
2004-11-24,92.0600
2004-11-23,90.8900
2004-11-22,90.1000
2004-11-19,90.1800
2004-11-18,91.4400
2004-11-17,90.8800
2004-11-16,89.8800
2004-11-15,89.6900
2004-11-12,89.9700
2004-11-11,89.8500
2004-11-10,88.7400
2004-11-09,88.3100
2004-11-08,87.0100
2004-11-05,87.1700
2004-11-04,85.8800
2004-11-03,84.2500
2004-11-02,81.9900
2004-11-01,81.8400
2004-10-29,80.5400
2004-10-28,79.5300
2004-10-27,80.8000
2004-10-26,79.4100
2004-10-25,78.3400
2004-10-22,77.3400
2004-10-21,77.0300
2004-10-20,80.7900
2004-10-19,80.8700
2004-10-18,81.1300
2004-10-15,81.0900
2004-10-14,79.5000
2004-10-13,79.0900
2004-10-12,79.7400
2004-10-11,79.4100
2004-10-08,79.5000
2004-10-07,80.0000
2004-10-06,81.0000
2004-10-05,80.3700
2004-10-04,81.2500
2004-10-01,80.6000
2004-09-30,80.4500
2004-09-29,80.5000
2004-09-28,76.9000
2004-09-27,74.4200
2004-09-24,74.7600
2004-09-23,74.5000
2004-09-22,75.3600
2004-09-21,76.3300
2004-09-20,75.8800
2004-09-17,76.1200
2004-09-16,74.8400
2004-09-15,74.6500
2004-09-14,75.7200
2004-09-13,75.9600
2004-09-10,75.1000
2004-09-09,74.8700
2004-09-08,75.2000
2004-09-07,75.4400
2004-09-03,73.5600
2004-09-02,73.1500
2004-09-01,72.6200
2004-08-31,72.7000
2004-08-30,72.2500
2004-08-27,73.7000
2004-08-26,73.7100
2004-08-25,73.8700
2004-08-24,73.1500
2004-08-23,72.0500
2004-08-20,72.2400
2004-08-19,71.2900
2004-08-18,72.5000
2004-08-17,72.4800
2004-08-16,72.8700
2004-08-13,71.7500
2004-08-12,71.7600
2004-08-11,72.0600
2004-08-10,71.2600
2004-08-09,70.0700
2004-08-06,70.2500
2004-08-05,69.6200
2004-08-04,71.7000
2004-08-03,71.6800
2004-08-02,73.1000
2004-07-30,73.4900
2004-07-29,73.9300
2004-07-28,73.4300
2004-07-27,72.1700
2004-07-26,72.6000
2004-07-23,73.2200
2004-07-22,73.5300
2004-07-21,76.9500
2004-07-20,78.0700
2004-07-19,78.1900
2004-07-16,77.8100
2004-07-15,79.4000
2004-07-14,78.7800
2004-07-13,79.2700
2004-07-12,78.2300
2004-07-09,77.0800
2004-07-08,76.5300
2004-07-07,77.5000
2004-07-06,76.7300
2004-07-02,76.7200
2004-07-01,78.1800
2004-06-30,79.4400
2004-06-29,78.8200
2004-06-28,77.4800
2004-06-25,78.1500
2004-06-24,79.1000
2004-06-23,77.8900
2004-06-22,76.6500
2004-06-21,74.9800
2004-06-18,74.4200
2004-06-17,74.7200
2004-06-16,74.0100
2004-06-15,75.3900
2004-06-14,74.7600
2004-06-10,75.6000
2004-06-09,75.4000
2004-06-08,77.1200
2004-06-07,77.7000
2004-06-04,75.5000
2004-06-03,75.1500
2004-06-02,76.4200
2004-06-01,75.9600
2004-05-28,75.3500
2004-05-27,75.1700
2004-05-26,74.8500
2004-05-25,74.6500
2004-05-24,74.0000
2004-05-21,73.0300
2004-05-20,72.2600
2004-05-19,73.8000
2004-05-18,73.7500
2004-05-17,73.5400
2004-05-14,75.6900
2004-05-13,74.6600
2004-05-12,74.8600
2004-05-11,73.1000
2004-05-10,72.8800
2004-05-07,77.1200
2004-05-06,77.8500
2004-05-05,78.8000
2004-05-04,79.0100
2004-05-03,79.3700
2004-04-30,77.7300
2004-04-29,77.5800
2004-04-28,79.7000
2004-04-27,81.8000
2004-04-26,80.9000
2004-04-23,81.9600
2004-04-22,84.1000
2004-04-21,81.0800
2004-04-20,79.9800
2004-04-19,81.0000
2004-04-16,81.9700
2004-04-15,80.8000
2004-04-14,81.0300
2004-04-13,82.0200
2004-04-12,83.7500
2004-04-08,81.9800
2004-04-07,82.1000
2004-04-06,82.9100
2004-04-05,82.4100
2004-04-02,81.2000
2004-04-01,79.0000
2004-03-31,79.0700
2004-03-30,80.0000
2004-03-29,79.4800
2004-03-26,77.4400
2004-03-25,77.1500
2004-03-24,76.3300
2004-03-23,75.8500
2004-03-22,75.5000
2004-03-19,76.3000
2004-03-18,77.2000
2004-03-17,77.2200
2004-03-16,75.3500
2004-03-15,73.9800
2004-03-12,74.9300
2004-03-11,73.1500
2004-03-10,73.5100
2004-03-09,76.4000
2004-03-08,76.8900
2004-03-05,76.3700
2004-03-04,76.9000
2004-03-03,77.3200
2004-03-02,77.5900
2004-03-01,76.8400
2004-02-27,75.7500
2004-02-26,77.9500
2004-02-25,77.1800
2004-02-24,76.7000
2004-02-23,77.2200
2004-02-20,76.8200
2004-02-19,78.5300
2004-02-18,78.9100
2004-02-17,79.5200
2004-02-13,77.4200
2004-02-12,78.6900
2004-02-11,78.9600
2004-02-10,76.5600
2004-02-09,77.6700
2004-02-06,78.5000
2004-02-05,76.3200
2004-02-04,75.9000
2004-02-03,77.0400
2004-02-02,77.4900
2004-01-30,78.1300
2004-01-29,77.2600
2004-01-28,79.6200
2004-01-27,82.0000
2004-01-26,85.0100
2004-01-23,84.1700
2004-01-22,84.0000
2004-01-21,83.4000
2004-01-20,82.1500
2004-01-16,84.1400
2004-01-15,83.3800
2004-01-14,83.7000
2004-01-13,82.5000
2004-01-12,82.4500
2004-01-09,80.4500
2004-01-08,81.8500
2004-01-07,82.4900
2004-01-06,83.4000
2004-01-05,84.9000
2004-01-02,82.6500
2003-12-31,83.0200
2003-12-30,84.0700
2003-12-29,84.6000
2003-12-26,83.7100
2003-12-24,83.5100
2003-12-23,83.6500
2003-12-22,83.7800
2003-12-19,84.7500
2003-12-18,83.7100
2003-12-17,82.0200
2003-12-16,81.0200
2003-12-15,78.5200
2003-12-12,78.0200
2003-12-11,77.9400
2003-12-10,76.0000
2003-12-09,76.4800
2003-12-08,76.7800
2003-12-05,76.5000
2003-12-04,74.9400
2003-12-03,75.4800
2003-12-02,75.5800
2003-12-01,76.7900
2003-11-28,76.0500
2003-11-26,75.4000
2003-11-25,75.0400
2003-11-24,73.3400
2003-11-21,72.8900
2003-11-20,72.7500
2003-11-19,72.7700
2003-11-18,71.2900
2003-11-17,72.5000
2003-11-14,72.6100
2003-11-13,73.4800
2003-11-12,73.6600
2003-11-11,71.9500
2003-11-10,72.0900
2003-11-07,72.5700
2003-11-06,74.5300
2003-11-05,74.9400
2003-11-04,74.8100
2003-11-03,74.0500
2003-10-31,73.2800
2003-10-30,73.8600
2003-10-29,73.4600
2003-10-28,72.7800
2003-10-27,71.7000
2003-10-24,71.0500
2003-10-23,71.3600
2003-10-22,71.5700
2003-10-21,72.7600
2003-10-20,74.0000
2003-10-17,73.5800
2003-10-16,74.3300
2003-10-15,78.7200
2003-10-14,76.8700
2003-10-13,76.9000
2003-10-10,75.7500
2003-10-09,76.0800
2003-10-08,75.3100
2003-10-07,74.4200
2003-10-06,74.0100
2003-10-03,73.3800
2003-10-02,72.7000
2003-10-01,71.3400
2003-09-30,68.8400
2003-09-29,69.1900
2003-09-26,68.2500
2003-09-25,68.9000
2003-09-24,70.4400
2003-09-23,71.4500
2003-09-22,70.4700
2003-09-19,71.1900
2003-09-18,71.3000
2003-09-17,70.2300
2003-09-16,69.7000
2003-09-15,69.0000
2003-09-12,68.0200
2003-09-11,68.0700
2003-09-10,69.0000
2003-09-09,69.4000
2003-09-08,70.5100
2003-09-05,70.1300
2003-09-04,71.0900
2003-09-03,71.9500
2003-09-02,72.4600
2003-08-29,71.8300
2003-08-28,70.6500
2003-08-27,70.1600
2003-08-26,69.5500
2003-08-25,69.6600
2003-08-22,71.6900
2003-08-21,73.4100
2003-08-20,72.2600
2003-08-19,72.9000
2003-08-18,73.0400
2003-08-15,70.9600
2003-08-14,70.6500
2003-08-13,70.4000
2003-08-12,70.3000
2003-08-11,68.6800
2003-08-08,68.2100
2003-08-07,67.1600
2003-08-06,66.1100
2003-08-05,66.6900
2003-08-04,67.1000
2003-08-01,67.2200
2003-07-31,67.4700
2003-07-30,66.4500
2003-07-29,65.3500
2003-07-28,65.1000
2003-07-25,65.3000
2003-07-24,63.8200
2003-07-23,64.8500
2003-07-22,64.2000
2003-07-21,65.3200
2003-07-18,65.6100
2003-07-17,63.5400
2003-07-16,58.6400
2003-07-15,58.0700
2003-07-14,57.8800
2003-07-11,57.3800
2003-07-10,56.2200
2003-07-09,56.4300
2003-07-08,56.7100
2003-07-07,56.4100
2003-07-03,55.5700
2003-07-02,55.7400
2003-07-01,54.7400
2003-06-30,55.6600
2003-06-27,55.8300
2003-06-26,56.7600
2003-06-25,56.1500
2003-06-24,56.4500
2003-06-23,56.6600
2003-06-20,57.2500
2003-06-19,56.5000
2003-06-18,57.0200
2003-06-17,57.7600
2003-06-16,57.8900
2003-06-13,56.0500
2003-06-12,56.1300
2003-06-11,56.6600
2003-06-10,54.6200
2003-06-09,54.2200
2003-06-06,54.6100
2003-06-05,54.3700
2003-06-04,53.9200
2003-06-03,52.9500
2003-06-02,52.1800
2003-05-30,52.1500
2003-05-29,50.5000
2003-05-28,52.5100
2003-05-27,52.5100
2003-05-23,51.0000
2003-05-22,51.2200
2003-05-21,50.4300
2003-05-20,51.2500
2003-05-19,51.5000
2003-05-16,52.9700
2003-05-15,53.4000
2003-05-14,52.7900
2003-05-13,53.1700
2003-05-12,54.2500
2003-05-09,53.1500
2003-05-08,51.9700
2003-05-07,53.3300
2003-05-06,53.9000
2003-05-05,52.6800
2003-05-02,52.3500
2003-05-01,51.8500
2003-04-30,52.6000
2003-04-29,52.3900
2003-04-28,52.7800
2003-04-25,51.9300
2003-04-24,52.7500
2003-04-23,52.8600
2003-04-22,52.9600
2003-04-21,51.8400
2003-04-17,51.9800
2003-04-16,51.4100
2003-04-15,52.7000
2003-04-14,53.6400
2003-04-11,52.9800
2003-04-10,52.8300
2003-04-09,51.7100
2003-04-08,52.1000
2003-04-07,51.7000
2003-04-04,51.4700
2003-04-03,51.8000
2003-04-02,51.7100
2003-04-01,49.6500
2003-03-31,49.2000
2003-03-28,50.2400
2003-03-27,50.7200
2003-03-26,50.2000
2003-03-25,51.0000
2003-03-24,50.7300
2003-03-21,52.5500
2003-03-20,50.6200
2003-03-19,49.7900
2003-03-18,49.8000
2003-03-17,50.2300
2003-03-14,47.0200
2003-03-13,46.9300
2003-03-12,44.2200
2003-03-11,44.5000
2003-03-10,44.7900
2003-03-07,45.8000
2003-03-06,44.6000
2003-03-05,45.6300
2003-03-04,45.2200
2003-03-03,47.0800
2003-02-28,47.0000
2003-02-27,46.7200
2003-02-26,45.7500
2003-02-25,45.8200
2003-02-24,45.8100
2003-02-21,46.5400
2003-02-20,46.3000
2003-02-19,45.9500
2003-02-18,44.5500
2003-02-14,43.2500
2003-02-13,42.1200
2003-02-12,42.0400
2003-02-11,42.5800
2003-02-10,42.5800
2003-02-07,42.6300
2003-02-06,42.9700
2003-02-05,43.6600
2003-02-04,43.7400
2003-02-03,44.2500
2003-01-31,43.9800
2003-01-30,43.0500
2003-01-29,43.8300
2003-01-28,43.8300
2003-01-27,43.2500
2003-01-24,43.9200
2003-01-23,45.4800
2003-01-22,44.4500
2003-01-21,46.0700
2003-01-17,47.0500
2003-01-16,47.2600
2003-01-15,47.1800
2003-01-14,47.3900
2003-01-13,47.7000
2003-01-10,47.4200
2003-01-09,47.3400
2003-01-08,46.4000
2003-01-07,47.8500
2003-01-06,48.4000
2003-01-03,47.4300
2003-01-02,47.7500
2002-12-31,45.7200
2002-12-30,45.4700
2002-12-27,45.0600
2002-12-26,46.3000
2002-12-24,46.4000
2002-12-23,46.3500
2002-12-20,46.5000
2002-12-19,45.2300
2002-12-18,45.6000
2002-12-17,45.8300
2002-12-16,46.2800
2002-12-13,44.6000
2002-12-12,45.1200
2002-12-11,45.7100
2002-12-10,45.5500
2002-12-09,45.0000
2002-12-06,46.1700
2002-12-05,46.3300
2002-12-04,46.7300
2002-12-03,47.3000
2002-12-02,49.2200
2002-11-29,49.9000
2002-11-27,49.2600
2002-11-26,47.0900
2002-11-25,48.6800
2002-11-22,48.5500
2002-11-21,48.0200
2002-11-20,46.5300
2002-11-19,44.9500
2002-11-18,44.6200
2002-11-15,45.0800
2002-11-14,44.2700
2002-11-13,43.0500
2002-11-12,42.5900
2002-11-11,41.4500
2002-11-08,43.1600
2002-11-07,42.5400
2002-11-06,43.5700
2002-11-05,43.0800
2002-11-04,42.8600
2002-11-01,42.1100
2002-10-31,40.8500
2002-10-30,40.9700
2002-10-29,40.4600
2002-10-28,40.4700
2002-10-25,41.4500
2002-10-24,41.1100
2002-10-23,42.8000
2002-10-22,41.7800
2002-10-21,42.9100
2002-10-18,40.9900
2002-10-17,40.3600
2002-10-16,38.7600
2002-10-15,37.9800
2002-10-14,35.7100
2002-10-11,36.5800
2002-10-10,35.0700
2002-10-09,33.8600
2002-10-08,36.3200
2002-10-07,35.8900
2002-10-04,36.0100
2002-10-03,37.4900
2002-10-02,37.7800
2002-10-01,38.6700
2002-09-30,37.2200
2002-09-27,37.5000
2002-09-26,38.9300
2002-09-25,38.0000
2002-09-24,36.8600
2002-09-23,37.6600
2002-09-20,37.8700
2002-09-19,38.0000
2002-09-18,39.0100
2002-09-17,39.4500
2002-09-16,40.6800
2002-09-13,40.6400
2002-09-12,42.3900
2002-09-11,42.9500
2002-09-10,42.8700
2002-09-09,43.1200
2002-09-06,43.2000
2002-09-05,42.5600
2002-09-04,42.6500
2002-09-03,42.6300
2002-08-30,43.6400
2002-08-29,43.3200
2002-08-28,44.2300
2002-08-27,44.8500
2002-08-26,45.1300
2002-08-23,44.8500
2002-08-22,45.3500
2002-08-21,44.4600
2002-08-20,44.2500
2002-08-19,44.6900
2002-08-16,43.4600
2002-08-15,44.1600
2002-08-14,44.3200
2002-08-13,44.2000
2002-08-12,44.2200
2002-08-09,44.5700
2002-08-08,44.5500
2002-08-07,42.8500
2002-08-06,42.3900
2002-08-05,40.4000
2002-08-02,41.6000
2002-08-01,43.2600
2002-07-31,44.7000
2002-07-30,45.3100
2002-07-29,45.9000
2002-07-26,43.5500
2002-07-25,42.7900
2002-07-24,43.2000
2002-07-23,40.0000
2002-07-22,40.6300
2002-07-19,41.4100
2002-07-18,42.6800
2002-07-17,43.2500
2002-07-16,43.0000
2002-07-15,45.1900
2002-07-12,45.5000
2002-07-11,45.0700
2002-07-10,45.5000
2002-07-09,47.1300
2002-07-08,47.8500
2002-07-05,48.2400
2002-07-03,46.1800
2002-07-02,47.1600
2002-07-01,48.0000
2002-06-28,48.9500
2002-06-27,48.7000
2002-06-26,47.6600
2002-06-25,48.2000
2002-06-24,47.5500
2002-06-21,47.6800
2002-06-20,47.7500
2002-06-19,48.2200
2002-06-18,49.4500
2002-06-17,48.0400
2002-06-14,48.9000
2002-06-13,49.2500
2002-06-12,49.1500
2002-06-11,49.5500
2002-06-10,50.5300
2002-06-07,50.6200
2002-06-06,50.2500
2002-06-05,51.4300
2002-06-04,50.8400
2002-06-03,51.8500
2002-05-31,52.2700
2002-05-30,52.0000
2002-05-29,52.5000
2002-05-28,53.4900
2002-05-24,53.9500
2002-05-23,54.2500
2002-05-22,54.2700
2002-05-21,53.4400
2002-05-20,54.0400
2002-05-17,54.7900
2002-05-16,55.1700
2002-05-15,56.0000
2002-05-14,54.2400
2002-05-13,52.7500
2002-05-10,52.8100
2002-05-09,53.8600
2002-05-08,55.0200
2002-05-07,52.6100
2002-05-06,52.4000
2002-05-03,54.0000
2002-05-02,54.6500
2002-05-01,54.1300
2002-04-30,54.6200
2002-04-29,52.8900
2002-04-26,54.1500
2002-04-25,53.6000
2002-04-24,53.0000
2002-04-23,53.1000
2002-04-22,53.8300
2002-04-19,55.0400
2002-04-18,54.9200
2002-04-17,55.8000
2002-04-16,56.6500
2002-04-15,57.9900
2002-04-12,57.9700
2002-04-11,58.4300
2002-04-10,59.4900
2002-04-09,57.8800
2002-04-08,57.7500
2002-04-05,57.3600
2002-04-04,55.4100
2002-04-03,54.9200
2002-04-02,56.4000
2002-04-01,56.9200
2002-03-28,56.8500
2002-03-27,57.4900
2002-03-26,56.2500
2002-03-25,55.9400
2002-03-22,57.1300
2002-03-21,57.1000
2002-03-20,58.0300
2002-03-19,59.3000
2002-03-18,59.1200
2002-03-15,59.7900
2002-03-14,58.6600
2002-03-13,57.4900
2002-03-12,58.9100
2002-03-11,59.1000
2002-03-08,59.3300
2002-03-07,58.5200
2002-03-06,59.0200
2002-03-05,58.0000
2002-03-04,59.0800
2002-03-01,56.3300
2002-02-28,55.5100
2002-02-27,55.9000
2002-02-26,55.9600
2002-02-25,56.0600
2002-02-22,52.6800
2002-02-21,51.8800
2002-02-20,51.1000
2002-02-19,49.9000
2002-02-15,49.9300
2002-02-14,50.5300
2002-02-13,50.7700
2002-02-12,50.2400
2002-02-11,49.7800
2002-02-08,48.5000
2002-02-07,47.4300
2002-02-06,48.6200
2002-02-05,48.7800
2002-02-04,49.0300
2002-02-01,50.5200
2002-01-31,50.2800
2002-01-30,50.2000
2002-01-29,49.7000
2002-01-28,50.8300
2002-01-25,50.1000
2002-01-24,49.1000
2002-01-23,48.7600
2002-01-22,48.1800
2002-01-18,48.9800
2002-01-17,49.3100
2002-01-16,48.0200
2002-01-15,49.7500
2002-01-14,50.4900
2002-01-11,50.8200
2002-01-10,51.1400
2002-01-09,51.5600
2002-01-08,51.3500
2002-01-07,53.1500
2002-01-04,53.8600
2002-01-03,52.3300
2002-01-02,51.6500
2001-12-31,52.2500
2001-12-28,53.1900
2001-12-27,52.7600
2001-12-26,52.4500
2001-12-24,52.0000
2001-12-21,51.4500
2001-12-20,50.6000
2001-12-19,52.0500
2001-12-18,51.3600
2001-12-17,49.9000
2001-12-14,50.0700
2001-12-13,50.2100
2001-12-12,51.0000
2001-12-11,50.5000
2001-12-10,50.0100
2001-12-07,51.1500
2001-12-06,50.5100
2001-12-05,50.5500
2001-12-04,48.4600
2001-12-03,47.4100
2001-11-30,47.4200
2001-11-29,48.2000
2001-11-28,48.1900
2001-11-27,48.7000
2001-11-26,49.2500
2001-11-23,48.6400
2001-11-21,48.4200
2001-11-20,49.2000
2001-11-19,50.0100
2001-11-16,49.1000
2001-11-15,47.9700
2001-11-14,48.3800
2001-11-13,48.9600
2001-11-12,47.7800
2001-11-09,48.2500
2001-11-08,48.3900
2001-11-07,48.3000
2001-11-06,47.7900
2001-11-05,46.1000
2001-11-02,45.7100
2001-11-01,45.2000
2001-10-31,44.7200
2001-10-30,44.9100
2001-10-29,45.7000
2001-10-26,47.3000
2001-10-25,46.3700
2001-10-24,45.4500
2001-10-23,46.1800
2001-10-22,46.5700
2001-10-19,45.7600
2001-10-18,46.3900
2001-10-17,46.9200
2001-10-16,48.0300
2001-10-15,48.2000
2001-10-12,48.5500
2001-10-11,49.3000
2001-10-10,47.3100
2001-10-09,46.9000
2001-10-08,46.6400
2001-10-05,48.2500
2001-10-04,47.4300
2001-10-03,47.4200
2001-10-02,45.4000
2001-10-01,43.9800
2001-09-28,44.8000
2001-09-27,43.8000
2001-09-26,44.0700
2001-09-25,46.3800
2001-09-24,46.1200
2001-09-21,44.0500
2001-09-20,41.7000
2001-09-19,44.4000
2001-09-18,45.7100
2001-09-17,44.6900
2001-09-10,48.1000
2001-09-07,48.8600
2001-09-06,51.1300
2001-09-05,50.3000
2001-09-04,50.3800
2001-08-31,50.0000
2001-08-30,50.0000
2001-08-29,51.1700
2001-08-28,52.1400
2001-08-27,52.4600
2001-08-24,52.2400
2001-08-23,51.8000
2001-08-22,53.3000
2001-08-21,52.4100
2001-08-20,52.7500
2001-08-17,53.7500
2001-08-16,54.1500
2001-08-15,55.2300
2001-08-14,53.8600
2001-08-13,54.0200
2001-08-10,53.6500
2001-08-09,52.3500
2001-08-08,52.7600
2001-08-07,53.3000
2001-08-06,52.9500
2001-08-03,54.4500
2001-08-02,54.6000
2001-08-01,53.9500
2001-07-31,55.1000
2001-07-30,53.5500
2001-07-27,52.7500
2001-07-26,52.5700
2001-07-25,53.0000
2001-07-24,52.9000
2001-07-23,53.9000
2001-07-20,54.0000
2001-07-19,54.2000
2001-07-18,52.6800
2001-07-17,53.5500
2001-07-16,50.3700
2001-07-13,52.4800
2001-07-12,51.9000
2001-07-11,49.0000
2001-07-10,48.7800
2001-07-09,50.4000
2001-07-06,49.6000
2001-07-05,51.6800
2001-07-03,51.9900
2001-07-02,51.9600
2001-06-29,50.0500
2001-06-28,50.6600
2001-06-27,52.2900
2001-06-26,53.2000
2001-06-25,52.6500
2001-06-22,54.6500
2001-06-21,55.9900
2001-06-20,55.5000
2001-06-19,53.8900
2001-06-18,54.4600
2001-06-15,54.1500
2001-06-14,54.1900
2001-06-13,54.0400
2001-06-12,53.8200
2001-06-11,53.3600
2001-06-08,54.3300
2001-06-07,54.9800
2001-06-06,54.6500
2001-06-05,55.8900
2001-06-04,55.7800
2001-06-01,54.8500
2001-05-31,54.1600
2001-05-30,53.4000
2001-05-29,55.1400
2001-05-25,54.0000
2001-05-24,54.4000
2001-05-23,55.0000
2001-05-22,56.2000
2001-05-21,55.7000
2001-05-18,55.2500
2001-05-17,55.2500
2001-05-16,55.9100
2001-05-15,53.1400
2001-05-14,52.8200
2001-05-11,53.2000
2001-05-10,53.4300
2001-05-09,52.0000
2001-05-08,51.8500
2001-05-07,51.5100
2001-05-04,50.5500
2001-05-03,50.0400
2001-05-02,50.3000
2001-05-01,50.7800
2001-04-30,50.2000
2001-04-27,50.3100
2001-04-26,49.3500
2001-04-25,50.0000
2001-04-24,48.3000
2001-04-23,48.2500
2001-04-20,47.8800
2001-04-19,47.6800
2001-04-18,48.4500
2001-04-17,45.7500
2001-04-16,46.7500
2001-04-12,47.0100
2001-04-11,45.1400
2001-04-10,45.7000
2001-04-09,44.9800
2001-04-06,44.5500
2001-04-05,45.7800
2001-04-04,43.5500
2001-04-03,42.1600
2001-04-02,44.4400
2001-03-30,44.3800
2001-03-29,44.6200
2001-03-28,45.5000
2001-03-27,44.8000
2001-03-26,42.9400
2001-03-23,41.7700
2001-03-22,41.3700
2001-03-21,42.1800
2001-03-20,43.8700
2001-03-19,45.1400
2001-03-16,44.6000
2001-03-15,45.0000
2001-03-14,44.7900
2001-03-13,46.0500
2001-03-12,44.9600
2001-03-09,46.8400
2001-03-08,47.7900
2001-03-07,46.8000
2001-03-06,44.5100
2001-03-05,44.3300
2001-03-02,42.6800
2001-03-01,42.0000
2001-02-28,41.6000
2001-02-27,42.4900
2001-02-26,41.6300
2001-02-23,40.0900
2001-02-22,40.6900
2001-02-21,40.9600
2001-02-20,41.8000
2001-02-16,43.6700
2001-02-15,44.1200
2001-02-14,42.9200
2001-02-13,43.2600
2001-02-12,43.1300
2001-02-09,43.0000
2001-02-08,43.1800
2001-02-07,43.6100
2001-02-06,43.5200
2001-02-05,43.7700
2001-02-02,44.2700
2001-02-01,44.3300
2001-01-31,44.2200
2001-01-30,44.4000
2001-01-29,43.1000
2001-01-26,43.2500
2001-01-25,43.3100
2001-01-24,42.1900
2001-01-23,41.6300
2001-01-22,40.8800
2001-01-19,40.6300
2001-01-18,41.7500
2001-01-17,45.0000
2001-01-16,44.6900
2001-01-12,43.6900
2001-01-11,45.4400
2001-01-10,45.0600
