Date,Close
2005-08-31,81.4400
2005-08-30,81.3700
2005-08-29,82.2000
2005-08-26,81.6800
2005-08-25,82.4500
2005-08-24,82.3800
2005-08-23,82.5100
2005-08-22,83.8400
2005-08-19,84.7700
2005-08-18,84.6900
2005-08-17,84.2000
2005-08-16,84.3600
2005-08-15,85.0600
2005-08-12,84.6500
2005-08-11,85.3500
2005-08-10,84.8000
2005-08-09,84.6300
2005-08-08,84.6500
2005-08-05,84.6000
2005-08-04,85.0000
2005-08-03,84.6500
2005-08-02,85.5000
2005-08-01,84.7600
2005-07-29,84.0900
2005-07-28,85.5200
2005-07-27,84.6800
2005-07-26,84.6500
2005-07-25,83.9000
2005-07-22,85.1000
2005-07-21,84.9700
2005-07-20,84.3600
2005-07-19,82.1600
2005-07-18,82.1100
2005-07-15,83.0400
2005-07-14,83.4000
2005-07-13,83.4900
2005-07-12,82.7000
2005-07-11,83.7500
2005-07-08,83.9600
2005-07-07,82.8200
2005-07-06,82.2900
2005-07-05,83.0000
2005-07-01,82.2400
2005-06-30,81.0100
2005-06-29,82.8000
2005-06-28,81.5600
2005-06-27,80.1200
2005-06-24,80.1000
2005-06-23,80.7700
2005-06-22,88.1200
2005-06-21,88.2300
2005-06-20,87.8200
2005-06-17,87.3200
2005-06-16,86.7100
2005-06-15,86.3200
2005-06-14,85.1700
2005-06-13,86.7000
2005-06-10,86.4400
2005-06-09,87.6200
2005-06-08,89.7000
2005-06-07,89.9600
2005-06-06,90.5000
2005-06-03,90.6900
2005-06-02,91.2500
2005-06-01,90.1900
2005-05-31,89.4200
2005-05-27,89.8800
2005-05-26,90.3300
2005-05-25,88.7000
2005-05-24,88.6800
2005-05-23,88.7300
2005-05-20,88.3100
2005-05-19,89.2200
2005-05-18,89.1100
2005-05-17,87.5300
2005-05-16,86.4700
2005-05-13,84.6100
2005-05-12,85.3400
2005-05-11,87.6000
2005-05-10,86.4500
2005-05-09,87.6700
2005-05-06,86.7000
2005-05-05,87.1900
2005-05-04,86.5400
2005-05-03,84.8800
2005-05-02,86.0000
2005-04-29,84.9500
2005-04-28,83.6600
2005-04-27,85.0900
2005-04-26,84.6300
2005-04-25,85.9700
2005-04-22,85.6100
2005-04-21,87.1100
2005-04-20,83.6900
2005-04-19,85.0500
2005-04-18,84.7600
2005-04-15,83.9500
2005-04-14,86.1800
2005-04-13,89.2500
2005-04-12,91.8200
2005-04-11,90.6900
2005-04-08,91.0200
2005-04-07,92.9100
2005-04-06,93.1100
2005-04-05,92.8900
2005-04-04,92.8800
2005-04-01,92.3500
2005-03-31,93.9500
2005-03-30,95.0000
2005-03-29,93.2100
2005-03-28,94.6000
2005-03-24,93.8900
2005-03-23,93.8700
2005-03-22,94.6500
2005-03-21,94.8200
2005-03-18,96.1300
2005-03-17,96.8400
2005-03-16,96.9300
2005-03-15,98.6300
2005-03-14,100.5800
2005-03-11,99.7300
2005-03-10,99.1200
2005-03-09,99.5700
2005-03-08,100.7300
2005-03-07,101.5500
2005-03-04,99.6000
2005-03-03,97.9300
2005-03-02,97.1600
2005-03-01,98.1000
2005-02-28,97.7800
2005-02-25,98.4400
2005-02-24,97.7200
2005-02-23,96.6400
2005-02-22,95.6400
2005-02-18,97.3500
2005-02-17,97.7500
2005-02-16,98.3500
2005-02-15,97.1800
2005-02-14,96.3100
2005-02-11,98.0100
2005-02-10,96.4700
2005-02-09,96.6700
2005-02-08,96.7900
2005-02-07,96.1000
2005-02-04,96.3600
2005-02-03,94.4300
2005-02-02,95.4100
2005-02-01,95.7200
2005-01-31,95.6500
2005-01-28,94.4300
2005-01-27,94.1700
2005-01-26,94.4500
2005-01-25,94.5100
2005-01-24,92.4400
2005-01-21,90.3400
2005-01-20,91.5700
2005-01-19,93.2500
2005-01-18,93.8500
2005-01-14,93.3200
2005-01-13,93.7600
2005-01-12,94.4700
2005-01-11,95.4100
2005-01-10,95.5900
2005-01-07,94.9100
2005-01-06,95.1900
2005-01-05,95.5400
2005-01-04,95.6600
2005-01-03,97.4000
2004-12-31,98.4900
2004-12-30,98.9500
2004-12-29,99.4300
2004-12-28,98.9100
2004-12-27,97.8100
2004-12-23,98.7600
2004-12-22,99.6300
2004-12-21,100.5300
2004-12-20,100.0900
2004-12-17,100.0100
2004-12-16,97.7100
2004-12-15,98.7500
2004-12-14,99.5000
2004-12-13,99.2000
2004-12-10,98.8500
2004-12-09,99.6100
2004-12-08,99.0300
2004-12-07,96.2600
2004-12-06,97.4300
2004-12-03,96.7000
2004-12-02,96.9100
2004-12-01,95.9400
2004-11-30,95.0300
2004-11-29,95.4300
2004-11-26,95.7100
2004-11-24,95.7100
2004-11-23,95.4300
2004-11-22,95.2800
2004-11-19,94.0500
2004-11-18,94.7800
2004-11-17,94.4500
2004-11-16,93.7400
2004-11-15,94.9600
2004-11-12,95.3700
2004-11-11,94.8000
2004-11-10,92.6200
2004-11-09,92.6200
2004-11-08,93.3200
2004-11-05,91.9400
2004-11-04,91.4800
2004-11-03,90.1600
2004-11-02,90.9700
2004-11-01,90.7000
2004-10-29,91.1200
2004-10-28,90.5500
2004-10-27,89.7900
2004-10-26,88.6100
2004-10-25,86.9400
2004-10-22,87.7800
2004-10-21,89.4500
2004-10-20,87.8700
2004-10-19,86.6000
2004-10-18,86.9000
2004-10-15,86.2000
2004-10-14,85.0000
2004-10-13,84.9300
2004-10-12,86.8900
2004-10-11,86.4500
2004-10-08,85.9400
2004-10-07,86.8500
2004-10-06,88.2900
2004-10-05,87.3900
2004-10-04,87.6400
2004-10-01,86.2600
2004-09-30,85.6900
2004-09-29,85.0400
2004-09-28,85.2000
2004-09-27,85.4000
2004-09-24,84.5900
2004-09-23,83.9600
2004-09-22,85.2100
2004-09-21,88.6900
2004-09-20,88.5500
2004-09-17,88.1100
2004-09-16,87.0000
2004-09-15,85.8800
2004-09-14,86.3300
2004-09-13,86.5000
2004-09-10,85.6600
2004-09-09,83.9500
2004-09-08,83.8300
2004-09-07,84.2000
2004-09-03,83.0100
2004-09-02,83.3300
2004-09-01,82.2800
2004-08-31,81.9900
2004-08-30,81.2500
2004-08-27,81.3300
2004-08-26,81.5400
2004-08-25,82.0100
2004-08-24,81.7200
2004-08-23,80.9500
2004-08-20,79.3000
2004-08-19,78.6000
2004-08-18,79.3000
2004-08-17,78.6300
2004-08-16,78.5700
2004-08-13,76.4300
2004-08-12,77.3500
2004-08-11,78.6900
2004-08-10,79.0100
2004-08-09,77.3200
2004-08-06,78.1400
2004-08-05,79.2500
2004-08-04,81.4800
2004-08-03,81.8100
2004-08-02,82.4500
2004-07-30,81.8800
2004-07-29,81.9200
2004-07-28,81.2000
2004-07-27,80.4600
2004-07-26,80.3600
2004-07-23,80.5700
2004-07-22,81.1700
2004-07-21,81.5700
2004-07-20,82.8100
2004-07-19,80.8200
2004-07-16,80.8000
2004-07-15,81.3000
2004-07-14,80.0000
2004-07-13,79.5000
2004-07-12,79.9300
2004-07-09,79.9400
2004-07-08,79.3300
2004-07-07,80.9800
2004-07-06,80.0600
2004-07-02,80.5000
2004-07-01,80.9000
2004-06-30,81.6900
2004-06-29,81.0700
2004-06-28,80.7800
2004-06-25,79.8300
2004-06-24,79.7500
2004-06-23,80.0500
2004-06-22,78.4300
2004-06-21,77.9800
2004-06-18,78.2300
2004-06-17,77.9300
2004-06-16,78.1700
2004-06-15,77.4000
2004-06-14,76.6900
2004-06-10,76.9400
2004-06-09,76.0100
2004-06-08,76.4700
2004-06-07,75.7000
2004-06-04,74.2200
2004-06-03,74.1600
2004-06-02,73.7700
2004-06-01,72.8200
2004-05-28,73.5800
2004-05-27,73.2400
2004-05-26,73.9000
2004-05-25,73.7700
2004-05-24,71.9000
2004-05-21,70.6400
2004-05-20,71.0100
2004-05-19,71.2400
2004-05-18,71.7300
2004-05-17,70.5500
2004-05-14,71.0000
2004-05-13,70.6300
2004-05-12,71.3000
2004-05-11,71.1800
2004-05-10,70.6800
2004-05-07,71.6200
2004-05-06,72.3300
2004-05-05,73.0900
2004-05-04,73.0600
2004-05-03,72.8300
2004-04-30,71.9100
2004-04-29,72.3400
2004-04-28,73.0700
2004-04-27,74.2000
2004-04-26,72.9800
2004-04-23,74.1500
2004-04-22,75.3800
2004-04-21,73.8300
2004-04-20,73.0300
2004-04-19,73.8800
2004-04-16,74.5000
2004-04-15,74.9500
2004-04-14,74.7600
2004-04-13,74.3200
2004-04-12,74.8100
2004-04-08,73.8200
2004-04-07,75.0600
2004-04-06,75.7400
2004-04-05,75.5400
2004-04-02,76.0700
2004-04-01,74.8000
2004-03-31,75.1600
2004-03-30,74.6200
2004-03-29,73.9900
2004-03-26,72.7900
2004-03-25,73.0100
2004-03-24,71.0500
2004-03-23,71.5900
2004-03-22,71.0700
2004-03-19,71.2800
2004-03-18,71.9800
2004-03-17,71.5900
2004-03-16,68.4300
2004-03-15,67.1000
2004-03-12,67.8400
2004-03-11,66.2700
2004-03-10,66.2000
2004-03-09,68.5500
2004-03-08,69.0200
2004-03-05,69.5000
2004-03-04,68.7500
2004-03-03,69.2400
2004-03-02,69.4400
2004-03-01,69.1800
2004-02-27,68.6800
2004-02-26,68.7800
2004-02-25,68.5600
2004-02-24,68.7700
2004-02-23,68.6400
2004-02-20,69.0100
2004-02-19,68.7700
2004-02-18,68.7000
2004-02-17,69.2800
2004-02-13,68.9100
2004-02-12,69.3700
2004-02-11,69.8100
2004-02-10,68.6000
2004-02-09,67.6500
2004-02-06,66.1300
2004-02-05,64.9200
2004-02-04,65.2300
2004-02-03,66.7700
2004-02-02,67.1700
2004-01-30,67.2800
2004-01-29,68.3000
2004-01-28,68.3400
2004-01-27,69.2500
2004-01-26,69.5500
2004-01-23,69.6300
2004-01-22,69.5400
2004-01-21,70.0000
2004-01-20,69.2000
2004-01-16,69.9400
2004-01-15,69.3200
2004-01-14,69.0400
2004-01-13,69.0000
2004-01-12,68.1900
2004-01-09,65.0400
2004-01-08,66.3800
2004-01-07,66.9300
2004-01-06,67.6000
2004-01-05,67.9500
2004-01-02,67.8900
2003-12-31,67.5000
2003-12-30,69.0000
2003-12-29,69.9400
2003-12-26,68.8600
2003-12-24,68.8200
2003-12-23,68.9900
2003-12-22,69.3000
2003-12-19,69.4300
2003-12-18,69.7000
2003-12-17,71.0100
2003-12-16,74.3100
2003-12-15,74.1600
2003-12-12,73.7500
2003-12-11,73.1900
2003-12-10,72.0400
2003-12-09,71.7600
2003-12-08,72.2400
2003-12-05,72.5300
2003-12-04,72.9100
2003-12-03,73.1900
2003-12-02,73.5800
2003-12-01,73.5000
2003-11-28,72.7000
2003-11-26,71.7400
2003-11-25,71.8800
2003-11-24,71.2400
2003-11-21,70.4800
2003-11-20,74.4100
2003-11-19,74.9000
2003-11-18,75.0400
2003-11-17,76.0100
2003-11-14,76.9000
2003-11-13,77.0800
2003-11-12,76.3800
2003-11-11,76.0600
2003-11-10,76.6800
2003-11-07,76.9000
2003-11-06,77.1600
2003-11-05,75.9700
2003-11-04,76.0100
2003-11-03,76.2600
2003-10-31,75.7600
2003-10-30,73.9200
2003-10-29,73.0400
2003-10-28,73.1700
2003-10-27,72.0000
2003-10-24,72.5600
2003-10-23,72.1500
2003-10-22,72.1900
2003-10-21,72.6000
2003-10-20,72.5900
2003-10-17,72.9500
2003-10-16,73.9100
2003-10-15,73.2700
2003-10-14,73.6500
2003-10-13,71.3500
2003-10-10,68.5600
2003-10-09,68.8000
2003-10-08,67.5900
2003-10-07,67.3700
2003-10-06,67.8000
2003-10-03,66.9100
2003-10-02,65.4400
2003-10-01,65.7600
2003-09-30,64.4300
2003-09-29,64.8200
2003-09-26,63.7900
2003-09-25,64.3000
2003-09-24,65.1900
2003-09-23,66.7000
2003-09-22,65.9900
2003-09-19,66.2500
2003-09-18,68.6000
2003-09-17,66.5100
2003-09-16,66.0800
2003-09-15,64.9800
2003-09-12,65.2400
2003-09-11,65.2600
2003-09-10,65.1200
2003-09-09,65.7600
2003-09-08,66.5600
2003-09-05,66.6800
2003-09-04,67.2500
2003-09-03,67.9500
2003-09-02,68.2900
2003-08-29,67.1000
2003-08-28,67.0300
2003-08-27,65.9000
2003-08-26,66.0800
2003-08-25,66.3700
2003-08-22,67.0900
2003-08-21,68.3300
2003-08-20,67.5700
2003-08-19,68.1500
2003-08-18,67.5700
2003-08-15,67.3600
2003-08-14,67.0000
2003-08-13,66.8700
2003-08-12,66.8800
2003-08-11,66.0100
2003-08-08,65.2000
2003-08-07,64.3700
2003-08-06,64.2500
2003-08-05,64.0100
2003-08-04,64.7000
2003-08-01,64.6600
2003-07-31,64.3900
2003-07-30,63.8300
2003-07-29,64.8300
2003-07-28,65.1600
2003-07-25,65.2500
2003-07-24,64.5500
2003-07-23,64.9600
2003-07-22,64.9900
2003-07-21,66.0000
2003-07-18,65.3200
2003-07-17,64.1200
2003-07-16,64.1000
2003-07-15,64.3200
2003-07-14,64.3000
2003-07-11,63.7400
2003-07-10,63.8400
2003-07-09,64.3600
2003-07-08,64.3300
2003-07-07,62.9700
2003-07-03,61.5200
2003-07-02,62.1700
2003-07-01,61.5900
2003-06-30,62.0300
2003-06-27,62.5400
2003-06-26,62.4200
2003-06-25,59.7000
2003-06-24,60.4700
2003-06-23,61.9900
2003-06-20,63.0100
2003-06-19,63.5200
2003-06-18,64.5000
2003-06-17,64.5000
2003-06-16,65.1400
2003-06-13,63.8600
2003-06-12,64.9700
2003-06-11,64.4900
2003-06-10,63.6700
2003-06-09,62.8000
2003-06-06,63.2100
2003-06-05,64.5000
2003-06-04,64.2300
2003-06-03,62.9900
2003-06-02,64.6100
2003-05-30,63.9800
2003-05-29,62.6300
2003-05-28,62.2200
2003-05-27,62.0900
2003-05-23,61.1400
2003-05-22,60.1700
2003-05-21,59.9000
2003-05-20,61.0000
2003-05-19,60.7800
2003-05-16,62.5000
2003-05-15,62.0700
2003-05-14,61.7700
2003-05-13,62.8100
2003-05-12,63.3400
2003-05-09,62.0500
2003-05-08,60.7800
2003-05-07,61.1900
2003-05-06,61.6600
2003-05-05,61.7300
2003-05-02,60.7400
2003-05-01,59.2500
2003-04-30,59.8800
2003-04-29,59.6100
2003-04-28,59.9300
2003-04-25,58.7900
2003-04-24,59.2800
2003-04-23,58.6400
2003-04-22,58.5500
2003-04-21,57.5300
2003-04-17,58.9000
2003-04-16,58.1800
2003-04-15,59.4500
2003-04-14,58.2800
2003-04-11,57.4600
2003-04-10,56.2100
2003-04-09,55.9800
2003-04-08,55.6100
2003-04-07,56.1200
2003-04-04,55.8500
2003-04-03,56.0800
2003-04-02,56.9300
2003-04-01,55.2500
2003-03-31,55.0700
2003-03-28,56.5000
2003-03-27,56.6500
2003-03-26,56.2000
2003-03-25,55.8800
2003-03-24,55.4600
2003-03-21,57.2600
2003-03-20,56.8000
2003-03-19,55.1800
2003-03-18,51.6800
2003-03-17,51.4100
2003-03-14,49.8000
2003-03-13,50.0200
2003-03-12,49.0000
2003-03-11,49.6700
2003-03-10,49.6100
2003-03-07,50.8400
2003-03-06,51.0300
2003-03-05,51.4400
2003-03-04,51.7600
2003-03-03,52.3500
2003-02-28,51.4000
2003-02-27,50.3400
2003-02-26,50.2000
2003-02-25,49.8500
2003-02-24,49.4400
2003-02-21,51.3000
2003-02-20,50.9500
2003-02-19,51.7000
2003-02-18,52.1600
2003-02-14,51.7000
2003-02-13,50.4500
2003-02-12,50.8700
2003-02-11,51.5400
2003-02-10,51.9300
2003-02-07,52.1200
2003-02-06,52.6800
2003-02-05,52.3500
2003-02-04,52.0300
2003-02-03,52.9700
2003-01-31,52.6000
2003-01-30,51.8900
2003-01-29,52.6500
2003-01-28,52.6500
2003-01-27,51.6500
2003-01-24,50.8000
2003-01-23,52.5200
2003-01-22,52.5500
2003-01-21,54.4800
2003-01-17,55.5500
2003-01-16,56.1100
2003-01-15,56.6300
2003-01-14,57.2600
2003-01-13,57.5700
2003-01-10,57.3500
2003-01-09,57.6600
2003-01-08,57.5500
2003-01-07,57.9500
2003-01-06,58.1800
2003-01-03,55.5000
2003-01-02,55.5600
2002-12-31,54.2200
2002-12-30,54.1700
2002-12-27,53.9500
2002-12-26,54.2800
2002-12-24,54.1000
2002-12-23,54.3300
2002-12-20,54.3500
2002-12-19,53.9500
2002-12-18,52.9100
2002-12-17,53.6000
2002-12-16,53.4800
2002-12-13,52.1000
2002-12-12,52.0400
2002-12-11,51.9600
2002-12-10,53.3800
2002-12-09,52.7500
2002-12-06,53.6400
2002-12-05,52.8900
2002-12-04,53.2700
2002-12-03,52.5300
2002-12-02,52.8800
2002-11-29,52.5700
2002-11-27,52.5900
2002-11-26,50.7700
2002-11-25,52.3100
2002-11-22,52.7400
2002-11-21,53.1600
2002-11-20,52.8000
2002-11-19,52.3700
2002-11-18,53.2300
2002-11-15,53.4500
2002-11-14,56.1200
2002-11-13,54.7000
2002-11-12,53.6000
2002-11-11,54.0700
2002-11-08,54.6000
2002-11-07,53.9700
2002-11-06,54.6000
2002-11-05,54.2300
2002-11-04,53.2600
2002-11-01,53.8200
2002-10-31,53.1900
2002-10-30,53.7800
2002-10-29,52.6000
2002-10-28,53.7300
2002-10-25,54.0500
2002-10-24,52.7800
2002-10-23,53.3500
2002-10-22,53.2500
2002-10-21,53.5000
2002-10-18,53.3400
2002-10-17,53.7500
2002-10-16,52.4500
2002-10-15,53.7200
2002-10-14,51.3800
2002-10-11,51.4600
2002-10-10,49.9200
2002-10-09,47.7700
2002-10-08,49.0600
2002-10-07,49.0500
2002-10-04,51.0600
2002-10-03,52.0200
2002-10-02,51.1500
2002-10-01,52.4300
2002-09-30,50.0700
2002-09-27,50.4500
2002-09-26,51.9500
2002-09-25,49.4000
2002-09-24,47.6000
2002-09-23,48.8000
2002-09-20,47.7500
2002-09-19,47.7600
2002-09-18,42.8000
2002-09-17,44.4000
2002-09-16,43.9700
2002-09-13,44.5000
2002-09-12,45.1500
2002-09-11,46.0000
2002-09-10,46.0000
2002-09-09,46.4000
2002-09-06,46.5100
2002-09-05,45.8300
2002-09-04,47.5000
2002-09-03,46.0300
2002-08-30,47.3500
2002-08-29,47.1200
2002-08-28,47.4200
2002-08-27,48.2100
2002-08-26,48.0500
2002-08-23,48.6200
2002-08-22,49.9800
2002-08-21,49.1500
2002-08-20,48.8300
2002-08-19,49.6100
2002-08-16,48.9500
2002-08-15,48.0000
2002-08-14,48.3900
2002-08-13,46.9200
2002-08-12,47.5400
2002-08-09,48.8500
2002-08-08,48.2900
2002-08-07,47.2700
2002-08-06,47.0200
2002-08-05,44.9000
2002-08-02,46.7200
2002-08-01,48.7000
2002-07-31,50.9500
2002-07-30,49.0700
2002-07-29,49.6200
2002-07-26,47.0300
2002-07-25,46.7400
2002-07-24,45.9500
2002-07-23,45.9900
2002-07-22,46.0000
2002-07-19,49.2100
2002-07-18,50.5100
2002-07-17,50.6700
2002-07-16,51.1500
2002-07-15,50.7800
2002-07-12,49.9000
2002-07-11,50.4400
2002-07-10,52.2500
2002-07-09,53.0900
2002-07-08,52.7200
2002-07-05,53.1500
2002-07-03,52.8100
2002-07-02,51.8200
2002-07-01,52.4000
2002-06-28,53.4000
2002-06-27,51.5800
2002-06-26,50.2500
2002-06-25,48.0000
2002-06-24,56.0200
2002-06-21,56.3900
2002-06-20,55.2900
2002-06-19,55.4000
2002-06-18,55.9600
2002-06-17,56.6200
2002-06-14,56.0700
2002-06-13,56.7400
2002-06-12,55.9000
2002-06-11,56.0000
2002-06-10,55.4500
2002-06-07,54.3400
2002-06-06,53.9700
2002-06-05,53.2000
2002-06-04,52.6500
2002-06-03,53.4000
2002-05-31,53.9500
2002-05-30,53.7900
2002-05-29,53.1500
2002-05-28,52.1000
2002-05-24,52.9600
2002-05-23,54.0000
2002-05-22,53.4100
2002-05-21,53.2000
2002-05-20,54.1300
2002-05-17,54.3300
2002-05-16,54.4800
2002-05-15,54.4200
2002-05-14,53.7000
2002-05-13,52.9400
2002-05-10,51.5800
2002-05-09,52.3000
2002-05-08,52.7600
2002-05-07,49.9100
2002-05-06,50.6400
2002-05-03,51.4900
2002-05-02,51.6400
2002-05-01,51.3100
2002-04-30,51.6700
2002-04-29,53.8100
2002-04-26,54.3400
2002-04-25,53.7100
2002-04-24,52.9900
2002-04-23,53.9200
2002-04-22,53.8400
2002-04-19,54.1000
2002-04-18,53.3600
2002-04-17,54.4200
2002-04-16,55.7000
2002-04-15,54.1500
2002-04-12,55.0000
2002-04-11,53.9500
2002-04-10,54.7100
2002-04-09,53.5100
2002-04-08,53.1200
2002-04-05,54.4000
2002-04-04,55.3800
2002-04-03,55.0000
2002-04-02,55.9200
2002-04-01,57.4200
2002-03-28,58.1000
2002-03-27,58.0600
2002-03-26,57.5000
2002-03-25,56.5400
2002-03-22,57.5600
2002-03-21,57.0000
2002-03-20,56.8000
2002-03-19,57.7300
2002-03-18,57.7000
2002-03-15,57.4500
2002-03-14,57.9500
2002-03-13,57.7800
2002-03-12,58.0900
2002-03-11,59.0100
2002-03-08,60.3000
2002-03-07,59.6000
2002-03-06,60.0000
2002-03-05,60.8900
2002-03-04,61.2200
2002-03-01,58.4500
2002-02-28,57.8600
2002-02-27,58.1200
2002-02-26,57.1900
2002-02-25,56.4000
2002-02-22,55.1400
2002-02-21,54.7000
2002-02-20,55.2200
2002-02-19,54.0000
2002-02-15,54.9600
2002-02-14,54.7000
2002-02-13,55.0000
2002-02-12,55.3300
2002-02-11,55.1300
2002-02-08,53.4000
2002-02-07,51.7800
2002-02-06,53.2600
2002-02-05,54.5000
2002-02-04,53.1300
2002-02-01,53.5500
2002-01-31,53.5500
2002-01-30,53.1600
2002-01-29,52.4800
2002-01-28,53.6500
2002-01-25,53.1400
2002-01-24,52.5000
2002-01-23,52.2500
2002-01-22,50.9900
2002-01-18,50.8200
2002-01-17,50.2000
2002-01-16,48.7000
2002-01-15,49.9900
2002-01-14,50.7100
2002-01-11,50.4100
2002-01-10,53.0000
2002-01-09,53.7500
2002-01-08,54.9900
2002-01-07,55.2700
2002-01-04,54.0800
2002-01-03,52.2800
2002-01-02,50.9000
2001-12-31,51.8800
2001-12-28,52.1900
2001-12-27,53.1600
2001-12-26,53.2000
2001-12-24,51.8800
2001-12-21,51.8300
2001-12-20,52.1000
2001-12-19,49.9900
2001-12-18,50.8000
2001-12-17,48.9600
2001-12-14,48.0500
2001-12-13,46.8300
2001-12-12,47.1300
2001-12-11,47.9000
2001-12-10,47.6000
2001-12-07,48.3200
2001-12-06,49.4400
2001-12-05,49.4500
2001-12-04,48.3000
2001-12-03,45.4500
2001-11-30,45.8600
2001-11-29,45.2500
2001-11-28,44.6100
2001-11-27,45.2700
2001-11-26,45.9500
2001-11-23,46.4000
2001-11-21,45.3800
2001-11-20,45.3700
2001-11-19,46.2600
2001-11-16,45.6000
2001-11-15,46.6000
2001-11-14,46.6100
2001-11-13,46.7100
2001-11-12,44.9000
2001-11-09,44.9600
2001-11-08,44.6700
2001-11-07,44.1000
2001-11-06,44.3500
2001-11-05,43.4000
2001-11-02,42.2500
2001-11-01,42.1100
2001-10-31,41.0800
2001-10-30,40.1000
2001-10-29,40.8600
2001-10-26,39.4800
2001-10-25,39.1800
2001-10-24,38.7800
2001-10-23,39.5000
2001-10-22,38.4100
2001-10-19,38.1400
2001-10-18,38.2900
2001-10-17,39.0100
2001-10-16,38.5000
2001-10-15,38.2500
2001-10-12,38.0900
2001-10-11,39.7000
2001-10-10,38.7100
2001-10-09,37.2700
2001-10-08,38.1300
2001-10-05,38.7000
2001-10-04,37.9700
2001-10-03,37.9000
2001-10-02,36.5000
2001-10-01,35.6400
2001-09-28,36.7500
2001-09-27,34.7500
2001-09-26,34.9000
2001-09-25,35.7500
2001-09-24,35.7300
2001-09-21,34.4500
2001-09-20,34.9500
2001-09-19,34.8300
2001-09-18,35.9000
2001-09-17,38.3000
2001-09-10,39.9800
2001-09-07,40.2100
2001-09-06,41.2500
2001-09-05,42.1800
2001-09-04,42.5300
2001-08-31,42.1000
2001-08-30,42.0500
2001-08-29,42.9900
2001-08-28,42.3500
2001-08-27,41.3100
2001-08-24,41.3500
2001-08-23,40.5000
2001-08-22,40.3300
2001-08-21,40.0600
2001-08-20,40.1700
2001-08-17,40.1400
2001-08-16,40.4200
2001-08-15,39.9500
2001-08-14,40.2000
2001-08-13,40.1500
2001-08-10,39.9700
2001-08-09,40.0000
2001-08-08,40.7600
2001-08-07,41.0500
2001-08-06,41.0000
2001-08-03,41.0000
2001-08-02,41.7400
2001-08-01,41.7000
2001-07-31,41.3700
2001-07-30,41.0100
2001-07-27,40.8900
2001-07-26,40.8800
2001-07-25,40.6200
2001-07-24,40.1300
2001-07-23,40.5000
2001-07-20,41.2500
2001-07-19,41.3700
2001-07-18,41.4000
2001-07-17,42.1300
2001-07-16,41.8500
2001-07-13,42.0800
2001-07-12,41.1400
2001-07-11,39.9500
2001-07-10,39.8200
2001-07-09,40.1400
2001-07-06,39.9900
2001-07-05,40.6000
2001-07-03,41.2200
2001-07-02,40.4800
2001-06-29,40.2000
2001-06-28,38.7100
2001-06-27,36.8000
2001-06-26,36.3500
2001-06-25,36.6300
2001-06-22,37.4800
2001-06-21,38.6500
2001-06-20,37.0000
2001-06-19,37.0400
2001-06-18,37.5500
2001-06-15,37.9600
2001-06-14,37.4400
2001-06-13,37.5200
2001-06-12,38.1100
2001-06-11,38.8000
2001-06-08,39.6000
2001-06-07,39.7000
2001-06-06,39.5500
2001-06-05,39.8900
2001-06-04,40.0700
2001-06-01,40.8500
2001-05-31,40.0000
2001-05-30,39.8000
2001-05-29,39.6400
2001-05-25,39.7200
2001-05-24,40.3600
2001-05-23,40.0100
2001-05-22,40.5200
2001-05-21,40.6100
2001-05-18,40.5100
2001-05-17,40.2500
2001-05-16,39.2600
2001-05-15,38.2500
2001-05-14,38.2000
2001-05-11,38.4100
2001-05-10,39.2000
2001-05-09,39.0900
2001-05-08,38.4500
2001-05-07,40.2800
2001-05-04,41.2800
2001-05-03,41.3500
2001-05-02,42.7500
2001-05-01,41.8300
2001-04-30,42.0700
2001-04-27,42.4800
2001-04-26,41.3000
2001-04-25,41.0400
2001-04-24,41.8100
2001-04-23,42.3700
2001-04-20,43.5000
2001-04-19,43.3500
2001-04-18,41.4900
2001-04-17,40.0100
2001-04-16,39.5400
2001-04-12,39.8000
2001-04-11,39.8900
2001-04-10,38.9000
2001-04-09,38.3700
2001-04-06,37.4900
2001-04-05,38.9700
2001-04-04,39.6000
2001-04-03,39.0000
2001-04-02,40.9200
2001-03-30,41.6800
2001-03-29,41.2200
2001-03-28,41.9800
2001-03-27,41.9800
2001-03-26,40.2800
2001-03-23,40.1700
2001-03-22,41.0300
2001-03-21,42.6000
2001-03-20,40.2500
2001-03-19,41.9300
2001-03-16,40.8000
2001-03-15,41.3200
2001-03-14,41.1800
2001-03-13,42.0000
2001-03-12,41.9000
2001-03-09,43.9200
2001-03-08,43.8500
2001-03-07,43.2000
2001-03-06,43.1200
2001-03-05,42.4800
2001-03-02,41.9500
2001-03-01,41.0200
2001-02-28,40.9300
2001-02-27,41.7000
2001-02-26,41.4500
2001-02-23,41.6800
2001-02-22,42.0000
2001-02-21,42.0100
2001-02-20,43.2800
2001-02-16,44.5900
2001-02-15,45.1200
2001-02-14,43.6500
2001-02-13,44.7000
2001-02-12,43.6800
2001-02-09,43.3300
2001-02-08,44.8600
2001-02-07,43.0900
2001-02-06,43.8000
2001-02-05,44.1800
2001-02-02,44.2900
2001-02-01,45.2700
2001-01-31,45.3800
2001-01-30,44.4400
2001-01-29,44.0300
2001-01-26,43.7100
2001-01-25,43.4000
2001-01-24,42.0400
2001-01-23,42.8400
2001-01-22,41.2300
2001-01-19,39.9100
2001-01-18,41.5000
2001-01-17,43.7500
2001-01-16,42.3500
2001-01-12,41.5000
2001-01-11,41.2000
2001-01-10,41.9100
