Date,Close
2005-08-31,63.3900
2005-08-30,63.0000
2005-08-29,63.0100
2005-08-26,61.9400
2005-08-25,62.5300
2005-08-24,62.2500
2005-08-23,62.7600
2005-08-22,63.5000
2005-08-19,63.5700
2005-08-18,64.2500
2005-08-17,63.5000
2005-08-16,63.0100
2005-08-15,63.3500
2005-08-12,63.5600
2005-08-11,64.3100
2005-08-10,63.8500
2005-08-09,64.0200
2005-08-08,63.4400
2005-08-05,63.5400
2005-08-04,64.1500
2005-08-03,64.8700
2005-08-02,64.6300
2005-08-01,64.5000
2005-07-29,63.9600
2005-07-28,64.7300
2005-07-27,64.5400
2005-07-26,62.6700
2005-07-25,63.3400
2005-07-22,64.3200
2005-07-21,63.9800
2005-07-20,64.9600
2005-07-19,65.0200
2005-07-18,64.6000
2005-07-15,65.0300
2005-07-14,64.6000
2005-07-13,64.4200
2005-07-12,64.7800
2005-07-11,64.7900
2005-07-08,64.2800
2005-07-07,63.9200
2005-07-06,64.1500
2005-07-05,64.8500
2005-07-01,64.9500
2005-06-30,65.0000
2005-06-29,65.7000
2005-06-28,66.0700
2005-06-27,65.6500
2005-06-24,65.5800
2005-06-23,65.3500
2005-06-22,66.0000
2005-06-21,66.5300
2005-06-20,66.5500
2005-06-17,66.5600
2005-06-16,66.3000
2005-06-15,66.3500
2005-06-14,66.5800
2005-06-13,66.4700
2005-06-10,66.4800
2005-06-09,66.7300
2005-06-08,66.3600
2005-06-07,66.5400
2005-06-06,66.3800
2005-06-03,66.4400
2005-06-02,67.0000
2005-06-01,67.3100
2005-05-31,67.1000
2005-05-27,67.4300
2005-05-26,67.4200
2005-05-25,67.4700
2005-05-24,67.6000
2005-05-23,67.2600
2005-05-20,67.2000
2005-05-19,67.4100
2005-05-18,67.6000
2005-05-17,67.9100
2005-05-16,67.6400
2005-05-13,67.1000
2005-05-12,67.6500
2005-05-11,67.9500
2005-05-10,67.7300
2005-05-09,68.1700
2005-05-06,68.2100
2005-05-05,68.5100
2005-05-04,68.2200
2005-05-03,68.7300
2005-05-02,68.7800
2005-04-29,68.6300
2005-04-28,67.6600
2005-04-27,68.3300
2005-04-26,68.0200
2005-04-25,68.5400
2005-04-22,68.4900
2005-04-21,68.1500
2005-04-20,68.1000
2005-04-19,69.0500
2005-04-18,69.0400
2005-04-15,69.4000
2005-04-14,69.2500
2005-04-13,68.5900
2005-04-12,68.6400
2005-04-11,68.8900
2005-04-08,68.6400
2005-04-07,69.2400
2005-04-06,68.8100
2005-04-05,69.0100
2005-04-04,67.9800
2005-04-01,66.8500
2005-03-31,67.1600
2005-03-30,68.0500
2005-03-29,67.9200
2005-03-28,68.3500
2005-03-24,68.0900
2005-03-23,68.2000
2005-03-22,66.7900
2005-03-21,66.8500
2005-03-18,67.2500
2005-03-17,66.9900
2005-03-16,67.0500
2005-03-15,67.2600
2005-03-14,67.8200
2005-03-11,67.6000
2005-03-10,68.0000
2005-03-09,67.7600
2005-03-08,68.1900
2005-03-07,68.4400
2005-03-04,67.7400
2005-03-03,66.7500
2005-03-02,66.9600
2005-03-01,66.6500
2005-02-28,65.6000
2005-02-25,66.2200
2005-02-24,65.8900
2005-02-23,65.4100
2005-02-22,65.0700
2005-02-18,65.4300
2005-02-17,65.3500
2005-02-16,65.7400
2005-02-15,65.9100
2005-02-14,66.0000
2005-02-11,66.6000
2005-02-10,66.1300
2005-02-09,66.1900
2005-02-08,66.3300
2005-02-07,66.4500
2005-02-04,66.2400
2005-02-03,65.6500
2005-02-02,66.0000
2005-02-01,65.4200
2005-01-31,64.7000
2005-01-28,64.6200
2005-01-27,64.2200
2005-01-26,64.6500
2005-01-25,63.7200
2005-01-24,61.4900
2005-01-21,61.8500
2005-01-20,62.4900
2005-01-19,62.8200
2005-01-18,63.0300
2005-01-14,62.7000
2005-01-13,61.9700
2005-01-12,63.3200
2005-01-11,62.8800
2005-01-10,63.1000
2005-01-07,62.6100
2005-01-06,62.8400
2005-01-05,62.6600
2005-01-04,62.7000
2005-01-03,62.9000
2004-12-31,63.4200
2004-12-30,63.5500
2004-12-29,63.5300
2004-12-28,63.7600
2004-12-27,63.5300
2004-12-23,63.6000
2004-12-22,63.3000
2004-12-21,62.9500
2004-12-20,63.0700
2004-12-17,63.5800
2004-12-16,63.4500
2004-12-15,60.9000
2004-12-14,61.4300
2004-12-13,60.6400
2004-12-10,60.2500
2004-12-09,61.3100
2004-12-08,61.1500
2004-12-07,60.4100
2004-12-06,61.8300
2004-12-03,61.9100
2004-12-02,61.7500
2004-12-01,61.1900
2004-11-30,60.3200
2004-11-29,60.2000
2004-11-26,60.4500
2004-11-24,60.5100
2004-11-23,60.5700
2004-11-22,60.8700
2004-11-19,60.5400
2004-11-18,61.1200
2004-11-17,60.9000
2004-11-16,61.0300
2004-11-15,61.1600
2004-11-12,61.0000
2004-11-11,60.6000
2004-11-10,60.1200
2004-11-09,59.8300
2004-11-08,59.8400
2004-11-05,59.1800
2004-11-04,59.2200
2004-11-03,59.4500
2004-11-02,58.0400
2004-11-01,58.4400
2004-10-29,58.3800
2004-10-28,58.0100
2004-10-27,57.7700
2004-10-26,57.2300
2004-10-25,57.0800
2004-10-22,57.2900
2004-10-21,57.7800
2004-10-20,57.5000
2004-10-19,56.6100
2004-10-18,57.3200
2004-10-15,56.5800
2004-10-14,56.5200
2004-10-13,56.5100
2004-10-12,56.8200
2004-10-11,55.3600
2004-10-08,55.3200
2004-10-07,55.9200
2004-10-06,57.7500
2004-10-05,57.4600
2004-10-04,57.2500
2004-10-01,57.0000
2004-09-30,56.3300
2004-09-29,57.0300
2004-09-28,57.1000
2004-09-27,56.5300
2004-09-24,56.5500
2004-09-23,56.5600
2004-09-22,57.3000
2004-09-21,57.9000
2004-09-20,57.9200
2004-09-17,58.5200
2004-09-16,58.1200
2004-09-15,58.1800
2004-09-14,58.3500
2004-09-13,58.1500
2004-09-10,57.5700
2004-09-09,57.5100
2004-09-08,58.2700
2004-09-07,57.8600
2004-09-03,57.8500
2004-09-02,57.7000
2004-09-01,57.7900
2004-08-31,58.1000
2004-08-30,57.5400
2004-08-27,57.7100
2004-08-26,57.5200
2004-08-25,57.6600
2004-08-24,57.1700
2004-08-23,57.0500
2004-08-20,57.0400
2004-08-19,56.7800
2004-08-18,57.0300
2004-08-17,56.5400
2004-08-16,56.0900
2004-08-13,55.5400
2004-08-12,56.3000
2004-08-11,56.0000
2004-08-10,54.9900
2004-08-09,54.4900
2004-08-06,54.6000
2004-08-05,55.2200
2004-08-04,55.5800
2004-08-03,55.4300
2004-08-02,55.5200
2004-07-30,55.2700
2004-07-29,55.4700
2004-07-28,55.6800
2004-07-27,55.6500
2004-07-26,55.4300
2004-07-23,55.7400
2004-07-22,56.2400
2004-07-21,55.7500
2004-07-20,56.3100
2004-07-19,56.4000
2004-07-16,56.8000
2004-07-15,55.3500
2004-07-14,55.9200
2004-07-13,55.3800
2004-07-12,54.8900
2004-07-09,54.9900
2004-07-08,54.7600
2004-07-07,54.5300
2004-07-06,54.9500
2004-07-02,55.3500
2004-07-01,55.4700
2004-06-30,55.7000
2004-06-29,55.7400
2004-06-28,54.9700
2004-06-25,54.5000
2004-06-24,55.6900
2004-06-23,55.6400
2004-06-22,55.3700
2004-06-21,55.2800
2004-06-18,55.2500
2004-06-17,55.5500
2004-06-16,55.8800
2004-06-15,56.2100
2004-06-14,57.0100
2004-06-10,57.0700
2004-06-09,56.7600
2004-06-08,56.9700
2004-06-07,56.7200
2004-06-04,56.3800
2004-06-03,56.5900
2004-06-02,56.2000
2004-06-01,55.7700
2004-05-28,55.7100
2004-05-27,55.7900
2004-05-26,55.4800
2004-05-25,55.3600
2004-05-24,54.3100
2004-05-21,54.9400
2004-05-20,54.5800
2004-05-19,54.2800
2004-05-18,54.6300
2004-05-17,54.7000
2004-05-14,54.5200
2004-05-13,54.9300
2004-05-12,55.2400
2004-05-11,55.1400
2004-05-10,55.4500
2004-05-07,55.3000
2004-05-06,54.8400
2004-05-05,54.0800
2004-05-04,54.8000
2004-05-03,54.9300
2004-04-30,54.0300
2004-04-29,54.1000
2004-04-28,54.1900
2004-04-27,54.3600
2004-04-26,53.9000
2004-04-23,53.6800
2004-04-22,53.6400
2004-04-21,53.6800
2004-04-20,53.1300
2004-04-19,53.9200
2004-04-16,54.1300
2004-04-15,54.5200
2004-04-14,52.6000
2004-04-13,51.3900
2004-04-12,51.2000
2004-04-08,50.8700
2004-04-07,51.3800
2004-04-06,51.4800
2004-04-05,51.5200
2004-04-02,51.1800
2004-04-01,50.5200
2004-03-31,50.7200
2004-03-30,50.4200
2004-03-29,50.5700
2004-03-26,50.1300
2004-03-25,50.2000
2004-03-24,49.6500
2004-03-23,49.6500
2004-03-22,49.5000
2004-03-19,50.0500
2004-03-18,50.9800
2004-03-17,50.8800
2004-03-16,51.0800
2004-03-15,50.5700
2004-03-12,50.7100
2004-03-11,51.1100
2004-03-10,51.7700
2004-03-09,52.6700
2004-03-08,53.1000
2004-03-05,53.1300
2004-03-04,53.0300
2004-03-03,53.2200
2004-03-02,52.8700
2004-03-01,53.7600
2004-02-27,53.9100
2004-02-26,53.9700
2004-02-25,54.0600
2004-02-24,54.1800
2004-02-23,53.0500
2004-02-20,53.3000
2004-02-19,53.5700
2004-02-18,53.8900
2004-02-17,54.4100
2004-02-13,54.2300
2004-02-12,54.6000
2004-02-11,54.6500
2004-02-10,54.4300
2004-02-09,54.1100
2004-02-06,54.1500
2004-02-05,54.5000
2004-02-04,54.4800
2004-02-03,53.8400
2004-02-02,53.5300
2004-01-30,53.4200
2004-01-29,53.8900
2004-01-28,53.1600
2004-01-27,53.2800
2004-01-26,53.5000
2004-01-23,53.0000
2004-01-22,53.0500
2004-01-21,52.5600
2004-01-20,51.5000
2004-01-16,50.4500
2004-01-15,51.8400
2004-01-14,52.0000
2004-01-13,52.2500
2004-01-12,52.3900
2004-01-09,51.4000
2004-01-08,51.9900
2004-01-07,51.7500
2004-01-06,51.7300
2004-01-05,51.9600
2004-01-02,51.6600
2003-12-31,51.6600
2003-12-30,51.3700
2003-12-29,51.2500
2003-12-26,50.6200
2003-12-24,50.7300
2003-12-23,50.5500
2003-12-22,50.4800
2003-12-19,50.1000
2003-12-18,49.9700
2003-12-17,49.3500
2003-12-16,49.4200
2003-12-15,49.4600
2003-12-12,49.3900
2003-12-11,50.0000
2003-12-10,50.2500
2003-12-09,50.0100
2003-12-08,49.8500
2003-12-05,49.1600
2003-12-04,49.3300
2003-12-03,49.1600
2003-12-02,48.9500
2003-12-01,49.5000
2003-11-28,49.3000
2003-11-26,49.7000
2003-11-25,50.6900
2003-11-24,51.4800
2003-11-21,50.8800
2003-11-20,51.4900
2003-11-19,52.2600
2003-11-18,51.9400
2003-11-17,51.6700
2003-11-14,52.1200
2003-11-13,50.3400
2003-11-12,49.5000
2003-11-11,49.0800
2003-11-10,48.7300
2003-11-07,48.8100
2003-11-06,49.1700
2003-11-05,49.1500
2003-11-04,49.1500
2003-11-03,49.7800
2003-10-31,50.3300
2003-10-30,49.4800
2003-10-29,49.4800
2003-10-28,50.5400
2003-10-27,49.9200
2003-10-24,50.3500
2003-10-23,50.3000
2003-10-22,49.9100
2003-10-21,50.8500
2003-10-20,50.6300
2003-10-17,50.4100
2003-10-16,50.6900
2003-10-15,50.5000
2003-10-14,50.9300
2003-10-13,49.7900
2003-10-10,49.2400
2003-10-09,49.3900
2003-10-08,49.7800
2003-10-07,50.1000
2003-10-06,50.1600
2003-10-03,50.1100
2003-10-02,50.3000
2003-10-01,50.2700
2003-09-30,49.5200
2003-09-29,49.8600
2003-09-26,49.1800
2003-09-25,49.5300
2003-09-24,49.4500
2003-09-23,50.0200
2003-09-22,50.1800
2003-09-19,50.3100
2003-09-18,50.7400
2003-09-17,50.2200
2003-09-16,50.8500
2003-09-15,50.8400
2003-09-12,51.6300
2003-09-11,52.2500
2003-09-10,52.0400
2003-09-09,51.2500
2003-09-08,51.3000
2003-09-05,50.5000
2003-09-04,51.1200
2003-09-03,50.2400
2003-09-02,50.0000
2003-08-29,49.5800
2003-08-28,49.1400
2003-08-27,49.2600
2003-08-26,49.6700
2003-08-25,49.5700
2003-08-22,49.5400
2003-08-21,49.4000
2003-08-20,50.0300
2003-08-19,50.0600
2003-08-18,50.4200
2003-08-15,51.0500
2003-08-14,51.0000
2003-08-13,50.9900
2003-08-12,51.2600
2003-08-11,51.6800
2003-08-08,51.7500
2003-08-07,51.8000
2003-08-06,50.2100
2003-08-05,49.7800
2003-08-04,50.6000
2003-08-01,50.4300
2003-07-31,51.7900
2003-07-30,51.0700
2003-07-29,50.6300
2003-07-28,51.4600
2003-07-25,52.2300
2003-07-24,51.7000
2003-07-23,52.2600
2003-07-22,51.7600
2003-07-21,51.3800
2003-07-18,52.7400
2003-07-17,52.2700
2003-07-16,52.6000
2003-07-15,52.5500
2003-07-14,53.6000
2003-07-11,51.8800
2003-07-10,51.2500
2003-07-09,51.9200
2003-07-08,52.4800
2003-07-07,52.9800
2003-07-03,52.9900
2003-07-02,52.9000
2003-07-01,52.4200
2003-06-30,51.7000
2003-06-27,51.5400
2003-06-26,52.3000
2003-06-25,52.4700
2003-06-24,52.6000
2003-06-23,53.3500
2003-06-20,54.4500
2003-06-19,54.4100
2003-06-18,54.9500
2003-06-17,54.7600
2003-06-16,53.7000
2003-06-13,52.5600
2003-06-12,53.2700
2003-06-11,53.0000
2003-06-10,52.6400
2003-06-09,52.7200
2003-06-06,52.7500
2003-06-05,52.0200
2003-06-04,54.0600
2003-06-03,53.8500
2003-06-02,53.2200
2003-05-30,54.3500
2003-05-29,53.3900
2003-05-28,53.6600
2003-05-27,53.4200
2003-05-23,53.0900
2003-05-22,53.3800
2003-05-21,53.4500
2003-05-20,53.9900
2003-05-19,54.6300
2003-05-16,56.0400
2003-05-15,55.4400
2003-05-14,55.3500
2003-05-13,55.5000
2003-05-12,56.1600
2003-05-09,56.3400
2003-05-08,56.4400
2003-05-07,57.0100
2003-05-06,56.5200
2003-05-05,56.4600
2003-05-02,56.6400
2003-05-01,56.3200
2003-04-30,56.3600
2003-04-29,56.8900
2003-04-28,57.0100
2003-04-25,56.2100
2003-04-24,57.5000
2003-04-23,56.8000
2003-04-22,56.0900
2003-04-21,55.3600
2003-04-17,55.0100
2003-04-16,54.3900
2003-04-15,55.9800
2003-04-14,57.7800
2003-04-11,57.3800
2003-04-10,57.2100
2003-04-09,57.2600
2003-04-08,57.5000
2003-04-07,57.3300
2003-04-04,57.8400
2003-04-03,57.4600
2003-04-02,58.4100
2003-04-01,58.4200
2003-03-31,57.8700
2003-03-28,57.3800
2003-03-27,56.9600
2003-03-26,56.6600
2003-03-25,57.0800
2003-03-24,56.7500
2003-03-21,58.6700
2003-03-20,57.3900
2003-03-19,57.3100
2003-03-18,56.7800
2003-03-17,56.3900
2003-03-14,55.1900
2003-03-13,55.4800
2003-03-12,54.6800
2003-03-11,54.4800
2003-03-10,54.1300
2003-03-07,55.3000
2003-03-06,53.3000
2003-03-05,52.8100
2003-03-04,51.6900
2003-03-03,52.4300
2003-02-28,52.4500
2003-02-27,52.7800
2003-02-26,51.8200
2003-02-25,52.7600
2003-02-24,52.4300
2003-02-21,53.4800
2003-02-20,51.9200
2003-02-19,52.5700
2003-02-18,53.0600
2003-02-14,51.7500
2003-02-13,51.3100
2003-02-12,50.0000
2003-02-11,52.0000
2003-02-10,52.0400
2003-02-07,51.8400
2003-02-06,52.1200
2003-02-05,52.1000
2003-02-04,52.7600
2003-02-03,53.3400
2003-01-31,53.6100
2003-01-30,51.5400
2003-01-29,53.0400
2003-01-28,53.0400
2003-01-27,52.1800
2003-01-24,53.6100
2003-01-23,54.8000
2003-01-22,54.0000
2003-01-21,53.9900
2003-01-17,54.7900
2003-01-16,54.6800
2003-01-15,55.0000
2003-01-14,56.3600
2003-01-13,56.0400
2003-01-10,57.2000
2003-01-09,56.8500
2003-01-08,55.7300
2003-01-07,56.0600
2003-01-06,57.3500
2003-01-03,56.8100
2003-01-02,55.3300
2002-12-31,53.7100
2002-12-30,53.7800
2002-12-27,53.1100
2002-12-26,53.8600
2002-12-24,54.9000
2002-12-23,54.5000
2002-12-20,54.5200
2002-12-19,53.4100
2002-12-18,53.7000
2002-12-17,54.6700
2002-12-16,55.5800
2002-12-13,54.9100
2002-12-12,55.0500
2002-12-11,56.1700
2002-12-10,55.8600
2002-12-09,55.5600
2002-12-06,55.2700
2002-12-05,55.8700
2002-12-04,56.7300
2002-12-03,55.8300
2002-12-02,55.7000
2002-11-29,57.0200
2002-11-27,57.7400
2002-11-26,56.4100
2002-11-25,58.6400
2002-11-22,58.5500
2002-11-21,59.4800
2002-11-20,60.0000
2002-11-19,58.8000
2002-11-18,59.0800
2002-11-15,60.1500
2002-11-14,60.4600
2002-11-13,59.9300
2002-11-12,60.0200
2002-11-11,60.0000
2002-11-08,60.2700
2002-11-07,59.8900
2002-11-06,60.2700
2002-11-05,59.8900
2002-11-04,58.7100
2002-11-01,58.5900
2002-10-31,58.7500
2002-10-30,57.3000
2002-10-29,56.2500
2002-10-28,57.2700
2002-10-25,57.7600
2002-10-24,57.7100
2002-10-23,57.9500
2002-10-22,59.8200
2002-10-21,61.1100
2002-10-18,59.3500
2002-10-17,60.2000
2002-10-16,58.9000
2002-10-15,59.5600
2002-10-14,57.8300
2002-10-11,56.7000
2002-10-10,56.8000
2002-10-09,56.2000
2002-10-08,58.4900
2002-10-07,56.7000
2002-10-04,56.9500
2002-10-03,57.9800
2002-10-02,58.3000
2002-10-01,56.3000
2002-09-30,54.0800
2002-09-27,55.1000
2002-09-26,55.5400
2002-09-25,53.6500
2002-09-24,53.6100
2002-09-23,52.8500
2002-09-20,52.3000
2002-09-19,51.9600
2002-09-18,53.8500
2002-09-17,53.5900
2002-09-16,54.9000
2002-09-13,54.1400
2002-09-12,53.9700
2002-09-11,55.4800
2002-09-10,55.3900
2002-09-09,55.2000
2002-09-06,54.9200
2002-09-05,54.4200
2002-09-04,54.3400
2002-09-03,52.6800
2002-08-30,54.3100
2002-08-29,54.1600
2002-08-28,54.3600
2002-08-27,54.7500
2002-08-26,55.7100
2002-08-23,54.8200
2002-08-22,56.2000
2002-08-21,54.8900
2002-08-20,54.9000
2002-08-19,55.9000
2002-08-16,55.3200
2002-08-15,55.9700
2002-08-14,55.5000
2002-08-13,53.3700
2002-08-12,54.5800
2002-08-09,54.5100
2002-08-08,54.5700
2002-08-07,52.5100
2002-08-06,51.0800
2002-08-05,50.1000
2002-08-02,52.2500
2002-08-01,51.4200
2002-07-31,53.0000
2002-07-30,50.9400
2002-07-29,51.2600
2002-07-26,49.6100
2002-07-25,48.7000
2002-07-24,47.7000
2002-07-23,44.0800
2002-07-22,42.5300
2002-07-19,41.8500
2002-07-18,49.7300
2002-07-17,51.2400
2002-07-16,50.1000
2002-07-15,49.0000
2002-07-12,50.5000
2002-07-11,50.9800
2002-07-10,50.3000
2002-07-09,52.6200
2002-07-08,53.5800
2002-07-05,54.5900
2002-07-03,52.9500
2002-07-02,51.6100
2002-07-01,50.5000
2002-06-28,52.2600
2002-06-27,54.4100
2002-06-26,54.1400
2002-06-25,53.3400
2002-06-24,54.1300
2002-06-21,53.0000
2002-06-20,55.0400
2002-06-19,56.3700
2002-06-18,56.4600
2002-06-17,57.4500
2002-06-14,56.8200
2002-06-13,57.4100
2002-06-12,57.2400
2002-06-11,57.4900
2002-06-10,59.0000
2002-06-07,58.3100
2002-06-06,58.7500
2002-06-05,59.6100
2002-06-04,59.4000
2002-06-03,60.0500
2002-05-31,61.3500
2002-05-30,61.3700
2002-05-29,61.3600
2002-05-28,61.2100
2002-05-24,61.4000
2002-05-23,61.7500
2002-05-22,62.0000
2002-05-21,60.6400
2002-05-20,60.4500
2002-05-17,61.4700
2002-05-16,60.5500
2002-05-15,60.2400
2002-05-14,61.0400
2002-05-13,61.8400
2002-05-10,61.8500
2002-05-09,61.3700
2002-05-08,60.9000
2002-05-07,60.4200
2002-05-06,62.1000
2002-05-03,63.4300
2002-05-02,64.2000
2002-05-01,63.9500
2002-04-30,63.8600
2002-04-29,62.9100
2002-04-26,63.6100
2002-04-25,63.4000
2002-04-24,63.6100
2002-04-23,62.8000
2002-04-22,63.3400
2002-04-19,64.4900
2002-04-18,64.2900
2002-04-17,62.5200
2002-04-16,63.2600
2002-04-15,62.1600
2002-04-12,62.6700
2002-04-11,62.7000
2002-04-10,63.4400
2002-04-09,63.0000
2002-04-08,63.3800
2002-04-05,63.0500
2002-04-04,63.4800
2002-04-03,64.0200
2002-04-02,64.4500
2002-04-01,64.6100
2002-03-28,64.9500
2002-03-27,65.1400
2002-03-26,64.7100
2002-03-25,64.3500
2002-03-22,64.8500
2002-03-21,64.8000
2002-03-20,64.4900
2002-03-19,65.4900
2002-03-18,64.6600
2002-03-15,64.6000
2002-03-14,64.3800
2002-03-13,63.9000
2002-03-12,63.6500
2002-03-11,63.8100
2002-03-08,63.6600
2002-03-07,63.6200
2002-03-06,62.5200
2002-03-05,61.3100
2002-03-04,61.9200
2002-03-01,62.1000
2002-02-28,60.9000
2002-02-27,60.2300
2002-02-26,60.0100
2002-02-25,59.7000
2002-02-22,59.4000
2002-02-21,58.0000
2002-02-20,58.1200
2002-02-19,56.9200
2002-02-15,57.2400
2002-02-14,57.3000
2002-02-13,58.0900
2002-02-12,57.3000
2002-02-11,57.0500
2002-02-08,56.8800
2002-02-07,56.4900
2002-02-06,55.8800
2002-02-05,55.5000
2002-02-04,56.3100
2002-02-01,57.6000
2002-01-31,57.5100
2002-01-30,57.2000
2002-01-29,57.1800
2002-01-28,57.8100
2002-01-25,57.6500
2002-01-24,58.0400
2002-01-23,58.7800
2002-01-22,59.1200
2002-01-18,59.7000
2002-01-17,59.8300
2002-01-16,59.5800
2002-01-15,59.1700
2002-01-14,58.9200
2002-01-11,58.2300
2002-01-10,58.2800
2002-01-09,56.9100
2002-01-08,57.4900
2002-01-07,57.8700
2002-01-04,58.1400
2002-01-03,58.6800
2002-01-02,58.7000
2001-12-31,59.1000
2001-12-28,59.8600
2001-12-27,60.0200
2001-12-26,59.6700
2001-12-24,59.4600
2001-12-21,59.7100
2001-12-20,58.3100
2001-12-19,57.7000
2001-12-18,56.7900
2001-12-17,56.4500
2001-12-14,56.3000
2001-12-13,56.2300
2001-12-12,56.0500
2001-12-11,56.1400
2001-12-10,55.5200
2001-12-07,56.6500
2001-12-06,55.6700
2001-12-05,56.6000
2001-12-04,57.2300
2001-12-03,58.3100
2001-11-30,58.2500
2001-11-29,58.4800
2001-11-28,59.9900
2001-11-27,60.0100
2001-11-26,60.5000
2001-11-23,60.9700
2001-11-21,60.8500
2001-11-20,60.7800
2001-11-19,59.9000
2001-11-16,59.9200
2001-11-15,60.0000
2001-11-14,60.0700
2001-11-13,59.6500
2001-11-12,59.0200
2001-11-09,59.5600
2001-11-08,59.0000
2001-11-07,58.7500
2001-11-06,59.0000
2001-11-05,58.4800
2001-11-02,58.9800
2001-11-01,58.8700
2001-10-31,57.9100
2001-10-30,57.8500
2001-10-29,58.5600
2001-10-26,58.6700
2001-10-25,58.9700
2001-10-24,59.2600
2001-10-23,58.8500
2001-10-22,58.9700
2001-10-19,58.4200
2001-10-18,58.0800
2001-10-17,57.7700
2001-10-16,56.7700
2001-10-15,55.7200
2001-10-12,55.3500
2001-10-11,54.9400
2001-10-10,56.0400
2001-10-09,55.4400
2001-10-08,55.7700
2001-10-05,55.4900
2001-10-04,54.4500
2001-10-03,54.2700
2001-10-02,54.9900
2001-10-01,55.4200
2001-09-28,55.4000
2001-09-27,54.4800
2001-09-26,54.1300
2001-09-25,52.9400
2001-09-24,52.4100
2001-09-21,52.2400
2001-09-20,52.3500
2001-09-19,53.5400
2001-09-18,54.5000
2001-09-17,55.8200
2001-09-10,55.6200
2001-09-07,55.7300
2001-09-06,56.9400
2001-09-05,56.2400
2001-09-04,56.1500
2001-08-31,52.7100
2001-08-30,53.0900
2001-08-29,53.2800
2001-08-28,53.8700
2001-08-27,54.3500
2001-08-24,54.6000
2001-08-23,54.6400
2001-08-22,54.7800
2001-08-21,54.3000
2001-08-20,54.8500
2001-08-17,53.7500
2001-08-16,54.8900
2001-08-15,57.0000
2001-08-14,56.9900
2001-08-13,55.7000
2001-08-10,55.0200
2001-08-09,53.8600
2001-08-08,53.7100
2001-08-07,53.9800
2001-08-06,53.3600
2001-08-03,53.5800
2001-08-02,53.1900
2001-08-01,53.8000
2001-07-31,54.1000
2001-07-30,52.9200
2001-07-27,53.0100
2001-07-26,53.1900
2001-07-25,52.7000
2001-07-24,52.7100
2001-07-23,53.6000
2001-07-20,54.4900
2001-07-19,54.2000
2001-07-18,54.4000
2001-07-17,54.9100
2001-07-16,53.7300
2001-07-13,53.0500
2001-07-12,52.8400
2001-07-11,53.4900
2001-07-10,52.5000
2001-07-09,52.1200
2001-07-06,50.4100
2001-07-05,50.9100
2001-07-03,51.0400
2001-07-02,51.1900
2001-06-29,49.9600
2001-06-28,52.2000
2001-06-27,50.7000
2001-06-26,51.1100
2001-06-25,51.6000
2001-06-22,52.3900
2001-06-21,53.0200
2001-06-20,53.6100
2001-06-19,53.2800
2001-06-18,52.0300
2001-06-15,52.0400
2001-06-14,50.9100
2001-06-13,50.7100
2001-06-12,101.8000
2001-06-11,101.4000
2001-06-08,102.0000
2001-06-07,103.1000
2001-06-06,103.1000
2001-06-05,102.2000
2001-06-04,100.1000
2001-06-01,98.0000
2001-05-31,96.9500
2001-05-30,97.1000
2001-05-29,97.4400
2001-05-25,97.2500
2001-05-24,97.4500
2001-05-23,97.7300
2001-05-22,99.0000
2001-05-21,100.6000
2001-05-18,101.0000
2001-05-17,100.7000
2001-05-16,99.7700
2001-05-15,97.0800
2001-05-14,97.7900
2001-05-11,97.2600
2001-05-10,97.2400
2001-05-09,98.2500
2001-05-08,97.9500
2001-05-07,98.1000
2001-05-04,97.7600
2001-05-03,96.7600
2001-05-02,97.5000
2001-05-01,96.8000
2001-04-30,96.4800
2001-04-27,95.3800
2001-04-26,95.5500
2001-04-25,94.0000
2001-04-24,92.5100
2001-04-23,91.9000
2001-04-20,92.1100
2001-04-19,92.8500
2001-04-18,93.9500
2001-04-17,94.4500
2001-04-16,92.6000
2001-04-12,90.9500
2001-04-11,90.8400
2001-04-10,92.0300
2001-04-09,91.2400
2001-04-06,90.3900
2001-04-05,88.8800
2001-04-04,86.9100
2001-04-03,86.1100
2001-04-02,87.3200
2001-03-30,87.4700
2001-03-29,88.3800
2001-03-28,86.2800
2001-03-27,83.2500
2001-03-26,85.3800
2001-03-23,88.2100
2001-03-22,87.8000
2001-03-21,87.2300
2001-03-20,90.8000
2001-03-19,91.9500
2001-03-16,91.9900
2001-03-15,93.3500
2001-03-14,93.2500
2001-03-13,94.1500
2001-03-12,94.9500
2001-03-09,96.7000
2001-03-08,97.8700
2001-03-07,94.8000
2001-03-06,96.8000
2001-03-05,98.4800
2001-03-02,99.1500
2001-03-01,99.0800
2001-02-28,97.3300
2001-02-27,95.9500
2001-02-26,95.7500
2001-02-23,95.4900
2001-02-22,96.5200
2001-02-21,96.9100
2001-02-20,96.0300
2001-02-16,94.5300
2001-02-15,94.2000
2001-02-14,95.6500
2001-02-13,96.9000
2001-02-12,98.1000
2001-02-09,94.9800
2001-02-08,94.6300
2001-02-07,94.9000
2001-02-06,93.4200
2001-02-05,93.9300
2001-02-02,95.1000
2001-02-01,93.8700
2001-01-31,93.1300
2001-01-30,91.6000
2001-01-29,91.6000
2001-01-26,91.9400
2001-01-25,91.7500
2001-01-24,90.5600
2001-01-23,92.6900
2001-01-22,94.3100
2001-01-19,94.1300
2001-01-18,94.0000
2001-01-17,91.6900
2001-01-16,94.1900
2001-01-12,94.5600
2001-01-11,92.4400
2001-01-10,95.8800
