Date,Close
2005-08-31,48.2300
2005-08-30,46.9200
2005-08-29,47.1400
2005-08-26,46.8500
2005-08-25,46.5000
2005-08-24,46.3400
2005-08-23,46.1900
2005-08-22,46.5400
2005-08-19,46.0000
2005-08-18,46.0000
2005-08-17,46.5700
2005-08-16,47.2800
2005-08-15,47.9600
2005-08-12,45.8400
2005-08-11,46.2500
2005-08-10,46.0000
2005-08-09,44.4900
2005-08-08,44.5200
2005-08-05,43.6600
2005-08-04,44.1000
2005-08-03,46.3500
2005-08-02,45.5000
2005-08-01,45.2700
2005-07-29,45.5900
2005-07-28,45.4200
2005-07-27,43.7000
2005-07-26,37.1300
2005-07-25,37.4600
2005-07-22,38.5300
2005-07-21,38.8100
2005-07-20,40.2000
2005-07-19,39.1900
2005-07-18,38.0000
2005-07-15,39.9000
2005-07-14,39.8200
2005-07-13,40.1800
2005-07-12,40.9600
2005-07-11,41.0900
2005-07-08,42.4600
2005-07-07,40.1800
2005-07-06,39.9800
2005-07-05,41.0000
2005-07-01,39.2600
2005-06-30,39.7500
2005-06-29,40.0100
2005-06-28,39.9900
2005-06-27,38.2600
2005-06-24,38.1700
2005-06-23,39.2900
2005-06-22,40.0600
2005-06-21,39.9200
2005-06-20,39.8100
2005-06-17,39.2300
2005-06-16,39.6000
2005-06-15,37.7800
2005-06-14,37.4800
2005-06-13,36.2200
2005-06-10,36.6400
2005-06-09,36.0000
2005-06-08,36.5500
2005-06-07,36.5400
2005-06-06,36.5100
2005-06-03,36.9300
2005-06-02,38.4000
2005-06-01,37.7600
2005-05-31,36.8100
2005-05-27,37.8000
2005-05-26,37.6100
2005-05-25,36.4400
2005-05-24,37.9300
2005-05-23,37.5600
2005-05-20,37.3700
2005-05-19,37.4800
2005-05-18,37.7800
2005-05-17,37.2700
2005-05-16,37.3500
2005-05-13,36.2500
2005-05-12,35.9700
2005-05-11,37.1100
2005-05-10,37.1500
2005-05-09,37.1200
2005-05-06,36.7700
2005-05-05,37.0000
2005-05-04,36.8900
2005-05-03,36.7100
2005-05-02,36.2000
2005-04-29,35.5800
2005-04-28,35.2400
2005-04-27,35.0100
2005-04-26,31.0800
2005-04-25,31.2100
2005-04-22,30.8500
2005-04-21,31.0500
2005-04-20,31.9200
2005-04-19,33.8000
2005-04-18,32.7700
2005-04-15,32.6200
2005-04-14,32.5600
2005-04-13,33.8400
2005-04-12,34.4000
2005-04-11,34.2800
2005-04-08,32.9900
2005-04-07,34.1800
2005-04-06,34.0500
2005-04-05,32.7600
2005-04-04,33.0000
2005-04-01,32.0300
2005-03-31,31.8750
2005-03-30,32.0000
2005-03-29,31.7900
2005-03-28,32.4100
2005-03-24,31.7600
2005-03-23,31.6550
2005-03-22,32.2600
2005-03-21,31.8900
2005-03-18,32.7900
2005-03-17,33.3000
2005-03-16,33.9700
2005-03-15,34.7600
2005-03-14,34.9900
2005-03-11,34.2300
2005-03-10,34.6600
2005-03-09,34.1900
2005-03-08,37.4400
2005-03-07,37.4000
2005-03-04,37.4000
2005-03-03,37.0800
2005-03-02,36.9700
2005-03-01,37.3500
2005-02-28,36.9500
2005-02-25,38.3100
2005-02-24,37.5300
2005-02-23,36.6800
2005-02-22,36.5100
2005-02-18,36.7200
2005-02-17,36.4200
2005-02-16,36.6600
2005-02-15,36.3100
2005-02-14,36.1400
2005-02-11,38.0550
2005-02-10,36.7300
2005-02-09,36.8000
2005-02-08,36.9500
2005-02-07,37.1600
2005-02-04,36.8400
2005-02-03,36.9200
2005-02-02,37.4500
2005-02-01,36.6800
2005-01-31,35.7000
2005-01-28,34.8600
2005-01-27,33.7200
2005-01-26,34.4800
2005-01-25,29.4800
2005-01-24,27.4400
2005-01-21,29.2500
2005-01-20,28.0600
2005-01-19,28.0200
2005-01-18,27.9500
2005-01-14,26.6200
2005-01-13,26.1400
2005-01-12,26.8100
2005-01-11,26.2800
2005-01-10,26.2500
2005-01-07,24.6300
2005-01-06,25.6100
2005-01-05,25.6600
2005-01-04,25.7900
2005-01-03,27.2000
2004-12-31,27.4700
2004-12-30,27.5500
2004-12-29,27.9800
2004-12-28,28.6200
2004-12-27,28.1900
2004-12-23,28.1000
2004-12-22,28.1000
2004-12-21,26.6000
2004-12-20,26.3000
2004-12-17,26.8800
2004-12-16,27.1000
2004-12-15,27.3600
2004-12-14,27.7600
2004-12-13,27.0800
2004-12-10,26.6500
2004-12-09,25.0200
2004-12-08,24.9000
2004-12-07,24.7400
2004-12-06,24.5500
2004-12-03,24.9900
2004-12-02,24.9100
2004-12-01,24.8300
2004-11-30,24.9900
2004-11-29,24.1000
2004-11-26,23.9800
2004-11-24,23.4900
2004-11-23,24.1500
2004-11-22,24.4800
2004-11-19,22.9800
2004-11-18,23.7000
2004-11-17,23.6200
2004-11-16,23.6300
2004-11-15,24.3100
2004-11-12,23.8500
2004-11-11,23.3900
2004-11-10,22.6200
2004-11-09,19.6100
2004-11-08,19.9400
2004-11-05,19.9800
2004-11-04,20.0100
2004-11-03,20.3500
2004-11-02,19.8600
2004-11-01,19.8900
2004-10-29,20.0800
2004-10-28,20.1100
2004-10-27,20.0000
2004-10-26,19.6300
2004-10-25,19.5100
2004-10-22,19.4200
2004-10-21,19.7200
2004-10-20,19.4800
2004-10-19,19.1000
2004-10-18,19.3100
2004-10-15,19.2100
2004-10-14,19.1500
2004-10-13,19.0100
2004-10-12,19.7800
2004-10-11,19.6600
2004-10-08,19.5300
2004-10-07,19.9400
2004-10-06,20.0000
2004-10-05,20.1800
2004-10-04,20.1500
2004-10-01,19.4000
2004-09-30,19.2700
2004-09-29,19.0800
2004-09-28,18.9400
2004-09-27,18.0400
2004-09-24,19.0600
2004-09-23,19.0000
2004-09-22,18.9400
2004-09-21,20.3800
2004-09-20,19.8500
2004-09-17,20.3500
2004-09-16,20.4100
2004-09-15,20.0600
2004-09-14,20.4300
2004-09-13,20.2800
2004-09-10,19.9100
2004-09-09,19.8800
2004-09-08,19.2800
2004-09-07,19.4500
2004-09-03,19.5200
2004-09-02,19.8900
2004-09-01,19.0000
2004-08-31,18.5200
2004-08-30,18.6000
2004-08-27,19.1500
2004-08-26,19.0600
2004-08-25,19.1200
2004-08-24,19.1000
2004-08-23,19.2600
2004-08-20,19.4400
2004-08-19,19.3300
2004-08-18,19.5300
2004-08-17,19.4400
2004-08-16,19.4000
2004-08-13,19.4100
2004-08-12,19.6000
2004-08-11,19.5000
2004-08-10,18.6000
2004-08-09,17.9600
2004-08-06,18.0000
2004-08-05,19.5300
2004-08-04,19.7600
2004-08-03,20.0100
2004-08-02,19.8800
2004-07-30,19.9200
2004-07-29,19.7600
2004-07-28,19.6400
2004-07-27,19.9600
2004-07-26,18.7800
2004-07-23,19.4200
2004-07-22,19.7000
2004-07-21,20.2500
2004-07-20,20.9550
2004-07-19,20.8100
2004-07-16,20.4600
2004-07-15,20.9500
2004-07-14,20.9500
2004-07-13,21.3200
2004-07-12,21.3700
2004-07-09,21.7900
2004-07-08,22.0800
2004-07-07,22.4200
2004-07-06,22.3700
2004-07-02,22.8500
2004-07-01,22.9200
2004-06-30,23.2500
2004-06-29,23.2300
2004-06-28,22.0600
2004-06-25,22.8600
2004-06-24,21.6700
2004-06-23,22.0000
2004-06-22,21.5100
2004-06-21,21.1200
2004-06-18,21.3000
2004-06-17,21.2300
2004-06-16,21.4700
2004-06-15,21.2500
2004-06-14,21.1800
2004-06-10,21.3200
2004-06-09,21.3000
2004-06-08,21.3800
2004-06-07,21.0000
2004-06-04,20.7700
2004-06-03,20.9700
2004-06-02,21.1500
2004-06-01,20.8400
2004-05-28,20.5600
2004-05-27,20.5800
2004-05-26,20.1600
2004-05-25,20.5000
2004-05-24,19.9800
2004-05-21,19.7600
2004-05-20,19.6500
2004-05-19,19.0600
2004-05-18,19.1000
2004-05-17,19.0600
2004-05-14,19.3800
2004-05-13,19.0000
2004-05-12,19.2900
2004-05-11,19.1900
2004-05-10,18.8300
2004-05-07,20.0800
2004-05-06,21.0800
2004-05-05,21.0300
2004-05-04,21.3200
2004-05-03,20.1800
2004-04-30,20.1500
2004-04-29,20.2300
2004-04-28,21.3000
2004-04-27,22.6200
2004-04-26,22.4100
2004-04-23,22.7700
2004-04-22,22.9900
2004-04-21,23.0000
2004-04-20,22.2000
2004-04-19,22.8600
2004-04-16,22.0700
2004-04-15,22.2000
2004-04-14,21.9600
2004-04-13,22.0500
2004-04-12,21.6800
2004-04-08,21.0000
2004-04-07,20.9700
2004-04-06,21.0400
2004-04-05,21.3400
2004-04-02,20.5500
2004-04-01,20.2000
2004-03-31,20.2500
2004-03-30,20.1900
2004-03-29,20.1100
2004-03-26,19.3400
2004-03-25,19.4700
2004-03-24,19.1500
2004-03-23,19.2600
2004-03-22,19.0600
2004-03-19,19.3400
2004-03-18,20.0800
2004-03-17,19.7700
2004-03-16,19.2500
2004-03-15,19.3200
2004-03-12,20.4300
2004-03-11,20.1900
2004-03-10,20.2500
2004-03-09,20.2510
2004-03-08,20.2500
2004-03-05,20.1900
2004-03-04,20.2310
2004-03-03,20.1800
2004-03-02,19.5300
2004-03-01,19.8500
2004-02-27,20.0000
2004-02-26,19.4800
2004-02-25,19.6100
2004-02-24,19.6400
2004-02-23,19.5300
2004-02-20,19.7500
2004-02-19,19.3000
2004-02-18,19.3400
2004-02-17,19.3800
2004-02-13,19.2600
2004-02-12,19.4100
2004-02-11,20.0000
2004-02-10,19.9700
2004-02-09,19.8500
2004-02-06,19.9000
2004-02-05,19.4700
2004-02-04,19.9000
2004-02-03,19.0010
2004-02-02,17.3890
2004-01-30,17.5200
2004-01-29,17.4500
2004-01-28,17.3700
2004-01-27,17.4400
2004-01-26,17.7500
2004-01-23,17.9200
2004-01-22,17.8700
2004-01-21,18.2500
2004-01-20,17.8410
2004-01-16,18.2000
2004-01-15,17.6800
2004-01-14,17.9500
2004-01-13,17.7400
2004-01-12,17.9600
2004-01-09,17.9500
2004-01-08,18.1100
2004-01-07,18.3500
2004-01-06,18.0000
2004-01-05,17.7600
2004-01-02,17.6400
2003-12-31,17.2500
2003-12-30,17.5000
2003-12-29,17.5100
2003-12-26,17.1000
2003-12-24,17.1600
2003-12-23,17.3600
2003-12-22,17.0000
2003-12-19,16.9200
2003-12-18,16.8800
2003-12-17,16.7100
2003-12-16,16.2700
2003-12-15,17.2100
2003-12-12,17.2500
2003-12-11,16.6000
2003-12-10,15.7000
2003-12-09,15.6000
2003-12-08,15.9100
2003-12-05,16.0000
2003-12-04,15.5400
2003-12-03,15.4600
2003-12-02,15.5100
2003-12-01,15.5700
2003-11-28,15.0400
2003-11-26,15.2000
2003-11-25,15.3500
2003-11-24,14.4600
2003-11-21,13.9400
2003-11-20,14.2400
2003-11-19,15.0100
2003-11-18,14.6710
2003-11-17,14.8300
2003-11-14,15.3200
2003-11-13,15.4500
2003-11-12,15.1000
2003-11-11,13.4600
2003-11-10,13.9300
2003-11-07,14.3800
2003-11-06,14.2500
2003-11-05,14.0100
2003-11-04,14.1100
2003-11-03,14.0800
2003-10-31,13.6000
2003-10-30,13.7300
2003-10-29,14.0000
2003-10-28,13.6700
2003-10-27,13.1800
2003-10-24,12.9800
2003-10-23,12.7800
2003-10-22,12.9100
2003-10-21,13.9900
2003-10-20,13.9200
2003-10-17,13.7500
2003-10-16,14.1500
2003-10-15,14.1500
2003-10-14,14.1800
2003-10-13,14.3300
2003-10-10,14.3500
2003-10-09,14.2700
2003-10-08,14.2600
2003-10-07,14.1800
2003-10-06,14.2900
2003-10-03,13.9400
2003-10-02,13.4700
2003-10-01,13.3000
2003-09-30,13.6000
2003-09-29,13.1300
2003-09-26,13.6200
2003-09-25,13.9400
2003-09-24,14.1500
2003-09-23,15.1800
2003-09-22,14.9300
2003-09-19,15.4900
2003-09-18,15.6700
2003-09-17,15.4000
2003-09-16,15.5300
2003-09-15,15.6000
2003-09-12,15.3200
2003-09-11,15.5400
2003-09-10,15.7800
2003-09-09,15.9500
2003-09-08,16.0000
2003-09-05,15.9500
2003-09-04,16.2000
2003-09-03,16.3700
2003-09-02,16.7200
2003-08-29,16.3910
2003-08-28,16.4100
2003-08-27,15.8700
2003-08-26,16.0000
2003-08-25,15.9500
2003-08-22,15.9500
2003-08-21,16.4100
2003-08-20,16.5000
2003-08-19,16.1000
2003-08-18,16.3200
2003-08-15,15.9000
2003-08-14,16.2000
2003-08-13,16.0000
2003-08-12,16.0900
2003-08-11,15.1700
2003-08-08,14.3100
2003-08-07,13.2700
2003-08-06,13.6500
2003-08-05,13.5000
2003-08-04,13.2800
2003-08-01,13.7800
2003-07-31,14.0000
2003-07-30,13.9900
2003-07-29,14.4800
2003-07-28,14.6400
2003-07-25,14.8200
2003-07-24,14.5100
2003-07-23,14.6990
2003-07-22,14.1690
2003-07-21,13.4010
2003-07-18,13.4800
2003-07-17,13.2300
2003-07-16,13.4500
2003-07-15,13.2300
2003-07-14,13.1000
2003-07-11,13.3600
2003-07-10,13.0000
2003-07-09,13.9000
2003-07-08,13.7400
2003-07-07,13.3300
2003-07-03,12.9900
2003-07-02,12.8800
2003-07-01,13.1000
2003-06-30,13.0900
2003-06-27,12.7800
2003-06-26,12.6200
2003-06-25,12.0200
2003-06-24,11.9700
2003-06-23,12.1300
2003-06-20,12.5000
2003-06-19,12.1500
2003-06-18,12.6500
2003-06-17,12.8600
2003-06-16,13.0900
2003-06-13,13.3000
2003-06-12,13.5600
2003-06-11,12.9500
2003-06-10,13.0200
2003-06-09,12.4500
2003-06-06,12.6500
2003-06-05,12.5400
2003-06-04,12.1900
2003-06-03,11.7200
2003-06-02,11.9110
2003-05-30,12.5100
2003-05-29,12.1290
2003-05-28,11.8900
2003-05-27,11.5200
2003-05-23,11.1700
2003-05-22,11.0500
2003-05-21,10.3700
2003-05-20,10.1000
2003-05-19,9.9000
2003-05-16,9.9800
2003-05-15,9.9900
2003-05-14,9.3800
2003-05-13,9.3200
2003-05-12,9.4200
2003-05-09,9.5500
2003-05-08,9.5700
2003-05-07,9.7700
2003-05-06,8.9900
2003-05-05,9.0400
2003-05-02,9.0000
2003-05-01,8.9400
2003-04-30,9.0000
2003-04-29,8.9700
2003-04-28,9.0000
2003-04-25,8.9500
2003-04-24,8.9900
2003-04-23,9.0000
2003-04-22,9.0000
2003-04-21,8.8200
2003-04-17,8.9800
2003-04-16,8.9600
2003-04-15,9.2500
2003-04-14,9.2100
2003-04-11,9.0500
2003-04-10,9.0990
2003-04-09,8.6900
2003-04-08,8.6190
2003-04-07,8.6600
2003-04-04,8.5000
2003-04-03,8.5000
2003-04-02,8.7900
2003-04-01,8.7700
2003-03-31,8.6110
2003-03-28,8.8000
2003-03-27,8.5600
2003-03-26,8.5000
2003-03-25,8.4600
2003-03-24,8.3200
2003-03-21,8.6900
2003-03-20,9.1600
2003-03-19,9.2800
2003-03-18,9.0600
2003-03-17,8.7700
2003-03-14,8.3500
2003-03-13,8.2000
2003-03-12,8.1300
2003-03-11,7.9700
2003-03-10,7.9800
2003-03-07,8.0000
2003-03-06,7.7400
2003-03-05,7.6400
2003-03-04,7.4300
2003-03-03,7.3100
2003-02-28,7.2300
2003-02-27,7.1900
2003-02-26,7.3510
2003-02-25,7.5000
2003-02-24,7.5500
2003-02-21,7.6000
2003-02-20,7.6100
2003-02-19,7.5600
2003-02-18,7.7500
2003-02-14,7.6800
2003-02-13,7.5000
2003-02-12,7.8000
2003-02-11,7.6900
2003-02-10,7.8900
2003-02-07,8.0900
2003-02-06,8.1100
2003-02-05,8.0900
2003-02-04,7.8100
2003-02-03,9.7400
2003-01-31,9.9100
2003-01-30,9.8500
2003-01-29,9.7900
2003-01-28,9.7900
2003-01-27,9.5500
2003-01-24,10.0000
2003-01-23,10.1200
2003-01-22,10.1200
2003-01-21,10.3800
2003-01-17,10.6800
2003-01-16,11.1000
2003-01-15,11.9700
2003-01-14,11.9900
2003-01-13,12.0600
2003-01-10,12.0100
2003-01-09,12.3300
2003-01-08,12.2000
2003-01-07,12.3000
2003-01-06,13.0000
2003-01-03,12.4300
2003-01-02,12.5100
2002-12-31,12.2100
2002-12-30,12.2800
2002-12-27,12.7700
2002-12-26,12.7300
2002-12-24,12.1900
2002-12-23,12.2500
2002-12-20,12.4100
2002-12-19,12.2400
2002-12-18,12.3300
2002-12-17,12.5600
2002-12-16,12.6200
2002-12-13,12.9400
2002-12-12,13.3500
2002-12-11,13.5000
2002-12-10,13.2400
2002-12-09,13.4800
2002-12-06,13.8400
2002-12-05,13.7200
2002-12-04,13.6600
2002-12-03,13.9100
2002-12-02,14.2000
2002-11-29,13.7600
2002-11-27,13.7700
2002-11-26,13.5100
2002-11-25,13.5100
2002-11-22,14.1600
2002-11-21,14.1200
2002-11-20,13.8600
2002-11-19,13.2300
2002-11-18,13.4600
2002-11-15,13.2500
2002-11-14,12.7200
2002-11-13,12.5000
2002-11-12,13.0400
2002-11-11,12.4100
2002-11-08,12.4100
2002-11-07,13.2600
2002-11-06,13.2100
2002-11-05,13.1000
2002-11-04,13.6500
2002-11-01,12.9300
2002-10-31,12.3700
2002-10-30,12.3000
2002-10-29,12.3400
2002-10-28,12.3000
2002-10-25,12.7000
2002-10-24,12.6500
2002-10-23,12.3800
2002-10-22,12.3000
2002-10-21,12.0700
2002-10-18,12.2000
2002-10-17,12.5100
2002-10-16,12.0500
2002-10-15,12.0900
2002-10-14,11.5200
2002-10-11,11.1500
2002-10-10,11.7100
2002-10-09,11.1000
2002-10-08,11.0000
2002-10-07,11.4900
2002-10-04,11.7400
2002-10-03,11.8800
2002-10-02,10.4500
2002-10-01,10.5900
2002-09-30,9.8000
2002-09-27,9.8500
2002-09-26,8.8100
2002-09-25,9.2500
2002-09-24,8.8500
2002-09-23,9.1500
2002-09-20,9.2500
2002-09-19,8.8000
2002-09-18,9.2800
2002-09-17,9.5000
2002-09-16,9.7500
2002-09-13,10.0000
2002-09-12,10.1600
2002-09-11,10.4600
2002-09-10,10.7500
2002-09-09,10.4500
2002-09-06,10.5400
2002-09-05,10.4000
2002-09-04,10.7200
2002-09-03,10.2500
2002-08-30,10.7500
2002-08-29,10.4100
2002-08-28,10.1700
2002-08-27,10.1400
2002-08-26,10.8200
2002-08-23,10.4500
2002-08-22,10.6400
2002-08-21,10.2600
2002-08-20,10.0000
2002-08-19,10.2500
2002-08-16,10.1400
2002-08-15,9.7500
2002-08-14,9.8400
2002-08-13,9.9000
2002-08-12,9.9200
2002-08-09,10.0000
2002-08-08,9.3200
2002-08-07,9.0000
2002-08-06,8.8500
2002-08-05,9.1000
2002-08-02,9.7100
2002-08-01,11.0000
2002-07-31,12.7900
2002-07-30,12.8900
2002-07-29,12.4000
2002-07-26,12.0300
2002-07-25,12.3700
2002-07-24,10.9200
2002-07-23,9.7600
2002-07-22,10.7500
2002-07-19,11.2200
2002-07-18,11.9000
2002-07-17,11.5700
2002-07-16,12.6400
2002-07-15,12.5900
2002-07-12,12.6800
2002-07-11,12.5200
2002-07-10,10.4700
2002-07-09,10.5100
2002-07-08,11.6300
2002-07-05,12.0500
2002-07-03,12.0000
2002-07-02,12.8300
2002-07-01,13.4000
2002-06-28,14.4700
2002-06-27,14.4800
2002-06-26,14.0300
2002-06-25,14.1800
2002-06-24,13.5000
2002-06-21,14.8000
2002-06-20,13.6400
2002-06-19,13.1600
2002-06-18,13.5300
2002-06-17,13.6200
2002-06-14,13.3800
2002-06-13,12.6000
2002-06-12,13.2400
2002-06-11,13.5200
2002-06-10,12.6000
2002-06-07,15.2200
2002-06-06,14.4500
2002-06-05,14.6400
2002-06-04,14.3300
2002-06-03,15.2000
2002-05-31,16.5000
2002-05-30,16.9000
2002-05-29,17.0000
2002-05-28,17.0000
2002-05-24,17.3000
2002-05-23,16.3100
2002-05-22,16.7200
2002-05-21,16.6000
2002-05-20,16.7000
2002-05-17,17.0000
2002-05-16,16.6200
2002-05-15,16.4500
2002-05-14,16.3900
2002-05-13,16.0000
2002-05-10,16.1100
2002-05-09,16.0400
2002-05-08,16.4000
2002-05-07,16.1300
2002-05-06,16.1800
2002-05-03,17.0700
2002-05-02,17.3900
2002-05-01,16.0900
2002-04-30,16.2300
2002-04-29,16.4400
2002-04-26,15.8400
2002-04-25,15.9500
2002-04-24,16.0000
2002-04-23,15.8000
2002-04-22,16.0000
2002-04-19,15.7600
2002-04-18,15.5800
2002-04-17,16.4100
2002-04-16,15.7200
2002-04-15,15.6000
2002-04-12,15.4100
2002-04-11,14.8000
2002-04-10,15.5700
2002-04-09,14.6500
2002-04-08,13.9400
2002-04-05,13.5300
2002-04-04,14.7100
2002-04-03,15.6000
2002-04-02,15.5400
2002-04-01,15.7300
2002-03-28,15.4500
2002-03-27,15.8800
2002-03-26,14.9900
2002-03-25,15.0000
2002-03-22,15.3100
2002-03-21,15.4200
2002-03-20,15.7000
2002-03-19,15.6900
2002-03-18,14.4300
2002-03-15,13.0200
2002-03-14,12.8000
2002-03-13,13.0000
2002-03-12,13.1000
2002-03-11,12.9500
2002-03-08,13.0000
2002-03-07,12.7500
2002-03-06,13.1000
2002-03-05,12.5500
2002-03-04,12.9800
2002-03-01,12.6500
2002-02-28,12.7800
2002-02-27,13.1600
2002-02-26,13.1500
2002-02-25,13.2500
2002-02-22,13.2000
2002-02-21,12.8000
2002-02-20,12.2000
2002-02-19,12.1500
2002-02-15,12.7700
2002-02-14,13.0400
2002-02-13,12.6900
2002-02-12,12.9500
2002-02-11,13.1600
2002-02-08,13.4400
2002-02-07,13.5900
2002-02-06,13.2500
2002-02-05,13.4000
2002-02-04,13.1500
2002-02-01,14.0000
2002-01-31,13.0500
2002-01-30,13.3000
2002-01-29,13.8300
2002-01-28,14.4900
2002-01-25,14.5800
2002-01-24,13.8800
2002-01-23,13.6800
2002-01-22,13.5400
2002-01-18,13.5500
2002-01-17,13.8000
2002-01-16,14.6000
2002-01-15,13.7500
2002-01-14,13.2900
2002-01-11,12.1600
2002-01-10,11.9400
2002-01-09,10.6000
2002-01-08,10.6100
2002-01-07,10.7100
2002-01-04,10.7000
2002-01-03,10.0000
2002-01-02,9.8000
2001-12-31,9.2900
2001-12-28,9.9700
2001-12-27,9.8500
2001-12-26,9.9500
2001-12-24,9.9800
2001-12-21,9.8000
2001-12-20,9.9000
2001-12-19,10.0000
2001-12-18,9.9500
2001-12-17,9.7400
2001-12-14,9.2500
2001-12-13,9.7700
2001-12-12,10.4300
2001-12-11,9.9500
2001-12-10,10.0100
2001-12-07,10.5000
2001-12-06,10.7000
2001-12-05,10.8900
2001-12-04,10.6900
2001-12-03,10.8200
2001-11-30,10.8000
2001-11-29,11.0000
2001-11-28,10.6700
2001-11-27,10.7600
2001-11-26,10.1500
2001-11-23,10.1600
2001-11-21,9.6500
2001-11-20,9.5300
2001-11-19,9.1700
2001-11-16,10.0500
2001-11-15,9.9200
2001-11-14,10.5600
2001-11-13,10.2600
2001-11-12,10.5000
2001-11-09,10.5400
2001-11-08,9.9900
2001-11-07,10.0000
2001-11-06,10.9400
2001-11-05,9.4000
2001-11-02,9.3000
2001-11-01,9.0500
2001-10-31,8.9000
2001-10-30,7.5900
2001-10-29,7.7400
2001-10-26,8.0500
2001-10-25,7.1000
2001-10-24,7.2500
2001-10-23,7.0300
2001-10-22,6.8000
2001-10-19,6.2600
2001-10-18,6.6700
2001-10-17,6.6000
2001-10-16,6.2500
2001-10-15,5.8700
2001-10-12,6.4500
2001-10-11,6.2500
2001-10-10,6.1300
2001-10-09,6.5000
2001-10-08,6.4900
2001-10-05,5.3500
2001-10-04,5.2000
2001-10-03,5.3700
2001-10-02,5.0500
2001-10-01,5.0500
2001-09-28,5.0500
2001-09-27,5.1200
2001-09-26,5.1200
2001-09-25,5.2000
2001-09-24,5.2000
2001-09-21,5.3000
2001-09-20,5.5500
2001-09-19,5.5500
2001-09-18,5.5500
2001-09-17,6.0200
2001-09-10,6.2100
2001-09-07,6.3000
2001-09-06,6.2700
2001-09-05,6.2000
2001-09-04,6.2200
2001-08-31,6.1800
2001-08-30,5.1900
2001-08-29,5.3000
2001-08-28,4.8000
2001-08-27,4.6300
2001-08-24,4.6200
2001-08-23,4.8800
2001-08-22,4.7500
2001-08-21,4.6500
2001-08-20,4.7500
2001-08-17,5.0700
2001-08-16,5.1000
2001-08-15,5.2500
2001-08-14,5.3000
2001-08-13,5.2000
2001-08-10,5.7000
2001-08-09,6.1800
2001-08-08,6.4100
2001-08-07,6.3000
2001-08-06,6.1800
2001-08-03,6.3000
2001-08-02,6.2100
2001-08-01,6.0300
2001-07-31,5.7800
2001-07-30,5.7600
2001-07-27,6.0000
2001-07-26,5.8200
2001-07-25,5.6000
2001-07-24,6.0100
2001-07-23,5.9600
2001-07-20,6.5000
2001-07-19,6.5000
2001-07-18,6.4500
2001-07-17,6.4800
2001-07-16,6.4900
2001-07-13,6.5400
2001-07-12,6.5500
2001-07-11,6.5000
2001-07-10,6.6000
2001-07-09,6.5900
2001-07-06,6.5100
2001-07-05,6.6000
2001-07-03,6.5300
2001-07-02,6.4500
2001-06-29,6.8000
2001-06-28,6.5200
2001-06-27,6.6700
2001-06-26,6.5000
2001-06-25,6.2100
2001-06-22,6.0800
2001-06-21,6.0000
2001-06-20,5.7100
2001-06-19,6.0100
2001-06-18,5.9200
2001-06-15,5.6000
2001-06-14,6.0100
2001-06-13,6.0000
2001-06-12,5.8800
2001-06-11,6.0900
2001-06-08,6.0100
2001-06-07,6.1500
2001-06-06,6.2500
2001-06-05,5.9500
2001-06-04,5.6800
2001-06-01,5.2500
2001-05-31,5.5200
2001-05-30,5.7300
2001-05-29,5.9700
2001-05-25,5.9200
2001-05-24,5.8700
2001-05-23,6.0000
2001-05-22,5.8500
2001-05-21,5.8700
2001-05-18,5.9700
2001-05-17,5.9900
2001-05-16,5.9800
2001-05-15,6.0700
2001-05-14,5.9700
2001-05-11,6.0000
2001-05-10,5.9500
2001-05-09,6.0200
2001-05-08,5.9100
2001-05-07,6.4600
2001-05-04,6.3000
2001-05-03,6.1000
2001-05-02,6.3000
2001-05-01,5.7500
2001-04-30,5.4700
2001-04-27,5.3800
2001-04-26,5.0500
2001-04-25,5.0100
2001-04-24,4.9000
2001-04-23,4.7500
2001-04-20,4.7500
2001-04-19,4.7100
2001-04-18,4.5000
2001-04-17,4.5500
2001-04-16,4.0600
2001-04-12,4.1400
2001-04-11,4.1500
2001-04-10,4.2000
2001-04-09,4.0700
2001-04-06,4.2500
2001-04-05,4.5310
2001-04-04,4.2500
2001-04-03,4.0000
2001-04-02,4.0000
2001-03-30,4.0000
2001-03-29,4.0310
2001-03-28,4.1250
2001-03-27,4.2500
2001-03-26,4.1250
2001-03-23,4.3440
2001-03-22,4.2500
2001-03-21,4.3440
2001-03-20,5.0000
2001-03-19,4.9380
2001-03-16,5.2500
2001-03-15,5.5630
2001-03-14,5.5310
2001-03-13,5.1880
2001-03-12,5.2810
2001-03-09,5.5000
2001-03-08,5.5630
2001-03-07,5.6250
2001-03-06,5.7190
2001-03-05,6.1880
2001-03-02,5.6880
2001-03-01,5.6250
2001-02-28,5.6250
2001-02-27,5.9690
2001-02-26,6.1560
2001-02-23,6.0000
2001-02-22,6.2190
2001-02-21,6.2500
2001-02-20,6.3750
2001-02-16,6.2500
2001-02-15,6.2810
2001-02-14,6.2500
2001-02-13,6.1250
2001-02-12,5.9380
2001-02-09,6.6250
2001-02-08,6.8130
2001-02-07,6.6250
2001-02-06,6.8130
2001-02-05,6.9380
2001-02-02,7.1880
2001-02-01,7.0940
2001-01-31,7.1250
2001-01-30,7.0630
2001-01-29,7.0000
2001-01-26,7.0000
2001-01-25,7.0000
2001-01-24,7.0000
2001-01-23,7.0000
2001-01-22,7.0000
2001-01-19,6.8130
2001-01-18,7.0630
2001-01-17,6.5000
2001-01-16,6.0000
2001-01-12,5.6250
2001-01-11,5.7500
2001-01-10,5.4380
