Date,Close
2010-04-21,30.2500
2010-04-20,30.4500
2010-04-19,30.7900
2010-04-16,30.6600
2010-04-15,31.0700
2010-04-14,30.8800
2010-04-13,30.6500
2010-04-12,30.3400
2010-04-09,30.2400
2010-04-08,30.1300
2010-04-07,30.0700
2010-04-06,30.0800
2010-04-05,30.2100
2010-04-01,30.3400
2010-03-31,30.2400
2010-03-30,30.5000
2010-03-29,30.5400
2010-03-26,30.3400
2010-03-25,30.8000
2010-03-24,30.7200
2010-03-23,30.7800
2010-03-22,29.7300
2010-03-19,29.6300
2010-03-18,29.8300
2010-03-17,29.7000
2010-03-16,29.6900
2010-03-15,29.5600
2010-03-12,29.4500
2010-03-11,29.4200
2010-03-10,29.3800
2010-03-09,29.2300
2010-03-08,29.1700
2010-03-05,29.3400
2010-03-04,29.0800
2010-03-03,28.9700
2010-03-02,28.9100
2010-03-01,28.7200
2010-02-26,28.4300
2010-02-25,28.8100
2010-02-24,29.0500
2010-02-23,29.1300
2010-02-22,28.9500
2010-02-19,28.9200
2010-02-18,28.8100
2010-02-17,28.6300
2010-02-16,28.9700
2010-02-12,29.0900
2010-02-11,28.9900
2010-02-10,28.9300
2010-02-09,28.9000
2010-02-08,28.3600
2010-02-05,28.4400
2010-02-04,28.3900
2010-02-03,28.4800
2010-02-02,28.5000
2010-02-01,28.0600
2010-01-29,27.6600
2010-01-28,28.0400
2010-01-27,28.3500
2010-01-26,27.7600
2010-01-25,27.6900
2010-01-22,27.8700
2010-01-21,28.2400
2010-01-20,28.7800
2010-01-19,29.4100
2010-01-15,29.5800
2010-01-14,29.1200
2010-01-13,29.2300
2010-01-12,29.2900
2010-01-11,28.8000
2010-01-08,28.9300
2010-01-07,28.9000
2010-01-06,28.9700
2010-01-05,28.7700
2010-01-04,27.4300
2009-12-31,27.1800
2009-12-30,27.4900
2009-12-29,27.4500
2009-12-28,27.4800
2009-12-24,27.5600
2009-12-23,27.3600
2009-12-22,27.2900
2009-12-21,26.9900
2009-12-18,27.0100
2009-12-17,26.8800
2009-12-16,27.1500
2009-12-15,26.8300
2009-12-14,26.9700
2009-12-11,26.7900
2009-12-10,26.6800
2009-12-09,26.7100
2009-12-08,26.6600
2009-12-07,26.6800
2009-12-04,26.5700
2009-12-03,26.4200
2009-12-02,26.6100
2009-12-01,26.5000
2009-11-30,26.5800
2009-11-27,26.6400
2009-11-25,26.8000
2009-11-24,27.2200
2009-11-23,27.3400
2009-11-20,27.1700
2009-11-19,26.9700
2009-11-18,27.2600
2009-11-17,27.6400
2009-11-16,27.6300
2009-11-13,26.9100
2009-11-12,26.8400
2009-11-11,26.8200
2009-11-10,26.8000
2009-11-09,26.5300
2009-11-06,26.7800
2009-11-05,27.0300
2009-11-04,26.6700
2009-11-03,27.5400
2009-11-02,27.6400
2009-10-30,27.5200
2009-10-29,27.5500
2009-10-28,26.9500
2009-10-27,26.7300
2009-10-26,26.7000
2009-10-23,27.0500
2009-10-22,27.1100
2009-10-21,27.4200
2009-10-20,27.2300
2009-10-19,27.2100
2009-10-16,27.0300
2009-10-15,26.6300
2009-10-14,26.2900
2009-10-13,25.9900
2009-10-12,26.1900
2009-10-09,25.9700
2009-10-08,26.1100
2009-10-07,26.0500
2009-10-06,26.0900
2009-10-05,26.0200
2009-10-02,25.9500
2009-10-01,25.9900
2009-09-30,26.2700
2009-09-29,26.0200
2009-09-28,26.1700
2009-09-25,26.5300
2009-09-24,26.3800
2009-09-23,26.2800
2009-09-22,26.4900
2009-09-21,26.7500
2009-09-18,26.7300
2009-09-17,26.5200
2009-09-16,26.2700
2009-09-15,26.0800
2009-09-14,26.1100
2009-09-11,26.1000
2009-09-10,26.1900
2009-09-09,26.8500
2009-09-08,26.4500
2009-09-04,28.1000
2009-09-03,27.9900
2009-09-02,28.0100
2009-09-01,28.0700
2009-08-31,28.3500
2009-08-28,28.3400
2009-08-27,28.4200
2009-08-26,28.4600
2009-08-25,28.6000
2009-08-24,28.4000
2009-08-21,28.8100
2009-08-20,28.3500
2009-08-19,28.6300
2009-08-18,27.9400
2009-08-17,27.7900
2009-08-14,28.1000
2009-08-13,28.3500
2009-08-12,28.5000
2009-08-11,28.4600
2009-08-10,28.6300
2009-08-07,28.7000
2009-08-06,28.3600
2009-08-05,28.3300
2009-08-04,28.3400
2009-08-03,28.2000
2009-07-31,28.3400
2009-07-30,28.5700
2009-07-29,28.5400
2009-07-28,28.4700
2009-07-27,28.2600
2009-07-24,28.1200
2009-07-23,28.3700
2009-07-22,27.9200
2009-07-21,27.5800
2009-07-20,27.6000
2009-07-17,27.4300
2009-07-16,27.7300
2009-07-15,27.5300
2009-07-14,27.0000
2009-07-13,26.8800
2009-07-10,26.0800
2009-07-09,25.8000
2009-07-08,25.7000
2009-07-07,25.7500
2009-07-06,26.4400
2009-07-02,25.9700
2009-07-01,26.6100
2009-06-30,25.3400
2009-06-29,25.5800
2009-06-26,25.5600
2009-06-25,25.9700
2009-06-24,25.7400
2009-06-23,25.6300
2009-06-22,25.2500
2009-06-19,25.4100
2009-06-18,25.8500
2009-06-17,24.8800
2009-06-16,24.8100
2009-06-15,25.2600
2009-06-12,25.9400
2009-06-11,25.9500
2009-06-10,25.8500
2009-06-09,26.2100
2009-06-08,26.5900
2009-06-05,26.6300
2009-06-04,27.0400
2009-06-03,26.8100
2009-06-02,27.0000
2009-06-01,26.6400
2009-05-29,26.1100
2009-05-28,25.8200
2009-05-27,25.4600
2009-05-26,25.8600
2009-05-22,25.4600
2009-05-21,24.9300
2009-05-20,24.8500
2009-05-19,25.0600
2009-05-18,25.0600
2009-05-15,24.8000
2009-05-14,25.1000
2009-05-13,24.8900
2009-05-12,25.4100
2009-05-11,25.2000
2009-05-08,25.5300
2009-05-07,25.0400
2009-05-06,25.0000
2009-05-05,25.2200
2009-05-04,24.2600
2009-05-01,23.4900
2009-04-30,23.4000
2009-04-29,23.2700
2009-04-28,22.8000
2009-04-27,22.3800
2009-04-24,22.2600
2009-04-23,22.2700
2009-04-22,22.4400
2009-04-21,22.7500
2009-04-20,22.4700
2009-04-17,22.6700
2009-04-16,22.6500
2009-04-15,22.8700
2009-04-14,22.4100
2009-04-13,22.4600
2009-04-09,22.3500
2009-04-08,22.0500
2009-04-07,22.4600
2009-04-06,22.6000
2009-04-03,23.0000
2009-04-02,22.9700
2009-04-01,22.8100
2009-03-31,22.2900
2009-03-30,21.8400
2009-03-27,22.8900
2009-03-26,23.0700
2009-03-25,23.0500
2009-03-24,23.1700
2009-03-23,23.1500
2009-03-20,22.1400
2009-03-19,22.1600
2009-03-18,22.2900
2009-03-17,23.3100
2009-03-16,22.8700
2009-03-13,22.5300
2009-03-12,22.2600
2009-03-11,21.3200
2009-03-10,21.8000
2009-03-09,21.2300
2009-03-06,21.6200
2009-03-05,21.0000
2009-03-04,21.9500
2009-03-03,21.9400
2009-03-02,22.1200
2009-02-27,22.7800
2009-02-26,22.8700
2009-02-25,23.8400
2009-02-24,23.7200
2009-02-23,22.9600
2009-02-20,23.5100
2009-02-19,24.3300
2009-02-18,24.3200
2009-02-17,24.7200
2009-02-13,25.2000
2009-02-12,25.4700
2009-02-11,25.1100
2009-02-10,24.9800
2009-02-09,25.8800
2009-02-06,26.3400
2009-02-05,26.0000
2009-02-04,26.1100
2009-02-03,28.7400
2009-02-02,28.2400
2009-01-30,28.0500
2009-01-29,29.2800
2009-01-28,29.5700
2009-01-27,29.1500
2009-01-26,28.8500
2009-01-23,28.6700
2009-01-22,28.9100
2009-01-21,28.3300
2009-01-20,28.2200
2009-01-16,28.6400
2009-01-15,28.0700
2009-01-14,27.9900
2009-01-13,28.8200
2009-01-12,28.5300
2009-01-09,27.7800
2009-01-08,27.9900
2009-01-07,27.7600
2009-01-06,27.7800
2009-01-05,27.6200
2009-01-02,27.3400
2008-12-31,26.8500
2008-12-30,26.6000
2008-12-29,26.5200
2008-12-26,26.6400
2008-12-24,26.4700
2008-12-23,26.2700
2008-12-22,26.8600
2008-12-19,26.6700
2008-12-18,26.7300
2008-12-17,27.0200
2008-12-16,27.3100
2008-12-15,26.7400
2008-12-12,26.9600
2008-12-11,26.8100
2008-12-10,26.8700
2008-12-09,26.9500
2008-12-08,27.6800
2008-12-05,27.6500
2008-12-04,26.1100
2008-12-03,26.6300
2008-12-02,26.1500
2008-12-01,25.5600
2008-11-28,27.2100
2008-11-26,26.9700
2008-11-25,26.8700
2008-11-24,26.9600
2008-11-21,26.5600
2008-11-20,24.8700
2008-11-19,25.9900
2008-11-18,27.1200
2008-11-17,26.8300
2008-11-14,27.4400
2008-11-13,28.1100
2008-11-12,27.0500
2008-11-11,28.0400
2008-11-10,28.2000
2008-11-07,28.4900
2008-11-06,28.0200
2008-11-05,29.2300
2008-11-04,30.5100
2008-11-03,29.3100
2008-10-31,29.1800
2008-10-30,28.9500
2008-10-29,28.4700
2008-10-28,28.8800
2008-10-27,26.9200
2008-10-24,27.1000
2008-10-23,28.4100
2008-10-22,28.1800
2008-10-21,29.2300
2008-10-20,29.5900
2008-10-17,28.6200
2008-10-16,27.5000
2008-10-15,26.3700
2008-10-14,27.9100
2008-10-13,28.3300
2008-10-10,27.2500
2008-10-09,27.7000
2008-10-08,29.9700
2008-10-07,30.7400
2008-10-06,31.7300
2008-10-03,33.0800
2008-10-02,33.5400
2008-10-01,33.4500
2008-09-30,32.7500
2008-09-29,31.8600
2008-09-26,32.9300
2008-09-25,33.0100
2008-09-24,32.6000
2008-09-23,32.5900
2008-09-22,33.0900
2008-09-19,34.9700
2008-09-18,33.7400
2008-09-17,32.6500
2008-09-16,33.5400
2008-09-15,33.1400
2008-09-12,33.3400
2008-09-11,33.4600
2008-09-10,32.7900
2008-09-09,32.9600
2008-09-08,33.1800
2008-09-05,32.6800
2008-09-04,31.7300
2008-09-03,31.6200
2008-09-02,31.7000
2008-08-29,31.5100
2008-08-28,32.0800
2008-08-27,32.0800
2008-08-26,32.0700
2008-08-25,32.2200
2008-08-22,32.5800
2008-08-21,32.6700
2008-08-20,32.8000
2008-08-19,32.6600
2008-08-18,32.6700
2008-08-15,32.9600
2008-08-14,32.6900
2008-08-13,32.8600
2008-08-12,32.6700
2008-08-11,32.8100
2008-08-08,32.8000
2008-08-07,31.9500
2008-08-06,32.2800
2008-08-05,32.3400
2008-08-04,32.1000
2008-08-01,32.0400
2008-07-31,31.8200
2008-07-30,32.0100
2008-07-29,31.4600
2008-07-28,30.8300
2008-07-25,29.3800
2008-07-24,29.3800
2008-07-23,29.8000
2008-07-22,29.2400
2008-07-21,28.9300
2008-07-18,29.6100
2008-07-17,29.9100
2008-07-16,29.8900
2008-07-15,29.4200
2008-07-14,29.2700
2008-07-11,28.9300
2008-07-10,28.9500
2008-07-09,29.0000
2008-07-08,28.9900
2008-07-07,28.7000
2008-07-03,28.8100
2008-07-02,28.7200
2008-07-01,28.4000
2008-06-30,28.4500
2008-06-27,28.3900
2008-06-26,28.8300
2008-06-25,29.2500
2008-06-24,29.2300
2008-06-23,29.2900
2008-06-20,29.2100
2008-06-19,29.6400
2008-06-18,30.0000
2008-06-17,30.3200
2008-06-16,30.2700
2008-06-13,31.0000
2008-06-12,30.8000
2008-06-11,30.7800
2008-06-10,31.2400
2008-06-09,31.3800
2008-06-06,31.2200
2008-06-05,32.0600
2008-06-04,31.8900
2008-06-03,32.0500
2008-06-02,32.1300
2008-05-30,32.4800
2008-05-29,32.8200
2008-05-28,32.4500
2008-05-27,32.2800
2008-05-23,31.9900
2008-05-22,32.4200
2008-05-21,32.3500
2008-05-20,32.5600
2008-05-19,32.8100
2008-05-16,32.5100
2008-05-15,31.9300
2008-05-14,31.7100
2008-05-13,31.1400
2008-05-12,31.3600
2008-05-09,31.3400
2008-05-08,31.7900
2008-05-07,31.5300
2008-05-06,31.9600
2008-05-05,31.9800
2008-05-02,32.0400
2008-05-01,31.9500
2008-04-30,31.6300
2008-04-29,30.7700
2008-04-28,30.3700
2008-04-25,30.6000
2008-04-24,31.2500
2008-04-23,31.3200
2008-04-22,30.9200
2008-04-21,31.3500
2008-04-18,31.4500
2008-04-17,31.2800
2008-04-16,31.2000
2008-04-15,30.9000
2008-04-14,30.7900
2008-04-11,30.7300
2008-04-10,30.9800
2008-04-09,31.5000
2008-04-08,31.6600
2008-04-07,31.5900
2008-04-04,31.5400
2008-04-03,31.2000
2008-04-02,31.5800
2008-04-01,31.7100
2008-03-31,31.0100
2008-03-28,30.8200
2008-03-27,30.9400
2008-03-26,30.8200
2008-03-25,30.6600
2008-03-24,30.8200
2008-03-20,31.1500
2008-03-19,30.1700
2008-03-18,30.5600
2008-03-17,29.8700
2008-03-14,29.8700
2008-03-13,30.2800
2008-03-12,30.9500
2008-03-11,31.3500
2008-03-10,30.7100
2008-03-07,30.6100
2008-03-06,30.7800
2008-03-05,31.0101
2008-03-04,31.0100
2008-03-03,31.2000
2008-02-29,31.1700
2008-02-28,31.6300
2008-02-27,32.0400
2008-02-26,31.8800
2008-02-25,31.5300
2008-02-22,31.3700
2008-02-21,30.8400
2008-02-20,31.2800
2008-02-19,31.1800
2008-02-15,31.3300
2008-02-14,29.3100
2008-02-13,29.5600
2008-02-12,29.2400
2008-02-11,29.3200
2008-02-08,28.8100
2008-02-07,29.4200
2008-02-06,29.2600
2008-02-05,28.9500
2008-02-04,29.4700
2008-02-01,29.4200
2008-01-31,29.2700
2008-01-30,29.4500
2008-01-29,30.1900
2008-01-28,30.4400
2008-01-25,29.7800
2008-01-24,30.0000
2008-01-23,30.5500
2008-01-22,29.8800
2008-01-18,30.1500
2008-01-17,30.6500
2008-01-16,31.1800
2008-01-15,31.0600
2008-01-14,31.8000
2008-01-11,31.9300
2008-01-10,32.7000
2008-01-09,31.7900
2008-01-08,31.6000
2008-01-07,31.9400
2008-01-04,31.4500
2008-01-03,31.8000
2008-01-02,32.0500
2007-12-31,32.6300
2007-12-28,32.9500
2007-12-27,32.9300
2007-12-26,33.5200
2007-12-24,33.3800
2007-12-21,33.2600
2007-12-20,32.9100
2007-12-19,33.0300
2007-12-18,33.0500
2007-12-17,32.5700
2007-12-14,33.3100
2007-12-13,34.1600
2007-12-12,34.1600
2007-12-11,34.2700
2007-12-10,34.8200
2007-12-07,34.6800
2007-12-06,35.2000
2007-12-05,34.8300
2007-12-04,34.4000
2007-12-03,34.4200
2007-11-30,34.5500
2007-11-29,34.3300
2007-11-28,33.8000
2007-11-27,33.2000
2007-11-26,33.0200
2007-11-23,33.4400
2007-11-21,32.8100
2007-11-20,33.0500
2007-11-19,32.3000
2007-11-16,32.5100
2007-11-15,32.3700
2007-11-14,32.9800
2007-11-13,33.3300
2007-11-12,32.7100
2007-11-09,32.6900
2007-11-08,33.1100
2007-11-07,33.3300
2007-11-06,33.3900
2007-11-05,33.1500
2007-11-02,32.8200
2007-11-01,32.8000
2007-10-31,33.4100
2007-10-30,32.6000
2007-10-29,32.9800
2007-10-26,33.3000
2007-10-25,32.7600
2007-10-24,32.8700
2007-10-23,32.9400
2007-10-22,32.6800
2007-10-19,32.6000
2007-10-18,33.4100
2007-10-17,33.7300
2007-10-16,33.6100
2007-10-15,33.6000
2007-10-12,33.8500
2007-10-11,33.5300
2007-10-10,34.0400
2007-10-09,34.1100
2007-10-08,34.0700
2007-10-05,34.3000
2007-10-04,34.3200
2007-10-03,34.2900
2007-10-02,34.6700
2007-10-01,34.7000
2007-09-28,34.5100
2007-09-27,34.4100
2007-09-26,34.2300
2007-09-25,34.4200
2007-09-24,34.7100
2007-09-21,34.8500
2007-09-20,34.6000
2007-09-19,34.3800
2007-09-18,34.3900
2007-09-17,33.8900
2007-09-14,34.1000
2007-09-13,34.0300
2007-09-12,33.9000
2007-09-11,33.7900
2007-09-10,33.2700
2007-09-07,32.8900
2007-09-06,33.3900
2007-09-05,32.6000
2007-09-04,32.1500
2007-08-31,32.0600
2007-08-30,31.8500
2007-08-29,31.9200
2007-08-28,31.7800
2007-08-27,32.4100
2007-08-24,32.4900
2007-08-23,32.1000
2007-08-22,32.0600
2007-08-21,31.6400
2007-08-20,31.7000
2007-08-17,31.3100
2007-08-16,31.1500
2007-08-15,31.7500
2007-08-14,32.4800
2007-08-13,32.2000
2007-08-10,32.1400
2007-08-09,31.4500
2007-08-08,32.7800
2007-08-07,32.5700
2007-08-06,32.7000
2007-08-03,31.9600
2007-08-02,32.5500
2007-08-01,32.4300
2007-07-31,32.7500
2007-07-30,32.9800
2007-07-27,32.8900
2007-07-26,33.4400
2007-07-25,34.8400
2007-07-24,34.8400
2007-07-23,35.6100
2007-07-20,35.5300
2007-07-19,36.3300
2007-07-18,35.7000
2007-07-17,35.8700
2007-07-16,35.5200
2007-07-13,35.8900
2007-07-12,34.8000
2007-07-11,34.2800
2007-07-10,34.4000
2007-07-09,35.0100
2007-07-06,34.2400
2007-07-05,34.4600
2007-07-03,34.6600
2007-07-02,35.5300
2007-06-29,35.2500
2007-06-28,35.3700
2007-06-27,35.7400
2007-06-26,34.9400
2007-06-25,35.6100
2007-06-22,36.2500
2007-06-21,36.7400
2007-06-20,34.4600
2007-06-19,34.6500
2007-06-18,35.1100
2007-06-15,35.3100
2007-06-14,35.4200
2007-06-13,35.2500
2007-06-12,34.5100
2007-06-11,34.5200
2007-06-08,34.5100
2007-06-07,34.6200
2007-06-06,34.3500
2007-06-05,34.4500
2007-06-04,34.5100
2007-06-01,34.4200
2007-05-31,33.8400
2007-05-30,33.6900
2007-05-29,33.5100
2007-05-25,33.5100
2007-05-24,33.4400
2007-05-23,33.3200
2007-05-22,33.3400
2007-05-21,33.1900
2007-05-18,33.1100
2007-05-17,32.9000
2007-05-16,32.7700
2007-05-15,32.6000
2007-05-14,32.5000
2007-05-11,32.5100
2007-05-10,32.5000
2007-05-09,32.7800
2007-05-08,32.6600
2007-05-07,33.0000
2007-05-04,33.2000
2007-05-03,32.8300
2007-05-02,33.2800
2007-05-01,33.4900
2007-04-30,33.4700
2007-04-27,33.5600
2007-04-26,33.5600
2007-04-25,33.4700
2007-04-24,33.4000
2007-04-23,33.2100
2007-04-20,33.0900
2007-04-19,32.8500
2007-04-18,32.2900
2007-04-17,32.9000
2007-04-16,32.7600
2007-04-13,32.8000
2007-04-12,32.4500
2007-04-11,32.0200
2007-04-10,31.2400
2007-04-09,31.3100
2007-04-05,31.5800
2007-04-04,30.7200
2007-04-03,30.3300
2007-04-02,30.8500
2007-03-30,31.6600
2007-03-29,31.5200
2007-03-28,31.4600
2007-03-27,31.7000
2007-03-26,31.8900
2007-03-23,32.0000
2007-03-22,31.8500
2007-03-21,31.3500
2007-03-20,31.4800
2007-03-19,30.9000
2007-03-16,30.4200
2007-03-15,30.6000
2007-03-14,30.2000
2007-03-13,30.9300
2007-03-12,31.6700
2007-03-09,31.5000
2007-03-08,31.3300
2007-03-07,31.3100
2007-03-06,32.2300
2007-03-05,31.6200
2007-03-02,31.8500
2007-03-01,32.3700
2007-02-28,31.9300
2007-02-27,32.0800
2007-02-26,33.2700
2007-02-23,33.2600
2007-02-22,33.2700
2007-02-21,33.4400
2007-02-20,33.8600
2007-02-16,34.9500
2007-02-15,34.2200
2007-02-14,34.4300
2007-02-13,34.5500
2007-02-12,34.3100
2007-02-09,33.5700
2007-02-08,32.9700
2007-02-07,33.6100
2007-02-06,33.6700
2007-02-05,33.5600
2007-02-02,34.0300
2007-02-01,33.9400
2007-01-31,34.9200
2007-01-30,34.8300
2007-01-29,35.1700
2007-01-26,34.5400
2007-01-25,34.7600
2007-01-24,35.0400
2007-01-23,35.3100
2007-01-22,35.9100
2007-01-19,35.6300
2007-01-18,35.3500
2007-01-17,35.2500
2007-01-16,35.7600
2007-01-12,35.8000
2007-01-11,35.7800
2007-01-10,35.9000
2007-01-09,35.1300
2007-01-08,34.9500
2007-01-05,35.1800
2007-01-04,35.5800
2007-01-03,35.6100
2006-12-29,35.7000
2006-12-28,35.5900
2006-12-27,35.4700
2006-12-26,35.7500
2006-12-22,35.7300
2006-12-21,36.0200
2006-12-20,36.0900
2006-12-19,35.6500
2006-12-18,35.7500
2006-12-15,35.7100
2006-12-14,35.5700
2006-12-13,35.2400
2006-12-12,35.5400
2006-12-11,34.9500
2006-12-08,35.0000
2006-12-07,34.5400
2006-12-06,34.9900
2006-12-05,35.2400
2006-12-04,35.2300
2006-12-01,35.0900
2006-11-30,35.0500
2006-11-29,34.8200
2006-11-28,34.3800
2006-11-27,34.5500
2006-11-24,35.1800
2006-11-22,35.3200
2006-11-21,35.0400
2006-11-20,35.5500
2006-11-17,35.4500
2006-11-16,35.6000
2006-11-15,35.3100
2006-11-14,35.2400
2006-11-13,34.8000
2006-11-10,34.2500
2006-11-09,34.1500
2006-11-08,34.3600
2006-11-07,34.3800
2006-11-06,34.1400
2006-11-03,33.9600
2006-11-02,34.4100
2006-11-01,34.3600
2006-10-31,34.4000
2006-10-30,34.7100
2006-10-27,34.6000
2006-10-26,34.4900
2006-10-25,35.3400
2006-10-24,35.3600
2006-10-23,36.3000
2006-10-20,35.4900
2006-10-19,35.6800
2006-10-18,35.6400
2006-10-17,35.6500
2006-10-16,35.8400
2006-10-13,35.7700
2006-10-12,36.0700
2006-10-11,35.8900
2006-10-10,36.0300
2006-10-09,35.7200
2006-10-06,35.6700
2006-10-05,35.4400
2006-10-04,35.6100
2006-10-03,35.3300
2006-10-02,35.3000
2006-09-29,35.6600
2006-09-28,35.8500
2006-09-27,36.0000
2006-09-26,35.7000
2006-09-25,35.3000
2006-09-22,34.2500
2006-09-21,33.9700
2006-09-20,34.0900
2006-09-19,34.0100
2006-09-18,34.0900
2006-09-15,33.9800
2006-09-14,34.0400
2006-09-13,33.5500
2006-09-12,33.8800
2006-09-11,33.7700
2006-09-08,33.6400
2006-09-07,33.5100
2006-09-06,33.5000
2006-09-05,33.8500
2006-09-01,34.0200
2006-08-31,33.9100
2006-08-30,33.7400
2006-08-29,33.4400
2006-08-28,33.0300
2006-08-25,32.8700
2006-08-24,33.1800
2006-08-23,32.8500
2006-08-22,32.7500
2006-08-21,33.0300
2006-08-18,32.5600
2006-08-17,32.9100
2006-08-16,33.3600
2006-08-15,33.5100
2006-08-14,34.1200
2006-08-11,33.7400
2006-08-10,33.7500
2006-08-09,33.3500
2006-08-08,33.0500
2006-08-07,32.7300
2006-08-04,32.4800
2006-08-03,32.4900
2006-08-02,32.4400
2006-08-01,32.4600
2006-07-31,32.4000
2006-07-28,32.6800
2006-07-27,32.3100
2006-07-26,32.2800
2006-07-25,32.5600
2006-07-24,30.5000
2006-07-21,29.9900
2006-07-20,30.2400
2006-07-19,30.2400
2006-07-18,30.3300
2006-07-17,30.3700
2006-07-14,30.3700
2006-07-13,30.3100
2006-07-12,30.6200
2006-07-11,30.3300
2006-07-10,30.2100
2006-07-07,30.2000
2006-07-06,30.3700
2006-07-05,31.1400
2006-07-03,31.0500
2006-06-30,30.9000
2006-06-29,30.9700
2006-06-28,30.7700
2006-06-27,30.8500
2006-06-26,31.0000
2006-06-23,31.1700
2006-06-22,31.3500
2006-06-21,30.9700
2006-06-20,31.1500
2006-06-19,31.0900
2006-06-16,30.8600
2006-06-15,30.8900
2006-06-14,30.7300
2006-06-13,30.7000
2006-06-12,31.2100
2006-06-09,31.3500
2006-06-08,31.3800
2006-06-07,31.7700
2006-06-06,32.4500
2006-06-05,33.0200
2006-06-02,33.2000
2006-06-01,32.9500
2006-05-31,33.1000
2006-05-30,32.8300
2006-05-26,32.8800
2006-05-25,32.9900
2006-05-24,32.4600
2006-05-23,31.9000
2006-05-22,31.7700
2006-05-19,31.4900
2006-05-18,31.5000
2006-05-17,31.5100
2006-05-16,31.6400
2006-05-15,31.1800
2006-05-12,30.7900
2006-05-11,31.2500
2006-05-10,31.7100
2006-05-09,31.7900
2006-05-08,31.7800
2006-05-05,31.4400
2006-05-04,31.0800
2006-05-03,31.0100
2006-05-02,31.0400
2006-05-01,31.1600
2006-04-28,31.2400
2006-04-27,31.3100
2006-04-26,31.3000
2006-04-25,31.2600
2006-04-24,31.1600
2006-04-21,31.0500
2006-04-20,30.4300
2006-04-19,29.5300
2006-04-18,29.3000
2006-04-17,29.0500
2006-04-13,29.1200
2006-04-12,29.1000
2006-04-11,29.2600
2006-04-10,29.7500
2006-04-07,30.0000
2006-04-06,30.2900
2006-04-05,30.2900
2006-04-04,30.7400
2006-04-03,30.2800
2006-03-31,30.3100
2006-03-30,30.1900
2006-03-29,30.3600
2006-03-28,30.0700
2006-03-27,30.7000
2006-03-24,30.7000
2006-03-23,30.5500
2006-03-22,31.1400
2006-03-21,30.4500
2006-03-20,30.4600
2006-03-17,30.2600
2006-03-16,30.2700
2006-03-15,30.1400
2006-03-14,30.1300
2006-03-13,29.7700
2006-03-10,30.5700
2006-03-09,30.0900
2006-03-08,29.6300
2006-03-07,29.6100
2006-03-06,29.4800
2006-03-03,29.6900
2006-03-02,29.5400
2006-03-01,29.6400
2006-02-28,30.0900
2006-02-27,30.2000
2006-02-24,30.2900
2006-02-23,30.1700
2006-02-22,29.8400
2006-02-21,29.5400
2006-02-17,29.5500
2006-02-16,29.2400
2006-02-15,29.4200
2006-02-14,29.1400
2006-02-13,28.8800
2006-02-10,29.0200
2006-02-09,29.0400
2006-02-08,28.8000
2006-02-07,29.0100
2006-02-06,28.7700
2006-02-03,29.0800
2006-02-02,29.2500
2006-02-01,29.2500
2006-01-31,29.4400
2006-01-30,30.0000
2006-01-27,29.2900
2006-01-26,29.0900
2006-01-25,28.7600
2006-01-24,28.6400
2006-01-23,28.6800
2006-01-20,28.7600
2006-01-19,29.0700
2006-01-18,29.1400
2006-01-17,28.7900
2006-01-13,28.7000
2006-01-12,28.9000
2006-01-11,27.8200
2006-01-10,27.4800
2006-01-09,27.5200
2006-01-06,27.6700
2006-01-05,27.8400
2006-01-04,27.9500
2006-01-03,28.0500
2005-12-30,28.1700
2005-12-29,28.3200
2005-12-28,28.2100
2005-12-27,27.9000
2005-12-23,28.0800
2005-12-22,28.4200
2005-12-21,28.1700
2005-12-20,28.0900
2005-12-19,28.3300
2005-12-16,28.4600
2005-12-15,28.6700
2005-12-14,28.9400
2005-12-13,29.3700
2005-12-12,29.5300
2005-12-09,29.2200
2005-12-08,29.3400
2005-12-07,29.0300
2005-12-06,29.4300
2005-12-05,29.5600
2005-12-02,29.7300
2005-12-01,29.6400
2005-11-30,28.9400
2005-11-29,29.7700
2005-11-28,29.7700
2005-11-25,30.1100
2005-11-23,30.0600
2005-11-22,29.4900
2005-11-21,29.3800
2005-11-18,29.2800
2005-11-17,29.0200
2005-11-16,29.0500
2005-11-15,29.0100
2005-11-14,29.2800
2005-11-11,29.3000
2005-11-10,29.1700
2005-11-09,28.8700
2005-11-08,28.7200
2005-11-07,28.3300
2005-11-04,28.2600
2005-11-03,28.2000
2005-11-02,28.1800
2005-11-01,28.3900
2005-10-31,28.3000
2005-10-28,28.3200
2005-10-27,28.0700
2005-10-26,28.1700
2005-10-25,28.4500
2005-10-24,28.4000
2005-10-21,28.2000
2005-10-20,28.4400
2005-10-19,28.3900
2005-10-18,29.3900
2005-10-17,29.6000
2005-10-14,29.7900
2005-10-13,29.5600
2005-10-12,29.4800
2005-10-11,29.6600
2005-10-10,29.6900
2005-10-07,29.7900
2005-10-06,29.9500
2005-10-05,30.0800
2005-10-04,30.1300
2005-10-03,30.2800
2005-09-30,30.5900
2005-09-29,30.5100
2005-09-28,30.2900
2005-09-27,30.2000
2005-09-26,29.6300
2005-09-23,29.5300
2005-09-22,29.4600
2005-09-21,29.9800
2005-09-20,30.5000
2005-09-19,30.7700
2005-09-16,30.8200
2005-09-15,31.1000
2005-09-14,30.6800
2005-09-13,30.7400
2005-09-12,30.9400
2005-09-09,30.6400
2005-09-08,30.6600
2005-09-07,30.5200
2005-09-06,30.6600
2005-09-02,30.7900
2005-09-01,30.9700
