Date,Close
2005-08-31,40.3300
2005-08-30,39.6600
2005-08-29,39.7000
2005-08-26,38.8800
2005-08-25,39.1500
2005-08-24,39.2700
2005-08-23,39.5500
2005-08-22,39.8900
2005-08-19,39.6000
2005-08-18,39.5200
2005-08-17,39.8400
2005-08-16,40.1100
2005-08-15,39.8600
2005-08-12,40.2900
2005-08-11,40.5600
2005-08-10,39.7500
2005-08-09,39.5500
2005-08-08,39.3000
2005-08-05,39.3500
2005-08-04,39.7600
2005-08-03,39.6000
2005-08-02,39.6100
2005-08-01,39.2300
2005-07-29,39.2700
2005-07-28,39.8100
2005-07-27,39.1000
2005-07-26,38.6900
2005-07-25,38.8200
2005-07-22,38.9100
2005-07-21,39.1700
2005-07-20,38.5800
2005-07-19,37.8800
2005-07-18,38.0300
2005-07-15,38.2700
2005-07-14,38.3600
2005-07-13,37.9000
2005-07-12,38.2500
2005-07-11,38.0300
2005-07-08,38.1000
2005-07-07,37.4900
2005-07-06,37.1300
2005-07-05,37.5100
2005-07-01,37.0800
2005-06-30,37.1000
2005-06-29,37.4000
2005-06-28,37.7200
2005-06-27,37.1500
2005-06-24,37.0000
2005-06-23,36.7600
2005-06-22,37.4300
2005-06-21,37.5400
2005-06-20,37.4800
2005-06-17,37.0400
2005-06-16,36.7800
2005-06-15,36.3900
2005-06-14,36.3800
2005-06-13,36.4700
2005-06-10,36.5200
2005-06-09,36.6000
2005-06-08,36.5100
2005-06-07,36.8200
2005-06-06,36.9300
2005-06-03,36.8900
2005-06-02,36.9300
2005-06-01,37.0400
2005-05-31,36.9000
2005-05-27,36.9400
2005-05-26,36.9400
2005-05-25,36.8600
2005-05-24,37.1300
2005-05-23,37.5100
2005-05-20,37.0700
2005-05-19,37.0000
2005-05-18,37.3400
2005-05-17,37.3000
2005-05-16,37.2500
2005-05-13,37.3600
2005-05-12,37.5900
2005-05-11,38.0000
2005-05-10,37.6500
2005-05-09,37.5300
2005-05-06,37.4900
2005-05-05,37.2700
2005-05-04,37.4100
2005-05-03,36.8000
2005-05-02,36.8800
2005-04-29,37.1000
2005-04-28,36.4000
2005-04-27,37.0100
2005-04-26,36.7500
2005-04-25,36.5300
2005-04-22,36.6300
2005-04-21,35.9700
2005-04-20,34.0300
2005-04-19,33.7300
2005-04-18,34.0700
2005-04-15,34.5200
2005-04-14,34.7800
2005-04-13,34.7200
2005-04-12,34.9600
2005-04-11,34.5600
2005-04-08,34.4500
2005-04-07,34.7800
2005-04-06,34.1800
2005-04-05,34.3200
2005-04-04,33.7300
2005-04-01,33.7500
2005-03-31,33.9800
2005-03-30,34.2800
2005-03-29,33.6800
2005-03-28,33.7900
2005-03-24,34.1000
2005-03-23,33.7800
2005-03-22,33.3700
2005-03-21,33.7700
2005-03-18,33.8900
2005-03-17,34.0200
2005-03-16,33.5200
2005-03-15,34.3400
2005-03-14,34.8500
2005-03-11,35.0500
2005-03-10,35.3400
2005-03-09,35.0500
2005-03-08,35.1800
2005-03-07,35.2800
2005-03-04,35.2600
2005-03-03,35.0800
2005-03-02,35.3500
2005-03-01,35.5300
2005-02-28,35.6600
2005-02-25,36.2400
2005-02-24,35.9600
2005-02-23,35.6200
2005-02-22,34.9700
2005-02-18,35.4200
2005-02-17,34.4000
2005-02-16,34.3000
2005-02-15,34.3800
2005-02-14,34.3200
2005-02-11,34.4000
2005-02-10,34.1400
2005-02-09,34.4800
2005-02-08,34.9300
2005-02-07,34.8800
2005-02-04,35.1000
2005-02-03,34.4800
2005-02-02,33.9700
2005-02-01,33.9300
2005-01-31,33.7600
2005-01-28,33.7200
2005-01-27,34.1500
2005-01-26,34.6700
2005-01-25,34.4600
2005-01-24,35.0000
2005-01-21,34.9700
2005-01-20,35.0400
2005-01-19,35.3500
2005-01-18,35.0400
2005-01-14,34.3500
2005-01-13,34.4000
2005-01-12,35.3000
2005-01-11,35.5600
2005-01-10,35.4300
2005-01-07,35.4800
2005-01-06,35.0600
2005-01-05,34.9200
2005-01-04,34.5500
2005-01-03,34.6200
2004-12-31,34.5400
2004-12-30,34.5900
2004-12-29,34.5000
2004-12-28,34.4700
2004-12-27,34.1300
2004-12-23,34.4700
2004-12-22,33.9000
2004-12-21,33.5300
2004-12-20,33.3000
2004-12-17,33.5000
2004-12-16,33.5300
2004-12-15,32.6000
2004-12-14,32.4800
2004-12-13,32.0400
2004-12-10,31.9900
2004-12-09,32.0400
2004-12-08,32.1200
2004-12-07,32.2000
2004-12-06,31.9400
2004-12-03,32.0200
2004-12-02,32.3600
2004-12-01,32.1700
2004-11-30,31.6500
2004-11-29,31.9500
2004-11-26,32.3000
2004-11-24,32.2100
2004-11-23,32.1000
2004-11-22,32.0800
2004-11-19,31.7500
2004-11-18,31.9500
2004-11-17,31.8300
2004-11-16,31.7900
2004-11-15,31.9800
2004-11-12,32.0000
2004-11-11,31.8100
2004-11-10,31.7500
2004-11-09,31.9000
2004-11-08,31.4400
2004-11-05,31.5800
2004-11-04,31.4500
2004-11-03,30.9300
2004-11-02,30.6700
2004-11-01,30.8800
2004-10-29,30.7600
2004-10-28,30.4600
2004-10-27,30.5700
2004-10-26,30.0600
2004-10-25,29.6800
2004-10-22,30.0100
2004-10-21,30.6500
2004-10-20,31.0100
2004-10-19,31.1900
2004-10-18,31.3300
2004-10-15,31.2100
2004-10-14,31.3800
2004-10-13,31.2400
2004-10-12,30.9500
2004-10-11,31.1900
2004-10-08,31.1400
2004-10-07,31.5900
2004-10-06,32.2500
2004-10-05,32.1800
2004-10-04,32.4100
2004-10-01,32.4000
2004-09-30,32.1600
2004-09-29,32.0500
2004-09-28,31.8800
2004-09-27,31.7200
2004-09-24,32.1000
2004-09-23,32.0000
2004-09-22,32.0500
2004-09-21,32.1700
2004-09-20,32.0600
2004-09-17,32.2200
2004-09-16,32.0500
2004-09-15,32.1800
2004-09-14,32.1700
2004-09-13,31.8700
2004-09-10,31.5800
2004-09-09,31.3600
2004-09-08,31.1000
2004-09-07,31.2000
2004-09-03,31.3900
2004-09-02,31.2300
2004-09-01,30.8200
2004-08-31,30.5400
2004-08-30,30.1100
2004-08-27,30.6100
2004-08-26,30.8300
2004-08-25,31.7400
2004-08-24,31.7000
2004-08-23,31.5900
2004-08-20,31.9500
2004-08-19,31.7400
2004-08-18,31.8500
2004-08-17,31.4900
2004-08-16,31.6100
2004-08-13,31.0600
2004-08-12,31.1100
2004-08-11,31.1400
2004-08-10,30.7000
2004-08-09,29.9500
2004-08-06,29.9300
2004-08-05,30.3100
2004-08-04,30.8000
2004-08-03,30.3500
2004-08-02,30.3200
2004-07-30,30.0700
2004-07-29,29.7100
2004-07-28,30.0000
2004-07-27,30.1100
2004-07-26,29.5400
2004-07-23,30.1300
2004-07-22,30.7900
2004-07-21,32.2700
2004-07-20,32.6200
2004-07-19,32.5700
2004-07-16,32.5400
2004-07-15,33.3200
2004-07-14,33.5200
2004-07-13,33.5500
2004-07-12,33.6200
2004-07-09,33.6800
2004-07-08,33.5200
2004-07-07,33.3900
2004-07-06,33.2300
2004-07-02,33.6500
2004-07-01,33.9500
2004-06-30,34.5100
2004-06-29,34.4500
2004-06-28,34.2600
2004-06-25,34.3300
2004-06-24,34.0400
2004-06-23,34.5000
2004-06-22,32.9600
2004-06-21,32.7000
2004-06-18,32.8200
2004-06-17,32.8200
2004-06-16,32.8400
2004-06-15,32.5800
2004-06-14,32.7400
2004-06-10,32.8000
2004-06-09,32.6000
2004-06-08,32.7200
2004-06-07,32.6400
2004-06-04,32.0800
2004-06-03,31.7900
2004-06-02,31.9200
2004-06-01,31.7200
2004-05-28,31.4400
2004-05-27,31.5300
2004-05-26,30.7100
2004-05-25,30.9900
2004-05-24,31.4000
2004-05-21,31.6000
2004-05-20,31.5800
2004-05-19,31.3700
2004-05-18,31.7700
2004-05-17,31.7500
2004-05-14,32.1500
2004-05-13,31.8700
2004-05-12,31.7000
2004-05-11,31.6400
2004-05-10,31.7500
2004-05-07,32.2100
2004-05-06,32.6500
2004-05-05,32.8600
2004-05-04,32.2200
2004-05-03,32.0000
2004-04-30,31.6500
2004-04-29,31.5800
2004-04-28,31.8600
2004-04-27,32.7000
2004-04-26,32.4500
2004-04-23,33.3000
2004-04-22,33.7500
2004-04-21,33.9600
2004-04-20,32.8300
2004-04-19,31.7200
2004-04-16,31.5500
2004-04-15,31.4700
2004-04-14,30.4500
2004-04-13,31.0000
2004-04-12,31.2800
2004-04-08,31.1200
2004-04-07,31.2500
2004-04-06,31.5000
2004-04-05,31.5700
2004-04-02,31.1900
2004-04-01,30.8700
2004-03-31,30.8900
2004-03-30,30.8200
2004-03-29,30.8800
2004-03-26,30.6000
2004-03-25,30.4800
2004-03-24,29.7500
2004-03-23,29.7200
2004-03-22,29.5500
2004-03-19,30.1500
2004-03-18,30.2100
2004-03-17,29.7700
2004-03-16,29.8100
2004-03-15,29.3600
2004-03-12,29.5200
2004-03-11,29.1100
2004-03-10,29.4500
2004-03-09,29.8200
2004-03-08,29.5600
2004-03-05,29.9800
2004-03-04,29.6500
2004-03-03,29.2600
2004-03-02,29.3500
2004-03-01,29.4000
2004-02-27,29.1200
2004-02-26,28.9400
2004-02-25,29.0300
2004-02-24,29.0300
2004-02-23,28.9600
2004-02-20,29.4200
2004-02-19,30.0000
2004-02-18,30.4800
2004-02-17,30.7000
2004-02-13,30.6900
2004-02-12,30.8700
2004-02-11,30.7000
2004-02-10,30.4500
2004-02-09,29.8500
2004-02-06,29.7700
2004-02-05,29.7800
2004-02-04,30.0700
2004-02-03,29.7600
2004-02-02,29.4400
2004-01-30,29.1500
2004-01-29,28.7600
2004-01-28,28.7800
2004-01-27,29.4000
2004-01-26,31.2100
2004-01-23,30.9100
2004-01-22,31.2500
2004-01-21,31.0900
2004-01-20,31.7400
2004-01-16,31.6600
2004-01-15,31.4100
2004-01-14,30.6100
2004-01-13,29.9700
2004-01-12,30.1900
2004-01-09,30.3000
2004-01-08,30.6200
2004-01-07,30.9900
2004-01-06,30.4300
2004-01-05,30.3100
2004-01-02,30.1700
2003-12-31,30.5200
2003-12-30,30.3500
2003-12-29,30.2500
2003-12-26,29.9900
2003-12-24,29.9100
2003-12-23,30.3900
2003-12-22,30.9000
2003-12-19,30.6600
2003-12-18,31.1000
2003-12-17,30.6300
2003-12-16,30.5000
2003-12-15,30.0500
2003-12-12,30.1800
2003-12-11,29.9500
2003-12-10,29.6100
2003-12-09,29.4000
2003-12-08,29.5000
2003-12-05,28.2000
2003-12-04,28.4600
2003-12-03,28.2400
2003-12-02,28.1400
2003-12-01,28.3000
2003-11-28,27.8200
2003-11-26,27.6100
2003-11-25,27.3600
2003-11-24,27.3400
2003-11-21,26.9900
2003-11-20,27.1000
2003-11-19,27.4500
2003-11-18,27.1300
2003-11-17,27.6300
2003-11-14,28.1300
2003-11-13,27.9400
2003-11-12,26.9300
2003-11-11,26.8000
2003-11-10,26.7600
2003-11-07,26.9200
2003-11-06,26.6200
2003-11-05,26.4900
2003-11-04,26.4400
2003-11-03,26.9300
2003-10-31,26.5800
2003-10-30,27.4900
2003-10-29,28.3500
2003-10-28,28.9000
2003-10-27,28.5000
2003-10-24,28.9700
2003-10-23,28.7600
2003-10-22,28.5000
2003-10-21,28.8800
2003-10-20,29.4300
2003-10-17,29.1200
2003-10-16,29.6600
2003-10-15,30.1100
2003-10-14,30.1400
2003-10-13,30.0100
2003-10-10,30.0000
2003-10-09,29.9000
2003-10-08,30.6200
2003-10-07,30.4400
2003-10-06,29.8000
2003-10-03,29.6900
2003-10-02,29.8900
2003-10-01,29.9000
2003-09-30,29.0600
2003-09-29,28.7400
2003-09-26,28.8700
2003-09-25,29.1700
2003-09-24,29.0500
2003-09-23,29.9700
2003-09-22,29.6200
2003-09-19,30.1400
2003-09-18,30.5000
2003-09-17,30.0000
2003-09-16,29.9700
2003-09-15,30.5100
2003-09-12,30.6600
2003-09-11,29.8000
2003-09-10,29.3900
2003-09-09,28.8000
2003-09-08,29.1500
2003-09-05,28.7700
2003-09-04,28.4900
2003-09-03,28.4900
2003-09-02,28.6200
2003-08-29,28.1000
2003-08-28,27.7400
2003-08-27,26.9500
2003-08-26,27.5700
2003-08-25,27.2600
2003-08-22,26.9100
2003-08-21,27.6500
2003-08-20,27.8300
2003-08-19,28.3400
2003-08-18,28.4800
2003-08-15,28.3200
2003-08-14,28.2000
2003-08-13,28.1400
2003-08-12,28.3000
2003-08-11,28.3400
2003-08-08,27.7500
2003-08-07,27.9100
2003-08-06,27.5800
2003-08-05,27.3000
2003-08-04,28.3100
2003-08-01,28.3100
2003-07-31,27.6100
2003-07-30,27.3900
2003-07-29,26.8200
2003-07-28,27.5000
2003-07-25,28.2500
2003-07-24,26.9500
2003-07-23,26.8400
2003-07-22,26.9400
2003-07-21,26.1200
2003-07-18,26.0000
2003-07-17,24.5100
2003-07-16,23.9900
2003-07-15,24.7500
2003-07-14,24.9800
2003-07-11,25.3600
2003-07-10,24.9000
2003-07-09,25.0000
2003-07-08,25.1200
2003-07-07,25.2500
2003-07-03,25.0000
2003-07-02,25.0100
2003-07-01,25.5800
2003-06-30,26.0000
2003-06-27,25.1500
2003-06-26,25.3800
2003-06-25,25.0000
2003-06-24,25.1000
2003-06-23,25.2100
2003-06-20,25.9100
2003-06-19,25.5700
2003-06-18,26.2700
2003-06-17,26.4100
2003-06-16,26.0000
2003-06-13,25.0300
2003-06-12,25.6000
2003-06-11,26.4500
2003-06-10,25.7900
2003-06-09,25.4200
2003-06-06,26.0900
2003-06-05,26.0200
2003-06-04,25.6500
2003-06-03,25.3400
2003-06-02,24.9300
2003-05-30,25.3400
2003-05-29,23.8200
2003-05-28,23.9000
2003-05-27,23.7400
2003-05-23,23.8300
2003-05-22,23.3700
2003-05-21,23.0700
2003-05-20,22.8900
2003-05-19,22.4700
2003-05-16,22.5000
2003-05-15,24.6300
2003-05-14,23.4500
2003-05-13,23.1500
2003-05-12,22.7300
2003-05-09,22.5000
2003-05-08,22.5000
2003-05-07,22.9300
2003-05-06,22.9400
2003-05-05,23.2300
2003-05-02,23.4400
2003-05-01,23.1100
2003-04-30,23.0000
2003-04-29,22.1600
2003-04-28,22.3300
2003-04-25,21.5700
2003-04-24,21.7200
2003-04-23,21.4200
2003-04-22,20.2100
2003-04-21,19.6100
2003-04-17,19.3700
2003-04-16,19.1500
2003-04-15,20.1000
2003-04-14,20.0000
2003-04-11,19.7400
2003-04-10,19.2600
2003-04-09,19.1000
2003-04-08,18.9700
2003-04-07,18.7800
2003-04-04,18.6500
2003-04-03,18.9700
2003-04-02,19.1900
2003-04-01,18.5600
2003-03-31,18.6400
2003-03-28,19.1600
2003-03-27,19.5500
2003-03-26,19.5400
2003-03-25,19.6000
2003-03-24,19.4600
2003-03-21,20.4700
2003-03-20,20.6100
2003-03-19,21.0000
2003-03-18,20.4300
2003-03-17,20.2000
2003-03-14,19.6500
2003-03-13,21.6000
2003-03-12,27.2700
2003-03-11,27.7500
2003-03-10,28.2500
2003-03-07,28.7000
2003-03-06,28.6400
2003-03-05,28.7700
2003-03-04,28.6200
2003-03-03,28.5700
2003-02-28,28.3900
2003-02-27,28.2800
2003-02-26,28.1500
2003-02-25,28.0900
2003-02-24,27.6100
2003-02-21,28.0900
2003-02-20,27.4000
2003-02-19,27.5000
2003-02-18,27.8200
2003-02-14,27.0900
2003-02-13,26.0500
2003-02-12,26.2400
2003-02-11,26.7000
2003-02-10,26.8600
2003-02-07,27.5000
2003-02-06,28.0100
2003-02-05,27.9800
2003-02-04,28.2000
2003-02-03,28.3100
2003-01-31,28.1800
2003-01-30,28.0500
2003-01-29,28.9500
2003-01-28,28.9500
2003-01-27,28.4900
2003-01-24,28.8000
2003-01-23,29.2500
2003-01-22,29.5500
2003-01-21,30.2300
2003-01-17,30.3500
2003-01-16,30.6600
2003-01-15,30.4400
2003-01-14,31.2000
2003-01-13,31.0300
2003-01-10,30.4000
2003-01-09,30.3000
2003-01-08,29.0400
2003-01-07,28.9500
2003-01-06,29.3000
2003-01-03,28.5500
2003-01-02,28.6900
2002-12-31,28.0000
2002-12-30,27.8300
2002-12-27,27.6500
2002-12-26,27.9000
2002-12-24,28.2500
2002-12-23,28.0700
2002-12-20,28.2500
2002-12-19,28.7000
2002-12-18,29.2400
2002-12-17,29.4900
2002-12-16,29.6500
2002-12-13,29.0500
2002-12-12,29.0500
2002-12-11,28.7800
2002-12-10,31.3000
2002-12-09,32.0600
2002-12-06,32.0000
2002-12-05,31.7000
2002-12-04,32.0900
2002-12-03,31.7100
2002-12-02,31.4700
2002-11-29,31.9900
2002-11-27,30.5200
2002-11-26,31.4500
2002-11-25,31.2900
2002-11-22,31.2700
2002-11-21,30.6000
2002-11-20,29.8000
2002-11-19,30.6500
2002-11-18,30.2500
2002-11-15,30.0600
2002-11-14,29.9800
2002-11-13,28.8600
2002-11-12,27.9800
2002-11-11,26.3500
2002-11-08,26.4100
2002-11-07,25.7500
2002-11-06,25.6900
2002-11-05,25.1500
2002-11-04,25.1500
2002-11-01,24.2200
2002-10-31,25.0200
2002-10-30,25.1200
2002-10-29,26.7500
2002-10-28,27.7200
2002-10-25,27.2000
2002-10-24,26.4400
2002-10-23,27.5500
2002-10-22,28.3000
2002-10-21,28.4000
2002-10-18,27.8400
2002-10-17,26.7500
2002-10-16,29.2600
2002-10-15,30.0100
2002-10-14,29.3400
2002-10-11,28.6500
2002-10-10,28.5000
2002-10-09,28.2700
2002-10-08,28.4600
2002-10-07,27.9200
2002-10-04,26.8900
2002-10-03,27.1000
2002-10-02,26.3800
2002-10-01,29.6200
2002-09-30,30.5500
2002-09-27,31.4100
2002-09-26,33.0900
2002-09-25,32.5600
2002-09-24,31.3300
2002-09-23,31.0200
2002-09-20,32.2900
2002-09-19,32.8400
2002-09-18,33.0000
2002-09-17,32.3300
2002-09-16,33.4000
2002-09-13,32.4400
2002-09-12,32.5900
2002-09-11,34.9000
2002-09-10,35.2500
2002-09-09,35.3300
2002-09-06,35.2000
2002-09-05,35.6000
2002-09-04,35.8500
2002-09-03,35.0900
2002-08-30,36.2900
2002-08-29,37.0700
2002-08-28,37.3400
2002-08-27,37.6700
2002-08-26,37.0400
2002-08-23,35.8000
2002-08-22,36.5000
2002-08-21,35.9900
2002-08-20,34.8700
2002-08-19,35.1400
2002-08-16,34.0000
2002-08-15,35.4500
2002-08-14,35.5000
2002-08-13,36.4900
2002-08-12,37.4000
2002-08-09,37.8900
2002-08-08,38.1600
2002-08-07,36.9900
2002-08-06,36.3900
2002-08-05,35.7500
2002-08-02,38.2400
2002-08-01,38.1800
2002-07-31,39.9100
2002-07-30,38.2400
2002-07-29,38.9000
2002-07-26,36.5800
2002-07-25,35.8900
2002-07-24,34.6500
2002-07-23,31.8800
2002-07-22,30.9500
2002-07-19,31.7500
2002-07-18,32.0000
2002-07-17,43.4100
2002-07-16,41.1500
2002-07-15,40.9600
2002-07-12,41.0500
2002-07-11,39.9900
2002-07-10,39.4700
2002-07-09,41.1400
2002-07-08,42.7500
2002-07-05,43.2400
2002-07-03,41.1000
2002-07-02,41.8500
2002-07-01,42.8100
2002-06-28,44.4500
2002-06-27,45.1000
2002-06-26,44.0900
2002-06-25,44.7200
2002-06-24,45.6700
2002-06-21,45.8700
2002-06-20,47.3700
2002-06-19,48.6000
2002-06-18,48.6500
2002-06-17,47.6700
2002-06-14,46.4600
2002-06-13,45.9900
2002-06-12,46.6000
2002-06-11,48.8200
2002-06-10,51.4000
2002-06-07,50.4000
2002-06-06,50.5700
2002-06-05,52.0800
2002-06-04,52.2700
2002-06-03,52.8000
2002-05-31,53.7000
2002-05-30,53.4800
2002-05-29,53.5500
2002-05-28,52.2900
2002-05-24,52.7800
2002-05-23,52.9200
2002-05-22,51.9100
2002-05-21,53.0200
2002-05-20,52.9500
2002-05-17,53.5000
2002-05-16,52.8200
2002-05-15,53.3400
2002-05-14,54.9700
2002-05-13,54.9100
2002-05-10,54.6500
2002-05-09,54.9800
2002-05-08,55.5100
2002-05-07,55.6000
2002-05-06,56.4000
2002-05-03,56.9200
2002-05-02,57.0000
2002-05-01,57.3000
2002-04-30,56.9000
2002-04-29,55.3500
2002-04-26,56.6400
2002-04-25,56.1500
2002-04-24,56.3600
2002-04-23,56.6200
2002-04-22,57.3000
2002-04-19,58.5500
2002-04-18,57.9500
2002-04-17,56.5000
2002-04-16,57.5200
2002-04-15,57.1400
2002-04-12,57.2500
2002-04-11,57.9000
2002-04-10,59.4800
2002-04-09,59.0000
2002-04-08,58.5900
2002-04-05,57.6500
2002-04-04,57.8600
2002-04-03,56.9400
2002-04-02,57.9000
2002-04-01,58.7900
2002-03-28,59.5200
2002-03-27,59.6000
2002-03-26,59.0000
2002-03-25,58.2700
2002-03-22,57.8000
2002-03-21,57.9000
2002-03-20,56.7700
2002-03-19,57.0700
2002-03-18,57.3700
2002-03-15,57.8000
2002-03-14,55.8500
2002-03-13,55.4600
2002-03-12,55.1200
2002-03-11,54.7500
2002-03-08,55.0000
2002-03-07,55.7100
2002-03-06,55.5600
2002-03-05,55.1700
2002-03-04,56.0000
2002-03-01,55.3700
2002-02-28,55.4800
2002-02-27,55.7000
2002-02-26,54.5000
2002-02-25,54.8600
2002-02-22,55.4800
2002-02-21,54.9500
2002-02-20,55.8900
2002-02-19,55.3500
2002-02-15,56.5800
2002-02-14,56.1800
2002-02-13,56.0000
2002-02-12,55.8000
2002-02-11,55.5000
2002-02-08,54.7100
2002-02-07,54.6400
2002-02-06,55.4300
2002-02-05,55.6700
2002-02-04,54.5500
2002-02-01,55.5000
2002-01-31,55.8300
2002-01-30,53.7500
2002-01-29,52.2000
2002-01-28,52.8000
2002-01-25,52.5200
2002-01-24,52.7000
2002-01-23,55.0600
2002-01-22,53.8100
2002-01-18,53.3700
2002-01-17,53.2700
2002-01-16,52.7500
2002-01-15,53.0200
2002-01-14,53.0800
2002-01-11,52.8100
2002-01-10,51.6700
2002-01-09,51.4300
2002-01-08,51.9800
2002-01-07,52.4600
2002-01-04,52.8500
2002-01-03,52.5600
2002-01-02,53.1000
2001-12-31,53.6300
2001-12-28,53.6000
2001-12-27,53.5100
2001-12-26,53.6500
2001-12-24,53.3300
2001-12-21,53.3500
2001-12-20,52.3000
2001-12-19,51.8000
2001-12-18,51.4800
2001-12-17,51.7500
2001-12-14,51.4500
2001-12-13,50.2400
2001-12-12,50.7800
2001-12-11,51.3800
2001-12-10,51.1000
2001-12-07,50.9700
2001-12-06,49.6000
2001-12-05,50.3000
2001-12-04,51.3800
2001-12-03,51.4800
2001-11-30,52.0000
2001-11-29,51.8500
2001-11-28,50.1600
2001-11-27,49.5200
2001-11-26,49.5400
2001-11-23,49.0000
2001-11-21,49.3500
2001-11-20,49.5300
2001-11-19,48.9500
2001-11-16,49.1700
2001-11-15,48.4600
2001-11-14,48.0000
2001-11-13,48.9400
2001-11-12,48.3500
2001-11-09,47.4800
2001-11-08,47.7100
2001-11-07,47.8800
2001-11-06,45.9500
2001-11-05,46.3300
2001-11-02,49.0000
2001-11-01,49.1500
2001-10-31,48.3700
2001-10-30,48.3800
2001-10-29,49.2500
2001-10-26,49.9800
2001-10-25,49.8200
2001-10-24,50.3600
2001-10-23,51.9500
2001-10-22,52.0600
2001-10-19,51.2500
2001-10-18,49.5300
2001-10-17,51.4300
2001-10-16,51.5500
2001-10-15,51.8100
2001-10-12,52.6000
2001-10-11,52.0800
2001-10-10,53.4500
2001-10-09,53.3600
2001-10-08,53.4700
2001-10-05,53.2000
2001-10-04,52.5000
2001-10-03,52.0500
2001-10-02,53.5000
2001-10-01,55.5000
2001-09-28,55.0500
2001-09-27,55.0500
2001-09-26,52.8500
2001-09-25,51.4100
2001-09-24,50.4300
2001-09-21,50.7600
2001-09-20,51.9000
2001-09-19,52.5300
2001-09-18,53.0000
2001-09-17,53.4100
2001-09-10,53.3200
2001-09-07,52.5000
2001-09-06,53.2000
2001-09-05,53.2600
2001-09-04,52.1900
2001-08-31,51.6000
2001-08-30,52.5500
2001-08-29,52.0000
2001-08-28,51.7600
2001-08-27,53.0100
2001-08-24,52.9200
2001-08-23,52.2400
2001-08-22,52.3300
2001-08-21,52.1200
2001-08-20,52.7500
2001-08-17,53.2000
2001-08-16,52.0500
2001-08-15,52.2100
2001-08-14,51.8700
2001-08-13,50.8100
2001-08-10,49.5600
2001-08-09,49.5400
2001-08-08,48.5600
2001-08-07,48.9500
2001-08-06,47.7500
2001-08-03,48.1900
2001-08-02,48.7300
2001-08-01,50.0400
2001-07-31,49.8000
2001-07-30,48.8900
2001-07-27,48.8400
2001-07-26,49.7000
2001-07-25,49.7000
2001-07-24,48.1900
2001-07-23,48.8500
2001-07-20,48.6100
2001-07-19,48.6000
2001-07-18,47.5000
2001-07-17,47.8000
2001-07-16,47.8500
2001-07-13,47.6500
2001-07-12,48.1200
2001-07-11,47.8600
2001-07-10,48.5400
2001-07-09,49.1700
2001-07-06,47.9000
2001-07-05,48.5000
2001-07-03,48.9900
2001-07-02,50.0000
2001-06-29,50.5000
2001-06-28,53.0300
2001-06-27,52.4600
2001-06-26,52.1500
2001-06-25,52.8000
2001-06-22,52.5800
2001-06-21,54.0000
2001-06-20,52.6700
2001-06-19,52.2700
2001-06-18,50.6800
2001-06-15,50.5500
2001-06-14,49.7800
2001-06-13,49.5300
2001-06-12,49.3100
2001-06-11,49.3800
2001-06-08,49.9900
2001-06-07,49.7800
2001-06-06,49.7100
2001-06-05,50.2400
2001-06-04,50.5900
2001-06-01,50.1100
2001-05-31,49.3800
2001-05-30,98.1000
2001-05-29,96.6000
2001-05-25,96.8200
2001-05-24,97.9900
2001-05-23,97.9600
2001-05-22,98.4000
2001-05-21,98.1600
2001-05-18,96.2800
2001-05-17,97.2200
2001-05-16,95.4000
2001-05-15,94.4700
2001-05-14,92.8000
2001-05-11,92.5000
2001-05-10,93.5400
2001-05-09,93.8500
2001-05-08,93.2500
2001-05-07,95.0900
2001-05-04,94.7100
2001-05-03,93.6600
2001-05-02,91.5200
2001-05-01,93.3500
2001-04-30,91.1500
2001-04-27,91.7000
2001-04-26,91.2000
2001-04-25,91.0000
2001-04-24,87.9000
2001-04-23,89.2200
2001-04-20,89.6600
2001-04-19,89.4000
2001-04-18,90.7000
2001-04-17,91.9500
2001-04-16,90.4500
2001-04-12,89.5400
2001-04-11,89.0000
2001-04-10,90.5300
2001-04-09,90.4300
2001-04-06,89.6000
2001-04-05,94.0000
2001-04-04,92.2500
2001-04-03,90.0000
2001-04-02,92.6800
2001-03-30,94.1400
2001-03-29,93.9600
2001-03-28,92.6700
2001-03-27,90.3500
2001-03-26,89.1400
2001-03-23,87.9900
2001-03-22,85.2000
2001-03-21,89.4200
2001-03-20,89.4000
2001-03-19,90.0200
2001-03-16,89.9000
2001-03-15,90.0500
2001-03-14,90.5000
2001-03-13,91.9000
2001-03-12,90.2500
2001-03-09,92.9000
2001-03-08,92.7200
2001-03-07,90.3400
2001-03-06,94.4300
2001-03-05,95.2000
2001-03-02,93.3300
2001-03-01,92.6100
2001-02-28,92.0900
2001-02-27,91.0300
2001-02-26,90.3700
2001-02-23,89.4000
2001-02-22,90.4900
2001-02-21,91.7000
2001-02-20,89.2000
2001-02-16,86.7400
2001-02-15,85.9700
2001-02-14,87.8000
2001-02-13,88.7500
2001-02-12,89.5000
2001-02-09,88.0200
2001-02-08,88.2500
2001-02-07,87.9500
2001-02-06,87.9500
2001-02-05,87.8400
2001-02-02,87.6500
2001-02-01,87.9800
2001-01-31,87.8800
2001-01-30,87.5000
2001-01-29,87.7300
2001-01-26,87.5600
2001-01-25,86.5600
2001-01-24,83.3100
2001-01-23,85.0000
2001-01-22,86.8800
2001-01-19,83.0600
2001-01-18,85.0000
2001-01-17,83.0600
2001-01-16,84.8100
2001-01-12,83.4400
2001-01-11,84.6300
2001-01-10,84.9400
