Date,Close
2005-08-31,115.3200
2005-08-30,114.5700
2005-08-29,113.2700
2005-08-26,112.8000
2005-08-25,113.1400
2005-08-24,112.8600
2005-08-23,113.1000
2005-08-22,113.1400
2005-08-19,112.8900
2005-08-18,112.1900
2005-08-17,112.5500
2005-08-16,112.6300
2005-08-15,113.6600
2005-08-12,113.4200
2005-08-11,113.7100
2005-08-10,112.5100
2005-08-09,109.8000
2005-08-08,109.4500
2005-08-05,111.2600
2005-08-04,113.3700
2005-08-03,115.5700
2005-08-02,108.4000
2005-08-01,107.6400
2005-07-29,106.7500
2005-07-28,106.7200
2005-07-27,103.5000
2005-07-26,103.7900
2005-07-25,104.0300
2005-07-22,103.9100
2005-07-21,103.7500
2005-07-20,108.2000
2005-07-19,109.0400
2005-07-18,110.2900
2005-07-15,109.9500
2005-07-14,108.7400
2005-07-13,109.0200
2005-07-12,110.5000
2005-07-11,110.2400
2005-07-08,109.1200
2005-07-07,108.6300
2005-07-06,108.3100
2005-07-05,108.2000
2005-07-01,106.7800
2005-06-30,107.0300
2005-06-29,108.0000
2005-06-28,107.6500
2005-06-27,105.7700
2005-06-24,106.8400
2005-06-23,107.0000
2005-06-22,106.9600
2005-06-21,106.6600
2005-06-20,106.4400
2005-06-17,106.7300
2005-06-16,106.2500
2005-06-15,105.8600
2005-06-14,105.1000
2005-06-13,103.3100
2005-06-10,103.1800
2005-06-09,103.0200
2005-06-08,100.5500
2005-06-07,100.7100
2005-06-06,100.2000
2005-06-03,98.5800
2005-06-02,97.5000
2005-06-01,98.3800
2005-05-31,97.2500
2005-05-27,98.8900
2005-05-26,98.7300
2005-05-25,97.0200
2005-05-24,97.0000
2005-05-23,96.9300
2005-05-20,97.4000
2005-05-19,96.6000
2005-05-18,96.5100
2005-05-17,96.5800
2005-05-16,95.3800
2005-05-13,94.7400
2005-05-12,96.6200
2005-05-11,96.9200
2005-05-10,97.2600
2005-05-09,98.3400
2005-05-06,97.4700
2005-05-05,96.4000
2005-05-04,96.7700
2005-05-03,94.4500
2005-05-02,92.1900
2005-04-29,91.9800
2005-04-28,88.9300
2005-04-27,90.5400
2005-04-26,87.5000
2005-04-25,89.0800
2005-04-22,88.0000
2005-04-21,89.0300
2005-04-20,87.8800
2005-04-19,88.6000
2005-04-18,86.9700
2005-04-15,90.0300
2005-04-14,89.6400
2005-04-13,91.5900
2005-04-12,92.5100
2005-04-11,90.3300
2005-04-08,90.3400
2005-04-07,91.2000
2005-04-06,90.9200
2005-04-05,89.1500
2005-04-04,87.9900
2005-04-01,88.9500
2005-03-31,89.3000
2005-03-30,88.3900
2005-03-29,86.0000
2005-03-28,86.8900
2005-03-24,86.2500
2005-03-23,86.1300
2005-03-22,85.0000
2005-03-21,86.3600
2005-03-18,86.1200
2005-03-17,85.9000
2005-03-16,85.3500
2005-03-15,86.9800
2005-03-14,86.5500
2005-03-11,87.2000
2005-03-10,87.9500
2005-03-09,87.5500
2005-03-08,88.7300
2005-03-07,89.7500
2005-03-04,90.1700
2005-03-03,89.9700
2005-03-02,91.8500
2005-03-01,91.7800
2005-02-28,90.8000
2005-02-25,91.4000
2005-02-24,89.7000
2005-02-23,89.5100
2005-02-22,88.2000
2005-02-18,89.9700
2005-02-17,88.7000
2005-02-16,89.7000
2005-02-15,90.1500
2005-02-14,89.4000
2005-02-11,89.6600
2005-02-10,86.9700
2005-02-09,85.3500
2005-02-08,83.9200
2005-02-07,82.9400
2005-02-04,83.1800
2005-02-03,81.9200
2005-02-02,82.1000
2005-02-01,82.5500
2005-01-31,80.2500
2005-01-28,78.6000
2005-01-27,80.5500
2005-01-26,79.8200
2005-01-25,79.8100
2005-01-24,80.0600
2005-01-21,80.1700
2005-01-20,81.0700
2005-01-19,81.9400
2005-01-18,82.9400
2005-01-14,83.3300
2005-01-13,82.6200
2005-01-12,82.5000
2005-01-11,80.9900
2005-01-10,80.0300
2005-01-07,78.8200
2005-01-06,78.9600
2005-01-05,78.9200
2005-01-04,79.4200
2005-01-03,80.0000
2004-12-31,81.5700
2004-12-30,81.1500
2004-12-29,81.6500
2004-12-28,82.2100
2004-12-27,80.0500
2004-12-23,79.9900
2004-12-22,80.0400
2004-12-21,80.6900
2004-12-20,80.0000
2004-12-17,79.1000
2004-12-16,79.9000
2004-12-15,81.3100
2004-12-14,80.7000
2004-12-13,80.7000
2004-12-10,81.0000
2004-12-09,80.0200
2004-12-08,77.1500
2004-12-07,75.2500
2004-12-06,75.4600
2004-12-03,74.8500
2004-12-02,74.8700
2004-12-01,75.8000
2004-11-30,70.0200
2004-11-29,70.0700
2004-11-26,70.3000
2004-11-24,70.0100
2004-11-23,70.2200
2004-11-22,69.1200
2004-11-19,68.1200
2004-11-18,68.4700
2004-11-17,69.1800
2004-11-16,69.5100
2004-11-15,70.7000
2004-11-12,69.9300
2004-11-11,70.0600
2004-11-10,69.5600
2004-11-09,69.1500
2004-11-08,66.6500
2004-11-05,65.7500
2004-11-04,66.3900
2004-11-03,65.2900
2004-11-02,63.4500
2004-11-01,63.1500
2004-10-29,63.4600
2004-10-28,63.0900
2004-10-27,64.1600
2004-10-26,63.5000
2004-10-25,59.8100
2004-10-22,58.8500
2004-10-21,58.5700
2004-10-20,59.8900
2004-10-19,59.7300
2004-10-18,66.5800
2004-10-15,67.0800
2004-10-14,68.3300
2004-10-13,68.8400
2004-10-12,69.1400
2004-10-11,69.7200
2004-10-08,69.9300
2004-10-07,70.3100
2004-10-06,71.8600
2004-10-05,71.4300
2004-10-04,72.0100
2004-10-01,70.6000
2004-09-30,69.6300
2004-09-29,69.1000
2004-09-28,68.6700
2004-09-27,67.6000
2004-09-24,67.2800
2004-09-23,67.7100
2004-09-22,68.7300
2004-09-21,70.1300
2004-09-20,70.0400
2004-09-17,69.4700
2004-09-16,69.3300
2004-09-15,68.9900
2004-09-14,68.4900
2004-09-13,68.6800
2004-09-10,67.9800
2004-09-09,67.8700
2004-09-08,68.1800
2004-09-07,69.0000
2004-09-03,68.8600
2004-09-02,68.6000
2004-09-01,67.4400
2004-08-31,66.5600
2004-08-30,66.2500
2004-08-27,66.3000
2004-08-26,65.9500
2004-08-25,65.6500
2004-08-24,64.5500
2004-08-23,64.1000
2004-08-20,64.4400
2004-08-19,64.1400
2004-08-18,63.7000
2004-08-17,63.7500
2004-08-16,63.6600
2004-08-13,62.8700
2004-08-12,62.5300
2004-08-11,62.7000
2004-08-10,62.3300
2004-08-09,60.5500
2004-08-06,59.2000
2004-08-05,60.1300
2004-08-04,60.6000
2004-08-03,62.5800
2004-08-02,62.0500
2004-07-30,62.0100
2004-07-29,62.3100
2004-07-28,60.7600
2004-07-27,61.2800
2004-07-26,63.0600
2004-07-23,62.9500
2004-07-22,63.9500
2004-07-21,64.6500
2004-07-20,65.1500
2004-07-19,65.8500
2004-07-16,65.1500
2004-07-15,65.8100
2004-07-14,65.8600
2004-07-13,66.3300
2004-07-12,66.3300
2004-07-09,65.4600
2004-07-08,66.5900
2004-07-07,67.8000
2004-07-06,67.7400
2004-07-02,68.8100
2004-07-01,68.2200
2004-06-30,68.8100
2004-06-29,68.6500
2004-06-28,66.8000
2004-06-25,67.1900
2004-06-24,67.1300
2004-06-23,68.2400
2004-06-22,67.3200
2004-06-21,67.2500
2004-06-18,69.1500
2004-06-17,68.4400
2004-06-16,69.3400
2004-06-15,68.9500
2004-06-14,68.2500
2004-06-10,68.8800
2004-06-09,68.1500
2004-06-08,68.8600
2004-06-07,69.0000
2004-06-04,68.8400
2004-06-03,68.3300
2004-06-02,68.1200
2004-06-01,67.9000
2004-05-28,67.8000
2004-05-27,67.2600
2004-05-26,66.6000
2004-05-25,66.1000
2004-05-24,65.7600
2004-05-21,65.5400
2004-05-20,65.1300
2004-05-19,65.1400
2004-05-18,65.6500
2004-05-17,65.9800
2004-05-14,66.9500
2004-05-13,66.8900
2004-05-12,65.0400
2004-05-11,64.2600
2004-05-10,63.9700
2004-05-07,65.9800
2004-05-06,66.4600
2004-05-05,66.4700
2004-05-04,65.8400
2004-05-03,65.9000
2004-04-30,64.5100
2004-04-29,64.8200
2004-04-28,66.0500
2004-04-27,66.1100
2004-04-26,65.8200
2004-04-23,66.7500
2004-04-22,67.0000
2004-04-21,65.9000
2004-04-20,66.1800
2004-04-19,66.1100
2004-04-16,65.2200
2004-04-15,66.0100
2004-04-14,68.2500
2004-04-13,69.0200
2004-04-12,69.1600
2004-04-08,68.5000
2004-04-07,69.0000
2004-04-06,67.3700
2004-04-05,67.5500
2004-04-02,60.6500
2004-04-01,59.8100
2004-03-31,59.0200
2004-03-30,58.2200
2004-03-29,57.0700
2004-03-26,57.4300
2004-03-25,56.6800
2004-03-24,57.0800
2004-03-23,56.1200
2004-03-22,56.3000
2004-03-19,57.1700
2004-03-18,57.5400
2004-03-17,57.1700
2004-03-16,56.0500
2004-03-15,55.3600
2004-03-12,55.1500
2004-03-11,54.4800
2004-03-10,54.8500
2004-03-09,55.9200
2004-03-08,56.0300
2004-03-05,56.1700
2004-03-04,56.4700
2004-03-03,56.6800
2004-03-02,55.7900
2004-03-01,56.0300
2004-02-27,55.4300
2004-02-26,54.9800
2004-02-25,55.6700
2004-02-24,55.2800
2004-02-23,55.0100
2004-02-20,55.0900
2004-02-19,55.0500
2004-02-18,54.8800
2004-02-17,54.5100
2004-02-13,53.0500
2004-02-12,53.4900
2004-02-11,54.2300
2004-02-10,54.3000
2004-02-09,54.8500
2004-02-06,56.5500
2004-02-05,62.1000
2004-02-04,62.7000
2004-02-03,62.9500
2004-02-02,63.0900
2004-01-30,62.0200
2004-01-29,60.9100
2004-01-28,60.2000
2004-01-27,60.8400
2004-01-26,60.9200
2004-01-23,60.5500
2004-01-22,59.0300
2004-01-21,58.4800
2004-01-20,58.5600
2004-01-16,58.4000
2004-01-15,57.5000
2004-01-14,57.3500
2004-01-13,57.6000
2004-01-12,57.8100
2004-01-09,57.2600
2004-01-08,57.4000
2004-01-07,57.5000
2004-01-06,57.3500
2004-01-05,56.8600
2004-01-02,57.3600
2003-12-31,57.5000
2003-12-30,56.9900
2003-12-29,56.0600
2003-12-26,55.9600
2003-12-24,56.0100
2003-12-23,55.9100
2003-12-22,55.4000
2003-12-19,55.1200
2003-12-18,55.4000
2003-12-17,55.2600
2003-12-16,55.1600
2003-12-15,55.5800
2003-12-12,56.5100
2003-12-11,56.0900
2003-12-10,54.7300
2003-12-09,55.7300
2003-12-08,56.4600
2003-12-05,55.4800
2003-12-04,55.7500
2003-12-03,55.6500
2003-12-02,55.9200
2003-12-01,54.1100
2003-11-28,53.6500
2003-11-26,54.1000
2003-11-25,53.7400
2003-11-24,53.6000
2003-11-21,53.8700
2003-11-20,53.5000
2003-11-19,53.6600
2003-11-18,53.8200
2003-11-17,55.0000
2003-11-14,56.0300
2003-11-13,55.9800
2003-11-12,56.3000
2003-11-11,56.4000
2003-11-10,56.5100
2003-11-07,57.8000
2003-11-06,58.2000
2003-11-05,57.7000
2003-11-04,55.9000
2003-11-03,55.8700
2003-10-31,57.0500
2003-10-30,47.9700
2003-10-29,49.9200
2003-10-28,48.5900
2003-10-27,47.0800
2003-10-24,46.7600
2003-10-23,47.2900
2003-10-22,47.0100
2003-10-21,47.3700
2003-10-20,47.1500
2003-10-17,47.2600
2003-10-16,47.3000
2003-10-15,47.1000
2003-10-14,47.7000
2003-10-13,46.9000
2003-10-10,46.6500
2003-10-09,46.7900
2003-10-08,46.3700
2003-10-07,46.1500
2003-10-06,46.1000
2003-10-03,45.9600
2003-10-02,44.2500
2003-10-01,44.5000
2003-09-30,44.6500
2003-09-29,44.4000
2003-09-26,44.3000
2003-09-25,44.6400
2003-09-24,46.0000
2003-09-23,46.9600
2003-09-22,46.8600
2003-09-19,47.1500
2003-09-18,47.2900
2003-09-17,47.8000
2003-09-16,47.9500
2003-09-15,47.9400
2003-09-12,47.9200
2003-09-11,47.6800
2003-09-10,48.0500
2003-09-09,48.0600
2003-09-08,48.7500
2003-09-05,49.0500
2003-09-04,49.3700
2003-09-03,49.0100
2003-09-02,47.4900
2003-08-29,47.6800
2003-08-28,47.6200
2003-08-27,47.0500
2003-08-26,46.6100
2003-08-25,46.0900
2003-08-22,46.3500
2003-08-21,47.0000
2003-08-20,46.5500
2003-08-19,44.9600
2003-08-18,44.7400
2003-08-15,44.9500
2003-08-14,45.3900
2003-08-13,44.4900
2003-08-12,44.6500
2003-08-11,44.3600
2003-08-08,44.4800
2003-08-07,44.2800
2003-08-06,43.7500
2003-08-05,44.9000
2003-08-04,44.7400
2003-08-01,45.5500
2003-07-31,46.7800
2003-07-30,45.3700
2003-07-29,41.8000
2003-07-28,41.6500
2003-07-25,41.5200
2003-07-24,40.8000
2003-07-23,40.8000
2003-07-22,40.9000
2003-07-21,40.5500
2003-07-18,41.1100
2003-07-17,40.5500
2003-07-16,40.1500
2003-07-15,41.2800
2003-07-14,41.0400
2003-07-11,44.4900
2003-07-10,46.6200
2003-07-09,49.0500
2003-07-08,48.6600
2003-07-07,47.7800
2003-07-03,46.8500
2003-07-02,47.7600
2003-07-01,46.8900
2003-06-30,46.9400
2003-06-27,47.1600
2003-06-26,47.3600
2003-06-25,47.2100
2003-06-24,47.7500
2003-06-23,47.4100
2003-06-20,49.0200
2003-06-19,48.7300
2003-06-18,48.4800
2003-06-17,48.6400
2003-06-16,47.2600
2003-06-13,46.8600
2003-06-12,48.1000
2003-06-11,49.6100
2003-06-10,49.6600
2003-06-09,50.3400
2003-06-06,51.4100
2003-06-05,52.0000
2003-06-04,52.6700
2003-06-03,51.4500
2003-06-02,54.0000
2003-05-30,56.1000
2003-05-29,54.9400
2003-05-28,56.0500
2003-05-27,55.7700
2003-05-23,54.7000
2003-05-22,55.1600
2003-05-21,55.1100
2003-05-20,54.1900
2003-05-19,53.0000
2003-05-16,54.3600
2003-05-15,52.9700
2003-05-14,52.8000
2003-05-13,51.9000
2003-05-12,51.4900
2003-05-09,51.4500
2003-05-08,51.9800
2003-05-07,53.0400
2003-05-06,53.3900
2003-05-05,51.4900
2003-05-02,50.7800
2003-05-01,53.6500
2003-04-30,52.3000
2003-04-29,50.3800
2003-04-28,50.3400
2003-04-25,48.8500
2003-04-24,49.8700
2003-04-23,49.2800
2003-04-22,48.8100
2003-04-21,47.0600
2003-04-17,47.6500
2003-04-16,46.8800
2003-04-15,48.4100
2003-04-14,47.5000
2003-04-11,46.9800
2003-04-10,47.0000
2003-04-09,46.6700
2003-04-08,47.3900
2003-04-07,48.0300
2003-04-04,48.2100
2003-04-03,47.6700
2003-04-02,47.1500
2003-04-01,46.3500
2003-03-31,45.7200
2003-03-28,45.8200
2003-03-27,45.5500
2003-03-26,45.3800
2003-03-25,45.5800
2003-03-24,44.6700
2003-03-21,46.2800
2003-03-20,45.0100
2003-03-19,44.2200
2003-03-18,42.9300
2003-03-17,43.4200
2003-03-14,41.8800
2003-03-13,41.6400
2003-03-12,40.5500
2003-03-11,39.9800
2003-03-10,40.5500
2003-03-07,42.0500
2003-03-06,42.0000
2003-03-05,42.4500
2003-03-04,42.1400
2003-03-03,42.9600
2003-02-28,42.9700
2003-02-27,42.2000
2003-02-26,42.0000
2003-02-25,42.0400
2003-02-24,42.3700
2003-02-21,43.1900
2003-02-20,42.8000
2003-02-19,43.4900
2003-02-18,43.4600
2003-02-14,42.0300
2003-02-13,42.0900
2003-02-12,42.3300
2003-02-11,43.1400
2003-02-10,42.8100
2003-02-07,43.0200
2003-02-06,39.2200
2003-02-05,40.7300
2003-02-04,40.9400
2003-02-03,42.4000
2003-01-31,43.6700
2003-01-30,42.9700
2003-01-29,41.9400
2003-01-28,41.9400
2003-01-27,42.2500
2003-01-24,43.5000
2003-01-23,44.8600
2003-01-22,44.2400
2003-01-21,45.1700
2003-01-17,46.2300
2003-01-16,46.2700
2003-01-15,45.5000
2003-01-14,45.7500
2003-01-13,44.6100
2003-01-10,44.3100
2003-01-09,43.6000
2003-01-08,42.5800
2003-01-07,41.3000
2003-01-06,41.5000
2003-01-03,41.3800
2003-01-02,42.5000
2002-12-31,41.1200
2002-12-30,41.1800
2002-12-27,42.5100
2002-12-26,42.5000
2002-12-24,42.8700
2002-12-23,42.8500
2002-12-20,42.9400
2002-12-19,42.6500
2002-12-18,42.9800
2002-12-17,43.0000
2002-12-16,42.7800
2002-12-13,42.0300
2002-12-12,43.2700
2002-12-11,43.1400
2002-12-10,43.2500
2002-12-09,42.7900
2002-12-06,43.4400
2002-12-05,43.1900
2002-12-04,42.9800
2002-12-03,43.1600
2002-12-02,43.2500
2002-11-29,43.5300
2002-11-27,42.5400
2002-11-26,40.5200
2002-11-25,40.3900
2002-11-22,41.5500
2002-11-21,40.4600
2002-11-20,39.8500
2002-11-19,38.5400
2002-11-18,37.9800
2002-11-15,38.0800
2002-11-14,37.3900
2002-11-13,37.0100
2002-11-12,36.4200
2002-11-11,36.0900
2002-11-08,36.2700
2002-11-07,37.4800
2002-11-06,38.5700
2002-11-05,38.6400
2002-11-04,38.8700
2002-11-01,38.4000
2002-10-31,36.1400
2002-10-30,36.1000
2002-10-29,36.6900
2002-10-28,38.5800
2002-10-25,39.3900
2002-10-24,63.6000
2002-10-23,65.0600
2002-10-22,65.9800
2002-10-21,63.7800
2002-10-18,63.2000
2002-10-17,60.3900
2002-10-16,63.9300
2002-10-15,65.2500
2002-10-14,62.5400
2002-10-11,61.6500
2002-10-10,58.3500
2002-10-09,57.5000
2002-10-08,60.9000
2002-10-07,57.9900
2002-10-04,62.1800
2002-10-03,69.3000
2002-10-02,71.7500
2002-10-01,73.4900
2002-09-30,70.7500
2002-09-27,71.9600
2002-09-26,73.9000
2002-09-25,71.2000
2002-09-24,71.5500
2002-09-23,73.5800
2002-09-20,72.7700
2002-09-19,75.3100
2002-09-18,76.8100
2002-09-17,77.0300
2002-09-16,78.6700
2002-09-13,78.6300
2002-09-12,78.3200
2002-09-11,78.9100
2002-09-10,78.2700
2002-09-09,78.4600
2002-09-06,77.2300
2002-09-05,78.6500
2002-09-04,80.0000
2002-09-03,82.6500
2002-08-30,85.1200
2002-08-29,85.3600
2002-08-28,85.2600
2002-08-27,86.3000
2002-08-26,88.3200
2002-08-23,87.0800
2002-08-22,88.7500
2002-08-21,86.5000
2002-08-20,85.1300
2002-08-19,85.7800
2002-08-16,83.5500
2002-08-15,83.2800
2002-08-14,82.2000
2002-08-13,80.1600
2002-08-12,82.9400
2002-08-09,83.3900
2002-08-08,82.1200
2002-08-07,78.7900
2002-08-06,79.6500
2002-08-05,79.4600
2002-08-02,83.9500
2002-08-01,87.4800
2002-07-31,90.0000
2002-07-30,85.8800
2002-07-29,86.3300
2002-07-26,82.7500
2002-07-25,81.2800
2002-07-24,81.9000
2002-07-23,77.4400
2002-07-22,79.3900
2002-07-19,82.1600
2002-07-18,82.8000
2002-07-17,85.3300
2002-07-16,86.3300
2002-07-15,88.3000
2002-07-12,89.2500
2002-07-11,89.5000
2002-07-10,89.8300
2002-07-09,92.9000
2002-07-08,96.7900
2002-07-05,97.6300
2002-07-03,95.3600
2002-07-02,94.4000
2002-07-01,96.1200
2002-06-28,97.4200
2002-06-27,97.9700
2002-06-26,96.4800
2002-06-25,96.9800
2002-06-24,96.7000
2002-06-21,98.3500
2002-06-20,99.2500
2002-06-19,100.7000
2002-06-18,102.9000
2002-06-17,102.2000
2002-06-14,98.9100
2002-06-13,102.4000
2002-06-12,104.5000
2002-06-11,103.1000
2002-06-10,102.2000
2002-06-07,102.3000
2002-06-06,103.5000
2002-06-05,103.9000
2002-06-04,103.6000
2002-06-03,105.7000
2002-05-31,106.1000
2002-05-30,105.9000
2002-05-29,105.1000
2002-05-28,105.0000
2002-05-24,104.8000
2002-05-23,104.2000
2002-05-22,103.0000
2002-05-21,101.8000
2002-05-20,104.0000
2002-05-17,104.5000
2002-05-16,103.1000
2002-05-15,104.4000
2002-05-14,104.2000
2002-05-13,103.1000
2002-05-10,102.5000
2002-05-09,102.6000
2002-05-08,102.4000
2002-05-07,99.2800
2002-05-06,100.9000
2002-05-03,104.2000
2002-05-02,104.0000
2002-05-01,110.8000
2002-04-30,109.0000
2002-04-29,107.0000
2002-04-26,107.5000
2002-04-25,107.3000
2002-04-24,105.1000
2002-04-23,106.0000
2002-04-22,108.2000
2002-04-19,108.1000
2002-04-18,108.7000
2002-04-17,108.5000
2002-04-16,107.5000
2002-04-15,106.9000
2002-04-12,109.3000
2002-04-11,108.0000
2002-04-10,108.3000
2002-04-09,105.3000
2002-04-08,106.0000
2002-04-05,105.9000
2002-04-04,105.9000
2002-04-03,105.2000
2002-04-02,104.5000
2002-04-01,102.0000
2002-03-28,101.4000
2002-03-27,99.8100
2002-03-26,98.7700
2002-03-25,98.5100
2002-03-22,98.9100
2002-03-21,99.4000
2002-03-20,98.8000
2002-03-19,96.7000
2002-03-18,96.2900
2002-03-15,96.0000
2002-03-14,96.1300
2002-03-13,96.3800
2002-03-12,97.0500
2002-03-11,96.7500
2002-03-08,96.5800
2002-03-07,96.2500
2002-03-06,97.1100
2002-03-05,96.4500
2002-03-04,95.3000
2002-03-01,94.5000
2002-02-28,89.7000
2002-02-27,93.8800
2002-02-26,93.7800
2002-02-25,92.5000
2002-02-22,92.3000
2002-02-21,93.0500
2002-02-20,93.6800
2002-02-19,92.1500
2002-02-15,93.6900
2002-02-14,94.6100
2002-02-13,94.1500
2002-02-12,91.2000
2002-02-11,91.5000
2002-02-08,90.9500
2002-02-07,89.6800
2002-02-06,89.5700
2002-02-05,89.6200
2002-02-04,90.1200
2002-02-01,93.1500
2002-01-31,92.0000
2002-01-30,89.0500
2002-01-29,89.4300
2002-01-28,90.8500
2002-01-25,93.4000
2002-01-24,93.1000
2002-01-23,91.6000
2002-01-22,91.7600
2002-01-18,93.1300
2002-01-17,93.5300
2002-01-16,94.0000
2002-01-15,94.4000
2002-01-14,93.4900
2002-01-11,93.2000
2002-01-10,92.5000
2002-01-09,93.2100
2002-01-08,91.0000
2002-01-07,91.5000
2002-01-04,92.2400
2002-01-03,91.5400
2002-01-02,92.1100
2001-12-31,92.6500
2001-12-28,92.8600
2001-12-27,91.4200
2001-12-26,90.6500
2001-12-24,90.1000
2001-12-21,89.9500
2001-12-20,92.2500
2001-12-19,91.7900
2001-12-18,90.2000
2001-12-17,89.0000
2001-12-14,89.4000
2001-12-13,89.7400
2001-12-12,90.9100
2001-12-11,91.9400
2001-12-10,91.8000
2001-12-07,94.3000
2001-12-06,92.9500
2001-12-05,91.1500
2001-12-04,91.5000
2001-12-03,91.1500
2001-11-30,91.2300
2001-11-29,91.1600
2001-11-28,90.2900
2001-11-27,90.4000
2001-11-26,90.0000
2001-11-23,89.2400
2001-11-21,88.3500
2001-11-20,87.9000
2001-11-19,88.1700
2001-11-16,85.8500
2001-11-15,84.0500
2001-11-14,83.9300
2001-11-13,84.1000
2001-11-12,81.9200
2001-11-09,81.0600
2001-11-08,81.7500
2001-11-07,80.1000
2001-11-06,83.4900
2001-11-05,80.9100
2001-11-02,79.9000
2001-11-01,71.6100
2001-10-31,72.9000
2001-10-30,74.4400
2001-10-29,76.1000
2001-10-26,77.0500
2001-10-25,77.3000
2001-10-24,77.4900
2001-10-23,79.3500
2001-10-22,80.0900
2001-10-19,80.0400
2001-10-18,80.3800
2001-10-17,83.4900
2001-10-16,84.6700
2001-10-15,83.5300
2001-10-12,83.1900
2001-10-11,84.1000
2001-10-10,84.9500
2001-10-09,84.1000
2001-10-08,82.4000
2001-10-05,84.8000
2001-10-04,84.7500
2001-10-03,84.7000
2001-10-02,83.1500
2001-10-01,82.9200
2001-09-28,82.9500
2001-09-27,80.1500
2001-09-26,79.9900
2001-09-25,77.5800
2001-09-24,78.0300
2001-09-21,79.9000
2001-09-20,82.3500
2001-09-19,85.2500
2001-09-18,86.6400
2001-09-17,85.5100
2001-09-10,88.7700
2001-09-07,86.5500
2001-09-06,89.8500
2001-09-05,90.7100
2001-09-04,91.2000
2001-08-31,90.0000
2001-08-30,91.0000
2001-08-29,91.4400
2001-08-28,91.0000
2001-08-27,90.4600
2001-08-24,90.0700
2001-08-23,91.6100
2001-08-22,91.1600
2001-08-21,90.0100
2001-08-20,90.0500
2001-08-17,90.1700
2001-08-16,90.5200
2001-08-15,90.1000
2001-08-14,89.6800
2001-08-13,88.5000
2001-08-10,89.8500
2001-08-09,89.1500
2001-08-08,89.7600
2001-08-07,89.8900
2001-08-06,89.5100
2001-08-03,88.6000
2001-08-02,88.3100
2001-08-01,86.6500
2001-07-31,100.3000
2001-07-30,101.1000
2001-07-27,99.5900
2001-07-26,99.4100
2001-07-25,97.8400
2001-07-24,98.2300
2001-07-23,99.1000
2001-07-20,99.9500
2001-07-19,101.7000
2001-07-18,101.5000
2001-07-17,100.3000
2001-07-16,100.4000
2001-07-13,99.8000
2001-07-12,96.5100
2001-07-11,94.7600
2001-07-10,93.8900
2001-07-09,94.4200
2001-07-06,93.2000
2001-07-05,94.6000
2001-07-03,95.8200
2001-07-02,95.4700
2001-06-29,95.8200
2001-06-28,95.5000
2001-06-27,95.0100
2001-06-26,94.0000
2001-06-25,93.5500
2001-06-22,94.5000
2001-06-21,94.8000
2001-06-20,93.5500
2001-06-19,92.6500
2001-06-18,92.8300
2001-06-15,92.2500
2001-06-14,92.4000
2001-06-13,95.1000
2001-06-12,95.0900
2001-06-11,94.0500
2001-06-08,94.8100
2001-06-07,94.0100
2001-06-06,93.3500
2001-06-05,92.5000
2001-06-04,93.2500
2001-06-01,93.2500
2001-05-31,94.4700
2001-05-30,93.0300
2001-05-29,93.9900
2001-05-25,92.0000
2001-05-24,93.9600
2001-05-23,93.5000
2001-05-22,94.5000
2001-05-21,94.8900
2001-05-18,93.7100
2001-05-17,93.9900
2001-05-16,96.1500
2001-05-15,93.3500
2001-05-14,92.7900
2001-05-11,93.0000
2001-05-10,90.5900
2001-05-09,92.0000
2001-05-08,89.0000
2001-05-07,87.8400
2001-05-04,89.5000
2001-05-03,89.8000
2001-05-02,92.8500
2001-05-01,108.7000
2001-04-30,106.7000
2001-04-27,107.0000
2001-04-26,102.8000
2001-04-25,99.5300
2001-04-24,97.8200
2001-04-23,100.6000
2001-04-20,100.9000
2001-04-19,100.9000
2001-04-18,100.6000
2001-04-17,100.2000
2001-04-16,100.0000
2001-04-12,101.3000
2001-04-11,100.9000
2001-04-10,102.0000
2001-04-09,103.9000
2001-04-06,104.3000
2001-04-05,106.5000
2001-04-04,105.1000
2001-04-03,104.8000
2001-04-02,106.6000
2001-03-30,107.4000
2001-03-29,105.4000
2001-03-28,100.3000
2001-03-27,104.8000
2001-03-26,105.0000
2001-03-23,103.0000
2001-03-22,100.4000
2001-03-21,103.6000
2001-03-20,105.5000
2001-03-19,108.8000
2001-03-16,106.8000
2001-03-15,111.1000
2001-03-14,108.7000
2001-03-13,110.8000
2001-03-12,110.8000
2001-03-09,112.0000
2001-03-08,112.5000
2001-03-07,110.0000
2001-03-06,110.4000
2001-03-05,110.3000
2001-03-02,112.4000
2001-03-01,110.0000
2001-02-28,109.7000
2001-02-27,110.9000
2001-02-26,106.1000
2001-02-23,102.2000
2001-02-22,106.0000
2001-02-21,105.6000
2001-02-20,106.3000
2001-02-16,108.6000
2001-02-15,108.2000
2001-02-14,108.0000
2001-02-13,112.6000
2001-02-12,113.2000
2001-02-09,110.8000
2001-02-08,120.9000
2001-02-07,119.8000
2001-02-06,117.5000
2001-02-05,121.5000
2001-02-02,118.5000
2001-02-01,114.0000
2001-01-31,111.2000
2001-01-30,114.1000
2001-01-29,116.5000
2001-01-26,121.3000
2001-01-25,118.8000
2001-01-24,120.5000
2001-01-23,117.3000
2001-01-22,114.6000
2001-01-19,109.5000
2001-01-18,114.3000
2001-01-17,114.1000
2001-01-16,115.3000
2001-01-12,115.2000
2001-01-11,116.4000
2001-01-10,122.8000
