Date,Close
2010-04-21,35.1900
2010-04-20,34.6700
2010-04-19,34.7900
2010-04-16,35.1500
2010-04-15,35.6700
2010-04-14,35.8600
2010-04-13,34.6900
2010-04-12,34.9400
2010-04-09,35.5300
2010-04-08,34.8400
2010-04-07,35.1200
2010-04-06,34.8300
2010-04-05,34.7700
2010-04-01,34.2600
2010-03-31,32.5400
2010-03-30,32.5700
2010-03-29,32.5400
2010-03-26,32.7300
2010-03-25,32.6200
2010-03-24,33.1700
2010-03-23,32.7400
2010-03-22,32.9400
2010-03-19,32.4600
2010-03-18,33.3000
2010-03-17,33.0400
2010-03-16,33.1925
2010-03-15,32.8200
2010-03-12,32.9100
2010-03-11,33.3200
2010-03-10,33.1800
2010-03-09,32.5500
2010-03-08,32.5100
2010-03-05,32.0500
2010-03-04,31.3600
2010-03-03,31.2400
2010-03-02,31.0900
2010-03-01,31.4600
2010-02-26,30.0100
2010-02-25,30.0100
2010-02-24,29.8300
2010-02-23,29.9000
2010-02-22,30.6400
2010-02-19,31.2900
2010-02-18,31.6800
2010-02-17,32.0800
2010-02-16,32.3000
2010-02-12,31.4600
2010-02-11,31.5400
2010-02-10,30.7600
2010-02-09,31.0100
2010-02-08,30.5200
2010-02-05,30.3800
2010-02-04,29.8900
2010-02-03,31.0200
2010-02-02,30.9700
2010-02-01,30.1100
2010-01-29,29.1300
2010-01-28,29.8200
2010-01-27,30.9300
2010-01-26,30.9100
2010-01-25,30.9300
2010-01-22,30.7800
2010-01-21,31.7800
2010-01-20,32.5000
2010-01-19,33.3000
2010-01-15,33.1500
2010-01-14,33.6500
2010-01-13,33.7300
2010-01-12,32.4500
2010-01-11,32.9400
2010-01-08,33.5400
2010-01-07,33.2700
2010-01-06,33.3500
2010-01-05,33.5900
2010-01-04,34.1900
2009-12-31,34.3600
2009-12-30,34.5400
2009-12-29,33.8500
2009-12-28,34.0100
2009-12-24,34.1600
2009-12-23,33.8500
2009-12-22,33.3900
2009-12-21,33.5300
2009-12-18,33.2300
2009-12-17,33.8300
2009-12-16,33.6600
2009-12-15,33.5400
2009-12-14,33.3600
2009-12-11,32.9100
2009-12-10,33.0500
2009-12-09,33.6700
2009-12-08,33.3500
2009-12-07,33.0900
2009-12-04,32.7400
2009-12-03,31.5100
2009-12-02,31.7000
2009-12-01,31.6500
2009-11-30,30.8100
2009-11-27,30.8300
2009-11-25,31.4500
2009-11-24,30.9400
2009-11-23,30.9000
2009-11-20,30.4400
2009-11-19,30.8300
2009-11-18,29.6200
2009-11-17,29.7200
2009-11-16,29.6600
2009-11-13,29.7100
2009-11-12,28.9000
2009-11-11,29.1800
2009-11-10,29.3200
2009-11-09,29.8400
2009-11-06,28.3800
2009-11-05,28.7700
2009-11-04,27.6600
2009-11-03,27.8000
2009-11-02,27.6000
2009-10-30,27.0500
2009-10-29,27.6900
2009-10-28,26.9900
2009-10-27,27.9000
2009-10-26,28.6400
2009-10-23,28.7500
2009-10-22,29.1100
2009-10-21,28.5400
2009-10-20,28.5600
2009-10-19,28.9900
2009-10-16,28.6900
2009-10-15,29.2800
2009-10-14,29.5000
2009-10-13,28.9900
2009-10-12,28.3600
2009-10-09,28.8400
2009-10-08,27.5700
2009-10-07,26.4400
2009-10-06,26.8300
2009-10-05,26.8000
2009-10-02,25.8900
2009-10-01,26.0400
2009-09-30,26.6800
2009-09-29,26.1500
2009-09-28,26.3100
2009-09-25,25.9400
2009-09-24,25.9900
2009-09-23,26.2700
2009-09-22,25.9900
2009-09-21,25.6300
2009-09-18,24.7500
2009-09-17,24.7500
2009-09-16,25.0000
2009-09-15,24.7200
2009-09-14,24.4900
2009-09-11,24.2800
2009-09-10,24.6500
2009-09-09,23.8100
2009-09-08,23.5900
2009-09-04,23.3300
2009-09-03,22.4800
2009-09-02,22.3400
2009-09-01,22.1500
2009-08-31,22.7500
2009-08-28,23.3200
2009-08-27,23.0400
2009-08-26,22.2400
2009-08-25,21.9200
2009-08-24,21.9300
2009-08-21,21.9800
2009-08-20,21.5500
2009-08-19,22.8900
2009-08-18,22.8500
2009-08-17,22.5400
2009-08-14,23.5900
2009-08-13,24.0700
2009-08-12,23.7500
2009-08-11,23.1700
2009-08-10,23.0300
2009-08-07,23.0700
2009-08-06,22.8400
2009-08-05,22.8900
2009-08-04,23.0500
2009-08-03,22.5100
2009-07-31,22.4600
2009-07-30,23.0500
2009-07-29,23.1500
2009-07-28,23.5600
2009-07-27,23.0300
2009-07-24,22.9900
2009-07-23,23.0100
2009-07-22,22.3700
2009-07-21,22.4900
2009-07-20,21.3200
2009-07-17,21.5200
2009-07-16,21.4600
2009-07-15,20.9200
2009-07-14,20.0500
2009-07-13,20.0300
2009-07-10,19.2100
2009-07-09,19.0100
2009-07-08,18.3900
2009-07-07,18.0900
2009-07-06,18.8500
2009-07-02,18.9600
2009-07-01,19.7900
2009-06-30,19.7200
2009-06-29,19.7800
2009-06-26,19.4000
2009-06-25,19.4400
2009-06-24,19.1100
2009-06-23,18.7900
2009-06-22,18.9100
2009-06-19,19.5500
2009-06-18,18.8300
2009-06-17,19.1300
2009-06-16,19.2800
2009-06-15,19.8200
2009-06-12,20.1400
2009-06-11,19.9200
2009-06-10,19.1700
2009-06-09,19.5000
2009-06-08,18.9800
2009-06-05,18.8200
2009-06-04,18.8600
2009-06-03,18.5700
2009-06-02,19.3400
2009-06-01,20.6900
2009-05-29,19.5000
2009-05-28,18.9500
2009-05-27,19.2200
2009-05-26,19.9300
2009-05-22,18.4600
2009-05-21,17.8800
2009-05-20,17.3400
2009-05-19,18.0700
2009-05-18,17.6900
2009-05-15,17.5700
2009-05-14,17.4100
2009-05-13,17.0600
2009-05-12,17.2500
2009-05-11,16.9300
2009-05-08,17.5000
2009-05-07,17.3900
2009-05-06,18.2300
2009-05-05,18.3300
2009-05-04,18.9000
2009-05-01,18.4000
2009-04-30,18.3000
2009-04-29,17.9700
2009-04-28,17.4300
2009-04-27,17.9500
2009-04-24,18.6300
2009-04-23,18.3600
2009-04-22,18.8400
2009-04-21,18.0400
2009-04-20,17.7900
2009-04-17,17.5900
2009-04-16,17.9700
2009-04-15,17.4400
2009-04-14,17.0900
2009-04-13,16.7200
2009-04-09,16.9600
2009-04-08,16.6300
2009-04-07,14.9700
2009-04-06,15.5700
2009-04-03,16.1300
2009-04-02,15.7000
2009-04-01,15.4000
2009-03-31,14.8400
2009-03-30,14.6700
2009-03-27,15.0900
2009-03-26,15.8600
2009-03-25,15.2600
2009-03-24,15.5500
2009-03-23,16.0100
2009-03-20,14.8400
2009-03-19,15.6600
2009-03-18,16.0300
2009-03-17,14.8500
2009-03-16,14.4300
2009-03-13,15.0500
2009-03-12,14.9900
2009-03-11,14.5600
2009-03-10,13.8000
2009-03-09,12.5200
2009-03-06,12.9000
2009-03-05,13.0700
2009-03-04,13.5900
2009-03-03,13.3100
2009-03-02,12.9000
2009-02-27,13.4400
2009-02-26,13.1700
2009-02-25,13.7100
2009-02-24,13.5400
2009-02-23,13.0400
2009-02-20,14.2100
2009-02-19,14.4500
2009-02-18,15.1500
2009-02-17,15.5900
2009-02-13,16.1100
2009-02-12,16.4000
2009-02-11,15.2000
2009-02-10,14.9300
2009-02-09,16.3000
2009-02-06,16.1400
2009-02-05,15.3700
2009-02-04,15.0500
2009-02-03,15.3100
2009-02-02,15.1900
2009-01-30,14.8300
2009-01-29,15.9400
2009-01-28,16.2600
2009-01-27,15.4000
2009-01-26,14.8500
2009-01-23,15.3200
2009-01-22,14.3500
2009-01-21,14.0100
2009-01-20,13.6000
2009-01-16,14.9200
2009-01-15,14.2600
2009-01-14,13.8100
2009-01-13,13.8200
2009-01-12,14.1800
2009-01-09,14.7500
2009-01-08,15.1100
2009-01-07,13.9400
2009-01-06,14.6400
2009-01-05,14.3900
2009-01-02,14.7700
2008-12-31,13.9700
2008-12-30,13.3900
2008-12-29,12.7100
2008-12-26,12.5900
2008-12-24,12.7700
2008-12-23,13.0600
2008-12-22,12.9100
2008-12-19,13.6000
2008-12-18,13.7100
2008-12-17,13.9700
2008-12-16,14.4400
2008-12-15,13.5600
2008-12-12,13.5400
2008-12-11,13.5100
2008-12-10,14.0200
2008-12-09,13.8700
2008-12-08,13.7500
2008-12-05,12.8700
2008-12-04,12.1800
2008-12-03,13.1800
2008-12-02,12.7800
2008-12-01,12.2100
2008-11-28,13.5000
2008-11-26,13.4500
2008-11-25,13.0300
2008-11-24,13.0800
2008-11-21,12.5100
2008-11-20,12.0300
2008-11-19,11.7200
2008-11-18,12.7400
2008-11-17,12.1700
2008-11-14,12.3000
2008-11-13,12.1400
2008-11-12,10.3900
2008-11-11,11.6800
2008-11-10,12.4400
2008-11-07,12.8000
2008-11-06,12.4800
2008-11-05,13.2800
2008-11-04,13.9300
2008-11-03,14.1200
2008-10-31,13.5300
2008-10-30,13.7000
2008-10-29,13.4800
2008-10-28,12.9000
2008-10-27,11.7900
2008-10-24,12.2000
2008-10-23,12.4300
2008-10-22,13.0400
2008-10-21,13.0000
2008-10-20,13.9500
2008-10-17,13.1400
2008-10-16,13.5800
2008-10-15,12.4300
2008-10-14,14.2275
2008-10-13,14.9200
2008-10-10,13.2500
2008-10-09,13.4000
2008-10-08,13.2500
2008-10-07,12.9500
2008-10-06,14.7500
2008-10-03,16.0400
2008-10-02,17.0300
2008-10-01,17.6900
2008-09-30,18.2300
2008-09-29,16.9000
2008-09-26,18.8000
2008-09-25,18.8200
2008-09-24,18.8100
2008-09-23,18.1300
2008-09-22,18.7300
2008-09-19,21.1200
2008-09-18,20.4300
2008-09-17,21.8000
2008-09-16,22.7900
2008-09-15,23.3300
2008-09-12,24.3200
2008-09-11,23.9900
2008-09-10,23.8400
2008-09-09,23.5300
2008-09-08,24.4300
2008-09-05,24.4000
2008-09-04,24.4900
2008-09-03,25.1400
2008-09-02,25.0800
2008-08-29,25.4800
2008-08-28,25.5100
2008-08-27,25.5500
2008-08-26,24.0800
2008-08-25,24.0400
2008-08-22,24.1000
2008-08-21,24.0100
2008-08-20,23.9800
2008-08-19,24.3100
2008-08-18,24.4200
2008-08-15,24.6800
2008-08-14,24.6400
2008-08-13,25.6900
2008-08-12,26.3100
2008-08-11,26.4200
2008-08-08,26.3100
2008-08-07,26.0400
2008-08-06,25.9800
2008-08-05,25.9600
2008-08-04,25.5600
2008-08-01,25.2500
2008-07-31,25.5500
2008-07-30,25.2600
2008-07-29,25.5600
2008-07-28,24.5700
2008-07-25,24.6000
2008-07-24,23.6900
2008-07-23,24.4500
2008-07-22,23.5500
2008-07-21,22.9900
2008-07-18,23.1900
2008-07-17,23.2400
2008-07-16,22.6400
2008-07-15,22.0700
2008-07-14,21.8800
2008-07-11,21.9400
2008-07-10,22.0600
2008-07-09,22.5200
2008-07-08,23.5500
2008-07-07,23.1500
2008-07-03,21.9400
2008-07-02,21.9900
2008-07-01,22.0800
2008-06-30,21.6600
2008-06-27,22.1100
2008-06-26,22.1100
2008-06-25,22.9100
2008-06-24,22.9900
2008-06-23,22.8800
2008-06-20,23.3000
2008-06-19,23.9500
2008-06-18,23.6600
2008-06-17,23.9900
2008-06-16,23.8100
2008-06-13,24.1200
2008-06-12,23.4600
2008-06-11,23.0100
2008-06-10,23.5300
2008-06-09,23.9900
2008-06-06,23.7400
2008-06-05,24.1200
2008-06-04,23.5900
2008-06-03,23.9600
2008-06-02,23.7900
2008-05-30,24.3800
2008-05-29,24.3400
2008-05-28,23.9900
2008-05-27,23.9200
2008-05-23,23.7700
2008-05-22,24.6000
2008-05-21,25.7900
2008-05-20,26.3300
2008-05-19,26.3800
2008-05-16,27.3100
2008-05-15,27.1300
2008-05-14,26.5800
2008-05-13,25.8200
2008-05-12,25.6500
2008-05-09,26.3000
2008-05-08,26.0300
2008-05-07,25.3400
2008-05-06,25.7200
2008-05-05,25.2700
2008-05-02,24.8700
2008-05-01,24.9700
2008-04-30,24.2000
2008-04-29,24.0600
2008-04-28,23.6700
2008-04-25,23.4400
2008-04-24,23.5200
2008-04-23,23.0700
2008-04-22,22.1600
2008-04-21,23.2400
2008-04-18,22.8900
2008-04-17,21.9100
2008-04-16,21.8200
2008-04-15,21.3600
2008-04-14,21.7500
2008-04-11,21.7000
2008-04-10,21.9600
2008-04-09,21.2000
2008-04-08,21.6500
2008-04-07,22.2600
2008-04-04,22.4300
2008-04-03,22.0100
2008-04-02,21.6300
2008-04-01,20.9000
2008-03-31,20.0500
2008-03-28,20.1200
2008-03-27,20.1100
2008-03-26,20.7200
2008-03-25,20.9500
2008-03-24,20.9000
2008-03-20,19.7500
2008-03-19,19.4900
2008-03-18,20.8400
2008-03-17,20.7000
2008-03-14,21.0800
2008-03-13,21.7200
2008-03-12,21.3600
2008-03-11,22.2001
2008-03-10,21.5000
2008-03-07,22.5000
2008-03-06,22.4300
2008-03-05,22.9799
2008-03-04,22.5200
2008-03-03,22.5200
2008-02-29,21.6200
2008-02-28,22.5800
2008-02-27,23.6300
2008-02-26,23.1300
2008-02-25,22.8800
2008-02-22,22.1000
2008-02-21,21.5100
2008-02-20,21.4400
2008-02-19,21.3100
2008-02-15,21.4000
2008-02-14,21.6900
2008-02-13,23.0400
2008-02-12,21.5300
2008-02-11,22.1900
2008-02-08,22.4700
2008-02-07,21.8400
2008-02-06,21.6100
2008-02-05,22.5200
2008-02-04,23.5100
2008-02-01,23.7800
2008-01-31,23.2200
2008-01-30,23.2200
2008-01-29,23.0300
2008-01-28,22.8300
2008-01-25,22.2300
2008-01-24,22.2000
2008-01-23,20.3800
2008-01-22,21.1400
2008-01-18,22.0500
2008-01-17,21.9400
2008-01-16,22.2000
2008-01-15,22.5600
2008-01-14,23.4900
2008-01-11,22.8800
2008-01-10,22.8600
2008-01-09,22.9200
2008-01-08,22.2800
2008-01-07,22.9100
2008-01-04,24.3900
2008-01-03,25.0500
2008-01-02,24.6200
2007-12-31,24.9600
2007-12-28,25.3200
2007-12-27,25.3200
2007-12-26,25.6900
2007-12-24,25.7700
2007-12-21,25.6400
2007-12-20,25.0300
2007-12-19,24.9100
2007-12-18,25.2400
2007-12-17,25.3100
2007-12-14,25.5700
2007-12-13,26.2200
2007-12-12,26.4800
2007-12-11,26.3200
2007-12-10,27.0200
2007-12-07,26.5100
2007-12-06,26.0700
2007-12-05,25.2900
2007-12-04,24.7600
2007-12-03,24.6700
2007-11-30,24.7100
2007-11-29,25.1500
2007-11-28,25.4300
2007-11-27,24.1600
2007-11-26,23.9000
2007-11-23,24.8100
2007-11-21,24.4400
2007-11-20,24.9000
2007-11-19,25.4700
2007-11-16,25.9200
2007-11-15,26.2000
2007-11-14,26.6100
2007-11-13,26.9500
2007-11-12,26.1100
2007-11-09,26.8800
2007-11-08,27.5400
2007-11-07,29.1400
2007-11-06,29.9800
2007-11-05,29.7100
2007-11-02,30.1400
2007-11-01,30.8500
2007-10-31,31.4900
2007-10-30,30.8100
2007-10-29,30.7700
2007-10-26,31.4900
2007-10-25,30.5800
2007-10-24,31.5600
2007-10-23,32.0400
2007-10-22,30.0700
2007-10-19,29.3800
2007-10-18,29.9800
2007-10-17,29.6000
2007-10-16,29.1800
2007-10-15,29.5400
2007-10-12,28.7000
2007-10-11,28.5300
2007-10-10,28.1800
2007-10-09,27.5599
2007-10-08,27.1200
2007-10-05,26.6900
2007-10-04,25.9100
2007-10-03,26.3300
2007-10-02,26.3800
2007-10-01,26.7100
2007-09-28,26.9100
2007-09-27,27.6200
2007-09-26,27.1300
2007-09-25,26.9000
2007-09-24,27.2700
2007-09-21,26.9400
2007-09-20,26.7500
2007-09-19,27.0200
2007-09-18,27.4100
2007-09-17,26.6600
2007-09-14,26.9800
2007-09-13,27.3200
2007-09-12,27.0400
2007-09-11,27.7500
2007-09-10,27.1400
2007-09-07,27.1200
2007-09-06,28.2700
2007-09-05,28.2200
2007-09-04,28.2200
2007-08-31,27.8600
2007-08-30,28.1700
2007-08-29,28.3900
2007-08-28,27.6900
2007-08-27,28.4000
2007-08-24,28.0900
2007-08-23,27.3400
2007-08-22,27.4500
2007-08-21,25.9900
2007-08-20,25.6200
2007-08-17,25.9800
2007-08-16,25.2700
2007-08-15,24.1600
2007-08-14,23.4300
2007-08-13,24.1500
2007-08-10,23.4600
2007-08-09,23.4000
2007-08-08,24.5400
2007-08-07,24.6300
2007-08-06,23.1800
2007-08-03,22.9700
2007-08-02,28.7100
2007-08-01,29.0900
2007-07-31,28.3400
2007-07-30,29.9200
2007-07-27,29.2401
2007-07-26,30.3500
2007-07-25,31.0900
2007-07-24,30.8500
2007-07-23,31.3900
2007-07-20,31.8400
2007-07-19,32.6600
2007-07-18,31.2300
2007-07-17,30.4200
2007-07-16,29.4800
2007-07-13,29.8600
2007-07-12,30.0000
2007-07-11,29.2500
2007-07-10,29.5800
2007-07-09,29.3100
2007-07-06,29.6200
2007-07-05,28.9800
2007-07-03,28.6800
2007-07-02,28.9100
2007-06-29,29.1900
2007-06-28,30.2500
2007-06-27,31.5300
2007-06-26,30.9800
2007-06-25,31.2800
2007-06-22,31.2000
2007-06-21,32.4000
2007-06-20,32.0300
2007-06-19,33.2100
2007-06-18,31.9100
2007-06-15,31.8900
2007-06-14,31.2100
2007-06-13,30.8600
2007-06-12,30.5800
2007-06-11,31.2300
2007-06-08,31.4700
2007-06-07,30.5400
2007-06-06,31.2500
2007-06-05,31.7500
2007-06-04,31.2000
2007-06-01,30.7400
2007-05-31,32.1599
2007-05-30,31.4800
2007-05-29,31.3600
2007-05-25,31.8000
2007-05-24,31.7600
2007-05-23,38.0600
2007-05-22,37.8400
2007-05-21,38.2100
2007-05-18,37.9900
2007-05-17,37.1300
2007-05-16,37.3900
2007-05-15,37.4800
2007-05-14,38.6800
2007-05-11,39.0500
2007-05-10,38.2300
2007-05-09,38.5200
2007-05-08,38.5700
2007-05-07,37.9100
2007-05-04,38.1600
2007-05-03,38.4200
2007-05-02,37.8000
2007-05-01,37.0800
2007-04-30,37.2100
2007-04-27,37.8100
2007-04-26,37.2400
2007-04-25,36.1200
2007-04-24,35.6500
2007-04-23,35.2500
2007-04-20,34.9300
2007-04-19,35.1900
2007-04-18,35.4700
2007-04-17,35.3500
2007-04-16,35.8300
2007-04-13,35.9100
2007-04-12,35.5900
2007-04-11,35.1700
2007-04-10,35.6200
2007-04-09,36.0700
2007-04-05,36.5100
2007-04-04,36.2500
2007-04-03,36.4200
2007-04-02,35.9100
2007-03-30,36.5200
2007-03-29,36.3900
2007-03-28,36.4200
2007-03-27,38.0200
2007-03-26,38.5200
2007-03-23,38.1300
2007-03-22,37.6500
2007-03-21,37.9800
2007-03-20,36.8200
2007-03-19,36.3700
2007-03-16,36.7200
2007-03-15,36.5500
2007-03-14,36.3000
2007-03-13,36.1600
2007-03-12,38.2300
2007-03-09,37.6900
2007-03-08,37.7200
2007-03-07,36.4700
2007-03-06,37.3100
2007-03-05,36.8000
2007-03-02,37.3200
2007-03-01,38.1500
2007-02-28,38.6700
2007-02-27,37.7500
2007-02-26,39.6500
2007-02-23,40.0900
2007-02-22,39.8800
2007-02-21,40.1000
2007-02-20,40.4900
2007-02-16,40.0100
2007-02-15,40.3000
2007-02-14,38.4100
2007-02-13,37.3400
2007-02-12,37.7600
2007-02-09,37.7000
2007-02-08,38.2400
2007-02-07,38.1200
2007-02-06,37.1200
2007-02-05,37.5200
2007-02-02,37.3300
2007-02-01,37.3100
2007-01-31,37.6000
2007-01-30,37.6800
2007-01-29,36.9100
2007-01-26,36.7300
2007-01-25,37.1500
2007-01-24,37.6400
2007-01-23,37.2000
2007-01-22,36.5000
2007-01-19,37.0600
2007-01-18,37.7100
2007-01-17,38.8900
2007-01-16,39.8300
2007-01-12,39.8000
2007-01-11,40.0600
2007-01-10,39.7300
2007-01-09,39.7400
2007-01-08,40.2300
2007-01-05,39.0700
2007-01-04,39.5700
2007-01-03,39.9500
2006-12-29,39.2800
2006-12-28,39.8000
2006-12-27,39.8600
2006-12-26,39.9600
2006-12-22,39.5700
2006-12-21,40.0900
2006-12-20,40.2400
2006-12-19,40.5900
2006-12-18,40.6500
2006-12-15,41.0000
2006-12-14,40.0600
2006-12-13,39.0500
2006-12-12,39.5800
2006-12-11,39.3900
2006-12-08,39.4900
2006-12-07,39.3300
2006-12-06,38.9200
2006-12-05,39.5400
2006-12-04,39.3900
2006-12-01,38.5200
2006-11-30,39.2800
2006-11-29,39.8000
2006-11-28,39.6900
2006-11-27,39.4300
2006-11-24,40.9600
2006-11-22,41.2800
2006-11-21,40.9900
2006-11-20,39.9800
2006-11-17,39.9600
2006-11-16,39.9600
2006-11-15,38.0000
2006-11-14,38.0300
2006-11-13,37.5200
2006-11-10,36.9000
2006-11-09,36.1700
2006-11-08,36.6200
2006-11-07,36.7100
2006-11-06,36.4400
2006-11-03,36.0000
2006-11-02,35.5400
2006-11-01,36.0100
2006-10-31,36.5000
2006-10-30,36.9600
2006-10-27,35.7800
2006-10-26,37.4200
2006-10-25,36.9900
2006-10-24,36.7000
2006-10-23,37.3900
2006-10-20,37.4900
2006-10-19,37.6800
2006-10-18,37.8400
2006-10-17,38.3300
2006-10-16,39.6300
2006-10-13,39.5700
2006-10-12,38.4100
2006-10-11,38.4800
2006-10-10,38.2300
2006-10-09,37.7600
2006-10-06,36.8800
2006-10-05,37.6300
2006-10-04,38.1600
2006-10-03,37.4000
2006-10-02,36.8500
2006-09-29,37.0100
2006-09-28,37.4700
2006-09-27,36.6500
2006-09-26,37.0100
2006-09-25,36.8900
2006-09-22,35.9800
2006-09-21,36.2600
2006-09-20,36.6300
2006-09-19,35.9900
2006-09-18,35.0200
2006-09-15,33.7700
2006-09-14,34.2500
2006-09-13,33.6600
2006-09-12,33.9400
2006-09-11,33.6800
2006-09-08,33.9800
2006-09-07,33.2800
2006-09-06,33.7700
2006-09-05,34.4100
2006-09-01,34.3800
2006-08-31,34.2400
2006-08-30,34.3500
2006-08-29,34.3800
2006-08-28,34.2000
2006-08-25,33.8700
2006-08-24,34.0300
2006-08-23,33.9900
2006-08-22,34.2500
2006-08-21,33.2400
2006-08-18,33.9100
2006-08-17,32.3400
2006-08-16,32.3900
2006-08-15,31.7000
2006-08-14,29.9700
2006-08-11,29.3300
2006-08-10,29.1600
2006-08-09,29.0000
2006-08-08,28.9900
2006-08-07,29.3300
2006-08-04,30.0900
2006-08-03,30.1500
2006-08-02,29.8600
2006-08-01,29.3100
2006-07-31,29.6500
2006-07-28,29.8300
2006-07-27,29.2200
2006-07-26,30.1400
2006-07-25,30.3100
2006-07-24,29.9300
2006-07-21,28.8300
2006-07-20,29.7400
2006-07-19,29.3900
2006-07-18,28.1300
2006-07-17,27.0900
2006-07-14,26.9200
2006-07-13,27.9400
2006-07-12,28.6000
2006-07-11,30.7300
2006-07-10,31.4700
2006-07-07,33.1600
2006-07-06,34.6400
2006-07-05,34.1800
2006-07-03,35.1200
2006-06-30,35.3000
2006-06-29,35.3400
2006-06-28,33.8600
2006-06-27,33.9300
2006-06-26,34.6100
2006-06-23,34.8600
2006-06-22,34.9700
2006-06-21,34.8600
2006-06-20,34.1400
2006-06-19,34.1700
2006-06-16,34.5300
2006-06-15,34.6900
2006-06-14,33.1700
2006-06-13,32.1800
2006-06-12,31.3000
2006-06-09,31.9700
2006-06-08,31.0500
2006-06-07,31.2900
2006-06-06,31.1700
2006-06-05,31.6900
2006-06-02,32.3500
2006-06-01,32.5000
2006-05-31,32.0000
2006-05-30,32.3300
2006-05-26,33.8400
2006-05-25,33.3600
2006-05-24,33.4800
2006-05-23,33.5300
2006-05-22,33.9400
2006-05-19,33.7900
2006-05-18,32.9000
2006-05-17,32.7700
2006-05-16,32.5800
2006-05-15,33.3100
2006-05-12,33.7800
2006-05-11,34.8600
2006-05-10,36.1900
2006-05-09,37.0200
2006-05-08,37.1800
2006-05-05,37.5800
2006-05-04,37.0000
2006-05-03,35.9700
2006-05-02,35.7400
2006-05-01,36.3600
2006-04-28,37.0700
2006-04-27,37.2500
2006-04-26,37.0600
2006-04-25,36.9600
2006-04-24,37.1900
2006-04-21,36.9100
2006-04-20,37.7600
2006-04-19,37.7900
2006-04-18,37.7600
2006-04-17,36.7700
2006-04-13,37.2500
2006-04-12,35.9300
2006-04-11,36.4300
2006-04-10,36.5200
2006-04-07,36.7000
2006-04-06,37.2300
2006-04-05,37.0700
2006-04-04,36.0000
2006-04-03,36.0700
2006-03-31,36.0300
2006-03-30,36.1900
2006-03-29,35.6200
2006-03-28,34.8500
2006-03-27,35.0500
2006-03-24,34.9800
2006-03-23,35.1200
2006-03-22,34.8500
2006-03-21,34.5400
2006-03-20,34.9200
2006-03-17,35.0500
2006-03-16,34.5100
2006-03-15,34.2400
2006-03-14,33.8900
2006-03-13,33.0800
2006-03-10,33.1800
2006-03-09,33.1400
2006-03-08,33.4900
2006-03-07,33.3100
2006-03-06,33.6700
2006-03-03,33.8600
2006-03-02,34.2100
2006-03-01,34.1900
2006-02-28,33.1600
2006-02-27,33.5000
2006-02-24,32.5700
2006-02-23,32.5400
2006-02-22,33.4500
2006-02-21,32.9300
2006-02-17,33.0400
2006-02-16,33.5800
2006-02-15,31.1600
2006-02-14,31.4000
2006-02-13,31.4300
2006-02-10,31.3300
2006-02-09,31.4000
2006-02-08,31.3700
2006-02-07,30.8500
2006-02-06,30.8300
2006-02-03,31.1400
2006-02-02,30.8100
2006-02-01,31.3900
2006-01-31,31.2000
2006-01-30,31.9000
2006-01-27,31.6300
2006-01-26,30.4800
2006-01-25,30.3600
2006-01-24,30.3900
2006-01-23,30.9600
2006-01-20,31.1401
2006-01-19,32.5800
2006-01-18,31.3700
2006-01-17,31.7300
2006-01-13,32.1200
2006-01-12,32.6700
2006-01-11,30.4400
2006-01-10,28.6300
2006-01-09,29.0400
2006-01-06,28.9800
2006-01-05,28.2100
2006-01-04,28.0600
2006-01-03,27.9100
2005-12-30,27.0000
2005-12-29,27.5000
2005-12-28,27.7000
2005-12-27,27.8400
2005-12-23,28.0200
2005-12-22,28.3700
2005-12-21,28.6000
2005-12-20,28.0000
2005-12-19,28.9300
2005-12-16,29.8600
2005-12-15,29.8300
2005-12-14,29.8300
2005-12-13,29.3500
2005-12-12,29.5400
2005-12-09,29.5300
2005-12-08,29.1100
2005-12-07,29.0400
2005-12-06,29.3500
2005-12-05,28.7700
2005-12-02,29.4100
2005-12-01,29.6200
2005-11-30,29.1200
2005-11-29,29.5400
2005-11-28,29.4600
2005-11-25,29.2700
2005-11-23,29.4500
2005-11-22,28.7700
2005-11-21,29.0200
2005-11-18,28.8600
2005-11-17,29.6100
2005-11-16,28.2500
2005-11-15,27.8100
2005-11-14,28.3000
2005-11-11,28.0000
2005-11-10,27.2300
2005-11-09,27.5800
2005-11-08,27.8200
2005-11-07,27.5500
2005-11-04,28.0500
2005-11-03,28.2400
2005-11-02,28.1000
2005-11-01,26.9200
2005-10-31,27.3300
2005-10-28,27.1200
2005-10-27,25.5500
2005-10-26,25.7400
2005-10-25,26.0900
2005-10-24,26.8500
2005-10-21,26.5000
2005-10-20,25.9800
2005-10-19,26.2500
2005-10-18,25.7900
2005-10-17,26.1100
2005-10-14,25.1200
2005-10-13,24.2600
2005-10-12,23.2300
2005-10-11,23.6700
2005-10-10,23.5600
2005-10-07,23.5600
2005-10-06,23.1000
2005-10-05,22.9200
2005-10-04,23.0800
2005-10-03,23.7500
2005-09-30,23.7400
2005-09-29,23.6500
2005-09-28,23.5900
2005-09-27,23.9400
2005-09-26,24.1900
2005-09-23,24.2900
2005-09-22,24.1400
2005-09-21,23.7100
2005-09-20,24.1500
2005-09-19,24.1700
2005-09-16,23.8600
2005-09-15,22.9300
2005-09-14,22.9500
2005-09-13,23.0500
2005-09-12,23.2500
2005-09-09,23.3200
2005-09-08,23.2000
2005-09-07,23.6000
2005-09-06,23.5300
2005-09-02,23.3900
2005-09-01,23.4700
