Date,Close
2005-08-31,39.5800
2005-08-30,38.8700
2005-08-29,39.2900
2005-08-26,39.1800
2005-08-25,39.2300
2005-08-24,39.0500
2005-08-23,40.0000
2005-08-22,40.1700
2005-08-19,40.3200
2005-08-18,40.1300
2005-08-17,39.9300
2005-08-16,40.8500
2005-08-15,41.0600
2005-08-12,41.4700
2005-08-11,41.3500
2005-08-10,39.8500
2005-08-09,39.2500
2005-08-08,38.9600
2005-08-05,39.1900
2005-08-04,39.5800
2005-08-03,40.1700
2005-08-02,38.1400
2005-08-01,37.5900
2005-07-29,37.5500
2005-07-28,37.9500
2005-07-27,37.8700
2005-07-26,37.4000
2005-07-25,37.9400
2005-07-22,38.4300
2005-07-21,38.3400
2005-07-20,37.4200
2005-07-19,37.1900
2005-07-18,36.8800
2005-07-15,36.8600
2005-07-14,37.3700
2005-07-13,38.0400
2005-07-12,38.4600
2005-07-11,38.6600
2005-07-08,38.0500
2005-07-07,38.1100
2005-07-06,38.2500
2005-07-05,38.0200
2005-07-01,38.9300
2005-06-30,39.0300
2005-06-29,39.7300
2005-06-28,38.6200
2005-06-27,39.0800
2005-06-24,39.7100
2005-06-23,39.5100
2005-06-22,39.4900
2005-06-21,39.5200
2005-06-20,39.3400
2005-06-17,39.9900
2005-06-16,39.7200
2005-06-15,38.3900
2005-06-14,38.0800
2005-06-13,38.5300
2005-06-10,38.0700
2005-06-09,36.8700
2005-06-08,36.7500
2005-06-07,36.8800
2005-06-06,37.6100
2005-06-03,38.0500
2005-06-02,37.6500
2005-06-01,37.7600
2005-05-31,37.2400
2005-05-27,37.5900
2005-05-26,36.5000
2005-05-25,36.6900
2005-05-24,36.7700
2005-05-23,35.9100
2005-05-20,35.4300
2005-05-19,35.9900
2005-05-18,36.1000
2005-05-17,35.5100
2005-05-16,35.1000
2005-05-13,35.3100
2005-05-12,36.0900
2005-05-11,37.1800
2005-05-10,37.5300
2005-05-09,38.2900
2005-05-06,38.1200
2005-05-05,38.4700
2005-05-04,38.8600
2005-05-03,38.1200
2005-05-02,37.7200
2005-04-29,37.9700
2005-04-28,36.8300
2005-04-27,37.7000
2005-04-26,40.2500
2005-04-25,40.9200
2005-04-22,40.7300
2005-04-21,40.8500
2005-04-20,41.2200
2005-04-19,41.8500
2005-04-18,40.8500
2005-04-15,39.7700
2005-04-14,40.2100
2005-04-13,41.4400
2005-04-12,41.8100
2005-04-11,41.8500
2005-04-08,41.9800
2005-04-07,42.2200
2005-04-06,42.1600
2005-04-05,41.7700
2005-04-04,41.8200
2005-04-01,42.4500
2005-03-31,42.2500
2005-03-30,42.4100
2005-03-29,41.4800
2005-03-28,41.7000
2005-03-24,41.7900
2005-03-23,41.8600
2005-03-22,42.7100
2005-03-21,43.5200
2005-03-18,44.7600
2005-03-17,44.6400
2005-03-16,44.9400
2005-03-15,45.1200
2005-03-14,45.2900
2005-03-11,45.6800
2005-03-10,45.7400
2005-03-09,46.2400
2005-03-08,45.8600
2005-03-07,44.4900
2005-03-04,44.6300
2005-03-03,43.4800
2005-03-02,44.1000
2005-03-01,44.0500
2005-02-28,45.0000
2005-02-25,44.8200
2005-02-24,44.7000
2005-02-23,44.7300
2005-02-22,44.5000
2005-02-18,42.4700
2005-02-17,42.6300
2005-02-16,42.5400
2005-02-15,42.3400
2005-02-14,42.2000
2005-02-11,42.1300
2005-02-10,41.3900
2005-02-09,40.5000
2005-02-08,40.4000
2005-02-07,40.5400
2005-02-04,41.3800
2005-02-03,40.8800
2005-02-02,41.5600
2005-02-01,41.4400
2005-01-31,41.5900
2005-01-28,42.0000
2005-01-27,42.1000
2005-01-26,42.0400
2005-01-25,41.6200
2005-01-24,42.2000
2005-01-21,42.5000
2005-01-20,41.7600
2005-01-19,42.3200
2005-01-18,42.4600
2005-01-14,41.8700
2005-01-13,42.2900
2005-01-12,42.7700
2005-01-11,42.4400
2005-01-10,41.6600
2005-01-07,41.5000
2005-01-06,41.6000
2005-01-05,41.6700
2005-01-04,41.5700
2005-01-03,42.3600
2004-12-31,44.4100
2004-12-30,44.5400
2004-12-29,44.4300
2004-12-28,44.6900
2004-12-27,45.0400
2004-12-23,44.9700
2004-12-22,44.7300
2004-12-21,45.4500
2004-12-20,44.9100
2004-12-17,44.6500
2004-12-16,44.8200
2004-12-15,45.7500
2004-12-14,45.6700
2004-12-13,45.5500
2004-12-10,44.5800
2004-12-09,44.9500
2004-12-08,44.7600
2004-12-07,45.3100
2004-12-06,45.9500
2004-12-03,46.3800
2004-12-02,45.8700
2004-12-01,47.1700
2004-11-30,47.3500
2004-11-29,49.2100
2004-11-26,48.9900
2004-11-24,47.8700
2004-11-23,48.3500
2004-11-22,49.3900
2004-11-19,49.1700
2004-11-18,48.6300
2004-11-17,49.5500
2004-11-16,49.2000
2004-11-15,48.8800
2004-11-12,49.6500
2004-11-11,48.5900
2004-11-10,48.3500
2004-11-09,49.0200
2004-11-08,48.9800
2004-11-05,49.0500
2004-11-04,47.9400
2004-11-03,47.0000
2004-11-02,45.8100
2004-11-01,46.8200
2004-10-29,47.5200
2004-10-28,46.5400
2004-10-27,46.8000
2004-10-26,47.7900
2004-10-25,47.6600
2004-10-22,46.1200
2004-10-21,46.4100
2004-10-20,46.2000
2004-10-19,44.7900
2004-10-18,44.7500
2004-10-15,44.7800
2004-10-14,44.1300
2004-10-13,43.9700
2004-10-12,44.5000
2004-10-11,45.8400
2004-10-08,46.2500
2004-10-07,45.6000
2004-10-06,46.1000
2004-10-05,45.7900
2004-10-04,44.6400
2004-10-01,45.0400
2004-09-30,45.5300
2004-09-29,44.2800
2004-09-28,44.2900
2004-09-27,42.6000
2004-09-24,42.3400
2004-09-23,42.3500
2004-09-22,42.2200
2004-09-21,42.8900
2004-09-20,41.7200
2004-09-17,41.5500
2004-09-16,42.7800
2004-09-15,43.2900
2004-09-14,44.1400
2004-09-13,43.4000
2004-09-10,43.3000
2004-09-09,43.1000
2004-09-08,43.0500
2004-09-07,43.4200
2004-09-03,43.6600
2004-09-02,44.4900
2004-09-01,44.7900
2004-08-31,44.3900
2004-08-30,43.7100
2004-08-27,43.9600
2004-08-26,43.8700
2004-08-25,44.0400
2004-08-24,42.8500
2004-08-23,43.7700
2004-08-20,44.3800
2004-08-19,44.0300
2004-08-18,42.2700
2004-08-17,41.8800
2004-08-16,41.9900
2004-08-13,40.9200
2004-08-12,40.1900
2004-08-11,40.2800
2004-08-10,40.8200
2004-08-09,40.7100
2004-08-06,40.6400
2004-08-05,38.6000
2004-08-04,39.3300
2004-08-03,40.3700
2004-08-02,40.4200
2004-07-30,40.4700
2004-07-29,39.5500
2004-07-28,39.4000
2004-07-27,38.9500
2004-07-26,38.3800
2004-07-23,39.0000
2004-07-22,40.4800
2004-07-21,40.2000
2004-07-20,41.4000
2004-07-19,41.4400
2004-07-16,42.2600
2004-07-15,41.9000
2004-07-14,41.7900
2004-07-13,41.3000
2004-07-12,41.4900
2004-07-09,42.2300
2004-07-08,42.0400
2004-07-07,41.1200
2004-07-06,39.3900
2004-07-02,39.1600
2004-07-01,38.1100
2004-06-30,38.7600
2004-06-29,38.0800
2004-06-28,38.8100
2004-06-25,39.8000
2004-06-24,39.7000
2004-06-23,38.8400
2004-06-22,39.0700
2004-06-21,39.0000
2004-06-18,39.1200
2004-06-17,38.5500
2004-06-16,37.9900
2004-06-15,37.9700
2004-06-14,36.7800
2004-06-10,37.9400
2004-06-09,37.5100
2004-06-08,39.4900
2004-06-07,39.9700
2004-06-04,39.4100
2004-06-03,38.4800
2004-06-02,38.8200
2004-06-01,39.0600
2004-05-28,39.7100
2004-05-27,40.1700
2004-05-26,39.7800
2004-05-25,39.8000
2004-05-24,38.7600
2004-05-21,38.4000
2004-05-20,37.6300
2004-05-19,37.8400
2004-05-18,37.5400
2004-05-17,37.0000
2004-05-14,36.9500
2004-05-13,36.1900
2004-05-12,36.4800
2004-05-11,36.7000
2004-05-10,36.3300
2004-05-07,35.4100
2004-05-06,37.8600
2004-05-05,38.6100
2004-05-04,39.0400
2004-05-03,37.3800
2004-04-30,37.4000
2004-04-29,37.4500
2004-04-28,37.4700
2004-04-27,40.1900
2004-04-26,40.5500
2004-04-23,40.4000
2004-04-22,40.6800
2004-04-21,39.8800
2004-04-20,39.9300
2004-04-19,42.4300
2004-04-16,43.0600
2004-04-15,43.0500
2004-04-14,42.6400
2004-04-13,42.8600
2004-04-12,45.2600
2004-04-08,45.0600
2004-04-07,45.3600
2004-04-06,45.3000
2004-04-05,44.8500
2004-04-02,45.8800
2004-04-01,46.7500
2004-03-31,46.6300
2004-03-30,46.7100
2004-03-29,46.0500
2004-03-26,46.1500
2004-03-25,45.2100
2004-03-24,43.6900
2004-03-23,44.6800
2004-03-22,44.5900
2004-03-19,44.3800
2004-03-18,44.3100
2004-03-17,43.0600
2004-03-16,42.5600
2004-03-15,41.9900
2004-03-12,42.6900
2004-03-11,42.7500
2004-03-10,42.3300
2004-03-09,43.4500
2004-03-08,43.4400
2004-03-05,43.9600
2004-03-04,42.5600
2004-03-03,42.0700
2004-03-02,42.2600
2004-03-01,43.7500
2004-02-27,43.4500
2004-02-26,43.4900
2004-02-25,43.1300
2004-02-24,43.7700
2004-02-23,42.3100
2004-02-20,42.7500
2004-02-19,44.0400
2004-02-18,43.6300
2004-02-17,45.4500
2004-02-13,44.2600
2004-02-12,44.6600
2004-02-11,45.4300
2004-02-10,44.3000
2004-02-09,44.6400
2004-02-06,44.1000
2004-02-05,42.1500
2004-02-04,41.5400
2004-02-03,41.5000
2004-02-02,41.8600
2004-01-30,41.6600
2004-01-29,41.1000
2004-01-28,41.7200
2004-01-27,42.5100
2004-01-26,41.7600
2004-01-23,42.2500
2004-01-22,42.8000
2004-01-21,44.0000
2004-01-20,43.7300
2004-01-16,43.0800
2004-01-15,42.5900
2004-01-14,44.6500
2004-01-13,46.5500
2004-01-12,47.5000
2004-01-09,48.6200
2004-01-08,47.9000
2004-01-07,47.4400
2004-01-06,48.8400
2004-01-05,49.7500
2004-01-02,48.6400
2003-12-31,48.6100
2003-12-30,49.1600
2003-12-29,49.4100
2003-12-26,47.6900
2003-12-24,46.3700
2003-12-23,46.2900
2003-12-22,46.2900
2003-12-19,45.7000
2003-12-18,46.9800
2003-12-17,47.0800
2003-12-16,46.1300
2003-12-15,47.2200
2003-12-12,47.0000
2003-12-11,46.2800
2003-12-10,45.7000
2003-12-09,47.7700
2003-12-08,49.2000
2003-12-05,49.5900
2003-12-04,49.0400
2003-12-03,49.9900
2003-12-02,50.0000
2003-12-01,49.5500
2003-11-28,48.1400
2003-11-26,47.3400
2003-11-25,45.7500
2003-11-24,44.8500
2003-11-21,45.2400
2003-11-20,45.0500
2003-11-19,45.2000
2003-11-18,45.3000
2003-11-17,43.4200
2003-11-14,44.2400
2003-11-13,43.7100
2003-11-12,43.9600
2003-11-11,42.2600
2003-11-10,42.4100
2003-11-07,42.6600
2003-11-06,42.2000
2003-11-05,42.5500
2003-11-04,43.3100
2003-11-03,42.8800
2003-10-31,43.7800
2003-10-30,43.3000
2003-10-29,43.7800
2003-10-28,42.7500
2003-10-27,42.5500
2003-10-24,42.2400
2003-10-23,41.4900
2003-10-22,41.2400
2003-10-21,41.1000
2003-10-20,39.1200
2003-10-17,39.1300
2003-10-16,39.9000
2003-10-15,39.3400
2003-10-14,39.8700
2003-10-13,39.9900
2003-10-10,39.2500
2003-10-09,39.0500
2003-10-08,39.2500
2003-10-07,38.8400
2003-10-06,38.0700
2003-10-03,37.8800
2003-10-02,39.9200
2003-10-01,39.3400
2003-09-30,39.0900
2003-09-29,39.1300
2003-09-26,38.9100
2003-09-25,40.3300
2003-09-24,42.1700
2003-09-23,42.0600
2003-09-22,41.3000
2003-09-19,40.6600
2003-09-18,39.2400
2003-09-17,39.2600
2003-09-16,39.0200
2003-09-15,38.5900
2003-09-12,38.9400
2003-09-11,39.3500
2003-09-10,39.3000
2003-09-09,39.7600
2003-09-08,38.9000
2003-09-05,39.1100
2003-09-04,38.8900
2003-09-03,37.9000
2003-09-02,37.9000
2003-08-29,39.2600
2003-08-28,38.6800
2003-08-27,39.1600
2003-08-26,37.7400
2003-08-25,36.7600
2003-08-22,37.5400
2003-08-21,38.2700
2003-08-20,39.5800
2003-08-19,38.9100
2003-08-18,38.0400
2003-08-15,38.5000
2003-08-14,38.6300
2003-08-13,38.4800
2003-08-12,37.7000
2003-08-11,38.6100
2003-08-08,38.3300
2003-08-07,36.9500
2003-08-06,36.8800
2003-08-05,35.7500
2003-08-04,36.2900
2003-08-01,35.5800
2003-07-31,36.1000
2003-07-30,35.4400
2003-07-29,35.9800
2003-07-28,35.5200
2003-07-25,36.2900
2003-07-24,35.4000
2003-07-23,35.2800
2003-07-22,33.4000
2003-07-21,33.0000
2003-07-18,32.1300
2003-07-17,31.9800
2003-07-16,31.2500
2003-07-15,31.8400
2003-07-14,33.2000
2003-07-11,32.7900
2003-07-10,32.7200
2003-07-09,32.7900
2003-07-08,32.4100
2003-07-07,32.8100
2003-07-03,32.9700
2003-07-02,33.5000
2003-07-01,33.3400
2003-06-30,32.4600
2003-06-27,32.5100
2003-06-26,32.2100
2003-06-25,32.1900
2003-06-24,31.8100
2003-06-23,32.6500
2003-06-20,33.6000
2003-06-19,33.8900
2003-06-18,33.7100
2003-06-17,33.8400
2003-06-16,32.4200
2003-06-13,32.0700
2003-06-12,31.6800
2003-06-11,31.4800
2003-06-10,31.5000
2003-06-09,32.6500
2003-06-06,32.2900
2003-06-05,31.9500
2003-06-04,30.8700
2003-06-03,30.1500
2003-06-02,30.3500
2003-05-30,29.6600
2003-05-29,29.6200
2003-05-28,29.1000
2003-05-27,29.8900
2003-05-23,29.5900
2003-05-22,29.5900
2003-05-21,30.0000
2003-05-20,29.2200
2003-05-19,29.1500
2003-05-16,28.7100
2003-05-15,28.5600
2003-05-14,28.4600
2003-05-13,28.0100
2003-05-12,28.7000
2003-05-09,28.5800
2003-05-08,28.7400
2003-05-07,28.1900
2003-05-06,28.4500
2003-05-05,28.0300
2003-05-02,27.6300
2003-05-01,27.6000
2003-04-30,27.0200
2003-04-29,26.3400
2003-04-28,26.5500
2003-04-25,26.7800
2003-04-24,26.8400
2003-04-23,27.6500
2003-04-22,27.7400
2003-04-21,27.5400
2003-04-17,26.9400
2003-04-16,26.8500
2003-04-15,26.3800
2003-04-14,25.9300
2003-04-11,25.9400
2003-04-10,25.7500
2003-04-09,25.8700
2003-04-08,25.1500
2003-04-07,25.2000
2003-04-04,25.5800
2003-04-03,25.2400
2003-04-02,25.2100
2003-04-01,25.8800
2003-03-31,26.1500
2003-03-28,26.5900
2003-03-27,24.5600
2003-03-26,25.0700
2003-03-25,25.0000
2003-03-24,24.5400
2003-03-21,24.3700
2003-03-20,24.9900
2003-03-19,25.5500
2003-03-18,25.9800
2003-03-17,25.1100
2003-03-14,25.0900
2003-03-13,24.6600
2003-03-12,24.8000
2003-03-11,24.7500
2003-03-10,25.1600
2003-03-07,25.9600
2003-03-06,27.1100
2003-03-05,27.0500
2003-03-04,27.2500
2003-03-03,26.8300
2003-02-28,27.3300
2003-02-27,26.8500
2003-02-26,27.5000
2003-02-25,27.1200
2003-02-24,27.6100
2003-02-21,27.5100
2003-02-20,28.2800
2003-02-19,27.6000
2003-02-18,27.1800
2003-02-14,27.2400
2003-02-13,28.4400
2003-02-12,27.1000
2003-02-11,28.5000
2003-02-10,27.6400
2003-02-07,28.4200
2003-02-06,28.6000
2003-02-05,28.7200
2003-02-04,29.7900
2003-02-03,28.7300
2003-01-31,28.9500
2003-01-30,29.5300
2003-01-29,29.4600
2003-01-28,29.4600
2003-01-27,29.4300
2003-01-24,30.1500
2003-01-23,29.5200
2003-01-22,28.6000
2003-01-21,27.8900
2003-01-17,27.6500
2003-01-16,28.5200
2003-01-15,27.5000
2003-01-14,27.2500
2003-01-13,28.0300
2003-01-10,28.6100
2003-01-09,27.9600
2003-01-08,28.7300
2003-01-07,27.8400
2003-01-06,29.2500
2003-01-03,30.1200
2003-01-02,29.7000
2002-12-31,29.0300
2002-12-30,29.2400
2002-12-27,29.7300
2002-12-26,29.9800
2002-12-24,28.8500
2002-12-23,29.6000
2002-12-20,28.6100
2002-12-19,28.0400
2002-12-18,29.0500
2002-12-17,28.0500
2002-12-16,29.1000
2002-12-13,29.0000
2002-12-12,28.1100
2002-12-11,27.0000
2002-12-10,26.1400
2002-12-09,26.7500
2002-12-06,26.7700
2002-12-05,25.6400
2002-12-04,24.9600
2002-12-03,24.3300
2002-12-02,23.2000
2002-11-29,23.4100
2002-11-27,23.1000
2002-11-26,23.7000
2002-11-25,24.1700
2002-11-22,23.9000
2002-11-21,23.9200
2002-11-20,23.7500
2002-11-19,23.6600
2002-11-18,24.3100
2002-11-15,25.1800
2002-11-14,24.1500
2002-11-13,23.6000
2002-11-12,24.2800
2002-11-11,25.4700
2002-11-08,25.9000
2002-11-07,26.0300
2002-11-06,26.0800
2002-11-05,25.9400
2002-11-04,25.9500
2002-11-01,25.4800
2002-10-31,24.7200
2002-10-30,25.3500
2002-10-29,24.8000
2002-10-28,25.1600
2002-10-25,24.2900
2002-10-24,24.1900
2002-10-23,24.1500
2002-10-22,25.0000
2002-10-21,23.3600
2002-10-18,23.6100
2002-10-17,23.6700
2002-10-16,23.6900
2002-10-15,23.1000
2002-10-14,23.4000
2002-10-11,23.7000
2002-10-10,23.4800
2002-10-09,24.4800
2002-10-08,25.0000
2002-10-07,25.3100
2002-10-04,25.9000
2002-10-03,26.0000
2002-10-02,26.4500
2002-10-01,26.8800
2002-09-30,27.5100
2002-09-27,27.3500
2002-09-26,27.2500
2002-09-25,28.1300
2002-09-24,29.4400
2002-09-23,28.6400
2002-09-20,29.1500
2002-09-19,29.1300
2002-09-18,28.1600
2002-09-17,28.4200
2002-09-16,29.8700
2002-09-13,29.3400
2002-09-12,29.6000
2002-09-11,28.8900
2002-09-10,28.4600
2002-09-09,29.6800
2002-09-06,29.0500
2002-09-05,29.2200
2002-09-04,28.2000
2002-09-03,29.0700
2002-08-30,28.4900
2002-08-29,28.0700
2002-08-28,27.0800
2002-08-27,27.3500
2002-08-26,26.8200
2002-08-23,25.1400
2002-08-22,25.6000
2002-08-21,25.1700
2002-08-20,25.9100
2002-08-19,25.6000
2002-08-16,26.8000
2002-08-15,27.0000
2002-08-14,26.2500
2002-08-13,26.9800
2002-08-12,26.8200
2002-08-09,26.7800
2002-08-08,24.7300
2002-08-07,25.6000
2002-08-06,24.9500
2002-08-05,24.0500
2002-08-02,25.4900
2002-08-01,24.9900
2002-07-31,24.4000
2002-07-30,24.0000
2002-07-29,23.5400
2002-07-26,22.2100
2002-07-25,23.2600
2002-07-24,24.2500
2002-07-23,22.4800
2002-07-22,25.5000
2002-07-19,26.4600
2002-07-18,26.5900
2002-07-17,26.9400
2002-07-16,27.2300
2002-07-15,27.7500
2002-07-12,28.5400
2002-07-11,28.0500
2002-07-10,28.8800
2002-07-09,28.6200
2002-07-08,26.9100
2002-07-05,25.4400
2002-07-03,26.0000
2002-07-02,25.5000
2002-07-01,27.1700
2002-06-28,26.3300
2002-06-27,26.8100
2002-06-26,27.9900
2002-06-25,28.6000
2002-06-24,28.5700
2002-06-21,28.6000
2002-06-20,29.0900
2002-06-19,28.0200
2002-06-18,28.3200
2002-06-17,27.5000
2002-06-14,28.9600
2002-06-13,27.8600
2002-06-12,28.2500
2002-06-11,29.0000
2002-06-10,28.1000
2002-06-07,28.7000
2002-06-06,31.0000
2002-06-05,31.2000
2002-06-04,31.5600
2002-06-03,31.7200
2002-05-31,31.2100
2002-05-30,30.6700
2002-05-29,31.2400
2002-05-28,32.0000
2002-05-24,30.6600
2002-05-23,30.9400
2002-05-22,30.6900
2002-05-21,30.8100
2002-05-20,30.1400
2002-05-17,29.4500
2002-05-16,28.3600
2002-05-15,27.6700
2002-05-14,28.0500
2002-05-13,29.9600
2002-05-10,29.9900
2002-05-09,29.5500
2002-05-08,28.9000
2002-05-07,29.2200
2002-05-06,30.2900
2002-05-03,29.9500
2002-05-02,29.4200
2002-05-01,29.6100
2002-04-30,28.5100
2002-04-29,29.8400
2002-04-26,30.0800
2002-04-25,28.8100
2002-04-24,29.2400
2002-04-23,29.2400
2002-04-22,29.1000
2002-04-19,29.0400
2002-04-18,28.3000
2002-04-17,29.0700
2002-04-16,28.1900
2002-04-15,28.3000
2002-04-12,28.2400
2002-04-11,28.0600
2002-04-10,28.1600
2002-04-09,27.0200
2002-04-08,27.1500
2002-04-05,27.2600
2002-04-04,27.8000
2002-04-03,27.6300
2002-04-02,28.5200
2002-04-01,28.7700
2002-03-28,27.6900
2002-03-27,28.2400
2002-03-26,26.4500
2002-03-25,27.1500
2002-03-22,26.3700
2002-03-21,25.2400
2002-03-20,25.0400
2002-03-19,24.6500
2002-03-18,24.6500
2002-03-15,23.5000
2002-03-14,23.6900
2002-03-13,23.5500
2002-03-12,24.2100
2002-03-11,23.6000
2002-03-08,23.0000
2002-03-07,24.1900
2002-03-06,25.3600
2002-03-05,24.5500
2002-03-04,24.5000
2002-03-01,24.4900
2002-02-28,24.1200
2002-02-27,24.0200
2002-02-26,24.6100
2002-02-25,23.3900
2002-02-22,23.8500
2002-02-21,23.8100
2002-02-20,23.1500
2002-02-19,23.7700
2002-02-15,24.3300
2002-02-14,24.6600
2002-02-13,23.9300
2002-02-12,23.9700
2002-02-11,23.5100
2002-02-08,25.0000
2002-02-07,24.1300
2002-02-06,24.3000
2002-02-05,25.0700
2002-02-04,23.9000
2002-02-01,22.8100
2002-01-31,21.8400
2002-01-30,21.2900
2002-01-29,21.5300
2002-01-28,20.8800
2002-01-25,20.9100
2002-01-24,19.9700
2002-01-23,19.9400
2002-01-22,20.4300
2002-01-18,20.2000
2002-01-17,20.6500
2002-01-16,21.0900
2002-01-15,20.6000
2002-01-14,19.9500
2002-01-11,19.6900
2002-01-10,19.7100
2002-01-09,19.4100
2002-01-08,18.7000
2002-01-07,18.9300
2002-01-04,18.8200
2002-01-03,19.0100
2002-01-02,19.0900
2001-12-31,19.1100
2001-12-28,18.9500
2001-12-27,19.2400
2001-12-26,19.3700
2001-12-24,19.6900
2001-12-21,19.4800
2001-12-20,19.5100
2001-12-19,19.2500
2001-12-18,20.0900
2001-12-17,19.5600
2001-12-14,19.7200
2001-12-13,19.0300
2001-12-12,19.2900
2001-12-11,18.9000
2001-12-10,19.0700
2001-12-07,20.0200
2001-12-06,20.2800
2001-12-05,19.7900
2001-12-04,19.7700
2001-12-03,20.1900
2001-11-30,19.6700
2001-11-29,19.5200
2001-11-28,19.7000
2001-11-27,19.4700
2001-11-26,19.0500
2001-11-23,19.2400
2001-11-21,18.9600
2001-11-20,19.3500
2001-11-19,19.2600
2001-11-16,19.8000
2001-11-15,20.1800
2001-11-14,20.3000
2001-11-13,22.2500
2001-11-12,23.3000
2001-11-09,23.2900
2001-11-08,22.7700
2001-11-07,23.8500
2001-11-06,23.7000
2001-11-05,23.7100
2001-11-02,23.8600
2001-11-01,23.4400
2001-10-31,23.2000
2001-10-30,23.0200
2001-10-29,21.6600
2001-10-26,21.2900
2001-10-25,21.6100
2001-10-24,21.2400
2001-10-23,21.1400
2001-10-22,21.0900
2001-10-19,21.9100
2001-10-18,22.2300
2001-10-17,22.8800
2001-10-16,21.9100
2001-10-15,21.6600
2001-10-12,22.1000
2001-10-11,21.2000
2001-10-10,21.8000
2001-10-09,22.8700
2001-10-08,23.7400
2001-10-05,24.0000
2001-10-04,23.0600
2001-10-03,23.0800
2001-10-02,24.5500
2001-10-01,24.8300
2001-09-28,23.6000
2001-09-27,23.6500
2001-09-26,23.3700
2001-09-25,21.9400
2001-09-24,21.6000
2001-09-21,22.2700
2001-09-20,23.9000
2001-09-19,22.8000
2001-09-18,22.3400
2001-09-17,22.2800
2001-09-10,21.1500
2001-09-07,20.7900
2001-09-06,20.2100
2001-09-05,20.6700
2001-09-04,20.2900
2001-08-31,20.7400
2001-08-30,20.8600
2001-08-29,20.9400
2001-08-28,20.9300
2001-08-27,21.4900
2001-08-24,21.7000
2001-08-23,21.4300
2001-08-22,21.3000
2001-08-21,21.1500
2001-08-20,21.1100
2001-08-17,21.4800
2001-08-16,21.1400
2001-08-15,21.0600
2001-08-14,20.4400
2001-08-13,20.9500
2001-08-10,20.0500
2001-08-09,20.5000
2001-08-08,19.1400
2001-08-07,18.6300
2001-08-06,18.9100
2001-08-03,18.7700
2001-08-02,18.8300
2001-08-01,18.8600
2001-07-31,18.7000
2001-07-30,18.7100
2001-07-27,19.4300
2001-07-26,19.0000
2001-07-25,20.0400
2001-07-24,20.6400
2001-07-23,19.7000
2001-07-20,19.9700
2001-07-19,19.7500
2001-07-18,19.7800
2001-07-17,18.6000
2001-07-16,18.5000
2001-07-13,18.8600
2001-07-12,19.2000
2001-07-11,19.2900
2001-07-10,18.8000
2001-07-09,18.3200
2001-07-06,18.2400
2001-07-05,18.2600
2001-07-03,18.6600
2001-07-02,18.3600
2001-06-29,18.6100
2001-06-28,18.7900
2001-06-27,19.2600
2001-06-26,20.1700
2001-06-25,20.1000
2001-06-22,20.4100
2001-06-21,20.4500
2001-06-20,20.7800
2001-06-19,21.6100
2001-06-18,21.5000
2001-06-15,21.8900
2001-06-14,22.6700
2001-06-13,21.8600
2001-06-12,21.6200
2001-06-11,20.9000
2001-06-08,21.4200
2001-06-07,20.5000
2001-06-06,20.5000
2001-06-05,21.2900
2001-06-04,20.9300
2001-06-01,20.8300
2001-05-31,20.4900
2001-05-30,20.7100
2001-05-29,21.6000
2001-05-25,21.9700
2001-05-24,21.4400
2001-05-23,22.2700
2001-05-22,22.5000
2001-05-21,24.0500
2001-05-18,24.0000
2001-05-17,23.0000
2001-05-16,22.7100
2001-05-15,20.8100
2001-05-14,20.9200
2001-05-11,20.9800
2001-05-10,21.3100
2001-05-09,20.7300
2001-05-08,18.7700
2001-05-07,18.4600
2001-05-04,18.2700
2001-05-03,18.4700
2001-05-02,18.8100
2001-05-01,19.0100
2001-04-30,18.2300
2001-04-27,18.3900
2001-04-26,18.2400
2001-04-25,17.0200
2001-04-24,17.1500
2001-04-23,16.7700
2001-04-20,16.7800
2001-04-19,17.1600
2001-04-18,17.2000
2001-04-17,16.7500
2001-04-16,17.1600
2001-04-12,16.5500
2001-04-11,16.2500
2001-04-10,16.9800
2001-04-09,17.2100
2001-04-06,17.1500
2001-04-05,17.1400
2001-04-04,17.1500
2001-04-03,16.4600
2001-04-02,15.3800
2001-03-30,16.1200
2001-03-29,15.8400
2001-03-28,15.9600
2001-03-27,16.0500
2001-03-26,16.5100
2001-03-23,16.5000
2001-03-22,17.0500
2001-03-21,16.9900
2001-03-20,16.7700
2001-03-19,16.4900
2001-03-16,16.0500
2001-03-15,16.7100
2001-03-14,17.5000
2001-03-13,17.5600
2001-03-12,18.0000
2001-03-09,17.9900
2001-03-08,18.8500
2001-03-07,16.9200
2001-03-06,16.6800
2001-03-05,16.9900
2001-03-02,16.6000
2001-03-01,16.8800
2001-02-28,16.8500
2001-02-27,17.1700
2001-02-26,17.0700
2001-02-23,15.9600
2001-02-22,15.3600
2001-02-21,15.0100
2001-02-20,14.8100
2001-02-16,15.0300
2001-02-15,14.1300
2001-02-14,14.0900
2001-02-13,14.4600
2001-02-12,14.5600
2001-02-09,14.4500
2001-02-08,14.3200
2001-02-07,15.0800
2001-02-06,14.9500
2001-02-05,15.2200
2001-02-02,15.4400
2001-02-01,15.6500
2001-01-31,15.4500
2001-01-30,15.5900
2001-01-29,15.1000
2001-01-26,15.7500
2001-01-25,15.7500
2001-01-24,16.0000
2001-01-23,16.8800
2001-01-22,17.5000
2001-01-19,16.3100
2001-01-18,16.5000
2001-01-17,16.5000
2001-01-16,16.8800
2001-01-12,16.8800
2001-01-11,16.5600
2001-01-10,16.8100
