Date,Close
2010-04-21,77.9400
2010-04-20,77.0000
2010-04-19,76.0900
2010-04-16,75.5900
2010-04-15,78.0400
2010-04-14,80.1300
2010-04-13,79.9700
2010-04-12,77.4500
2010-04-09,78.3500
2010-04-08,76.9500
2010-04-07,77.2400
2010-04-06,79.4100
2010-04-05,77.7900
2010-04-01,75.4700
2010-03-31,75.4400
2010-03-30,76.2400
2010-03-29,76.2500
2010-03-26,76.1900
2010-03-25,76.7300
2010-03-24,76.1500
2010-03-23,76.0300
2010-03-22,76.2600
2010-03-19,75.8900
2010-03-18,76.7400
2010-03-17,77.1400
2010-03-16,75.6900
2010-03-15,74.0600
2010-03-12,74.0000
2010-03-11,73.7200
2010-03-10,73.4600
2010-03-09,72.4900
2010-03-08,72.5800
2010-03-05,71.1400
2010-03-04,69.1700
2010-03-03,68.6700
2010-03-02,68.6200
2010-03-01,68.2800
2010-02-26,67.9300
2010-02-25,67.4200
2010-02-24,66.7100
2010-02-23,65.9500
2010-02-22,67.0300
2010-02-19,66.5700
2010-02-18,66.3500
2010-02-17,65.3900
2010-02-16,65.0300
2010-02-12,63.4000
2010-02-11,62.7200
2010-02-10,62.4900
2010-02-09,62.8100
2010-02-08,62.9000
2010-02-05,64.5300
2010-02-04,63.4400
2010-02-03,66.5000
2010-02-02,67.8000
2010-02-01,66.8700
2010-01-29,64.8700
2010-01-28,65.3900
2010-01-27,65.0700
2010-01-26,64.7200
2010-01-25,65.1000
2010-01-22,64.2800
2010-01-21,65.8400
2010-01-20,69.0700
2010-01-19,69.5300
2010-01-15,68.0900
2010-01-14,68.3100
2010-01-13,68.6000
2010-01-12,67.4900
2010-01-11,68.1700
2010-01-08,67.8500
2010-01-07,68.7400
2010-01-06,68.4400
2010-01-05,68.1200
2010-01-04,67.1000
2009-12-31,67.0700
2009-12-30,69.3100
2009-12-29,69.2200
2009-12-28,70.3300
2009-12-24,70.8000
2009-12-23,69.9100
2009-12-22,69.6300
2009-12-21,68.9500
2009-12-18,68.0200
2009-12-17,69.1500
2009-12-16,69.2400
2009-12-15,68.6400
2009-12-14,69.3300
2009-12-11,67.8000
2009-12-10,66.9500
2009-12-09,67.4500
2009-12-08,67.3700
2009-12-07,67.6300
2009-12-04,69.9800
2009-12-03,68.7400
2009-12-02,68.8900
2009-12-01,67.9700
2009-11-30,66.9800
2009-11-27,63.7900
2009-11-25,65.9800
2009-11-24,65.8800
2009-11-23,66.7000
2009-11-20,65.5000
2009-11-19,66.0800
2009-11-18,67.3100
2009-11-17,65.9300
2009-11-16,67.4800
2009-11-13,65.7100
2009-11-12,64.4900
2009-11-11,64.9800
2009-11-10,63.6000
2009-11-09,63.4200
2009-11-06,60.0600
2009-11-05,62.1500
2009-11-04,60.2900
2009-11-03,61.7000
2009-11-02,60.9900
2009-10-30,60.7700
2009-10-29,61.0900
2009-10-28,57.2500
2009-10-27,60.9100
2009-10-26,62.3400
2009-10-23,62.6600
2009-10-22,63.2300
2009-10-21,61.4500
2009-10-20,62.5100
2009-10-19,63.8900
2009-10-16,63.1400
2009-10-15,66.3200
2009-10-14,66.8600
2009-10-13,64.3600
2009-10-12,65.4800
2009-10-09,65.6700
2009-10-08,64.5800
2009-10-07,63.0100
2009-10-06,63.4000
2009-10-05,63.7700
2009-10-02,61.6000
2009-10-01,61.8800
2009-09-30,65.5500
2009-09-29,65.6700
2009-09-28,67.2900
2009-09-25,65.6000
2009-09-24,64.4400
2009-09-23,67.2500
2009-09-22,70.5100
2009-09-21,68.1600
2009-09-18,70.5500
2009-09-17,69.8900
2009-09-16,69.8800
2009-09-15,66.3500
2009-09-14,65.6600
2009-09-11,63.3400
2009-09-10,63.5100
2009-09-09,62.2100
2009-09-08,60.9000
2009-09-04,58.1500
2009-09-03,57.4500
2009-09-02,56.1700
2009-09-01,57.1700
2009-08-31,60.5800
2009-08-28,61.1200
2009-08-27,60.8100
2009-08-26,59.7700
2009-08-25,59.5600
2009-08-24,59.3300
2009-08-21,59.4000
2009-08-20,58.1700
2009-08-19,55.3700
2009-08-18,55.6900
2009-08-17,54.9600
2009-08-14,58.5300
2009-08-13,59.2700
2009-08-12,59.6500
2009-08-11,59.8000
2009-08-10,61.5100
2009-08-07,62.2200
2009-08-06,58.7600
2009-08-05,60.2900
2009-08-04,57.1000
2009-08-03,53.9500
2009-07-31,52.9000
2009-07-30,53.5300
2009-07-29,52.3900
2009-07-28,53.2000
2009-07-27,53.3600
2009-07-24,53.2300
2009-07-23,53.1000
2009-07-22,50.8400
2009-07-21,49.8000
2009-07-20,49.9100
2009-07-17,47.7100
2009-07-16,48.2100
2009-07-15,47.7900
2009-07-14,46.1300
2009-07-13,46.1400
2009-07-10,43.6200
2009-07-09,43.7000
2009-07-08,43.9400
2009-07-07,44.2600
2009-07-06,46.7700
2009-07-02,45.1100
2009-07-01,48.0700
2009-06-30,47.7000
2009-06-29,46.5500
2009-06-26,46.9100
2009-06-25,47.2500
2009-06-24,46.7500
2009-06-23,45.2000
2009-06-22,44.2700
2009-06-19,47.3200
2009-06-18,46.5100
2009-06-17,46.3000
2009-06-16,47.3700
2009-06-15,48.5400
2009-06-12,50.9300
2009-06-11,48.8900
2009-06-10,49.7300
2009-06-09,50.8800
2009-06-08,50.4300
2009-06-05,50.3200
2009-06-04,53.0100
2009-06-03,50.3100
2009-06-02,49.2600
2009-06-01,49.8800
2009-05-29,48.3200
2009-05-28,47.1900
2009-05-27,45.7800
2009-05-26,48.1500
2009-05-22,45.3800
2009-05-21,46.5900
2009-05-20,46.7400
2009-05-19,47.2300
2009-05-18,48.6700
2009-05-15,44.9700
2009-05-14,47.0500
2009-05-13,45.5400
2009-05-12,49.7000
2009-05-11,50.0500
2009-05-08,52.4200
2009-05-07,48.7700
2009-05-06,51.2700
2009-05-05,48.5600
2009-05-04,50.2900
2009-05-01,46.5300
2009-04-30,49.4200
2009-04-29,48.4900
2009-04-28,46.7100
2009-04-27,45.8000
2009-04-24,49.8400
2009-04-23,46.0600
2009-04-22,43.9600
2009-04-21,45.8700
2009-04-20,41.5400
2009-04-17,47.1700
2009-04-16,44.8800
2009-04-15,42.8700
2009-04-14,39.3000
2009-04-13,43.7700
2009-04-09,44.0800
2009-04-08,37.3300
2009-04-07,36.5700
2009-04-06,40.1800
2009-04-03,41.6900
2009-04-02,37.1000
2009-04-01,34.7400
2009-03-31,35.0300
2009-03-30,31.9200
2009-03-27,34.5400
2009-03-26,37.5600
2009-03-25,36.7800
2009-03-24,37.0200
2009-03-23,40.2800
2009-03-20,34.9000
2009-03-19,39.4200
2009-03-18,41.2500
2009-03-17,38.3600
2009-03-16,35.0000
2009-03-13,37.6400
2009-03-12,39.1000
2009-03-11,36.6500
2009-03-10,37.6600
2009-03-09,32.5000
2009-03-06,31.7300
2009-03-05,31.4900
2009-03-04,34.0400
2009-03-03,33.5900
2009-03-02,33.8500
2009-02-27,37.0900
2009-02-26,37.2700
2009-02-25,40.0000
2009-02-24,40.0300
2009-02-23,35.7300
2009-02-20,38.8800
2009-02-19,36.8800
2009-02-18,38.5200
2009-02-17,37.4500
2009-02-13,41.2200
2009-02-12,43.8800
2009-02-11,44.2300
2009-02-10,43.1300
2009-02-09,47.7100
2009-02-06,46.9300
2009-02-05,42.8400
2009-02-04,42.4000
2009-02-03,42.7100
2009-02-02,43.8000
2009-01-30,43.3000
2009-01-29,44.2600
2009-01-28,47.2900
2009-01-27,43.8500
2009-01-26,43.7000
2009-01-23,43.3800
2009-01-22,41.3400
2009-01-21,43.1500
2009-01-20,40.9600
2009-01-16,48.0500
2009-01-15,46.3100
2009-01-14,46.4300
2009-01-13,49.8700
2009-01-12,48.6000
2009-01-09,52.3100
2009-01-08,54.7000
2009-01-07,53.3600
2009-01-06,55.5500
2009-01-05,52.6000
2009-01-02,55.1300
2008-12-31,55.0000
2008-12-30,52.9100
2008-12-29,50.4100
2008-12-26,53.8300
2008-12-24,53.3400
2008-12-23,53.3300
2008-12-22,53.6500
2008-12-19,56.7900
2008-12-18,56.2300
2008-12-17,60.5100
2008-12-16,61.1600
2008-12-15,52.5000
2008-12-12,56.0000
2008-12-11,51.1200
2008-12-10,60.1000
2008-12-09,56.4600
2008-12-08,60.9500
2008-12-05,55.6700
2008-12-04,50.8300
2008-12-03,51.7400
2008-12-02,48.9400
2008-12-01,44.4900
2008-11-28,53.4000
2008-11-26,54.9400
2008-11-25,52.3800
2008-11-24,51.9800
2008-11-21,43.6500
2008-11-20,43.2800
2008-11-19,43.6000
2008-11-18,49.5900
2008-11-17,49.4000
2008-11-14,52.4000
2008-11-13,57.0700
2008-11-12,54.0100
2008-11-11,58.3500
2008-11-10,58.3100
2008-11-07,64.2000
2008-11-06,61.2700
2008-11-05,64.4900
2008-11-04,72.3800
2008-11-03,66.4900
2008-10-31,70.8800
2008-10-30,66.6700
2008-10-29,64.8400
2008-10-28,72.5000
2008-10-27,58.5000
2008-10-24,61.2400
2008-10-23,64.5800
2008-10-22,64.8200
2008-10-21,69.7500
2008-10-20,69.7000
2008-10-17,68.5600
2008-10-16,68.0000
2008-10-15,64.8900
2008-10-14,76.9700
2008-10-13,83.4900
2008-10-10,76.1800
2008-10-09,66.5500
2008-10-08,75.0100
2008-10-07,75.9500
2008-10-06,81.3400
2008-10-03,81.1900
2008-10-02,81.0100
2008-10-01,89.3000
2008-09-30,93.6600
2008-09-29,89.2600
2008-09-26,94.7100
2008-09-25,91.9800
2008-09-24,89.5400
2008-09-23,89.0000
2008-09-22,87.2500
2008-09-19,95.2900
2008-09-18,97.0000
2008-09-17,87.0000
2008-09-16,94.1600
2008-09-15,89.0000
2008-09-12,103.1500
2008-09-11,103.1800
2008-09-10,102.6300
2008-09-09,100.4200
2008-09-08,103.9100
2008-09-05,101.0500
2008-09-04,101.0000
2008-09-03,103.7900
2008-09-02,104.3500
2008-08-29,102.4700
2008-08-28,103.9400
2008-08-27,102.0600
2008-08-26,100.0100
2008-08-25,99.0500
2008-08-22,101.6100
2008-08-21,98.0200
2008-08-20,98.2200
2008-08-19,97.5300
2008-08-18,99.0200
2008-08-15,99.4400
2008-08-14,99.1300
2008-08-13,97.9800
2008-08-12,101.8900
2008-08-11,103.4200
2008-08-08,102.3700
2008-08-07,98.0800
2008-08-06,99.1900
2008-08-05,99.2200
2008-08-04,94.6000
2008-08-01,96.2300
2008-07-31,96.1900
2008-07-30,97.0300
2008-07-29,99.2100
2008-07-28,93.0200
2008-07-25,94.8700
2008-07-24,93.1200
2008-07-23,100.0000
2008-07-22,99.8800
2008-07-21,96.7200
2008-07-18,96.5800
2008-07-17,95.7500
2008-07-16,93.8200
2008-07-15,89.2100
2008-07-14,89.3300
2008-07-11,90.9400
2008-07-10,91.8100
2008-07-09,88.2500
2008-07-08,93.5800
2008-07-07,87.4700
2008-07-03,89.0100
2008-07-02,88.7600
2008-07-01,91.1700
2008-06-30,90.2200
2008-06-27,90.0700
2008-06-26,90.8500
2008-06-25,95.0700
2008-06-24,94.1700
2008-06-23,93.6100
2008-06-20,95.7000
2008-06-19,98.8900
2008-06-18,96.4100
2008-06-17,97.5000
2008-06-16,100.0500
2008-06-13,97.4200
2008-06-12,94.0000
2008-06-11,92.4700
2008-06-10,95.0200
2008-06-09,94.6200
2008-06-06,96.0500
2008-06-05,100.6600
2008-06-04,97.7600
2008-06-03,96.6000
2008-06-02,94.9200
2008-05-30,97.7400
2008-05-29,98.4200
2008-05-28,96.6800
2008-05-27,97.5800
2008-05-23,96.1100
2008-05-22,97.0100
2008-05-21,96.9400
2008-05-20,99.0100
2008-05-19,100.1400
2008-05-16,100.2500
2008-05-15,102.9000
2008-05-14,101.6000
2008-05-13,99.7400
2008-05-12,99.4900
2008-05-09,97.7600
2008-05-08,99.5800
2008-05-07,100.5200
2008-05-06,103.8400
2008-05-05,102.3700
2008-05-02,103.0100
2008-05-01,105.0400
2008-04-30,100.4900
2008-04-29,100.5600
2008-04-28,102.9000
2008-04-25,103.2800
2008-04-24,103.0600
2008-04-23,101.0500
2008-04-22,99.2800
2008-04-21,98.6300
2008-04-18,98.0100
2008-04-17,99.2400
2008-04-16,98.2400
2008-04-15,94.2900
2008-04-14,93.8100
2008-04-11,94.6100
2008-04-10,95.0500
2008-04-09,93.4400
2008-04-08,95.1800
2008-04-07,97.0800
2008-04-04,97.5300
2008-04-03,99.5100
2008-04-02,98.0000
2008-04-01,97.8200
2008-03-31,92.0700
2008-03-28,92.1200
2008-03-27,92.9200
2008-03-26,94.5300
2008-03-25,98.3900
2008-03-24,96.9000
2008-03-20,93.9700
2008-03-19,90.1800
2008-03-18,90.8100
2008-03-17,85.3800
2008-03-14,87.2300
2008-03-13,90.4100
2008-03-12,90.3800
2008-03-11,92.4400
2008-03-10,86.1600
2008-03-07,88.2000
2008-03-06,85.9900
2008-03-05,88.5700
2008-03-04,87.9300
2008-03-03,87.0600
2008-02-29,86.1700
2008-02-28,88.4300
2008-02-27,90.2600
2008-02-26,91.0700
2008-02-25,90.4700
2008-02-22,88.0600
2008-02-21,84.9400
2008-02-20,86.7500
2008-02-19,85.2900
2008-02-15,86.6300
2008-02-14,85.3500
2008-02-13,87.3800
2008-02-12,87.7900
2008-02-11,85.7200
2008-02-08,87.2300
2008-02-07,90.7000
2008-02-06,89.6100
2008-02-05,91.9800
2008-02-04,95.0200
2008-02-01,96.0900
2008-01-31,91.7100
2008-01-30,89.3200
2008-01-29,93.1500
2008-01-28,93.3300
2008-01-25,89.6600
2008-01-24,91.8000
2008-01-23,94.2600
2008-01-22,88.7200
2008-01-18,85.1800
2008-01-17,87.0400
2008-01-16,88.5900
2008-01-15,87.0700
2008-01-14,89.0500
2008-01-11,89.3000
2008-01-10,86.9900
2008-01-09,84.2100
2008-01-08,82.1000
2008-01-07,85.4200
2008-01-04,86.1200
2008-01-03,89.6700
2008-01-02,92.7700
2007-12-31,91.8100
2007-12-28,91.2800
2007-12-27,93.0700
2007-12-26,101.8100
2007-12-24,103.2900
2007-12-21,100.0500
2007-12-20,97.6800
2007-12-19,95.9500
2007-12-18,93.7000
2007-12-17,90.9000
2007-12-14,92.7200
2007-12-13,96.3700
2007-12-12,98.0500
2007-12-11,98.3300
2007-12-10,104.6300
2007-12-07,102.3900
2007-12-06,101.6300
2007-12-05,98.3000
2007-12-04,94.9600
2007-12-03,97.4100
2007-11-30,98.4200
2007-11-29,95.4600
2007-11-28,94.8000
2007-11-27,91.0300
2007-11-26,88.7100
2007-11-23,93.2500
2007-11-21,91.0400
2007-11-20,91.9000
2007-11-19,94.1700
2007-11-16,96.1900
2007-11-15,98.2000
2007-11-14,99.8900
2007-11-13,104.0400
2007-11-12,99.8300
2007-11-09,100.2000
2007-11-08,99.6400
2007-11-07,99.2600
2007-11-06,103.2800
2007-11-05,102.1500
2007-11-02,103.0800
2007-11-01,105.2100
2007-10-31,108.3400
2007-10-30,106.5000
2007-10-29,107.0400
2007-10-26,107.1900
2007-10-25,105.2000
2007-10-24,104.1500
2007-10-23,104.8200
2007-10-22,102.1000
2007-10-19,100.0400
2007-10-18,103.6800
2007-10-17,103.9000
2007-10-16,104.6700
2007-10-15,105.9000
2007-10-12,109.2200
2007-10-11,110.1400
2007-10-10,111.2200
2007-10-09,111.8200
2007-10-08,111.9600
2007-10-05,113.6000
2007-10-04,109.8900
2007-10-03,108.7800
2007-10-02,108.8100
2007-10-01,107.6000
2007-09-28,103.9000
2007-09-27,102.8500
2007-09-26,101.1100
2007-09-25,102.2900
2007-09-24,105.9400
2007-09-21,103.8100
2007-09-20,103.7100
2007-09-19,104.3700
2007-09-18,100.8700
2007-09-17,97.3000
2007-09-14,97.2800
2007-09-13,97.5000
2007-09-12,95.1900
2007-09-11,95.6600
2007-09-10,95.1800
2007-09-07,96.7600
2007-09-06,99.1300
2007-09-05,98.4700
2007-09-04,101.0900
2007-08-31,100.0700
2007-08-30,97.1900
2007-08-29,96.4200
2007-08-28,93.9500
2007-08-27,96.4700
2007-08-24,98.0600
2007-08-23,98.5800
2007-08-22,99.9200
2007-08-21,101.0100
2007-08-20,100.9300
2007-08-17,97.6100
2007-08-16,96.8500
2007-08-15,93.2300
2007-08-14,94.3700
2007-08-13,98.5100
2007-08-10,101.2600
2007-08-09,104.8600
2007-08-08,102.8800
2007-08-07,99.4000
2007-08-06,99.5300
2007-08-03,95.3200
2007-08-02,97.5400
2007-08-01,94.6800
2007-07-31,94.4900
2007-07-30,94.9800
2007-07-27,92.8200
2007-07-26,96.9500
2007-07-25,98.5000
2007-07-24,98.2500
2007-07-23,100.7800
2007-07-20,103.4200
2007-07-19,104.8100
2007-07-18,104.0300
2007-07-17,104.5000
2007-07-16,105.1200
2007-07-13,106.2000
2007-07-12,105.8400
2007-07-11,103.4100
2007-07-10,103.1700
2007-07-09,105.5800
2007-07-06,106.0200
2007-07-05,105.9100
2007-07-03,104.4900
2007-07-02,104.9200
2007-06-29,102.1300
2007-06-28,102.3100
2007-06-27,103.1800
2007-06-26,100.0700
2007-06-25,100.1000
2007-06-22,101.5900
2007-06-21,102.7900
2007-06-20,104.3400
2007-06-19,107.7400
2007-06-18,107.8200
2007-06-15,109.4400
2007-06-14,108.1600
2007-06-13,109.3700
2007-06-12,106.4500
2007-06-11,108.7700
2007-06-08,111.2600
2007-06-07,110.0500
2007-06-06,114.3500
2007-06-05,115.3200
2007-06-04,117.4500
2007-06-01,116.7000
2007-05-31,115.6800
2007-05-30,115.0000
2007-05-29,111.1600
2007-05-25,107.7300
2007-05-24,107.6200
2007-05-23,110.2200
2007-05-22,110.9700
2007-05-21,108.2800
2007-05-18,107.3000
2007-05-17,109.7600
2007-05-16,112.3000
2007-05-15,113.3000
2007-05-14,116.1100
2007-05-11,117.1100
2007-05-10,116.2200
2007-05-09,117.8300
2007-05-08,115.2000
2007-05-07,116.2100
2007-05-04,115.6400
2007-05-03,117.2700
2007-05-02,116.9200
2007-05-01,116.6100
2007-04-30,117.5600
2007-04-27,118.9200
2007-04-26,117.4700
2007-04-25,117.2200
2007-04-24,116.7400
2007-04-23,117.8500
2007-04-20,116.3500
2007-04-19,116.1600
2007-04-18,116.5700
2007-04-17,117.3600
2007-04-16,115.8700
2007-04-13,116.3200
2007-04-12,115.6500
2007-04-11,116.5600
2007-04-10,118.0700
2007-04-09,118.7400
2007-04-05,118.0900
2007-04-04,118.5700
2007-04-03,119.4700
2007-04-02,118.5500
2007-03-30,117.4000
2007-03-29,114.6500
2007-03-28,115.0000
2007-03-27,115.1000
2007-03-26,117.0500
2007-03-23,119.1400
2007-03-22,118.9100
2007-03-21,119.5100
2007-03-20,117.7200
2007-03-19,118.0100
2007-03-16,116.6700
2007-03-15,118.1700
2007-03-14,117.6600
2007-03-13,117.1800
2007-03-12,119.7000
2007-03-09,119.7000
2007-03-08,118.9700
2007-03-07,116.4400
2007-03-06,118.1600
2007-03-05,113.7300
2007-03-02,117.0300
2007-03-01,118.7200
2007-02-28,120.0300
2007-02-27,118.2000
2007-02-26,121.9500
2007-02-23,122.6500
2007-02-22,126.0000
2007-02-21,126.7400
2007-02-20,127.4100
2007-02-16,125.8800
2007-02-15,127.1000
2007-02-14,124.9900
2007-02-13,125.8000
2007-02-12,123.5000
2007-02-09,127.0400
2007-02-08,129.4800
2007-02-07,130.7500
2007-02-06,128.3800
2007-02-05,126.4200
2007-02-02,126.8800
2007-02-01,126.0900
2007-01-31,126.0900
2007-01-30,123.8000
2007-01-29,122.4500
2007-01-26,122.6800
2007-01-25,122.7300
2007-01-24,121.9300
2007-01-23,120.4000
2007-01-22,119.8200
2007-01-19,119.9300
2007-01-18,117.9700
2007-01-17,118.5200
2007-01-16,118.7200
2007-01-12,115.8700
2007-01-11,115.2100
2007-01-10,114.0600
2007-01-09,111.7500
2007-01-08,110.3500
2007-01-05,109.7200
2007-01-04,111.6800
2007-01-03,112.0900
2006-12-29,111.8800
2006-12-28,111.1200
2006-12-27,109.8300
2006-12-26,112.8900
2006-12-22,111.8700
2006-12-21,113.1400
2006-12-20,115.3900
2006-12-19,112.5800
2006-12-18,114.2500
2006-12-15,115.1700
2006-12-14,116.3000
2006-12-13,115.3200
2006-12-12,115.4500
2006-12-11,116.3600
2006-12-08,117.2400
2006-12-07,116.6500
2006-12-06,116.3300
2006-12-05,117.1300
2006-12-04,118.0000
2006-12-01,116.8500
2006-11-30,117.0500
2006-11-29,115.5500
2006-11-28,114.5000
2006-11-27,113.7300
2006-11-24,117.9500
2006-11-22,117.3000
2006-11-21,116.8700
2006-11-20,115.5500
2006-11-17,108.6200
2006-11-16,109.5700
2006-11-15,108.0700
2006-11-14,108.1100
2006-11-13,106.2600
2006-11-10,105.8300
2006-11-09,104.5000
2006-11-08,103.4400
2006-11-07,103.3700
2006-11-06,104.5600
2006-11-03,103.3500
2006-11-02,104.0400
2006-11-01,105.8400
2006-10-31,106.8300
2006-10-30,106.1500
2006-10-27,104.3600
2006-10-26,105.1200
2006-10-25,104.5300
2006-10-24,104.2500
2006-10-23,105.8300
2006-10-20,104.5200
2006-10-19,104.2200
2006-10-18,104.3900
2006-10-17,104.4800
2006-10-16,105.5300
2006-10-13,106.1500
2006-10-12,104.8300
2006-10-11,103.8900
2006-10-10,104.7500
2006-10-09,105.2300
2006-10-06,104.2300
2006-10-05,105.4600
2006-10-04,104.3500
2006-10-03,103.8400
2006-10-02,103.2300
2006-09-29,103.3400
2006-09-28,102.4600
2006-09-27,103.9000
2006-09-26,103.5500
2006-09-25,104.1600
2006-09-22,104.0600
2006-09-21,103.1600
2006-09-20,104.2500
2006-09-19,104.9800
2006-09-18,103.6200
2006-09-15,104.2500
2006-09-14,103.9300
2006-09-13,104.7000
2006-09-12,104.4700
2006-09-11,102.6500
2006-09-08,100.6700
2006-09-07,100.2400
2006-09-06,101.2700
2006-09-05,101.8300
2006-09-01,100.9000
2006-08-31,101.6300
2006-08-30,101.4900
2006-08-29,101.3200
2006-08-28,101.3400
2006-08-25,99.7400
2006-08-24,99.8200
2006-08-23,98.6800
2006-08-22,99.8700
2006-08-21,98.1100
2006-08-18,97.6100
2006-08-17,97.5400
2006-08-16,96.7500
2006-08-15,96.8200
2006-08-14,96.6100
2006-08-11,95.1000
2006-08-10,95.4800
2006-08-09,95.9900
2006-08-08,96.8000
2006-08-07,99.4900
2006-08-04,100.5000
2006-08-03,99.4900
2006-08-02,97.4700
2006-08-01,97.6700
2006-07-31,98.2000
2006-07-28,97.9100
2006-07-27,95.7500
2006-07-26,94.6400
2006-07-25,95.5700
2006-07-24,94.6900
2006-07-21,93.0100
2006-07-20,94.7800
2006-07-19,95.4300
2006-07-18,93.4000
2006-07-17,91.6800
2006-07-14,91.6600
2006-07-13,92.9500
2006-07-12,94.0200
2006-07-11,93.6300
2006-07-10,93.2100
2006-07-07,92.0000
2006-07-06,91.7500
2006-07-05,91.2600
2006-07-03,91.5600
2006-06-30,90.4000
2006-06-29,89.0600
2006-06-28,87.6800
2006-06-27,87.3900
2006-06-26,88.1500
2006-06-23,87.5300
2006-06-22,87.5500
2006-06-21,88.2000
2006-06-20,87.4800
2006-06-19,88.2900
2006-06-16,88.0600
2006-06-15,87.3400
2006-06-14,86.2100
2006-06-13,86.5100
2006-06-12,86.5100
2006-06-09,88.0800
2006-06-08,87.0000
2006-06-07,87.7300
2006-06-06,87.7900
2006-06-05,88.1100
2006-06-02,87.9700
2006-06-01,86.2900
2006-05-31,84.6500
2006-05-30,85.0500
2006-05-26,86.7900
2006-05-25,85.0100
2006-05-24,82.8700
2006-05-23,83.3800
2006-05-22,84.8700
2006-05-19,86.0400
2006-05-18,85.7800
2006-05-17,86.0000
2006-05-16,87.0700
2006-05-15,87.3100
2006-05-12,87.0200
2006-05-11,88.0800
2006-05-10,90.3600
2006-05-09,89.3200
2006-05-08,88.2400
2006-05-05,87.6000
2006-05-04,86.0900
2006-05-03,85.3100
2006-05-02,85.8100
2006-05-01,87.0100
2006-04-28,88.2700
2006-04-27,87.7900
2006-04-26,85.9000
2006-04-25,87.7700
2006-04-24,88.9200
2006-04-21,89.5200
2006-04-20,89.1200
2006-04-19,89.5400
2006-04-18,87.8800
2006-04-17,85.8300
2006-04-13,85.9900
2006-04-12,87.0000
2006-04-11,87.1200
2006-04-10,88.2700
2006-04-07,88.4100
2006-04-06,89.9300
2006-04-05,90.3800
2006-04-04,89.9400
2006-04-03,91.5500
2006-03-31,93.2500
2006-03-30,96.3100
2006-03-29,96.8700
2006-03-28,91.3000
2006-03-27,90.9000
2006-03-24,92.3300
2006-03-23,92.7500
2006-03-22,92.9400
2006-03-21,93.0800
2006-03-20,93.6900
2006-03-17,96.0200
2006-03-16,93.5000
2006-03-15,93.0600
2006-03-14,89.6700
2006-03-13,89.8500
2006-03-10,89.8300
2006-03-09,89.0200
2006-03-08,88.3600
2006-03-07,87.4100
2006-03-06,87.5300
2006-03-03,85.6600
2006-03-02,85.3000
2006-03-01,84.7500
2006-02-28,84.6700
2006-02-27,85.4100
2006-02-24,85.4300
2006-02-23,85.2500
2006-02-22,85.2500
2006-02-21,84.9800
2006-02-17,83.9600
2006-02-16,81.8200
2006-02-15,81.2100
2006-02-14,79.7100
2006-02-13,79.1800
2006-02-10,78.3600
2006-02-09,78.3100
2006-02-08,77.8000
2006-02-07,78.5900
2006-02-06,78.6300
2006-02-03,78.2200
2006-02-02,79.0700
2006-02-01,78.8000
2006-01-31,78.2600
2006-01-30,78.0000
2006-01-27,78.2100
2006-01-26,77.7100
2006-01-25,77.3400
2006-01-24,77.5800
2006-01-23,76.8200
2006-01-20,76.2900
2006-01-19,76.6100
2006-01-18,76.6600
2006-01-17,76.6800
2006-01-13,76.9100
2006-01-12,77.8400
2006-01-11,78.3600
2006-01-10,79.5000
2006-01-09,79.4100
2006-01-06,78.3500
2006-01-05,76.8000
2006-01-04,75.6400
2006-01-03,75.3600
2005-12-30,74.1300
2005-12-29,73.9500
2005-12-28,74.4900
2005-12-27,74.7700
2005-12-23,74.8000
2005-12-22,74.5300
2005-12-21,74.2700
2005-12-20,73.9200
2005-12-19,74.5000
2005-12-16,75.6800
2005-12-15,74.8900
2005-12-14,76.0000
2005-12-13,75.0600
2005-12-12,74.8700
2005-12-09,74.7700
2005-12-08,74.3500
2005-12-07,74.4100
2005-12-06,75.0300
2005-12-05,75.6100
2005-12-02,75.6600
2005-12-01,76.0500
2005-11-30,75.2100
2005-11-29,75.3000
2005-11-28,74.4500
2005-11-25,74.6600
2005-11-23,74.4100
2005-11-22,74.1700
2005-11-21,73.6700
2005-11-18,73.9500
2005-11-17,73.8000
2005-11-16,73.0100
2005-11-15,72.8900
2005-11-14,73.2300
2005-11-11,72.8500
2005-11-10,71.7000
2005-11-09,68.8000
2005-11-08,67.3500
2005-11-07,67.4700
2005-11-04,67.0000
2005-11-03,67.3100
2005-11-02,67.6500
2005-11-01,67.6500
2005-10-31,69.2200
2005-10-28,67.8800
2005-10-27,66.5300
2005-10-26,67.2400
2005-10-25,67.7200
2005-10-24,68.2200
2005-10-21,67.0000
2005-10-20,66.9000
2005-10-19,67.4500
2005-10-18,66.7500
2005-10-17,67.4200
2005-10-14,66.8400
2005-10-13,65.1100
2005-10-12,65.3600
2005-10-11,66.2800
2005-10-10,67.1000
2005-10-07,67.5800
2005-10-06,68.4500
2005-10-05,69.1500
2005-10-04,70.3300
2005-10-03,71.5600
2005-09-30,70.9000
2005-09-29,69.6100
2005-09-28,69.2300
2005-09-27,71.6900
2005-09-26,71.9300
2005-09-23,71.6000
2005-09-22,71.4400
2005-09-21,71.0200
2005-09-20,72.2500
2005-09-19,72.6000
2005-09-16,73.2000
2005-09-15,72.4800
2005-09-14,71.9300
2005-09-13,71.6300
2005-09-12,71.9500
2005-09-09,72.2600
2005-09-08,71.9000
2005-09-07,72.0400
2005-09-06,72.5700
2005-09-02,71.4900
2005-09-01,71.5900
