Date,Close
2010-04-21,82.0000
2010-04-20,81.7000
2010-04-19,80.5500
2010-04-16,80.1900
2010-04-15,81.0600
2010-04-14,81.3800
2010-04-13,81.6600
2010-04-12,82.2100
2010-04-09,82.2600
2010-04-08,81.9700
2010-04-07,82.1000
2010-04-06,84.0700
2010-04-05,81.6100
2010-04-01,82.3200
2010-03-31,81.3500
2010-03-30,82.0500
2010-03-29,81.6100
2010-03-26,80.2800
2010-03-25,79.3900
2010-03-24,79.2000
2010-03-23,80.0700
2010-03-22,79.9100
2010-03-19,80.6900
2010-03-18,80.3700
2010-03-17,80.5800
2010-03-16,80.2600
2010-03-15,78.8100
2010-03-12,78.2500
2010-03-11,79.8000
2010-03-10,79.5200
2010-03-09,79.1700
2010-03-08,79.5500
2010-03-05,79.4500
2010-03-04,78.2400
2010-03-03,77.8300
2010-03-02,78.4500
2010-03-01,77.7700
2010-02-26,75.9700
2010-02-25,76.5200
2010-02-24,76.7300
2010-02-23,77.4000
2010-02-22,77.7200
2010-02-19,78.7500
2010-02-18,78.0400
2010-02-17,78.2600
2010-02-16,78.9900
2010-02-12,77.1400
2010-02-11,77.5500
2010-02-10,76.6700
2010-02-09,76.2600
2010-02-08,76.2900
2010-02-05,77.0900
2010-02-04,77.1100
2010-02-03,79.7400
2010-02-02,78.7800
2010-02-01,77.2300
2010-01-29,76.3100
2010-01-28,77.1000
2010-01-27,78.7200
2010-01-26,79.3100
2010-01-25,78.7300
2010-01-22,78.5400
2010-01-21,79.7500
2010-01-20,81.0600
2010-01-19,82.1600
2010-01-15,81.8500
2010-01-14,82.8000
2010-01-13,82.8800
2010-01-12,81.7200
2010-01-11,81.0500
2010-01-08,79.5100
2010-01-07,80.2800
2010-01-06,81.2500
2010-01-05,80.8400
2010-01-04,82.1500
2009-12-31,81.8400
2009-12-30,83.0800
2009-12-29,83.2600
2009-12-28,83.3500
2009-12-24,83.4500
2009-12-23,82.8100
2009-12-22,82.8800
2009-12-21,84.0100
2009-12-18,83.0400
2009-12-17,82.7300
2009-12-16,82.3500
2009-12-15,83.0000
2009-12-14,83.7600
2009-12-11,83.0600
2009-12-10,81.7500
2009-12-09,80.8800
2009-12-08,80.9200
2009-12-07,81.1500
2009-12-04,80.4600
2009-12-03,81.0600
2009-12-02,81.5200
2009-12-01,81.0500
2009-11-30,78.6500
2009-11-27,78.5000
2009-11-25,80.0600
2009-11-24,79.2600
2009-11-23,78.9400
2009-11-20,77.7900
2009-11-19,77.8100
2009-11-18,78.7200
2009-11-17,79.4200
2009-11-16,79.6700
2009-11-13,78.6400
2009-11-12,76.7900
2009-11-11,77.5600
2009-11-10,77.5300
2009-11-09,77.5800
2009-11-06,77.0100
2009-11-05,77.6800
2009-11-04,76.8200
2009-11-03,76.2600
2009-11-02,77.2000
2009-10-30,76.7200
2009-10-29,78.5500
2009-10-28,77.6400
2009-10-27,78.3800
2009-10-26,78.4100
2009-10-23,79.2900
2009-10-22,80.8900
2009-10-21,80.7500
2009-10-20,80.0000
2009-10-19,80.9700
2009-10-16,80.6400
2009-10-15,80.1500
2009-10-14,78.8200
2009-10-13,78.8100
2009-10-12,80.0200
2009-10-09,79.7300
2009-10-08,78.8600
2009-10-07,78.9400
2009-10-06,79.2200
2009-10-05,78.7200
2009-10-02,77.3800
2009-10-01,77.8200
2009-09-30,79.8600
2009-09-29,80.4600
2009-09-28,79.8000
2009-09-25,79.3600
2009-09-24,79.8200
2009-09-23,80.2100
2009-09-22,80.4300
2009-09-21,80.5900
2009-09-18,80.8900
2009-09-17,79.5800
2009-09-16,80.0300
2009-09-15,78.4800
2009-09-14,78.4900
2009-09-11,77.6900
2009-09-10,78.0800
2009-09-09,78.9600
2009-09-08,79.5300
2009-09-04,79.5800
2009-09-03,79.4800
2009-09-02,78.4900
2009-09-01,78.8300
2009-08-31,79.0000
2009-08-28,79.9500
2009-08-27,80.2500
2009-08-26,81.0000
2009-08-25,81.7900
2009-08-24,81.7200
2009-08-21,81.7800
2009-08-20,79.8100
2009-08-19,79.5400
2009-08-18,79.0500
2009-08-17,78.1500
2009-08-14,79.0600
2009-08-13,79.8000
2009-08-12,79.7800
2009-08-11,78.7900
2009-08-10,77.9800
2009-08-07,78.8700
2009-08-06,78.9000
2009-08-05,77.3700
2009-08-04,78.2500
2009-08-03,80.9800
2009-07-31,80.3300
2009-07-30,80.7400
2009-07-29,79.3300
2009-07-28,79.5400
2009-07-27,80.2600
2009-07-24,80.9600
2009-07-23,79.3900
2009-07-22,77.2500
2009-07-21,77.5900
2009-07-20,76.2700
2009-07-17,74.8600
2009-07-16,75.6400
2009-07-15,75.5800
2009-07-14,74.8200
2009-07-13,73.7500
2009-07-10,72.7100
2009-07-09,73.4300
2009-07-08,73.2700
2009-07-07,73.0800
2009-07-06,75.4700
2009-07-02,75.5500
2009-07-01,78.1800
2009-06-30,77.5200
2009-06-29,78.2300
2009-06-26,76.4300
2009-06-25,77.5100
2009-06-24,75.5400
2009-06-23,75.7700
2009-06-22,76.7300
2009-06-19,76.8700
2009-06-18,78.1600
2009-06-17,76.2200
2009-06-16,76.4800
2009-06-15,76.2400
2009-06-12,78.2400
2009-06-11,76.0100
2009-06-10,74.5100
2009-06-09,73.4600
2009-06-08,73.5000
2009-06-05,74.1700
2009-06-04,74.4400
2009-06-03,74.1400
2009-06-02,75.5800
2009-06-01,76.8000
2009-05-29,74.6200
2009-05-28,73.6800
2009-05-27,72.5100
2009-05-26,73.7400
2009-05-22,72.5800
2009-05-21,72.1000
2009-05-20,74.0800
2009-05-19,74.7500
2009-05-18,73.5400
2009-05-15,73.4200
2009-05-14,73.5700
2009-05-13,73.8100
2009-05-12,74.3100
2009-05-11,73.4500
2009-05-08,74.7000
2009-05-07,74.5800
2009-05-06,73.0900
2009-05-05,71.7800
2009-05-04,71.0800
2009-05-01,66.9000
2009-04-30,64.7700
2009-04-29,65.0300
2009-04-28,64.2800
2009-04-27,64.6900
2009-04-24,64.0000
2009-04-23,64.8400
2009-04-22,65.0300
2009-04-21,66.1300
2009-04-20,66.6200
2009-04-17,68.1900
2009-04-16,66.8500
2009-04-15,65.4500
2009-04-14,63.9800
2009-04-13,64.4400
2009-04-09,65.8400
2009-04-08,67.7300
2009-04-07,67.8500
2009-04-06,68.2300
2009-04-03,69.2200
2009-04-02,69.6400
2009-04-01,68.7000
2009-03-31,68.0900
2009-03-30,66.9300
2009-03-27,68.0000
2009-03-26,68.8300
2009-03-25,67.0200
2009-03-24,67.3900
2009-03-23,69.2300
2009-03-20,67.0500
2009-03-19,67.5300
2009-03-18,66.8100
2009-03-17,64.1400
2009-03-16,62.4400
2009-03-13,60.5300
2009-03-12,61.1100
2009-03-11,61.4100
2009-03-10,62.9400
2009-03-09,61.2100
2009-03-06,63.5200
2009-03-05,63.4500
2009-03-04,64.4900
2009-03-03,63.0400
2009-03-02,65.4000
2009-02-27,67.3900
2009-02-26,68.3900
2009-02-25,68.4700
2009-02-24,68.2500
2009-02-23,66.0200
2009-02-20,67.6400
2009-02-19,69.5000
2009-02-18,68.6700
2009-02-17,69.3600
2009-02-13,69.9800
2009-02-12,69.3700
2009-02-11,70.8000
2009-02-10,70.5700
2009-02-09,72.5500
2009-02-06,74.2900
2009-02-05,72.8500
2009-02-04,73.2500
2009-02-03,73.8100
2009-02-02,73.3800
2009-01-30,76.3600
2009-01-29,77.5300
2009-01-28,79.8300
2009-01-27,79.6800
2009-01-26,79.6800
2009-01-23,78.0600
2009-01-22,77.3700
2009-01-21,77.8600
2009-01-20,78.3100
2009-01-16,77.1100
2009-01-15,76.1700
2009-01-14,76.1900
2009-01-13,77.6100
2009-01-12,80.8200
2009-01-09,80.1200
2009-01-08,82.9400
2009-01-07,82.9300
2009-01-06,84.0000
2009-01-05,85.4400
2009-01-02,84.6900
2008-12-31,83.1300
2008-12-30,82.2900
2008-12-29,81.7100
2008-12-26,81.7200
2008-12-24,81.4800
2008-12-23,80.7300
2008-12-22,81.9800
2008-12-19,81.8600
2008-12-18,81.4800
2008-12-17,80.9700
2008-12-16,82.5900
2008-12-15,80.6300
2008-12-12,81.5400
2008-12-11,80.6600
2008-12-10,80.8900
2008-12-09,79.8500
2008-12-08,81.8200
2008-12-05,83.1100
2008-12-04,81.6600
2008-12-03,83.8600
2008-12-02,82.9600
2008-12-01,81.1400
2008-11-28,85.1000
2008-11-26,83.9000
2008-11-25,83.9900
2008-11-24,84.9500
2008-11-21,85.7600
2008-11-20,76.9900
2008-11-19,78.2600
2008-11-18,79.1300
2008-11-17,78.3700
2008-11-14,79.9900
2008-11-13,82.8200
2008-11-12,75.8600
2008-11-11,77.9100
2008-11-10,78.2000
2008-11-07,80.1000
2008-11-06,76.1700
2008-11-05,78.9300
2008-11-04,82.2900
2008-11-03,79.1700
2008-10-31,78.0500
2008-10-30,81.3300
2008-10-29,79.7200
2008-10-28,81.0100
2008-10-27,73.7600
2008-10-24,79.2700
2008-10-23,79.5000
2008-10-22,75.6100
2008-10-21,82.0000
2008-10-20,87.5900
2008-10-17,80.8500
2008-10-16,77.2500
2008-10-15,73.5000
2008-10-14,79.3100
2008-10-13,77.9400
2008-10-10,68.2500
2008-10-09,73.4100
2008-10-08,76.0700
2008-10-07,79.3000
2008-10-06,82.9200
2008-10-03,86.6500
2008-10-02,86.6500
2008-10-01,87.9900
2008-09-30,89.0100
2008-09-29,84.8200
2008-09-26,90.5300
2008-09-25,93.5700
2008-09-24,90.5700
2008-09-23,89.8100
2008-09-22,89.7700
2008-09-19,91.2400
2008-09-18,87.3500
2008-09-17,87.2900
2008-09-16,92.4500
2008-09-15,96.7400
2008-09-12,100.6000
2008-09-11,97.9500
2008-09-10,95.9000
2008-09-09,94.7000
2008-09-08,97.6600
2008-09-05,96.8500
2008-09-04,98.8600
2008-09-03,99.5900
2008-09-02,100.1200
2008-08-29,103.3900
2008-08-28,106.2100
2008-08-27,106.3500
2008-08-26,106.1100
2008-08-25,102.8700
2008-08-22,102.5000
2008-08-21,103.1000
2008-08-20,100.9000
2008-08-19,99.8400
2008-08-18,99.9800
2008-08-15,100.5500
2008-08-14,98.8800
2008-08-13,100.8600
2008-08-12,99.5900
2008-08-11,102.7000
2008-08-08,102.0500
2008-08-07,103.2400
2008-08-06,103.6800
2008-08-05,103.9000
2008-08-04,102.8300
2008-08-01,104.1200
2008-07-31,106.9200
2008-07-30,110.1800
2008-07-29,109.5900
2008-07-28,106.8700
2008-07-25,107.0100
2008-07-24,106.4500
2008-07-23,108.3200
2008-07-22,112.4100
2008-07-21,113.0200
2008-07-18,110.6000
2008-07-17,110.6600
2008-07-16,115.6100
2008-07-15,118.2800
2008-07-14,118.7300
2008-07-11,119.7100
2008-07-10,121.9800
2008-07-09,121.5500
2008-07-08,118.5900
2008-07-07,119.6200
2008-07-03,120.5000
2008-07-02,120.9900
2008-07-01,121.2200
2008-06-30,120.4800
2008-06-27,117.7200
2008-06-26,117.8800
2008-06-25,122.2000
2008-06-24,121.6500
2008-06-23,122.8400
2008-06-20,120.9800
2008-06-19,122.1500
2008-06-18,121.4000
2008-06-17,120.0300
2008-06-16,121.0200
2008-06-13,121.2100
2008-06-12,118.8600
2008-06-11,118.5000
2008-06-10,121.5100
2008-06-09,120.2600
2008-06-06,117.7600
2008-06-05,119.8400
2008-06-04,119.3000
2008-06-03,117.1500
2008-06-02,120.0000
2008-05-30,120.7700
2008-05-29,120.8100
2008-05-28,121.0600
2008-05-27,121.8200
2008-05-23,120.3800
2008-05-22,122.0100
2008-05-21,120.0400
2008-05-20,121.8900
2008-05-19,121.0100
2008-05-16,119.1000
2008-05-15,118.1500
2008-05-14,116.3400
2008-05-13,115.4600
2008-05-12,115.7000
2008-05-09,114.3200
2008-05-08,113.8000
2008-05-07,112.6200
2008-05-06,115.1900
2008-05-05,114.7200
2008-05-02,115.8500
2008-05-01,114.0000
2008-04-30,114.8600
2008-04-29,112.0200
2008-04-28,112.5400
2008-04-25,113.2100
2008-04-24,113.7200
2008-04-23,115.9200
2008-04-22,115.6300
2008-04-21,114.0900
2008-04-18,113.8600
2008-04-17,114.2900
2008-04-16,112.6800
2008-04-15,109.3500
2008-04-14,109.2800
2008-04-11,109.1900
2008-04-10,108.6800
2008-04-09,111.5000
2008-04-08,111.9900
2008-04-07,110.3600
2008-04-04,111.3500
2008-04-03,111.3800
2008-04-02,110.8300
2008-04-01,110.4000
2008-03-31,109.0800
2008-03-28,108.0600
2008-03-27,108.3800
2008-03-26,106.5200
2008-03-25,105.0500
2008-03-24,104.6400
2008-03-20,105.5500
2008-03-19,104.8300
2008-03-18,107.2800
2008-03-17,106.8600
2008-03-14,107.3000
2008-03-13,108.9300
2008-03-12,107.9000
2008-03-11,108.4300
2008-03-10,104.7800
2008-03-07,105.4800
2008-03-06,106.8100
2008-03-05,108.9600
2008-03-04,108.4700
2008-03-03,105.4500
2008-02-29,102.7400
2008-02-28,104.3700
2008-02-27,103.5700
2008-02-26,106.4100
2008-02-25,104.4100
2008-02-22,104.5000
2008-02-21,103.7800
2008-02-20,106.2600
2008-02-19,106.0100
2008-02-15,106.4900
2008-02-14,106.5700
2008-02-13,108.8600
2008-02-12,107.7800
2008-02-11,106.9500
2008-02-08,104.3000
2008-02-07,105.3600
2008-02-06,104.5700
2008-02-05,105.9800
2008-02-04,111.7600
2008-02-01,109.5700
2008-01-31,108.1800
2008-01-30,104.7900
2008-01-29,106.3400
2008-01-28,106.9400
2008-01-25,106.3300
2008-01-24,108.2000
2008-01-23,111.6700
2008-01-22,107.2400
2008-01-18,111.2500
2008-01-17,112.2000
2008-01-16,118.3700
2008-01-15,119.9200
2008-01-14,123.1000
2008-01-11,124.3900
2008-01-10,124.3100
2008-01-09,126.0700
2008-01-08,124.8900
2008-01-07,123.3700
2008-01-04,118.7000
2008-01-03,117.9900
2008-01-02,117.0400
2007-12-31,119.5200
2007-12-28,120.7400
2007-12-27,118.9100
2007-12-26,119.3200
2007-12-24,120.0500
2007-12-21,120.0600
2007-12-20,118.8200
2007-12-19,116.6000
2007-12-18,117.2900
2007-12-17,115.3000
2007-12-14,116.8700
2007-12-13,120.0400
2007-12-12,117.8100
2007-12-11,118.7600
2007-12-10,121.6600
2007-12-07,122.4600
2007-12-06,122.5700
2007-12-05,122.3600
2007-12-04,120.0700
2007-12-03,119.6900
2007-11-30,119.5400
2007-11-29,118.4200
2007-11-28,118.7100
2007-11-27,116.3100
2007-11-26,114.4400
2007-11-23,115.1300
2007-11-21,115.3100
2007-11-20,119.1400
2007-11-19,118.1100
2007-11-16,117.7000
2007-11-15,118.3400
2007-11-14,117.7000
2007-11-13,117.6500
2007-11-12,115.9800
2007-11-09,119.4600
2007-11-08,122.2100
2007-11-07,120.3800
2007-11-06,123.5400
2007-11-05,124.1500
2007-11-02,118.6900
2007-11-01,117.9600
2007-10-31,119.8700
2007-10-30,119.5900
2007-10-29,119.7000
2007-10-26,119.4900
2007-10-25,117.7800
2007-10-24,114.8500
2007-10-23,113.4600
2007-10-22,113.5400
2007-10-19,112.1900
2007-10-18,114.7400
2007-10-17,113.6600
2007-10-16,113.8300
2007-10-15,114.1200
2007-10-12,115.4200
2007-10-11,114.8500
2007-10-10,115.0100
2007-10-09,115.9900
2007-10-08,113.7500
2007-10-05,114.5900
2007-10-04,112.7000
2007-10-03,110.5900
2007-10-02,109.7600
2007-10-01,110.3400
2007-09-28,108.2900
2007-09-27,110.5500
2007-09-26,110.9600
2007-09-25,109.7700
2007-09-24,109.6000
2007-09-21,109.5900
2007-09-20,108.8000
2007-09-19,109.1900
2007-09-18,106.9900
2007-09-17,105.1100
2007-09-14,105.7000
2007-09-13,105.4600
2007-09-12,105.1200
2007-09-11,104.9000
2007-09-10,104.2400
2007-09-07,104.4400
2007-09-06,106.2900
2007-09-05,103.8300
2007-09-04,105.2600
2007-08-31,103.6200
2007-08-30,102.3900
2007-08-29,102.9200
2007-08-28,99.2400
2007-08-27,101.5200
2007-08-24,105.1100
2007-08-23,103.0300
2007-08-22,102.3400
2007-08-21,100.0000
2007-08-20,99.6900
2007-08-17,99.8400
2007-08-16,96.5100
2007-08-15,95.9800
2007-08-14,98.5300
2007-08-13,100.0000
2007-08-10,97.9900
2007-08-09,98.5900
2007-08-08,102.7000
2007-08-07,104.4100
2007-08-06,103.6100
2007-08-03,98.5600
2007-08-02,102.6600
2007-08-01,101.1900
2007-07-31,99.9600
2007-07-30,98.4000
2007-07-27,97.8400
2007-07-26,99.5100
2007-07-25,103.4900
2007-07-24,102.8500
2007-07-23,107.6000
2007-07-20,106.7600
2007-07-19,109.7200
2007-07-18,109.4200
2007-07-17,107.7700
2007-07-16,107.9100
2007-07-13,110.2500
2007-07-12,108.5200
2007-07-11,105.5100
2007-07-10,103.9200
2007-07-09,106.6200
2007-07-06,107.2500
2007-07-05,108.5800
2007-07-03,108.8700
2007-07-02,109.8700
2007-06-29,107.3500
2007-06-28,106.6500
2007-06-27,107.1700
2007-06-26,105.9500
2007-06-25,107.1300
2007-06-22,105.1800
2007-06-21,108.2700
2007-06-20,106.4800
2007-06-19,109.1500
2007-06-18,110.6900
2007-06-15,112.3400
2007-06-14,110.3600
2007-06-13,109.7500
2007-06-12,108.0500
2007-06-11,109.0000
2007-06-08,106.8000
2007-06-07,104.3100
2007-06-06,108.7800
2007-06-05,110.0000
2007-06-04,111.7200
2007-06-01,112.2700
2007-05-31,112.9000
2007-05-30,112.7000
2007-05-29,111.8800
2007-05-25,110.9100
2007-05-24,110.9400
2007-05-23,114.4100
2007-05-22,116.0100
2007-05-21,117.6200
2007-05-18,118.2700
2007-05-17,118.6900
2007-05-16,119.5200
2007-05-15,119.0800
2007-05-14,118.5300
2007-05-11,118.3700
2007-05-10,117.7900
2007-05-09,118.5000
2007-05-08,118.0600
2007-05-07,118.1600
2007-05-04,117.2700
2007-05-03,116.4400
2007-05-02,116.0500
2007-05-01,115.2000
2007-04-30,113.1400
2007-04-27,114.1200
2007-04-26,115.1000
2007-04-25,116.4600
2007-04-24,115.2900
2007-04-23,114.9500
2007-04-20,113.9000
2007-04-19,112.6800
2007-04-18,112.8600
2007-04-17,111.8900
2007-04-16,111.1300
2007-04-13,109.7400
2007-04-12,108.6500
2007-04-11,109.0900
2007-04-10,110.3000
2007-04-09,110.3500
2007-04-05,109.3000
2007-04-04,108.4700
2007-04-03,108.6600
2007-04-02,107.6400
2007-03-30,104.9200
2007-03-29,105.1600
2007-03-28,104.1200
2007-03-27,104.6800
2007-03-26,104.2400
2007-03-23,104.0600
2007-03-22,104.1400
2007-03-21,104.1700
2007-03-20,102.0900
2007-03-19,100.6500
2007-03-16,99.7800
2007-03-15,100.1300
2007-03-14,98.9900
2007-03-13,98.5500
2007-03-12,99.1000
2007-03-09,97.8300
2007-03-08,97.8800
2007-03-07,96.5600
2007-03-06,96.4900
2007-03-05,95.5800
2007-03-02,96.2500
2007-03-01,98.5600
2007-02-28,98.7500
2007-02-27,98.5700
2007-02-26,102.8500
2007-02-23,100.9500
2007-02-22,99.9400
2007-02-21,99.6200
2007-02-20,99.8300
2007-02-16,99.6600
2007-02-15,99.2400
2007-02-14,99.9500
2007-02-13,99.5200
2007-02-12,97.9200
2007-02-09,98.1200
2007-02-08,98.2400
2007-02-07,97.9200
2007-02-06,97.3800
2007-02-05,97.7000
2007-02-02,95.1300
2007-02-01,94.6200
2007-01-31,92.8500
2007-01-30,92.5900
2007-01-29,92.1600
2007-01-26,91.8800
2007-01-25,91.8200
2007-01-24,92.4500
2007-01-23,92.0900
2007-01-22,92.1200
2007-01-19,91.0300
2007-01-18,90.4500
2007-01-17,90.7500
2007-01-16,90.7100
2007-01-12,90.4600
2007-01-11,91.8800
2007-01-10,91.9600
2007-01-09,91.0100
2007-01-08,91.0700
2007-01-05,91.7600
2007-01-04,94.0800
2007-01-03,92.9800
2006-12-29,92.3200
2006-12-28,92.3400
2006-12-27,93.0200
2006-12-26,92.9900
2006-12-22,92.8000
2006-12-21,93.0000
2006-12-20,93.2800
2006-12-19,93.2300
2006-12-18,92.3500
2006-12-15,92.6000
2006-12-14,92.4200
2006-12-13,92.3400
2006-12-12,92.2800
2006-12-11,91.8800
2006-12-08,91.2300
2006-12-07,91.5300
2006-12-06,92.1200
2006-12-05,91.9500
2006-12-04,92.0000
2006-12-01,90.8300
2006-11-30,91.3200
2006-11-29,91.4700
2006-11-28,89.9100
2006-11-27,89.2900
2006-11-24,89.3100
2006-11-22,89.3500
2006-11-21,89.0300
2006-11-20,89.3700
2006-11-17,89.3500
2006-11-16,89.1900
2006-11-15,88.6000
2006-11-14,88.0200
2006-11-13,87.6400
2006-11-10,86.7300
2006-11-09,86.3300
2006-11-08,86.1400
2006-11-07,85.8800
2006-11-06,85.9500
2006-11-03,84.2600
2006-11-02,85.2900
2006-11-01,86.2000
2006-10-31,85.8300
2006-10-30,86.6100
2006-10-27,86.4500
2006-10-26,86.4400
2006-10-25,86.5000
2006-10-24,85.2100
2006-10-23,85.4600
2006-10-20,85.3000
2006-10-19,85.3200
2006-10-18,85.3600
2006-10-17,84.0700
2006-10-16,82.3800
2006-10-13,81.2000
2006-10-12,81.3900
2006-10-11,81.3500
2006-10-10,81.8800
2006-10-09,80.6800
2006-10-06,80.6300
2006-10-05,80.3600
2006-10-04,80.4500
2006-10-03,80.3300
2006-10-02,79.3000
2006-09-29,78.2300
2006-09-28,79.5200
2006-09-27,79.7900
2006-09-26,78.0300
2006-09-25,78.0400
2006-09-22,77.0100
2006-09-21,77.6900
2006-09-20,77.7600
2006-09-19,77.9800
2006-09-18,77.7200
2006-09-15,78.3800
2006-09-14,77.7500
2006-09-13,78.4100
2006-09-12,77.8200
2006-09-11,79.0000
2006-09-08,78.1100
2006-09-07,77.2300
2006-09-06,76.9300
2006-09-05,77.0200
2006-09-01,77.5400
2006-08-31,77.6500
2006-08-30,76.8800
2006-08-29,76.9500
2006-08-28,77.3300
2006-08-25,77.0800
2006-08-24,77.3900
2006-08-23,77.2700
2006-08-22,78.0000
2006-08-21,77.4400
2006-08-18,77.4600
2006-08-17,77.0100
2006-08-16,77.3100
2006-08-15,78.5800
2006-08-14,78.0500
2006-08-11,77.7800
2006-08-10,78.5400
2006-08-09,78.7900
2006-08-08,78.8000
2006-08-07,77.0600
2006-08-04,77.9000
2006-08-03,77.7100
2006-08-02,77.9800
2006-08-01,77.9000
2006-07-31,77.1000
2006-07-28,77.6100
2006-07-27,77.2500
2006-07-26,77.9500
2006-07-25,77.7500
2006-07-24,77.4000
2006-07-21,76.6100
2006-07-20,76.0900
2006-07-19,76.0300
2006-07-18,75.3900
2006-07-17,74.1600
2006-07-14,73.5900
2006-07-13,73.3600
2006-07-12,73.3400
2006-07-11,73.2500
2006-07-10,72.5500
2006-07-07,72.0600
2006-07-06,71.3500
2006-07-05,71.4600
2006-07-03,71.4500
2006-06-30,70.7500
2006-06-29,70.6000
2006-06-28,70.5400
2006-06-27,70.0800
2006-06-26,69.8800
2006-06-23,69.7300
2006-06-22,69.9900
2006-06-21,70.2400
2006-06-20,70.4700
2006-06-19,70.4100
2006-06-16,71.0800
2006-06-15,71.4500
2006-06-14,71.1900
2006-06-13,71.8900
2006-06-12,72.5100
2006-06-09,72.6000
2006-06-08,71.8800
2006-06-07,71.2400
2006-06-06,71.8700
2006-06-05,71.9800
2006-06-02,72.3100
2006-06-01,71.5800
2006-05-31,70.1100
2006-05-30,69.4000
2006-05-26,69.5600
2006-05-25,68.7500
2006-05-24,68.1800
2006-05-23,68.2200
2006-05-22,68.8300
2006-05-19,68.5600
2006-05-18,67.8800
2006-05-17,67.9800
2006-05-16,68.4500
2006-05-15,68.7700
2006-05-12,68.1200
2006-05-11,69.2700
2006-05-10,69.8600
2006-05-09,68.7700
2006-05-08,70.3300
2006-05-05,70.4600
2006-05-04,68.6000
2006-05-03,68.4300
2006-05-02,69.5400
2006-05-01,69.0100
2006-04-28,69.9400
2006-04-27,70.0200
2006-04-26,68.8600
2006-04-25,69.3800
2006-04-24,70.6400
2006-04-21,70.0900
2006-04-20,69.9700
2006-04-19,69.4600
2006-04-18,69.3100
2006-04-17,67.7600
2006-04-13,67.6700
2006-04-12,68.0500
2006-04-11,68.1500
2006-04-10,69.1200
2006-04-07,69.5700
2006-04-06,70.2000
2006-04-05,71.0600
2006-04-04,69.9100
2006-04-03,69.3000
2006-03-31,68.9400
2006-03-30,69.1900
2006-03-29,70.0800
2006-03-28,69.7200
2006-03-27,69.4200
2006-03-24,69.9800
2006-03-23,70.1500
2006-03-22,70.5300
2006-03-21,70.0700
2006-03-20,70.9500
2006-03-17,71.6400
2006-03-16,71.9600
2006-03-15,71.2800
2006-03-14,71.5300
2006-03-13,71.4400
2006-03-10,70.9300
2006-03-09,70.2900
2006-03-08,70.2500
2006-03-07,69.9000
2006-03-06,69.8000
2006-03-03,70.9400
2006-03-02,71.4900
2006-03-01,72.0000
2006-02-28,72.5100
2006-02-27,72.5900
2006-02-24,72.1800
2006-02-23,72.2500
2006-02-22,72.7500
2006-02-21,71.5200
2006-02-17,70.7700
2006-02-16,70.2300
2006-02-15,70.1000
2006-02-14,69.1200
2006-02-13,69.6100
2006-02-10,70.0000
2006-02-09,69.6600
2006-02-08,69.6000
2006-02-07,69.3600
2006-02-06,69.8300
2006-02-03,69.0100
2006-02-02,68.9900
2006-02-01,69.6000
2006-01-31,69.5100
2006-01-30,69.2300
2006-01-27,69.7800
2006-01-26,68.8900
2006-01-25,69.7100
2006-01-24,70.9300
2006-01-23,70.4200
2006-01-20,70.4800
2006-01-19,71.5800
2006-01-18,71.2000
2006-01-17,71.1000
2006-01-13,70.8700
2006-01-12,70.6700
2006-01-11,70.0700
2006-01-10,70.4300
2006-01-09,70.2400
2006-01-06,70.5800
2006-01-05,69.8000
2006-01-04,70.2200
2006-01-03,70.4600
2005-12-30,68.6500
2005-12-29,68.8600
2005-12-28,69.1200
2005-12-27,69.2700
2005-12-23,69.1800
2005-12-22,69.1800
2005-12-21,69.1800
2005-12-20,70.2500
2005-12-19,69.8000
2005-12-16,70.4000
2005-12-15,71.2500
2005-12-14,70.6800
2005-12-13,70.5300
2005-12-12,70.0000
2005-12-09,70.4500
2005-12-08,69.9300
2005-12-07,69.2600
2005-12-06,69.8200
2005-12-05,69.9000
2005-12-02,70.1900
2005-12-01,70.6100
2005-11-30,70.0000
2005-11-29,70.9800
2005-11-28,71.1500
2005-11-25,71.0000
2005-11-23,70.3000
2005-11-22,69.2600
2005-11-21,68.6700
2005-11-18,68.7000
2005-11-17,68.5300
2005-11-16,67.9300
2005-11-15,67.8000
2005-11-14,68.2300
2005-11-11,68.9600
2005-11-10,69.3700
2005-11-09,69.2500
2005-11-08,69.2000
2005-11-07,69.8600
2005-11-04,69.8300
2005-11-03,70.5600
2005-11-02,69.1100
2005-11-01,68.6400
2005-10-31,70.7200
2005-10-28,70.4400
2005-10-27,68.2200
2005-10-26,68.6400
2005-10-25,69.9200
2005-10-24,70.3000
2005-10-21,68.3800
2005-10-20,67.1600
2005-10-19,69.2600
2005-10-18,68.5400
2005-10-17,69.9900
2005-10-14,69.7200
2005-10-13,68.9000
2005-10-12,69.9000
2005-10-11,70.5000
2005-10-10,70.6600
2005-10-07,71.6800
2005-10-06,71.5200
2005-10-05,72.1000
2005-10-04,74.4200
2005-10-03,75.9900
2005-09-30,74.3200
2005-09-29,74.2300
2005-09-28,73.4700
2005-09-27,73.2000
2005-09-26,73.1400
2005-09-23,72.0000
2005-09-22,71.0300
2005-09-21,72.2500
2005-09-20,74.3900
2005-09-19,75.2400
2005-09-16,74.7700
2005-09-15,74.0200
2005-09-14,73.6900
2005-09-13,73.1200
2005-09-12,74.0400
2005-09-09,74.8000
2005-09-08,74.0200
2005-09-07,74.7200
2005-09-06,75.6600
2005-09-02,75.5500
2005-09-01,73.6500
