Date,Close
2005-08-31,58.3300
2005-08-30,56.9600
2005-08-29,57.4800
2005-08-26,57.3800
2005-08-25,58.6100
2005-08-24,58.1300
2005-08-23,57.9100
2005-08-22,58.1700
2005-08-19,57.4200
2005-08-18,57.6400
2005-08-17,57.7700
2005-08-16,58.2800
2005-08-15,57.8400
2005-08-12,56.9200
2005-08-11,57.3000
2005-08-10,57.7700
2005-08-09,57.6300
2005-08-08,57.4400
2005-08-05,60.3300
2005-08-04,61.8200
2005-08-03,62.9500
2005-08-02,63.1100
2005-08-01,62.0400
2005-07-29,61.7000
2005-07-28,61.3500
2005-07-27,60.5300
2005-07-26,60.0500
2005-07-25,59.5500
2005-07-22,59.5000
2005-07-21,58.9500
2005-07-20,59.2000
2005-07-19,59.2400
2005-07-18,58.9500
2005-07-15,59.0900
2005-07-14,58.5400
2005-07-13,59.5000
2005-07-12,59.7300
2005-07-11,59.8200
2005-07-08,59.2500
2005-07-07,58.2400
2005-07-06,58.1700
2005-07-05,58.3700
2005-07-01,57.6300
2005-06-30,57.2000
2005-06-29,56.9400
2005-06-28,57.1300
2005-06-27,57.4700
2005-06-24,57.7600
2005-06-23,57.9000
2005-06-22,58.1200
2005-06-21,58.4100
2005-06-20,59.0500
2005-06-17,59.2200
2005-06-16,59.2100
2005-06-15,59.5600
2005-06-14,59.6300
2005-06-13,59.1200
2005-06-10,58.5700
2005-06-09,58.2100
2005-06-08,57.7000
2005-06-07,57.7700
2005-06-06,57.3000
2005-06-03,56.6500
2005-06-02,56.8300
2005-06-01,56.8200
2005-05-31,55.8500
2005-05-27,54.5200
2005-05-26,54.2400
2005-05-25,54.4900
2005-05-24,55.0400
2005-05-23,56.4600
2005-05-20,56.3000
2005-05-19,56.3000
2005-05-18,55.4500
2005-05-17,54.9300
2005-05-16,54.3800
2005-05-13,54.3900
2005-05-12,54.4500
2005-05-11,54.4700
2005-05-10,54.2100
2005-05-09,54.4000
2005-05-06,53.1500
2005-05-05,53.7000
2005-05-04,52.8000
2005-05-03,52.7000
2005-05-02,52.9000
2005-04-29,52.6500
2005-04-28,52.5000
2005-04-27,52.0600
2005-04-26,51.5600
2005-04-25,52.0000
2005-04-22,51.4000
2005-04-21,51.1300
2005-04-20,51.0000
2005-04-19,49.8000
2005-04-18,49.4900
2005-04-15,49.1700
2005-04-14,49.1700
2005-04-13,49.6800
2005-04-12,49.5000
2005-04-11,48.4300
2005-04-08,48.2100
2005-04-07,48.2200
2005-04-06,48.1500
2005-04-05,48.0600
2005-04-04,47.8000
2005-04-01,47.8800
2005-03-31,47.6300
2005-03-30,47.5000
2005-03-29,47.3000
2005-03-28,47.3500
2005-03-24,47.8900
2005-03-23,47.5800
2005-03-22,48.5300
2005-03-21,49.2200
2005-03-18,49.5200
2005-03-17,49.8400
2005-03-16,49.7500
2005-03-15,50.4500
2005-03-14,50.3500
2005-03-11,49.5000
2005-03-10,50.1500
2005-03-09,49.7600
2005-03-08,51.3100
2005-03-07,51.4200
2005-03-04,51.3800
2005-03-03,50.8900
2005-03-02,50.2600
2005-03-01,51.0000
2005-02-28,51.0000
2005-02-25,50.9000
2005-02-24,50.1000
2005-02-23,50.1500
2005-02-22,50.2600
2005-02-18,51.5500
2005-02-17,52.0500
2005-02-16,51.4500
2005-02-15,50.7500
2005-02-14,50.6200
2005-02-11,50.1500
2005-02-10,50.4700
2005-02-09,50.8100
2005-02-08,50.4100
2005-02-07,50.0500
2005-02-04,50.1000
2005-02-03,49.1100
2005-02-02,49.2800
2005-02-01,49.5800
2005-01-31,49.4000
2005-01-28,49.8000
2005-01-27,49.4700
2005-01-26,50.1300
2005-01-25,50.3500
2005-01-24,51.3700
2005-01-21,52.1000
2005-01-20,52.3300
2005-01-19,52.4500
2005-01-18,51.9700
2005-01-14,51.3600
2005-01-13,50.7000
2005-01-12,50.5200
2005-01-11,50.5000
2005-01-10,51.2700
2005-01-07,51.5100
2005-01-06,51.7300
2005-01-05,51.3300
2005-01-04,53.6500
2005-01-03,54.5400
2004-12-31,55.4000
2004-12-30,54.5200
2004-12-29,53.9900
2004-12-28,53.5800
2004-12-27,53.4600
2004-12-23,53.7100
2004-12-22,54.2000
2004-12-21,54.1300
2004-12-20,54.0000
2004-12-17,54.0500
2004-12-16,53.2000
2004-12-15,53.7000
2004-12-14,53.5600
2004-12-13,54.0500
2004-12-10,53.7000
2004-12-09,53.3500
2004-12-08,52.8000
2004-12-07,52.4400
2004-12-06,53.2500
2004-12-03,53.2500
2004-12-02,52.3300
2004-12-01,52.6200
2004-11-30,52.0000
2004-11-29,51.4100
2004-11-26,51.0300
2004-11-24,51.2000
2004-11-23,49.8100
2004-11-22,49.6800
2004-11-19,50.1300
2004-11-18,50.4000
2004-11-17,50.6200
2004-11-16,52.2200
2004-11-15,52.2800
2004-11-12,51.5600
2004-11-11,50.4500
2004-11-10,49.3500
2004-11-09,49.3500
2004-11-08,49.1000
2004-11-05,49.1000
2004-11-04,51.4500
2004-11-03,50.3000
2004-11-02,49.4800
2004-11-01,49.6700
2004-10-29,48.8600
2004-10-28,48.6400
2004-10-27,48.8500
2004-10-26,48.5000
2004-10-25,47.1100
2004-10-22,47.4000
2004-10-21,47.7500
2004-10-20,47.3700
2004-10-19,47.5300
2004-10-18,48.1000
2004-10-15,48.0500
2004-10-14,47.8000
2004-10-13,46.5100
2004-10-12,46.4500
2004-10-11,46.2000
2004-10-08,46.4000
2004-10-07,46.2000
2004-10-06,47.0300
2004-10-05,47.0100
2004-10-04,46.7500
2004-10-01,46.8000
2004-09-30,46.4900
2004-09-29,45.9700
2004-09-28,45.7300
2004-09-27,45.2500
2004-09-24,45.1000
2004-09-23,45.0000
2004-09-22,45.1300
2004-09-21,45.5800
2004-09-20,45.6500
2004-09-17,45.9500
2004-09-16,45.8800
2004-09-15,44.9300
2004-09-14,44.8500
2004-09-13,45.7700
2004-09-10,46.0800
2004-09-09,46.3700
2004-09-08,47.5900
2004-09-07,47.1000
2004-09-03,46.5000
2004-09-02,46.0000
2004-09-01,45.9500
2004-08-31,46.0000
2004-08-30,46.0000
2004-08-27,45.8300
2004-08-26,45.7000
2004-08-25,45.7500
2004-08-24,45.8700
2004-08-23,45.1500
2004-08-20,45.3500
2004-08-19,43.8000
2004-08-18,44.4500
2004-08-17,43.5000
2004-08-16,42.6000
2004-08-13,42.1500
2004-08-12,42.1000
2004-08-11,42.8600
2004-08-10,42.6000
2004-08-09,42.7700
2004-08-06,42.9300
2004-08-05,43.2500
2004-08-04,44.1100
2004-08-03,43.5500
2004-08-02,43.1900
2004-07-30,42.5000
2004-07-29,42.2500
2004-07-28,42.3400
2004-07-27,42.4500
2004-07-26,42.2500
2004-07-23,42.8000
2004-07-22,43.0300
2004-07-21,44.2400
2004-07-20,44.2000
2004-07-19,44.3500
2004-07-16,43.6500
2004-07-15,43.8600
2004-07-14,43.0800
2004-07-13,42.8700
2004-07-12,43.2500
2004-07-09,43.0800
2004-07-08,43.1700
2004-07-07,44.2200
2004-07-06,44.1300
2004-07-02,44.2400
2004-07-01,43.3000
2004-06-30,42.9000
2004-06-29,42.3600
2004-06-28,43.5900
2004-06-25,44.4000
2004-06-24,43.0100
2004-06-23,42.9700
2004-06-22,42.3300
2004-06-21,42.2100
2004-06-18,41.5200
2004-06-17,41.3500
2004-06-16,40.9000
2004-06-15,40.6900
2004-06-14,39.8000
2004-06-10,40.5600
2004-06-09,40.6500
2004-06-08,40.7700
2004-06-07,40.7700
2004-06-04,40.3000
2004-06-03,40.2600
2004-06-02,40.1300
2004-06-01,39.8500
2004-05-28,40.3000
2004-05-27,39.6800
2004-05-26,39.3500
2004-05-25,38.9700
2004-05-24,38.2000
2004-05-21,37.5500
2004-05-20,37.3100
2004-05-19,36.6000
2004-05-18,37.5300
2004-05-17,36.5300
2004-05-14,36.3500
2004-05-13,35.8500
2004-05-12,35.8500
2004-05-11,35.6000
2004-05-10,35.1100
2004-05-07,35.8500
2004-05-06,37.1500
2004-05-05,36.9000
2004-05-04,37.8500
2004-05-03,37.9000
2004-04-30,37.9100
2004-04-29,38.3000
2004-04-28,39.0100
2004-04-27,39.5100
2004-04-26,38.9200
2004-04-23,38.5700
2004-04-22,38.8600
2004-04-21,38.2800
2004-04-20,38.0400
2004-04-19,39.8800
2004-04-16,39.4300
2004-04-15,39.2100
2004-04-14,38.4200
2004-04-13,38.7500
2004-04-12,39.0200
2004-04-08,41.4100
2004-04-07,42.7500
2004-04-06,42.5800
2004-04-05,44.9000
2004-04-02,46.4900
2004-04-01,47.2000
2004-03-31,46.7300
2004-03-30,45.7800
2004-03-29,45.0500
2004-03-26,44.8000
2004-03-25,45.5100
2004-03-24,45.2000
2004-03-23,45.4500
2004-03-22,44.9500
2004-03-19,45.1800
2004-03-18,44.9400
2004-03-17,44.3500
2004-03-16,43.9800
2004-03-15,43.5400
2004-03-12,43.5000
2004-03-11,43.2300
2004-03-10,43.4500
2004-03-09,44.4000
2004-03-08,44.3300
2004-03-05,44.2000
2004-03-04,43.6200
2004-03-03,43.4500
2004-03-02,43.3500
2004-03-01,42.8000
2004-02-27,41.9500
2004-02-26,41.6500
2004-02-25,41.7900
2004-02-24,41.4800
2004-02-23,41.4200
2004-02-20,41.4000
2004-02-19,41.6500
2004-02-18,41.3400
2004-02-17,41.4800
2004-02-13,41.6500
2004-02-12,41.9400
2004-02-11,42.2500
2004-02-10,42.2500
2004-02-09,42.2400
2004-02-06,42.7600
2004-02-05,41.4400
2004-02-04,41.5000
2004-02-03,42.1100
2004-02-02,42.4000
2004-01-30,41.7000
2004-01-29,41.7000
2004-01-28,41.0500
2004-01-27,40.9500
2004-01-26,40.9000
2004-01-23,40.0600
2004-01-22,40.1000
2004-01-21,39.9000
2004-01-20,39.9700
2004-01-16,40.1600
2004-01-15,40.7500
2004-01-14,40.1500
2004-01-13,40.2200
2004-01-12,39.4800
2004-01-09,39.9500
2004-01-08,40.1000
2004-01-07,39.8000
2004-01-06,39.7100
2004-01-05,39.9000
2004-01-02,39.7800
2003-12-31,39.8500
2003-12-30,40.0200
2003-12-29,40.2000
2003-12-26,39.9100
2003-12-24,39.8500
2003-12-23,39.1800
2003-12-22,39.6900
2003-12-19,39.5300
2003-12-18,39.3500
2003-12-17,39.2100
2003-12-16,39.3500
2003-12-15,39.4700
2003-12-12,39.8000
2003-12-11,39.7400
2003-12-10,39.7000
2003-12-09,40.0000
2003-12-08,39.9500
2003-12-05,39.0500
2003-12-04,39.4100
2003-12-03,39.8600
2003-12-02,39.8200
2003-12-01,39.8000
2003-11-28,39.5000
2003-11-26,38.8000
2003-11-25,38.3500
2003-11-24,38.3000
2003-11-21,38.2500
2003-11-20,38.2000
2003-11-19,38.2000
2003-11-18,38.1000
2003-11-17,38.0000
2003-11-14,38.5300
2003-11-13,38.0000
2003-11-12,37.8600
2003-11-11,37.3800
2003-11-10,37.8000
2003-11-07,37.6800
2003-11-06,37.1900
2003-11-05,36.7000
2003-11-04,37.0000
2003-11-03,37.2500
2003-10-31,37.0800
2003-10-30,36.6500
2003-10-29,36.5100
2003-10-28,35.8500
2003-10-27,36.4300
2003-10-24,36.2300
2003-10-23,36.3400
2003-10-22,36.4900
2003-10-21,36.8100
2003-10-20,36.9000
2003-10-17,36.9800
2003-10-16,37.5400
2003-10-15,37.6300
2003-10-14,38.1300
2003-10-13,38.1100
2003-10-10,38.1000
2003-10-09,38.1000
2003-10-08,37.8000
2003-10-07,37.3200
2003-10-06,37.4900
2003-10-03,36.8000
2003-10-02,36.7000
2003-10-01,36.5000
2003-09-30,36.8500
2003-09-29,36.2300
2003-09-26,36.1200
2003-09-25,36.1700
2003-09-24,35.9000
2003-09-23,36.1500
2003-09-22,36.1000
2003-09-19,36.2000
2003-09-18,35.9000
2003-09-17,35.5300
2003-09-16,35.5600
2003-09-15,35.8000
2003-09-12,35.9600
2003-09-11,35.8500
2003-09-10,35.6400
2003-09-09,35.9200
2003-09-08,35.9500
2003-09-05,35.9100
2003-09-04,35.9200
2003-09-03,35.9000
2003-09-02,35.5500
2003-08-29,35.2800
2003-08-28,35.2200
2003-08-27,35.1200
2003-08-26,34.9000
2003-08-25,34.5800
2003-08-22,34.7900
2003-08-21,35.4500
2003-08-20,35.6500
2003-08-19,35.6700
2003-08-18,35.3700
2003-08-15,35.4400
2003-08-14,35.6900
2003-08-13,35.8000
2003-08-12,35.9600
2003-08-11,36.0500
2003-08-08,35.9900
2003-08-07,35.9800
2003-08-06,35.9200
2003-08-05,35.8700
2003-08-04,35.9900
2003-08-01,36.1500
2003-07-31,36.3800
2003-07-30,36.5000
2003-07-29,35.8900
2003-07-28,35.4900
2003-07-25,35.6700
2003-07-24,35.2500
2003-07-23,34.9300
2003-07-22,35.0200
2003-07-21,34.8500
2003-07-18,34.9500
2003-07-17,34.9600
2003-07-16,35.3500
2003-07-15,35.7500
2003-07-14,35.8500
2003-07-11,35.5800
2003-07-10,35.1800
2003-07-09,35.7700
2003-07-08,35.8000
2003-07-07,35.9000
2003-07-03,35.5400
2003-07-02,35.5000
2003-07-01,35.2300
2003-06-30,34.9800
2003-06-27,34.7600
2003-06-26,34.3500
2003-06-25,33.9100
2003-06-24,33.9300
2003-06-23,34.0100
2003-06-20,34.6000
2003-06-19,34.5500
2003-06-18,32.5600
2003-06-17,33.2500
2003-06-16,34.0200
2003-06-13,33.8500
2003-06-12,34.4500
2003-06-11,35.5500
2003-06-10,35.4500
2003-06-09,34.8500
2003-06-06,34.7500
2003-06-05,34.4000
2003-06-04,34.4400
2003-06-03,33.9900
2003-06-02,34.2000
2003-05-30,33.9800
2003-05-29,33.4000
2003-05-28,33.9600
2003-05-27,34.3300
2003-05-23,34.3400
2003-05-22,34.7500
2003-05-21,33.9100
2003-05-20,33.6700
2003-05-19,33.6500
2003-05-16,33.8900
2003-05-15,33.6100
2003-05-14,34.9000
2003-05-13,34.7300
2003-05-12,34.7800
2003-05-09,34.6000
2003-05-08,34.4000
2003-05-07,33.9800
2003-05-06,34.3100
2003-05-05,34.1500
2003-05-02,33.6400
2003-05-01,33.2300
2003-04-30,33.0000
2003-04-29,33.4000
2003-04-28,33.4000
2003-04-25,33.7400
2003-04-24,33.9000
2003-04-23,34.2000
2003-04-22,34.4500
2003-04-21,34.0800
2003-04-17,33.9600
2003-04-16,33.9600
2003-04-15,33.8000
2003-04-14,33.8000
2003-04-11,33.4500
2003-04-10,33.4800
2003-04-09,33.7000
2003-04-08,33.6100
2003-04-07,33.0000
2003-04-04,33.0500
2003-04-03,33.3000
2003-04-02,33.3700
2003-04-01,33.3500
2003-03-31,32.9500
2003-03-28,32.6400
2003-03-27,32.5800
2003-03-26,32.7400
2003-03-25,32.7700
2003-03-24,32.7500
2003-03-21,33.4000
2003-03-20,33.3000
2003-03-19,33.1200
2003-03-18,32.8800
2003-03-17,32.9300
2003-03-14,32.5200
2003-03-13,32.6500
2003-03-12,32.3900
2003-03-11,32.4100
2003-03-10,32.1000
2003-03-07,32.5100
2003-03-06,32.5400
2003-03-05,32.3700
2003-03-04,32.3300
2003-03-03,32.2500
2003-02-28,32.1700
2003-02-27,32.2500
2003-02-26,32.2000
2003-02-25,32.3300
2003-02-24,32.1200
2003-02-21,32.2400
2003-02-20,31.7400
2003-02-19,31.6400
2003-02-18,31.6000
2003-02-14,31.2700
2003-02-13,31.5800
2003-02-12,31.6900
2003-02-11,31.7900
2003-02-10,31.9300
2003-02-07,32.0300
2003-02-06,32.1100
2003-02-05,31.7700
2003-02-04,31.6600
2003-02-03,31.5700
2003-01-31,31.6800
2003-01-30,31.1000
2003-01-29,30.6000
2003-01-28,30.6000
2003-01-27,30.6000
2003-01-24,30.8700
2003-01-23,30.9800
2003-01-22,30.9800
2003-01-21,31.0900
2003-01-17,31.1700
2003-01-16,31.4300
2003-01-15,31.7400
2003-01-14,31.5700
2003-01-13,31.7000
2003-01-10,31.8500
2003-01-09,31.9600
2003-01-08,32.0100
2003-01-07,32.3000
2003-01-06,32.6300
2003-01-03,32.4500
2003-01-02,32.4500
2002-12-31,32.4000
2002-12-30,32.0500
2002-12-27,31.9500
2002-12-26,31.8900
2002-12-24,31.8300
2002-12-23,31.4500
2002-12-20,31.2500
2002-12-19,31.0600
2002-12-18,31.1400
2002-12-17,31.2700
2002-12-16,31.3500
2002-12-13,31.0200
2002-12-12,30.9800
2002-12-11,31.1200
2002-12-10,31.2000
2002-12-09,31.1000
2002-12-06,31.0800
2002-12-05,31.0200
2002-12-04,31.1500
2002-12-03,30.8500
2002-12-02,31.0500
2002-11-29,30.9000
2002-11-27,30.9700
2002-11-26,30.7500
2002-11-25,31.0100
2002-11-22,30.7700
2002-11-21,30.9900
2002-11-20,30.8200
2002-11-19,30.9700
2002-11-18,30.9800
2002-11-15,31.0000
2002-11-14,31.5700
2002-11-13,31.2500
2002-11-12,31.4500
2002-11-11,31.0600
2002-11-08,31.3900
2002-11-07,31.7800
2002-11-06,31.9000
2002-11-05,32.0800
2002-11-04,32.0200
2002-11-01,31.8000
2002-10-31,31.2600
2002-10-30,31.1200
2002-10-29,30.7800
2002-10-28,31.2200
2002-10-25,31.1500
2002-10-24,30.9500
2002-10-23,30.2300
2002-10-22,30.2600
2002-10-21,30.3100
2002-10-18,30.1000
2002-10-17,30.4500
2002-10-16,30.1600
2002-10-15,30.5800
2002-10-14,29.8000
2002-10-11,30.6100
2002-10-10,29.8800
2002-10-09,29.2400
2002-10-08,29.9100
2002-10-07,30.2800
2002-10-04,30.5000
2002-10-03,30.6200
2002-10-02,30.6900
2002-10-01,30.7000
2002-09-30,31.0000
2002-09-27,30.6000
2002-09-26,30.5000
2002-09-25,30.2500
2002-09-24,30.4500
2002-09-23,30.5800
2002-09-20,30.6000
2002-09-19,30.5000
2002-09-18,30.6600
2002-09-17,30.6000
2002-09-16,30.7300
2002-09-13,30.9100
2002-09-12,30.9000
2002-09-11,31.0000
2002-09-10,31.0000
2002-09-09,31.0500
2002-09-06,31.1500
2002-09-05,30.9300
2002-09-04,31.5000
2002-09-03,31.3800
2002-08-30,31.7500
2002-08-29,31.3000
2002-08-28,31.8000
2002-08-27,31.0300
2002-08-26,31.0800
2002-08-23,30.7500
2002-08-22,30.7700
2002-08-21,30.9700
2002-08-20,30.5700
2002-08-19,30.8700
2002-08-16,31.3200
2002-08-15,31.0000
2002-08-14,30.9000
2002-08-13,30.8500
2002-08-12,30.9000
2002-08-09,30.7100
2002-08-08,30.6000
2002-08-07,30.4000
2002-08-06,29.9400
2002-08-05,30.2000
2002-08-02,30.8500
2002-08-01,30.9700
2002-07-31,31.5000
2002-07-30,31.2600
2002-07-29,31.2500
2002-07-26,29.1300
2002-07-25,28.5000
2002-07-24,27.0600
2002-07-23,26.8000
2002-07-22,28.0300
2002-07-19,28.5000
2002-07-18,28.8500
2002-07-17,29.4500
2002-07-16,29.6500
2002-07-15,29.4000
2002-07-12,29.1200
2002-07-11,29.2300
2002-07-10,29.4500
2002-07-09,30.0000
2002-07-08,29.8100
2002-07-05,30.8000
2002-07-03,30.2200
2002-07-02,30.4600
2002-07-01,30.0300
2002-06-28,29.6500
2002-06-27,29.8200
2002-06-26,30.0400
2002-06-25,30.2200
2002-06-24,30.2200
2002-06-21,30.2500
2002-06-20,29.8000
2002-06-19,29.9000
2002-06-18,29.9900
2002-06-17,30.1500
2002-06-14,29.3500
2002-06-13,29.0800
2002-06-12,29.3000
2002-06-11,29.3800
2002-06-10,29.2500
2002-06-07,29.2700
2002-06-06,29.3500
2002-06-05,29.4000
2002-06-04,29.4500
2002-06-03,29.5000
2002-05-31,29.3600
2002-05-30,29.3400
2002-05-29,29.4000
2002-05-28,29.2000
2002-05-24,29.4000
2002-05-23,29.4500
2002-05-22,28.9700
2002-05-21,29.2000
2002-05-20,29.3000
2002-05-17,29.3000
2002-05-16,29.3500
2002-05-15,29.2300
2002-05-14,28.8000
2002-05-13,28.8000
2002-05-10,28.6100
2002-05-09,29.1500
2002-05-08,29.9900
2002-05-07,29.9000
2002-05-06,30.1000
2002-05-03,30.2000
2002-05-02,30.2000
2002-05-01,29.7900
2002-04-30,29.4000
2002-04-29,29.1300
2002-04-26,29.0200
2002-04-25,29.2500
2002-04-24,29.1100
2002-04-23,28.9200
2002-04-22,29.1500
2002-04-19,29.3000
2002-04-18,29.4500
2002-04-17,29.5000
2002-04-16,29.6500
2002-04-15,29.6000
2002-04-12,29.6500
2002-04-11,29.3800
2002-04-10,29.4000
2002-04-09,29.1500
2002-04-08,29.0000
2002-04-05,28.8700
2002-04-04,28.5900
2002-04-03,28.7300
2002-04-02,28.9500
2002-04-01,29.2000
2002-03-28,29.0200
2002-03-27,29.1800
2002-03-26,29.2700
2002-03-25,29.2000
2002-03-22,29.2500
2002-03-21,29.5000
2002-03-20,29.2000
2002-03-19,29.3500
2002-03-18,29.0800
2002-03-15,29.2200
2002-03-14,29.1000
2002-03-13,28.8500
2002-03-12,28.7400
2002-03-11,28.6200
2002-03-08,29.1800
2002-03-07,29.1000
2002-03-06,28.9500
2002-03-05,28.9000
2002-03-04,28.7900
2002-03-01,28.3000
2002-02-28,28.3000
2002-02-27,28.5300
2002-02-26,28.4000
2002-02-25,28.4800
2002-02-22,28.5000
2002-02-21,28.3000
2002-02-20,28.6300
2002-02-19,28.4000
2002-02-15,28.5100
2002-02-14,28.4200
2002-02-13,28.5800
2002-02-12,28.6200
2002-02-11,28.6000
2002-02-08,28.1400
2002-02-07,28.7000
2002-02-06,28.7500
2002-02-05,28.8500
2002-02-04,28.7500
2002-02-01,28.8000
2002-01-31,28.7000
2002-01-30,28.7000
2002-01-29,28.1900
2002-01-28,28.0900
2002-01-25,28.1500
2002-01-24,28.2800
2002-01-23,28.1700
2002-01-22,28.1000
2002-01-18,28.2000
2002-01-17,28.6000
2002-01-16,28.0500
2002-01-15,28.1000
2002-01-14,28.0000
2002-01-11,27.8100
2002-01-10,27.8100
2002-01-09,27.7900
2002-01-08,27.8000
2002-01-07,27.7600
2002-01-04,27.6500
2002-01-03,27.6200
2002-01-02,27.1000
2001-12-31,27.7500
2001-12-28,27.3400
2001-12-27,27.1500
2001-12-26,27.0000
2001-12-24,27.0000
2001-12-21,26.8000
2001-12-20,27.0000
2001-12-19,27.3200
2001-12-18,27.4800
2001-12-17,27.2000
2001-12-14,26.5500
2001-12-13,26.4000
2001-12-12,26.5600
2001-12-11,26.6100
2001-12-10,26.6100
2001-12-07,27.0200
2001-12-06,27.1900
2001-12-05,27.0100
2001-12-04,26.9200
2001-12-03,26.1700
2001-11-30,26.0000
2001-11-29,26.4100
2001-11-28,25.9400
2001-11-27,25.8800
2001-11-26,26.0000
2001-11-23,25.9000
2001-11-21,25.6900
2001-11-20,25.4800
2001-11-19,25.4300
2001-11-16,25.5500
2001-11-15,25.7000
2001-11-14,25.6500
2001-11-13,25.4900
2001-11-12,25.5600
2001-11-09,25.5600
2001-11-08,25.5000
2001-11-07,25.4000
2001-11-06,26.0000
2001-11-05,25.5400
2001-11-02,25.1500
2001-11-01,25.2200
2001-10-31,24.7500
2001-10-30,24.9000
2001-10-29,24.9900
2001-10-26,25.0600
2001-10-25,25.1600
2001-10-24,25.0700
2001-10-23,25.2200
2001-10-22,25.3100
2001-10-19,25.3800
2001-10-18,25.4500
2001-10-17,25.6000
2001-10-16,25.7400
2001-10-15,25.7500
2001-10-12,25.5200
2001-10-11,25.7000
2001-10-10,25.4800
2001-10-09,25.4000
2001-10-08,25.5000
2001-10-05,25.4200
2001-10-04,25.2900
2001-10-03,24.9500
2001-10-02,25.6900
2001-10-01,25.3000
2001-09-28,25.7500
2001-09-27,25.0000
2001-09-26,24.5600
2001-09-25,23.7200
2001-09-24,23.7800
2001-09-21,23.0100
2001-09-20,23.8000
2001-09-19,24.0300
2001-09-18,24.1900
2001-09-17,24.4200
2001-09-10,25.1000
2001-09-07,25.1000
2001-09-06,25.2400
2001-09-05,25.5200
2001-09-04,25.4700
2001-08-31,25.4800
2001-08-30,25.4800
2001-08-29,25.5100
2001-08-28,26.0600
2001-08-27,26.1300
2001-08-24,26.1600
2001-08-23,26.3000
2001-08-22,26.1000
2001-08-21,26.1000
2001-08-20,26.0000
2001-08-17,25.7600
2001-08-16,25.8400
2001-08-15,25.4800
2001-08-14,25.4900
2001-08-13,25.4400
2001-08-10,25.3100
2001-08-09,25.5100
2001-08-08,26.0600
2001-08-07,26.1900
2001-08-06,25.9700
2001-08-03,25.8000
2001-08-02,25.6500
2001-08-01,25.6000
2001-07-31,25.7200
2001-07-30,25.7600
2001-07-27,25.6300
2001-07-26,25.6100
2001-07-25,25.4700
2001-07-24,25.4400
2001-07-23,25.4000
2001-07-20,25.5000
2001-07-19,25.6000
2001-07-18,25.4500
2001-07-17,25.5500
2001-07-16,25.2000
2001-07-13,25.1200
2001-07-12,25.1000
2001-07-11,25.1000
2001-07-10,25.0000
2001-07-09,25.1400
2001-07-06,25.2800
2001-07-05,25.3300
2001-07-03,25.4800
2001-07-02,25.2200
2001-06-29,25.4000
2001-06-28,25.4300
2001-06-27,25.4500
2001-06-26,25.3100
2001-06-25,25.2500
2001-06-22,25.4300
2001-06-21,25.3800
2001-06-20,25.4300
2001-06-19,25.1900
2001-06-18,25.2000
2001-06-15,25.3500
2001-06-14,25.3800
2001-06-13,25.3900
2001-06-12,25.3500
2001-06-11,25.1200
2001-06-08,25.2500
2001-06-07,25.2800
2001-06-06,25.2300
2001-06-05,25.2500
2001-06-04,24.8000
2001-06-01,24.6200
2001-05-31,24.2100
2001-05-30,24.0600
2001-05-29,24.1700
2001-05-25,24.1300
2001-05-24,24.2500
2001-05-23,24.2100
2001-05-22,24.2400
2001-05-21,23.9300
2001-05-18,23.8000
2001-05-17,23.8500
2001-05-16,23.7700
2001-05-15,23.8900
2001-05-14,23.5500
2001-05-11,23.5300
2001-05-10,23.3000
2001-05-09,23.4100
2001-05-08,24.0600
2001-05-07,24.1600
2001-05-04,24.1900
2001-05-03,24.1200
2001-05-02,24.5000
2001-05-01,24.6000
2001-04-30,24.9500
2001-04-27,24.5000
2001-04-26,24.2200
2001-04-25,24.2000
2001-04-24,24.3000
2001-04-23,24.2400
2001-04-20,24.4500
2001-04-19,24.5000
2001-04-18,24.4900
2001-04-17,24.4800
2001-04-16,24.4900
2001-04-12,24.5000
2001-04-11,24.1400
2001-04-10,24.5900
2001-04-09,24.5500
2001-04-06,24.4000
2001-04-05,24.5500
2001-04-04,24.4500
2001-04-03,24.6400
2001-04-02,24.6500
2001-03-30,25.0000
2001-03-29,24.1500
2001-03-28,24.0200
2001-03-27,24.5000
2001-03-26,24.4100
2001-03-23,23.6600
2001-03-22,23.4200
2001-03-21,23.6300
2001-03-20,24.0100
2001-03-19,23.8700
2001-03-16,23.5700
2001-03-15,23.8000
2001-03-14,24.0200
2001-03-13,24.0000
2001-03-12,24.2900
2001-03-09,24.4500
2001-03-08,24.4500
2001-03-07,24.6400
2001-03-06,24.5000
2001-03-05,24.3300
2001-03-02,24.3500
2001-03-01,24.0800
2001-02-28,23.9500
2001-02-27,23.8500
2001-02-26,23.8000
2001-02-23,23.2100
2001-02-22,23.7000
2001-02-21,23.8100
2001-02-20,23.8500
2001-02-16,24.0000
2001-02-15,24.0800
2001-02-14,24.1500
2001-02-13,24.0500
2001-02-12,24.4700
2001-02-09,23.9100
2001-02-08,24.0200
2001-02-07,24.2200
2001-02-06,24.1900
2001-02-05,24.6900
2001-02-02,24.3100
2001-02-01,24.1000
2001-01-31,24.2500
2001-01-30,23.9500
2001-01-29,23.6400
2001-01-26,23.5600
2001-01-25,23.5600
2001-01-24,23.7500
2001-01-23,24.0000
2001-01-22,23.5600
2001-01-19,23.3800
2001-01-18,23.3100
2001-01-17,23.3800
2001-01-16,23.3800
2001-01-12,23.0600
2001-01-11,23.1900
2001-01-10,23.0000
