Date,Close
2005-08-31,47.9700
2005-08-30,47.8000
2005-08-29,48.3400
2005-08-26,48.4400
2005-08-25,48.8700
2005-08-24,48.8500
2005-08-23,48.9200
2005-08-22,49.9100
2005-08-19,50.2700
2005-08-18,50.9200
2005-08-17,51.0600
2005-08-16,51.3500
2005-08-15,52.4000
2005-08-12,52.3300
2005-08-11,53.7900
2005-08-10,52.8900
2005-08-09,53.4500
2005-08-08,53.2900
2005-08-05,53.4900
2005-08-04,54.1500
2005-08-03,55.1500
2005-08-02,55.6200
2005-08-01,55.0000
2005-07-29,55.3900
2005-07-28,57.8100
2005-07-27,56.4700
2005-07-26,56.4000
2005-07-25,57.8700
2005-07-22,58.3000
2005-07-21,57.1000
2005-07-20,58.0400
2005-07-19,56.3300
2005-07-18,56.7200
2005-07-15,56.4900
2005-07-14,56.9200
2005-07-13,56.6500
2005-07-12,57.1500
2005-07-11,56.8400
2005-07-08,55.9000
2005-07-07,54.9500
2005-07-06,55.0800
2005-07-05,54.8400
2005-07-01,54.9900
2005-06-30,55.1500
2005-06-29,55.8700
2005-06-28,55.7500
2005-06-27,54.8500
2005-06-24,54.5500
2005-06-23,55.4400
2005-06-22,56.4600
2005-06-21,56.1200
2005-06-20,57.1200
2005-06-17,58.3600
2005-06-16,58.5700
2005-06-15,57.8600
2005-06-14,57.4600
2005-06-13,56.8600
2005-06-10,56.9600
2005-06-09,57.4300
2005-06-08,58.2300
2005-06-07,58.6300
2005-06-06,59.5600
2005-06-03,59.0000
2005-06-02,58.6000
2005-06-01,59.4700
2005-05-31,58.7800
2005-05-27,58.5800
2005-05-26,58.6200
2005-05-25,58.6300
2005-05-24,59.6900
2005-05-23,60.4000
2005-05-20,58.7500
2005-05-19,59.2400
2005-05-18,59.7200
2005-05-17,58.3200
2005-05-16,57.4300
2005-05-13,56.5500
2005-05-12,56.8800
2005-05-11,59.2300
2005-05-10,58.8100
2005-05-09,59.2300
2005-05-06,58.9100
2005-05-05,59.1900
2005-05-04,59.2300
2005-05-03,58.0400
2005-05-02,57.2700
2005-04-29,54.0000
2005-04-28,47.5400
2005-04-27,48.0900
2005-04-26,49.4500
2005-04-25,51.6200
2005-04-22,51.2500
2005-04-21,51.7000
2005-04-20,50.9900
2005-04-19,52.6500
2005-04-18,51.9900
2005-04-15,51.6600
2005-04-14,54.0900
2005-04-13,55.7700
2005-04-12,57.1900
2005-04-11,57.8600
2005-04-08,57.7800
2005-04-07,58.6700
2005-04-06,59.0500
2005-04-05,58.8400
2005-04-04,58.7400
2005-04-01,59.1300
2005-03-31,59.0000
2005-03-30,59.1700
2005-03-29,58.3100
2005-03-28,59.3800
2005-03-24,59.7100
2005-03-23,59.5800
2005-03-22,60.2900
2005-03-21,60.3600
2005-03-18,60.9600
2005-03-17,60.0000
2005-03-16,59.2200
2005-03-15,60.7900
2005-03-14,60.9400
2005-03-11,61.0100
2005-03-10,60.8700
2005-03-09,61.3600
2005-03-08,59.1200
2005-03-07,59.1500
2005-03-04,59.1400
2005-03-03,58.1800
2005-03-02,57.9700
2005-03-01,58.3500
2005-02-28,57.7400
2005-02-25,58.3100
2005-02-24,57.8300
2005-02-23,56.9400
2005-02-22,56.5500
2005-02-18,56.6300
2005-02-17,56.3800
2005-02-16,56.3900
2005-02-15,56.3100
2005-02-14,55.3900
2005-02-11,55.5200
2005-02-10,54.3800
2005-02-09,53.9800
2005-02-08,54.2000
2005-02-07,54.3500
2005-02-04,54.2100
2005-02-03,53.9000
2005-02-02,53.9100
2005-02-01,53.4300
2005-01-31,54.1500
2005-01-28,53.0000
2005-01-27,53.5700
2005-01-26,53.2500
2005-01-25,53.0100
2005-01-24,52.9800
2005-01-21,53.2300
2005-01-20,52.7800
2005-01-19,51.8100
2005-01-18,51.2600
2005-01-14,51.4000
2005-01-13,51.5300
2005-01-12,51.9100
2005-01-11,51.9100
2005-01-10,52.3700
2005-01-07,52.2600
2005-01-06,52.6900
2005-01-05,51.6100
2005-01-04,52.1900
2005-01-03,57.3000
2004-12-31,57.7300
2004-12-30,57.5800
2004-12-29,57.8200
2004-12-28,57.9700
2004-12-27,57.1300
2004-12-23,57.4600
2004-12-22,57.3500
2004-12-21,56.9500
2004-12-20,56.3700
2004-12-17,56.2700
2004-12-16,57.2800
2004-12-15,56.8000
2004-12-14,55.6000
2004-12-13,53.9500
2004-12-10,54.2100
2004-12-09,53.6600
2004-12-08,53.3900
2004-12-07,53.0700
2004-12-06,54.2300
2004-12-03,54.0200
2004-12-02,53.9000
2004-12-01,54.3300
2004-11-30,54.3800
2004-11-29,53.8300
2004-11-26,53.8800
2004-11-24,53.5000
2004-11-23,53.3400
2004-11-22,52.3400
2004-11-19,51.4000
2004-11-18,52.0000
2004-11-17,51.0300
2004-11-16,50.1100
2004-11-15,50.5400
2004-11-12,51.0400
2004-11-11,50.7800
2004-11-10,50.0200
2004-11-09,50.0500
2004-11-08,49.6500
2004-11-05,49.3700
2004-11-04,48.9100
2004-11-03,47.9100
2004-11-02,46.9800
2004-11-01,47.2000
2004-10-29,47.4700
2004-10-28,45.1300
2004-10-27,45.4500
2004-10-26,45.3300
2004-10-25,45.2300
2004-10-22,45.3700
2004-10-21,45.7700
2004-10-20,45.7900
2004-10-19,45.2700
2004-10-18,45.8100
2004-10-15,45.7100
2004-10-14,45.6100
2004-10-13,45.5800
2004-10-12,46.8000
2004-10-11,47.6900
2004-10-08,47.7400
2004-10-07,47.9500
2004-10-06,48.4700
2004-10-05,47.8200
2004-10-04,47.9900
2004-10-01,47.6800
2004-09-30,47.5500
2004-09-29,47.1500
2004-09-28,46.8500
2004-09-27,46.4900
2004-09-24,46.3800
2004-09-23,45.8500
2004-09-22,46.5400
2004-09-21,46.9300
2004-09-20,47.0600
2004-09-17,46.8300
2004-09-16,46.8800
2004-09-15,46.3300
2004-09-14,46.2400
2004-09-13,46.5900
2004-09-10,46.4000
2004-09-09,46.7800
2004-09-08,46.5300
2004-09-07,47.0200
2004-09-03,46.5700
2004-09-02,46.7600
2004-09-01,46.5000
2004-08-31,46.5300
2004-08-30,46.1800
2004-08-27,46.2800
2004-08-26,46.8300
2004-08-25,46.3900
2004-08-24,46.1000
2004-08-23,45.2700
2004-08-20,45.0000
2004-08-19,44.5800
2004-08-18,44.9200
2004-08-17,44.3700
2004-08-16,44.1200
2004-08-13,42.9200
2004-08-12,43.3000
2004-08-11,43.8000
2004-08-10,43.8200
2004-08-09,43.0200
2004-08-06,42.5200
2004-08-05,43.5900
2004-08-04,44.9200
2004-08-03,44.8600
2004-08-02,45.1500
2004-07-30,44.6800
2004-07-29,44.6600
2004-07-28,44.1200
2004-07-27,43.3100
2004-07-26,42.7900
2004-07-23,43.5900
2004-07-22,43.6800
2004-07-21,44.1200
2004-07-20,44.8000
2004-07-19,44.7000
2004-07-16,45.0100
2004-07-15,45.0200
2004-07-14,44.9800
2004-07-13,44.9900
2004-07-12,45.0600
2004-07-09,44.7800
2004-07-08,44.4000
2004-07-07,44.9400
2004-07-06,45.0100
2004-07-02,44.9400
2004-07-01,45.5600
2004-06-30,46.2300
2004-06-29,46.2100
2004-06-28,45.5400
2004-06-25,45.3600
2004-06-24,44.6000
2004-06-23,44.3600
2004-06-22,43.5000
2004-06-21,43.4500
2004-06-18,43.8200
2004-06-17,43.6800
2004-06-16,43.9800
2004-06-15,44.4400
2004-06-14,44.5500
2004-06-10,46.3200
2004-06-09,46.5800
2004-06-08,46.5900
2004-06-07,46.2700
2004-06-04,45.7000
2004-06-03,45.5600
2004-06-02,46.2800
2004-06-01,46.2300
2004-05-28,46.3400
2004-05-27,46.2000
2004-05-26,46.3400
2004-05-25,46.3700
2004-05-24,45.6300
2004-05-21,45.2600
2004-05-20,44.7400
2004-05-19,44.9600
2004-05-18,44.3900
2004-05-17,43.8700
2004-05-14,44.6300
2004-05-13,44.9000
2004-05-12,44.0600
2004-05-11,43.9700
2004-05-10,42.8100
2004-05-07,43.2600
2004-05-06,43.8900
2004-05-05,44.2200
2004-05-04,44.2000
2004-05-03,43.0000
2004-04-30,42.5700
2004-04-29,42.2600
2004-04-28,42.7100
2004-04-27,43.2800
2004-04-26,43.8000
2004-04-23,43.8500
2004-04-22,43.9700
2004-04-21,42.3000
2004-04-20,42.4200
2004-04-19,43.2200
2004-04-16,42.9600
2004-04-15,42.7500
2004-04-14,42.8000
2004-04-13,42.8300
2004-04-12,43.5300
2004-04-08,43.2300
2004-04-07,43.2900
2004-04-06,43.4300
2004-04-05,43.1400
2004-04-02,43.6600
2004-04-01,42.7500
2004-03-31,42.6800
2004-03-30,42.7000
2004-03-29,42.6000
2004-03-26,41.8400
2004-03-25,42.0900
2004-03-24,40.6900
2004-03-23,41.1900
2004-03-22,39.0100
2004-03-19,39.5200
2004-03-18,39.2400
2004-03-17,39.8000
2004-03-16,39.4300
2004-03-15,39.1900
2004-03-12,40.0000
2004-03-11,39.5800
2004-03-10,39.8600
2004-03-09,41.0100
2004-03-08,41.5500
2004-03-05,41.5700
2004-03-04,41.7600
2004-03-03,41.9900
2004-03-02,42.2700
2004-03-01,42.6500
2004-02-27,42.3500
2004-02-26,43.0500
2004-02-25,43.3500
2004-02-24,42.8400
2004-02-23,42.8600
2004-02-20,42.5800
2004-02-19,43.0400
2004-02-18,42.5600
2004-02-17,42.8500
2004-02-13,42.2700
2004-02-12,42.8100
2004-02-11,42.5600
2004-02-10,41.5000
2004-02-09,41.2400
2004-02-06,40.2600
2004-02-05,39.8000
2004-02-04,39.3500
2004-02-03,39.7200
2004-02-02,39.6900
2004-01-30,39.8900
2004-01-29,38.5000
2004-01-28,38.3500
2004-01-27,38.0000
2004-01-26,38.2900
2004-01-23,38.4500
2004-01-22,39.2600
2004-01-21,39.5000
2004-01-20,39.5300
2004-01-16,39.0400
2004-01-15,39.4500
2004-01-14,39.6000
2004-01-13,39.7000
2004-01-12,40.1500
2004-01-09,39.7500
2004-01-08,40.5600
2004-01-07,40.3100
2004-01-06,40.4500
2004-01-05,40.8600
2004-01-02,39.6000
2003-12-31,39.5300
2003-12-30,39.0000
2003-12-29,39.3800
2003-12-26,38.9400
2003-12-24,38.5600
2003-12-23,38.6500
2003-12-22,38.3200
2003-12-19,38.0600
2003-12-18,38.0000
2003-12-17,38.0300
2003-12-16,37.7200
2003-12-15,38.5500
2003-12-12,38.7600
2003-12-11,38.2400
2003-12-10,38.2100
2003-12-09,38.7500
2003-12-08,37.8100
2003-12-05,36.9600
2003-12-04,37.4000
2003-12-03,37.0500
2003-12-02,36.9900
2003-12-01,36.9200
2003-11-28,35.6700
2003-11-26,35.8600
2003-11-25,35.5400
2003-11-24,35.0400
2003-11-21,34.3600
2003-11-20,34.2200
2003-11-19,34.4700
2003-11-18,34.3300
2003-11-17,34.6000
2003-11-14,35.0300
2003-11-13,35.0200
2003-11-12,34.6000
2003-11-11,34.2200
2003-11-10,34.0500
2003-11-07,34.5200
2003-11-06,32.1900
2003-11-05,32.2600
2003-11-04,32.2200
2003-11-03,32.3800
2003-10-31,32.4600
2003-10-30,32.1500
2003-10-29,32.5800
2003-10-28,32.1200
2003-10-27,31.9200
2003-10-24,31.4600
2003-10-23,32.5900
2003-10-22,32.2400
2003-10-21,32.8700
2003-10-20,32.8600
2003-10-17,32.7900
2003-10-16,32.9200
2003-10-15,32.9300
2003-10-14,32.2000
2003-10-13,32.4400
2003-10-10,32.2400
2003-10-09,32.5100
2003-10-08,32.7500
2003-10-07,32.8300
2003-10-06,33.0500
2003-10-03,33.1700
2003-10-02,33.2200
2003-10-01,33.5200
2003-09-30,33.5000
2003-09-29,33.2100
2003-09-26,32.8200
2003-09-25,33.2700
2003-09-24,33.6300
2003-09-23,34.2000
2003-09-22,33.9100
2003-09-19,34.4200
2003-09-18,34.7500
2003-09-17,34.6500
2003-09-16,35.3200
2003-09-15,34.7600
2003-09-12,35.3400
2003-09-11,35.1500
2003-09-10,35.4600
2003-09-09,35.9900
2003-09-08,36.0000
2003-09-05,35.7500
2003-09-04,35.8900
2003-09-03,36.2100
2003-09-02,36.0000
2003-08-29,35.8100
2003-08-28,35.7100
2003-08-27,34.8900
2003-08-26,34.8200
2003-08-25,35.0000
2003-08-22,35.6400
2003-08-21,36.6000
2003-08-20,36.2500
2003-08-19,36.1900
2003-08-18,35.3900
2003-08-15,35.1900
2003-08-14,35.3900
2003-08-13,34.9900
2003-08-12,35.1000
2003-08-11,35.0200
2003-08-08,35.2000
2003-08-07,34.8100
2003-08-06,35.0600
2003-08-05,35.1700
2003-08-04,35.7200
2003-08-01,36.0000
2003-07-31,36.3000
2003-07-30,36.0000
2003-07-29,36.1300
2003-07-28,36.0000
2003-07-25,35.3500
2003-07-24,33.2000
2003-07-23,33.4800
2003-07-22,33.6500
2003-07-21,33.5100
2003-07-18,33.3500
2003-07-17,32.1600
2003-07-16,31.9000
2003-07-15,31.5000
2003-07-14,31.8200
2003-07-11,31.7300
2003-07-10,31.7200
2003-07-09,32.3000
2003-07-08,32.3300
2003-07-07,32.0500
2003-07-03,31.5000
2003-07-02,31.6000
2003-07-01,31.4600
2003-06-30,31.6700
2003-06-27,31.6000
2003-06-26,31.6100
2003-06-25,31.3500
2003-06-24,31.6800
2003-06-23,31.8400
2003-06-20,31.8800
2003-06-19,31.9500
2003-06-18,32.1800
2003-06-17,32.7700
2003-06-16,33.0000
2003-06-13,32.4000
2003-06-12,33.2500
2003-06-11,32.6900
2003-06-10,33.0200
2003-06-09,32.9700
2003-06-06,33.5700
2003-06-05,33.9500
2003-06-04,33.9400
2003-06-03,33.1200
2003-06-02,33.3600
2003-05-30,32.6900
2003-05-29,32.1000
2003-05-28,32.1800
2003-05-27,32.1300
2003-05-23,31.9800
2003-05-22,31.0600
2003-05-21,30.9500
2003-05-20,30.4500
2003-05-19,30.3200
2003-05-16,30.9000
2003-05-15,31.1400
2003-05-14,30.7200
2003-05-13,30.9900
2003-05-12,31.3500
2003-05-09,30.7000
2003-05-08,30.1200
2003-05-07,30.3300
2003-05-06,30.9100
2003-05-05,30.2900
2003-05-02,30.1900
2003-05-01,30.1300
2003-04-30,30.5300
2003-04-29,30.8000
2003-04-28,30.7000
2003-04-25,29.9700
2003-04-24,29.4800
2003-04-23,30.0000
2003-04-22,29.7600
2003-04-21,29.0500
2003-04-17,29.3000
2003-04-16,29.3000
2003-04-15,30.0000
2003-04-14,29.4900
2003-04-11,28.8200
2003-04-10,28.9600
2003-04-09,28.9900
2003-04-08,29.4500
2003-04-07,29.8000
2003-04-04,29.9000
2003-04-03,29.7200
2003-04-02,29.8800
2003-04-01,29.0300
2003-03-31,28.9900
2003-03-28,29.5500
2003-03-27,29.8300
2003-03-26,30.4800
2003-03-25,31.0500
2003-03-24,30.9500
2003-03-21,32.4200
2003-03-20,30.8000
2003-03-19,30.9200
2003-03-18,30.4300
2003-03-17,29.8100
2003-03-14,28.5300
2003-03-13,28.2800
2003-03-12,27.8900
2003-03-11,29.6800
2003-03-10,30.1400
2003-03-07,30.7700
2003-03-06,30.7300
2003-03-05,31.2400
2003-03-04,31.0100
2003-03-03,31.8600
2003-02-28,32.1900
2003-02-27,32.3300
2003-02-26,32.1000
2003-02-25,31.9300
2003-02-24,31.9500
2003-02-21,32.4700
2003-02-20,32.0400
2003-02-19,32.4800
2003-02-18,33.0600
2003-02-14,32.2500
2003-02-13,32.1900
2003-02-12,31.8200
2003-02-11,32.5200
2003-02-10,33.2000
2003-02-07,32.8700
2003-02-06,33.2300
2003-02-05,33.7200
2003-02-04,33.9500
2003-02-03,33.9000
2003-01-31,34.2300
2003-01-30,33.9400
2003-01-29,34.8100
2003-01-28,34.8100
2003-01-27,34.1700
2003-01-24,35.2900
2003-01-23,36.1500
2003-01-22,35.6400
2003-01-21,36.1100
2003-01-17,36.9000
2003-01-16,37.2000
2003-01-15,37.1900
2003-01-14,38.0000
2003-01-13,37.8700
2003-01-10,38.1400
2003-01-09,37.1000
2003-01-08,38.1700
2003-01-07,38.4000
2003-01-06,38.3500
2003-01-03,37.5700
2003-01-02,37.7300
2002-12-31,36.7700
2002-12-30,36.6000
2002-12-27,36.3000
2002-12-26,36.8600
2002-12-24,36.7300
2002-12-23,37.0200
2002-12-20,37.2000
2002-12-19,36.5000
2002-12-18,36.5200
2002-12-17,37.0200
2002-12-16,37.7900
2002-12-13,36.2800
2002-12-12,36.7500
2002-12-11,36.8600
2002-12-10,36.9800
2002-12-09,36.6500
2002-12-06,37.7700
2002-12-05,36.9800
2002-12-04,36.6700
2002-12-03,39.6000
2002-12-02,39.5200
2002-11-29,39.1300
2002-11-27,38.6700
2002-11-26,36.6000
2002-11-25,36.7400
2002-11-22,36.9800
2002-11-21,37.0400
2002-11-20,35.9600
2002-11-19,38.9500
2002-11-18,38.4300
2002-11-15,38.4500
2002-11-14,38.1000
2002-11-13,37.5000
2002-11-12,37.4300
2002-11-11,36.8600
2002-11-08,37.7200
2002-11-07,37.9700
2002-11-06,39.3000
2002-11-05,37.7800
2002-11-04,36.6700
2002-11-01,36.8800
2002-10-31,36.3400
2002-10-30,36.3300
2002-10-29,35.8800
2002-10-28,36.3300
2002-10-25,36.5800
2002-10-24,35.9600
2002-10-23,37.3200
2002-10-22,37.3300
2002-10-21,38.5400
2002-10-18,38.6300
2002-10-17,39.9300
2002-10-16,38.6600
2002-10-15,39.9600
2002-10-14,38.3300
2002-10-11,38.3400
2002-10-10,37.3400
2002-10-09,35.3500
2002-10-08,36.6200
2002-10-07,35.6900
2002-10-04,35.6500
2002-10-03,36.4800
2002-10-02,37.2200
2002-10-01,40.5300
2002-09-30,38.1700
2002-09-27,39.2000
2002-09-26,40.9700
2002-09-25,40.1000
2002-09-24,38.9200
2002-09-23,40.3600
2002-09-20,40.9800
2002-09-19,40.4900
2002-09-18,41.7000
2002-09-17,42.7400
2002-09-16,43.2400
2002-09-13,43.1700
2002-09-12,44.2200
2002-09-11,44.8700
2002-09-10,45.3900
2002-09-09,45.0000
2002-09-06,45.0000
2002-09-05,43.6000
2002-09-04,44.5200
2002-09-03,44.0400
2002-08-30,44.8700
2002-08-29,44.4100
2002-08-28,44.5300
2002-08-27,45.3600
2002-08-26,44.8400
2002-08-23,44.7100
2002-08-22,45.6500
2002-08-21,45.3700
2002-08-20,44.9400
2002-08-19,46.0500
2002-08-16,44.8400
2002-08-15,44.9500
2002-08-14,46.0000
2002-08-13,44.8500
2002-08-12,45.4100
2002-08-09,46.2000
2002-08-08,45.8300
2002-08-07,44.5400
2002-08-06,43.0100
2002-08-05,41.0100
2002-08-02,41.9800
2002-08-01,44.1800
2002-07-31,44.3200
2002-07-30,43.4100
2002-07-29,45.0800
2002-07-26,42.6600
2002-07-25,43.6800
2002-07-24,42.4500
2002-07-23,38.3600
2002-07-22,38.2400
2002-07-19,39.7200
2002-07-18,41.6500
2002-07-17,41.7000
2002-07-16,41.3800
2002-07-15,43.1500
2002-07-12,43.7400
2002-07-11,43.6800
2002-07-10,44.6900
2002-07-09,46.2700
2002-07-08,47.4600
2002-07-05,47.8100
2002-07-03,45.9500
2002-07-02,46.0100
2002-07-01,47.0000
2002-06-28,46.9000
2002-06-27,46.6000
2002-06-26,45.5900
2002-06-25,45.5000
2002-06-24,45.0700
2002-06-21,45.0000
2002-06-20,45.6300
2002-06-19,45.5000
2002-06-18,45.9500
2002-06-17,46.0300
2002-06-14,44.2700
2002-06-13,45.0400
2002-06-12,45.5700
2002-06-11,45.6200
2002-06-10,46.4000
2002-06-07,46.0000
2002-06-06,45.2900
2002-06-05,46.0000
2002-06-04,45.4700
2002-06-03,45.4100
2002-05-31,46.2500
2002-05-30,45.9000
2002-05-29,46.4000
2002-05-28,46.2700
2002-05-24,46.8200
2002-05-23,47.1400
2002-05-22,46.6600
2002-05-21,46.4700
2002-05-20,46.1300
2002-05-17,46.4600
2002-05-16,46.1400
2002-05-15,46.6900
2002-05-14,46.3800
2002-05-13,45.4100
2002-05-10,45.4900
2002-05-09,45.7300
2002-05-08,45.5900
2002-05-07,45.0500
2002-05-06,44.3700
2002-05-03,45.2500
2002-05-02,45.1700
2002-05-01,44.1400
2002-04-30,44.1000
2002-04-29,43.3000
2002-04-26,44.2700
2002-04-25,45.0700
2002-04-24,45.4900
2002-04-23,45.6100
2002-04-22,46.1500
2002-04-19,47.4800
2002-04-18,47.2700
2002-04-17,47.7600
2002-04-16,47.7600
2002-04-15,47.3200
2002-04-12,47.8700
2002-04-11,48.1300
2002-04-10,49.0400
2002-04-09,48.2700
2002-04-08,47.8700
2002-04-05,47.5500
2002-04-04,46.3700
2002-04-03,46.9800
2002-04-02,47.6700
2002-04-01,48.0000
2002-03-28,48.7900
2002-03-27,48.9900
2002-03-26,48.7000
2002-03-25,47.6600
2002-03-22,48.2200
2002-03-21,48.5000
2002-03-20,48.4600
2002-03-19,47.3800
2002-03-18,46.6900
2002-03-15,46.2000
2002-03-14,45.5000
2002-03-13,45.3900
2002-03-12,45.7600
2002-03-11,45.3900
2002-03-08,45.2400
2002-03-07,45.2700
2002-03-06,45.1600
2002-03-05,45.3800
2002-03-04,46.5400
2002-03-01,44.7300
2002-02-28,44.0000
2002-02-27,43.0100
2002-02-26,42.4900
2002-02-25,41.5500
2002-02-22,40.5000
2002-02-21,40.2100
2002-02-20,39.9800
2002-02-19,39.6600
2002-02-15,40.2000
2002-02-14,39.7000
2002-02-13,39.9600
2002-02-12,39.4000
2002-02-11,39.8800
2002-02-08,39.0000
2002-02-07,38.1700
2002-02-06,38.2600
2002-02-05,37.8200
2002-02-04,38.9000
2002-02-01,39.4800
2002-01-31,40.1600
2002-01-30,39.6500
2002-01-29,39.3500
2002-01-28,39.9900
2002-01-25,39.9900
2002-01-24,39.8500
2002-01-23,38.1100
2002-01-22,37.9800
2002-01-18,38.2100
2002-01-17,38.7500
2002-01-16,38.9500
2002-01-15,41.5900
2002-01-14,41.7900
2002-01-11,43.3000
2002-01-10,43.0500
2002-01-09,43.0600
2002-01-08,43.1400
2002-01-07,43.1000
2002-01-04,41.7400
2002-01-03,39.8200
2002-01-02,39.0000
2001-12-31,39.0200
2001-12-28,39.0000
2001-12-27,38.9900
2001-12-26,39.0100
2001-12-24,38.9300
2001-12-21,38.7500
2001-12-20,38.9800
2001-12-19,39.0000
2001-12-18,39.3000
2001-12-17,37.8600
2001-12-14,37.4800
2001-12-13,37.0500
2001-12-12,37.5200
2001-12-11,37.8700
2001-12-10,36.8300
2001-12-07,36.1100
2001-12-06,38.0200
2001-12-05,38.4800
2001-12-04,37.9600
2001-12-03,37.5000
2001-11-30,38.3700
2001-11-29,37.4900
2001-11-28,37.5700
2001-11-27,38.0000
2001-11-26,38.4400
2001-11-23,38.5300
2001-11-21,38.7400
2001-11-20,39.2700
2001-11-19,39.5100
2001-11-16,38.4000
2001-11-15,37.6000
2001-11-14,37.6500
2001-11-13,37.6500
2001-11-12,36.5000
2001-11-09,37.1300
2001-11-08,37.2900
2001-11-07,37.3400
2001-11-06,37.1500
2001-11-05,36.0800
2001-11-02,35.9000
2001-11-01,35.2200
2001-10-31,34.3100
2001-10-30,34.0300
2001-10-29,34.0900
2001-10-26,34.4500
2001-10-25,34.0700
2001-10-24,33.9100
2001-10-23,35.1400
2001-10-22,35.3900
2001-10-19,35.3800
2001-10-18,36.2500
2001-10-17,36.5500
2001-10-16,38.0000
2001-10-15,37.8900
2001-10-12,38.1300
2001-10-11,37.9100
2001-10-10,36.3900
2001-10-09,35.9900
2001-10-08,35.7600
2001-10-05,36.1300
2001-10-04,36.3000
2001-10-03,36.5100
2001-10-02,36.5900
2001-10-01,35.5300
2001-09-28,36.3000
2001-09-27,35.0200
2001-09-26,33.9800
2001-09-25,33.3900
2001-09-24,32.3000
2001-09-21,30.2500
2001-09-20,31.1500
2001-09-19,33.1100
2001-09-18,33.7100
2001-09-17,34.0000
2001-09-10,37.4600
2001-09-07,38.1000
2001-09-06,39.2500
2001-09-05,39.7100
2001-09-04,39.2700
2001-08-31,38.7900
2001-08-30,38.0700
2001-08-29,39.2400
2001-08-28,39.9500
2001-08-27,40.9600
2001-08-24,41.3900
2001-08-23,41.0300
2001-08-22,41.0200
2001-08-21,41.4400
2001-08-20,41.3100
2001-08-17,41.5600
2001-08-16,41.5100
2001-08-15,41.8500
2001-08-14,42.2400
2001-08-13,42.2000
2001-08-10,42.6200
2001-08-09,42.0600
2001-08-08,42.3200
2001-08-07,43.3600
2001-08-06,43.8000
2001-08-03,44.2900
2001-08-02,44.1000
2001-08-01,43.7800
2001-07-31,43.8800
2001-07-30,42.9500
2001-07-27,43.5400
2001-07-26,44.9000
2001-07-25,44.3100
2001-07-24,43.2700
2001-07-23,44.7600
2001-07-20,46.0400
2001-07-19,46.2400
2001-07-18,45.3000
2001-07-17,45.0900
2001-07-16,44.7900
2001-07-13,45.3100
2001-07-12,45.7900
2001-07-11,44.9800
2001-07-10,45.1800
2001-07-09,46.0800
2001-07-06,45.8800
2001-07-05,46.7100
2001-07-03,46.3700
2001-07-02,46.9200
2001-06-29,47.6300
2001-06-28,47.4000
2001-06-27,47.1300
2001-06-26,47.1300
2001-06-25,47.0000
2001-06-22,47.3300
2001-06-21,48.4500
2001-06-20,49.2400
2001-06-19,48.8700
2001-06-18,48.4900
2001-06-15,48.6000
2001-06-14,48.3200
2001-06-13,50.3400
2001-06-12,50.2000
2001-06-11,50.2100
2001-06-08,51.1600
2001-06-07,50.8900
2001-06-06,50.8900
2001-06-05,51.1700
2001-06-04,50.7900
2001-06-01,50.0900
2001-05-31,50.5400
2001-05-30,50.4200
2001-05-29,51.4500
2001-05-25,51.3800
2001-05-24,51.2100
2001-05-23,52.7200
2001-05-22,53.7200
2001-05-21,54.8200
2001-05-18,55.1000
2001-05-17,55.2500
2001-05-16,55.2000
2001-05-15,52.2900
2001-05-14,51.8100
2001-05-11,51.5900
2001-05-10,52.7200
2001-05-09,52.0500
2001-05-08,52.2800
2001-05-07,52.5700
2001-05-04,52.9700
2001-05-03,52.6400
2001-05-02,53.5900
2001-05-01,52.7400
2001-04-30,53.2400
2001-04-27,54.0000
2001-04-26,54.9400
2001-04-25,53.4900
2001-04-24,53.6700
2001-04-23,53.2700
2001-04-20,53.7100
2001-04-19,54.1200
2001-04-18,54.8600
2001-04-17,53.7500
2001-04-16,53.5900
2001-04-12,53.0300
2001-04-11,53.1500
2001-04-10,53.4600
2001-04-09,50.8000
2001-04-06,49.2200
2001-04-05,50.3900
2001-04-04,49.4700
2001-04-03,48.2500
2001-04-02,50.0900
2001-03-30,49.2200
2001-03-29,49.0200
2001-03-28,49.7700
2001-03-27,49.9700
2001-03-26,49.3000
2001-03-23,47.4700
2001-03-22,47.3700
2001-03-21,48.8000
2001-03-20,49.9700
2001-03-19,49.8900
2001-03-16,48.4800
2001-03-15,48.7900
2001-03-14,50.0300
2001-03-13,51.0200
2001-03-12,51.5900
2001-03-09,53.8800
2001-03-08,53.5300
2001-03-07,53.5900
2001-03-06,52.1500
2001-03-05,52.0500
2001-03-02,51.2000
2001-03-01,50.5000
2001-02-28,51.4500
2001-02-27,51.2500
2001-02-26,52.0300
2001-02-23,49.0000
2001-02-22,48.5000
2001-02-21,48.8400
2001-02-20,49.5700
2001-02-16,49.6800
2001-02-15,51.2500
2001-02-14,49.6600
2001-02-13,50.5000
2001-02-12,49.2600
2001-02-09,49.0100
2001-02-08,49.0200
2001-02-07,49.1000
2001-02-06,48.3000
2001-02-05,48.3700
2001-02-02,47.3400
2001-02-01,46.9700
2001-01-31,46.7100
2001-01-30,46.5000
2001-01-29,44.7500
2001-01-26,43.1900
2001-01-25,44.3800
2001-01-24,44.2500
2001-01-23,44.6300
2001-01-22,44.5600
2001-01-19,44.4400
2001-01-18,45.4400
2001-01-17,45.7500
2001-01-16,46.0600
2001-01-12,45.2500
2001-01-11,45.1300
2001-01-10,46.2500
