Date,Close
2005-08-31,52.0400
2005-08-30,50.7500
2005-08-29,51.1900
2005-08-26,50.6100
2005-08-25,50.4200
2005-08-24,50.3900
2005-08-23,51.3700
2005-08-22,51.5300
2005-08-19,51.6200
2005-08-18,51.5500
2005-08-17,51.9800
2005-08-16,51.8500
2005-08-15,52.5800
2005-08-12,52.1700
2005-08-11,52.3500
2005-08-10,51.5700
2005-08-09,51.8600
2005-08-08,51.1600
2005-08-05,51.4500
2005-08-04,51.7400
2005-08-03,51.7800
2005-08-02,50.8800
2005-08-01,50.8300
2005-07-29,51.5100
2005-07-28,51.9300
2005-07-27,51.5900
2005-07-26,53.6800
2005-07-25,53.8200
2005-07-22,54.5900
2005-07-21,53.8200
2005-07-20,55.0900
2005-07-19,54.3500
2005-07-18,53.7900
2005-07-15,54.4000
2005-07-14,53.9400
2005-07-13,53.6200
2005-07-12,52.8700
2005-07-11,52.8000
2005-07-08,52.7100
2005-07-07,51.7900
2005-07-06,51.2400
2005-07-05,51.6000
2005-07-01,49.0500
2005-06-30,48.7100
2005-06-29,49.0000
2005-06-28,49.2500
2005-06-27,47.8500
2005-06-24,47.5700
2005-06-23,48.2000
2005-06-22,48.6100
2005-06-21,48.5700
2005-06-20,49.0000
2005-06-17,50.3500
2005-06-16,50.2000
2005-06-15,50.3300
2005-06-14,49.7900
2005-06-13,50.1000
2005-06-10,49.5100
2005-06-09,49.9100
2005-06-08,50.9200
2005-06-07,50.9400
2005-06-06,51.1200
2005-06-03,50.4100
2005-06-02,50.8900
2005-06-01,51.7400
2005-05-31,51.3700
2005-05-27,51.5300
2005-05-26,51.3800
2005-05-25,51.4500
2005-05-24,51.5200
2005-05-23,51.5000
2005-05-20,51.0900
2005-05-19,50.1100
2005-05-18,50.3400
2005-05-17,48.7000
2005-05-16,48.6700
2005-05-13,47.9000
2005-05-12,47.7200
2005-05-11,48.5500
2005-05-10,48.6600
2005-05-09,49.7200
2005-05-06,48.6000
2005-05-05,47.9100
2005-05-04,48.0300
2005-05-03,46.7900
2005-05-02,47.5200
2005-04-29,46.2300
2005-04-28,45.7000
2005-04-27,46.2600
2005-04-26,48.0000
2005-04-25,56.3800
2005-04-22,54.7000
2005-04-21,55.3300
2005-04-20,53.6100
2005-04-19,54.1000
2005-04-18,53.0200
2005-04-15,51.4800
2005-04-14,53.9500
2005-04-13,56.1200
2005-04-12,57.5600
2005-04-11,56.2400
2005-04-08,57.6000
2005-04-07,58.1300
2005-04-06,57.0600
2005-04-05,56.0800
2005-04-04,56.2000
2005-04-01,56.5600
2005-03-31,56.6400
2005-03-30,56.2000
2005-03-29,57.7000
2005-03-28,59.1600
2005-03-24,58.8100
2005-03-23,57.6900
2005-03-22,58.6600
2005-03-21,59.8400
2005-03-18,59.5600
2005-03-17,58.7000
2005-03-16,58.1900
2005-03-15,58.0100
2005-03-14,59.1800
2005-03-11,57.9400
2005-03-10,57.2100
2005-03-09,59.9600
2005-03-08,61.1300
2005-03-07,61.8900
2005-03-04,62.1000
2005-03-03,59.7400
2005-03-02,60.2600
2005-03-01,60.4600
2005-02-28,62.1500
2005-02-25,62.3000
2005-02-24,60.3800
2005-02-23,58.9100
2005-02-22,58.7500
2005-02-18,59.9500
2005-02-17,59.9000
2005-02-16,59.9800
2005-02-15,59.5600
2005-02-14,59.2800
2005-02-11,60.3200
2005-02-10,59.7000
2005-02-09,60.0700
2005-02-08,60.7000
2005-02-07,59.3400
2005-02-04,60.3200
2005-02-03,58.8300
2005-02-02,58.5400
2005-02-01,57.9000
2005-01-31,56.6500
2005-01-28,56.4500
2005-01-27,55.8000
2005-01-26,54.7800
2005-01-25,52.4900
2005-01-24,52.4000
2005-01-21,53.3800
2005-01-20,54.7300
2005-01-19,54.9300
2005-01-18,55.4700
2005-01-14,53.7700
2005-01-13,53.1500
2005-01-12,52.7500
2005-01-11,51.8500
2005-01-10,46.2600
2005-01-07,46.0200
2005-01-06,46.5800
2005-01-05,46.9900
2005-01-04,48.0000
2005-01-03,48.7500
2004-12-31,49.5500
2004-12-30,49.2500
2004-12-29,49.4000
2004-12-28,49.5000
2004-12-27,49.1100
2004-12-23,49.0800
2004-12-22,48.8900
2004-12-21,48.9700
2004-12-20,48.6000
2004-12-17,47.8900
2004-12-16,47.3700
2004-12-15,47.7800
2004-12-14,46.7700
2004-12-13,46.5600
2004-12-10,46.5100
2004-12-09,46.9600
2004-12-08,46.2700
2004-12-07,45.7700
2004-12-06,46.2800
2004-12-03,46.3300
2004-12-02,45.9700
2004-12-01,46.5400
2004-11-30,47.3000
2004-11-29,46.8200
2004-11-26,46.2300
2004-11-24,46.2900
2004-11-23,45.3500
2004-11-22,45.4800
2004-11-19,44.8300
2004-11-18,45.1700
2004-11-17,45.1300
2004-11-16,45.3000
2004-11-15,45.3000
2004-11-12,45.8100
2004-11-11,45.1200
2004-11-10,44.4100
2004-11-09,44.1000
2004-11-08,43.9000
2004-11-05,43.1500
2004-11-04,44.9800
2004-11-03,41.9900
2004-11-02,41.8300
2004-11-01,41.6900
2004-10-29,41.6900
2004-10-28,41.6600
2004-10-27,41.7600
2004-10-26,40.9300
2004-10-25,40.4500
2004-10-22,40.0100
2004-10-21,40.1200
2004-10-20,39.8400
2004-10-19,39.3500
2004-10-18,38.8500
2004-10-15,38.8900
2004-10-14,38.0000
2004-10-13,38.5500
2004-10-12,38.9400
2004-10-11,39.4500
2004-10-08,39.3000
2004-10-07,39.7200
2004-10-06,39.9900
2004-10-05,39.9200
2004-10-04,39.9300
2004-10-01,39.4800
2004-09-30,38.7000
2004-09-29,38.4300
2004-09-28,38.0000
2004-09-27,37.6000
2004-09-24,37.7100
2004-09-23,38.1800
2004-09-22,38.8900
2004-09-21,39.4000
2004-09-20,39.3700
2004-09-17,39.2600
2004-09-16,38.9900
2004-09-15,38.6700
2004-09-14,39.1400
2004-09-13,39.2500
2004-09-10,39.0000
2004-09-09,39.6200
2004-09-08,39.2700
2004-09-07,39.2100
2004-09-03,39.1000
2004-09-02,39.6900
2004-09-01,39.1000
2004-08-31,39.0000
2004-08-30,38.9200
2004-08-27,39.2600
2004-08-26,39.0000
2004-08-25,39.1400
2004-08-24,38.4000
2004-08-23,38.5100
2004-08-20,38.3000
2004-08-19,37.8800
2004-08-18,38.3000
2004-08-17,37.9800
2004-08-16,37.0900
2004-08-13,36.6700
2004-08-12,36.8400
2004-08-11,37.3200
2004-08-10,37.6200
2004-08-09,36.1000
2004-08-06,36.2500
2004-08-05,37.5000
2004-08-04,37.7100
2004-08-03,37.0600
2004-08-02,37.4000
2004-07-30,37.4100
2004-07-29,37.6900
2004-07-28,37.5600
2004-07-27,35.9700
2004-07-26,35.6000
2004-07-23,35.6500
2004-07-22,36.1300
2004-07-21,36.0500
2004-07-20,36.2400
2004-07-19,36.2100
2004-07-16,36.1800
2004-07-15,36.3700
2004-07-14,35.9200
2004-07-13,35.9100
2004-07-12,36.0200
2004-07-09,36.2000
2004-07-08,35.8300
2004-07-07,36.7400
2004-07-06,36.5900
2004-07-02,36.8400
2004-07-01,37.4500
2004-06-30,37.5100
2004-06-29,37.0900
2004-06-28,36.4300
2004-06-25,37.0000
2004-06-24,35.8500
2004-06-23,35.5700
2004-06-22,35.0500
2004-06-21,35.0200
2004-06-18,35.4000
2004-06-17,35.0200
2004-06-16,34.9100
2004-06-15,34.8400
2004-06-14,34.0400
2004-06-10,33.9400
2004-06-09,33.6800
2004-06-08,34.2500
2004-06-07,33.8400
2004-06-04,33.1300
2004-06-03,33.2600
2004-06-02,34.0600
2004-06-01,34.0800
2004-05-28,33.8600
2004-05-27,33.8900
2004-05-26,33.4400
2004-05-25,33.0200
2004-05-24,32.7400
2004-05-21,32.4800
2004-05-20,32.4500
2004-05-19,32.6500
2004-05-18,32.1500
2004-05-17,31.6600
2004-05-14,32.9500
2004-05-13,32.5100
2004-05-12,33.0200
2004-05-11,32.6000
2004-05-10,31.6100
2004-05-07,33.3400
2004-05-06,33.6500
2004-05-05,33.9000
2004-05-04,33.8900
2004-05-03,33.0000
2004-04-30,32.6900
2004-04-29,33.1200
2004-04-28,33.2200
2004-04-27,34.0200
2004-04-26,34.4100
2004-04-23,34.4600
2004-04-22,34.9000
2004-04-21,34.5100
2004-04-20,34.0700
2004-04-19,34.5900
2004-04-16,34.4900
2004-04-15,33.6900
2004-04-14,34.0000
2004-04-13,34.5100
2004-04-12,35.1600
2004-04-08,35.1400
2004-04-07,35.2000
2004-04-06,35.9500
2004-04-05,36.0500
2004-04-02,35.4900
2004-04-01,34.8500
2004-03-31,34.6700
2004-03-30,34.7100
2004-03-29,33.8100
2004-03-26,33.1100
2004-03-25,33.1100
2004-03-24,32.8000
2004-03-23,31.7500
2004-03-22,31.3300
2004-03-19,32.2000
2004-03-18,32.0000
2004-03-17,32.2600
2004-03-16,31.2300
2004-03-15,31.2300
2004-03-12,30.6000
2004-03-11,29.1400
2004-03-10,29.1900
2004-03-09,28.5700
2004-03-08,29.2600
2004-03-05,29.8300
2004-03-04,30.0000
2004-03-03,30.2400
2004-03-02,29.9400
2004-03-01,30.3900
2004-02-27,30.4600
2004-02-26,30.8000
2004-02-25,30.4800
2004-02-24,29.7500
2004-02-23,30.4000
2004-02-20,30.4500
2004-02-19,31.4000
2004-02-18,31.8600
2004-02-17,32.4100
2004-02-13,32.4600
2004-02-12,32.6500
2004-02-11,32.3900
2004-02-10,31.3500
2004-02-09,31.7000
2004-02-06,31.4200
2004-02-05,30.8000
2004-02-04,30.2200
2004-02-03,30.7200
2004-02-02,31.2600
2004-01-30,32.5700
2004-01-29,31.9500
2004-01-28,32.9200
2004-01-27,33.2800
2004-01-26,35.0700
2004-01-23,34.5000
2004-01-22,34.7700
2004-01-21,35.4400
2004-01-20,36.1300
2004-01-16,36.8500
2004-01-15,36.4000
2004-01-14,36.2800
2004-01-13,35.7500
2004-01-12,35.9000
2004-01-09,35.9100
2004-01-08,36.1000
2004-01-07,36.0000
2004-01-06,34.8700
2004-01-05,34.2400
2004-01-02,34.7000
2003-12-31,35.6000
2003-12-30,35.6100
2003-12-29,35.8500
2003-12-26,35.7500
2003-12-24,35.4200
2003-12-23,35.4400
2003-12-22,35.3600
2003-12-19,35.2300
2003-12-18,35.2700
2003-12-17,35.2600
2003-12-16,34.6800
2003-12-15,35.3500
2003-12-12,35.0200
2003-12-11,35.1000
2003-12-10,34.4400
2003-12-09,34.5800
2003-12-08,33.7500
2003-12-05,34.5800
2003-12-04,34.3900
2003-12-03,34.0600
2003-12-02,33.9400
2003-12-01,33.9700
2003-11-28,33.2500
2003-11-26,33.1400
2003-11-25,33.3000
2003-11-24,32.9900
2003-11-21,31.4600
2003-11-20,31.1200
2003-11-19,31.2100
2003-11-18,30.9200
2003-11-17,30.8500
2003-11-14,31.5500
2003-11-13,31.4300
2003-11-12,32.0700
2003-11-11,31.9400
2003-11-10,31.9500
2003-11-07,33.0200
2003-11-06,33.0300
2003-11-05,31.6500
2003-11-04,31.4500
2003-11-03,31.4300
2003-10-31,31.0500
2003-10-30,30.4300
2003-10-29,30.0000
2003-10-28,29.3600
2003-10-27,29.4100
2003-10-24,28.8000
2003-10-23,28.8700
2003-10-22,28.6500
2003-10-21,29.3700
2003-10-20,29.2700
2003-10-17,28.5300
2003-10-16,28.6600
2003-10-15,28.8900
2003-10-14,28.7600
2003-10-13,28.4500
2003-10-10,28.1000
2003-10-09,28.2100
2003-10-08,27.9800
2003-10-07,27.7500
2003-10-06,27.7500
2003-10-03,27.6900
2003-10-02,27.3900
2003-10-01,26.5800
2003-09-30,26.2500
2003-09-29,26.5200
2003-09-26,26.4700
2003-09-25,26.7000
2003-09-24,27.1600
2003-09-23,28.0100
2003-09-22,27.8900
2003-09-19,28.5500
2003-09-18,28.3300
2003-09-17,27.5900
2003-09-16,27.6000
2003-09-15,27.2800
2003-09-12,26.9900
2003-09-11,26.4500
2003-09-10,25.3800
2003-09-09,27.1000
2003-09-08,27.1100
2003-09-05,27.0100
2003-09-04,27.4300
2003-09-03,27.5000
2003-09-02,27.3400
2003-08-29,27.2200
2003-08-28,27.2400
2003-08-27,26.5800
2003-08-26,26.4500
2003-08-25,26.0600
2003-08-22,26.7400
2003-08-21,27.1000
2003-08-20,27.0000
2003-08-19,27.1500
2003-08-18,27.0600
2003-08-15,26.2800
2003-08-14,26.3700
2003-08-13,25.6800
2003-08-12,25.8500
2003-08-11,25.8200
2003-08-08,25.5600
2003-08-07,25.4200
2003-08-06,25.7200
2003-08-05,25.8100
2003-08-04,26.1000
2003-08-01,25.8200
2003-07-31,25.8400
2003-07-30,25.3300
2003-07-29,25.6600
2003-07-28,26.2400
2003-07-25,27.1700
2003-07-24,26.2600
2003-07-23,26.4700
2003-07-22,25.8400
2003-07-21,24.6500
2003-07-18,24.7400
2003-07-17,23.9700
2003-07-16,23.8300
2003-07-15,23.9500
2003-07-14,24.1700
2003-07-11,24.0400
2003-07-10,24.0400
2003-07-09,24.2100
2003-07-08,25.3300
2003-07-07,25.1200
2003-07-03,24.3100
2003-07-02,24.7400
2003-07-01,23.9700
2003-06-30,23.8400
2003-06-27,24.0100
2003-06-26,24.1000
2003-06-25,23.6200
2003-06-24,23.6800
2003-06-23,24.1100
2003-06-20,24.3000
2003-06-19,24.1200
2003-06-18,24.4600
2003-06-17,24.6900
2003-06-16,24.9500
2003-06-13,24.5900
2003-06-12,25.0100
2003-06-11,24.9500
2003-06-10,24.5300
2003-06-09,24.4700
2003-06-06,25.2700
2003-06-05,25.3700
2003-06-04,24.9100
2003-06-03,24.3900
2003-06-02,23.9900
2003-05-30,23.6500
2003-05-29,23.0000
2003-05-28,22.7300
2003-05-27,23.0900
2003-05-23,22.0300
2003-05-22,21.9700
2003-05-21,21.7400
2003-05-20,21.5800
2003-05-19,21.7400
2003-05-16,22.7400
2003-05-15,22.5500
2003-05-14,22.2500
2003-05-13,22.6900
2003-05-12,22.7400
2003-05-09,22.6500
2003-05-08,22.1300
2003-05-07,22.3000
2003-05-06,22.7400
2003-05-05,22.6000
2003-05-02,22.8900
2003-05-01,22.4500
2003-04-30,22.8000
2003-04-29,22.6000
2003-04-28,22.3600
2003-04-25,21.6700
2003-04-24,21.9400
2003-04-23,22.4500
2003-04-22,22.7400
2003-04-21,21.5800
2003-04-17,21.3200
2003-04-16,20.8100
2003-04-15,21.1300
2003-04-14,21.2500
2003-04-11,20.9100
2003-04-10,21.2000
2003-04-09,20.8500
2003-04-08,20.9300
2003-04-07,21.2000
2003-04-04,20.7700
2003-04-03,20.9200
2003-04-02,21.2000
2003-04-01,20.7300
2003-03-31,20.7000
2003-03-28,20.7000
2003-03-27,21.2000
2003-03-26,21.3700
2003-03-25,22.1200
2003-03-24,21.5600
2003-03-21,22.4800
2003-03-20,22.2000
2003-03-19,21.7700
2003-03-18,21.8800
2003-03-17,21.4500
2003-03-14,20.6200
2003-03-13,20.6200
2003-03-12,19.1700
2003-03-11,19.6500
2003-03-10,20.9300
2003-03-07,21.5300
2003-03-06,22.4000
2003-03-05,22.7000
2003-03-04,22.3100
2003-03-03,22.7400
2003-02-28,23.0100
2003-02-27,23.0700
2003-02-26,22.5200
2003-02-25,22.7700
2003-02-24,23.2000
2003-02-21,23.4700
2003-02-20,22.9100
2003-02-19,22.9300
2003-02-18,22.6200
2003-02-14,22.3000
2003-02-13,21.3400
2003-02-12,21.7700
2003-02-11,22.3000
2003-02-10,22.5100
2003-02-07,22.1200
2003-02-06,22.5500
2003-02-05,22.7600
2003-02-04,23.0300
2003-02-03,23.6400
2003-01-31,23.0500
2003-01-30,22.2000
2003-01-29,21.7900
2003-01-28,21.7900
2003-01-27,21.9500
2003-01-24,22.4200
2003-01-23,23.1300
2003-01-22,22.6600
2003-01-21,22.4800
2003-01-17,22.8000
2003-01-16,23.4800
2003-01-15,23.7200
2003-01-14,23.3500
2003-01-13,23.0500
2003-01-10,22.6500
2003-01-09,21.5100
2003-01-08,20.9700
2003-01-07,21.1600
2003-01-06,21.1000
2003-01-03,20.8400
2003-01-02,21.3800
2002-12-31,20.7100
2002-12-30,20.6600
2002-12-27,20.0600
2002-12-26,20.6000
2002-12-24,20.4300
2002-12-23,20.5000
2002-12-20,20.6800
2002-12-19,20.5800
2002-12-18,20.8700
2002-12-17,21.3700
2002-12-16,21.7600
2002-12-13,21.1100
2002-12-12,20.5200
2002-12-11,20.6400
2002-12-10,20.4500
2002-12-09,20.3000
2002-12-06,20.1400
2002-12-05,20.1700
2002-12-04,20.4200
2002-12-03,20.7000
2002-12-02,21.0000
2002-11-29,21.0500
2002-11-27,21.3800
2002-11-26,20.4200
2002-11-25,20.8000
2002-11-22,20.6000
2002-11-21,19.9100
2002-11-20,19.7700
2002-11-19,19.3700
2002-11-18,19.3200
2002-11-15,19.5500
2002-11-14,19.6400
2002-11-13,18.7000
2002-11-12,18.3500
2002-11-11,18.2000
2002-11-08,17.6800
2002-11-07,17.6600
2002-11-06,17.2000
2002-11-05,17.1500
2002-11-04,17.0400
2002-11-01,16.7400
2002-10-31,16.5500
2002-10-30,16.6000
2002-10-29,16.5500
2002-10-28,16.7500
2002-10-25,16.7000
2002-10-24,16.7400
2002-10-23,17.1500
2002-10-22,16.9800
2002-10-21,17.4500
2002-10-18,16.8700
2002-10-17,16.5100
2002-10-16,15.8700
2002-10-15,16.6500
2002-10-14,15.8500
2002-10-11,16.0700
2002-10-10,15.6600
2002-10-09,15.0200
2002-10-08,15.4700
2002-10-07,15.5000
2002-10-04,16.1300
2002-10-03,16.4200
2002-10-02,16.2600
2002-10-01,17.0100
2002-09-30,16.2700
2002-09-27,16.3000
2002-09-26,17.5200
2002-09-25,16.9600
2002-09-24,16.3400
2002-09-23,16.7200
2002-09-20,17.2000
2002-09-19,16.9900
2002-09-18,17.6000
2002-09-17,17.6600
2002-09-16,17.9100
2002-09-13,17.8400
2002-09-12,18.1000
2002-09-11,18.7000
2002-09-10,18.4500
2002-09-09,18.5800
2002-09-06,18.4200
2002-09-05,18.2600
2002-09-04,18.5200
2002-09-03,18.0000
2002-08-30,18.4200
2002-08-29,17.8000
2002-08-28,18.6500
2002-08-27,18.6300
2002-08-26,18.6600
2002-08-23,18.5200
2002-08-22,19.0600
2002-08-21,18.7900
2002-08-20,18.2500
2002-08-19,18.5100
2002-08-16,18.2200
2002-08-15,18.2000
2002-08-14,18.0200
2002-08-13,17.6200
2002-08-12,18.2400
2002-08-09,18.4000
2002-08-08,18.4300
2002-08-07,18.1000
2002-08-06,17.4800
2002-08-05,16.4300
2002-08-02,16.8000
2002-08-01,17.9700
2002-07-31,18.5000
2002-07-30,18.4600
2002-07-29,18.6100
2002-07-26,17.0300
2002-07-25,16.7500
2002-07-24,17.1000
2002-07-23,16.2000
2002-07-22,16.2600
2002-07-19,17.3100
2002-07-18,17.8200
2002-07-17,17.9100
2002-07-16,18.2200
2002-07-15,18.5500
2002-07-12,18.8600
2002-07-11,18.7200
2002-07-10,19.2600
2002-07-09,19.2000
2002-07-08,19.6800
2002-07-05,19.3000
2002-07-03,18.8400
2002-07-02,18.8300
2002-07-01,19.8800
2002-06-28,19.9800
2002-06-27,19.9500
2002-06-26,19.6200
2002-06-25,19.5000
2002-06-24,20.1200
2002-06-21,20.5500
2002-06-20,20.0500
2002-06-19,20.4100
2002-06-18,20.9100
2002-06-17,20.9300
2002-06-14,20.1100
2002-06-13,20.2400
2002-06-12,20.2500
2002-06-11,20.6700
2002-06-10,21.0000
2002-06-07,21.3100
2002-06-06,21.2300
2002-06-05,21.5800
2002-06-04,21.2200
2002-06-03,21.4500
2002-05-31,21.9400
2002-05-30,20.6800
2002-05-29,21.0800
2002-05-28,21.4500
2002-05-24,21.7600
2002-05-23,22.0500
2002-05-22,21.8000
2002-05-21,21.6100
2002-05-20,22.1000
2002-05-17,22.5000
2002-05-16,22.4400
2002-05-15,22.4800
2002-05-14,22.1700
2002-05-13,22.2700
2002-05-10,22.1500
2002-05-09,22.5200
2002-05-08,22.6600
2002-05-07,21.3900
2002-05-06,21.1000
2002-05-03,21.9400
2002-05-02,21.9400
2002-05-01,21.5100
2002-04-30,21.4700
2002-04-29,20.5900
2002-04-26,20.6100
2002-04-25,20.8000
2002-04-24,20.1600
2002-04-23,20.4800
2002-04-22,19.5400
2002-04-19,19.6000
2002-04-18,20.0100
2002-04-17,20.4300
2002-04-16,20.3600
2002-04-15,19.5000
2002-04-12,19.7400
2002-04-11,19.7000
2002-04-10,19.8700
2002-04-09,19.8800
2002-04-08,19.4500
2002-04-05,19.4500
2002-04-04,19.8200
2002-04-03,19.3500
2002-04-02,19.8900
2002-04-01,20.0700
2002-03-28,20.0600
2002-03-27,19.3600
2002-03-26,19.1800
2002-03-25,19.0100
2002-03-22,19.7600
2002-03-21,20.4700
2002-03-20,20.7500
2002-03-19,20.9900
2002-03-18,21.0000
2002-03-15,20.9800
2002-03-14,20.9300
2002-03-13,20.9400
2002-03-12,20.9500
2002-03-11,21.1300
2002-03-08,21.3500
2002-03-07,21.1100
2002-03-06,21.3700
2002-03-05,20.8500
2002-03-04,20.9900
2002-03-01,19.7600
2002-02-28,19.7500
2002-02-27,19.6000
2002-02-26,19.2500
2002-02-25,19.7400
2002-02-22,19.0000
2002-02-21,18.4600
2002-02-20,18.7500
2002-02-19,18.3900
2002-02-15,18.6200
2002-02-14,18.9000
2002-02-13,18.5700
2002-02-12,18.1500
2002-02-11,18.0200
2002-02-08,17.9900
2002-02-07,18.0300
2002-02-06,18.0500
2002-02-05,18.7000
2002-02-04,19.0300
2002-02-01,18.7700
2002-01-31,19.2500
2002-01-30,19.0100
2002-01-29,18.9000
2002-01-28,19.3400
2002-01-25,18.8700
2002-01-24,18.9000
2002-01-23,18.4900
2002-01-22,18.2600
2002-01-18,18.2200
2002-01-17,18.1400
2002-01-16,18.5000
2002-01-15,18.4000
2002-01-14,17.9600
2002-01-11,18.0700
2002-01-10,18.7000
2002-01-09,19.1600
2002-01-08,18.8600
2002-01-07,18.4500
2002-01-04,19.0600
2002-01-03,18.6400
2002-01-02,17.9300
2001-12-31,17.8600
2001-12-28,18.0800
2001-12-27,18.0000
2001-12-26,17.6300
2001-12-24,17.6000
2001-12-21,17.4500
2001-12-20,16.9200
2001-12-19,17.5400
2001-12-18,17.0000
2001-12-17,17.0400
2001-12-14,16.9500
2001-12-13,17.0900
2001-12-12,17.5200
2001-12-11,17.5900
2001-12-10,17.3400
2001-12-07,18.1800
2001-12-06,17.9600
2001-12-05,18.4600
2001-12-04,17.1800
2001-12-03,16.8200
2001-11-30,16.5000
2001-11-29,16.2500
2001-11-28,16.0400
2001-11-27,16.5600
2001-11-26,16.6500
2001-11-23,16.4000
2001-11-21,16.3400
2001-11-20,16.0100
2001-11-19,15.8900
2001-11-16,15.2000
2001-11-15,14.8500
2001-11-14,13.9900
2001-11-13,13.8000
2001-11-12,13.7700
2001-11-09,13.8000
2001-11-08,13.9500
2001-11-07,14.0000
2001-11-06,14.0000
2001-11-05,14.0200
2001-11-02,13.9600
2001-11-01,13.9100
2001-10-31,13.7800
2001-10-30,13.9500
2001-10-29,14.2500
2001-10-26,14.7100
2001-10-25,14.5900
2001-10-24,14.7500
2001-10-23,14.9400
2001-10-22,15.0100
2001-10-19,14.9100
2001-10-18,14.5100
2001-10-17,15.0800
2001-10-16,15.5900
2001-10-15,15.6100
2001-10-12,15.3600
2001-10-11,15.7600
2001-10-10,15.0200
2001-10-09,14.9600
2001-10-08,15.0000
2001-10-05,15.0300
2001-10-04,15.2700
2001-10-03,14.8000
2001-10-02,14.2400
2001-10-01,13.4000
2001-09-28,14.6800
2001-09-27,14.2300
2001-09-26,14.4000
2001-09-25,13.6700
2001-09-24,12.5300
2001-09-21,12.2000
2001-09-20,13.8000
2001-09-19,14.0100
2001-09-18,14.5000
2001-09-17,14.1000
2001-09-10,15.7600
2001-09-07,15.4800
2001-09-06,15.9500
2001-09-05,16.1500
2001-09-04,16.7500
2001-08-31,16.0500
2001-08-30,16.3800
2001-08-29,16.2200
2001-08-28,16.5200
2001-08-27,16.7500
2001-08-24,16.9000
2001-08-23,16.5500
2001-08-22,16.7800
2001-08-21,16.6600
2001-08-20,16.6100
2001-08-17,16.7800
2001-08-16,16.1100
2001-08-15,16.5200
2001-08-14,16.5500
2001-08-13,16.7700
2001-08-10,16.7000
2001-08-09,16.1000
2001-08-08,16.3500
2001-08-07,16.2500
2001-08-06,16.4500
2001-08-03,16.9600
2001-08-02,16.5000
2001-08-01,16.2600
2001-07-31,16.0500
2001-07-30,16.0800
2001-07-27,16.0600
2001-07-26,15.9500
2001-07-25,15.7000
2001-07-24,15.3600
2001-07-23,15.8100
2001-07-20,15.9600
2001-07-19,15.9600
2001-07-18,16.0000
2001-07-17,15.9800
2001-07-16,16.0500
2001-07-13,15.9900
2001-07-12,15.6500
2001-07-11,15.5000
2001-07-10,15.5400
2001-07-09,15.5700
2001-07-06,15.0700
2001-07-05,15.2500
2001-07-03,15.1000
2001-07-02,14.7000
2001-06-29,38.1200
2001-06-28,37.6600
2001-06-27,36.7100
2001-06-26,36.6900
2001-06-25,35.9500
2001-06-22,36.3100
2001-06-21,37.0000
2001-06-20,36.9500
2001-06-19,37.3300
2001-06-18,37.4000
2001-06-15,37.7000
2001-06-14,37.5300
2001-06-13,39.0700
2001-06-12,39.0000
2001-06-11,40.1500
2001-06-08,41.6000
2001-06-07,45.2600
2001-06-06,46.1300
2001-06-05,46.4000
2001-06-04,45.8800
2001-06-01,46.1400
2001-05-31,47.0000
2001-05-30,46.0100
2001-05-29,46.4900
2001-05-25,46.1000
2001-05-24,46.6800
2001-05-23,46.7600
2001-05-22,46.8700
2001-05-21,46.9500
2001-05-18,45.2500
2001-05-17,45.4700
2001-05-16,45.0500
2001-05-15,43.5100
2001-05-14,43.4000
2001-05-11,43.7500
2001-05-10,43.5900
2001-05-09,43.5900
2001-05-08,43.7300
2001-05-07,43.6200
2001-05-04,43.0600
2001-05-03,42.8000
2001-05-02,43.2100
2001-05-01,43.7100
2001-04-30,45.0300
2001-04-27,45.8500
2001-04-26,45.3700
2001-04-25,44.2500
2001-04-24,43.9900
2001-04-23,43.0100
2001-04-20,44.0000
2001-04-19,44.7000
2001-04-18,44.9000
2001-04-17,43.0000
2001-04-16,42.0000
2001-04-12,42.0500
2001-04-11,41.3600
2001-04-10,41.6500
2001-04-09,40.7700
2001-04-06,39.2500
2001-04-05,40.2400
2001-04-04,37.8500
2001-04-03,36.5500
2001-04-02,37.8400
2001-03-30,36.3500
2001-03-29,36.1900
2001-03-28,35.9900
2001-03-27,36.8500
2001-03-26,39.7300
2001-03-23,38.8300
2001-03-22,39.0000
2001-03-21,40.4900
2001-03-20,42.0100
2001-03-19,43.8000
2001-03-16,42.2000
2001-03-15,45.4900
2001-03-14,46.0900
2001-03-13,47.0200
2001-03-12,46.5000
2001-03-09,47.6200
2001-03-08,48.6200
2001-03-07,47.8000
2001-03-06,48.2600
2001-03-05,48.3000
2001-03-02,46.9200
2001-03-01,45.9700
2001-02-28,45.9600
2001-02-27,45.7600
2001-02-26,46.0600
2001-02-23,45.5700
2001-02-22,45.4000
2001-02-21,45.9600
2001-02-20,45.4400
2001-02-16,45.6900
2001-02-15,47.4800
2001-02-14,46.7200
2001-02-13,47.1200
2001-02-12,46.4700
2001-02-09,45.2400
2001-02-08,47.0000
2001-02-07,46.8900
2001-02-06,47.5400
2001-02-05,47.3000
2001-02-02,47.0300
2001-02-01,48.0000
2001-01-31,47.1800
2001-01-30,46.9900
2001-01-29,46.0000
2001-01-26,46.8100
2001-01-25,47.3100
2001-01-24,45.3800
2001-01-23,45.6900
2001-01-22,45.5600
2001-01-19,46.0000
2001-01-18,45.8100
2001-01-17,45.8100
2001-01-16,46.9400
2001-01-12,44.3100
2001-01-11,46.0000
2001-01-10,46.4400
