Date,Close
2005-08-31,37.5200
2005-08-30,37.2700
2005-08-29,37.4800
2005-08-26,37.1800
2005-08-25,37.2700
2005-08-24,36.8500
2005-08-23,36.6400
2005-08-22,36.5700
2005-08-19,36.5200
2005-08-18,36.4000
2005-08-17,36.6300
2005-08-16,36.8100
2005-08-15,37.0100
2005-08-12,37.1700
2005-08-11,36.9900
2005-08-10,36.6600
2005-08-09,36.2000
2005-08-08,35.7400
2005-08-05,37.0400
2005-08-04,37.4500
2005-08-03,37.8600
2005-08-02,38.0000
2005-08-01,37.2000
2005-07-29,37.6300
2005-07-28,37.6100
2005-07-27,37.3500
2005-07-26,37.3000
2005-07-25,37.1300
2005-07-22,37.0600
2005-07-21,36.9100
2005-07-20,37.7900
2005-07-19,37.3200
2005-07-18,37.1500
2005-07-15,37.2900
2005-07-14,37.3800
2005-07-13,37.9100
2005-07-12,37.7200
2005-07-11,37.7700
2005-07-08,37.7200
2005-07-07,37.3200
2005-07-06,37.1800
2005-07-05,37.9000
2005-07-01,37.9300
2005-06-30,37.5400
2005-06-29,37.5400
2005-06-28,37.4200
2005-06-27,37.1300
2005-06-24,37.0500
2005-06-23,37.4700
2005-06-22,37.3700
2005-06-21,37.1100
2005-06-20,36.8000
2005-06-17,36.3100
2005-06-16,36.2500
2005-06-15,36.3800
2005-06-14,36.9000
2005-06-13,37.0500
2005-06-10,36.8100
2005-06-09,36.5500
2005-06-08,36.3200
2005-06-07,36.3100
2005-06-06,36.2700
2005-06-03,35.9700
2005-06-02,35.9900
2005-06-01,36.0300
2005-05-31,35.7700
2005-05-27,36.1500
2005-05-26,35.9100
2005-05-25,35.6200
2005-05-24,35.8100
2005-05-23,35.9000
2005-05-20,35.9000
2005-05-19,35.9000
2005-05-18,35.6100
2005-05-17,35.8500
2005-05-16,35.2100
2005-05-13,34.6000
2005-05-12,35.2300
2005-05-11,35.3500
2005-05-10,35.3000
2005-05-09,35.7000
2005-05-06,35.8300
2005-05-05,35.7000
2005-05-04,35.8800
2005-05-03,35.3500
2005-05-02,35.0800
2005-04-29,34.7200
2005-04-28,34.4200
2005-04-27,34.6400
2005-04-26,34.5800
2005-04-25,35.4800
2005-04-22,35.3100
2005-04-21,35.0300
2005-04-20,34.4800
2005-04-19,34.8800
2005-04-18,34.5500
2005-04-15,34.1100
2005-04-14,34.7200
2005-04-13,34.9800
2005-04-12,35.3500
2005-04-11,35.0000
2005-04-08,34.6300
2005-04-07,34.8500
2005-04-06,34.6900
2005-04-05,34.9500
2005-04-04,34.7300
2005-04-01,34.2500
2005-03-31,34.1000
2005-03-30,33.8700
2005-03-29,33.3700
2005-03-28,34.5000
2005-03-24,34.5000
2005-03-23,34.1400
2005-03-22,34.3500
2005-03-21,35.0700
2005-03-18,35.0300
2005-03-17,35.5000
2005-03-16,35.3900
2005-03-15,35.6100
2005-03-14,35.6100
2005-03-11,35.0200
2005-03-10,35.3500
2005-03-09,34.9600
2005-03-08,35.6200
2005-03-07,35.8000
2005-03-04,35.8300
2005-03-03,35.6000
2005-03-02,35.4600
2005-03-01,35.6600
2005-02-28,35.1800
2005-02-25,35.5100
2005-02-24,35.3500
2005-02-23,35.0000
2005-02-22,34.9300
2005-02-18,35.9500
2005-02-17,36.0000
2005-02-16,35.9800
2005-02-15,35.8600
2005-02-14,35.9800
2005-02-11,35.7600
2005-02-10,35.8400
2005-02-09,35.4500
2005-02-08,35.9600
2005-02-07,35.4200
2005-02-04,35.5000
2005-02-03,35.0500
2005-02-02,35.2400
2005-02-01,34.9700
2005-01-31,35.0000
2005-01-28,34.6000
2005-01-27,34.5600
2005-01-26,34.4500
2005-01-25,34.2300
2005-01-24,34.4000
2005-01-21,34.0000
2005-01-20,33.5500
2005-01-19,33.7700
2005-01-18,33.5800
2005-01-14,33.4000
2005-01-13,32.9000
2005-01-12,32.6700
2005-01-11,32.2800
2005-01-10,32.5600
2005-01-07,31.9200
2005-01-06,32.1500
2005-01-05,32.3700
2005-01-04,32.7700
2005-01-03,33.0200
2004-12-31,33.2800
2004-12-30,33.3300
2004-12-29,33.3800
2004-12-28,33.3200
2004-12-27,33.1800
2004-12-23,33.3600
2004-12-22,33.5300
2004-12-21,33.7100
2004-12-20,33.0400
2004-12-17,32.7900
2004-12-16,32.9400
2004-12-15,32.5000
2004-12-14,32.1400
2004-12-13,31.9800
2004-12-10,31.6500
2004-12-09,31.8100
2004-12-08,31.7500
2004-12-07,31.9000
2004-12-06,32.3300
2004-12-03,32.2900
2004-12-02,32.1500
2004-12-01,32.7100
2004-11-30,33.2600
2004-11-29,33.8500
2004-11-26,34.0100
2004-11-24,34.1500
2004-11-23,34.1300
2004-11-22,33.9800
2004-11-19,33.3500
2004-11-18,33.2400
2004-11-17,33.9200
2004-11-16,33.8500
2004-11-15,33.6900
2004-11-12,33.6700
2004-11-11,33.0400
2004-11-10,32.6300
2004-11-09,32.8300
2004-11-08,32.9000
2004-11-05,32.7000
2004-11-04,32.9400
2004-11-03,32.2000
2004-11-02,31.5700
2004-11-01,32.4600
2004-10-29,32.0400
2004-10-28,31.9000
2004-10-27,32.0700
2004-10-26,32.0000
2004-10-25,31.7500
2004-10-22,31.3600
2004-10-21,31.1100
2004-10-20,31.0600
2004-10-19,30.9000
2004-10-18,30.9900
2004-10-15,30.9100
2004-10-14,30.7600
2004-10-13,30.7700
2004-10-12,30.9700
2004-10-11,30.8000
2004-10-08,30.7800
2004-10-07,30.8000
2004-10-06,30.8700
2004-10-05,30.8000
2004-10-04,30.6800
2004-10-01,30.4600
2004-09-30,30.4000
2004-09-29,30.2000
2004-09-28,30.2800
2004-09-27,30.1400
2004-09-24,30.0600
2004-09-23,29.7300
2004-09-22,29.7500
2004-09-21,29.8800
2004-09-20,29.7700
2004-09-17,29.8700
2004-09-16,29.8000
2004-09-15,29.7000
2004-09-14,29.3100
2004-09-13,29.3400
2004-09-10,29.3100
2004-09-09,29.1600
2004-09-08,29.0400
2004-09-07,29.3800
2004-09-03,29.2500
2004-09-02,29.4000
2004-09-01,29.3300
2004-08-31,29.1900
2004-08-30,28.6100
2004-08-27,28.4800
2004-08-26,28.5800
2004-08-25,28.5400
2004-08-24,28.4400
2004-08-23,28.5400
2004-08-20,28.7500
2004-08-19,28.5900
2004-08-18,28.8700
2004-08-17,28.4700
2004-08-16,28.3000
2004-08-13,28.3300
2004-08-12,28.3100
2004-08-11,28.2300
2004-08-10,28.3500
2004-08-09,27.9500
2004-08-06,28.1000
2004-08-05,27.6800
2004-08-04,28.0600
2004-08-03,28.0300
2004-08-02,28.4000
2004-07-30,28.5400
2004-07-29,28.0700
2004-07-28,27.9100
2004-07-27,27.9500
2004-07-26,27.9000
2004-07-23,28.1800
2004-07-22,28.0600
2004-07-21,28.1700
2004-07-20,28.9000
2004-07-19,28.8100
2004-07-16,28.8200
2004-07-15,28.4200
2004-07-14,28.1600
2004-07-13,27.9500
2004-07-12,28.0400
2004-07-09,28.0200
2004-07-08,28.1100
2004-07-07,28.5300
2004-07-06,28.2500
2004-07-02,28.3500
2004-07-01,27.8000
2004-06-30,27.9400
2004-06-29,27.9000
2004-06-28,28.2300
2004-06-25,28.3300
2004-06-24,28.7000
2004-06-23,28.6100
2004-06-22,28.2600
2004-06-21,28.4300
2004-06-18,28.5400
2004-06-17,28.6400
2004-06-16,28.0800
2004-06-15,28.0600
2004-06-14,27.9100
2004-06-10,28.3000
2004-06-09,28.2425
2004-06-08,28.3500
2004-06-07,28.4800
2004-06-04,27.9900
2004-06-03,28.1400
2004-06-02,28.4900
2004-06-01,28.1300
2004-05-28,28.5000
2004-05-27,28.4800
2004-05-26,27.9000
2004-05-25,28.1800
2004-05-24,27.1400
2004-05-21,26.6200
2004-05-20,26.7100
2004-05-19,26.6300
2004-05-18,26.4900
2004-05-17,26.4300
2004-05-14,27.1400
2004-05-13,26.6000
2004-05-12,26.5800
2004-05-11,26.5100
2004-05-10,26.2300
2004-05-07,26.8300
2004-05-06,27.6000
2004-05-05,27.9100
2004-05-04,28.1300
2004-05-03,27.8800
2004-04-30,27.5200
2004-04-29,27.7500
2004-04-28,28.1800
2004-04-27,28.0600
2004-04-26,28.3800
2004-04-23,28.3100
2004-04-22,28.4900
2004-04-21,28.1800
2004-04-20,28.1200
2004-04-19,28.5800
2004-04-16,28.6600
2004-04-15,28.5200
2004-04-14,28.4500
2004-04-13,28.4500
2004-04-12,29.4300
2004-04-08,29.8800
2004-04-07,29.7000
2004-04-06,29.8600
2004-04-05,29.9300
2004-04-02,29.4000
2004-04-01,29.2600
2004-03-31,28.9700
2004-03-30,29.1200
2004-03-29,29.0800
2004-03-26,28.9700
2004-03-25,29.1200
2004-03-24,28.8700
2004-03-23,28.8100
2004-03-22,28.4500
2004-03-19,28.7000
2004-03-18,29.0100
2004-03-17,29.3200
2004-03-16,28.3600
2004-03-15,27.5600
2004-03-12,27.5400
2004-03-11,26.9100
2004-03-10,27.3500
2004-03-09,27.6000
2004-03-08,27.7600
2004-03-05,28.1100
2004-03-04,27.8400
2004-03-03,27.9000
2004-03-02,28.1000
2004-03-01,28.6200
2004-02-27,28.1700
2004-02-26,27.8900
2004-02-25,27.5500
2004-02-24,27.2800
2004-02-23,27.4200
2004-02-20,27.3100
2004-02-19,27.7300
2004-02-18,27.7300
2004-02-17,28.0000
2004-02-13,27.6200
2004-02-12,27.5800
2004-02-11,27.9600
2004-02-10,27.4900
2004-02-09,27.3200
2004-02-06,27.0700
2004-02-05,26.7400
2004-02-04,26.7800
2004-02-03,27.0700
2004-02-02,26.7800
2004-01-30,26.8500
2004-01-29,27.0000
2004-01-28,26.7300
2004-01-27,26.6000
2004-01-26,27.0000
2004-01-23,27.1000
2004-01-22,27.3600
2004-01-21,27.4000
2004-01-20,27.0500
2004-01-16,27.0000
2004-01-15,27.0900
2004-01-14,27.3900
2004-01-13,27.0500
2004-01-12,27.1200
2004-01-09,27.1600
2004-01-08,27.1600
2004-01-07,27.1000
2004-01-06,27.1300
2004-01-05,27.3500
2004-01-02,27.2300
2003-12-31,27.7700
2003-12-30,27.9300
2003-12-29,27.8400
2003-12-26,27.6500
2003-12-24,27.6500
2003-12-23,27.7000
2003-12-22,27.3500
2003-12-19,27.2400
2003-12-18,27.0900
2003-12-17,26.7000
2003-12-16,26.6500
2003-12-15,25.9500
2003-12-12,25.8500
2003-12-11,25.8200
2003-12-10,25.6000
2003-12-09,25.6600
2003-12-08,25.8800
2003-12-05,25.4100
2003-12-04,25.5300
2003-12-03,25.7900
2003-12-02,25.6300
2003-12-01,25.7500
2003-11-28,25.1200
2003-11-26,25.4000
2003-11-25,25.1200
2003-11-24,25.0800
2003-11-21,24.6800
2003-11-20,24.4500
2003-11-19,24.2500
2003-11-18,23.5000
2003-11-17,23.8200
2003-11-14,24.0400
2003-11-13,24.0500
2003-11-12,24.0800
2003-11-11,24.1200
2003-11-10,24.3300
2003-11-07,24.2600
2003-11-06,24.1700
2003-11-05,24.0200
2003-11-04,24.0100
2003-11-03,24.4000
2003-10-31,24.4500
2003-10-30,24.7500
2003-10-29,24.5400
2003-10-28,24.3600
2003-10-27,24.2200
2003-10-24,24.2500
2003-10-23,24.2700
2003-10-22,24.2000
2003-10-21,24.2700
2003-10-20,24.2700
2003-10-17,24.2500
2003-10-16,24.2500
2003-10-15,24.0100
2003-10-14,24.4100
2003-10-13,24.3500
2003-10-10,24.1900
2003-10-09,24.4500
2003-10-08,24.4500
2003-10-07,24.4000
2003-10-06,24.6100
2003-10-03,24.3500
2003-10-02,24.2300
2003-10-01,24.1800
2003-09-30,23.9000
2003-09-29,23.8000
2003-09-26,23.4100
2003-09-25,23.2600
2003-09-24,23.3200
2003-09-23,23.9500
2003-09-22,23.6200
2003-09-19,23.5200
2003-09-18,23.7400
2003-09-17,23.1600
2003-09-16,23.2000
2003-09-15,22.8600
2003-09-12,23.1000
2003-09-11,23.1800
2003-09-10,23.4000
2003-09-09,23.5200
2003-09-08,23.6700
2003-09-05,23.5500
2003-09-04,23.2600
2003-09-03,23.0000
2003-09-02,22.6000
2003-08-29,22.1700
2003-08-28,21.9300
2003-08-27,22.0000
2003-08-26,22.0000
2003-08-25,21.9600
2003-08-22,21.9000
2003-08-21,22.1600
2003-08-20,21.7900
2003-08-19,21.6300
2003-08-18,21.4700
2003-08-15,21.3500
2003-08-14,21.4000
2003-08-13,21.6000
2003-08-12,21.4000
2003-08-11,20.9900
2003-08-08,20.8900
2003-08-07,20.7500
2003-08-06,20.9000
2003-08-05,21.0300
2003-08-04,21.2100
2003-08-01,21.1400
2003-07-31,21.4500
2003-07-30,21.1000
2003-07-29,21.2800
2003-07-28,21.5700
2003-07-25,21.6700
2003-07-24,21.6000
2003-07-23,21.3200
2003-07-22,21.7000
2003-07-21,21.2000
2003-07-18,21.4000
2003-07-17,20.8500
2003-07-16,21.2300
2003-07-15,21.6300
2003-07-14,21.6900
2003-07-11,21.7900
2003-07-10,21.4600
2003-07-09,21.8200
2003-07-08,21.9000
2003-07-07,21.9000
2003-07-03,21.5000
2003-07-02,21.7800
2003-07-01,21.4700
2003-06-30,21.1500
2003-06-27,21.3500
2003-06-26,21.4400
2003-06-25,21.1700
2003-06-24,21.2100
2003-06-23,21.4300
2003-06-20,21.5100
2003-06-19,19.4000
2003-06-18,18.6900
2003-06-17,18.9000
2003-06-16,19.2000
2003-06-13,18.2500
2003-06-12,18.2300
2003-06-11,17.9600
2003-06-10,18.0000
2003-06-09,17.2900
2003-06-06,17.3000
2003-06-05,17.2200
2003-06-04,17.4900
2003-06-03,17.0300
2003-06-02,16.8700
2003-05-30,17.0000
2003-05-29,16.5500
2003-05-28,17.1700
2003-05-27,16.8600
2003-05-23,17.1900
2003-05-22,16.6800
2003-05-21,16.4900
2003-05-20,16.4000
2003-05-19,16.2000
2003-05-16,16.5800
2003-05-15,16.3300
2003-05-14,15.8600
2003-05-13,15.6600
2003-05-12,15.2000
2003-05-09,15.3700
2003-05-08,15.1700
2003-05-07,15.2500
2003-05-06,15.4700
2003-05-05,15.1800
2003-05-02,15.0000
2003-05-01,14.7500
2003-04-30,14.9800
2003-04-29,14.8500
2003-04-28,15.2000
2003-04-25,14.9500
2003-04-24,15.3500
2003-04-23,14.7700
2003-04-22,14.9700
2003-04-21,14.6600
2003-04-17,14.5500
2003-04-16,14.4800
2003-04-15,14.7300
2003-04-14,14.6000
2003-04-11,14.3700
2003-04-10,14.3700
2003-04-09,14.0900
2003-04-08,13.5800
2003-04-07,13.7300
2003-04-04,13.9000
2003-04-03,13.8400
2003-04-02,13.8500
2003-04-01,13.6000
2003-03-31,13.4500
2003-03-28,13.5500
2003-03-27,13.4400
2003-03-26,13.1500
2003-03-25,13.2000
2003-03-24,13.2500
2003-03-21,13.6600
2003-03-20,13.1700
2003-03-19,13.2700
2003-03-18,13.2000
2003-03-17,13.1500
2003-03-14,13.0000
2003-03-13,12.9000
2003-03-12,12.8500
2003-03-11,12.6500
2003-03-10,12.7600
2003-03-07,13.0500
2003-03-06,12.9700
2003-03-05,13.0400
2003-03-04,12.5000
2003-03-03,12.7600
2003-02-28,12.7500
2003-02-27,13.1900
2003-02-26,12.7700
2003-02-25,13.1100
2003-02-24,12.5200
2003-02-21,12.8100
2003-02-20,12.6900
2003-02-19,12.0000
2003-02-18,12.9300
2003-02-14,13.1000
2003-02-13,12.4900
2003-02-12,12.6100
2003-02-11,13.1400
2003-02-10,13.3500
2003-02-07,13.0000
2003-02-06,13.3000
2003-02-05,13.4900
2003-02-04,13.5500
2003-02-03,13.9800
2003-01-31,13.8000
2003-01-30,13.4200
2003-01-29,13.7700
2003-01-28,13.7700
2003-01-27,13.5500
2003-01-24,14.0000
2003-01-23,14.4100
2003-01-22,14.4800
2003-01-21,14.7800
2003-01-17,14.9100
2003-01-16,15.1800
2003-01-15,15.0800
2003-01-14,15.2400
2003-01-13,14.8400
2003-01-10,15.2400
2003-01-09,15.2400
2003-01-08,15.1200
2003-01-07,14.7000
2003-01-06,15.1000
2003-01-03,14.4000
2003-01-02,14.6100
2002-12-31,13.9000
2002-12-30,13.6500
2002-12-27,13.6300
2002-12-26,13.7000
2002-12-24,13.5800
2002-12-23,13.7100
2002-12-20,13.5000
2002-12-19,13.7500
2002-12-18,13.9200
2002-12-17,13.9000
2002-12-16,13.8000
2002-12-13,13.3700
2002-12-12,13.6500
2002-12-11,13.2500
2002-12-10,13.1800
2002-12-09,12.9000
2002-12-06,12.8500
2002-12-05,12.9500
2002-12-04,12.5300
2002-12-03,13.0900
2002-12-02,13.4200
2002-11-29,13.8100
2002-11-27,13.4900
2002-11-26,13.6700
2002-11-25,13.7800
2002-11-22,13.6200
2002-11-21,13.4200
2002-11-20,12.5600
2002-11-19,12.4800
2002-11-18,12.0100
2002-11-15,12.5500
2002-11-14,12.0300
2002-11-13,11.6000
2002-11-12,11.3700
2002-11-11,11.3400
2002-11-08,11.2500
2002-11-07,11.8600
2002-11-06,12.0500
2002-11-05,11.8900
2002-11-04,11.6300
2002-11-01,11.3300
2002-10-31,10.8500
2002-10-30,11.2500
2002-10-29,10.8000
2002-10-28,10.7500
2002-10-25,10.6800
2002-10-24,10.5200
2002-10-23,10.7000
2002-10-22,10.1200
2002-10-21,10.4000
2002-10-18,9.5000
2002-10-17,9.2000
2002-10-16,8.1900
2002-10-15,8.8800
2002-10-14,9.0000
2002-10-11,9.1900
2002-10-10,9.2400
2002-10-09,8.6500
2002-10-08,9.3600
2002-10-07,9.8700
2002-10-04,10.6000
2002-10-03,10.8800
2002-10-02,11.5000
2002-10-01,11.4600
2002-09-30,11.2600
2002-09-27,11.1100
2002-09-26,12.0000
2002-09-25,11.3500
2002-09-24,10.7600
2002-09-23,10.7600
2002-09-20,11.2800
2002-09-19,12.1200
2002-09-18,12.7200
2002-09-17,12.1000
2002-09-16,12.4000
2002-09-13,12.8200
2002-09-12,12.6000
2002-09-11,12.8700
2002-09-10,12.3500
2002-09-09,11.7100
2002-09-06,11.8200
2002-09-05,11.9400
2002-09-04,11.9000
2002-09-03,11.6100
2002-08-30,11.3500
2002-08-29,11.7500
2002-08-28,11.6300
2002-08-27,11.9300
2002-08-26,12.6200
2002-08-23,12.1200
2002-08-22,11.5200
2002-08-21,10.5800
2002-08-20,10.8100
2002-08-19,11.2500
2002-08-16,11.2600
2002-08-15,11.3000
2002-08-14,10.5800
2002-08-13,10.5200
2002-08-12,10.4900
2002-08-09,10.4000
2002-08-08,9.6500
2002-08-07,9.3600
2002-08-06,8.6300
2002-08-05,8.3000
2002-08-02,8.8100
2002-08-01,9.7600
2002-07-31,13.9000
2002-07-30,13.7000
2002-07-29,12.4500
2002-07-26,12.0500
2002-07-25,12.6000
2002-07-24,12.2900
2002-07-23,11.3900
2002-07-22,12.4400
2002-07-19,13.3700
2002-07-18,13.9400
2002-07-17,14.7200
2002-07-16,14.6100
2002-07-15,15.4500
2002-07-12,14.9800
2002-07-11,15.6500
2002-07-10,15.2700
2002-07-09,16.2600
2002-07-08,16.7900
2002-07-05,16.8700
2002-07-03,16.4400
2002-07-02,16.1800
2002-07-01,17.3500
2002-06-28,17.8900
2002-06-27,16.9500
2002-06-26,18.0100
2002-06-25,19.3500
2002-06-24,19.8200
2002-06-21,20.5500
2002-06-20,20.8900
2002-06-19,21.1900
2002-06-18,21.6300
2002-06-17,21.6100
2002-06-14,20.5200
2002-06-13,20.5500
2002-06-12,20.6000
2002-06-11,19.7200
2002-06-10,20.2400
2002-06-07,20.0800
2002-06-06,20.2600
2002-06-05,20.7500
2002-06-04,21.0700
2002-06-03,21.0700
2002-05-31,21.5000
2002-05-30,21.9000
2002-05-29,21.7000
2002-05-28,21.9800
2002-05-24,21.9000
2002-05-23,21.8000
2002-05-22,21.2900
2002-05-21,20.9000
2002-05-20,20.8900
2002-05-17,20.7000
2002-05-16,21.0000
2002-05-15,21.3200
2002-05-14,22.9500
2002-05-13,23.6500
2002-05-10,23.2500
2002-05-09,23.3000
2002-05-08,23.6800
2002-05-07,23.4000
2002-05-06,23.4800
2002-05-03,23.6000
2002-05-02,23.5400
2002-05-01,23.4900
2002-04-30,23.5000
2002-04-29,22.9600
2002-04-26,23.4000
2002-04-25,23.4700
2002-04-24,23.5000
2002-04-23,23.4000
2002-04-22,23.1500
2002-04-19,23.0900
2002-04-18,23.0900
2002-04-17,22.9800
2002-04-16,23.1400
2002-04-15,22.8900
2002-04-12,23.2900
2002-04-11,22.8100
2002-04-10,23.4000
2002-04-09,22.6000
2002-04-08,22.7100
2002-04-05,22.7500
2002-04-04,22.4100
2002-04-03,22.7500
2002-04-02,23.0900
2002-04-01,23.6000
2002-03-28,23.5600
2002-03-27,23.3000
2002-03-26,22.8300
2002-03-25,22.7500
2002-03-22,22.6200
2002-03-21,22.6200
2002-03-20,22.0100
2002-03-19,22.2000
2002-03-18,21.6800
2002-03-15,21.0800
2002-03-14,20.9500
2002-03-13,20.9100
2002-03-12,21.1900
2002-03-11,21.4000
2002-03-08,21.9000
2002-03-07,22.6000
2002-03-06,22.6100
2002-03-05,22.9700
2002-03-04,22.5400
2002-03-01,22.0000
2002-02-28,21.2100
2002-02-27,20.8500
2002-02-26,20.7100
2002-02-25,20.3000
2002-02-22,20.6800
2002-02-21,20.1200
2002-02-20,20.5900
2002-02-19,20.5700
2002-02-15,20.7500
2002-02-14,21.3200
2002-02-13,21.0000
2002-02-12,20.8500
2002-02-11,20.8400
2002-02-08,20.9300
2002-02-07,21.8500
2002-02-06,22.3000
2002-02-05,21.8600
2002-02-04,21.3700
2002-02-01,21.3000
2002-01-31,21.5000
2002-01-30,20.7900
2002-01-29,20.9000
2002-01-28,20.5700
2002-01-25,20.3800
2002-01-24,20.7800
2002-01-23,20.0200
2002-01-22,19.9500
2002-01-18,19.6200
2002-01-17,19.2300
2002-01-16,19.1000
2002-01-15,19.4100
2002-01-14,19.5100
2002-01-11,18.9900
2002-01-10,19.4800
2002-01-09,19.5200
2002-01-08,19.1600
2002-01-07,19.6200
2002-01-04,19.5500
2002-01-03,19.4500
2002-01-02,19.4500
2001-12-31,19.2400
2001-12-28,19.5400
2001-12-27,19.8500
2001-12-26,19.8200
2001-12-24,19.4100
2001-12-21,19.4500
2001-12-20,19.4000
2001-12-19,19.7000
2001-12-18,19.5000
2001-12-17,19.1100
2001-12-14,19.3500
2001-12-13,19.4100
2001-12-12,19.5400
2001-12-11,19.1900
2001-12-10,19.2700
2001-12-07,19.1400
2001-12-06,18.7800
2001-12-05,19.1300
2001-12-04,18.6200
2001-12-03,18.3900
2001-11-30,18.3000
2001-11-29,18.2500
2001-11-28,18.3500
2001-11-27,17.9500
2001-11-26,17.8500
2001-11-23,18.0300
2001-11-21,17.9200
2001-11-20,18.1400
2001-11-19,18.2400
2001-11-16,18.3000
2001-11-15,17.8000
2001-11-14,18.0100
2001-11-13,18.1000
2001-11-12,17.6400
2001-11-09,18.0000
2001-11-08,17.5000
2001-11-07,18.0000
2001-11-06,18.3500
2001-11-05,18.3600
2001-11-02,17.9300
2001-11-01,18.1100
2001-10-31,18.0600
2001-10-30,18.1400
2001-10-29,17.8500
2001-10-26,18.2000
2001-10-25,19.0500
2001-10-24,19.8300
2001-10-23,19.8400
2001-10-22,19.9500
2001-10-19,19.8100
2001-10-18,19.3000
2001-10-17,19.3800
2001-10-16,19.2900
2001-10-15,19.1400
2001-10-12,19.1000
2001-10-11,19.0900
2001-10-10,18.8500
2001-10-09,18.0700
2001-10-08,18.2500
2001-10-05,17.8500
2001-10-04,17.2500
2001-10-03,17.5900
2001-10-02,15.0500
2001-10-01,15.2400
2001-09-28,15.2000
2001-09-27,15.2800
2001-09-26,15.5000
2001-09-25,15.7000
2001-09-24,16.4700
2001-09-21,17.0000
2001-09-20,15.7200
2001-09-19,14.5000
2001-09-18,15.2600
2001-09-17,15.3500
2001-09-10,16.6000
2001-09-07,16.5100
2001-09-06,16.3000
2001-09-05,16.5000
2001-09-04,16.5500
2001-08-31,16.4000
2001-08-30,16.3200
2001-08-29,16.4200
2001-08-28,16.7500
2001-08-27,16.6500
2001-08-24,16.5800
2001-08-23,16.3000
2001-08-22,16.4000
2001-08-21,16.5400
2001-08-20,16.7900
2001-08-17,16.0700
2001-08-16,16.0600
2001-08-15,16.0100
2001-08-14,16.1200
2001-08-13,16.0500
2001-08-10,16.0300
2001-08-09,16.0000
2001-08-08,15.7000
2001-08-07,15.8300
2001-08-06,15.0700
2001-08-03,15.2500
2001-08-02,15.4400
2001-08-01,15.0500
2001-07-31,14.8700
2001-07-30,14.8900
2001-07-27,14.8000
2001-07-26,14.5000
2001-07-25,14.0000
2001-07-24,13.7400
2001-07-23,14.2500
2001-07-20,15.0000
2001-07-19,15.4000
2001-07-18,15.1000
2001-07-17,14.9200
2001-07-16,15.0000
2001-07-13,14.3000
2001-07-12,13.7200
2001-07-11,13.7500
2001-07-10,13.5500
2001-07-09,14.1000
2001-07-06,13.4500
2001-07-05,13.3200
2001-07-03,12.5600
2001-07-02,12.5000
2001-06-29,11.2000
2001-06-28,12.2000
2001-06-27,11.8500
2001-06-26,12.0400
2001-06-25,11.7000
2001-06-22,11.9500
2001-06-21,11.8000
2001-06-20,12.0900
2001-06-19,11.9800
2001-06-18,11.6900
2001-06-15,11.5000
2001-06-14,11.1700
2001-06-13,11.2800
2001-06-12,12.0000
2001-06-11,11.5000
2001-06-08,11.8400
2001-06-07,11.9500
2001-06-06,11.0700
2001-06-05,11.2500
2001-06-04,11.4000
2001-06-01,11.6500
2001-05-31,11.4000
2001-05-30,11.0100
2001-05-29,11.0500
2001-05-25,10.9600
2001-05-24,11.2600
2001-05-23,11.2000
2001-05-22,11.2300
2001-05-21,11.1600
2001-05-18,11.6400
2001-05-17,11.6700
2001-05-16,11.0000
2001-05-15,11.5500
2001-05-14,11.8000
2001-05-11,10.5800
2001-05-10,9.1000
2001-05-09,9.0000
2001-05-08,8.9500
2001-05-07,9.0000
2001-05-04,9.0000
2001-05-03,8.8600
2001-05-02,8.9600
2001-05-01,9.0000
2001-04-30,8.9700
2001-04-27,8.9400
2001-04-26,8.7400
2001-04-25,8.8000
2001-04-24,9.0200
2001-04-23,8.9900
2001-04-20,8.9000
2001-04-19,8.7300
2001-04-18,9.0400
2001-04-17,8.9000
2001-04-16,8.8400
2001-04-12,8.6500
2001-04-11,8.4600
2001-04-10,8.5000
2001-04-09,6.9000
2001-04-06,7.2000
2001-04-05,11.3800
2001-04-04,11.6500
2001-04-03,11.5300
2001-04-02,11.7500
2001-03-30,12.4500
2001-03-29,12.6200
2001-03-28,13.2000
2001-03-27,13.2000
2001-03-26,13.7500
2001-03-23,10.6500
2001-03-22,11.1900
2001-03-21,11.7500
2001-03-20,11.4000
2001-03-19,11.8500
2001-03-16,11.4200
2001-03-15,12.9200
2001-03-14,13.1000
2001-03-13,14.2400
2001-03-12,14.5200
2001-03-09,14.3700
2001-03-08,14.4300
2001-03-07,14.5500
2001-03-06,14.4000
2001-03-05,14.7500
2001-03-02,14.5000
2001-03-01,13.9900
2001-02-28,13.9600
2001-02-27,14.0500
2001-02-26,13.9700
2001-02-23,13.7000
2001-02-22,14.5500
2001-02-21,13.0600
2001-02-20,12.9900
2001-02-16,13.0000
2001-02-15,12.8400
2001-02-14,12.5000
2001-02-13,12.3000
2001-02-12,12.5500
2001-02-09,13.0500
2001-02-08,12.9200
2001-02-07,12.9000
2001-02-06,12.9200
2001-02-05,13.6000
2001-02-02,13.7400
2001-02-01,14.3100
2001-01-31,14.2500
2001-01-30,15.2300
2001-01-29,14.0200
2001-01-26,12.5000
2001-01-25,13.0000
2001-01-24,9.9380
2001-01-23,9.5630
2001-01-22,9.7500
2001-01-19,10.1900
2001-01-18,9.7500
2001-01-17,9.6250
2001-01-16,10.9400
2001-01-12,11.5600
2001-01-11,12.3100
2001-01-10,13.5600
