Date,Close
2005-08-31,70.0800
2005-08-30,69.4700
2005-08-29,69.7800
2005-08-26,68.9600
2005-08-25,69.5000
2005-08-24,69.1900
2005-08-23,69.4100
2005-08-22,69.4700
2005-08-19,69.4000
2005-08-18,68.8900
2005-08-17,69.7300
2005-08-16,69.6600
2005-08-15,70.7100
2005-08-12,70.5800
2005-08-11,71.1500
2005-08-10,70.8200
2005-08-09,70.9600
2005-08-08,70.5600
2005-08-05,70.6700
2005-08-04,71.2000
2005-08-03,72.4300
2005-08-02,73.5100
2005-08-01,72.4000
2005-07-29,72.2200
2005-07-28,73.1500
2005-07-27,72.4400
2005-07-26,72.0000
2005-07-25,74.3900
2005-07-22,75.8000
2005-07-21,75.4700
2005-07-20,74.7100
2005-07-19,73.3900
2005-07-18,73.2700
2005-07-15,71.9900
2005-07-14,72.0500
2005-07-13,70.0200
2005-07-12,70.0800
2005-07-11,70.5300
2005-07-08,69.8800
2005-07-07,67.9700
2005-07-06,68.1900
2005-07-05,68.3600
2005-07-01,68.1700
2005-06-30,68.0000
2005-06-29,69.3200
2005-06-28,69.7300
2005-06-27,68.5100
2005-06-24,67.7900
2005-06-23,69.4200
2005-06-22,71.3600
2005-06-21,72.6500
2005-06-20,72.2700
2005-06-17,72.3100
2005-06-16,71.8200
2005-06-15,71.6600
2005-06-14,72.3900
2005-06-13,72.1200
2005-06-10,71.6000
2005-06-09,71.9400
2005-06-08,72.1600
2005-06-07,71.8000
2005-06-06,71.0000
2005-06-03,71.1800
2005-06-02,72.2200
2005-06-01,71.2400
2005-05-31,70.7500
2005-05-27,72.0900
2005-05-26,72.0400
2005-05-25,70.5400
2005-05-24,70.8800
2005-05-23,71.1000
2005-05-20,68.9200
2005-05-19,68.6900
2005-05-18,68.8700
2005-05-17,66.3300
2005-05-16,66.9800
2005-05-13,65.4400
2005-05-12,66.2000
2005-05-11,67.9200
2005-05-10,66.8200
2005-05-09,68.4200
2005-05-06,68.0400
2005-05-05,67.0900
2005-05-04,67.1200
2005-05-03,65.7300
2005-05-02,69.1400
2005-04-29,67.9000
2005-04-28,66.8100
2005-04-27,67.2700
2005-04-26,67.1800
2005-04-25,68.5300
2005-04-22,67.1200
2005-04-21,67.9900
2005-04-20,66.0500
2005-04-19,67.4200
2005-04-18,66.9200
2005-04-15,65.6900
2005-04-14,67.3700
2005-04-13,69.0500
2005-04-12,70.2100
2005-04-11,70.2000
2005-04-08,71.3300
2005-04-07,72.7200
2005-04-06,71.9300
2005-04-05,71.7100
2005-04-04,71.3800
2005-04-01,71.6500
2005-03-31,72.3900
2005-03-30,72.1700
2005-03-29,70.6600
2005-03-28,71.5000
2005-03-24,71.9300
2005-03-23,71.7600
2005-03-22,72.4800
2005-03-21,73.1200
2005-03-18,73.5800
2005-03-17,73.4000
2005-03-16,73.9000
2005-03-15,75.7900
2005-03-14,76.7200
2005-03-11,75.2300
2005-03-10,76.1500
2005-03-09,76.2300
2005-03-08,77.1400
2005-03-07,77.8300
2005-03-04,76.2900
2005-03-03,75.3000
2005-03-02,75.9600
2005-03-01,76.1800
2005-02-28,75.2600
2005-02-25,75.0000
2005-02-24,73.3100
2005-02-23,71.5500
2005-02-22,69.8300
2005-02-18,71.3100
2005-02-17,70.9000
2005-02-16,72.1500
2005-02-15,72.8500
2005-02-14,72.3000
2005-02-11,72.8700
2005-02-10,72.7600
2005-02-09,72.2900
2005-02-08,73.5700
2005-02-07,72.9000
2005-02-04,71.7900
2005-02-03,70.3900
2005-02-02,70.5800
2005-02-01,70.8300
2005-01-31,70.6600
2005-01-28,69.5500
2005-01-27,69.9700
2005-01-26,70.4000
2005-01-25,69.8300
2005-01-24,69.0100
2005-01-21,70.7700
2005-01-20,72.2500
2005-01-19,73.4600
2005-01-18,74.7100
2005-01-14,73.5900
2005-01-13,72.7100
2005-01-12,73.4600
2005-01-11,73.1600
2005-01-10,72.7800
2005-01-07,72.4700
2005-01-06,73.0700
2005-01-05,73.7700
2005-01-04,76.2300
2005-01-03,78.8300
2004-12-31,80.4800
2004-12-30,79.9100
2004-12-29,80.2500
2004-12-28,79.7500
2004-12-27,78.0400
2004-12-23,78.9200
2004-12-22,78.3900
2004-12-21,78.0200
2004-12-20,76.5900
2004-12-17,76.7400
2004-12-16,78.2500
2004-12-15,79.8500
2004-12-14,78.2900
2004-12-13,78.8300
2004-12-10,77.5900
2004-12-09,77.7500
2004-12-08,77.6100
2004-12-07,76.8100
2004-12-06,77.6700
2004-12-03,78.6400
2004-12-02,78.9400
2004-12-01,79.3500
2004-11-30,78.1000
2004-11-29,78.5600
2004-11-26,79.4400
2004-11-24,79.5600
2004-11-23,79.1500
2004-11-22,78.7900
2004-11-19,77.5600
2004-11-18,78.3400
2004-11-17,77.6000
2004-11-16,76.5900
2004-11-15,78.4800
2004-11-12,78.8300
2004-11-11,77.5200
2004-11-10,76.4900
2004-11-09,75.9900
2004-11-08,75.9400
2004-11-05,75.5600
2004-11-04,73.9000
2004-11-03,71.2200
2004-11-02,69.4800
2004-11-01,70.3000
2004-10-29,69.3100
2004-10-28,68.8900
2004-10-27,68.5900
2004-10-26,67.0000
2004-10-25,65.2600
2004-10-22,64.8300
2004-10-21,65.9800
2004-10-20,68.9400
2004-10-19,69.1300
2004-10-18,69.1400
2004-10-15,68.9400
2004-10-14,67.1500
2004-10-13,68.1500
2004-10-12,69.5100
2004-10-11,69.8700
2004-10-08,68.4100
2004-10-07,69.8000
2004-10-06,70.9600
2004-10-05,70.6900
2004-10-04,70.7600
2004-10-01,70.5900
2004-09-30,69.1200
2004-09-29,68.0100
2004-09-28,67.0700
2004-09-27,66.7100
2004-09-24,67.6900
2004-09-23,66.5400
2004-09-22,67.3300
2004-09-21,67.6500
2004-09-20,66.2300
2004-09-17,64.9500
2004-09-16,63.2000
2004-09-15,63.1100
2004-09-14,63.9700
2004-09-13,64.1400
2004-09-10,62.5700
2004-09-09,63.0400
2004-09-08,63.1400
2004-09-07,63.7900
2004-09-03,62.7200
2004-09-02,63.5300
2004-09-01,61.1100
2004-08-31,60.1900
2004-08-30,60.0900
2004-08-27,60.7200
2004-08-26,60.8200
2004-08-25,60.8300
2004-08-24,60.2600
2004-08-23,58.6400
2004-08-20,58.5700
2004-08-19,58.1200
2004-08-18,58.8400
2004-08-17,58.5000
2004-08-16,59.0800
2004-08-13,57.3100
2004-08-12,58.1000
2004-08-11,59.4600
2004-08-10,59.7200
2004-08-09,57.9200
2004-08-06,58.0200
2004-08-05,58.8600
2004-08-04,60.4600
2004-08-03,60.0200
2004-08-02,61.7200
2004-07-30,59.9600
2004-07-29,60.0800
2004-07-28,58.7400
2004-07-27,58.8800
2004-07-26,58.7100
2004-07-23,56.2800
2004-07-22,54.4300
2004-07-21,55.5900
2004-07-20,56.9700
2004-07-19,56.9900
2004-07-16,56.0700
2004-07-15,56.4000
2004-07-14,55.4000
2004-07-13,55.3800
2004-07-12,56.0700
2004-07-09,56.4200
2004-07-08,55.4400
2004-07-07,55.5400
2004-07-06,55.1300
2004-07-02,55.3700
2004-07-01,56.8200
2004-06-30,57.9900
2004-06-29,57.5400
2004-06-28,57.2600
2004-06-25,57.2800
2004-06-24,56.7900
2004-06-23,56.7800
2004-06-22,55.6200
2004-06-21,54.5900
2004-06-18,54.7000
2004-06-17,54.7400
2004-06-16,54.6300
2004-06-15,55.0200
2004-06-14,54.4900
2004-06-10,55.6800
2004-06-09,54.9400
2004-06-08,56.3000
2004-06-07,56.8400
2004-06-04,56.0500
2004-06-03,56.6100
2004-06-02,56.9200
2004-06-01,56.9000
2004-05-28,55.8000
2004-05-27,56.0300
2004-05-26,55.4400
2004-05-25,54.8800
2004-05-24,53.7700
2004-05-21,52.5400
2004-05-20,51.6800
2004-05-19,53.1700
2004-05-18,53.6600
2004-05-17,52.8400
2004-05-14,54.0700
2004-05-13,54.4200
2004-05-12,54.7900
2004-05-11,54.2500
2004-05-10,52.9900
2004-05-07,54.6200
2004-05-06,55.5900
2004-05-05,56.5600
2004-05-04,56.7700
2004-05-03,56.8400
2004-04-30,56.4900
2004-04-29,55.1800
2004-04-28,56.8100
2004-04-27,58.7300
2004-04-26,58.7200
2004-04-23,59.7400
2004-04-22,59.8200
2004-04-21,57.2100
2004-04-20,56.7400
2004-04-19,58.0800
2004-04-16,56.9600
2004-04-15,56.8900
2004-04-14,56.9900
2004-04-13,56.9100
2004-04-12,58.2500
2004-04-08,57.6600
2004-04-07,58.4100
2004-04-06,58.8300
2004-04-05,58.5900
2004-04-02,57.0100
2004-04-01,56.3100
2004-03-31,56.0500
2004-03-30,56.7000
2004-03-29,55.9000
2004-03-26,54.5900
2004-03-25,54.7300
2004-03-24,53.3600
2004-03-23,53.1800
2004-03-22,53.7900
2004-03-19,54.2500
2004-03-18,54.8200
2004-03-17,54.6200
2004-03-16,52.9400
2004-03-15,51.3500
2004-03-12,52.6400
2004-03-11,50.0000
2004-03-10,50.7400
2004-03-09,53.1200
2004-03-08,53.3100
2004-03-05,53.9000
2004-03-04,53.3100
2004-03-03,54.1300
2004-03-02,55.2900
2004-03-01,55.6600
2004-02-27,55.4200
2004-02-26,54.9900
2004-02-25,53.7900
2004-02-24,53.8500
2004-02-23,53.7300
2004-02-20,54.3400
2004-02-19,54.2900
2004-02-18,54.8600
2004-02-17,55.7100
2004-02-13,54.8900
2004-02-12,55.8000
2004-02-11,55.8100
2004-02-10,55.4400
2004-02-09,55.9300
2004-02-06,56.6600
2004-02-05,83.1100
2004-02-04,82.4000
2004-02-03,82.5100
2004-02-02,81.5100
2004-01-30,78.6700
2004-01-29,79.0000
2004-01-28,79.0300
2004-01-27,81.3600
2004-01-26,81.6600
2004-01-23,82.0500
2004-01-22,83.0900
2004-01-21,83.4600
2004-01-20,82.8700
2004-01-16,84.6800
2004-01-15,85.4300
2004-01-14,85.5100
2004-01-13,86.1500
2004-01-12,86.3300
2004-01-09,86.8200
2004-01-08,88.3800
2004-01-07,88.8300
2004-01-06,87.5000
2004-01-05,86.5300
2004-01-02,83.9200
2003-12-31,85.1200
2003-12-30,85.6300
2003-12-29,85.8600
2003-12-26,84.2000
2003-12-24,84.1100
2003-12-23,85.0400
2003-12-22,84.5200
2003-12-19,83.4500
2003-12-18,83.1100
2003-12-17,81.7000
2003-12-16,81.5100
2003-12-15,81.1500
2003-12-12,81.8800
2003-12-11,82.1900
2003-12-10,80.6400
2003-12-09,80.4500
2003-12-08,80.9300
2003-12-05,79.2300
2003-12-04,80.5300
2003-12-03,80.7000
2003-12-02,81.8800
2003-12-01,81.8600
2003-11-28,80.2600
2003-11-26,80.3700
2003-11-25,79.9300
2003-11-24,78.7500
2003-11-21,76.0900
2003-11-20,76.2800
2003-11-19,76.6900
2003-11-18,75.6200
2003-11-17,76.9650
2003-11-14,78.0000
2003-11-13,78.3200
2003-11-12,75.3500
2003-11-11,73.9000
2003-11-10,74.7200
2003-11-07,76.3500
2003-11-06,78.4700
2003-11-05,78.7600
2003-11-04,79.2500
2003-11-03,79.4000
2003-10-31,79.0800
2003-10-30,78.7000
2003-10-29,78.2000
2003-10-28,77.7700
2003-10-27,76.1700
2003-10-24,75.7000
2003-10-23,76.0700
2003-10-22,75.5500
2003-10-21,76.5700
2003-10-20,78.3000
2003-10-17,77.5000
2003-10-16,78.7100
2003-10-15,79.9500
2003-10-14,80.7900
2003-10-13,80.9000
2003-10-10,79.4400
2003-10-09,80.2100
2003-10-08,78.8800
2003-10-07,79.3000
2003-10-06,79.0900
2003-10-03,78.3700
2003-10-02,76.9300
2003-10-01,76.9800
2003-09-30,74.3900
2003-09-29,75.3900
2003-09-26,74.7100
2003-09-25,76.2500
2003-09-24,77.1400
2003-09-23,80.4300
2003-09-22,79.5400
2003-09-19,80.5500
2003-09-18,81.4300
2003-09-17,80.8800
2003-09-16,81.3900
2003-09-15,80.2800
2003-09-12,80.2800
2003-09-11,79.6500
2003-09-10,79.8200
2003-09-09,82.0000
2003-09-08,84.3400
2003-09-05,84.0000
2003-09-04,86.5400
2003-09-03,85.8100
2003-09-02,86.0600
2003-08-29,85.3700
2003-08-28,84.2400
2003-08-27,84.1500
2003-08-26,84.4500
2003-08-25,84.8700
2003-08-22,85.6900
2003-08-21,87.0000
2003-08-20,85.4000
2003-08-19,85.4000
2003-08-18,84.1500
2003-08-15,81.6400
2003-08-14,80.8700
2003-08-13,79.7300
2003-08-12,79.3900
2003-08-11,78.5000
2003-08-08,77.6500
2003-08-07,77.6300
2003-08-06,76.7000
2003-08-05,77.1800
2003-08-04,78.3500
2003-08-01,76.9200
2003-07-31,77.2400
2003-07-30,74.3300
2003-07-29,74.5200
2003-07-28,73.1700
2003-07-25,74.0600
2003-07-24,71.2600
2003-07-23,73.6100
2003-07-22,73.5000
2003-07-21,72.3900
2003-07-18,73.4600
2003-07-17,72.0800
2003-07-16,72.7700
2003-07-15,72.7400
2003-07-14,72.5200
2003-07-11,72.4500
2003-07-10,71.3400
2003-07-09,72.0600
2003-07-08,73.4900
2003-07-07,72.6500
2003-07-03,70.6200
2003-07-02,70.8000
2003-07-01,67.5900
2003-06-30,67.7500
2003-06-27,67.6600
2003-06-26,69.3100
2003-06-25,67.8800
2003-06-24,68.2800
2003-06-23,68.4000
2003-06-20,68.7900
2003-06-19,68.3280
2003-06-18,70.1100
2003-06-17,71.2800
2003-06-16,70.6700
2003-06-13,70.0800
2003-06-12,72.4520
2003-06-11,71.3500
2003-06-10,69.2100
2003-06-09,68.5900
2003-06-06,68.8200
2003-06-05,69.0210
2003-06-04,67.3900
2003-06-03,65.9800
2003-06-02,65.6500
2003-05-30,65.9700
2003-05-29,63.8000
2003-05-28,63.6700
2003-05-27,63.6900
2003-05-23,61.7600
2003-05-22,61.9790
2003-05-21,60.3400
2003-05-20,59.7000
2003-05-19,59.8400
2003-05-16,61.4900
2003-05-15,62.4300
2003-05-14,61.9100
2003-05-13,62.0300
2003-05-12,62.3700
2003-05-09,60.9100
2003-05-08,60.5100
2003-05-07,60.9700
2003-05-06,60.8700
2003-05-05,59.2600
2003-05-02,59.2900
2003-05-01,58.1100
2003-04-30,58.3200
2003-04-29,58.6500
2003-04-28,58.6300
2003-04-25,57.6400
2003-04-24,58.9600
2003-04-23,59.0900
2003-04-22,58.9400
2003-04-21,57.1900
2003-04-17,57.4300
2003-04-16,56.3600
2003-04-15,56.3700
2003-04-14,55.2000
2003-04-11,53.8500
2003-04-10,53.6700
2003-04-09,54.1000
2003-04-08,54.1000
2003-04-07,53.8500
2003-04-04,54.8900
2003-04-03,54.5800
2003-04-02,54.1700
2003-04-01,50.6000
2003-03-31,50.2700
2003-03-28,51.6400
2003-03-27,51.5600
2003-03-26,51.5000
2003-03-25,52.4300
2003-03-24,51.0700
2003-03-21,52.4300
2003-03-20,50.8500
2003-03-19,51.3600
2003-03-18,51.4100
2003-03-17,51.1600
2003-03-14,48.4300
2003-03-13,48.4400
2003-03-12,45.8200
2003-03-11,45.1100
2003-03-10,46.0800
2003-03-07,47.7000
2003-03-06,47.1000
2003-03-05,46.9200
2003-03-04,46.5000
2003-03-03,47.6000
2003-02-28,48.0200
2003-02-27,47.6300
2003-02-26,46.5800
2003-02-25,48.0900
2003-02-24,47.6500
2003-02-21,48.5600
2003-02-20,48.1200
2003-02-19,48.3800
2003-02-18,48.6200
2003-02-14,48.1400
2003-02-13,46.6800
2003-02-12,46.8900
2003-02-11,46.9700
2003-02-10,47.2400
2003-02-07,46.5000
2003-02-06,46.9700
2003-02-05,47.4100
2003-02-04,47.3000
2003-02-03,44.2900
2003-01-31,43.3200
2003-01-30,42.5800
2003-01-29,42.9800
2003-01-28,42.9800
2003-01-27,42.8100
2003-01-24,43.0100
2003-01-23,45.0000
2003-01-22,43.2000
2003-01-21,45.0100
2003-01-17,45.9300
2003-01-16,47.1300
2003-01-15,47.1000
2003-01-14,47.9200
2003-01-13,47.4500
2003-01-10,47.4000
2003-01-09,47.8900
2003-01-08,46.8000
2003-01-07,48.0100
2003-01-06,48.0700
2003-01-03,47.6200
2003-01-02,47.9900
2002-12-31,46.1300
2002-12-30,46.2900
2002-12-27,45.7800
2002-12-26,46.9000
2002-12-24,46.8700
2002-12-23,46.9300
2002-12-20,46.4900
2002-12-19,45.6600
2002-12-18,46.1400
2002-12-17,46.6300
2002-12-16,47.3900
2002-12-13,45.7100
2002-12-12,46.9900
2002-12-11,46.9500
2002-12-10,46.9800
2002-12-09,46.2900
2002-12-06,47.4200
2002-12-05,47.2900
2002-12-04,47.7400
2002-12-03,46.7700
2002-12-02,48.8600
2002-11-29,49.0000
2002-11-27,49.5000
2002-11-26,48.2700
2002-11-25,47.7600
2002-11-22,48.0100
2002-11-21,48.9800
2002-11-20,46.0700
2002-11-19,45.1700
2002-11-18,45.3100
2002-11-15,45.8000
2002-11-14,44.4700
2002-11-13,42.8800
2002-11-12,42.2600
2002-11-11,41.2100
2002-11-08,43.3800
2002-11-07,43.1000
2002-11-06,45.2100
2002-11-05,44.8200
2002-11-04,45.2800
2002-11-01,45.0700
2002-10-31,44.1200
2002-10-30,43.4700
2002-10-29,42.8100
2002-10-28,43.4700
2002-10-25,43.5800
2002-10-24,42.2200
2002-10-23,42.3800
2002-10-22,40.3900
2002-10-21,44.3300
2002-10-18,41.5000
2002-10-17,38.8500
2002-10-16,36.7700
2002-10-15,37.6800
2002-10-14,35.0000
2002-10-11,34.9300
2002-10-10,33.2800
2002-10-09,30.9400
2002-10-08,32.8000
2002-10-07,33.2900
2002-10-04,34.2400
2002-10-03,35.0300
2002-10-02,35.0000
2002-10-01,36.2100
2002-09-30,33.7900
2002-09-27,35.0600
2002-09-26,34.0900
2002-09-25,32.4200
2002-09-24,31.3500
2002-09-23,32.5300
2002-09-20,33.3500
2002-09-19,33.4600
2002-09-18,33.8700
2002-09-17,33.9500
2002-09-16,34.3000
2002-09-13,34.3200
2002-09-12,34.4400
2002-09-11,35.0000
2002-09-10,35.2500
2002-09-09,35.1400
2002-09-06,34.2200
2002-09-05,33.1500
2002-09-04,34.5200
2002-09-03,32.7800
2002-08-30,35.3100
2002-08-29,34.7800
2002-08-28,35.8100
2002-08-27,37.7400
2002-08-26,38.9800
2002-08-23,38.3900
2002-08-22,39.3600
2002-08-21,38.7200
2002-08-20,38.1800
2002-08-19,38.7400
2002-08-16,37.1400
2002-08-15,39.1300
2002-08-14,39.2700
2002-08-13,38.2000
2002-08-12,38.3600
2002-08-09,38.3100
2002-08-08,38.4500
2002-08-07,37.2900
2002-08-06,36.8600
2002-08-05,34.4400
2002-08-02,35.7000
2002-08-01,37.0100
2002-07-31,38.3500
2002-07-30,39.2000
2002-07-29,39.7100
2002-07-26,37.3000
2002-07-25,36.6000
2002-07-24,36.9300
2002-07-23,34.0500
2002-07-22,34.5000
2002-07-19,35.4900
2002-07-18,36.5700
2002-07-17,37.2000
2002-07-16,37.7400
2002-07-15,39.5000
2002-07-12,40.4000
2002-07-11,41.1700
2002-07-10,40.7000
2002-07-09,41.6600
2002-07-08,42.2700
2002-07-05,43.9100
2002-07-03,41.2200
2002-07-02,41.9500
2002-07-01,42.9300
2002-06-28,44.3900
2002-06-27,44.2500
2002-06-26,42.8100
2002-06-25,42.6000
2002-06-24,43.6300
2002-06-21,42.8100
2002-06-20,42.2500
2002-06-19,41.9600
2002-06-18,41.9300
2002-06-17,41.4500
2002-06-14,39.7700
2002-06-13,40.4800
2002-06-12,42.2200
2002-06-11,42.2000
2002-06-10,42.6800
2002-06-07,42.7800
2002-06-06,41.5300
2002-06-05,43.0200
2002-06-04,42.0900
2002-06-03,43.5600
2002-05-31,44.2400
2002-05-30,44.2100
2002-05-29,45.9900
2002-05-28,70.1300
2002-05-24,70.8600
2002-05-23,71.0100
2002-05-22,70.6600
2002-05-21,68.9600
2002-05-20,70.4100
2002-05-17,70.6800
2002-05-16,71.0700
2002-05-15,71.8500
2002-05-14,69.7200
2002-05-13,67.8000
2002-05-10,68.6300
2002-05-09,69.4900
2002-05-08,70.4800
2002-05-07,68.7000
2002-05-06,67.2200
2002-05-03,67.9200
2002-05-02,68.0500
2002-05-01,68.3000
2002-04-30,71.4700
2002-04-29,71.6000
2002-04-26,72.3000
2002-04-25,73.0400
2002-04-24,71.3900
2002-04-23,72.1600
2002-04-22,70.9900
2002-04-19,72.2000
2002-04-18,71.8000
2002-04-17,72.9100
2002-04-16,74.7600
2002-04-15,73.1500
2002-04-12,74.8500
2002-04-11,74.8100
2002-04-10,77.3400
2002-04-09,75.3200
2002-04-08,73.9200
2002-04-05,74.7200
2002-04-04,73.7000
2002-04-03,71.4200
2002-04-02,73.1000
2002-04-01,74.3700
2002-03-28,73.2100
2002-03-27,72.9600
2002-03-26,71.2100
2002-03-25,69.8300
2002-03-22,72.1400
2002-03-21,72.2000
2002-03-20,73.3800
2002-03-19,75.8000
2002-03-18,73.1900
2002-03-15,73.0800
2002-03-14,73.3400
2002-03-13,73.1000
2002-03-12,75.0000
2002-03-11,76.4300
2002-03-08,75.4900
2002-03-07,74.9600
2002-03-06,76.4200
2002-03-05,74.0500
2002-03-04,79.2000
2002-03-01,73.8300
2002-02-28,71.9300
2002-02-27,72.1900
2002-02-26,71.7100
2002-02-25,70.8800
2002-02-22,68.3100
2002-02-21,67.2400
2002-02-20,68.0500
2002-02-19,65.9400
2002-02-15,65.6400
2002-02-14,67.3700
2002-02-13,68.2900
2002-02-12,66.9300
2002-02-11,67.4000
2002-02-08,65.1000
2002-02-07,65.0600
2002-02-06,65.6000
2002-02-05,66.3600
2002-02-04,63.3800
2002-02-01,63.3100
2002-01-31,66.2500
2002-01-30,65.1800
2002-01-29,64.0600
2002-01-28,64.9700
2002-01-25,63.8800
2002-01-24,62.9600
2002-01-23,63.4600
2002-01-22,62.3500
2002-01-18,61.7600
2002-01-17,63.5000
2002-01-16,62.3400
2002-01-15,62.1100
2002-01-14,62.0000
2002-01-11,62.3900
2002-01-10,62.9800
2002-01-09,63.6800
2002-01-08,64.6300
2002-01-07,65.8500
2002-01-04,66.6600
2002-01-03,65.4000
2002-01-02,65.3500
2001-12-31,65.6200
2001-12-28,67.6800
2001-12-27,67.5000
2001-12-26,67.8800
2001-12-24,66.1400
2001-12-21,65.1300
2001-12-20,65.1700
2001-12-19,66.5500
2001-12-18,65.4300
2001-12-17,63.9000
2001-12-14,62.9200
2001-12-13,62.8500
2001-12-12,63.9500
2001-12-11,64.0500
2001-12-10,64.6500
2001-12-07,64.7000
2001-12-06,65.8300
2001-12-05,65.0900
2001-12-04,63.2700
2001-12-03,60.3300
2001-11-30,60.8600
2001-11-29,60.3500
2001-11-28,59.8800
2001-11-27,59.9900
2001-11-26,61.2500
2001-11-23,60.5000
2001-11-21,59.1500
2001-11-20,58.9600
2001-11-19,60.1600
2001-11-16,60.0000
2001-11-15,60.2600
2001-11-14,59.6000
2001-11-13,62.9000
2001-11-12,60.5000
2001-11-09,60.3100
2001-11-08,60.6500
2001-11-07,62.5900
2001-11-06,61.6700
2001-11-05,59.0000
2001-11-02,55.8100
2001-11-01,53.5800
2001-10-31,52.8200
2001-10-30,52.1200
2001-10-29,52.8200
2001-10-26,55.3500
2001-10-25,55.0800
2001-10-24,52.7700
2001-10-23,53.5600
2001-10-22,51.9000
2001-10-19,50.1500
2001-10-18,50.3400
2001-10-17,49.8500
2001-10-16,52.7800
2001-10-15,53.1300
2001-10-12,51.8100
2001-10-11,53.0100
2001-10-10,51.2500
2001-10-09,47.9100
2001-10-08,48.8600
2001-10-05,50.8900
2001-10-04,49.8100
2001-10-03,52.4300
2001-10-02,50.5000
2001-10-01,48.8100
2001-09-28,49.0700
2001-09-27,48.8400
2001-09-26,46.1000
2001-09-25,46.7400
2001-09-24,46.6900
2001-09-21,44.8600
2001-09-20,45.0200
2001-09-19,47.5700
2001-09-18,48.7900
2001-09-17,48.8000
2001-09-10,55.1100
2001-09-07,54.1000
2001-09-06,55.6000
2001-09-05,56.5500
2001-09-04,56.2600
2001-08-31,55.3000
2001-08-30,53.7000
2001-08-29,53.7100
2001-08-28,54.0500
2001-08-27,54.7300
2001-08-24,55.0100
2001-08-23,53.2100
2001-08-22,54.3500
2001-08-21,53.4700
2001-08-20,56.0000
2001-08-17,55.4600
2001-08-16,59.0800
2001-08-15,58.8000
2001-08-14,58.9100
2001-08-13,59.4500
2001-08-10,58.6900
2001-08-09,57.7300
2001-08-08,56.8000
2001-08-07,57.9800
2001-08-06,57.0900
2001-08-03,57.8800
2001-08-02,59.3500
2001-08-01,59.0400
2001-07-31,58.8400
2001-07-30,58.3800
2001-07-27,57.9400
2001-07-26,58.0900
2001-07-25,58.7500
2001-07-24,59.2300
2001-07-23,60.0400
2001-07-20,61.5000
2001-07-19,62.3500
2001-07-18,62.0600
2001-07-17,63.9000
2001-07-16,59.5800
2001-07-13,58.7400
2001-07-12,59.0800
2001-07-11,58.2400
2001-07-10,56.9000
2001-07-09,58.2600
2001-07-06,53.4400
2001-07-05,52.3400
2001-07-03,52.5900
2001-07-02,52.6900
2001-06-29,51.4200
2001-06-28,50.8500
2001-06-27,50.0900
2001-06-26,50.1400
2001-06-25,50.2400
2001-06-22,50.8600
2001-06-21,52.2300
2001-06-20,51.6200
2001-06-19,49.4800
2001-06-18,49.4900
2001-06-15,49.2700
2001-06-14,47.8700
2001-06-13,48.8000
2001-06-12,49.7800
2001-06-11,49.6600
2001-06-08,49.7100
2001-06-07,50.4800
2001-06-06,49.9800
2001-06-05,50.5600
2001-06-04,49.3100
2001-06-01,48.7000
2001-05-31,48.0200
2001-05-30,48.0100
2001-05-29,49.2900
2001-05-25,49.9000
2001-05-24,49.8000
2001-05-23,48.8800
2001-05-22,50.0700
2001-05-21,50.8000
2001-05-18,49.7100
2001-05-17,49.5900
2001-05-16,49.7900
2001-05-15,47.4200
2001-05-14,47.0000
2001-05-11,47.0700
2001-05-10,46.8600
2001-05-09,46.6900
2001-05-08,47.9100
2001-05-07,48.0300
2001-05-04,48.0800
2001-05-03,48.0000
2001-05-02,47.8200
2001-05-01,48.2100
2001-04-30,48.5200
2001-04-27,49.0500
2001-04-26,48.9600
2001-04-25,49.0300
2001-04-24,47.7400
2001-04-23,47.4800
2001-04-20,48.2900
2001-04-19,49.6900
2001-04-18,50.2000
2001-04-17,46.8600
2001-04-16,46.5000
2001-04-12,46.6200
2001-04-11,45.8600
2001-04-10,47.1600
2001-04-09,46.0000
2001-04-06,44.7500
2001-04-05,45.1300
2001-04-04,44.1300
2001-04-03,43.5000
2001-04-02,44.1900
2001-03-30,44.8100
2001-03-29,44.8800
2001-03-28,45.6300
2001-03-27,46.0000
2001-03-26,45.2500
2001-03-23,44.1900
2001-03-22,44.1300
2001-03-21,44.4400
2001-03-20,44.7500
2001-03-19,47.6300
2001-03-16,44.8100
2001-03-15,46.3800
2001-03-14,46.2500
2001-03-13,48.1300
2001-03-12,45.7500
2001-03-09,48.1900
2001-03-08,50.3100
2001-03-07,49.8800
2001-03-06,48.5600
2001-03-05,49.0600
2001-03-02,47.4400
2001-03-01,47.0000
2001-02-28,46.3800
2001-02-27,48.5600
2001-02-26,49.3800
2001-02-23,49.3800
2001-02-22,48.0000
2001-02-21,48.8100
2001-02-20,48.5600
2001-02-16,49.1900
2001-02-15,50.8800
2001-02-14,49.9400
2001-02-13,49.5000
2001-02-12,51.0600
2001-02-09,50.5600
2001-02-08,52.4400
2001-02-07,52.4400
2001-02-06,51.4400
2001-02-05,51.6900
2001-02-02,51.0000
2001-02-01,51.0600
2001-01-31,50.3800
2001-01-30,51.6900
2001-01-29,51.0000
2001-01-26,51.5000
2001-01-25,50.9400
2001-01-24,51.6300
2001-01-23,53.4400
2001-01-22,52.3800
2001-01-19,50.3800
2001-01-18,52.8100
2001-01-17,51.9400
2001-01-16,53.0000
2001-01-12,51.1300
2001-01-11,51.2500
2001-01-10,50.6300
