Date,Close
2005-08-31,31.9600
2005-08-30,31.5600
2005-08-29,31.3500
2005-08-26,31.2200
2005-08-25,30.9900
2005-08-24,62.0000
2005-08-23,62.2600
2005-08-22,62.0200
2005-08-19,61.5800
2005-08-18,61.3500
2005-08-17,61.2000
2005-08-16,61.7100
2005-08-15,62.6400
2005-08-12,62.1300
2005-08-11,62.0000
2005-08-10,61.6100
2005-08-09,61.7500
2005-08-08,61.8100
2005-08-05,62.8800
2005-08-04,63.9500
2005-08-03,64.4600
2005-08-02,65.1000
2005-08-01,61.3700
2005-07-29,61.5800
2005-07-28,61.6600
2005-07-27,61.3000
2005-07-26,61.2900
2005-07-25,60.8500
2005-07-22,60.7100
2005-07-21,60.3000
2005-07-20,61.0000
2005-07-19,60.8800
2005-07-18,60.7600
2005-07-15,60.9500
2005-07-14,61.0800
2005-07-13,61.2500
2005-07-12,61.4700
2005-07-11,61.6400
2005-07-08,61.4000
2005-07-07,60.7000
2005-07-06,60.0400
2005-07-05,60.7200
2005-07-01,60.4300
2005-06-30,59.3800
2005-06-29,59.2800
2005-06-28,59.8300
2005-06-27,59.4300
2005-06-24,59.4000
2005-06-23,59.6500
2005-06-22,59.2700
2005-06-21,59.0800
2005-06-20,58.9100
2005-06-17,58.7600
2005-06-16,57.7200
2005-06-15,58.2000
2005-06-14,58.3500
2005-06-13,57.9500
2005-06-10,57.6600
2005-06-09,57.3500
2005-06-08,57.3800
2005-06-07,57.9000
2005-06-06,58.1400
2005-06-03,58.1000
2005-06-02,57.9300
2005-06-01,58.0000
2005-05-31,57.5100
2005-05-27,57.2800
2005-05-26,56.8100
2005-05-25,56.2800
2005-05-24,55.8200
2005-05-23,55.5500
2005-05-20,55.5400
2005-05-19,55.7000
2005-05-18,55.7700
2005-05-17,55.8300
2005-05-16,55.2000
2005-05-13,54.8200
2005-05-12,55.7000
2005-05-11,56.7900
2005-05-10,56.6900
2005-05-09,56.0500
2005-05-06,55.1600
2005-05-05,55.2500
2005-05-04,55.1700
2005-05-03,54.5600
2005-05-02,54.6600
2005-04-29,54.2600
2005-04-28,53.7700
2005-04-27,54.6300
2005-04-26,54.0100
2005-04-25,54.6700
2005-04-22,53.9900
2005-04-21,53.7100
2005-04-20,52.9000
2005-04-19,53.4000
2005-04-18,53.0200
2005-04-15,52.3500
2005-04-14,53.4300
2005-04-13,54.1600
2005-04-12,54.6300
2005-04-11,54.2100
2005-04-08,53.5200
2005-04-07,53.7800
2005-04-06,53.8100
2005-04-05,53.7900
2005-04-04,53.2800
2005-04-01,53.5800
2005-03-31,53.9900
2005-03-30,53.5600
2005-03-29,52.7500
2005-03-28,53.1700
2005-03-24,53.1000
2005-03-23,51.8700
2005-03-22,52.4600
2005-03-21,53.1700
2005-03-18,53.2300
2005-03-17,52.8500
2005-03-16,52.5300
2005-03-15,53.1900
2005-03-14,53.8300
2005-03-11,52.9300
2005-03-10,53.6300
2005-03-09,53.5000
2005-03-08,54.6600
2005-03-07,55.1000
2005-03-04,54.7300
2005-03-03,54.0200
2005-03-02,54.3300
2005-03-01,54.5400
2005-02-28,54.5400
2005-02-25,54.9000
2005-02-24,54.1900
2005-02-23,53.9000
2005-02-22,53.2300
2005-02-18,54.1000
2005-02-17,55.2300
2005-02-16,55.3700
2005-02-15,55.2500
2005-02-14,55.1700
2005-02-11,54.4000
2005-02-10,54.3300
2005-02-09,54.9800
2005-02-08,55.4900
2005-02-07,55.6100
2005-02-04,55.7700
2005-02-03,54.8900
2005-02-02,55.2000
2005-02-01,55.7000
2005-01-31,54.0000
2005-01-28,53.6000
2005-01-27,53.5200
2005-01-26,53.2400
2005-01-25,52.6000
2005-01-24,53.0200
2005-01-21,52.4900
2005-01-20,52.9500
2005-01-19,52.7500
2005-01-18,52.8500
2005-01-14,53.0600
2005-01-13,52.7500
2005-01-12,52.0300
2005-01-11,51.6500
2005-01-10,51.3000
2005-01-07,51.1400
2005-01-06,51.3600
2005-01-05,51.6900
2005-01-04,52.4400
2005-01-03,53.0300
2004-12-31,53.2800
2004-12-30,53.4900
2004-12-29,53.3900
2004-12-28,53.5000
2004-12-27,53.1300
2004-12-23,53.6100
2004-12-22,53.6700
2004-12-21,53.7700
2004-12-20,53.2200
2004-12-17,52.6500
2004-12-16,52.0900
2004-12-15,52.2200
2004-12-14,51.6600
2004-12-13,50.9100
2004-12-10,50.2000
2004-12-09,50.4200
2004-12-08,50.2300
2004-12-07,51.2200
2004-12-06,51.5700
2004-12-03,51.5900
2004-12-02,51.5800
2004-12-01,51.6100
2004-11-30,51.9500
2004-11-29,52.5000
2004-11-26,53.4800
2004-11-24,53.2400
2004-11-23,53.3000
2004-11-22,53.1300
2004-11-19,52.2700
2004-11-18,52.4800
2004-11-17,52.4700
2004-11-16,53.1000
2004-11-15,53.4700
2004-11-12,53.7300
2004-11-11,53.1100
2004-11-10,52.7500
2004-11-09,52.8900
2004-11-08,52.6000
2004-11-05,51.8800
2004-11-04,52.6600
2004-11-03,51.7500
2004-11-02,50.6500
2004-11-01,52.0000
2004-10-29,52.0000
2004-10-28,51.7600
2004-10-27,51.7500
2004-10-26,51.9900
2004-10-25,51.6000
2004-10-22,50.9500
2004-10-21,49.8500
2004-10-20,49.4000
2004-10-19,48.6600
2004-10-18,49.2600
2004-10-15,49.4600
2004-10-14,48.8700
2004-10-13,48.4800
2004-10-12,48.7900
2004-10-11,48.2900
2004-10-08,47.9600
2004-10-07,47.9000
2004-10-06,48.4400
2004-10-05,47.9800
2004-10-04,47.6400
2004-10-01,47.3500
2004-09-30,47.1800
2004-09-29,47.1500
2004-09-28,47.1000
2004-09-27,46.7200
2004-09-24,46.3000
2004-09-23,46.2800
2004-09-22,46.6600
2004-09-21,46.9000
2004-09-20,46.8900
2004-09-17,47.0300
2004-09-16,46.9000
2004-09-15,46.5500
2004-09-14,46.5700
2004-09-13,46.6800
2004-09-10,47.0000
2004-09-09,47.4000
2004-09-08,47.6300
2004-09-07,48.3000
2004-09-03,48.1300
2004-09-02,48.2900
2004-09-01,48.2300
2004-08-31,47.8300
2004-08-30,47.4000
2004-08-27,47.3300
2004-08-26,47.3800
2004-08-25,47.5000
2004-08-24,47.3900
2004-08-23,47.4000
2004-08-20,47.5500
2004-08-19,47.3400
2004-08-18,47.6200
2004-08-17,46.7800
2004-08-16,46.9000
2004-08-13,46.7200
2004-08-12,47.0000
2004-08-11,47.1900
2004-08-10,46.9700
2004-08-09,46.5000
2004-08-06,46.3800
2004-08-05,46.2400
2004-08-04,46.7300
2004-08-03,46.6000
2004-08-02,46.8200
2004-07-30,46.3500
2004-07-29,45.8700
2004-07-28,45.7500
2004-07-27,45.1000
2004-07-26,44.7700
2004-07-23,45.0500
2004-07-22,45.3000
2004-07-21,45.6900
2004-07-20,46.4700
2004-07-19,46.3800
2004-07-16,46.1200
2004-07-15,45.8000
2004-07-14,45.9300
2004-07-13,45.6000
2004-07-12,45.4600
2004-07-09,45.4900
2004-07-08,45.4000
2004-07-07,45.4500
2004-07-06,45.8100
2004-07-02,46.0000
2004-07-01,45.7000
2004-06-30,45.9000
2004-06-29,45.6300
2004-06-28,44.7900
2004-06-25,43.6000
2004-06-24,43.4900
2004-06-23,43.2500
2004-06-22,43.0000
2004-06-21,43.0800
2004-06-18,42.9900
2004-06-17,42.7300
2004-06-16,42.4000
2004-06-15,42.4000
2004-06-14,42.6000
2004-06-10,42.5000
2004-06-09,42.3800
2004-06-08,42.3300
2004-06-07,42.9000
2004-06-04,42.6300
2004-06-03,42.6700
2004-06-02,43.2200
2004-06-01,42.9100
2004-05-28,43.1500
2004-05-27,42.7500
2004-05-26,41.9400
2004-05-25,41.7000
2004-05-24,40.9500
2004-05-21,40.6700
2004-05-20,40.4600
2004-05-19,40.0000
2004-05-18,40.5600
2004-05-17,40.5000
2004-05-14,41.1700
2004-05-13,40.3500
2004-05-12,40.5100
2004-05-11,40.5800
2004-05-10,40.5600
2004-05-07,41.2400
2004-05-06,42.7300
2004-05-05,42.9900
2004-05-04,43.5900
2004-05-03,43.1300
2004-04-30,42.8500
2004-04-29,43.0500
2004-04-28,43.4200
2004-04-27,44.1000
2004-04-26,44.0200
2004-04-23,44.0700
2004-04-22,44.0300
2004-04-21,43.7600
2004-04-20,43.5600
2004-04-19,43.8200
2004-04-16,44.0000
2004-04-15,43.8600
2004-04-14,43.8500
2004-04-13,44.1300
2004-04-12,45.1900
2004-04-08,45.9000
2004-04-07,45.9800
2004-04-06,46.0900
2004-04-05,46.2500
2004-04-02,46.1000
2004-04-01,46.6100
2004-03-31,45.6000
2004-03-30,45.0400
2004-03-29,44.6800
2004-03-26,44.4800
2004-03-25,44.6400
2004-03-24,44.7000
2004-03-23,44.8000
2004-03-22,45.1900
2004-03-19,45.8200
2004-03-18,45.8800
2004-03-17,46.0700
2004-03-16,45.7000
2004-03-15,45.4600
2004-03-12,45.2000
2004-03-11,45.3200
2004-03-10,46.0400
2004-03-09,46.0000
2004-03-08,46.5300
2004-03-05,46.9300
2004-03-04,46.1500
2004-03-03,46.3700
2004-03-02,46.4300
2004-03-01,46.4800
2004-02-27,46.5300
2004-02-26,45.8800
2004-02-25,45.9600
2004-02-24,45.6100
2004-02-23,45.3500
2004-02-20,45.0000
2004-02-19,45.1500
2004-02-18,45.5800
2004-02-17,45.5400
2004-02-13,45.1800
2004-02-12,45.3700
2004-02-11,45.9000
2004-02-10,45.6200
2004-02-09,45.4200
2004-02-06,45.4500
2004-02-05,45.0800
2004-02-04,45.8100
2004-02-03,46.4000
2004-02-02,45.7000
2004-01-30,45.7200
2004-01-29,45.7300
2004-01-28,45.1800
2004-01-27,45.0200
2004-01-26,45.0000
2004-01-23,45.3900
2004-01-22,45.1700
2004-01-21,45.4400
2004-01-20,44.4400
2004-01-16,44.2200
2004-01-15,43.8500
2004-01-14,43.7900
2004-01-13,43.0000
2004-01-12,43.0200
2004-01-09,43.4500
2004-01-08,43.5500
2004-01-07,43.2000
2004-01-06,42.8500
2004-01-05,43.2100
2004-01-02,43.7500
2003-12-31,43.7500
2003-12-30,43.7500
2003-12-29,43.8300
2003-12-26,43.0400
2003-12-24,43.0000
2003-12-23,43.2800
2003-12-22,43.0900
2003-12-19,42.7300
2003-12-18,42.5600
2003-12-17,42.0800
2003-12-16,41.8300
2003-12-15,41.1200
2003-12-12,41.3900
2003-12-11,40.3900
2003-12-10,39.9600
2003-12-09,40.3500
2003-12-08,40.4100
2003-12-05,40.2500
2003-12-04,40.6800
2003-12-03,40.3000
2003-12-02,40.6400
2003-12-01,41.0500
2003-11-28,40.8800
2003-11-26,40.9000
2003-11-25,40.7300
2003-11-24,40.6800
2003-11-21,39.8100
2003-11-20,39.9500
2003-11-19,40.0400
2003-11-18,39.8700
2003-11-17,40.4400
2003-11-14,40.9500
2003-11-13,40.9700
2003-11-12,40.4000
2003-11-11,40.2000
2003-11-10,40.3500
2003-11-07,40.1800
2003-11-06,40.4300
2003-11-05,40.2600
2003-11-04,40.1900
2003-11-03,40.4400
2003-10-31,39.9200
2003-10-30,39.5000
2003-10-29,39.4900
2003-10-28,39.5100
2003-10-27,39.7500
2003-10-24,40.3600
2003-10-23,40.3000
2003-10-22,40.8800
2003-10-21,40.8800
2003-10-20,40.9000
2003-10-17,40.8400
2003-10-16,40.8200
2003-10-15,40.3400
2003-10-14,40.7100
2003-10-13,40.1900
2003-10-10,40.3900
2003-10-09,40.5000
2003-10-08,40.9800
2003-10-07,41.5300
2003-10-06,42.0000
2003-10-03,42.1300
2003-10-02,41.9100
2003-10-01,41.2500
2003-09-30,40.9500
2003-09-29,41.2000
2003-09-26,40.9500
2003-09-25,40.5800
2003-09-24,40.8000
2003-09-23,41.5500
2003-09-22,41.1000
2003-09-19,41.4700
2003-09-18,41.2300
2003-09-17,40.8900
2003-09-16,41.0000
2003-09-15,40.5300
2003-09-12,40.7500
2003-09-11,40.2500
2003-09-10,40.1800
2003-09-09,40.3100
2003-09-08,40.7000
2003-09-05,40.7100
2003-09-04,40.9400
2003-09-03,41.0300
2003-09-02,40.8200
2003-08-29,39.6700
2003-08-28,39.0800
2003-08-27,39.3000
2003-08-26,39.2400
2003-08-25,39.1600
2003-08-22,38.8700
2003-08-21,39.6200
2003-08-20,39.8000
2003-08-19,39.6000
2003-08-18,39.6600
2003-08-15,39.7300
2003-08-14,39.6700
2003-08-13,39.4600
2003-08-12,39.7800
2003-08-11,39.1700
2003-08-08,39.3400
2003-08-07,39.1500
2003-08-06,38.6600
2003-08-05,38.7300
2003-08-04,39.5800
2003-08-01,39.5300
2003-07-31,39.5900
2003-07-30,40.0000
2003-07-29,40.3600
2003-07-28,40.7000
2003-07-25,41.1400
2003-07-24,41.0400
2003-07-23,41.1400
2003-07-22,41.3900
2003-07-21,40.7200
2003-07-18,41.4200
2003-07-17,40.9500
2003-07-16,40.6200
2003-07-15,41.2000
2003-07-14,41.6300
2003-07-11,41.6000
2003-07-10,40.9100
2003-07-09,41.6500
2003-07-08,42.1900
2003-07-07,42.2300
2003-07-03,42.1700
2003-07-02,42.6700
2003-07-01,42.8100
2003-06-30,43.0000
2003-06-27,42.9000
2003-06-26,43.0000
2003-06-25,42.8500
2003-06-24,42.9900
2003-06-23,43.2400
2003-06-20,43.4800
2003-06-19,43.9000
2003-06-18,44.0000
2003-06-17,43.5000
2003-06-16,43.6500
2003-06-13,43.3000
2003-06-12,43.1600
2003-06-11,42.9000
2003-06-10,42.0800
2003-06-09,41.5800
2003-06-06,41.5400
2003-06-05,41.9900
2003-06-04,41.9800
2003-06-03,41.6500
2003-06-02,41.1000
2003-05-30,40.4400
2003-05-29,39.8000
2003-05-28,40.7000
2003-05-27,41.0500
2003-05-23,40.5600
2003-05-22,39.1000
2003-05-21,38.9400
2003-05-20,38.9700
2003-05-19,39.0000
2003-05-16,39.2400
2003-05-15,38.4700
2003-05-14,37.1700
2003-05-13,37.1900
2003-05-12,37.1900
2003-05-09,36.8500
2003-05-08,36.7500
2003-05-07,36.8300
2003-05-06,36.4400
2003-05-05,36.4100
2003-05-02,35.6000
2003-05-01,35.4500
2003-04-30,36.2000
2003-04-29,36.3500
2003-04-28,37.3100
2003-04-25,36.6400
2003-04-24,37.1700
2003-04-23,36.6000
2003-04-22,36.4100
2003-04-21,36.2300
2003-04-17,36.2000
2003-04-16,36.1200
2003-04-15,36.4000
2003-04-14,35.7500
2003-04-11,35.1800
2003-04-10,35.8000
2003-04-09,35.6800
2003-04-08,35.5400
2003-04-07,35.5500
2003-04-04,35.9900
2003-04-03,35.1000
2003-04-02,35.5300
2003-04-01,35.8100
2003-03-31,35.6100
2003-03-28,35.3500
2003-03-27,35.3200
2003-03-26,34.9700
2003-03-25,34.9700
2003-03-24,35.8500
2003-03-21,36.5500
2003-03-20,36.1500
2003-03-19,36.2500
2003-03-18,35.6400
2003-03-17,35.4500
2003-03-14,35.2500
2003-03-13,35.0500
2003-03-12,34.4500
2003-03-11,34.2100
2003-03-10,34.4400
2003-03-07,35.0800
2003-03-06,35.2400
2003-03-05,35.6300
2003-03-04,35.0600
2003-03-03,35.3000
2003-02-28,35.1700
2003-02-27,34.7300
2003-02-26,34.2900
2003-02-25,34.9300
2003-02-24,34.8700
2003-02-21,34.9000
2003-02-20,33.9000
2003-02-19,33.6500
2003-02-18,33.6000
2003-02-14,32.9300
2003-02-13,32.6400
2003-02-12,32.2700
2003-02-11,32.8400
2003-02-10,33.8300
2003-02-07,33.5800
2003-02-06,33.8800
2003-02-05,34.1800
2003-02-04,34.9500
2003-02-03,35.0800
2003-01-31,35.0000
2003-01-30,34.3100
2003-01-29,34.9900
2003-01-28,34.9900
2003-01-27,34.7100
2003-01-24,35.5000
2003-01-23,36.4000
2003-01-22,35.5400
2003-01-21,35.7000
2003-01-17,36.5000
2003-01-16,36.8500
2003-01-15,36.9500
2003-01-14,37.3200
2003-01-13,36.5900
2003-01-10,37.7000
2003-01-09,37.5800
2003-01-08,37.1800
2003-01-07,36.7200
2003-01-06,38.0900
2003-01-03,36.0000
2003-01-02,35.2400
2002-12-31,34.6800
2002-12-30,34.9600
2002-12-27,34.5800
2002-12-26,35.1000
2002-12-24,34.8300
2002-12-23,35.0000
2002-12-20,34.9000
2002-12-19,34.4000
2002-12-18,34.2300
2002-12-17,34.4500
2002-12-16,34.6400
2002-12-13,33.8800
2002-12-12,33.6100
2002-12-11,33.3300
2002-12-10,32.6700
2002-12-09,32.4300
2002-12-06,31.9500
2002-12-05,31.8900
2002-12-04,32.3500
2002-12-03,32.9300
2002-12-02,32.4700
2002-11-29,33.3000
2002-11-27,33.5400
2002-11-26,33.3300
2002-11-25,34.0900
2002-11-22,34.5000
2002-11-21,33.8700
2002-11-20,33.6800
2002-11-19,33.1500
2002-11-18,33.2000
2002-11-15,33.2000
2002-11-14,33.6000
2002-11-13,33.5800
2002-11-12,33.4200
2002-11-11,34.3700
2002-11-08,34.0900
2002-11-07,34.4500
2002-11-06,36.2200
2002-11-05,35.8500
2002-11-04,35.5000
2002-11-01,34.1000
2002-10-31,34.6100
2002-10-30,34.3400
2002-10-29,33.3800
2002-10-28,33.0000
2002-10-25,32.4800
2002-10-24,31.6100
2002-10-23,31.6900
2002-10-22,31.0000
2002-10-21,32.0000
2002-10-18,30.2500
2002-10-17,28.9400
2002-10-16,28.1200
2002-10-15,28.9200
2002-10-14,28.1500
2002-10-11,28.7700
2002-10-10,28.0900
2002-10-09,28.0000
2002-10-08,31.1100
2002-10-07,31.6800
2002-10-04,31.3000
2002-10-03,32.2000
2002-10-02,32.7300
2002-10-01,32.9000
2002-09-30,32.5400
2002-09-27,32.0300
2002-09-26,32.5200
2002-09-25,31.5000
2002-09-24,30.1300
2002-09-23,31.1700
2002-09-20,31.5600
2002-09-19,31.1600
2002-09-18,31.5000
2002-09-17,31.0800
2002-09-16,31.6200
2002-09-13,31.5100
2002-09-12,31.2200
2002-09-11,33.0000
2002-09-10,33.2100
2002-09-09,33.3200
2002-09-06,33.4800
2002-09-05,34.2600
2002-09-04,34.7800
2002-09-03,35.6300
2002-08-30,36.3500
2002-08-29,36.5000
2002-08-28,36.8900
2002-08-27,37.0400
2002-08-26,37.4200
2002-08-23,36.9800
2002-08-22,37.2200
2002-08-21,36.4600
2002-08-20,35.4000
2002-08-19,35.5600
2002-08-16,35.0500
2002-08-15,35.0800
2002-08-14,35.0600
2002-08-13,33.8700
2002-08-12,34.7600
2002-08-09,34.2000
2002-08-08,33.8800
2002-08-07,33.2300
2002-08-06,32.6000
2002-08-05,31.8500
2002-08-02,32.0600
2002-08-01,32.8500
2002-07-31,33.0500
2002-07-30,31.6500
2002-07-29,29.9500
2002-07-26,29.9000
2002-07-25,29.7300
2002-07-24,28.7000
2002-07-23,26.7000
2002-07-22,28.4300
2002-07-19,28.9000
2002-07-18,29.5500
2002-07-17,29.8200
2002-07-16,29.8700
2002-07-15,30.5800
2002-07-12,30.0300
2002-07-11,30.5000
2002-07-10,29.7600
2002-07-09,31.4300
2002-07-08,32.2000
2002-07-05,32.7100
2002-07-03,32.0600
2002-07-02,31.8600
2002-07-01,32.1900
2002-06-28,33.0800
2002-06-27,31.9000
2002-06-26,31.4100
2002-06-25,31.2500
2002-06-24,31.2500
2002-06-21,31.4900
2002-06-20,31.3000
2002-06-19,31.3500
2002-06-18,31.0400
2002-06-17,30.2800
2002-06-14,30.6300
2002-06-13,31.8600
2002-06-12,33.2100
2002-06-11,32.6100
2002-06-10,32.7400
2002-06-07,32.7500
2002-06-06,32.8100
2002-06-05,34.0500
2002-06-04,34.4900
2002-06-03,34.0600
2002-05-31,35.3900
2002-05-30,35.4200
2002-05-29,35.7600
2002-05-28,36.5100
2002-05-24,36.2100
2002-05-23,36.3100
2002-05-22,35.9800
2002-05-21,35.3400
2002-05-20,35.0400
2002-05-17,34.3100
2002-05-16,34.4500
2002-05-15,35.3000
2002-05-14,35.8700
2002-05-13,36.2700
2002-05-10,36.6100
2002-05-09,37.3000
2002-05-08,37.9800
2002-05-07,37.4800
2002-05-06,37.4300
2002-05-03,37.0600
2002-05-02,37.6000
2002-05-01,37.7200
2002-04-30,38.1100
2002-04-29,37.9800
2002-04-26,38.1300
2002-04-25,38.5000
2002-04-24,38.9000
2002-04-23,39.2500
2002-04-22,38.6500
2002-04-19,38.9000
2002-04-18,38.5200
2002-04-17,38.0300
2002-04-16,38.0200
2002-04-15,37.2800
2002-04-12,37.7700
2002-04-11,37.7000
2002-04-10,38.0500
2002-04-09,37.8600
2002-04-08,38.1700
2002-04-05,38.1900
2002-04-04,38.3800
2002-04-03,38.4400
2002-04-02,39.2400
2002-04-01,39.5100
2002-03-28,39.6100
2002-03-27,38.9000
2002-03-26,37.9000
2002-03-25,38.4100
2002-03-22,37.8000
2002-03-21,37.5300
2002-03-20,36.6600
2002-03-19,36.9500
2002-03-18,37.0000
2002-03-15,36.0300
2002-03-14,35.7400
2002-03-13,35.8000
2002-03-12,35.8200
2002-03-11,35.6500
2002-03-08,35.3000
2002-03-07,35.5000
2002-03-06,35.7200
2002-03-05,35.4000
2002-03-04,35.0000
2002-03-01,33.7400
2002-02-28,32.6100
2002-02-27,32.6800
2002-02-26,32.2800
2002-02-25,31.5900
2002-02-22,32.4500
2002-02-21,31.9000
2002-02-20,32.5200
2002-02-19,32.8600
2002-02-15,33.2800
2002-02-14,33.8000
2002-02-13,33.9000
2002-02-12,33.8500
2002-02-11,33.2000
2002-02-08,32.3000
2002-02-07,32.3300
2002-02-06,32.3000
2002-02-05,33.5100
2002-02-04,33.4800
2002-02-01,34.0600
2002-01-31,33.7000
2002-01-30,32.8300
2002-01-29,32.5200
2002-01-28,33.3300
2002-01-25,33.6000
2002-01-24,33.4500
2002-01-23,33.6200
2002-01-22,33.0600
2002-01-18,34.3300
2002-01-17,34.3800
2002-01-16,34.6700
2002-01-15,34.5500
2002-01-14,34.0000
2002-01-11,33.8500
2002-01-10,34.2900
2002-01-09,33.1700
2002-01-08,32.7300
2002-01-07,32.8800
2002-01-04,32.3400
2002-01-03,34.9000
2002-01-02,34.8200
2001-12-31,34.8500
2001-12-28,35.1100
2001-12-27,35.0100
2001-12-26,34.1500
2001-12-24,33.5000
2001-12-21,33.2700
2001-12-20,33.7700
2001-12-19,34.0000
2001-12-18,33.0300
2001-12-17,32.3100
2001-12-14,32.8500
2001-12-13,33.4900
2001-12-12,33.2500
2001-12-11,33.2600
2001-12-10,33.9500
2001-12-07,34.0300
2001-12-06,34.6400
2001-12-05,35.8200
2001-12-04,36.3900
2001-12-03,35.6300
2001-11-30,35.5700
2001-11-29,35.7500
2001-11-28,34.6000
2001-11-27,35.7700
2001-11-26,35.5500
2001-11-23,35.8000
2001-11-21,35.3500
2001-11-20,36.0500
2001-11-19,35.2400
2001-11-16,35.3200
2001-11-15,35.0000
2001-11-14,35.6300
2001-11-13,36.2500
2001-11-12,36.9500
2001-11-09,37.0100
2001-11-08,36.9000
2001-11-07,36.8700
2001-11-06,36.2600
2001-11-05,36.0000
2001-11-02,34.5800
2001-11-01,34.5400
2001-10-31,34.1500
2001-10-30,34.2000
2001-10-29,33.6000
2001-10-26,34.0700
2001-10-25,34.7000
2001-10-24,32.0000
2001-10-23,33.6800
2001-10-22,34.2200
2001-10-19,35.3000
2001-10-18,34.4500
2001-10-17,35.5800
2001-10-16,37.6200
2001-10-15,36.2000
2001-10-12,36.6100
2001-10-11,36.1200
2001-10-10,36.0800
2001-10-09,35.1400
2001-10-08,35.3600
2001-10-05,34.9000
2001-10-04,35.4000
2001-10-03,34.9300
2001-10-02,33.1800
2001-10-01,32.4400
2001-09-28,32.6000
2001-09-27,31.1900
2001-09-26,33.3000
2001-09-25,34.9700
2001-09-24,36.2000
2001-09-21,37.0000
2001-09-20,37.7100
2001-09-19,37.7500
2001-09-18,38.7000
2001-09-17,40.1000
2001-09-10,42.1000
2001-09-07,42.7500
2001-09-06,42.4000
2001-09-05,43.1000
2001-09-04,43.0000
2001-08-31,43.3500
2001-08-30,43.3700
2001-08-29,43.6200
2001-08-28,44.1100
2001-08-27,43.9200
2001-08-24,43.9000
2001-08-23,43.2700
2001-08-22,42.8000
2001-08-21,42.5700
2001-08-20,42.6500
2001-08-17,42.4300
2001-08-16,42.7500
2001-08-15,42.3600
2001-08-14,42.7500
2001-08-13,42.7800
2001-08-10,42.9900
2001-08-09,43.0000
2001-08-08,43.1000
2001-08-07,44.1200
2001-08-06,43.5100
2001-08-03,45.4000
2001-08-02,45.8600
2001-08-01,45.6600
2001-07-31,44.9800
2001-07-30,45.5100
2001-07-27,45.1000
2001-07-26,45.3000
2001-07-25,44.6300
2001-07-24,44.0000
2001-07-23,46.1100
2001-07-20,49.2500
2001-07-19,52.9000
2001-07-18,52.9500
2001-07-17,52.4000
2001-07-16,52.0500
2001-07-13,52.5000
2001-07-12,52.6800
2001-07-11,53.9300
2001-07-10,55.7000
2001-07-09,55.8000
2001-07-06,55.8900
2001-07-05,55.9500
2001-07-03,55.1000
2001-07-02,55.3500
2001-06-29,55.0000
2001-06-28,53.2700
2001-06-27,52.5500
2001-06-26,53.1000
2001-06-25,52.9000
2001-06-22,54.0000
2001-06-21,53.0000
2001-06-20,58.9500
2001-06-19,58.5000
2001-06-18,56.8000
2001-06-15,56.2400
2001-06-14,55.0500
2001-06-13,57.7400
2001-06-12,59.1700
2001-06-11,58.0500
2001-06-08,57.0900
2001-06-07,56.6000
2001-06-06,56.8000
2001-06-05,57.5000
2001-06-04,59.5700
2001-06-01,59.9000
2001-05-31,59.7100
2001-05-30,59.1000
2001-05-29,58.7000
2001-05-25,59.7400
2001-05-24,60.9800
2001-05-23,62.2200
2001-05-22,61.9700
2001-05-21,60.8400
2001-05-18,59.8900
2001-05-17,58.4700
2001-05-16,58.5600
2001-05-15,56.6000
2001-05-14,56.0000
2001-05-11,54.4400
2001-05-10,54.1200
2001-05-09,53.8700
2001-05-08,53.4100
2001-05-07,53.6400
2001-05-04,53.7100
2001-05-03,53.3000
2001-05-02,53.0000
2001-05-01,54.4100
2001-04-30,55.0000
2001-04-27,55.6400
2001-04-26,55.9500
2001-04-25,54.7500
2001-04-24,54.4000
2001-04-23,53.4500
2001-04-20,51.7600
2001-04-19,51.2600
2001-04-18,51.9500
2001-04-17,52.1500
2001-04-16,50.5500
2001-04-12,50.3100
2001-04-11,50.6500
2001-04-10,50.2000
2001-04-09,48.3000
2001-04-06,46.2600
2001-04-05,46.3500
2001-04-04,46.0000
2001-04-03,46.2500
2001-04-02,45.5200
2001-03-30,43.9600
2001-03-29,43.1200
2001-03-28,43.1000
2001-03-27,43.0000
2001-03-26,43.9500
2001-03-23,42.5000
2001-03-22,42.4700
2001-03-21,43.1000
2001-03-20,43.4000
2001-03-19,43.4200
2001-03-16,43.6900
2001-03-15,42.7300
2001-03-14,43.9800
2001-03-13,45.3300
2001-03-12,45.9600
2001-03-09,46.1300
2001-03-08,46.6000
2001-03-07,46.2800
2001-03-06,45.8000
2001-03-05,45.8800
2001-03-02,45.9000
2001-03-01,45.9000
2001-02-28,45.6900
2001-02-27,45.7000
2001-02-26,45.5800
2001-02-23,44.9000
2001-02-22,45.7200
2001-02-21,45.8600
2001-02-20,45.1200
2001-02-16,44.1000
2001-02-15,44.0400
2001-02-14,44.4500
2001-02-13,44.6000
2001-02-12,44.3100
2001-02-09,45.2000
2001-02-08,44.3200
2001-02-07,44.0900
2001-02-06,42.9900
2001-02-05,42.4000
2001-02-02,42.4800
2001-02-01,41.3000
2001-01-31,41.9500
2001-01-30,41.7100
2001-01-29,42.4000
2001-01-26,43.1300
2001-01-25,43.0600
2001-01-24,41.7500
2001-01-23,38.5000
2001-01-22,37.0000
2001-01-19,36.0600
2001-01-18,36.0000
2001-01-17,35.2500
2001-01-16,34.8100
2001-01-12,35.9400
2001-01-11,35.2500
2001-01-10,37.7500
