Date,Close
2005-08-31,127.1000
2005-08-30,126.0000
2005-08-29,124.8900
2005-08-26,122.1000
2005-08-25,123.9200
2005-08-24,123.6300
2005-08-23,123.3500
2005-08-22,123.5500
2005-08-19,123.6700
2005-08-18,121.9700
2005-08-17,121.7600
2005-08-16,125.7300
2005-08-15,127.2800
2005-08-12,129.4800
2005-08-11,126.8000
2005-08-10,124.4300
2005-08-09,123.0000
2005-08-08,124.7400
2005-08-05,120.3600
2005-08-04,119.5900
2005-08-03,119.0700
2005-08-02,119.5500
2005-08-01,118.3000
2005-07-29,117.8600
2005-07-28,119.5800
2005-07-27,118.2200
2005-07-26,118.4200
2005-07-25,117.8100
2005-07-22,119.0300
2005-07-21,113.5200
2005-07-20,113.0500
2005-07-19,113.0500
2005-07-18,111.0800
2005-07-15,111.8000
2005-07-14,112.5500
2005-07-13,115.4700
2005-07-12,116.0000
2005-07-11,112.4700
2005-07-08,112.5200
2005-07-07,114.2600
2005-07-06,111.0700
2005-07-05,113.2500
2005-07-01,110.8500
2005-06-30,106.5100
2005-06-29,107.4500
2005-06-28,106.2600
2005-06-27,110.4200
2005-06-24,108.6700
2005-06-23,108.9900
2005-06-22,107.3500
2005-06-21,107.1100
2005-06-20,110.9300
2005-06-17,111.6700
2005-06-16,110.5800
2005-06-15,108.7600
2005-06-14,107.3400
2005-06-13,103.7100
2005-06-10,102.9700
2005-06-09,102.4700
2005-06-08,97.8700
2005-06-07,97.0500
2005-06-06,97.8500
2005-06-03,96.9400
2005-06-02,96.8800
2005-06-01,95.4300
2005-05-31,92.8500
2005-05-27,94.8500
2005-05-26,92.7300
2005-05-25,93.1300
2005-05-24,91.8000
2005-05-23,91.1500
2005-05-20,90.0600
2005-05-19,91.3100
2005-05-18,89.0800
2005-05-17,89.4100
2005-05-16,88.0500
2005-05-13,88.2500
2005-05-12,90.1800
2005-05-11,94.7200
2005-05-10,94.3400
2005-05-09,96.5700
2005-05-06,95.0200
2005-05-05,94.7700
2005-05-04,94.4500
2005-05-03,92.9200
2005-05-02,94.8800
2005-04-29,93.6500
2005-04-28,92.7600
2005-04-27,92.1000
2005-04-26,95.5000
2005-04-25,98.0800
2005-04-22,95.6200
2005-04-21,94.9000
2005-04-20,93.2400
2005-04-19,95.3700
2005-04-18,92.9800
2005-04-15,90.6900
2005-04-14,94.1600
2005-04-13,95.0300
2005-04-12,97.0100
2005-04-11,98.7200
2005-04-08,97.4000
2005-04-07,98.1400
2005-04-06,98.7900
2005-04-05,98.1500
2005-04-04,98.2100
2005-04-01,98.4300
2005-03-31,96.2100
2005-03-30,94.1500
2005-03-29,93.4500
2005-03-28,94.5900
2005-03-24,94.5000
2005-03-23,94.3300
2005-03-22,95.5500
2005-03-21,96.4500
2005-03-18,95.4900
2005-03-17,96.6100
2005-03-16,95.0500
2005-03-15,94.8900
2005-03-14,96.7000
2005-03-11,97.2600
2005-03-10,97.3200
2005-03-09,98.1100
2005-03-08,102.3500
2005-03-07,103.3500
2005-03-04,103.8300
2005-03-03,102.1500
2005-03-02,99.3200
2005-03-01,98.2500
2005-02-28,100.4000
2005-02-25,100.9400
2005-02-24,99.9000
2005-02-23,97.1200
2005-02-22,96.5500
2005-02-18,96.8100
2005-02-17,95.1500
2005-02-16,97.0100
2005-02-15,95.0500
2005-02-14,94.5300
2005-02-11,95.2000
2005-02-10,94.8800
2005-02-09,92.0000
2005-02-08,91.7700
2005-02-07,90.8300
2005-02-04,91.3000
2005-02-03,91.1700
2005-02-02,89.8700
2005-02-01,87.6000
2005-01-31,86.6500
2005-01-28,84.5500
2005-01-27,84.7500
2005-01-26,84.9100
2005-01-25,84.4700
2005-01-24,84.2000
2005-01-21,84.2600
2005-01-20,83.4200
2005-01-19,83.7700
2005-01-18,84.1000
2005-01-14,83.7700
2005-01-13,82.6000
2005-01-12,81.4200
2005-01-11,80.2000
2005-01-10,80.6300
2005-01-07,80.0000
2005-01-06,80.0200
2005-01-05,79.0000
2005-01-04,79.5000
2005-01-03,79.3500
2004-12-31,82.3800
2004-12-30,82.4200
2004-12-29,82.7900
2004-12-28,82.2400
2004-12-27,81.9100
2004-12-23,84.1400
2004-12-22,83.7500
2004-12-21,84.7500
2004-12-20,84.6500
2004-12-17,85.0000
2004-12-16,84.5300
2004-12-15,85.0900
2004-12-14,83.6200
2004-12-13,83.5500
2004-12-10,82.0500
2004-12-09,82.8800
2004-12-08,82.8000
2004-12-07,82.1100
2004-12-06,84.6100
2004-12-03,84.3500
2004-12-02,82.5400
2004-12-01,84.9500
2004-11-30,88.8500
2004-11-29,87.7000
2004-11-26,88.0000
2004-11-24,87.7700
2004-11-23,86.7200
2004-11-22,86.3200
2004-11-19,82.7900
2004-11-18,81.4500
2004-11-17,79.8200
2004-11-16,77.2900
2004-11-15,77.0000
2004-11-12,78.6600
2004-11-11,76.7000
2004-11-10,77.6500
2004-11-09,76.6300
2004-11-08,78.7800
2004-11-05,80.2600
2004-11-04,80.4600
2004-11-03,79.9500
2004-11-02,78.5700
2004-11-01,79.8300
2004-10-29,80.7100
2004-10-28,79.3500
2004-10-27,83.8500
2004-10-26,89.0700
2004-10-25,88.0800
2004-10-22,88.3800
2004-10-21,88.5100
2004-10-20,88.4700
2004-10-19,86.2400
2004-10-18,85.9900
2004-10-15,87.4100
2004-10-14,87.1800
2004-10-13,87.2000
2004-10-12,89.4700
2004-10-11,90.6000
2004-10-08,91.5700
2004-10-07,91.3700
2004-10-06,92.9100
2004-10-05,90.4300
2004-10-04,89.9000
2004-10-01,90.0400
2004-09-30,89.0000
2004-09-29,88.1900
2004-09-28,89.2100
2004-09-27,86.3900
2004-09-24,86.4800
2004-09-23,85.8400
2004-09-22,86.5100
2004-09-21,87.7900
2004-09-20,85.2200
2004-09-17,83.9900
2004-09-16,82.0200
2004-09-15,82.1000
2004-09-14,82.6300
2004-09-13,82.0500
2004-09-10,81.9800
2004-09-09,82.6600
2004-09-08,81.6600
2004-09-07,81.8800
2004-09-03,82.2800
2004-09-02,82.4800
2004-09-01,81.4200
2004-08-31,80.5000
2004-08-30,79.0500
2004-08-27,79.3100
2004-08-26,77.5500
2004-08-25,76.9000
2004-08-24,76.2600
2004-08-23,77.3900
2004-08-20,77.7400
2004-08-19,77.1000
2004-08-18,77.2000
2004-08-17,75.8800
2004-08-16,78.8600
2004-08-13,78.4500
2004-08-12,77.5100
2004-08-11,77.7900
2004-08-10,78.4500
2004-08-09,79.2600
2004-08-06,78.1300
2004-08-05,79.9600
2004-08-04,80.6300
2004-08-03,83.6000
2004-08-02,82.7000
2004-07-30,83.3500
2004-07-29,83.4000
2004-07-28,82.5700
2004-07-27,81.9100
2004-07-26,80.1000
2004-07-23,81.1300
2004-07-22,82.2300
2004-07-21,81.2800
2004-07-20,83.1900
2004-07-19,83.6400
2004-07-16,84.5700
2004-07-15,81.9000
2004-07-14,82.0700
2004-07-13,80.6800
2004-07-12,81.1800
2004-07-09,82.1100
2004-07-08,80.6900
2004-07-07,81.9300
2004-07-06,79.8600
2004-07-02,79.3300
2004-07-01,79.8900
2004-06-30,79.1900
2004-06-29,77.2300
2004-06-28,75.4600
2004-06-25,77.2500
2004-06-24,77.5100
2004-06-23,78.7800
2004-06-22,75.7300
2004-06-21,74.3300
2004-06-18,74.2700
2004-06-17,74.1500
2004-06-16,71.3500
2004-06-15,70.3900
2004-06-14,69.5700
2004-06-10,71.0000
2004-06-09,69.7100
2004-06-08,71.2100
2004-06-07,72.1200
2004-06-04,70.1000
2004-06-03,71.3200
2004-06-02,72.4300
2004-06-01,72.8700
2004-05-28,70.5900
2004-05-27,70.0300
2004-05-26,71.1000
2004-05-25,72.0000
2004-05-24,72.1400
2004-05-21,69.7600
2004-05-20,70.0000
2004-05-19,70.2200
2004-05-18,72.0300
2004-05-17,73.8500
2004-05-14,73.4100
2004-05-13,71.7000
2004-05-12,72.1500
2004-05-11,71.2100
2004-05-10,69.1500
2004-05-07,71.5700
2004-05-06,73.0400
2004-05-05,73.7600
2004-05-04,73.9000
2004-05-03,73.9200
2004-04-30,71.1300
2004-04-29,70.3900
2004-04-28,71.0400
2004-04-27,69.6100
2004-04-26,67.4900
2004-04-23,67.1300
2004-04-22,67.3400
2004-04-21,65.7000
2004-04-20,65.7800
2004-04-19,66.7200
2004-04-16,65.3300
2004-04-15,65.1400
2004-04-14,64.2500
2004-04-13,64.7400
2004-04-12,66.0500
2004-04-08,64.0600
2004-04-07,63.0400
2004-04-06,62.5700
2004-04-05,62.8300
2004-04-02,62.7000
2004-04-01,63.1500
2004-03-31,65.2800
2004-03-30,63.9100
2004-03-29,62.6500
2004-03-26,62.6300
2004-03-25,62.2200
2004-03-24,63.3300
2004-03-23,64.6100
2004-03-22,65.3500
2004-03-19,65.8100
2004-03-18,66.6800
2004-03-17,66.1600
2004-03-16,65.2500
2004-03-15,64.6000
2004-03-12,64.6000
2004-03-11,63.9100
2004-03-10,65.0900
2004-03-09,66.2600
2004-03-08,66.9300
2004-03-05,66.9800
2004-03-04,65.0900
2004-03-03,65.4300
2004-03-02,64.9100
2004-03-01,66.2100
2004-02-27,64.3500
2004-02-26,62.3200
2004-02-25,62.3300
2004-02-24,61.4700
2004-02-23,61.4500
2004-02-20,61.5500
2004-02-19,61.5300
2004-02-18,61.2500
2004-02-17,60.7900
2004-02-13,60.3400
2004-02-12,60.6200
2004-02-11,60.4900
2004-02-10,59.5300
2004-02-09,58.1000
2004-02-06,57.0100
2004-02-05,56.3900
2004-02-04,57.2400
2004-02-03,57.7000
2004-02-02,57.2500
2004-01-30,56.3900
2004-01-29,56.3900
2004-01-28,56.7000
2004-01-27,57.1700
2004-01-26,57.1400
2004-01-23,57.4300
2004-01-22,57.4500
2004-01-21,58.7700
2004-01-20,58.2300
2004-01-16,56.7200
2004-01-15,56.3800
2004-01-14,57.4600
2004-01-13,57.3900
2004-01-12,57.5000
2004-01-09,57.4600
2004-01-08,56.8100
2004-01-07,56.0600
2004-01-06,56.2000
2004-01-05,55.0800
2004-01-02,53.7300
2003-12-31,53.1700
2003-12-30,53.6600
2003-12-29,53.2600
2003-12-26,53.2200
2003-12-24,53.4000
2003-12-23,52.4400
2003-12-22,52.9600
2003-12-19,53.2300
2003-12-18,53.5000
2003-12-17,50.9200
2003-12-16,50.1000
2003-12-15,49.6800
2003-12-12,50.1800
2003-12-11,50.1000
2003-12-10,49.9900
2003-12-09,49.6400
2003-12-08,47.4800
2003-12-05,46.9900
2003-12-04,47.1800
2003-12-03,46.2100
2003-12-02,46.3700
2003-12-01,47.0000
2003-11-28,47.3700
2003-11-26,47.6000
2003-11-25,47.2000
2003-11-24,46.9300
2003-11-21,47.0200
2003-11-20,47.6200
2003-11-19,48.5500
2003-11-18,48.0800
2003-11-17,48.4300
2003-11-14,49.9700
2003-11-13,49.8500
2003-11-12,49.7000
2003-11-11,49.2000
2003-11-10,49.2900
2003-11-07,49.9800
2003-11-06,49.8900
2003-11-05,49.9800
2003-11-04,50.4900
2003-11-03,50.8000
2003-10-31,51.6200
2003-10-30,52.4000
2003-10-29,54.1800
2003-10-28,53.6000
2003-10-27,53.1700
2003-10-24,52.8700
2003-10-23,52.9200
2003-10-22,52.7100
2003-10-21,52.7100
2003-10-20,52.7800
2003-10-17,52.9700
2003-10-16,53.4200
2003-10-15,53.1000
2003-10-14,53.5000
2003-10-13,53.8400
2003-10-10,53.8300
2003-10-09,53.0600
2003-10-08,52.5300
2003-10-07,52.7800
2003-10-06,52.8100
2003-10-03,52.7100
2003-10-02,51.8900
2003-10-01,51.2400
2003-09-30,50.1000
2003-09-29,49.7900
2003-09-26,49.6000
2003-09-25,49.9300
2003-09-24,50.2800
2003-09-23,49.3700
2003-09-22,48.9000
2003-09-19,49.1800
2003-09-18,48.3800
2003-09-17,48.2000
2003-09-16,48.9500
2003-09-15,48.6800
2003-09-12,48.8800
2003-09-11,48.6700
2003-09-10,49.0200
2003-09-09,49.6700
2003-09-08,49.2000
2003-09-05,48.4500
2003-09-04,48.1500
2003-09-03,48.3100
2003-09-02,47.9500
2003-08-29,47.1500
2003-08-28,46.9300
2003-08-27,46.4800
2003-08-26,46.3000
2003-08-25,47.1000
2003-08-22,46.3100
2003-08-21,46.9600
2003-08-20,46.5000
2003-08-19,46.0400
2003-08-18,46.6100
2003-08-15,46.7500
2003-08-14,46.9300
2003-08-13,47.1100
2003-08-12,46.9800
2003-08-11,47.0000
2003-08-08,47.2800
2003-08-07,47.2000
2003-08-06,45.8100
2003-08-05,45.3300
2003-08-04,45.7700
2003-08-01,46.3700
2003-07-31,46.9700
2003-07-30,47.4500
2003-07-29,47.8000
2003-07-28,47.2000
2003-07-25,48.1200
2003-07-24,48.8000
2003-07-23,49.0000
2003-07-22,48.8500
2003-07-21,48.7500
2003-07-18,48.7300
2003-07-17,48.1100
2003-07-16,47.8300
2003-07-15,47.6600
2003-07-14,47.5200
2003-07-11,47.9900
2003-07-10,48.3500
2003-07-09,49.0400
2003-07-08,48.2700
2003-07-07,48.3400
2003-07-03,48.4500
2003-07-02,49.0000
2003-07-01,49.5300
2003-06-30,49.1800
2003-06-27,49.2900
2003-06-26,49.6200
2003-06-25,50.2600
2003-06-24,50.1500
2003-06-23,49.9500
2003-06-20,50.0200
2003-06-19,48.9700
2003-06-18,49.1700
2003-06-17,49.2900
2003-06-16,49.6900
2003-06-13,49.6500
2003-06-12,50.5600
2003-06-11,51.0600
2003-06-10,49.1100
2003-06-09,48.7000
2003-06-06,48.8700
2003-06-05,49.0200
2003-06-04,49.1000
2003-06-03,49.0000
2003-06-02,49.1800
2003-05-30,49.0000
2003-05-29,48.5200
2003-05-28,48.9300
2003-05-27,49.5500
2003-05-23,48.7300
2003-05-22,47.8500
2003-05-21,47.3900
2003-05-20,46.1500
2003-05-19,47.0000
2003-05-16,47.6500
2003-05-15,47.0500
2003-05-14,46.7800
2003-05-13,46.6200
2003-05-12,46.1400
2003-05-09,45.8200
2003-05-08,45.4800
2003-05-07,45.7600
2003-05-06,45.6500
2003-05-05,45.5100
2003-05-02,45.7200
2003-05-01,45.1600
2003-04-30,45.1500
2003-04-29,44.8300
2003-04-28,45.1600
2003-04-25,44.8400
2003-04-24,45.0600
2003-04-23,45.1800
2003-04-22,45.8800
2003-04-21,45.3900
2003-04-17,45.2300
2003-04-16,44.4300
2003-04-15,44.6700
2003-04-14,44.1700
2003-04-11,43.8000
2003-04-10,44.0200
2003-04-09,43.7900
2003-04-08,44.1500
2003-04-07,45.1000
2003-04-04,45.2900
2003-04-03,45.1000
2003-04-02,45.4400
2003-04-01,45.6300
2003-03-31,44.2600
2003-03-28,44.9200
2003-03-27,44.6300
2003-03-26,44.1900
2003-03-25,44.2000
2003-03-24,43.7600
2003-03-21,44.2500
2003-03-20,44.2900
2003-03-19,44.2100
2003-03-18,43.5600
2003-03-17,43.2500
2003-03-14,41.7900
2003-03-13,41.5800
2003-03-12,41.7100
2003-03-11,42.6600
2003-03-10,42.9500
2003-03-07,43.1000
2003-03-06,43.1400
2003-03-05,42.9800
2003-03-04,43.4600
2003-03-03,43.9400
2003-02-28,44.5300
2003-02-27,44.0400
2003-02-26,44.2900
2003-02-25,43.8100
2003-02-24,44.1000
2003-02-21,43.7000
2003-02-20,43.0600
2003-02-19,44.3000
2003-02-18,44.3400
2003-02-14,44.0200
2003-02-13,44.0100
2003-02-12,44.2000
2003-02-11,45.1400
2003-02-10,45.5500
2003-02-07,45.8100
2003-02-06,45.8900
2003-02-05,46.2800
2003-02-04,47.1000
2003-02-03,46.8200
2003-01-31,47.2000
2003-01-30,48.4000
2003-01-29,54.4700
2003-01-28,54.4700
2003-01-27,53.5900
2003-01-24,55.4000
2003-01-23,56.4000
2003-01-22,55.8100
2003-01-21,55.7300
2003-01-17,55.9700
2003-01-16,56.8000
2003-01-15,56.4000
2003-01-14,55.6600
2003-01-13,55.5400
2003-01-10,55.2700
2003-01-09,55.8600
2003-01-08,55.0000
2003-01-07,55.6100
2003-01-06,57.0500
2003-01-03,55.7600
2003-01-02,55.7500
2002-12-31,55.0500
2002-12-30,55.1300
2002-12-27,54.6600
2002-12-26,55.5700
2002-12-24,55.6100
2002-12-23,56.0000
2002-12-20,55.9100
2002-12-19,55.5000
2002-12-18,55.7800
2002-12-17,56.2400
2002-12-16,56.7000
2002-12-13,56.4000
2002-12-12,57.8600
2002-12-11,58.0000
2002-12-10,57.7700
2002-12-09,56.8300
2002-12-06,57.5600
2002-12-05,57.1900
2002-12-04,56.5300
2002-12-03,56.9000
2002-12-02,55.6900
2002-11-29,56.0000
2002-11-27,55.9400
2002-11-26,55.2500
2002-11-25,55.9900
2002-11-22,55.8500
2002-11-21,55.7700
2002-11-20,54.9800
2002-11-19,53.6300
2002-11-18,53.0500
2002-11-15,53.0900
2002-11-14,53.1300
2002-11-13,51.2500
2002-11-12,52.4100
2002-11-11,52.1500
2002-11-08,51.9200
2002-11-07,51.1500
2002-11-06,51.7800
2002-11-05,51.3000
2002-11-04,51.5500
2002-11-01,51.8400
2002-10-31,51.3000
2002-10-30,51.0000
2002-10-29,49.6800
2002-10-28,52.3000
2002-10-25,52.1400
2002-10-24,57.7700
2002-10-23,65.8500
2002-10-22,64.2700
2002-10-21,65.8000
2002-10-18,65.0500
2002-10-17,66.8000
2002-10-16,65.8000
2002-10-15,67.6100
2002-10-14,65.5000
2002-10-11,63.5200
2002-10-10,64.8800
2002-10-09,62.3500
2002-10-08,64.6000
2002-10-07,65.7200
2002-10-04,67.0500
2002-10-03,69.0000
2002-10-02,68.6400
2002-10-01,69.3500
2002-09-30,67.8800
2002-09-27,67.9300
2002-09-26,68.4100
2002-09-25,65.9000
2002-09-24,64.4700
2002-09-23,66.0900
2002-09-20,66.3500
2002-09-19,65.8900
2002-09-18,67.8100
2002-09-17,68.0200
2002-09-16,70.4300
2002-09-13,70.1200
2002-09-12,69.3700
2002-09-11,70.9400
2002-09-10,71.5000
2002-09-09,71.5500
2002-09-06,71.5100
2002-09-05,70.6900
2002-09-04,70.5700
2002-09-03,70.4100
2002-08-30,73.1000
2002-08-29,72.1000
2002-08-28,72.4500
2002-08-27,74.0700
2002-08-26,73.2100
2002-08-23,72.0700
2002-08-22,72.0600
2002-08-21,70.7500
2002-08-20,70.5000
2002-08-19,71.5500
2002-08-16,71.1300
2002-08-15,71.8200
2002-08-14,70.0200
2002-08-13,68.0000
2002-08-12,69.2700
2002-08-09,68.9300
2002-08-08,67.5000
2002-08-07,65.2100
2002-08-06,63.4400
2002-08-05,61.4400
2002-08-02,64.0000
2002-08-01,64.0800
2002-07-31,68.4000
2002-07-30,65.5300
2002-07-29,67.0400
2002-07-26,64.0500
2002-07-25,63.4600
2002-07-24,65.6000
2002-07-23,64.7700
2002-07-22,64.9900
2002-07-19,69.4400
2002-07-18,73.8900
2002-07-17,75.1000
2002-07-16,75.1500
2002-07-15,75.2600
2002-07-12,75.3300
2002-07-11,75.0100
2002-07-10,77.1400
2002-07-09,79.5100
2002-07-08,80.8500
2002-07-05,81.7500
2002-07-03,79.8400
2002-07-02,80.3600
2002-07-01,82.5200
2002-06-28,82.5000
2002-06-27,80.7500
2002-06-26,79.2900
2002-06-25,79.5500
2002-06-24,78.7700
2002-06-21,78.5100
2002-06-20,79.7500
2002-06-19,78.0700
2002-06-18,79.2300
2002-06-17,79.8100
2002-06-14,77.7700
2002-06-13,78.0500
2002-06-12,77.9500
2002-06-11,77.3000
2002-06-10,78.0900
2002-06-07,79.4500
2002-06-06,79.5100
2002-06-05,80.1300
2002-06-04,80.4800
2002-06-03,80.9500
2002-05-31,82.2500
2002-05-30,82.0700
2002-05-29,82.8700
2002-05-28,83.1700
2002-05-24,83.1500
2002-05-23,84.1100
2002-05-22,84.2100
2002-05-21,83.2900
2002-05-20,82.6200
2002-05-17,83.3000
2002-05-16,83.2600
2002-05-15,81.3800
2002-05-14,81.4400
2002-05-13,80.7900
2002-05-10,78.4300
2002-05-09,77.1000
2002-05-08,77.6800
2002-05-07,76.2800
2002-05-06,76.1000
2002-05-03,78.8300
2002-05-02,77.5500
2002-05-01,77.0000
2002-04-30,76.8800
2002-04-29,76.9000
2002-04-26,78.0200
2002-04-25,78.7800
2002-04-24,78.0600
2002-04-23,79.5000
2002-04-22,79.0900
2002-04-19,79.2500
2002-04-18,78.5000
2002-04-17,78.7500
2002-04-16,77.5800
2002-04-15,76.7700
2002-04-12,75.1500
2002-04-11,78.1500
2002-04-10,78.6900
2002-04-09,78.0200
2002-04-08,79.0300
2002-04-05,77.2100
2002-04-04,78.1300
2002-04-03,80.7400
2002-04-02,82.1700
2002-04-01,80.4700
2002-03-28,79.3600
2002-03-27,79.7400
2002-03-26,78.3500
2002-03-25,78.2200
2002-03-22,77.2900
2002-03-21,77.9800
2002-03-20,77.3500
2002-03-19,77.7400
2002-03-18,75.9100
2002-03-15,74.7400
2002-03-14,73.8800
2002-03-13,75.4900
2002-03-12,75.7600
2002-03-11,75.0500
2002-03-08,74.3000
2002-03-07,74.0000
2002-03-06,73.4900
2002-03-05,71.7700
2002-03-04,73.2000
2002-03-01,71.9300
2002-02-28,69.2700
2002-02-27,69.3500
2002-02-26,68.8700
2002-02-25,69.4100
2002-02-22,68.8700
2002-02-21,66.6300
2002-02-20,65.5500
2002-02-19,65.0000
2002-02-15,65.8300
2002-02-14,65.4200
2002-02-13,64.4800
2002-02-12,63.8800
2002-02-11,63.1500
2002-02-08,62.0200
2002-02-07,61.5300
2002-02-06,61.7600
2002-02-05,61.2400
2002-02-04,60.8900
2002-02-01,62.6000
2002-01-31,61.3600
2002-01-30,59.3600
2002-01-29,59.0100
2002-01-28,59.6100
2002-01-25,59.8000
2002-01-24,59.5000
2002-01-23,58.2000
2002-01-22,57.7500
2002-01-18,58.2800
2002-01-17,58.6400
2002-01-16,59.3800
2002-01-15,60.4500
2002-01-14,58.9800
2002-01-11,59.9100
2002-01-10,60.9900
2002-01-09,61.0900
2002-01-08,60.8500
2002-01-07,62.0000
2002-01-04,61.6600
2002-01-03,61.3300
2002-01-02,62.1500
2001-12-31,62.5000
2001-12-28,63.2800
2001-12-27,62.5900
2001-12-26,61.7000
2001-12-24,61.1200
2001-12-21,60.4200
2001-12-20,60.0500
2001-12-19,59.8000
2001-12-18,58.7600
2001-12-17,57.8700
2001-12-14,58.2500
2001-12-13,57.4000
2001-12-12,58.0100
2001-12-11,57.5300
2001-12-10,58.0300
2001-12-07,58.4900
2001-12-06,58.7900
2001-12-05,60.2600
2001-12-04,58.7500
2001-12-03,58.4000
2001-11-30,58.1000
2001-11-29,57.5900
2001-11-28,56.6000
2001-11-27,57.0000
2001-11-26,56.7500
2001-11-23,56.8900
2001-11-21,56.1300
2001-11-20,57.5400
2001-11-19,55.5000
2001-11-16,55.4900
2001-11-15,54.1500
2001-11-14,57.0100
2001-11-13,60.6800
2001-11-12,60.7500
2001-11-09,61.8600
2001-11-08,59.1500
2001-11-07,58.2900
2001-11-06,57.5600
2001-11-05,58.0600
2001-11-02,58.3600
2001-11-01,59.6600
2001-10-31,58.7500
2001-10-30,60.5200
2001-10-29,63.1600
2001-10-26,63.8700
2001-10-25,62.8400
2001-10-24,61.9900
2001-10-23,62.5000
2001-10-22,64.5600
2001-10-19,64.0200
2001-10-18,63.8000
2001-10-17,66.4800
2001-10-16,67.0000
2001-10-15,66.6300
2001-10-12,68.2200
2001-10-11,68.6200
2001-10-10,67.3600
2001-10-09,67.4800
2001-10-08,66.5800
2001-10-05,65.9000
2001-10-04,65.2000
2001-10-03,63.0000
2001-10-02,63.4000
2001-10-01,61.8600
2001-09-28,63.5000
2001-09-27,61.3100
2001-09-26,59.5000
2001-09-25,59.5200
2001-09-24,62.3900
2001-09-21,65.8000
2001-09-20,66.8000
2001-09-19,69.4500
2001-09-18,72.1000
2001-09-17,75.3500
2001-09-10,76.9200
2001-09-07,78.0000
2001-09-06,77.9800
2001-09-05,78.1500
2001-09-04,78.7800
2001-08-31,77.7100
2001-08-30,77.7100
2001-08-29,78.1400
2001-08-28,77.9000
2001-08-27,78.0000
2001-08-24,78.3100
2001-08-23,77.6200
2001-08-22,76.6900
2001-08-21,76.8500
2001-08-20,76.7200
2001-08-17,77.2000
2001-08-16,78.1300
2001-08-15,78.9000
2001-08-14,77.0700
2001-08-13,76.6700
2001-08-10,76.7300
2001-08-09,75.6600
2001-08-08,75.1000
2001-08-07,76.6700
2001-08-06,76.4100
2001-08-03,76.5000
2001-08-02,77.2400
2001-08-01,76.7300
2001-07-31,77.2800
2001-07-30,77.6100
2001-07-27,77.9200
2001-07-26,75.7300
2001-07-25,74.4000
2001-07-24,70.8000
2001-07-23,72.7800
2001-07-20,73.4900
2001-07-19,72.6100
2001-07-18,71.3600
2001-07-17,73.3500
2001-07-16,74.3000
2001-07-13,75.7900
2001-07-12,74.8000
2001-07-11,75.6700
2001-07-10,77.3500
2001-07-09,79.3600
2001-07-06,81.9300
2001-07-05,81.2800
2001-07-03,80.0300
2001-07-02,80.4900
2001-06-29,80.8000
2001-06-28,79.2600
2001-06-27,81.4900
2001-06-26,83.7300
2001-06-25,83.5800
2001-06-22,83.6000
2001-06-21,81.3800
2001-06-20,82.4100
2001-06-19,83.6800
2001-06-18,83.6000
2001-06-15,84.2000
2001-06-14,83.7300
2001-06-13,84.8800
2001-06-12,85.6500
2001-06-11,84.7000
2001-06-08,84.2900
2001-06-07,83.7700
2001-06-06,84.6100
2001-06-05,86.6000
2001-06-04,86.6600
2001-06-01,85.2800
2001-05-31,85.6400
2001-05-30,84.8900
2001-05-29,85.6400
2001-05-25,85.3800
2001-05-24,85.5400
2001-05-23,85.8100
2001-05-22,87.5800
2001-05-21,88.7900
2001-05-18,89.9000
2001-05-17,88.2600
2001-05-16,87.8300
2001-05-15,87.3100
2001-05-14,86.6800
2001-05-11,85.0500
2001-05-10,85.2400
2001-05-09,85.1200
2001-05-08,84.1200
2001-05-07,83.2100
2001-05-04,82.6500
2001-05-03,81.9900
2001-05-02,82.2900
2001-05-01,86.9600
2001-04-30,87.5000
2001-04-27,87.9700
2001-04-26,87.0000
2001-04-25,86.0900
2001-04-24,84.7500
2001-04-23,85.4100
2001-04-20,83.5400
2001-04-19,83.1000
2001-04-18,84.4600
2001-04-17,86.0000
2001-04-16,84.6900
2001-04-12,80.9100
2001-04-11,80.1700
2001-04-10,82.0400
2001-04-09,81.1100
2001-04-06,78.9400
2001-04-05,77.6800
2001-04-04,75.7100
2001-04-03,73.4900
2001-04-02,74.6700
2001-03-30,78.1200
2001-03-29,76.3700
2001-03-28,76.4300
2001-03-27,76.8900
2001-03-26,75.1600
2001-03-23,74.7800
2001-03-22,74.9400
2001-03-21,77.1100
2001-03-20,78.0100
2001-03-19,77.4800
2001-03-16,75.3900
2001-03-15,74.1000
2001-03-14,75.4200
2001-03-13,76.0000
2001-03-12,77.5800
2001-03-09,78.5600
2001-03-08,78.4900
2001-03-07,77.6400
2001-03-06,76.6600
2001-03-05,75.4900
2001-03-02,74.0100
2001-03-01,72.4100
2001-02-28,72.0000
2001-02-27,72.4100
2001-02-26,72.4100
2001-02-23,70.6900
2001-02-22,71.0600
2001-02-21,71.3100
2001-02-20,72.7600
2001-02-16,71.0100
2001-02-15,71.1100
2001-02-14,71.7700
2001-02-13,71.7300
2001-02-12,72.3900
2001-02-09,72.7900
2001-02-08,71.6400
2001-02-07,71.5400
2001-02-06,71.1400
2001-02-05,70.9600
2001-02-02,69.4900
2001-02-01,68.8800
2001-01-31,69.4000
2001-01-30,68.9500
2001-01-29,69.6100
2001-01-26,70.5000
2001-01-25,71.7500
2001-01-24,68.3100
2001-01-23,68.3100
2001-01-22,67.4400
2001-01-19,66.9400
2001-01-18,67.3800
2001-01-17,67.9400
2001-01-16,70.3100
2001-01-12,69.8800
2001-01-11,70.6900
2001-01-10,69.3100
