Date,Close
2005-08-31,57.5700
2005-08-30,57.1100
2005-08-29,57.1700
2005-08-26,56.9100
2005-08-25,57.0800
2005-08-24,56.7100
2005-08-23,57.5000
2005-08-22,57.6100
2005-08-19,57.4000
2005-08-18,57.3100
2005-08-17,56.6300
2005-08-16,57.1500
2005-08-15,57.6300
2005-08-12,57.2400
2005-08-11,57.0900
2005-08-10,56.5400
2005-08-09,56.6400
2005-08-08,56.5900
2005-08-05,56.2800
2005-08-04,56.8300
2005-08-03,55.8800
2005-08-02,55.7100
2005-08-01,55.6800
2005-07-29,55.8500
2005-07-28,55.5900
2005-07-27,54.8300
2005-07-26,54.9900
2005-07-25,55.3000
2005-07-22,55.0200
2005-07-21,55.0400
2005-07-20,55.7300
2005-07-19,55.6800
2005-07-18,56.0700
2005-07-15,56.4200
2005-07-14,56.2900
2005-07-13,55.8400
2005-07-12,55.5100
2005-07-11,55.2700
2005-07-08,55.6000
2005-07-07,54.9900
2005-07-06,54.9600
2005-07-05,55.7400
2005-07-01,55.7400
2005-06-30,55.7200
2005-06-29,56.0000
2005-06-28,56.2000
2005-06-27,55.2700
2005-06-24,55.5500
2005-06-23,55.7500
2005-06-22,56.5600
2005-06-21,56.9000
2005-06-20,57.4700
2005-06-17,57.0200
2005-06-16,57.1400
2005-06-15,57.0800
2005-06-14,57.1200
2005-06-13,56.9800
2005-06-10,57.1000
2005-06-09,57.3700
2005-06-08,58.1200
2005-06-07,57.8600
2005-06-06,57.9800
2005-06-03,58.2200
2005-06-02,58.5300
2005-06-01,58.6000
2005-05-31,58.4100
2005-05-27,58.4900
2005-05-26,58.6500
2005-05-25,58.4100
2005-05-24,59.0300
2005-05-23,59.4300
2005-05-20,59.4700
2005-05-19,59.7200
2005-05-18,60.1000
2005-05-17,59.1300
2005-05-16,58.2600
2005-05-13,57.4600
2005-05-12,57.7500
2005-05-11,57.2500
2005-05-10,56.9900
2005-05-09,56.4800
2005-05-06,57.5900
2005-05-05,58.5300
2005-05-04,63.6800
2005-05-03,63.6200
2005-05-02,63.3700
2005-04-29,63.3000
2005-04-28,62.8600
2005-04-27,63.2800
2005-04-26,64.1500
2005-04-25,64.5100
2005-04-22,63.0000
2005-04-21,63.5900
2005-04-20,63.3000
2005-04-19,64.8000
2005-04-18,63.9800
2005-04-15,63.7800
2005-04-14,64.7100
2005-04-13,65.2700
2005-04-12,64.6900
2005-04-11,63.8100
2005-04-08,63.9000
2005-04-07,64.5300
2005-04-06,64.4100
2005-04-05,63.4600
2005-04-04,63.0800
2005-04-01,62.8600
2005-03-31,62.9900
2005-03-30,63.0000
2005-03-29,62.9500
2005-03-28,62.1000
2005-03-24,61.8400
2005-03-23,61.8400
2005-03-22,61.1700
2005-03-21,61.9000
2005-03-18,61.7100
2005-03-17,61.9400
2005-03-16,61.1000
2005-03-15,61.0500
2005-03-14,61.5700
2005-03-11,60.7600
2005-03-10,60.8100
2005-03-09,60.3000
2005-03-08,61.0000
2005-03-07,60.8800
2005-03-04,60.6800
2005-03-03,60.6500
2005-03-02,60.6300
2005-03-01,60.4500
2005-02-28,60.0400
2005-02-25,60.1900
2005-02-24,60.8900
2005-02-23,59.5900
2005-02-22,59.2200
2005-02-18,59.5900
2005-02-17,60.8700
2005-02-16,61.1000
2005-02-15,60.7700
2005-02-14,60.0700
2005-02-11,59.8200
2005-02-10,59.3300
2005-02-09,59.2500
2005-02-08,59.2800
2005-02-07,59.1800
2005-02-04,58.6000
2005-02-03,59.0100
2005-02-02,58.7600
2005-02-01,58.7000
2005-01-31,59.4200
2005-01-28,58.4200
2005-01-27,57.5000
2005-01-26,58.1700
2005-01-25,58.7900
2005-01-24,58.8300
2005-01-21,59.2000
2005-01-20,59.4100
2005-01-19,59.1900
2005-01-18,59.0900
2005-01-14,58.5500
2005-01-13,58.1200
2005-01-12,58.6900
2005-01-11,58.3500
2005-01-10,58.3500
2005-01-07,58.4600
2005-01-06,57.9700
2005-01-05,57.4600
2005-01-04,57.7500
2005-01-03,58.3600
2004-12-31,58.9300
2004-12-30,59.1600
2004-12-29,58.6000
2004-12-28,58.9100
2004-12-27,58.4600
2004-12-23,58.1000
2004-12-22,58.4600
2004-12-21,58.6400
2004-12-20,58.8600
2004-12-17,58.6500
2004-12-16,58.8200
2004-12-15,57.8500
2004-12-14,57.7600
2004-12-13,57.3800
2004-12-10,57.4000
2004-12-09,58.0000
2004-12-08,57.0000
2004-12-07,57.0000
2004-12-06,56.9400
2004-12-03,57.2100
2004-12-02,56.6400
2004-12-01,54.9900
2004-11-30,55.1200
2004-11-29,55.0200
2004-11-26,54.8000
2004-11-24,54.9100
2004-11-23,55.0500
2004-11-22,56.4100
2004-11-19,56.4500
2004-11-18,57.3000
2004-11-17,57.5800
2004-11-16,56.7300
2004-11-15,56.1800
2004-11-12,55.7500
2004-11-11,55.8500
2004-11-10,54.9600
2004-11-09,55.3000
2004-11-08,55.1000
2004-11-05,55.5000
2004-11-04,55.7500
2004-11-03,54.6500
2004-11-02,53.7700
2004-11-01,55.1500
2004-10-29,54.6000
2004-10-28,54.9500
2004-10-27,54.8700
2004-10-26,55.4400
2004-10-25,55.6100
2004-10-22,55.9100
2004-10-21,55.8600
2004-10-20,55.2500
2004-10-19,55.0000
2004-10-18,55.1000
2004-10-15,55.0200
2004-10-14,54.7500
2004-10-13,54.5900
2004-10-12,54.7100
2004-10-11,54.5700
2004-10-08,55.3000
2004-10-07,55.4300
2004-10-06,54.3100
2004-10-05,53.7000
2004-10-04,54.0600
2004-10-01,54.3300
2004-09-30,53.3000
2004-09-29,52.8500
2004-09-28,53.1600
2004-09-27,52.7000
2004-09-24,53.1800
2004-09-23,53.2400
2004-09-22,52.8900
2004-09-21,53.5900
2004-09-20,53.2600
2004-09-17,54.6800
2004-09-16,54.2400
2004-09-15,54.0000
2004-09-14,53.8800
2004-09-13,53.2600
2004-09-10,53.3300
2004-09-09,53.1900
2004-09-08,53.3900
2004-09-07,53.9800
2004-09-03,53.5300
2004-09-02,53.5100
2004-09-01,53.2000
2004-08-31,52.8400
2004-08-30,52.1300
2004-08-27,52.7300
2004-08-26,52.7100
2004-08-25,52.8000
2004-08-24,52.4500
2004-08-23,52.6100
2004-08-20,52.9900
2004-08-19,52.4700
2004-08-18,52.6700
2004-08-17,51.8400
2004-08-16,52.0200
2004-08-13,51.4200
2004-08-12,51.2000
2004-08-11,51.9200
2004-08-10,51.2900
2004-08-09,50.3800
2004-08-06,50.1400
2004-08-05,50.3700
2004-08-04,49.7000
2004-08-03,50.4300
2004-08-02,50.3600
2004-07-30,49.7700
2004-07-29,50.0800
2004-07-28,50.4200
2004-07-27,50.3800
2004-07-26,49.5600
2004-07-23,49.7800
2004-07-22,50.4600
2004-07-21,50.6900
2004-07-20,51.5800
2004-07-19,51.7500
2004-07-16,51.8800
2004-07-15,52.6700
2004-07-14,53.3800
2004-07-13,53.0700
2004-07-12,53.1900
2004-07-09,53.1500
2004-07-08,53.1900
2004-07-07,52.6300
2004-07-06,52.6000
2004-07-02,53.0500
2004-07-01,53.1900
2004-06-30,53.7800
2004-06-29,53.7900
2004-06-28,53.9500
2004-06-25,53.5000
2004-06-24,53.3500
2004-06-23,53.5700
2004-06-22,53.5000
2004-06-21,53.4300
2004-06-18,53.5500
2004-06-17,53.5900
2004-06-16,53.5000
2004-06-15,52.9700
2004-06-14,52.8000
2004-06-10,52.8200
2004-06-09,53.1100
2004-06-08,52.9800
2004-06-07,52.9500
2004-06-04,52.0300
2004-06-03,52.2400
2004-06-02,52.4400
2004-06-01,52.6000
2004-05-28,52.3600
2004-05-27,52.1500
2004-05-26,51.6900
2004-05-25,51.4100
2004-05-24,51.2100
2004-05-21,50.5800
2004-05-20,50.5600
2004-05-19,50.1700
2004-05-18,50.7000
2004-05-17,50.7100
2004-05-14,50.7000
2004-05-13,50.4500
2004-05-12,50.8900
2004-05-11,51.5700
2004-05-10,51.9000
2004-05-07,52.1000
2004-05-06,51.9000
2004-05-05,52.3200
2004-05-04,52.7500
2004-05-03,52.6500
2004-04-30,51.7800
2004-04-29,51.1200
2004-04-28,50.8300
2004-04-27,50.7900
2004-04-26,51.5800
2004-04-23,52.0100
2004-04-22,52.3300
2004-04-21,52.0100
2004-04-20,52.6500
2004-04-19,52.8400
2004-04-16,52.7000
2004-04-15,52.1300
2004-04-14,51.1400
2004-04-13,51.4500
2004-04-12,51.7000
2004-04-08,51.6300
2004-04-07,51.7800
2004-04-06,51.4800
2004-04-05,50.6700
2004-04-02,50.2700
2004-04-01,49.2200
2004-03-31,48.9100
2004-03-30,48.5700
2004-03-29,48.8500
2004-03-26,48.6000
2004-03-25,48.9000
2004-03-24,47.8600
2004-03-23,47.8800
2004-03-22,47.7400
2004-03-19,48.5200
2004-03-18,48.8200
2004-03-17,48.7000
2004-03-16,48.0200
2004-03-15,47.9300
2004-03-12,48.4000
2004-03-11,48.5300
2004-03-10,49.3700
2004-03-09,49.2100
2004-03-08,49.2500
2004-03-05,49.2000
2004-03-04,49.1700
2004-03-03,48.7300
2004-03-02,48.7600
2004-03-01,49.0100
2004-02-27,49.0600
2004-02-26,48.8900
2004-02-25,48.9300
2004-02-24,49.0500
2004-02-23,48.6400
2004-02-20,48.4400
2004-02-19,48.2200
2004-02-18,48.0900
2004-02-17,48.2500
2004-02-13,48.3700
2004-02-12,48.3800
2004-02-11,47.6000
2004-02-10,47.5200
2004-02-09,50.1500
2004-02-06,49.7100
2004-02-05,49.0700
2004-02-04,49.8500
2004-02-03,48.8300
2004-02-02,48.9200
2004-01-30,48.8800
2004-01-29,49.2800
2004-01-28,49.0300
2004-01-27,49.7700
2004-01-26,50.0700
2004-01-23,49.4800
2004-01-22,49.8000
2004-01-21,48.8400
2004-01-20,48.6900
2004-01-16,48.7500
2004-01-15,47.3500
2004-01-14,47.3100
2004-01-13,46.8500
2004-01-12,46.8300
2004-01-09,46.8400
2004-01-08,47.1000
2004-01-07,47.8100
2004-01-06,47.7100
2004-01-05,47.9800
2004-01-02,47.7000
2003-12-31,48.5600
2003-12-30,48.6200
2003-12-29,49.1000
2003-12-26,48.3500
2003-12-24,48.3400
2003-12-23,48.2400
2003-12-22,47.6500
2003-12-19,47.3500
2003-12-18,47.1900
2003-12-17,47.3800
2003-12-16,48.0300
2003-12-15,47.1000
2003-12-12,48.3900
2003-12-11,48.0200
2003-12-10,47.9600
2003-12-09,47.9700
2003-12-08,47.7800
2003-12-05,48.0300
2003-12-04,47.4000
2003-12-03,47.0700
2003-12-02,47.3800
2003-12-01,47.2500
2003-11-28,46.9200
2003-11-26,46.6800
2003-11-25,46.9500
2003-11-24,46.6000
2003-11-21,46.4800
2003-11-20,46.7900
2003-11-19,47.1000
2003-11-18,47.0000
2003-11-17,47.7200
2003-11-14,47.2200
2003-11-13,47.0600
2003-11-12,47.3600
2003-11-11,46.5000
2003-11-10,45.8700
2003-11-07,46.5200
2003-11-06,46.9400
2003-11-05,47.2700
2003-11-04,46.2000
2003-11-03,45.3700
2003-10-31,45.3000
2003-10-30,45.2000
2003-10-29,45.3500
2003-10-28,45.4900
2003-10-27,45.6100
2003-10-24,45.4900
2003-10-23,45.7900
2003-10-22,46.4200
2003-10-21,46.5300
2003-10-20,45.8500
2003-10-17,46.5400
2003-10-16,46.5000
2003-10-15,46.7600
2003-10-14,46.6300
2003-10-13,46.0500
2003-10-10,45.9500
2003-10-09,45.5900
2003-10-08,45.7000
2003-10-07,45.6700
2003-10-06,45.9500
2003-10-03,45.8200
2003-10-02,45.7900
2003-10-01,46.0500
2003-09-30,45.8700
2003-09-29,45.7400
2003-09-26,45.7000
2003-09-25,46.2500
2003-09-24,45.9600
2003-09-23,46.1800
2003-09-22,45.5900
2003-09-19,45.9600
2003-09-18,45.7900
2003-09-17,45.2500
2003-09-16,45.2500
2003-09-15,45.4300
2003-09-12,45.1100
2003-09-11,45.0500
2003-09-10,44.6700
2003-09-09,44.8300
2003-09-08,44.7300
2003-09-05,44.6600
2003-09-04,44.9100
2003-09-03,44.8600
2003-09-02,44.1100
2003-08-29,42.8500
2003-08-28,43.0500
2003-08-27,43.0200
2003-08-26,42.8900
2003-08-25,42.1100
2003-08-22,42.0000
2003-08-21,42.1900
2003-08-20,42.2000
2003-08-19,42.4900
2003-08-18,42.3300
2003-08-15,42.6700
2003-08-14,42.3500
2003-08-13,42.3800
2003-08-12,43.8700
2003-08-11,42.8200
2003-08-08,43.0000
2003-08-07,43.1800
2003-08-06,43.1900
2003-08-05,42.9200
2003-08-04,43.4300
2003-08-01,43.1100
2003-07-31,43.3900
2003-07-30,43.6000
2003-07-29,43.6600
2003-07-28,44.5000
2003-07-25,44.4500
2003-07-24,44.7500
2003-07-23,44.8300
2003-07-22,44.8300
2003-07-21,44.8100
2003-07-18,45.2000
2003-07-17,44.4600
2003-07-16,44.5600
2003-07-15,45.0800
2003-07-14,44.2500
2003-07-11,42.9500
2003-07-10,43.2800
2003-07-09,43.1000
2003-07-08,43.1000
2003-07-07,42.9000
2003-07-03,42.8200
2003-07-02,43.1900
2003-07-01,43.2700
2003-06-30,42.6500
2003-06-27,42.9500
2003-06-26,43.2500
2003-06-25,43.3000
2003-06-24,43.0000
2003-06-23,43.0900
2003-06-20,43.1700
2003-06-19,42.8000
2003-06-18,42.2900
2003-06-17,45.2500
2003-06-16,45.9000
2003-06-13,45.2900
2003-06-12,45.7900
2003-06-11,44.9100
2003-06-10,44.1700
2003-06-09,44.4100
2003-06-06,44.6900
2003-06-05,45.0600
2003-06-04,45.0400
2003-06-03,44.6200
2003-06-02,44.3600
2003-05-30,44.6600
2003-05-29,43.3600
2003-05-28,43.6300
2003-05-27,42.9500
2003-05-23,42.4600
2003-05-22,43.2400
2003-05-21,42.4600
2003-05-20,42.1800
2003-05-19,41.8600
2003-05-16,41.6300
2003-05-15,42.3800
2003-05-14,42.2100
2003-05-13,42.5200
2003-05-12,42.3200
2003-05-09,43.1700
2003-05-08,43.8700
2003-05-07,46.0800
2003-05-06,45.7300
2003-05-05,46.2600
2003-05-02,46.1900
2003-05-01,45.3100
2003-04-30,45.2200
2003-04-29,45.8000
2003-04-28,45.9700
2003-04-25,45.7200
2003-04-24,46.3600
2003-04-23,46.1700
2003-04-22,46.5000
2003-04-21,46.3600
2003-04-17,46.4200
2003-04-16,45.7700
2003-04-15,46.1800
2003-04-14,46.4500
2003-04-11,46.3300
2003-04-10,46.4000
2003-04-09,46.8200
2003-04-08,47.0100
2003-04-07,46.5200
2003-04-04,47.2800
2003-04-03,47.3100
2003-04-02,48.2400
2003-04-01,46.7000
2003-03-31,46.1700
2003-03-28,46.7600
2003-03-27,46.1100
2003-03-26,45.4400
2003-03-25,45.6700
2003-03-24,45.5200
2003-03-21,46.5600
2003-03-20,45.7500
2003-03-19,45.1500
2003-03-18,44.7100
2003-03-17,44.6500
2003-03-14,43.4500
2003-03-13,43.8700
2003-03-12,42.8300
2003-03-11,42.2100
2003-03-10,41.9100
2003-03-07,42.1800
2003-03-06,42.0500
2003-03-05,42.3100
2003-03-04,41.6200
2003-03-03,41.7500
2003-02-28,42.3100
2003-02-27,42.0500
2003-02-26,41.7500
2003-02-25,41.9300
2003-02-24,41.7000
2003-02-21,41.6500
2003-02-20,41.1400
2003-02-19,41.0000
2003-02-18,42.2400
2003-02-14,41.7000
2003-02-13,41.7000
2003-02-12,41.0000
2003-02-11,40.4100
2003-02-10,40.0100
2003-02-07,39.1000
2003-02-06,38.9900
2003-02-05,38.8500
2003-02-04,39.4900
2003-02-03,38.7200
2003-01-31,38.2200
2003-01-30,37.5100
2003-01-29,38.5400
2003-01-28,38.9000
2003-01-27,38.0300
2003-01-24,38.5600
2003-01-23,39.1300
2003-01-22,38.5500
2003-01-21,39.6100
2003-01-17,40.3300
2003-01-16,40.2900
2003-01-15,39.7500
2003-01-14,39.4900
2003-01-13,39.6500
2003-01-10,40.6800
2003-01-09,40.6000
2003-01-08,40.7900
2003-01-07,41.1900
2003-01-06,42.3800
2003-01-03,41.7700
2003-01-02,42.2000
2002-12-31,41.2500
2002-12-30,41.2600
2002-12-27,41.4000
2002-12-26,41.7300
2002-12-24,41.4100
2002-12-23,41.4400
2002-12-20,41.2500
2002-12-19,41.9500
2002-12-18,43.9000
2002-12-17,44.0000
2002-12-16,44.2300
2002-12-13,44.3900
2002-12-12,44.6900
2002-12-11,45.1900
2002-12-10,45.3500
2002-12-09,44.3500
2002-12-06,44.5700
2002-12-05,43.9800
2002-12-04,44.8800
2002-12-03,43.8100
2002-12-02,43.8300
2002-11-29,43.8400
2002-11-27,43.8700
2002-11-26,44.2000
2002-11-25,44.7300
2002-11-22,44.9200
2002-11-21,44.9800
2002-11-20,45.8600
2002-11-19,45.8600
2002-11-18,45.7900
2002-11-15,45.4500
2002-11-14,44.9500
2002-11-13,43.9300
2002-11-12,43.7000
2002-11-11,44.2300
2002-11-08,45.7000
2002-11-07,45.8000
2002-11-06,45.1100
2002-11-05,44.9500
2002-11-04,44.5400
2002-11-01,44.7300
2002-10-31,44.9300
2002-10-30,41.4600
2002-10-29,40.1800
2002-10-28,39.0000
2002-10-25,39.9500
2002-10-24,40.4600
2002-10-23,41.3100
2002-10-22,40.6400
2002-10-21,42.6000
2002-10-18,42.3000
2002-10-17,41.0100
2002-10-16,41.0300
2002-10-15,41.1900
2002-10-14,42.4700
2002-10-11,42.1000
2002-10-10,41.4100
2002-10-09,40.1500
2002-10-08,40.8700
2002-10-07,40.3500
2002-10-04,40.2600
2002-10-03,40.6500
2002-10-02,40.7400
2002-10-01,41.5200
2002-09-30,40.1800
2002-09-27,41.0600
2002-09-26,42.7500
2002-09-25,41.4500
2002-09-24,40.3200
2002-09-23,42.6000
2002-09-20,42.9700
2002-09-19,43.0100
2002-09-18,42.6000
2002-09-17,41.9800
2002-09-16,43.0000
2002-09-13,43.0000
2002-09-12,42.6800
2002-09-11,43.4500
2002-09-10,43.3000
2002-09-09,43.1600
2002-09-06,42.6500
2002-09-05,42.8200
2002-09-04,42.4700
2002-09-03,41.9000
2002-08-30,43.0600
2002-08-29,42.5500
2002-08-28,43.0600
2002-08-27,43.3800
2002-08-26,42.3900
2002-08-23,42.7700
2002-08-22,43.1000
2002-08-21,42.8500
2002-08-20,42.8500
2002-08-19,41.9600
2002-08-16,41.6300
2002-08-15,42.2000
2002-08-14,41.6900
2002-08-13,40.7100
2002-08-12,40.9000
2002-08-09,40.8400
2002-08-08,39.8900
2002-08-07,38.4000
2002-08-06,36.6700
2002-08-05,37.0100
2002-08-02,38.0300
2002-08-01,37.9900
2002-07-31,38.5000
2002-07-30,37.2400
2002-07-29,38.1000
2002-07-26,37.4300
2002-07-25,37.2000
2002-07-24,37.1600
2002-07-23,35.1000
2002-07-22,33.9100
2002-07-19,32.1800
2002-07-18,33.6500
2002-07-17,35.0000
2002-07-16,35.5200
2002-07-15,36.6000
2002-07-12,36.9800
2002-07-11,38.2000
2002-07-10,39.9100
2002-07-09,40.9800
2002-07-08,42.1000
2002-07-05,42.1000
2002-07-03,41.1100
2002-07-02,41.1700
2002-07-01,42.6800
2002-06-28,41.3500
2002-06-27,42.4000
2002-06-26,41.5300
2002-06-25,41.6000
2002-06-24,42.5700
2002-06-21,43.8200
2002-06-20,44.8700
2002-06-19,45.2200
2002-06-18,45.2000
2002-06-17,45.4700
2002-06-14,44.9800
2002-06-13,45.3400
2002-06-12,46.0700
2002-06-11,46.3200
2002-06-10,47.1600
2002-06-07,46.7500
2002-06-06,46.5800
2002-06-05,46.8000
2002-06-04,45.6400
2002-06-03,45.2100
2002-05-31,45.8000
2002-05-30,45.3200
2002-05-29,45.4100
2002-05-28,45.4200
2002-05-24,45.6800
2002-05-23,46.0900
2002-05-22,46.3900
2002-05-21,46.5000
2002-05-20,47.2300
2002-05-17,47.6200
2002-05-16,47.3000
2002-05-15,47.1300
2002-05-14,47.1100
2002-05-13,47.4300
2002-05-10,47.1600
2002-05-09,46.4800
2002-05-08,46.0000
2002-05-07,46.4700
2002-05-06,46.5500
2002-05-03,47.1100
2002-05-02,46.3900
2002-05-01,44.5800
2002-04-30,44.2500
2002-04-29,44.2200
2002-04-26,44.8100
2002-04-25,44.9900
2002-04-24,44.4600
2002-04-23,44.9300
2002-04-22,44.2300
2002-04-19,44.3400
2002-04-18,44.2800
2002-04-17,44.8700
2002-04-16,45.0900
2002-04-15,44.9400
2002-04-12,45.6100
2002-04-11,45.0200
2002-04-10,45.0000
2002-04-09,44.0100
2002-04-08,43.7900
2002-04-05,43.5600
2002-04-04,43.6000
2002-04-03,43.4400
2002-04-02,43.8700
2002-04-01,43.4300
2002-03-28,43.6300
2002-03-27,43.8000
2002-03-26,43.3800
2002-03-25,43.1000
2002-03-22,43.8500
2002-03-21,44.2500
2002-03-20,44.1000
2002-03-19,44.4400
2002-03-18,44.4200
2002-03-15,44.1700
2002-03-14,42.8000
2002-03-13,42.6900
2002-03-12,42.8500
2002-03-11,42.9400
2002-03-08,43.3300
2002-03-07,43.6800
2002-03-06,43.7000
2002-03-05,43.6900
2002-03-04,44.9500
2002-03-01,44.8000
2002-02-28,43.7900
2002-02-27,45.2700
2002-02-26,44.7500
2002-02-25,44.5200
2002-02-22,43.8500
2002-02-21,43.1400
2002-02-20,43.3900
2002-02-19,43.1000
2002-02-15,43.9000
2002-02-14,42.9000
2002-02-13,42.8000
2002-02-12,42.5000
2002-02-11,42.6000
2002-02-08,41.8400
2002-02-07,41.6400
2002-02-06,42.0400
2002-02-05,42.3500
2002-02-04,41.4000
2002-02-01,40.9700
2002-01-31,40.7800
2002-01-30,40.4400
2002-01-29,40.0000
2002-01-28,40.7500
2002-01-25,40.4200
2002-01-24,39.8700
2002-01-23,39.9900
2002-01-22,39.9000
2002-01-18,40.1100
2002-01-17,40.0300
2002-01-16,39.7000
2002-01-15,39.7000
2002-01-14,39.1000
2002-01-11,39.3100
2002-01-10,38.9500
2002-01-09,39.0600
2002-01-08,39.1000
2002-01-07,39.0500
2002-01-04,39.1900
2002-01-03,39.6100
2002-01-02,39.5000
2001-12-31,39.5500
2001-12-28,39.6000
2001-12-27,39.9800
2001-12-26,40.0000
2001-12-24,39.2200
2001-12-21,39.3000
2001-12-20,38.7200
2001-12-19,38.3400
2001-12-18,38.3600
2001-12-17,38.5000
2001-12-14,38.3000
2001-12-13,40.3700
2001-12-12,39.7400
2001-12-11,39.1600
2001-12-10,39.4200
2001-12-07,39.4200
2001-12-06,39.3000
2001-12-05,39.9500
2001-12-04,39.9100
2001-12-03,39.6100
2001-11-30,39.5200
2001-11-29,38.8400
2001-11-28,38.5000
2001-11-27,38.8200
2001-11-26,39.1000
2001-11-23,39.6600
2001-11-21,39.4700
2001-11-20,39.7300
2001-11-19,39.6200
2001-11-16,39.8700
2001-11-15,40.1000
2001-11-14,39.4300
2001-11-13,39.1400
2001-11-12,40.2900
2001-11-09,39.0600
2001-11-08,38.7800
2001-11-07,38.7200
2001-11-06,38.8600
2001-11-05,38.2600
2001-11-02,38.0100
2001-11-01,37.4800
2001-10-31,35.7000
2001-10-30,36.1200
2001-10-29,35.8000
2001-10-26,36.9000
2001-10-25,36.3900
2001-10-24,36.3800
2001-10-23,36.4300
2001-10-22,36.5600
2001-10-19,35.9300
2001-10-18,36.0700
2001-10-17,35.3600
2001-10-16,35.2800
2001-10-15,35.1300
2001-10-12,35.7000
2001-10-11,36.1200
2001-10-10,37.0000
2001-10-09,36.1400
2001-10-08,36.5200
2001-10-05,36.7300
2001-10-04,36.3600
2001-10-03,36.9800
2001-10-02,37.1800
2001-10-01,37.3000
2001-09-28,37.0000
2001-09-27,36.7800
2001-09-26,36.9000
2001-09-25,36.9700
2001-09-24,36.4000
2001-09-21,35.2200
2001-09-20,37.7000
2001-09-19,38.7200
2001-09-18,38.0000
2001-09-17,38.5300
2001-09-10,39.2800
2001-09-07,38.6800
2001-09-06,38.4000
2001-09-05,38.4200
2001-09-04,38.0100
2001-08-31,37.2500
2001-08-30,36.9400
2001-08-29,36.7200
2001-08-28,37.0800
2001-08-27,37.3400
2001-08-24,37.2500
2001-08-23,37.6800
2001-08-22,36.9600
2001-08-21,36.8600
2001-08-20,37.3500
2001-08-17,36.8400
2001-08-16,36.9900
2001-08-15,36.2900
2001-08-14,36.0000
2001-08-13,36.1500
2001-08-10,36.0200
2001-08-09,35.6200
2001-08-08,35.6600
2001-08-07,35.3000
2001-08-06,35.5400
2001-08-03,36.1000
2001-08-02,36.6200
2001-08-01,36.5500
2001-07-31,37.3800
2001-07-30,35.6600
2001-07-27,35.8000
2001-07-26,36.0700
2001-07-25,36.1500
2001-07-24,35.2000
2001-07-23,35.5000
2001-07-20,35.9700
2001-07-19,36.1400
2001-07-18,36.1500
2001-07-17,35.5000
2001-07-16,34.8300
2001-07-13,34.6800
2001-07-12,34.6400
2001-07-11,35.1300
2001-07-10,35.1100
2001-07-09,35.4500
2001-07-06,34.6500
2001-07-05,34.9900
2001-07-03,35.0400
2001-07-02,35.2300
2001-06-29,33.8500
2001-06-28,34.8700
2001-06-27,34.3900
2001-06-26,34.8700
2001-06-25,34.0100
2001-06-22,34.5200
2001-06-21,34.1500
2001-06-20,34.3000
2001-06-19,33.5800
2001-06-18,33.9400
2001-06-15,34.3700
2001-06-14,34.8000
2001-06-13,34.8800
2001-06-12,35.2500
2001-06-11,34.9900
2001-06-08,34.8400
2001-06-07,35.1000
2001-06-06,35.3000
2001-06-05,35.9500
2001-06-04,34.9600
2001-06-01,34.3600
2001-05-31,34.6400
2001-05-30,34.2500
2001-05-29,34.5800
2001-05-25,33.8500
2001-05-24,34.2800
2001-05-23,34.3800
2001-05-22,33.7500
2001-05-21,34.6300
2001-05-18,34.2100
2001-05-17,34.3600
2001-05-16,34.8000
2001-05-15,33.8600
2001-05-14,34.2300
2001-05-11,33.3800
2001-05-10,33.8000
2001-05-09,33.0000
2001-05-08,33.4800
2001-05-07,33.2500
2001-05-04,32.4200
2001-05-03,32.3500
2001-05-02,32.4400
2001-05-01,32.2900
2001-04-30,31.8300
2001-04-27,32.0500
2001-04-26,31.5000
2001-04-25,31.2800
2001-04-24,30.9000
2001-04-23,31.7500
2001-04-20,31.8800
2001-04-19,31.5300
2001-04-18,31.7800
2001-04-17,31.9500
2001-04-16,32.5800
2001-04-12,32.2000
2001-04-11,32.0400
2001-04-10,31.1200
2001-04-09,30.9100
2001-04-06,31.1200
2001-04-05,31.6900
2001-04-04,31.4000
2001-04-03,30.7500
2001-04-02,31.4800
2001-03-30,31.4500
2001-03-29,31.2700
2001-03-28,31.5100
2001-03-27,32.1400
2001-03-26,31.1000
2001-03-23,31.0800
2001-03-22,31.5500
2001-03-21,31.9200
2001-03-20,32.0000
2001-03-19,32.3500
2001-03-16,32.3100
2001-03-15,32.4400
2001-03-14,33.0300
2001-03-13,31.4900
2001-03-12,32.0200
2001-03-09,33.3300
2001-03-08,35.1200
2001-03-07,34.6800
2001-03-06,34.7000
2001-03-05,34.8000
2001-03-02,35.1600
2001-03-01,35.0300
2001-02-28,35.9600
2001-02-27,36.1700
2001-02-26,35.8900
2001-02-23,35.6900
2001-02-22,35.8600
2001-02-21,36.6100
2001-02-20,36.6800
2001-02-16,36.6100
2001-02-15,36.6200
2001-02-14,36.2100
2001-02-13,36.2900
2001-02-12,36.2700
2001-02-09,36.2000
2001-02-08,37.0600
2001-02-07,36.4500
2001-02-06,35.3000
2001-02-05,35.1900
2001-02-02,34.7700
2001-02-01,35.7500
2001-01-31,33.7500
2001-01-30,33.1500
2001-01-29,32.8100
2001-01-26,32.8100
2001-01-25,33.3800
2001-01-24,33.1200
2001-01-23,33.7500
2001-01-22,33.8800
2001-01-19,33.5000
2001-01-18,33.3100
2001-01-17,32.9400
2001-01-16,33.0600
2001-01-12,33.5000
2001-01-11,32.6900
2001-01-10,34.0000
