Date,Close
2005-08-31,52.5000
2005-08-30,52.4100
2005-08-29,52.8400
2005-08-26,52.1700
2005-08-25,52.4700
2005-08-24,52.6500
2005-08-23,53.0100
2005-08-22,52.4100
2005-08-19,52.1200
2005-08-18,52.7500
2005-08-17,51.9000
2005-08-16,52.3800
2005-08-15,52.7700
2005-08-12,52.8000
2005-08-11,52.7000
2005-08-10,52.7500
2005-08-09,52.6300
2005-08-08,52.5800
2005-08-05,52.6200
2005-08-04,52.3800
2005-08-03,53.1200
2005-08-02,52.9400
2005-08-01,53.0500
2005-07-29,52.9400
2005-07-28,53.3000
2005-07-27,52.0000
2005-07-26,51.7500
2005-07-25,51.8600
2005-07-22,51.9800
2005-07-21,51.8500
2005-07-20,51.4300
2005-07-19,51.4300
2005-07-18,51.4800
2005-07-15,51.5500
2005-07-14,51.2600
2005-07-13,51.1900
2005-07-12,50.8300
2005-07-11,50.4200
2005-07-08,50.4600
2005-07-07,49.9900
2005-07-06,49.5500
2005-07-05,50.3700
2005-07-01,50.0500
2005-06-30,49.9100
2005-06-29,50.8700
2005-06-28,50.6300
2005-06-27,50.1500
2005-06-24,50.6000
2005-06-23,51.3500
2005-06-22,51.2000
2005-06-21,50.8400
2005-06-20,50.7400
2005-06-17,49.3300
2005-06-16,48.9000
2005-06-15,49.5400
2005-06-14,49.6500
2005-06-13,49.6900
2005-06-10,49.7600
2005-06-09,49.7000
2005-06-08,49.8000
2005-06-07,49.6700
2005-06-06,48.9600
2005-06-03,49.0900
2005-06-02,49.6100
2005-06-01,50.2500
2005-05-31,49.9700
2005-05-27,50.0600
2005-05-26,50.2900
2005-05-25,50.4600
2005-05-24,50.8100
2005-05-23,50.7200
2005-05-20,51.1200
2005-05-19,50.6900
2005-05-18,50.4000
2005-05-17,49.5900
2005-05-16,49.1800
2005-05-13,48.6000
2005-05-12,49.2500
2005-05-11,49.2900
2005-05-10,48.6000
2005-05-09,48.9900
2005-05-06,49.1700
2005-05-05,49.5800
2005-05-04,50.0400
2005-05-03,49.8500
2005-05-02,50.1100
2005-04-29,49.7900
2005-04-28,50.4200
2005-04-27,50.7300
2005-04-26,50.7000
2005-04-25,51.6500
2005-04-22,51.3800
2005-04-21,51.9400
2005-04-20,51.0900
2005-04-19,52.1200
2005-04-18,52.3600
2005-04-15,52.8200
2005-04-14,53.3000
2005-04-13,53.9300
2005-04-12,53.9500
2005-04-11,53.7100
2005-04-08,53.5400
2005-04-07,53.5400
2005-04-06,52.8200
2005-04-05,52.2700
2005-04-04,51.7800
2005-04-01,51.5200
2005-03-31,52.1700
2005-03-30,52.2800
2005-03-29,51.4300
2005-03-28,51.6200
2005-03-24,51.7700
2005-03-23,52.1300
2005-03-22,50.5900
2005-03-21,51.6600
2005-03-18,52.1400
2005-03-17,51.9600
2005-03-16,52.2100
2005-03-15,52.6000
2005-03-14,52.5800
2005-03-11,52.3400
2005-03-10,52.7000
2005-03-09,51.7600
2005-03-08,52.8200
2005-03-07,52.9300
2005-03-04,52.8400
2005-03-03,52.6800
2005-03-02,52.7100
2005-03-01,52.8700
2005-02-28,52.9200
2005-02-25,52.6000
2005-02-24,52.8400
2005-02-23,52.6000
2005-02-22,52.4000
2005-02-18,53.2000
2005-02-17,53.9200
2005-02-16,53.9800
2005-02-15,53.9200
2005-02-14,54.4900
2005-02-11,54.6500
2005-02-10,54.0000
2005-02-09,54.5100
2005-02-08,54.9000
2005-02-07,55.2000
2005-02-04,54.8300
2005-02-03,54.7800
2005-02-02,54.2900
2005-02-01,53.2100
2005-01-31,52.5400
2005-01-28,51.6600
2005-01-27,52.6900
2005-01-26,49.8800
2005-01-25,49.8000
2005-01-24,49.2600
2005-01-21,49.8000
2005-01-20,50.1200
2005-01-19,50.0700
2005-01-18,50.1400
2005-01-14,50.0800
2005-01-13,49.9000
2005-01-12,50.2100
2005-01-11,50.4500
2005-01-10,50.5400
2005-01-07,50.0800
2005-01-06,49.7300
2005-01-05,48.5500
2005-01-04,49.6700
2005-01-03,50.0200
2004-12-31,51.1600
2004-12-30,51.2600
2004-12-29,50.3200
2004-12-28,50.3300
2004-12-27,50.2800
2004-12-23,50.7300
2004-12-22,50.5000
2004-12-21,50.4500
2004-12-20,50.3100
2004-12-17,49.9200
2004-12-16,49.9000
2004-12-15,50.2200
2004-12-14,50.4800
2004-12-13,50.0200
2004-12-10,50.4600
2004-12-09,50.2500
2004-12-08,49.5500
2004-12-07,50.0700
2004-12-06,46.2900
2004-12-03,46.9000
2004-12-02,47.3600
2004-12-01,46.7200
2004-11-30,45.9900
2004-11-29,46.0000
2004-11-26,45.9000
2004-11-24,45.7900
2004-11-23,46.0000
2004-11-22,46.0300
2004-11-19,46.2200
2004-11-18,46.9200
2004-11-17,48.7400
2004-11-16,48.1400
2004-11-15,47.9000
2004-11-12,47.6200
2004-11-11,47.3800
2004-11-10,46.4500
2004-11-09,46.6700
2004-11-08,46.3800
2004-11-05,46.9100
2004-11-04,46.5200
2004-11-03,45.4800
2004-11-02,45.0200
2004-11-01,44.7000
2004-10-29,44.6200
2004-10-28,44.9500
2004-10-27,45.4200
2004-10-26,45.3800
2004-10-25,44.9500
2004-10-22,45.7000
2004-10-21,45.8500
2004-10-20,45.3500
2004-10-19,43.0600
2004-10-18,43.9200
2004-10-15,43.9300
2004-10-14,43.4500
2004-10-13,43.4500
2004-10-12,43.3500
2004-10-11,43.9900
2004-10-08,44.1500
2004-10-07,44.4100
2004-10-06,44.5500
2004-10-05,44.5000
2004-10-04,44.9000
2004-10-01,45.1200
2004-09-30,45.1800
2004-09-29,45.5000
2004-09-28,45.3500
2004-09-27,45.2300
2004-09-24,45.1500
2004-09-23,45.8000
2004-09-22,45.8500
2004-09-21,46.0700
2004-09-20,48.2300
2004-09-17,54.3300
2004-09-16,54.3000
2004-09-15,54.3700
2004-09-14,54.3500
2004-09-13,54.4700
2004-09-10,54.4000
2004-09-09,54.2200
2004-09-08,54.5000
2004-09-07,55.0000
2004-09-03,54.8500
2004-09-02,54.8200
2004-09-01,54.3900
2004-08-31,54.0000
2004-08-30,53.7200
2004-08-27,53.9500
2004-08-26,53.9500
2004-08-25,53.8500
2004-08-24,53.3600
2004-08-23,53.3400
2004-08-20,52.6600
2004-08-19,51.8800
2004-08-18,52.1300
2004-08-17,51.6200
2004-08-16,51.9500
2004-08-13,51.7300
2004-08-12,51.9800
2004-08-11,52.2100
2004-08-10,52.2300
2004-08-09,51.5500
2004-08-06,51.7500
2004-08-05,52.2500
2004-08-04,52.8200
2004-08-03,52.9700
2004-08-02,53.3400
2004-07-30,53.2000
2004-07-29,53.2900
2004-07-28,53.4500
2004-07-27,53.0600
2004-07-26,52.7000
2004-07-23,52.6400
2004-07-22,53.8500
2004-07-21,55.0000
2004-07-20,56.6200
2004-07-19,56.1300
2004-07-16,56.3200
2004-07-15,56.9000
2004-07-14,56.8900
2004-07-13,57.4800
2004-07-12,57.6600
2004-07-09,57.7600
2004-07-08,58.0600
2004-07-07,58.1000
2004-07-06,58.2900
2004-07-02,58.3800
2004-07-01,58.7300
2004-06-30,58.4500
2004-06-29,58.6000
2004-06-28,57.7600
2004-06-25,57.3500
2004-06-24,58.1600
2004-06-23,58.4200
2004-06-22,58.6800
2004-06-21,58.2800
2004-06-18,58.3800
2004-06-17,58.3500
2004-06-16,58.4700
2004-06-15,58.1900
2004-06-14,58.1000
2004-06-10,58.1500
2004-06-09,58.1100
2004-06-08,57.7700
2004-06-07,57.6000
2004-06-04,56.9200
2004-06-03,57.0500
2004-06-02,57.4200
2004-06-01,57.5400
2004-05-28,57.2000
2004-05-27,57.5200
2004-05-26,57.8900
2004-05-25,57.1600
2004-05-24,56.8000
2004-05-21,57.2300
2004-05-20,55.9700
2004-05-19,55.9100
2004-05-18,56.1500
2004-05-17,56.1700
2004-05-14,55.7500
2004-05-13,55.9900
2004-05-12,56.9100
2004-05-11,57.0700
2004-05-10,57.0100
2004-05-07,57.6300
2004-05-06,58.4900
2004-05-05,58.5800
2004-05-04,58.7300
2004-05-03,58.9200
2004-04-30,57.8800
2004-04-29,57.8500
2004-04-28,56.4000
2004-04-27,57.0200
2004-04-26,57.0600
2004-04-23,56.6400
2004-04-22,56.4200
2004-04-21,56.2500
2004-04-20,56.6100
2004-04-19,56.3100
2004-04-16,55.7500
2004-04-15,55.5000
2004-04-14,54.8500
2004-04-13,53.5600
2004-04-12,53.9800
2004-04-08,54.2700
2004-04-07,54.3600
2004-04-06,54.9800
2004-04-05,54.8400
2004-04-02,55.6200
2004-04-01,54.9200
2004-03-31,55.1000
2004-03-30,56.0500
2004-03-29,55.3500
2004-03-26,54.7200
2004-03-25,54.9100
2004-03-24,52.8000
2004-03-23,52.9900
2004-03-22,53.6500
2004-03-19,54.7500
2004-03-18,55.0000
2004-03-17,55.0000
2004-03-16,54.6600
2004-03-15,54.4800
2004-03-12,54.9200
2004-03-11,54.9000
2004-03-10,56.5500
2004-03-09,56.2600
2004-03-08,56.5200
2004-03-05,56.3500
2004-03-04,56.0400
2004-03-03,56.3100
2004-03-02,56.1300
2004-03-01,56.2400
2004-02-27,55.4500
2004-02-26,55.4700
2004-02-25,55.0000
2004-02-24,55.2200
2004-02-23,56.0100
2004-02-20,56.0500
2004-02-19,56.5000
2004-02-18,55.5000
2004-02-17,55.3500
2004-02-13,55.0300
2004-02-12,55.0600
2004-02-11,55.0700
2004-02-10,55.0000
2004-02-09,54.9200
2004-02-06,54.8000
2004-02-05,54.6200
2004-02-04,53.7600
2004-02-03,51.8500
2004-02-02,50.3400
2004-01-30,51.2700
2004-01-29,51.9500
2004-01-28,50.8500
2004-01-27,51.2600
2004-01-26,51.3900
2004-01-23,50.9900
2004-01-22,51.2400
2004-01-21,51.4500
2004-01-20,51.0800
2004-01-16,51.2300
2004-01-15,51.0500
2004-01-14,50.4200
2004-01-13,50.5800
2004-01-12,50.3600
2004-01-09,50.4900
2004-01-08,50.7700
2004-01-07,50.6500
2004-01-06,50.3800
2004-01-05,50.0500
2004-01-02,49.6200
2003-12-31,50.0500
2003-12-30,49.9100
2003-12-29,49.9800
2003-12-26,49.3000
2003-12-24,49.1700
2003-12-23,49.3400
2003-12-22,49.1300
2003-12-19,49.1900
2003-12-18,50.3000
2003-12-17,53.8800
2003-12-16,53.1600
2003-12-15,53.5600
2003-12-12,53.6100
2003-12-11,52.6000
2003-12-10,52.6100
2003-12-09,52.9300
2003-12-08,53.5900
2003-12-05,53.8600
2003-12-04,53.7000
2003-12-03,53.0000
2003-12-02,53.0400
2003-12-01,52.9000
2003-11-28,52.5000
2003-11-26,52.3400
2003-11-25,52.4200
2003-11-24,52.4500
2003-11-21,51.8700
2003-11-20,51.7700
2003-11-19,51.7000
2003-11-18,51.4300
2003-11-17,52.1000
2003-11-14,52.1000
2003-11-13,52.8000
2003-11-12,52.7200
2003-11-11,52.3300
2003-11-10,51.9400
2003-11-07,52.1000
2003-11-06,52.2900
2003-11-05,52.3700
2003-11-04,53.3000
2003-11-03,53.1500
2003-10-31,53.1900
2003-10-30,51.6200
2003-10-29,52.2200
2003-10-28,51.1600
2003-10-27,51.0900
2003-10-24,51.8500
2003-10-23,53.1900
2003-10-22,57.7600
2003-10-21,57.6100
2003-10-20,57.3700
2003-10-17,57.3500
2003-10-16,58.0300
2003-10-15,58.6200
2003-10-14,58.2600
2003-10-13,58.0800
2003-10-10,57.9000
2003-10-09,57.6500
2003-10-08,57.8000
2003-10-07,57.9500
2003-10-06,57.6900
2003-10-03,57.3400
2003-10-02,57.2300
2003-10-01,56.9700
2003-09-30,55.8900
2003-09-29,55.7600
2003-09-26,55.3000
2003-09-25,55.7100
2003-09-24,55.5700
2003-09-23,55.4300
2003-09-22,54.8200
2003-09-19,55.3500
2003-09-18,54.8500
2003-09-17,55.1900
2003-09-16,55.6200
2003-09-15,55.3500
2003-09-12,56.1200
2003-09-11,56.4500
2003-09-10,56.0400
2003-09-09,55.9500
2003-09-08,56.4900
2003-09-05,56.2300
2003-09-04,56.3000
2003-09-03,56.5500
2003-09-02,56.1000
2003-08-29,55.2800
2003-08-28,55.3300
2003-08-27,55.3500
2003-08-26,53.9100
2003-08-25,53.4000
2003-08-22,53.3500
2003-08-21,54.3500
2003-08-20,54.4800
2003-08-19,54.4400
2003-08-18,54.5800
2003-08-15,54.9900
2003-08-14,55.7500
2003-08-13,55.6200
2003-08-12,56.0500
2003-08-11,55.2400
2003-08-08,55.0200
2003-08-07,54.7200
2003-08-06,54.8500
2003-08-05,54.3000
2003-08-04,54.3300
2003-08-01,54.3000
2003-07-31,54.6000
2003-07-30,55.1200
2003-07-29,55.2500
2003-07-28,55.5500
2003-07-25,55.9000
2003-07-24,55.9400
2003-07-23,56.2800
2003-07-22,56.6000
2003-07-21,56.3000
2003-07-18,56.3000
2003-07-17,55.9600
2003-07-16,56.5200
2003-07-15,56.9500
2003-07-14,56.9800
2003-07-11,57.2500
2003-07-10,57.3000
2003-07-09,57.6200
2003-07-08,58.0000
2003-07-07,58.0000
2003-07-03,57.8600
2003-07-02,58.3100
2003-07-01,58.2500
2003-06-30,57.9500
2003-06-27,57.6800
2003-06-26,58.3200
2003-06-25,58.7500
2003-06-24,60.1700
2003-06-23,59.6300
2003-06-20,59.9100
2003-06-19,59.8800
2003-06-18,60.7800
2003-06-17,60.6500
2003-06-16,60.8800
2003-06-13,59.9800
2003-06-12,59.7600
2003-06-11,58.9000
2003-06-10,58.6300
2003-06-09,58.7700
2003-06-06,58.6000
2003-06-05,59.0800
2003-06-04,59.3000
2003-06-03,59.5300
2003-06-02,59.4900
2003-05-30,59.6200
2003-05-29,59.1400
2003-05-28,58.9300
2003-05-27,58.8900
2003-05-23,58.8000
2003-05-22,58.8900
2003-05-21,58.4500
2003-05-20,59.1500
2003-05-19,58.5000
2003-05-16,58.5700
2003-05-15,58.3400
2003-05-14,57.7700
2003-05-13,57.3900
2003-05-12,58.3400
2003-05-09,57.3700
2003-05-08,56.9800
2003-05-07,57.7500
2003-05-06,57.5500
2003-05-05,57.6000
2003-05-02,57.1500
2003-05-01,56.8900
2003-04-30,57.1700
2003-04-29,57.5000
2003-04-28,57.4100
2003-04-25,56.6800
2003-04-24,57.2000
2003-04-23,57.4200
2003-04-22,57.3000
2003-04-21,56.3200
2003-04-17,55.7500
2003-04-16,56.3500
2003-04-15,57.1900
2003-04-14,56.6200
2003-04-11,55.5200
2003-04-10,55.6800
2003-04-09,55.5000
2003-04-08,55.1600
2003-04-07,54.9000
2003-04-04,54.5200
2003-04-03,54.5400
2003-04-02,55.5000
2003-04-01,55.0000
2003-03-31,54.4400
2003-03-28,54.3500
2003-03-27,54.0800
2003-03-26,53.7900
2003-03-25,53.8000
2003-03-24,54.1100
2003-03-21,55.7500
2003-03-20,54.5900
2003-03-19,54.4200
2003-03-18,53.4500
2003-03-17,53.7500
2003-03-14,52.2000
2003-03-13,52.0100
2003-03-12,51.1000
2003-03-11,49.8500
2003-03-10,49.1000
2003-03-07,49.6500
2003-03-06,49.6500
2003-03-05,50.1500
2003-03-04,49.7300
2003-03-03,50.0500
2003-02-28,50.3100
2003-02-27,50.7900
2003-02-26,50.8100
2003-02-25,50.9700
2003-02-24,50.3700
2003-02-21,51.0000
2003-02-20,50.0700
2003-02-19,50.5000
2003-02-18,50.9200
2003-02-14,50.7300
2003-02-13,50.3800
2003-02-12,50.1700
2003-02-11,50.6100
2003-02-10,51.5000
2003-02-07,51.2000
2003-02-06,51.4200
2003-02-05,51.5000
2003-02-04,52.1900
2003-02-03,50.7500
2003-01-31,50.9100
2003-01-30,49.6200
2003-01-29,51.5200
2003-01-28,51.5200
2003-01-27,50.8500
2003-01-24,51.6100
2003-01-23,52.3700
2003-01-22,51.9800
2003-01-21,53.0700
2003-01-17,53.7600
2003-01-16,54.0000
2003-01-15,52.3000
2003-01-14,52.5800
2003-01-13,52.8500
2003-01-10,52.9300
2003-01-09,53.1000
2003-01-08,53.2000
2003-01-07,53.5800
2003-01-06,54.3200
2003-01-03,53.1600
2003-01-02,53.8000
2002-12-31,52.4300
2002-12-30,52.1800
2002-12-27,52.1500
2002-12-26,52.6200
2002-12-24,52.4400
2002-12-23,52.6500
2002-12-20,52.4000
2002-12-19,51.9000
2002-12-18,52.6700
2002-12-17,52.4200
2002-12-16,52.7500
2002-12-13,52.9000
2002-12-12,53.0800
2002-12-11,53.5300
2002-12-10,54.1000
2002-12-09,53.6500
2002-12-06,53.4800
2002-12-05,52.5600
2002-12-04,53.1100
2002-12-03,51.7000
2002-12-02,51.4000
2002-11-29,51.3900
2002-11-27,51.9000
2002-11-26,51.1500
2002-11-25,51.0400
2002-11-22,51.5700
2002-11-21,51.4000
2002-11-20,53.1300
2002-11-19,52.7900
2002-11-18,52.6500
2002-11-15,53.0900
2002-11-14,52.9300
2002-11-13,52.6000
2002-11-12,52.8800
2002-11-11,53.9500
2002-11-08,54.0300
2002-11-07,53.8400
2002-11-06,53.4000
2002-11-05,54.5000
2002-11-04,53.2900
2002-11-01,55.0000
2002-10-31,54.9800
2002-10-30,55.9500
2002-10-29,55.6900
2002-10-28,54.7700
2002-10-25,55.7700
2002-10-24,55.4000
2002-10-23,56.6000
2002-10-22,56.6200
2002-10-21,57.9100
2002-10-18,56.6800
2002-10-17,55.7000
2002-10-16,54.8000
2002-10-15,56.0900
2002-10-14,57.0000
2002-10-11,56.4000
2002-10-10,55.3500
2002-10-09,54.5800
2002-10-08,55.3100
2002-10-07,54.7500
2002-10-04,54.1700
2002-10-03,54.1800
2002-10-02,54.1600
2002-10-01,54.8000
2002-09-30,53.9500
2002-09-27,54.7100
2002-09-26,55.5200
2002-09-25,53.6800
2002-09-24,52.5000
2002-09-23,53.4900
2002-09-20,53.3000
2002-09-19,53.4100
2002-09-18,54.5500
2002-09-17,54.8000
2002-09-16,56.0600
2002-09-13,55.5000
2002-09-12,54.9000
2002-09-11,55.9100
2002-09-10,55.7000
2002-09-09,55.8500
2002-09-06,54.9000
2002-09-05,56.1400
2002-09-04,54.5100
2002-09-03,52.6800
2002-08-30,54.5500
2002-08-29,53.6500
2002-08-28,53.6600
2002-08-27,54.0700
2002-08-26,53.2600
2002-08-23,53.7700
2002-08-22,54.6300
2002-08-21,54.7100
2002-08-20,54.3000
2002-08-19,54.9000
2002-08-16,53.9500
2002-08-15,54.8000
2002-08-14,54.4200
2002-08-13,53.2300
2002-08-12,53.7100
2002-08-09,54.0700
2002-08-08,54.1300
2002-08-07,52.5000
2002-08-06,51.6500
2002-08-05,50.9200
2002-08-02,52.3500
2002-08-01,52.4200
2002-07-31,51.3500
2002-07-30,51.3000
2002-07-29,52.4700
2002-07-26,50.2500
2002-07-25,50.5900
2002-07-24,49.9900
2002-07-23,47.2000
2002-07-22,45.3100
2002-07-19,44.3600
2002-07-18,46.1800
2002-07-17,47.1500
2002-07-16,47.6900
2002-07-15,48.7500
2002-07-12,49.4800
2002-07-11,50.5200
2002-07-10,49.5500
2002-07-09,50.0400
2002-07-08,51.2900
2002-07-05,51.7400
2002-07-03,50.1500
2002-07-02,50.5500
2002-07-01,51.6800
2002-06-28,50.0500
2002-06-27,51.5500
2002-06-26,49.6600
2002-06-25,47.9500
2002-06-24,49.6500
2002-06-21,50.4800
2002-06-20,51.6000
2002-06-19,52.7900
2002-06-18,52.9400
2002-06-17,53.7300
2002-06-14,52.5500
2002-06-13,52.8000
2002-06-12,53.8600
2002-06-11,53.1000
2002-06-10,53.9300
2002-06-07,55.1500
2002-06-06,55.1500
2002-06-05,55.5800
2002-06-04,53.9700
2002-06-03,54.0500
2002-05-31,54.2000
2002-05-30,51.9000
2002-05-29,51.7500
2002-05-28,52.2200
2002-05-24,53.4600
2002-05-23,53.9400
2002-05-22,54.0800
2002-05-21,54.0600
2002-05-20,54.8500
2002-05-17,55.0400
2002-05-16,55.6700
2002-05-15,55.5100
2002-05-14,55.6500
2002-05-13,55.6000
2002-05-10,55.5200
2002-05-09,54.9000
2002-05-08,55.3900
2002-05-07,54.9500
2002-05-06,55.1800
2002-05-03,54.5500
2002-05-02,54.7900
2002-05-01,53.5500
2002-04-30,53.0100
2002-04-29,53.9800
2002-04-26,55.0900
2002-04-25,55.6400
2002-04-24,55.3200
2002-04-23,55.1000
2002-04-22,54.6500
2002-04-19,54.4000
2002-04-18,53.9500
2002-04-17,57.7500
2002-04-16,58.3500
2002-04-15,57.8700
2002-04-12,58.7300
2002-04-11,57.4100
2002-04-10,58.4100
2002-04-09,57.3500
2002-04-08,57.5400
2002-04-05,57.3600
2002-04-04,57.3800
2002-04-03,56.4800
2002-04-02,56.8300
2002-04-01,56.6000
2002-03-28,57.1500
2002-03-27,57.3100
2002-03-26,56.6700
2002-03-25,56.0800
2002-03-22,56.9000
2002-03-21,56.6200
2002-03-20,56.8100
2002-03-19,56.8800
2002-03-18,56.4300
2002-03-15,55.9800
2002-03-14,54.5500
2002-03-13,54.7000
2002-03-12,55.2700
2002-03-11,54.1000
2002-03-08,54.3300
2002-03-07,54.5400
2002-03-06,55.9000
2002-03-05,55.3500
2002-03-04,56.3800
2002-03-01,56.8500
2002-02-28,55.9800
2002-02-27,56.4000
2002-02-26,56.6200
2002-02-25,56.9500
2002-02-22,56.7000
2002-02-21,56.0000
2002-02-20,56.1900
2002-02-19,55.6000
2002-02-15,56.0000
2002-02-14,55.0400
2002-02-13,55.0900
2002-02-12,54.6000
2002-02-11,54.1500
2002-02-08,54.4000
2002-02-07,54.4300
2002-02-06,55.3700
2002-02-05,55.9600
2002-02-04,56.3300
2002-02-01,57.1500
2002-01-31,57.1500
2002-01-30,56.1000
2002-01-29,55.5200
2002-01-28,56.4900
2002-01-25,56.4200
2002-01-24,55.9000
2002-01-23,56.3000
2002-01-22,56.7500
2002-01-18,57.1500
2002-01-17,57.1000
2002-01-16,56.8900
2002-01-15,56.8500
2002-01-14,55.8400
2002-01-11,55.2700
2002-01-10,55.4000
2002-01-09,56.2500
2002-01-08,56.0000
2002-01-07,55.6500
2002-01-04,56.2400
2002-01-03,57.4200
2002-01-02,57.6200
2001-12-31,57.7500
2001-12-28,58.1400
2001-12-27,58.1600
2001-12-26,58.0500
2001-12-24,57.6300
2001-12-21,57.6700
2001-12-20,58.1900
2001-12-19,58.4000
2001-12-18,57.5500
2001-12-17,56.3500
2001-12-14,56.5500
2001-12-13,57.0200
2001-12-12,56.9600
2001-12-11,56.6300
2001-12-10,56.6100
2001-12-07,56.6600
2001-12-06,56.8000
2001-12-05,57.9400
2001-12-04,58.2700
2001-12-03,58.1000
2001-11-30,58.3600
2001-11-29,57.6800
2001-11-28,57.9500
2001-11-27,57.7900
2001-11-26,58.8400
2001-11-23,58.6300
2001-11-21,58.5800
2001-11-20,58.6700
2001-11-19,58.6200
2001-11-16,58.5500
2001-11-15,58.4000
2001-11-14,57.7300
2001-11-13,57.8600
2001-11-12,56.8000
2001-11-09,57.3600
2001-11-08,57.7500
2001-11-07,58.6500
2001-11-06,58.8600
2001-11-05,58.5500
2001-11-02,58.5000
2001-11-01,57.7600
2001-10-31,57.5200
2001-10-30,57.7800
2001-10-29,57.6200
2001-10-26,58.5000
2001-10-25,58.9000
2001-10-24,58.4900
2001-10-23,58.7200
2001-10-22,59.4100
2001-10-19,58.1600
2001-10-18,57.6000
2001-10-17,56.7700
2001-10-16,57.2300
2001-10-15,57.1000
2001-10-12,57.4000
2001-10-11,57.6600
2001-10-10,57.9900
2001-10-09,57.2600
2001-10-08,56.9700
2001-10-05,57.8500
2001-10-04,56.1500
2001-10-03,56.7500
2001-10-02,57.5000
2001-10-01,57.4000
2001-09-28,58.2500
2001-09-27,57.9700
2001-09-26,56.7000
2001-09-25,55.6000
2001-09-24,54.5300
2001-09-21,52.6400
2001-09-20,54.8300
2001-09-19,56.9500
2001-09-18,58.0000
2001-09-17,57.4000
2001-09-10,57.2600
2001-09-07,56.0000
2001-09-06,56.3100
2001-09-05,55.7300
2001-09-04,54.7000
2001-08-31,54.1500
2001-08-30,54.3000
2001-08-29,54.5000
2001-08-28,54.7100
2001-08-27,55.3600
2001-08-24,55.8600
2001-08-23,55.9700
2001-08-22,56.2000
2001-08-21,55.5000
2001-08-20,55.4500
2001-08-17,55.2800
2001-08-16,55.3600
2001-08-15,54.3800
2001-08-14,54.6100
2001-08-13,54.7500
2001-08-10,53.5000
2001-08-09,53.5000
2001-08-08,52.9900
2001-08-07,52.9500
2001-08-06,52.8800
2001-08-03,53.4000
2001-08-02,52.9400
2001-08-01,52.9500
2001-07-31,54.2000
2001-07-30,54.1800
2001-07-27,53.9900
2001-07-26,54.1000
2001-07-25,54.3900
2001-07-24,54.1500
2001-07-23,54.6500
2001-07-20,55.8100
2001-07-19,55.4000
2001-07-18,55.2800
2001-07-17,56.3000
2001-07-16,55.8500
2001-07-13,55.2100
2001-07-12,54.8800
2001-07-11,55.2500
2001-07-10,57.2500
2001-07-09,58.4300
2001-07-06,59.0400
2001-07-05,59.6300
2001-07-03,60.2500
2001-07-02,59.9800
2001-06-29,58.9900
2001-06-28,60.9500
2001-06-27,60.6000
2001-06-26,60.7000
2001-06-25,58.9000
2001-06-22,59.3500
2001-06-21,61.0000
2001-06-20,59.2000
2001-06-19,58.1800
2001-06-18,57.9100
2001-06-15,57.9000
2001-06-14,57.7100
2001-06-13,57.9000
2001-06-12,58.8300
2001-06-11,58.8200
2001-06-08,58.8700
2001-06-07,58.7500
2001-06-06,58.4500
2001-06-05,58.2000
2001-06-04,57.4600
2001-06-01,57.2500
2001-05-31,56.6400
2001-05-30,57.5300
2001-05-29,57.9800
2001-05-25,56.7800
2001-05-24,57.1900
2001-05-23,56.7800
2001-05-22,56.2200
2001-05-21,57.6000
2001-05-18,57.4000
2001-05-17,58.0500
2001-05-16,58.5200
2001-05-15,56.7000
2001-05-14,58.1900
2001-05-11,58.1400
2001-05-10,58.0000
2001-05-09,57.3900
2001-05-08,57.2800
2001-05-07,57.1800
2001-05-04,56.8000
2001-05-03,55.8500
2001-05-02,56.0000
2001-05-01,56.4600
2001-04-30,55.8500
2001-04-27,55.6500
2001-04-26,53.8000
2001-04-25,53.3800
2001-04-24,52.4000
2001-04-23,53.0400
2001-04-20,53.3000
2001-04-19,52.5700
2001-04-18,51.7500
2001-04-17,52.8700
2001-04-16,53.3500
2001-04-12,53.2000
2001-04-11,51.2600
2001-04-10,51.5500
2001-04-09,52.1000
2001-04-06,53.7500
2001-04-05,55.5000
2001-04-04,54.0500
2001-04-03,53.4000
2001-04-02,54.8500
2001-03-30,55.2600
2001-03-29,54.2000
2001-03-28,55.4100
2001-03-27,55.2100
2001-03-26,53.1000
2001-03-23,51.5000
2001-03-22,51.0000
2001-03-21,51.3500
2001-03-20,53.6600
2001-03-19,53.4500
2001-03-16,54.2200
2001-03-15,54.9000
2001-03-14,55.4700
2001-03-13,56.4000
2001-03-12,56.8500
2001-03-09,58.9000
2001-03-08,60.0000
2001-03-07,58.1800
2001-03-06,57.8000
2001-03-05,58.5000
2001-03-02,58.1200
2001-03-01,57.5500
2001-02-28,59.0500
2001-02-27,58.7500
2001-02-26,58.1500
2001-02-23,58.4000
2001-02-22,59.2500
2001-02-21,59.1500
2001-02-20,60.0500
2001-02-16,59.2500
2001-02-15,56.7000
2001-02-14,56.4000
2001-02-13,58.0000
2001-02-12,58.8200
2001-02-09,59.3800
2001-02-08,59.9100
2001-02-07,59.3500
2001-02-06,60.0500
2001-02-05,59.8500
2001-02-02,60.8000
2001-02-01,61.0800
2001-01-31,60.0800
2001-01-30,58.7200
2001-01-29,56.3800
2001-01-26,57.0100
2001-01-25,58.3500
2001-01-24,58.1000
2001-01-23,57.7300
2001-01-22,56.7800
2001-01-19,56.6500
2001-01-18,56.8800
2001-01-17,56.5500
2001-01-16,57.9000
2001-01-12,57.9000
2001-01-11,58.1600
2001-01-10,59.1600
