Date,Close
2005-08-31,111.1800
2005-08-30,109.8400
2005-08-29,110.1500
2005-08-26,109.7500
2005-08-25,110.5000
2005-08-24,109.9900
2005-08-23,111.8000
2005-08-22,111.7000
2005-08-19,111.2700
2005-08-18,110.8500
2005-08-17,111.1300
2005-08-16,112.0800
2005-08-15,114.6700
2005-08-12,113.6500
2005-08-11,114.1400
2005-08-10,112.0300
2005-08-09,111.4800
2005-08-08,109.9100
2005-08-05,109.7000
2005-08-04,109.2500
2005-08-03,110.8700
2005-08-02,109.5200
2005-08-01,107.1200
2005-07-29,107.4800
2005-07-28,109.6700
2005-07-27,109.1500
2005-07-26,107.7200
2005-07-25,108.3200
2005-07-22,109.1300
2005-07-21,108.2500
2005-07-20,109.6100
2005-07-19,109.7200
2005-07-18,108.2400
2005-07-15,108.5000
2005-07-14,108.5500
2005-07-13,108.0000
2005-07-12,107.2400
2005-07-11,107.3100
2005-07-08,105.6500
2005-07-07,104.1000
2005-07-06,103.5500
2005-07-05,103.1800
2005-07-01,102.7100
2005-06-30,102.0200
2005-06-29,102.7900
2005-06-28,103.9600
2005-06-27,103.2000
2005-06-24,103.6700
2005-06-23,102.0200
2005-06-22,102.4700
2005-06-21,102.6400
2005-06-20,103.2500
2005-06-17,103.8000
2005-06-16,102.6500
2005-06-15,99.1900
2005-06-14,98.3000
2005-06-13,99.2600
2005-06-10,99.0500
2005-06-09,99.9500
2005-06-08,98.3500
2005-06-07,98.4000
2005-06-06,98.4200
2005-06-03,97.3000
2005-06-02,97.6700
2005-06-01,98.6400
2005-05-31,97.5000
2005-05-27,95.5000
2005-05-26,96.6000
2005-05-25,97.2500
2005-05-24,99.5800
2005-05-23,100.6900
2005-05-20,101.0800
2005-05-19,100.1200
2005-05-18,99.5800
2005-05-17,98.3500
2005-05-16,98.4200
2005-05-13,97.8200
2005-05-12,100.2200
2005-05-11,103.7500
2005-05-10,102.1100
2005-05-09,105.5000
2005-05-06,104.6800
2005-05-05,105.3000
2005-05-04,106.2700
2005-05-03,104.3700
2005-05-02,104.4600
2005-04-29,106.7900
2005-04-28,106.2300
2005-04-27,107.7600
2005-04-26,105.7200
2005-04-25,105.7400
2005-04-22,104.1900
2005-04-21,105.9600
2005-04-20,104.3300
2005-04-19,106.6900
2005-04-18,107.3500
2005-04-15,106.4900
2005-04-14,108.4900
2005-04-13,110.0100
2005-04-12,111.7600
2005-04-11,112.0900
2005-04-08,112.9300
2005-04-07,113.5300
2005-04-06,112.5000
2005-04-05,110.5900
2005-04-04,111.0000
2005-04-01,109.3000
2005-03-31,109.9900
2005-03-30,109.8000
2005-03-29,108.4500
2005-03-28,109.6800
2005-03-24,108.4000
2005-03-23,108.0600
2005-03-22,107.9900
2005-03-21,109.6000
2005-03-18,109.9800
2005-03-17,110.0400
2005-03-16,109.9700
2005-03-15,110.5400
2005-03-14,110.0000
2005-03-11,109.5500
2005-03-10,111.3300
2005-03-09,110.8700
2005-03-08,112.6300
2005-03-07,112.8000
2005-03-04,111.5300
2005-03-03,109.4100
2005-03-02,109.7300
2005-03-01,110.0200
2005-02-28,108.8000
2005-02-25,110.1000
2005-02-24,108.5000
2005-02-23,109.1100
2005-02-22,107.8600
2005-02-18,109.0000
2005-02-17,110.6000
2005-02-16,112.2700
2005-02-15,112.7100
2005-02-14,111.9700
2005-02-11,112.7700
2005-02-10,112.7700
2005-02-09,111.4500
2005-02-08,111.5500
2005-02-07,109.5900
2005-02-04,110.0200
2005-02-03,108.7400
2005-02-02,108.5900
2005-02-01,108.4000
2005-01-31,107.8500
2005-01-28,106.1200
2005-01-27,104.0000
2005-01-26,103.2600
2005-01-25,102.8600
2005-01-24,103.2400
2005-01-21,103.3300
2005-01-20,103.4000
2005-01-19,104.0600
2005-01-18,105.0000
2005-01-14,104.2200
2005-01-13,102.9400
2005-01-12,103.2700
2005-01-11,104.1700
2005-01-10,104.9800
2005-01-07,104.7800
2005-01-06,105.2300
2005-01-05,103.8000
2005-01-04,104.2700
2005-01-03,104.9500
2004-12-31,104.0400
2004-12-30,104.9200
2004-12-29,104.6500
2004-12-28,105.1500
2004-12-27,104.2000
2004-12-23,104.3500
2004-12-22,104.4000
2004-12-21,105.0100
2004-12-20,103.7900
2004-12-17,103.7500
2004-12-16,105.4000
2004-12-15,109.2500
2004-12-14,109.8800
2004-12-13,110.4500
2004-12-10,109.4000
2004-12-09,107.4900
2004-12-08,106.6800
2004-12-07,106.0900
2004-12-06,107.1700
2004-12-03,106.4700
2004-12-02,106.6000
2004-12-01,106.0000
2004-11-30,104.7600
2004-11-29,105.0800
2004-11-26,104.8400
2004-11-24,105.0000
2004-11-23,103.8100
2004-11-22,103.4200
2004-11-19,103.0400
2004-11-18,104.8300
2004-11-17,104.7100
2004-11-16,103.7200
2004-11-15,104.6200
2004-11-12,104.6600
2004-11-11,103.0000
2004-11-10,100.7500
2004-11-09,100.8700
2004-11-08,100.2100
2004-11-05,100.8500
2004-11-04,100.0000
2004-11-03,99.3700
2004-11-02,98.5500
2004-11-01,98.3200
2004-10-29,98.3800
2004-10-28,97.4300
2004-10-27,96.1000
2004-10-26,93.7600
2004-10-25,92.4200
2004-10-22,92.7000
2004-10-21,93.4700
2004-10-20,92.3400
2004-10-19,93.0600
2004-10-18,94.2500
2004-10-15,94.1600
2004-10-14,92.9300
2004-10-13,94.7200
2004-10-12,94.5900
2004-10-11,94.1400
2004-10-08,94.2400
2004-10-07,94.8500
2004-10-06,95.5300
2004-10-05,94.0700
2004-10-04,94.8700
2004-10-01,93.9200
2004-09-30,93.2400
2004-09-29,93.2800
2004-09-28,93.0600
2004-09-27,92.7500
2004-09-24,93.4800
2004-09-23,93.0700
2004-09-22,93.3900
2004-09-21,94.9000
2004-09-20,91.6800
2004-09-17,92.0500
2004-09-16,93.1600
2004-09-15,92.4100
2004-09-14,94.1000
2004-09-13,93.6000
2004-09-10,93.1300
2004-09-09,91.8700
2004-09-08,91.4400
2004-09-07,92.2300
2004-09-03,90.2000
2004-09-02,91.0600
2004-09-01,89.1900
2004-08-31,89.6500
2004-08-30,89.1500
2004-08-27,90.4800
2004-08-26,91.1200
2004-08-25,90.0300
2004-08-24,87.5300
2004-08-23,87.5000
2004-08-20,87.8100
2004-08-19,86.6000
2004-08-18,87.4400
2004-08-17,86.3900
2004-08-16,85.8200
2004-08-13,84.2500
2004-08-12,83.8600
2004-08-11,84.6500
2004-08-10,85.3100
2004-08-09,84.5500
2004-08-06,84.5500
2004-08-05,85.8000
2004-08-04,87.6500
2004-08-03,87.6800
2004-08-02,88.4400
2004-07-30,88.1900
2004-07-29,89.6900
2004-07-28,88.7100
2004-07-27,88.7900
2004-07-26,87.0300
2004-07-23,87.5500
2004-07-22,87.7600
2004-07-21,87.4200
2004-07-20,89.7000
2004-07-19,87.5000
2004-07-16,87.2500
2004-07-15,88.3300
2004-07-14,89.8900
2004-07-13,90.3600
2004-07-12,90.6600
2004-07-09,90.0500
2004-07-08,90.0000
2004-07-07,90.5700
2004-07-06,92.2000
2004-07-02,93.6100
2004-07-01,93.6500
2004-06-30,94.1600
2004-06-29,94.0000
2004-06-28,93.2600
2004-06-25,94.5500
2004-06-24,93.1900
2004-06-23,91.7200
2004-06-22,90.6000
2004-06-21,88.7900
2004-06-18,89.1800
2004-06-17,89.3400
2004-06-16,89.9800
2004-06-15,90.2100
2004-06-14,91.5300
2004-06-10,93.0100
2004-06-09,93.0000
2004-06-08,94.0000
2004-06-07,93.5800
2004-06-04,91.5200
2004-06-03,90.5500
2004-06-02,91.7700
2004-06-01,93.0000
2004-05-28,93.9100
2004-05-27,93.2900
2004-05-26,93.3900
2004-05-25,93.1100
2004-05-24,91.7300
2004-05-21,91.7400
2004-05-20,92.4000
2004-05-19,92.6800
2004-05-18,93.3100
2004-05-17,92.6800
2004-05-14,94.0100
2004-05-13,93.4500
2004-05-12,92.9200
2004-05-11,93.1100
2004-05-10,92.1000
2004-05-07,93.0400
2004-05-06,95.1500
2004-05-05,96.1500
2004-05-04,97.3700
2004-05-03,96.9200
2004-04-30,96.7500
2004-04-29,98.2600
2004-04-28,98.4000
2004-04-27,100.9100
2004-04-26,101.1500
2004-04-23,100.4100
2004-04-22,101.8000
2004-04-21,100.0000
2004-04-20,99.9100
2004-04-19,102.4800
2004-04-16,103.3600
2004-04-15,101.7300
2004-04-14,101.4100
2004-04-13,103.1200
2004-04-12,105.8200
2004-04-08,105.7000
2004-04-07,105.2500
2004-04-06,105.5800
2004-04-05,105.7000
2004-04-02,105.9500
2004-04-01,106.0000
2004-03-31,104.3500
2004-03-30,104.2600
2004-03-29,104.2200
2004-03-26,103.7500
2004-03-25,101.8500
2004-03-24,99.2400
2004-03-23,101.3900
2004-03-22,101.3000
2004-03-19,102.6600
2004-03-18,103.7000
2004-03-17,104.0100
2004-03-16,103.0600
2004-03-15,102.8200
2004-03-12,104.9300
2004-03-11,102.9900
2004-03-10,103.5500
2004-03-09,105.7600
2004-03-08,107.3500
2004-03-05,109.0500
2004-03-04,108.5200
2004-03-03,106.5100
2004-03-02,106.4000
2004-03-01,107.3500
2004-02-27,105.8700
2004-02-26,106.2900
2004-02-25,105.8200
2004-02-24,104.3200
2004-02-23,106.6700
2004-02-20,106.5200
2004-02-19,105.7700
2004-02-18,106.9000
2004-02-17,106.9200
2004-02-13,105.8500
2004-02-12,107.4000
2004-02-11,107.0900
2004-02-10,102.1800
2004-02-09,101.8700
2004-02-06,101.3400
2004-02-05,98.8400
2004-02-04,99.7500
2004-02-03,101.1500
2004-02-02,99.8100
2004-01-30,99.5500
2004-01-29,99.4000
2004-01-28,98.3000
2004-01-27,101.0500
2004-01-26,102.2800
2004-01-23,99.5000
2004-01-22,100.6800
2004-01-21,101.5000
2004-01-20,100.4000
2004-01-16,100.4800
2004-01-15,101.1400
2004-01-14,99.3800
2004-01-13,97.6700
2004-01-12,97.7800
2004-01-09,97.5000
2004-01-08,98.7500
2004-01-07,98.6300
2004-01-06,96.6000
2004-01-05,97.1800
2004-01-02,97.1300
2003-12-31,98.7300
2003-12-30,99.1600
2003-12-29,99.5800
2003-12-26,97.9400
2003-12-24,97.5500
2003-12-23,98.2200
2003-12-22,98.1500
2003-12-19,96.3800
2003-12-18,97.3500
2003-12-17,98.3500
2003-12-16,97.5200
2003-12-15,97.7500
2003-12-12,99.1500
2003-12-11,98.3400
2003-12-10,97.6000
2003-12-09,98.2000
2003-12-08,98.8000
2003-12-05,98.0300
2003-12-04,98.7300
2003-12-03,99.2900
2003-12-02,97.4000
2003-12-01,97.4800
2003-11-28,96.0800
2003-11-26,96.6700
2003-11-25,96.2500
2003-11-24,94.9200
2003-11-21,92.9700
2003-11-20,91.7600
2003-11-19,93.9300
2003-11-18,93.7300
2003-11-17,94.2500
2003-11-14,93.8000
2003-11-13,96.0200
2003-11-12,96.7000
2003-11-11,96.1000
2003-11-10,96.0800
2003-11-07,96.9800
2003-11-06,96.5300
2003-11-05,95.4700
2003-11-04,95.9500
2003-11-03,96.1900
2003-10-31,93.9000
2003-10-30,93.4300
2003-10-29,92.6500
2003-10-28,92.2500
2003-10-27,88.1900
2003-10-24,85.8200
2003-10-23,87.0000
2003-10-22,86.4700
2003-10-21,87.6200
2003-10-20,87.0100
2003-10-17,87.1700
2003-10-16,87.9900
2003-10-15,88.7500
2003-10-14,88.6400
2003-10-13,88.1700
2003-10-10,86.9400
2003-10-09,87.0000
2003-10-08,86.2600
2003-10-07,86.8400
2003-10-06,86.7200
2003-10-03,86.6600
2003-10-02,85.9600
2003-10-01,86.0000
2003-09-30,83.9000
2003-09-29,85.0000
2003-09-26,84.7000
2003-09-25,85.5200
2003-09-24,85.8200
2003-09-23,89.0600
2003-09-22,92.6600
2003-09-19,93.7300
2003-09-18,93.2500
2003-09-17,91.0000
2003-09-16,90.9300
2003-09-15,89.2000
2003-09-12,90.7300
2003-09-11,89.8400
2003-09-10,89.4400
2003-09-09,91.7900
2003-09-08,91.3500
2003-09-05,90.9600
2003-09-04,91.2600
2003-09-03,90.8200
2003-09-02,90.4500
2003-08-29,88.4900
2003-08-28,86.8600
2003-08-27,85.9700
2003-08-26,86.5100
2003-08-25,86.7300
2003-08-22,86.9900
2003-08-21,88.1000
2003-08-20,87.7000
2003-08-19,89.0300
2003-08-18,88.2700
2003-08-15,87.7600
2003-08-14,87.9500
2003-08-13,87.4000
2003-08-12,87.6800
2003-08-11,85.7600
2003-08-08,85.8200
2003-08-07,84.7500
2003-08-06,84.0500
2003-08-05,82.9000
2003-08-04,84.6500
2003-08-01,85.1000
2003-07-31,87.1400
2003-07-30,86.9500
2003-07-29,86.8300
2003-07-28,86.5000
2003-07-25,86.4200
2003-07-24,85.4000
2003-07-23,86.1000
2003-07-22,86.1600
2003-07-21,85.7000
2003-07-18,87.6900
2003-07-17,86.4400
2003-07-16,87.2600
2003-07-15,88.0200
2003-07-14,89.4400
2003-07-11,87.3200
2003-07-10,86.5500
2003-07-09,88.2300
2003-07-08,88.0600
2003-07-07,87.7400
2003-07-03,84.7000
2003-07-02,85.4000
2003-07-01,85.8500
2003-06-30,83.7500
2003-06-27,82.3800
2003-06-26,84.1500
2003-06-25,84.7800
2003-06-24,86.6000
2003-06-23,85.2800
2003-06-20,86.2500
2003-06-19,85.9200
2003-06-18,88.9000
2003-06-17,91.5000
2003-06-16,91.5000
2003-06-13,89.1700
2003-06-12,90.3500
2003-06-11,89.7400
2003-06-10,88.7000
2003-06-09,87.5400
2003-06-06,88.7000
2003-06-05,87.3000
2003-06-04,85.2500
2003-06-03,83.0000
2003-06-02,83.5400
2003-05-30,81.5000
2003-05-29,79.5900
2003-05-28,79.9000
2003-05-27,78.4800
2003-05-23,76.1500
2003-05-22,76.0300
2003-05-21,75.1000
2003-05-20,74.4500
2003-05-19,74.3500
2003-05-16,76.7000
2003-05-15,76.1000
2003-05-14,74.9500
2003-05-13,74.9500
2003-05-12,75.4900
2003-05-09,75.0000
2003-05-08,74.0600
2003-05-07,77.2000
2003-05-06,77.2000
2003-05-05,76.4900
2003-05-02,76.6000
2003-05-01,75.3300
2003-04-30,75.9000
2003-04-29,76.4500
2003-04-28,76.5100
2003-04-25,75.8700
2003-04-24,77.3500
2003-04-23,78.4300
2003-04-22,78.3300
2003-04-21,76.3500
2003-04-17,76.1000
2003-04-16,75.2000
2003-04-15,76.5400
2003-04-14,74.4900
2003-04-11,72.4200
2003-04-10,72.3500
2003-04-09,71.9100
2003-04-08,72.7000
2003-04-07,72.3100
2003-04-04,72.0600
2003-04-03,72.3500
2003-04-02,72.4000
2003-04-01,69.6200
2003-03-31,68.0800
2003-03-28,70.1100
2003-03-27,70.5800
2003-03-26,71.0500
2003-03-25,70.6900
2003-03-24,69.9200
2003-03-21,72.1000
2003-03-20,70.0800
2003-03-19,70.2700
2003-03-18,69.5800
2003-03-17,68.9000
2003-03-14,66.6200
2003-03-13,66.7800
2003-03-12,62.8500
2003-03-11,62.9500
2003-03-10,64.3400
2003-03-07,66.6800
2003-03-06,65.6000
2003-03-05,66.3000
2003-03-04,65.6900
2003-03-03,68.0200
2003-02-28,69.4500
2003-02-27,67.6900
2003-02-26,66.4800
2003-02-25,66.5900
2003-02-24,66.2000
2003-02-21,68.5000
2003-02-20,67.7400
2003-02-19,68.2300
2003-02-18,68.0000
2003-02-14,66.7000
2003-02-13,64.9200
2003-02-12,64.3000
2003-02-11,65.0500
2003-02-10,65.7400
2003-02-07,65.7000
2003-02-06,66.6500
2003-02-05,67.4100
2003-02-04,67.5200
2003-02-03,69.2500
2003-01-31,68.1000
2003-01-30,67.4000
2003-01-29,69.5100
2003-01-28,69.0500
2003-01-27,68.4000
2003-01-24,69.1500
2003-01-23,71.9200
2003-01-22,70.2500
2003-01-21,71.0000
2003-01-17,72.5800
2003-01-16,73.6200
2003-01-15,73.5100
2003-01-14,74.7000
2003-01-13,74.4200
2003-01-10,74.9200
2003-01-09,73.7200
2003-01-08,70.9200
2003-01-07,72.7000
2003-01-06,73.0000
2003-01-03,70.3800
2003-01-02,69.6500
2002-12-31,68.1000
2002-12-30,68.1400
2002-12-27,67.9200
2002-12-26,69.5500
2002-12-24,69.3700
2002-12-23,70.6500
2002-12-20,71.8600
2002-12-19,70.3000
2002-12-18,73.7000
2002-12-17,74.6900
2002-12-16,74.5300
2002-12-13,73.1000
2002-12-12,74.2300
2002-12-11,73.4700
2002-12-10,74.0000
2002-12-09,73.4500
2002-12-06,74.5000
2002-12-05,74.4500
2002-12-04,76.3500
2002-12-03,78.5000
2002-12-02,78.7800
2002-11-29,78.8700
2002-11-27,79.6400
2002-11-26,76.8300
2002-11-25,79.0000
2002-11-22,79.1100
2002-11-21,79.9500
2002-11-20,77.4100
2002-11-19,75.0800
2002-11-18,75.4200
2002-11-15,75.2500
2002-11-14,74.9900
2002-11-13,72.4900
2002-11-12,72.0700
2002-11-11,71.7800
2002-11-08,73.0800
2002-11-07,74.0500
2002-11-06,76.5500
2002-11-05,76.7400
2002-11-04,75.9600
2002-11-01,73.4500
2002-10-31,71.6000
2002-10-30,72.3600
2002-10-29,72.3700
2002-10-28,73.5800
2002-10-25,73.9900
2002-10-24,72.5000
2002-10-23,74.2700
2002-10-22,72.5000
2002-10-21,74.7000
2002-10-18,70.5500
2002-10-17,72.4800
2002-10-16,68.0000
2002-10-15,70.0000
2002-10-14,65.3000
2002-10-11,64.2000
2002-10-10,61.0800
2002-10-09,59.2800
2002-10-08,61.6000
2002-10-07,59.5300
2002-10-04,62.0500
2002-10-03,62.9000
2002-10-02,65.5500
2002-10-01,68.4500
2002-09-30,66.0300
2002-09-27,66.1300
2002-09-26,68.0400
2002-09-25,67.4500
2002-09-24,66.3100
2002-09-23,65.6700
2002-09-20,67.3600
2002-09-19,67.1500
2002-09-18,70.4100
2002-09-17,70.8700
2002-09-16,72.6000
2002-09-13,73.0000
2002-09-12,72.2000
2002-09-11,73.6900
2002-09-10,73.4100
2002-09-09,74.3000
2002-09-06,72.3400
2002-09-05,72.8900
2002-09-04,75.5000
2002-09-03,73.7500
2002-08-30,77.3000
2002-08-29,77.3800
2002-08-28,77.0800
2002-08-27,79.1000
2002-08-26,79.7500
2002-08-23,78.3000
2002-08-22,79.9100
2002-08-21,79.8800
2002-08-20,80.5100
2002-08-19,81.5000
2002-08-16,79.5300
2002-08-15,79.5500
2002-08-14,78.5000
2002-08-13,74.7900
2002-08-12,75.3500
2002-08-09,75.4500
2002-08-08,74.3000
2002-08-07,70.9500
2002-08-06,69.9000
2002-08-05,68.0500
2002-08-02,70.4900
2002-08-01,71.9900
2002-07-31,73.1500
2002-07-30,73.9000
2002-07-29,72.7000
2002-07-26,69.5800
2002-07-25,69.3100
2002-07-24,70.8500
2002-07-23,67.7300
2002-07-22,72.0000
2002-07-19,77.0000
2002-07-18,75.6000
2002-07-17,74.4800
2002-07-16,72.6500
2002-07-15,72.9500
2002-07-12,73.1500
2002-07-11,73.2500
2002-07-10,71.5500
2002-07-09,70.9100
2002-07-08,73.6000
2002-07-05,73.9500
2002-07-03,70.2000
2002-07-02,70.7000
2002-07-01,71.1400
2002-06-28,73.3500
2002-06-27,73.0000
2002-06-26,70.8000
2002-06-25,71.3500
2002-06-24,71.4500
2002-06-21,70.5500
2002-06-20,72.7000
2002-06-19,74.4500
2002-06-18,75.7800
2002-06-17,75.3400
2002-06-14,72.8500
2002-06-13,71.3000
2002-06-12,72.5000
2002-06-11,72.1000
2002-06-10,74.7400
2002-06-07,73.9500
2002-06-06,73.9500
2002-06-05,75.7500
2002-06-04,73.8000
2002-06-03,73.7900
2002-05-31,75.4500
2002-05-30,75.0800
2002-05-29,76.1500
2002-05-28,76.9000
2002-05-24,78.1900
2002-05-23,79.1700
2002-05-22,78.2000
2002-05-21,79.2000
2002-05-20,80.2400
2002-05-17,80.5000
2002-05-16,80.0500
2002-05-15,79.4600
2002-05-14,79.3000
2002-05-13,78.1100
2002-05-10,76.7500
2002-05-09,78.6400
2002-05-08,79.5000
2002-05-07,74.8500
2002-05-06,75.1600
2002-05-03,78.5500
2002-05-02,80.7100
2002-05-01,79.2100
2002-04-30,78.7500
2002-04-29,78.5000
2002-04-26,79.1500
2002-04-25,77.2100
2002-04-24,79.4900
2002-04-23,81.6000
2002-04-22,84.1000
2002-04-19,86.3100
2002-04-18,84.5200
2002-04-17,85.0500
2002-04-16,84.5900
2002-04-15,81.6000
2002-04-12,83.0000
2002-04-11,81.2400
2002-04-10,84.4900
2002-04-09,84.6000
2002-04-08,86.0600
2002-04-05,86.1500
2002-04-04,86.5500
2002-04-03,86.4600
2002-04-02,87.5300
2002-04-01,88.4700
2002-03-28,90.2500
2002-03-27,89.3000
2002-03-26,88.8500
2002-03-25,88.0300
2002-03-22,89.7300
2002-03-21,90.3500
2002-03-20,89.8500
2002-03-19,91.0500
2002-03-18,89.2000
2002-03-15,90.0000
2002-03-14,88.4000
2002-03-13,88.0000
2002-03-12,89.8000
2002-03-11,90.7000
2002-03-08,90.2900
2002-03-07,89.9600
2002-03-06,90.8700
2002-03-05,89.5200
2002-03-04,89.1000
2002-03-01,83.4700
2002-02-28,80.9400
2002-02-27,80.8900
2002-02-26,81.4000
2002-02-25,81.9600
2002-02-22,79.0000
2002-02-21,79.4700
2002-02-20,80.6000
2002-02-19,78.4500
2002-02-15,82.7600
2002-02-14,85.1100
2002-02-13,84.5800
2002-02-12,83.5000
2002-02-11,84.8500
2002-02-08,83.8000
2002-02-07,81.1100
2002-02-06,81.9000
2002-02-05,81.0400
2002-02-04,82.5000
2002-02-01,85.4000
2002-01-31,86.9800
2002-01-30,86.0000
2002-01-29,84.4800
2002-01-28,87.8500
2002-01-25,87.3000
2002-01-24,85.5000
2002-01-23,87.2500
2002-01-22,86.9800
2002-01-18,89.2100
2002-01-17,89.8600
2002-01-16,88.6300
2002-01-15,89.9000
2002-01-14,89.9700
2002-01-11,91.1500
2002-01-10,93.0000
2002-01-09,93.7500
2002-01-08,92.5000
2002-01-07,95.7500
2002-01-04,96.7500
2002-01-03,92.4500
2002-01-02,91.0700
2001-12-31,92.7500
2001-12-28,93.2700
2001-12-27,92.1200
2001-12-26,92.8000
2001-12-24,92.4700
2001-12-21,92.3100
2001-12-20,92.3100
2001-12-19,94.4100
2001-12-18,90.8000
2001-12-17,89.1400
2001-12-14,89.6600
2001-12-13,91.0000
2001-12-12,92.7300
2001-12-11,91.8200
2001-12-10,91.3500
2001-12-07,91.6100
2001-12-06,93.9000
2001-12-05,92.4000
2001-12-04,87.1700
2001-12-03,86.0100
2001-11-30,89.0000
2001-11-29,89.3500
2001-11-28,86.8100
2001-11-27,90.0000
2001-11-26,91.4400
2001-11-23,90.1500
2001-11-21,88.1500
2001-11-20,89.7500
2001-11-19,90.5500
2001-11-16,87.7500
2001-11-15,88.7000
2001-11-14,91.5000
2001-11-13,91.0500
2001-11-12,88.1000
2001-11-09,86.8600
2001-11-08,86.7000
2001-11-07,87.5000
2001-11-06,86.5000
2001-11-05,84.7100
2001-11-02,82.2500
2001-11-01,80.7000
2001-10-31,78.1600
2001-10-30,80.0500
2001-10-29,80.8500
2001-10-26,83.1200
2001-10-25,81.4000
2001-10-24,80.5000
2001-10-23,81.6000
2001-10-22,81.6000
2001-10-19,79.7500
2001-10-18,81.4100
2001-10-17,82.0700
2001-10-16,84.2500
2001-10-15,84.4000
2001-10-12,82.8000
2001-10-11,83.8500
2001-10-10,80.7100
2001-10-09,77.9300
2001-10-08,75.3000
2001-10-05,76.2500
2001-10-04,79.0000
2001-10-03,76.6900
2001-10-02,73.6000
2001-10-01,73.5000
2001-09-28,71.3500
2001-09-27,68.9000
2001-09-26,69.8500
2001-09-25,70.0300
2001-09-24,70.5100
2001-09-21,67.6900
2001-09-20,65.7500
2001-09-19,67.5100
2001-09-18,67.5000
2001-09-17,69.4000
2001-09-10,76.2000
2001-09-07,74.4800
2001-09-06,77.1000
2001-09-05,78.5500
2001-09-04,79.6200
2001-08-31,80.1000
2001-08-30,79.6100
2001-08-29,80.8000
2001-08-28,81.0500
2001-08-27,81.9000
2001-08-24,81.3000
2001-08-23,77.7000
2001-08-22,77.5000
2001-08-21,75.4000
2001-08-20,77.8400
2001-08-17,77.2500
2001-08-16,81.1000
2001-08-15,81.8500
2001-08-14,81.3000
2001-08-13,82.2000
2001-08-10,80.8000
2001-08-09,80.0500
2001-08-08,81.8000
2001-08-07,83.5400
2001-08-06,83.9500
2001-08-03,85.5000
2001-08-02,86.3000
2001-08-01,85.3500
2001-07-31,83.1600
2001-07-30,82.6900
2001-07-27,84.8200
2001-07-26,84.6400
2001-07-25,83.2000
2001-07-24,81.8500
2001-07-23,81.7400
2001-07-20,82.9500
2001-07-19,83.0000
2001-07-18,84.0000
2001-07-17,85.8500
2001-07-16,83.4000
2001-07-13,86.1500
2001-07-12,86.5500
2001-07-11,81.6000
2001-07-10,81.6000
2001-07-09,81.9100
2001-07-06,83.1000
2001-07-05,84.0000
2001-07-03,84.0000
2001-07-02,84.6000
2001-06-29,85.8000
2001-06-28,86.6000
2001-06-27,87.5000
2001-06-26,90.3000
2001-06-25,90.9500
2001-06-22,92.1000
2001-06-21,93.0000
2001-06-20,88.4000
2001-06-19,88.1800
2001-06-18,88.6500
2001-06-15,89.2900
2001-06-14,87.0100
2001-06-13,89.1600
2001-06-12,91.8600
2001-06-11,92.0100
2001-06-08,95.3600
2001-06-07,96.9000
2001-06-06,95.5400
2001-06-05,97.3500
2001-06-04,96.5100
2001-06-01,96.7000
2001-05-31,95.1000
2001-05-30,94.7600
2001-05-29,96.8800
2001-05-25,97.9600
2001-05-24,99.8500
2001-05-23,99.3000
2001-05-22,103.3000
2001-05-21,101.9000
2001-05-18,97.2500
2001-05-17,97.9500
2001-05-16,99.9500
2001-05-15,94.8500
2001-05-14,94.1000
2001-05-11,92.8500
2001-05-10,94.5100
2001-05-09,94.6600
2001-05-08,95.2500
2001-05-07,96.0100
2001-05-04,97.2000
2001-05-03,96.0000
2001-05-02,98.0000
2001-05-01,92.6500
2001-04-30,91.1000
2001-04-27,92.9400
2001-04-26,92.4900
2001-04-25,92.8200
2001-04-24,91.4000
2001-04-23,92.9600
2001-04-20,95.6600
2001-04-19,97.6900
2001-04-18,99.6500
2001-04-17,93.1000
2001-04-16,91.7800
2001-04-12,94.0000
2001-04-11,91.3000
2001-04-10,87.8100
2001-04-09,84.0000
2001-04-06,84.2000
2001-04-05,86.0000
2001-04-04,77.5300
2001-04-03,81.3100
2001-04-02,84.1600
2001-03-30,85.1000
2001-03-29,88.1000
2001-03-28,87.2500
2001-03-27,93.5000
2001-03-26,89.2400
2001-03-23,89.8100
2001-03-22,85.9100
2001-03-21,85.0000
2001-03-20,87.0600
2001-03-19,90.9400
2001-03-16,87.5500
2001-03-15,87.9500
2001-03-14,83.9100
2001-03-13,87.5100
2001-03-12,82.4900
2001-03-09,87.0000
2001-03-08,91.7500
2001-03-07,94.9500
2001-03-06,95.3500
2001-03-05,92.1500
2001-03-02,91.4000
2001-03-01,91.6100
2001-02-28,91.7500
2001-02-27,98.3400
2001-02-26,98.3000
2001-02-23,96.0400
2001-02-22,97.2000
2001-02-21,94.4000
2001-02-20,96.0000
2001-02-16,101.5000
2001-02-15,107.2000
2001-02-14,104.3000
2001-02-13,105.9000
2001-02-12,109.5000
2001-02-09,107.8000
2001-02-08,106.0000
2001-02-07,105.2000
2001-02-06,109.0000
2001-02-05,112.1000
2001-02-02,114.0000
2001-02-01,118.2000
2001-01-31,113.8000
2001-01-30,118.6000
2001-01-29,115.9000
2001-01-26,114.7000
2001-01-25,113.6000
2001-01-24,117.9000
2001-01-23,116.0000
2001-01-22,113.1000
2001-01-19,110.9000
2001-01-18,107.5000
2001-01-17,110.0000
2001-01-16,110.0000
2001-01-12,108.8000
2001-01-11,110.5000
2001-01-10,108.5000
