Date,Close
2005-08-31,84.2800
2005-08-30,83.0700
2005-08-29,84.4100
2005-08-26,83.7900
2005-08-25,84.1400
2005-08-24,84.5400
2005-08-23,85.0500
2005-08-22,85.6400
2005-08-19,85.7400
2005-08-18,85.9000
2005-08-17,86.4100
2005-08-16,86.3500
2005-08-15,87.1900
2005-08-12,86.9000
2005-08-11,86.5400
2005-08-10,85.8400
2005-08-09,86.0000
2005-08-08,85.8400
2005-08-05,86.1500
2005-08-04,86.1000
2005-08-03,86.5800
2005-08-02,86.2800
2005-08-01,85.5100
2005-07-29,85.6500
2005-07-28,86.3800
2005-07-27,86.0000
2005-07-26,85.7800
2005-07-25,85.6600
2005-07-22,85.7500
2005-07-21,84.1300
2005-07-20,84.9000
2005-07-19,83.2000
2005-07-18,82.3700
2005-07-15,83.0100
2005-07-14,83.0000
2005-07-13,82.3000
2005-07-12,81.4900
2005-07-11,82.2600
2005-07-08,82.4100
2005-07-07,80.7700
2005-07-06,80.4500
2005-07-05,81.3300
2005-07-01,80.1500
2005-06-30,79.6800
2005-06-29,80.9400
2005-06-28,81.2400
2005-06-27,80.0200
2005-06-24,80.6900
2005-06-23,81.8700
2005-06-22,82.3700
2005-06-21,83.4400
2005-06-20,83.7600
2005-06-17,83.4800
2005-06-16,82.9000
2005-06-15,82.4500
2005-06-14,82.4100
2005-06-13,82.4300
2005-06-10,81.5000
2005-06-09,82.4500
2005-06-08,83.9800
2005-06-07,85.6700
2005-06-06,84.9100
2005-06-03,85.1700
2005-06-02,85.5300
2005-06-01,85.7200
2005-05-31,84.4300
2005-05-27,85.5300
2005-05-26,85.0800
2005-05-25,84.6200
2005-05-24,85.0000
2005-05-23,85.3400
2005-05-20,83.8600
2005-05-19,84.4700
2005-05-18,85.1700
2005-05-17,84.6100
2005-05-16,83.3000
2005-05-13,82.0800
2005-05-12,83.5700
2005-05-11,84.5200
2005-05-10,83.7100
2005-05-09,85.1700
2005-05-06,85.2300
2005-05-05,84.9400
2005-05-04,85.5700
2005-05-03,84.3000
2005-05-02,83.9600
2005-04-29,83.8200
2005-04-28,82.7500
2005-04-27,84.5100
2005-04-26,84.0700
2005-04-25,85.8600
2005-04-22,85.1100
2005-04-21,86.6300
2005-04-20,86.0400
2005-04-19,87.8000
2005-04-18,86.2400
2005-04-15,85.0700
2005-04-14,87.1100
2005-04-13,89.1500
2005-04-12,91.2400
2005-04-11,90.2400
2005-04-08,90.3900
2005-04-07,91.1600
2005-04-06,90.2500
2005-04-05,90.5300
2005-04-04,89.4200
2005-04-01,89.2600
2005-03-31,89.5300
2005-03-30,89.6300
2005-03-29,88.5200
2005-03-28,90.7400
2005-03-24,91.6000
2005-03-23,92.0000
2005-03-22,91.9800
2005-03-21,92.1800
2005-03-18,92.3800
2005-03-17,93.1200
2005-03-16,93.5200
2005-03-15,94.2900
2005-03-14,92.9500
2005-03-11,93.0700
2005-03-10,93.2400
2005-03-09,92.4300
2005-03-08,92.8100
2005-03-07,93.1800
2005-03-04,93.6300
2005-03-03,91.3500
2005-03-02,90.8000
2005-03-01,91.2800
2005-02-28,89.7500
2005-02-25,90.4500
2005-02-24,89.9300
2005-02-23,90.1300
2005-02-22,89.4400
2005-02-18,91.5000
2005-02-17,91.1600
2005-02-16,88.8900
2005-02-15,88.3100
2005-02-14,88.7600
2005-02-11,88.9800
2005-02-10,88.1900
2005-02-09,86.9100
2005-02-08,87.9000
2005-02-07,87.3200
2005-02-04,87.5000
2005-02-03,87.1600
2005-02-02,87.6000
2005-02-01,87.7500
2005-01-31,86.9800
2005-01-28,86.7900
2005-01-27,86.2600
2005-01-26,87.0000
2005-01-25,87.4900
2005-01-24,87.3000
2005-01-21,87.7000
2005-01-20,89.4000
2005-01-19,91.2500
2005-01-18,91.3700
2005-01-14,91.6100
2005-01-13,90.2500
2005-01-12,91.0200
2005-01-11,90.9200
2005-01-10,91.2600
2005-01-07,91.0200
2005-01-06,91.1300
2005-01-05,92.1200
2005-01-04,91.5800
2005-01-03,92.1600
2004-12-31,92.6800
2004-12-30,92.9000
2004-12-29,93.0000
2004-12-28,93.3800
2004-12-27,93.1000
2004-12-23,93.7600
2004-12-22,93.4500
2004-12-21,93.1300
2004-12-20,92.7500
2004-12-17,91.7000
2004-12-16,91.8600
2004-12-15,92.1800
2004-12-14,93.4000
2004-12-13,93.8000
2004-12-10,93.6800
2004-12-09,94.4400
2004-12-08,94.5200
2004-12-07,94.0600
2004-12-06,94.8300
2004-12-03,95.0300
2004-12-02,95.0700
2004-12-01,95.6300
2004-11-30,94.2300
2004-11-29,95.2400
2004-11-26,95.7200
2004-11-24,95.5900
2004-11-23,95.3800
2004-11-22,95.9900
2004-11-19,94.8800
2004-11-18,95.7000
2004-11-17,94.7000
2004-11-16,94.3500
2004-11-15,95.5500
2004-11-12,95.9800
2004-11-11,95.4400
2004-11-10,93.8500
2004-11-09,94.4400
2004-11-08,94.6500
2004-11-05,94.7800
2004-11-04,94.6700
2004-11-03,92.4500
2004-11-02,91.0000
2004-11-01,91.6900
2004-10-29,92.2800
2004-10-28,91.0900
2004-10-27,90.8900
2004-10-26,90.3000
2004-10-25,89.2800
2004-10-22,89.1100
2004-10-21,89.7500
2004-10-20,89.1100
2004-10-19,88.8700
2004-10-18,90.6000
2004-10-15,91.2900
2004-10-14,90.3400
2004-10-13,90.9600
2004-10-12,92.5400
2004-10-11,93.2500
2004-10-08,93.2600
2004-10-07,94.2600
2004-10-06,95.2300
2004-10-05,93.8700
2004-10-04,94.3500
2004-10-01,94.7000
2004-09-30,93.1700
2004-09-29,92.5400
2004-09-28,91.3900
2004-09-27,90.6000
2004-09-24,91.3200
2004-09-23,90.6300
2004-09-22,91.4700
2004-09-21,92.5100
2004-09-20,91.4400
2004-09-17,92.0000
2004-09-16,90.9900
2004-09-15,88.4800
2004-09-14,88.4000
2004-09-13,89.5500
2004-09-10,88.9700
2004-09-09,89.8000
2004-09-08,91.6300
2004-09-07,92.6500
2004-09-03,93.0200
2004-09-02,92.6000
2004-09-01,91.7200
2004-08-31,91.2900
2004-08-30,91.0600
2004-08-27,92.0400
2004-08-26,91.7200
2004-08-25,91.4900
2004-08-24,90.6500
2004-08-23,90.5100
2004-08-20,90.7500
2004-08-19,90.0000
2004-08-18,90.9700
2004-08-17,89.8900
2004-08-16,89.4300
2004-08-13,87.9400
2004-08-12,88.3000
2004-08-11,89.6000
2004-08-10,89.4700
2004-08-09,87.8700
2004-08-06,87.5500
2004-08-05,89.4000
2004-08-04,91.0600
2004-08-03,90.2800
2004-08-02,90.2000
2004-07-30,90.5200
2004-07-29,90.3600
2004-07-28,89.5500
2004-07-27,88.7400
2004-07-26,87.8200
2004-07-23,86.8500
2004-07-22,87.4300
2004-07-21,86.7500
2004-07-20,92.1200
2004-07-19,92.5600
2004-07-16,93.6900
2004-07-15,92.8300
2004-07-14,92.9000
2004-07-13,92.7700
2004-07-12,92.8700
2004-07-09,93.4400
2004-07-08,92.2100
2004-07-07,92.5500
2004-07-06,92.6400
2004-07-02,93.6300
2004-07-01,94.6700
2004-06-30,95.8900
2004-06-29,95.6000
2004-06-28,95.1800
2004-06-25,95.5500
2004-06-24,94.7900
2004-06-23,94.2700
2004-06-22,92.8900
2004-06-21,92.3700
2004-06-18,92.7700
2004-06-17,92.4500
2004-06-16,92.1300
2004-06-15,92.1400
2004-06-14,92.9500
2004-06-10,94.3300
2004-06-09,94.3600
2004-06-08,94.1600
2004-06-07,94.0000
2004-06-04,92.2900
2004-06-03,92.8000
2004-06-02,93.0500
2004-06-01,91.3000
2004-05-28,89.8800
2004-05-27,89.8000
2004-05-26,89.7000
2004-05-25,90.1000
2004-05-24,88.4000
2004-05-21,87.2500
2004-05-20,86.4000
2004-05-19,85.6600
2004-05-18,85.4800
2004-05-17,84.8500
2004-05-14,85.6600
2004-05-13,84.4200
2004-05-12,85.5800
2004-05-11,84.3200
2004-05-10,83.7900
2004-05-07,85.9800
2004-05-06,87.0100
2004-05-05,87.6000
2004-05-04,87.5400
2004-05-03,87.5200
2004-04-30,86.2100
2004-04-29,86.2000
2004-04-28,86.1100
2004-04-27,88.1400
2004-04-26,87.0400
2004-04-23,88.1000
2004-04-22,89.3900
2004-04-21,85.5000
2004-04-20,83.6400
2004-04-19,83.2000
2004-04-16,83.1900
2004-04-15,82.0900
2004-04-14,80.6200
2004-04-13,79.9200
2004-04-12,80.9800
2004-04-08,80.6400
2004-04-07,80.3900
2004-04-06,81.5800
2004-04-05,81.2700
2004-04-02,79.6500
2004-04-01,78.8700
2004-03-31,79.2300
2004-03-30,78.8300
2004-03-29,78.0900
2004-03-26,77.2000
2004-03-25,77.3200
2004-03-24,75.3700
2004-03-23,75.5100
2004-03-22,75.8000
2004-03-19,77.1300
2004-03-18,77.7400
2004-03-17,78.0500
2004-03-16,76.9500
2004-03-15,76.1800
2004-03-12,75.6900
2004-03-11,73.4200
2004-03-10,74.7900
2004-03-09,76.4300
2004-03-08,77.2200
2004-03-05,78.7200
2004-03-04,78.8000
2004-03-03,79.2000
2004-03-02,79.1600
2004-03-01,79.9000
2004-02-27,79.5200
2004-02-26,79.7200
2004-02-25,79.3000
2004-02-24,78.4500
2004-02-23,79.4900
2004-02-20,79.3800
2004-02-19,78.9000
2004-02-18,78.8500
2004-02-17,79.2300
2004-02-13,78.8400
2004-02-12,79.8300
2004-02-11,79.9500
2004-02-10,78.7900
2004-02-09,78.3900
2004-02-06,79.3600
2004-02-05,78.3100
2004-02-04,77.0000
2004-02-03,77.9800
2004-02-02,78.0200
2004-01-30,78.1000
2004-01-29,77.5500
2004-01-28,79.6600
2004-01-27,80.7800
2004-01-26,81.7700
2004-01-23,82.1300
2004-01-22,81.7400
2004-01-21,82.0800
2004-01-20,81.0500
2004-01-16,84.5300
2004-01-15,84.7800
2004-01-14,84.6400
2004-01-13,83.8400
2004-01-12,83.5000
2004-01-09,82.3200
2004-01-08,83.7800
2004-01-07,83.6500
2004-01-06,84.0500
2004-01-05,83.9700
2004-01-02,82.6300
2003-12-31,83.9100
2003-12-30,83.7000
2003-12-29,84.1500
2003-12-26,83.6900
2003-12-24,83.1900
2003-12-23,83.9000
2003-12-22,83.8300
2003-12-19,82.8500
2003-12-18,83.5600
2003-12-17,81.8100
2003-12-16,81.7700
2003-12-15,81.7500
2003-12-12,81.4400
2003-12-11,81.7100
2003-12-10,81.7500
2003-12-09,82.7100
2003-12-08,81.9000
2003-12-05,81.3000
2003-12-04,81.2000
2003-12-03,80.4900
2003-12-02,79.6500
2003-12-01,79.8900
2003-11-28,78.1000
2003-11-26,77.7500
2003-11-25,78.1900
2003-11-24,75.3800
2003-11-21,74.2500
2003-11-20,74.5700
2003-11-19,75.2000
2003-11-18,74.8500
2003-11-17,75.5200
2003-11-14,75.8600
2003-11-13,76.0800
2003-11-12,76.2800
2003-11-11,75.1600
2003-11-10,74.9200
2003-11-07,75.4100
2003-11-06,75.6200
2003-11-05,74.6000
2003-11-04,74.3400
2003-11-03,74.2200
2003-10-31,73.5500
2003-10-30,73.3100
2003-10-29,71.9600
2003-10-28,70.9800
2003-10-27,71.6300
2003-10-24,70.8800
2003-10-23,71.1200
2003-10-22,70.9000
2003-10-21,71.7400
2003-10-20,71.9900
2003-10-17,71.4900
2003-10-16,71.0700
2003-10-15,71.0500
2003-10-14,70.8800
2003-10-13,70.9800
2003-10-10,70.1500
2003-10-09,69.6800
2003-10-08,69.1700
2003-10-07,69.1000
2003-10-06,69.3200
2003-10-03,69.1200
2003-10-02,68.6300
2003-10-01,67.6400
2003-09-30,66.2600
2003-09-29,67.7600
2003-09-26,67.5200
2003-09-25,68.2800
2003-09-24,69.0500
2003-09-23,70.5600
2003-09-22,70.7300
2003-09-19,72.1300
2003-09-18,71.9100
2003-09-17,71.1400
2003-09-16,72.0700
2003-09-15,71.1100
2003-09-12,71.4000
2003-09-11,71.1400
2003-09-10,70.5600
2003-09-09,72.1200
2003-09-08,72.6600
2003-09-05,72.5100
2003-09-04,73.2600
2003-09-03,73.3200
2003-09-02,73.8000
2003-08-29,72.2900
2003-08-28,71.4000
2003-08-27,70.9100
2003-08-26,71.1700
2003-08-25,71.6300
2003-08-22,71.5700
2003-08-21,72.6100
2003-08-20,71.6400
2003-08-19,71.8800
2003-08-18,72.1600
2003-08-15,71.3300
2003-08-14,71.2500
2003-08-13,70.2100
2003-08-12,69.8100
2003-08-11,68.5600
2003-08-08,68.3300
2003-08-07,68.0000
2003-08-06,68.3300
2003-08-05,68.6700
2003-08-04,69.4000
2003-08-01,69.3500
2003-07-31,69.6500
2003-07-30,68.9500
2003-07-29,68.9400
2003-07-28,68.2100
2003-07-25,68.0900
2003-07-24,66.5300
2003-07-23,67.6900
2003-07-22,66.2700
2003-07-21,67.4300
2003-07-18,67.5500
2003-07-17,66.6000
2003-07-16,65.2100
2003-07-15,65.2300
2003-07-14,65.6900
2003-07-11,66.0200
2003-07-10,65.5500
2003-07-09,66.5300
2003-07-08,67.2200
2003-07-07,66.7300
2003-07-03,65.6100
2003-07-02,66.3500
2003-07-01,65.7000
2003-06-30,65.8500
2003-06-27,65.7100
2003-06-26,66.8000
2003-06-25,66.4600
2003-06-24,66.3900
2003-06-23,66.2400
2003-06-20,66.5100
2003-06-19,66.1500
2003-06-18,67.1000
2003-06-17,68.0800
2003-06-16,67.8200
2003-06-13,66.0200
2003-06-12,67.3000
2003-06-11,66.2500
2003-06-10,64.7500
2003-06-09,64.6100
2003-06-06,65.2900
2003-06-05,65.0500
2003-06-04,64.4000
2003-06-03,64.0900
2003-06-02,63.6000
2003-05-30,62.0500
2003-05-29,61.5500
2003-05-28,62.6100
2003-05-27,63.2800
2003-05-23,62.6000
2003-05-22,63.4000
2003-05-21,62.3500
2003-05-20,63.3600
2003-05-19,63.4500
2003-05-16,65.6300
2003-05-15,66.0900
2003-05-14,64.7400
2003-05-13,65.5200
2003-05-12,66.2600
2003-05-09,64.8000
2003-05-08,63.6800
2003-05-07,64.2300
2003-05-06,64.8000
2003-05-05,64.3700
2003-05-02,64.5300
2003-05-01,63.6700
2003-04-30,63.9800
2003-04-29,64.4500
2003-04-28,64.7100
2003-04-25,62.6100
2003-04-24,63.7500
2003-04-23,64.4000
2003-04-22,64.1200
2003-04-21,63.0500
2003-04-17,63.4300
2003-04-16,62.9300
2003-04-15,63.3500
2003-04-14,63.8000
2003-04-11,62.0600
2003-04-10,61.9100
2003-04-09,61.5200
2003-04-08,62.1700
2003-04-07,62.2000
2003-04-04,61.7400
2003-04-03,61.6100
2003-04-02,61.7400
2003-04-01,58.6300
2003-03-31,58.1500
2003-03-28,58.2800
2003-03-27,59.7600
2003-03-26,60.2700
2003-03-25,60.5200
2003-03-24,60.3000
2003-03-21,62.5800
2003-03-20,60.6200
2003-03-19,60.5400
2003-03-18,60.8200
2003-03-17,60.4000
2003-03-14,56.9800
2003-03-13,58.0400
2003-03-12,55.1500
2003-03-11,55.4900
2003-03-10,56.4500
2003-03-07,58.7000
2003-03-06,57.6000
2003-03-05,59.0300
2003-03-04,58.4100
2003-03-03,59.6600
2003-02-28,59.5700
2003-02-27,59.0000
2003-02-26,58.5100
2003-02-25,58.8000
2003-02-24,58.1100
2003-02-21,59.5900
2003-02-20,58.7800
2003-02-19,59.0100
2003-02-18,59.4400
2003-02-14,58.0200
2003-02-13,57.2100
2003-02-12,58.6900
2003-02-11,58.9300
2003-02-10,59.1200
2003-02-07,58.9700
2003-02-06,59.8500
2003-02-05,60.4900
2003-02-04,60.6300
2003-02-03,61.6100
2003-01-31,60.8200
2003-01-30,60.0100
2003-01-29,61.2300
2003-01-28,61.2300
2003-01-27,60.7800
2003-01-24,62.8000
2003-01-23,64.4700
2003-01-22,61.4300
2003-01-21,62.7100
2003-01-17,64.1200
2003-01-16,64.7700
2003-01-15,64.5500
2003-01-14,65.2100
2003-01-13,65.1500
2003-01-10,65.7000
2003-01-09,66.1500
2003-01-08,65.2500
2003-01-07,66.7400
2003-01-06,67.9700
2003-01-03,66.7200
2003-01-02,67.7500
2002-12-31,64.8600
2002-12-30,64.9000
2002-12-27,64.2800
2002-12-26,65.8200
2002-12-24,65.8500
2002-12-23,66.1400
2002-12-20,65.8600
2002-12-19,64.4500
2002-12-18,65.1400
2002-12-17,65.6500
2002-12-16,66.2200
2002-12-13,64.9800
2002-12-12,66.6300
2002-12-11,66.5700
2002-12-10,66.0500
2002-12-09,66.1000
2002-12-06,67.9300
2002-12-05,66.6600
2002-12-04,67.5100
2002-12-03,67.2000
2002-12-02,68.8600
2002-11-29,67.9900
2002-11-27,67.4200
2002-11-26,63.6600
2002-11-25,65.6200
2002-11-22,66.0300
2002-11-21,65.8500
2002-11-20,64.2200
2002-11-19,63.9700
2002-11-18,64.2000
2002-11-15,65.3500
2002-11-14,64.5700
2002-11-13,62.6100
2002-11-12,63.2800
2002-11-11,61.5800
2002-11-08,63.1100
2002-11-07,62.7800
2002-11-06,64.7800
2002-11-05,64.4300
2002-11-04,63.1700
2002-11-01,62.5400
2002-10-31,61.4000
2002-10-30,62.0900
2002-10-29,61.1300
2002-10-28,61.1300
2002-10-25,62.5900
2002-10-24,62.1500
2002-10-23,62.0900
2002-10-22,61.8900
2002-10-21,64.1600
2002-10-18,61.5700
2002-10-17,60.1700
2002-10-16,58.4900
2002-10-15,62.4400
2002-10-14,59.0000
2002-10-11,60.1300
2002-10-10,58.3800
2002-10-09,55.7300
2002-10-08,58.4500
2002-10-07,56.8300
2002-10-04,58.4600
2002-10-03,60.2300
2002-10-02,59.7700
2002-10-01,61.0100
2002-09-30,58.3300
2002-09-27,59.7000
2002-09-26,60.9300
2002-09-25,59.3000
2002-09-24,57.6500
2002-09-23,58.2500
2002-09-20,60.2400
2002-09-19,59.4000
2002-09-18,59.7600
2002-09-17,60.1400
2002-09-16,61.0500
2002-09-13,63.3000
2002-09-12,64.9200
2002-09-11,66.2900
2002-09-10,66.2200
2002-09-09,64.6500
2002-09-06,65.5700
2002-09-05,65.6000
2002-09-04,65.9900
2002-09-03,65.7800
2002-08-30,68.5200
2002-08-29,67.6300
2002-08-28,68.0000
2002-08-27,68.5000
2002-08-26,68.3200
2002-08-23,67.4000
2002-08-22,69.0900
2002-08-21,68.1200
2002-08-20,67.4200
2002-08-19,68.1100
2002-08-16,65.7100
2002-08-15,65.8700
2002-08-14,66.3900
2002-08-13,64.8700
2002-08-12,65.6700
2002-08-09,66.0000
2002-08-08,65.4800
2002-08-07,63.7100
2002-08-06,62.0000
2002-08-05,60.2000
2002-08-02,61.2000
2002-08-01,64.4800
2002-07-31,65.9900
2002-07-30,66.0100
2002-07-29,66.5900
2002-07-26,62.4400
2002-07-25,61.1500
2002-07-24,60.7000
2002-07-23,57.2200
2002-07-22,57.7500
2002-07-19,58.8000
2002-07-18,60.2400
2002-07-17,61.9900
2002-07-16,61.0000
2002-07-15,64.3100
2002-07-12,65.1800
2002-07-11,65.0600
2002-07-10,65.5700
2002-07-09,68.1000
2002-07-08,67.4600
2002-07-05,68.6000
2002-07-03,66.4400
2002-07-02,66.5600
2002-07-01,67.4700
2002-06-28,68.3000
2002-06-27,68.9400
2002-06-26,67.5500
2002-06-25,67.7500
2002-06-24,68.8000
2002-06-21,68.5000
2002-06-20,68.8700
2002-06-19,69.0600
2002-06-18,70.5100
2002-06-17,70.2100
2002-06-14,67.7800
2002-06-13,67.6700
2002-06-12,68.6700
2002-06-11,67.5100
2002-06-10,68.2400
2002-06-07,67.7300
2002-06-06,67.5800
2002-06-05,69.2900
2002-06-04,68.4300
2002-06-03,69.3000
2002-05-31,71.0300
2002-05-30,69.7200
2002-05-29,71.0000
2002-05-28,71.4900
2002-05-24,72.2500
2002-05-23,72.1000
2002-05-22,70.1600
2002-05-21,70.4500
2002-05-20,71.7700
2002-05-17,72.9600
2002-05-16,73.1300
2002-05-15,74.0000
2002-05-14,72.4600
2002-05-13,70.4500
2002-05-10,70.1600
2002-05-09,71.2400
2002-05-08,72.3000
2002-05-07,70.2700
2002-05-06,69.8000
2002-05-03,73.1700
2002-05-02,72.8400
2002-05-01,71.3000
2002-04-30,72.1000
2002-04-29,70.7400
2002-04-26,72.2600
2002-04-25,72.5700
2002-04-24,71.8800
2002-04-23,71.8500
2002-04-22,71.9800
2002-04-19,73.9500
2002-04-18,74.3500
2002-04-17,75.1900
2002-04-16,75.7100
2002-04-15,74.0600
2002-04-12,74.6500
2002-04-11,75.2400
2002-04-10,76.0000
2002-04-09,74.7900
2002-04-08,72.8000
2002-04-05,73.1300
2002-04-04,71.2000
2002-04-03,71.1000
2002-04-02,71.9900
2002-04-01,71.9500
2002-03-28,72.3500
2002-03-27,72.5000
2002-03-26,73.1000
2002-03-25,71.9800
2002-03-22,73.0500
2002-03-21,73.5000
2002-03-20,75.3500
2002-03-19,75.7400
2002-03-18,75.5400
2002-03-15,75.9300
2002-03-14,75.5200
2002-03-13,76.2700
2002-03-12,76.8700
2002-03-11,76.5500
2002-03-08,76.5800
2002-03-07,76.6700
2002-03-06,76.7300
2002-03-05,75.0800
2002-03-04,77.3800
2002-03-01,74.2500
2002-02-28,73.5600
2002-02-27,74.2300
2002-02-26,74.3000
2002-02-25,74.4600
2002-02-22,75.7000
2002-02-21,73.8500
2002-02-20,72.8500
2002-02-19,71.0500
2002-02-15,71.7700
2002-02-14,71.5000
2002-02-13,71.7200
2002-02-12,70.8200
2002-02-11,71.5000
2002-02-08,69.5500
2002-02-07,68.9500
2002-02-06,68.3000
2002-02-05,68.3500
2002-02-04,67.9900
2002-02-01,69.6000
2002-01-31,71.3800
2002-01-30,69.9900
2002-01-29,68.7000
2002-01-28,69.3900
2002-01-25,68.5500
2002-01-24,66.5900
2002-01-23,65.4700
2002-01-22,64.9300
2002-01-18,65.3700
2002-01-17,64.8600
2002-01-16,63.7900
2002-01-15,64.9800
2002-01-14,65.7000
2002-01-11,66.9100
2002-01-10,66.9900
2002-01-09,67.6900
2002-01-08,67.8000
2002-01-07,68.4400
2002-01-04,69.2000
2002-01-03,67.9900
2002-01-02,67.7400
2001-12-31,67.7200
2001-12-28,68.2400
2001-12-27,68.4100
2001-12-26,68.7500
2001-12-24,67.9300
2001-12-21,67.5500
2001-12-20,67.7500
2001-12-19,66.9900
2001-12-18,65.8000
2001-12-17,64.2500
2001-12-14,62.5100
2001-12-13,63.4200
2001-12-12,64.3300
2001-12-11,64.2200
2001-12-10,62.8700
2001-12-07,63.9800
2001-12-06,64.0500
2001-12-05,64.7600
2001-12-04,62.7200
2001-12-03,61.1400
2001-11-30,61.3500
2001-11-29,60.9500
2001-11-28,61.0700
2001-11-27,61.8500
2001-11-26,62.2500
2001-11-23,62.2900
2001-11-21,61.8600
2001-11-20,62.7500
2001-11-19,63.3000
2001-11-16,63.2000
2001-11-15,64.0000
2001-11-14,64.3900
2001-11-13,63.1000
2001-11-12,60.2800
2001-11-09,60.9900
2001-11-08,60.7200
2001-11-07,60.9200
2001-11-06,61.3700
2001-11-05,60.1700
2001-11-02,59.1500
2001-11-01,57.8000
2001-10-31,57.2000
2001-10-30,57.4100
2001-10-29,59.0200
2001-10-26,61.0400
2001-10-25,59.7600
2001-10-24,59.3500
2001-10-23,59.3500
2001-10-22,58.6300
2001-10-19,56.5500
2001-10-18,57.0000
2001-10-17,58.0200
2001-10-16,59.7500
2001-10-15,59.1400
2001-10-12,58.7900
2001-10-11,58.5200
2001-10-10,56.0000
2001-10-09,53.9900
2001-10-08,54.2500
2001-10-05,54.5000
2001-10-04,54.1500
2001-10-03,54.3100
2001-10-02,53.5000
2001-10-01,53.7500
2001-09-28,54.1100
2001-09-27,50.9500
2001-09-26,50.7000
2001-09-25,53.0200
2001-09-24,54.3400
2001-09-21,49.1500
2001-09-20,52.3000
2001-09-19,54.0000
2001-09-18,54.7000
2001-09-17,55.0000
2001-09-10,60.2000
2001-09-07,59.9100
2001-09-06,61.5200
2001-09-05,62.3700
2001-09-04,61.9500
2001-08-31,62.5100
2001-08-30,61.4400
2001-08-29,62.4000
2001-08-28,63.5500
2001-08-27,64.1000
2001-08-24,64.1400
2001-08-23,63.1300
2001-08-22,63.6400
2001-08-21,63.1400
2001-08-20,63.3100
2001-08-17,62.8700
2001-08-16,63.4100
2001-08-15,62.8000
2001-08-14,62.4900
2001-08-13,62.2500
2001-08-10,62.9000
2001-08-09,61.0400
2001-08-08,60.8800
2001-08-07,62.0500
2001-08-06,61.7300
2001-08-03,63.0500
2001-08-02,63.0000
2001-08-01,62.7400
2001-07-31,63.0000
2001-07-30,62.3800
2001-07-27,63.0000
2001-07-26,63.2300
2001-07-25,63.0000
2001-07-24,62.0100
2001-07-23,63.5000
2001-07-20,64.3900
2001-07-19,64.7400
2001-07-18,66.5400
2001-07-17,65.2600
2001-07-16,64.3600
2001-07-13,65.5000
2001-07-12,64.8100
2001-07-11,62.6500
2001-07-10,64.5500
2001-07-09,65.2000
2001-07-06,64.4000
2001-07-05,66.1900
2001-07-03,65.9000
2001-07-02,65.1000
2001-06-29,63.3000
2001-06-28,64.3400
2001-06-27,63.9400
2001-06-26,65.3900
2001-06-25,65.3200
2001-06-22,65.8500
2001-06-21,66.4200
2001-06-20,65.9800
2001-06-19,65.3500
2001-06-18,66.3500
2001-06-15,67.1200
2001-06-14,65.5600
2001-06-13,66.4100
2001-06-12,66.5100
2001-06-11,67.1500
2001-06-08,67.9800
2001-06-07,68.8000
2001-06-06,68.4900
2001-06-05,69.9600
2001-06-04,68.8700
2001-06-01,68.4500
2001-05-31,68.4600
2001-05-30,68.1200
2001-05-29,68.8000
2001-05-25,69.0000
2001-05-24,69.9400
2001-05-23,69.5400
2001-05-22,70.2300
2001-05-21,70.0500
2001-05-18,70.0800
2001-05-17,71.2000
2001-05-16,69.5100
2001-05-15,66.6100
2001-05-14,65.8700
2001-05-11,65.1800
2001-05-10,65.2100
2001-05-09,64.2500
2001-05-08,64.3100
2001-05-07,64.0200
2001-05-04,64.1000
2001-05-03,62.9500
2001-05-02,63.1300
2001-05-01,63.5000
2001-04-30,63.3800
2001-04-27,63.8500
2001-04-26,63.0200
2001-04-25,61.9300
2001-04-24,61.3600
2001-04-23,61.9600
2001-04-20,62.1900
2001-04-19,62.8600
2001-04-18,63.5900
2001-04-17,61.0900
2001-04-16,60.7200
2001-04-12,60.2000
2001-04-11,59.2300
2001-04-10,60.3000
2001-04-09,59.6000
2001-04-06,58.9400
2001-04-05,59.7500
2001-04-04,56.4000
2001-04-03,55.1100
2001-04-02,56.6400
2001-03-30,56.8400
2001-03-29,56.7400
2001-03-28,57.7900
2001-03-27,58.6600
2001-03-26,58.7600
2001-03-23,57.4800
2001-03-22,57.7000
2001-03-21,56.7200
2001-03-20,58.2600
2001-03-19,59.2900
2001-03-16,59.8000
2001-03-15,62.1000
2001-03-14,62.0500
2001-03-13,62.4000
2001-03-12,63.5000
2001-03-09,64.5900
2001-03-08,67.4800
2001-03-07,66.4500
2001-03-06,65.4900
2001-03-05,64.7900
2001-03-02,61.6300
2001-03-01,60.4900
2001-02-28,60.5500
2001-02-27,60.9000
2001-02-26,62.2300
2001-02-23,62.3300
2001-02-22,62.8600
2001-02-21,63.0300
2001-02-20,63.8100
2001-02-16,63.9200
2001-02-15,65.3600
2001-02-14,64.2600
2001-02-13,65.2800
2001-02-12,64.8500
2001-02-09,63.8400
2001-02-08,64.7400
2001-02-07,64.6100
2001-02-06,64.6900
2001-02-05,65.1800
2001-02-02,64.9600
2001-02-01,67.0000
2001-01-31,65.5000
2001-01-30,64.8200
2001-01-29,64.5600
2001-01-26,64.7500
2001-01-25,64.3100
2001-01-24,62.7500
2001-01-23,63.6300
2001-01-22,62.1300
2001-01-19,61.8800
2001-01-18,61.9400
2001-01-17,63.3100
2001-01-16,62.5000
2001-01-12,60.2500
2001-01-11,60.9400
2001-01-10,61.6300
