Date,Close
2010-04-21,35.5700
2010-04-20,35.8700
2010-04-19,35.1400
2010-04-16,35.0700
2010-04-15,35.6800
2010-04-14,35.5700
2010-04-13,35.9300
2010-04-12,35.9600
2010-04-09,36.4500
2010-04-08,35.9200
2010-04-07,35.6800
2010-04-06,36.1000
2010-04-05,36.3300
2010-04-01,36.2800
2010-03-31,36.0300
2010-03-30,36.4500
2010-03-29,36.0700
2010-03-26,35.4200
2010-03-25,35.7500
2010-03-24,35.7900
2010-03-23,36.2600
2010-03-22,36.1900
2010-03-19,35.8500
2010-03-18,35.5500
2010-03-17,35.4900
2010-03-16,35.3200
2010-03-15,35.4300
2010-03-12,34.9100
2010-03-11,34.9900
2010-03-10,35.0200
2010-03-09,35.2000
2010-03-08,35.3000
2010-03-05,35.5000
2010-03-04,35.2400
2010-03-03,35.1600
2010-03-02,35.5500
2010-03-01,35.0700
2010-02-26,33.9700
2010-02-25,33.6100
2010-02-24,33.2600
2010-02-23,32.9900
2010-02-22,33.6700
2010-02-19,33.8300
2010-02-18,33.7700
2010-02-17,33.7500
2010-02-16,33.5400
2010-02-12,33.3800
2010-02-11,33.2500
2010-02-10,32.1600
2010-02-09,32.6400
2010-02-08,32.2600
2010-02-05,32.4700
2010-02-04,32.6000
2010-02-03,33.7100
2010-02-02,34.2500
2010-02-01,33.6600
2010-01-29,33.0700
2010-01-28,32.9100
2010-01-27,31.3100
2010-01-26,32.3900
2010-01-25,32.2100
2010-01-22,31.9700
2010-01-21,32.0300
2010-01-20,32.8200
2010-01-19,33.0800
2010-01-15,32.3400
2010-01-14,32.6200
2010-01-13,32.0100
2010-01-12,31.8300
2010-01-11,32.0200
2010-01-08,31.6000
2010-01-07,31.7000
2010-01-06,31.7100
2010-01-05,32.2400
2010-01-04,32.5300
2009-12-31,32.2400
2009-12-30,32.6200
2009-12-29,32.9500
2009-12-28,32.6800
2009-12-24,32.6000
2009-12-23,32.6400
2009-12-22,32.7000
2009-12-21,32.3700
2009-12-18,32.1400
2009-12-17,31.9100
2009-12-16,32.5700
2009-12-15,32.9300
2009-12-14,32.7000
2009-12-11,32.2000
2009-12-10,32.3000
2009-12-09,31.8000
2009-12-08,31.8600
2009-12-07,32.4700
2009-12-04,32.1400
2009-12-03,32.2700
2009-12-02,32.9400
2009-12-01,32.4600
2009-11-30,32.2300
2009-11-27,32.0300
2009-11-25,32.4800
2009-11-24,32.3100
2009-11-23,32.2300
2009-11-20,31.7700
2009-11-19,31.5900
2009-11-18,31.5900
2009-11-17,31.4900
2009-11-16,31.4600
2009-11-13,31.0800
2009-11-12,30.9700
2009-11-11,30.5600
2009-11-10,30.3100
2009-11-09,29.9700
2009-11-06,29.5000
2009-11-05,29.6300
2009-11-04,29.1300
2009-11-03,28.6600
2009-11-02,28.6800
2009-10-30,28.3400
2009-10-29,28.6900
2009-10-28,28.3000
2009-10-27,28.7400
2009-10-26,28.7100
2009-10-23,28.6600
2009-10-22,29.0800
2009-10-21,28.5700
2009-10-20,28.5700
2009-10-19,28.8700
2009-10-16,28.6800
2009-10-15,27.9100
2009-10-14,27.3100
2009-10-13,26.9400
2009-10-12,27.1600
2009-10-09,27.3200
2009-10-08,27.2300
2009-10-07,26.7700
2009-10-06,26.7400
2009-10-05,26.2200
2009-10-02,26.2500
2009-10-01,26.4900
2009-09-30,26.8000
2009-09-29,26.9000
2009-09-28,27.7000
2009-09-25,27.3200
2009-09-24,26.9800
2009-09-23,27.7300
2009-09-22,27.7800
2009-09-21,27.8900
2009-09-18,27.8900
2009-09-17,27.8500
2009-09-16,27.6800
2009-09-15,27.2900
2009-09-14,26.6300
2009-09-11,26.4900
2009-09-10,26.2800
2009-09-09,26.8300
2009-09-08,26.2700
2009-09-04,25.7600
2009-09-03,25.7700
2009-09-02,24.9700
2009-09-01,25.1100
2009-08-31,34.5800
2009-08-28,34.2600
2009-08-27,34.3500
2009-08-26,34.0000
2009-08-25,34.5000
2009-08-24,35.4400
2009-08-21,35.6300
2009-08-20,34.7400
2009-08-19,34.9800
2009-08-18,34.2100
2009-08-17,33.3600
2009-08-14,32.9000
2009-08-13,33.2000
2009-08-12,33.1400
2009-08-11,32.9000
2009-08-10,33.8400
2009-08-07,33.5700
2009-08-06,32.9700
2009-08-05,33.0000
2009-08-04,33.4000
2009-08-03,33.2500
2009-07-31,33.3000
2009-07-30,33.4000
2009-07-29,33.4900
2009-07-28,33.0300
2009-07-27,32.7800
2009-07-24,32.7200
2009-07-23,32.6000
2009-07-22,31.6900
2009-07-21,31.8000
2009-07-20,31.2700
2009-07-17,30.9900
2009-07-16,31.0600
2009-07-15,30.2600
2009-07-14,29.8900
2009-07-13,29.7500
2009-07-10,29.3300
2009-07-09,29.7000
2009-07-08,29.8300
2009-07-07,30.2400
2009-07-06,30.1500
2009-07-02,29.9000
2009-07-01,30.6500
2009-06-30,30.5500
2009-06-29,30.8700
2009-06-26,30.9600
2009-06-25,31.2700
2009-06-24,30.4500
2009-06-23,30.5200
2009-06-22,30.7400
2009-06-19,31.6700
2009-06-18,31.4900
2009-06-17,30.7900
2009-06-16,29.9600
2009-06-15,30.0700
2009-06-12,30.9600
2009-06-11,30.8400
2009-06-10,30.1700
2009-06-09,29.8800
2009-06-08,30.5200
2009-06-05,30.8000
2009-06-04,29.8100
2009-06-03,30.4300
2009-06-02,32.6000
2009-06-01,36.5600
2009-05-29,35.7500
2009-05-28,34.9500
2009-05-27,34.8800
2009-05-26,35.1800
2009-05-22,34.2300
2009-05-21,34.1200
2009-05-20,35.6700
2009-05-19,35.6800
2009-05-18,35.7100
2009-05-15,34.8800
2009-05-14,35.7900
2009-05-13,35.5400
2009-05-12,36.1900
2009-05-11,36.1500
2009-05-08,36.9500
2009-05-07,36.4000
2009-05-06,35.3800
2009-05-05,35.7600
2009-05-04,35.0200
2009-05-01,33.8300
2009-04-30,33.7900
2009-04-29,34.4900
2009-04-28,33.4800
2009-04-27,34.0000
2009-04-24,33.8400
2009-04-23,33.7900
2009-04-22,33.6800
2009-04-21,33.5200
2009-04-20,33.7400
2009-04-17,34.2600
2009-04-16,33.8500
2009-04-15,33.8900
2009-04-14,33.8700
2009-04-13,33.6100
2009-04-09,32.9600
2009-04-08,32.0500
2009-04-07,32.4400
2009-04-06,32.9500
2009-04-03,32.4600
2009-04-02,32.4900
2009-04-01,31.1600
2009-03-31,31.4800
2009-03-30,31.4200
2009-03-27,32.4300
2009-03-26,33.3600
2009-03-25,32.6300
2009-03-24,32.3800
2009-03-23,32.7100
2009-03-20,31.0100
2009-03-19,31.4200
2009-03-18,32.1500
2009-03-17,31.7200
2009-03-16,31.0500
2009-03-13,31.5400
2009-03-12,29.9600
2009-03-11,28.5900
2009-03-10,31.7000
2009-03-09,29.7100
2009-03-06,29.8200
2009-03-05,30.2600
2009-03-04,31.5400
2009-03-03,30.7400
2009-03-02,30.9200
2009-02-27,32.4500
2009-02-26,32.7700
2009-02-25,35.2000
2009-02-24,35.7500
2009-02-23,35.5600
2009-02-20,35.9200
2009-02-19,36.1500
2009-02-18,36.6800
2009-02-17,36.6500
2009-02-13,38.1000
2009-02-12,38.3900
2009-02-11,37.9600
2009-02-10,37.6800
2009-02-09,39.1100
2009-02-06,39.5300
2009-02-05,39.0000
2009-02-04,37.6100
2009-02-03,37.2700
2009-02-02,36.6200
2009-01-30,37.6500
2009-01-29,37.8300
2009-01-28,39.2800
2009-01-27,37.5000
2009-01-26,36.5700
2009-01-23,35.9600
2009-01-22,36.8200
2009-01-21,36.7600
2009-01-20,37.0800
2009-01-16,38.0900
2009-01-15,37.9100
2009-01-14,37.3600
2009-01-13,37.9100
2009-01-12,36.8900
2009-01-09,36.8700
2009-01-08,36.7100
2009-01-07,35.9400
2009-01-06,35.6300
2009-01-05,35.7300
2009-01-02,35.2200
2008-12-31,34.4700
2008-12-30,34.1800
2008-12-29,33.0900
2008-12-26,33.2000
2008-12-24,32.7400
2008-12-23,32.7400
2008-12-22,33.1400
2008-12-19,33.2700
2008-12-18,32.9800
2008-12-17,32.9000
2008-12-16,34.3500
2008-12-15,31.4200
2008-12-12,32.5400
2008-12-11,32.5400
2008-12-10,31.7500
2008-12-09,31.8100
2008-12-08,31.4000
2008-12-05,31.3500
2008-12-04,30.7900
2008-12-03,31.5500
2008-12-02,32.1000
2008-12-01,31.2900
2008-11-28,32.5200
2008-11-26,31.9600
2008-11-25,31.2900
2008-11-24,31.8100
2008-11-21,30.2300
2008-11-20,28.3800
2008-11-19,31.9200
2008-11-18,34.0400
2008-11-17,34.8200
2008-11-14,36.0900
2008-11-13,37.2600
2008-11-12,37.1500
2008-11-11,39.3000
2008-11-10,40.5600
2008-11-07,39.8800
2008-11-06,38.4400
2008-11-05,39.3300
2008-11-04,40.0300
2008-11-03,38.5400
2008-10-31,38.2000
2008-10-30,36.5400
2008-10-29,35.1100
2008-10-28,38.2200
2008-10-27,35.2500
2008-10-24,35.8900
2008-10-23,38.3500
2008-10-22,39.0500
2008-10-21,40.3700
2008-10-20,41.2000
2008-10-17,39.2000
2008-10-16,38.9000
2008-10-15,37.9300
2008-10-14,40.5000
2008-10-13,42.0400
2008-10-10,38.2000
2008-10-09,40.1000
2008-10-08,42.6900
2008-10-07,44.4600
2008-10-06,46.1200
2008-10-03,50.0700
2008-10-02,50.2500
2008-10-01,50.5000
2008-09-30,49.2800
2008-09-29,48.5400
2008-09-26,49.8400
2008-09-25,49.4400
2008-09-24,49.2700
2008-09-23,49.1000
2008-09-22,49.8100
2008-09-19,50.9000
2008-09-18,51.2000
2008-09-17,50.4500
2008-09-16,51.4100
2008-09-15,51.3500
2008-09-12,52.0700
2008-09-11,52.2100
2008-09-10,52.5300
2008-09-09,52.6500
2008-09-08,55.3200
2008-09-05,53.8900
2008-09-04,53.5600
2008-09-03,55.3400
2008-09-02,55.5700
2008-08-29,54.9800
2008-08-28,55.6100
2008-08-27,55.1600
2008-08-26,55.0000
2008-08-25,55.1600
2008-08-22,56.3000
2008-08-21,55.4500
2008-08-20,55.0700
2008-08-19,55.6800
2008-08-18,55.9600
2008-08-15,56.1300
2008-08-14,55.5600
2008-08-13,54.0500
2008-08-12,53.7000
2008-08-11,54.1000
2008-08-08,53.7900
2008-08-07,53.6300
2008-08-06,54.5100
2008-08-05,56.3400
2008-08-04,54.2900
2008-08-01,53.3800
2008-07-31,53.7300
2008-07-30,52.5000
2008-07-29,52.5800
2008-07-28,52.1900
2008-07-25,53.4900
2008-07-24,54.2700
2008-07-23,52.2300
2008-07-22,52.8200
2008-07-21,52.3400
2008-07-18,52.7900
2008-07-17,52.6600
2008-07-16,52.2900
2008-07-15,51.4700
2008-07-14,50.9400
2008-07-11,51.5000
2008-07-10,52.0300
2008-07-09,52.1900
2008-07-08,51.7000
2008-07-07,50.6400
2008-07-03,50.6400
2008-07-02,50.7300
2008-07-01,50.9000
2008-06-30,51.5800
2008-06-27,50.6300
2008-06-26,50.7400
2008-06-25,52.1200
2008-06-24,51.1100
2008-06-23,51.4000
2008-06-20,51.6600
2008-06-19,52.4700
2008-06-18,52.5000
2008-06-17,53.8200
2008-06-16,54.2800
2008-06-13,54.7400
2008-06-12,53.6500
2008-06-11,53.1400
2008-06-10,54.3700
2008-06-09,55.4600
2008-06-06,55.9800
2008-06-05,57.3100
2008-06-04,56.3100
2008-06-03,55.6600
2008-06-02,55.7700
2008-05-30,56.5400
2008-05-29,56.2400
2008-05-28,55.5600
2008-05-27,55.7600
2008-05-23,54.9300
2008-05-22,56.3100
2008-05-21,55.2500
2008-05-20,55.6300
2008-05-19,55.9500
2008-05-16,55.6700
2008-05-15,55.3200
2008-05-14,55.5600
2008-05-13,55.4100
2008-05-12,54.4900
2008-05-09,54.1500
2008-05-08,54.1700
2008-05-07,54.1200
2008-05-06,55.6900
2008-05-05,55.6400
2008-05-02,55.4100
2008-05-01,55.2300
2008-04-30,52.0700
2008-04-29,52.7500
2008-04-28,52.9700
2008-04-25,52.6300
2008-04-24,52.6500
2008-04-23,51.8100
2008-04-22,51.5700
2008-04-21,51.9000
2008-04-18,52.5800
2008-04-17,51.5200
2008-04-16,51.8100
2008-04-15,51.1300
2008-04-14,50.8700
2008-04-11,51.7200
2008-04-10,52.1000
2008-04-09,53.2600
2008-04-08,53.8700
2008-04-07,54.5400
2008-04-04,54.8700
2008-04-03,54.0400
2008-04-02,54.4900
2008-04-01,54.2700
2008-03-31,52.5100
2008-03-28,52.5700
2008-03-27,52.5200
2008-03-26,51.9600
2008-03-25,51.7300
2008-03-24,51.8400
2008-03-20,52.5300
2008-03-19,52.4700
2008-03-18,50.7100
2008-03-17,49.8000
2008-03-14,50.3200
2008-03-13,51.1400
2008-03-12,54.4700
2008-03-11,56.3700
2008-03-10,54.7500
2008-03-07,55.6700
2008-03-06,55.5200
2008-03-05,57.9000
2008-03-04,58.4000
2008-03-03,59.1200
2008-02-29,59.1400
2008-02-28,60.7000
2008-02-27,61.0600
2008-02-26,61.4000
2008-02-25,61.2300
2008-02-22,60.7800
2008-02-21,59.8900
2008-02-20,61.4800
2008-02-19,61.2700
2008-02-15,60.3100
2008-02-14,60.0100
2008-02-13,60.5500
2008-02-12,60.4300
2008-02-11,60.0600
2008-02-08,60.4400
2008-02-07,59.8600
2008-02-06,58.4100
2008-02-05,58.7800
2008-02-04,60.2400
2008-02-01,59.7100
2008-01-31,58.0000
2008-01-30,58.4000
2008-01-29,58.7700
2008-01-28,55.8600
2008-01-25,56.4200
2008-01-24,56.8500
2008-01-23,57.6300
2008-01-22,57.8500
2008-01-18,59.5100
2008-01-17,59.8000
2008-01-16,60.7400
2008-01-15,59.9400
2008-01-14,61.0800
2008-01-11,61.2600
2008-01-10,60.6900
2008-01-09,58.5700
2008-01-08,57.7100
2008-01-07,55.7900
2008-01-04,56.2700
2008-01-03,56.8000
2008-01-02,56.6000
2007-12-31,57.7500
2007-12-28,57.4400
2007-12-27,57.4100
2007-12-26,57.9300
2007-12-24,58.3900
2007-12-21,58.5500
2007-12-20,58.8500
2007-12-19,58.5800
2007-12-18,58.9100
2007-12-17,58.1600
2007-12-14,58.4800
2007-12-13,59.2600
2007-12-12,59.5200
2007-12-11,59.4500
2007-12-10,60.2900
2007-12-07,60.6000
2007-12-06,60.7300
2007-12-05,59.9700
2007-12-04,59.6600
2007-12-03,59.8200
2007-11-30,60.5500
2007-11-29,59.9400
2007-11-28,58.8500
2007-11-27,57.3600
2007-11-26,56.9200
2007-11-23,56.9800
2007-11-21,56.4700
2007-11-20,57.0000
2007-11-19,56.7800
2007-11-16,58.5400
2007-11-15,59.1100
2007-11-14,59.6800
2007-11-13,60.8200
2007-11-12,60.4900
2007-11-09,60.0500
2007-11-08,61.0500
2007-11-07,60.4500
2007-11-06,62.0500
2007-11-05,62.6100
2007-11-02,66.9100
2007-11-01,67.1700
2007-10-31,68.0300
2007-10-30,67.5900
2007-10-29,66.7400
2007-10-26,65.5500
2007-10-25,65.0000
2007-10-24,64.9000
2007-10-23,65.0100
2007-10-22,64.7500
2007-10-19,64.5600
2007-10-18,64.9500
2007-10-17,64.9700
2007-10-16,64.6400
2007-10-15,64.7300
2007-10-12,65.3200
2007-10-11,65.0400
2007-10-10,66.2000
2007-10-09,65.6500
2007-10-08,64.5700
2007-10-05,63.3200
2007-10-04,62.1900
2007-10-03,61.9000
2007-10-02,62.1400
2007-10-01,62.0400
2007-09-28,62.5300
2007-09-27,62.8300
2007-09-26,62.8300
2007-09-25,63.3400
2007-09-24,63.3700
2007-09-21,63.1000
2007-09-20,64.4000
2007-09-19,65.6600
2007-09-18,65.0600
2007-09-17,64.3800
2007-09-14,64.6700
2007-09-13,67.9600
2007-09-12,67.4000
2007-09-11,67.6900
2007-09-10,66.6600
2007-09-07,67.0100
2007-09-06,67.3000
2007-09-05,67.5000
2007-09-04,68.2200
2007-08-31,68.3800
2007-08-30,68.3600
2007-08-29,69.4600
2007-08-28,69.2300
2007-08-27,69.7600
2007-08-24,69.7500
2007-08-23,69.5000
2007-08-22,69.8600
2007-08-21,69.1600
2007-08-20,69.2500
2007-08-17,69.2100
2007-08-16,67.6700
2007-08-15,67.2600
2007-08-14,67.6900
2007-08-13,68.7700
2007-08-10,67.8400
2007-08-09,66.9100
2007-08-08,69.1400
2007-08-07,68.4300
2007-08-06,68.5100
2007-08-03,66.0200
2007-08-02,66.5700
2007-08-01,66.8100
2007-07-31,65.7300
2007-07-30,66.1000
2007-07-27,65.4000
2007-07-26,65.6200
2007-07-25,67.5000
2007-07-24,67.3800
2007-07-23,68.2900
2007-07-20,68.3500
2007-07-19,69.3300
2007-07-18,70.4400
2007-07-17,71.2800
2007-07-16,70.9100
2007-07-13,70.3500
2007-07-12,70.2400
2007-07-11,68.8700
2007-07-10,68.8500
2007-07-09,69.9400
2007-07-06,69.8800
2007-07-05,69.9400
2007-07-03,69.8800
2007-07-02,70.0400
2007-06-29,70.6400
2007-06-28,70.6400
2007-06-27,70.2600
2007-06-26,69.4300
2007-06-25,69.5600
2007-06-22,69.6200
2007-06-21,70.7400
2007-06-20,70.1500
2007-06-19,70.5800
2007-06-18,70.0100
2007-06-15,69.9500
2007-06-14,70.2600
2007-06-13,70.7500
2007-06-12,71.1000
2007-06-11,71.9300
2007-06-08,72.3000
2007-06-07,72.2200
2007-06-06,72.3700
2007-06-05,72.4500
2007-06-04,72.6700
2007-06-01,72.9400
2007-05-31,72.4600
2007-05-30,72.7400
2007-05-29,72.6600
2007-05-25,72.3100
2007-05-24,71.9700
2007-05-23,72.3000
2007-05-22,71.8600
2007-05-21,71.7700
2007-05-18,71.7700
2007-05-17,70.8700
2007-05-16,70.8100
2007-05-15,69.7000
2007-05-14,69.1900
2007-05-11,69.0700
2007-05-10,69.4300
2007-05-09,70.4400
2007-05-08,70.3900
2007-05-07,70.9700
2007-05-04,70.7500
2007-05-03,70.8800
2007-05-02,71.0800
2007-05-01,70.1900
2007-04-30,69.9500
2007-04-27,70.5800
2007-04-26,71.1500
2007-04-25,75.0800
2007-04-24,75.2800
2007-04-23,74.8700
2007-04-20,74.6600
2007-04-19,74.6200
2007-04-18,74.2600
2007-04-17,74.5000
2007-04-16,74.2800
2007-04-13,74.2700
2007-04-12,74.2200
2007-04-11,73.6600
2007-04-10,73.0600
2007-04-09,73.2800
2007-04-05,74.5300
2007-04-04,74.0000
2007-04-03,73.6200
2007-04-02,73.1100
2007-03-30,72.9500
2007-03-29,72.5100
2007-03-28,71.8900
2007-03-27,72.4800
2007-03-26,72.7700
2007-03-23,72.4200
2007-03-22,72.2600
2007-03-21,72.6000
2007-03-20,72.4700
2007-03-19,72.0800
2007-03-16,70.8600
2007-03-15,70.1700
2007-03-14,70.0000
2007-03-13,70.0900
2007-03-12,71.8800
2007-03-09,72.3300
2007-03-08,71.6900
2007-03-07,70.6300
2007-03-06,70.9800
2007-03-05,69.3900
2007-03-02,69.5700
2007-03-01,70.6700
2007-02-28,70.1100
2007-02-27,70.3700
2007-02-26,72.1900
2007-02-23,72.4400
2007-02-22,72.3900
2007-02-21,72.3600
2007-02-20,72.3800
2007-02-16,72.7300
2007-02-15,72.7200
2007-02-14,72.4500
2007-02-13,72.2400
2007-02-12,70.6200
2007-02-09,71.2500
2007-02-08,71.2800
2007-02-07,71.1000
2007-02-06,71.2800
2007-02-05,71.7000
2007-02-02,71.8000
2007-02-01,71.6800
2007-01-31,71.4200
2007-01-30,71.9700
2007-01-29,70.8600
2007-01-26,71.4300
2007-01-25,72.4200
2007-01-24,70.0300
2007-01-23,69.4800
2007-01-22,69.2600
2007-01-19,69.4400
2007-01-18,69.1100
2007-01-17,69.1100
2007-01-16,67.5400
2007-01-12,66.9200
2007-01-11,65.1700
2007-01-10,64.5500
2007-01-09,64.0000
2007-01-08,64.1500
2007-01-05,63.9300
2007-01-04,63.9600
2007-01-03,64.0200
2006-12-29,64.4300
2006-12-28,64.8700
2006-12-27,64.3700
2006-12-26,64.5300
2006-12-22,64.2000
2006-12-21,64.7900
2006-12-20,64.7300
2006-12-19,64.6500
2006-12-18,64.6200
2006-12-15,64.9500
2006-12-14,65.2500
2006-12-13,65.4600
2006-12-12,65.9700
2006-12-11,65.5200
2006-12-08,66.0600
2006-12-07,66.3500
2006-12-06,65.6700
2006-12-05,65.8600
2006-12-04,65.9400
2006-12-01,65.4900
2006-11-30,64.6200
2006-11-29,61.8300
2006-11-28,62.3700
2006-11-27,62.3000
2006-11-24,62.2100
2006-11-22,62.1600
2006-11-21,61.8800
2006-11-20,62.3700
2006-11-17,62.6700
2006-11-16,63.3900
2006-11-15,63.5200
2006-11-14,62.6200
2006-11-13,62.0100
2006-11-10,62.0500
2006-11-09,63.3100
2006-11-08,63.4800
2006-11-07,64.0400
2006-11-06,64.1800
2006-11-03,63.2600
2006-11-02,64.6200
2006-11-01,64.0900
2006-10-31,65.4500
2006-10-30,64.9000
2006-10-27,64.4700
2006-10-26,65.4000
2006-10-25,65.1800
2006-10-24,65.6100
2006-10-23,65.8200
2006-10-20,65.6900
2006-10-19,65.3500
2006-10-18,65.0000
2006-10-17,64.7000
2006-10-16,64.6600
2006-10-13,64.8500
2006-10-12,64.7600
2006-10-11,64.0800
2006-10-10,64.2600
2006-10-09,64.7300
2006-10-06,64.0200
2006-10-05,66.3800
2006-10-04,66.3200
2006-10-03,65.9200
2006-10-02,65.3900
2006-09-29,65.7400
2006-09-28,65.9600
2006-09-27,65.8600
2006-09-26,66.2800
2006-09-25,66.7600
2006-09-22,66.8500
2006-09-21,67.0000
2006-09-20,68.6800
2006-09-19,70.2000
2006-09-18,70.4200
2006-09-15,69.5400
2006-09-14,68.8000
2006-09-13,68.9300
2006-09-12,69.0000
2006-09-11,68.9800
2006-09-08,68.2700
2006-09-07,67.9100
2006-09-06,67.9400
2006-09-05,68.2500
2006-09-01,68.0200
2006-08-31,67.4200
2006-08-30,67.1600
2006-08-29,66.0100
2006-08-28,66.8200
2006-08-25,67.3200
2006-08-24,67.3500
2006-08-23,67.2500
2006-08-22,67.0700
2006-08-21,67.3900
2006-08-18,67.4100
2006-08-17,67.8600
2006-08-16,67.5500
2006-08-15,66.3400
2006-08-14,66.5800
2006-08-11,66.5300
2006-08-10,67.4500
2006-08-09,66.2200
2006-08-08,66.7500
2006-08-07,67.5700
2006-08-04,66.8500
2006-08-03,66.5500
2006-08-02,66.5300
2006-08-01,66.7900
2006-07-31,67.0000
2006-07-28,67.8400
2006-07-27,67.0000
2006-07-26,67.4400
2006-07-25,68.1500
2006-07-24,67.7800
2006-07-21,66.2600
2006-07-20,65.3000
2006-07-19,65.8400
2006-07-18,63.5000
2006-07-17,63.2000
2006-07-14,62.8000
2006-07-13,63.3700
2006-07-12,63.7400
2006-07-11,63.7000
2006-07-10,62.9100
2006-07-07,63.6600
2006-07-06,64.2000
2006-07-05,63.6000
2006-07-03,63.9500
2006-06-30,64.3300
2006-06-29,64.0500
2006-06-28,62.8900
2006-06-27,62.7600
2006-06-26,63.1400
2006-06-23,62.8300
2006-06-22,63.3100
2006-06-21,63.7600
2006-06-20,63.6400
2006-06-19,64.9600
2006-06-16,66.3400
2006-06-15,66.7700
2006-06-14,67.3000
2006-06-13,66.7300
2006-06-12,66.3900
2006-06-09,67.2300
2006-06-08,68.0300
2006-06-07,67.9200
2006-06-06,67.4600
2006-06-05,66.8300
2006-06-02,67.5200
2006-06-01,67.7300
2006-05-31,66.9100
2006-05-30,66.1500
2006-05-26,66.9800
2006-05-25,66.4000
2006-05-24,66.7900
2006-05-23,66.5300
2006-05-22,67.1400
2006-05-19,67.6000
2006-05-18,67.8900
2006-05-17,67.2100
2006-05-16,68.2500
2006-05-15,67.8100
2006-05-12,66.4600
2006-05-11,67.3100
2006-05-10,67.6000
2006-05-09,67.3800
2006-05-08,68.2300
2006-05-05,68.1900
2006-05-04,67.0600
2006-05-03,67.2500
2006-05-02,67.7700
2006-05-01,67.0600
2006-04-28,67.3500
2006-04-27,68.3700
2006-04-26,68.8500
2006-04-25,67.9100
2006-04-24,67.8200
2006-04-21,67.4700
2006-04-20,68.3200
2006-04-19,68.8000
2006-04-18,70.4200
2006-04-17,69.8500
2006-04-13,70.0000
2006-04-12,70.0700
2006-04-11,70.0800
2006-04-10,71.4800
2006-04-07,71.6200
2006-04-06,73.5200
2006-04-05,74.9100
2006-04-04,74.8500
2006-04-03,74.5800
2006-03-31,74.5200
2006-03-30,74.8100
2006-03-29,75.1600
2006-03-28,75.2800
2006-03-27,74.8200
2006-03-24,74.4900
2006-03-23,74.4200
2006-03-22,74.6100
2006-03-21,74.3000
2006-03-20,75.0200
2006-03-17,74.9500
2006-03-16,75.2600
2006-03-15,74.6700
2006-03-14,73.4400
2006-03-13,72.7200
2006-03-10,72.5300
2006-03-09,72.0300
2006-03-08,71.7200
2006-03-07,71.7900
2006-03-06,71.5500
2006-03-03,72.1000
2006-03-02,72.6100
2006-03-01,73.0000
2006-02-28,72.6000
2006-02-27,73.2200
2006-02-24,72.3900
2006-02-23,72.0000
2006-02-22,72.2500
2006-02-21,71.8200
2006-02-17,71.7500
2006-02-16,71.8800
2006-02-15,71.9300
2006-02-14,71.1300
2006-02-13,70.2400
2006-02-10,69.7600
2006-02-09,69.2500
2006-02-08,69.9400
2006-02-07,70.0300
2006-02-06,69.7700
2006-02-03,71.3500
2006-02-02,71.1700
2006-02-01,72.0600
2006-01-31,72.0400
2006-01-30,72.5200
2006-01-27,73.4500
2006-01-26,71.3300
2006-01-25,70.6000
2006-01-24,69.7100
2006-01-23,69.4500
2006-01-20,67.9100
2006-01-19,68.5300
2006-01-18,68.6300
2006-01-17,68.5000
2006-01-13,69.6700
2006-01-12,70.0600
2006-01-11,70.1800
2006-01-10,70.4600
2006-01-09,71.4400
2006-01-06,69.2900
2006-01-05,69.6500
2006-01-04,70.0200
2006-01-03,69.9300
2005-12-30,68.7500
2005-12-29,69.0200
2005-12-28,69.1800
2005-12-27,68.4800
2005-12-23,69.2400
2005-12-22,68.5800
2005-12-21,68.1200
2005-12-20,68.2500
2005-12-19,68.0000
2005-12-16,68.8400
2005-12-15,67.1300
2005-12-14,67.6700
2005-12-13,66.8900
2005-12-12,67.0000
2005-12-09,67.0500
2005-12-08,66.9400
2005-12-07,66.2700
2005-12-06,65.6900
2005-12-05,64.9000
2005-12-02,64.5500
2005-12-01,64.1500
2005-11-30,63.9500
2005-11-29,64.0500
2005-11-28,63.0700
2005-11-25,63.5200
2005-11-23,62.3200
2005-11-22,61.1000
2005-11-21,61.3000
2005-11-18,61.1400
2005-11-17,61.1800
2005-11-16,60.4900
2005-11-15,60.9800
2005-11-14,61.0000
2005-11-11,61.2200
2005-11-10,61.1600
2005-11-09,60.9200
2005-11-08,61.2600
2005-11-07,61.2000
2005-11-04,61.5100
2005-11-03,61.7000
2005-11-02,61.7900
2005-11-01,62.0700
2005-10-31,62.5100
2005-10-28,62.6500
2005-10-27,62.1000
2005-10-26,63.8000
2005-10-25,64.3800
2005-10-24,64.9700
2005-10-21,64.0600
2005-10-20,64.1700
2005-10-19,63.9400
2005-10-18,62.9200
2005-10-17,63.2500
2005-10-14,63.4800
2005-10-13,62.9200
2005-10-12,62.2500
2005-10-11,62.4600
2005-10-10,62.4900
2005-10-07,63.5500
2005-10-06,63.0600
2005-10-05,62.6500
2005-10-04,63.6200
2005-10-03,62.9400
2005-09-30,63.4400
2005-09-29,63.1600
2005-09-28,63.0900
2005-09-27,62.2000
2005-09-26,61.2600
2005-09-23,61.9500
2005-09-22,61.3200
2005-09-21,61.6200
2005-09-20,62.4000
2005-09-19,62.9100
2005-09-16,63.3700
2005-09-15,62.3800
2005-09-14,60.6000
2005-09-13,59.9000
2005-09-12,60.6000
2005-09-09,59.8200
2005-09-08,58.9000
2005-09-07,59.7000
2005-09-06,60.0000
2005-09-02,58.8800
2005-09-01,59.3200
