Date,Close
2005-08-31,18.0700
2005-08-30,17.9500
2005-08-29,18.0600
2005-08-26,18.2100
2005-08-25,18.1400
2005-08-24,17.7700
2005-08-23,17.7600
2005-08-22,18.3800
2005-08-19,18.7100
2005-08-18,18.6700
2005-08-17,18.8300
2005-08-16,18.6000
2005-08-15,19.0200
2005-08-12,19.4000
2005-08-11,19.2900
2005-08-10,18.9300
2005-08-09,19.0400
2005-08-08,19.1800
2005-08-05,19.3000
2005-08-04,19.3600
2005-08-03,19.8000
2005-08-02,20.0500
2005-08-01,19.8600
2005-07-29,19.6300
2005-07-28,19.9600
2005-07-27,19.1100
2005-07-26,19.2200
2005-07-25,19.3000
2005-07-22,20.0000
2005-07-21,19.9600
2005-07-20,20.2100
2005-07-19,18.9600
2005-07-18,19.4600
2005-07-15,20.0100
2005-07-14,20.9900
2005-07-13,20.4900
2005-07-12,20.6400
2005-07-11,20.6300
2005-07-08,20.5600
2005-07-07,20.1300
2005-07-06,19.9000
2005-07-05,19.9600
2005-07-01,19.5500
2005-06-30,19.2300
2005-06-29,19.2700
2005-06-28,19.3800
2005-06-27,18.8700
2005-06-24,18.8200
2005-06-23,18.9300
2005-06-22,19.6000
2005-06-21,19.9300
2005-06-20,19.7000
2005-06-17,19.8500
2005-06-16,19.5300
2005-06-15,19.2200
2005-06-14,18.8300
2005-06-13,18.8200
2005-06-10,19.0000
2005-06-09,19.0200
2005-06-08,18.7900
2005-06-07,19.8800
2005-06-06,20.4500
2005-06-03,20.5300
2005-06-02,20.4100
2005-06-01,20.2900
2005-05-31,20.0800
2005-05-27,20.8000
2005-05-26,20.8000
2005-05-25,20.8100
2005-05-24,21.1000
2005-05-23,41.7400
2005-05-20,41.0000
2005-05-19,41.6800
2005-05-18,41.5200
2005-05-17,40.6300
2005-05-16,39.4500
2005-05-13,38.1400
2005-05-12,38.8100
2005-05-11,40.9400
2005-05-10,41.3800
2005-05-09,41.8600
2005-05-06,41.3300
2005-05-05,40.7000
2005-05-04,39.9700
2005-05-03,39.2900
2005-05-02,40.0300
2005-04-29,39.0900
2005-04-28,38.5900
2005-04-27,40.1000
2005-04-26,40.4000
2005-04-25,41.7800
2005-04-22,41.5300
2005-04-21,42.8000
2005-04-20,41.3400
2005-04-19,42.1200
2005-04-18,41.0000
2005-04-15,39.7800
2005-04-14,40.5000
2005-04-13,42.2400
2005-04-12,43.6900
2005-04-11,42.9100
2005-04-08,41.9600
2005-04-07,42.9000
2005-04-06,43.3600
2005-04-05,43.4500
2005-04-04,43.0300
2005-04-01,43.6900
2005-03-31,43.7700
2005-03-30,44.0900
2005-03-29,43.2200
2005-03-28,44.3400
2005-03-24,46.1900
2005-03-23,45.6500
2005-03-22,46.3600
2005-03-21,47.5500
2005-03-18,47.4300
2005-03-17,48.8600
2005-03-16,48.0900
2005-03-15,49.1500
2005-03-14,49.2000
2005-03-11,48.5200
2005-03-10,48.0700
2005-03-09,48.2700
2005-03-08,48.4000
2005-03-07,48.5400
2005-03-04,46.9900
2005-03-03,46.7400
2005-03-02,47.2900
2005-03-01,46.9900
2005-02-28,47.1900
2005-02-25,45.7400
2005-02-24,45.7000
2005-02-23,44.6500
2005-02-22,43.5300
2005-02-18,44.4200
2005-02-17,45.1500
2005-02-16,45.4500
2005-02-15,45.4500
2005-02-14,45.1300
2005-02-11,45.3200
2005-02-10,44.4700
2005-02-09,44.4200
2005-02-08,45.0700
2005-02-07,44.5400
2005-02-04,45.0000
2005-02-03,44.2000
2005-02-02,45.3100
2005-02-01,44.4000
2005-01-31,44.1200
2005-01-28,42.9200
2005-01-27,43.2200
2005-01-26,43.7200
2005-01-25,43.1300
2005-01-24,42.0000
2005-01-21,41.7400
2005-01-20,41.3800
2005-01-19,41.7400
2005-01-18,42.4500
2005-01-14,42.2100
2005-01-13,40.7000
2005-01-12,41.4000
2005-01-11,41.8700
2005-01-10,42.5000
2005-01-07,41.8400
2005-01-06,42.6500
2005-01-05,42.0800
2005-01-04,43.0600
2005-01-03,44.0900
2004-12-31,44.8500
2004-12-30,44.6600
2004-12-29,44.9100
2004-12-28,45.0100
2004-12-27,43.4300
2004-12-23,44.5600
2004-12-22,44.3300
2004-12-21,44.2000
2004-12-20,43.8200
2004-12-17,43.1900
2004-12-16,42.3300
2004-12-15,41.5500
2004-12-14,40.5500
2004-12-13,39.2500
2004-12-10,39.3500
2004-12-09,40.2300
2004-12-08,40.6000
2004-12-07,39.4000
2004-12-06,40.1000
2004-12-03,40.6000
2004-12-02,40.8500
2004-12-01,41.2600
2004-11-30,40.2000
2004-11-29,40.2900
2004-11-26,40.1700
2004-11-24,40.3500
2004-11-23,40.3200
2004-11-22,39.4500
2004-11-19,39.1100
2004-11-18,40.4700
2004-11-17,40.7200
2004-11-16,39.8400
2004-11-15,40.3700
2004-11-12,41.6100
2004-11-11,41.7500
2004-11-10,41.7800
2004-11-09,42.1700
2004-11-08,42.1200
2004-11-05,41.7600
2004-11-04,41.8800
2004-11-03,41.2600
2004-11-02,39.6200
2004-11-01,40.3400
2004-10-29,40.8600
2004-10-28,40.6500
2004-10-27,40.8500
2004-10-26,40.1300
2004-10-25,39.6400
2004-10-22,39.9500
2004-10-21,40.7300
2004-10-20,40.3750
2004-10-19,39.7000
2004-10-18,39.2100
2004-10-15,38.1600
2004-10-14,36.8200
2004-10-13,36.3500
2004-10-12,37.4600
2004-10-11,37.2500
2004-10-08,37.3600
2004-10-07,38.0000
2004-10-06,38.8100
2004-10-05,38.9000
2004-10-04,38.4400
2004-10-01,38.0200
2004-09-30,37.1400
2004-09-29,36.9500
2004-09-28,35.6200
2004-09-27,35.4300
2004-09-24,35.5000
2004-09-23,34.7900
2004-09-22,35.5900
2004-09-21,37.1800
2004-09-20,36.6300
2004-09-17,36.6000
2004-09-16,36.4600
2004-09-15,37.1000
2004-09-14,37.4700
2004-09-13,37.1900
2004-09-10,36.8800
2004-09-09,36.4000
2004-09-08,35.9900
2004-09-07,35.3600
2004-09-03,34.4300
2004-09-02,34.7000
2004-09-01,33.8000
2004-08-31,33.9000
2004-08-30,34.3200
2004-08-27,34.7800
2004-08-26,34.6100
2004-08-25,34.8700
2004-08-24,34.9000
2004-08-23,35.0000
2004-08-20,35.9000
2004-08-19,35.4200
2004-08-18,36.3700
2004-08-17,35.5800
2004-08-16,36.4000
2004-08-13,35.3200
2004-08-12,36.0600
2004-08-11,36.4200
2004-08-10,36.3500
2004-08-09,35.1600
2004-08-06,34.5300
2004-08-05,36.3300
2004-08-04,37.2700
2004-08-03,38.0800
2004-08-02,39.2500
2004-07-30,38.4100
2004-07-29,38.3750
2004-07-28,37.3900
2004-07-27,37.0700
2004-07-26,37.0000
2004-07-23,36.3000
2004-07-22,36.1300
2004-07-21,36.4100
2004-07-20,37.2600
2004-07-19,36.9900
2004-07-16,35.6100
2004-07-15,35.9000
2004-07-14,34.6600
2004-07-13,34.6500
2004-07-12,35.0500
2004-07-09,34.1300
2004-07-08,36.0400
2004-07-07,38.0000
2004-07-06,37.9100
2004-07-02,38.2400
2004-07-01,38.7000
2004-06-30,38.5800
2004-06-29,37.9500
2004-06-28,38.6300
2004-06-25,37.1600
2004-06-24,36.9100
2004-06-23,36.5600
2004-06-22,35.6600
2004-06-21,35.3600
2004-06-18,35.0200
2004-06-17,35.1100
2004-06-16,35.6500
2004-06-15,34.9900
2004-06-14,34.3000
2004-06-10,34.8400
2004-06-09,34.8100
2004-06-08,35.9900
2004-06-07,35.7500
2004-06-04,35.4500
2004-06-03,33.9100
2004-06-02,34.5100
2004-06-01,33.6200
2004-05-28,32.7400
2004-05-27,33.0900
2004-05-26,33.3500
2004-05-25,32.8000
2004-05-24,31.3400
2004-05-21,31.2000
2004-05-20,30.3200
2004-05-19,31.2800
2004-05-18,31.4400
2004-05-17,30.8400
2004-05-14,31.2000
2004-05-13,31.6000
2004-05-12,30.6200
2004-05-11,30.3400
2004-05-10,29.8600
2004-05-07,30.3800
2004-05-06,31.9900
2004-05-05,32.1000
2004-05-04,31.5700
2004-05-03,31.8500
2004-04-30,31.6600
2004-04-29,32.0400
2004-04-28,32.1000
2004-04-27,32.9800
2004-04-26,32.7500
2004-04-23,33.0200
2004-04-22,33.1900
2004-04-21,32.5300
2004-04-20,32.0400
2004-04-19,31.9300
2004-04-16,31.6300
2004-04-15,30.5000
2004-04-14,30.2600
2004-04-13,29.0500
2004-04-12,29.5600
2004-04-08,29.7500
2004-04-07,30.1700
2004-04-06,30.4400
2004-04-05,29.2200
2004-04-02,28.9000
2004-04-01,28.3400
2004-03-31,28.1600
2004-03-30,28.0000
2004-03-29,28.3000
2004-03-26,27.5400
2004-03-25,27.3600
2004-03-24,26.5500
2004-03-23,26.6000
2004-03-22,26.0700
2004-03-19,26.7800
2004-03-18,27.2600
2004-03-17,27.1300
2004-03-16,26.5400
2004-03-15,27.0000
2004-03-12,27.7700
2004-03-11,27.0500
2004-03-10,26.5500
2004-03-09,26.9400
2004-03-08,27.3400
2004-03-05,27.2400
2004-03-04,27.3000
2004-03-03,27.9900
2004-03-02,27.9500
2004-03-01,27.8200
2004-02-27,27.3700
2004-02-26,26.9300
2004-02-25,26.3200
2004-02-24,26.0700
2004-02-23,25.4100
2004-02-20,26.3000
2004-02-19,26.6900
2004-02-18,27.1500
2004-02-17,27.3000
2004-02-13,28.0600
2004-02-12,28.0700
2004-02-11,27.5500
2004-02-10,27.0400
2004-02-09,27.3200
2004-02-06,27.3300
2004-02-05,26.7100
2004-02-04,25.8300
2004-02-03,26.2000
2004-02-02,26.4500
2004-01-30,26.3100
2004-01-29,26.8800
2004-01-28,25.9150
2004-01-27,27.9400
2004-01-26,28.6300
2004-01-23,29.1000
2004-01-22,28.9000
2004-01-21,28.0900
2004-01-20,27.6600
2004-01-16,27.6700
2004-01-15,27.6300
2004-01-14,27.6420
2004-01-13,27.6500
2004-01-12,28.2000
2004-01-09,27.7500
2004-01-08,28.5400
2004-01-07,28.4300
2004-01-06,27.9900
2004-01-05,28.1000
2004-01-02,27.4100
2003-12-31,27.0100
2003-12-30,27.0000
2003-12-29,27.1700
2003-12-26,27.0000
2003-12-24,26.9700
2003-12-23,27.0800
2003-12-22,27.2200
2003-12-19,27.2300
2003-12-18,26.6000
2003-12-17,26.2700
2003-12-16,25.7100
2003-12-15,26.2500
2003-12-12,26.4000
2003-12-11,26.3500
2003-12-10,26.0100
2003-12-09,26.8400
2003-12-08,27.1500
2003-12-05,26.5500
2003-12-04,27.0600
2003-12-03,27.0300
2003-12-02,26.2600
2003-12-01,26.6400
2003-11-28,26.2800
2003-11-26,26.1000
2003-11-25,25.9200
2003-11-24,25.5600
2003-11-21,24.8200
2003-11-20,24.8500
2003-11-19,24.8400
2003-11-18,24.6900
2003-11-17,25.9400
2003-11-14,26.5600
2003-11-13,26.7500
2003-11-12,27.2500
2003-11-11,26.8700
2003-11-10,27.0400
2003-11-07,26.9700
2003-11-06,26.5000
2003-11-05,25.3500
2003-11-04,25.9900
2003-11-03,25.8500
2003-10-31,25.3800
2003-10-30,25.8900
2003-10-29,25.8900
2003-10-28,25.4500
2003-10-27,25.1500
2003-10-24,24.9500
2003-10-23,24.4000
2003-10-22,24.4900
2003-10-21,24.9400
2003-10-20,24.5000
2003-10-17,23.8900
2003-10-16,25.0200
2003-10-15,26.2700
2003-10-14,26.6000
2003-10-13,28.2200
2003-10-10,27.8500
2003-10-09,28.4000
2003-10-08,27.9900
2003-10-07,28.1900
2003-10-06,27.7500
2003-10-03,27.5100
2003-10-02,26.7600
2003-10-01,26.6000
2003-09-30,26.1900
2003-09-29,26.6600
2003-09-26,26.1600
2003-09-25,26.3400
2003-09-24,26.6300
2003-09-23,27.0500
2003-09-22,26.9500
2003-09-19,27.0300
2003-09-18,27.1500
2003-09-17,26.9300
2003-09-16,27.1400
2003-09-15,26.5000
2003-09-12,26.1900
2003-09-11,26.2500
2003-09-10,26.2300
2003-09-09,26.5000
2003-09-08,26.1900
2003-09-05,26.0000
2003-09-04,26.4600
2003-09-03,25.9700
2003-09-02,25.8300
2003-08-29,49.6700
2003-08-28,49.3500
2003-08-27,48.5200
2003-08-26,48.1100
2003-08-25,47.7200
2003-08-22,47.5600
2003-08-21,48.1600
2003-08-20,47.7600
2003-08-19,47.3500
2003-08-18,46.7900
2003-08-15,46.3400
2003-08-14,46.1600
2003-08-13,45.6800
2003-08-12,46.4700
2003-08-11,46.3900
2003-08-08,45.2100
2003-08-07,45.5100
2003-08-06,45.0300
2003-08-05,45.8400
2003-08-04,45.3800
2003-08-01,46.4700
2003-07-31,47.0400
2003-07-30,46.7800
2003-07-29,47.0800
2003-07-28,47.2900
2003-07-25,46.8300
2003-07-24,46.6300
2003-07-23,46.3300
2003-07-22,46.3800
2003-07-21,46.7300
2003-07-18,45.7200
2003-07-17,45.1000
2003-07-16,46.7000
2003-07-15,44.5100
2003-07-14,40.6900
2003-07-11,39.5500
2003-07-10,39.9400
2003-07-09,40.3700
2003-07-08,40.5800
2003-07-07,39.8400
2003-07-03,39.0900
2003-07-02,39.2200
2003-07-01,38.1200
2003-06-30,38.1000
2003-06-27,38.0200
2003-06-26,36.8600
2003-06-25,35.9300
2003-06-24,36.8100
2003-06-23,36.9100
2003-06-20,37.6300
2003-06-19,37.6600
2003-06-18,38.0200
2003-06-17,37.8500
2003-06-16,37.3100
2003-06-13,36.8100
2003-06-12,37.2500
2003-06-11,37.2200
2003-06-10,36.4900
2003-06-09,35.9700
2003-06-06,37.0000
2003-06-05,38.2300
2003-06-04,38.9500
2003-06-03,38.2300
2003-06-02,37.3900
2003-05-30,37.1500
2003-05-29,34.9500
2003-05-28,34.9700
2003-05-27,34.8500
2003-05-23,32.9500
2003-05-22,32.6000
2003-05-21,32.3600
2003-05-20,32.6600
2003-05-19,32.2900
2003-05-16,32.8400
2003-05-15,33.6700
2003-05-14,34.8300
2003-05-13,34.7700
2003-05-12,34.9600
2003-05-09,34.5110
2003-05-08,34.3500
2003-05-07,34.1000
2003-05-06,34.7700
2003-05-05,34.6800
2003-05-02,34.9000
2003-05-01,34.5510
2003-04-30,34.4900
2003-04-29,34.5000
2003-04-28,34.7600
2003-04-25,34.2600
2003-04-24,34.3300
2003-04-23,34.4100
2003-04-22,34.3800
2003-04-21,33.5500
2003-04-17,33.6700
2003-04-16,33.1800
2003-04-15,32.6600
2003-04-14,29.0600
2003-04-11,28.9700
2003-04-10,28.4300
2003-04-09,27.9200
2003-04-08,28.3800
2003-04-07,28.5000
2003-04-04,27.9000
2003-04-03,27.5700
2003-04-02,27.9800
2003-04-01,27.1800
2003-03-31,26.9200
2003-03-28,26.9000
2003-03-27,27.6300
2003-03-26,28.1200
2003-03-25,27.9500
2003-03-24,27.8000
2003-03-21,28.9300
2003-03-20,27.8400
2003-03-19,27.5100
2003-03-18,27.4900
2003-03-17,26.7000
2003-03-14,25.7800
2003-03-13,25.8700
2003-03-12,24.2000
2003-03-11,23.5500
2003-03-10,23.7700
2003-03-07,24.5000
2003-03-06,24.3900
2003-03-05,24.6000
2003-03-04,24.6800
2003-03-03,24.7500
2003-02-28,24.5400
2003-02-27,24.5800
2003-02-26,23.9400
2003-02-25,24.3900
2003-02-24,24.0200
2003-02-21,26.1500
2003-02-20,25.9600
2003-02-19,26.1800
2003-02-18,26.6200
2003-02-14,26.3000
2003-02-13,25.5200
2003-02-12,26.0100
2003-02-11,26.6500
2003-02-10,26.9500
2003-02-07,26.9700
2003-02-06,27.9800
2003-02-05,27.4100
2003-02-04,27.2900
2003-02-03,27.3100
2003-01-31,27.6300
2003-01-30,26.8200
2003-01-29,27.8000
2003-01-28,27.8000
2003-01-27,27.9900
2003-01-24,28.9000
2003-01-23,29.9000
2003-01-22,29.8100
2003-01-21,29.7100
2003-01-17,30.0500
2003-01-16,30.8000
2003-01-15,29.3100
2003-01-14,29.3400
2003-01-13,28.9400
2003-01-10,29.0000
2003-01-09,28.9300
2003-01-08,28.4800
2003-01-07,28.9700
2003-01-06,30.1500
2003-01-03,29.5000
2003-01-02,29.4900
2002-12-31,29.3000
2002-12-30,29.2600
2002-12-27,29.0800
2002-12-26,29.5800
2002-12-24,29.2700
2002-12-23,29.2400
2002-12-20,29.1100
2002-12-19,29.4900
2002-12-18,29.0000
2002-12-17,29.4500
2002-12-16,29.6600
2002-12-13,29.2100
2002-12-12,29.4900
2002-12-11,29.4200
2002-12-10,29.4400
2002-12-09,29.0100
2002-12-06,29.7200
2002-12-05,29.0500
2002-12-04,28.6900
2002-12-03,28.1600
2002-12-02,28.9000
2002-11-29,27.5100
2002-11-27,28.0000
2002-11-26,26.2300
2002-11-25,27.6400
2002-11-22,28.1600
2002-11-21,28.2000
2002-11-20,28.0700
2002-11-19,27.8500
2002-11-18,28.7500
2002-11-15,29.7100
2002-11-14,29.1500
2002-11-13,28.0300
2002-11-12,26.8500
2002-11-11,26.5400
2002-11-08,27.5100
2002-11-07,26.9600
2002-11-06,28.3800
2002-11-05,27.9100
2002-11-04,28.1700
2002-11-01,28.4000
2002-10-31,27.6900
2002-10-30,27.5300
2002-10-29,27.0800
2002-10-28,27.1200
2002-10-25,27.8500
2002-10-24,28.3200
2002-10-23,29.8000
2002-10-22,28.6700
2002-10-21,29.0600
2002-10-18,27.6700
2002-10-17,28.2000
2002-10-16,26.1000
2002-10-15,27.6500
2002-10-14,23.7800
2002-10-11,23.5000
2002-10-10,23.2500
2002-10-09,22.0000
2002-10-08,22.9700
2002-10-07,21.5800
2002-10-04,22.6000
2002-10-03,23.0200
2002-10-02,22.2700
2002-10-01,23.3700
2002-09-30,23.5500
2002-09-27,23.7700
2002-09-26,23.9100
2002-09-25,22.7100
2002-09-24,22.2700
2002-09-23,22.1100
2002-09-20,23.0000
2002-09-19,22.4700
2002-09-18,22.7800
2002-09-17,22.7400
2002-09-16,23.1300
2002-09-13,23.4600
2002-09-12,23.0000
2002-09-11,23.9900
2002-09-10,24.0500
2002-09-09,23.7200
2002-09-06,23.3700
2002-09-05,22.4700
2002-09-04,23.7200
2002-09-03,22.6700
2002-08-30,23.7100
2002-08-29,22.9300
2002-08-28,23.4300
2002-08-27,24.7000
2002-08-26,26.0900
2002-08-23,25.6500
2002-08-22,26.5100
2002-08-21,27.2100
2002-08-20,26.5700
2002-08-19,27.1500
2002-08-16,26.7500
2002-08-15,26.4100
2002-08-14,26.5100
2002-08-13,26.1700
2002-08-12,26.4200
2002-08-09,26.4000
2002-08-08,25.3700
2002-08-07,25.1500
2002-08-06,23.7700
2002-08-05,22.4400
2002-08-02,23.8500
2002-08-01,25.4400
2002-07-31,26.3200
2002-07-30,26.6500
2002-07-29,26.7500
2002-07-26,25.6500
2002-07-25,25.3600
2002-07-24,24.3200
2002-07-23,23.9000
2002-07-22,24.1300
2002-07-19,23.8800
2002-07-18,24.7000
2002-07-17,24.8300
2002-07-16,26.4500
2002-07-15,25.1000
2002-07-12,28.1000
2002-07-11,27.4000
2002-07-10,26.6600
2002-07-09,26.2300
2002-07-08,27.2000
2002-07-05,28.7600
2002-07-03,27.4600
2002-07-02,28.3700
2002-07-01,29.3500
2002-06-28,29.5200
2002-06-27,30.6400
2002-06-26,30.5500
2002-06-25,29.7600
2002-06-24,30.6100
2002-06-21,31.0500
2002-06-20,30.8600
2002-06-19,32.2000
2002-06-18,29.7100
2002-06-17,29.4500
2002-06-14,28.7600
2002-06-13,29.0700
2002-06-12,28.8500
2002-06-11,27.4700
2002-06-10,27.2500
2002-06-07,26.9500
2002-06-06,26.1300
2002-06-05,27.1000
2002-06-04,26.6100
2002-06-03,27.3900
2002-05-31,27.3300
2002-05-30,26.0600
2002-05-29,26.0000
2002-05-28,26.3000
2002-05-24,26.4500
2002-05-23,26.7900
2002-05-22,27.1400
2002-05-21,27.0100
2002-05-20,27.2600
2002-05-17,27.5800
2002-05-16,26.9700
2002-05-15,27.8700
2002-05-14,27.3300
2002-05-13,26.7400
2002-05-10,26.0300
2002-05-09,26.5900
2002-05-08,27.1200
2002-05-07,26.2000
2002-05-06,26.6100
2002-05-03,27.2500
2002-05-02,26.8100
2002-05-01,26.7300
2002-04-30,26.1900
2002-04-29,25.9600
2002-04-26,26.1100
2002-04-25,26.5100
2002-04-24,25.4800
2002-04-23,24.8600
2002-04-22,25.7500
2002-04-19,26.3400
2002-04-18,26.1300
2002-04-17,26.8400
2002-04-16,27.3200
2002-04-15,26.3400
2002-04-12,27.4600
2002-04-11,26.0500
2002-04-10,26.3000
2002-04-09,25.9000
2002-04-08,25.4800
2002-04-05,25.9800
2002-04-04,25.1000
2002-04-03,26.2500
2002-04-02,26.8000
2002-04-01,28.0400
2002-03-28,28.4300
2002-03-27,28.0300
2002-03-26,27.8000
2002-03-25,27.9400
2002-03-22,27.6900
2002-03-21,27.0000
2002-03-20,27.4500
2002-03-19,27.5000
2002-03-18,28.3500
2002-03-15,28.2400
2002-03-14,28.1100
2002-03-13,27.2600
2002-03-12,27.4800
2002-03-11,27.5300
2002-03-08,27.6500
2002-03-07,27.5000
2002-03-06,26.7100
2002-03-05,26.4700
2002-03-04,27.0600
2002-03-01,24.2000
2002-02-28,23.4700
2002-02-27,25.1800
2002-02-26,25.1700
2002-02-25,24.7900
2002-02-22,24.2200
2002-02-21,22.9500
2002-02-20,22.6600
2002-02-19,22.6100
2002-02-15,23.2700
2002-02-14,23.2000
2002-02-13,24.0000
2002-02-12,23.9600
2002-02-11,24.1000
2002-02-08,22.6500
2002-02-07,22.3500
2002-02-06,22.8500
2002-02-05,24.9000
2002-02-04,25.7100
2002-02-01,26.7300
2002-01-31,27.7900
2002-01-30,27.8600
2002-01-29,28.6600
2002-01-28,28.9900
2002-01-25,28.1000
2002-01-24,27.4600
2002-01-23,28.0900
2002-01-22,24.0900
2002-01-18,24.0400
2002-01-17,24.8000
2002-01-16,24.2500
2002-01-15,25.1300
2002-01-14,25.2700
2002-01-11,25.6000
2002-01-10,25.3000
2002-01-09,25.9000
2002-01-08,25.9700
2002-01-07,25.8800
2002-01-04,26.8900
2002-01-03,24.5300
2002-01-02,22.5300
2001-12-31,23.2000
2001-12-28,23.0100
2001-12-27,23.2500
2001-12-26,23.3800
2001-12-24,23.0300
2001-12-21,23.4100
2001-12-20,24.2900
2001-12-19,24.2000
2001-12-18,24.0500
2001-12-17,22.2900
2001-12-14,19.3900
2001-12-13,18.6200
2001-12-12,19.2100
2001-12-11,18.9000
2001-12-10,19.2100
2001-12-07,19.3600
2001-12-06,20.2000
2001-12-05,19.7000
2001-12-04,18.5000
2001-12-03,17.4800
2001-11-30,17.9000
2001-11-29,17.5000
2001-11-28,16.8800
2001-11-27,17.0300
2001-11-26,16.9600
2001-11-23,17.5200
2001-11-21,17.2800
2001-11-20,16.9500
2001-11-19,17.7200
2001-11-16,17.6500
2001-11-15,16.4800
2001-11-14,16.0000
2001-11-13,14.8700
2001-11-12,14.0500
2001-11-09,14.0800
2001-11-08,14.1300
2001-11-07,13.9800
2001-11-06,14.0800
2001-11-05,14.0000
2001-11-02,13.9100
2001-11-01,14.0300
2001-10-31,13.7400
2001-10-30,14.3200
2001-10-29,14.9100
2001-10-26,14.8100
2001-10-25,15.0900
2001-10-24,15.0100
2001-10-23,15.4500
2001-10-22,15.2200
2001-10-19,14.9600
2001-10-18,15.2900
2001-10-17,15.2500
2001-10-16,15.8800
2001-10-15,15.6200
2001-10-12,15.2200
2001-10-11,15.3500
2001-10-10,14.3500
2001-10-09,13.5900
2001-10-08,13.8200
2001-10-05,14.4000
2001-10-04,13.9600
2001-10-03,13.7600
2001-10-02,12.8600
2001-10-01,13.0900
2001-09-28,13.0400
2001-09-27,12.3700
2001-09-26,12.8100
2001-09-25,12.9200
2001-09-24,13.2700
2001-09-21,13.7100
2001-09-20,14.1000
2001-09-19,15.2100
2001-09-18,14.7000
2001-09-17,19.5000
2001-09-10,20.2500
2001-09-07,20.6000
2001-09-06,21.5800
2001-09-05,22.2900
2001-09-04,22.8100
2001-08-31,23.2100
2001-08-30,23.4100
2001-08-29,24.6900
2001-08-28,23.7700
2001-08-27,24.5800
2001-08-24,24.9400
2001-08-23,24.2600
2001-08-22,23.8500
2001-08-21,23.3400
2001-08-20,23.7800
2001-08-17,23.6400
2001-08-16,24.2500
2001-08-15,23.2500
2001-08-14,23.2600
2001-08-13,23.1700
2001-08-10,23.3300
2001-08-09,23.7900
2001-08-08,24.4500
2001-08-07,25.0600
2001-08-06,24.7000
2001-08-03,24.5000
2001-08-02,25.0200
2001-08-01,24.5500
2001-07-31,24.4600
2001-07-30,25.1000
2001-07-27,25.1500
2001-07-26,24.6100
2001-07-25,23.7900
2001-07-24,24.0000
2001-07-23,23.9900
2001-07-20,23.5700
2001-07-19,23.9800
2001-07-18,24.2000
2001-07-17,24.7600
2001-07-16,21.9900
2001-07-13,22.0000
2001-07-12,21.3000
2001-07-11,19.6500
2001-07-10,19.3100
2001-07-09,18.7500
2001-07-06,18.3800
2001-07-05,18.7300
2001-07-03,18.9000
2001-07-02,19.0100
2001-06-29,19.0000
2001-06-28,18.8400
2001-06-27,18.5700
2001-06-26,18.3000
2001-06-25,17.3000
2001-06-22,17.5800
2001-06-21,17.8500
2001-06-20,17.3800
2001-06-19,17.3000
2001-06-18,17.5100
2001-06-15,17.5100
2001-06-14,17.5100
2001-06-13,17.9900
2001-06-12,18.7100
2001-06-11,19.4500
2001-06-08,19.5000
2001-06-07,19.1600
2001-06-06,18.8200
2001-06-05,19.0000
2001-06-04,18.1700
2001-06-01,19.0000
2001-05-31,20.0900
2001-05-30,19.5500
2001-05-29,19.8900
2001-05-25,19.4900
2001-05-24,19.7600
2001-05-23,19.6500
2001-05-22,19.9600
2001-05-21,20.7500
2001-05-18,20.1600
2001-05-17,20.1000
2001-05-16,19.7500
2001-05-15,18.9300
2001-05-14,18.7800
2001-05-11,18.0100
2001-05-10,18.1600
2001-05-09,17.6100
2001-05-08,18.0700
2001-05-07,18.4700
2001-05-04,18.7400
2001-05-03,17.8500
2001-05-02,18.0800
2001-05-01,17.7600
2001-04-30,18.0000
2001-04-27,17.9500
2001-04-26,17.1300
2001-04-25,17.2500
2001-04-24,16.8100
2001-04-23,16.8100
2001-04-20,16.9400
2001-04-19,17.4700
2001-04-18,17.0100
2001-04-17,15.8800
2001-04-16,15.6500
2001-04-12,15.9600
2001-04-11,15.5700
2001-04-10,16.0300
2001-04-09,15.7700
2001-04-06,15.3800
2001-04-05,16.7500
2001-04-04,14.9400
2001-04-03,14.7500
2001-04-02,15.0000
2001-03-30,15.6300
2001-03-29,15.5000
2001-03-28,14.8800
2001-03-27,15.2500
2001-03-26,14.3100
2001-03-23,14.5000
2001-03-22,14.6400
2001-03-21,14.2500
2001-03-20,14.1400
2001-03-19,14.6100
2001-03-16,13.5600
2001-03-15,14.3100
2001-03-14,13.7500
2001-03-13,14.9400
2001-03-12,15.5000
2001-03-09,15.8800
2001-03-08,16.8100
2001-03-07,17.0000
2001-03-06,16.3100
2001-03-05,15.9400
2001-03-02,15.7500
2001-03-01,15.9400
2001-02-28,15.8100
2001-02-27,16.8100
2001-02-26,17.3100
2001-02-23,16.6900
2001-02-22,16.1300
2001-02-21,17.1300
2001-02-20,18.1900
2001-02-16,17.9400
2001-02-15,17.8800
2001-02-14,18.6900
2001-02-13,19.1100
2001-02-12,19.0600
2001-02-09,19.0600
2001-02-08,18.6300
2001-02-07,19.1300
2001-02-06,19.1300
2001-02-05,19.0000
2001-02-02,19.1900
2001-02-01,19.3100
2001-01-31,19.0600
2001-01-30,18.9400
2001-01-29,18.1300
2001-01-26,19.5200
2001-01-25,19.5000
2001-01-24,19.0000
2001-01-23,19.8100
2001-01-22,19.1300
2001-01-19,20.3100
2001-01-18,20.2500
2001-01-17,20.1900
2001-01-16,19.6900
2001-01-12,19.5800
2001-01-11,18.0600
2001-01-10,18.2500
