Date,Close
2010-04-21,15.3100
2010-04-20,15.1200
2010-04-19,15.1500
2010-04-16,15.1300
2010-04-15,15.6500
2010-04-14,16.2900
2010-04-13,16.5000
2010-04-12,16.1600
2010-04-09,16.4000
2010-04-08,16.0900
2010-04-07,15.9900
2010-04-06,16.5300
2010-04-05,16.0600
2010-04-01,15.7400
2010-03-31,15.6400
2010-03-30,16.0400
2010-03-29,16.1600
2010-03-26,16.1000
2010-03-25,16.0600
2010-03-24,15.8800
2010-03-23,15.6900
2010-03-22,15.7900
2010-03-19,15.5700
2010-03-18,15.6400
2010-03-17,15.9000
2010-03-16,15.5700
2010-03-15,15.0900
2010-03-12,15.1200
2010-03-11,14.9300
2010-03-10,14.7500
2010-03-09,14.6800
2010-03-08,14.7500
2010-03-05,14.6100
2010-03-04,14.0400
2010-03-03,14.0000
2010-03-02,14.0200
2010-03-01,14.0000
2010-02-26,13.8900
2010-02-25,13.9500
2010-02-24,13.8000
2010-02-23,13.4400
2010-02-22,13.6400
2010-02-19,13.7100
2010-02-18,13.7400
2010-02-17,13.4200
2010-02-16,13.2300
2010-02-12,12.8200
2010-02-11,12.7300
2010-02-10,12.7600
2010-02-09,12.8000
2010-02-08,12.6000
2010-02-05,12.9700
2010-02-04,12.6600
2010-02-03,12.6600
2010-02-02,13.0100
2010-02-01,12.9300
2010-01-29,12.6200
2010-01-28,12.5900
2010-01-27,12.8300
2010-01-26,12.8400
2010-01-25,13.0500
2010-01-22,13.0400
2010-01-21,13.2700
2010-01-20,13.6100
2010-01-19,13.8100
2010-01-15,13.6200
2010-01-14,13.9700
2010-01-13,14.1900
2010-01-12,13.7400
2010-01-11,14.1300
2010-01-08,13.9300
2010-01-07,14.1100
2010-01-06,13.6500
2010-01-05,13.5900
2010-01-04,13.6600
2009-12-31,13.5300
2009-12-30,13.9300
2009-12-29,13.8500
2009-12-28,13.9800
2009-12-24,13.9700
2009-12-23,13.6600
2009-12-22,13.4400
2009-12-21,13.1700
2009-12-18,12.8300
2009-12-17,12.4500
2009-12-16,12.5000
2009-12-15,12.5000
2009-12-14,12.5200
2009-12-11,12.5000
2009-12-10,12.2600
2009-12-09,12.4100
2009-12-08,12.5100
2009-12-07,13.0800
2009-12-04,13.5900
2009-12-03,12.7600
2009-12-02,12.8000
2009-12-01,12.2500
2009-11-30,12.3200
2009-11-27,11.8500
2009-11-25,12.2900
2009-11-24,12.0600
2009-11-23,12.3600
2009-11-20,12.4000
2009-11-19,12.4500
2009-11-18,12.6900
2009-11-17,12.5700
2009-11-16,12.7900
2009-11-13,12.4500
2009-11-12,12.4800
2009-11-11,12.8000
2009-11-10,12.5000
2009-11-09,12.8100
2009-11-06,11.9500
2009-11-05,12.0300
2009-11-04,12.4800
2009-11-03,12.9700
2009-11-02,12.7800
2009-10-30,12.6400
2009-10-29,12.9800
2009-10-28,12.2000
2009-10-27,12.8000
2009-10-26,13.5300
2009-10-23,13.6600
2009-10-22,14.0100
2009-10-21,13.5900
2009-10-20,13.1100
2009-10-19,13.3900
2009-10-16,13.1600
2009-10-15,13.6600
2009-10-14,13.5100
2009-10-13,12.6200
2009-10-12,12.7700
2009-10-09,12.7000
2009-10-08,12.5800
2009-10-07,12.2000
2009-10-06,12.2400
2009-10-05,12.1000
2009-10-02,11.7300
2009-10-01,12.0200
2009-09-30,13.0400
2009-09-29,13.3200
2009-09-28,13.7600
2009-09-25,13.0200
2009-09-24,12.9500
2009-09-23,13.8000
2009-09-22,14.8900
2009-09-21,14.4600
2009-09-18,14.9400
2009-09-17,15.2600
2009-09-16,14.8500
2009-09-15,14.1500
2009-09-14,13.3500
2009-09-11,13.0400
2009-09-10,12.9700
2009-09-09,12.6600
2009-09-08,12.2700
2009-09-04,11.6900
2009-09-03,11.4900
2009-09-02,11.2600
2009-09-01,11.8300
2009-08-31,12.5500
2009-08-28,12.6900
2009-08-27,12.4300
2009-08-26,12.4500
2009-08-25,12.2900
2009-08-24,11.9100
2009-08-21,12.0500
2009-08-20,11.4100
2009-08-19,10.6300
2009-08-18,10.8200
2009-08-17,10.4500
2009-08-14,11.1600
2009-08-13,11.4800
2009-08-12,11.5400
2009-08-11,11.3200
2009-08-10,11.8000
2009-08-07,12.0300
2009-08-06,11.3300
2009-08-05,11.3600
2009-08-04,10.8500
2009-08-03,10.0900
2009-07-31,9.8400
2009-07-30,9.5700
2009-07-29,9.0700
2009-07-28,9.1900
2009-07-27,9.4500
2009-07-24,9.1600
2009-07-23,9.1500
2009-07-22,8.6400
2009-07-21,8.5900
2009-07-20,8.6500
2009-07-17,8.2200
2009-07-16,9.1900
2009-07-15,9.3500
2009-07-14,8.8400
2009-07-13,8.8800
2009-07-10,8.6100
2009-07-09,8.4800
2009-07-08,8.8300
2009-07-07,9.2600
2009-07-06,9.7200
2009-07-02,9.4300
2009-07-01,10.2000
2009-06-30,10.0500
2009-06-29,9.8800
2009-06-26,9.9700
2009-06-25,9.9600
2009-06-24,9.7600
2009-06-23,9.4400
2009-06-22,9.2700
2009-06-19,10.1700
2009-06-18,10.0000
2009-06-17,9.9600
2009-06-16,10.2600
2009-06-15,10.3900
2009-06-12,11.3500
2009-06-11,11.0700
2009-06-10,11.4400
2009-06-09,11.8800
2009-06-08,12.2800
2009-06-05,12.4000
2009-06-04,12.6200
2009-06-03,12.1600
2009-06-02,12.1600
2009-06-01,12.3800
2009-05-29,11.6900
2009-05-28,11.5700
2009-05-27,11.4700
2009-05-26,11.9100
2009-05-22,11.0000
2009-05-21,11.2900
2009-05-20,11.2200
2009-05-19,11.0500
2009-05-18,11.3800
2009-05-15,10.0600
2009-05-14,10.6700
2009-05-13,10.1700
2009-05-12,11.1500
2009-05-11,11.4000
2009-05-08,12.0900
2009-05-07,11.0700
2009-05-06,12.0900
2009-05-05,11.5100
2009-05-04,12.4600
2009-05-01,11.1500
2009-04-30,12.0200
2009-04-29,11.3300
2009-04-28,10.8000
2009-04-27,10.7600
2009-04-24,11.6700
2009-04-23,10.7700
2009-04-22,10.3000
2009-04-21,11.0200
2009-04-20,9.9000
2009-04-17,11.0800
2009-04-16,10.9000
2009-04-15,10.2100
2009-04-14,9.0700
2009-04-13,10.1700
2009-04-09,10.2800
2009-04-08,8.9400
2009-04-07,8.5600
2009-04-06,9.3300
2009-04-03,9.4000
2009-04-02,7.4900
2009-04-01,7.2200
2009-03-31,7.6200
2009-03-30,6.9700
2009-03-27,7.6500
2009-03-26,8.0800
2009-03-25,7.6600
2009-03-24,7.9700
2009-03-23,8.4700
2009-03-20,7.3000
2009-03-19,8.3900
2009-03-18,9.1100
2009-03-17,8.3800
2009-03-16,7.9100
2009-03-13,9.1800
2009-03-12,9.4400
2009-03-11,8.6000
2009-03-10,9.0100
2009-03-09,7.4300
2009-03-06,7.0100
2009-03-05,7.2100
2009-03-04,8.2500
2009-03-03,8.0600
2009-03-02,8.0400
2009-02-27,8.8500
2009-02-26,9.0500
2009-02-25,9.4200
2009-02-24,9.6300
2009-02-23,8.7900
2009-02-20,10.0100
2009-02-19,9.2000
2009-02-18,9.7900
2009-02-17,9.4900
2009-02-13,10.4000
2009-02-12,11.7000
2009-02-11,11.7800
2009-02-10,11.6600
2009-02-09,13.4500
2009-02-06,13.3800
2009-02-05,12.1000
2009-02-04,13.4500
2009-02-03,13.8500
2009-02-02,14.1100
2009-01-30,14.3800
2009-01-29,15.4300
2009-01-28,17.2400
2009-01-27,15.6800
2009-01-26,15.5600
2009-01-23,15.6100
2009-01-22,15.1000
2009-01-21,16.7100
2009-01-20,14.7400
2009-01-16,17.0700
2009-01-15,16.0600
2009-01-14,15.8100
2009-01-13,16.7000
2009-01-12,16.3600
2009-01-09,17.9000
2009-01-08,19.8500
2009-01-07,20.0800
2009-01-06,20.4500
2009-01-05,18.8000
2009-01-02,18.2000
2008-12-31,18.2800
2008-12-30,17.7700
2008-12-29,17.7700
2008-12-26,18.5000
2008-12-24,19.0000
2008-12-23,18.6500
2008-12-22,18.5000
2008-12-19,18.8500
2008-12-18,17.5400
2008-12-17,18.8600
2008-12-16,17.6900
2008-12-15,15.1400
2008-12-12,15.9900
2008-12-11,14.9100
2008-12-10,18.2000
2008-12-09,16.2900
2008-12-08,18.7500
2008-12-05,16.2800
2008-12-04,14.6100
2008-12-03,14.7300
2008-12-02,13.9300
2008-12-01,11.8700
2008-11-28,14.1500
2008-11-26,15.0200
2008-11-25,14.3100
2008-11-24,15.0800
2008-11-21,11.2800
2008-11-20,11.2600
2008-11-19,12.7700
2008-11-18,16.9400
2008-11-17,16.9900
2008-11-14,17.2500
2008-11-13,19.1600
2008-11-12,17.2600
2008-11-11,19.3300
2008-11-10,19.0000
2008-11-07,21.0100
2008-11-06,20.0000
2008-11-05,20.5900
2008-11-04,23.3000
2008-11-03,21.4700
2008-10-31,22.5800
2008-10-30,21.0500
2008-10-29,20.7700
2008-10-28,22.5600
2008-10-27,17.6200
2008-10-24,18.5000
2008-10-23,19.0500
2008-10-22,19.7800
2008-10-21,22.5700
2008-10-20,23.2700
2008-10-17,24.6300
2008-10-16,25.1700
2008-10-15,24.7400
2008-10-14,27.3600
2008-10-13,30.6000
2008-10-10,29.7800
2008-10-09,25.4300
2008-10-08,27.6100
2008-10-07,27.6700
2008-10-06,30.3100
2008-10-03,31.3600
2008-10-02,34.3100
2008-10-01,36.1400
2008-09-30,36.9400
2008-09-29,36.5500
2008-09-26,38.3800
2008-09-25,37.2900
2008-09-24,36.7000
2008-09-23,37.2200
2008-09-22,38.2600
2008-09-19,42.9500
2008-09-18,40.6900
2008-09-17,35.7700
2008-09-16,37.5500
2008-09-15,36.2400
2008-09-12,38.8700
2008-09-11,38.2900
2008-09-10,37.2600
2008-09-09,37.6000
2008-09-08,39.9300
2008-09-05,37.8100
2008-09-04,37.2400
2008-09-03,37.7500
2008-09-02,37.1800
2008-08-29,37.1400
2008-08-28,37.8300
2008-08-27,35.7600
2008-08-26,35.2900
2008-08-25,34.8800
2008-08-22,36.4400
2008-08-21,34.6700
2008-08-20,35.0300
2008-08-19,34.7500
2008-08-18,36.0400
2008-08-15,37.0600
2008-08-14,36.4600
2008-08-13,35.4600
2008-08-12,36.4600
2008-08-11,37.4100
2008-08-08,36.5700
2008-08-07,35.2800
2008-08-06,37.3900
2008-08-05,36.7400
2008-08-04,34.7000
2008-08-01,34.9500
2008-07-31,35.2900
2008-07-30,35.7000
2008-07-29,36.0900
2008-07-28,33.8300
2008-07-25,34.6900
2008-07-24,33.8100
2008-07-23,36.9700
2008-07-22,35.6500
2008-07-21,34.3900
2008-07-18,34.2400
2008-07-17,34.1400
2008-07-16,32.3600
2008-07-15,30.2000
2008-07-14,30.9900
2008-07-11,32.6200
2008-07-10,32.8700
2008-07-09,32.0500
2008-07-08,34.7100
2008-07-07,32.6000
2008-07-03,34.0600
2008-07-02,33.8100
2008-07-01,33.9000
2008-06-30,34.5200
2008-06-27,34.7700
2008-06-26,34.9200
2008-06-25,36.5900
2008-06-24,35.6400
2008-06-23,35.2700
2008-06-20,36.3700
2008-06-19,37.2400
2008-06-18,35.9100
2008-06-17,36.7000
2008-06-16,38.1000
2008-06-13,37.7900
2008-06-12,37.2000
2008-06-11,36.5200
2008-06-10,37.6700
2008-06-09,37.1900
2008-06-06,37.8900
2008-06-05,40.1800
2008-06-04,39.0600
2008-06-03,38.6100
2008-06-02,38.1500
2008-05-30,39.3500
2008-05-29,40.0500
2008-05-28,39.4000
2008-05-27,39.0800
2008-05-23,38.7700
2008-05-22,39.3100
2008-05-21,39.5900
2008-05-20,40.8900
2008-05-19,41.1200
2008-05-16,40.8700
2008-05-15,41.4200
2008-05-14,41.4500
2008-05-13,40.8800
2008-05-12,40.7900
2008-05-09,39.4900
2008-05-08,39.7900
2008-05-07,39.9900
2008-05-06,41.6000
2008-05-05,41.3900
2008-05-02,41.2400
2008-05-01,40.9800
2008-04-30,39.9100
2008-04-29,40.6300
2008-04-28,41.7900
2008-04-25,42.0900
2008-04-24,41.3700
2008-04-23,39.7300
2008-04-22,38.8700
2008-04-21,38.9300
2008-04-18,40.5700
2008-04-17,40.3000
2008-04-16,40.3500
2008-04-15,38.4200
2008-04-14,37.8100
2008-04-11,37.9900
2008-04-10,38.8500
2008-04-09,38.6100
2008-04-08,39.6600
2008-04-07,40.7900
2008-04-04,40.8000
2008-04-03,41.9300
2008-04-02,40.6700
2008-04-01,41.3300
2008-03-31,39.1700
2008-03-28,38.7600
2008-03-27,38.2400
2008-03-26,38.6600
2008-03-25,39.3600
2008-03-24,39.4400
2008-03-20,38.3000
2008-03-19,36.0000
2008-03-18,36.1600
2008-03-17,33.8300
2008-03-14,33.6500
2008-03-13,34.8100
2008-03-12,34.9500
2008-03-11,35.5400
2008-03-10,33.2200
2008-03-07,34.0500
2008-03-06,33.3500
2008-03-05,34.4700
2008-03-04,34.2500
2008-03-03,33.8900
2008-02-29,33.7700
2008-02-28,34.6700
2008-02-27,35.3200
2008-02-26,35.3700
2008-02-25,35.1700
2008-02-22,33.9000
2008-02-21,33.2200
2008-02-20,33.8200
2008-02-19,33.2200
2008-02-15,34.0500
2008-02-14,33.9400
2008-02-13,34.7200
2008-02-12,35.0000
2008-02-11,33.4900
2008-02-08,34.1500
2008-02-07,36.3500
2008-02-06,34.9200
2008-02-05,35.2600
2008-02-04,36.6200
2008-02-01,37.3700
2008-01-31,35.8500
2008-01-30,35.1200
2008-01-29,35.5900
2008-01-28,35.9600
2008-01-25,34.8400
2008-01-24,35.1500
2008-01-23,35.5200
2008-01-22,32.3800
2008-01-18,30.7000
2008-01-17,30.9200
2008-01-16,31.3300
2008-01-15,30.4700
2008-01-14,31.8500
2008-01-11,32.5800
2008-01-10,33.0800
2008-01-09,32.8700
2008-01-08,32.9100
2008-01-07,34.2600
2008-01-04,33.7700
2008-01-03,35.3400
2008-01-02,36.4300
2007-12-31,36.4000
2007-12-28,36.0300
2007-12-27,36.9000
2007-12-26,38.0900
2007-12-24,39.3300
2007-12-21,37.5300
2007-12-20,36.7700
2007-12-19,36.4400
2007-12-18,35.9300
2007-12-17,35.7700
2007-12-14,37.3100
2007-12-13,38.7000
2007-12-12,39.0000
2007-12-11,38.7800
2007-12-10,41.7900
2007-12-07,40.5300
2007-12-06,40.5900
2007-12-05,39.2300
2007-12-04,37.7400
2007-12-03,38.8200
2007-11-30,39.4900
2007-11-29,37.5000
2007-11-28,37.4200
2007-11-27,36.2900
2007-11-26,35.3000
2007-11-23,37.8200
2007-11-21,36.6300
2007-11-20,36.3500
2007-11-19,37.2700
2007-11-16,37.8400
2007-11-15,38.2500
2007-11-14,39.1000
2007-11-13,39.7500
2007-11-12,38.0100
2007-11-09,37.9000
2007-11-08,37.9000
2007-11-07,37.1200
2007-11-06,38.0000
2007-11-05,38.0100
2007-11-02,38.8200
2007-11-01,40.0000
2007-10-31,41.5200
2007-10-30,41.4300
2007-10-29,41.1500
2007-10-26,42.0900
2007-10-25,42.6000
2007-10-24,41.6500
2007-10-23,42.1700
2007-10-22,41.7000
2007-10-19,41.0500
2007-10-18,42.9800
2007-10-17,42.7600
2007-10-16,43.2800
2007-10-15,44.4000
2007-10-12,45.7000
2007-10-11,45.7400
2007-10-10,46.0900
2007-10-09,46.6600
2007-10-08,46.0500
2007-10-05,47.6300
2007-10-04,46.6100
2007-10-03,46.2900
2007-10-02,46.8200
2007-10-01,45.6600
2007-09-28,45.2100
2007-09-27,45.4800
2007-09-26,45.5200
2007-09-25,45.0200
2007-09-24,46.4500
2007-09-21,45.7600
2007-09-20,45.5000
2007-09-19,46.5200
2007-09-18,45.4800
2007-09-17,43.9800
2007-09-14,43.5000
2007-09-13,43.3600
2007-09-12,42.0800
2007-09-11,42.0200
2007-09-10,40.6300
2007-09-07,40.6200
2007-09-06,42.2400
2007-09-05,41.8800
2007-09-04,43.6900
2007-08-31,42.8200
2007-08-30,41.4800
2007-08-29,40.9200
2007-08-28,39.4000
2007-08-27,40.7800
2007-08-24,41.8400
2007-08-23,41.6100
2007-08-22,41.5100
2007-08-21,40.5400
2007-08-20,40.6000
2007-08-17,40.0300
2007-08-16,39.8700
2007-08-15,37.9200
2007-08-14,37.7900
2007-08-13,39.4300
2007-08-10,39.6800
2007-08-09,41.6200
2007-08-08,41.0600
2007-08-07,38.6600
2007-08-06,38.7200
2007-08-03,37.7000
2007-08-02,38.5100
2007-08-01,38.2900
2007-07-31,37.3300
2007-07-30,37.3700
2007-07-27,36.6000
2007-07-26,37.5000
2007-07-25,37.7600
2007-07-24,37.7000
2007-07-23,38.4100
2007-07-20,38.9500
2007-07-19,39.9500
2007-07-18,39.6000
2007-07-17,39.7200
2007-07-16,40.3000
2007-07-13,40.1100
2007-07-12,39.4200
2007-07-11,38.1500
2007-07-10,38.2300
2007-07-09,39.3300
2007-07-06,39.4300
2007-07-05,39.4600
2007-07-03,39.3400
2007-07-02,39.3600
2007-06-29,38.0700
2007-06-28,38.1200
2007-06-27,38.8000
2007-06-26,37.7300
2007-06-25,37.9900
2007-06-22,39.1700
2007-06-21,39.5500
2007-06-20,39.9600
2007-06-19,41.4200
2007-06-18,41.3500
2007-06-15,42.5600
2007-06-14,42.2800
2007-06-13,42.7900
2007-06-12,41.5600
2007-06-11,42.8500
2007-06-08,44.2800
2007-06-07,43.1800
2007-06-06,44.7700
2007-06-05,45.4300
2007-06-04,46.4200
2007-06-01,46.3500
2007-05-31,46.2900
2007-05-30,46.6700
2007-05-29,44.8100
2007-05-25,43.2300
2007-05-24,42.8300
2007-05-23,43.8500
2007-05-22,44.4700
2007-05-21,44.0900
2007-05-18,43.7700
2007-05-17,44.7500
2007-05-16,45.9000
2007-05-15,46.4300
2007-05-14,47.4300
2007-05-11,47.9400
2007-05-10,47.3900
2007-05-09,48.5000
2007-05-08,47.9000
2007-05-07,48.4400
2007-05-04,48.2800
2007-05-03,48.8900
2007-05-02,48.0900
2007-05-01,47.8000
2007-04-30,48.0700
2007-04-27,49.1100
2007-04-26,49.1800
2007-04-25,49.4000
2007-04-24,49.2000
2007-04-23,49.5500
2007-04-20,48.8300
2007-04-19,48.4200
2007-04-18,48.4800
2007-04-17,48.9200
2007-04-16,48.4500
2007-04-13,48.4500
2007-04-12,47.8500
2007-04-11,48.1100
2007-04-10,49.0600
2007-04-09,48.7700
2007-04-05,48.7000
2007-04-04,48.8300
2007-04-03,49.3700
2007-04-02,48.9400
2007-03-30,48.3800
2007-03-29,48.3000
2007-03-28,48.5700
2007-03-27,49.1000
2007-03-26,49.6600
2007-03-23,50.4200
2007-03-22,50.4600
2007-03-21,50.5300
2007-03-20,49.4500
2007-03-19,49.1900
2007-03-16,48.4900
2007-03-15,48.7500
2007-03-14,48.1300
2007-03-13,48.0500
2007-03-12,49.8100
2007-03-09,49.5500
2007-03-08,48.8900
2007-03-07,47.7500
2007-03-06,48.6500
2007-03-05,47.1100
2007-03-02,48.9300
2007-03-01,49.7700
2007-02-28,50.2700
2007-02-27,49.8600
2007-02-26,51.8400
2007-02-23,52.0900
2007-02-22,53.0500
2007-02-21,53.4100
2007-02-20,53.1400
2007-02-16,52.3900
2007-02-15,52.9300
2007-02-14,52.1300
2007-02-13,52.0000
2007-02-12,50.7200
2007-02-09,51.8800
2007-02-08,52.1900
2007-02-07,52.2900
2007-02-06,50.7900
2007-02-05,50.4300
2007-02-02,50.4700
2007-02-01,50.0100
2007-01-31,49.6000
2007-01-30,49.4800
2007-01-29,49.0000
2007-01-26,48.9200
2007-01-25,48.6600
2007-01-24,48.5600
2007-01-23,47.5900
2007-01-22,47.5200
2007-01-19,48.2600
2007-01-18,47.6400
2007-01-17,47.7800
2007-01-16,47.6200
2007-01-12,46.9400
2007-01-11,46.7800
2007-01-10,45.9400
2007-01-09,44.6100
2007-01-08,43.9200
2007-01-05,44.0800
2007-01-04,44.7500
2007-01-03,45.1100
2006-12-29,44.9500
2006-12-28,45.0600
2006-12-27,45.0200
2006-12-26,44.9600
2006-12-22,44.3500
2006-12-21,44.9000
2006-12-20,45.5100
2006-12-19,45.2100
2006-12-18,45.7700
2006-12-15,46.0100
2006-12-14,46.1600
2006-12-13,45.6600
2006-12-12,45.9400
2006-12-11,46.0000
2006-12-08,46.1000
2006-12-07,46.0200
2006-12-06,46.2400
2006-12-05,46.4800
2006-12-04,46.8800
2006-12-01,46.1900
2006-11-30,46.3800
2006-11-29,45.8300
2006-11-28,44.9500
2006-11-27,44.8900
2006-11-24,46.3600
2006-11-22,46.3600
2006-11-21,46.0200
2006-11-20,45.2400
2006-11-17,44.1500
2006-11-16,44.4500
2006-11-15,43.9900
2006-11-14,43.7000
2006-11-13,42.9600
2006-11-10,42.8300
2006-11-09,42.8500
2006-11-08,42.8200
2006-11-07,42.8100
2006-11-06,43.3500
2006-11-03,42.9400
2006-11-02,43.5800
2006-11-01,44.7900
2006-10-31,44.4300
2006-10-30,43.7000
2006-10-27,44.2400
2006-10-26,44.6800
2006-10-25,44.2400
2006-10-24,44.1800
2006-10-23,44.5800
2006-10-20,44.4400
2006-10-19,44.4900
2006-10-18,44.6700
2006-10-17,44.6000
2006-10-16,45.0000
2006-10-13,45.2400
2006-10-12,44.7400
2006-10-11,44.2400
2006-10-10,44.3800
2006-10-09,44.2500
2006-10-06,43.5900
2006-10-05,44.0400
2006-10-04,43.6000
2006-10-03,42.7700
2006-10-02,42.4000
2006-09-28,42.7200
2006-09-27,42.5800
2006-09-26,42.1000
2006-09-25,41.8800
2006-09-22,41.0500
2006-09-21,40.4200
2006-09-20,41.3800
2006-09-19,41.7600
2006-09-18,41.5000
2006-09-15,42.1000
2006-09-14,41.8100
2006-09-13,42.7200
2006-09-12,42.1800
2006-09-11,41.4600
2006-09-08,41.4200
2006-09-07,41.1100
2006-09-06,41.4700
2006-09-05,41.6500
2006-09-01,41.2600
2006-08-31,41.5500
2006-08-30,41.6100
2006-08-29,41.2400
2006-08-28,41.1600
2006-08-25,40.5200
2006-08-24,40.5300
2006-08-23,40.3600
2006-08-22,40.9400
2006-08-21,40.4600
2006-08-18,40.2900
2006-08-17,40.0800
2006-08-16,40.0900
2006-08-15,40.0200
2006-08-14,39.4200
2006-08-11,38.7500
2006-08-10,39.1900
2006-08-09,39.2600
2006-08-08,39.3400
2006-08-07,39.7200
2006-08-04,40.0000
2006-08-03,39.3000
2006-08-02,38.8900
2006-08-01,39.0300
2006-07-31,39.2400
2006-07-28,39.4000
2006-07-27,38.7500
2006-07-26,38.5700
2006-07-25,38.5100
2006-07-24,38.3600
2006-07-21,37.5500
2006-07-20,37.9200
2006-07-19,38.1900
2006-07-18,37.0200
2006-07-17,36.6000
2006-07-14,36.5400
2006-07-13,36.8600
2006-07-12,37.6200
2006-07-11,37.6800
2006-07-07,36.8700
2006-07-06,37.0100
2006-07-05,36.9100
2006-07-03,36.9300
2006-06-30,36.4900
2006-06-29,36.2900
2006-06-28,35.2900
2006-06-27,35.3700
2006-06-26,35.6500
2006-06-23,35.2600
2006-06-22,35.4000
2006-06-21,35.8800
2006-06-20,35.4400
2006-06-19,35.6800
2006-06-16,36.0400
2006-06-15,36.1300
2006-06-14,35.3600
2006-06-13,35.7900
2006-06-12,36.5000
2006-06-09,37.2500
2006-06-08,36.8200
2006-06-07,36.9900
2006-06-06,37.0400
2006-06-05,37.2100
2006-06-02,37.4200
2006-06-01,36.7900
2006-05-31,35.8500
2006-05-30,35.7400
2006-05-26,36.3700
2006-05-24,35.0200
2006-05-23,34.8700
2006-05-22,35.1600
2006-05-19,34.8500
2006-05-18,34.9000
2006-05-17,35.4700
2006-05-16,36.5000
2006-05-15,36.7000
2006-05-12,36.1100
2006-05-11,36.4100
2006-05-10,37.5100
2006-05-09,37.2600
2006-05-08,37.1600
2006-05-05,37.0000
2006-05-04,36.4900
2006-05-03,35.9200
2006-05-02,35.9800
2006-05-01,36.4000
2006-04-28,37.1300
2006-04-27,37.1400
2006-04-26,36.5500
2006-04-25,36.9500
2006-04-24,37.1700
2006-04-21,37.1100
2006-04-20,37.4600
2006-04-19,37.5400
2006-04-18,37.3400
2006-04-17,36.3800
2006-04-13,36.8000
2006-04-12,37.1600
2006-04-11,37.0000
2006-04-10,37.3700
2006-04-07,37.6600
2006-04-06,38.4800
2006-04-05,38.9300
2006-04-04,38.8500
2006-04-03,39.5000
2006-03-31,40.3100
2006-03-30,40.4100
2006-03-29,41.4000
2006-03-28,38.7500
2006-03-27,38.1200
2006-03-24,38.6600
2006-03-23,38.8900
2006-03-22,38.7100
2006-03-21,38.5700
2006-03-20,38.8000
2006-03-17,39.5800
2006-03-16,39.0000
2006-03-15,39.0400
2006-03-14,38.0400
2006-03-13,37.8200
2006-03-10,38.1800
2006-03-09,37.6100
2006-03-08,37.3700
2006-03-07,36.9300
2006-03-06,37.0800
2006-03-03,36.2500
2006-03-02,36.2200
2006-03-01,36.2300
2006-02-28,35.9300
2006-02-27,35.8900
2006-02-24,36.0300
2006-02-23,36.3400
2006-02-22,36.4300
2006-02-21,35.7400
2006-02-17,35.6000
2006-02-16,35.5700
2006-02-15,35.3500
2006-02-14,35.2000
2006-02-13,34.8000
2006-02-10,33.9700
2006-02-09,34.0300
2006-02-08,33.9800
2006-02-07,34.0800
2006-02-06,34.4900
2006-02-03,34.3500
2006-02-02,34.8500
2006-02-01,34.9800
2006-01-31,35.0900
2006-01-30,34.7800
2006-01-27,34.8500
2006-01-26,34.2500
2006-01-25,34.2200
2006-01-24,34.4000
2006-01-23,34.2500
2006-01-20,34.0000
2006-01-19,34.2400
2006-01-18,33.7500
2006-01-17,33.6100
2006-01-13,33.4800
2006-01-12,34.0100
2006-01-11,34.1400
2006-01-10,34.1000
2006-01-09,33.9900
2006-01-06,33.9100
2006-01-05,33.5800
2006-01-04,33.1100
2006-01-03,32.7300
2005-12-30,32.0800
2005-12-29,32.4000
2005-12-28,32.7000
2005-12-27,32.8600
2005-12-23,32.9200
2005-12-22,32.7700
2005-12-21,32.6700
2005-12-20,32.3800
2005-12-19,32.5000
2005-12-16,32.6800
2005-12-15,32.7300
2005-12-14,32.6300
2005-12-13,32.2100
2005-12-12,31.9400
2005-12-09,31.7000
2005-12-08,31.6700
2005-12-07,31.4000
2005-12-06,31.6300
2005-12-05,31.5700
2005-12-02,31.8500
2005-12-01,31.6100
2005-11-30,31.4500
2005-11-29,31.5300
2005-11-28,31.0300
2005-11-25,31.5200
2005-11-23,31.4000
2005-11-22,31.3000
2005-11-21,31.0000
2005-11-18,30.8300
2005-11-17,30.9500
2005-11-16,30.2000
2005-11-15,30.4000
2005-11-14,30.6000
2005-11-11,30.8700
2005-11-10,30.6900
2005-11-09,29.6700
2005-11-08,29.2600
2005-11-07,29.5700
2005-11-04,29.2700
2005-11-03,29.2200
2005-11-02,29.5000
2005-11-01,29.2000
2005-10-31,29.6200
2005-10-28,29.3200
2005-10-27,28.5100
2005-10-26,28.8600
2005-10-25,28.9800
2005-10-24,29.1500
2005-10-21,28.6900
2005-10-20,28.3700
2005-10-19,28.8500
2005-10-18,28.7200
2005-10-17,29.0100
2005-10-14,28.9400
2005-10-13,28.3000
2005-10-12,28.4100
2005-10-11,28.9200
2005-10-10,29.1500
2005-10-07,29.5700
2005-10-06,30.0000
2005-10-05,29.9400
2005-10-04,30.7900
2005-10-03,31.5500
2005-09-30,31.4200
2005-09-29,30.9200
2005-09-28,30.5500
2005-09-27,30.7500
2005-09-26,30.7700
2005-09-23,30.7400
2005-09-22,30.7500
2005-09-21,30.6300
2005-09-20,31.4600
2005-09-19,31.5900
2005-09-16,32.1000
2005-09-15,31.6400
2005-09-14,31.5100
2005-09-13,31.5300
2005-09-12,31.7300
2005-09-09,31.9000
2005-09-08,32.0100
2005-09-07,31.8600
2005-09-06,32.4100
2005-09-02,32.0500
2005-09-01,31.8500
2005-08-31,31.6200
2005-08-30,30.9000
2005-08-29,30.7600
