Date,Close
2010-04-21,54.3800
2010-04-20,54.2600
2010-04-19,54.8700
2010-04-16,54.3200
2010-04-15,55.0000
2010-04-14,53.4300
2010-04-13,53.0000
2010-04-12,51.9000
2010-04-09,51.1500
2010-04-08,50.8100
2010-04-07,51.7200
2010-04-06,50.0800
2010-04-05,49.7000
2010-04-01,48.5800
2010-03-31,47.9900
2010-03-30,48.5000
2010-03-29,48.4300
2010-03-26,48.2800
2010-03-25,48.0300
2010-03-24,48.3400
2010-03-23,49.0000
2010-03-22,48.3800
2010-03-19,46.9800
2010-03-18,47.3400
2010-03-17,47.4400
2010-03-16,46.3500
2010-03-15,45.8800
2010-03-12,45.2700
2010-03-11,45.2200
2010-03-10,45.2700
2010-03-09,45.2900
2010-03-08,45.4500
2010-03-05,45.7000
2010-03-04,45.0900
2010-03-03,45.0200
2010-03-02,44.8200
2010-03-01,44.9200
2010-02-26,44.3700
2010-02-25,44.3700
2010-02-24,44.1800
2010-02-23,43.9300
2010-02-22,44.0600
2010-02-19,43.8700
2010-02-18,43.6400
2010-02-17,43.1200
2010-02-16,42.9800
2010-02-12,41.8300
2010-02-11,42.1400
2010-02-10,41.5300
2010-02-09,42.3400
2010-02-08,41.2100
2010-02-05,41.9900
2010-02-04,42.1400
2010-02-03,43.0200
2010-02-02,42.9500
2010-02-01,41.5300
2010-01-29,41.4800
2010-01-28,41.4900
2010-01-27,42.2500
2010-01-26,42.1500
2010-01-25,42.6400
2010-01-22,42.5500
2010-01-21,43.5100
2010-01-20,44.2600
2010-01-19,44.8200
2010-01-15,45.8600
2010-01-14,46.3000
2010-01-13,46.6900
2010-01-12,46.0500
2010-01-11,46.0600
2010-01-08,46.9800
2010-01-07,46.5100
2010-01-06,45.7300
2010-01-05,42.9000
2010-01-04,42.0300
2009-12-31,41.6400
2009-12-30,41.9900
2009-12-29,41.9800
2009-12-28,42.1900
2009-12-24,41.7100
2009-12-23,41.5100
2009-12-22,41.0800
2009-12-21,40.8200
2009-12-18,39.9500
2009-12-17,39.7400
2009-12-16,39.7100
2009-12-15,39.3300
2009-12-14,39.3900
2009-12-11,39.0100
2009-12-10,38.8200
2009-12-09,38.6700
2009-12-08,38.4400
2009-12-07,38.6800
2009-12-04,38.9300
2009-12-03,37.8000
2009-12-02,38.2200
2009-12-01,37.2000
2009-11-30,37.0800
2009-11-27,37.0200
2009-11-25,37.7600
2009-11-24,37.4300
2009-11-23,37.6800
2009-11-20,37.0100
2009-11-19,37.3000
2009-11-18,37.8800
2009-11-17,37.6600
2009-11-16,37.4300
2009-11-13,36.9100
2009-11-12,36.7600
2009-11-11,37.2400
2009-11-10,37.1300
2009-11-09,37.2300
2009-11-06,36.4000
2009-11-05,36.5000
2009-11-04,35.6000
2009-11-03,35.7700
2009-11-02,35.2600
2009-10-30,34.5000
2009-10-29,36.0800
2009-10-28,35.8000
2009-10-27,36.5000
2009-10-26,37.2000
2009-10-23,37.6000
2009-10-22,38.2000
2009-10-21,37.9000
2009-10-20,38.3900
2009-10-19,38.9500
2009-10-16,38.7500
2009-10-15,39.5100
2009-10-14,39.3800
2009-10-13,39.0200
2009-10-12,38.4400
2009-10-09,39.3900
2009-10-08,38.3300
2009-10-07,37.5600
2009-10-06,37.7800
2009-10-05,37.3300
2009-10-02,36.6400
2009-10-01,37.0500
2009-09-30,38.7000
2009-09-29,38.8100
2009-09-28,39.2300
2009-09-25,38.6600
2009-09-24,39.0300
2009-09-23,39.6500
2009-09-22,40.1300
2009-09-21,39.0800
2009-09-18,38.9800
2009-09-17,39.1900
2009-09-16,39.2800
2009-09-15,38.6800
2009-09-14,38.3300
2009-09-11,37.8000
2009-09-10,37.2800
2009-09-09,37.2800
2009-09-08,37.1900
2009-09-04,37.1600
2009-09-03,36.3900
2009-09-02,34.6000
2009-09-01,34.9100
2009-08-31,36.2000
2009-08-28,36.6400
2009-08-27,36.7700
2009-08-26,36.5600
2009-08-25,36.5600
2009-08-24,36.4300
2009-08-21,37.1700
2009-08-20,36.3400
2009-08-19,36.0900
2009-08-18,35.9300
2009-08-17,35.4900
2009-08-14,36.8100
2009-08-13,36.9700
2009-08-12,37.6800
2009-08-11,37.3900
2009-08-10,37.8100
2009-08-07,38.5400
2009-08-06,36.7800
2009-08-05,36.5700
2009-08-04,37.6200
2009-08-03,37.2600
2009-07-31,35.5700
2009-07-30,35.5500
2009-07-29,35.3200
2009-07-28,35.3900
2009-07-27,35.6400
2009-07-24,35.6400
2009-07-23,35.3900
2009-07-22,34.4800
2009-07-21,34.1600
2009-07-20,34.0500
2009-07-17,33.0900
2009-07-16,32.8400
2009-07-15,32.2900
2009-07-14,31.6500
2009-07-13,31.5300
2009-07-10,31.7300
2009-07-09,30.6400
2009-07-08,31.1400
2009-07-07,30.5600
2009-07-06,31.4400
2009-07-02,31.9000
2009-07-01,32.9600
2009-06-30,33.1700
2009-06-29,33.5900
2009-06-26,33.4300
2009-06-25,33.6100
2009-06-24,32.9400
2009-06-23,32.3400
2009-06-22,32.1700
2009-06-19,33.3300
2009-06-18,33.7300
2009-06-17,33.6800
2009-06-16,33.3500
2009-06-15,33.4300
2009-06-12,34.7300
2009-06-11,35.7400
2009-06-10,35.8700
2009-06-09,35.6200
2009-06-08,34.6300
2009-06-05,34.1900
2009-06-04,34.6500
2009-06-03,35.3100
2009-06-02,36.0000
2009-06-01,36.1700
2009-05-29,33.2200
2009-05-28,32.8500
2009-05-27,32.7700
2009-05-26,34.1700
2009-05-22,32.2700
2009-05-21,32.1500
2009-05-20,33.0600
2009-05-19,33.5400
2009-05-18,34.3100
2009-05-15,33.5900
2009-05-14,32.9700
2009-05-13,33.3500
2009-05-12,35.4600
2009-05-11,35.4800
2009-05-08,36.6200
2009-05-07,36.0500
2009-05-06,36.0700
2009-05-05,37.0300
2009-05-04,38.7400
2009-05-01,37.5600
2009-04-30,38.3600
2009-04-29,38.2400
2009-04-28,36.5000
2009-04-27,36.7900
2009-04-24,37.3500
2009-04-23,35.3600
2009-04-22,35.6300
2009-04-21,35.2200
2009-04-20,34.4200
2009-04-17,35.6500
2009-04-16,35.7600
2009-04-15,35.2600
2009-04-14,34.9600
2009-04-13,38.1800
2009-04-09,38.4300
2009-04-08,36.3100
2009-04-07,35.8500
2009-04-06,37.2900
2009-04-03,37.0000
2009-04-02,35.6200
2009-04-01,32.9300
2009-03-31,32.1550
2009-03-30,31.8700
2009-03-27,32.8000
2009-03-26,33.4200
2009-03-25,32.2700
2009-03-24,32.3300
2009-03-23,31.8400
2009-03-20,29.1900
2009-03-19,29.4200
2009-03-18,29.3600
2009-03-17,28.6700
2009-03-16,27.8000
2009-03-13,29.4400
2009-03-12,29.9400
2009-03-11,28.6300
2009-03-10,28.1500
2009-03-09,26.1600
2009-03-06,26.3800
2009-03-05,26.9600
2009-03-04,28.4100
2009-03-03,29.1500
2009-03-02,28.5300
2009-02-27,30.1200
2009-02-26,30.0900
2009-02-25,30.5100
2009-02-24,31.2000
2009-02-23,29.6800
2009-02-20,32.1900
2009-02-19,32.3900
2009-02-18,34.0800
2009-02-17,32.8700
2009-02-13,34.4900
2009-02-12,35.3600
2009-02-11,34.5700
2009-02-10,36.0000
2009-02-09,37.5300
2009-02-06,37.1300
2009-02-05,34.6500
2009-02-04,34.2300
2009-02-03,35.4800
2009-02-02,34.3300
2009-01-30,34.1800
2009-01-29,34.7600
2009-01-28,35.7700
2009-01-27,34.5800
2009-01-26,32.6000
2009-01-23,32.4700
2009-01-22,32.2400
2009-01-21,32.2900
2009-01-20,32.9000
2009-01-16,33.1500
2009-01-15,33.2000
2009-01-14,31.6900
2009-01-13,32.8100
2009-01-12,32.6200
2009-01-09,33.0300
2009-01-08,33.5900
2009-01-07,35.1600
2009-01-06,36.0400
2009-01-05,36.4000
2009-01-02,36.5100
2008-12-31,34.8500
2008-12-30,33.5600
2008-12-29,32.3400
2008-12-26,34.0200
2008-12-24,33.7800
2008-12-23,33.2100
2008-12-22,33.3500
2008-12-19,33.9600
2008-12-18,33.9000
2008-12-17,34.1200
2008-12-16,34.4800
2008-12-15,32.2300
2008-12-12,31.9000
2008-12-11,32.0000
2008-12-10,34.6700
2008-12-09,35.7200
2008-12-08,36.3500
2008-12-05,35.4900
2008-12-04,32.8100
2008-12-03,33.4200
2008-12-02,33.7100
2008-12-01,33.8700
2008-11-28,38.5100
2008-11-26,38.3200
2008-11-25,37.4200
2008-11-24,37.3800
2008-11-21,35.5900
2008-11-20,32.3400
2008-11-19,32.4400
2008-11-18,34.2600
2008-11-17,32.9600
2008-11-14,33.3200
2008-11-13,36.4900
2008-11-12,32.9700
2008-11-11,35.9800
2008-11-10,36.0400
2008-11-07,36.4600
2008-11-06,34.8400
2008-11-05,36.9200
2008-11-04,41.8300
2008-11-03,41.2600
2008-10-31,40.2600
2008-10-30,39.8200
2008-10-29,39.1200
2008-10-28,36.2100
2008-10-27,31.8700
2008-10-24,31.9300
2008-10-23,34.6900
2008-10-22,34.6300
2008-10-21,37.2500
2008-10-20,39.7200
2008-10-17,37.8200
2008-10-16,36.9300
2008-10-15,35.2100
2008-10-14,39.5100
2008-10-13,40.4700
2008-10-10,37.2200
2008-10-09,36.2000
2008-10-08,36.8500
2008-10-07,36.9600
2008-10-06,40.4200
2008-10-03,41.9600
2008-10-02,42.8500
2008-10-01,45.2500
2008-09-30,49.3900
2008-09-29,46.8500
2008-09-26,50.3800
2008-09-25,51.7500
2008-09-24,51.5400
2008-09-23,52.1000
2008-09-22,52.4000
2008-09-19,53.6200
2008-09-18,54.1800
2008-09-17,54.0100
2008-09-16,55.4500
2008-09-15,52.8200
2008-09-12,53.5700
2008-09-11,53.9900
2008-09-10,52.5800
2008-09-09,52.1800
2008-09-08,52.5500
2008-09-05,50.8500
2008-09-04,50.7300
2008-09-03,52.2900
2008-09-02,52.0200
2008-08-29,51.9300
2008-08-28,53.1800
2008-08-27,51.4200
2008-08-26,50.7500
2008-08-25,49.6700
2008-08-22,51.4800
2008-08-21,50.3300
2008-08-20,50.2600
2008-08-19,50.3000
2008-08-18,51.0000
2008-08-15,50.8500
2008-08-14,50.1200
2008-08-13,50.4200
2008-08-12,50.7800
2008-08-11,51.7800
2008-08-08,50.6000
2008-08-07,49.3000
2008-08-06,49.9400
2008-08-05,48.4500
2008-08-04,47.9100
2008-08-01,48.4200
2008-07-31,48.8600
2008-07-30,49.9300
2008-07-29,49.4900
2008-07-28,46.7200
2008-07-25,48.3100
2008-07-24,47.9500
2008-07-23,49.4500
2008-07-22,49.7600
2008-07-21,48.0400
2008-07-18,49.2900
2008-07-17,49.3800
2008-07-16,46.4850
2008-07-15,44.9300
2008-07-14,44.6500
2008-07-11,43.9700
2008-07-10,45.4400
2008-07-09,44.8600
2008-07-08,44.9100
2008-07-07,43.8200
2008-07-03,42.9100
2008-07-02,42.2300
2008-07-01,43.6800
2008-06-30,43.1600
2008-06-27,44.7700
2008-06-26,44.0900
2008-06-25,47.4400
2008-06-24,47.3700
2008-06-23,47.9100
2008-06-20,48.6900
2008-06-19,49.9000
2008-06-18,48.3300
2008-06-17,47.8800
2008-06-16,49.0300
2008-06-13,48.5100
2008-06-12,47.7000
2008-06-11,46.7700
2008-06-10,48.3200
2008-06-09,48.8000
2008-06-06,48.7700
2008-06-05,50.9100
2008-06-04,49.9000
2008-06-03,49.1900
2008-06-02,47.8200
2008-05-30,49.4400
2008-05-29,48.4100
2008-05-28,47.5300
2008-05-27,46.5600
2008-05-23,45.5000
2008-05-22,46.1000
2008-05-21,47.0900
2008-05-20,48.6200
2008-05-19,48.8100
2008-05-16,50.9000
2008-05-15,51.6600
2008-05-14,50.7600
2008-05-13,50.7900
2008-05-12,51.0400
2008-05-09,49.8100
2008-05-08,50.4800
2008-05-07,49.9200
2008-05-06,50.6400
2008-05-05,51.1100
2008-05-02,51.7600
2008-05-01,49.7200
2008-04-30,48.8100
2008-04-29,49.3300
2008-04-28,50.1300
2008-04-25,49.5200
2008-04-24,48.9700
2008-04-23,48.8300
2008-04-22,48.9500
2008-04-21,50.1100
2008-04-18,50.0100
2008-04-17,49.4600
2008-04-16,49.8500
2008-04-15,48.7000
2008-04-14,48.8300
2008-04-11,49.6900
2008-04-10,47.7500
2008-04-09,46.8200
2008-04-08,48.8800
2008-04-07,48.2100
2008-04-04,47.8900
2008-04-03,48.3100
2008-04-02,47.7100
2008-04-01,47.1500
2008-03-31,45.9300
2008-03-28,45.7600
2008-03-27,45.7000
2008-03-26,46.2800
2008-03-25,46.9400
2008-03-24,46.7000
2008-03-20,45.1400
2008-03-19,43.1600
2008-03-18,42.7100
2008-03-17,41.8600
2008-03-14,41.8200
2008-03-13,41.7700
2008-03-12,40.5500
2008-03-11,39.4100
2008-03-10,37.7000
2008-03-07,39.2700
2008-03-06,39.2500
2008-03-05,41.2300
2008-03-04,40.4800
2008-03-03,40.6900
2008-02-29,40.6600
2008-02-28,42.2200
2008-02-27,43.3600
2008-02-26,43.5900
2008-02-25,42.9000
2008-02-22,41.9000
2008-02-21,41.3800
2008-02-20,42.8500
2008-02-19,41.2600
2008-02-15,41.0300
2008-02-14,41.7400
2008-02-13,43.1000
2008-02-12,41.6500
2008-02-11,42.0300
2008-02-08,40.8900
2008-02-07,40.8700
2008-02-06,39.0000
2008-02-05,39.8600
2008-02-04,41.0000
2008-02-01,41.9100
2008-01-31,40.4100
2008-01-30,39.9000
2008-01-29,40.0600
2008-01-28,40.0800
2008-01-25,39.0700
2008-01-24,40.2000
2008-01-23,39.9700
2008-01-22,37.8600
2008-01-18,33.6100
2008-01-17,33.1300
2008-01-16,35.1400
2008-01-15,35.6200
2008-01-14,36.0800
2008-01-11,34.6900
2008-01-10,36.0400
2008-01-09,36.2400
2008-01-08,35.6600
2008-01-07,37.3300
2008-01-04,37.5900
2008-01-03,38.4900
2008-01-02,38.9500
2007-12-31,40.4200
2007-12-28,40.7700
2007-12-27,40.7800
2007-12-26,42.3100
2007-12-24,42.6200
2007-12-21,41.9400
2007-12-20,41.6100
2007-12-19,41.1100
2007-12-18,41.1500
2007-12-17,40.5300
2007-12-14,42.5700
2007-12-13,43.4900
2007-12-12,41.9700
2007-12-11,42.2300
2007-12-10,44.0600
2007-12-07,42.6300
2007-12-06,42.3100
2007-12-05,41.7900
2007-12-04,40.1600
2007-12-03,39.9900
2007-11-30,39.6400
2007-11-29,39.8200
2007-11-28,40.5200
2007-11-27,38.7900
2007-11-26,37.7600
2007-11-23,38.4700
2007-11-21,38.2100
2007-11-20,38.0200
2007-11-19,37.8500
2007-11-16,39.1100
2007-11-15,40.0300
2007-11-14,39.8000
2007-11-13,40.3400
2007-11-12,39.9400
2007-11-09,40.1100
2007-11-08,41.9700
2007-11-07,41.6600
2007-11-06,43.2000
2007-11-05,42.8600
2007-11-02,43.8800
2007-11-01,42.8200
2007-10-31,44.4800
2007-10-30,43.9600
2007-10-29,43.0700
2007-10-26,43.1800
2007-10-25,43.2700
2007-10-24,43.2100
2007-10-23,42.7300
2007-10-22,43.0400
2007-10-19,41.6700
2007-10-18,42.7800
2007-10-17,42.8800
2007-10-16,43.9500
2007-10-15,44.3700
2007-10-12,45.1100
2007-10-11,44.2500
2007-10-10,49.2900
2007-10-09,48.7999
2007-10-08,48.5200
2007-10-05,48.9000
2007-10-04,47.2600
2007-10-03,46.9700
2007-10-02,46.9300
2007-10-01,45.8100
2007-09-28,45.4100
2007-09-27,45.4100
2007-09-26,44.6700
2007-09-25,44.7600
2007-09-24,44.6000
2007-09-21,44.8700
2007-09-20,44.6000
2007-09-19,45.1400
2007-09-18,45.7500
2007-09-17,42.7900
2007-09-14,43.8000
2007-09-13,42.9700
2007-09-12,43.0600
2007-09-11,43.5900
2007-09-10,43.0600
2007-09-07,43.4800
2007-09-06,44.6000
2007-09-05,45.4500
2007-09-04,45.5100
2007-08-31,45.6100
2007-08-30,45.2800
2007-08-29,45.6500
2007-08-28,44.2200
2007-08-27,45.5300
2007-08-24,46.1400
2007-08-23,45.5600
2007-08-22,47.3700
2007-08-21,47.8300
2007-08-20,47.1600
2007-08-17,46.2500
2007-08-16,44.9200
2007-08-15,45.4700
2007-08-14,46.1000
2007-08-13,47.9600
2007-08-10,47.8900
2007-08-09,51.0700
2007-08-08,50.8900
2007-08-07,48.4200
2007-08-06,47.3500
2007-08-03,44.8200
2007-08-02,46.0400
2007-08-01,44.6800
2007-07-31,45.0700
2007-07-30,46.3900
2007-07-27,45.8300
2007-07-26,44.7600
2007-07-25,46.1700
2007-07-24,46.3000
2007-07-23,47.0300
2007-07-20,47.5000
2007-07-19,48.4800
2007-07-18,47.3400
2007-07-17,47.8200
2007-07-16,48.5700
2007-07-13,47.3200
2007-07-12,46.4199
2007-07-11,42.2400
2007-07-10,41.8700
2007-07-09,42.3900
2007-07-06,42.4400
2007-07-05,42.1500
2007-07-03,42.2700
2007-07-02,42.2200
2007-06-29,41.8600
2007-06-28,42.1000
2007-06-27,42.3400
2007-06-26,42.1500
2007-06-25,41.6800
2007-06-22,41.8000
2007-06-21,42.6300
2007-06-20,41.9500
2007-06-19,41.7000
2007-06-18,41.8400
2007-06-15,42.2200
2007-06-14,41.9700
2007-06-13,41.9600
2007-06-12,41.2600
2007-06-11,41.2300
2007-06-08,41.0600
2007-06-07,40.5800
2007-06-06,41.7200
2007-06-05,42.7800
2007-06-04,43.6000
2007-06-01,42.9600
2007-05-31,43.3400
2007-05-30,42.7600
2007-05-29,42.3100
2007-05-25,42.4700
2007-05-24,42.4000
2007-05-23,42.6400
2007-05-22,42.9900
2007-05-21,42.5700
2007-05-18,42.3500
2007-05-17,41.8500
2007-05-16,41.8700
2007-05-15,41.1500
2007-05-14,41.4000
2007-05-11,41.5900
2007-05-10,41.8000
2007-05-09,41.9400
2007-05-08,41.3600
2007-05-07,41.4700
2007-05-04,41.8000
2007-05-03,41.6100
2007-05-02,42.0300
2007-05-01,41.2200
2007-04-30,41.1200
2007-04-27,41.6500
2007-04-26,41.5700
2007-04-25,41.9600
2007-04-24,41.2700
2007-04-23,40.4300
2007-04-20,40.5200
2007-04-19,40.1000
2007-04-18,40.3400
2007-04-17,40.3000
2007-04-16,40.2500
2007-04-13,39.4800
2007-04-12,38.2700
2007-04-11,34.9500
2007-04-10,35.6400
2007-04-09,35.6000
2007-04-05,35.6000
2007-04-04,35.4900
2007-04-03,35.3100
2007-04-02,34.7800
2007-03-30,35.0500
2007-03-29,34.7500
2007-03-28,34.9600
2007-03-27,34.9300
2007-03-26,35.5400
2007-03-23,36.2400
2007-03-22,35.8100
2007-03-21,35.9100
2007-03-20,35.6800
2007-03-19,35.1800
2007-03-16,34.9700
2007-03-15,35.0500
2007-03-14,34.8700
2007-03-13,34.5600
2007-03-12,35.1100
2007-03-09,35.5500
2007-03-08,35.3100
2007-03-07,34.2500
2007-03-06,34.0300
2007-03-05,34.0400
2007-03-02,34.7500
2007-03-01,35.4000
2007-02-28,35.2700
2007-02-27,35.7100
2007-02-26,36.9500
2007-02-23,37.1500
2007-02-22,37.4500
2007-02-21,37.6700
2007-02-20,37.2900
2007-02-16,36.7200
2007-02-15,36.4500
2007-02-14,36.5000
2007-02-13,35.8700
2007-02-12,35.9400
2007-02-09,36.4100
2007-02-08,36.9500
2007-02-07,37.5300
2007-02-06,37.1400
2007-02-05,37.5100
2007-02-02,38.1800
2007-02-01,37.9900
2007-01-31,37.2800
2007-01-30,36.3100
2007-01-29,35.5700
2007-01-26,35.4900
2007-01-25,35.4900
2007-01-24,36.1400
2007-01-23,35.7600
2007-01-22,35.7800
2007-01-19,36.7400
2007-01-18,36.9100
2007-01-17,37.9100
2007-01-16,37.8400
2007-01-12,37.8100
2007-01-11,37.7500
2007-01-10,37.1200
2007-01-09,36.5300
2007-01-08,35.5600
2007-01-05,36.4300
2007-01-04,37.4900
2007-01-03,36.0300
2006-12-29,35.8800
2006-12-28,35.5900
2006-12-27,35.8600
2006-12-26,35.4100
2006-12-22,34.9900
2006-12-21,35.3000
2006-12-20,35.6200
2006-12-19,35.7500
2006-12-18,35.5800
2006-12-15,35.5000
2006-12-14,35.9000
2006-12-13,35.2400
2006-12-12,35.3700
2006-12-11,35.3300
2006-12-08,35.7700
2006-12-07,35.6000
2006-12-06,35.6800
2006-12-05,36.0000
2006-12-04,36.7500
2006-12-01,36.4600
2006-11-30,35.9900
2006-11-29,36.5100
2006-11-28,36.0200
2006-11-27,36.4100
2006-11-24,37.1800
2006-11-22,37.5900
2006-11-21,37.4800
2006-11-20,37.7800
2006-11-17,37.4100
2006-11-16,38.2800
2006-11-15,38.1500
2006-11-14,37.3000
2006-11-13,36.9500
2006-11-10,36.7000
2006-11-09,37.0000
2006-11-08,37.9900
2006-11-07,37.8300
2006-11-06,37.8000
2006-11-03,37.4000
2006-11-02,39.0700
2006-11-01,39.2300
2006-10-31,40.2400
2006-10-30,41.1500
2006-10-27,40.7200
2006-10-26,42.0800
2006-10-25,41.9200
2006-10-24,41.8900
2006-10-23,41.4500
2006-10-20,41.4000
2006-10-19,41.8500
2006-10-18,42.7400
2006-10-17,42.0400
2006-10-16,42.6800
2006-10-13,42.5800
2006-10-12,42.8100
2006-10-11,41.7900
2006-10-10,40.4600
2006-10-09,39.8400
2006-10-06,39.5800
2006-10-05,39.8500
2006-10-04,39.7500
2006-10-03,38.4400
2006-10-02,37.9700
2006-09-29,38.5900
2006-09-28,39.7400
2006-09-27,39.2700
2006-09-26,39.3300
2006-09-25,39.2800
2006-09-22,38.0700
2006-09-21,38.3200
2006-09-20,38.5900
2006-09-19,39.0500
2006-09-18,39.2400
2006-09-15,39.5800
2006-09-14,38.8200
2006-09-13,38.3600
2006-09-12,37.5500
2006-09-11,36.9200
2006-09-08,36.7500
2006-09-07,36.0500
2006-09-06,36.4800
2006-09-05,37.6200
2006-09-01,36.6300
2006-08-31,36.6800
2006-08-30,35.9300
2006-08-29,35.6300
2006-08-28,36.3700
2006-08-25,35.2800
2006-08-24,35.5900
2006-08-23,35.9700
2006-08-22,36.5900
2006-08-21,36.5200
2006-08-18,37.0600
2006-08-17,37.4000
2006-08-16,37.2400
2006-08-15,36.8000
2006-08-14,35.4500
2006-08-11,35.0200
2006-08-10,35.6800
2006-08-09,35.2000
2006-08-08,35.7800
2006-08-07,36.5000
2006-08-04,36.9300
2006-08-03,36.7500
2006-08-02,35.5800
2006-08-01,34.7800
2006-07-31,35.5700
2006-07-28,35.2900
2006-07-27,34.2700
2006-07-26,35.1000
2006-07-25,35.4500
2006-07-24,34.7400
2006-07-21,33.2300
2006-07-20,33.9400
2006-07-19,35.0900
2006-07-18,33.6000
2006-07-17,34.3300
2006-07-14,35.3500
2006-07-13,35.2100
2006-07-12,35.9800
2006-07-11,38.5500
2006-07-10,38.4500
2006-07-07,38.6700
2006-07-06,39.6200
2006-07-05,39.6700
2006-07-03,41.0900
2006-06-30,40.2900
2006-06-29,40.2700
2006-06-28,37.6900
2006-06-27,38.1400
2006-06-26,39.4000
2006-06-23,38.8300
2006-06-22,38.5700
2006-06-21,38.5900
2006-06-20,37.8800
2006-06-19,38.4000
2006-06-16,39.3400
2006-06-15,39.1200
2006-06-14,37.5500
2006-06-13,36.5400
2006-06-12,37.7600
2006-06-09,40.3500
2006-06-08,39.4900
2006-06-07,40.3100
2006-06-06,40.4100
2006-06-05,42.6600
2006-06-02,44.5600
2006-06-01,44.3200
2006-05-31,43.0000
2006-05-30,42.5000
2006-05-26,42.9500
2006-05-25,43.2200
2006-05-24,43.0300
2006-05-23,43.0000
2006-05-22,42.8200
2006-05-19,43.3100
2006-05-18,43.0700
2006-05-17,43.6300
2006-05-16,44.8900
2006-05-15,45.1700
2006-05-12,46.7000
2006-05-11,47.7000
2006-05-10,48.4300
2006-05-09,48.8400
2006-05-08,48.4500
2006-05-05,47.1400
2006-05-04,46.7500
2006-05-03,46.1700
2006-05-02,46.1000
2006-05-01,45.6900
2006-04-28,46.8100
2006-04-27,47.1200
2006-04-26,46.9200
2006-04-25,47.5000
2006-04-24,47.5000
2006-04-21,47.1000
2006-04-20,47.9900
2006-04-19,47.9000
2006-04-18,47.3900
2006-04-17,46.0000
2006-04-13,46.0600
2006-04-12,45.7400
2006-04-11,46.4600
2006-04-10,46.6400
2006-04-07,46.6400
2006-04-06,47.1300
2006-04-05,47.9900
2006-04-04,48.7600
2006-04-03,47.4500
2006-03-31,47.3400
2006-03-30,47.3900
2006-03-29,46.6300
2006-03-28,44.9900
2006-03-27,45.2400
2006-03-24,45.4800
2006-03-23,45.1100
2006-03-22,45.6500
2006-03-21,45.1800
2006-03-20,45.9800
2006-03-17,46.1300
2006-03-16,45.7600
2006-03-15,45.8400
2006-03-14,45.7500
2006-03-13,45.3400
2006-03-10,42.4100
2006-03-09,42.3700
2006-03-08,42.7300
2006-03-07,42.8800
2006-03-06,43.0600
2006-03-03,43.7700
2006-03-02,44.2500
2006-03-01,45.2700
2006-02-28,43.9100
2006-02-27,45.1000
2006-02-24,43.3500
2006-02-23,42.9900
2006-02-22,43.0900
2006-02-21,41.2900
2006-02-17,42.1700
2006-02-16,41.8300
2006-02-15,41.5700
2006-02-14,41.3100
2006-02-13,41.2800
2006-02-10,41.0600
2006-02-09,40.7600
2006-02-08,40.8700
2006-02-07,39.9800
2006-02-06,39.6100
2006-02-03,39.6300
2006-02-02,39.2700
2006-02-01,39.2200
2006-01-31,38.1500
2006-01-30,37.9200
2006-01-27,38.4900
2006-01-26,39.0700
2006-01-25,37.9700
2006-01-24,38.4700
2006-01-23,38.7700
2006-01-20,38.3700
2006-01-19,42.0900
2006-01-18,40.5500
2006-01-17,40.3000
2006-01-13,40.0800
2006-01-12,40.7400
2006-01-11,40.9300
2006-01-10,40.5500
2006-01-09,40.4000
2006-01-06,40.3700
2006-01-05,38.8000
2006-01-04,38.7400
2006-01-03,39.1400
2005-12-30,39.1300
2005-12-29,39.4200
2005-12-28,39.3900
2005-12-27,39.1800
2005-12-23,39.6800
2005-12-22,39.5300
2005-12-21,39.1600
2005-12-20,38.9400
2005-12-19,38.9100
2005-12-16,40.1600
2005-12-15,40.4800
2005-12-14,40.1900
2005-12-13,40.3900
2005-12-12,39.9000
2005-12-09,39.7400
2005-12-08,39.5600
2005-12-07,39.7000
2005-12-06,39.4000
2005-12-05,40.1400
2005-12-02,40.3800
2005-12-01,39.9800
2005-11-30,39.7000
2005-11-29,39.8900
2005-11-28,39.9700
2005-11-25,41.1400
2005-11-23,40.8200
2005-11-22,41.6500
2005-11-21,41.3100
2005-11-18,41.1900
2005-11-17,40.6100
2005-11-16,39.4300
2005-11-15,39.1100
2005-11-14,39.6000
2005-11-11,78.7900
2005-11-10,79.5300
2005-11-09,76.8100
2005-11-08,74.5200
2005-11-07,74.8500
2005-11-04,73.1800
2005-11-03,74.1500
2005-11-02,72.0100
2005-11-01,70.0300
2005-10-31,70.1300
2005-10-28,68.6500
2005-10-27,67.6200
2005-10-26,69.4700
2005-10-25,70.0800
2005-10-24,69.0400
2005-10-21,68.6300
2005-10-20,68.7000
2005-10-19,69.6800
2005-10-18,67.9400
2005-10-17,67.5500
2005-10-14,66.9100
2005-10-13,66.8900
2005-10-12,66.1100
2005-10-11,61.2900
2005-10-10,61.2800
2005-10-07,61.5600
2005-10-06,61.4700
2005-10-05,62.0000
2005-10-04,62.8600
2005-10-03,62.1600
2005-09-30,61.0900
2005-09-29,60.8100
2005-09-28,59.9500
2005-09-27,60.2100
2005-09-26,60.4700
2005-09-23,59.9300
2005-09-22,59.6700
2005-09-21,58.7600
2005-09-20,61.0000
2005-09-19,61.6600
2005-09-16,62.0300
2005-09-15,62.4800
2005-09-14,63.0500
2005-09-13,63.2400
2005-09-12,63.4700
2005-09-09,62.5000
2005-09-08,62.3700
2005-09-07,62.5800
2005-09-06,62.3500
2005-09-02,61.5800
2005-09-01,61.2900
